GENESIS-Tabelle: 32151-01-01-4
Erhebung der gefährlichen Abfälle:;;;;;;
Primär nachgewiesene Abfallmengen, einschl. Sammelentsorgung;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Erhebung der gefährlichen Abfälle;;;;;;
;;;Erzeuger von primär nachgewiesenen Abfallmengen;Abgegebene Abfallmenge;Abgegebene Abfallmenge;Abgegebene Abfallmenge
2008;03455;      Friesland, Landkreis;15;4077;789;3288
2008;03456;      Grafschaft Bentheim, Landkreis;37;12886;2135;10751
2008;03457;      Leer, Landkreis;24;3546;3113;433
2008;03458;      Oldenburg, Landkreis;28;28605;26820;1785
2008;03459;      Osnabrück, Landkreis;109;11081;8480;2601
2008;03460;      Vechta, Landkreis;53;4214;3230;984
2008;03461;      Wesermarsch, Landkreis;48;221311;214019;7292
2008;03462;      Wittmund, Landkreis;9;1249;1121;128
2008;04;  Bremen;301;209910;107550;102360
2008;04011;      Bremen, Kreisfreie Stadt;218;116042;50120;65922
2008;04012;      Bremerhaven, Kreisfreie Stadt;81;58208;27910;30299
2008;05;  Nordrhein-Westfalen;5998;4731165;4050139;681026
2008;051;    Düsseldorf, Regierungsbezirk;1713;1387883;1197791;190092
2008;05111;      Düsseldorf, Kreisfreie Stadt;161;220952;213384;7568
2008;05112;      Duisburg, Kreisfreie Stadt;158;360410;292973;67437
2008;05113;      Essen, Kreisfreie Stadt;148;79142;67528;11614
2008;05114;      Krefeld, Kreisfreie Stadt;90;81095;69020;12075
2008;05116;      Mönchengladbach, Kreisfreie Stadt;79;35085;31286;3799
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;52;73284;67470;5814
2008;05119;      Oberhausen, Kreisfreie Stadt;54;14111;12399;1712
2008;05120;      Remscheid, Kreisfreie Stadt;81;9248;9125;123
2008;05122;      Solingen, Kreisfreie Stadt;88;20964;20519;444
2008;05124;      Wuppertal, Kreisfreie Stadt;114;88552;58891;29661
2008;05154;      Kleve, Kreis;79;37757;30014;7743
2008;05158;      Mettmann, Kreis;202;86991;83720;3271
2008;05162;      Rhein-Kreis Neuss;146;144461;119289;25172
2008;05166;      Viersen, Kreis;113;41714;40947;767
2008;05170;      Wesel, Kreis;148;94117;81226;12891
2008;053;    Köln, Regierungsbezirk;1213;705874;603726;102147
2008;05314;      Bonn, Kreisfreie Stadt;47;12933;11931;1002
2008;05315;      Köln, Kreisfreie Stadt;243;172986;128531;44454
2008;05316;      Leverkusen, Kreisfreie Stadt;74;57348;47422;9927
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2008;05334002;      Aachen, krfr. Stadt;73;16409;16218;191
2008;05354;      Aachen, Kreis;101;70254;60889;9365
2008;05358;      Düren, Kreis;86;41286;40982;304
2008;05362;      Rhein-Erft-Kreis;143;88128;69233;18895
2008;05366;      Euskirchen, Kreis;67;26907;23665;3242
2008;05370;      Heinsberg, Kreis;78;37715;32258;5458
2008;05374;      Oberbergischer Kreis;106;104199;97122;7077
2008;05378;      Rheinisch-Bergischer Kreis;61;27476;26896;580
2008;05382;      Rhein-Sieg-Kreis;134;50232;48580;1652
2008;055;    Münster, Regierungsbezirk;820;588768;477763;111004
2008;05512;      Bottrop, Kreisfreie Stadt;54;16086;14620;1466
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;106;106656;71444;35212
2008;05515;      Münster, Kreisfreie Stadt;95;39091;37957;1135
2008;05554;      Borken, Kreis;143;62348;47668;14680
2008;05558;      Coesfeld, Kreis;42;22808;21864;944
2008;05562;      Recklinghausen, Kreis;178;286446;235455;50991
2008;05566;      Steinfurt, Kreis;115;30473;24770;5703
2008;05570;      Warendorf, Kreis;87;24861;23987;874
2008;057;    Detmold, Regierungsbezirk;768;264990;205130;59860
2008;05711;      Bielefeld, Kreisfreie Stadt;115;58714;40054;18659
2008;05754;      Gütersloh, Kreis;148;53233;46570;6663
2008;05758;      Herford, Kreis;89;14389;10296;4093
2008;05762;      Höxter, Kreis;66;16083;14372;1711
2008;05766;      Lippe, Kreis;137;49194;37291;11903
2008;05770;      Minden-Lübbecke, Kreis;117;39738;24967;14771
2008;05774;      Paderborn, Kreis;96;33639;31579;2060
2008;059;    Arnsberg, Regierungsbezirk;1483;1451840;1268198;183642
2008;05911;      Bochum, Kreisfreie Stadt;76;48959;44554;4405
2008;05913;      Dortmund, Kreisfreie Stadt;111;223095;186786;36309
2008;05914;      Hagen, Kreisfreie Stadt;92;54098;46961;7137
2008;05915;      Hamm, Kreisfreie Stadt;60;26023;24892;1132
2008;05916;      Herne, Kreisfreie Stadt;50;131062;103737;27325
2008;05954;      Ennepe-Ruhr-Kreis;143;64538;55909;8629
2008;05958;      Hochsauerlandkreis;105;48725;30233;18492
2008;05962;      Märkischer Kreis;333;194207;182852;11355
2008;05966;      Olpe, Kreis;96;48079;47533;546
2008;05970;      Siegen-Wittgenstein, Kreis;138;122272;82975;39297
2008;05974;      Soest, Kreis;123;93002;85214;7789
2008;05978;      Unna, Kreis;156;397780;376553;21227
2008;06;  Hessen;1611;1374327;589509;784817
2008;064;    Darmstadt, Regierungsbezirk;893;770920;305520;465400
2008;06411;      Darmstadt, Kreisfreie Stadt;62;70305;35912;34393
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;136;364005;189293;174712
2008;06413;      Offenbach am Main, Kreisfreie Stadt;26;15434;4165;11270
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;61;81337;6916;74421
2008;06431;      Bergstraße, Landkreis;64;21543;9700;11843
2008;06432;      Darmstadt-Dieburg, Landkreis;70;11594;7214;4380
2008;06433;      Groß-Gerau, Landkreis;72;106324;19285;87039
2008;06434;      Hochtaunuskreis;44;14952;2104;12848
2008;06435;      Main-Kinzig-Kreis;126;38827;12851;25976
2008;06436;      Main-Taunus-Kreis;49;13620;5081;8538
2008;06437;      Odenwaldkreis;27;2511;1231;1280
2008;06438;      Offenbach, Landkreis;88;17046;9257;7790
2008;06439;      Rheingau-Taunus-Kreis;24;2846;991;1855
2008;06440;      Wetteraukreis;44;10574;1521;9053
2008;065;    Gießen, Regierungsbezirk;313;137378;55952;81425
2008;06531;      Gießen, Landkreis;58;23775;5960;17815
2008;06532;      Lahn-Dill-Kreis;117;46567;22018;24549
2008;06533;      Limburg-Weilburg, Landkreis;37;15337;10648;4689
2008;06534;      Marburg-Biedenkopf, Landkreis;70;39658;10664;28993
2008;06535;      Vogelsbergkreis;31;12040;6662;5379
2008;066;    Kassel, Regierungsbezirk;401;194992;115371;79621
2008;06611;      Kassel, Kreisfreie Stadt;80;64476;45166;19310
2008;06631;      Fulda, Landkreis;85;17525;13011;4513
2008;06632;      Hersfeld-Rotenburg, Landkreis;46;11449;5881;5568
2008;06633;      Kassel, Landkreis;53;24549;4064;20485
2008;06634;      Schwalm-Eder-Kreis;49;13128;6943;6185
2008;06635;      Waldeck-Frankenberg, Landkreis;58;31172;24152;7020
2008;06636;      Werra-Meißner-Kreis;30;32694;16155;16539
2008;07;  Rheinland-Pfalz;1558;1235974;839771;396204
2008;071;    Koblenz, Stat. Region;644;419254;303503;115751
2008;07111;      Koblenz, Kreisfreie Stadt;55;40290;35093;5197
2008;07131;      Ahrweiler, Landkreis;34;11452;8808;2644
2008;07132;      Altenkirchen (Westerwald), Landkreis;47;11212;6561;4651
2008;07133;      Bad Kreuznach, Landkreis;59;93069;88531;4537
2008;07134;      Birkenfeld, Landkreis;55;29949;18292;11657
2008;07135;      Cochem-Zell, Landkreis;26;11614;10525;1090
2008;07137;      Mayen-Koblenz, Landkreis;76;44616;18884;25732
2008;07138;      Neuwied, Landkreis;69;41047;20138;20909
2008;07140;      Rhein-Hunsrück-Kreis;51;28652;25300;3352
2008;07141;      Rhein-Lahn-Kreis;70;56526;29702;26825
2008;07143;      Westerwaldkreis;102;50827;41669;9158
2008;072;    Trier, Stat. Region;204;123409;107149;16260
2008;07211;      Trier, Kreisfreie Stadt;32;19441;7247;12194
2008;07231;      Bernkastel-Wittlich, Landkreis;57;46441;45488;952
2008;07232;      Eifelkreis Bitburg-Prüm;39;26989;25948;1041
2008;07233;      Vulkaneifel, Landkreis;24;10552;10488;65
2008;07235;      Trier-Saarburg, Landkreis;52;19987;17979;2008
2008;073;    Rheinhessen-Pfalz, Stat. Region;667;480443;318524;161919
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;13;6881;5797;1084
2008;07312;      Kaiserslautern, Kreisfreie Stadt;45;16886;14189;2697
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;25;5025;3806;1218
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;63;135514;97664;37850
2008;07315;      Mainz, Kreisfreie Stadt;79;48447;20110;28336
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;21;3606;3592;14
2008;07317;      Pirmasens, Kreisfreie Stadt;25;19256;9293;9964
2008;07318;      Speyer, Kreisfreie Stadt;17;14241;1905;12335
2008;07319;      Worms, Kreisfreie Stadt;35;12079;7619;4460
2008;07320;      Zweibrücken, Kreisfreie Stadt;21;3079;2602;477
2008;07331;      Alzey-Worms, Landkreis;18;9909;8138;1770
2008;07332;      Bad Dürkheim, Landkreis;44;24165;20297;3867
2008;07333;      Donnersbergkreis;25;16142;9383;6759
2008;07334;      Germersheim, Landkreis;38;23173;5875;17298
2008;07335;      Kaiserslautern, Landkreis;59;51776;50978;798
2008;07336;      Kusel, Landkreis;18;14187;14083;104
2008;07337;      Südliche Weinstraße, Landkreis;21;8082;5538;2544
2008;07338;      Rhein-Pfalz-Kreis;20;10161;8997;1164
2008;07339;      Mainz-Bingen, Landkreis;55;46368;17243;29125
2008;07340;      Südwestpfalz, Landkreis;25;11466;11413;53
2008;08;  Baden-Württemberg, Land;3271;1718428;1075582;642846
2008;081;    Stuttgart, Regierungsbezirk;1186;558110;323168;234942
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;174;284385;102682;181703
2008;08115;      Böblingen, Landkreis;75;19177;13801;5376
2008;08116;      Esslingen, Landkreis;154;34946;26071;8875
2008;08117;      Göppingen, Landkreis;76;19733;15124;4608
2008;08118;      Ludwigsburg, Landkreis;153;47827;35928;11899
2008;08119;      Rems-Murr-Kreis, Landkreis;112;12261;11537;724
2008;08121;      Heilbronn, Stadtkreis;37;8008;7077;931
2008;08125;      Heilbronn, Landkreis;68;49243;40596;8648
2008;08126;      Hohenlohekreis, Landkreis;54;8917;7811;1106
2008;08127;      Schwäbisch Hall, Landkreis;41;10136;7787;2349
2008;08128;      Main-Tauber-Kreis, Landkreis;49;14376;12290;2086
2008;08135;      Heidenheim, Landkreis;49;9491;7926;1565
2008;08136;      Ostalbkreis, Landkreis;144;39609;34537;5072
2008;082;    Karlsruhe, Regierungsbzirk;885;387268;174829;212440
2008;08211;      Baden-Baden, Stadtkreis;20;11466;5910;5556
2008;08212;      Karlsruhe, Stadtkreis;116;71559;11524;60034
2008;08215;      Karlsruhe, Landkreis;130;34019;14952;19067
2008;08216;      Rastatt, Landkreis;66;34674;21864;12810
2008;08221;      Heidelberg, Stadtkreis;46;20118;4142;15976
2008;08222;      Mannheim, Stadtkreis;119;115373;55447;59926
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;54;7195;5403;1793
2008;08226;      Rhein-Neckar-Kreis, Landkreis;119;37997;20883;17114
2008;08231;      Pforzheim, Stadtkreis;54;25441;12309;13132
2008;08235;      Calw, Landkreis;37;9859;7373;2487
2008;08236;      Enzkreis, Landkreis;81;11701;7685;4016
2008;08237;      Freudenstadt, Landkreis;43;7866;7337;529
2008;083;    Freiburg, Regierungsbezirk;695;355168;211930;143238
2008;08311;      Freiburg im Breisgau, Stadtkreis;50;34646;21984;12662
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;42;18192;8289;9903
2008;08316;      Emmendingen, Landkreis;39;5278;3212;2066
2008;08317;      Ortenaukreis, Landkreis;151;107037;43811;63225
2008;08325;      Rottweil, Landkreis;64;13331;11279;2052
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;88;60565;56501;4064
2008;08327;      Tuttlingen, Landkreis;66;9466;9372;93
2008;08335;      Konstanz, Landkreis;66;28385;15960;12425
2008;08336;      Lörrach, Landkreis;71;49828;15660;34168
2008;08337;      Waldshut, Landkreis;58;28442;25861;2581
2008;084;    Tübingen, Regierungsbezirk;504;121108;98271;22837
2008;08415;      Reutlingen, Landkreis;72;14438;13231;1207
2008;08416;      Tübingen, Landkreis;48;12755;11509;1246
2008;08417;      Zollernalbkreis, Landkreis;69;7732;5748;1984
2008;08421;      Ulm, Stadtkreis;48;26131;22337;3794
2008;08425;      Alb-Donau-Kreis, Landkreis;36;7991;7254;737
2008;08426;      Biberach, Landkreis;64;14486;9461;5025
2008;08435;      Bodenseekreis, Landkreis;52;11197;9274;1923
2008;08436;      Ravensburg, Landkreis;75;21567;15082;6485
2008;08437;      Sigmaringen, Landkreis;40;4810;4375;435
2008;09;  Bayern;3927;1290855;1000204;290651
2008;091;    Oberbayern, Regierungsbezirk;1159;284303;245761;38542
2008;09161;      Ingolstadt;27;21641;14472;7169
2008;09162;      München, Landeshauptstadt;273;80059;70003;10056
2008;09163;      Rosenheim;26;12534;11947;586
2008;09171;      Altötting, Landkreis;42;4618;3986;632
2008;09172;      Berchtesgadener Land, Landkreis;18;1286;1286;0
2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;31;5908;5494;415
2008;09174;      Dachau, Landkreis;46;4286;4169;117
2008;09175;      Ebersberg, Landkreis;34;2133;2098;35
2008;09176;      Eichstätt, Landkreis;29;6430;5783;647
2008;09177;      Erding, Landkreis;31;1891;1823;68
2008;09178;      Freising, Landkreis;62;10057;9113;944
2008;09179;      Fürstenfeldbruck, Landkreis;41;10095;9638;457
2008;09180;      Garmisch-Partenkirchen, Landkreis;15;1143;1120;23
2008;09181;      Landsberg am Lech, Landkreis;31;6723;5443;1280
2008;09182;      Miesbach, Landkreis;20;1872;1804;68
2008;09183;      Mühldorf a.Inn, Landkreis;60;4133;3164;969
2008;09184;      München, Landkreis;120;22062;19396;2666
2008;09185;      Neuburg-Schrobenhausen, Landkreis;31;2327;1837;490
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;36;13359;11174;2186
2008;09187;      Rosenheim, Landkreis;69;17121;16550;571
2008;09188;      Starnberg, Landkreis;25;2812;2651;162
2008;09189;      Traunstein, Landkreis;54;39939;33765;6174
2008;09190;      Weilheim-Schongau, Landkreis;38;11874;9046;2827
2008;092;    Niederbayern, Regierungsbezirk;457;87441;71087;16354
2008;09261;      Landshut;16;6784;5348;1437
2008;09262;      Passau;16;3703;3432;271
2008;09263;      Straubing;24;2072;2064;7
2008;09271;      Deggendorf, Landkreis;56;7807;7678;128
2008;09272;      Freyung-Grafenau, Landkreis;26;4391;2062;2329
2008;09273;      Kelheim, Landkreis;35;19917;14575;5342
2008;09274;      Landshut, Landkreis;47;2045;1379;666
2008;09275;      Passau, Landkreis;80;10201;8824;1377
2008;09276;      Regen, Landkreis;35;2817;1602;1215
2008;09277;      Rottal-Inn, Landkreis;56;5033;4705;328
2008;09278;      Straubing-Bogen, Landkreis;27;11459;8710;2749
2008;09279;      Dingolfing-Landau, Landkreis;39;11211;10707;504
2008;093;    Oberpfalz, Regierungsbezirk;457;75535;47296;28239
2008;09361;      Amberg;26;5498;2114;3384
2008;09362;      Regensburg;80;20671;9249;11423
2008;09363;      Weiden i.d.OPf.;22;1711;1183;529
2008;09371;      Amberg-Sulzbach, Landkreis;31;7219;6247;972
2008;09372;      Cham, Landkreis;41;5148;3659;1489
2008;09373;      Neumarkt i.d.OPf., Landkreis;31;2460;2442;19
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;40;8630;5799;2830
2008;09375;      Regensburg, Landkreis;78;4922;4517;405
2008;09376;      Schwandorf, Landkreis;69;10288;8420;1868
2008;09377;      Tirschenreuth, Landkreis;39;8986;3666;5321
2008;094;    Oberfranken, Regierungsbezirk;330;71189;48110;23079
2008;09461;      Bamberg;27;7496;7256;240
2008;09462;      Bayreuth;28;765;623;142
2008;09463;      Coburg;19;6678;5669;1008
2008;09464;      Hof;22;20057;9386;10671
2008;09471;      Bamberg, Landkreis;38;7385;6917;469
2008;09472;      Bayreuth, Landkreis;26;2096;973;1123
2008;09473;      Coburg, Landkreis;23;3862;3765;97
2008;09474;      Forchheim, Landkreis;16;4259;2586;1673
2008;09475;      Hof, Landkreis;35;3686;2670;1016
2008;09476;      Kronach, Landkreis;23;2818;991;1827
2008;09477;      Kulmbach, Landkreis;16;800;655;145
2008;09478;      Lichtenfels, Landkreis;22;4870;1858;3011
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;35;6416;4759;1657
2008;095;    Mittelfranken, Regierungsbezirk;489;158119;135146;22973
2008;09561;      Ansbach;20;2379;2372;7
2008;09562;      Erlangen;25;3475;1476;2000
2008;09563;      Fürth;37;6387;5418;969
2008;09564;      Nürnberg;180;47003;36273;10730
2008;09565;      Schwabach;16;1778;1383;395
2008;09571;      Ansbach, Landkreis;47;60345;59432;913
2008;09572;      Erlangen-Höchstadt, Landkreis;19;10197;9984;212
2008;09573;      Fürth, Landkreis;20;603;595;7
2008;09574;      Nürnberger Land, Landkreis;44;13490;7973;5518
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;22;3014;2895;118
2008;09576;      Roth, Landkreis;34;5329;4829;500
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;25;4119;2515;1604
2008;096;    Unterfranken, Regierungsbezirk;481;127537;92282;35254
2008;09661;      Aschaffenburg;36;4755;1721;3034
2008;09662;      Schweinfurt;36;12548;11483;1064
2008;09663;      Würzburg;34;11827;10338;1489
2008;09671;      Aschaffenburg, Landkreis;77;18772;3273;15499
2008;09672;      Bad Kissingen, Landkreis;37;6440;6369;71
2008;09673;      Rhön-Grabfeld, Landkreis;22;2859;2580;278
2008;09674;      Haßberge, Landkreis;20;5710;5450;260
2008;09675;      Kitzingen, Landkreis;26;3706;3692;14
2008;09676;      Miltenberg, Landkreis;55;19744;11287;8457
2008;09677;      Main-Spessart, Landkreis;88;21795;18784;3011
2008;09678;      Schweinfurt, Landkreis;26;8091;6472;1619
2008;09679;      Würzburg, Landkreis;24;11290;10832;458
2008;097;    Schwaben, Regierungsbezirk;553;128199;66644;61555
2008;09761;      Augsburg;69;17536;13824;3712
2008;09762;      Kaufbeuren;30;1320;1245;75
2008;09763;      Kempten (Allgäu);34;8636;5562;3075
2008;09764;      Memmingen;16;2422;963;1458
2008;09771;      Aichach-Friedberg, Landkreis;31;4379;3425;954
2008;09772;      Augsburg, Landkreis;72;41303;13053;28250
2008;09773;      Dillingen a.d.Donau, Landkreis;40;7062;1709;5354
2008;09774;      Günzburg, Landkreis;38;14332;5144;9188
2008;09775;      Neu-Ulm, Landkreis;43;7527;4690;2837
2008;09776;      Lindau (Bodensee), Landkreis;17;3260;2726;534
2008;09777;      Ostallgäu, Landkreis;40;4275;2345;1930
2008;09778;      Unterallgäu, Landkreis;43;4675;2105;2570
2008;09779;      Donau-Ries, Landkreis;45;5550;4729;820
2008;09780;      Oberallgäu, Landkreis;35;5921;5124;797
2008;10;  Saarland;345;271380;180384;90996
2008;10041;      Saarbrücken, Regionalverband;113;140049;93888;46161
2008;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-
2008;10042;      Merzig-Wadern, Landkreis;26;6369;2414;3955
2008;10043;      Neunkirchen, Landkreis;52;23277;12611;10666
2008;10044;      Saarlouis, Landkreis;51;29191;19215;9976
2008;10045;      Saarpfalz-Kreis;57;17695;15218;2476
2008;10046;      St. Wendel, Landkreis;42;27534;25145;2389
2008;11;  Berlin;634;554424;265346;289078
2008;12;  Brandenburg;741;592415;332134;260281
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;28;44316;17461;26855
2008;12052;      Cottbus, Kreisfreie Stadt;31;24994;24491;504
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;21;11287;7801;3486
2008;12054;      Potsdam, Kreisfreie Stadt;35;9514;3642;5872
2008;12060;      Barnim, Landkreis;51;16252;8459;7793
2008;12061;      Dahme-Spreewald, Landkreis;45;8396;5299;3097
2008;12062;      Elbe-Elster, Landkreis;20;22378;19304;3075
2008;12063;      Havelland, Landkreis;49;20448;17933;2515
2008;12064;      Märkisch-Oderland, Landkreis;50;6005;3255;2750
2008;12065;      Oberhavel, Landkreis;49;26216;8263;17953
2008;12066;      Oberspreewald-Lausitz, Landkreis;53;67982;42382;25601
2008;12067;      Oder-Spree, Landkreis;52;132518;32412;100105
2008;12068;      Ostprignitz-Ruppin, Landkreis;25;2416;1856;560
2008;12069;      Potsdam-Mittelmark, Landkreis;55;10192;7370;2821
2008;12070;      Prignitz, Landkreis;20;12548;9415;3133
2008;12071;      Spree-Neiße, Landkreis;60;13605;12417;1188
2008;12072;      Teltow-Fläming, Landkreis;49;21641;14896;6745
2008;12073;      Uckermark, Landkreis;45;36207;20480;15727
2008;13;  Mecklenburg-Vorpommern;482;191760;132608;59153
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;10;10346;10299;47
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;15;860;417;443
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;74;30435;21639;8796
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;44;16708;13474;3234
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;13;1451;1335;116
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;19;5440;996;4445
2008;13051;      Landkreis Bad Doberan;41;14697;10744;3953
2008;13052;      Landkreis Demmin;23;2440;2213;227
2008;13053;      Landkreis Güstrow;30;16425;9642;6784
2008;13054;      Landkreis Ludwigslust;38;11611;1670;9942
2008;13055;      Landkreis Mecklenburg-Strelitz;25;5372;3187;2184
2008;13056;      Landkreis Müritz;15;1682;485;1197
2008;13057;      Landkreis Nordvorpommern;29;1376;1128;248
2008;13058;      Landkreis Nordwestmecklenburg;24;18417;13141;5275
2008;13059;      Landkreis Ostvorpommern;26;6293;6000;293
2008;13060;      Landkreis Parchim;28;4852;2870;1982
2008;13061;      Landkreis Rügen;11;2731;1312;1419
2008;13062;      Landkreis Uecker-Randow;15;1119;636;483
2008;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
2008;13072;      Landkreis Rostock;-;-;-;-
2008;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
2008;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
2008;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
2008;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
2008;14;  Sachsen;1127;1022641;669556;353085
2008;141;    Chemnitz, Regierungsbezirk;-;-;-;-
2008;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-
2008;14166;      Plauen, Kreisfreie Stadt;-;-;-;-
2008;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-
2008;14171;      Annaberg, Landkreis;-;-;-;-
2008;14173;      Chemnitzer Land, Landkreis;-;-;-;-
2008;14177;      Freiberg, Landkreis;-;-;-;-
2008;14178;      Vogtlandkreis;-;-;-;-
2008;14181;      Mittlerer Erzgebirgskreis;-;-;-;-
2008;14182;      Mittweida, Landkreis;-;-;-;-
2008;14188;      Stollberg, Landkreis;-;-;-;-
2008;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-
2008;14193;      Zwickauer Land, Landkreis;-;-;-;-
2008;142;    Dresden, Regierungsbezirk;-;-;-;-
2008;14262;      Dresden, Kreisfreie Stadt;-;-;-;-
2008;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-
2008;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-
2008;14272;      Bautzen, Landkreis;-;-;-;-
2008;14280;      Meißen, Landkreis;-;-;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-
2008;14285;      Riesa-Großenhain, Landkreis;-;-;-;-
2008;14286;      Löbau-Zittau, Landkreis;-;-;-;-
2008;14287;      Sächsische Schweiz, Landkreis;-;-;-;-
2008;14290;      Weißeritzkreis;-;-;-;-
2008;14292;      Kamenz, Landkreis;-;-;-;-
2008;143;    Leipzig, Regierungsbezirk;-;-;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-
2008;14374;      Delitzsch, Landkreis;-;-;-;-
2008;14375;      Döbeln, Landkreis;-;-;-;-
2008;14379;      Leipziger Land, Landkreis;-;-;-;-
2008;14383;      Muldentalkreis;-;-;-;-
2008;14389;      Torgau-Oschatz, Landkreis;-;-;-;-
2008;145;    Chemnitz, NUTS 2-Region;498;356935;243962;112972
2008;14511;      Chemnitz, Stadt;78;66223;52423;13800
2008;14521;      Erzgebirgskreis;120;59749;47495;12254
2008;14522;      Mittelsachsen, Landkreis;121;153785;97043;56742
2008;14523;      Vogtlandkreis;76;13484;8539;4945
2008;14524;      Zwickau, Landkreis;103;63693;38463;25230
2008;146;    Dresden, NUTS 2-Region;397;206544;159573;46971
2008;14612;      Dresden, Stadt;115;57790;50478;7312
2008;14625;      Bautzen, Landkreis;91;64048;38820;25228
2008;14626;      Görlitz, Landkreis;60;21196;18833;2363
2008;14627;      Meißen, Landkreis;85;47855;38892;8963
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;46;15655;12549;3106
2008;147;    Leipzig, NUTS 2-Region;231;360670;180523;180147
2008;14713;      Leipzig, Stadt;110;164409;99521;64888
2008;14729;      Leipzig, Landkreis;69;161734;65418;96316
2008;14730;      Nordsachsen, Landkreis;52;34526;15584;18942
2008;15;  Sachsen-Anhalt;657;768809;455162;313646
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;28;29525;26876;2648
2008;15002;      Halle (Saale), Kreisfreie Stadt;39;8076;4774;3302
2008;15003;      Magdeburg, Kreisfreie Stadt;51;90909;.;.
2008;15081;      Altmarkkreis Salzwedel;22;.;.;2428
2008;15082;      Anhalt-Bitterfeld, Landkreis;83;53375;36038;17337
2008;15083;      Börde, Landkreis;46;16490;14525;1964
2008;15084;      Burgenlandkreis;39;13055;5384;7671
2008;15085;      Harz, Landkreis;88;29577;10141;19436
2008;15086;      Jerichower Land, Landkreis;31;16748;13151;3597
2008;15087;      Mansfeld-Südharz, Landkreis;26;10470;8372;2098
2008;15088;      Saalekreis;76;276537;101628;174909
2008;15089;      Salzlandkreis;60;.;.;.
2008;15090;      Stendal, Landkreis;28;18167;12358;5809
2008;15091;      Wittenberg, Landkreis;34;9430;7227;2202
2008;151;    Dessau, Stat. Region;-;-;-;-
2008;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
2008;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
2008;15153;      Bernburg, Kreis;-;-;-;-
2008;15154;      Bitterfeld, Kreis;-;-;-;-
2008;15159;      Köthen, Kreis;-;-;-;-
2008;15171;      Wittenberg, Kreis;-;-;-;-
2008;152;    Halle, Stat. Region;-;-;-;-
2008;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2008;15256;      Burgenlandkreis;-;-;-;-
2008;15260;      Mansfelder Land, Kreis;-;-;-;-
2008;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
2008;15265;      Saalkreis;-;-;-;-
2008;15266;      Sangerhausen, Kreis;-;-;-;-
2008;15268;      Weißenfels, Kreis;-;-;-;-
2008;153;    Magdeburg, Stat. Region;-;-;-;-
2008;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2008;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
2008;15355;      Bördekreis;-;-;-;-
2008;15357;      Halberstadt, Kreis;-;-;-;-
2008;15358;      Jerichower Land, Kreis;-;-;-;-
2008;15362;      Ohrekreis;-;-;-;-
