GENESIS-Tabelle: 52111-04-01-4
Unternehmensregister-System (URS),;;;;;;;;;;;;;;;;;;;;
Unternehmen nach Wirtschaftsabschnitten - Jahr -;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;
Unternehmensregister-System (URS);;;;;;;;;;;;;;;;;;;;
;;;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen
2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;145;    Chemnitz, NUTS 2-Region;63139;30;6232;583;249;11334;11752;2226;3511;1110;1229;3591;6196;4139;774;4708;1187;4288
2014;14511;      Chemnitz, Stadt;10381;1;648;36;32;1372;1843;290;456;329;242;648;1533;804;170;845;282;850
2014;14521;      Erzgebirgskreis;15525;9;1936;97;56;2960;3019;535;956;219;266;790;1197;917;193;1115;251;1009
2014;14522;      Mittelsachsen, Landkreis;13064;11;1291;342;61;2455;2386;475;729;179;252;773;1219;795;158;865;221;852
2014;14523;      Vogtlandkreis;10570;3;1158;52;43;1978;1941;430;658;165;188;586;919;720;114;791;201;623
2014;14524;      Zwickau, Landkreis;13599;6;1199;56;57;2569;2563;496;712;218;281;794;1328;903;139;1092;232;954
2014;146;    Dresden, NUTS 2-Region;66805;56;5192;502;272;10539;11427;1987;4187;1747;1319;4115;8578;4756;994;5198;1813;4123
2014;14612;      Dresden, Stadt;23047;5;1149;150;53;2420;3421;572;1306;1032;492;1583;4488;1698;442;1847;881;1508
2014;14625;      Bautzen, Landkreis;12290;20;1253;95;60;2334;2272;376;779;176;229;756;1110;764;165;951;236;714
2014;14626;      Görlitz, Landkreis;10065;11;904;97;57;1783;1927;302;695;152;192;531;823;669;125;880;230;687
2014;14627;      Meißen, Landkreis;10549;11;912;98;58;1818;1931;388;604;185;211;662;1135;768;137;763;235;633
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;10854;9;974;62;44;2184;1876;349;803;202;195;583;1022;857;125;757;231;581
2014;147;    Leipzig, NUTS 2-Region;42468;16;2329;386;142;6381;6907;1373;2259;1419;865;2737;6082;3412;674;3163;1498;2825
2014;14713;      Leipzig, Stadt;23232;3;941;180;47;2607;3495;627;1238;1086;482;1614;4231;1822;437;1858;1056;1508
2014;14729;      Leipzig, Landkreis;10981;3;812;108;49;2156;1899;401;552;215;220;629;1126;904;150;722;257;778
2014;14730;      Nordsachsen, Landkreis;8255;10;576;98;46;1618;1513;345;469;118;163;494;725;686;87;583;185;539
2014;15;  Sachsen-Anhalt;78827;78;5502;964;498;12923;13957;2779;5588;1367;1631;4102;8217;4549;1785;6887;1838;6162
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;3136;1;201;16;17;423;544;82;209;59;68;187;410;215;62;308;90;244
2014;15002;      Halle (Saale), Kreisfreie Stadt;7394;4;336;35;25;720;1096;218;507;216;161;444;1247;450;165;908;301;561
2014;15003;      Magdeburg, Kreisfreie Stadt;8595;3;369;32;33;994;1340;261;523;280;204;525;1329;562;185;851;295;809
2014;15081;      Altmarkkreis Salzwedel;2969;4;240;76;20;546;582;88;228;40;67;151;211;147;79;214;44;232
2014;15082;      Anhalt-Bitterfeld, Landkreis;5818;6;495;86;45;998;1073;220;376;67;119;309;508;334;114;504;123;441
2014;15083;      Börde, Landkreis;5741;8;451;83;40;1093;1019;266;349;86;103;286;513;292;132;452;98;470
2014;15084;      Burgenlandkreis;6504;8;485;85;44;1215;1151;219;506;82;142;318;573;371;150;546;112;497
2014;15085;      Harz, Landkreis;8047;4;620;75;50;1264;1485;284;809;121;153;433;699;428;193;632;176;621
2014;15086;      Jerichower Land, Landkreis;3386;5;246;59;33;652;599;135;213;53;74;177;337;198;68;237;65;235
2014;15087;      Mansfeld-Südharz, Landkreis;4958;11;355;81;33;881;978;159;361;49;113;223;389;272;128;465;87;373
2014;15088;      Saalekreis;6516;7;480;86;55;1227;1167;244;408;114;119;298;647;415;165;500;130;454
2014;15089;      Salzlandkreis;6456;8;514;109;39;1181;1195;263;432;95;109;273;521;371;144;581;133;488
2014;15090;      Stendal, Landkreis;4195;5;254;88;31;789;776;157;287;41;91;228;370;226;101;315;71;365
2014;15091;      Wittenberg, Landkreis;5112;4;456;53;33;940;952;183;380;64;108;250;463;268;99;374;113;372
2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;16;  Thüringen;86885;58;7925;772;442;15070;15426;3156;5653;1920;1630;4942;9139;5367;1230;6428;1840;5887
2014;16051;      Erfurt, krsfr. Stadt;8865;3;367;48;27;1072;1428;236;495;360;183;613;1465;617;193;736;301;721
2014;16052;      Gera, krsfr. Stadt;3831;1;212;15;16;582;698;123;201;101;107;238;493;281;55;338;68;302
2014;16053;      Jena, krsfr. Stadt;3789;0;239;29;6;312;541;86;224;206;84;261;672;238;75;426;119;271
2014;16054;      Suhl, krsfr. Stadt;1682;1;123;24;6;230;290;51;92;56;41;95;210;123;29;130;47;134
2014;16055;      Weimar, krsfr. Stadt;2974;0;147;12;6;327;428;62;198;100;45;203;617;171;67;236;139;216
2014;16056;      Eisenach, krsfr. Stadt;1647;1;109;8;5;163;319;63;134;35;34;138;195;95;28;160;37;123
2014;16061;      Eichsfeld, Kreis;4386;3;488;44;24;1039;746;189;231;43;62;281;365;234;50;264;48;275
2014;16062;      Nordhausen, Kreis;2949;6;214;32;28;502;575;89;206;52;55;143;298;185;42;259;39;224
2014;16063;      Wartburgkreis;4458;0;542;41;20;798;811;238;317;67;83;249;358;224;57;297;78;278
2014;16064;      Unstrut-Hainich-Kreis;3988;3;381;55;34;749;685;145;244;64;83;240;350;229;59;331;69;267
2014;16065;      Kyffhäuserkreis;2605;2;247;20;24;441;514;90;196;28;48;118;229;159;36;223;59;171
2014;16066;      Schmalkalden-Meiningen, Kreis;5636;4;755;34;36;1002;999;241;361;97;99;299;486;332;66;365;107;353
2014;16067;      Gotha, Kreis;5226;2;482;52;26;1009;978;182;349;69;102;284;519;291;85;358;110;328
2014;16068;      Sömmerda, Kreis;2573;1;212;24;12;621;495;120;145;38;45;132;177;168;30;168;38;147
2014;16069;      Hildburghausen, Kreis;2438;1;267;54;23;463;423;130;205;27;40;102;174;129;23;169;45;163
2014;16070;      Ilm-Kreis;4518;5;509;26;15;730;842;159;330;152;67;269;423;267;60;285;76;303
2014;16071;      Weimarer Land, Kreis;3400;1;296;45;25;756;562;130;237;62;48;187;322;230;37;187;75;200
2014;16072;      Sonneberg, Kreis;2415;2;375;8;12;345;446;93;181;43;45;119;186;134;25;163;56;182
2014;16073;      Saalfeld-Rudolstadt, Kreis;4446;4;462;30;19;840;815;155;339;72;98;257;369;280;45;306;77;278
2014;16074;      Saale-Holzland-Kreis;3400;3;340;41;17;682;629;139;205;66;60;176;301;237;40;229;47;188
2014;16075;      Saale-Orla-Kreis;3682;2;415;26;18;724;677;149;277;42;55;186;273;247;42;243;64;242
2014;16076;      Greiz, Kreis;4569;0;473;53;20;1005;882;164;274;81;80;178;374;281;51;305;72;276
2014;16077;      Altenburger Land, Kreis;3408;13;270;51;23;678;643;122;212;59;66;174;283;215;35;250;69;245
__________
"Zu  gesamte Tabelle
Klassifikation der Wirtschaftszweige, Ausgabe 2008
 
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 14:35:25
