GENESIS-Tabelle: 31231-01-02-5
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;;;;
(bis 2010);;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
31.12.2009;16068011;        Eßleben-Teutleben;117;88;28;14,7;149;2;4;25;39;38;21;20;158
31.12.2009;16068012;        Frömmstedt;192;169;21;20,5;217;0;6;29;43;56;44;39;292
31.12.2009;16068013;        Gangloffsömmern;348;277;58;43,5;459;4;19;71;86;115;88;76;578
31.12.2009;16068014;        Gebesee, Stadt;692;519;142;87,5;973;0;15;150;288;250;158;112;865
31.12.2009;16068015;        Griefstedt;104;77;24;12,3;139;0;2;16;35;40;33;13;96
31.12.2009;16068016;        Großbrembach;271;219;50;32,9;328;0;10;47;78;82;58;53;409
31.12.2009;16068017;        Großmölsen;91;80;9;11,4;105;0;4;9;19;24;21;28;221
31.12.2009;16068018;        Großmonra;344;306;34;37,8;393;0;13;56;93;87;77;67;527
31.12.2009;16068019;        Großneuhausen;252;197;48;29,0;329;0;3;53;93;83;58;39;297
31.12.2009;16068021;        Großrudestedt;654;487;141;82,8;890;2;31;132;234;237;143;111;841
31.12.2009;16068022;        Günstedt;302;263;34;34,1;351;2;7;54;78;91;68;51;382
31.12.2009;16068023;        Guthmannshausen;275;206;50;35,2;391;0;12;72;114;92;56;45;365
31.12.2009;16068024;        Hardisleben;218;177;39;26,9;263;1;3;35;55;69;52;48;372
31.12.2009;16068025;        Haßleben;371;311;54;42,4;449;2;15;60;89;119;81;83;643
31.12.2009;16068026;        Henschleben;136;119;12;16,8;180;0;7;24;44;39;31;35;264
31.12.2009;16068027;        Herrnschwende;127;105;22;14,0;151;2;9;31;31;34;28;16;121
31.12.2009;16068028;        Kannawurf;359;284;66;39,4;460;3;25;87;119;103;74;49;366
31.12.2009;16068029;        Kindelbrück, Stadt;551;394;103;76,2;974;3;74;243;309;186;92;67;513
31.12.2009;16068031;        Kleinbrembach;129;108;20;15,4;151;0;2;22;30;43;28;26;198
31.12.2009;16068032;        Kleinmölsen;120;107;11;14,4;137;1;1;18;18;34;29;36;274
31.12.2009;16068033;        Kleinneuhausen;153;125;26;17,9;185;0;2;26;47;47;31;32;240
31.12.2009;16068034;        Kölleda, Stadt;1448;1076;168;205,4;2740;6;180;575;1039;529;260;151;1124
31.12.2009;16068035;        Mannstedt;140;111;27;16,6;178;1;9;20;58;43;27;20;153
31.12.2009;16068036;        Markvippach;184;146;32;23,7;232;1;4;28;41;59;53;46;358
31.12.2009;16068037;        Nöda;240;186;38;34,3;367;6;7;80;78;96;48;52;382
31.12.2009;16068038;        Olbersleben;268;229;33;32,6;319;1;5;37;64;97;62;53;397
31.12.2009;16068039;        Ollendorf;152;116;35;19,2;192;0;5;29;36;61;41;20;155
31.12.2009;16068041;        Ostramondra;204;171;27;23,6;252;1;5;38;60;62;47;39;287
31.12.2009;16068042;        Rastenberg, Stadt;927;715;152;116,8;1314;7;30;173;304;348;248;204;1595
31.12.2009;16068043;        Riethgen;92;77;14;11,2;110;1;1;7;32;37;14;18;137
31.12.2009;16068044;        Riethnordhausen;352;266;77;44,4;458;1;11;51;109;138;72;76;584
31.12.2009;16068045;        Ringleben;174;117;47;22,6;252;2;13;45;53;57;49;33;253
31.12.2009;16068046;        Rudersdorf;113;72;39;15,5;159;0;1;31;47;37;31;12;86
31.12.2009;16068047;        Schillingstedt;95;83;11;8,5;110;0;1;19;31;31;13;15;117
31.12.2009;16068048;        Schloßvippach;521;421;91;63,2;649;0;25;92;122;171;127;112;859
31.12.2009;16068049;        Schwerstedt;231;207;22;27,1;263;0;5;30;51;71;54;52;410
31.12.2009;16068051;        Sömmerda, Stadt;4075;2786;471;732,4;10648;290;569;2523;4109;1851;768;538;4049
31.12.2009;16068052;        Sprötau;196;137;38;36,1;412;1;0;58;105;159;55;34;274
31.12.2009;16068053;        Straußfurt;525;373;80;73,8;930;3;42;178;279;236;113;79;588
31.12.2009;16068055;        Udestedt;238;177;52;32,8;340;2;7;63;92;82;53;41;326
31.12.2009;16068056;        Vogelsberg;251;212;34;29,2;309;0;10;46;59;73;65;56;431
31.12.2009;16068057;        Walschleben;556;422;104;72,0;816;0;34;139;207;206;113;117;901
31.12.2009;16068058;        Weißensee, Stadt;1079;821;145;141,4;1793;5;75;302;609;396;243;163;1254
31.12.2009;16068059;        Werningshausen;239;195;35;26,9;359;3;23;93;67;73;62;38;298
31.12.2009;16068061;        Witterda;359;274;74;48,4;479;1;6;60;112;116;84;100;771
31.12.2009;16068062;        Wundersleben;265;219;45;33,0;316;1;5;25;77;86;63;59;465
31.12.2009;16069;      Hildburghausen, Kreis;18752;11651;5448;2746,2;31832;168;1041;5583;8965;7050;4618;4407;34049
31.12.2009;16069001;        Ahlstädt;42;24;18;5,3;60;0;1;7;14;18;8;12;88
31.12.2009;16069002;        Bad Colberg-Heldburg, Stadt;647;413;191;98,4;1037;9;34;136;252;221;206;179;1405
31.12.2009;16069003;        Beinerstadt;99;56;41;13,9;153;0;2;15;40;32;26;38;299
31.12.2009;16069004;        Bischofrod;58;29;24;8,8;93;0;1;19;16;30;17;10;72
31.12.2009;16069005;        Bockstadt;91;70;19;12,1;115;0;0;17;17;31;30;20;155
31.12.2009;16069006;        Brünn/Thür.;110;76;32;16,5;152;0;2;15;23;35;27;50;405
31.12.2009;16069008;        Dingsleben;86;61;23;12,1;113;0;2;9;19;23;27;33;267
31.12.2009;16069009;        Ehrenberg;62;37;23;9,1;89;0;1;6;18;22;21;21;159
31.12.2009;16069011;        Eichenberg;57;36;20;7,6;80;0;2;6;27;18;11;16;123
31.12.2009;16069012;        Eisfeld, Stadt;1462;865;409;221,3;2728;28;137;464;883;606;323;287;2185
31.12.2009;16069014;        Gleichamberg;886;624;243;124,7;1199;1;38;154;243;279;244;240;1884
31.12.2009;16069015;        Gompertshausen;134;95;35;20,0;181;1;1;16;29;41;41;52;452
31.12.2009;16069016;        Grimmelshausen;70;50;18;9,1;94;0;0;11;24;24;18;17;133
31.12.2009;16069017;        Grub;58;30;27;7,1;88;0;2;13;20;28;14;11;82
31.12.2009;16069018;        Haina;326;252;66;42,8;438;0;10;58;125;89;71;85;653
31.12.2009;16069019;        Hellingen;358;278;77;47,7;448;0;9;46;71;101;86;135;1062
31.12.2009;16069021;        Henfstädt;102;65;26;13,9;181;1;4;30;66;40;25;15;112
31.12.2009;16069024;        Hildburghausen, Stadt;2392;1362;536;429,6;5631;47;271;1574;1747;1028;548;416;3155
31.12.2009;16069025;        Kloster Veßra;86;44;32;11,9;159;1;6;33;50;36;17;16;123
31.12.2009;16069026;        Lengfeld;148;87;57;19,7;221;1;3;26;65;62;33;31;235
31.12.2009;16069028;        Marisfeld;140;102;32;17,3;196;0;5;20;56;45;34;36;281
31.12.2009;16069031;        Mendhausen;110;95;13;13,2;133;0;1;19;21;36;22;34;266
31.12.2009;16069032;        Milz;313;233;72;39,5;412;1;1;48;105;98;81;78;612
31.12.2009;16069035;        Oberstadt;119;66;48;15,7;179;0;6;24;43;45;37;24;176
31.12.2009;16069037;        Reurieth;272;174;88;37,7;403;1;3;37;106;99;75;82;622
31.12.2009;16069038;        Römhild, Stadt;541;351;124;77,6;923;3;34;185;270;222;111;98;737
31.12.2009;16069039;        Sachsenbrunn;680;403;246;93,4;1026;2;24;164;253;275;155;153;1165
31.12.2009;16069041;        Schlechtsart;52;44;8;6,9;61;0;1;5;8;18;14;15;118
31.12.2009;16069042;        Schleusegrund;1031;616;357;136,4;1598;9;36;226;444;383;245;255;1955
31.12.2009;16069043;        Schleusingen, Stadt;1387;767;415;219,5;2818;14;101;582;1006;611;302;202;1544
31.12.2009;16069044;        Schmeheim;109;73;33;13,8;150;0;4;18;35;28;37;28;210
31.12.2009;16069046;        Schweickershausen;53;41;11;7,0;68;0;1;8;20;15;12;12;94
31.12.2009;16069047;        St.Bernhard;78;50;22;11,2;112;0;1;21;24;27;21;18;137
31.12.2009;16069048;        St.Kilian;895;513;328;126,0;1421;5;35;175;367;328;237;274;2078
31.12.2009;16069049;        Straufhain;841;561;239;116,9;1258;5;27;215;347;269;211;184;1470
31.12.2009;16069051;        Themar, Stadt;779;426;207;121,2;1588;19;72;289;533;353;191;131;983
31.12.2009;16069052;        Ummerstadt, Stadt;168;103;58;23,3;248;1;5;50;66;54;41;31;236
31.12.2009;16069053;        Veilsdorf;860;553;238;121,4;1405;1;30;227;379;345;206;217;1609
31.12.2009;16069055;        Westenfeld;121;91;24;16,2;163;1;2;20;46;34;26;34;267
31.12.2009;16069056;        Westhausen;165;114;49;25,2;225;1;3;24;39;56;45;57;444
31.12.2009;16069058;        Auengrund;845;619;187;125,6;1253;5;26;127;292;245;214;344;2759
31.12.2009;16069059;        Nahetal-Waldau;956;532;380;130,7;1462;7;41;208;391;338;268;209;1625
31.12.2009;16069061;        Masserberg;963;570;352;119,0;1470;4;56;236;365;362;240;207;1612
31.12.2009;16069062;        Römhild, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2009;16070;      Ilm-Kreis;26771;15172;7261;4413,4;59493;543;3331;13018;19691;12313;5967;4630;36030
31.12.2009;16070001;        Alkersleben;104;77;24;13,4;139;0;2;12;27;35;31;32;245
31.12.2009;16070002;        Altenfeld;345;153;167;44,8;586;0;16;98;199;145;59;69;538
31.12.2009;16070003;        Angelroda;147;90;55;17,8;219;1;4;38;74;58;21;23;173
31.12.2009;16070004;        Arnstadt, Stadt;4115;2057;582;963,0;14282;161;1302;3901;4877;2645;935;461;3568
31.12.2009;16070005;        Böhlen;214;100;91;27,2;369;1;7;81;125;72;51;32;242
31.12.2009;16070006;        Bösleben-Wüllersleben;203;144;56;25,4;272;0;8;35;63;86;33;47;365
31.12.2009;16070008;        Dornheim;185;126;52;22,2;261;3;11;39;59;65;46;38;299
31.12.2009;16070011;        Elgersburg;310;137;127;43,1;609;1;27;136;179;149;71;46;356
31.12.2009;16070012;        Elleben;298;227;67;42,1;385;4;7;35;68;97;94;80;687
31.12.2009;16070013;        Elxleben;193;159;33;23,5;235;1;3;24;39;58;54;56;446
31.12.2009;16070014;        Frankenhain;287;168;105;34,2;438;1;13;95;119;103;55;52;411
31.12.2009;16070015;        Frauenwald;340;186;116;51,7;643;2;31;92;174;141;87;116;926
31.12.2009;16070016;        Friedersdorf;77;42;32;8,8;120;0;6;30;35;27;16;6;42
31.12.2009;16070017;        Gehlberg;203;92;96;24,4;377;5;13;76;144;72;42;25;183
31.12.2009;16070018;        Gehren, Stadt;964;540;310;134,1;1736;1;68;284;543;439;247;154;1177
31.12.2009;16070019;        Geraberg;765;448;270;100,1;1247;8;51;244;375;300;171;98;739
31.12.2009;16070021;        Geschwenda;652;291;295;87,3;1131;1;38;221;369;256;150;96;745
31.12.2009;16070022;        Gillersdorf;112;74;25;13,5;167;0;4;27;59;34;27;16;125
31.12.2009;16070023;        Gossel;190;139;49;21,2;249;0;2;35;64;65;46;37;292
31.12.2009;16070024;        Gräfenroda;884;385;380;130,2;1792;5;70;353;679;405;161;119;912
31.12.2009;16070025;        Großbreitenbach, Stadt;777;403;243;111,2;1606;3;53;364;625;348;119;94;695
31.12.2009;16070027;        Herschdorf;292;189;95;37,7;413;1;7;71;87;90;80;77;587
31.12.2009;16070028;        Amt Wachsenburg;945;579;191;148,8;1960;7;68;434;730;398;165;158;1261
31.12.2009;16070029;        Ilmenau, Stadt;4205;2144;893;929,3;13773;238;982;3293;5138;2400;959;763;5844
31.12.2009;16070031;        Kirchheim;379;282;78;52,9;514;5;7;73;97;128;96;108;862
31.12.2009;16070032;        Langewiesen, Stadt;1023;538;365;141,7;1813;24;54;305;593;451;213;173;1336
31.12.2009;16070033;        Liebenstein;149;100;46;17,8;212;0;3;24;61;69;34;21;156
31.12.2009;16070034;        Martinroda;265;159;89;36,1;425;0;24;55;128;113;53;52;402
31.12.2009;16070035;        Möhrenbach;246;134;107;27,5;387;2;9;79;136;87;42;32;241
31.12.2009;16070037;        Neusiß;70;35;31;9,7;112;0;0;17;39;25;15;16;122
31.12.2009;16070038;        Neustadt am Rennsteig;330;155;141;43,5;582;0;19;105;174;128;83;73;569
31.12.2009;16070041;        Osthausen-Wülfershausen;179;130;35;22,8;261;3;8;37;78;68;34;33;250
31.12.2009;16070042;        Pennewitz;190;113;72;22,9;274;1;4;50;76;70;38;35;262
31.12.2009;16070043;        Plaue, Stadt;591;384;164;76,4;947;4;29;142;259;250;167;96;763
31.12.2009;16070044;        Rockhausen;91;56;29;12,1;143;3;7;31;40;35;14;13;94
31.12.2009;16070046;        Schmiedefeld am Rennsteig;613;346;190;82,8;1101;7;49;212;360;240;133;100;767
31.12.2009;16070048;        Stadtilm, Stadt;1056;573;232;194,1;2698;14;118;718;1085;420;206;137;1083
31.12.2009;16070049;        Stützerbach;504;227;210;67,2;949;8;48;180;284;224;128;77;591
31.12.2009;16070051;        Wachsenburggemeinde;811;618;150;106,3;1150;3;17;149;264;318;186;213;1747
31.12.2009;16070052;        Wildenspring;75;44;30;8,6;109;0;2;20;28;23;19;17;133
31.12.2009;16070053;        Wipfratal;897;677;188;118,5;1245;17;42;154;231;312;250;239;1884
31.12.2009;16070054;        Witzleben;214;141;67;27,6;305;0;4;51;74;74;53;49;382
31.12.2009;16070055;        Wolfsberg;972;589;343;119,9;1441;5;42;278;420;328;187;181;1398
31.12.2009;16070056;        Ilmtal;1309;921;340;170,2;1816;3;52;320;413;462;296;270;2130
31.12.2009;16071101;        Ilmtal-Weinstraße;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2009;16071;      Weimarer Land, Kreis;22834;15960;4117;3362,1;41148;387;1723;8929;12441;9006;4879;3783;29077
31.12.2009;16071001;        Apolda, Stadt;4701;2326;861;911,4;13092;221;664;3883;4722;2325;772;505;3871
31.12.2009;16071002;        Auerstedt;174;150;21;20,0;221;1;5;41;55;54;38;27;203
31.12.2009;16071003;        Bad Berka, Stadt;1853;1308;260;294,3;3765;18;214;871;1200;726;412;324;2486
31.12.2009;16071004;        Bad Sulza, Stadt;755;462;157;116,5;1576;25;53;343;486;334;209;126;939
31.12.2009;16071005;        Ballstedt;105;85;20;13,5;125;0;1;17;20;34;28;25;189
31.12.2009;16071006;        Bechstedtstraß;89;71;16;11,0;111;1;5;8;14;40;18;25;186
31.12.2009;16071007;        Berlstedt;505;393;72;68,4;817;3;46;149;241;194;106;78;592
31.12.2009;16071008;        Blankenhain, Stadt;1836;1411;271;255,7;3018;16;145;561;923;675;387;311;2434
31.12.2009;16071009;        Buchfart;62;50;11;7,9;77;0;1;10;18;20;14;14;115
31.12.2009;16071011;        Buttelstedt, Stadt;413;312;72;52,9;607;1;26;96;187;155;84;58;443
31.12.2009;16071012;        Daasdorf a. Berge;85;73;10;10,6;103;0;2;13;15;36;23;14;109
31.12.2009;16071013;        Döbritschen;64;45;18;8,7;93;0;1;14;17;24;16;21;164
31.12.2009;16071015;        Eberstedt;68;46;21;9,9;104;4;5;23;16;26;19;11;84
31.12.2009;16071017;        Ettersburg;158;145;12;18,7;174;0;7;8;40;47;34;38;304
31.12.2009;16071018;        Flurstedt;96;76;16;12,0;131;1;1;23;32;36;23;15;115
31.12.2009;16071019;        Frankendorf;53;41;8;7,9;72;0;1;6;18;15;20;12;95
31.12.2009;16071021;        Gebstedt;93;66;26;13,0;122;0;0;19;26;29;27;21;177
31.12.2009;16071022;        Großheringen;212;149;44;26,8;319;0;15;58;100;96;34;16;121
31.12.2009;16071023;        Großobringen;270;227;29;33,5;364;1;16;52;100;97;51;47;351
31.12.2009;16071025;        Großschwabhausen;289;207;58;42,4;451;2;16;75;102;116;63;77;600
31.12.2009;16071027;        Hammerstedt;62;45;16;8,2;82;0;2;10;17;30;10;13;101
31.12.2009;16071028;        Heichelheim;98;85;12;13,9;112;0;0;7;27;33;28;17;133
31.12.2009;16071031;        Hetschburg;57;36;18;7,9;87;0;1;14;21;28;12;11;77
31.12.2009;16071032;        Hohenfelden;114;86;27;14,2;148;0;5;19;25;44;19;36;278
31.12.2009;16071034;        Hopfgarten;246;181;59;29,2;329;0;4;61;79;102;43;40;302
31.12.2009;16071036;        Isseroda;176;144;18;24,0;253;2;4;27;69;70;50;31;237
31.12.2009;16071037;        Kapellendorf;152;122;29;19,1;189;0;6;29;39;46;45;24;175
31.12.2009;16071038;        Kiliansroda;76;65;10;9,2;90;0;5;6;15;17;24;23;172
31.12.2009;16071039;        Kleinobringen;98;92;5;11,8;106;0;1;14;17;36;25;13;101
31.12.2009;16071042;        Kleinschwabhausen;68;47;19;8,3;96;0;4;13;20;22;18;19;153
31.12.2009;16071043;        Klettbach;308;246;55;41,7;399;3;7;46;80;114;67;82;640
31.12.2009;16071044;        Ködderitzsch;39;29;10;5,4;51;0;0;4;21;9;9;8;60
31.12.2009;16071046;        Kranichfeld, Stadt;1007;702;206;133,8;1680;8;122;336;505;364;195;150;1143
31.12.2009;16071047;        Krautheim;175;151;24;20,1;201;0;2;13;37;56;50;43;326
31.12.2009;16071048;        Kromsdorf;449;385;43;58,0;626;6;31;86;137;150;135;81;627
31.12.2009;16071049;        Lehnstedt;110;97;10;15,9;171;19;1;22;38;41;24;26;202
31.12.2009;16071051;        Leutenthal;82;58;21;10,4;111;0;1;23;35;29;16;7;52
31.12.2009;16071052;        Liebstedt;144;107;32;18,5;190;0;5;24;47;48;36;30;226
31.12.2009;16071053;        Magdala, Stadt;513;369;112;72,1;793;0;19;132;183;239;123;97;742
31.12.2009;16071054;        Mattstedt;165;131;27;21,3;225;0;5;25;54;66;52;23;173
31.12.2009;16071055;        Mechelroda;84;72;11;9,9;100;0;7;12;29;18;20;14;121
31.12.2009;16071056;        Mellingen;395;312;62;49,6;567;2;30;90;160;130;88;67;517
31.12.2009;16071057;        Mönchenholzhausen;555;439;97;69,7;739;4;26;95;183;182;152;97;766
31.12.2009;16071059;        Nauendorf;101;70;31;14,3;135;2;4;12;37;31;27;22;161
31.12.2009;16071061;        Neumark, Stadt;164;131;28;19,0;212;0;6;23;64;48;36;35;258
31.12.2009;16071062;        Niederreißen;74;56;15;9,4;97;0;2;8;24;19;30;14;108
31.12.2009;16071063;        Niederroßla;374;240;120;46,6;554;1;18;101;168;133;70;63;496
31.12.2009;16071064;        Niedertrebra;265;211;46;33,4;353;3;10;57;85;102;47;49;372
31.12.2009;16071065;        Niederzimmern;315;237;63;40,0;431;5;10;66;86;116;80;68;521
31.12.2009;16071066;        Nirmsdorf;29;23;6;3,8;35;0;0;4;6;7;12;6;49
31.12.2009;16071067;        Nohra;491;324;77;81,0;1165;10;24;448;364;147;90;82;651
31.12.2009;16071068;        Oberreißen;66;42;21;8,9;93;0;1;25;14;26;14;13;97
31.12.2009;16071069;        Obertrebra;104;87;16;12,4;123;0;2;18;26;38;17;22;176
31.12.2009;16071071;        Oettern;46;38;5;5,4;57;0;1;8;11;18;15;4;30
31.12.2009;16071072;        Oßmannstedt;420;327;70;53,1;591;4;20;118;155;125;107;62;481
31.12.2009;16071073;        Ottstedt a. Berge;83;68;14;9,8;102;3;2;13;17;26;23;18;142
31.12.2009;16071074;        Pfiffelbach;184;136;38;25,4;296;0;22;61;81;70;36;26;203
31.12.2009;16071076;        Ramsla;113;98;13;14,3;132;0;7;17;33;34;19;22;169
31.12.2009;16071077;        Rannstedt;65;50;14;7,7;81;0;0;7;22;21;16;15;115
31.12.2009;16071078;        Reisdorf;107;81;20;13,7;158;0;8;26;40;38;27;19;147
31.12.2009;16071079;        Rittersdorf;87;74;13;9,8;103;0;2;11;18;40;15;17;135
31.12.2009;16071081;        Rohrbach;70;44;21;8,7;110;1;2;34;37;29;6;1;7
31.12.2009;16071082;        Sachsenhausen;118;91;26;14,6;147;0;2;18;43;37;26;21;158
31.12.2009;16071083;        Schmiedehausen;161;124;36;17,6;201;1;5;36;47;53;29;30;221
31.12.2009;16071085;        Schwerstedt;116;89;23;13,7;152;1;7;24;54;32;18;16;125
31.12.2009;16071087;        Tonndorf;204;165;38;23,4;258;3;10;31;52;69;50;43;329
31.12.2009;16071088;        Troistedt;68;57;11;8,1;79;0;0;8;15;26;13;17;133
31.12.2009;16071089;        Umpferstedt;183;134;39;22,2;260;0;7;36;66;81;40;30;229
31.12.2009;16071092;        Vippachedelhausen;212;178;31;25,0;253;0;5;30;73;62;44;39;295
31.12.2009;16071093;        Vollersroda;63;48;13;7,0;82;0;2;12;26;23;13;6;50
31.12.2009;16071094;        Wickerstedt;271;197;71;34,4;350;0;5;54;104;92;59;36;276
31.12.2009;16071095;        Wiegendorf;99;74;21;12,6;129;1;3;19;32;18;25;31;231
31.12.2009;16071096;        Willerstedt;102;82;17;13,2;133;0;1;13;30;37;31;21;163
31.12.2009;16071097;        Wohlsborn;116;88;21;18,1;187;0;3;32;70;29;23;30;221
31.12.2009;16071099;        Saaleplatte;909;652;213;128,4;1402;14;20;181;371;426;202;188;1426
31.12.2009;16072;      Sonneberg, Kreis;15509;7838;5175;2423,3;32661;166;1558;7835;11017;6591;3078;2416;18691
31.12.2009;16072001;        Bachfeld;136;100;32;17,1;179;1;2;23;36;37;40;40;314
31.12.2009;16072002;        Effelder-Rauenstein;1114;621;403;146,2;1802;7;41;276;527;462;259;230;1780
31.12.2009;16072005;        Föritz;986;594;346;130,8;1489;3;16;225;388;353;255;249;1944
31.12.2009;16072006;        Goldisthal;146;72;64;18,3;247;0;7;52;90;59;25;14;103
31.12.2009;16072009;        Judenbach;802;409;345;109,4;1316;4;28;274;393;328;163;126;981
31.12.2009;16072011;        Lauscha, Stadt;1091;385;455;163,9;2238;17;98;500;740;459;252;172;1316
31.12.2009;16072012;        Mengersgereuth-Hämmern;912;551;315;113,6;1396;4;59;295;412;320;156;150;1140
31.12.2009;16072013;        Neuhaus am Rennweg, Stadt;1038;529;258;208,8;3204;25;235;863;1232;516;194;139;1069
31.12.2009;16072014;        Neuhaus-Schierschnitz;971;554;350;126,1;1559;2;37;381;444;348;202;145;1158
31.12.2009;16072015;        Schalkau, Stadt;961;571;292;135,5;1587;15;40;256;460;362;229;225;1786
31.12.2009;16072016;        Scheibe-Alsbach;216;125;76;26,8;347;1;14;64;96;88;43;41;326
31.12.2009;16072017;        Siegmundsburg;88;52;30;12,0;130;1;10;24;38;28;10;19;142
31.12.2009;16072018;        Sonneberg, Stadt;4627;2175;1259;879,7;12552;66;813;3625;4470;2215;814;549;4220
31.12.2009;16072019;        Steinach, Stadt;1244;528;445;183,5;2631;17;91;584;1033;569;210;127;956
31.12.2009;16072021;        Steinheid;446;242;169;57,7;721;0;34;124;218;178;91;76;575
31.12.2009;16072022;        Oberland am Rennsteig;731;330;336;94,1;1263;3;33;269;440;269;135;114;881
31.12.2009;16072023;        Frankenblick;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2009;16073;      Saalfeld-Rudolstadt, Kreis;28345;15982;7339;4567,7;61951;1358;2731;14643;20349;12293;5897;4680;35840
31.12.2009;16073001;        Allendorf;116;73;40;16,1;172;0;7;27;40;37;21;40;319
31.12.2009;16073002;        Altenbeuthen;79;59;17;10,5;105;0;4;18;21;20;22;20;162
31.12.2009;16073004;        Arnsgereuth;84;57;23;9,9;121;0;7;26;22;19;30;17;127
31.12.2009;16073005;        Bad Blankenburg, Stadt;1324;618;318;270,3;3994;208;197;1331;1215;703;187;153;1143
31.12.2009;16073006;        Bechstedt;57;38;18;7,2;80;0;4;14;9;21;17;15;119
31.12.2009;16073013;        Cursdorf;253;159;81;30,1;388;3;11;77;111;94;47;45;337
31.12.2009;16073014;        Deesbach;179;126;50;19,9;238;2;7;41;68;51;41;28;210
31.12.2009;16073017;        Döschnitz;77;57;17;10,9;106;0;2;6;30;24;23;21;182
31.12.2009;16073021;        Dröbischau;155;97;53;20,4;222;0;2;25;60;47;39;49;386
31.12.2009;16073028;        Gräfenthal, Stadt;746;387;257;104,8;1368;3;45;383;419;287;137;94;721
31.12.2009;16073035;        Hohenwarte;29;9;4;6,4;90;0;2;13;33;31;9;2;22
31.12.2009;16073036;        Kamsdorf;739;474;149;106,2;1425;3;47;461;400;258;158;98;741
31.12.2009;16073037;        Katzhütte;548;276;214;67,5;999;5;25;227;330;225;117;70;522
31.12.2009;16073038;        Kaulsdorf;758;476;217;106,6;1316;6;74;221;396;273;205;141;1062
31.12.2009;16073042;        Königsee, Stadt;1350;755;380;214,6;2855;9;106;1071;646;517;287;219;1653
31.12.2009;16073046;        Lehesten, Stadt;604;410;111;86,3;1056;2;28;188;342;253;129;114;874
31.12.2009;16073049;        Lichte;560;313;190;72,7;972;6;46;220;282;198;121;99;744
31.12.2009;16073054;        Mellenbach-Glasbach;357;188;133;48,2;619;2;20;143;171;147;72;64;496
31.12.2009;16073055;        Meura;158;103;48;19,5;224;0;8;41;57;56;38;24;187
31.12.2009;16073056;        Meuselbach-Schwarzmühle;420;179;194;55,5;750;2;24;202;228;162;74;58;437
31.12.2009;16073063;        Oberhain;245;153;83;32,4;350;4;12;50;89;71;53;71;560
31.12.2009;16073065;        Oberweißbach/Thür. Wald, Stadt;597;367;188;80,1;1027;35;37;221;311;207;122;94;709
31.12.2009;16073066;        Piesau;251;134;96;30,9;408;2;13;50;98;122;79;44;326
31.12.2009;16073067;        Probstzella;1013;571;310;143,0;1828;4;68;298;601;425;226;206;1586
31.12.2009;16073068;        Reichmannsdorf;327;201;110;39,9;482;0;33;86;129;122;67;45;342
31.12.2009;16073074;        Rohrbach;69;40;22;10,6;113;3;6;19;26;19;24;16;131
31.12.2009;16073075;        Rottenbach;546;332;168;68,9;886;2;10;151;254;177;137;155;1229
31.12.2009;16073076;        Rudolstadt, Stadt;4335;2156;852;865,6;12842;812;388;3113;4847;2300;839;543;4094
31.12.2009;16073077;        Saalfeld/Saale, Stadt;4802;2363;855;981,1;14700;208;1050;3532;5829;2720;871;490;3753
31.12.2009;16073079;        Schmiedefeld;342;188;111;46,5;622;2;29;156;202;117;55;61;445
31.12.2009;16073082;        Schwarzburg;173;96;51;25,9;335;2;19;73;103;58;40;40;305
31.12.2009;16073084;        Sitzendorf;238;119;79;36,4;487;5;19;161;121;81;59;41;314
31.12.2009;16073094;        Unterweißbach;268;158;85;34,7;428;1;16;83;105;102;59;62;472
31.12.2009;16073101;        Wittgendorf;63;42;20;8,7;85;0;1;10;24;16;9;25;209
31.12.2009;16073105;        Remda-Teichel, Stadt;954;654;241;131,3;1453;4;39;210;404;364;212;220;1708
31.12.2009;16073106;        Leutenberg, Stadt;639;360;193;94,1;1178;1;40;226;353;272;155;131;1006
31.12.2009;16073107;        Drognitz;226;161;57;31,3;323;0;9;37;72;69;62;74;568
31.12.2009;16073108;        Saalfelder Höhe;980;657;281;130,0;1447;8;56;206;386;338;219;234;1836
31.12.2009;16073109;        Uhlstädt-Kirchhasel;1828;1158;550;256,1;2837;8;98;497;702;651;425;456;3505
31.12.2009;16073111;        Unterwellenborn;1856;1218;473;236,6;3020;6;122;729;813;639;410;301;2298
31.12.2009;16073112;        Königsee-Rottenbach, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
