GENESIS-Tabelle: 32251-01-01-4-B
Wassereigenversorgung und -entsorgung privater Haushalte:;;;;;
Einwohner mit Anschluss an die öffentliche Kanalisation;;;;;
- Stichtage - regionale Ebenen;;;;;
Wassereigenversorgung/-entsorgung priv. Haushalte;;;;;
;;;Einwohner;Einwohner mit Anschluss a.d. öffentl. Kanalisation;Einwohner mit Anschluss a.d. öffentl. Kanalisation
30.06.2010;12067;Oder-Spree, Landkreis;184441;165063;165063
30.06.2010;12068;Ostprignitz-Ruppin, Landkreis;103437;88783;88783
30.06.2010;12069;Potsdam-Mittelmark, Landkreis;204891;176872;176872
30.06.2010;12070;Prignitz, Landkreis;82676;61380;61380
30.06.2010;12071;Spree-Neiße, Landkreis;127394;100034;99654
30.06.2010;12072;Teltow-Fläming, Landkreis;161473;142741;142741
30.06.2010;12073;Uckermark, Landkreis;130691;101332;101332
30.06.2010;13001;Kreisfreie Stadt Greifswald, Hansestadt;54182;54142;54142
30.06.2010;13002;Kreisfreie Stadt Neubrandenburg, Stadt;65167;65118;65118
30.06.2010;13003;Kreisfreie Stadt Rostock, Hansestadt;201646;200908;200908
30.06.2010;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;95058;94733;94733
30.06.2010;13005;Kreisfreie Stadt Stralsund, Hansestadt;57625;57409;57409
30.06.2010;13006;Kreisfreie Stadt Wismar, Hansestadt;44320;44082;44082
30.06.2010;13051;Landkreis Bad Doberan;117209;100877;100877
30.06.2010;13052;Landkreis Demmin;80128;58569;58270
30.06.2010;13053;Landkreis Güstrow;99528;80023;80023
30.06.2010;13054;Landkreis Ludwigslust;123158;92397;92355
30.06.2010;13055;Landkreis Mecklenburg-Strelitz;78177;67296;67296
30.06.2010;13056;Landkreis Müritz;64975;55811;55765
30.06.2010;13057;Landkreis Nordvorpommern;106227;86881;86551
30.06.2010;13058;Landkreis Nordwestmecklenburg;116600;101649;101445
30.06.2010;13059;Landkreis Ostvorpommern;105508;86918;86747
30.06.2010;13060;Landkreis Parchim;96438;75021;74539
30.06.2010;13061;Landkreis Rügen;67925;57117;57117
30.06.2010;13062;Landkreis Uecker-Randow;72668;63856;63813
30.06.2010;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
30.06.2010;13072;Landkreis Rostock;-;-;-
30.06.2010;13073;Landkreis Vorpommern-Rügen;-;-;-
30.06.2010;13074;Landkreis Nordwestmecklenburg;-;-;-
30.06.2010;13075;Landkreis Vorpommern-Greifswald;-;-;-
30.06.2010;13076;Landkreis Ludwigslust-Parchim;-;-;-
30.06.2010;14161;Chemnitz, Kreisfreie Stadt;-;-;-
30.06.2010;14166;Plauen, Kreisfreie Stadt;-;-;-
30.06.2010;14167;Zwickau, Kreisfreie Stadt;-;-;-
30.06.2010;14171;Annaberg, Landkreis;-;-;-
30.06.2010;14173;Chemnitzer Land, Landkreis;-;-;-
30.06.2010;14177;Freiberg, Landkreis;-;-;-
30.06.2010;14178;Vogtlandkreis;-;-;-
30.06.2010;14181;Mittlerer Erzgebirgskreis;-;-;-
30.06.2010;14182;Mittweida, Landkreis;-;-;-
30.06.2010;14188;Stollberg, Landkreis;-;-;-
30.06.2010;14191;Aue-Schwarzenberg, Landkreis;-;-;-
30.06.2010;14193;Zwickauer Land, Landkreis;-;-;-
30.06.2010;14262;Dresden, Kreisfreie Stadt;-;-;-
30.06.2010;14263;Görlitz, Kreisfreie Stadt;-;-;-
30.06.2010;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-
30.06.2010;14272;Bautzen, Landkreis;-;-;-
30.06.2010;14280;Meißen, Landkreis;-;-;-
30.06.2010;14284;Niederschlesischer Oberlausitzkreis;-;-;-
30.06.2010;14285;Riesa-Großenhain, Landkreis;-;-;-
30.06.2010;14286;Löbau-Zittau, Landkreis;-;-;-
30.06.2010;14287;Sächsische Schweiz, Landkreis;-;-;-
30.06.2010;14290;Weißeritzkreis;-;-;-
30.06.2010;14292;Kamenz, Landkreis;-;-;-
30.06.2010;14365;Leipzig, Kreisfreie Stadt;-;-;-
30.06.2010;14374;Delitzsch, Landkreis;-;-;-
30.06.2010;14375;Döbeln, Landkreis;-;-;-
30.06.2010;14379;Leipziger Land, Landkreis;-;-;-
30.06.2010;14383;Muldentalkreis;-;-;-
30.06.2010;14389;Torgau-Oschatz, Landkreis;-;-;-
30.06.2010;14511;Chemnitz, Stadt;242741;236546;235327
30.06.2010;14521;Erzgebirgskreis;370441;317387;295339
30.06.2010;14522;Mittelsachsen, Landkreis;330355;256613;240096
30.06.2010;14523;Vogtlandkreis;245899;206208;190949
30.06.2010;14524;Zwickau, Landkreis;343531;292541;272429
30.06.2010;14612;Dresden, Stadt;518323;513316;513067
30.06.2010;14625;Bautzen, Landkreis;323511;279850;267858
30.06.2010;14626;Görlitz, Landkreis;279109;253470;252886
30.06.2010;14627;Meißen, Landkreis;253828;231223;224065
30.06.2010;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;252992;223085;221489
30.06.2010;14713;Leipzig, Stadt;517046;510353;509233
30.06.2010;14729;Leipzig, Landkreis;268433;247853;220593
30.06.2010;14730;Nordsachsen, Landkreis;207422;193989;171409
30.06.2010;15001;Dessau-Roßlau, Kreisfreie Stadt;87347;85512;85164
30.06.2010;15002;Halle (Saale), Kreisfreie Stadt;231874;230556;230408
30.06.2010;15003;Magdeburg, Kreisfreie Stadt;230446;228565;228565
30.06.2010;15081;Altmarkkreis Salzwedel;89990;78575;77772
30.06.2010;15082;Anhalt-Bitterfeld, Landkreis;178002;170138;169065
30.06.2010;15083;Börde, Landkreis;179790;171130;170133
30.06.2010;15084;Burgenlandkreis;195404;176619;165907
30.06.2010;15085;Harz, Landkreis;233567;217204;214693
30.06.2010;15086;Jerichower Land, Landkreis;96850;92655;92497
30.06.2010;15087;Mansfeld-Südharz, Landkreis;151493;135589;122761
30.06.2010;15088;Saalekreis;197882;186161;178981
30.06.2010;15089;Salzlandkreis;211106;200296;200296
30.06.2010;15090;Stendal, Landkreis;122772;104941;100286
30.06.2010;15091;Wittenberg, Landkreis;138156;125185;124497
30.06.2010;15101;Dessau, Kreisfreie Stadt;-;-;-
30.06.2010;15151;Anhalt-Zerbst, Kreis;-;-;-
30.06.2010;15153;Bernburg, Kreis;-;-;-
30.06.2010;15154;Bitterfeld, Kreis;-;-;-
30.06.2010;15159;Köthen, Kreis;-;-;-
30.06.2010;15171;Wittenberg, Kreis;-;-;-
30.06.2010;15202;Halle (Saale), Kreisfreie Stadt;-;-;-
30.06.2010;15256;Burgenlandkreis;-;-;-
30.06.2010;15260;Mansfelder Land, Kreis;-;-;-
30.06.2010;15261;Merseburg-Querfurt, Kreis;-;-;-
30.06.2010;15265;Saalkreis;-;-;-
30.06.2010;15266;Sangerhausen, Kreis;-;-;-
30.06.2010;15268;Weißenfels, Kreis;-;-;-
30.06.2010;15303;Magdeburg, Kreisfreie Stadt;-;-;-
30.06.2010;15352;Aschersleben-Staßfurt, Kreis;-;-;-
30.06.2010;15355;Bördekreis;-;-;-
30.06.2010;15357;Halberstadt, Kreis;-;-;-
30.06.2010;15358;Jerichower Land, Kreis;-;-;-
30.06.2010;15362;Ohrekreis;-;-;-
30.06.2010;15363;Stendal, Kreis;-;-;-
30.06.2010;15364;Quedlinburg, Kreis;-;-;-
30.06.2010;15367;Schönebeck, Kreis;-;-;-
30.06.2010;15369;Wernigerode, Kreis;-;-;-
30.06.2010;15370;Altmarkkreis Salzwedel, Kreis;-;-;-
30.06.2010;16051;Erfurt, krsfr. Stadt;204014;198387;193781
30.06.2010;16052;Gera, krsfr. Stadt;99582;95261;91686
30.06.2010;16053;Jena, krsfr. Stadt;104232;103185;102335
30.06.2010;16054;Suhl, krsfr. Stadt;39163;37741;34447
30.06.2010;16055;Weimar, krsfr. Stadt;65176;64239;64239
30.06.2010;16056;Eisenach, krsfr. Stadt;42777;41906;39056
30.06.2010;16061;Eichsfeld, Kreis;105687;100138;60706
30.06.2010;16062;Nordhausen, Kreis;90090;81877;71692
30.06.2010;16063;Wartburgkreis;131205;118630;64791
30.06.2010;16064;Unstrut-Hainich-Kreis;109187;105070;81971
30.06.2010;16065;Kyffhäuserkreis;82056;69670;52879
30.06.2010;16066;Schmalkalden-Meiningen, Kreis;130626;119518;76070
30.06.2010;16067;Gotha, Kreis;138423;130619;103866
30.06.2010;16068;Sömmerda, Kreis;73353;63893;47958
30.06.2010;16069;Hildburghausen, Kreis;67477;60945;27686
30.06.2010;16070;Ilm-Kreis;112316;106032;80019
30.06.2010;16071;Weimarer Land, Kreis;84799;74990;62644
30.06.2010;16072;Sonneberg, Kreis;60253;51067;37516
30.06.2010;16073;Saalfeld-Rudolstadt, Kreis;117582;102931;80895
30.06.2010;16074;Saale-Holzland-Kreis;86985;78862;57298
30.06.2010;16075;Saale-Orla-Kreis;88305;80350;46432
30.06.2010;16076;Greiz, Kreis;108369;95066;74285
30.06.2010;16077;Altenburger Land, Kreis;99500;89014;66180
30.06.2007;01001;Flensburg, Kreisfreie Stadt;86900;86572;86572
30.06.2007;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;235666;235089;235089
30.06.2007;01003;Lübeck, Hansestadt, Kreisfreie Stadt;210906;205826;205826
30.06.2007;01004;Neumünster, Kreisfreie Stadt;77958;77898;77898
30.06.2007;01051;Dithmarschen, Landkreis;136610;121290;121267
30.06.2007;01053;Herzogtum Lauenburg, Landkreis;186810;184388;184388
30.06.2007;01054;Nordfriesland, Landkreis;166982;144209;144209
30.06.2007;01055;Ostholstein, Landkreis;206236;192938;189367
30.06.2007;01056;Pinneberg, Landkreis;300573;297356;297356
30.06.2007;01057;Plön, Landkreis;135515;126495;126495
30.06.2007;01058;Rendsburg-Eckernförde, Landkreis;272586;255478;255478
30.06.2007;01059;Schleswig-Flensburg, Landkreis;199106;163105;163105
30.06.2007;01060;Segeberg, Landkreis;257814;246958;246958
30.06.2007;01061;Steinburg, Landkreis;135397;123806;123243
30.06.2007;01062;Stormarn, Landkreis;225582;219011;218984
30.06.2007;02000;Hamburg;1760322;1744572;1744572
30.06.2007;03101;Braunschweig, Kreisfreie Stadt;245131;245001;245001
30.06.2007;03102;Salzgitter, Kreisfreie Stadt;106211;106001;106001
30.06.2007;03103;Wolfsburg, Kreisfreie Stadt;120220;120008;120008
30.06.2007;03151;Gifhorn, Landkreis;174760;171442;171353
30.06.2007;03152;Göttingen, Landkreis;261140;260076;260076
30.06.2007;03153;Goslar, Landkreis;149074;148367;148367
30.06.2007;03154;Helmstedt, Landkreis;96554;95692;95645
30.06.2007;03155;Northeim, Landkreis;144784;143098;143098
30.06.2007;03156;Osterode am Harz, Landkreis;80619;80151;80151
30.06.2007;03157;Peine, Landkreis;133862;133515;133515
30.06.2007;03158;Wolfenbüttel, Landkreis;125219;124853;124769
30.06.2007;03159;Göttingen, Landkreis;-;-;-
30.06.2007;03241;Region Hannover, Landkreis;1128141;1125157;1125157
30.06.2007;03241001;Hannover, Landeshauptstadt;-;-;-
30.06.2007;03251;Diepholz, Landkreis;217682;200681;200681
30.06.2007;03252;Hameln-Pyrmont, Landkreis;158355;157329;157261
30.06.2007;03254;Hildesheim, Landkreis;289484;288362;288362
30.06.2007;03255;Holzminden, Landkreis;76463;75705;75675
30.06.2007;03256;Nienburg (Weser), Landkreis;127106;109033;109033
30.06.2007;03257;Schaumburg, Landkreis;164636;163457;163457
30.06.2007;03351;Celle, Landkreis;181517;177385;177385
30.06.2007;03352;Cuxhaven, Landkreis;203641;163905;163876
30.06.2007;03353;Harburg, Landkreis;243276;213816;213598
30.06.2007;03354;Lüchow-Dannenberg, Landkreis;50690;34255;34255
30.06.2007;03355;Lüneburg, Landkreis;175970;171702;171702
30.06.2007;03356;Osterholz, Landkreis;112520;106037;106037
30.06.2007;03357;Rotenburg (Wümme), Landkreis;165229;150734;150681
30.06.2007;03358;Heidekreis, Landkreis;142088;137563;137563
30.06.2007;03359;Stade, Landkreis;197182;183473;183417
30.06.2007;03360;Uelzen, Landkreis;96262;92408;92408
30.06.2007;03361;Verden, Landkreis;133942;129918;129918
30.06.2007;03401;Delmenhorst, Kreisfreie Stadt;75295;74395;74395
30.06.2007;03402;Emden, Kreisfreie Stadt;51648;50336;50336
30.06.2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;159353;158990;158990
30.06.2007;03404;Osnabrück, Kreisfreie Stadt;162565;161305;161305
30.06.2007;03405;Wilhelmshaven, Kreisfreie Stadt;82598;81741;81741
30.06.2007;03451;Ammerland, Landkreis;116769;106984;106984
30.06.2007;03452;Aurich, Landkreis;190524;163479;163479
30.06.2007;03453;Cloppenburg, Landkreis;157672;127401;127401
30.06.2007;03454;Emsland, Landkreis;313036;277702;277702
30.06.2007;03455;Friesland, Landkreis;100959;88685;88685
30.06.2007;03456;Grafschaft Bentheim, Landkreis;135042;120548;120503
30.06.2007;03457;Leer, Landkreis;165297;147028;147028
30.06.2007;03458;Oldenburg, Landkreis;126036;108826;108826
30.06.2007;03459;Osnabrück, Landkreis;359477;306202;306105
30.06.2007;03460;Vechta, Landkreis;138334;124843;124843
30.06.2007;03461;Wesermarsch, Landkreis;92944;77241;77241
30.06.2007;03462;Wittmund, Landkreis;57854;38720;38626
30.06.2007;04011;Bremen, Kreisfreie Stadt;547311;545374;545374
30.06.2007;04012;Bremerhaven, Kreisfreie Stadt;115629;115349;115349
30.06.2007;05111;Düsseldorf, Kreisfreie Stadt;578326;577653;577653
30.06.2007;05112;Duisburg, Kreisfreie Stadt;497845;497002;497002
30.06.2007;05113;Essen, Kreisfreie Stadt;582764;580364;580364
30.06.2007;05114;Krefeld, Kreisfreie Stadt;236687;234285;234285
30.06.2007;05116;Mönchengladbach, Kreisfreie Stadt;260434;259627;259627
30.06.2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;169154;167929;167929
30.06.2007;05119;Oberhausen, Kreisfreie Stadt;217694;216919;216919
30.06.2007;05120;Remscheid, Kreisfreie Stadt;114436;112913;112908
30.06.2007;05122;Solingen, Kreisfreie Stadt;162685;158907;158907
30.06.2007;05124;Wuppertal, Kreisfreie Stadt;357494;347545;347545
30.06.2007;05154;Kleve, Kreis;308700;279018;279018
30.06.2007;05158;Mettmann, Kreis;502817;494466;494466
30.06.2007;05162;Rhein-Kreis Neuss;444660;443118;443118
30.06.2007;05166;Viersen, Kreis;303519;293214;293214
30.06.2007;05170;Wesel, Kreis;474797;442912;442912
30.06.2007;05313;Aachen, Stadt (alt);-;-;-
30.06.2007;05314;Bonn, Kreisfreie Stadt;314926;314830;314830
30.06.2007;05315;Köln, Kreisfreie Stadt;991395;989584;989584
30.06.2007;05316;Leverkusen, Kreisfreie Stadt;161340;160504;160504
30.06.2007;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-
30.06.2007;05334002;Aachen, krfr. Stadt;257645;255817;255817
30.06.2007;05354;Aachen, Kreis;310090;308303;308303
30.06.2007;05358;Düren, Kreis;270838;269086;269086
30.06.2007;05362;Rhein-Erft-Kreis;463698;462816;462816
30.06.2007;05366;Euskirchen, Kreis;192735;189267;189267
30.06.2007;05370;Heinsberg, Kreis;256962;254983;254983
30.06.2007;05374;Oberbergischer Kreis;287749;270570;270304
30.06.2007;05378;Rheinisch-Bergischer Kreis;278746;268669;268669
30.06.2007;05382;Rhein-Sieg-Kreis;598958;590340;590340
30.06.2007;05512;Bottrop, Kreisfreie Stadt;118809;116266;116266
30.06.2007;05513;Gelsenkirchen, Kreisfreie Stadt;266082;265619;265619
30.06.2007;05515;Münster, Kreisfreie Stadt;271927;267102;267102
30.06.2007;05554;Borken, Kreis;369886;342222;342222
30.06.2007;05558;Coesfeld, Kreis;221467;199248;199204
30.06.2007;05562;Recklinghausen, Kreis;641646;636486;636486
30.06.2007;05566;Steinfurt, Kreis;444644;408180;408180
30.06.2007;05570;Warendorf, Kreis;282185;253572;253572
30.06.2007;05711;Bielefeld, Kreisfreie Stadt;324938;323579;323579
30.06.2007;05754;Gütersloh, Kreis;354343;333392;333392
30.06.2007;05758;Herford, Kreis;253524;247716;247716
30.06.2007;05762;Höxter, Kreis;151976;149512;149512
30.06.2007;05766;Lippe, Kreis;358426;349845;349845
30.06.2007;05770;Minden-Lübbecke, Kreis;320213;298660;298660
30.06.2007;05774;Paderborn, Kreis;299108;286062;286062
30.06.2007;05911;Bochum, Kreisfreie Stadt;382195;381313;381313
30.06.2007;05913;Dortmund, Kreisfreie Stadt;587137;583965;583965
30.06.2007;05914;Hagen, Kreisfreie Stadt;194806;192717;192717
30.06.2007;05915;Hamm, Kreisfreie Stadt;183278;178358;178279
30.06.2007;05916;Herne, Kreisfreie Stadt;169207;169138;169138
30.06.2007;05954;Ennepe-Ruhr-Kreis;339492;320771;320771
30.06.2007;05958;Hochsauerlandkreis;274704;271135;271042
30.06.2007;05962;Märkischer Kreis;443603;429574;429574
30.06.2007;05966;Olpe, Kreis;141243;138040;138040
30.06.2007;05970;Siegen-Wittgenstein, Kreis;289202;287127;286816
30.06.2007;05974;Soest, Kreis;307626;296297;295770
30.06.2007;05978;Unna, Kreis;420692;412806;412806
30.06.2007;06411;Darmstadt, Kreisfreie Stadt;141471;141155;141155
30.06.2007;06412;Frankfurt am Main, Kreisfreie Stadt;654172;652357;652357
30.06.2007;06413;Offenbach am Main, Kreisfreie Stadt;117923;117689;117689
30.06.2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;274771;273799;273799
30.06.2007;06431;Bergstraße, Landkreis;264622;263222;263219
30.06.2007;06432;Darmstadt-Dieburg, Landkreis;289087;287401;287397
30.06.2007;06433;Groß-Gerau, Landkreis;252421;251523;251523
30.06.2007;06434;Hochtaunuskreis;226453;226190;226190
30.06.2007;06435;Main-Kinzig-Kreis;408546;406424;405749
30.06.2007;06436;Main-Taunus-Kreis;224713;224096;224096
30.06.2007;06437;Odenwaldkreis;99280;98739;98739
30.06.2007;06438;Offenbach, Landkreis;336518;335626;335626
30.06.2007;06439;Rheingau-Taunus-Kreis;184077;183225;183126
30.06.2007;06440;Wetteraukreis;299135;297184;297134
30.06.2007;06531;Gießen, Landkreis;255797;254714;254704
30.06.2007;06532;Lahn-Dill-Kreis;258693;258118;258118
30.06.2007;06533;Limburg-Weilburg, Landkreis;174219;172917;172910
30.06.2007;06534;Marburg-Biedenkopf, Landkreis;252355;251623;251603
30.06.2007;06535;Vogelsbergkreis;114187;113195;112522
30.06.2007;06611;Kassel, Kreisfreie Stadt;193248;193213;193213
30.06.2007;06631;Fulda, Landkreis;219209;215443;214505
30.06.2007;06632;Hersfeld-Rotenburg, Landkreis;125758;125050;123461
30.06.2007;06633;Kassel, Landkreis;241590;240072;239842
30.06.2007;06634;Schwalm-Eder-Kreis;187847;185616;180275
30.06.2007;06635;Waldeck-Frankenberg, Landkreis;166612;163351;163028
30.06.2007;06636;Werra-Meißner-Kreis;107721;106513;106295
30.06.2007;07111;Koblenz, Kreisfreie Stadt;106024;105557;105557
30.06.2007;07131;Ahrweiler, Landkreis;129318;128272;128272
30.06.2007;07132;Altenkirchen (Westerwald), Landkreis;135308;134021;134021
30.06.2007;07133;Bad Kreuznach, Landkreis;157585;156552;156552
30.06.2007;07134;Birkenfeld, Landkreis;86703;86013;86013
30.06.2007;07135;Cochem-Zell, Landkreis;65078;64113;64113
30.06.2007;07137;Mayen-Koblenz, Landkreis;213007;210649;210649
30.06.2007;07138;Neuwied, Landkreis;184100;181543;178974
30.06.2007;07140;Rhein-Hunsrück-Kreis;104851;104196;104196
30.06.2007;07141;Rhein-Lahn-Kreis;126739;125498;125370
30.06.2007;07143;Westerwaldkreis;202152;201308;201308
30.06.2007;07211;Trier, Kreisfreie Stadt;103396;102827;102827
30.06.2007;07231;Bernkastel-Wittlich, Landkreis;113303;111343;110356
30.06.2007;07232;Eifelkreis Bitburg-Prüm;95255;90374;88797
30.06.2007;07233;Vulkaneifel, Landkreis;62980;62368;62368
30.06.2007;07235;Trier-Saarburg, Landkreis;140516;137851;137593
30.06.2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;47001;46910;46910
30.06.2007;07312;Kaiserslautern, Kreisfreie Stadt;97959;97846;97846
30.06.2007;07313;Landau in der Pfalz, Kreisfreie Stadt;43135;43092;43092
30.06.2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;163769;163490;163490
30.06.2007;07315;Mainz, Kreisfreie Stadt;197313;197173;197173
30.06.2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;53684;53561;53561
30.06.2007;07317;Pirmasens, Kreisfreie Stadt;42194;41895;41895
30.06.2007;07318;Speyer, Kreisfreie Stadt;50650;50375;50375
30.06.2007;07319;Worms, Kreisfreie Stadt;82219;81811;81811
30.06.2007;07320;Zweibrücken, Kreisfreie Stadt;34764;34541;34541
30.06.2007;07331;Alzey-Worms, Landkreis;125893;125263;125263
30.06.2007;07332;Bad Dürkheim, Landkreis;134625;133770;133770
30.06.2007;07333;Donnersbergkreis;78105;77090;77090
30.06.2007;07334;Germersheim, Landkreis;125489;125026;125026
30.06.2007;07335;Kaiserslautern, Landkreis;107941;107194;107194
30.06.2007;07336;Kusel, Landkreis;75373;74555;74555
30.06.2007;07337;Südliche Weinstraße, Landkreis;110038;109746;109746
30.06.2007;07338;Rhein-Pfalz-Kreis;149186;148329;148329
30.06.2007;07339;Mainz-Bingen, Landkreis;201179;200540;200540
30.06.2007;07340;Südwestpfalz, Landkreis;102094;100846;100846
30.06.2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;595452;594892;594892
30.06.2007;08115;Böblingen, Landkreis;372403;371096;371096
30.06.2007;08116;Esslingen, Landkreis;514632;513515;513515
30.06.2007;08117;Göppingen, Landkreis;256356;254822;254822
30.06.2007;08118;Ludwigsburg, Landkreis;514686;513398;513350
30.06.2007;08119;Rems-Murr-Kreis, Landkreis;417388;412957;412668
30.06.2007;08121;Heilbronn, Stadtkreis;121274;120934;120934
30.06.2007;08125;Heilbronn, Landkreis;330468;328162;328049
30.06.2007;08126;Hohenlohekreis, Landkreis;110079;108896;108323
30.06.2007;08127;Schwäbisch Hall, Landkreis;189621;185029;183344
30.06.2007;08128;Main-Tauber-Kreis, Landkreis;135890;134655;134362
30.06.2007;08135;Heidenheim, Landkreis;133815;133150;133150
30.06.2007;08136;Ostalbkreis, Landkreis;315195;310820;310814
30.06.2007;08211;Baden-Baden, Stadtkreis;54836;54651;54651
30.06.2007;08212;Karlsruhe, Stadtkreis;286331;285351;285351
30.06.2007;08215;Karlsruhe, Landkreis;431173;429796;429796
30.06.2007;08216;Rastatt, Landkreis;228123;226610;226610
30.06.2007;08221;Heidelberg, Stadtkreis;144533;144207;144207
30.06.2007;08222;Mannheim, Stadtkreis;308676;308313;308313
30.06.2007;08225;Neckar-Odenwald-Kreis, Landkreis;149895;148561;148561
30.06.2007;08226;Rhein-Neckar-Kreis, Landkreis;534455;532727;532595
30.06.2007;08231;Pforzheim, Stadtkreis;119188;118162;118162
30.06.2007;08235;Calw, Landkreis;160212;159369;159369
30.06.2007;08236;Enzkreis, Landkreis;195962;195608;195608
30.06.2007;08237;Freudenstadt, Landkreis;122184;121168;121168
30.06.2007;08311;Freiburg im Breisgau, Stadtkreis;217979;217894;217894
30.06.2007;08315;Breisgau-Hochschwarzwald, Landkreis;251557;244443;244443
30.06.2007;08316;Emmendingen, Landkreis;157656;154063;154063
30.06.2007;08317;Ortenaukreis, Landkreis;417523;407987;407932
30.06.2007;08325;Rottweil, Landkreis;141669;137923;137923
30.06.2007;08326;Schwarzwald-Baar-Kreis, Landkreis;210303;204598;204598
30.06.2007;08327;Tuttlingen, Landkreis;135293;134826;134826
30.06.2007;08335;Konstanz, Landkreis;274939;272481;272467
30.06.2007;08336;Lörrach, Landkreis;222211;220183;220183
30.06.2007;08337;Waldshut, Landkreis;167364;163756;163369
30.06.2007;08415;Reutlingen, Landkreis;281649;280551;280551
30.06.2007;08416;Tübingen, Landkreis;217349;216823;216823
30.06.2007;08417;Zollernalbkreis, Landkreis;191969;190694;190694
30.06.2007;08421;Ulm, Stadtkreis;121136;120888;120888
30.06.2007;08425;Alb-Donau-Kreis, Landkreis;190269;188922;188281
30.06.2007;08426;Biberach, Landkreis;189086;187617;187617
30.06.2007;08435;Bodenseekreis, Landkreis;207061;205292;205292
30.06.2007;08436;Ravensburg, Landkreis;276874;269419;269419
30.06.2007;08437;Sigmaringen, Landkreis;132765;130583;129652
30.06.2007;09161;Ingolstadt;122359;121980;121980
30.06.2007;09162;München, Landeshauptstadt;1302067;1299982;1299982
30.06.2007;09163;Rosenheim;60465;59862;59862
30.06.2007;09171;Altötting, Landkreis;108948;96627;96575
30.06.2007;09172;Berchtesgadener Land, Landkreis;102384;93220;93070
30.06.2007;09173;Bad Tölz-Wolfratshausen, Landkreis;120628;111454;111339
30.06.2007;09174;Dachau, Landkreis;135610;131479;131163
30.06.2007;09175;Ebersberg, Landkreis;125590;116502;116502
30.06.2007;09176;Eichstätt, Landkreis;124148;122484;122484
30.06.2007;09177;Erding, Landkreis;124063;112094;111998
30.06.2007;09178;Freising, Landkreis;163366;156072;156066
30.06.2007;09179;Fürstenfeldbruck, Landkreis;200619;198744;198744
30.06.2007;09180;Garmisch-Partenkirchen, Landkreis;86785;84161;84161
30.06.2007;09181;Landsberg am Lech, Landkreis;112647;110641;110641
30.06.2007;09182;Miesbach, Landkreis;95196;86445;86375
30.06.2007;09183;Mühldorf a.Inn, Landkreis;110611;93258;93258
30.06.2007;09184;München, Landkreis;312839;308753;308753
30.06.2007;09185;Neuburg-Schrobenhausen, Landkreis;90922;89126;89112
30.06.2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;116202;111436;111436
30.06.2007;09187;Rosenheim, Landkreis;247675;221024;221024
30.06.2007;09188;Starnberg, Landkreis;129220;127664;127664
30.06.2007;09189;Traunstein, Landkreis;170608;152723;152723
30.06.2007;09190;Weilheim-Schongau, Landkreis;131146;120240;120240
30.06.2007;09261;Landshut;62198;61168;61168
30.06.2007;09262;Passau;50611;49426;49426
30.06.2007;09263;Straubing;44500;44128;44128
30.06.2007;09271;Deggendorf, Landkreis;117694;104285;104208
30.06.2007;09272;Freyung-Grafenau, Landkreis;80597;70362;70007
30.06.2007;09273;Kelheim, Landkreis;112994;110191;110123
30.06.2007;09274;Landshut, Landkreis;148109;131281;130691
30.06.2007;09275;Passau, Landkreis;188342;161165;160516
30.06.2007;09276;Regen, Landkreis;80382;69759;69306
30.06.2007;09277;Rottal-Inn, Landkreis;118824;91802;91802
30.06.2007;09278;Straubing-Bogen, Landkreis;97868;86553;86362
30.06.2007;09279;Dingolfing-Landau, Landkreis;91493;84243;83872
30.06.2007;09361;Amberg;44298;43453;43453
30.06.2007;09362;Regensburg;131604;131045;131045
30.06.2007;09363;Weiden i.d.OPf.;42558;42508;42113
30.06.2007;09371;Amberg-Sulzbach, Landkreis;107453;100790;99066
30.06.2007;09372;Cham, Landkreis;129822;104468;103554
30.06.2007;09373;Neumarkt i.d.OPf., Landkreis;128595;122862;122432
30.06.2007;09374;Neustadt a.d.Waldnaab, Landkreis;99236;93287;90443
30.06.2007;09375;Regensburg, Landkreis;182417;168964;168157
30.06.2007;09376;Schwandorf, Landkreis;144448;136906;133340
30.06.2007;09377;Tirschenreuth, Landkreis;76894;71827;70441
30.06.2007;09461;Bamberg;69660;69501;69501
30.06.2007;09462;Bayreuth;73081;72872;72872
30.06.2007;09463;Coburg;41477;41373;41373
30.06.2007;09464;Hof;47899;47748;47701
30.06.2007;09471;Bamberg, Landkreis;144799;141795;137405
30.06.2007;09472;Bayreuth, Landkreis;107989;100763;96908
30.06.2007;09473;Coburg, Landkreis;90490;89810;88609
30.06.2007;09474;Forchheim, Landkreis;113322;109521;108760
30.06.2007;09475;Hof, Landkreis;104073;98845;95729
