GENESIS-Tabelle: 73111-02-02-4-B
Lohn- und Einkommensteuer nach Größenklassen;;;;;;
des Gesamtbetrags der Einkünfte - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Lohn- und Einkommensteuerstatistik;;;;;;
;;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2010;15087;Mansfeld-Südharz, Landkreis;5 000 - 10 000;6900;52882;601
2010;15087;Mansfeld-Südharz, Landkreis;10 000 - 15 000;8851;110384;2801
2010;15087;Mansfeld-Südharz, Landkreis;15 000 - 20 000;7763;135071;7130
2010;15087;Mansfeld-Südharz, Landkreis;20 000 - 25 000;5717;127783;8778
2010;15087;Mansfeld-Südharz, Landkreis;25 000 - 30 000;4731;129881;11729
2010;15087;Mansfeld-Südharz, Landkreis;30 000 - 35 000;3482;112483;11467
2010;15087;Mansfeld-Südharz, Landkreis;35 000 - 50 000;5776;240230;29581
2010;15087;Mansfeld-Südharz, Landkreis;50 000 - 125 000;4928;339139;58661
2010;15087;Mansfeld-Südharz, Landkreis;125 000 und mehr;553;116584;33236
2010;15087;Mansfeld-Südharz, Landkreis;Insgesamt;60545;1383781;164212
2010;15088;Saalekreis;0;3821;0;8
2010;15088;Saalekreis;1 - 5 000;11091;24357;407
2010;15088;Saalekreis;5 000 - 10 000;8253;63117;780
2010;15088;Saalekreis;10 000 - 15 000;11186;139389;3848
2010;15088;Saalekreis;15 000 - 20 000;10202;177962;10388
2010;15088;Saalekreis;20 000 - 25 000;8146;182028;14087
2010;15088;Saalekreis;25 000 - 30 000;6323;173517;16845
2010;15088;Saalekreis;30 000 - 35 000;5263;170564;18992
2010;15088;Saalekreis;35 000 - 50 000;9778;408160;53761
2010;15088;Saalekreis;50 000 - 125 000;10352;731675;131937
2010;15088;Saalekreis;125 000 und mehr;1072;212054;61813
2010;15088;Saalekreis;Insgesamt;85487;2282822;312866
2010;15089;Salzlandkreis;0;4142;0;9
2010;15089;Salzlandkreis;1 - 5 000;11876;26462;321
2010;15089;Salzlandkreis;5 000 - 10 000;8985;68619;842
2010;15089;Salzlandkreis;10 000 - 15 000;11080;137545;3776
2010;15089;Salzlandkreis;15 000 - 20 000;10090;176096;10314
2010;15089;Salzlandkreis;20 000 - 25 000;8564;191584;14863
2010;15089;Salzlandkreis;25 000 - 30 000;6772;185729;17441
2010;15089;Salzlandkreis;30 000 - 35 000;5081;164280;17398
2010;15089;Salzlandkreis;35 000 - 50 000;8690;360932;46113
2010;15089;Salzlandkreis;50 000 - 125 000;7671;531822;92953
2010;15089;Salzlandkreis;125 000 und mehr;782;170238;50949
2010;15089;Salzlandkreis;Insgesamt;83733;2013307;254978
2010;15090;Stendal, Landkreis;0;2707;0;7
2010;15090;Stendal, Landkreis;1 - 5 000;7464;16103;214
2010;15090;Stendal, Landkreis;5 000 - 10 000;5487;41598;531
2010;15090;Stendal, Landkreis;10 000 - 15 000;6611;82738;2397
2010;15090;Stendal, Landkreis;15 000 - 20 000;6545;113976;6665
2010;15090;Stendal, Landkreis;20 000 - 25 000;4971;111209;8521
2010;15090;Stendal, Landkreis;25 000 - 30 000;3878;106275;9849
2010;15090;Stendal, Landkreis;30 000 - 35 000;2906;93683;9636
2010;15090;Stendal, Landkreis;35 000 - 50 000;4937;205535;25665
2010;15090;Stendal, Landkreis;50 000 - 125 000;4574;315605;54265
2010;15090;Stendal, Landkreis;125 000 und mehr;476;101831;29501
2010;15090;Stendal, Landkreis;Insgesamt;50556;1188553;147252
2010;15091;Wittenberg, Landkreis;0;3156;0;6
2010;15091;Wittenberg, Landkreis;1 - 5 000;7601;16739;208
2010;15091;Wittenberg, Landkreis;5 000 - 10 000;6263;48008;524
2010;15091;Wittenberg, Landkreis;10 000 - 15 000;8087;100899;2612
2010;15091;Wittenberg, Landkreis;15 000 - 20 000;7578;131918;7513
2010;15091;Wittenberg, Landkreis;20 000 - 25 000;5555;124172;9141
2010;15091;Wittenberg, Landkreis;25 000 - 30 000;4241;116380;10438
2010;15091;Wittenberg, Landkreis;30 000 - 35 000;3400;110123;11593
2010;15091;Wittenberg, Landkreis;35 000 - 50 000;5915;245944;30924
2010;15091;Wittenberg, Landkreis;50 000 - 125 000;5303;367416;63583
2010;15091;Wittenberg, Landkreis;125 000 und mehr;574;119939;35086
2010;15091;Wittenberg, Landkreis;Insgesamt;57673;1381537;171628
2010;15101;Dessau, Kreisfreie Stadt;0;-;-;-
2010;15101;Dessau, Kreisfreie Stadt;1 - 5 000;-;-;-
2010;15101;Dessau, Kreisfreie Stadt;5 000 - 10 000;-;-;-
2010;15101;Dessau, Kreisfreie Stadt;10 000 - 15 000;-;-;-
2010;15101;Dessau, Kreisfreie Stadt;15 000 - 20 000;-;-;-
2010;15101;Dessau, Kreisfreie Stadt;20 000 - 25 000;-;-;-
2010;15101;Dessau, Kreisfreie Stadt;25 000 - 30 000;-;-;-
2010;15101;Dessau, Kreisfreie Stadt;30 000 - 35 000;-;-;-
2010;15101;Dessau, Kreisfreie Stadt;35 000 - 50 000;-;-;-
2010;15101;Dessau, Kreisfreie Stadt;50 000 - 125 000;-;-;-
2010;15101;Dessau, Kreisfreie Stadt;125 000 und mehr;-;-;-
2010;15101;Dessau, Kreisfreie Stadt;Insgesamt;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;0;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;1 - 5 000;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;5 000 - 10 000;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;10 000 - 15 000;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;15 000 - 20 000;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;20 000 - 25 000;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;25 000 - 30 000;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;30 000 - 35 000;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;35 000 - 50 000;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;50 000 - 125 000;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;125 000 und mehr;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;Insgesamt;-;-;-
2010;15153;Bernburg, Kreis;0;-;-;-
2010;15153;Bernburg, Kreis;1 - 5 000;-;-;-
2010;15153;Bernburg, Kreis;5 000 - 10 000;-;-;-
2010;15153;Bernburg, Kreis;10 000 - 15 000;-;-;-
2010;15153;Bernburg, Kreis;15 000 - 20 000;-;-;-
2010;15153;Bernburg, Kreis;20 000 - 25 000;-;-;-
2010;15153;Bernburg, Kreis;25 000 - 30 000;-;-;-
2010;15153;Bernburg, Kreis;30 000 - 35 000;-;-;-
2010;15153;Bernburg, Kreis;35 000 - 50 000;-;-;-
2010;15153;Bernburg, Kreis;50 000 - 125 000;-;-;-
2010;15153;Bernburg, Kreis;125 000 und mehr;-;-;-
2010;15153;Bernburg, Kreis;Insgesamt;-;-;-
2010;15154;Bitterfeld, Kreis;0;-;-;-
2010;15154;Bitterfeld, Kreis;1 - 5 000;-;-;-
2010;15154;Bitterfeld, Kreis;5 000 - 10 000;-;-;-
2010;15154;Bitterfeld, Kreis;10 000 - 15 000;-;-;-
2010;15154;Bitterfeld, Kreis;15 000 - 20 000;-;-;-
2010;15154;Bitterfeld, Kreis;20 000 - 25 000;-;-;-
2010;15154;Bitterfeld, Kreis;25 000 - 30 000;-;-;-
2010;15154;Bitterfeld, Kreis;30 000 - 35 000;-;-;-
2010;15154;Bitterfeld, Kreis;35 000 - 50 000;-;-;-
2010;15154;Bitterfeld, Kreis;50 000 - 125 000;-;-;-
2010;15154;Bitterfeld, Kreis;125 000 und mehr;-;-;-
2010;15154;Bitterfeld, Kreis;Insgesamt;-;-;-
2010;15159;Köthen, Kreis;0;-;-;-
2010;15159;Köthen, Kreis;1 - 5 000;-;-;-
2010;15159;Köthen, Kreis;5 000 - 10 000;-;-;-
2010;15159;Köthen, Kreis;10 000 - 15 000;-;-;-
2010;15159;Köthen, Kreis;15 000 - 20 000;-;-;-
2010;15159;Köthen, Kreis;20 000 - 25 000;-;-;-
2010;15159;Köthen, Kreis;25 000 - 30 000;-;-;-
2010;15159;Köthen, Kreis;30 000 - 35 000;-;-;-
2010;15159;Köthen, Kreis;35 000 - 50 000;-;-;-
2010;15159;Köthen, Kreis;50 000 - 125 000;-;-;-
2010;15159;Köthen, Kreis;125 000 und mehr;-;-;-
2010;15159;Köthen, Kreis;Insgesamt;-;-;-
2010;15171;Wittenberg, Kreis;0;-;-;-
2010;15171;Wittenberg, Kreis;1 - 5 000;-;-;-
2010;15171;Wittenberg, Kreis;5 000 - 10 000;-;-;-
2010;15171;Wittenberg, Kreis;10 000 - 15 000;-;-;-
2010;15171;Wittenberg, Kreis;15 000 - 20 000;-;-;-
2010;15171;Wittenberg, Kreis;20 000 - 25 000;-;-;-
2010;15171;Wittenberg, Kreis;25 000 - 30 000;-;-;-
2010;15171;Wittenberg, Kreis;30 000 - 35 000;-;-;-
2010;15171;Wittenberg, Kreis;35 000 - 50 000;-;-;-
2010;15171;Wittenberg, Kreis;50 000 - 125 000;-;-;-
2010;15171;Wittenberg, Kreis;125 000 und mehr;-;-;-
2010;15171;Wittenberg, Kreis;Insgesamt;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;0;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;1 - 5 000;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;5 000 - 10 000;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;10 000 - 15 000;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;15 000 - 20 000;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;20 000 - 25 000;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;25 000 - 30 000;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;30 000 - 35 000;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;35 000 - 50 000;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;50 000 - 125 000;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;125 000 und mehr;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;Insgesamt;-;-;-
2010;15256;Burgenlandkreis;0;-;-;-
2010;15256;Burgenlandkreis;1 - 5 000;-;-;-
2010;15256;Burgenlandkreis;5 000 - 10 000;-;-;-
2010;15256;Burgenlandkreis;10 000 - 15 000;-;-;-
2010;15256;Burgenlandkreis;15 000 - 20 000;-;-;-
2010;15256;Burgenlandkreis;20 000 - 25 000;-;-;-
2010;15256;Burgenlandkreis;25 000 - 30 000;-;-;-
2010;15256;Burgenlandkreis;30 000 - 35 000;-;-;-
2010;15256;Burgenlandkreis;35 000 - 50 000;-;-;-
2010;15256;Burgenlandkreis;50 000 - 125 000;-;-;-
2010;15256;Burgenlandkreis;125 000 und mehr;-;-;-
2010;15256;Burgenlandkreis;Insgesamt;-;-;-
2010;15260;Mansfelder Land, Kreis;0;-;-;-
2010;15260;Mansfelder Land, Kreis;1 - 5 000;-;-;-
2010;15260;Mansfelder Land, Kreis;5 000 - 10 000;-;-;-
2010;15260;Mansfelder Land, Kreis;10 000 - 15 000;-;-;-
2010;15260;Mansfelder Land, Kreis;15 000 - 20 000;-;-;-
2010;15260;Mansfelder Land, Kreis;20 000 - 25 000;-;-;-
2010;15260;Mansfelder Land, Kreis;25 000 - 30 000;-;-;-
2010;15260;Mansfelder Land, Kreis;30 000 - 35 000;-;-;-
2010;15260;Mansfelder Land, Kreis;35 000 - 50 000;-;-;-
2010;15260;Mansfelder Land, Kreis;50 000 - 125 000;-;-;-
2010;15260;Mansfelder Land, Kreis;125 000 und mehr;-;-;-
2010;15260;Mansfelder Land, Kreis;Insgesamt;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;0;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;1 - 5 000;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;5 000 - 10 000;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;10 000 - 15 000;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;15 000 - 20 000;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;20 000 - 25 000;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;25 000 - 30 000;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;30 000 - 35 000;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;35 000 - 50 000;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;50 000 - 125 000;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;125 000 und mehr;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;Insgesamt;-;-;-
2010;15265;Saalkreis;0;-;-;-
2010;15265;Saalkreis;1 - 5 000;-;-;-
2010;15265;Saalkreis;5 000 - 10 000;-;-;-
2010;15265;Saalkreis;10 000 - 15 000;-;-;-
2010;15265;Saalkreis;15 000 - 20 000;-;-;-
2010;15265;Saalkreis;20 000 - 25 000;-;-;-
2010;15265;Saalkreis;25 000 - 30 000;-;-;-
2010;15265;Saalkreis;30 000 - 35 000;-;-;-
2010;15265;Saalkreis;35 000 - 50 000;-;-;-
2010;15265;Saalkreis;50 000 - 125 000;-;-;-
2010;15265;Saalkreis;125 000 und mehr;-;-;-
2010;15265;Saalkreis;Insgesamt;-;-;-
2010;15266;Sangerhausen, Kreis;0;-;-;-
2010;15266;Sangerhausen, Kreis;1 - 5 000;-;-;-
2010;15266;Sangerhausen, Kreis;5 000 - 10 000;-;-;-
2010;15266;Sangerhausen, Kreis;10 000 - 15 000;-;-;-
2010;15266;Sangerhausen, Kreis;15 000 - 20 000;-;-;-
2010;15266;Sangerhausen, Kreis;20 000 - 25 000;-;-;-
2010;15266;Sangerhausen, Kreis;25 000 - 30 000;-;-;-
2010;15266;Sangerhausen, Kreis;30 000 - 35 000;-;-;-
2010;15266;Sangerhausen, Kreis;35 000 - 50 000;-;-;-
2010;15266;Sangerhausen, Kreis;50 000 - 125 000;-;-;-
2010;15266;Sangerhausen, Kreis;125 000 und mehr;-;-;-
2010;15266;Sangerhausen, Kreis;Insgesamt;-;-;-
2010;15268;Weißenfels, Kreis;0;-;-;-
2010;15268;Weißenfels, Kreis;1 - 5 000;-;-;-
2010;15268;Weißenfels, Kreis;5 000 - 10 000;-;-;-
2010;15268;Weißenfels, Kreis;10 000 - 15 000;-;-;-
2010;15268;Weißenfels, Kreis;15 000 - 20 000;-;-;-
2010;15268;Weißenfels, Kreis;20 000 - 25 000;-;-;-
2010;15268;Weißenfels, Kreis;25 000 - 30 000;-;-;-
2010;15268;Weißenfels, Kreis;30 000 - 35 000;-;-;-
2010;15268;Weißenfels, Kreis;35 000 - 50 000;-;-;-
2010;15268;Weißenfels, Kreis;50 000 - 125 000;-;-;-
2010;15268;Weißenfels, Kreis;125 000 und mehr;-;-;-
2010;15268;Weißenfels, Kreis;Insgesamt;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;0;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;1 - 5 000;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;5 000 - 10 000;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;10 000 - 15 000;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;15 000 - 20 000;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;20 000 - 25 000;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;25 000 - 30 000;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;30 000 - 35 000;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;35 000 - 50 000;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;50 000 - 125 000;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;125 000 und mehr;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;Insgesamt;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;0;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;1 - 5 000;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;5 000 - 10 000;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;10 000 - 15 000;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;15 000 - 20 000;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;20 000 - 25 000;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;25 000 - 30 000;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;30 000 - 35 000;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;35 000 - 50 000;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;50 000 - 125 000;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;125 000 und mehr;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;Insgesamt;-;-;-
2010;15355;Bördekreis;0;-;-;-
2010;15355;Bördekreis;1 - 5 000;-;-;-
2010;15355;Bördekreis;5 000 - 10 000;-;-;-
2010;15355;Bördekreis;10 000 - 15 000;-;-;-
2010;15355;Bördekreis;15 000 - 20 000;-;-;-
2010;15355;Bördekreis;20 000 - 25 000;-;-;-
2010;15355;Bördekreis;25 000 - 30 000;-;-;-
2010;15355;Bördekreis;30 000 - 35 000;-;-;-
2010;15355;Bördekreis;35 000 - 50 000;-;-;-
2010;15355;Bördekreis;50 000 - 125 000;-;-;-
2010;15355;Bördekreis;125 000 und mehr;-;-;-
2010;15355;Bördekreis;Insgesamt;-;-;-
2010;15357;Halberstadt, Kreis;0;-;-;-
2010;15357;Halberstadt, Kreis;1 - 5 000;-;-;-
2010;15357;Halberstadt, Kreis;5 000 - 10 000;-;-;-
2010;15357;Halberstadt, Kreis;10 000 - 15 000;-;-;-
2010;15357;Halberstadt, Kreis;15 000 - 20 000;-;-;-
2010;15357;Halberstadt, Kreis;20 000 - 25 000;-;-;-
2010;15357;Halberstadt, Kreis;25 000 - 30 000;-;-;-
2010;15357;Halberstadt, Kreis;30 000 - 35 000;-;-;-
2010;15357;Halberstadt, Kreis;35 000 - 50 000;-;-;-
2010;15357;Halberstadt, Kreis;50 000 - 125 000;-;-;-
2010;15357;Halberstadt, Kreis;125 000 und mehr;-;-;-
2010;15357;Halberstadt, Kreis;Insgesamt;-;-;-
2010;15358;Jerichower Land, Kreis;0;-;-;-
2010;15358;Jerichower Land, Kreis;1 - 5 000;-;-;-
2010;15358;Jerichower Land, Kreis;5 000 - 10 000;-;-;-
2010;15358;Jerichower Land, Kreis;10 000 - 15 000;-;-;-
2010;15358;Jerichower Land, Kreis;15 000 - 20 000;-;-;-
2010;15358;Jerichower Land, Kreis;20 000 - 25 000;-;-;-
2010;15358;Jerichower Land, Kreis;25 000 - 30 000;-;-;-
2010;15358;Jerichower Land, Kreis;30 000 - 35 000;-;-;-
2010;15358;Jerichower Land, Kreis;35 000 - 50 000;-;-;-
2010;15358;Jerichower Land, Kreis;50 000 - 125 000;-;-;-
2010;15358;Jerichower Land, Kreis;125 000 und mehr;-;-;-
2010;15358;Jerichower Land, Kreis;Insgesamt;-;-;-
2010;15362;Ohrekreis;0;-;-;-
2010;15362;Ohrekreis;1 - 5 000;-;-;-
2010;15362;Ohrekreis;5 000 - 10 000;-;-;-
2010;15362;Ohrekreis;10 000 - 15 000;-;-;-
2010;15362;Ohrekreis;15 000 - 20 000;-;-;-
2010;15362;Ohrekreis;20 000 - 25 000;-;-;-
2010;15362;Ohrekreis;25 000 - 30 000;-;-;-
2010;15362;Ohrekreis;30 000 - 35 000;-;-;-
2010;15362;Ohrekreis;35 000 - 50 000;-;-;-
2010;15362;Ohrekreis;50 000 - 125 000;-;-;-
2010;15362;Ohrekreis;125 000 und mehr;-;-;-
2010;15362;Ohrekreis;Insgesamt;-;-;-
2010;15363;Stendal, Kreis;0;-;-;-
2010;15363;Stendal, Kreis;1 - 5 000;-;-;-
2010;15363;Stendal, Kreis;5 000 - 10 000;-;-;-
2010;15363;Stendal, Kreis;10 000 - 15 000;-;-;-
2010;15363;Stendal, Kreis;15 000 - 20 000;-;-;-
2010;15363;Stendal, Kreis;20 000 - 25 000;-;-;-
2010;15363;Stendal, Kreis;25 000 - 30 000;-;-;-
2010;15363;Stendal, Kreis;30 000 - 35 000;-;-;-
2010;15363;Stendal, Kreis;35 000 - 50 000;-;-;-
2010;15363;Stendal, Kreis;50 000 - 125 000;-;-;-
2010;15363;Stendal, Kreis;125 000 und mehr;-;-;-
2010;15363;Stendal, Kreis;Insgesamt;-;-;-
2010;15364;Quedlinburg, Kreis;0;-;-;-
2010;15364;Quedlinburg, Kreis;1 - 5 000;-;-;-
2010;15364;Quedlinburg, Kreis;5 000 - 10 000;-;-;-
2010;15364;Quedlinburg, Kreis;10 000 - 15 000;-;-;-
2010;15364;Quedlinburg, Kreis;15 000 - 20 000;-;-;-
2010;15364;Quedlinburg, Kreis;20 000 - 25 000;-;-;-
2010;15364;Quedlinburg, Kreis;25 000 - 30 000;-;-;-
2010;15364;Quedlinburg, Kreis;30 000 - 35 000;-;-;-
2010;15364;Quedlinburg, Kreis;35 000 - 50 000;-;-;-
2010;15364;Quedlinburg, Kreis;50 000 - 125 000;-;-;-
2010;15364;Quedlinburg, Kreis;125 000 und mehr;-;-;-
2010;15364;Quedlinburg, Kreis;Insgesamt;-;-;-
2010;15367;Schönebeck, Kreis;0;-;-;-
2010;15367;Schönebeck, Kreis;1 - 5 000;-;-;-
2010;15367;Schönebeck, Kreis;5 000 - 10 000;-;-;-
2010;15367;Schönebeck, Kreis;10 000 - 15 000;-;-;-
2010;15367;Schönebeck, Kreis;15 000 - 20 000;-;-;-
2010;15367;Schönebeck, Kreis;20 000 - 25 000;-;-;-
2010;15367;Schönebeck, Kreis;25 000 - 30 000;-;-;-
2010;15367;Schönebeck, Kreis;30 000 - 35 000;-;-;-
2010;15367;Schönebeck, Kreis;35 000 - 50 000;-;-;-
2010;15367;Schönebeck, Kreis;50 000 - 125 000;-;-;-
2010;15367;Schönebeck, Kreis;125 000 und mehr;-;-;-
2010;15367;Schönebeck, Kreis;Insgesamt;-;-;-
2010;15369;Wernigerode, Kreis;0;-;-;-
2010;15369;Wernigerode, Kreis;1 - 5 000;-;-;-
2010;15369;Wernigerode, Kreis;5 000 - 10 000;-;-;-
2010;15369;Wernigerode, Kreis;10 000 - 15 000;-;-;-
2010;15369;Wernigerode, Kreis;15 000 - 20 000;-;-;-
2010;15369;Wernigerode, Kreis;20 000 - 25 000;-;-;-
2010;15369;Wernigerode, Kreis;25 000 - 30 000;-;-;-
2010;15369;Wernigerode, Kreis;30 000 - 35 000;-;-;-
2010;15369;Wernigerode, Kreis;35 000 - 50 000;-;-;-
2010;15369;Wernigerode, Kreis;50 000 - 125 000;-;-;-
2010;15369;Wernigerode, Kreis;125 000 und mehr;-;-;-
2010;15369;Wernigerode, Kreis;Insgesamt;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;0;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;1 - 5 000;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;5 000 - 10 000;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;10 000 - 15 000;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;15 000 - 20 000;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;20 000 - 25 000;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;25 000 - 30 000;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;30 000 - 35 000;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;35 000 - 50 000;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;50 000 - 125 000;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;125 000 und mehr;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-;-
2010;16051;Erfurt, krsfr. Stadt;0;5247;0;21
2010;16051;Erfurt, krsfr. Stadt;1 - 5 000;13225;28322;401
2010;16051;Erfurt, krsfr. Stadt;5 000 - 10 000;9146;69530;956
2010;16051;Erfurt, krsfr. Stadt;10 000 - 15 000;11958;148683;4240
2010;16051;Erfurt, krsfr. Stadt;15 000 - 20 000;10216;177927;11208
2010;16051;Erfurt, krsfr. Stadt;20 000 - 25 000;8227;184086;16076
2010;16051;Erfurt, krsfr. Stadt;25 000 - 30 000;7210;198287;21713
2010;16051;Erfurt, krsfr. Stadt;30 000 - 35 000;5632;182372;22792
2010;16051;Erfurt, krsfr. Stadt;35 000 - 50 000;10879;452581;65998
2010;16051;Erfurt, krsfr. Stadt;50 000 - 125 000;11531;830157;159855
2010;16051;Erfurt, krsfr. Stadt;125 000 und mehr;1368;287819;86547
2010;16051;Erfurt, krsfr. Stadt;Insgesamt;94639;2559765;389807
2010;16052;Gera, krsfr. Stadt;0;2395;0;8
2010;16052;Gera, krsfr. Stadt;1 - 5 000;6020;13134;146
2010;16052;Gera, krsfr. Stadt;5 000 - 10 000;4483;34312;365
2010;16052;Gera, krsfr. Stadt;10 000 - 15 000;6452;80032;1994
2010;16052;Gera, krsfr. Stadt;15 000 - 20 000;5214;90812;5185
2010;16052;Gera, krsfr. Stadt;20 000 - 25 000;3984;89164;7108
2010;16052;Gera, krsfr. Stadt;25 000 - 30 000;3251;89119;8913
2010;16052;Gera, krsfr. Stadt;30 000 - 35 000;2694;87096;10113
2010;16052;Gera, krsfr. Stadt;35 000 - 50 000;4420;183044;24623
2010;16052;Gera, krsfr. Stadt;50 000 - 125 000;4146;288226;52235
2010;16052;Gera, krsfr. Stadt;125 000 und mehr;411;86879;25984
2010;16052;Gera, krsfr. Stadt;Insgesamt;43470;1041816;136674
2010;16053;Jena, krsfr. Stadt;0;4551;0;15
2010;16053;Jena, krsfr. Stadt;1 - 5 000;7901;15892;202
2010;16053;Jena, krsfr. Stadt;5 000 - 10 000;4122;31069;504
2010;16053;Jena, krsfr. Stadt;10 000 - 15 000;5290;65778;1934
2010;16053;Jena, krsfr. Stadt;15 000 - 20 000;4566;79905;5162
2010;16053;Jena, krsfr. Stadt;20 000 - 25 000;4104;91681;8066
2010;16053;Jena, krsfr. Stadt;25 000 - 30 000;3384;93080;10323
2010;16053;Jena, krsfr. Stadt;30 000 - 35 000;2858;92477;11623
2010;16053;Jena, krsfr. Stadt;35 000 - 50 000;5572;232572;34511
2010;16053;Jena, krsfr. Stadt;50 000 - 125 000;7003;508171;99737
2010;16053;Jena, krsfr. Stadt;125 000 und mehr;894;189560;57460
2010;16053;Jena, krsfr. Stadt;Insgesamt;50245;1400186;229537
2010;16054;Suhl, krsfr. Stadt;0;851;0;3
2010;16054;Suhl, krsfr. Stadt;1 - 5 000;2251;4900;71
2010;16054;Suhl, krsfr. Stadt;5 000 - 10 000;1672;12771;168
2010;16054;Suhl, krsfr. Stadt;10 000 - 15 000;2358;29207;761
2010;16054;Suhl, krsfr. Stadt;15 000 - 20 000;2155;37476;2261
2010;16054;Suhl, krsfr. Stadt;20 000 - 25 000;1758;39268;3248
2010;16054;Suhl, krsfr. Stadt;25 000 - 30 000;1301;35706;3797
2010;16054;Suhl, krsfr. Stadt;30 000 - 35 000;1103;35739;4198
2010;16054;Suhl, krsfr. Stadt;35 000 - 50 000;1909;79398;10839
2010;16054;Suhl, krsfr. Stadt;50 000 - 125 000;1970;139282;25272
2010;16054;Suhl, krsfr. Stadt;125 000 und mehr;228;50435;15292
2010;16054;Suhl, krsfr. Stadt;Insgesamt;17556;464181;65910
2010;16055;Weimar, krsfr. Stadt;0;1814;0;6
2010;16055;Weimar, krsfr. Stadt;1 - 5 000;4378;9262;142
2010;16055;Weimar, krsfr. Stadt;5 000 - 10 000;2726;20788;286
