GENESIS-Tabelle: 31121-01-02-4
Baufertigstellungen: Errichtung neuer Wohngebäude;;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2005;15002;      Halle (Saale), Kreisfreie Stadt;273;250;8;15;393;250;16;127;42,7
2005;15003;      Magdeburg, Kreisfreie Stadt;400;374;21;5;434;374;42;18;51,5
2005;15081;      Altmarkkreis Salzwedel;166;162;3;1;172;162;6;4;23,3
2005;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.
2005;15083;      Börde, Landkreis;.;.;.;.;.;.;.;.;.
2005;15084;      Burgenlandkreis;.;.;.;.;.;.;.;.;.
2005;15085;      Harz, Landkreis;.;.;.;.;.;.;.;.;.
2005;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.
2005;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.
2005;15088;      Saalekreis;.;.;.;.;.;.;.;.;.
2005;15089;      Salzlandkreis;.;.;.;.;.;.;.;.;.
2005;15090;      Stendal, Landkreis;152;143;7;2;167;143;14;10;21,5
2005;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.
2005;151;    Dessau, Stat. Region;480;447;29;4;535;447;58;30;63,1
2005;15101;      Dessau, Kreisfreie Stadt;53;45;7;1;73;45;14;14;7,5
2005;15151;      Anhalt-Zerbst, Kreis;58;53;5;0;63;53;10;0;8,1
2005;15153;      Bernburg, Kreis;49;46;2;1;54;46;4;4;6,2
2005;15154;      Bitterfeld, Kreis;109;104;4;1;118;104;8;6;13,0
2005;15159;      Köthen, Kreis;71;66;5;0;76;66;10;0;8,4
2005;15171;      Wittenberg, Kreis;140;133;6;1;151;133;12;6;19,9
2005;152;    Halle, Stat. Region;937;857;58;22;1142;857;116;169;131,1
2005;15202;      Halle (Saale), Kreisfreie Stadt;273;250;8;15;393;250;16;127;42,7
2005;15256;      Burgenlandkreis;96;90;4;2;107;90;8;9;13,1
2005;15260;      Mansfelder Land, Kreis;75;71;4;0;79;71;8;0;9,3
2005;15261;      Merseburg-Querfurt, Kreis;157;139;16;2;194;139;32;23;22,1
2005;15265;      Saalkreis;187;175;11;1;200;175;22;3;23,9
2005;15266;      Sangerhausen, Kreis;54;47;7;0;61;47;14;0;7,2
2005;15268;      Weißenfels, Kreis;95;85;8;2;108;85;16;7;12,8
2005;153;    Magdeburg, Stat. Region;1682;1597;60;25;1877;1597;120;160;222,4
2005;15303;      Magdeburg, Kreisfreie Stadt;400;374;21;5;434;374;42;18;51,5
2005;15352;      Aschersleben-Staßfurt, Kreis;74;69;2;3;107;69;4;34;10,0
2005;15355;      Bördekreis;99;96;3;0;102;96;6;0;12,4
2005;15357;      Halberstadt, Kreis;103;98;5;0;108;98;10;0;12,3
2005;15358;      Jerichower Land, Kreis;151;145;6;0;157;145;12;0;20,2
2005;15362;      Ohrekreis;244;235;6;3;288;235;12;41;31,9
2005;15363;      Stendal, Kreis;152;143;7;2;167;143;14;10;21,5
2005;15364;      Quedlinburg, Kreis;54;49;3;2;64;49;6;9;7,4
2005;15367;      Schönebeck, Kreis;86;84;2;0;88;84;4;0;10,3
2005;15369;      Wernigerode, Kreis;153;142;2;9;190;142;4;44;21,8
2005;15370;      Altmarkkreis Salzwedel, Kreis;166;162;3;1;172;162;6;4;23,3
2005;16;  Thüringen;2565;2296;181;88;3322;2296;362;664;382,3
2005;16051;      Erfurt, krsfr. Stadt;265;231;22;12;465;231;44;190;46,4
2005;16052;      Gera, krsfr. Stadt;98;91;4;3;114;91;8;15;12,8
2005;16053;      Jena, krsfr. Stadt;183;141;16;26;367;141;32;194;37,2
2005;16054;      Suhl, krsfr. Stadt;21;18;0;3;34;18;0;16;4,0
2005;16055;      Weimar, krsfr. Stadt;113;93;10;10;155;93;20;42;18,4
2005;16056;      Eisenach, krsfr. Stadt;35;30;4;1;41;30;8;3;4,5
2005;16061;      Eichsfeld, Kreis;207;184;17;6;249;184;34;31;32,9
2005;16062;      Nordhausen, Kreis;115;104;9;2;134;104;18;12;15,6
2005;16063;      Wartburgkreis;194;180;12;2;214;180;24;10;26,1
2005;16064;      Unstrut-Hainich-Kreis;133;121;10;2;150;121;20;9;19,3
2005;16065;      Kyffhäuserkreis;49;47;1;1;54;47;2;5;6,1
2005;16066;      Schmalkalden-Meiningen, Kreis;142;134;6;2;157;134;12;11;19,6
2005;16067;      Gotha, Kreis;178;165;12;1;193;165;24;4;23,9
2005;16068;      Sömmerda, Kreis;88;78;8;2;103;78;16;9;11,3
2005;16069;      Hildburghausen, Kreis;81;78;3;0;84;78;6;0;10,5
2005;16070;      Ilm-Kreis;87;73;10;4;129;73;20;36;13,1
2005;16071;      Weimarer Land, Kreis;143;132;10;1;160;132;20;8;19,8
2005;16072;      Sonneberg, Kreis;55;52;3;0;58;52;6;0;7,4
2005;16073;      Saalfeld-Rudolstadt, Kreis;10;9;1;0;11;9;2;0;1,3
2005;16074;      Saale-Holzland-Kreis;107;101;5;1;119;101;10;8;14,7
2005;16075;      Saale-Orla-Kreis;72;65;5;2;83;65;10;8;9,8
2005;16076;      Greiz, Kreis;102;95;5;2;123;95;10;18;13,7
2005;16077;      Altenburger Land, Kreis;87;74;8;5;125;74;16;35;13,8
2004;DG;Deutschland;170400;144088;16558;9754;247795;144088;33116;70591;28784,0
2004;01;  Schleswig-Holstein;7994;7284;421;289;10804;7284;842;2678;1185,0
2004;01001;      Flensburg, Kreisfreie Stadt;122;113;7;2;137;113;14;10;15,4
2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;181;173;3;5;225;173;6;46;25,0
2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;272;245;6;21;514;245;12;257;47,8
2004;01004;      Neumünster, Kreisfreie Stadt;137;131;3;3;161;131;6;24;17,0
2004;01051;      Dithmarschen, Landkreis;311;292;11;8;354;292;22;40;42,6
2004;01053;      Herzogtum Lauenburg, Landkreis;595;526;41;28;820;526;82;212;89,8
2004;01054;      Nordfriesland, Landkreis;614;518;60;36;824;518;120;186;87,5
2004;01055;      Ostholstein, Landkreis;460;387;31;42;785;387;62;336;82,3
2004;01056;      Pinneberg, Landkreis;1153;1066;43;44;1563;1066;86;411;168,4
2004;01057;      Plön, Landkreis;427;390;21;16;583;390;42;151;60,6
2004;01058;      Rendsburg-Eckernförde, Landkreis;678;633;35;10;765;633;70;62;92,0
2004;01059;      Schleswig-Flensburg, Landkreis;661;617;31;13;745;617;62;66;92,4
2004;01060;      Segeberg, Landkreis;1018;929;53;36;1712;929;106;677;170,5
2004;01061;      Steinburg, Landkreis;305;279;21;5;369;279;42;48;41,7
2004;01062;      Stormarn, Landkreis;1060;985;55;20;1247;985;110;152;151,9
2004;02;  Hamburg;1699;1396;77;226;3473;1396;154;1923;352,3
2004;03;  Niedersachsen;23433;20860;1927;646;28692;20860;3854;3978;3700,9
2004;031;    Braunschweig, Stat. Region;3621;3263;264;94;4449;3263;528;658;587,0
2004;03101;      Braunschweig, Kreisfreie Stadt;425;392;16;17;617;392;32;193;77,4
2004;03102;      Salzgitter, Kreisfreie Stadt;152;127;17;8;214;127;34;53;27,3
2004;03103;      Wolfsburg, Kreisfreie Stadt;460;407;37;16;579;407;74;98;77,8
2004;03151;      Gifhorn, Landkreis;685;607;64;14;815;607;128;80;109,6
2004;03152;      Göttingen, Landkreis;402;360;32;10;468;360;64;44;63,2
2004;03153;      Goslar, Landkreis;172;161;9;2;217;161;18;38;26,6
2004;03154;      Helmstedt, Landkreis;223;199;15;9;271;199;30;42;35,0
2004;03155;      Northeim, Landkreis;204;184;19;1;229;184;38;7;31,3
2004;03156;      Osterode am Harz, Landkreis;108;97;8;3;134;97;16;21;17,4
2004;03157;      Peine, Landkreis;509;468;33;8;581;468;66;47;79,0
2004;03158;      Wolfenbüttel, Landkreis;281;261;14;6;324;261;28;35;42,4
2004;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2004;032;    Hannover, Stat. Region;4954;4518;296;140;6200;4518;592;1090;765,1
2004;03241;      Region Hannover, Landkreis;2335;2143;101;91;3075;2143;202;730;367,1
2004;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-
2004;03251;      Diepholz, Landkreis;730;652;60;18;876;652;120;104;110,9
2004;03252;      Hameln-Pyrmont, Landkreis;284;259;20;5;337;259;40;38;43,1
2004;03254;      Hildesheim, Landkreis;678;621;49;8;818;621;98;99;104,7
2004;03255;      Holzminden, Landkreis;101;95;5;1;109;95;10;4;14,5
2004;03256;      Nienburg (Weser), Landkreis;430;389;35;6;488;389;70;29;62,7
2004;03257;      Schaumburg, Landkreis;396;359;26;11;497;359;52;86;62,0
2004;033;    Lüneburg, Stat. Region;5533;4921;458;154;6739;4921;916;902;849,9
2004;03351;      Celle, Landkreis;516;481;30;5;590;481;60;49;80,3
2004;03352;      Cuxhaven, Landkreis;702;620;53;29;914;620;106;188;107,6
2004;03353;      Harburg, Landkreis;886;787;71;28;1098;787;142;169;132,9
2004;03354;      Lüchow-Dannenberg, Landkreis;94;88;4;2;103;88;8;7;14,3
2004;03355;      Lüneburg, Landkreis;512;434;57;21;693;434;114;145;83,5
2004;03356;      Osterholz, Landkreis;400;351;36;13;491;351;72;68;60,3
2004;03357;      Rotenburg (Wümme), Landkreis;594;539;49;6;684;539;98;47;93,4
2004;03358;      Heidekreis, Landkreis;453;407;42;4;508;407;84;17;67,5
2004;03359;      Stade, Landkreis;645;582;45;18;748;582;90;76;93,8
2004;03360;      Uelzen, Landkreis;218;200;15;3;240;200;30;10;32,2
2004;03361;      Verden, Landkreis;513;432;56;25;670;432;112;126;84,1
2004;034;    Weser-Ems, Stat. Region;9325;8158;909;258;11304;8158;1818;1328;1498,9
2004;03401;      Delmenhorst, Kreisfreie Stadt;170;154;10;6;218;154;20;44;26,2
2004;03402;      Emden, Kreisfreie Stadt;87;74;12;1;101;74;24;3;13,0
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;431;409;11;11;497;409;22;66;60,0
2004;03404;      Osnabrück, Kreisfreie Stadt;279;231;29;19;374;231;58;85;45,4
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;124;117;6;1;133;117;12;4;16,0
2004;03451;      Ammerland, Landkreis;544;487;40;17;719;487;80;152;88,1
2004;03452;      Aurich, Landkreis;951;824;103;24;1138;824;206;108;149,8
2004;03453;      Cloppenburg, Landkreis;703;608;78;17;859;608;156;95;125,2
2004;03454;      Emsland, Landkreis;1789;1602;153;34;2073;1602;306;165;291,2
2004;03455;      Friesland, Landkreis;309;273;23;13;383;273;46;64;47,2
2004;03456;      Grafschaft Bentheim, Landkreis;726;650;56;20;883;650;112;121;120,1
2004;03457;      Leer, Landkreis;541;482;42;17;642;482;84;76;84,8
2004;03458;      Oldenburg, Landkreis;473;415;47;11;554;415;94;45;74,7
2004;03459;      Osnabrück, Landkreis;1151;968;155;28;1410;968;310;132;186,3
2004;03460;      Vechta, Landkreis;595;484;98;13;724;484;196;44;100,3
2004;03461;      Wesermarsch, Landkreis;241;213;19;9;287;213;38;36;35,6
2004;03462;      Wittmund, Landkreis;211;167;27;17;309;167;54;88;34,9
2004;04;  Bremen;654;577;36;41;1289;577;72;640;124,2
2004;04011;      Bremen, Kreisfreie Stadt;408;360;16;32;963;360;32;571;87,2
2004;04012;      Bremerhaven, Kreisfreie Stadt;246;217;20;9;326;217;40;69;37,0
2004;05;  Nordrhein-Westfalen;34373;29055;3053;2265;51510;29055;6106;16349;5914,0
2004;051;    Düsseldorf, Regierungsbezirk;7654;6593;457;604;12200;6593;914;4693;1354,5
2004;05111;      Düsseldorf, Kreisfreie Stadt;334;252;13;69;1105;252;26;827;102,7
2004;05112;      Duisburg, Kreisfreie Stadt;596;549;13;34;819;549;26;244;87,4
2004;05113;      Essen, Kreisfreie Stadt;379;287;18;74;963;287;36;640;100,0
2004;05114;      Krefeld, Kreisfreie Stadt;329;297;18;14;433;297;36;100;49,8
2004;05116;      Mönchengladbach, Kreisfreie Stadt;355;315;14;26;497;315;28;154;58,0
2004;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;133;110;5;18;293;110;10;173;30,2
2004;05119;      Oberhausen, Kreisfreie Stadt;252;219;7;26;455;219;14;222;48,1
2004;05120;      Remscheid, Kreisfreie Stadt;131;114;10;7;178;114;20;44;20,9
2004;05122;      Solingen, Kreisfreie Stadt;200;174;9;17;340;174;18;148;37,9
2004;05124;      Wuppertal, Kreisfreie Stadt;325;286;7;32;495;286;14;195;55,6
2004;05154;      Kleve, Kreis;1325;1191;85;49;1621;1191;170;260;194,3
2004;05158;      Mettmann, Kreis;763;658;66;39;1191;658;132;401;138,1
2004;05162;      Rhein-Kreis Neuss;1126;937;86;103;1843;937;172;734;206,3
2004;05166;      Viersen, Kreis;797;694;63;40;1007;694;126;187;121,7
2004;05170;      Wesel, Kreis;609;510;43;56;960;510;86;364;103,6
2004;053;    Köln, Regierungsbezirk;9115;7626;817;672;14378;7626;1634;5118;1649,9
2004;05314;      Bonn, Kreisfreie Stadt;326;252;29;45;811;252;58;501;84,8
2004;05315;      Köln, Kreisfreie Stadt;1030;758;61;211;2793;758;122;1913;273,5
2004;05316;      Leverkusen, Kreisfreie Stadt;216;184;14;18;408;184;28;196;43,1
2004;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-
2004;05334002;      Aachen, krfr. Stadt;167;137;13;17;236;137;26;73;31,2
2004;05354;      Aachen, Kreis;713;604;64;45;981;604;128;249;116,8
2004;05358;      Düren, Kreis;608;523;55;30;815;523;110;182;100,6
2004;05362;      Rhein-Erft-Kreis;1385;1213;80;92;2098;1213;160;725;239,4
2004;05366;      Euskirchen, Kreis;480;401;64;15;613;401;128;84;77,4
2004;05370;      Heinsberg, Kreis;989;867;90;32;1225;867;180;178;147,9
2004;05374;      Oberbergischer Kreis;517;395;97;25;761;395;194;172;91,3
2004;05378;      Rheinisch-Bergischer Kreis;610;486;76;48;965;486;152;327;111,0
2004;05382;      Rhein-Sieg-Kreis;2074;1806;174;94;2672;1806;348;518;332,8
2004;055;    Münster, Regierungsbezirk;6327;5347;661;319;8901;5347;1322;2232;1037,4
2004;05512;      Bottrop, Kreisfreie Stadt;98;65;6;27;267;65;12;190;26,0
2004;05513;      Gelsenkirchen, Kreisfreie Stadt;151;135;6;10;242;135;12;95;25,9
2004;05515;      Münster, Kreisfreie Stadt;604;545;21;38;876;545;42;289;101,3
2004;05554;      Borken, Kreis;1317;1096;164;57;1773;1096;328;349;210,9
2004;05558;      Coesfeld, Kreis;654;557;76;21;830;557;152;121;101,7
2004;05562;      Recklinghausen, Kreis;848;742;60;46;1227;742;120;365;137,3
2004;05566;      Steinfurt, Kreis;1763;1449;234;80;2450;1449;468;533;286,7
2004;05570;      Warendorf, Kreis;892;758;94;40;1236;758;188;290;147,6
2004;057;    Detmold, Regierungsbezirk;5235;4476;500;259;7090;4476;1000;1614;853,3
2004;05711;      Bielefeld, Kreisfreie Stadt;347;302;23;22;506;302;46;158;57,4
2004;05754;      Gütersloh, Kreis;1187;1000;92;95;1722;1000;184;538;198,6
2004;05758;      Herford, Kreis;593;523;43;27;747;523;86;138;90,7
2004;05762;      Höxter, Kreis;482;428;43;11;585;428;86;71;77,3
2004;05766;      Lippe, Kreis;675;595;56;24;863;595;112;156;107,5
2004;05770;      Minden-Lübbecke, Kreis;954;838;90;26;1240;838;180;222;151,0
2004;05774;      Paderborn, Kreis;997;790;153;54;1427;790;306;331;170,9
2004;059;    Arnsberg, Regierungsbezirk;6042;5013;618;411;8941;5013;1236;2692;1018,9
2004;05911;      Bochum, Kreisfreie Stadt;319;273;15;31;526;273;30;223;57,7
2004;05913;      Dortmund, Kreisfreie Stadt;807;703;42;62;1170;703;84;383;133,5
2004;05914;      Hagen, Kreisfreie Stadt;230;183;19;28;473;183;38;252;47,6
2004;05915;      Hamm, Kreisfreie Stadt;394;348;30;16;528;348;60;120;59,2
2004;05916;      Herne, Kreisfreie Stadt;68;54;1;13;165;54;2;109;15,4
2004;05954;      Ennepe-Ruhr-Kreis;436;371;21;44;754;371;42;341;82,5
2004;05958;      Hochsauerlandkreis;548;454;69;25;726;454;138;134;89,0
2004;05962;      Märkischer Kreis;820;654;106;60;1269;654;212;403;135,5
2004;05966;      Olpe, Kreis;411;313;73;25;565;313;146;106;69,8
2004;05970;      Siegen-Wittgenstein, Kreis;617;495;93;29;833;495;186;152;99,4
2004;05974;      Soest, Kreis;767;623;108;36;1059;623;216;220;128,5
2004;05978;      Unna, Kreis;625;542;41;42;873;542;82;249;100,8
2004;06;  Hessen;7820;5912;1189;719;13534;5912;2378;5244;1544,9
2004;064;    Darmstadt, Regierungsbezirk;4532;3406;595;531;8672;3406;1190;4076;964,7
2004;06411;      Darmstadt, Kreisfreie Stadt;144;114;7;23;385;114;14;257;41,2
2004;06412;      Frankfurt am Main, Kreisfreie Stadt;431;314;20;97;1431;314;40;1077;132,3
2004;06413;      Offenbach am Main, Kreisfreie Stadt;147;100;32;15;236;100;64;72;24,6
2004;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;228;158;32;38;613;158;64;391;63,0
2004;06431;      Bergstraße, Landkreis;273;200;51;22;403;200;102;101;51,6
2004;06432;      Darmstadt-Dieburg, Landkreis;489;386;69;34;718;386;138;194;87,6
2004;06433;      Groß-Gerau, Landkreis;325;248;31;46;677;248;62;367;74,5
2004;06434;      Hochtaunuskreis;222;154;42;26;385;154;84;147;49,3
2004;06435;      Main-Kinzig-Kreis;808;668;99;41;1058;668;198;192;129,9
2004;06436;      Main-Taunus-Kreis;304;223;37;44;624;223;74;327;70,8
2004;06437;      Odenwaldkreis;215;147;41;27;362;147;82;133;39,0
2004;06438;      Offenbach, Landkreis;428;314;50;64;839;314;100;425;94,9
2004;06439;      Rheingau-Taunus-Kreis;164;122;29;13;302;122;58;122;33,5
2004;06440;      Wetteraukreis;354;258;55;41;639;258;110;271;72,5
2004;065;    Gießen, Regierungsbezirk;1748;1324;327;97;2577;1324;654;599;310,3
2004;06531;      Gießen, Landkreis;441;318;88;35;678;318;176;184;79,7
2004;06532;      Lahn-Dill-Kreis;390;286;89;15;536;286;178;72;66,1
2004;06533;      Limburg-Weilburg, Landkreis;355;278;52;25;623;278;104;241;71,7
2004;06534;      Marburg-Biedenkopf, Landkreis;347;272;61;14;466;272;122;72;57,7
2004;06535;      Vogelsbergkreis;215;170;37;8;274;170;74;30;35,2
2004;066;    Kassel, Regierungsbezirk;1540;1182;267;91;2285;1182;534;569;269,9
2004;06611;      Kassel, Kreisfreie Stadt;111;90;11;10;225;90;22;113;22,8
2004;06631;      Fulda, Landkreis;541;372;130;39;842;372;260;210;97,4
2004;06632;      Hersfeld-Rotenburg, Landkreis;112;94;17;1;132;94;34;4;17,1
2004;06633;      Kassel, Landkreis;251;198;31;22;396;198;62;136;46,1
2004;06634;      Schwalm-Eder-Kreis;139;110;26;3;185;110;52;23;22,7
2004;06635;      Waldeck-Frankenberg, Landkreis;315;258;43;14;398;258;86;54;51,1
2004;06636;      Werra-Meißner-Kreis;71;60;9;2;107;60;18;29;12,7
2004;07;  Rheinland-Pfalz;10410;8407;1521;482;14643;8407;3042;3194;1842,5
2004;071;    Koblenz, Stat. Region;4346;3469;690;187;5905;3469;1380;1056;747,8
2004;07111;      Koblenz, Kreisfreie Stadt;136;110;15;11;228;110;30;88;28,0
2004;07131;      Ahrweiler, Landkreis;373;281;62;30;628;281;124;223;67,8
2004;07132;      Altenkirchen (Westerwald), Landkreis;391;341;43;7;458;341;86;31;61,4
2004;07133;      Bad Kreuznach, Landkreis;300;234;47;19;475;234;94;147;57,8
2004;07134;      Birkenfeld, Landkreis;218;173;43;2;269;173;86;10;34,0
2004;07135;      Cochem-Zell, Landkreis;226;178;35;13;295;178;70;47;37,5
2004;07137;      Mayen-Koblenz, Landkreis;796;627;130;39;1030;627;260;143;133,3
2004;07138;      Neuwied, Landkreis;423;334;74;15;549;334;148;67;72,2
2004;07140;      Rhein-Hunsrück-Kreis;323;261;50;12;456;261;100;95;57,3
2004;07141;      Rhein-Lahn-Kreis;336;255;63;18;484;255;126;103;58,5
2004;07143;      Westerwaldkreis;824;675;128;21;1033;675;256;102;140,0
2004;072;    Trier, Stat. Region;1490;1268;167;55;1861;1268;334;259;244,2
2004;07211;      Trier, Kreisfreie Stadt;106;82;11;13;181;82;22;77;21,2
2004;07231;      Bernkastel-Wittlich, Landkreis;294;264;22;8;336;264;44;28;45,3
2004;07232;      Eifelkreis Bitburg-Prüm;433;380;46;7;511;380;92;39;69,8
2004;07233;      Vulkaneifel, Landkreis;206;181;20;5;239;181;40;18;31,3
2004;07235;      Trier-Saarburg, Landkreis;451;361;68;22;594;361;136;97;76,6
2004;073;    Rheinhessen-Pfalz, Stat. Region;4574;3670;664;240;6877;3670;1328;1879;850,5
2004;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;37;30;5;2;49;30;10;9;6,2
2004;07312;      Kaiserslautern, Kreisfreie Stadt;171;145;20;6;218;145;40;33;29,9
2004;07313;      Landau in der Pfalz, Kreisfreie Stadt;80;58;16;6;135;58;32;45;16,5
2004;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;189;155;19;15;250;155;38;57;30,0
2004;07315;      Mainz, Kreisfreie Stadt;230;168;22;40;928;168;44;716;76,2
2004;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;67;49;7;11;148;49;14;85;18,9
2004;07317;      Pirmasens, Kreisfreie Stadt;42;35;7;0;49;35;14;0;6,4
2004;07318;      Speyer, Kreisfreie Stadt;81;68;4;9;212;68;8;136;24,2
2004;07319;      Worms, Kreisfreie Stadt;95;77;10;8;137;77;20;40;16,9
2004;07320;      Zweibrücken, Kreisfreie Stadt;63;43;15;5;107;43;30;34;13,5
2004;07331;      Alzey-Worms, Landkreis;396;325;58;13;496;325;116;55;65,5
2004;07332;      Bad Dürkheim, Landkreis;322;258;51;13;424;258;102;64;55,7
2004;07333;      Donnersbergkreis;193;166;21;6;229;166;42;21;30,6
2004;07334;      Germersheim, Landkreis;318;248;50;20;554;248;100;206;62,0
2004;07335;      Kaiserslautern, Landkreis;442;346;85;11;566;346;170;50;86,3
2004;07336;      Kusel, Landkreis;236;199;34;3;279;199;68;12;39,0
2004;07337;      Südliche Weinstraße, Landkreis;297;238;40;19;421;238;80;103;52,8
2004;07338;      Rhein-Pfalz-Kreis;464;389;54;21;578;389;108;81;72,7
2004;07339;      Mainz-Bingen, Landkreis;576;440;111;25;770;440;222;108;101,8
2004;07340;      Südwestpfalz, Landkreis;275;233;35;7;327;233;70;24;45,4
2004;08;  Baden-Württemberg, Land;21331;16761;2761;1809;34301;16761;5522;12018;4037,3
2004;081;    Stuttgart, Regierungsbezirk;7696;6019;917;760;13044;6019;1834;5191;1509,9
2004;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;371;257;21;93;1082;257;42;783;108,2
2004;08115;      Böblingen, Landkreis;926;751;72;103;1592;751;144;697;185,5
2004;08116;      Esslingen, Landkreis;981;761;115;105;1651;761;230;660;188,0
2004;08117;      Göppingen, Landkreis;463;371;64;28;678;371;128;179;81,7
2004;08118;      Ludwigsburg, Landkreis;1052;793;118;141;2058;793;236;1029;224,2
2004;08119;      Rems-Murr-Kreis, Landkreis;759;576;81;102;1424;576;162;686;163,9
2004;08121;      Heilbronn, Stadtkreis;212;149;26;37;479;149;52;278;50,8
2004;08125;      Heilbronn, Landkreis;885;714;106;65;1294;714;212;368;156,8
2004;08126;      Hohenlohekreis, Landkreis;281;205;62;14;406;205;124;77;49,5
2004;08127;      Schwäbisch Hall, Landkreis;520;417;79;24;690;417;158;115;87,0
2004;08128;      Main-Tauber-Kreis, Landkreis;301;239;50;12;395;239;100;56;49,3
2004;08135;      Heidenheim, Landkreis;236;214;15;7;305;214;30;61;39,9
2004;08136;      Ostalbkreis, Landkreis;709;572;108;29;990;572;216;202;125,1
2004;082;    Karlsruhe, Regierungsbzirk;4677;3746;596;335;6924;3746;1192;1986;849,2
2004;08211;      Baden-Baden, Stadtkreis;80;63;10;7;118;63;20;35;16,2
2004;08212;      Karlsruhe, Stadtkreis;261;208;18;35;619;208;36;375;67,0
2004;08215;      Karlsruhe, Landkreis;915;716;128;71;1375;716;256;403;167,7
2004;08216;      Rastatt, Landkreis;544;471;56;17;670;471;112;87;84,8
2004;08221;      Heidelberg, Stadtkreis;101;65;6;30;313;65;12;236;27,4
2004;08222;      Mannheim, Stadtkreis;171;124;17;30;346;124;34;188;38,2
2004;08225;      Neckar-Odenwald-Kreis, Landkreis;349;267;66;16;474;267;132;75;60,3
2004;08226;      Rhein-Neckar-Kreis, Landkreis;1076;878;122;76;1493;878;244;371;191,1
2004;08231;      Pforzheim, Stadtkreis;116;98;10;8;162;98;20;44;22,2
2004;08235;      Calw, Landkreis;412;321;69;22;544;321;138;85;69,1
2004;08236;      Enzkreis, Landkreis;439;367;58;14;540;367;116;57;70,0
2004;08237;      Freudenstadt, Landkreis;213;168;36;9;270;168;72;30;35,2
2004;083;    Freiburg, Regierungsbezirk;4566;3442;697;427;7755;3442;1394;2919;890,2
2004;08311;      Freiburg im Breisgau, Stadtkreis;222;133;19;70;826;133;38;655;74,4
2004;08315;      Breisgau-Hochschwarzwald, Landkreis;691;494;127;70;1232;494;254;484;137,7
2004;08316;      Emmendingen, Landkreis;450;342;64;44;735;342;128;265;84,5
2004;08317;      Ortenaukreis, Landkreis;870;659;140;71;1324;659;280;385;156,8
2004;08325;      Rottweil, Landkreis;333;269;48;16;491;269;96;126;57,7
2004;08326;      Schwarzwald-Baar-Kreis, Landkreis;342;264;54;24;552;264;108;180;66,9
2004;08327;      Tuttlingen, Landkreis;312;225;68;19;457;225;136;96;54,6
2004;08335;      Konstanz, Landkreis;550;438;65;47;835;438;130;267;101,0
2004;08336;      Lörrach, Landkreis;445;352;58;35;748;352;116;280;87,8
2004;08337;      Waldshut, Landkreis;351;266;54;31;555;266;108;181;68,7
2004;084;    Tübingen, Regierungsbezirk;4392;3554;551;287;6578;3554;1102;1922;788,0
2004;08415;      Reutlingen, Landkreis;576;470;77;29;825;470;154;201;98,5
2004;08416;      Tübingen, Landkreis;603;470;76;57;1053;470;152;431;115,6
2004;08417;      Zollernalbkreis, Landkreis;458;384;53;21;600;384;106;110;74,3
2004;08421;      Ulm, Stadtkreis;169;120;20;29;487;120;40;327;45,1
2004;08425;      Alb-Donau-Kreis, Landkreis;593;501;71;21;741;501;142;98;96,8
2004;08426;      Biberach, Landkreis;666;552;88;26;863;552;176;135;114,3
2004;08435;      Bodenseekreis, Landkreis;405;303;54;48;653;303;108;242;78,6
2004;08436;      Ravensburg, Landkreis;633;513;72;48;997;513;144;340;119,2
2004;08437;      Sigmaringen, Landkreis;289;241;40;8;359;241;80;38;45,5
2004;09;  Bayern;32111;26294;3393;2424;51579;26294;6786;18499;5877,4
2004;091;    Oberbayern, Regierungsbezirk;10707;8198;1086;1423;21254;8198;2172;10884;2200,0
2004;09161;      Ingolstadt;382;273;37;72;848;273;74;501;78,9
2004;09162;      München, Landeshauptstadt;1758;1052;96;610;6918;1052;192;5674;541,9
2004;09163;      Rosenheim;90;74;5;11;147;74;10;63;15,3
2004;09171;      Altötting, Landkreis;224;198;19;7;278;198;38;42;35,0
