GENESIS-Tabelle: 42111-02-02-4-B
Verarbeitendes Gewerbe, Bergbau u. Gewinnung von Steinen und;;;;
Erden: Betriebe u. Beschäftigte nach Wirtschaftsabteilungen;;;;
- Stichtag: 30.09. - regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
30.09.2008;;;;
;;;Betriebe;Beschäftigte
08115;Böblingen, Landkreis;  Ledergewerbe (DC19);0;0
08115;Böblingen, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);5;.
08115;Böblingen, Landkreis;  Papiergewerbe (DE21);.;.
08115;Böblingen, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08115;Böblingen, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
08115;Böblingen, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);10;1076
08115;Böblingen, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);9;.
08115;Böblingen, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);5;116
08115;Böblingen, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08115;Böblingen, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08115;Böblingen, Landkreis;  Maschinenbau (DK29);41;4272
08115;Böblingen, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08115;Böblingen, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08115;Böblingen, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08115;Böblingen, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08115;Böblingen, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08115;Böblingen, Landkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08115;Böblingen, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08115;Böblingen, Landkreis;  Recycling (DN37);.;.
08115;Böblingen, Landkreis;Insgesamt;209;67472
08116;Esslingen, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);4;.
08116;Esslingen, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08116;Esslingen, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08116;Esslingen, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08116;Esslingen, Landkreis;  Erzbergbau (CB13);.;.
08116;Esslingen, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08116;Esslingen, Landkreis;Verarbeitendes Gewerbe (D);428;.
08116;Esslingen, Landkreis;  Ernährungsgewerbe (DA15);.;.
08116;Esslingen, Landkreis;  Tabakverarbeitung (DA16);.;.
08116;Esslingen, Landkreis;  Textilgewerbe (DB17);.;.
08116;Esslingen, Landkreis;  Bekleidungsgewerbe (DB18);.;.
08116;Esslingen, Landkreis;  Ledergewerbe (DC19);0;0
08116;Esslingen, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);3;140
08116;Esslingen, Landkreis;  Papiergewerbe (DE21);.;.
08116;Esslingen, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08116;Esslingen, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
08116;Esslingen, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);11;.
08116;Esslingen, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);24;1932
08116;Esslingen, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);7;185
08116;Esslingen, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08116;Esslingen, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08116;Esslingen, Landkreis;  Maschinenbau (DK29);126;23865
08116;Esslingen, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08116;Esslingen, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08116;Esslingen, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08116;Esslingen, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08116;Esslingen, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08116;Esslingen, Landkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08116;Esslingen, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08116;Esslingen, Landkreis;  Recycling (DN37);.;.
08116;Esslingen, Landkreis;Insgesamt;432;65645
08117;Göppingen, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);2;.
08117;Göppingen, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08117;Göppingen, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08117;Göppingen, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08117;Göppingen, Landkreis;  Erzbergbau (CB13);.;.
08117;Göppingen, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08117;Göppingen, Landkreis;Verarbeitendes Gewerbe (D);244;.
08117;Göppingen, Landkreis;  Ernährungsgewerbe (DA15);.;.
08117;Göppingen, Landkreis;  Tabakverarbeitung (DA16);.;.
08117;Göppingen, Landkreis;  Textilgewerbe (DB17);.;.
08117;Göppingen, Landkreis;  Bekleidungsgewerbe (DB18);.;.
08117;Göppingen, Landkreis;  Ledergewerbe (DC19);2;.
08117;Göppingen, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);6;213
08117;Göppingen, Landkreis;  Papiergewerbe (DE21);.;.
08117;Göppingen, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08117;Göppingen, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);1;.
08117;Göppingen, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);9;2219
08117;Göppingen, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);15;1414
08117;Göppingen, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);4;264
08117;Göppingen, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08117;Göppingen, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08117;Göppingen, Landkreis;  Maschinenbau (DK29);57;7181
08117;Göppingen, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08117;Göppingen, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08117;Göppingen, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08117;Göppingen, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08117;Göppingen, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08117;Göppingen, Landkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08117;Göppingen, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08117;Göppingen, Landkreis;  Recycling (DN37);.;.
08117;Göppingen, Landkreis;Insgesamt;246;28635
08118;Ludwigsburg, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);5;189
08118;Ludwigsburg, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08118;Ludwigsburg, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08118;Ludwigsburg, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08118;Ludwigsburg, Landkreis;  Erzbergbau (CB13);.;.
08118;Ludwigsburg, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08118;Ludwigsburg, Landkreis;Verarbeitendes Gewerbe (D);377;56261
08118;Ludwigsburg, Landkreis;  Ernährungsgewerbe (DA15);.;.
08118;Ludwigsburg, Landkreis;  Tabakverarbeitung (DA16);.;.
08118;Ludwigsburg, Landkreis;  Textilgewerbe (DB17);.;.
08118;Ludwigsburg, Landkreis;  Bekleidungsgewerbe (DB18);.;.
08118;Ludwigsburg, Landkreis;  Ledergewerbe (DC19);5;364
08118;Ludwigsburg, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);5;548
08118;Ludwigsburg, Landkreis;  Papiergewerbe (DE21);.;.
08118;Ludwigsburg, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08118;Ludwigsburg, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
08118;Ludwigsburg, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);20;2438
08118;Ludwigsburg, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);25;3356
08118;Ludwigsburg, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);17;513
08118;Ludwigsburg, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08118;Ludwigsburg, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08118;Ludwigsburg, Landkreis;  Maschinenbau (DK29);84;13696
08118;Ludwigsburg, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08118;Ludwigsburg, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08118;Ludwigsburg, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08118;Ludwigsburg, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08118;Ludwigsburg, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08118;Ludwigsburg, Landkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08118;Ludwigsburg, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08118;Ludwigsburg, Landkreis;  Recycling (DN37);.;.
08118;Ludwigsburg, Landkreis;Insgesamt;382;56450
08119;Rems-Murr-Kreis, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);1;.
08119;Rems-Murr-Kreis, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08119;Rems-Murr-Kreis, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08119;Rems-Murr-Kreis, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08119;Rems-Murr-Kreis, Landkreis;  Erzbergbau (CB13);.;.
08119;Rems-Murr-Kreis, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08119;Rems-Murr-Kreis, Landkreis;Verarbeitendes Gewerbe (D);326;.
08119;Rems-Murr-Kreis, Landkreis;  Ernährungsgewerbe (DA15);.;.
08119;Rems-Murr-Kreis, Landkreis;  Tabakverarbeitung (DA16);.;.
08119;Rems-Murr-Kreis, Landkreis;  Textilgewerbe (DB17);.;.
08119;Rems-Murr-Kreis, Landkreis;  Bekleidungsgewerbe (DB18);.;.
08119;Rems-Murr-Kreis, Landkreis;  Ledergewerbe (DC19);1;.
08119;Rems-Murr-Kreis, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);6;327
08119;Rems-Murr-Kreis, Landkreis;  Papiergewerbe (DE21);.;.
08119;Rems-Murr-Kreis, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08119;Rems-Murr-Kreis, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
08119;Rems-Murr-Kreis, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);2;.
08119;Rems-Murr-Kreis, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);29;3525
08119;Rems-Murr-Kreis, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);9;370
08119;Rems-Murr-Kreis, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08119;Rems-Murr-Kreis, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08119;Rems-Murr-Kreis, Landkreis;  Maschinenbau (DK29);89;16480
08119;Rems-Murr-Kreis, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08119;Rems-Murr-Kreis, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08119;Rems-Murr-Kreis, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08119;Rems-Murr-Kreis, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08119;Rems-Murr-Kreis, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08119;Rems-Murr-Kreis, Landkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08119;Rems-Murr-Kreis, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08119;Rems-Murr-Kreis, Landkreis;  Recycling (DN37);.;.
08119;Rems-Murr-Kreis, Landkreis;Insgesamt;327;41827
08121;Heilbronn, Stadtkreis;Bergbau und Gewinnung von Steinen und Erden (C);2;.
08121;Heilbronn, Stadtkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08121;Heilbronn, Stadtkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08121;Heilbronn, Stadtkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08121;Heilbronn, Stadtkreis;  Erzbergbau (CB13);.;.
08121;Heilbronn, Stadtkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08121;Heilbronn, Stadtkreis;Verarbeitendes Gewerbe (D);94;.
08121;Heilbronn, Stadtkreis;  Ernährungsgewerbe (DA15);.;.
08121;Heilbronn, Stadtkreis;  Tabakverarbeitung (DA16);.;.
08121;Heilbronn, Stadtkreis;  Textilgewerbe (DB17);.;.
08121;Heilbronn, Stadtkreis;  Bekleidungsgewerbe (DB18);.;.
08121;Heilbronn, Stadtkreis;  Ledergewerbe (DC19);0;0
08121;Heilbronn, Stadtkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);3;122
08121;Heilbronn, Stadtkreis;  Papiergewerbe (DE21);.;.
08121;Heilbronn, Stadtkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08121;Heilbronn, Stadtkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
08121;Heilbronn, Stadtkreis;  Herst. v. chemischen Erzeugnissen (DG24);4;.
08121;Heilbronn, Stadtkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);4;536
08121;Heilbronn, Stadtkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);6;296
08121;Heilbronn, Stadtkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08121;Heilbronn, Stadtkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08121;Heilbronn, Stadtkreis;  Maschinenbau (DK29);18;2440
08121;Heilbronn, Stadtkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08121;Heilbronn, Stadtkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08121;Heilbronn, Stadtkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08121;Heilbronn, Stadtkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08121;Heilbronn, Stadtkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08121;Heilbronn, Stadtkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08121;Heilbronn, Stadtkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08121;Heilbronn, Stadtkreis;  Recycling (DN37);.;.
08121;Heilbronn, Stadtkreis;Insgesamt;96;13251
08125;Heilbronn, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);5;175
08125;Heilbronn, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08125;Heilbronn, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08125;Heilbronn, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08125;Heilbronn, Landkreis;  Erzbergbau (CB13);.;.
08125;Heilbronn, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08125;Heilbronn, Landkreis;Verarbeitendes Gewerbe (D);295;47713
08125;Heilbronn, Landkreis;  Ernährungsgewerbe (DA15);.;.
08125;Heilbronn, Landkreis;  Tabakverarbeitung (DA16);.;.
08125;Heilbronn, Landkreis;  Textilgewerbe (DB17);.;.
08125;Heilbronn, Landkreis;  Bekleidungsgewerbe (DB18);.;.
08125;Heilbronn, Landkreis;  Ledergewerbe (DC19);1;.
08125;Heilbronn, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);6;321
08125;Heilbronn, Landkreis;  Papiergewerbe (DE21);.;.
08125;Heilbronn, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08125;Heilbronn, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
08125;Heilbronn, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);7;1228
08125;Heilbronn, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);31;3010
08125;Heilbronn, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);14;729
08125;Heilbronn, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08125;Heilbronn, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08125;Heilbronn, Landkreis;  Maschinenbau (DK29);59;7538
08125;Heilbronn, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08125;Heilbronn, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08125;Heilbronn, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08125;Heilbronn, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08125;Heilbronn, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08125;Heilbronn, Landkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08125;Heilbronn, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08125;Heilbronn, Landkreis;  Recycling (DN37);.;.
08125;Heilbronn, Landkreis;Insgesamt;300;47888
08126;Hohenlohekreis, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);5;71
08126;Hohenlohekreis, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08126;Hohenlohekreis, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08126;Hohenlohekreis, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08126;Hohenlohekreis, Landkreis;  Erzbergbau (CB13);.;.
08126;Hohenlohekreis, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08126;Hohenlohekreis, Landkreis;Verarbeitendes Gewerbe (D);104;18481
08126;Hohenlohekreis, Landkreis;  Ernährungsgewerbe (DA15);.;.
08126;Hohenlohekreis, Landkreis;  Tabakverarbeitung (DA16);.;.
08126;Hohenlohekreis, Landkreis;  Textilgewerbe (DB17);.;.
08126;Hohenlohekreis, Landkreis;  Bekleidungsgewerbe (DB18);.;.
08126;Hohenlohekreis, Landkreis;  Ledergewerbe (DC19);0;0
08126;Hohenlohekreis, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);1;.
08126;Hohenlohekreis, Landkreis;  Papiergewerbe (DE21);.;.
08126;Hohenlohekreis, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08126;Hohenlohekreis, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
08126;Hohenlohekreis, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);1;.
08126;Hohenlohekreis, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);7;1309
08126;Hohenlohekreis, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);5;77
08126;Hohenlohekreis, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08126;Hohenlohekreis, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08126;Hohenlohekreis, Landkreis;  Maschinenbau (DK29);29;8192
08126;Hohenlohekreis, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08126;Hohenlohekreis, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08126;Hohenlohekreis, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08126;Hohenlohekreis, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08126;Hohenlohekreis, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08126;Hohenlohekreis, Landkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08126;Hohenlohekreis, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08126;Hohenlohekreis, Landkreis;  Recycling (DN37);.;.
08126;Hohenlohekreis, Landkreis;Insgesamt;109;18552
08127;Schwäbisch Hall, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);3;40
08127;Schwäbisch Hall, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08127;Schwäbisch Hall, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08127;Schwäbisch Hall, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08127;Schwäbisch Hall, Landkreis;  Erzbergbau (CB13);.;.
08127;Schwäbisch Hall, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08127;Schwäbisch Hall, Landkreis;Verarbeitendes Gewerbe (D);203;23944
08127;Schwäbisch Hall, Landkreis;  Ernährungsgewerbe (DA15);.;.
08127;Schwäbisch Hall, Landkreis;  Tabakverarbeitung (DA16);.;.
08127;Schwäbisch Hall, Landkreis;  Textilgewerbe (DB17);.;.
08127;Schwäbisch Hall, Landkreis;  Bekleidungsgewerbe (DB18);.;.
08127;Schwäbisch Hall, Landkreis;  Ledergewerbe (DC19);1;.
08127;Schwäbisch Hall, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);15;2067
08127;Schwäbisch Hall, Landkreis;  Papiergewerbe (DE21);.;.
08127;Schwäbisch Hall, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08127;Schwäbisch Hall, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
08127;Schwäbisch Hall, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);0;0
08127;Schwäbisch Hall, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);7;635
08127;Schwäbisch Hall, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);14;618
08127;Schwäbisch Hall, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08127;Schwäbisch Hall, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08127;Schwäbisch Hall, Landkreis;  Maschinenbau (DK29);43;8265
08127;Schwäbisch Hall, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08127;Schwäbisch Hall, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08127;Schwäbisch Hall, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08127;Schwäbisch Hall, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08127;Schwäbisch Hall, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08127;Schwäbisch Hall, Landkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08127;Schwäbisch Hall, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08127;Schwäbisch Hall, Landkreis;  Recycling (DN37);.;.
08127;Schwäbisch Hall, Landkreis;Insgesamt;206;23984
08128;Main-Tauber-Kreis, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);2;.
08128;Main-Tauber-Kreis, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08128;Main-Tauber-Kreis, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08128;Main-Tauber-Kreis, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08128;Main-Tauber-Kreis, Landkreis;  Erzbergbau (CB13);.;.
08128;Main-Tauber-Kreis, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08128;Main-Tauber-Kreis, Landkreis;Verarbeitendes Gewerbe (D);141;.
08128;Main-Tauber-Kreis, Landkreis;  Ernährungsgewerbe (DA15);.;.
08128;Main-Tauber-Kreis, Landkreis;  Tabakverarbeitung (DA16);.;.
08128;Main-Tauber-Kreis, Landkreis;  Textilgewerbe (DB17);.;.
08128;Main-Tauber-Kreis, Landkreis;  Bekleidungsgewerbe (DB18);.;.
08128;Main-Tauber-Kreis, Landkreis;  Ledergewerbe (DC19);1;.
08128;Main-Tauber-Kreis, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);1;.
08128;Main-Tauber-Kreis, Landkreis;  Papiergewerbe (DE21);.;.
08128;Main-Tauber-Kreis, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);.;.
08128;Main-Tauber-Kreis, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
08128;Main-Tauber-Kreis, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);1;.
08128;Main-Tauber-Kreis, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);13;1308
08128;Main-Tauber-Kreis, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);14;1641
08128;Main-Tauber-Kreis, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);.;.
08128;Main-Tauber-Kreis, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);.;.
08128;Main-Tauber-Kreis, Landkreis;  Maschinenbau (DK29);42;6827
08128;Main-Tauber-Kreis, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);.;.
08128;Main-Tauber-Kreis, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);.;.
08128;Main-Tauber-Kreis, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);.;.
08128;Main-Tauber-Kreis, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);.;.
08128;Main-Tauber-Kreis, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);.;.
08128;Main-Tauber-Kreis, Landkreis;  Sonstiger Fahrzeugbau (DM35);.;.
08128;Main-Tauber-Kreis, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);.;.
08128;Main-Tauber-Kreis, Landkreis;  Recycling (DN37);.;.
08128;Main-Tauber-Kreis, Landkreis;Insgesamt;143;18674
08135;Heidenheim, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);5;210
08135;Heidenheim, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);.;.
08135;Heidenheim, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);.;.
08135;Heidenheim, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);.;.
08135;Heidenheim, Landkreis;  Erzbergbau (CB13);.;.
08135;Heidenheim, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);.;.
08135;Heidenheim, Landkreis;Verarbeitendes Gewerbe (D);117;20186
08135;Heidenheim, Landkreis;  Ernährungsgewerbe (DA15);.;.
08135;Heidenheim, Landkreis;  Tabakverarbeitung (DA16);.;.
08135;Heidenheim, Landkreis;  Textilgewerbe (DB17);.;.
08135;Heidenheim, Landkreis;  Bekleidungsgewerbe (DB18);.;.
08135;Heidenheim, Landkreis;  Ledergewerbe (DC19);0;0
08135;Heidenheim, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);6;606
08135;Heidenheim, Landkreis;  Papiergewerbe (DE21);.;.
