GENESIS-Tabelle: AI006
Regionalatlas Deutschland;;;;;;;;
Indikatoren des Themenbereichs "Europawahl";;;;;;;;
Regionalatlas Deutschland;;;;;;;;
;;;Stimmenanteil CDU/CSU, Europawahl;Stimmenanteil SPD, Europawahl;Stimmenanteil FDP, Europawahl;Stimmenanteil GRÜNE, Europawahl;Stimmenanteil DIE LINKE, Europawahl;Wahlbeteiligung, Europawahl
1999;05120;      Remscheid, Kreisfreie Stadt;46,8;37,8;4,1;5,9;1,4;38,8
1999;05122;      Solingen, Kreisfreie Stadt;47,3;36,4;4,5;6,4;1,6;41,8
1999;05124;      Wuppertal, Kreisfreie Stadt;41,2;39,3;4,3;8,8;2,2;41,4
1999;05154;      Kleve, Kreis;58,3;30,0;3,5;5,0;0,7;45,7
1999;05158;      Mettmann, Kreis;48,0;36,1;4,5;6,4;1,3;46,3
1999;05162;      Rhein-Kreis Neuss;54,7;30,9;4,3;5,7;0,9;45,6
1999;05166;      Viersen, Kreis;54,3;31,9;4,0;6,1;0,9;43,2
1999;05170;      Wesel, Kreis;42,9;43,3;3,2;6,4;1,1;42,5
1999;053;    Köln, Regierungsbezirk;49,0;33,3;4,2;8,8;1,4;46,2
1999;05314;      Bonn, Kreisfreie Stadt;48,7;26,7;6,3;12,9;2,1;51,8
1999;05315;      Köln, Kreisfreie Stadt;40,7;35,2;4,3;14,2;2,3;41,2
1999;05316;      Leverkusen, Kreisfreie Stadt;46,3;37,3;4,3;7,2;1,2;43,8
1999;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.;.;.;.;.
1999;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.
1999;05354;      Aachen, Kreis;47,0;40,8;2,6;5,3;1,0;46,6
1999;05358;      Düren, Kreis;51,6;36,0;2,9;5,3;1,0;46,3
1999;05362;      Rhein-Erft-Kreis;46,6;39,2;3,9;6,2;0,9;46,8
1999;05366;      Euskirchen, Kreis;58,1;28,4;4,1;5,5;0,7;46,1
1999;05370;      Heinsberg, Kreis;58,6;30,0;2,7;4,8;0,7;45,6
1999;05374;      Oberbergischer Kreis;52,5;33,6;3,8;5,9;0,9;44,7
1999;05378;      Rheinisch-Bergischer Kreis;50,9;30,8;5,5;8,2;1,1;50,4
1999;05382;      Rhein-Sieg-Kreis;53,7;29,6;4,8;7,6;1,0;48,6
1999;055;    Münster, Regierungsbezirk;49,4;36,9;2,9;6,6;1,1;44,5
1999;05512;      Bottrop, Kreisfreie Stadt;39,2;47,3;1,9;5,2;1,4;41,7
1999;05513;      Gelsenkirchen, Kreisfreie Stadt;35,0;51,1;2,0;5,4;1,8;34,9
1999;05515;      Münster, Kreisfreie Stadt;48,9;28,1;4,7;13,9;1,8;53,2
1999;05554;      Borken, Kreis;62,0;27,5;2,6;5,2;0,6;44,5
1999;05558;      Coesfeld, Kreis;59,8;27,4;3,1;6,6;0,7;49,5
1999;05562;      Recklinghausen, Kreis;40,7;46,3;2,3;5,6;1,3;41,3
1999;05566;      Steinfurt, Kreis;51,9;36,2;3,2;5,8;0,7;46,2
1999;05570;      Warendorf, Kreis;56,2;31,9;3,4;5,2;0,8;48,0
1999;057;    Detmold, Regierungsbezirk;49,0;36,6;3,2;6,7;1,2;44,9
1999;05711;      Bielefeld, Kreisfreie Stadt;42,3;37,9;3,1;11,1;2,3;46,9
1999;05754;      Gütersloh, Kreis;54,2;31,9;3,1;6,7;1,0;45,1
1999;05758;      Herford, Kreis;43,7;43,5;2,7;5,8;1,1;44,6
1999;05762;      Höxter, Kreis;62,8;27,3;2,6;3,9;0,6;48,6
1999;05766;      Lippe, Kreis;42,4;42,5;3,8;6,5;1,0;44,9
1999;05770;      Minden-Lübbecke, Kreis;43,3;43,2;3,6;5,5;0,9;42,1
1999;05774;      Paderborn, Kreis;62,6;24,8;2,9;5,9;0,8;43,9
1999;059;    Arnsberg, Regierungsbezirk;44,5;41,4;2,8;6,2;1,4;43,2
1999;05911;      Bochum, Kreisfreie Stadt;34,2;48,4;2,4;8,6;2,2;43,1
1999;05913;      Dortmund, Kreisfreie Stadt;34,7;47,3;2,8;8,9;2,1;41,6
1999;05914;      Hagen, Kreisfreie Stadt;41,3;44,2;3,1;5,6;1,5;39,1
1999;05915;      Hamm, Kreisfreie Stadt;45,6;43,1;2,4;4,7;1,1;41,7
1999;05916;      Herne, Kreisfreie Stadt;34,2;51,8;1,8;5,4;1,9;34,7
1999;05954;      Ennepe-Ruhr-Kreis;37,3;45,8;3,6;7,5;1,6;44,5
1999;05958;      Hochsauerlandkreis;63,3;28,0;2,3;3,4;0,5;49,9
1999;05962;      Märkischer Kreis;49,4;36,5;3,3;5,0;1,0;40,7
1999;05966;      Olpe, Kreis;67,9;24,5;1,7;3,3;0,5;48,6
1999;05970;      Siegen-Wittgenstein, Kreis;49,3;37,0;3,0;5,2;1,1;44,0
1999;05974;      Soest, Kreis;54,2;34,1;3,0;5,0;0,7;45,9
1999;05978;      Unna, Kreis;38,9;47,4;2,6;6,2;1,2;44,3
1999;06;  Hessen;47,3;34,5;3,9;8,0;1,6;42,1
1999;064;    Darmstadt, Regierungsbezirk;48,0;31,7;4,3;9,2;1,8;42,3
1999;06411;      Darmstadt, Kreisfreie Stadt;40,0;31,9;5,0;16,2;2,8;43,0
1999;06412;      Frankfurt am Main, Kreisfreie Stadt;44,1;28,6;4,6;14,5;3,4;41,9
1999;06413;      Offenbach am Main, Kreisfreie Stadt;46,7;31,0;3,6;9,7;2,6;38,2
1999;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;47,9;30,5;4,4;10,0;1,9;40,4
1999;06431;      Bergstraße, Landkreis;50,6;32,7;3,6;6,4;1,0;43,1
1999;06432;      Darmstadt-Dieburg, Landkreis;43,6;36,7;4,1;9,3;1,4;43,4
1999;06433;      Groß-Gerau, Landkreis;42,0;39,6;3,1;8,3;1,6;40,9
1999;06434;      Hochtaunuskreis;54,2;24,8;6,8;8,6;1,3;48,1
1999;06435;      Main-Kinzig-Kreis;48,6;34,3;3,3;6,7;1,5;38,7
1999;06436;      Main-Taunus-Kreis;55,4;25,4;5,5;8,3;1,2;47,9
1999;06437;      Odenwaldkreis;42,7;41,0;3,3;6,2;1,2;43,8
1999;06438;      Offenbach, Landkreis;53,5;28,8;4,1;7,5;1,4;42,3
1999;06439;      Rheingau-Taunus-Kreis;50,9;30,5;4,7;8,2;1,1;40,7
1999;06440;      Wetteraukreis;47,4;35,7;3,8;6,8;1,3;41,3
1999;065;    Gießen, Regierungsbezirk;47,6;35,2;3,6;6,9;1,6;40,4
1999;06531;      Gießen, Landkreis;44,5;35,7;4,4;8,2;2,0;42,1
1999;06532;      Lahn-Dill-Kreis;48,3;36,1;3,4;5,3;1,1;37,4
1999;06533;      Limburg-Weilburg, Landkreis;56,6;31,4;2,9;4,6;0,7;42,2
1999;06534;      Marburg-Biedenkopf, Landkreis;44,2;35,2;3,1;9,5;2,7;42,0
1999;06535;      Vogelsbergkreis;47,0;38,3;4,2;4,8;1,1;38,1
1999;066;    Kassel, Regierungsbezirk;45,0;41,1;3,1;5,6;1,3;43,0
1999;06611;      Kassel, Kreisfreie Stadt;41,6;36,4;3,4;12,0;3,0;39,2
1999;06631;      Fulda, Landkreis;65,3;22,6;2,5;4,2;0,9;45,5
1999;06632;      Hersfeld-Rotenburg, Landkreis;41,3;47,3;2,5;3,8;1,1;43,8
1999;06633;      Kassel, Landkreis;37,6;50,0;2,7;5,3;1,2;42,8
1999;06634;      Schwalm-Eder-Kreis;37,8;49,2;3,6;4,6;1,1;45,6
1999;06635;      Waldeck-Frankenberg, Landkreis;48,5;37,8;4,2;4,6;0,9;39,2
1999;06636;      Werra-Meißner-Kreis;39,8;47,0;3,2;4,9;1,1;45,2
1999;07;  Rheinland-Pfalz;50,0;35,2;3,7;5,2;0,8;63,8
1999;071;    Koblenz, Stat. Region;52,1;35,1;3,6;4,6;0,7;63,7
1999;07111;      Koblenz, Kreisfreie Stadt;52,8;32,8;3,3;6,4;1,2;54,1
1999;07131;      Ahrweiler, Landkreis;60,8;25,5;4,0;5,1;0,6;64,1
1999;07132;      Altenkirchen (Westerwald), Landkreis;52,4;36,0;3,4;4,0;0,7;62,8
1999;07133;      Bad Kreuznach, Landkreis;44,3;39,8;4,8;5,5;0,8;64,4
1999;07134;      Birkenfeld, Landkreis;44,0;41,8;4,6;3,9;0,8;60,0
1999;07135;      Cochem-Zell, Landkreis;66,1;24,4;2,8;3,2;0,4;74,2
1999;07137;      Mayen-Koblenz, Landkreis;54,9;34,5;2,7;4,2;0,6;64,5
1999;07138;      Neuwied, Landkreis;51,4;35,8;3,4;4,7;0,9;61,5
1999;07140;      Rhein-Hunsrück-Kreis;52,0;34,2;4,8;4,6;0,7;68,7
1999;07141;      Rhein-Lahn-Kreis;44,3;42,6;3,4;4,5;0,7;64,6
1999;07143;      Westerwaldkreis;53,1;34,6;3,2;4,0;0,8;65,1
1999;072;    Trier, Stat. Region;56,7;30,4;2,9;5,2;0,7;66,5
1999;07211;      Trier, Kreisfreie Stadt;50,3;31,2;2,9;10,1;1,5;50,6
1999;07231;      Bernkastel-Wittlich, Landkreis;59,0;28,2;3,6;4,5;0,5;68,0
1999;07232;      Eifelkreis Bitburg-Prüm;59,8;28,9;3,0;3,8;0,5;71,7
1999;07233;      Vulkaneifel, Landkreis;61,4;27,5;2,6;4,0;0,6;72,5
1999;07235;      Trier-Saarburg, Landkreis;53,8;34,3;2,4;4,8;0,6;70,2
1999;073;    Rheinhessen-Pfalz, Stat. Region;46,4;36,7;3,9;5,6;0,9;63,2
1999;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;51,0;35,8;2,6;4,4;0,9;58,4
1999;07312;      Kaiserslautern, Kreisfreie Stadt;47,2;36,6;3,3;5,8;1,0;46,7
1999;07313;      Landau in der Pfalz, Kreisfreie Stadt;46,0;34,3;4,7;8,4;1,0;57,2
1999;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;44,3;39,2;2,6;4,6;1,3;53,5
1999;07315;      Mainz, Kreisfreie Stadt;44,9;31,8;4,6;10,6;1,8;58,1
1999;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;54,2;29,2;3,8;6,4;0,8;61,9
1999;07317;      Pirmasens, Kreisfreie Stadt;49,1;37,2;2,8;3,8;0,7;49,5
1999;07318;      Speyer, Kreisfreie Stadt;46,8;32,2;3,4;7,2;1,4;56,2
1999;07319;      Worms, Kreisfreie Stadt;44,1;40,2;3,6;5,3;1,0;51,4
1999;07320;      Zweibrücken, Kreisfreie Stadt;41,2;44,5;3,4;3,9;0,9;58,7
1999;07331;      Alzey-Worms, Landkreis;41,1;41,7;4,9;5,5;0,7;68,1
1999;07332;      Bad Dürkheim, Landkreis;47,2;36,8;4,4;5,1;0,7;67,0
1999;07333;      Donnersbergkreis;39,1;43,9;4,7;4,8;0,8;68,8
1999;07334;      Germersheim, Landkreis;50,0;32,5;3,6;5,0;0,6;68,2
1999;07335;      Kaiserslautern, Landkreis;47,7;38,9;2,7;3,7;0,5;69,7
1999;07336;      Kusel, Landkreis;33,7;50,2;3,0;3,9;0,8;66,9
1999;07337;      Südliche Weinstraße, Landkreis;50,8;32,3;4,5;5,6;0,6;72,5
1999;07338;      Rhein-Pfalz-Kreis;49,4;34,4;3,9;5,0;0,7;66,5
1999;07339;      Mainz-Bingen, Landkreis;46,9;35,3;4,8;7,0;0,9;66,3
1999;07340;      Südwestpfalz, Landkreis;51,3;34,0;3,7;3,5;0,6;74,1
1999;08;  Baden-Württemberg, Land;50,9;26,1;4,9;9,8;1,1;40,6
1999;081;    Stuttgart, Regierungsbezirk;49,0;26,9;5,2;9,5;1,1;41,7
1999;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;42,9;27,6;6,2;14,3;1,9;46,4
1999;08115;      Böblingen, Landkreis;51,0;25,3;5,6;9,9;0,9;43,2
1999;08116;      Esslingen, Landkreis;49,0;26,4;5,4;10,2;1,0;43,8
1999;08117;      Göppingen, Landkreis;49,3;28,2;5,0;8,3;0,9;37,2
1999;08118;      Ludwigsburg, Landkreis;47,6;27,0;5,5;9,7;1,1;42,8
1999;08119;      Rems-Murr-Kreis, Landkreis;48,2;25,7;5,9;9,6;1,0;39,8
1999;08121;      Heilbronn, Stadtkreis;45,8;32,4;4,1;6,8;1,1;41,1
1999;08125;      Heilbronn, Landkreis;49,8;28,8;4,9;6,6;0,8;39,8
1999;08126;      Hohenlohekreis, Landkreis;52,4;25,3;6,0;6,8;0,8;40,9
1999;08127;      Schwäbisch Hall, Landkreis;46,9;28,2;5,7;8,4;1,0;37,6
1999;08128;      Main-Tauber-Kreis, Landkreis;61,6;21,2;3,4;5,3;0,7;43,6
1999;08135;      Heidenheim, Landkreis;47,4;31,3;3,6;7,0;1,1;39,7
1999;08136;      Ostalbkreis, Landkreis;55,8;25,6;3,5;7,3;0,7;38,7
1999;082;    Karlsruhe, Regierungsbzirk;51,0;27,9;4,5;8,9;1,2;40,7
1999;08211;      Baden-Baden, Stadtkreis;54,8;22,4;6,1;9,2;1,3;39,9
1999;08212;      Karlsruhe, Stadtkreis;44,5;29,1;5,9;12,8;2,1;40,7
1999;08215;      Karlsruhe, Landkreis;54,2;26,9;4,1;7,3;0,9;41,5
1999;08216;      Rastatt, Landkreis;57,6;25,5;3,5;6,7;0,8;36,3
1999;08221;      Heidelberg, Stadtkreis;41,4;25,4;5,7;20,5;2,5;45,1
1999;08222;      Mannheim, Stadtkreis;44,3;34,6;3,7;9,0;2,1;39,8
1999;08225;      Neckar-Odenwald-Kreis, Landkreis;59,5;25,3;2,9;5,2;0,6;39,6
1999;08226;      Rhein-Neckar-Kreis, Landkreis;51,0;29,6;4,4;8,3;1,0;44,2
1999;08231;      Pforzheim, Stadtkreis;53,7;26,0;5,2;6,8;1,3;36,8
1999;08235;      Calw, Landkreis;54,2;23,8;5,1;8,0;0,8;38,6
1999;08236;      Enzkreis, Landkreis;49,1;28,3;5,0;7,8;0,8;39,4
1999;08237;      Freudenstadt, Landkreis;56,6;23,5;4,9;6,6;0,8;37,0
1999;083;    Freiburg, Regierungsbezirk;51,5;25,5;4,3;11,3;1,1;38,0
1999;08311;      Freiburg im Breisgau, Stadtkreis;36,8;24,4;4,1;25,8;3,0;40,9
1999;08315;      Breisgau-Hochschwarzwald, Landkreis;51,1;24,4;4,6;13,1;1,1;40,2
1999;08316;      Emmendingen, Landkreis;47,1;29,8;4,0;11,5;1,1;36,2
1999;08317;      Ortenaukreis, Landkreis;57,2;25,3;3,5;7,9;0,8;36,3
1999;08325;      Rottweil, Landkreis;57,4;23,2;4,2;6,2;0,6;37,8
1999;08326;      Schwarzwald-Baar-Kreis, Landkreis;55,1;24,7;4,8;7,8;0,8;38,1
1999;08327;      Tuttlingen, Landkreis;59,5;22,3;5,1;6,1;0,6;40,3
1999;08335;      Konstanz, Landkreis;49,8;25,4;5,2;12,6;1,2;38,1
1999;08336;      Lörrach, Landkreis;45,5;31,1;4,2;11,2;1,2;36,7
1999;08337;      Waldshut, Landkreis;55,0;24,1;4,1;8,9;0,8;37,0
1999;084;    Tübingen, Regierungsbezirk;54,5;22,2;5,0;9,9;1,0;41,2
1999;08415;      Reutlingen, Landkreis;48,0;23,9;10,2;10,1;1,1;40,9
1999;08416;      Tübingen, Landkreis;41,0;24,6;5,7;19,3;2,3;42,8
1999;08417;      Zollernalbkreis, Landkreis;56,3;23,9;5,0;6,4;0,7;34,3
1999;08421;      Ulm, Stadtkreis;46,4;29,2;4,5;12,2;1,6;43,6
1999;08425;      Alb-Donau-Kreis, Landkreis;59,7;22,4;3,7;7,2;0,6;42,8
1999;08426;      Biberach, Landkreis;64,1;16,6;2,9;6,9;0,4;43,7
1999;08435;      Bodenseekreis, Landkreis;53,8;23,5;4,4;10,2;0,8;41,8
1999;08436;      Ravensburg, Landkreis;59,0;19,5;3,2;9,6;0,6;41,3
1999;08437;      Sigmaringen, Landkreis;63,5;18,6;3,7;6,4;0,7;40,5
1999;09;  Bayern;64,0;21,6;1,9;6,1;0,7;44,8
1999;091;    Oberbayern, Regierungsbezirk;61,6;21,1;2,4;8,1;0,9;49,3
1999;09161;      Ingolstadt;65,8;20,7;1,6;5,1;0,8;33,7
1999;09162;      München, Landeshauptstadt;48,4;29,1;3,1;11,9;1,5;58,9
1999;09163;      Rosenheim;63,5;17,4;2,1;6,7;0,7;39,1
1999;09171;      Altötting, Landkreis;73,0;15,4;1,5;3,5;0,4;42,9
1999;09172;      Berchtesgadener Land, Landkreis;72,8;14,7;1,2;4,8;0,5;43,9
1999;09173;      Bad Tölz-Wolfratshausen, Landkreis;73,8;13,1;1,9;6,4;0,5;47,3
1999;09174;      Dachau, Landkreis;68,2;17,2;1,7;6,0;0,7;45,4
1999;09175;      Ebersberg, Landkreis;65,5;18,1;2,5;7,9;0,8;48,8
1999;09176;      Eichstätt, Landkreis;71,7;18,8;1,0;3,7;0,4;47,5
1999;09177;      Erding, Landkreis;68,2;14,5;1,5;5,2;0,6;43,1
1999;09178;      Freising, Landkreis;68,1;16,0;1,8;7,1;0,7;43,7
1999;09179;      Fürstenfeldbruck, Landkreis;60,7;21,3;2,5;8,6;0,7;49,4
1999;09180;      Garmisch-Partenkirchen, Landkreis;77,7;10,7;1,8;4,2;0,4;46,4
1999;09181;      Landsberg am Lech, Landkreis;68,0;15,9;1,8;7,2;0,6;46,0
1999;09182;      Miesbach, Landkreis;73,0;14,9;2,0;5,0;0,4;46,2
1999;09183;      Mühldorf a.Inn, Landkreis;75,2;13,2;1,2;3,9;0,4;41,2
1999;09184;      München, Landkreis;60,5;21,4;3,6;8,6;0,8;50,0
1999;09185;      Neuburg-Schrobenhausen, Landkreis;73,4;18,1;0,9;3,2;0,3;42,5
1999;09186;      Pfaffenhofen a.d.Ilm, Landkreis;71,3;17,5;1,4;4,3;0,6;42,6
1999;09187;      Rosenheim, Landkreis;71,8;13,5;1,7;5,6;0,5;45,8
1999;09188;      Starnberg, Landkreis;63,0;16,6;4,6;10,1;0,7;49,8
1999;09189;      Traunstein, Landkreis;71,0;16,0;1,3;5,3;0,4;43,9
1999;09190;      Weilheim-Schongau, Landkreis;68,3;17,8;1,5;5,9;0,6;45,6
1999;092;    Niederbayern, Regierungsbezirk;72,5;16,5;1,2;3,2;0,4;37,4
1999;09261;      Landshut;68,2;17,9;1,6;6,2;0,6;41,0
1999;09262;      Passau;64,0;18,8;3,0;6,3;0,8;37,8
1999;09263;      Straubing;73,0;16,6;1,0;2,5;0,6;35,8
1999;09271;      Deggendorf, Landkreis;72,7;16,2;1,0;3,1;0,4;33,7
1999;09272;      Freyung-Grafenau, Landkreis;69,3;20,3;0,9;2,3;0,3;31,6
1999;09273;      Kelheim, Landkreis;71,0;18,6;1,1;3,7;0,5;42,5
1999;09274;      Landshut, Landkreis;74,7;14,3;1,3;3,7;0,5;43,0
1999;09275;      Passau, Landkreis;70,4;18,7;1,1;2,9;0,4;35,0
1999;09276;      Regen, Landkreis;72,5;18,0;0,8;2,5;0,3;30,1
1999;09277;      Rottal-Inn, Landkreis;76,0;13,6;1,0;2,9;0,4;35,5
1999;09278;      Straubing-Bogen, Landkreis;77,4;12,9;0,9;1,7;0,3;42,9
1999;09279;      Dingolfing-Landau, Landkreis;74,6;15,7;1,1;2,2;0,3;39,8
1999;093;    Oberpfalz, Regierungsbezirk;67,9;21,8;1,1;3,9;0,6;44,5
1999;09361;      Amberg;63,9;24,9;1,3;4,2;0,6;39,6
1999;09362;      Regensburg;58,8;22,3;1,9;9,6;1,4;51,4
1999;09363;      Weiden i.d.OPf.;64,1;26,2;1,3;3,5;0,9;40,2
1999;09371;      Amberg-Sulzbach, Landkreis;65,2;25,6;1,2;3,0;0,5;44,5
1999;09372;      Cham, Landkreis;76,0;15,6;0,8;2,4;0,3;36,7
1999;09373;      Neumarkt i.d.OPf., Landkreis;75,1;15,5;0,9;3,5;0,4;48,6
1999;09374;      Neustadt a.d.Waldnaab, Landkreis;66,5;26,4;1,0;2,2;0,3;45,9
1999;09375;      Regensburg, Landkreis;68,6;19,8;1,1;4,4;0,5;44,4
1999;09376;      Schwandorf, Landkreis;67,2;25,2;0,6;2,3;0,4;43,2
1999;09377;      Tirschenreuth, Landkreis;70,8;22,7;0,9;2,1;0,3;45,7
1999;094;    Oberfranken, Regierungsbezirk;63,4;25,8;1,4;4,1;0,6;42,5
1999;09461;      Bamberg;62,8;18,9;2,1;9,7;1,0;42,2
1999;09462;      Bayreuth;58,3;25,1;3,1;7,2;1,1;40,5
1999;09463;      Coburg;56,4;29,5;2,8;5,7;1,0;41,2
1999;09464;      Hof;61,8;27,0;1,1;3,7;0,7;34,5
1999;09471;      Bamberg, Landkreis;72,6;17,1;1,2;3,8;0,3;45,0
1999;09472;      Bayreuth, Landkreis;65,9;24,6;1,3;3,3;0,4;44,0
1999;09473;      Coburg, Landkreis;56,6;33,6;1,4;3,8;0,6;42,4
1999;09474;      Forchheim, Landkreis;67,6;19,8;1,6;5,0;0,5;46,5
1999;09475;      Hof, Landkreis;60,7;30,1;0,9;2,7;0,7;40,8
1999;09476;      Kronach, Landkreis;62,6;31,0;0,9;2,1;0,3;43,3
1999;09477;      Kulmbach, Landkreis;58,9;30,8;1,2;3,4;0,6;41,7
1999;09478;      Lichtenfels, Landkreis;68,7;23,3;0,9;2,9;0,4;43,4
1999;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;57,9;33,4;0,8;2,8;0,5;40,2
1999;095;    Mittelfranken, Regierungsbezirk;58,0;27,0;1,9;7,0;1,0;43,8
1999;09561;      Ansbach;57,6;25,9;1,8;7,6;0,9;40,0
1999;09562;      Erlangen;51,1;27,3;3,6;11,6;1,5;46,1
1999;09563;      Fürth;52,4;31,7;1,9;7,2;1,4;39,0
1999;09564;      Nürnberg;53,3;29,7;1,9;8,2;1,6;43,0
1999;09565;      Schwabach;56,9;28,3;2,1;7,2;0,7;41,6
1999;09571;      Ansbach, Landkreis;65,0;21,5;1,6;5,7;0,5;42,9
1999;09572;      Erlangen-Höchstadt, Landkreis;59,6;25,6;2,3;7,5;0,7;47,0
1999;09573;      Fürth, Landkreis;55,8;30,1;1,9;6,1;0,7;46,1
1999;09574;      Nürnberger Land, Landkreis;56,8;29,0;1,8;6,8;0,7;45,4
1999;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;63,9;23,5;1,8;4,8;0,5;44,3
1999;09576;      Roth, Landkreis;65,5;23,5;1,3;5,0;0,6;45,0
1999;09577;      Weißenburg-Gunzenhausen, Landkreis;66,1;23,0;1,4;4,7;0,3;43,6
1999;096;    Unterfranken, Regierungsbezirk;64,9;21,2;1,8;5,6;0,6;44,8
1999;09661;      Aschaffenburg;60,6;22,7;2,5;7,2;1,2;40,1
1999;09662;      Schweinfurt;56,1;29,7;1,6;4,5;0,9;42,3
1999;09663;      Würzburg;56,2;21,4;2,8;11,3;1,1;43,5
1999;09671;      Aschaffenburg, Landkreis;64,9;21,8;1,9;5,2;0,6;45,6
1999;09672;      Bad Kissingen, Landkreis;70,6;17,1;1,4;4,0;0,5;46,0
1999;09673;      Rhön-Grabfeld, Landkreis;73,8;16,0;1,4;4,0;0,5;45,9
1999;09674;      Haßberge, Landkreis;65,4;23,4;1,7;3,8;0,4;46,0
1999;09675;      Kitzingen, Landkreis;66,1;20,7;1,9;4,6;0,4;42,3
1999;09676;      Miltenberg, Landkreis;66,1;21,5;2,0;4,4;0,5;44,7
1999;09677;      Main-Spessart, Landkreis;66,1;21,2;1,5;5,0;0,5;42,3
1999;09678;      Schweinfurt, Landkreis;68,0;19,6;1,4;4,6;0,5;47,6
1999;09679;      Würzburg, Landkreis;61,7;23,0;1,8;6,8;0,6;46,9
1999;097;    Schwaben, Regierungsbezirk;68,3;18,0;1,6;5,1;0,6;42,6
1999;09761;      Augsburg;60,0;23,7;1,7;7,2;1,2;41,7
1999;09762;      Kaufbeuren;67,4;17,6;1,7;4,7;0,6;41,5
1999;09763;      Kempten (Allgäu);62,9;20,9;2,1;5,5;0,6;40,9
1999;09764;      Memmingen;62,7;21,1;1,9;5,5;0,5;41,9
1999;09771;      Aichach-Friedberg, Landkreis;70,5;15,9;1,6;5,2;0,5;43,6
1999;09772;      Augsburg, Landkreis;68,4;18,6;1,6;5,0;0,5;44,0
1999;09773;      Dillingen a.d.Donau, Landkreis;70,9;16,9;1,7;3,6;0,3;43,9
1999;09774;      Günzburg, Landkreis;72,4;15,7;1,4;3,4;0,5;39,6
1999;09775;      Neu-Ulm, Landkreis;63,4;21,7;2,2;5,9;0,7;38,2
1999;09776;      Lindau (Bodensee), Landkreis;65,0;18,7;2,1;7,1;0,7;43,3
1999;09777;      Ostallgäu, Landkreis;72,4;13,8;1,4;4,5;0,4;43,8
1999;09778;      Unterallgäu, Landkreis;75,7;12,3;1,4;3,5;0,4;42,7
1999;09779;      Donau-Ries, Landkreis;71,0;18,7;1,1;3,9;0,3;45,7
1999;09780;      Oberallgäu, Landkreis;71,9;14,7;1,7;5,3;0,4;44,8
1999;10;  Saarland;44,9;41,3;2,1;5,0;1,0;60,5
1999;10041;      Saarbrücken, Regionalverband;42,9;40,4;2,8;6,6;1,4;54,0
1999;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.
1999;10042;      Merzig-Wadern, Landkreis;47,6;40,8;1,8;3,8;0,6;67,4
1999;10043;      Neunkirchen, Landkreis;41,3;46,4;1,8;4,1;1,0;60,2
1999;10044;      Saarlouis, Landkreis;45,6;42,0;1,8;4,3;0,9;61,9
1999;10045;      Saarpfalz-Kreis;45,4;38,5;2,4;5,8;1,0;60,0
1999;10046;      St. Wendel, Landkreis;49,8;40,1;1,2;3,6;0,6;74,1
1999;11;  Berlin;35,0;26,7;2,4;12,5;16,7;39,9
1999;12;  Brandenburg;29,1;31,5;2,3;3,3;25,8;30,0
1999;12051;      Brandenburg an der Havel, Kreisfreie Stadt;23,8;35,7;3,5;3,1;26,8;22,5
1999;12052;      Cottbus, Kreisfreie Stadt;25,0;30,1;2,2;3,4;32,7;27,1
1999;12053;      Frankfurt (Oder), Kreisfreie Stadt;25,5;28,2;1,7;3,4;33,5;28,7
1999;12054;      Potsdam, Kreisfreie Stadt;18,2;29,3;2,0;6,8;37,1;33,3
1999;12060;      Barnim, Landkreis;26,5;29,2;1,8;3,7;31,3;28,1
1999;12061;      Dahme-Spreewald, Landkreis;30,0;32,0;2,1;3,2;24,8;34,1
1999;12062;      Elbe-Elster, Landkreis;37,6;29,2;2,6;2,1;19,4;31,3
1999;12063;      Havelland, Landkreis;31,3;33,8;2,5;4,3;20,7;27,6
1999;12064;      Märkisch-Oderland, Landkreis;27,4;28,9;2,1;2,7;30,7;30,1
1999;12065;      Oberhavel, Landkreis;28,2;33,0;2,0;4,1;24,4;30,3
1999;12066;      Oberspreewald-Lausitz, Landkreis;34,0;31,1;2,0;1,9;22,9;29,7
1999;12067;      Oder-Spree, Landkreis;28,2;30,7;2,1;2,9;27,2;29,8
1999;12068;      Ostprignitz-Ruppin, Landkreis;33,0;33,7;2,2;3,0;20,2;28,7
1999;12069;      Potsdam-Mittelmark, Landkreis;29,7;33,1;2,9;5,0;22,2;32,3
1999;12070;      Prignitz, Landkreis;33,6;33,3;2,0;1,9;23,1;31,1
1999;12071;      Spree-Neiße, Landkreis;32,3;28,7;2,5;2,2;23,6;28,5
1999;12072;      Teltow-Fläming, Landkreis;29,4;33,4;2,5;3,1;23,1;30,7
1999;12073;      Uckermark, Landkreis;27,7;35,2;2,1;2,1;25,1;31,4
1999;13;  Mecklenburg-Vorpommern;45,4;20,3;1,3;2,5;24,3;50,8
1999;13001;      Kreisfreie Stadt Greifswald, Hansestadt;52,5;13,7;1,3;4,0;23,1;44,7
