GENESIS-Tabelle: AI015
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Öffentliche Haushalte";;;
Regionalatlas Deutschland;;;
;;;Beschäftigte Bund, Länder, Gemeinden/GV je 1.000EW
2009;09190;      Weilheim-Schongau, Landkreis;37,4
2009;092;    Niederbayern, Regierungsbezirk;40,0
2009;09261;      Landshut;120,8
2009;09262;      Passau;95,3
2009;09263;      Straubing;88,9
2009;09271;      Deggendorf, Landkreis;62,7
2009;09272;      Freyung-Grafenau, Landkreis;35,8
2009;09273;      Kelheim, Landkreis;25,7
2009;09274;      Landshut, Landkreis;17,2
2009;09275;      Passau, Landkreis;17,2
2009;09276;      Regen, Landkreis;40,9
2009;09277;      Rottal-Inn, Landkreis;26,4
2009;09278;      Straubing-Bogen, Landkreis;33,1
2009;09279;      Dingolfing-Landau, Landkreis;29,8
2009;093;    Oberpfalz, Regierungsbezirk;44,0
2009;09361;      Amberg;97,9
2009;09362;      Regensburg;118,4
2009;09363;      Weiden i.d.OPf.;77,4
2009;09371;      Amberg-Sulzbach, Landkreis;31,4
2009;09372;      Cham, Landkreis;36,0
2009;09373;      Neumarkt i.d.OPf., Landkreis;27,4
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;24,1
2009;09375;      Regensburg, Landkreis;14,5
2009;09376;      Schwandorf, Landkreis;39,2
2009;09377;      Tirschenreuth, Landkreis;27,7
2009;094;    Oberfranken, Regierungsbezirk;38,8
2009;09461;      Bamberg;99,7
2009;09462;      Bayreuth;125,1
2009;09463;      Coburg;84,9
2009;09464;      Hof;80,7
2009;09471;      Bamberg, Landkreis;15,7
2009;09472;      Bayreuth, Landkreis;14,2
2009;09473;      Coburg, Landkreis;15,6
2009;09474;      Forchheim, Landkreis;25,9
2009;09475;      Hof, Landkreis;19,2
2009;09476;      Kronach, Landkreis;26,7
2009;09477;      Kulmbach, Landkreis;29,8
2009;09478;      Lichtenfels, Landkreis;24,0
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;34,6
2009;095;    Mittelfranken, Regierungsbezirk;43,1
2009;09561;      Ansbach;133,6
2009;09562;      Erlangen;100,8
2009;09563;      Fürth;40,9
2009;09564;      Nürnberg;53,0
2009;09565;      Schwabach;44,0
2009;09571;      Ansbach, Landkreis;25,3
2009;09572;      Erlangen-Höchstadt, Landkreis;21,6
2009;09573;      Fürth, Landkreis;17,8
2009;09574;      Nürnberger Land, Landkreis;28,4
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;24,9
2009;09576;      Roth, Landkreis;42,6
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;29,9
2009;096;    Unterfranken, Regierungsbezirk;43,8
2009;09661;      Aschaffenburg;73,9
2009;09662;      Schweinfurt;87,1
2009;09663;      Würzburg;112,2
2009;09671;      Aschaffenburg, Landkreis;19,0
2009;09672;      Bad Kissingen, Landkreis;63,1
2009;09673;      Rhön-Grabfeld, Landkreis;27,2
2009;09674;      Haßberge, Landkreis;29,9
2009;09675;      Kitzingen, Landkreis;45,1
2009;09676;      Miltenberg, Landkreis;26,7
2009;09677;      Main-Spessart, Landkreis;38,9
2009;09678;      Schweinfurt, Landkreis;21,6
2009;09679;      Würzburg, Landkreis;22,4
2009;097;    Schwaben, Regierungsbezirk;40,1
2009;09761;      Augsburg;69,0
2009;09762;      Kaufbeuren;77,2
2009;09763;      Kempten (Allgäu);71,8
2009;09764;      Memmingen;89,9
2009;09771;      Aichach-Friedberg, Landkreis;27,6
2009;09772;      Augsburg, Landkreis;26,2
2009;09773;      Dillingen a.d.Donau, Landkreis;33,1
2009;09774;      Günzburg, Landkreis;37,6
2009;09775;      Neu-Ulm, Landkreis;25,6
2009;09776;      Lindau (Bodensee), Landkreis;27,9
2009;09777;      Ostallgäu, Landkreis;32,6
2009;09778;      Unterallgäu, Landkreis;24,9
2009;09779;      Donau-Ries, Landkreis;44,1
2009;09780;      Oberallgäu, Landkreis;30,8
2009;10;  Saarland;46,3
2009;10041;      Saarbrücken, Regionalverband;63,9
2009;10041100;      Saarbrücken, Landeshauptstadt;.
2009;10042;      Merzig-Wadern, Landkreis;31,7
2009;10043;      Neunkirchen, Landkreis;29,1
2009;10044;      Saarlouis, Landkreis;33,7
2009;10045;      Saarpfalz-Kreis;62,3
2009;10046;      St. Wendel, Landkreis;27,0
2009;11;  Berlin;46,4
2009;12;  Brandenburg;47,0
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;52,7
2009;12052;      Cottbus, Kreisfreie Stadt;81,5
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;107,2
2009;12054;      Potsdam, Kreisfreie Stadt;113,7
2009;12060;      Barnim, Landkreis;44,4
2009;12061;      Dahme-Spreewald, Landkreis;38,5
2009;12062;      Elbe-Elster, Landkreis;54,1
2009;12063;      Havelland, Landkreis;29,6
2009;12064;      Märkisch-Oderland, Landkreis;39,4
2009;12065;      Oberhavel, Landkreis;36,5
2009;12066;      Oberspreewald-Lausitz, Landkreis;34,4
2009;12067;      Oder-Spree, Landkreis;37,9
2009;12068;      Ostprignitz-Ruppin, Landkreis;47,4
2009;12069;      Potsdam-Mittelmark, Landkreis;36,3
2009;12070;      Prignitz, Landkreis;38,5
2009;12071;      Spree-Neiße, Landkreis;34,6
2009;12072;      Teltow-Fläming, Landkreis;35,5
2009;12073;      Uckermark, Landkreis;39,2
2009;13;  Mecklenburg-Vorpommern;50,3
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;84,5
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;70,7
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;72,8
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;97,2
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;79,5
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;51,9
2009;13051;      Landkreis Bad Doberan;28,4
2009;13052;      Landkreis Demmin;37,8
2009;13053;      Landkreis Güstrow;53,6
2009;13054;      Landkreis Ludwigslust;35,9
2009;13055;      Landkreis Mecklenburg-Strelitz;51,1
2009;13056;      Landkreis Müritz;31,2
2009;13057;      Landkreis Nordvorpommern;43,5
2009;13058;      Landkreis Nordwestmecklenburg;22,6
2009;13059;      Landkreis Ostvorpommern;33,5
2009;13060;      Landkreis Parchim;30,4
2009;13061;      Landkreis Rügen;30,3
2009;13062;      Landkreis Uecker-Randow;69,4
2009;13071;      Landkreis Mecklenburgische Seenplatte;-
2009;13072;      Landkreis Rostock;-
2009;13073;      Landkreis Vorpommern-Rügen;-
2009;13074;      Landkreis Nordwestmecklenburg;-
2009;13075;      Landkreis Vorpommern-Greifswald;-
2009;13076;      Landkreis Ludwigslust-Parchim;-
2009;14;  Sachsen;41,2
2009;141;    Chemnitz, Regierungsbezirk;-
2009;14161;      Chemnitz, Kreisfreie Stadt;-
2009;14166;      Plauen, Kreisfreie Stadt;-
2009;14167;      Zwickau, Kreisfreie Stadt;-
2009;14171;      Annaberg, Landkreis;-
2009;14173;      Chemnitzer Land, Landkreis;-
2009;14177;      Freiberg, Landkreis;-
2009;14178;      Vogtlandkreis;-
2009;14181;      Mittlerer Erzgebirgskreis;-
2009;14182;      Mittweida, Landkreis;-
2009;14188;      Stollberg, Landkreis;-
2009;14191;      Aue-Schwarzenberg, Landkreis;-
2009;14193;      Zwickauer Land, Landkreis;-
2009;142;    Dresden, Regierungsbezirk;-
2009;14262;      Dresden, Kreisfreie Stadt;-
2009;14263;      Görlitz, Kreisfreie Stadt;-
2009;14264;      Hoyerswerda, Kreisfreie Stadt;-
2009;14272;      Bautzen, Landkreis;-
2009;14280;      Meißen, Landkreis;-
2009;14284;      Niederschlesischer Oberlausitzkreis;-
2009;14285;      Riesa-Großenhain, Landkreis;-
2009;14286;      Löbau-Zittau, Landkreis;-
2009;14287;      Sächsische Schweiz, Landkreis;-
2009;14290;      Weißeritzkreis;-
2009;14292;      Kamenz, Landkreis;-
2009;143;    Leipzig, Regierungsbezirk;-
2009;14365;      Leipzig, Kreisfreie Stadt;-
2009;14374;      Delitzsch, Landkreis;-
2009;14375;      Döbeln, Landkreis;-
2009;14379;      Leipziger Land, Landkreis;-
2009;14383;      Muldentalkreis;-
2009;14389;      Torgau-Oschatz, Landkreis;-
2009;145;    Chemnitz, NUTS 2-Region;34,7
2009;14511;      Chemnitz, Stadt;51,9
2009;14521;      Erzgebirgskreis;30,7
2009;14522;      Mittelsachsen, Landkreis;31,7
2009;14523;      Vogtlandkreis;36,0
2009;14524;      Zwickau, Landkreis;28,8
2009;146;    Dresden, NUTS 2-Region;47,4
2009;14612;      Dresden, Stadt;73,6
2009;14625;      Bautzen, Landkreis;36,6
2009;14626;      Görlitz, Landkreis;38,6
2009;14627;      Meißen, Landkreis;32,9
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;32,4
2009;147;    Leipzig, NUTS 2-Region;40,7
2009;14713;      Leipzig, Stadt;46,9
2009;14729;      Leipzig, Landkreis;29,5
2009;14730;      Nordsachsen, Landkreis;39,5
2009;15;  Sachsen-Anhalt;48,0
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;90,1
2009;15002;      Halle (Saale), Kreisfreie Stadt;71,7
2009;15003;      Magdeburg, Kreisfreie Stadt;85,5
2009;15081;      Altmarkkreis Salzwedel;.
2009;15082;      Anhalt-Bitterfeld, Landkreis;33,8
2009;15083;      Börde, Landkreis;.
2009;15084;      Burgenlandkreis;43,1
2009;15085;      Harz, Landkreis;40,1
2009;15086;      Jerichower Land, Landkreis;52,0
2009;15087;      Mansfeld-Südharz, Landkreis;34,5
2009;15088;      Saalekreis;.
2009;15089;      Salzlandkreis;.
2009;15090;      Stendal, Landkreis;55,2
2009;15091;      Wittenberg, Landkreis;29,7
2009;151;    Dessau, Stat. Region;-
2009;15101;      Dessau, Kreisfreie Stadt;-
2009;15151;      Anhalt-Zerbst, Kreis;-
2009;15153;      Bernburg, Kreis;-
2009;15154;      Bitterfeld, Kreis;-
2009;15159;      Köthen, Kreis;-
2009;15171;      Wittenberg, Kreis;-
2009;152;    Halle, Stat. Region;-
2009;15202;      Halle (Saale), Kreisfreie Stadt;-
2009;15256;      Burgenlandkreis;-
2009;15260;      Mansfelder Land, Kreis;-
2009;15261;      Merseburg-Querfurt, Kreis;-
2009;15265;      Saalkreis;-
2009;15266;      Sangerhausen, Kreis;-
2009;15268;      Weißenfels, Kreis;-
2009;153;    Magdeburg, Stat. Region;-
2009;15303;      Magdeburg, Kreisfreie Stadt;-
2009;15352;      Aschersleben-Staßfurt, Kreis;-
2009;15355;      Bördekreis;-
2009;15357;      Halberstadt, Kreis;-
2009;15358;      Jerichower Land, Kreis;-
2009;15362;      Ohrekreis;-
2009;15363;      Stendal, Kreis;-
2009;15364;      Quedlinburg, Kreis;-
2009;15367;      Schönebeck, Kreis;-
2009;15369;      Wernigerode, Kreis;-
2009;15370;      Altmarkkreis Salzwedel, Kreis;-
2009;16;  Thüringen;48,2
2009;16051;      Erfurt, krsfr. Stadt;93,9
2009;16052;      Gera, krsfr. Stadt;57,1
2009;16053;      Jena, krsfr. Stadt;132,6
2009;16054;      Suhl, krsfr. Stadt;64,0
2009;16055;      Weimar, krsfr. Stadt;70,9
2009;16056;      Eisenach, krsfr. Stadt;35,7
2009;16061;      Eichsfeld, Kreis;31,1
2009;16062;      Nordhausen, Kreis;34,9
2009;16063;      Wartburgkreis;34,3
2009;16064;      Unstrut-Hainich-Kreis;45,0
2009;16065;      Kyffhäuserkreis;50,7
2009;16066;      Schmalkalden-Meiningen, Kreis;40,5
2009;16067;      Gotha, Kreis;45,3
2009;16068;      Sömmerda, Kreis;31,0
2009;16069;      Hildburghausen, Kreis;28,6
2009;16070;      Ilm-Kreis;45,4
2009;16071;      Weimarer Land, Kreis;30,0
2009;16072;      Sonneberg, Kreis;30,5
2009;16073;      Saalfeld-Rudolstadt, Kreis;32,6
2009;16074;      Saale-Holzland-Kreis;28,7
2009;16075;      Saale-Orla-Kreis;31,5
2009;16076;      Greiz, Kreis;30,1
2009;16077;      Altenburger Land, Kreis;32,3
2010;DG;Deutschland;44,4
2010;01;  Schleswig-Holstein;44,8
2010;01001;      Flensburg, Kreisfreie Stadt;75,7
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;91,8
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50,8
2010;01004;      Neumünster, Kreisfreie Stadt;48,6
2010;01051;      Dithmarschen, Landkreis;34,1
2010;01053;      Herzogtum Lauenburg, Landkreis;30,4
2010;01054;      Nordfriesland, Landkreis;66,6
2010;01055;      Ostholstein, Landkreis;37,7
2010;01056;      Pinneberg, Landkreis;27,6
2010;01057;      Plön, Landkreis;39,5
2010;01058;      Rendsburg-Eckernförde, Landkreis;48,7
2010;01059;      Schleswig-Flensburg, Landkreis;41,3
2010;01060;      Segeberg, Landkreis;34,1
2010;01061;      Steinburg, Landkreis;38,8
2010;01062;      Stormarn, Landkreis;25,1
2010;02;  Hamburg;44,6
2010;03;  Niedersachsen;46,7
2010;031;    Braunschweig, Stat. Region;44,3
2010;03101;      Braunschweig, Kreisfreie Stadt;79,8
2010;03102;      Salzgitter, Kreisfreie Stadt;37,5
2010;03103;      Wolfsburg, Kreisfreie Stadt;49,4
2010;03151;      Gifhorn, Landkreis;25,2
2010;03152;      Göttingen, Landkreis;43,1
2010;03153;      Goslar, Landkreis;43,3
2010;03154;      Helmstedt, Landkreis;38,9
2010;03155;      Northeim, Landkreis;39,1
2010;03156;      Osterode am Harz, Landkreis;33,2
2010;03157;      Peine, Landkreis;28,8
2010;03158;      Wolfenbüttel, Landkreis;36,5
2010;03159;      Göttingen, Landkreis;-
2010;032;    Hannover, Stat. Region;52,2
2010;03241;      Region Hannover, Landkreis;64,2
2010;03241001;      Hannover, Landeshauptstadt;.
2010;03251;      Diepholz, Landkreis;34,1
2010;03252;      Hameln-Pyrmont, Landkreis;36,2
2010;03254;      Hildesheim, Landkreis;36,1
2010;03255;      Holzminden, Landkreis;40,5
2010;03256;      Nienburg (Weser), Landkreis;48,3
2010;03257;      Schaumburg, Landkreis;44,1
2010;033;    Lüneburg, Stat. Region;46,9
2010;03351;      Celle, Landkreis;64,5
2010;03352;      Cuxhaven, Landkreis;43,9
2010;03353;      Harburg, Landkreis;24,7
2010;03354;      Lüchow-Dannenberg, Landkreis;32,4
2010;03355;      Lüneburg, Landkreis;50,9
2010;03356;      Osterholz, Landkreis;47,2
2010;03357;      Rotenburg (Wümme), Landkreis;64,2
2010;03358;      Heidekreis, Landkreis;78,7
2010;03359;      Stade, Landkreis;33,6
2010;03360;      Uelzen, Landkreis;37,0
2010;03361;      Verden, Landkreis;40,6
2010;034;    Weser-Ems, Stat. Region;43,5
2010;03401;      Delmenhorst, Kreisfreie Stadt;57,8
2010;03402;      Emden, Kreisfreie Stadt;60,3
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;92,3
2010;03404;      Osnabrück, Kreisfreie Stadt;66,9
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;139,6
2010;03451;      Ammerland, Landkreis;30,7
2010;03452;      Aurich, Landkreis;47,1
2010;03453;      Cloppenburg, Landkreis;27,1
2010;03454;      Emsland, Landkreis;33,1
2010;03455;      Friesland, Landkreis;47,9
2010;03456;      Grafschaft Bentheim, Landkreis;28,5
2010;03457;      Leer, Landkreis;40,3
2010;03458;      Oldenburg, Landkreis;25,2
2010;03459;      Osnabrück, Landkreis;18,9
2010;03460;      Vechta, Landkreis;30,3
2010;03461;      Wesermarsch, Landkreis;31,6
2010;03462;      Wittmund, Landkreis;64,4
2010;04;  Bremen;42,7
2010;04011;      Bremen, Kreisfreie Stadt;40,3
2010;04012;      Bremerhaven, Kreisfreie Stadt;54,4
2010;05;  Nordrhein-Westfalen;39,8
2010;051;    Düsseldorf, Regierungsbezirk;38,9
2010;05111;      Düsseldorf, Kreisfreie Stadt;73,2
2010;05112;      Duisburg, Kreisfreie Stadt;37,4
2010;05113;      Essen, Kreisfreie Stadt;37,6
2010;05114;      Krefeld, Kreisfreie Stadt;38,0
2010;05116;      Mönchengladbach, Kreisfreie Stadt;36,9
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;31,9
2010;05119;      Oberhausen, Kreisfreie Stadt;27,4
2010;05120;      Remscheid, Kreisfreie Stadt;37,2
2010;05122;      Solingen, Kreisfreie Stadt;36,5
2010;05124;      Wuppertal, Kreisfreie Stadt;35,5
2010;05154;      Kleve, Kreis;42,5
2010;05158;      Mettmann, Kreis;29,8
2010;05162;      Rhein-Kreis Neuss;30,5
2010;05166;      Viersen, Kreis;34,6
2010;05170;      Wesel, Kreis;30,2
2010;053;    Köln, Regierungsbezirk;46,4
2010;05314;      Bonn, Kreisfreie Stadt;121,1
2010;05315;      Köln, Kreisfreie Stadt;60,6
2010;05316;      Leverkusen, Kreisfreie Stadt;31,5
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);39,5
2010;05334002;      Aachen, krfr. Stadt;.
2010;05354;      Aachen, Kreis;-
2010;05358;      Düren, Kreis;40,4
2010;05362;      Rhein-Erft-Kreis;30,9
2010;05366;      Euskirchen, Kreis;42,7
2010;05370;      Heinsberg, Kreis;28,7
2010;05374;      Oberbergischer Kreis;27,1
2010;05378;      Rheinisch-Bergischer Kreis;26,8
2010;05382;      Rhein-Sieg-Kreis;34,3
2010;055;    Münster, Regierungsbezirk;37,8
2010;05512;      Bottrop, Kreisfreie Stadt;28,0
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;45,8
2010;05515;      Münster, Kreisfreie Stadt;79,8
2010;05554;      Borken, Kreis;27,0
2010;05558;      Coesfeld, Kreis;27,7
2010;05562;      Recklinghausen, Kreis;34,4
2010;05566;      Steinfurt, Kreis;33,2
2010;05570;      Warendorf, Kreis;29,3
2010;057;    Detmold, Regierungsbezirk;36,7
2010;05711;      Bielefeld, Kreisfreie Stadt;47,2
2010;05754;      Gütersloh, Kreis;28,3
2010;05758;      Herford, Kreis;28,9
2010;05762;      Höxter, Kreis;34,8
2010;05766;      Lippe, Kreis;44,5
2010;05770;      Minden-Lübbecke, Kreis;34,6
2010;05774;      Paderborn, Kreis;36,1
2010;059;    Arnsberg, Regierungsbezirk;36,4
2010;05911;      Bochum, Kreisfreie Stadt;39,0
2010;05913;      Dortmund, Kreisfreie Stadt;44,2
2010;05914;      Hagen, Kreisfreie Stadt;46,5
2010;05915;      Hamm, Kreisfreie Stadt;42,4
2010;05916;      Herne, Kreisfreie Stadt;30,9
2010;05954;      Ennepe-Ruhr-Kreis;27,5
2010;05958;      Hochsauerlandkreis;43,7
2010;05962;      Märkischer Kreis;31,9
2010;05966;      Olpe, Kreis;26,6
2010;05970;      Siegen-Wittgenstein, Kreis;32,3
2010;05974;      Soest, Kreis;36,6
2010;05978;      Unna, Kreis;30,9
2010;06;  Hessen;43,2
2010;064;    Darmstadt, Regierungsbezirk;43,3
2010;06411;      Darmstadt, Kreisfreie Stadt;90,1
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;52,9
2010;06413;      Offenbach am Main, Kreisfreie Stadt;54,3
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;103,1
2010;06431;      Bergstraße, Landkreis;28,7
2010;06432;      Darmstadt-Dieburg, Landkreis;27,7
2010;06433;      Groß-Gerau, Landkreis;34,0
2010;06434;      Hochtaunuskreis;34,2
2010;06435;      Main-Kinzig-Kreis;31,8
2010;06436;      Main-Taunus-Kreis;30,5
2010;06437;      Odenwaldkreis;30,0
2010;06438;      Offenbach, Landkreis;31,9
2010;06439;      Rheingau-Taunus-Kreis;27,7
2010;06440;      Wetteraukreis;34,2
2010;065;    Gießen, Regierungsbezirk;38,2
2010;06531;      Gießen, Landkreis;46,7
2010;06532;      Lahn-Dill-Kreis;35,9
2010;06533;      Limburg-Weilburg, Landkreis;33,2
2010;06534;      Marburg-Biedenkopf, Landkreis;37,1
2010;06535;      Vogelsbergkreis;33,8
2010;066;    Kassel, Regierungsbezirk;47,2
2010;06611;      Kassel, Kreisfreie Stadt;89,7
2010;06631;      Fulda, Landkreis;40,5
2010;06632;      Hersfeld-Rotenburg, Landkreis;43,2
2010;06633;      Kassel, Landkreis;24,9
2010;06634;      Schwalm-Eder-Kreis;53,3
2010;06635;      Waldeck-Frankenberg, Landkreis;37,5
2010;06636;      Werra-Meißner-Kreis;41,3
2010;07;  Rheinland-Pfalz;48,5
2010;071;    Koblenz, Stat. Region;53,3
2010;07111;      Koblenz, Kreisfreie Stadt;218,2
2010;07131;      Ahrweiler, Landkreis;38,0
2010;07132;      Altenkirchen (Westerwald), Landkreis;29,6
2010;07133;      Bad Kreuznach, Landkreis;36,7
2010;07134;      Birkenfeld, Landkreis;65,6
2010;07135;      Cochem-Zell, Landkreis;72,2
2010;07137;      Mayen-Koblenz, Landkreis;32,0
2010;07138;      Neuwied, Landkreis;32,8
2010;07140;      Rhein-Hunsrück-Kreis;52,2
2010;07141;      Rhein-Lahn-Kreis;50,8
2010;07143;      Westerwaldkreis;35,3
2010;072;    Trier, Stat. Region;46,1
2010;07211;      Trier, Kreisfreie Stadt;82,7
2010;07231;      Bernkastel-Wittlich, Landkreis;45,5
2010;07232;      Eifelkreis Bitburg-Prüm;33,9
2010;07233;      Vulkaneifel, Landkreis;59,7
2010;07235;      Trier-Saarburg, Landkreis;21,4
2010;073;    Rheinhessen-Pfalz, Stat. Region;45,7
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;72,3
2010;07312;      Kaiserslautern, Kreisfreie Stadt;76,1
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;76,6
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;48,5
2010;07315;      Mainz, Kreisfreie Stadt;80,7
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;67,0
2010;07317;      Pirmasens, Kreisfreie Stadt;69,9
2010;07318;      Speyer, Kreisfreie Stadt;90,1
2010;07319;      Worms, Kreisfreie Stadt;41,7
2010;07320;      Zweibrücken, Kreisfreie Stadt;118,7
2010;07331;      Alzey-Worms, Landkreis;29,2
2010;07332;      Bad Dürkheim, Landkreis;29,8
2010;07333;      Donnersbergkreis;34,6
2010;07334;      Germersheim, Landkreis;32,8
2010;07335;      Kaiserslautern, Landkreis;30,2
2010;07336;      Kusel, Landkreis;44,4
2010;07337;      Südliche Weinstraße, Landkreis;30,9
2010;07338;      Rhein-Pfalz-Kreis;19,2
2010;07339;      Mainz-Bingen, Landkreis;30,1
2010;07340;      Südwestpfalz, Landkreis;20,3
2010;08;  Baden-Württemberg, Land;46,0
2010;081;    Stuttgart, Regierungsbezirk;46,3
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;92,7
2010;08115;      Böblingen, Landkreis;38,2
2010;08116;      Esslingen, Landkreis;36,1
2010;08117;      Göppingen, Landkreis;35,7
2010;08118;      Ludwigsburg, Landkreis;35,5
2010;08119;      Rems-Murr-Kreis, Landkreis;.
2010;08121;      Heilbronn, Stadtkreis;78,9
2010;08125;      Heilbronn, Landkreis;23,6
2010;08126;      Hohenlohekreis, Landkreis;34,9
2010;08127;      Schwäbisch Hall, Landkreis;.
2010;08128;      Main-Tauber-Kreis, Landkreis;46,1
2010;08135;      Heidenheim, Landkreis;33,1
2010;08136;      Ostalbkreis, Landkreis;52,1
2010;082;    Karlsruhe, Regierungsbzirk;45,4
2010;08211;      Baden-Baden, Stadtkreis;43,6
2010;08212;      Karlsruhe, Stadtkreis;100,4
2010;08215;      Karlsruhe, Landkreis;30,6
2010;08216;      Rastatt, Landkreis;33,7
2010;08221;      Heidelberg, Stadtkreis;93,8
2010;08222;      Mannheim, Stadtkreis;51,7
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;46,6
2010;08226;      Rhein-Neckar-Kreis, Landkreis;23,6
2010;08231;      Pforzheim, Stadtkreis;56,7
2010;08235;      Calw, Landkreis;40,7
2010;08236;      Enzkreis, Landkreis;21,3
2010;08237;      Freudenstadt, Landkreis;40,5
2010;083;    Freiburg, Regierungsbezirk;45,9
2010;08311;      Freiburg im Breisgau, Stadtkreis;89,1
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;24,3
2010;08316;      Emmendingen, Landkreis;35,2
2010;08317;      Ortenaukreis, Landkreis;50,9
2010;08325;      Rottweil, Landkreis;43,4
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;40,5
2010;08327;      Tuttlingen, Landkreis;44,5
2010;08335;      Konstanz, Landkreis;46,1
2010;08336;      Lörrach, Landkreis;40,2
2010;08337;      Waldshut, Landkreis;35,1
2010;084;    Tübingen, Regierungsbezirk;46,5
2010;08415;      Reutlingen, Landkreis;38,9
2010;08416;      Tübingen, Landkreis;59,7
2010;08417;      Zollernalbkreis, Landkreis;38,3
2010;08421;      Ulm, Stadtkreis;100,0
2010;08425;      Alb-Donau-Kreis, Landkreis;25,6
2010;08426;      Biberach, Landkreis;48,1
2010;08435;      Bodenseekreis, Landkreis;33,8
2010;08436;      Ravensburg, Landkreis;39,0
2010;08437;      Sigmaringen, Landkreis;67,0
2010;09;  Bayern;44,8
2010;091;    Oberbayern, Regierungsbezirk;49,3
2010;09161;      Ingolstadt;57,8
2010;09162;      München, Landeshauptstadt;73,8
2010;09163;      Rosenheim;93,3
2010;09171;      Altötting, Landkreis;25,6
2010;09172;      Berchtesgadener Land, Landkreis;50,4
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;24,8
2010;09174;      Dachau, Landkreis;27,8
2010;09175;      Ebersberg, Landkreis;22,9
2010;09176;      Eichstätt, Landkreis;27,9
2010;09177;      Erding, Landkreis;38,9
2010;09178;      Freising, Landkreis;54,1
2010;09179;      Fürstenfeldbruck, Landkreis;35,8
2010;09180;      Garmisch-Partenkirchen, Landkreis;53,0
2010;09181;      Landsberg am Lech, Landkreis;64,5
2010;09182;      Miesbach, Landkreis;29,5
2010;09183;      Mühldorf a.Inn, Landkreis;26,6
2010;09184;      München, Landkreis;44,1
2010;09185;      Neuburg-Schrobenhausen, Landkreis;43,0
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;40,3
2010;09187;      Rosenheim, Landkreis;22,0
2010;09188;      Starnberg, Landkreis;31,0
2010;09189;      Traunstein, Landkreis;34,1
2010;09190;      Weilheim-Schongau, Landkreis;37,6
2010;092;    Niederbayern, Regierungsbezirk;40,8
2010;09261;      Landshut;122,4
2010;09262;      Passau;95,3
2010;09263;      Straubing;103,8
2010;09271;      Deggendorf, Landkreis;63,0
2010;09272;      Freyung-Grafenau, Landkreis;36,6
2010;09273;      Kelheim, Landkreis;25,6
2010;09274;      Landshut, Landkreis;17,7
2010;09275;      Passau, Landkreis;17,9
2010;09276;      Regen, Landkreis;37,9
2010;09277;      Rottal-Inn, Landkreis;26,9
2010;09278;      Straubing-Bogen, Landkreis;34,3
2010;09279;      Dingolfing-Landau, Landkreis;29,6
2010;093;    Oberpfalz, Regierungsbezirk;43,9
2010;09361;      Amberg;97,5
2010;09362;      Regensburg;113,7
2010;09363;      Weiden i.d.OPf.;76,9
2010;09371;      Amberg-Sulzbach, Landkreis;30,7
2010;09372;      Cham, Landkreis;37,3
2010;09373;      Neumarkt i.d.OPf., Landkreis;27,3
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;24,7
2010;09375;      Regensburg, Landkreis;15,0
2010;09376;      Schwandorf, Landkreis;41,0
2010;09377;      Tirschenreuth, Landkreis;27,5
2010;094;    Oberfranken, Regierungsbezirk;39,7
2010;09461;      Bamberg;103,0
2010;09462;      Bayreuth;128,2
2010;09463;      Coburg;82,9
2010;09464;      Hof;82,6
2010;09471;      Bamberg, Landkreis;16,0
2010;09472;      Bayreuth, Landkreis;14,1
