2006;031;    Braunschweig, Stat. Region;1305692110;1210597890;551408990;67144450;95094220;35125060;42147760
2006;03101;      Braunschweig, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;03102;      Salzgitter, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;03103;      Wolfsburg, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;03151;      Gifhorn, Landkreis;156806950;144678970;78976990;3954490;12127980;5493230;3800000
2006;03152;      Göttingen, Landkreis;329423020;297474910;116058880;16829440;31948110;6413120;24218150
2006;03153;      Goslar, Landkreis;152360940;140681880;76576840;3905630;11679060;4106690;0
2006;03154;      Helmstedt, Landkreis;108488200;98067240;48501630;13130920;10420960;4068230;4949760
2006;03155;      Northeim, Landkreis;135114740;126898670;67614610;2988220;8216070;4769400;2511970
2006;03156;      Osterode am Harz, Landkreis;131458910;122940710;40076660;15422140;8518200;3903700;4299370
2006;03157;      Peine, Landkreis;173260360;167870190;65150350;5534550;5390170;3937860;0
2006;03158;      Wolfenbüttel, Landkreis;118778990;111985320;58453030;5379060;6793670;2432830;2368510
2006;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2006;032;    Hannover, Stat. Region;2358173230;2074466860;1093004680;88816740;283706370;67557840;165657390
2006;03241;      Region Hannover, Landkreis;1267957000;1108111010;583414520;32555300;159845990;17404990;134040620
2006;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-
2006;03251;      Diepholz, Landkreis;204218750;184402450;99234680;7486750;19816300;7373920;11876550
2006;03252;      Hameln-Pyrmont, Landkreis;173260090;154249670;81207700;8519570;19010420;8291480;1283320
2006;03254;      Hildesheim, Landkreis;322093920;283123150;154367680;15024020;38970770;8625910;4418570
2006;03255;      Holzminden, Landkreis;79681230;72878680;36072790;1778840;6802550;3939320;818260
2006;03256;      Nienburg (Weser), Landkreis;132503690;115987220;61512520;3826180;16516470;9358840;5870070
2006;03257;      Schaumburg, Landkreis;178458550;155714680;77194790;19626080;22743870;12563380;7350000
2006;033;    Lüneburg, Stat. Region;1885091580;1700334970;810717480;113163530;184756610;85037070;82097350
2006;03351;      Celle, Landkreis;200100600;175660620;89437990;10159230;24439980;5620720;16872900
2006;03352;      Cuxhaven, Landkreis;202328770;187146770;92006450;6057420;15182000;5911110;8758900
2006;03353;      Harburg, Landkreis;227558260;200055650;111680710;10449830;27502610;15294940;9522550
2006;03354;      Lüchow-Dannenberg, Landkreis;64438590;61432060;27907830;11373050;3006530;881780;1946620
2006;03355;      Lüneburg, Landkreis;170306860;153577680;88806870;15135470;16729180;9363130;6500210
2006;03356;      Osterholz, Landkreis;119149470;110594660;48150120;3634680;8554810;3458850;2500000
2006;03357;      Rotenburg (Wümme), Landkreis;217331400;200881930;75529850;14159900;16449470;7653810;7618000
2006;03358;      Heidekreis, Landkreis;206962090;188029650;69973940;8743810;18932440;8843000;10000000
2006;03359;      Stade, Landkreis;190496910;166592880;97381700;9229680;23904030;15094680;8250270
2006;03360;      Uelzen, Landkreis;106657740;91877750;45210060;7466590;14779990;5822570;3000000
2006;03361;      Verden, Landkreis;179760890;164485320;64631960;16753870;15275570;7092480;7127900
2006;034;    Weser-Ems, Stat. Region;2128373090;1978221920;821299200;164026250;150151170;60654820;64259080
2006;03401;      Delmenhorst, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;03402;      Emden, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;x;x;x;x;x;x;x
2006;03404;      Osnabrück, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;03451;      Ammerland, Landkreis;122110080;114839730;41068140;5221130;7270350;3449810;2500000
2006;03452;      Aurich, Landkreis;183122420;166036210;92226080;5281320;17086210;8392100;8335360
2006;03453;      Cloppenburg, Landkreis;181756130;153611760;64564000;36431360;28144370;7046540;15584440
2006;03454;      Emsland, Landkreis;358493060;336165110;124442790;14733320;22327950;7447250;8735610
2006;03455;      Friesland, Landkreis;107293660;99028140;46323420;13178260;8265520;2041250;5110130
2006;03456;      Grafschaft Bentheim, Landkreis;158015100;143731090;58755480;8288930;14284010;3738020;5630000
2006;03457;      Leer, Landkreis;213178430;204505210;76736450;9027710;8673220;5887090;1098730
2006;03458;      Oldenburg, Landkreis;148907620;138940250;44745680;16835200;9967370;6214900;3200000
2006;03459;      Osnabrück, Landkreis;368207300;352998900;140450520;19626930;15208400;6034260;8154750
2006;03460;      Vechta, Landkreis;125667610;117649380;56803570;21694580;8018230;2751660;4500000
2006;03461;      Wesermarsch, Landkreis;98292960;92236650;48239180;2833520;6056310;4119880;980060
2006;03462;      Wittmund, Landkreis;63328720;58479490;26943890;10873990;4849230;3532060;430000
2006;04;  Bremen;.;.;.;.;.;.;.
2006;04011;      Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.
2006;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.
2006;05;  Nordrhein-Westfalen;8543874538;8062150062;5093998873;784324275;481724476;143251620;158083214
2006;051;    Düsseldorf, Regierungsbezirk;1638366771;1545977469;968966701;173019983;92389302;22133090;26790735
2006;05111;      Düsseldorf, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05112;      Duisburg, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05113;      Essen, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05114;      Krefeld, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05116;      Mönchengladbach, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05119;      Oberhausen, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05120;      Remscheid, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05122;      Solingen, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05124;      Wuppertal, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05154;      Kleve, Kreis;285925876;265818539;136729717;11037064;20107337;4008166;8222497
2006;05158;      Mettmann, Kreis;366644892;360765699;274111303;32621184;5879193;4670305;0
2006;05162;      Rhein-Kreis Neuss;348417168;323282451;173271139;45496741;25134717;5619346;18568238
2006;05166;      Viersen, Kreis;223131894;211929538;159327231;13275103;11202356;2274927;0
2006;05170;      Wesel, Kreis;414246941;384181242;225527311;70589891;30065699;5560346;0
2006;053;    Köln, Regierungsbezirk;2160237879;2020685353;1330044519;159736441;139552526;39571037;32207945
2006;05314;      Bonn, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05315;      Köln, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05316;      Leverkusen, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
2006;05334002;      Aachen, krfr. Stadt;x;x;x;x;x;x;x
2006;05354;      Aachen, Kreis;250015978;222811474;155768496;8448871;27204504;9727488;4000000
2006;05358;      Düren, Kreis;318930174;311713773;144184119;15453820;7216401;3405001;3000000
2006;05362;      Rhein-Erft-Kreis;329680145;293014437;207438558;30833502;36665708;3899023;1815120
2006;05366;      Euskirchen, Kreis;176062560;170717268;104612134;23271451;5345292;4380707;0
2006;05370;      Heinsberg, Kreis;210948178;197947318;133888869;28202312;13000860;3178483;8000000
2006;05374;      Oberbergischer Kreis;214521711;209811167;149461603;16791925;4710544;3314946;1200000
2006;05378;      Rheinisch-Bergischer Kreis;241584093;227327268;166652479;13278878;14256825;1799929;8826000
2006;05382;      Rhein-Sieg-Kreis;418495040;387342648;268038261;23455682;31152392;9865460;5366825
2006;055;    Münster, Regierungsbezirk;1556082077;1475763062;916479949;151630770;80319015;27730056;37912658
2006;05512;      Bottrop, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05515;      Münster, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05554;      Borken, Kreis;290127886;284475468;161084223;37971734;5652418;5551265;0
2006;05558;      Coesfeld, Kreis;164291884;152332859;94356962;26081023;11959025;4069716;4853000
2006;05562;      Recklinghausen, Kreis;485998771;456120308;341040949;34516808;29878463;6354944;15553496
2006;05566;      Steinfurt, Kreis;411664849;395703411;203977591;38891523;15961438;7674952;5000000
2006;05570;      Warendorf, Kreis;203998687;187131016;116020224;14169682;16867671;4079179;12506162
2006;057;    Detmold, Regierungsbezirk;1342449356;1253912665;831147124;119179052;88536691;23285069;29865821
2006;05711;      Bielefeld, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05754;      Gütersloh, Kreis;292761025;273331874;196960691;28156460;19429151;4377617;5890355
2006;05758;      Herford, Kreis;154824292;152029695;96972626;9748837;2794597;2623530;0
2006;05762;      Höxter, Kreis;137598156;124575076;78887109;24067564;13023080;2351878;1679000
2006;05766;      Lippe, Kreis;258271826;242803319;163201303;16597352;15468507;2563738;4503741
2006;05770;      Minden-Lübbecke, Kreis;284189669;265006243;153207830;18183750;19183426;3385865;8032956
2006;05774;      Paderborn, Kreis;214804388;196166458;141917565;22425089;18637930;7982441;9759769
2006;059;    Arnsberg, Regierungsbezirk;1846738455;1765811513;1047360580;180758029;80926942;30532368;31306055
2006;05911;      Bochum, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05913;      Dortmund, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05914;      Hagen, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05915;      Hamm, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05916;      Herne, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;05954;      Ennepe-Ruhr-Kreis;351224594;342188305;158870471;31259080;9036289;2831856;3000000
2006;05958;      Hochsauerlandkreis;276497834;262787209;132081178;9788341;13710625;5508142;6900000
2006;05962;      Märkischer Kreis;338267059;329191444;171771878;34868489;9075615;4586277;4200000
2006;05966;      Olpe, Kreis;116862942;113567757;71494704;16862176;3295185;2199525;0
2006;05970;      Siegen-Wittgenstein, Kreis;232939005;213979383;150754746;28366379;18959622;4674060;3750000
2006;05974;      Soest, Kreis;245331914;233367452;155997987;31591385;11964462;5007763;4602188
2006;05978;      Unna, Kreis;285615107;270729963;206389616;28022179;14885144;5724745;8853867
2006;06;  Hessen;4897168716;4164996670;2285588572;167778389;732172046;112078594;300171615
2006;064;    Darmstadt, Regierungsbezirk;2943548722;2407780246;1303349054;88051593;535768476;59767250;240765319
2006;06411;      Darmstadt, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;06413;      Offenbach am Main, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;06431;      Bergstraße, Landkreis;475267245;252889303;90823926;6620221;222377942;2043135;3400000
2006;06432;      Darmstadt-Dieburg, Landkreis;288098640;272556302;146548860;5691912;15542338;10237933;4903000
2006;06433;      Groß-Gerau, Landkreis;194832071;165851327;120287667;3561906;28980744;6342899;22227000
2006;06434;      Hochtaunuskreis;251292806;239730708;148465486;12540509;11562098;4376908;6679990
2006;06435;      Main-Kinzig-Kreis;417438694;395966806;193896375;6463234;21471888;11898367;6804000
2006;06436;      Main-Taunus-Kreis;351676384;238593056;155008136;16982080;113083328;2973273;109483189
2006;06437;      Odenwaldkreis;104619908;99325853;49292672;3373861;5294055;2658593;2600000
2006;06438;      Offenbach, Landkreis;418670815;361286668;167228171;22753036;57384147;7475614;46077000
2006;06439;      Rheingau-Taunus-Kreis;173816898;166217641;95060528;4865971;7599257;3292565;4135563
2006;06440;      Wetteraukreis;267835261;215362582;136737233;5198863;52472679;8467963;34455577
2006;065;    Gießen, Regierungsbezirk;990970780;875857458;514454939;36723843;115113322;22365416;32968874
2006;06531;      Gießen, Landkreis;224164583;205754489;127599522;25060877;18410094;4460404;10700506
2006;06532;      Lahn-Dill-Kreis;196240372;186734038;134557609;2767772;9506334;5874409;2973472
2006;06533;      Limburg-Weilburg, Landkreis;185190414;120061146;81697090;1827576;65129268;2858366;6655779
2006;06534;      Marburg-Biedenkopf, Landkreis;258846145;245335181;113621324;4589500;13510964;6355790;6913976
2006;06535;      Vogelsbergkreis;126529266;117972604;56979394;2478118;8556662;2816447;5725141
2006;066;    Kassel, Regierungsbezirk;962649214;881358966;467784579;43002953;81290248;29945928;26437422
2006;06611;      Kassel, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;06631;      Fulda, Landkreis;234529498;222165790;102682004;8691113;12363708;7269848;1667000
2006;06632;      Hersfeld-Rotenburg, Landkreis;141481051;133629963;54311008;3286794;7851088;5105502;2636000
2006;06633;      Kassel, Landkreis;178646955;165013044;103907677;3591763;13633911;7583750;5851000
2006;06634;      Schwalm-Eder-Kreis;155017052;140151844;87475070;14523414;14865208;5891459;8230422
2006;06635;      Waldeck-Frankenberg, Landkreis;155378471;128122449;70849567;5716451;27256022;1824799;6116000
2006;06636;      Werra-Meißner-Kreis;97596187;92275876;48559253;7193418;5320311;2270570;1937000
2006;07;  Rheinland-Pfalz;2476124909;2302059077;1208056757;85127796;174065832;94932096;66960890
2006;071;    Koblenz, Stat. Region;1121176042;1030659094;563743737;35716521;90516948;41653619;39637000
2006;07111;      Koblenz, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;07131;      Ahrweiler, Landkreis;117714630;101835353;49357817;3365508;15879277;4489945;3700000
2006;07132;      Altenkirchen (Westerwald), Landkreis;100238370;92610604;53782089;2992216;7627766;3789763;3500000
2006;07133;      Bad Kreuznach, Landkreis;126296968;115395730;65333432;3744004;10901238;4619104;6270000
2006;07134;      Birkenfeld, Landkreis;76660554;72263056;37743481;1767165;4397498;2316547;2000000
2006;07135;      Cochem-Zell, Landkreis;56019746;49428678;26655814;2185897;6591068;2241841;3648000
2006;07137;      Mayen-Koblenz, Landkreis;155021672;145090232;78983822;4705903;9931440;6027259;3905000
2006;07138;      Neuwied, Landkreis;140486645;132262536;77516345;3900660;8224109;4385850;3500000
2006;07140;      Rhein-Hunsrück-Kreis;96458761;84224678;43070492;3233164;12234083;3325247;8900000
2006;07141;      Rhein-Lahn-Kreis;104233399;99952446;51122833;4035823;4280953;4231546;0
2006;07143;      Westerwaldkreis;148045297;137595781;80177612;5786181;10449516;6226517;4214000
2006;072;    Trier, Stat. Region;368965585;335558531;177525558;14678077;33407054;21589268;11573405
2006;07211;      Trier, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;07231;      Bernkastel-Wittlich, Landkreis;96107527;90685002;48248038;4954939;5422525;3644180;1694000
2006;07232;      Eifelkreis Bitburg-Prüm;88695464;78611305;46029819;4171443;10084159;6091198;3980000
2006;07233;      Vulkaneifel, Landkreis;76170072;70168065;29511383;1883622;6002007;4499231;1354265
2006;07235;      Trier-Saarburg, Landkreis;107992522;96094159;53736318;3668073;11898363;7354659;4545140
2006;073;    Rheinhessen-Pfalz, Stat. Region;985983282;935841452;466787462;34733198;50141830;31689209;15750485
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;x;x;x;x;x;x;x
2006;07312;      Kaiserslautern, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;07315;      Mainz, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;07317;      Pirmasens, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;07318;      Speyer, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;07319;      Worms, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;07320;      Zweibrücken, Kreisfreie Stadt;x;x;x;x;x;x;x
2006;07331;      Alzey-Worms, Landkreis;87897512;82258027;46264384;3584030;5639485;4380511;1250000
2006;07332;      Bad Dürkheim, Landkreis;111715421;106622935;51418371;2759121;5092486;2791654;2300000
2006;07333;      Donnersbergkreis;61667582;57563331;31801466;2463805;4104251;2473485;1608485
2006;07334;      Germersheim, Landkreis;93480780;89676479;46213518;3498030;3804301;2648309;1150000
2006;07335;      Kaiserslautern, Landkreis;97682517;91312182;44011344;4016554;6370335;3579482;2780000
2006;07336;      Kusel, Landkreis;63251480;59292546;30829049;1998448;3958934;2424627;1400000
2006;07337;      Südliche Weinstraße, Landkreis;75079758;71519877;37048720;3777750;3559881;3285165;0
2006;07338;      Rhein-Pfalz-Kreis;114895562;107910945;52632812;5123844;6984617;2589129;4352000
2006;07339;      Mainz-Bingen, Landkreis;172464384;166862309;87691345;5143794;5602075;4696219;910000
2006;07340;      Südwestpfalz, Landkreis;107848286;102822821;38876453;2367822;5025465;2820628;0
2006;08;  Baden-Württemberg, Land;6611612473;6263455700;4076293832;286276313;348156773;83729320;227102339
2006;081;    Stuttgart, Regierungsbezirk;2425529869;2285072614;1604547025;107464360;140457255;30319924;93575214
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;x;x;x;x;x;x;x
2006;08115;      Böblingen, Landkreis;268974313;250849182;191166069;249146;18125131;5758922;10400000
2006;08116;      Esslingen, Landkreis;368610548;336387990;256659390;1139429;32222558;5263713;26852000
2006;08117;      Göppingen, Landkreis;174793896;167164289;129587013;101606;7629607;1390966;6073000
2006;08118;      Ludwigsburg, Landkreis;380059162;349597007;244023539;36417028;30462155;4373163;23926504
2006;08119;      Rems-Murr-Kreis, Landkreis;302588286;295184798;206017601;25864329;7403488;2291207;5000000
2006;08121;      Heilbronn, Stadtkreis;x;x;x;x;x;x;x
2006;08125;      Heilbronn, Landkreis;205854839;201343010;147715967;921727;4511829;4328763;0
2006;08126;      Hohenlohekreis, Landkreis;88573924;87181458;59068533;929099;1392466;1348349;0
2006;08127;      Schwäbisch Hall, Landkreis;174385510;159851090;94850793;12906535;14534420;1627240;7563754
2006;08128;      Main-Tauber-Kreis, Landkreis;103533778;100110144;65391251;4679992;3423634;540740;2719004
2006;08135;      Heidenheim, Landkreis;111474744;98495070;66697215;140271;12979674;802575;11040952
2006;08136;      Ostalbkreis, Landkreis;246680869;238908576;143369654;24115198;7772293;2594286;0
2006;082;    Karlsruhe, Regierungsbzirk;1255628576;1160353079;804316597;58251457;95275497;18771154;75180838
2006;08211;      Baden-Baden, Stadtkreis;x;x;x;x;x;x;x
2006;08212;      Karlsruhe, Stadtkreis;x;x;x;x;x;x;x
2006;08215;      Karlsruhe, Landkreis;254365502;241490995;181583497;508469;12874507;3318577;9148762
2006;08216;      Rastatt, Landkreis;159460943;140260496;102086218;1118855;19200447;2227892;16858980
2006;08221;      Heidelberg, Stadtkreis;x;x;x;x;x;x;x
2006;08222;      Mannheim, Stadtkreis;x;x;x;x;x;x;x
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;125751469;112311661;70350510;7607982;13439808;598069;12706628
2006;08226;      Rhein-Neckar-Kreis, Landkreis;386844956;359651400;237433699;46418769;27193556;6320859;20777714
2006;08231;      Pforzheim, Stadtkreis;x;x;x;x;x;x;x
2006;08235;      Calw, Landkreis;116747760;108796798;72131253;1154203;7950962;3156165;4500000
2006;08236;      Enzkreis, Landkreis;111849106;110527861;86042616;32718;1321245;1098396;0
2006;08237;      Freudenstadt, Landkreis;100608840;87313868;54688804;1410461;13294972;2051196;11188754
2006;083;    Freiburg, Regierungsbezirk;1592973025;1527143807;918826866;55689816;65829218;14329025;36532220
2006;08311;      Freiburg im Breisgau, Stadtkreis;x;x;x;x;x;x;x
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;185856364;173009621;122872180;1581749;12846743;2081217;4470992
2006;08316;      Emmendingen, Landkreis;107745219;101189118;71217859;336408;6556101;1292790;4972000
2006;08317;      Ortenaukreis, Landkreis;363428657;348703078;180886937;1380543;14725579;3690409;10456625
2006;08325;      Rottweil, Landkreis;107347261;103405472;66444020;933555;3941789;2431400;1485303
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;165706779;156472299;95688722;19864958;9234480;565694;4985000
2006;08327;      Tuttlingen, Landkreis;133409193;128995117;58774371;16967919;4414076;2626999;0
2006;08335;      Konstanz, Landkreis;204944979;198844432;131467438;12892278;6100547;1037470;3000000
2006;08336;      Lörrach, Landkreis;157540400;154873844;106836779;1631885;2666556;406496;2150000
2006;08337;      Waldshut, Landkreis;166994173;161650826;84638560;100521;5343347;196550;5012300
2006;084;    Tübingen, Regierungsbezirk;1337481003;1290886200;748603344;64870680;46594803;20309217;21814067
2006;08415;      Reutlingen, Landkreis;192812359;190391590;129118755;8882749;2420769;1769928;0
2006;08416;      Tübingen, Landkreis;163293630;149910061;104806219;9111585;13383569;1586641;9002000
2006;08417;      Zollernalbkreis, Landkreis;138598663;131611255;80488628;11775284;6987408;4907672;1500000
2006;08421;      Ulm, Stadtkreis;x;x;x;x;x;x;x
2006;08425;      Alb-Donau-Kreis, Landkreis;141319543;138952775;81347045;8751189;2366768;1473516;818067
2006;08426;      Biberach, Landkreis;157934490;152668108;69352246;575888;5266382;5112998;0
2006;08435;      Bodenseekreis, Landkreis;223013328;215212253;91481756;18141065;7801075;2689008;5000000
2006;08436;      Ravensburg, Landkreis;217333897;209924120;125624306;6405497;7409777;1864382;5494000
2006;08437;      Sigmaringen, Landkreis;103175093;102216038;66384389;1227423;959055;905072;0
2006;09;  Bayern;6062525895;5474472020;4049053762;420058044;588053875;239032552;225661427
2006;091;    Oberbayern, Regierungsbezirk;2076089656;1878940145;1404219793;139194535;197149511;63776371;76528712
2006;09161;      Ingolstadt;x;x;x;x;x;x;x
2006;09162;      München, Landeshauptstadt;x;x;x;x;x;x;x
2006;09163;      Rosenheim;x;x;x;x;x;x;x
2006;09171;      Altötting, Landkreis;90478266;81645738;59919803;9147081;8832528;1946370;5200000
2006;09172;      Berchtesgadener Land, Landkreis;69975117;67378865;46208894;7612266;2596252;2059061;0
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;86440750;75459566;60725188;773735;10981184;1068174;8450000
2006;09174;      Dachau, Landkreis;118053059;89915362;62944525;11495884;28137697;3348170;0
2006;09175;      Ebersberg, Landkreis;76714383;75654323;63152971;477792;1060060;779341;0
2006;09176;      Eichstätt, Landkreis;83436918;72215195;50613520;7734639;11221723;8804208;0
2006;09177;      Erding, Landkreis;95022120;87767643;59885268;9330684;7254477;2871435;2812297
2006;09178;      Freising, Landkreis;113845715;100520009;75925549;10136180;13325706;4534450;8700000
2006;09179;      Fürstenfeldbruck, Landkreis;134128797;122848021;96931766;645471;11280776;1630439;9000000
2006;09180;      Garmisch-Partenkirchen, Landkreis;64999197;59285401;39555587;7134038;5713796;999512;0
2006;09181;      Landsberg am Lech, Landkreis;94876724;74270536;50047131;8067450;20606188;10048523;9553728
2006;09182;      Miesbach, Landkreis;76470842;64674423;47052886;749792;11796419;3538137;6420000
2006;09183;      Mühldorf a.Inn, Landkreis;91020863;83558857;53579242;13640693;7462006;1745986;5000000
2006;09184;      München, Landkreis;262849540;252917069;216193141;319986;9932471;2554514;51129
2006;09185;      Neuburg-Schrobenhausen, Landkreis;56038692;49212110;38331349;793161;6826582;1756931;4000000
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;65772372;62342479;49028749;1183406;3429893;2287995;0
2006;09187;      Rosenheim, Landkreis;175965978;162725665;115127775;22472255;13240313;5388158;5000000
2006;09188;      Starnberg, Landkreis;95294198;93377852;76926432;159630;1916346;938605;0
2006;09189;      Traunstein, Landkreis;118947839;109358167;75511296;14170114;9589672;3907135;5000000
2006;09190;      Weilheim-Schongau, Landkreis;105758286;93812864;66558721;13150278;11945422;3569227;7341558
2006;092;    Niederbayern, Regierungsbezirk;642255182;586727763;440919712;27793409;55527419;30027821;16262000
2006;09261;      Landshut;x;x;x;x;x;x;x
2006;09262;      Passau;x;x;x;x;x;x;x
2006;09263;      Straubing;x;x;x;x;x;x;x
2006;09271;      Deggendorf, Landkreis;78478682;69427639;53142663;405770;9051043;4301256;4500000
2006;09272;      Freyung-Grafenau, Landkreis;46566809;40334205;30531499;979874;6232604;5231484;1000000
2006;09273;      Kelheim, Landkreis;70768853;67845041;47014592;6782363;2923812;2131303;0
2006;09274;      Landshut, Landkreis;104251995;95394402;64154012;11499496;8857593;3102698;0
2006;09275;      Passau, Landkreis;109106825;102054815;82956571;1386140;7052010;3668937;3000000
2006;09276;      Regen, Landkreis;45318701;41977286;33198284;771560;3341415;3233537;0
2006;09277;      Rottal-Inn, Landkreis;70810170;66611115;50892743;2515643;4199055;2274583;1700000
2006;09278;      Straubing-Bogen, Landkreis;60078328;53523708;39368121;2988370;6554620;2463390;2634000
2006;09279;      Dingolfing-Landau, Landkreis;56874819;49559552;39661227;464193;7315267;3620633;3428000
2006;093;    Oberpfalz, Regierungsbezirk;539605703;483714227;360503749;38349414;55891476;22345208;23674729
2006;09361;      Amberg;x;x;x;x;x;x;x
2006;09362;      Regensburg;x;x;x;x;x;x;x
2006;09363;      Weiden i.d.OPf.;x;x;x;x;x;x;x
2006;09371;      Amberg-Sulzbach, Landkreis;71784124;61149875;46426729;5039315;10634249;1230985;8542109
2006;09372;      Cham, Landkreis;78989761;67745822;54452642;1759120;11243939;2960425;7195000
2006;09373;      Neumarkt i.d.OPf., Landkreis;78813270;67670038;49136631;7110237;11143232;4892331;0
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;62742756;59559288;45005277;4762461;3183468;2963901;0
2006;09375;      Regensburg, Landkreis;109342662;100668705;72080110;10180300;8673957;2896550;4775000
2006;09376;      Schwandorf, Landkreis;90069290;81670848;60369884;7899465;8398442;5912122;2462620
2006;09377;      Tirschenreuth, Landkreis;47863840;45249651;33032476;1598516;2614189;1488894;700000
2006;094;    Oberfranken, Regierungsbezirk;611089502;529255865;375752451;60064442;81833637;23140817;38879657
2006;09461;      Bamberg;x;x;x;x;x;x;x
2006;09462;      Bayreuth;x;x;x;x;x;x;x
2006;09463;      Coburg;x;x;x;x;x;x;x
2006;09464;      Hof;x;x;x;x;x;x;x
2006;09471;      Bamberg, Landkreis;87418224;82319752;61942248;9055760;5098472;3157525;1850000
2006;09472;      Bayreuth, Landkreis;76582379;63492222;41649614;9343664;13090157;6542271;6401627
2006;09473;      Coburg, Landkreis;57255115;53206934;41068655;3822023;4048181;2059918;1000000
2006;09474;      Forchheim, Landkreis;83994356;73406372;48149920;10635745;10587984;3753507;5546684
2006;09475;      Hof, Landkreis;71804001;64627368;46924203;6397593;7176633;2393694;3000000
2006;09476;      Kronach, Landkreis;67822191;45041431;33341917;5069788;22780760;2170567;7579346
2006;09477;      Kulmbach, Landkreis;52933308;48727291;34941630;4270129;4206017;619735;1600000
2006;09478;      Lichtenfels, Landkreis;45238858;41663806;29915920;4717322;3575052;1080032;2200000
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;68041070;56770689;37818344;6752418;11270381;1363568;9702000
2006;095;    Mittelfranken, Regierungsbezirk;602918214;559274451;379507766;74441980;43643763;21999486;10282250
2006;09561;      Ansbach;x;x;x;x;x;x;x
2006;09562;      Erlangen;x;x;x;x;x;x;x
2006;09563;      Fürth;x;x;x;x;x;x;x
2006;09564;      Nürnberg;x;x;x;x;x;x;x
2006;09565;      Schwabach;x;x;x;x;x;x;x
2006;09571;      Ansbach, Landkreis;116396138;102552336;70237030;11314941;13843802;7400166;4500000
2006;09572;      Erlangen-Höchstadt, Landkreis;86735656;81780920;58883901;9071349;4954736;3171476;1000000
2006;09573;      Fürth, Landkreis;71637386;68736870;45708128;8693143;2900516;2268508;0
