GENESIS-Tabelle: 31111-01-02-4
Baugenehmigungen: Errichtung neuer Wohngebäude;;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnfläche
2005;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-
2005;14;  Sachsen;4382;3997;260;125;5169;3997;520;652;615,9
2005;141;    Chemnitz, Regierungsbezirk;1346;1215;99;32;1597;1215;198;184;187,4
2005;14161;      Chemnitz, Kreisfreie Stadt;222;204;14;4;249;204;28;17;29,0
2005;14166;      Plauen, Kreisfreie Stadt;59;52;5;2;74;52;10;12;8,9
2005;14167;      Zwickau, Kreisfreie Stadt;91;84;5;2;104;84;10;10;12,9
2005;14171;      Annaberg, Landkreis;62;51;4;7;95;51;8;36;9,8
2005;14173;      Chemnitzer Land, Landkreis;129;122;6;1;148;122;12;14;16,7
2005;14177;      Freiberg, Landkreis;125;109;11;5;161;109;22;30;18,3
2005;14178;      Vogtlandkreis;143;134;8;1;156;134;16;6;20,3
2005;14181;      Mittlerer Erzgebirgskreis;70;62;7;1;83;62;14;7;9,1
2005;14182;      Mittweida, Landkreis;146;135;9;2;160;135;18;7;19,7
2005;14188;      Stollberg, Landkreis;90;78;9;3;115;78;18;19;12,8
2005;14191;      Aue-Schwarzenberg, Landkreis;79;66;12;1;93;66;24;3;11,4
2005;14193;      Zwickauer Land, Landkreis;130;118;9;3;159;118;18;23;18,5
2005;142;    Dresden, Regierungsbezirk;1684;1547;81;56;1994;1547;162;285;240,6
2005;14262;      Dresden, Kreisfreie Stadt;537;491;22;24;681;491;44;146;83,8
2005;14263;      Görlitz, Kreisfreie Stadt;26;22;3;1;28;22;6;0;3,3
2005;14264;      Hoyerswerda, Kreisfreie Stadt;49;43;4;2;60;43;8;9;5,9
2005;14272;      Bautzen, Landkreis;115;109;5;1;129;109;10;10;16,5
2005;14280;      Meißen, Landkreis;220;199;15;6;249;199;30;20;30,8
2005;14284;      Niederschlesischer Oberlausitzkreis;89;83;4;2;100;83;8;9;11,6
2005;14285;      Riesa-Großenhain, Landkreis;114;106;4;4;138;106;8;24;17,5
2005;14286;      Löbau-Zittau, Landkreis;43;39;4;0;47;39;8;0;5,5
2005;14287;      Sächsische Schweiz, Landkreis;150;139;3;8;186;139;6;41;20,4
2005;14290;      Weißeritzkreis;143;128;9;6;165;128;18;19;19,6
2005;14292;      Kamenz, Landkreis;198;188;8;2;211;188;16;7;25,7
2005;143;    Leipzig, Regierungsbezirk;1352;1235;80;37;1578;1235;160;183;187,9
2005;14365;      Leipzig, Kreisfreie Stadt;489;461;21;7;532;461;42;29;67,3
2005;14374;      Delitzsch, Landkreis;166;143;17;6;218;143;34;41;24,2
2005;14375;      Döbeln, Landkreis;76;65;4;7;107;65;8;34;11,2
2005;14379;      Leipziger Land, Landkreis;283;263;16;4;314;263;32;19;37,7
2005;14383;      Muldentalkreis;251;226;15;10;303;226;30;47;35,1
2005;14389;      Torgau-Oschatz, Landkreis;87;77;7;3;104;77;14;13;12,3
2005;145;    Chemnitz, NUTS 2-Region;1422;1280;103;39;1704;1280;206;218;198,6
2005;14511;      Chemnitz, Stadt;222;204;14;4;249;204;28;17;29,0
2005;14521;      Erzgebirgskreis;301;257;32;12;386;257;64;65;43,1
2005;14522;      Mittelsachsen, Landkreis;347;309;24;14;428;309;48;71;49,1
2005;14523;      Vogtlandkreis;202;186;13;3;230;186;26;18;29,3
2005;14524;      Zwickau, Landkreis;350;324;20;6;411;324;40;47;48,1
2005;146;    Dresden, NUTS 2-Region;1684;1547;81;56;1994;1547;162;285;240,6
2005;14612;      Dresden, Stadt;537;491;22;24;681;491;44;146;83,8
2005;14625;      Bautzen, Landkreis;362;340;17;5;400;340;34;26;48,0
2005;14626;      Görlitz, Landkreis;158;144;11;3;175;144;22;9;20,4
2005;14627;      Meißen, Landkreis;334;305;19;10;387;305;38;44;48,3
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;293;267;12;14;351;267;24;60;40,1
2005;147;    Leipzig, NUTS 2-Region;1276;1170;76;30;1471;1170;152;149;176,7
2005;14713;      Leipzig, Stadt;489;461;21;7;532;461;42;29;67,3
2005;14729;      Leipzig, Landkreis;534;489;31;14;617;489;62;66;72,9
2005;14730;      Nordsachsen, Landkreis;253;220;24;9;322;220;48;54;36,5
2005;15;  Sachsen-Anhalt;2967;2789;108;70;3542;2789;216;537;408,9
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2005;15002;      Halle (Saale), Kreisfreie Stadt;272;252;10;10;420;252;20;148;44,1
2005;15003;      Magdeburg, Kreisfreie Stadt;433;409;17;7;482;409;34;39;57,9
2005;15081;      Altmarkkreis Salzwedel;125;123;1;1;131;123;2;6;17,9
2005;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.;.;.;.
2005;15083;      Börde, Landkreis;.;.;.;.;.;.;.;.;.
2005;15084;      Burgenlandkreis;.;.;.;.;.;.;.;.;.
2005;15085;      Harz, Landkreis;.;.;.;.;.;.;.;.;.
2005;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.;.;.;.
2005;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.;.;.;.
2005;15088;      Saalekreis;.;.;.;.;.;.;.;.;.
2005;15089;      Salzlandkreis;.;.;.;.;.;.;.;.;.
2005;15090;      Stendal, Landkreis;137;126;5;6;160;126;10;24;19,6
2005;15091;      Wittenberg, Landkreis;.;.;.;.;.;.;.;.;.
2005;151;    Dessau, Stat. Region;433;405;12;16;543;405;24;114;61,0
2005;15101;      Dessau, Kreisfreie Stadt;67;63;2;2;84;63;4;17;9,6
2005;15151;      Anhalt-Zerbst, Kreis;41;39;0;2;51;39;0;12;5,9
2005;15153;      Bernburg, Kreis;45;44;1;0;46;44;2;0;5,6
2005;15154;      Bitterfeld, Kreis;100;92;3;5;122;92;6;24;13,5
2005;15159;      Köthen, Kreis;63;61;1;1;67;61;2;4;7,5
2005;15171;      Wittenberg, Kreis;117;106;5;6;173;106;10;57;19,0
2005;152;    Halle, Stat. Region;860;802;42;16;1060;802;84;174;119,8
2005;15202;      Halle (Saale), Kreisfreie Stadt;272;252;10;10;420;252;20;148;44,1
2005;15256;      Burgenlandkreis;88;85;2;1;92;85;4;3;11,5
2005;15260;      Mansfelder Land, Kreis;62;61;1;0;63;61;2;0;7,8
2005;15261;      Merseburg-Querfurt, Kreis;168;156;11;1;181;156;22;3;21,1
2005;15265;      Saalkreis;165;156;6;3;185;156;12;17;21,4
2005;15266;      Sangerhausen, Kreis;50;42;7;1;59;42;14;3;6,9
2005;15268;      Weißenfels, Kreis;55;50;5;0;60;50;10;0;7,1
2005;153;    Magdeburg, Stat. Region;1674;1582;54;38;1939;1582;108;249;228,1
2005;15303;      Magdeburg, Kreisfreie Stadt;433;409;17;7;482;409;34;39;57,9
2005;15352;      Aschersleben-Staßfurt, Kreis;77;73;2;2;115;73;4;38;10,0
2005;15355;      Bördekreis;104;102;2;0;106;102;4;0;13,4
2005;15357;      Halberstadt, Kreis;95;93;2;0;97;93;4;0;11,6
2005;15358;      Jerichower Land, Kreis;148;138;7;3;167;138;14;15;22,0
2005;15362;      Ohrekreis;270;260;8;2;283;260;16;7;32,8
2005;15363;      Stendal, Kreis;137;126;5;6;160;126;10;24;19,6
2005;15364;      Quedlinburg, Kreis;71;62;2;7;111;62;4;45;11,0
2005;15367;      Schönebeck, Kreis;85;83;2;0;87;83;4;0;10,1
2005;15369;      Wernigerode, Kreis;129;113;6;10;200;113;12;75;21,9
2005;15370;      Altmarkkreis Salzwedel, Kreis;125;123;1;1;131;123;2;6;17,9
2005;16;  Thüringen;2458;2219;145;94;3177;2219;290;668;366,5
2005;16051;      Erfurt, krsfr. Stadt;281;255;14;12;370;255;28;87;43,1
2005;16052;      Gera, krsfr. Stadt;104;94;7;3;123;94;14;15;13,8
2005;16053;      Jena, krsfr. Stadt;189;156;9;24;317;156;18;143;34,8
2005;16054;      Suhl, krsfr. Stadt;51;37;6;8;94;37;12;45;9,3
2005;16055;      Weimar, krsfr. Stadt;73;71;1;1;76;71;2;3;10,1
2005;16056;      Eisenach, krsfr. Stadt;42;34;7;1;53;34;14;5;5,4
2005;16061;      Eichsfeld, Kreis;174;160;7;7;208;160;14;34;27,9
2005;16062;      Nordhausen, Kreis;91;80;7;4;108;80;14;14;12,3
2005;16063;      Wartburgkreis;144;129;13;2;163;129;26;8;20,8
2005;16064;      Unstrut-Hainich-Kreis;126;120;3;3;135;120;6;9;17,5
2005;16065;      Kyffhäuserkreis;62;55;5;2;75;55;10;10;8,7
2005;16066;      Schmalkalden-Meiningen, Kreis;150;137;10;3;173;137;20;16;20,8
2005;16067;      Gotha, Kreis;177;167;9;1;190;167;18;5;23,4
2005;16068;      Sömmerda, Kreis;88;78;7;3;108;78;14;16;11,7
2005;16069;      Hildburghausen, Kreis;83;76;6;1;99;76;12;11;10,9
2005;16070;      Ilm-Kreis;140;123;12;5;234;123;24;87;23,0
2005;16071;      Weimarer Land, Kreis;116;106;5;5;139;106;10;23;17,7
2005;16072;      Sonneberg, Kreis;43;41;1;1;46;41;2;3;6,2
2005;16073;      Saalfeld-Rudolstadt, Kreis;46;39;5;2;89;39;10;40;7,0
2005;16074;      Saale-Holzland-Kreis;64;61;2;1;68;61;4;3;8,5
2005;16075;      Saale-Orla-Kreis;51;48;1;2;110;48;2;60;11,0
2005;16076;      Greiz, Kreis;103;97;5;1;111;97;10;4;13,2
2005;16077;      Altenburger Land, Kreis;60;55;3;2;88;55;6;27;9,5
2004;DG;Deutschland;160311;134915;16079;9317;236378;134915;32158;69305;27636,0
2004;01;  Schleswig-Holstein;6860;6252;361;247;9441;6252;722;2467;1043,1
2004;01001;      Flensburg, Kreisfreie Stadt;101;91;2;8;196;91;4;101;19,9
2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;197;185;1;11;273;185;2;86;29,5
2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;272;257;7;8;361;257;14;90;40,0
2004;01004;      Neumünster, Kreisfreie Stadt;90;86;2;2;100;86;4;10;11,5
2004;01051;      Dithmarschen, Landkreis;283;260;12;11;357;260;24;73;41,7
2004;01053;      Herzogtum Lauenburg, Landkreis;469;411;38;20;648;411;76;161;72,3
2004;01054;      Nordfriesland, Landkreis;512;418;53;41;765;418;106;241;77,8
2004;01055;      Ostholstein, Landkreis;453;391;30;32;846;391;60;395;82,7
2004;01056;      Pinneberg, Landkreis;972;910;30;32;1266;910;60;296;137,6
2004;01057;      Plön, Landkreis;377;349;19;9;442;349;38;55;50,3
2004;01058;      Rendsburg-Eckernförde, Landkreis;595;560;28;7;657;560;56;41;83,8
2004;01059;      Schleswig-Flensburg, Landkreis;553;516;24;13;664;516;48;100;77,8
2004;01060;      Segeberg, Landkreis;850;777;45;28;1451;777;90;584;152,5
2004;01061;      Steinburg, Landkreis;250;233;12;5;306;233;24;49;34,3
2004;01062;      Stormarn, Landkreis;886;808;58;20;1109;808;116;185;131,5
2004;02;  Hamburg;1970;1695;85;190;3667;1695;170;1802;381,3
2004;03;  Niedersachsen;20343;18091;1666;586;25299;18091;3332;3876;3262,3
2004;031;    Braunschweig, Stat. Region;2936;2630;226;80;3699;2630;452;617;482,9
2004;03101;      Braunschweig, Kreisfreie Stadt;342;307;16;19;543;307;32;204;67,8
2004;03102;      Salzgitter, Kreisfreie Stadt;109;98;7;4;133;98;14;21;17,9
2004;03103;      Wolfsburg, Kreisfreie Stadt;251;215;23;13;318;215;46;57;41,2
2004;03151;      Gifhorn, Landkreis;675;593;76;6;777;593;152;32;106,6
2004;03152;      Göttingen, Landkreis;314;285;17;12;421;285;34;102;54,5
2004;03153;      Goslar, Landkreis;139;124;11;4;193;124;22;47;23,3
2004;03154;      Helmstedt, Landkreis;188;168;13;7;230;168;26;36;29,1
2004;03155;      Northeim, Landkreis;227;203;20;4;266;203;40;23;35,3
2004;03156;      Osterode am Harz, Landkreis;118;105;9;4;148;105;18;25;18,7
2004;03157;      Peine, Landkreis;357;327;25;5;433;327;50;56;56,3
2004;03158;      Wolfenbüttel, Landkreis;216;205;9;2;237;205;18;14;32,0
2004;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2004;032;    Hannover, Stat. Region;4061;3718;242;101;5067;3718;484;865;631,6
2004;03241;      Region Hannover, Landkreis;1884;1749;75;60;2399;1749;150;500;294,4
2004;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-
2004;03251;      Diepholz, Landkreis;548;492;41;15;669;492;82;95;84,2
2004;03252;      Hameln-Pyrmont, Landkreis;223;209;7;7;393;209;14;170;40,7
2004;03254;      Hildesheim, Landkreis;680;608;66;6;775;608;132;35;102,5
2004;03255;      Holzminden, Landkreis;78;72;4;2;99;72;8;19;12,3
2004;03256;      Nienburg (Weser), Landkreis;312;278;29;5;355;278;58;19;47,5
2004;03257;      Schaumburg, Landkreis;336;310;20;6;377;310;40;27;50,0
2004;033;    Lüneburg, Stat. Region;5065;4499;406;160;6328;4499;812;1017;797,1
2004;03351;      Celle, Landkreis;470;420;42;8;548;420;84;44;74,2
2004;03352;      Cuxhaven, Landkreis;630;561;47;22;833;561;94;178;98,3
2004;03353;      Harburg, Landkreis;811;732;56;23;1018;732;112;174;125,5
2004;03354;      Lüchow-Dannenberg, Landkreis;71;66;4;1;79;66;8;5;9,9
2004;03355;      Lüneburg, Landkreis;458;382;50;26;652;382;100;170;80,2
2004;03356;      Osterholz, Landkreis;434;390;32;12;529;390;64;75;67,0
2004;03357;      Rotenburg (Wümme), Landkreis;471;418;40;13;571;418;80;73;76,5
2004;03358;      Heidekreis, Landkreis;424;385;35;4;482;385;70;27;62,6
2004;03359;      Stade, Landkreis;644;574;41;29;822;574;82;166;100,8
2004;03360;      Uelzen, Landkreis;203;187;13;3;225;187;26;12;29,6
2004;03361;      Verden, Landkreis;449;384;46;19;569;384;92;93;72,6
2004;034;    Weser-Ems, Stat. Region;8281;7244;792;245;10205;7244;1584;1377;1350,7
2004;03401;      Delmenhorst, Kreisfreie Stadt;149;127;10;12;235;127;20;88;26,0
2004;03402;      Emden, Kreisfreie Stadt;87;67;17;3;112;67;34;11;13,9
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;446;422;12;12;537;422;24;91;63,6
2004;03404;      Osnabrück, Kreisfreie Stadt;280;249;17;14;346;249;34;63;44,0
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;68;61;5;2;89;61;10;18;11,1
2004;03451;      Ammerland, Landkreis;515;466;36;13;630;466;72;92;79,7
2004;03452;      Aurich, Landkreis;650;556;77;17;815;556;154;105;102,9
2004;03453;      Cloppenburg, Landkreis;733;629;82;22;900;629;164;107;130,0
2004;03454;      Emsland, Landkreis;1438;1285;119;34;1707;1285;238;184;238,3
2004;03455;      Friesland, Landkreis;258;227;19;12;317;227;38;52;38,9
2004;03456;      Grafschaft Bentheim, Landkreis;556;484;51;21;721;484;102;135;95,5
2004;03457;      Leer, Landkreis;507;455;37;15;602;455;74;73;80,5
2004;03458;      Oldenburg, Landkreis;405;364;35;6;466;364;70;32;62,8
2004;03459;      Osnabrück, Landkreis;1187;1011;148;28;1467;1011;296;160;196,6
2004;03460;      Vechta, Landkreis;596;500;81;15;720;500;162;58;101,6
2004;03461;      Wesermarsch, Landkreis;194;171;18;5;248;171;36;41;31,0
2004;03462;      Wittmund, Landkreis;212;170;28;14;293;170;56;67;34,3
2004;04;  Bremen;728;656;39;33;1082;656;78;348;119,7
2004;04011;      Bremen, Kreisfreie Stadt;580;521;33;26;874;521;66;287;97,0
2004;04012;      Bremerhaven, Kreisfreie Stadt;148;135;6;7;208;135;12;61;22,7
2004;05;  Nordrhein-Westfalen;29760;24980;2744;2036;45599;24980;5488;15131;5222,6
2004;051;    Düsseldorf, Regierungsbezirk;6792;5804;446;542;11345;5804;892;4649;1263,3
2004;05111;      Düsseldorf, Kreisfreie Stadt;274;188;11;75;999;188;22;789;93,4
2004;05112;      Duisburg, Kreisfreie Stadt;471;416;13;42;805;416;26;363;90,5
2004;05113;      Essen, Kreisfreie Stadt;678;560;30;88;1469;560;60;849;156,6
2004;05114;      Krefeld, Kreisfreie Stadt;260;244;8;8;297;244;16;37;37,1
2004;05116;      Mönchengladbach, Kreisfreie Stadt;323;290;11;22;445;290;22;133;51,0
2004;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;175;148;10;17;368;148;20;200;37,8
2004;05119;      Oberhausen, Kreisfreie Stadt;224;202;7;15;329;202;14;113;32,6
2004;05120;      Remscheid, Kreisfreie Stadt;111;92;11;8;160;92;22;46;19,0
2004;05122;      Solingen, Kreisfreie Stadt;130;113;8;9;235;113;16;106;26,6
2004;05124;      Wuppertal, Kreisfreie Stadt;254;194;22;38;656;194;44;418;59,6
2004;05154;      Kleve, Kreis;947;863;65;19;1091;863;130;98;135,8
2004;05158;      Mettmann, Kreis;707;602;53;52;1226;602;106;518;141,2
2004;05162;      Rhein-Kreis Neuss;872;734;74;64;1340;734;148;458;158,7
2004;05166;      Viersen, Kreis;632;571;43;18;792;571;86;135;99,5
2004;05170;      Wesel, Kreis;734;587;80;67;1133;587;160;386;123,9
2004;053;    Köln, Regierungsbezirk;7558;6271;702;585;12161;6271;1404;4486;1397,4
2004;05314;      Bonn, Kreisfreie Stadt;288;223;29;36;612;223;58;331;65,8
2004;05315;      Köln, Kreisfreie Stadt;654;376;57;221;2363;376;114;1873;219,3
2004;05316;      Leverkusen, Kreisfreie Stadt;189;163;14;12;336;163;28;145;35,5
2004;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-
2004;05334002;      Aachen, krfr. Stadt;204;170;17;17;307;170;34;103;37,4
2004;05354;      Aachen, Kreis;567;498;49;20;708;498;98;112;89,1
2004;05358;      Düren, Kreis;519;437;59;23;704;437;118;149;83,4
2004;05362;      Rhein-Erft-Kreis;1031;899;84;48;1433;899;168;366;171,6
2004;05366;      Euskirchen, Kreis;395;341;43;11;508;341;86;81;63,2
2004;05370;      Heinsberg, Kreis;897;792;76;29;1197;792;152;253;146,0
2004;05374;      Oberbergischer Kreis;551;439;85;27;765;439;170;156;94,3
2004;05378;      Rheinisch-Bergischer Kreis;574;485;57;32;861;485;114;262;102,9
2004;05382;      Rhein-Sieg-Kreis;1689;1448;132;109;2367;1448;264;655;288,9
2004;055;    Münster, Regierungsbezirk;5784;4835;609;340;8249;4835;1218;2196;949,0
2004;05512;      Bottrop, Kreisfreie Stadt;85;65;6;14;157;65;12;80;16,5
2004;05513;      Gelsenkirchen, Kreisfreie Stadt;124;103;5;16;355;103;10;242;33,1
2004;05515;      Münster, Kreisfreie Stadt;685;582;52;51;993;582;104;307;113,5
2004;05554;      Borken, Kreis;1174;955;144;75;1748;955;288;505;194,7
2004;05558;      Coesfeld, Kreis;623;525;66;32;825;525;132;168;99,5
2004;05562;      Recklinghausen, Kreis;917;787;76;54;1236;787;152;297;143,7
2004;05566;      Steinfurt, Kreis;1431;1179;178;74;1953;1179;356;418;228,5
2004;05570;      Warendorf, Kreis;745;639;82;24;982;639;164;179;119,5
2004;057;    Detmold, Regierungsbezirk;4470;3804;429;237;6173;3804;858;1511;740,5
2004;05711;      Bielefeld, Kreisfreie Stadt;482;402;29;51;845;402;58;385;90,8
2004;05754;      Gütersloh, Kreis;1146;981;100;65;1549;981;200;368;183,3
2004;05758;      Herford, Kreis;603;536;48;19;729;536;96;97;88,8
2004;05762;      Höxter, Kreis;319;269;43;7;390;269;86;35;50,4
2004;05766;      Lippe, Kreis;502;431;45;26;709;431;90;188;87,3
2004;05770;      Minden-Lübbecke, Kreis;708;616;68;24;934;616;136;182;114,6
2004;05774;      Paderborn, Kreis;710;569;96;45;1017;569;192;256;125,3
2004;059;    Arnsberg, Regierungsbezirk;5156;4266;558;332;7671;4266;1116;2289;872,6
2004;05911;      Bochum, Kreisfreie Stadt;170;148;4;18;297;148;8;141;33,5
2004;05913;      Dortmund, Kreisfreie Stadt;574;495;37;42;851;495;74;282;96,8
2004;05914;      Hagen, Kreisfreie Stadt;159;127;17;15;262;127;34;101;29,2
2004;05915;      Hamm, Kreisfreie Stadt;283;244;27;12;419;244;54;121;44,2
2004;05916;      Herne, Kreisfreie Stadt;167;145;8;14;327;145;16;166;32,0
2004;05954;      Ennepe-Ruhr-Kreis;446;394;27;25;637;394;54;189;75,2
2004;05958;      Hochsauerlandkreis;488;394;66;28;698;394;132;172;82,2
2004;05962;      Märkischer Kreis;619;501;78;40;884;501;156;227;98,6
2004;05966;      Olpe, Kreis;351;251;65;35;537;251;130;156;64,1
2004;05970;      Siegen-Wittgenstein, Kreis;516;411;82;23;687;411;164;112;82,3
2004;05974;      Soest, Kreis;690;560;90;40;1016;560;180;276;120,9
2004;05978;      Unna, Kreis;693;596;57;40;1056;596;114;346;113,5
2004;06;  Hessen;9598;7436;1381;781;16545;7436;2762;6347;1887,5
2004;064;    Darmstadt, Regierungsbezirk;5568;4323;671;574;10736;4323;1342;5071;1183,2
2004;06411;      Darmstadt, Kreisfreie Stadt;274;235;11;28;633;235;22;376;60,4
2004;06412;      Frankfurt am Main, Kreisfreie Stadt;603;460;19;124;2241;460;38;1743;210,4
2004;06413;      Offenbach am Main, Kreisfreie Stadt;45;26;5;14;101;26;10;65;10,3
2004;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;152;101;15;36;481;101;30;350;49,0
2004;06431;      Bergstraße, Landkreis;387;277;73;37;656;277;146;233;77,4
2004;06432;      Darmstadt-Dieburg, Landkreis;636;508;86;42;945;508;172;265;115,1
2004;06433;      Groß-Gerau, Landkreis;508;406;60;42;791;406;120;265;91,4
2004;06434;      Hochtaunuskreis;234;185;33;16;347;185;66;96;45,4
2004;06435;      Main-Kinzig-Kreis;879;715;106;58;1229;715;212;302;146,2
2004;06436;      Main-Taunus-Kreis;445;356;42;47;906;356;84;466;101,0
2004;06437;      Odenwaldkreis;183;149;24;10;289;149;48;92;32,4
2004;06438;      Offenbach, Landkreis;363;262;53;48;642;262;106;274;75,1
2004;06439;      Rheingau-Taunus-Kreis;307;228;49;30;580;228;98;254;65,8
2004;06440;      Wetteraukreis;552;415;95;42;895;415;190;290;103,3
2004;065;    Gießen, Regierungsbezirk;2199;1672;402;125;3258;1672;804;782;395,0
2004;06531;      Gießen, Landkreis;442;318;82;42;706;318;164;224;82,1
2004;06532;      Lahn-Dill-Kreis;482;374;82;26;678;374;164;140;84,3
2004;06533;      Limburg-Weilburg, Landkreis;486;364;98;24;792;364;196;232;94,4
2004;06534;      Marburg-Biedenkopf, Landkreis;601;462;111;28;853;462;222;169;105,0
2004;06535;      Vogelsbergkreis;188;154;29;5;229;154;58;17;29,2
2004;066;    Kassel, Regierungsbezirk;1831;1441;308;82;2551;1441;616;494;309,3
2004;06611;      Kassel, Kreisfreie Stadt;128;96;23;9;228;96;46;86;25,2
2004;06631;      Fulda, Landkreis;553;394;133;26;776;394;266;116;95,1
2004;06632;      Hersfeld-Rotenburg, Landkreis;138;116;19;3;166;116;38;12;21,8
2004;06633;      Kassel, Landkreis;321;268;38;15;471;268;76;127;55,5
2004;06634;      Schwalm-Eder-Kreis;247;198;38;11;358;198;76;84;41,6
2004;06635;      Waldeck-Frankenberg, Landkreis;332;272;46;14;421;272;92;57;53,4
2004;06636;      Werra-Meißner-Kreis;112;97;11;4;131;97;22;12;16,7
2004;07;  Rheinland-Pfalz;9931;8111;1366;454;13852;8111;2732;3009;1757,0
2004;071;    Koblenz, Stat. Region;4009;3232;601;176;5446;3232;1202;1012;691,8
2004;07111;      Koblenz, Kreisfreie Stadt;173;132;16;25;496;132;32;332;42,8
2004;07131;      Ahrweiler, Landkreis;291;228;44;19;405;228;88;89;51,5
2004;07132;      Altenkirchen (Westerwald), Landkreis;360;303;48;9;441;303;96;42;57,4
2004;07133;      Bad Kreuznach, Landkreis;362;281;68;13;480;281;136;63;61,6
2004;07134;      Birkenfeld, Landkreis;200;164;35;1;238;164;70;4;31,5
2004;07135;      Cochem-Zell, Landkreis;223;181;30;12;305;181;60;64;37,2
2004;07137;      Mayen-Koblenz, Landkreis;659;510;110;39;896;510;220;166;119,4
2004;07138;      Neuwied, Landkreis;466;385;64;17;592;385;128;79;78,3
2004;07140;      Rhein-Hunsrück-Kreis;337;272;55;10;441;272;110;59;59,6
2004;07141;      Rhein-Lahn-Kreis;277;230;37;10;340;230;74;36;44,7
2004;07143;      Westerwaldkreis;661;546;94;21;812;546;188;78;107,8
2004;072;    Trier, Stat. Region;1483;1221;203;59;1985;1221;406;358;260,7
2004;07211;      Trier, Kreisfreie Stadt;97;62;13;22;305;62;26;217;33,6
2004;07231;      Bernkastel-Wittlich, Landkreis;298;245;42;11;364;245;84;35;48,0
2004;07232;      Eifelkreis Bitburg-Prüm;368;314;46;8;436;314;92;30;60,8
2004;07233;      Vulkaneifel, Landkreis;196;170;22;4;228;170;44;14;29,9
2004;07235;      Trier-Saarburg, Landkreis;524;430;80;14;652;430;160;62;88,4
2004;073;    Rheinhessen-Pfalz, Stat. Region;4439;3658;562;219;6421;3658;1124;1639;804,6
2004;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;45;42;3;0;48;42;6;0;6,9
2004;07312;      Kaiserslautern, Kreisfreie Stadt;236;202;22;12;326;202;44;80;40,6
2004;07313;      Landau in der Pfalz, Kreisfreie Stadt;52;44;3;5;89;44;6;39;10,4
2004;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;150;123;17;10;199;123;34;42;24,0
2004;07315;      Mainz, Kreisfreie Stadt;186;145;16;25;790;145;32;613;61,8
2004;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;57;43;9;5;90;43;18;29;11,9
2004;07317;      Pirmasens, Kreisfreie Stadt;43;40;3;0;46;40;6;0;6,3
2004;07318;      Speyer, Kreisfreie Stadt;131;128;0;3;149;128;0;21;20,8
2004;07319;      Worms, Kreisfreie Stadt;86;71;9;6;126;71;18;37;16,0
2004;07320;      Zweibrücken, Kreisfreie Stadt;26;23;3;0;29;23;6;0;4,3
2004;07331;      Alzey-Worms, Landkreis;327;267;40;20;441;267;80;94;55,6
2004;07332;      Bad Dürkheim, Landkreis;308;255;34;19;424;255;68;101;54,1
2004;07333;      Donnersbergkreis;202;171;27;4;238;171;54;13;32,5
2004;07334;      Germersheim, Landkreis;266;213;36;17;374;213;72;89;47,3
2004;07335;      Kaiserslautern, Landkreis;464;364;90;10;576;364;180;32;89,0
2004;07336;      Kusel, Landkreis;238;193;39;6;311;193;78;40;40,3
2004;07337;      Südliche Weinstraße, Landkreis;287;227;47;13;410;227;94;89;54,3
2004;07338;      Rhein-Pfalz-Kreis;420;346;35;39;624;346;70;208;77,2
2004;07339;      Mainz-Bingen, Landkreis;622;513;89;20;787;513;178;96;103,9
2004;07340;      Südwestpfalz, Landkreis;293;248;40;5;344;248;80;16;47,4
2004;08;  Baden-Württemberg, Land;20550;15999;2703;1848;34144;15999;5406;12739;4014,2
2004;081;    Stuttgart, Regierungsbezirk;7478;5725;869;884;13987;5725;1738;6524;1574,5
2004;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;433;293;18;122;1607;293;36;1278;147,7
2004;08115;      Böblingen, Landkreis;991;793;79;119;1723;793;158;772;198,5
