2009;14290;      Weißeritzkreis;.
2009;14292;      Kamenz, Landkreis;.
2009;143;    Leipzig, Regierungsbezirk;.
2009;14365;      Leipzig, Kreisfreie Stadt;.
2009;14374;      Delitzsch, Landkreis;.
2009;14375;      Döbeln, Landkreis;.
2009;14379;      Leipziger Land, Landkreis;.
2009;14383;      Muldentalkreis;.
2009;14389;      Torgau-Oschatz, Landkreis;.
2009;145;    Chemnitz, NUTS 2-Region;20666,0
2009;14511;      Chemnitz, Stadt;27374,0
2009;14521;      Erzgebirgskreis;16493,0
2009;14522;      Mittelsachsen, Landkreis;21180,0
2009;14523;      Vogtlandkreis;18979,0
2009;14524;      Zwickau, Landkreis;21176,0
2009;146;    Dresden, NUTS 2-Region;22688,0
2009;14612;      Dresden, Stadt;31227,0
2009;14625;      Bautzen, Landkreis;19149,0
2009;14626;      Görlitz, Landkreis;19322,0
2009;14627;      Meißen, Landkreis;19895,0
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;16591,0
2009;147;    Leipzig, NUTS 2-Region;23883,0
2009;14713;      Leipzig, Stadt;27730,0
2009;14729;      Leipzig, Landkreis;19151,0
2009;14730;      Nordsachsen, Landkreis;20727,0
2009;15;  Sachsen-Anhalt;20793,0
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;23878,0
2009;15002;      Halle (Saale), Kreisfreie Stadt;24897,0
2009;15003;      Magdeburg, Kreisfreie Stadt;29312,0
2009;15081;      Altmarkkreis Salzwedel;18072,0
2009;15082;      Anhalt-Bitterfeld, Landkreis;20333,0
2009;15083;      Börde, Landkreis;20919,0
2009;15084;      Burgenlandkreis;17810,0
2009;15085;      Harz, Landkreis;17939,0
2009;15086;      Jerichower Land, Landkreis;19538,0
2009;15087;      Mansfeld-Südharz, Landkreis;15241,0
2009;15088;      Saalekreis;24234,0
2009;15089;      Salzlandkreis;18069,0
2009;15090;      Stendal, Landkreis;17944,0
2009;15091;      Wittenberg, Landkreis;17998,0
2009;151;    Dessau, Stat. Region;.
2009;15101;      Dessau, Kreisfreie Stadt;.
2009;15151;      Anhalt-Zerbst, Kreis;.
2009;15153;      Bernburg, Kreis;.
2009;15154;      Bitterfeld, Kreis;.
2009;15159;      Köthen, Kreis;.
2009;15171;      Wittenberg, Kreis;.
2009;152;    Halle, Stat. Region;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.
2009;15256;      Burgenlandkreis;.
2009;15260;      Mansfelder Land, Kreis;.
2009;15261;      Merseburg-Querfurt, Kreis;.
2009;15265;      Saalkreis;.
2009;15266;      Sangerhausen, Kreis;.
2009;15268;      Weißenfels, Kreis;.
2009;153;    Magdeburg, Stat. Region;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.
2009;15355;      Bördekreis;.
2009;15357;      Halberstadt, Kreis;.
2009;15358;      Jerichower Land, Kreis;.
2009;15362;      Ohrekreis;.
2009;15363;      Stendal, Kreis;.
2009;15364;      Quedlinburg, Kreis;.
2009;15367;      Schönebeck, Kreis;.
2009;15369;      Wernigerode, Kreis;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.
2009;16;  Thüringen;20482,0
2009;16051;      Erfurt, krsfr. Stadt;31220,0
2009;16052;      Gera, krsfr. Stadt;21829,0
2009;16053;      Jena, krsfr. Stadt;28506,0
2009;16054;      Suhl, krsfr. Stadt;24957,0
2009;16055;      Weimar, krsfr. Stadt;24997,0
2009;16056;      Eisenach, krsfr. Stadt;26526,0
2009;16061;      Eichsfeld, Kreis;17512,0
2009;16062;      Nordhausen, Kreis;18121,0
2009;16063;      Wartburgkreis;17976,0
2009;16064;      Unstrut-Hainich-Kreis;17705,0
2009;16065;      Kyffhäuserkreis;15477,0
2009;16066;      Schmalkalden-Meiningen, Kreis;19534,0
2009;16067;      Gotha, Kreis;20576,0
2009;16068;      Sömmerda, Kreis;16384,0
2009;16069;      Hildburghausen, Kreis;17017,0
2009;16070;      Ilm-Kreis;20624,0
2009;16071;      Weimarer Land, Kreis;17588,0
2009;16072;      Sonneberg, Kreis;19301,0
2009;16073;      Saalfeld-Rudolstadt, Kreis;19476,0
2009;16074;      Saale-Holzland-Kreis;17868,0
2009;16075;      Saale-Orla-Kreis;19829,0
2009;16076;      Greiz, Kreis;15777,0
2009;16077;      Altenburger Land, Kreis;16350,0
2010;DG;Deutschland;32137,0
2010;01;  Schleswig-Holstein;26394,0
2010;01001;      Flensburg, Kreisfreie Stadt;38129,0
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;38785,0
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30609,0
2010;01004;      Neumünster, Kreisfreie Stadt;32430,0
2010;01051;      Dithmarschen, Landkreis;24754,0
2010;01053;      Herzogtum Lauenburg, Landkreis;18949,0
2010;01054;      Nordfriesland, Landkreis;29251,0
2010;01055;      Ostholstein, Landkreis;20130,0
2010;01056;      Pinneberg, Landkreis;25144,0
2010;01057;      Plön, Landkreis;17140,0
2010;01058;      Rendsburg-Eckernförde, Landkreis;24006,0
2010;01059;      Schleswig-Flensburg, Landkreis;20794,0
2010;01060;      Segeberg, Landkreis;25351,0
2010;01061;      Steinburg, Landkreis;29218,0
2010;01062;      Stormarn, Landkreis;27990,0
2010;02;  Hamburg;55578,0
2010;03;  Niedersachsen;28619,0
2010;031;    Braunschweig, Stat. Region;32219,0
2010;03101;      Braunschweig, Kreisfreie Stadt;38588,0
2010;03102;      Salzgitter, Kreisfreie Stadt;41510,0
2010;03103;      Wolfsburg, Kreisfreie Stadt;109521,0
2010;03151;      Gifhorn, Landkreis;15760,0
2010;03152;      Göttingen, Landkreis;29650,0
2010;03153;      Goslar, Landkreis;23059,0
2010;03154;      Helmstedt, Landkreis;17443,0
2010;03155;      Northeim, Landkreis;22473,0
2010;03156;      Osterode am Harz, Landkreis;26438,0
2010;03157;      Peine, Landkreis;18488,0
2010;03158;      Wolfenbüttel, Landkreis;15764,0
2010;03159;      Göttingen, Landkreis;-
2010;032;    Hannover, Stat. Region;31238,0
2010;03241;      Region Hannover, Landkreis;37865,0
2010;03241001;      Hannover, Landeshauptstadt;54516,0
2010;03251;      Diepholz, Landkreis;24574,0
2010;03252;      Hameln-Pyrmont, Landkreis;29337,0
2010;03254;      Hildesheim, Landkreis;22850,0
2010;03255;      Holzminden, Landkreis;25250,0
2010;03256;      Nienburg (Weser), Landkreis;23245,0
2010;03257;      Schaumburg, Landkreis;19566,0
2010;033;    Lüneburg, Stat. Region;22137,0
2010;03351;      Celle, Landkreis;24091,0
2010;03352;      Cuxhaven, Landkreis;17369,0
2010;03353;      Harburg, Landkreis;18979,0
2010;03354;      Lüchow-Dannenberg, Landkreis;18474,0
2010;03355;      Lüneburg, Landkreis;21908,0
2010;03356;      Osterholz, Landkreis;17103,0
2010;03357;      Rotenburg (Wümme), Landkreis;25201,0
2010;03358;      Heidekreis, Landkreis;27083,0
2010;03359;      Stade, Landkreis;25350,0
2010;03360;      Uelzen, Landkreis;21241,0
2010;03361;      Verden, Landkreis;25278,0
2010;034;    Weser-Ems, Stat. Region;28469,0
2010;03401;      Delmenhorst, Kreisfreie Stadt;19681,0
2010;03402;      Emden, Kreisfreie Stadt;53163,0
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;39729,0
2010;03404;      Osnabrück, Kreisfreie Stadt;41733,0
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;36185,0
2010;03451;      Ammerland, Landkreis;22825,0
2010;03452;      Aurich, Landkreis;19508,0
2010;03453;      Cloppenburg, Landkreis;27758,0
2010;03454;      Emsland, Landkreis;33284,0
2010;03455;      Friesland, Landkreis;20588,0
2010;03456;      Grafschaft Bentheim, Landkreis;23599,0
2010;03457;      Leer, Landkreis;24351,0
2010;03458;      Oldenburg, Landkreis;18624,0
2010;03459;      Osnabrück, Landkreis;23847,0
2010;03460;      Vechta, Landkreis;34076,0
2010;03461;      Wesermarsch, Landkreis;36059,0
2010;03462;      Wittmund, Landkreis;19491,0
2010;04;  Bremen;40966,0
2010;04011;      Bremen, Kreisfreie Stadt;42351,0
2010;04012;      Bremerhaven, Kreisfreie Stadt;34163,0
2010;05;  Nordrhein-Westfalen;32230,0
2010;051;    Düsseldorf, Regierungsbezirk;35442,0
2010;05111;      Düsseldorf, Kreisfreie Stadt;72072,0
2010;05112;      Duisburg, Kreisfreie Stadt;30679,0
2010;05113;      Essen, Kreisfreie Stadt;41382,0
2010;05114;      Krefeld, Kreisfreie Stadt;35149,0
2010;05116;      Mönchengladbach, Kreisfreie Stadt;27469,0
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;32031,0
2010;05119;      Oberhausen, Kreisfreie Stadt;23743,0
2010;05120;      Remscheid, Kreisfreie Stadt;29655,0
2010;05122;      Solingen, Kreisfreie Stadt;25095,0
2010;05124;      Wuppertal, Kreisfreie Stadt;30967,0
2010;05154;      Kleve, Kreis;22744,0
2010;05158;      Mettmann, Kreis;34301,0
2010;05162;      Rhein-Kreis Neuss;35315,0
2010;05166;      Viersen, Kreis;23876,0
2010;05170;      Wesel, Kreis;23207,0
2010;053;    Köln, Regierungsbezirk;35146,0
2010;05314;      Bonn, Kreisfreie Stadt;72808,0
2010;05315;      Köln, Kreisfreie Stadt;49727,0
2010;05316;      Leverkusen, Kreisfreie Stadt;42668,0
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);30559,0
2010;05334002;      Aachen, krfr. Stadt;.
2010;05354;      Aachen, Kreis;.
2010;05358;      Düren, Kreis;24175,0
2010;05362;      Rhein-Erft-Kreis;28230,0
2010;05366;      Euskirchen, Kreis;22593,0
2010;05370;      Heinsberg, Kreis;18959,0
2010;05374;      Oberbergischer Kreis;27754,0
2010;05378;      Rheinisch-Bergischer Kreis;20914,0
2010;05382;      Rhein-Sieg-Kreis;24247,0
2010;055;    Münster, Regierungsbezirk;27810,0
2010;05512;      Bottrop, Kreisfreie Stadt;19528,0
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;28835,0
2010;05515;      Münster, Kreisfreie Stadt;52377,0
2010;05554;      Borken, Kreis;28371,0
2010;05558;      Coesfeld, Kreis;22376,0
2010;05562;      Recklinghausen, Kreis;22330,0
2010;05566;      Steinfurt, Kreis;25141,0
2010;05570;      Warendorf, Kreis;25568,0
2010;057;    Detmold, Regierungsbezirk;29956,0
2010;05711;      Bielefeld, Kreisfreie Stadt;31960,0
2010;05754;      Gütersloh, Kreis;38156,0
2010;05758;      Herford, Kreis;27025,0
2010;05762;      Höxter, Kreis;21866,0
2010;05766;      Lippe, Kreis;24184,0
2010;05770;      Minden-Lübbecke, Kreis;32040,0
2010;05774;      Paderborn, Kreis;29180,0
2010;059;    Arnsberg, Regierungsbezirk;28657,0
2010;05911;      Bochum, Kreisfreie Stadt;29265,0
2010;05913;      Dortmund, Kreisfreie Stadt;31647,0
2010;05914;      Hagen, Kreisfreie Stadt;30284,0
2010;05915;      Hamm, Kreisfreie Stadt;26201,0
2010;05916;      Herne, Kreisfreie Stadt;21523,0
2010;05954;      Ennepe-Ruhr-Kreis;25891,0
2010;05958;      Hochsauerlandkreis;28333,0
2010;05962;      Märkischer Kreis;29308,0
2010;05966;      Olpe, Kreis;30502,0
2010;05970;      Siegen-Wittgenstein, Kreis;32703,0
2010;05974;      Soest, Kreis;29525,0
2010;05978;      Unna, Kreis;24614,0
2010;06;  Hessen;38057,0
2010;064;    Darmstadt, Regierungsbezirk;43727,0
2010;06411;      Darmstadt, Kreisfreie Stadt;62422,0
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;86818,0
2010;06413;      Offenbach am Main, Kreisfreie Stadt;37747,0
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;53493,0
2010;06431;      Bergstraße, Landkreis;26978,0
2010;06432;      Darmstadt-Dieburg, Landkreis;22847,0
2010;06433;      Groß-Gerau, Landkreis;36485,0
2010;06434;      Hochtaunuskreis;42619,0
2010;06435;      Main-Kinzig-Kreis;28796,0
2010;06436;      Main-Taunus-Kreis;45051,0
2010;06437;      Odenwaldkreis;21899,0
2010;06438;      Offenbach, Landkreis;34663,0
2010;06439;      Rheingau-Taunus-Kreis;20652,0
2010;06440;      Wetteraukreis;24037,0
2010;065;    Gießen, Regierungsbezirk;27647,0
2010;06531;      Gießen, Landkreis;30150,0
2010;06532;      Lahn-Dill-Kreis;28095,0
2010;06533;      Limburg-Weilburg, Landkreis;23794,0
2010;06534;      Marburg-Biedenkopf, Landkreis;30311,0
2010;06535;      Vogelsbergkreis;21003,0
2010;066;    Kassel, Regierungsbezirk;29436,0
2010;06611;      Kassel, Kreisfreie Stadt;43635,0
2010;06631;      Fulda, Landkreis;31605,0
2010;06632;      Hersfeld-Rotenburg, Landkreis;31785,0
2010;06633;      Kassel, Landkreis;23125,0
2010;06634;      Schwalm-Eder-Kreis;24701,0
2010;06635;      Waldeck-Frankenberg, Landkreis;27910,0
2010;06636;      Werra-Meißner-Kreis;21054,0
2010;07;  Rheinland-Pfalz;28593,0
2010;071;    Koblenz, Stat. Region;27153,0
2010;07111;      Koblenz, Kreisfreie Stadt;60591,0
2010;07131;      Ahrweiler, Landkreis;20330,0
2010;07132;      Altenkirchen (Westerwald), Landkreis;22337,0
2010;07133;      Bad Kreuznach, Landkreis;24745,0
2010;07134;      Birkenfeld, Landkreis;23818,0
2010;07135;      Cochem-Zell, Landkreis;24345,0
2010;07137;      Mayen-Koblenz, Landkreis;24320,0
2010;07138;      Neuwied, Landkreis;26089,0
2010;07140;      Rhein-Hunsrück-Kreis;27290,0
2010;07141;      Rhein-Lahn-Kreis;21203,0
2010;07143;      Westerwaldkreis;28346,0
2010;072;    Trier, Stat. Region;24428,0
2010;07211;      Trier, Kreisfreie Stadt;37651,0
2010;07231;      Bernkastel-Wittlich, Landkreis;25287,0
2010;07232;      Eifelkreis Bitburg-Prüm;23263,0
2010;07233;      Vulkaneifel, Landkreis;24461,0
2010;07235;      Trier-Saarburg, Landkreis;14787,0
2010;073;    Rheinhessen-Pfalz, Stat. Region;30755,0
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;30303,0
2010;07312;      Kaiserslautern, Kreisfreie Stadt;39071,0
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;34848,0
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;74710,0
2010;07315;      Mainz, Kreisfreie Stadt;50745,0
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;25022,0
2010;07317;      Pirmasens, Kreisfreie Stadt;32239,0
2010;07318;      Speyer, Kreisfreie Stadt;39993,0
2010;07319;      Worms, Kreisfreie Stadt;29135,0
2010;07320;      Zweibrücken, Kreisfreie Stadt;37365,0
2010;07331;      Alzey-Worms, Landkreis;20222,0
2010;07332;      Bad Dürkheim, Landkreis;18588,0
2010;07333;      Donnersbergkreis;21332,0
2010;07334;      Germersheim, Landkreis;30122,0
2010;07335;      Kaiserslautern, Landkreis;16695,0
2010;07336;      Kusel, Landkreis;14766,0
2010;07337;      Südliche Weinstraße, Landkreis;19737,0
2010;07338;      Rhein-Pfalz-Kreis;15196,0
2010;07339;      Mainz-Bingen, Landkreis;28075,0
2010;07340;      Südwestpfalz, Landkreis;13122,0
2010;08;  Baden-Württemberg, Land;36727,0
2010;081;    Stuttgart, Regierungsbezirk;40896,0
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;72278,0
2010;08115;      Böblingen, Landkreis;50589,0
2010;08116;      Esslingen, Landkreis;33878,0
2010;08117;      Göppingen, Landkreis;27069,0
2010;08118;      Ludwigsburg, Landkreis;35762,0
2010;08119;      Rems-Murr-Kreis, Landkreis;28631,0
2010;08121;      Heilbronn, Stadtkreis;48013,0
2010;08125;      Heilbronn, Landkreis;37270,0
2010;08126;      Hohenlohekreis, Landkreis;37166,0
2010;08127;      Schwäbisch Hall, Landkreis;32934,0
2010;08128;      Main-Tauber-Kreis, Landkreis;32218,0
2010;08135;      Heidenheim, Landkreis;30882,0
2010;08136;      Ostalbkreis, Landkreis;32571,0
2010;082;    Karlsruhe, Regierungsbzirk;37040,0
2010;08211;      Baden-Baden, Stadtkreis;46827,0
2010;08212;      Karlsruhe, Stadtkreis;56838,0
2010;08215;      Karlsruhe, Landkreis;31391,0
2010;08216;      Rastatt, Landkreis;35299,0
2010;08221;      Heidelberg, Stadtkreis;48406,0
2010;08222;      Mannheim, Stadtkreis;56497,0
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;25661,0
2010;08226;      Rhein-Neckar-Kreis, Landkreis;29490,0
2010;08231;      Pforzheim, Stadtkreis;38360,0
2010;08235;      Calw, Landkreis;23538,0
2010;08236;      Enzkreis, Landkreis;23632,0
2010;08237;      Freudenstadt, Landkreis;31353,0
2010;083;    Freiburg, Regierungsbezirk;30787,0
2010;08311;      Freiburg im Breisgau, Stadtkreis;43971,0
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;23608,0
2010;08316;      Emmendingen, Landkreis;23859,0
2010;08317;      Ortenaukreis, Landkreis;33424,0
2010;08325;      Rottweil, Landkreis;33392,0
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;30335,0
2010;08327;      Tuttlingen, Landkreis;36284,0
2010;08335;      Konstanz, Landkreis;28831,0
2010;08336;      Lörrach, Landkreis;28370,0
2010;08337;      Waldshut, Landkreis;25077,0
2010;084;    Tübingen, Regierungsbezirk;34219,0
2010;08415;      Reutlingen, Landkreis;32536,0
2010;08416;      Tübingen, Landkreis;26782,0
2010;08417;      Zollernalbkreis, Landkreis;28033,0
2010;08421;      Ulm, Stadtkreis;66322,0
2010;08425;      Alb-Donau-Kreis, Landkreis;25976,0
2010;08426;      Biberach, Landkreis;38847,0
2010;08435;      Bodenseekreis, Landkreis;38791,0
2010;08436;      Ravensburg, Landkreis;34198,0
2010;08437;      Sigmaringen, Landkreis;28001,0
2010;09;  Bayern;36386,0
2010;091;    Oberbayern, Regierungsbezirk;45060,0
2010;09161;      Ingolstadt;81164,0
2010;09162;      München, Landeshauptstadt;61583,0
2010;09163;      Rosenheim;41042,0
2010;09171;      Altötting, Landkreis;46658,0
2010;09172;      Berchtesgadener Land, Landkreis;25538,0
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;24501,0
2010;09174;      Dachau, Landkreis;21774,0
2010;09175;      Ebersberg, Landkreis;26076,0
2010;09176;      Eichstätt, Landkreis;25002,0
2010;09177;      Erding, Landkreis;23781,0
2010;09178;      Freising, Landkreis;42620,0
2010;09179;      Fürstenfeldbruck, Landkreis;20675,0
2010;09180;      Garmisch-Partenkirchen, Landkreis;25052,0
2010;09181;      Landsberg am Lech, Landkreis;26144,0
2010;09182;      Miesbach, Landkreis;26659,0
2010;09183;      Mühldorf a.Inn, Landkreis;27982,0
2010;09184;      München, Landkreis;89539,0
2010;09185;      Neuburg-Schrobenhausen, Landkreis;31049,0
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;37323,0
2010;09187;      Rosenheim, Landkreis;24963,0
2010;09188;      Starnberg, Landkreis;36439,0
2010;09189;      Traunstein, Landkreis;30535,0
2010;09190;      Weilheim-Schongau, Landkreis;29632,0
2010;092;    Niederbayern, Regierungsbezirk;31160,0
2010;09261;      Landshut;48289,0
2010;09262;      Passau;56665,0
2010;09263;      Straubing;45464,0
2010;09271;      Deggendorf, Landkreis;30954,0
2010;09272;      Freyung-Grafenau, Landkreis;20370,0
2010;09273;      Kelheim, Landkreis;27267,0
2010;09274;      Landshut, Landkreis;30668,0
2010;09275;      Passau, Landkreis;23896,0
2010;09276;      Regen, Landkreis;23628,0
2010;09277;      Rottal-Inn, Landkreis;26138,0
2010;09278;      Straubing-Bogen, Landkreis;20588,0
2010;09279;      Dingolfing-Landau, Landkreis;52788,0
2010;093;    Oberpfalz, Regierungsbezirk;32254,0
2010;09361;      Amberg;42122,0
2010;09362;      Regensburg;77030,0
2010;09363;      Weiden i.d.OPf.;47837,0
2010;09371;      Amberg-Sulzbach, Landkreis;19991,0
2010;09372;      Cham, Landkreis;27226,0
2010;09373;      Neumarkt i.d.OPf., Landkreis;29629,0
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;21571,0
2010;09375;      Regensburg, Landkreis;18854,0
2010;09376;      Schwandorf, Landkreis;26439,0
2010;09377;      Tirschenreuth, Landkreis;24958,0
2010;094;    Oberfranken, Regierungsbezirk;28646,0
2010;09461;      Bamberg;52913,0
2010;09462;      Bayreuth;48168,0
2010;09463;      Coburg;63971,0
2010;09464;      Hof;37774,0
2010;09471;      Bamberg, Landkreis;19802,0
2010;09472;      Bayreuth, Landkreis;16744,0
2010;09473;      Coburg, Landkreis;21917,0
2010;09474;      Forchheim, Landkreis;18736,0
2010;09475;      Hof, Landkreis;25286,0
2010;09476;      Kronach, Landkreis;26148,0
2010;09477;      Kulmbach, Landkreis;26705,0
2010;09478;      Lichtenfels, Landkreis;30684,0
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;26067,0
2010;095;    Mittelfranken, Regierungsbezirk;34612,0
2010;09561;      Ansbach;47909,0
2010;09562;      Erlangen;73713,0
2010;09563;      Fürth;28621,0
2010;09564;      Nürnberg;46856,0
2010;09565;      Schwabach;31268,0
2010;09571;      Ansbach, Landkreis;24880,0
2010;09572;      Erlangen-Höchstadt, Landkreis;26934,0
2010;09573;      Fürth, Landkreis;19155,0
2010;09574;      Nürnberger Land, Landkreis;25538,0
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;21425,0
2010;09576;      Roth, Landkreis;22477,0
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;24511,0
2010;096;    Unterfranken, Regierungsbezirk;31543,0
2010;09661;      Aschaffenburg;62852,0
2010;09662;      Schweinfurt;81531,0
2010;09663;      Würzburg;49223,0
2010;09671;      Aschaffenburg, Landkreis;26981,0
2010;09672;      Bad Kissingen, Landkreis;23556,0
2010;09673;      Rhön-Grabfeld, Landkreis;27294,0
2010;09674;      Haßberge, Landkreis;23548,0
2010;09675;      Kitzingen, Landkreis;27205,0
2010;09676;      Miltenberg, Landkreis;26271,0
2010;09677;      Main-Spessart, Landkreis;29739,0
2010;09678;      Schweinfurt, Landkreis;19267,0
2010;09679;      Würzburg, Landkreis;21467,0
2010;097;    Schwaben, Regierungsbezirk;31242,0
2010;09761;      Augsburg;41885,0
2010;09762;      Kaufbeuren;30065,0
2010;09763;      Kempten (Allgäu);46141,0
2010;09764;      Memmingen;48034,0
2010;09771;      Aichach-Friedberg, Landkreis;23721,0
2010;09772;      Augsburg, Landkreis;23532,0
2010;09773;      Dillingen a.d.Donau, Landkreis;25434,0
2010;09774;      Günzburg, Landkreis;37794,0
2010;09775;      Neu-Ulm, Landkreis;29112,0
2010;09776;      Lindau (Bodensee), Landkreis;27589,0
2010;09777;      Ostallgäu, Landkreis;27454,0
2010;09778;      Unterallgäu, Landkreis;26482,0
2010;09779;      Donau-Ries, Landkreis;37880,0
2010;09780;      Oberallgäu, Landkreis;24704,0
2010;10;  Saarland;30151,0
2010;10041;      Saarbrücken, Regionalverband;37633,0
2010;10041100;      Saarbrücken, Landeshauptstadt;.
2010;10042;      Merzig-Wadern, Landkreis;24074,0
2010;10043;      Neunkirchen, Landkreis;20673,0
2010;10044;      Saarlouis, Landkreis;27848,0
2010;10045;      Saarpfalz-Kreis;34477,0
2010;10046;      St. Wendel, Landkreis;22209,0
2010;11;  Berlin;31547,0
2010;12;  Brandenburg;22720,0
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;25846,0
2010;12052;      Cottbus, Kreisfreie Stadt;28302,0
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;33800,0
2010;12054;      Potsdam, Kreisfreie Stadt;35892,0
2010;12060;      Barnim, Landkreis;16954,0
2010;12061;      Dahme-Spreewald, Landkreis;30379,0
2010;12062;      Elbe-Elster, Landkreis;18435,0
2010;12063;      Havelland, Landkreis;15482,0
2010;12064;      Märkisch-Oderland, Landkreis;17259,0
2010;12065;      Oberhavel, Landkreis;21050,0
2010;12066;      Oberspreewald-Lausitz, Landkreis;19464,0
2010;12067;      Oder-Spree, Landkreis;19903,0
2010;12068;      Ostprignitz-Ruppin, Landkreis;20170,0
2010;12069;      Potsdam-Mittelmark, Landkreis;18365,0
2010;12070;      Prignitz, Landkreis;19899,0
2010;12071;      Spree-Neiße, Landkreis;32703,0
2010;12072;      Teltow-Fläming, Landkreis;23674,0
2010;12073;      Uckermark, Landkreis;23554,0
2010;13;  Mecklenburg-Vorpommern;21587,0
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;30831,0
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;31493,0
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2010;13051;      Landkreis Bad Doberan;.
2010;13052;      Landkreis Demmin;.
2010;13053;      Landkreis Güstrow;.
2010;13054;      Landkreis Ludwigslust;.
2010;13055;      Landkreis Mecklenburg-Strelitz;.
2010;13056;      Landkreis Müritz;.
2010;13057;      Landkreis Nordvorpommern;.
2010;13058;      Landkreis Nordwestmecklenburg;.
2010;13059;      Landkreis Ostvorpommern;.
2010;13060;      Landkreis Parchim;.
2010;13061;      Landkreis Rügen;.
2010;13062;      Landkreis Uecker-Randow;.
2010;13071;      Landkreis Mecklenburgische Seenplatte;21577,0
2010;13072;      Landkreis Rostock;19606,0
2010;13073;      Landkreis Vorpommern-Rügen;19830,0
2010;13074;      Landkreis Nordwestmecklenburg;18060,0
2010;13075;      Landkreis Vorpommern-Greifswald;19060,0
2010;13076;      Landkreis Ludwigslust-Parchim;18031,0
2010;14;  Sachsen;23309,0
2010;141;    Chemnitz, Regierungsbezirk;.
2010;14161;      Chemnitz, Kreisfreie Stadt;.
2010;14166;      Plauen, Kreisfreie Stadt;.
2010;14167;      Zwickau, Kreisfreie Stadt;.
2010;14171;      Annaberg, Landkreis;.
2010;14173;      Chemnitzer Land, Landkreis;.
2010;14177;      Freiberg, Landkreis;.
2010;14178;      Vogtlandkreis;.
2010;14181;      Mittlerer Erzgebirgskreis;.
2010;14182;      Mittweida, Landkreis;.
2010;14188;      Stollberg, Landkreis;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.
2010;14193;      Zwickauer Land, Landkreis;.
2010;142;    Dresden, Regierungsbezirk;.
2010;14262;      Dresden, Kreisfreie Stadt;.
2010;14263;      Görlitz, Kreisfreie Stadt;.
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.
2010;14272;      Bautzen, Landkreis;.
2010;14280;      Meißen, Landkreis;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.
2010;14285;      Riesa-Großenhain, Landkreis;.
2010;14286;      Löbau-Zittau, Landkreis;.
2010;14287;      Sächsische Schweiz, Landkreis;.
2010;14290;      Weißeritzkreis;.
2010;14292;      Kamenz, Landkreis;.
2010;143;    Leipzig, Regierungsbezirk;.
2010;14365;      Leipzig, Kreisfreie Stadt;.
2010;14374;      Delitzsch, Landkreis;.
2010;14375;      Döbeln, Landkreis;.
2010;14379;      Leipziger Land, Landkreis;.
2010;14383;      Muldentalkreis;.
2010;14389;      Torgau-Oschatz, Landkreis;.
2010;145;    Chemnitz, NUTS 2-Region;21946,0
2010;14511;      Chemnitz, Stadt;28372,0
2010;14521;      Erzgebirgskreis;17769,0
2010;14522;      Mittelsachsen, Landkreis;22899,0
2010;14523;      Vogtlandkreis;19765,0
2010;14524;      Zwickau, Landkreis;22538,0
2010;146;    Dresden, NUTS 2-Region;23611,0
2010;14612;      Dresden, Stadt;32262,0
