GENESIS-Tabelle: 45412-01-02-4
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;;
-übernachtungen, -ankünfte;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Monatserhebung im Tourismus;;;;;;
;;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
2007;146;    Dresden, NUTS 2-Region;975;53064;7934367;2936614
2007;14612;      Dresden, Stadt;164;16929;3314512;1498609
2007;14625;      Bautzen, Landkreis;162;5756;603363;206690
2007;14626;      Görlitz, Landkreis;187;8841;884807;318751
2007;14627;      Meißen, Landkreis;133;5874;677836;289391
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;329;15664;2453849;623173
2007;147;    Leipzig, NUTS 2-Region;283;20543;3040207;1372272
2007;14713;      Leipzig, Stadt;91;11092;1838512;991420
2007;14729;      Leipzig, Landkreis;93;4349;559334;164376
2007;14730;      Nordsachsen, Landkreis;99;5102;642361;216476
2007;15;  Sachsen-Anhalt;1051;53832;6562556;2584914
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;21;1381;164692;99880
2007;15002;      Halle (Saale), Kreisfreie Stadt;37;2227;287132;151992
2007;15003;      Magdeburg, Kreisfreie Stadt;37;4239;507966;296948
2007;15081;      Altmarkkreis Salzwedel;53;2415;270778;69333
2007;15082;      Anhalt-Bitterfeld, Landkreis;51;2102;189209;96433
2007;15083;      Börde, Landkreis;70;3364;407002;159209
2007;15084;      Burgenlandkreis;93;4528;563068;200471
2007;15085;      Harz, Landkreis;323;17001;2287456;741316
2007;15086;      Jerichower Land, Landkreis;41;1289;124174;66210
2007;15087;      Mansfeld-Südharz, Landkreis;73;3125;305664;133061
2007;15088;      Saalekreis;60;3233;275639;154272
2007;15089;      Salzlandkreis;57;2531;361883;108685
2007;15090;      Stendal, Landkreis;50;1670;196736;106518
2007;15091;      Wittenberg, Landkreis;85;4727;621157;200586
2007;151;    Dessau, Stat. Region;-;-;-;-
2007;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
2007;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
2007;15153;      Bernburg, Kreis;-;-;-;-
2007;15154;      Bitterfeld, Kreis;-;-;-;-
2007;15159;      Köthen, Kreis;-;-;-;-
2007;15171;      Wittenberg, Kreis;-;-;-;-
2007;152;    Halle, Stat. Region;-;-;-;-
2007;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2007;15256;      Burgenlandkreis;-;-;-;-
2007;15260;      Mansfelder Land, Kreis;-;-;-;-
2007;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
2007;15265;      Saalkreis;-;-;-;-
2007;15266;      Sangerhausen, Kreis;-;-;-;-
2007;15268;      Weißenfels, Kreis;-;-;-;-
2007;153;    Magdeburg, Stat. Region;-;-;-;-
2007;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2007;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
2007;15355;      Bördekreis;-;-;-;-
2007;15357;      Halberstadt, Kreis;-;-;-;-
2007;15358;      Jerichower Land, Kreis;-;-;-;-
2007;15362;      Ohrekreis;-;-;-;-
2007;15363;      Stendal, Kreis;-;-;-;-
2007;15364;      Quedlinburg, Kreis;-;-;-;-
2007;15367;      Schönebeck, Kreis;-;-;-;-
2007;15369;      Wernigerode, Kreis;-;-;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
2007;16;  Thüringen;1385;68041;8635133;3133445
2007;16051;      Erfurt, krsfr. Stadt;60;4570;675502;382921
2007;16052;      Gera, krsfr. Stadt;20;1596;230780;120422
2007;16053;      Jena, krsfr. Stadt;22;1846;315523;154579
2007;16054;      Suhl, krsfr. Stadt;21;1608;238275;82576
2007;16055;      Weimar, krsfr. Stadt;41;3518;552043;286695
2007;16056;      Eisenach, krsfr. Stadt;33;1985;324054;186965
2007;16061;      Eichsfeld, Kreis;57;2122;251219;68711
2007;16062;      Nordhausen, Kreis;39;2058;178603;71511
2007;16063;      Wartburgkreis;94;4020;673669;106059
2007;16064;      Unstrut-Hainich-Kreis;45;1947;302296;79082
2007;16065;      Kyffhäuserkreis;44;2311;279100;75501
2007;16066;      Schmalkalden-Meiningen, Kreis;137;6327;689271;260023
2007;16067;      Gotha, Kreis;107;6161;861986;276287
2007;16068;      Sömmerda, Kreis;24;979;68604;33803
2007;16069;      Hildburghausen, Kreis;75;3782;531775;123276
2007;16070;      Ilm-Kreis;104;3822;372665;145407
2007;16071;      Weimarer Land, Kreis;59;3181;484379;133508
2007;16072;      Sonneberg, Kreis;54;1696;147885;51468
2007;16073;      Saalfeld-Rudolstadt, Kreis;136;5736;485648;165639
2007;16074;      Saale-Holzland-Kreis;53;2336;364252;96175
2007;16075;      Saale-Orla-Kreis;77;3150;341492;106827
2007;16076;      Greiz, Kreis;55;2020;143138;68837
2007;16077;      Altenburger Land, Kreis;28;1270;122974;57173
2006;DG;Deutschland;52341;2528519;351223970;125236529
2006;01;  Schleswig-Holstein;4580;179471;20373194;4773896
2006;01001;      Flensburg, Kreisfreie Stadt;21;1151;179767;103420
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;41;3517;476113;243204
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;99;7566;1030115;489266
2006;01004;      Neumünster, Kreisfreie Stadt;12;877;109077;50817
2006;01051;      Dithmarschen, Landkreis;407;12805;1267668;229572
2006;01053;      Herzogtum Lauenburg, Landkreis;96;4283;561824;161603
2006;01054;      Nordfriesland, Landkreis;1741;55718;6558204;1034464
2006;01055;      Ostholstein, Landkreis;1135;50275;5291370;989521
2006;01056;      Pinneberg, Landkreis;99;3763;461881;200874
2006;01057;      Plön, Landkreis;263;9871;871264;191512
2006;01058;      Rendsburg-Eckernförde, Landkreis;208;11254;1506299;338065
2006;01059;      Schleswig-Flensburg, Landkreis;301;10600;993649;301289
2006;01060;      Segeberg, Landkreis;67;4480;670822;237804
2006;01061;      Steinburg, Landkreis;39;973;92167;42183
2006;01062;      Stormarn, Landkreis;51;2338;302974;160302
2006;02;  Hamburg;286;35028;7119808;3815178
2006;03;  Niedersachsen;5628;261820;31859673;9882792
2006;031;    Braunschweig, Stat. Region;985;47970;5716435;2111216
2006;03101;      Braunschweig, Kreisfreie Stadt;45;3355;426958;241696
2006;03102;      Salzgitter, Kreisfreie Stadt;22;796;74844;36659
2006;03103;      Wolfsburg, Kreisfreie Stadt;32;2559;379193;220635
2006;03151;      Gifhorn, Landkreis;74;2573;256576;94534
2006;03152;      Göttingen, Landkreis;101;5940;674482;367719
2006;03153;      Goslar, Landkreis;402;19229;2343785;657271
2006;03154;      Helmstedt, Landkreis;30;1551;170159;87321
2006;03155;      Northeim, Landkreis;91;3703;400653;138877
2006;03156;      Osterode am Harz, Landkreis;144;6734;851311;193902
2006;03157;      Peine, Landkreis;17;640;62327;34400
2006;03158;      Wolfenbüttel, Landkreis;27;890;76147;38202
2006;03159;      Göttingen, Landkreis;-;-;-;-
2006;032;    Hannover, Stat. Region;759;43324;5194810;2162957
2006;03241;      Region Hannover, Landkreis;302;23486;2728032;1442901
2006;03241001;      Hannover, Landeshauptstadt;-;-;-;-
2006;03251;      Diepholz, Landkreis;61;1801;156649;89564
2006;03252;      Hameln-Pyrmont, Landkreis;138;7407;1103395;231398
2006;03254;      Hildesheim, Landkreis;84;3742;374789;153424
2006;03255;      Holzminden, Landkreis;51;1775;132321;59415
2006;03256;      Nienburg (Weser), Landkreis;47;1233;104173;55258
2006;03257;      Schaumburg, Landkreis;76;3880;595451;130997
2006;033;    Lüneburg, Stat. Region;1257;60895;7350069;2286896
2006;03351;      Celle, Landkreis;104;4484;477529;212032
2006;03352;      Cuxhaven, Landkreis;316;18372;2073022;410936
2006;03353;      Harburg, Landkreis;111;4290;470934;228369
2006;03354;      Lüchow-Dannenberg, Landkreis;71;3099;257347;82810
2006;03355;      Lüneburg, Landkreis;74;3520;421768;192970
2006;03356;      Osterholz, Landkreis;35;1215;119979;59579
2006;03357;      Rotenburg (Wümme), Landkreis;82;3647;392955;177319
2006;03358;      Heidekreis, Landkreis;199;11758;1882489;539942
2006;03359;      Stade, Landkreis;89;3226;359349;141011
2006;03360;      Uelzen, Landkreis;127;5327;663549;123161
2006;03361;      Verden, Landkreis;49;1957;231148;118767
2006;034;    Weser-Ems, Stat. Region;2627;109631;13598359;3321723
2006;03401;      Delmenhorst, Kreisfreie Stadt;9;483;52569;27916
2006;03402;      Emden, Kreisfreie Stadt;17;705;99084;54951
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;22;1594;174632;102209
2006;03404;      Osnabrück, Kreisfreie Stadt;29;1918;297750;200364
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;27;1393;190714;63671
2006;03451;      Ammerland, Landkreis;108;4498;674561;209758
2006;03452;      Aurich, Landkreis;761;26905;3114716;582346
2006;03453;      Cloppenburg, Landkreis;57;2223;264650;97451
2006;03454;      Emsland, Landkreis;174;11074;1407431;411380
2006;03455;      Friesland, Landkreis;246;12550;1372332;267413
2006;03456;      Grafschaft Bentheim, Landkreis;44;2745;383961;121038
2006;03457;      Leer, Landkreis;271;10303;1356936;220506
2006;03458;      Oldenburg, Landkreis;47;2100;209507;111537
2006;03459;      Osnabrück, Landkreis;180;8162;1276555;288734
2006;03460;      Vechta, Landkreis;50;1752;195632;101540
2006;03461;      Wesermarsch, Landkreis;71;4742;569654;137940
2006;03462;      Wittmund, Landkreis;514;16484;1957675;322969
2006;04;  Bremen;95;9566;1469454;827607
2006;04011;      Bremen, Kreisfreie Stadt;77;7865;1258696;713422
2006;04012;      Bremerhaven, Kreisfreie Stadt;18;1701;210758;114185
2006;05;  Nordrhein-Westfalen;5277;275589;39262311;16794624
2006;051;    Düsseldorf, Regierungsbezirk;984;62793;8781307;4587809
2006;05111;      Düsseldorf, Kreisfreie Stadt;208;18624;2902350;1658170
2006;05112;      Duisburg, Kreisfreie Stadt;46;2611;343292;174326
2006;05113;      Essen, Kreisfreie Stadt;85;6214;989061;461892
2006;05114;      Krefeld, Kreisfreie Stadt;23;1615;233491;111821
2006;05116;      Mönchengladbach, Kreisfreie Stadt;30;1799;218299;113681
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;28;1362;156926;85208
2006;05119;      Oberhausen, Kreisfreie Stadt;21;1586;230951;138826
2006;05120;      Remscheid, Kreisfreie Stadt;19;906;99257;59003
2006;05122;      Solingen, Kreisfreie Stadt;25;1128;126381;55911
2006;05124;      Wuppertal, Kreisfreie Stadt;38;2448;368586;152631
2006;05154;      Kleve, Kreis;107;5535;723738;338632
2006;05158;      Mettmann, Kreis;108;7088;897984;471134
2006;05162;      Rhein-Kreis Neuss;81;5189;641265;322721
2006;05166;      Viersen, Kreis;64;2496;320559;166435
2006;05170;      Wesel, Kreis;101;4192;529167;277418
2006;053;    Köln, Regierungsbezirk;1325;77012;11381201;5471512
2006;05314;      Bonn, Kreisfreie Stadt;95;7468;1148940;596946
2006;05315;      Köln, Kreisfreie Stadt;250;24997;4382428;2423256
2006;05316;      Leverkusen, Kreisfreie Stadt;22;1447;216564;121819
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2006;05334002;      Aachen, krfr. Stadt;63;4562;829430;375818
2006;05354;      Aachen, Kreis;116;3988;495288;193583
2006;05358;      Düren, Kreis;79;2265;246254;114088
2006;05362;      Rhein-Erft-Kreis;114;5670;745237;381418
2006;05366;      Euskirchen, Kreis;143;6303;771182;236473
2006;05370;      Heinsberg, Kreis;54;1419;164083;72525
2006;05374;      Oberbergischer Kreis;132;6184;859322;261688
2006;05378;      Rheinisch-Bergischer Kreis;80;3698;436551;182215
2006;05382;      Rhein-Sieg-Kreis;177;9011;1085922;511683
2006;055;    Münster, Regierungsbezirk;674;29277;3682390;1765846
2006;05512;      Bottrop, Kreisfreie Stadt;12;459;46130;28381
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;23;1923;278286;122475
2006;05515;      Münster, Kreisfreie Stadt;83;7203;1092624;497104
2006;05554;      Borken, Kreis;116;5125;510034;273411
2006;05558;      Coesfeld, Kreis;89;3016;291639;146635
2006;05562;      Recklinghausen, Kreis;98;4561;583704;294614
2006;05566;      Steinfurt, Kreis;178;4742;631016;282332
2006;05570;      Warendorf, Kreis;75;2248;248957;120894
2006;057;    Detmold, Regierungsbezirk;909;42018;6337553;1728796
2006;05711;      Bielefeld, Kreisfreie Stadt;61;3706;498598;280693
2006;05754;      Gütersloh, Kreis;98;3374;426253;227518
2006;05758;      Herford, Kreis;70;2753;403104;105914
2006;05762;      Höxter, Kreis;151;6937;1154244;236034
2006;05766;      Lippe, Kreis;287;12368;1676689;372304
2006;05770;      Minden-Lübbecke, Kreis;127;7652;1460728;282958
2006;05774;      Paderborn, Kreis;115;5228;717937;223375
2006;059;    Arnsberg, Regierungsbezirk;1385;64489;9079860;3240661
2006;05911;      Bochum, Kreisfreie Stadt;37;3205;509818;284509
2006;05913;      Dortmund, Kreisfreie Stadt;65;5378;773274;489198
2006;05914;      Hagen, Kreisfreie Stadt;24;1431;171819;88077
2006;05915;      Hamm, Kreisfreie Stadt;25;972;125243;78990
2006;05916;      Herne, Kreisfreie Stadt;9;453;45020;23288
2006;05954;      Ennepe-Ruhr-Kreis;63;2973;380580;155562
2006;05958;      Hochsauerlandkreis;521;24510;3540937;1008293
2006;05962;      Märkischer Kreis;113;3913;455254;206647
2006;05966;      Olpe, Kreis;143;5095;578678;227165
2006;05970;      Siegen-Wittgenstein, Kreis;144;5537;923534;231422
2006;05974;      Soest, Kreis;180;8477;1303860;304527
2006;05978;      Unna, Kreis;61;2545;271843;142983
2006;06;  Hessen;3335;189452;25022607;10581827
2006;064;    Darmstadt, Regierungsbezirk;1628;108534;15311471;7216891
2006;06411;      Darmstadt, Kreisfreie Stadt;33;3340;475755;226164
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;200;31892;5101473;3072790
2006;06413;      Offenbach am Main, Kreisfreie Stadt;27;2939;392920;226560
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;69;5746;964428;471692
2006;06431;      Bergstraße, Landkreis;135;5601;628512;276716
2006;06432;      Darmstadt-Dieburg, Landkreis;92;3801;427176;171666
2006;06433;      Groß-Gerau, Landkreis;97;6664;970141;567301
2006;06434;      Hochtaunuskreis;139;8198;1256214;418939
2006;06435;      Main-Kinzig-Kreis;232;10345;1250389;316322
2006;06436;      Main-Taunus-Kreis;95;5214;624198;297427
2006;06437;      Odenwaldkreis;137;4605;456232;143618
2006;06438;      Offenbach, Landkreis;91;5975;776203;398218
2006;06439;      Rheingau-Taunus-Kreis;164;7895;1050651;419937
2006;06440;      Wetteraukreis;117;6319;937179;209541
2006;065;    Gießen, Regierungsbezirk;466;18958;2088046;898565
2006;06531;      Gießen, Landkreis;94;3372;364334;191807
2006;06532;      Lahn-Dill-Kreis;75;3152;373833;174164
2006;06533;      Limburg-Weilburg, Landkreis;86;3685;455072;175157
2006;06534;      Marburg-Biedenkopf, Landkreis;116;4404;491431;192800
2006;06535;      Vogelsbergkreis;95;4345;403376;164637
2006;066;    Kassel, Regierungsbezirk;1241;61960;7623090;2466371
2006;06611;      Kassel, Kreisfreie Stadt;57;5096;685448;382602
2006;06631;      Fulda, Landkreis;277;12113;1230836;521280
2006;06632;      Hersfeld-Rotenburg, Landkreis;108;8142;930628;331301
2006;06633;      Kassel, Landkreis;147;5788;572802;249647
2006;06634;      Schwalm-Eder-Kreis;123;5220;598816;170568
2006;06635;      Waldeck-Frankenberg, Landkreis;419;20831;3004628;681249
2006;06636;      Werra-Meißner-Kreis;110;4770;599932;129724
2006;07;  Rheinland-Pfalz;3647;154207;18063679;6645444
2006;071;    Koblenz, Stat. Region;1588;66203;7404434;2639191
2006;07111;      Koblenz, Kreisfreie Stadt;54;3629;517561;273072
2006;07131;      Ahrweiler, Landkreis;226;9674;1223157;434001
2006;07132;      Altenkirchen (Westerwald), Landkreis;69;2854;218389;93026
2006;07133;      Bad Kreuznach, Landkreis;119;7451;1005120;233904
2006;07134;      Birkenfeld, Landkreis;73;3692;425298;124515
2006;07135;      Cochem-Zell, Landkreis;345;10499;1096406;348124
2006;07137;      Mayen-Koblenz, Landkreis;174;6497;596479;263971
2006;07138;      Neuwied, Landkreis;111;4155;262473;118150
2006;07140;      Rhein-Hunsrück-Kreis;155;6097;697000;316275
2006;07141;      Rhein-Lahn-Kreis;139;6381;740950;194085
2006;07143;      Westerwaldkreis;123;5274;621601;240068
2006;072;    Trier, Stat. Region;970;46272;5657627;1769626
2006;07211;      Trier, Kreisfreie Stadt;65;4568;728010;397014
2006;07231;      Bernkastel-Wittlich, Landkreis;357;13594;1642852;448762
2006;07232;      Eifelkreis Bitburg-Prüm;187;8728;778163;265238
2006;07233;      Vulkaneifel, Landkreis;141;9360;1396252;346959
2006;07235;      Trier-Saarburg, Landkreis;220;10022;1112350;311653
2006;073;    Rheinhessen-Pfalz, Stat. Region;1089;41732;5001618;2236627
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;8;680;81800;42629
2006;07312;      Kaiserslautern, Kreisfreie Stadt;26;1375;151032;85936
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;11;470;52128;30387
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;22;1902;224977;115493
2006;07315;      Mainz, Kreisfreie Stadt;41;4962;800983;447707
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;28;1051;126159;61200
2006;07317;      Pirmasens, Kreisfreie Stadt;10;466;50885;25507
2006;07318;      Speyer, Kreisfreie Stadt;19;1402;229433;123613
2006;07319;      Worms, Kreisfreie Stadt;23;1024;118645;57966
2006;07320;      Zweibrücken, Kreisfreie Stadt;6;411;51423;29637
2006;07331;      Alzey-Worms, Landkreis;47;1207;115989;65193
2006;07332;      Bad Dürkheim, Landkreis;160;5656;860692;275866
2006;07333;      Donnersbergkreis;40;1411;127499;60198
2006;07334;      Germersheim, Landkreis;42;1132;111912;40158
2006;07335;      Kaiserslautern, Landkreis;69;2590;269684;97034
2006;07336;      Kusel, Landkreis;32;1153;112451;51449
2006;07337;      Südliche Weinstraße, Landkreis;226;6590;703860;247949
2006;07338;      Rhein-Pfalz-Kreis;30;1144;138842;68976
2006;07339;      Mainz-Bingen, Landkreis;110;3565;360578;186388
2006;07340;      Südwestpfalz, Landkreis;139;3541;312646;123341
2006;08;  Baden-Württemberg, Land;6775;371123;40856856;15311383
2006;081;    Stuttgart, Regierungsbezirk;1430;81015;9458451;4387544
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;157;16237;2573843;1405082
2006;08115;      Böblingen, Landkreis;113;6466;919290;422570
2006;08116;      Esslingen, Landkreis;141;6612;813621;437408
2006;08117;      Göppingen, Landkreis;98;4421;463903;174038
2006;08118;      Ludwigsburg, Landkreis;127;5476;688652;345378
2006;08119;      Rems-Murr-Kreis, Landkreis;128;6034;555650;262876
2006;08121;      Heilbronn, Stadtkreis;24;1646;230313;128462
2006;08125;      Heilbronn, Landkreis;131;7642;875604;278183
2006;08126;      Hohenlohekreis, Landkreis;78;3486;303487;138751
2006;08127;      Schwäbisch Hall, Landkreis;109;5323;432887;204497
2006;08128;      Main-Tauber-Kreis, Landkreis;139;8747;876226;249919
2006;08135;      Heidenheim, Landkreis;40;1472;154539;82437
2006;08136;      Ostalbkreis, Landkreis;145;7453;570436;257943
2006;082;    Karlsruhe, Regierungsbzirk;1517;86060;9714934;3935500
2006;08211;      Baden-Baden, Stadtkreis;83;4326;733214;271570
2006;08212;      Karlsruhe, Stadtkreis;65;5491;803464;420893
2006;08215;      Karlsruhe, Landkreis;125;6469;754568;301383
2006;08216;      Rastatt, Landkreis;146;7271;542758;233257
2006;08221;      Heidelberg, Stadtkreis;70;5666;952406;536123
2006;08222;      Mannheim, Stadtkreis;58;5717;843376;417711
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;111;5809;411555;128702
2006;08226;      Rhein-Neckar-Kreis, Landkreis;207;13706;1223894;641273
2006;08231;      Pforzheim, Stadtkreis;21;1513;203011;99316
2006;08235;      Calw, Landkreis;275;13806;1329816;368477
2006;08236;      Enzkreis, Landkreis;71;2412;198711;103134
2006;08237;      Freudenstadt, Landkreis;285;13874;1718161;413661
2006;083;    Freiburg, Regierungsbezirk;2638;136163;14523082;4644218
2006;08311;      Freiburg im Breisgau, Stadtkreis;75;7358;987136;530170
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;672;37184;4257178;1092932
2006;08316;      Emmendingen, Landkreis;150;5889;498248;203963
2006;08317;      Ortenaukreis, Landkreis;500;25803;2744641;1123444
2006;08325;      Rottweil, Landkreis;87;3481;272461;104622
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;243;13330;1526951;337023
2006;08327;      Tuttlingen, Landkreis;60;1978;170104;76035
2006;08335;      Konstanz, Landkreis;231;15962;1614886;513159
2006;08336;      Lörrach, Landkreis;291;11010;1096948;350755
2006;08337;      Waldshut, Landkreis;329;14168;1354529;312115
2006;084;    Tübingen, Regierungsbezirk;1190;67885;7160389;2344121
2006;08415;      Reutlingen, Landkreis;129;7474;915822;293133
2006;08416;      Tübingen, Landkreis;65;2614;290144;148806
2006;08417;      Zollernalbkreis, Landkreis;77;3475;298199;129134
2006;08421;      Ulm, Stadtkreis;39;2655;388299;231703
2006;08425;      Alb-Donau-Kreis, Landkreis;94;4348;365621;193746
2006;08426;      Biberach, Landkreis;92;4747;585421;170062
2006;08435;      Bodenseekreis, Landkreis;436;26483;2312592;707052
2006;08436;      Ravensburg, Landkreis;170;9703;1537667;322744
2006;08437;      Sigmaringen, Landkreis;88;6386;466624;147741
2006;09;  Bayern;14212;557212;74691170;25454736
2006;091;    Oberbayern, Regierungsbezirk;4710;198333;29164397;10974001
2006;09161;      Ingolstadt;42;2466;397618;226185
2006;09162;      München, Landeshauptstadt;358;44395;8858818;4371322
2006;09163;      Rosenheim;23;1061;131303;86319
2006;09171;      Altötting, Landkreis;54;2141;220491;112560
2006;09172;      Berchtesgadener Land, Landkreis;655;19455;2666985;520067
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;256;8769;1075406;308372
2006;09174;      Dachau, Landkreis;49;1783;207344;102749
2006;09175;      Ebersberg, Landkreis;56;2368;305642;143195
2006;09176;      Eichstätt, Landkreis;136;5410;753108;387441
2006;09177;      Erding, Landkreis;68;4309;608530;388490
2006;09178;      Freising, Landkreis;79;4246;658280;411482
2006;09179;      Fürstenfeldbruck, Landkreis;48;1758;236495;116459
2006;09180;      Garmisch-Partenkirchen, Landkreis;658;20983;2712317;667659
2006;09181;      Landsberg am Lech, Landkreis;56;2029;254684;113011
2006;09182;      Miesbach, Landkreis;487;16365;1990165;542072
2006;09183;      Mühldorf a.Inn, Landkreis;43;1402;144846;66465
2006;09184;      München, Landkreis;151;10810;1640845;818099
2006;09185;      Neuburg-Schrobenhausen, Landkreis;37;977;112481;50546
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;52;1708;155684;93763
2006;09187;      Rosenheim, Landkreis;413;15776;2105545;527752
2006;09188;      Starnberg, Landkreis;99;4203;629356;248787
2006;09189;      Traunstein, Landkreis;800;22457;2764278;519981
2006;09190;      Weilheim-Schongau, Landkreis;90;3462;534176;151225
2006;092;    Niederbayern, Regierungsbezirk;2351;95319;11825220;2562593
2006;09261;      Landshut;23;1634;202375;103931
2006;09262;      Passau;37;3051;404967;232811
2006;09263;      Straubing;23;944;118210;62028
2006;09271;      Deggendorf, Landkreis;94;3243;339042;124885
2006;09272;      Freyung-Grafenau, Landkreis;383;16921;1649434;316600
2006;09273;      Kelheim, Landkreis;127;5156;720292;207212
2006;09274;      Landshut, Landkreis;66;1976;143455;68301
2006;09275;      Passau, Landkreis;616;28763;4550110;695850
2006;09276;      Regen, Landkreis;659;21404;2088303;387150
2006;09277;      Rottal-Inn, Landkreis;131;4916;838662;165266
2006;09278;      Straubing-Bogen, Landkreis;140;5864;661051;149376
2006;09279;      Dingolfing-Landau, Landkreis;52;1447;109319;49183
2006;093;    Oberpfalz, Regierungsbezirk;1108;41461;4498490;1582424
2006;09361;      Amberg;13;619;79748;41419
2006;09362;      Regensburg;42;4251;715798;418220
2006;09363;      Weiden i.d.OPf.;13;574;68546;37897
2006;09371;      Amberg-Sulzbach, Landkreis;92;2953;251618;100747
2006;09372;      Cham, Landkreis;399;17082;1844471;381456
2006;09373;      Neumarkt i.d.OPf., Landkreis;84;3072;343868;164027
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;125;2949;238445;82621
2006;09375;      Regensburg, Landkreis;83;2834;296425;128278
2006;09376;      Schwandorf, Landkreis;131;3634;336505;136032
2006;09377;      Tirschenreuth, Landkreis;126;3493;323066;91727
2006;094;    Oberfranken, Regierungsbezirk;1096;39030;4295905;1618002
2006;09461;      Bamberg;46;2626;363169;207814
2006;09462;      Bayreuth;28;1949;299166;116242
2006;09463;      Coburg;17;1104;135213;67197
2006;09464;      Hof;21;1132;105261;61168
2006;09471;      Bamberg, Landkreis;90;3337;322018;164363
2006;09472;      Bayreuth, Landkreis;230;6832;701555;220980
2006;09473;      Coburg, Landkreis;59;2387;210561;71263
2006;09474;      Forchheim, Landkreis;138;3979;355332;142665
2006;09475;      Hof, Landkreis;123;3841;505428;110015
2006;09476;      Kronach, Landkreis;74;2156;235680;79606
2006;09477;      Kulmbach, Landkreis;82;2658;218567;112830
2006;09478;      Lichtenfels, Landkreis;102;3925;558361;149061
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;86;3104;285594;114798
2006;095;    Mittelfranken, Regierungsbezirk;1125;46432;6400780;3023370
2006;09561;      Ansbach;19;1018;150412;45600
2006;09562;      Erlangen;55;3212;467000;232636
2006;09563;      Fürth;25;1687;231765;138534
2006;09564;      Nürnberg;143;13707;2168084;1164436
2006;09565;      Schwabach;8;259;22417;14581
2006;09571;      Ansbach, Landkreis;272;8290;946116;549169
2006;09572;      Erlangen-Höchstadt, Landkreis;61;2559;382641;126032
2006;09573;      Fürth, Landkreis;32;988;115336;59657
2006;09574;      Nürnberger Land, Landkreis;110;3529;387233;181394
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;96;3664;511884;155519
2006;09576;      Roth, Landkreis;108;2866;319916;151091
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;196;4653;697976;204721
2006;096;    Unterfranken, Regierungsbezirk;1112;44397;6049128;2216751
2006;09661;      Aschaffenburg;16;873;119386;65416
2006;09662;      Schweinfurt;19;1405;148021;81630
2006;09663;      Würzburg;60;4519;667477;423382
2006;09671;      Aschaffenburg, Landkreis;120;3706;375111;187615
2006;09672;      Bad Kissingen, Landkreis;188;11405;2101511;363058
2006;09673;      Rhön-Grabfeld, Landkreis;134;5968;789964;177280
2006;09674;      Haßberge, Landkreis;71;1926;166119;76338
2006;09675;      Kitzingen, Landkreis;127;3762;508662;291130
2006;09676;      Miltenberg, Landkreis;106;2629;260988;123863
2006;09677;      Main-Spessart, Landkreis;125;3931;457986;194696
2006;09678;      Schweinfurt, Landkreis;48;1331;117102;55693
2006;09679;      Würzburg, Landkreis;98;2942;336801;176650
2006;097;    Schwaben, Regierungsbezirk;2710;92240;12457250;3477595
2006;09761;      Augsburg;42;3429;503481;290706
2006;09762;      Kaufbeuren;7;407;47798;26812
2006;09763;      Kempten (Allgäu);17;885;127127;70929
2006;09764;      Memmingen;12;563;83849;51563
2006;09771;      Aichach-Friedberg, Landkreis;44;1374;154508;81466
2006;09772;      Augsburg, Landkreis;74;3309;380817;206181
2006;09773;      Dillingen a.d.Donau, Landkreis;36;1686;196828;68503
