GENESIS-Tabelle: 71231-01-02-4
Realsteuervergleich - Jahressumme -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Realsteuervergleich;;;;;;;;;;;;;;;
;;;Grundsteuer A - Istaufkommen;Grundsteuer B - Istaufkommen;Gewerbesteuer - Istaufkommen;Grundsteuer A - Grundbetrag;Grundsteuer B - Grundbetrag;Gewerbesteuer - Grundbetrag;Grundsteuer A - Hebesatz;Grundsteuer B - Hebesatz;Gewerbesteuer - Hebesatz;Gemeindeanteil an der Einkommensteuer;Gemeindeanteil an der Umsatzsteuer;Gewerbesteuerumlage;Gewerbesteuereinnahmen (Aufkommen abzgl. Umlage)
2007;07232;      Eifelkreis Bitburg-Prüm;1004;7477;24424;315;2270;6994;319;329;349;19065;2761;5106;19318
2007;07233;      Vulkaneifel, Landkreis;445;4676;16112;153;1441;4659;292;325;346;14491;1392;3401;12711
2007;07235;      Trier-Saarburg, Landkreis;949;10465;24428;310;3266;7108;306;320;344;32767;1659;5189;19239
2007;073;    Rheinhessen-Pfalz, Stat. Region;8994;224408;905236;3238;64808;244121;.;.;.;620606;78954;178204;727032
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;80;5857;19429;28;1627;5047;280;360;385;14166;1948;3679;15750
2007;07312;      Kaiserslautern, Kreisfreie Stadt;36;15283;44596;13;4130;11290;280;370;395;24760;4839;8243;36353
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;-114;4838;19491;-39;1225;4813;290;395;405;12719;1549;3513;15978
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;134;26449;174263;42;6782;48406;320;390;360;43584;19270;35337;138926
2007;07315;      Mainz, Kreisfreie Stadt;152;27445;133029;52;6861;30234;290;400;440;69263;15225;22071;110958
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;205;6347;17258;76;1813;4425;270;350;390;17116;1595;3230;14027
2007;07317;      Pirmasens, Kreisfreie Stadt;25;6334;13258;9;1712;3315;280;370;400;9738;2485;2419;10839
2007;07318;      Speyer, Kreisfreie Stadt;27;6804;27326;10;1890;6747;280;360;405;15767;1947;4926;22401
2007;07319;      Worms, Kreisfreie Stadt;267;10334;32728;99;2793;8182;270;370;400;21925;3244;5973;26755
2007;07320;      Zweibrücken, Kreisfreie Stadt;50;4252;12742;18;1149;3108;280;370;410;9027;1286;2263;10478
2007;07331;      Alzey-Worms, Landkreis;1833;10683;26940;667;3309;7534;275;323;358;39167;1841;5500;21440
2007;07332;      Bad Dürkheim, Landkreis;1024;13542;23506;369;4209;6533;277;322;360;45855;2530;4769;18736
2007;07333;      Donnersbergkreis;635;6587;25100;213;2037;7036;298;323;357;20973;1462;5136;19963
2007;07334;      Germersheim, Landkreis;420;11175;37875;154;3504;10598;274;319;357;38703;3455;7737;30138
2007;07335;      Kaiserslautern, Landkreis;302;10906;17678;110;3448;5108;275;316;346;29211;1572;3730;13948
2007;07336;      Kusel, Landkreis;287;5327;9271;103;1669;2607;279;319;356;19078;1644;1904;7367
2007;07337;      Südliche Weinstraße, Landkreis;1194;9930;28279;433;3103;7993;276;320;354;32767;2281;5836;22443
2007;07338;      Rhein-Pfalz-Kreis;560;15751;28912;208;4989;8353;269;316;346;54582;2597;6098;22814
2007;07339;      Mainz-Bingen, Landkreis;1450;17136;197575;519;5583;58319;279;307;339;76074;6108;42574;155001
2007;07340;      Südwestpfalz, Landkreis;429;9429;15979;156;2974;4472;276;317;357;26130;2077;3265;12714
2007;08;  Baden-Württemberg, Land;44667;1360269;6233890;13178;382436;1740749;339;356;358;4010750;462167;1270919;4962972
2007;081;    Stuttgart, Regierungsbezirk;15642;550225;2551534;4484;152763;690676;349;360;369;1614928;203642;504347;2047187
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;267;115919;718193;64;27600;170998;420;420;420;240031;53306;124829;593365
2007;08115;      Böblingen, Landkreis;556;52334;249467;189;16113;72199;294;325;346;172881;20324;52706;196761
2007;08116;      Esslingen, Landkreis;596;71410;279460;185;20773;75948;322;344;368;231729;21890;55447;224013
2007;08117;      Göppingen, Landkreis;755;31510;93435;221;8938;26297;341;353;355;99932;8478;19189;74246
2007;08118;      Ludwigsburg, Landkreis;1466;63716;312456;444;19225;88130;330;331;355;228289;24432;64335;248121
2007;08119;      Rems-Murr-Kreis, Landkreis;1229;54819;184780;374;15564;52394;328;352;353;177565;16682;38248;146532
2007;08121;      Heilbronn, Stadtkreis;252;21842;95748;76;5327;25197;330;410;380;38962;8718;18394;77354
2007;08125;      Heilbronn, Landkreis;2292;39545;189628;635;11460;58312;361;345;325;124424;10600;42567;147061
2007;08126;      Hohenlohekreis, Landkreis;1402;12101;88674;417;3766;24780;336;321;358;37993;4910;18089;70584
2007;08127;      Schwäbisch Hall, Landkreis;2399;19980;89960;588;5055;24935;408;395;361;60359;14163;18203;71758
2007;08128;      Main-Tauber-Kreis, Landkreis;1874;15846;55444;528;4653;16093;355;341;345;42353;4472;11748;43697
2007;08135;      Heidenheim, Landkreis;687;17762;48898;214;4994;13691;321;356;357;48442;5249;9992;38907
2007;08136;      Ostalbkreis, Landkreis;1869;33441;145390;548;9293;41702;341;360;349;111967;10418;30601;114789
2007;082;    Karlsruhe, Regierungsbzirk;6900;337595;1584907;1908;95929;443722;362;352;357;1005768;120919;323920;1260987
2007;08211;      Baden-Baden, Stadtkreis;135;10797;38088;30;2373;10023;455;455;380;20845;3235;7317;30771
2007;08212;      Karlsruhe, Stadtkreis;145;38599;249734;39;10432;60911;370;370;410;103879;22042;44465;205269
2007;08215;      Karlsruhe, Landkreis;929;42648;198872;295;13636;58756;314;313;338;168308;13644;42892;155980
2007;08216;      Rastatt, Landkreis;699;27296;110047;212;8685;32354;330;314;340;84836;8809;23619;86428
2007;08221;      Heidelberg, Stadtkreis;113;24297;61389;45;5169;15347;250;470;400;49345;7496;11204;50186
2007;08222;      Mannheim, Stadtkreis;86;52766;335123;38;13192;80753;225;400;415;100057;23623;58949;276174
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;1108;15831;35306;319;4376;10064;347;362;351;46863;3762;7347;27959
2007;08226;      Rhein-Neckar-Kreis, Landkreis;1161;56456;311313;368;18090;104738;315;312;297;214028;16738;76462;234850
2007;08231;      Pforzheim, Stadtkreis;65;18248;65358;20;4562;17199;330;400;380;37348;7804;12556;52802
2007;08235;      Calw, Landkreis;1041;18717;49637;190;5226;14572;547;358;341;58563;3685;10638;39000
2007;08236;      Enzkreis, Landkreis;435;17669;76122;136;6024;23291;320;293;327;79730;5732;17002;59120
2007;08237;      Freudenstadt, Landkreis;981;14272;53919;214;4165;15715;458;343;343;41966;4350;11469;42449
2007;083;    Freiburg, Regierungsbezirk;10897;267678;1072164;3258;73010;305796;334;367;351;750806;72617;223251;848913
2007;08311;      Freiburg im Breisgau, Stadtkreis;371;43590;120236;62;7265;30059;600;600;400;66687;8348;21943;98293
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;2210;28231;89572;658;8472;26334;336;333;340;85720;5479;19223;70349
2007;08316;      Emmendingen, Landkreis;1034;15866;48421;310;4623;14379;333;343;337;54416;3341;10487;37934
2007;08317;      Ortenaukreis, Landkreis;2483;46572;222376;793;13786;64257;313;338;346;137266;15683;46908;175468
2007;08325;      Rottweil, Landkreis;842;14578;76814;246;4335;22959;342;336;335;50706;5209;16760;60054
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;893;25126;107510;255;6758;30800;350;372;349;74248;7957;22484;85026
2007;08327;      Tuttlingen, Landkreis;511;13880;95223;148;4461;28700;345;311;332;47983;5530;20951;74272
2007;08335;      Konstanz, Landkreis;949;31161;140259;290;9456;39645;327;330;354;94225;7584;28930;111329
2007;08336;      Lörrach, Landkreis;722;28491;111532;223;7940;31534;323;359;354;82277;7780;23021;88512
2007;08337;      Waldshut, Landkreis;882;20181;60221;272;5914;17128;324;341;352;57278;5706;12545;47676
2007;084;    Tübingen, Regierungsbezirk;11228;204771;1025286;3528;60734;300554;318;337;341;639248;64988;219401;805884
2007;08415;      Reutlingen, Landkreis;848;32271;137055;257;10086;40003;330;320;343;108895;11132;29202;107853
2007;08416;      Tübingen, Landkreis;441;26240;72490;135;6728;20614;327;390;352;80902;5427;15048;57442
2007;08417;      Zollernalbkreis, Landkreis;555;21676;88847;165;6511;26475;336;333;336;67119;8103;19327;69520
2007;08421;      Ulm, Stadtkreis;160;21382;124956;49;5413;34710;325;395;360;42698;8389;25338;99618
2007;08425;      Alb-Donau-Kreis, Landkreis;1855;17682;123310;596;5861;37349;312;302;330;68351;5478;27265;96045
2007;08426;      Biberach, Landkreis;2183;18584;158799;683;6001;47848;320;310;332;64198;7347;34929;123871
2007;08435;      Bodenseekreis, Landkreis;1320;26074;125049;418;7973;36155;316;327;346;77648;6184;26393;98656
2007;08436;      Ravensburg, Landkreis;2518;28857;136279;802;8318;39914;314;347;341;89505;8888;29137;107142
2007;08437;      Sigmaringen, Landkreis;1347;12005;58498;424;3844;17486;318;312;335;39931;4039;12761;45737
2007;09;  Bayern;80473;1441953;6811690;24010;391618;1829317;335;368;372;4846245;501674;1334413;5477278
2007;091;    Oberbayern, Regierungsbezirk;19907;570918;3561535;6330;150793;909364;314;379;392;1998163;217352;663090;2898446
2007;09161;      Ingolstadt;220;22088;55194;63;4802;13799;350;460;400;49917;4835;11043;44152
2007;09162;      München, Landeshauptstadt;299;267158;1889822;61;54522;385678;490;490;490;705414;119863;281545;1608277
2007;09163;      Rosenheim;52;8931;42347;16;2127;10587;330;420;400;22758;2736;7728;34619
2007;09171;      Altötting, Landkreis;836;8933;86641;269;3014;26453;311;296;328;39128;5748;19316;67325
2007;09172;      Berchtesgadener Land, Landkreis;515;11415;29102;167;3464;9031;309;330;322;29346;3018;6603;22499
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;573;11005;38590;202;3531;12216;283;312;316;51807;3082;8909;29681
2007;09174;      Dachau, Landkreis;946;12413;53961;306;4027;16571;309;308;326;68167;2665;12091;41870
2007;09175;      Ebersberg, Landkreis;687;11941;38488;241;4169;12448;285;286;309;67978;2377;9090;29398
2007;09176;      Eichstätt, Landkreis;1620;8867;34920;484;2739;10460;335;324;334;49483;2565;7595;27324
2007;09177;      Erding, Landkreis;1552;10610;43341;485;3521;13394;320;301;324;54760;2505;9777;33564
2007;09178;      Freising, Landkreis;1322;15110;118760;418;4740;32943;316;319;361;76552;4824;22549;96211
2007;09179;      Fürstenfeldbruck, Landkreis;533;18133;64586;183;5801;19516;291;313;331;108277;3883;14219;50368
2007;09180;      Garmisch-Partenkirchen, Landkreis;341;13647;19349;96;3625;5544;357;376;349;29536;2070;3968;15382
2007;09181;      Landsberg am Lech, Landkreis;906;9735;40652;320;3202;13050;284;304;311;45800;1911;9551;31101
2007;09182;      Miesbach, Landkreis;527;11029;40037;187;3631;13748;282;304;291;40211;3302;9902;30135
2007;09183;      Mühldorf a.Inn, Landkreis;1576;9186;44220;422;2831;13486;374;325;328;37800;2968;9838;34382
2007;09184;      München, Landkreis;463;34041;518910;184;13647;173667;252;249;299;169169;23731;126708;392202
2007;09185;      Neuburg-Schrobenhausen, Landkreis;1114;7002;31640;360;2280;9594;310;307;330;32680;2419;7000;24640
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1342;9764;45046;438;3178;14084;307;307;320;48924;3093;10254;34793
2007;09187;      Rosenheim, Landkreis;1525;23520;93073;508;7596;29007;300;310;321;90139;5782;21371;71702
2007;09188;      Starnberg, Landkreis;340;15197;86922;125;5223;30398;272;291;286;72463;4747;22218;64704
2007;09189;      Traunstein, Landkreis;1634;18390;65965;484;5191;19205;337;354;343;58017;5945;14053;51912
2007;09190;      Weilheim-Schongau, Landkreis;984;12802;79968;313;3933;24485;314;326;327;49837;3281;17763;62204
2007;092;    Niederbayern, Regierungsbezirk;14533;109013;427166;4268;31865;121997;341;342;350;378993;34387;89284;337882
2007;09261;      Landshut;77;9547;30386;26;2357;7596;300;405;400;26256;3606;5549;24837
2007;09262;      Passau;54;7328;33398;18;1879;8349;300;390;400;16612;2626;6105;27292
2007;09263;      Straubing;150;6892;39469;47;1915;9867;320;360;400;15300;2123;7245;32223
2007;09271;      Deggendorf, Landkreis;1228;9414;44636;363;2861;13116;339;329;340;35647;3095;9633;35004
2007;09272;      Freyung-Grafenau, Landkreis;467;6155;14434;145;1890;4364;323;326;331;19694;1425;3229;11206
2007;09273;      Kelheim, Landkreis;1488;9382;34582;426;2670;9719;349;351;356;39365;3044;7067;27514
2007;09274;      Landshut, Landkreis;2448;12365;61125;748;3874;18198;327;319;336;54890;3931;13396;47729
2007;09275;      Passau, Landkreis;2089;15294;50668;626;4642;15159;334;329;334;51689;3789;11089;39580
2007;09276;      Regen, Landkreis;542;7852;24764;154;2196;7140;352;358;347;20371;1741;5202;19562
2007;09277;      Rottal-Inn, Landkreis;2272;8902;39253;631;2616;11591;360;340;339;34426;3232;8434;30818
2007;09278;      Straubing-Bogen, Landkreis;2162;7798;19992;625;2280;5878;346;342;340;30070;1379;4289;15703
2007;09279;      Dingolfing-Landau, Landkreis;1557;8084;34460;461;2685;11021;338;301;313;34674;4395;8047;26414
2007;093;    Oberpfalz, Regierungsbezirk;8322;101150;412432;2662;30800;117624;313;328;351;352867;30724;85629;326803
2007;09361;      Amberg;41;4836;25362;16;1422;7246;250;340;350;14499;1987;5275;20087
2007;09362;      Regensburg;69;23954;117748;24;6064;27706;295;395;425;52423;9049;20225;97523
2007;09363;      Weiden i.d.OPf.;45;5365;19272;17;1677;5506;270;320;350;13792;2379;3985;15286
2007;09371;      Amberg-Sulzbach, Landkreis;997;7453;28889;309;2247;8283;322;332;349;32677;2226;5846;23044
2007;09372;      Cham, Landkreis;1241;10231;40215;398;3235;12602;312;316;319;33194;2652;9196;31019
2007;09373;      Neumarkt i.d.OPf., Landkreis;1515;9566;39875;486;3229;12426;312;296;321;42279;2983;9112;30764
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;819;6621;23862;242;2038;7410;339;325;322;27677;2415;5411;18451
2007;09375;      Regensburg, Landkreis;1711;15992;41056;572;5369;13207;299;298;311;70555;2526;9678;31378
2007;09376;      Schwandorf, Landkreis;1053;10837;55600;344;3599;16799;306;301;331;44744;3271;12224;43377
2007;09377;      Tirschenreuth, Landkreis;831;6295;20552;255;1920;6440;326;328;319;21025;1235;4678;15874
2007;094;    Oberfranken, Regierungsbezirk;6034;102922;426988;1864;30359;128683;324;339;332;358904;39666;94341;332647
2007;09461;      Bamberg;44;10578;37375;16;2489;9583;280;425;390;24424;4772;6996;30380
2007;09462;      Bayreuth;37;9959;65028;15;2490;17575;250;400;370;25289;4046;12830;52198
2007;09463;      Coburg;28;4719;80230;9;1475;26743;300;320;300;15647;4693;19522;60707
2007;09464;      Hof;41;7264;17552;14;1863;4619;300;390;380;14058;2348;3372;14180
2007;09471;      Bamberg, Landkreis;1158;9324;42460;352;3029;13454;329;308;316;47883;2677;9820;32640
2007;09472;      Bayreuth, Landkreis;966;8647;19567;298;2626;6179;324;329;317;34218;1849;4541;15026
2007;09473;      Coburg, Landkreis;535;7382;29807;153;2353;8606;350;314;346;30124;2986;6516;23291
2007;09474;      Forchheim, Landkreis;838;9165;16818;234;2651;5075;358;346;331;46199;1988;3762;13056
2007;09475;      Hof, Landkreis;645;9570;32169;216;3227;10520;299;297;306;30205;3425;7683;24486
2007;09476;      Kronach, Landkreis;450;6106;21983;138;1868;6997;326;327;314;22383;2361;5125;16858
2007;09477;      Kulmbach, Landkreis;482;6836;25642;163;2221;7644;296;308;335;24360;2629;5586;20056
2007;09478;      Lichtenfels, Landkreis;463;5431;18464;151;1781;5774;307;305;320;20750;3034;4215;14249
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;346;7940;19895;106;2286;5912;326;347;337;23365;2859;4373;15521
2007;095;    Mittelfranken, Regierungsbezirk;9134;223706;725450;2428;53827;189133;376;416;384;659042;77683;137616;587834
2007;09561;      Ansbach;69;5288;17324;35;1469;4812;200;360;360;14534;2435;3529;13796
2007;09562;      Erlangen;76;20195;48309;25;4390;11783;300;460;410;51378;7106;8645;39663
2007;09563;      Fürth;105;19243;38818;30;4009;9134;350;480;425;43929;5723;6668;32151
2007;09564;      Nürnberg;240;95649;317998;72;19520;71140;332;490;447;184037;40198;51938;266059
2007;09565;      Schwabach;42;4272;14661;14;1221;3759;300;350;390;17018;1442;2775;11886
2007;09571;      Ansbach, Landkreis;2728;16965;67491;676;4367;21023;403;389;321;55172;4424;15160;52331
2007;09572;      Erlangen-Höchstadt, Landkreis;592;10620;63373;180;3413;19551;330;311;324;60663;2426;14239;49133
2007;09573;      Fürth, Landkreis;420;10836;19053;126;3224;5741;334;336;332;51062;1965;4192;14861
2007;09574;      Nürnberger Land, Landkreis;540;12782;58094;180;4472;18632;299;286;312;71017;4700;13284;44810
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1921;8660;23996;484;2222;6860;397;390;350;31760;2358;5005;18991
2007;09576;      Roth, Landkreis;944;11001;33110;286;3388;9598;330;325;345;48885;2510;7005;26105
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;1457;8196;23224;320;2131;7098;455;385;327;29586;2396;5177;18047
2007;096;    Unterfranken, Regierungsbezirk;8576;133391;563210;2582;39124;162198;332;341;347;458987;40665;118144;445067
2007;09661;      Aschaffenburg;22;9875;41630;11;2821;10813;200;350;385;26025;4350;7893;33736
2007;09662;      Schweinfurt;25;9848;88531;7;2558;23927;385;385;370;16756;3979;17467;71064
2007;09663;      Würzburg;96;20661;55300;28;4591;13167;340;450;420;45556;8424;9585;45716
2007;09671;      Aschaffenburg, Landkreis;342;15769;67103;111;5275;20610;308;299;326;70624;4480;15042;52062
2007;09672;      Bad Kissingen, Landkreis;831;11126;21331;240;3134;6352;346;355;336;31420;2168;4709;16622
2007;09673;      Rhön-Grabfeld, Landkreis;812;6583;25095;227;1899;7405;358;347;339;24178;1951;5474;19621
2007;09674;      Haßberge, Landkreis;821;6061;33434;255;1911;10248;322;317;326;26603;2053;7469;25965
2007;09675;      Kitzingen, Landkreis;1281;7391;39862;379;2246;12220;338;329;326;27003;2304;8923;30940
2007;09676;      Miltenberg, Landkreis;412;12377;44207;133;4029;13781;309;307;321;44717;3415;10018;34188
2007;09677;      Main-Spessart, Landkreis;984;11856;36714;288;3487;10850;342;340;338;46910;3454;7552;29161
2007;09678;      Schweinfurt, Landkreis;1178;9191;30832;373;3068;9042;316;300;341;41438;1580;6645;24187
2007;09679;      Würzburg, Landkreis;1773;12652;79171;531;4106;23784;334;308;333;57755;2506;17366;61805
2007;097;    Schwaben, Regierungsbezirk;13967;200853;694908;3875;54848;200318;360;366;347;639289;61196;146309;548600
2007;09761;      Augsburg;126;40413;126753;36;8785;28484;345;460;445;93118;15868;20793;105960
2007;09762;      Kaufbeuren;27;4795;12111;11;1245;3670;250;385;330;13995;1407;2679;9432
2007;09763;      Kempten (Allgäu);70;9377;38131;28;2468;9853;250;380;387;22353;3027;7193;30938
2007;09764;      Memmingen;83;5793;35051;32;1655;10622;260;350;330;14472;1957;7749;27302
2007;09771;      Aichach-Friedberg, Landkreis;1316;12227;38647;381;3448;11422;346;355;338;51117;2841;8356;30290
2007;09772;      Augsburg, Landkreis;1435;21832;74881;426;6898;21955;337;316;341;98607;5404;15983;58898
2007;09773;      Dillingen a.d.Donau, Landkreis;1264;8795;33610;324;2443;10643;391;360;316;32628;2972;7750;25860
2007;09774;      Günzburg, Landkreis;981;10730;46286;286;3385;14565;343;317;318;41115;4490;10667;35619
2007;09775;      Neu-Ulm, Landkreis;658;18324;73717;190;5442;22071;346;337;334;63737;5214;16116;57601
2007;09776;      Lindau (Bodensee), Landkreis;510;9712;19588;149;2675;6019;342;363;325;26529;2838;4360;15228
2007;09777;      Ostallgäu, Landkreis;1869;14383;47689;512;3993;14646;365;360;326;43708;3219;10721;36968
2007;09778;      Unterallgäu, Landkreis;1888;12551;46534;538;3825;15743;351;328;296;43951;3670;11592;34942
2007;09779;      Donau-Ries, Landkreis;2534;12620;56823;609;3509;17315;416;360;328;44287;4141;12638;44184
2007;09780;      Oberallgäu, Landkreis;1208;19299;45088;354;5077;13311;342;380;339;49672;4147;9710;35378
2007;10;  Saarland;1311;105370;492812;529;31374;119848;248;336;411;242242;36379;87489;405323
2007;10041;      Saarbrücken, Regionalverband;145;45666;180678;55;11722;41947;263;390;431;77975;16264;30622;150057
2007;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;10042;      Merzig-Wadern, Landkreis;324;7835;37853;133;2712;9890;243;289;383;22078;2368;7220;30633
2007;10043;      Neunkirchen, Landkreis;122;10562;32130;48;3502;7572;256;302;424;32119;3524;5528;26602
2007;10044;      Saarlouis, Landkreis;277;18500;120680;110;6266;29104;252;295;415;47872;6161;21246;99434
2007;10045;      Saarpfalz-Kreis;205;16268;79075;83;4921;20789;247;331;380;40593;5891;15176;63899
2007;10046;      St. Wendel, Landkreis;237;6539;42396;100;2250;10544;236;291;402;21604;2173;7697;34698
2007;11;  Berlin;77;720483;1172754;51;88949;286038;150;810;410;837418;147447;47296;1125458
2007;12;  Brandenburg;12780;222094;640824;4947;59697;200928;258;372;319;373462;84587;76314;564510
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;65;7113;25339;23;1583;7242;288;449;350;10157;3020;2752;22588
2007;12052;      Cottbus, Kreisfreie Stadt;81;10295;38115;21;2573;10138;388;400;376;17152;5849;3852;34262
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;108;5811;8523;31;1431;2243;350;406;380;10266;3245;852;7671
2007;12054;      Potsdam, Kreisfreie Stadt;57;16921;48510;24;3506;11210;241;483;433;27130;8724;4260;44250
2007;12060;      Barnim, Landkreis;508;15612;25944;190;3969;7730;268;393;336;28497;4125;2937;23006
2007;12061;      Dahme-Spreewald, Landkreis;821;14131;64388;250;4050;26780;328;349;240;25901;4963;10176;54211
2007;12062;      Elbe-Elster, Landkreis;738;8740;16356;309;2540;5369;239;344;305;11542;3219;2082;14274
2007;12063;      Havelland, Landkreis;971;14589;29522;347;3787;8940;280;385;330;24149;3240;3395;26127
2007;12064;      Märkisch-Oderland, Landkreis;1153;15229;26758;508;4270;8679;227;357;308;29479;4466;3299;23458
2007;12065;      Oberhavel, Landkreis;658;17092;76178;241;4870;27408;273;351;278;34043;8778;10418;65760
2007;12066;      Oberspreewald-Lausitz, Landkreis;333;9872;26014;131;2751;7498;255;359;347;14068;5180;2848;23166
2007;12067;      Oder-Spree, Landkreis;805;16736;42815;280;4610;12546;288;363;341;27388;4948;4768;38047
2007;12068;      Ostprignitz-Ruppin, Landkreis;1050;9033;20031;430;2586;6365;244;349;315;11769;2987;2419;17612
2007;12069;      Potsdam-Mittelmark, Landkreis;996;17657;40875;397;5016;12500;251;352;327;36005;5723;4750;36125
2007;12070;      Prignitz, Landkreis;1240;6641;14515;475;1848;4814;261;359;301;9097;1968;1829;12686
2007;12071;      Spree-Neiße, Landkreis;576;10375;57167;237;3011;16936;243;345;338;16530;4890;6433;50734
2007;12072;      Teltow-Fläming, Landkreis;739;14082;57496;302;4024;17577;244;350;327;25077;5983;6642;50854
2007;12073;      Uckermark, Landkreis;1880;12165;22278;753;3270;6954;250;372;320;15210;3280;2601;19677
2007;13;  Mecklenburg-Vorpommern;13193;134389;296592;5377;38258;91183;245;351;325;197031;52625;34650;261942
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;22;3996;11033;10;987;2793;230;405;395;7932;1713;1061;9972
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;19;6950;17000;10;1695;4533;200;410;375;10432;3975;1723;15277
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;58;18823;43046;23;4278;9783;250;440;440;27970;9591;3718;39329
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;27;9878;27223;10;2409;6980;260;410;390;15433;6207;2653;24571
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;22;4882;9133;7;1220;2283;300;400;400;7194;2171;868;8265
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;29;3743;13163;10;960;3464;300;390;380;5341;1351;1316;11847
2007;13051;      Landkreis Bad Doberan;900;9339;27247;378;2977;8999;238;314;303;16040;2587;3417;23830
2007;13052;      Landkreis Demmin;1312;5108;24545;539;1636;10342;244;312;237;7170;2001;3930;20615
2007;13053;      Landkreis Güstrow;1268;6873;11193;554;2065;3857;229;333;290;10383;2444;1466;9727
2007;13054;      Landkreis Ludwigslust;1085;10663;25483;482;3423;8700;225;312;293;14890;3082;3306;22177
2007;13055;      Landkreis Mecklenburg-Strelitz;1045;5807;7379;397;1789;2519;264;325;293;8504;1858;957;6422
2007;13056;      Landkreis Müritz;761;5393;8096;313;1671;2721;243;323;298;6548;1950;1034;7062
2007;13057;      Landkreis Nordvorpommern;1531;7803;11404;565;2472;4027;271;316;283;10810;2149;1530;9874
2007;13058;      Landkreis Nordwestmecklenburg;1732;7770;16878;718;2436;6742;241;319;250;13638;2890;2562;14316
2007;13059;      Landkreis Ostvorpommern;998;8734;13421;411;2676;4216;243;326;318;10091;2527;1602;11819
2007;13060;      Landkreis Parchim;1083;6892;13464;450;2150;4334;241;321;311;11136;2346;1647;11817
2007;13061;      Landkreis Rügen;667;6486;10195;246;1887;2994;271;344;340;6923;1992;1138;9058
2007;13062;      Landkreis Uecker-Randow;632;5247;6690;253;1526;1895;250;344;353;6597;1792;724;5966
2007;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;14;  Sachsen;14110;423160;1127322;4723;94382;276259;299;448;408;510352;169575;104979;1022344
2007;141;    Chemnitz, Regierungsbezirk;3823;136000;379372;1282;32664;95471;298;416;397;170393;54381;36279;343093
2007;14161;      Chemnitz, Kreisfreie Stadt;140;29448;70123;47;6200;15583;300;475;450;34904;13980;5921;64201
2007;14166;      Plauen, Kreisfreie Stadt;54;6919;16695;18;1688;3975;300;410;420;8541;2579;1510;15184
2007;14167;      Zwickau, Kreisfreie Stadt;61;10146;26559;20;2255;5902;300;450;450;12515;6883;2243;24316
2007;14171;      Annaberg, Landkreis;167;6855;17091;57;1780;4590;293;385;372;7501;2205;1744;15347
2007;14173;      Chemnitzer Land, Landkreis;316;11564;30807;108;2729;8207;294;424;375;14484;4015;3119;27688
2007;14177;      Freiberg, Landkreis;660;11012;72616;230;2934;18767;286;375;387;16062;4366;7132;65484
2007;14178;      Vogtlandkreis;557;16319;38356;184;4159;10365;302;392;370;18788;4908;3939;34417
2007;14181;      Mittlerer Erzgebirgskreis;256;6396;13101;91;1663;3438;280;385;381;7798;2169;1306;11794
2007;14182;      Mittweida, Landkreis;908;12080;26306;295;2761;7047;308;437;373;14099;4044;2678;23628
2007;14188;      Stollberg, Landkreis;156;6541;16234;53;1667;4253;294;392;382;9311;2129;1616;14618
2007;14191;      Aue-Schwarzenberg, Landkreis;155;9674;32193;50;2512;8384;312;385;384;12238;3213;3186;29007
2007;14193;      Zwickauer Land, Landkreis;393;9044;19293;129;2318;4960;304;390;389;14153;3890;1885;17408
