GENESIS-Tabelle: 13312-01-04-4-B
Erwerbstätige nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2008;05374;Oberbergischer Kreis;134,2;1,3;41,2;40,3;6,7;28,5;21,5;35,0
2008;05378;Rheinisch-Bergischer Kreis;107,5;0,9;18,7;18,3;6,6;29,2;16,6;35,6
2008;05382;Rhein-Sieg-Kreis;220,7;3,3;34,6;32,5;13,1;58,0;31,2;80,5
2008;05512;Bottrop, Kreisfreie Stadt;48,9;0,4;10,5;6,2;2,6;11,8;6,9;16,7
2008;05513;Gelsenkirchen, Kreisfreie Stadt;108,3;0,1;16,6;13,6;5,3;26,0;19,6;40,6
2008;05515;Münster, Kreisfreie Stadt;197,0;1,1;15,7;12,9;5,9;52,0;41,0;81,2
2008;05554;Borken, Kreis;184,2;5,8;48,0;45,9;14,5;49,8;20,1;46,0
2008;05558;Coesfeld, Kreis;91,3;3,7;16,8;16,2;5,1;25,5;9,9;30,2
2008;05562;Recklinghausen, Kreis;238,1;1,9;40,9;29,7;14,3;62,1;36,6;82,4
2008;05566;Steinfurt, Kreis;203,5;4,6;46,6;43,1;11,6;59,1;24,1;57,4
2008;05570;Warendorf, Kreis;125,6;4,0;34,1;33,2;7,1;29,5;16,1;34,8
2008;05711;Bielefeld, Kreisfreie Stadt;185,0;0,6;30,7;27,9;6,4;52,1;30,0;65,2
2008;05754;Gütersloh, Kreis;195,7;2,7;63,3;61,8;9,8;52,1;28,8;38,9
2008;05758;Herford, Kreis;120,4;1,0;37,6;36,4;6,7;31,6;15,4;28,2
2008;05762;Höxter, Kreis;63,2;1,9;13,8;13,3;3,7;15,7;5,8;22,3
2008;05766;Lippe, Kreis;155,1;2,1;38,3;36,8;8,3;36,0;18,9;51,5
2008;05770;Minden-Lübbecke, Kreis;159,9;2,2;39,3;37,6;7,4;39,3;20,7;51,1
2008;05774;Paderborn, Kreis;150,8;2,3;36,4;35,0;7,7;39,2;19,2;46,0
2008;05911;Bochum, Kreisfreie Stadt;181,2;0,1;27,0;24,6;8,0;46,0;30,5;69,6
2008;05913;Dortmund, Kreisfreie Stadt;300,6;0,3;31,5;27,5;14,1;92,9;63,0;98,9
2008;05914;Hagen, Kreisfreie Stadt;100,3;0,2;21,2;19,5;4,0;27,8;14,1;33,1
2008;05915;Hamm, Kreisfreie Stadt;79,0;0,4;13,9;10,8;4,1;22,3;11,3;27,0
2008;05916;Herne, Kreisfreie Stadt;66,5;0,1;13,3;7,0;5,0;15,4;11,1;21,7
2008;05954;Ennepe-Ruhr-Kreis;144,2;0,7;42,4;41,0;6,3;33,5;19,1;42,1
2008;05958;Hochsauerlandkreis;140,6;2,5;42,4;40,9;7,7;31,0;16,6;40,4
2008;05962;Märkischer Kreis;214,2;1,2;88,3;86,1;9,5;41,0;23,4;50,7
2008;05966;Olpe, Kreis;75,7;0,8;30,6;30,0;4,1;15,7;7,8;16,8
2008;05970;Siegen-Wittgenstein, Kreis;152,0;0,8;46,7;45,3;7,6;37,2;17,8;41,8
2008;05974;Soest, Kreis;143,8;3,6;38,9;37,6;6,5;34,9;16,6;43,2
2008;05978;Unna, Kreis;160,8;1,3;32,6;28,8;7,7;49,3;21,7;48,2
2008;06411;Darmstadt, Kreisfreie Stadt;122,5;0,2;19,3;18,3;4,0;34,7;20,9;43,4
2008;06412;Frankfurt am Main, Kreisfreie Stadt;634,6;0,5;54,4;47,5;17,6;193,2;229,1;139,7
2008;06413;Offenbach am Main, Kreisfreie Stadt;64,5;0,1;9,9;8,7;3,1;15,2;16,8;19,5
2008;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;175,8;0,5;17,6;15,8;7,1;42,4;44,0;64,1
2008;06431;Bergstraße, Landkreis;101,6;1,6;20,2;18,0;7,2;30,6;13,8;28,2
2008;06432;Darmstadt-Dieburg, Landkreis;97,0;2,0;20,8;20,1;6,5;29,4;13,5;24,7
2008;06433;Groß-Gerau, Landkreis;115,6;1,2;28,1;26,6;5,5;39,0;18,1;23,5
2008;06434;Hochtaunuskreis;110,4;0,6;14,6;14,1;4,3;28,5;31,3;31,0
2008;06435;Main-Kinzig-Kreis;166,6;1,9;38,6;36,6;11,4;43,1;27,9;43,7
2008;06436;Main-Taunus-Kreis;111,8;0,6;10,8;10,1;4,0;42,6;27,2;26,6
2008;06437;Odenwaldkreis;37,3;0,8;11,0;10,8;2,6;8,2;4,0;10,7
2008;06438;Offenbach, Landkreis;152,5;0,7;27,0;25,4;8,0;54,5;34,0;28,3
2008;06439;Rheingau-Taunus-Kreis;62,5;1,6;9,8;9,3;4,0;16,6;10,6;19,8
2008;06440;Wetteraukreis;115,9;1,8;21,8;20,2;7,2;30,7;19,2;35,2
2008;06531;Gießen, Landkreis;128,5;1,0;20,6;18,9;5,7;37,0;17,9;46,2
2008;06532;Lahn-Dill-Kreis;124,6;0,8;40,1;38,6;6,1;27,9;16,9;32,8
2008;06533;Limburg-Weilburg, Landkreis;72,7;0,9;12,2;11,4;5,8;20,0;11,2;22,5
2008;06534;Marburg-Biedenkopf, Landkreis;119,0;1,5;32,0;31,1;5,4;21,7;14,0;44,3
2008;06535;Vogelsbergkreis;44,5;1,9;10,6;10,2;3,2;10,1;3,9;14,9
2008;06611;Kassel, Kreisfreie Stadt;142,6;0,2;19,1;16,0;4,9;39,1;25,2;54,0
2008;06631;Fulda, Landkreis;116,3;2,2;24,6;23,6;8,5;31,9;17,1;32,1
2008;06632;Hersfeld-Rotenburg, Landkreis;58,7;1,3;12,7;12,3;4,3;17,5;6,2;16,7
2008;06633;Kassel, Landkreis;91,2;1,7;27,6;26,6;4,5;22,8;10,9;23,7
2008;06634;Schwalm-Eder-Kreis;75,0;2,3;16,8;16,0;4,0;18,5;6,3;27,2
2008;06635;Waldeck-Frankenberg, Landkreis;80,2;2,4;22,0;21,2;5,0;17,7;6,3;26,7
2008;06636;Werra-Meißner-Kreis;42,9;1,6;8,4;8,1;3,1;9,7;4,3;15,9
2008;07111;Koblenz, Kreisfreie Stadt;100,7;0,3;9,2;8,0;2,8;26,1;18,7;43,5
2008;07131;Ahrweiler, Landkreis;48,9;1,3;7,4;7,2;3,6;14,0;5,5;17,0
2008;07132;Altenkirchen (Westerwald), Landkreis;55,1;0,7;15,9;15,5;4,2;13,4;6,0;14,9
2008;07133;Bad Kreuznach, Landkreis;73,8;2,0;15,0;14,1;4,1;17,6;9,9;25,3
2008;07134;Birkenfeld, Landkreis;39,0;0,5;8,9;8,1;2,9;8,4;3,7;14,6
2008;07135;Cochem-Zell, Landkreis;30,1;1,5;3,6;3,5;2,2;8,0;3,4;11,4
2008;07137;Mayen-Koblenz, Landkreis;91,5;1,4;19,1;17,6;5,5;22,9;14,0;28,7
2008;07138;Neuwied, Landkreis;82,3;0,9;20,8;19,7;5,8;19,1;9,9;25,8
2008;07140;Rhein-Hunsrück-Kreis;50,2;1,1;10,0;9,7;4,2;13,6;6,2;15,1
2008;07141;Rhein-Lahn-Kreis;49,1;0,9;9,9;9,5;3,1;12,0;4,8;18,4
2008;07143;Westerwaldkreis;93,6;0,9;24,9;23,5;8,3;24,0;11,1;24,5
2008;07211;Trier, Kreisfreie Stadt;79,7;0,4;9,7;8,1;2,9;22,5;10,2;34,1
2008;07231;Bernkastel-Wittlich, Landkreis;56,1;3,0;14,3;13,8;4,6;12,6;5,8;15,7
2008;07232;Eifelkreis Bitburg-Prüm;41,0;2,5;9,5;9,1;3,8;9,8;3,8;11,6
2008;07233;Vulkaneifel, Landkreis;28,5;1,1;6,1;5,9;2,0;7,1;2,1;10,1
2008;07235;Trier-Saarburg, Landkreis;47,4;2,7;8,8;8,5;4,2;15,2;4,2;12,3
2008;07311;Frankenthal (Pfalz), Kreisfreie Stadt;22,7;0,2;6,4;6,1;1,2;5,0;3,1;6,7
2008;07312;Kaiserslautern, Kreisfreie Stadt;67,7;0,1;12,1;11,3;2,3;16,0;13,2;24,0
2008;07313;Landau in der Pfalz, Kreisfreie Stadt;29,2;0,4;3,1;2,8;1,0;7,8;4,7;12,2
2008;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;113,4;0,3;43,0;41,2;4,8;20,2;17,3;27,6
2008;07315;Mainz, Kreisfreie Stadt;143,3;0,4;11,7;9,9;4,0;42,0;26,3;58,8
2008;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;27,4;0,6;2,6;2,3;2,0;7,2;3,9;11,0
2008;07317;Pirmasens, Kreisfreie Stadt;26,5;0,1;5,7;5,3;1,2;6,7;3,7;9,1
2008;07318;Speyer, Kreisfreie Stadt;35,4;0,1;6,0;5,7;1,2;8,2;5,0;14,9
2008;07319;Worms, Kreisfreie Stadt;40,9;0,5;8,4;7,1;2,4;11,3;6,2;12,0
2008;07320;Zweibrücken, Kreisfreie Stadt;24,4;0,1;5,8;5,5;0,7;5,5;2,5;9,7
2008;07331;Alzey-Worms, Landkreis;43,5;3,2;6,4;6,1;3,6;10,0;8,0;12,2
2008;07332;Bad Dürkheim, Landkreis;46,4;2,4;7,6;7,0;3,1;12,2;6,1;15,0
2008;07333;Donnersbergkreis;28,9;0,7;8,2;7,9;1,7;5,7;3,3;9,3
2008;07334;Germersheim, Landkreis;57,7;1,7;23,4;22,6;3,2;10,5;6,0;12,9
2008;07335;Kaiserslautern, Landkreis;33,1;0,5;5,4;4,9;3,5;8,8;2,7;12,1
2008;07336;Kusel, Landkreis;22,5;0,5;4,4;4,1;1,4;4,6;2,8;8,8
2008;07337;Südliche Weinstraße, Landkreis;41,1;2,9;7,9;7,6;3,2;9,4;4,2;13,5
2008;07338;Rhein-Pfalz-Kreis;41,7;5,4;5,3;4,6;4,0;11,5;4,8;10,7
2008;07339;Mainz-Bingen, Landkreis;69,8;3,1;14,1;13,5;4,6;20,2;8,8;19,0
2008;07340;Südwestpfalz, Landkreis;25,0;0,8;5,3;5,2;2,5;7,5;2,0;6,9
2008;08111;Stuttgart, Landeshauptstadt, Stadtkreis;478,9;0,9;76,1;71,7;16,7;109,1;132,2;144,0
2008;08115;Böblingen, Landkreis;214,1;1,0;74,9;73,9;8,0;53,6;35,6;41,0
2008;08116;Esslingen, Landkreis;255,7;1,4;79,7;77,1;13,4;68,3;38,2;54,8
2008;08117;Göppingen, Landkreis;116,3;1,4;37,3;36,3;8,2;26,4;13,9;29,0
2008;08118;Ludwigsburg, Landkreis;246,1;3,2;69,2;67,5;13,0;59,9;43,9;56,9
2008;08119;Rems-Murr-Kreis, Landkreis;191,8;2,5;56,4;55,0;12,3;44,3;28,2;48,1
2008;08121;Heilbronn, Stadtkreis;97,3;0,7;18,2;16,0;3,1;33,1;16,3;25,9
2008;08125;Heilbronn, Landkreis;153,5;4,1;59,9;57,9;8,9;33,6;19,4;27,7
2008;08126;Hohenlohekreis, Landkreis;63,0;2,2;22,7;22,1;3,4;18,3;4,8;11,6
2008;08127;Schwäbisch Hall, Landkreis;100,9;3,6;30,9;30,0;6,6;20,7;16,1;23,2
2008;08128;Main-Tauber-Kreis, Landkreis;70,3;2,1;22,4;22,1;3,6;14,5;6,6;21,0
2008;08135;Heidenheim, Landkreis;65,1;0,9;24,0;23,2;3,0;13,4;8,6;15,1
2008;08136;Ostalbkreis, Landkreis;155,5;2,7;53,4;52,3;9,4;31,4;16,0;42,4
2008;08211;Baden-Baden, Stadtkreis;39,4;0,3;6,2;5,7;1,9;13,5;5,8;11,8
2008;08212;Karlsruhe, Stadtkreis;222,1;0,2;29,7;24,9;7,5;64,6;44,0;76,0
2008;08215;Karlsruhe, Landkreis;193,3;1,6;53,8;51,0;11,1;49,6;33,1;44,0
2008;08216;Rastatt, Landkreis;111,2;1,0;44,3;43,2;6,2;23,9;12,4;23,3
2008;08221;Heidelberg, Stadtkreis;111,5;0,3;13,0;11,8;2,3;25,4;19,7;50,8
2008;08222;Mannheim, Stadtkreis;222,8;0,4;50,1;46,2;10,2;58,8;47,8;55,5
2008;08225;Neckar-Odenwald-Kreis, Landkreis;66,8;1,5;19,4;18,6;4,4;12,2;6,2;23,2
2008;08226;Rhein-Neckar-Kreis, Landkreis;218,1;2,2;49,9;48,0;11,6;68,7;32,7;53,0
2008;08231;Pforzheim, Stadtkreis;72,2;0,1;17,9;17,2;2,7;18,1;12,0;21,3
2008;08235;Calw, Landkreis;62,1;0,8;16,1;15,6;4,2;15,2;5,8;20,0
2008;08236;Enzkreis, Landkreis;78,3;0,7;35,4;34,5;4,2;15,4;7,0;15,5
2008;08237;Freudenstadt, Landkreis;62,1;0,7;21,9;21,6;3,8;15,2;5,8;14,6
2008;08311;Freiburg im Breisgau, Stadtkreis;151,8;0,4;15,3;13,9;4,2;40,2;23,4;68,3
2008;08315;Breisgau-Hochschwarzwald, Landkreis;105,4;4,0;23,6;22,6;8,0;30,1;11,5;28,2
2008;08316;Emmendingen, Landkreis;66,0;2,0;19,1;18,5;4,9;14,2;8,1;17,8
2008;08317;Ortenaukreis, Landkreis;227,4;5,4;65,0;62,5;13,8;60,4;25,6;57,2
2008;08325;Rottweil, Landkreis;71,9;1,0;28,8;28,2;4,4;14,6;6,2;16,9
2008;08326;Schwarzwald-Baar-Kreis, Landkreis;115,4;1,5;38,3;37,6;5,6;24,3;18,2;27,6
2008;08327;Tuttlingen, Landkreis;78,6;0,6;38,7;38,0;4,0;13,4;7,2;14,8
2008;08335;Konstanz, Landkreis;133,2;2,2;28,6;27,5;6,4;37,4;17,6;40,9
2008;08336;Lörrach, Landkreis;101,6;1,6;27,8;26,4;5,9;25,2;12,4;28,7
2008;08337;Waldshut, Landkreis;74,7;1,5;20,8;19,7;5,3;18,4;7,8;21,0
2008;08415;Reutlingen, Landkreis;142,7;1,6;44,6;43,7;8,3;33,4;16,6;38,1
2008;08416;Tübingen, Landkreis;100,2;0,6;19,9;19,1;4,8;20,9;11,5;42,5
2008;08417;Zollernalbkreis, Landkreis;90,2;0,9;32,6;31,8;5,6;21,2;8,8;21,2
2008;08421;Ulm, Stadtkreis;119,7;0,3;23,8;22,4;3,1;32,3;24,1;36,1
2008;08425;Alb-Donau-Kreis, Landkreis;74,2;3,0;24,1;23,5;5,8;16,2;7,6;17,3
2008;08426;Biberach, Landkreis;100,9;3,6;38,6;37,1;6,3;17,4;9,2;25,8
2008;08435;Bodenseekreis, Landkreis;110,6;3,8;37,1;36,2;5,6;24,4;12,4;27,3
2008;08436;Ravensburg, Landkreis;148,3;6,0;36,0;34,8;8,5;36,1;19,4;42,3
2008;08437;Sigmaringen, Landkreis;67,3;2,1;19,6;19,0;4,5;13,4;5,7;22,0
2008;09161;Ingolstadt;102,4;0,3;41,2;40,1;2,6;20,3;14,1;23,9
2008;09162;München, Landeshauptstadt;950,1;0,8;128,0;118,4;27,3;244,2;258,2;291,6
2008;09163;Rosenheim;45,8;0,2;7,7;7,2;2,1;11,7;8,7;15,5
2008;09171;Altötting, Landkreis;57,5;1,7;19,7;17,8;4,5;10,8;6,4;14,4
2008;09172;Berchtesgadener Land, Landkreis;50,3;1,6;7,3;6,7;3,4;14,6;5,2;18,2
2008;09173;Bad Tölz-Wolfratshausen, Landkreis;54,5;2,3;11,5;11,1;4,1;14,9;6,5;15,2
2008;09174;Dachau, Landkreis;49,8;1,6;8,7;8,1;3,9;14,1;7,5;14,0
2008;09175;Ebersberg, Landkreis;50,0;1,9;7,9;7,7;3,0;17,6;6,6;12,9
2008;09176;Eichstätt, Landkreis;45,5;1,9;11,1;10,5;4,0;10,6;5,4;12,5
2008;09177;Erding, Landkreis;48,3;3,2;6,3;5,5;3,9;14,3;5,3;15,3
2008;09178;Freising, Landkreis;97,1;2,2;14,1;13,3;4,6;44,4;12,8;19,1
2008;09179;Fürstenfeldbruck, Landkreis;70,2;1,0;9,7;8,9;5,9;22,1;10,0;21,5
2008;09180;Garmisch-Partenkirchen, Landkreis;41,0;0,9;3,3;3,1;2,6;13,7;4,4;16,0
2008;09181;Landsberg am Lech, Landkreis;50,5;1,9;8,9;8,6;3,4;11,2;5,7;19,5
2008;09182;Miesbach, Landkreis;44,8;2,4;6,7;6,4;3,2;14,0;5,7;12,8
2008;09183;Mühldorf a.Inn, Landkreis;49,7;3,1;13,0;12,5;4,0;11,4;4,4;13,8
2008;09184;München, Landkreis;234,6;1,1;40,8;39,2;10,8;87,3;50,1;44,4
2008;09185;Neuburg-Schrobenhausen, Landkreis;41,0;2,0;9,5;8,8;4,8;9,1;3,7;11,9
2008;09186;Pfaffenhofen a.d.Ilm, Landkreis;46,0;2,3;9,8;9,0;3,9;12,6;4,6;12,9
2008;09187;Rosenheim, Landkreis;105,5;5,4;22,1;21,2;8,0;28,5;10,6;30,8
2008;09188;Starnberg, Landkreis;60,6;0,9;10,4;10,1;3,5;16,3;10,6;18,9
2008;09189;Traunstein, Landkreis;85,5;4,4;21,9;21,3;6,8;21,1;9,1;22,2
2008;09190;Weilheim-Schongau, Landkreis;62,3;3,1;18,1;17,5;4,4;13,8;6,3;16,7
2008;09261;Landshut;51,8;0,2;8,0;7,0;1,3;13,8;8,2;20,3
2008;09262;Passau;48,0;0,1;7,5;7,1;2,5;13,6;6,7;17,5
2008;09263;Straubing;36,9;0,3;6,7;6,2;1,1;11,5;5,3;12,0
2008;09271;Deggendorf, Landkreis;62,1;2,5;13,9;13,1;7,7;14,4;6,5;17,2
2008;09272;Freyung-Grafenau, Landkreis;34,4;1,8;7,8;7,6;3,4;8,4;2,2;10,7
2008;09273;Kelheim, Landkreis;49,8;2,6;13,2;12,7;4,4;11,4;5,6;12,6
2008;09274;Landshut, Landkreis;57,6;4,2;15,1;13,9;5,6;13,2;7,7;12,0
2008;09275;Passau, Landkreis;79,4;4,6;21,8;20,8;6,3;20,6;6,5;19,6
2008;09276;Regen, Landkreis;35,4;1,7;8,7;8,4;3,0;8,4;3,4;10,1
2008;09277;Rottal-Inn, Landkreis;54,7;4,3;12,4;12,0;7,1;12,5;4,9;13,4
2008;09278;Straubing-Bogen, Landkreis;34,6;3,4;8,7;8,6;3,4;6,4;2,4;10,3
2008;09279;Dingolfing-Landau, Landkreis;58,4;3,0;29,0;28,8;3,0;10,1;4,7;8,6
2008;09361;Amberg;32,9;0,1;9,0;8,9;1,3;6,2;3,8;12,3
2008;09362;Regensburg;136,8;0,2;32,1;30,4;3,7;32,2;23,8;44,8
2008;09363;Weiden i.d.OPf.;39,0;0,2;6,3;6,0;1,3;13,1;5,6;12,6
2008;09371;Amberg-Sulzbach, Landkreis;37,8;1,8;11,2;10,2;3,3;7,7;3,0;10,8
2008;09372;Cham, Landkreis;67,1;4,0;19,6;19,2;6,8;14,4;5,6;16,7
2008;09373;Neumarkt i.d.OPf., Landkreis;59,0;2,2;14,8;14,4;7,7;13,2;6,2;14,9
2008;09374;Neustadt a.d.Waldnaab, Landkreis;35,8;2,4;12,5;12,0;2,6;5,9;2,7;9,7
2008;09375;Regensburg, Landkreis;58,2;2,9;14,1;13,6;5,0;15,7;6,5;14,0
2008;09376;Schwandorf, Landkreis;68,6;2,9;20,7;19,7;4,1;15,7;6,9;18,4
2008;09377;Tirschenreuth, Landkreis;32,5;2,2;10,2;9,9;3,2;6,3;2,6;7,9
2008;09461;Bamberg;66,6;0,2;16,6;15,7;2,2;16,9;8,5;22,3
2008;09462;Bayreuth;59,8;0,2;8,5;7,4;2,7;13,5;9,2;25,8
2008;09463;Coburg;39,0;0,1;9,3;8,7;0,9;7,5;9,8;11,4
2008;09464;Hof;34,3;0,1;5,4;5,1;1,0;10,1;5,9;11,7
2008;09471;Bamberg, Landkreis;46,0;1,7;12,1;11,8;4,7;13,3;4,3;9,9
2008;09472;Bayreuth, Landkreis;35,1;1,8;9,2;8,9;3,4;9,5;3,2;8,0
2008;09473;Coburg, Landkreis;36,6;1,1;15,4;15,0;2,4;8,0;2,5;7,2
2008;09474;Forchheim, Landkreis;38,4;1,3;9,4;9,1;2,9;9,1;4,4;11,3
2008;09475;Hof, Landkreis;45,0;1,5;16,5;16,0;3,2;10,3;3,1;10,4
2008;09476;Kronach, Landkreis;36,3;0,9;15,7;15,4;2,0;6,5;3,6;7,7
2008;09477;Kulmbach, Landkreis;37,3;1,1;10,3;9,8;2,8;8,8;4,2;10,1
2008;09478;Lichtenfels, Landkreis;36,2;0,7;9,7;9,5;2,2;10,6;3,4;9,7
2008;09479;Wunsiedel i.Fichtelgebirge, Landkreis;37,0;0,9;12,3;11,9;1,8;8,3;3,4;10,4
2008;09561;Ansbach;34,9;0,4;6,7;6,5;0,7;8,4;5,7;13,0
2008;09562;Erlangen;94,2;0,2;32,5;31,6;2,3;16,2;12,5;30,5
2008;09563;Fürth;55,0;0,3;11,0;10,6;2,5;16,7;8,5;16,0
2008;09564;Nürnberg;365,0;1,0;62,0;57,1;11,7;106,5;88,9;94,8
2008;09565;Schwabach;20,2;0,1;5,5;5,3;1,0;5,1;2,5;5,9
2008;09571;Ansbach, Landkreis;76,5;3,8;23,6;23,3;7,0;16,4;5,7;19,9
2008;09572;Erlangen-Höchstadt, Landkreis;55,7;0,8;22,4;22,2;2,6;13,1;5,0;11,8
2008;09573;Fürth, Landkreis;32,5;0,7;8,1;7,9;2,7;8,3;4,2;8,5
2008;09574;Nürnberger Land, Landkreis;68,1;1,0;20,0;19,6;4,0;16,3;7,6;19,2
2008;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;42,4;2,9;9,8;9,5;3,1;9,6;5,6;11,4
2008;09576;Roth, Landkreis;50,4;1,8;12,0;11,4;4,3;11,9;5,1;15,3
2008;09577;Weißenburg-Gunzenhausen, Landkreis;41,7;1,8;12,0;11,0;2,4;9,0;4,0;12,5
2008;09661;Aschaffenburg;60,6;0,1;11,9;11,2;2,4;20,1;10,6;15,5
2008;09662;Schweinfurt;63,7;0,0;24,3;23,5;2,2;11,2;8,6;17,4
2008;09663;Würzburg;109,2;0,4;11,1;10,1;2,9;29,7;17,7;47,4
2008;09671;Aschaffenburg, Landkreis;71,0;1,0;20,8;20,1;6,2;20,9;9,3;12,9
2008;09672;Bad Kissingen, Landkreis;53,2;1,2;7,4;7,1;5,3;12,2;5,3;21,8
2008;09673;Rhön-Grabfeld, Landkreis;40,0;1,1;11,8;11,4;2,9;8,5;3,6;12,1
2008;09674;Haßberge, Landkreis;39,4;1,3;14,2;13,8;2,8;8,1;3,8;9,1
2008;09675;Kitzingen, Landkreis;44,3;2,9;11,4;11,0;2,3;11,8;3,3;12,6
2008;09676;Miltenberg, Landkreis;55,8;0,8;18,8;18,4;4,1;13,8;6,2;12,1
2008;09677;Main-Spessart, Landkreis;61,3;1,3;23,9;23,2;4,2;12,2;5,1;14,7
2008;09678;Schweinfurt, Landkreis;33,4;1,6;5,7;4,8;2,9;10,4;3,2;9,5
2008;09679;Würzburg, Landkreis;54,8;2,3;11,1;10,8;4,1;16,3;7,2;13,8
2008;09761;Augsburg;178,7;0,3;35,6;32,1;5,7;44,1;32,4;60,7
2008;09762;Kaufbeuren;25,3;0,1;4,2;4,0;1,2;6,2;3,4;10,2
2008;09763;Kempten (Allgäu);48,3;0,3;7,9;6,8;1,2;14,8;8,8;15,4
2008;09764;Memmingen;36,6;0,3;9,9;9,8;2,5;9,3;5,8;8,9
2008;09771;Aichach-Friedberg, Landkreis;52,7;2,5;14,7;14,6;4,7;14,5;4,7;11,5
2008;09772;Augsburg, Landkreis;90,8;2,7;22,5;21,9;7,0;23,7;12,0;22,9
2008;09773;Dillingen a.d.Donau, Landkreis;42,1;2,1;11,9;11,5;3,4;9,3;3,6;11,9
2008;09774;Günzburg, Landkreis;63,0;2,0;17,9;16,7;4,9;13,0;6,5;18,7
2008;09775;Neu-Ulm, Landkreis;77,7;1,2;26,2;25,8;4,0;22,6;8,1;15,7
2008;09776;Lindau (Bodensee), Landkreis;39,1;1,8;11,6;11,0;2,6;9,0;4,7;9,5
2008;09777;Ostallgäu, Landkreis;62,6;5,0;16,8;16,3;6,2;14,4;4,6;15,5
2008;09778;Unterallgäu, Landkreis;63,1;5,1;18,6;18,1;7,3;13,7;4,8;13,6
2008;09779;Donau-Ries, Landkreis;75,3;3,1;23,3;22,9;4,5;16,4;11,7;16,2
2008;09780;Oberallgäu, Landkreis;67,9;4,4;14,6;14,2;5,1;21,4;6,0;16,3
2008;10041;Saarbrücken, Regionalverband;207,5;0,3;35,0;30,0;8,7;53,1;44,2;66,3
2008;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2008;10042;Merzig-Wadern, Landkreis;42,6;0,5;9,9;9,5;2,9;12,5;3,8;13,0
2008;10043;Neunkirchen, Landkreis;54,5;0,2;11,2;10,4;4,3;13,5;6,3;19,0
2008;10044;Saarlouis, Landkreis;97,2;0,4;30,5;27,0;4,9;23,1;13,1;25,2
2008;10045;Saarpfalz-Kreis;81,2;0,4;26,4;25,5;4,1;18,6;9,4;22,2
2008;10046;St. Wendel, Landkreis;35,0;0,3;9,6;9,4;2,2;8,2;4,0;10,6
2008;11000;Berlin;1645,7;1,0;136,3;115,7;75,5;419,2;357,8;655,9
2008;12051;Brandenburg an der Havel, Kreisfreie Stadt;38,1;0,1;6,0;5,5;2,5;7,3;6,6;15,5
2008;12052;Cottbus, Kreisfreie Stadt;66,6;0,2;4,2;2,7;2,7;15,9;13,9;29,8
2008;12053;Frankfurt (Oder), Kreisfreie Stadt;41,4;0,4;1,6;1,0;2,1;8,8;7,7;20,8
2008;12054;Potsdam, Kreisfreie Stadt;105,6;0,3;3,4;1,9;3,9;23,2;25,7;49,2
2008;12060;Barnim, Landkreis;63,4;1,4;6,8;5,7;6,5;16,1;8,8;23,7
2008;12061;Dahme-Spreewald, Landkreis;67,5;2,5;7,7;6,7;6,3;21,3;9,6;20,1
2008;12062;Elbe-Elster, Landkreis;44,9;2,3;8,5;8,0;4,6;9,5;4,6;15,3
2008;12063;Havelland, Landkreis;54,4;1,8;9,5;8,6;5,1;17,0;6,3;14,8
2008;12064;Märkisch-Oderland, Landkreis;67,4;2,5;6,7;5,5;7,5;17,2;8,9;24,6
2008;12065;Oberhavel, Landkreis;70,6;1,4;12,2;10,4;7,3;18,0;10,0;21,7
2008;12066;Oberspreewald-Lausitz, Landkreis;48,2;1,1;9,6;7,8;4,9;11,0;7,7;13,9
2008;12067;Oder-Spree, Landkreis;72,3;1,9;11,9;9,0;8,2;18,9;8,7;22,7
2008;12068;Ostprignitz-Ruppin, Landkreis;46,0;2,9;6,2;5,6;4,7;10,6;5,9;15,6
2008;12069;Potsdam-Mittelmark, Landkreis;76,9;3,5;8,2;7,3;9,3;22,4;11,5;22,0
2008;12070;Prignitz, Landkreis;35,5;2,2;6,0;5,5;3,5;8,3;4,4;11,2
2008;12071;Spree-Neiße, Landkreis;46,3;1,5;11,8;6,5;5,6;9,8;4,6;13,0
2008;12072;Teltow-Fläming, Landkreis;67,7;2,0;15,2;14,4;6,1;19,6;8,4;16,5
2008;12073;Uckermark, Landkreis;52,1;3,0;7,9;6,8;4,5;11,4;6,9;18,5
2008;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2008;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2008;13003;Kreisfreie Stadt Rostock, Hansestadt;106,7;0,1;10,1;7,9;3,5;26,5;22,5;44,0
