GENESIS-Tabelle: AI-N-01
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Nachhaltigkeit"" Themenbereich ""Flächeninanspruchnahme""";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Veränderung der Siedlungs- und Verkehrsfläche
2010;07335;      Kaiserslautern, Landkreis;14,5;0,3
2010;07336;      Kusel, Landkreis;12,2;0,1
2010;07337;      Südliche Weinstraße, Landkreis;12,2;0,4
2010;07338;      Rhein-Pfalz-Kreis;22,0;0,5
2010;07339;      Mainz-Bingen, Landkreis;18,4;0,1
2010;07340;      Südwestpfalz, Landkreis;9,8;0,1
2010;08;  Baden-Württemberg, Land;14,1;0,5
2010;081;    Stuttgart, Regierungsbezirk;16,3;0,5
2010;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;51,4;-
2010;08115;      Böblingen, Landkreis;22,2;0,9
2010;08116;      Esslingen, Landkreis;24,5;0,2
2010;08117;      Göppingen, Landkreis;16,4;0,5
2010;08118;      Ludwigsburg, Landkreis;24,0;0,3
2010;08119;      Rems-Murr-Kreis, Landkreis;17,3;0,5
2010;08121;      Heilbronn, Stadtkreis;35,4;0,1
2010;08125;      Heilbronn, Landkreis;17,1;0,3
2010;08126;      Hohenlohekreis, Landkreis;12,8;0,4
2010;08127;      Schwäbisch Hall, Landkreis;11,4;1,2
2010;08128;      Main-Tauber-Kreis, Landkreis;10,8;0,1
2010;08135;      Heidenheim, Landkreis;12,5;0,4
2010;08136;      Ostalbkreis, Landkreis;12,5;1,2
2010;082;    Karlsruhe, Regierungsbzirk;16,3;0,5
2010;08211;      Baden-Baden, Stadtkreis;14,5;0,2
2010;08212;      Karlsruhe, Stadtkreis;46,3;0,3
2010;08215;      Karlsruhe, Landkreis;17,7;0,4
2010;08216;      Rastatt, Landkreis;14,0;0,2
2010;08221;      Heidelberg, Stadtkreis;30,1;0,5
2010;08222;      Mannheim, Stadtkreis;58,1;0,1
2010;08225;      Neckar-Odenwald-Kreis, Landkreis;10,6;0,5
2010;08226;      Rhein-Neckar-Kreis, Landkreis;19,3;0,7
2010;08231;      Pforzheim, Stadtkreis;30,7;2,8
2010;08235;      Calw, Landkreis;11,0;0,4
2010;08236;      Enzkreis, Landkreis;15,9;0,5
2010;08237;      Freudenstadt, Landkreis;9,5;0,2
2010;083;    Freiburg, Regierungsbezirk;12,0;0,4
2010;08311;      Freiburg im Breisgau, Stadtkreis;31,8;-0,4
2010;08315;      Breisgau-Hochschwarzwald, Landkreis;10,3;0,4
2010;08316;      Emmendingen, Landkreis;10,8;0,6
2010;08317;      Ortenaukreis, Landkreis;11,6;0,4
2010;08325;      Rottweil, Landkreis;12,8;0,3
2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;11,4;0,6
2010;08327;      Tuttlingen, Landkreis;11,5;0,3
2010;08335;      Konstanz, Landkreis;15,3;0,6
2010;08336;      Lörrach, Landkreis;12,6;0,4
2010;08337;      Waldshut, Landkreis;10,1;0,3
2010;084;    Tübingen, Regierungsbezirk;12,2;0,5
2010;08415;      Reutlingen, Landkreis;13,0;0,7
2010;08416;      Tübingen, Landkreis;17,6;0,4
2010;08417;      Zollernalbkreis, Landkreis;13,2;0,2
2010;08421;      Ulm, Stadtkreis;31,8;1,5
2010;08425;      Alb-Donau-Kreis, Landkreis;11,2;0,5
2010;08426;      Biberach, Landkreis;11,2;0,5
2010;08435;      Bodenseekreis, Landkreis;14,5;0,6
2010;08436;      Ravensburg, Landkreis;10,3;0,6
2010;08437;      Sigmaringen, Landkreis;9,7;0,5
2010;09;  Bayern;11,3;1,0
2010;091;    Oberbayern, Regierungsbezirk;11,2;1,2
2010;09161;      Ingolstadt;36,1;0,3
2010;09162;      München, Landeshauptstadt;75,3;0,5
2010;09163;      Rosenheim;39,3;0,9
2010;09171;      Altötting, Landkreis;12,0;0,8
2010;09172;      Berchtesgadener Land, Landkreis;6,3;0,9
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;5,8;2,1
2010;09174;      Dachau, Landkreis;12,7;1,3
2010;09175;      Ebersberg, Landkreis;10,6;1,1
2010;09176;      Eichstätt, Landkreis;9,8;0,5
2010;09177;      Erding, Landkreis;10,7;1,4
2010;09178;      Freising, Landkreis;12,0;1,3
2010;09179;      Fürstenfeldbruck, Landkreis;17,6;2,0
2010;09180;      Garmisch-Partenkirchen, Landkreis;4,6;0,4
2010;09181;      Landsberg am Lech, Landkreis;9,9;1,7
2010;09182;      Miesbach, Landkreis;6,2;1,4
2010;09183;      Mühldorf a.Inn, Landkreis;9,3;1,3
2010;09184;      München, Landkreis;19,0;0,9
2010;09185;      Neuburg-Schrobenhausen, Landkreis;11,5;1,9
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;12,9;1,5
2010;09187;      Rosenheim, Landkreis;9,7;1,3
2010;09188;      Starnberg, Landkreis;13,5;2,0
2010;09189;      Traunstein, Landkreis;7,4;1,3
2010;09190;      Weilheim-Schongau, Landkreis;8,6;1,1
2010;092;    Niederbayern, Regierungsbezirk;10,3;1,1
2010;09261;      Landshut;32,0;0,8
2010;09262;      Passau;31,9;0,4
2010;09263;      Straubing;29,2;0,4
2010;09271;      Deggendorf, Landkreis;10,7;1,1
2010;09272;      Freyung-Grafenau, Landkreis;9,1;0,7
2010;09273;      Kelheim, Landkreis;10,1;0,6
2010;09274;      Landshut, Landkreis;10,1;1,3
2010;09275;      Passau, Landkreis;11,8;1,6
2010;09276;      Regen, Landkreis;7,2;1,5
2010;09277;      Rottal-Inn, Landkreis;8,8;1,4
2010;09278;      Straubing-Bogen, Landkreis;9,2;0,9
2010;09279;      Dingolfing-Landau, Landkreis;10,9;1,1
2010;093;    Oberpfalz, Regierungsbezirk;10,0;0,8
2010;09361;      Amberg;34,3;0,5
2010;09362;      Regensburg;53,6;0,3
2010;09363;      Weiden i.d.OPf.;28,1;1,1
2010;09371;      Amberg-Sulzbach, Landkreis;8,6;0,7
2010;09372;      Cham, Landkreis;9,5;1,2
2010;09373;      Neumarkt i.d.OPf., Landkreis;10,2;0,5
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;7,8;0,7
2010;09375;      Regensburg, Landkreis;10,3;0,6
2010;09376;      Schwandorf, Landkreis;10,4;1,1
2010;09377;      Tirschenreuth, Landkreis;8,4;0,6
2010;094;    Oberfranken, Regierungsbezirk;11,5;0,8
2010;09461;      Bamberg;46,0;0,2
2010;09462;      Bayreuth;41,8;0,1
2010;09463;      Coburg;41,3;1,6
2010;09464;      Hof;35,5;0,1
2010;09471;      Bamberg, Landkreis;11,0;1,3
2010;09472;      Bayreuth, Landkreis;8,8;0,9
2010;09473;      Coburg, Landkreis;13,1;0,7
2010;09474;      Forchheim, Landkreis;12,0;1,4
2010;09475;      Hof, Landkreis;10,6;0,8
2010;09476;      Kronach, Landkreis;8,5;0,7
2010;09477;      Kulmbach, Landkreis;10,1;0,7
2010;09478;      Lichtenfels, Landkreis;10,8;0,4
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;11,3;0,3
2010;095;    Mittelfranken, Regierungsbezirk;13,9;1,1
2010;09561;      Ansbach;23,9;8,2
2010;09562;      Erlangen;40,4;-0,1
2010;09563;      Fürth;45,1;0,1
2010;09564;      Nürnberg;59,2;0,3
2010;09565;      Schwabach;32,9;1,1
2010;09571;      Ansbach, Landkreis;11,6;2,2
2010;09572;      Erlangen-Höchstadt, Landkreis;13,8;0,8
2010;09573;      Fürth, Landkreis;16,7;1,0
2010;09574;      Nürnberger Land, Landkreis;12,0;0,4
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10,7;0,5
2010;09576;      Roth, Landkreis;11,3;0,5
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;11,0;0,7
2010;096;    Unterfranken, Regierungsbezirk;11,8;0,5
2010;09661;      Aschaffenburg;35,6;1,5
2010;09662;      Schweinfurt;55,7;0,3
2010;09663;      Würzburg;47,6;0,5
2010;09671;      Aschaffenburg, Landkreis;14,1;0,3
2010;09672;      Bad Kissingen, Landkreis;9,8;0,2
2010;09673;      Rhön-Grabfeld, Landkreis;9,7;0,4
2010;09674;      Haßberge, Landkreis;10,0;0,4
2010;09675;      Kitzingen, Landkreis;13,9;0,7
2010;09676;      Miltenberg, Landkreis;10,2;0,7
2010;09677;      Main-Spessart, Landkreis;9,4;0,6
2010;09678;      Schweinfurt, Landkreis;12,1;0,3
2010;09679;      Würzburg, Landkreis;12,4;0,5
2010;097;    Schwaben, Regierungsbezirk;11,7;1,1
2010;09761;      Augsburg;43,1;0,2
2010;09762;      Kaufbeuren;37,2;1,1
2010;09763;      Kempten (Allgäu);31,7;1,1
2010;09764;      Memmingen;24,4;0,5
2010;09771;      Aichach-Friedberg, Landkreis;11,9;1,1
2010;09772;      Augsburg, Landkreis;14,4;0,8
2010;09773;      Dillingen a.d.Donau, Landkreis;11,8;1,4
2010;09774;      Günzburg, Landkreis;14,1;0,6
2010;09775;      Neu-Ulm, Landkreis;17,7;0,8
2010;09776;      Lindau (Bodensee), Landkreis;12,1;1,2
2010;09777;      Ostallgäu, Landkreis;7,4;1,1
2010;09778;      Unterallgäu, Landkreis;10,3;1,1
2010;09779;      Donau-Ries, Landkreis;11,6;0,7
2010;09780;      Oberallgäu, Landkreis;6,1;3,1
2010;10;  Saarland;20,7;0,7
2010;10041;      Saarbrücken, Regionalverband;32,1;0,2
2010;10041100;      Saarbrücken, Landeshauptstadt;35,5;0,1
2010;10042;      Merzig-Wadern, Landkreis;13,3;2,1
2010;10043;      Neunkirchen, Landkreis;26,3;0,3
2010;10044;      Saarlouis, Landkreis;22,9;1,5
2010;10045;      Saarpfalz-Kreis;19,6;0,2
2010;10046;      St. Wendel, Landkreis;15,4;0,1
2010;11;  Berlin;70,3;0,2
2010;12;  Brandenburg;9,2;0,7
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,1;-0,5
2010;12052;      Cottbus, Kreisfreie Stadt;30,0;0,2
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;23,8;0,3
2010;12054;      Potsdam, Kreisfreie Stadt;29,7;0,3
2010;12060;      Barnim, Landkreis;10,5;0,8
2010;12061;      Dahme-Spreewald, Landkreis;9,0;3,1
2010;12062;      Elbe-Elster, Landkreis;7,9;0,4
2010;12063;      Havelland, Landkreis;10,1;0,5
2010;12064;      Märkisch-Oderland, Landkreis;10,9;1,2
2010;12065;      Oberhavel, Landkreis;10,4;0,7
2010;12066;      Oberspreewald-Lausitz, Landkreis;11,5;0,4
2010;12067;      Oder-Spree, Landkreis;9,4;1,0
2010;12068;      Ostprignitz-Ruppin, Landkreis;6,3;-0,8
2010;12069;      Potsdam-Mittelmark, Landkreis;8,7;0,8
2010;12070;      Prignitz, Landkreis;6,7;-0,2
2010;12071;      Spree-Neiße, Landkreis;9,5;0,1
2010;12072;      Teltow-Fläming, Landkreis;9,6;0,7
2010;12073;      Uckermark, Landkreis;6,3;0,2
2010;13;  Mecklenburg-Vorpommern;8,0;1,4
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;40,6;0,2
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;32,9;0,1
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;39,5;0,9
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30,5;0,6
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;56,0;-0,9
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;43,9;0,8
2010;13051;      Landkreis Bad Doberan;9,8;0,6
2010;13052;      Landkreis Demmin;6,4;0,3
2010;13053;      Landkreis Güstrow;6,9;1,8
2010;13054;      Landkreis Ludwigslust;7,8;0,9
2010;13055;      Landkreis Mecklenburg-Strelitz;6,0;0,4
2010;13056;      Landkreis Müritz;5,9;2,5
2010;13057;      Landkreis Nordvorpommern;7,9;-0,1
2010;13058;      Landkreis Nordwestmecklenburg;7,8;1,5
2010;13059;      Landkreis Ostvorpommern;8,0;1,3
2010;13060;      Landkreis Parchim;6,7;1,4
2010;13061;      Landkreis Rügen;8,0;0,1
2010;13062;      Landkreis Uecker-Randow;7,0;9,8
2010;13071;      Landkreis Mecklenburgische Seenplatte;.;x
2010;13072;      Landkreis Rostock;.;x
2010;13073;      Landkreis Vorpommern-Rügen;.;x
2010;13074;      Landkreis Nordwestmecklenburg;.;x
2010;13075;      Landkreis Vorpommern-Greifswald;.;x
2010;13076;      Landkreis Ludwigslust-Parchim;.;x
2010;14;  Sachsen;12,5;1,1
2010;141;    Chemnitz, Regierungsbezirk;.;x
2010;14161;      Chemnitz, Kreisfreie Stadt;.;x
2010;14166;      Plauen, Kreisfreie Stadt;.;x
2010;14167;      Zwickau, Kreisfreie Stadt;.;x
2010;14171;      Annaberg, Landkreis;.;x
2010;14173;      Chemnitzer Land, Landkreis;.;x
2010;14177;      Freiberg, Landkreis;.;x
2010;14178;      Vogtlandkreis;.;x
2010;14181;      Mittlerer Erzgebirgskreis;.;x
2010;14182;      Mittweida, Landkreis;.;x
2010;14188;      Stollberg, Landkreis;.;x
2010;14191;      Aue-Schwarzenberg, Landkreis;.;x
2010;14193;      Zwickauer Land, Landkreis;.;x
2010;142;    Dresden, Regierungsbezirk;.;x
2010;14262;      Dresden, Kreisfreie Stadt;.;x
2010;14263;      Görlitz, Kreisfreie Stadt;.;x
2010;14264;      Hoyerswerda, Kreisfreie Stadt;.;x
2010;14272;      Bautzen, Landkreis;.;x
2010;14280;      Meißen, Landkreis;.;x
2010;14284;      Niederschlesischer Oberlausitzkreis;.;x
2010;14285;      Riesa-Großenhain, Landkreis;.;x
2010;14286;      Löbau-Zittau, Landkreis;.;x
2010;14287;      Sächsische Schweiz, Landkreis;.;x
2010;14290;      Weißeritzkreis;.;x
2010;14292;      Kamenz, Landkreis;.;x
2010;143;    Leipzig, Regierungsbezirk;.;x
2010;14365;      Leipzig, Kreisfreie Stadt;.;x
2010;14374;      Delitzsch, Landkreis;.;x
2010;14375;      Döbeln, Landkreis;.;x
2010;14379;      Leipziger Land, Landkreis;.;x
2010;14383;      Muldentalkreis;.;x
2010;14389;      Torgau-Oschatz, Landkreis;.;x
2010;145;    Chemnitz, NUTS 2-Region;12,8;1,3
2010;14511;      Chemnitz, Stadt;41,2;5,6
2010;14521;      Erzgebirgskreis;11,4;0,7
2010;14522;      Mittelsachsen, Landkreis;10,3;0,8
2010;14523;      Vogtlandkreis;10,9;0,5
2010;14524;      Zwickau, Landkreis;17,1;1,4
2010;146;    Dresden, NUTS 2-Region;11,6;0,9
2010;14612;      Dresden, Stadt;40,4;0,4
2010;14625;      Bautzen, Landkreis;10,0;0,4
2010;14626;      Görlitz, Landkreis;11,2;1,7
2010;14627;      Meißen, Landkreis;10,9;0,6
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9,2;1,2
2010;147;    Leipzig, NUTS 2-Region;13,9;1,1
2010;14713;      Leipzig, Stadt;51,2;1,5
2010;14729;      Leipzig, Landkreis;12,7;1,4
2010;14730;      Nordsachsen, Landkreis;9,4;0,5
2010;15;  Sachsen-Anhalt;11,0;-0,3
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;20,7;-
2010;15002;      Halle (Saale), Kreisfreie Stadt;53,0;-0,3
2010;15003;      Magdeburg, Kreisfreie Stadt;46,4;0,0
2010;15081;      Altmarkkreis Salzwedel;7,1;0,5
2010;15082;      Anhalt-Bitterfeld, Landkreis;12,1;-0,8
2010;15083;      Börde, Landkreis;9,7;-0,5
2010;15084;      Burgenlandkreis;13,5;-0,2
2010;15085;      Harz, Landkreis;9,7;0,8
2010;15086;      Jerichower Land, Landkreis;8,9;-3,6
2010;15087;      Mansfeld-Südharz, Landkreis;11,4;0,0
2010;15088;      Saalekreis;15,1;-0,3
2010;15089;      Salzlandkreis;13,6;0,7
2010;15090;      Stendal, Landkreis;7,6;-0,5
2010;15091;      Wittenberg, Landkreis;8,6;0,1
2010;151;    Dessau, Stat. Region;.;x
2010;15101;      Dessau, Kreisfreie Stadt;.;x
2010;15151;      Anhalt-Zerbst, Kreis;.;x
2010;15153;      Bernburg, Kreis;.;x
2010;15154;      Bitterfeld, Kreis;.;x
2010;15159;      Köthen, Kreis;.;x
2010;15171;      Wittenberg, Kreis;.;x
2010;152;    Halle, Stat. Region;.;x
2010;15202;      Halle (Saale), Kreisfreie Stadt;.;x
2010;15256;      Burgenlandkreis;.;x
2010;15260;      Mansfelder Land, Kreis;.;x
2010;15261;      Merseburg-Querfurt, Kreis;.;x
2010;15265;      Saalkreis;.;x
2010;15266;      Sangerhausen, Kreis;.;x
2010;15268;      Weißenfels, Kreis;.;x
2010;153;    Magdeburg, Stat. Region;.;x
2010;15303;      Magdeburg, Kreisfreie Stadt;.;x
2010;15352;      Aschersleben-Staßfurt, Kreis;.;x
2010;15355;      Bördekreis;.;x
2010;15357;      Halberstadt, Kreis;.;x
2010;15358;      Jerichower Land, Kreis;.;x
2010;15362;      Ohrekreis;.;x
2010;15363;      Stendal, Kreis;.;x
2010;15364;      Quedlinburg, Kreis;.;x
2010;15367;      Schönebeck, Kreis;.;x
2010;15369;      Wernigerode, Kreis;.;x
2010;15370;      Altmarkkreis Salzwedel, Kreis;.;x
2010;16;  Thüringen;9,3;0,9
2010;16051;      Erfurt, krsfr. Stadt;25,8;0,5
2010;16052;      Gera, krsfr. Stadt;22,5;6,1
2010;16053;      Jena, krsfr. Stadt;23,4;0,6
2010;16054;      Suhl, krsfr. Stadt;17,6;0,2
2010;16055;      Weimar, krsfr. Stadt;26,0;0,2
2010;16056;      Eisenach, krsfr. Stadt;17,6;0,6
2010;16061;      Eichsfeld, Kreis;8,6;1,3
2010;16062;      Nordhausen, Kreis;9,8;0,8
2010;16063;      Wartburgkreis;8,0;0,4
2010;16064;      Unstrut-Hainich-Kreis;8,1;0,6
2010;16065;      Kyffhäuserkreis;7,8;0,5
2010;16066;      Schmalkalden-Meiningen, Kreis;8,9;0,9
2010;16067;      Gotha, Kreis;9,9;0,2
2010;16068;      Sömmerda, Kreis;8,0;0,3
2010;16069;      Hildburghausen, Kreis;8,0;0,4
2010;16070;      Ilm-Kreis;9,3;1,2
2010;16071;      Weimarer Land, Kreis;9,1;0,3
2010;16072;      Sonneberg, Kreis;7,2;0,9
2010;16073;      Saalfeld-Rudolstadt, Kreis;7,8;2,7
2010;16074;      Saale-Holzland-Kreis;8,3;1,2
2010;16075;      Saale-Orla-Kreis;6,9;1,3
2010;16076;      Greiz, Kreis;9,6;0,6
2010;16077;      Altenburger Land, Kreis;11,6;0,7
2011;DG;Deutschland;13,5;0,9
2011;01;  Schleswig-Holstein;12,7;0,9
2011;01001;      Flensburg, Kreisfreie Stadt;51,8;1,0
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;53,9;0,1
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36,6;0,1
2011;01004;      Neumünster, Kreisfreie Stadt;49,7;0,3
2011;01051;      Dithmarschen, Landkreis;10,9;1,1
2011;01053;      Herzogtum Lauenburg, Landkreis;11,2;0,5
2011;01054;      Nordfriesland, Landkreis;10,4;1,1
2011;01055;      Ostholstein, Landkreis;11,5;0,8
2011;01056;      Pinneberg, Landkreis;21,2;0,5
2011;01057;      Plön, Landkreis;9,3;0,6
2011;01058;      Rendsburg-Eckernförde, Landkreis;11,0;1,8
2011;01059;      Schleswig-Flensburg, Landkreis;10,6;1,0
2011;01060;      Segeberg, Landkreis;13,1;1,0
2011;01061;      Steinburg, Landkreis;10,9;0,5
2011;01062;      Stormarn, Landkreis;17,0;0,6
2011;02;  Hamburg;59,7;0,0
2011;03;  Niedersachsen;13,7;0,8
2011;031;    Braunschweig, Stat. Region;13,9;0,3
2011;03101;      Braunschweig, Kreisfreie Stadt;46,5;0,1
2011;03102;      Salzgitter, Kreisfreie Stadt;28,5;-0,3
2011;03103;      Wolfsburg, Kreisfreie Stadt;31,0;0,2
2011;03151;      Gifhorn, Landkreis;10,6;0,7
2011;03152;      Göttingen, Landkreis;14,6;0,5
2011;03153;      Goslar, Landkreis;10,8;-0,2
2011;03154;      Helmstedt, Landkreis;12,1;-0,1
2011;03155;      Northeim, Landkreis;11,5;0,4
2011;03156;      Osterode am Harz, Landkreis;10,8;0,2
2011;03157;      Peine, Landkreis;17,8;0,5
2011;03158;      Wolfenbüttel, Landkreis;12,0;0,0
2011;03159;      Göttingen, Landkreis;-;-
2011;032;    Hannover, Stat. Region;15,5;0,8
2011;03241;      Region Hannover, Landkreis;22,1;1,1
2011;03241001;      Hannover, Landeshauptstadt;68,6;0,6
2011;03251;      Diepholz, Landkreis;12,5;0,6
2011;03252;      Hameln-Pyrmont, Landkreis;14,2;0,4
2011;03254;      Hildesheim, Landkreis;15,3;0,3
2011;03255;      Holzminden, Landkreis;10,7;1,8
2011;03256;      Nienburg (Weser), Landkreis;11,3;0,4
2011;03257;      Schaumburg, Landkreis;17,6;0,4
2011;033;    Lüneburg, Stat. Region;11,3;0,6
2011;03351;      Celle, Landkreis;11,4;0,6
2011;03352;      Cuxhaven, Landkreis;11,0;0,6
2011;03353;      Harburg, Landkreis;16,2;0,5
2011;03354;      Lüchow-Dannenberg, Landkreis;8,1;0,2
2011;03355;      Lüneburg, Landkreis;11,4;0,6
2011;03356;      Osterholz, Landkreis;15,2;0,6
2011;03357;      Rotenburg (Wümme), Landkreis;10,7;0,6
2011;03358;      Heidekreis, Landkreis;9,3;0,8
2011;03359;      Stade, Landkreis;12,0;0,4
2011;03360;      Uelzen, Landkreis;8,7;1,6
2011;03361;      Verden, Landkreis;14,8;0,7
2011;034;    Weser-Ems, Stat. Region;15,0;1,4
2011;03401;      Delmenhorst, Kreisfreie Stadt;48,1;0,6
2011;03402;      Emden, Kreisfreie Stadt;27,1;0,0
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;58,7;1,4
2011;03404;      Osnabrück, Kreisfreie Stadt;49,5;0,4
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;44,1;7,5
2011;03451;      Ammerland, Landkreis;16,7;1,4
2011;03452;      Aurich, Landkreis;14,2;1,0
2011;03453;      Cloppenburg, Landkreis;13,6;1,5
2011;03454;      Emsland, Landkreis;13,2;2,5
2011;03455;      Friesland, Landkreis;15,4;0,7
2011;03456;      Grafschaft Bentheim, Landkreis;13,8;1,4
2011;03457;      Leer, Landkreis;14,5;0,6
2011;03458;      Oldenburg, Landkreis;14,0;0,6
2011;03459;      Osnabrück, Landkreis;14,5;0,8
2011;03460;      Vechta, Landkreis;16,3;1,4
2011;03461;      Wesermarsch, Landkreis;11,5;0,5
2011;03462;      Wittmund, Landkreis;10,6;0,7
2011;04;  Bremen;55,6;0,3
2011;04011;      Bremen, Kreisfreie Stadt;58,3;0,2
2011;04012;      Bremerhaven, Kreisfreie Stadt;45,9;0,8
2011;05;  Nordrhein-Westfalen;22,6;0,5
2011;051;    Düsseldorf, Regierungsbezirk;33,2;0,3
2011;05111;      Düsseldorf, Kreisfreie Stadt;59,6;0,1
2011;05112;      Duisburg, Kreisfreie Stadt;61,2;0,0
2011;05113;      Essen, Kreisfreie Stadt;67,6;0,0
2011;05114;      Krefeld, Kreisfreie Stadt;55,5;0,2
2011;05116;      Mönchengladbach, Kreisfreie Stadt;49,1;-0,4
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;55,6;0,0
2011;05119;      Oberhausen, Kreisfreie Stadt;75,6;0,7
2011;05120;      Remscheid, Kreisfreie Stadt;43,9;0,4
2011;05122;      Solingen, Kreisfreie Stadt;48,4;0,1
2011;05124;      Wuppertal, Kreisfreie Stadt;49,0;0,1
2011;05154;      Kleve, Kreis;16,3;0,7
2011;05158;      Mettmann, Kreis;39,8;0,0
2011;05162;      Rhein-Kreis Neuss;30,9;0,9
2011;05166;      Viersen, Kreis;25,5;0,3
2011;05170;      Wesel, Kreis;21,8;0,6
2011;053;    Köln, Regierungsbezirk;23,9;0,4
2011;05314;      Bonn, Kreisfreie Stadt;50,4;0,0
2011;05315;      Köln, Kreisfreie Stadt;60,6;-0,6
2011;05316;      Leverkusen, Kreisfreie Stadt;59,4;0,4
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);27,4;0,4
2011;05334002;      Aachen, krfr. Stadt;39,3;0,2
2011;05354;      Aachen, Kreis;.;x
2011;05358;      Düren, Kreis;16,3;0,5
2011;05362;      Rhein-Erft-Kreis;27,0;0,6
2011;05366;      Euskirchen, Kreis;13,3;0,0
2011;05370;      Heinsberg, Kreis;22,9;0,6
2011;05374;      Oberbergischer Kreis;19,5;2,3
2011;05378;      Rheinisch-Bergischer Kreis;24,3;0,3
2011;05382;      Rhein-Sieg-Kreis;23,2;0,4
2011;055;    Münster, Regierungsbezirk;19,6;0,6
2011;05512;      Bottrop, Kreisfreie Stadt;43,9;0,1
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;74,6;0,2
2011;05515;      Münster, Kreisfreie Stadt;33,0;1,6
2011;05554;      Borken, Kreis;16,9;-0,2
2011;05558;      Coesfeld, Kreis;13,6;1,0
2011;05562;      Recklinghausen, Kreis;32,5;0,8
2011;05566;      Steinfurt, Kreis;17,0;1,0
2011;05570;      Warendorf, Kreis;14,2;-
2011;057;    Detmold, Regierungsbezirk;18,4;0,8
2011;05711;      Bielefeld, Kreisfreie Stadt;42,0;0,7
2011;05754;      Gütersloh, Kreis;21,2;1,8
2011;05758;      Herford, Kreis;29,7;0,4
2011;05762;      Höxter, Kreis;10,4;0,5
2011;05766;      Lippe, Kreis;16,7;0,4
2011;05770;      Minden-Lübbecke, Kreis;19,6;0,8
2011;05774;      Paderborn, Kreis;15,5;0,8
2011;059;    Arnsberg, Regierungsbezirk;20,2;0,4
2011;05911;      Bochum, Kreisfreie Stadt;70,6;0,1
2011;05913;      Dortmund, Kreisfreie Stadt;59,1;0,1
2011;05914;      Hagen, Kreisfreie Stadt;34,8;0,2
2011;05915;      Hamm, Kreisfreie Stadt;32,5;0,3
2011;05916;      Herne, Kreisfreie Stadt;77,0;0,7
2011;05954;      Ennepe-Ruhr-Kreis;28,6;0,6
2011;05958;      Hochsauerlandkreis;11,8;0,7
2011;05962;      Märkischer Kreis;16,8;0,0
2011;05966;      Olpe, Kreis;14,7;0,3
2011;05970;      Siegen-Wittgenstein, Kreis;15,8;0,4
2011;05974;      Soest, Kreis;15,1;0,9
2011;05978;      Unna, Kreis;31,0;0,3
2011;06;  Hessen;15,5;0,2
2011;064;    Darmstadt, Regierungsbezirk;19,5;0,2
2011;06411;      Darmstadt, Kreisfreie Stadt;34,9;0,1
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;57,9;0,0
2011;06413;      Offenbach am Main, Kreisfreie Stadt;49,1;0,1
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38,9;0,2
2011;06431;      Bergstraße, Landkreis;16,0;0,1
2011;06432;      Darmstadt-Dieburg, Landkreis;18,6;0,1
2011;06433;      Groß-Gerau, Landkreis;22,6;1,5
2011;06434;      Hochtaunuskreis;19,0;0,1
2011;06435;      Main-Kinzig-Kreis;15,6;0,1
2011;06436;      Main-Taunus-Kreis;31,7;0,2
2011;06437;      Odenwaldkreis;10,4;0,3
2011;06438;      Offenbach, Landkreis;28,9;0,2
2011;06439;      Rheingau-Taunus-Kreis;13,1;0,1
2011;06440;      Wetteraukreis;15,2;0,1
2011;065;    Gießen, Regierungsbezirk;14,5;0,1
2011;06531;      Gießen, Landkreis;17,9;0,1
2011;06532;      Lahn-Dill-Kreis;16,6;0,1
2011;06533;      Limburg-Weilburg, Landkreis;17,1;0,1
2011;06534;      Marburg-Biedenkopf, Landkreis;13,8;0,2
