GENESIS-Tabelle: 74111-02-04-4-B
Beschäftigte des Bundes;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte des Bundes (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.1999;07211;Trier, Kreisfreie Stadt;männlich;1537;860;171;506;13;7;1;5;0
30.06.1999;07211;Trier, Kreisfreie Stadt;weiblich;166;36;100;30;103;15;75;13;8
30.06.1999;07211;Trier, Kreisfreie Stadt;Insgesamt;1703;896;271;536;116;22;76;18;8
30.06.1999;07231;Bernkastel-Wittlich, Landkreis;männlich;321;245;40;36;7;4;1;2;0
30.06.1999;07231;Bernkastel-Wittlich, Landkreis;weiblich;29;10;17;2;17;3;11;3;2
30.06.1999;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;350;255;57;38;24;7;12;5;2
30.06.1999;07232;Eifelkreis Bitburg-Prüm;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;07232;Eifelkreis Bitburg-Prüm;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;07232;Eifelkreis Bitburg-Prüm;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;07233;Vulkaneifel, Landkreis;männlich;1446;1309;28;109;6;5;0;1;0
30.06.1999;07233;Vulkaneifel, Landkreis;weiblich;76;15;25;36;48;0;31;17;1
30.06.1999;07233;Vulkaneifel, Landkreis;Insgesamt;1522;1324;53;145;54;5;31;18;1
30.06.1999;07235;Trier-Saarburg, Landkreis;männlich;286;271;2;13;1;0;0;1;0
30.06.1999;07235;Trier-Saarburg, Landkreis;weiblich;9;3;5;1;2;0;2;0;0
30.06.1999;07235;Trier-Saarburg, Landkreis;Insgesamt;295;274;7;14;3;0;2;1;0
30.06.1999;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;07312;Kaiserslautern, Kreisfreie Stadt;männlich;247;218;24;5;6;5;1;0;0
30.06.1999;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;49;16;33;0;35;11;23;1;0
30.06.1999;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;296;234;57;5;41;16;24;1;0
30.06.1999;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;57;22;14;21;5;0;0;5;0
30.06.1999;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;22;4;18;0;19;3;16;0;0
30.06.1999;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;79;26;32;21;24;3;16;5;0
30.06.1999;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;157;155;1;1;7;7;0;0;0
30.06.1999;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;58;56;2;0;15;5;9;1;0
30.06.1999;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;215;211;3;1;22;12;9;1;0
30.06.1999;07315;Mainz, Kreisfreie Stadt;männlich;1562;1092;272;198;28;15;12;1;0
30.06.1999;07315;Mainz, Kreisfreie Stadt;weiblich;343;125;184;34;151;32;113;6;5
30.06.1999;07315;Mainz, Kreisfreie Stadt;Insgesamt;1905;1217;456;232;179;47;125;7;5
30.06.1999;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;167;160;3;4;7;7;0;0;0
30.06.1999;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;40;27;13;0;35;10;24;1;3
30.06.1999;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;207;187;16;4;42;17;24;1;3
30.06.1999;07317;Pirmasens, Kreisfreie Stadt;männlich;19;12;1;6;0;0;0;0;0
30.06.1999;07317;Pirmasens, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;19;12;1;6;0;0;0;0;0
30.06.1999;07318;Speyer, Kreisfreie Stadt;männlich;327;308;6;13;0;0;0;0;0
30.06.1999;07318;Speyer, Kreisfreie Stadt;weiblich;13;7;5;1;10;0;10;0;0
30.06.1999;07318;Speyer, Kreisfreie Stadt;Insgesamt;340;315;11;14;10;0;10;0;0
30.06.1999;07319;Worms, Kreisfreie Stadt;männlich;20;7;2;11;0;0;0;0;0
30.06.1999;07319;Worms, Kreisfreie Stadt;weiblich;2;0;0;2;2;0;1;1;0
30.06.1999;07319;Worms, Kreisfreie Stadt;Insgesamt;22;7;2;13;2;0;1;1;0
30.06.1999;07320;Zweibrücken, Kreisfreie Stadt;männlich;664;578;20;66;0;0;0;0;0
30.06.1999;07320;Zweibrücken, Kreisfreie Stadt;weiblich;57;9;21;27;18;3;8;7;0
30.06.1999;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;721;587;41;93;18;3;8;7;0
30.06.1999;07331;Alzey-Worms, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;07331;Alzey-Worms, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;07331;Alzey-Worms, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;07332;Bad Dürkheim, Landkreis;männlich;6;0;3;3;0;0;0;0;0
30.06.1999;07332;Bad Dürkheim, Landkreis;weiblich;3;0;2;1;3;0;1;2;0
30.06.1999;07332;Bad Dürkheim, Landkreis;Insgesamt;9;0;5;4;3;0;1;2;0
30.06.1999;07333;Donnersbergkreis;männlich;45;13;11;21;0;0;0;0;0
30.06.1999;07333;Donnersbergkreis;weiblich;1;1;0;0;3;0;3;0;0
30.06.1999;07333;Donnersbergkreis;Insgesamt;46;14;11;21;3;0;3;0;0
30.06.1999;07334;Germersheim, Landkreis;männlich;740;473;95;172;2;0;0;2;0
30.06.1999;07334;Germersheim, Landkreis;weiblich;160;19;93;48;92;5;58;29;2
30.06.1999;07334;Germersheim, Landkreis;Insgesamt;900;492;188;220;94;5;58;31;2
30.06.1999;07335;Kaiserslautern, Landkreis;männlich;252;251;0;1;0;0;0;0;0
30.06.1999;07335;Kaiserslautern, Landkreis;weiblich;11;5;6;0;4;1;3;0;0
30.06.1999;07335;Kaiserslautern, Landkreis;Insgesamt;263;256;6;1;4;1;3;0;0
30.06.1999;07336;Kusel, Landkreis;männlich;444;386;10;48;1;0;0;1;0
30.06.1999;07336;Kusel, Landkreis;weiblich;29;7;9;13;21;2;10;9;0
30.06.1999;07336;Kusel, Landkreis;Insgesamt;473;393;19;61;22;2;10;10;0
30.06.1999;07337;Südliche Weinstraße, Landkreis;männlich;793;508;40;245;8;0;4;4;0
30.06.1999;07337;Südliche Weinstraße, Landkreis;weiblich;149;84;42;23;44;3;30;11;2
30.06.1999;07337;Südliche Weinstraße, Landkreis;Insgesamt;942;592;82;268;52;3;34;15;2
30.06.1999;07338;Rhein-Pfalz-Kreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;07338;Rhein-Pfalz-Kreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;07338;Rhein-Pfalz-Kreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;07339;Mainz-Bingen, Landkreis;männlich;238;27;80;131;4;2;1;1;0
30.06.1999;07339;Mainz-Bingen, Landkreis;weiblich;16;2;14;0;7;0;3;4;10
30.06.1999;07339;Mainz-Bingen, Landkreis;Insgesamt;254;29;94;131;11;2;4;5;10
30.06.1999;07340;Südwestpfalz, Landkreis;männlich;79;69;0;10;0;0;0;0;0
30.06.1999;07340;Südwestpfalz, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;07340;Südwestpfalz, Landkreis;Insgesamt;79;69;0;10;0;0;0;0;0
30.06.1999;08111;Stuttgart, Landeshauptstadt, Stadtkreis;männlich;2116;1411;378;327;73;61;7;5;0
30.06.1999;08111;Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;922;397;504;21;248;61;179;8;23
30.06.1999;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;3038;1808;882;348;321;122;186;13;23
30.06.1999;08115;Böblingen, Landkreis;männlich;89;61;10;18;1;1;0;0;0
30.06.1999;08115;Böblingen, Landkreis;weiblich;15;2;8;5;8;1;6;1;0
30.06.1999;08115;Böblingen, Landkreis;Insgesamt;104;63;18;23;9;2;6;1;0
30.06.1999;08116;Esslingen, Landkreis;männlich;214;160;45;9;5;2;3;0;0
30.06.1999;08116;Esslingen, Landkreis;weiblich;47;9;36;2;13;1;9;3;0
30.06.1999;08116;Esslingen, Landkreis;Insgesamt;261;169;81;11;18;3;12;3;0
30.06.1999;08117;Göppingen, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;08117;Göppingen, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;08117;Göppingen, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;08118;Ludwigsburg, Landkreis;männlich;19;2;7;10;4;2;0;2;0
30.06.1999;08118;Ludwigsburg, Landkreis;weiblich;26;0;14;12;14;0;9;5;0
30.06.1999;08118;Ludwigsburg, Landkreis;Insgesamt;45;2;21;22;18;2;9;7;0
30.06.1999;08119;Rems-Murr-Kreis, Landkreis;männlich;13;5;1;7;1;0;0;1;0
30.06.1999;08119;Rems-Murr-Kreis, Landkreis;weiblich;1;0;0;1;2;0;0;2;0
30.06.1999;08119;Rems-Murr-Kreis, Landkreis;Insgesamt;14;5;1;8;3;0;0;3;0
30.06.1999;08121;Heilbronn, Stadtkreis;männlich;318;291;18;9;16;16;0;0;0
30.06.1999;08121;Heilbronn, Stadtkreis;weiblich;101;66;35;0;39;20;17;2;1
30.06.1999;08121;Heilbronn, Stadtkreis;Insgesamt;419;357;53;9;55;36;17;2;1
30.06.1999;08125;Heilbronn, Landkreis;männlich;53;17;14;22;0;0;0;0;0
30.06.1999;08125;Heilbronn, Landkreis;weiblich;10;0;7;3;6;0;3;3;0
30.06.1999;08125;Heilbronn, Landkreis;Insgesamt;63;17;21;25;6;0;3;3;0
30.06.1999;08126;Hohenlohekreis, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;08126;Hohenlohekreis, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;08126;Hohenlohekreis, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;08127;Schwäbisch Hall, Landkreis;männlich;75;69;1;5;1;1;0;0;0
30.06.1999;08127;Schwäbisch Hall, Landkreis;weiblich;16;15;1;0;12;12;0;0;0
30.06.1999;08127;Schwäbisch Hall, Landkreis;Insgesamt;91;84;2;5;13;13;0;0;0
30.06.1999;08128;Main-Tauber-Kreis, Landkreis;männlich;2203;1786;68;349;22;0;6;16;0
30.06.1999;08128;Main-Tauber-Kreis, Landkreis;weiblich;173;26;63;84;102;7;46;49;0
30.06.1999;08128;Main-Tauber-Kreis, Landkreis;Insgesamt;2376;1812;131;433;124;7;52;65;0
30.06.1999;08135;Heidenheim, Landkreis;männlich;3;3;0;0;0;0;0;0;0
30.06.1999;08135;Heidenheim, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;08135;Heidenheim, Landkreis;Insgesamt;3;3;0;0;0;0;0;0;0
30.06.1999;08136;Ostalbkreis, Landkreis;männlich;806;645;40;121;6;6;0;0;0
30.06.1999;08136;Ostalbkreis, Landkreis;weiblich;99;18;58;23;52;3;34;15;1
30.06.1999;08136;Ostalbkreis, Landkreis;Insgesamt;905;663;98;144;58;9;34;15;1
30.06.1999;08211;Baden-Baden, Stadtkreis;männlich;18;3;2;13;1;1;0;0;0
30.06.1999;08211;Baden-Baden, Stadtkreis;weiblich;10;0;7;3;8;2;3;3;0
30.06.1999;08211;Baden-Baden, Stadtkreis;Insgesamt;28;3;9;16;9;3;3;3;0
30.06.1999;08212;Karlsruhe, Stadtkreis;männlich;2213;1688;293;232;58;38;17;3;2
30.06.1999;08212;Karlsruhe, Stadtkreis;weiblich;690;265;380;45;297;57;199;41;42
30.06.1999;08212;Karlsruhe, Stadtkreis;Insgesamt;2903;1953;673;277;355;95;216;44;44
30.06.1999;08215;Karlsruhe, Landkreis;männlich;635;478;30;127;4;1;3;0;0
30.06.1999;08215;Karlsruhe, Landkreis;weiblich;125;22;53;50;40;1;31;8;5
30.06.1999;08215;Karlsruhe, Landkreis;Insgesamt;760;500;83;177;44;2;34;8;5
30.06.1999;08216;Rastatt, Landkreis;männlich;32;16;7;9;2;1;0;1;0
30.06.1999;08216;Rastatt, Landkreis;weiblich;7;1;2;4;8;0;2;6;0
30.06.1999;08216;Rastatt, Landkreis;Insgesamt;39;17;9;13;10;1;2;7;0
30.06.1999;08221;Heidelberg, Stadtkreis;männlich;599;339;51;209;2;0;2;0;0
30.06.1999;08221;Heidelberg, Stadtkreis;weiblich;29;6;21;2;12;3;6;3;3
30.06.1999;08221;Heidelberg, Stadtkreis;Insgesamt;628;345;72;211;14;3;8;3;3
30.06.1999;08222;Mannheim, Stadtkreis;männlich;575;369;72;134;17;15;2;0;0
30.06.1999;08222;Mannheim, Stadtkreis;weiblich;128;44;73;11;50;12;33;5;4
30.06.1999;08222;Mannheim, Stadtkreis;Insgesamt;703;413;145;145;67;27;35;5;4
30.06.1999;08225;Neckar-Odenwald-Kreis, Landkreis;männlich;2275;1521;173;581;22;0;8;14;0
30.06.1999;08225;Neckar-Odenwald-Kreis, Landkreis;weiblich;210;32;107;71;105;4;73;28;2
30.06.1999;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;2485;1553;280;652;127;4;81;42;2
30.06.1999;08226;Rhein-Neckar-Kreis, Landkreis;männlich;18;3;8;7;0;0;0;0;0
30.06.1999;08226;Rhein-Neckar-Kreis, Landkreis;weiblich;5;1;2;2;6;0;4;2;0
30.06.1999;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;23;4;10;9;6;0;4;2;0
30.06.1999;08231;Pforzheim, Stadtkreis;männlich;25;4;5;16;1;0;1;0;0
30.06.1999;08231;Pforzheim, Stadtkreis;weiblich;12;0;6;6;3;0;0;3;0
30.06.1999;08231;Pforzheim, Stadtkreis;Insgesamt;37;4;11;22;4;0;1;3;0
30.06.1999;08235;Calw, Landkreis;männlich;622;548;25;49;1;0;0;1;0
30.06.1999;08235;Calw, Landkreis;weiblich;77;12;45;20;17;0;14;3;0
30.06.1999;08235;Calw, Landkreis;Insgesamt;699;560;70;69;18;0;14;4;0
30.06.1999;08236;Enzkreis, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;08236;Enzkreis, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;08236;Enzkreis, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;08237;Freudenstadt, Landkreis;männlich;354;319;8;27;2;0;1;1;0
30.06.1999;08237;Freudenstadt, Landkreis;weiblich;53;20;12;21;17;1;11;5;1
30.06.1999;08237;Freudenstadt, Landkreis;Insgesamt;407;339;20;48;19;1;12;6;1
30.06.1999;08311;Freiburg im Breisgau, Stadtkreis;männlich;769;401;147;221;32;16;9;7;0
30.06.1999;08311;Freiburg im Breisgau, Stadtkreis;weiblich;250;75;138;37;76;26;44;6;17
30.06.1999;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;1019;476;285;258;108;42;53;13;17
30.06.1999;08315;Breisgau-Hochschwarzwald, Landkreis;männlich;411;387;17;7;1;0;1;0;0
30.06.1999;08315;Breisgau-Hochschwarzwald, Landkreis;weiblich;29;11;17;1;11;0;11;0;0
30.06.1999;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;440;398;34;8;12;0;12;0;0
30.06.1999;08316;Emmendingen, Landkreis;männlich;62;17;16;29;0;0;0;0;0
30.06.1999;08316;Emmendingen, Landkreis;weiblich;22;1;12;9;13;0;10;3;0
30.06.1999;08316;Emmendingen, Landkreis;Insgesamt;84;18;28;38;13;0;10;3;0
30.06.1999;08317;Ortenaukreis, Landkreis;männlich;199;188;1;10;12;12;0;0;0
30.06.1999;08317;Ortenaukreis, Landkreis;weiblich;19;8;9;2;26;11;11;4;1
30.06.1999;08317;Ortenaukreis, Landkreis;Insgesamt;218;196;10;12;38;23;11;4;1
30.06.1999;08325;Rottweil, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;08325;Rottweil, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;08325;Rottweil, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;08326;Schwarzwald-Baar-Kreis, Landkreis;männlich;707;681;19;7;1;1;0;0;0
30.06.1999;08326;Schwarzwald-Baar-Kreis, Landkreis;weiblich;33;9;23;1;13;1;12;0;1
30.06.1999;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;740;690;42;8;14;2;12;0;1
30.06.1999;08327;Tuttlingen, Landkreis;männlich;534;451;23;60;5;0;0;5;0
30.06.1999;08327;Tuttlingen, Landkreis;weiblich;64;10;26;28;22;0;12;10;0
30.06.1999;08327;Tuttlingen, Landkreis;Insgesamt;598;461;49;88;27;0;12;15;0
30.06.1999;08335;Konstanz, Landkreis;männlich;531;523;4;4;29;28;0;1;0
30.06.1999;08335;Konstanz, Landkreis;weiblich;86;71;14;1;35;12;20;3;2
30.06.1999;08335;Konstanz, Landkreis;Insgesamt;617;594;18;5;64;40;20;4;2
30.06.1999;08336;Lörrach, Landkreis;männlich;1103;1047;19;37;17;17;0;0;0
30.06.1999;08336;Lörrach, Landkreis;weiblich;163;139;24;0;71;3;64;4;7
30.06.1999;08336;Lörrach, Landkreis;Insgesamt;1266;1186;43;37;88;20;64;4;7
30.06.1999;08337;Waldshut, Landkreis;männlich;249;241;0;8;11;11;0;0;0
30.06.1999;08337;Waldshut, Landkreis;weiblich;49;40;8;1;17;2;13;2;3
30.06.1999;08337;Waldshut, Landkreis;Insgesamt;298;281;8;9;28;13;13;2;3
30.06.1999;08415;Reutlingen, Landkreis;männlich;682;455;39;188;8;2;2;4;0
30.06.1999;08415;Reutlingen, Landkreis;weiblich;156;55;58;43;47;5;32;10;3
30.06.1999;08415;Reutlingen, Landkreis;Insgesamt;838;510;97;231;55;7;34;14;3
30.06.1999;08416;Tübingen, Landkreis;männlich;78;27;18;33;16;2;13;1;0
30.06.1999;08416;Tübingen, Landkreis;weiblich;32;1;22;9;17;1;15;1;2
30.06.1999;08416;Tübingen, Landkreis;Insgesamt;110;28;40;42;33;3;28;2;2
30.06.1999;08417;Zollernalbkreis, Landkreis;männlich;830;710;35;85;1;0;1;0;0
30.06.1999;08417;Zollernalbkreis, Landkreis;weiblich;50;13;35;2;30;2;26;2;1
30.06.1999;08417;Zollernalbkreis, Landkreis;Insgesamt;880;723;70;87;31;2;27;2;1
30.06.1999;08421;Ulm, Stadtkreis;männlich;1724;1336;137;251;13;8;2;3;0
30.06.1999;08421;Ulm, Stadtkreis;weiblich;916;217;524;175;186;14;138;34;35
30.06.1999;08421;Ulm, Stadtkreis;Insgesamt;2640;1553;661;426;199;22;140;37;35
30.06.1999;08425;Alb-Donau-Kreis, Landkreis;männlich;970;826;31;113;4;0;0;4;0
30.06.1999;08425;Alb-Donau-Kreis, Landkreis;weiblich;90;55;27;8;14;2;9;3;1
30.06.1999;08425;Alb-Donau-Kreis, Landkreis;Insgesamt;1060;881;58;121;18;2;9;7;1
30.06.1999;08426;Biberach, Landkreis;männlich;1209;918;46;245;11;1;3;7;0
30.06.1999;08426;Biberach, Landkreis;weiblich;73;8;30;35;24;3;15;6;4
30.06.1999;08426;Biberach, Landkreis;Insgesamt;1282;926;76;280;35;4;18;13;4
30.06.1999;08435;Bodenseekreis, Landkreis;männlich;149;149;0;0;6;6;0;0;0
30.06.1999;08435;Bodenseekreis, Landkreis;weiblich;31;27;4;0;12;5;7;0;3
30.06.1999;08435;Bodenseekreis, Landkreis;Insgesamt;180;176;4;0;18;11;7;0;3
30.06.1999;08436;Ravensburg, Landkreis;männlich;79;28;22;29;2;2;0;0;0
30.06.1999;08436;Ravensburg, Landkreis;weiblich;28;2;24;2;9;2;7;0;1
30.06.1999;08436;Ravensburg, Landkreis;Insgesamt;107;30;46;31;11;4;7;0;1
30.06.1999;08437;Sigmaringen, Landkreis;männlich;3087;2461;116;510;30;10;1;19;0
30.06.1999;08437;Sigmaringen, Landkreis;weiblich;382;51;178;153;134;10;82;42;5
30.06.1999;08437;Sigmaringen, Landkreis;Insgesamt;3469;2512;294;663;164;20;83;61;5
30.06.1999;09161;Ingolstadt;männlich;985;710;33;242;1;1;0;0;0
30.06.1999;09161;Ingolstadt;weiblich;135;27;66;42;57;0;48;9;0
30.06.1999;09161;Ingolstadt;Insgesamt;1120;737;99;284;58;1;48;9;0
30.06.1999;09162;München, Landeshauptstadt;männlich;6671;5328;794;549;191;161;25;5;3
30.06.1999;09162;München, Landeshauptstadt;weiblich;2273;748;1352;173;650;123;487;40;36
30.06.1999;09162;München, Landeshauptstadt;Insgesamt;8944;6076;2146;722;841;284;512;45;39
30.06.1999;09163;Rosenheim;männlich;782;725;11;46;23;22;0;1;0
30.06.1999;09163;Rosenheim;weiblich;154;120;19;15;22;7;10;5;1
30.06.1999;09163;Rosenheim;Insgesamt;936;845;30;61;45;29;10;6;1
30.06.1999;09171;Altötting, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09171;Altötting, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09171;Altötting, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09172;Berchtesgadener Land, Landkreis;männlich;1302;986;58;258;25;18;3;4;1
30.06.1999;09172;Berchtesgadener Land, Landkreis;weiblich;159;41;69;49;47;11;24;12;4
30.06.1999;09172;Berchtesgadener Land, Landkreis;Insgesamt;1461;1027;127;307;72;29;27;16;5
30.06.1999;09173;Bad Tölz-Wolfratshausen, Landkreis;männlich;474;386;14;74;2;1;0;1;0
30.06.1999;09173;Bad Tölz-Wolfratshausen, Landkreis;weiblich;45;9;18;18;17;1;13;3;0
30.06.1999;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;519;395;32;92;19;2;13;4;0
30.06.1999;09174;Dachau, Landkreis;männlich;11;11;0;0;0;0;0;0;0
30.06.1999;09174;Dachau, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09174;Dachau, Landkreis;Insgesamt;11;11;0;0;0;0;0;0;0
30.06.1999;09175;Ebersberg, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09175;Ebersberg, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09175;Ebersberg, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09176;Eichstätt, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09176;Eichstätt, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09176;Eichstätt, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09177;Erding, Landkreis;männlich;1868;853;200;815;33;5;3;25;0
30.06.1999;09177;Erding, Landkreis;weiblich;278;36;158;84;161;6;109;46;2
30.06.1999;09177;Erding, Landkreis;Insgesamt;2146;889;358;899;194;11;112;71;2
30.06.1999;09178;Freising, Landkreis;männlich;957;871;17;69;4;2;1;1;0
30.06.1999;09178;Freising, Landkreis;weiblich;45;32;12;1;11;0;11;0;1
30.06.1999;09178;Freising, Landkreis;Insgesamt;1002;903;29;70;15;2;12;1;1
30.06.1999;09179;Fürstenfeldbruck, Landkreis;männlich;1574;1136;95;343;21;5;10;6;0
30.06.1999;09179;Fürstenfeldbruck, Landkreis;weiblich;257;43;127;87;103;3;87;13;3
30.06.1999;09179;Fürstenfeldbruck, Landkreis;Insgesamt;1831;1179;222;430;124;8;97;19;3
30.06.1999;09180;Garmisch-Partenkirchen, Landkreis;männlich;1351;1148;47;156;17;4;2;11;0
30.06.1999;09180;Garmisch-Partenkirchen, Landkreis;weiblich;130;19;47;64;39;0;34;5;1
30.06.1999;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;1481;1167;94;220;56;4;36;16;1
30.06.1999;09181;Landsberg am Lech, Landkreis;männlich;3692;2657;184;851;16;0;7;9;0
30.06.1999;09181;Landsberg am Lech, Landkreis;weiblich;345;39;197;109;126;5;100;21;4
30.06.1999;09181;Landsberg am Lech, Landkreis;Insgesamt;4037;2696;381;960;142;5;107;30;4
30.06.1999;09182;Miesbach, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.1999;09182;Miesbach, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.1999;09182;Miesbach, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.1999;09183;Mühldorf a.Inn, Landkreis;männlich;2;2;0;0;0;0;0;0;0
30.06.1999;09183;Mühldorf a.Inn, Landkreis;weiblich;1;0;1;0;0;0;0;0;0
30.06.1999;09183;Mühldorf a.Inn, Landkreis;Insgesamt;3;2;1;0;0;0;0;0;0
30.06.1999;09184;München, Landkreis;männlich;3025;2400;317;308;54;5;41;8;0
30.06.1999;09184;München, Landkreis;weiblich;363;81;212;70;188;6;166;16;3
30.06.1999;09184;München, Landkreis;Insgesamt;3388;2481;529;378;242;11;207;24;3
30.06.1999;09185;Neuburg-Schrobenhausen, Landkreis;männlich;1478;1113;42;323;5;0;3;2;0
30.06.1999;09185;Neuburg-Schrobenhausen, Landkreis;weiblich;116;21;62;33;42;2;33;7;1
30.06.1999;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;1594;1134;104;356;47;2;36;9;1
30.06.1999;09186;Pfaffenhofen a.d.Ilm, Landkreis;männlich;1542;1042;121;379;4;3;1;0;0
30.06.1999;09186;Pfaffenhofen a.d.Ilm, Landkreis;weiblich;98;25;60;13;68;2;64;2;5
30.06.1999;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;1640;1067;181;392;72;5;65;2;5
30.06.1999;09187;Rosenheim, Landkreis;männlich;573;466;16;91;0;0;0;0;0
30.06.1999;09187;Rosenheim, Landkreis;weiblich;78;36;12;30;20;0;10;10;0
30.06.1999;09187;Rosenheim, Landkreis;Insgesamt;651;502;28;121;20;0;10;10;0
30.06.1999;09188;Starnberg, Landkreis;männlich;713;623;24;66;4;3;1;0;0
30.06.1999;09188;Starnberg, Landkreis;weiblich;41;5;28;8;22;2;18;2;2
30.06.1999;09188;Starnberg, Landkreis;Insgesamt;754;628;52;74;26;5;19;2;2
30.06.1999;09189;Traunstein, Landkreis;männlich;36;20;13;3;0;0;0;0;0
30.06.1999;09189;Traunstein, Landkreis;weiblich;22;3;19;0;8;1;7;0;2
30.06.1999;09189;Traunstein, Landkreis;Insgesamt;58;23;32;3;8;1;7;0;2
30.06.1999;09190;Weilheim-Schongau, Landkreis;männlich;591;467;46;78;2;1;1;0;0
30.06.1999;09190;Weilheim-Schongau, Landkreis;weiblich;61;11;41;9;27;8;17;2;1
30.06.1999;09190;Weilheim-Schongau, Landkreis;Insgesamt;652;478;87;87;29;9;18;2;1
30.06.1999;09261;Landshut;männlich;281;199;17;65;10;8;1;1;0
30.06.1999;09261;Landshut;weiblich;55;19;34;2;30;6;19;5;2
30.06.1999;09261;Landshut;Insgesamt;336;218;51;67;40;14;20;6;2
30.06.1999;09262;Passau;männlich;357;350;0;7;13;13;0;0;0
