GENESIS-Tabelle: 31111-03-02-4
Baugenehmigungen: Wohnungen in Wohn- und Nichtwohngebäuden;;;;;;;
(einschl. Umbau) - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik der Baugenehmigungen;;;;;;;
Wohnungen in Wohn- und Nichtwohngebäuden (Anzahl);;;;;;;
;;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung
2004;08417;      Zollernalbkreis, Landkreis;626;39;88;86;413
2004;08421;      Ulm, Stadtkreis;311;121;17;51;122
2004;08425;      Alb-Donau-Kreis, Landkreis;689;32;53;60;544
2004;08426;      Biberach, Landkreis;946;63;89;132;662
2004;08435;      Bodenseekreis, Landkreis;854;77;140;137;500
2004;08436;      Ravensburg, Landkreis;1046;93;123;142;688
2004;08437;      Sigmaringen, Landkreis;353;20;26;20;287
2004;09;  Bayern;57721;4531;7420;9058;36712
2004;091;    Oberbayern, Regierungsbezirk;23322;2504;4094;4545;12179
2004;09161;      Ingolstadt;823;108;122;183;410
2004;09162;      München, Landeshauptstadt;6665;1123;1837;1934;1771
2004;09163;      Rosenheim;272;17;54;56;145
2004;09171;      Altötting, Landkreis;425;5;47;56;317
2004;09172;      Berchtesgadener Land, Landkreis;272;12;29;33;198
2004;09173;      Bad Tölz-Wolfratshausen, Landkreis;669;97;84;69;419
2004;09174;      Dachau, Landkreis;765;31;89;114;531
2004;09175;      Ebersberg, Landkreis;705;65;89;127;424
2004;09176;      Eichstätt, Landkreis;834;25;64;109;636
2004;09177;      Erding, Landkreis;984;78;112;133;661
2004;09178;      Freising, Landkreis;1093;121;218;197;557
2004;09179;      Fürstenfeldbruck, Landkreis;944;28;117;236;563
2004;09180;      Garmisch-Partenkirchen, Landkreis;284;56;60;44;124
2004;09181;      Landsberg am Lech, Landkreis;785;52;67;97;569
2004;09182;      Miesbach, Landkreis;538;44;63;77;354
2004;09183;      Mühldorf a.Inn, Landkreis;496;21;58;59;358
2004;09184;      München, Landkreis;2303;354;462;350;1137
2004;09185;      Neuburg-Schrobenhausen, Landkreis;546;20;53;98;375
2004;09186;      Pfaffenhofen a.d.Ilm, Landkreis;724;50;72;93;509
2004;09187;      Rosenheim, Landkreis;1176;43;148;213;772
2004;09188;      Starnberg, Landkreis;596;28;108;91;369
2004;09189;      Traunstein, Landkreis;718;52;66;84;516
2004;09190;      Weilheim-Schongau, Landkreis;705;74;75;92;464
2004;092;    Niederbayern, Regierungsbezirk;6264;390;480;696;4698
2004;09261;      Landshut;292;22;35;61;174
2004;09262;      Passau;162;21;-3;15;129
2004;09263;      Straubing;120;9;12;5;94
2004;09271;      Deggendorf, Landkreis;592;26;61;58;447
2004;09272;      Freyung-Grafenau, Landkreis;383;18;35;57;273
2004;09273;      Kelheim, Landkreis;711;74;48;79;510
2004;09274;      Landshut, Landkreis;806;25;35;90;656
2004;09275;      Passau, Landkreis;1110;70;112;121;807
2004;09276;      Regen, Landkreis;320;12;19;36;253
2004;09277;      Rottal-Inn, Landkreis;610;37;44;88;441
2004;09278;      Straubing-Bogen, Landkreis;651;32;32;45;542
2004;09279;      Dingolfing-Landau, Landkreis;507;44;50;41;372
2004;093;    Oberpfalz, Regierungsbezirk;5769;595;595;698;3881
2004;09361;      Amberg;130;41;5;14;70
2004;09362;      Regensburg;1006;321;233;154;298
2004;09363;      Weiden i.d.OPf.;184;22;9;34;119
2004;09371;      Amberg-Sulzbach, Landkreis;475;17;21;50;387
2004;09372;      Cham, Landkreis;820;44;106;112;558
2004;09373;      Neumarkt i.d.OPf., Landkreis;735;53;66;117;499
2004;09374;      Neustadt a.d.Waldnaab, Landkreis;476;15;30;30;401
2004;09375;      Regensburg, Landkreis;1083;31;62;97;893
2004;09376;      Schwandorf, Landkreis;611;44;43;65;459
2004;09377;      Tirschenreuth, Landkreis;249;7;20;25;197
2004;094;    Oberfranken, Regierungsbezirk;3279;164;281;374;2460
2004;09461;      Bamberg;269;54;43;77;95
2004;09462;      Bayreuth;83;2;3;25;53
2004;09463;      Coburg;90;6;52;-1;33
2004;09464;      Hof;49;1;4;-3;47
2004;09471;      Bamberg, Landkreis;718;26;51;74;567
2004;09472;      Bayreuth, Landkreis;404;7;28;20;349
2004;09473;      Coburg, Landkreis;252;14;19;14;205
2004;09474;      Forchheim, Landkreis;511;13;31;78;389
2004;09475;      Hof, Landkreis;180;5;3;4;168
2004;09476;      Kronach, Landkreis;186;4;7;16;159
2004;09477;      Kulmbach, Landkreis;179;5;7;18;149
2004;09478;      Lichtenfels, Landkreis;226;20;20;39;147
2004;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;132;7;13;13;99
2004;095;    Mittelfranken, Regierungsbezirk;6731;260;782;1257;4432
2004;09561;      Ansbach;87;2;2;10;73
2004;09562;      Erlangen;485;82;73;89;241
2004;09563;      Fürth;429;31;62;116;220
2004;09564;      Nürnberg;1675;-21;300;521;875
2004;09565;      Schwabach;216;23;56;37;100
2004;09571;      Ansbach, Landkreis;1010;49;108;139;714
2004;09572;      Erlangen-Höchstadt, Landkreis;656;31;49;85;491
2004;09573;      Fürth, Landkreis;488;15;28;26;419
2004;09574;      Nürnberger Land, Landkreis;539;11;33;72;423
2004;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;401;15;25;52;309
2004;09576;      Roth, Landkreis;390;9;23;46;312
2004;09577;      Weißenburg-Gunzenhausen, Landkreis;355;13;23;64;255
2004;096;    Unterfranken, Regierungsbezirk;4861;242;503;533;3583
2004;09661;      Aschaffenburg;189;7;26;53;103
2004;09662;      Schweinfurt;51;2;8;-3;44
2004;09663;      Würzburg;334;35;91;78;130
2004;09671;      Aschaffenburg, Landkreis;668;31;36;29;572
2004;09672;      Bad Kissingen, Landkreis;356;23;12;39;282
2004;09673;      Rhön-Grabfeld, Landkreis;376;27;34;25;290
2004;09674;      Haßberge, Landkreis;324;-1;23;35;267
2004;09675;      Kitzingen, Landkreis;355;15;27;28;285
2004;09676;      Miltenberg, Landkreis;466;33;63;55;315
2004;09677;      Main-Spessart, Landkreis;533;20;43;86;384
2004;09678;      Schweinfurt, Landkreis;384;13;25;40;306
2004;09679;      Würzburg, Landkreis;825;37;115;68;605
2004;097;    Schwaben, Regierungsbezirk;7495;376;685;955;5479
2004;09761;      Augsburg;685;59;73;134;419
2004;09762;      Kaufbeuren;78;4;4;11;59
2004;09763;      Kempten (Allgäu);152;9;19;12;112
2004;09764;      Memmingen;72;-1;2;2;69
2004;09771;      Aichach-Friedberg, Landkreis;788;33;63;100;592
2004;09772;      Augsburg, Landkreis;1292;61;119;181;931
2004;09773;      Dillingen a.d.Donau, Landkreis;366;38;18;27;283
2004;09774;      Günzburg, Landkreis;505;19;42;70;374
2004;09775;      Neu-Ulm, Landkreis;766;44;85;116;521
2004;09776;      Lindau (Bodensee), Landkreis;275;-56;32;51;248
2004;09777;      Ostallgäu, Landkreis;559;32;40;61;426
2004;09778;      Unterallgäu, Landkreis;612;21;50;42;499
2004;09779;      Donau-Ries, Landkreis;562;25;29;35;473
2004;09780;      Oberallgäu, Landkreis;783;88;109;113;473
2004;10;  Saarland;2641;126;259;380;1876
2004;10041;      Saarbrücken, Regionalverband;586;11;68;88;419
2004;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-
2004;10042;      Merzig-Wadern, Landkreis;421;30;66;66;259
2004;10043;      Neunkirchen, Landkreis;293;14;-2;31;250
2004;10044;      Saarlouis, Landkreis;736;46;70;125;495
2004;10045;      Saarpfalz-Kreis;402;16;37;52;297
2004;10046;      St. Wendel, Landkreis;203;9;20;18;156
2004;11;  Berlin;3686;-135;556;1012;2253
2004;12;  Brandenburg;10856;462;939;2273;7182
2004;12051;      Brandenburg an der Havel, Kreisfreie Stadt;157;-31;-1;67;122
2004;12052;      Cottbus, Kreisfreie Stadt;326;15;27;74;210
2004;12053;      Frankfurt (Oder), Kreisfreie Stadt;153;-11;0;63;101
2004;12054;      Potsdam, Kreisfreie Stadt;412;62;-3;77;276
2004;12060;      Barnim, Landkreis;1272;75;176;338;683
2004;12061;      Dahme-Spreewald, Landkreis;942;32;85;206;619
2004;12062;      Elbe-Elster, Landkreis;164;6;5;14;139
2004;12063;      Havelland, Landkreis;1042;20;95;217;710
2004;12064;      Märkisch-Oderland, Landkreis;915;36;94;201;584
2004;12065;      Oberhavel, Landkreis;1259;54;103;278;824
2004;12066;      Oberspreewald-Lausitz, Landkreis;215;16;-4;50;153
2004;12067;      Oder-Spree, Landkreis;801;28;111;208;454
2004;12068;      Ostprignitz-Ruppin, Landkreis;366;46;53;72;195
2004;12069;      Potsdam-Mittelmark, Landkreis;1205;59;103;173;870
2004;12070;      Prignitz, Landkreis;157;8;22;31;96
2004;12071;      Spree-Neiße, Landkreis;366;3;-22;64;321
2004;12072;      Teltow-Fläming, Landkreis;837;40;9;171;617
2004;12073;      Uckermark, Landkreis;267;4;86;-31;208
2004;13;  Mecklenburg-Vorpommern;7670;1113;1317;1465;3775
2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;139;55;-12;-1;97
2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;309;2;5;101;201
2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;672;169;41;126;336
2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;279;3;5;41;230
2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;252;61;48;51;92
2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;84;-9;17;10;66
2004;13051;      Landkreis Bad Doberan;939;104;137;202;496
2004;13052;      Landkreis Demmin;127;2;6;21;98
2004;13053;      Landkreis Güstrow;426;12;148;99;167
2004;13054;      Landkreis Ludwigslust;374;39;70;56;209
2004;13055;      Landkreis Mecklenburg-Strelitz;211;3;26;36;146
2004;13056;      Landkreis Müritz;524;101;142;89;192
2004;13057;      Landkreis Nordvorpommern;682;120;82;158;322
2004;13058;      Landkreis Nordwestmecklenburg;606;33;45;125;403
2004;13059;      Landkreis Ostvorpommern;969;183;307;155;324
2004;13060;      Landkreis Parchim;161;4;0;51;106
2004;13061;      Landkreis Rügen;782;200;245;131;206
2004;13062;      Landkreis Uecker-Randow;134;31;5;14;84
2004;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2004;13072;      Landkreis Rostock;-;-;-;-;-
2004;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
2004;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2004;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
2004;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
2004;14;  Sachsen;7906;259;702;791;6154
2004;141;    Chemnitz, Regierungsbezirk;2530;65;94;311;2060
2004;14161;      Chemnitz, Kreisfreie Stadt;411;-42;-23;144;332
2004;14166;      Plauen, Kreisfreie Stadt;73;2;7;1;63
2004;14167;      Zwickau, Kreisfreie Stadt;64;-59;-7;40;90
2004;14171;      Annaberg, Landkreis;148;53;-6;-7;108
2004;14173;      Chemnitzer Land, Landkreis;278;68;64;-45;191
2004;14177;      Freiberg, Landkreis;234;11;3;19;201
2004;14178;      Vogtlandkreis;255;7;11;18;219
2004;14181;      Mittlerer Erzgebirgskreis;171;1;4;25;141
2004;14182;      Mittweida, Landkreis;213;-3;4;22;190
2004;14188;      Stollberg, Landkreis;220;1;2;46;171
2004;14191;      Aue-Schwarzenberg, Landkreis;227;20;33;27;147
2004;14193;      Zwickauer Land, Landkreis;236;6;2;21;207
2004;142;    Dresden, Regierungsbezirk;2912;262;317;85;2248
2004;14262;      Dresden, Kreisfreie Stadt;814;171;64;-137;716
2004;14263;      Görlitz, Kreisfreie Stadt;17;-28;-8;10;43
2004;14264;      Hoyerswerda, Kreisfreie Stadt;98;7;44;15;32
2004;14272;      Bautzen, Landkreis;228;12;33;17;166
2004;14280;      Meißen, Landkreis;387;-6;44;59;290
2004;14284;      Niederschlesischer Oberlausitzkreis;203;14;8;29;152
2004;14285;      Riesa-Großenhain, Landkreis;224;13;33;19;159
2004;14286;      Löbau-Zittau, Landkreis;56;6;1;6;43
2004;14287;      Sächsische Schweiz, Landkreis;314;46;21;26;221
2004;14290;      Weißeritzkreis;307;17;52;17;221
2004;14292;      Kamenz, Landkreis;264;10;25;24;205
2004;143;    Leipzig, Regierungsbezirk;2464;-68;291;395;1846
2004;14365;      Leipzig, Kreisfreie Stadt;1146;14;228;149;755
2004;14374;      Delitzsch, Landkreis;329;31;21;54;223
2004;14375;      Döbeln, Landkreis;156;10;20;19;107
2004;14379;      Leipziger Land, Landkreis;348;12;-59;54;341
2004;14383;      Muldentalkreis;365;-20;37;58;290
2004;14389;      Torgau-Oschatz, Landkreis;120;-115;44;61;130
2004;145;    Chemnitz, NUTS 2-Region;2686;75;114;330;2167
2004;14511;      Chemnitz, Stadt;411;-42;-23;144;332
2004;14521;      Erzgebirgskreis;766;75;33;91;567
2004;14522;      Mittelsachsen, Landkreis;603;18;27;60;498
2004;14523;      Vogtlandkreis;328;9;18;19;282
2004;14524;      Zwickau, Landkreis;578;15;59;16;488
2004;146;    Dresden, NUTS 2-Region;2912;262;317;85;2248
2004;14612;      Dresden, Stadt;814;171;64;-137;716
2004;14625;      Bautzen, Landkreis;590;29;102;56;403
2004;14626;      Görlitz, Landkreis;276;-8;1;45;238
2004;14627;      Meißen, Landkreis;611;7;77;78;449
2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;621;63;73;43;442
2004;147;    Leipzig, NUTS 2-Region;2308;-78;271;376;1739
2004;14713;      Leipzig, Stadt;1146;14;228;149;755
2004;14729;      Leipzig, Landkreis;713;-8;-22;112;631
2004;14730;      Nordsachsen, Landkreis;449;-84;65;115;353
2004;15;  Sachsen-Anhalt;5118;282;337;897;3602
2004;15001;      Dessau-Roßlau, Kreisfreie Stadt;139;12;-30;41;116
2004;15002;      Halle (Saale), Kreisfreie Stadt;388;-34;82;106;234
2004;15003;      Magdeburg, Kreisfreie Stadt;579;86;-69;92;470
2004;15081;      Altmarkkreis Salzwedel;239;18;26;23;172
2004;15082;      Anhalt-Bitterfeld, Landkreis;366;18;57;40;251
2004;15083;      Börde, Landkreis;481;15;32;62;372
2004;15084;      Burgenlandkreis;319;-10;66;43;220
2004;15085;      Harz, Landkreis;514;22;44;110;338
2004;15086;      Jerichower Land, Landkreis;274;22;20;32;200
2004;15087;      Mansfeld-Südharz, Landkreis;251;19;19;57;156
2004;15088;      Saalekreis;531;8;58;94;371
2004;15089;      Salzlandkreis;519;58;45;128;288
2004;15090;      Stendal, Landkreis;235;45;-40;47;183
2004;15091;      Wittenberg, Landkreis;283;3;27;22;231
2004;151;    Dessau, Stat. Region;932;63;76;113;680
2004;15101;      Dessau, Kreisfreie Stadt;123;10;-29;41;101
2004;15151;      Anhalt-Zerbst, Kreis;84;6;-4;7;75
2004;15153;      Bernburg, Kreis;136;29;22;8;77
2004;15154;      Bitterfeld, Kreis;229;11;43;32;143
2004;15159;      Köthen, Kreis;111;4;13;5;89
2004;15171;      Wittenberg, Kreis;249;3;31;20;195
2004;152;    Halle, Stat. Region;1489;-17;225;300;981
2004;15202;      Halle (Saale), Kreisfreie Stadt;388;-34;82;106;234
2004;15256;      Burgenlandkreis;214;-3;65;26;126
2004;15260;      Mansfelder Land, Kreis;131;11;1;21;98
2004;15261;      Merseburg-Querfurt, Kreis;295;6;47;52;190
2004;15265;      Saalkreis;236;2;11;42;181
2004;15266;      Sangerhausen, Kreis;120;8;18;36;58
2004;15268;      Weißenfels, Kreis;105;-7;1;17;94
2004;153;    Magdeburg, Stat. Region;2697;236;36;484;1941
2004;15303;      Magdeburg, Kreisfreie Stadt;579;86;-69;92;470
2004;15352;      Aschersleben-Staßfurt, Kreis;252;27;35;92;98
2004;15355;      Bördekreis;151;8;19;21;103
2004;15357;      Halberstadt, Kreis;165;8;8;26;123
2004;15358;      Jerichower Land, Kreis;266;21;20;30;195
2004;15362;      Ohrekreis;330;7;13;41;269
2004;15363;      Stendal, Kreis;235;45;-40;47;183
2004;15364;      Quedlinburg, Kreis;62;-8;5;4;61
2004;15367;      Schönebeck, Kreis;137;2;-11;31;115
2004;15369;      Wernigerode, Kreis;281;22;30;77;152
2004;15370;      Altmarkkreis Salzwedel, Kreis;239;18;26;23;172
2004;16;  Thüringen;4705;240;495;617;3353
2004;16051;      Erfurt, krsfr. Stadt;405;21;31;70;283
2004;16052;      Gera, krsfr. Stadt;132;-9;34;32;75
2004;16053;      Jena, krsfr. Stadt;596;218;68;62;248
2004;16054;      Suhl, krsfr. Stadt;41;0;7;5;29
2004;16055;      Weimar, krsfr. Stadt;103;-2;14;3;88
2004;16056;      Eisenach, krsfr. Stadt;73;-3;14;6;56
2004;16061;      Eichsfeld, Kreis;260;-2;9;13;240
2004;16062;      Nordhausen, Kreis;130;0;2;24;104
2004;16063;      Wartburgkreis;359;5;60;39;255
2004;16064;      Unstrut-Hainich-Kreis;192;-11;11;29;163
2004;16065;      Kyffhäuserkreis;100;16;-15;6;93
2004;16066;      Schmalkalden-Meiningen, Kreis;265;17;45;22;181
2004;16067;      Gotha, Kreis;345;9;80;43;213
2004;16068;      Sömmerda, Kreis;193;19;8;47;119
2004;16069;      Hildburghausen, Kreis;143;11;7;13;112
2004;16070;      Ilm-Kreis;228;-55;37;71;175
2004;16071;      Weimarer Land, Kreis;196;7;21;13;155
2004;16072;      Sonneberg, Kreis;72;-32;24;4;76
2004;16073;      Saalfeld-Rudolstadt, Kreis;171;8;4;7;152
2004;16074;      Saale-Holzland-Kreis;181;9;16;20;136
2004;16075;      Saale-Orla-Kreis;143;2;8;26;107
2004;16076;      Greiz, Kreis;211;2;-6;41;174
2004;16077;      Altenburger Land, Kreis;166;10;16;21;119
2003;DG;Deutschland;296823;17691;31638;45602;201892
2003;01;  Schleswig-Holstein;12094;612;1129;2105;8248
2003;01001;      Flensburg, Kreisfreie Stadt;230;1;24;46;159
2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;316;7;48;23;238
2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;801;30;88;282;401
2003;01004;      Neumünster, Kreisfreie Stadt;144;-2;-42;62;126
2003;01051;      Dithmarschen, Landkreis;405;17;15;53;320
2003;01053;      Herzogtum Lauenburg, Landkreis;850;44;140;146;520
2003;01054;      Nordfriesland, Landkreis;1074;144;126;171;633
2003;01055;      Ostholstein, Landkreis;916;132;176;155;453
2003;01056;      Pinneberg, Landkreis;1556;38;124;293;1101
2003;01057;      Plön, Landkreis;609;21;4;132;452
2003;01058;      Rendsburg-Eckernförde, Landkreis;1129;15;123;152;839
2003;01059;      Schleswig-Flensburg, Landkreis;943;7;64;114;758
2003;01060;      Segeberg, Landkreis;1319;55;85;242;937
2003;01061;      Steinburg, Landkreis;518;12;63;57;386
2003;01062;      Stormarn, Landkreis;1284;91;91;177;925
2003;02;  Hamburg;3801;247;794;795;1965
2003;03;  Niedersachsen;35034;1210;2530;4106;27188
2003;031;    Braunschweig, Stat. Region;5009;140;327;584;3958
2003;03101;      Braunschweig, Kreisfreie Stadt;666;38;67;91;470
2003;03102;      Salzgitter, Kreisfreie Stadt;257;2;2;38;215
2003;03103;      Wolfsburg, Kreisfreie Stadt;584;8;22;95;459
2003;03151;      Gifhorn, Landkreis;814;10;45;82;677
2003;03152;      Göttingen, Landkreis;601;39;59;42;461
2003;03153;      Goslar, Landkreis;255;5;23;49;178
2003;03154;      Helmstedt, Landkreis;347;9;13;44;281
2003;03155;      Northeim, Landkreis;332;11;13;33;275
2003;03156;      Osterode am Harz, Landkreis;172;1;31;18;122
2003;03157;      Peine, Landkreis;569;14;10;63;482
2003;03158;      Wolfenbüttel, Landkreis;412;3;42;29;338
2003;03159;      Göttingen, Landkreis;-;-;-;-;-
2003;032;    Hannover, Stat. Region;7101;233;559;942;5367
2003;03241;      Region Hannover, Landkreis;3167;108;268;533;2258
2003;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-
2003;03251;      Diepholz, Landkreis;1171;49;84;135;903
2003;03252;      Hameln-Pyrmont, Landkreis;377;15;31;36;295
2003;03254;      Hildesheim, Landkreis;1040;24;97;113;806
2003;03255;      Holzminden, Landkreis;166;3;11;22;130
2003;03256;      Nienburg (Weser), Landkreis;563;22;39;53;449
2003;03257;      Schaumburg, Landkreis;617;12;29;50;526
2003;033;    Lüneburg, Stat. Region;8592;309;676;1145;6462
2003;03351;      Celle, Landkreis;871;26;8;96;741
2003;03352;      Cuxhaven, Landkreis;1114;39;142;139;794
2003;03353;      Harburg, Landkreis;1302;0;97;244;961
2003;03354;      Lüchow-Dannenberg, Landkreis;195;10;23;33;129
2003;03355;      Lüneburg, Landkreis;815;47;72;105;591
2003;03356;      Osterholz, Landkreis;522;12;18;68;424
2003;03357;      Rotenburg (Wümme), Landkreis;1049;36;67;108;838
2003;03358;      Heidekreis, Landkreis;559;22;33;56;448
2003;03359;      Stade, Landkreis;1010;57;75;156;722
2003;03360;      Uelzen, Landkreis;382;3;36;47;296
2003;03361;      Verden, Landkreis;773;57;105;93;518
2003;034;    Weser-Ems, Stat. Region;14332;528;968;1435;11401
2003;03401;      Delmenhorst, Kreisfreie Stadt;239;5;22;34;178
2003;03402;      Emden, Kreisfreie Stadt;120;3;4;18;95
2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;507;17;19;58;413
2003;03404;      Osnabrück, Kreisfreie Stadt;324;29;21;56;218
2003;03405;      Wilhelmshaven, Kreisfreie Stadt;239;2;3;43;191
2003;03451;      Ammerland, Landkreis;747;38;27;65;617
2003;03452;      Aurich, Landkreis;1314;37;139;112;1026
2003;03453;      Cloppenburg, Landkreis;1204;6;60;104;1034
2003;03454;      Emsland, Landkreis;2720;115;142;326;2137
2003;03455;      Friesland, Landkreis;461;17;44;31;369
2003;03456;      Grafschaft Bentheim, Landkreis;1086;84;61;80;861
2003;03457;      Leer, Landkreis;958;28;75;104;751
2003;03458;      Oldenburg, Landkreis;580;8;32;42;498
2003;03459;      Osnabrück, Landkreis;1932;63;112;163;1594
2003;03460;      Vechta, Landkreis;1084;39;70;119;856
2003;03461;      Wesermarsch, Landkreis;400;18;77;43;262
2003;03462;      Wittmund, Landkreis;417;19;60;37;301
2003;04;  Bremen;1319;198;131;183;807
2003;04011;      Bremen, Kreisfreie Stadt;940;126;113;161;540
2003;04012;      Bremerhaven, Kreisfreie Stadt;379;72;18;22;267
2003;05;  Nordrhein-Westfalen;57898;2512;6717;9486;39183
2003;051;    Düsseldorf, Regierungsbezirk;13318;539;1660;2564;8555
2003;05111;      Düsseldorf, Kreisfreie Stadt;1129;76;342;294;417
2003;05112;      Duisburg, Kreisfreie Stadt;920;37;67;190;626
2003;05113;      Essen, Kreisfreie Stadt;1431;58;287;354;732
2003;05114;      Krefeld, Kreisfreie Stadt;630;9;57;109;455
2003;05116;      Mönchengladbach, Kreisfreie Stadt;449;17;27;88;317
2003;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;435;31;77;89;238
2003;05119;      Oberhausen, Kreisfreie Stadt;243;0;21;41;181
2003;05120;      Remscheid, Kreisfreie Stadt;272;2;15;34;221
2003;05122;      Solingen, Kreisfreie Stadt;189;4;7;35;143
2003;05124;      Wuppertal, Kreisfreie Stadt;660;19;71;171;399
2003;05154;      Kleve, Kreis;1524;55;161;185;1123
2003;05158;      Mettmann, Kreis;1283;62;145;246;830
2003;05162;      Rhein-Kreis Neuss;1550;42;93;295;1120
2003;05166;      Viersen, Kreis;937;22;70;110;735
2003;05170;      Wesel, Kreis;1666;105;220;323;1018
2003;053;    Köln, Regierungsbezirk;15547;785;1852;2585;10325
2003;05314;      Bonn, Kreisfreie Stadt;625;111;61;87;366
2003;05315;      Köln, Kreisfreie Stadt;3143;186;784;835;1338
2003;05316;      Leverkusen, Kreisfreie Stadt;459;31;64;95;269
2003;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
2003;05334002;      Aachen, krfr. Stadt;418;18;61;103;236
2003;05354;      Aachen, Kreis;1023;53;55;158;757
2003;05358;      Düren, Kreis;926;22;111;107;686
2003;05362;      Rhein-Erft-Kreis;1993;38;137;342;1476
2003;05366;      Euskirchen, Kreis;795;12;57;89;637
2003;05370;      Heinsberg, Kreis;1454;69;94;126;1165
2003;05374;      Oberbergischer Kreis;865;43;83;123;616
2003;05378;      Rheinisch-Bergischer Kreis;1110;75;181;202;652
2003;05382;      Rhein-Sieg-Kreis;2736;127;164;318;2127
2003;055;    Münster, Regierungsbezirk;10733;363;1329;1592;7449
2003;05512;      Bottrop, Kreisfreie Stadt;339;8;44;124;163
2003;05513;      Gelsenkirchen, Kreisfreie Stadt;385;0;49;89;247
2003;05515;      Münster, Kreisfreie Stadt;840;99;171;131;439
2003;05554;      Borken, Kreis;2333;96;260;337;1640
2003;05558;      Coesfeld, Kreis;1006;40;79;149;738
2003;05562;      Recklinghausen, Kreis;1505;28;257;167;1053
2003;05566;      Steinfurt, Kreis;2863;74;302;372;2115
2003;05570;      Warendorf, Kreis;1462;18;167;223;1054
2003;057;    Detmold, Regierungsbezirk;8002;303;780;1070;5849
2003;05711;      Bielefeld, Kreisfreie Stadt;400;14;30;68;288
2003;05754;      Gütersloh, Kreis;1957;48;240;264;1405
2003;05758;      Herford, Kreis;952;26;50;132;744
2003;05762;      Höxter, Kreis;583;9;83;72;419
2003;05766;      Lippe, Kreis;944;27;85;70;762
2003;05770;      Minden-Lübbecke, Kreis;1630;88;150;217;1175
2003;05774;      Paderborn, Kreis;1536;91;142;247;1056
2003;059;    Arnsberg, Regierungsbezirk;10298;522;1096;1675;7005
2003;05911;      Bochum, Kreisfreie Stadt;346;-22;7;74;287
2003;05913;      Dortmund, Kreisfreie Stadt;1365;100;205;221;839
2003;05914;      Hagen, Kreisfreie Stadt;332;44;19;39;230
2003;05915;      Hamm, Kreisfreie Stadt;678;14;63;74;527
2003;05916;      Herne, Kreisfreie Stadt;313;36;96;46;135
2003;05954;      Ennepe-Ruhr-Kreis;917;87;119;196;515
2003;05958;      Hochsauerlandkreis;946;18;69;157;702
2003;05962;      Märkischer Kreis;1050;91;106;164;689
2003;05966;      Olpe, Kreis;832;41;95;119;577
2003;05970;      Siegen-Wittgenstein, Kreis;1009;59;84;125;741
2003;05974;      Soest, Kreis;1414;26;145;249;994
2003;05978;      Unna, Kreis;1096;28;88;211;769
2003;06;  Hessen;17388;1436;2053;3028;10871
2003;064;    Darmstadt, Regierungsbezirk;11708;1080;1590;2256;6782
2003;06411;      Darmstadt, Kreisfreie Stadt;531;21;71;116;323
2003;06412;      Frankfurt am Main, Kreisfreie Stadt;2543;473;627;665;778
2003;06413;      Offenbach am Main, Kreisfreie Stadt;181;54;33;33;61
2003;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;598;27;67;139;365
2003;06431;      Bergstraße, Landkreis;757;51;42;129;535
2003;06432;      Darmstadt-Dieburg, Landkreis;1004;67;89;133;715
2003;06433;      Groß-Gerau, Landkreis;815;88;113;166;448
2003;06434;      Hochtaunuskreis;572;42;58;119;353
2003;06435;      Main-Kinzig-Kreis;1308;35;65;168;1040
2003;06436;      Main-Taunus-Kreis;863;45;153;175;490
2003;06437;      Odenwaldkreis;345;15;34;30;266
2003;06438;      Offenbach, Landkreis;912;80;110;170;552
2003;06439;      Rheingau-Taunus-Kreis;638;41;60;75;462
2003;06440;      Wetteraukreis;641;41;68;138;394
2003;065;    Gießen, Regierungsbezirk;3175;239;263;415;2258
2003;06531;      Gießen, Landkreis;826;53;64;122;587
2003;06532;      Lahn-Dill-Kreis;894;35;68;103;688
2003;06533;      Limburg-Weilburg, Landkreis;539;69;37;70;363
2003;06534;      Marburg-Biedenkopf, Landkreis;601;73;67;95;366
