GENESIS-Tabelle: 21121-01-05-4-B
Berufliche Schulen: Schulen und Schüler nach Schulart;;;;;;
- Stichtag: Schuljahresbeginn -;;;;;;
regionale Ebenen;;;;;;
Statistik der beruflichen Schulen;;;;;;
2015;;;;;;
;;;Berufliche Schulen;Schüler(innen) an beruflichen Schulen;Schüler(innen) an beruflichen Schulen;Schüler(innen) an beruflichen Schulen
09363;Weiden i.d.OPf.;Berufsfachschulen;1;71;57;6
09363;Weiden i.d.OPf.;Fachoberschulen;1;830;507;23
09363;Weiden i.d.OPf.;Fachgymnasien;0;0;0;0
09363;Weiden i.d.OPf.;Berufsober- / Technische Oberschulen;1;176;78;6
09363;Weiden i.d.OPf.;Fachschulen;5;152;63;1
09363;Weiden i.d.OPf.;Fachakademien / Berufsakademien;2;101;91;1
09363;Weiden i.d.OPf.;Insgesamt;x;4636;2073;269
09371;Amberg-Sulzbach, Landkreis;Berufsschulen;1;704;275;59
09371;Amberg-Sulzbach, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;82;16;39
09371;Amberg-Sulzbach, Landkreis;Berufsaufbauschulen;0;0;0;0
09371;Amberg-Sulzbach, Landkreis;Berufsfachschulen;4;231;173;10
09371;Amberg-Sulzbach, Landkreis;Fachoberschulen;0;0;0;0
09371;Amberg-Sulzbach, Landkreis;Fachgymnasien;0;0;0;0
09371;Amberg-Sulzbach, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09371;Amberg-Sulzbach, Landkreis;Fachschulen;0;0;0;0
09371;Amberg-Sulzbach, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09371;Amberg-Sulzbach, Landkreis;Insgesamt;x;935;448;69
09372;Cham, Landkreis;Berufsschulen;1;2544;885;204
09372;Cham, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;225;38;106
09372;Cham, Landkreis;Berufsaufbauschulen;0;0;0;0
09372;Cham, Landkreis;Berufsfachschulen;0;0;0;0
09372;Cham, Landkreis;Fachoberschulen;1;310;162;3
09372;Cham, Landkreis;Fachgymnasien;0;0;0;0
09372;Cham, Landkreis;Berufsober- / Technische Oberschulen;1;97;36;1
09372;Cham, Landkreis;Fachschulen;4;158;56;2
09372;Cham, Landkreis;Fachakademien / Berufsakademien;1;14;2;0
09372;Cham, Landkreis;Insgesamt;x;3123;1141;210
09373;Neumarkt i.d.OPf., Landkreis;Berufsschulen;1;2330;697;179
09373;Neumarkt i.d.OPf., Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;174;31;68
09373;Neumarkt i.d.OPf., Landkreis;Berufsaufbauschulen;0;0;0;0
09373;Neumarkt i.d.OPf., Landkreis;Berufsfachschulen;3;195;170;6
09373;Neumarkt i.d.OPf., Landkreis;Fachoberschulen;1;683;339;27
09373;Neumarkt i.d.OPf., Landkreis;Fachgymnasien;0;0;0;0
09373;Neumarkt i.d.OPf., Landkreis;Berufsober- / Technische Oberschulen;1;158;53;2
09373;Neumarkt i.d.OPf., Landkreis;Fachschulen;2;133;75;0
09373;Neumarkt i.d.OPf., Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;x;3499;1334;214
09374;Neustadt a.d.Waldnaab, Landkreis;Berufsschulen;2;1032;264;147
09374;Neustadt a.d.Waldnaab, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;401;135;108
09374;Neustadt a.d.Waldnaab, Landkreis;Berufsaufbauschulen;0;0;0;0
09374;Neustadt a.d.Waldnaab, Landkreis;Berufsfachschulen;3;260;224;21
09374;Neustadt a.d.Waldnaab, Landkreis;Fachoberschulen;0;0;0;0
09374;Neustadt a.d.Waldnaab, Landkreis;Fachgymnasien;0;0;0;0
09374;Neustadt a.d.Waldnaab, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09374;Neustadt a.d.Waldnaab, Landkreis;Fachschulen;1;13;0;0
09374;Neustadt a.d.Waldnaab, Landkreis;Fachakademien / Berufsakademien;1;45;42;2
09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;x;1350;530;170
09375;Regensburg, Landkreis;Berufsschulen;0;0;0;0
09375;Regensburg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;0;0;0
09375;Regensburg, Landkreis;Berufsaufbauschulen;0;0;0;0
09375;Regensburg, Landkreis;Berufsfachschulen;0;0;0;0
09375;Regensburg, Landkreis;Fachoberschulen;0;0;0;0
09375;Regensburg, Landkreis;Fachgymnasien;0;0;0;0
09375;Regensburg, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09375;Regensburg, Landkreis;Fachschulen;4;790;73;15
09375;Regensburg, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09375;Regensburg, Landkreis;Insgesamt;x;790;73;15
09376;Schwandorf, Landkreis;Berufsschulen;2;3004;749;215
09376;Schwandorf, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;331;103;143
09376;Schwandorf, Landkreis;Berufsaufbauschulen;0;0;0;0
09376;Schwandorf, Landkreis;Berufsfachschulen;3;125;113;12
09376;Schwandorf, Landkreis;Fachoberschulen;1;363;208;16
09376;Schwandorf, Landkreis;Fachgymnasien;0;0;0;0
09376;Schwandorf, Landkreis;Berufsober- / Technische Oberschulen;1;146;67;0
09376;Schwandorf, Landkreis;Fachschulen;1;34;24;0
09376;Schwandorf, Landkreis;Fachakademien / Berufsakademien;1;54;44;0
09376;Schwandorf, Landkreis;Insgesamt;x;3726;1205;243
09377;Tirschenreuth, Landkreis;Berufsschulen;1;1411;271;114
09377;Tirschenreuth, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;80;12;38
09377;Tirschenreuth, Landkreis;Berufsaufbauschulen;0;0;0;0
09377;Tirschenreuth, Landkreis;Berufsfachschulen;3;253;111;12
09377;Tirschenreuth, Landkreis;Fachoberschulen;0;0;0;0
09377;Tirschenreuth, Landkreis;Fachgymnasien;0;0;0;0
09377;Tirschenreuth, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09377;Tirschenreuth, Landkreis;Fachschulen;2;48;25;1
09377;Tirschenreuth, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09377;Tirschenreuth, Landkreis;Insgesamt;x;1712;407;127
09461;Bamberg;Berufsschulen;4;4759;2038;352
09461;Bamberg; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;402;97;153
09461;Bamberg;Berufsaufbauschulen;0;0;0;0
09461;Bamberg;Berufsfachschulen;8;284;187;15
09461;Bamberg;Fachoberschulen;1;511;274;14
09461;Bamberg;Fachgymnasien;0;0;0;0
09461;Bamberg;Berufsober- / Technische Oberschulen;1;203;86;2
09461;Bamberg;Fachschulen;4;147;91;3
09461;Bamberg;Fachakademien / Berufsakademien;3;200;171;3
09461;Bamberg;Insgesamt;x;6104;2847;389
09462;Bayreuth;Berufsschulen;4;3638;1415;211
09462;Bayreuth; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;336;74;104
09462;Bayreuth;Berufsaufbauschulen;0;0;0;0
09462;Bayreuth;Berufsfachschulen;4;236;196;20
09462;Bayreuth;Fachoberschulen;1;642;367;35
09462;Bayreuth;Fachgymnasien;0;0;0;0
09462;Bayreuth;Berufsober- / Technische Oberschulen;1;118;49;2
09462;Bayreuth;Fachschulen;4;114;45;3
09462;Bayreuth;Fachakademien / Berufsakademien;0;0;0;0
09462;Bayreuth;Insgesamt;x;4748;2072;271
09463;Coburg;Berufsschulen;2;2599;1019;181
09463;Coburg; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;232;64;70
09463;Coburg;Berufsaufbauschulen;0;0;0;0
09463;Coburg;Berufsfachschulen;4;220;184;11
09463;Coburg;Fachoberschulen;1;482;244;27
09463;Coburg;Fachgymnasien;0;0;0;0
09463;Coburg;Berufsober- / Technische Oberschulen;1;156;48;6
09463;Coburg;Fachschulen;4;159;80;1
09463;Coburg;Fachakademien / Berufsakademien;1;97;85;2
09463;Coburg;Insgesamt;x;3713;1660;228
09464;Hof;Berufsschulen;2;3374;1319;238
09464;Hof; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;304;96;71
09464;Hof;Berufsaufbauschulen;0;0;0;0
09464;Hof;Berufsfachschulen;1;43;6;5
09464;Hof;Fachoberschulen;1;475;233;42
09464;Hof;Fachgymnasien;0;0;0;0
09464;Hof;Berufsober- / Technische Oberschulen;1;101;37;7
09464;Hof;Fachschulen;1;101;4;0
09464;Hof;Fachakademien / Berufsakademien;2;184;156;0
09464;Hof;Insgesamt;x;4278;1755;292
09471;Bamberg, Landkreis;Berufsschulen;0;0;0;0
09471;Bamberg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;0;0;0
09471;Bamberg, Landkreis;Berufsaufbauschulen;0;0;0;0
09471;Bamberg, Landkreis;Berufsfachschulen;0;0;0;0
09471;Bamberg, Landkreis;Fachoberschulen;0;0;0;0
09471;Bamberg, Landkreis;Fachgymnasien;0;0;0;0
09471;Bamberg, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09471;Bamberg, Landkreis;Fachschulen;0;0;0;0
09471;Bamberg, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09471;Bamberg, Landkreis;Insgesamt;x;0;0;0
09472;Bayreuth, Landkreis;Berufsschulen;1;626;125;69
09472;Bayreuth, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;18;0;18
09472;Bayreuth, Landkreis;Berufsaufbauschulen;0;0;0;0
09472;Bayreuth, Landkreis;Berufsfachschulen;1;44;35;0
09472;Bayreuth, Landkreis;Fachoberschulen;0;0;0;0
09472;Bayreuth, Landkreis;Fachgymnasien;0;0;0;0
09472;Bayreuth, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09472;Bayreuth, Landkreis;Fachschulen;1;70;39;4
09472;Bayreuth, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09472;Bayreuth, Landkreis;Insgesamt;x;740;199;73
09473;Coburg, Landkreis;Berufsschulen;0;0;0;0
09473;Coburg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;0;0;0
09473;Coburg, Landkreis;Berufsaufbauschulen;0;0;0;0
09473;Coburg, Landkreis;Berufsfachschulen;0;0;0;0
09473;Coburg, Landkreis;Fachoberschulen;0;0;0;0
09473;Coburg, Landkreis;Fachgymnasien;0;0;0;0
09473;Coburg, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09473;Coburg, Landkreis;Fachschulen;0;0;0;0
09473;Coburg, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09473;Coburg, Landkreis;Insgesamt;x;0;0;0
09474;Forchheim, Landkreis;Berufsschulen;1;1132;520;114
09474;Forchheim, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;124;21;60
09474;Forchheim, Landkreis;Berufsaufbauschulen;0;0;0;0
09474;Forchheim, Landkreis;Berufsfachschulen;3;193;161;25
09474;Forchheim, Landkreis;Fachoberschulen;2;268;114;14
09474;Forchheim, Landkreis;Fachgymnasien;0;0;0;0
09474;Forchheim, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09474;Forchheim, Landkreis;Fachschulen;0;0;0;0
09474;Forchheim, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09474;Forchheim, Landkreis;Insgesamt;x;1593;795;153
09475;Hof, Landkreis;Berufsschulen;1;524;150;61
09475;Hof, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;15;0;15
09475;Hof, Landkreis;Berufsaufbauschulen;0;0;0;0
09475;Hof, Landkreis;Berufsfachschulen;5;250;207;17
09475;Hof, Landkreis;Fachoberschulen;0;0;0;0
09475;Hof, Landkreis;Fachgymnasien;0;0;0;0
09475;Hof, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09475;Hof, Landkreis;Fachschulen;5;153;48;3
09475;Hof, Landkreis;Fachakademien / Berufsakademien;2;111;101;3
09475;Hof, Landkreis;Insgesamt;x;1038;506;84
09476;Kronach, Landkreis;Berufsschulen;1;1283;298;80
09476;Kronach, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;93;22;48
09476;Kronach, Landkreis;Berufsaufbauschulen;0;0;0;0
09476;Kronach, Landkreis;Berufsfachschulen;5;224;163;22
09476;Kronach, Landkreis;Fachoberschulen;1;31;13;2
09476;Kronach, Landkreis;Fachgymnasien;0;0;0;0
09476;Kronach, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09476;Kronach, Landkreis;Fachschulen;0;0;0;0
09476;Kronach, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09476;Kronach, Landkreis;Insgesamt;x;1538;474;104
09477;Kulmbach, Landkreis;Berufsschulen;3;1887;408;125
09477;Kulmbach, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;165;42;51
09477;Kulmbach, Landkreis;Berufsaufbauschulen;0;0;0;0
09477;Kulmbach, Landkreis;Berufsfachschulen;0;0;0;0
09477;Kulmbach, Landkreis;Fachoberschulen;1;362;189;14
09477;Kulmbach, Landkreis;Fachgymnasien;0;0;0;0
09477;Kulmbach, Landkreis;Berufsober- / Technische Oberschulen;1;77;24;4
09477;Kulmbach, Landkreis;Fachschulen;6;314;135;6
09477;Kulmbach, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09477;Kulmbach, Landkreis;Insgesamt;x;2640;756;149
09478;Lichtenfels, Landkreis;Berufsschulen;1;1460;452;55
09478;Lichtenfels, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;51;16;21
09478;Lichtenfels, Landkreis;Berufsaufbauschulen;0;0;0;0
09478;Lichtenfels, Landkreis;Berufsfachschulen;4;136;81;3
09478;Lichtenfels, Landkreis;Fachoberschulen;0;0;0;0
09478;Lichtenfels, Landkreis;Fachgymnasien;0;0;0;0
09478;Lichtenfels, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09478;Lichtenfels, Landkreis;Fachschulen;0;0;0;0
09478;Lichtenfels, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09478;Lichtenfels, Landkreis;Insgesamt;x;1596;533;58
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Berufsschulen;2;1729;471;70
09479;Wunsiedel i.Fichtelgebirge, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;100;42;30
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Berufsaufbauschulen;0;0;0;0
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Berufsfachschulen;2;120;87;2
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Fachoberschulen;1;306;161;16
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Fachgymnasien;0;0;0;0
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Berufsober- / Technische Oberschulen;1;64;23;5
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Fachschulen;4;169;83;3
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;x;2388;825;96
09561;Ansbach;Berufsschulen;3;3804;1622;350
09561;Ansbach; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;496;181;216
09561;Ansbach;Berufsaufbauschulen;0;0;0;0
09561;Ansbach;Berufsfachschulen;5;569;296;51
09561;Ansbach;Fachoberschulen;1;473;236;24
09561;Ansbach;Fachgymnasien;0;0;0;0
09561;Ansbach;Berufsober- / Technische Oberschulen;1;152;47;2
09561;Ansbach;Fachschulen;3;178;29;0
09561;Ansbach;Fachakademien / Berufsakademien;1;45;4;0
09561;Ansbach;Insgesamt;x;5221;2234;427
09562;Erlangen;Berufsschulen;1;2861;1114;291
09562;Erlangen; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;129;36;84
09562;Erlangen;Berufsaufbauschulen;0;0;0;0
09562;Erlangen;Berufsfachschulen;3;285;121;27
09562;Erlangen;Fachoberschulen;1;687;319;44
09562;Erlangen;Fachgymnasien;0;0;0;0
09562;Erlangen;Berufsober- / Technische Oberschulen;1;143;33;9
09562;Erlangen;Fachschulen;1;332;26;2
09562;Erlangen;Fachakademien / Berufsakademien;1;259;209;39
09562;Erlangen;Insgesamt;x;4567;1822;412
09563;Fürth;Berufsschulen;3;4107;1275;561
09563;Fürth; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;498;141;258
09563;Fürth;Berufsaufbauschulen;0;0;0;0
09563;Fürth;Berufsfachschulen;3;159;146;32
09563;Fürth;Fachoberschulen;1;829;368;107
09563;Fürth;Fachgymnasien;0;0;0;0
09563;Fürth;Berufsober- / Technische Oberschulen;1;115;44;11
09563;Fürth;Fachschulen;4;88;68;5
09563;Fürth;Fachakademien / Berufsakademien;1;53;48;1
09563;Fürth;Insgesamt;x;5351;1949;717
09564;Nürnberg;Berufsschulen;15;17709;8120;3280
09564;Nürnberg; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;2034;710;1173
09564;Nürnberg;Berufsaufbauschulen;0;0;0;0
09564;Nürnberg;Berufsfachschulen;31;1888;1267;416
09564;Nürnberg;Fachoberschulen;6;2884;1641;367
09564;Nürnberg;Fachgymnasien;0;0;0;0
09564;Nürnberg;Berufsober- / Technische Oberschulen;2;922;387;78
09564;Nürnberg;Fachschulen;7;1285;95;33
09564;Nürnberg;Fachakademien / Berufsakademien;6;640;479;46
09564;Nürnberg;Insgesamt;x;25328;11989;4220
09565;Schwabach;Berufsschulen;1;690;394;76
09565;Schwabach; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;45;5;41
09565;Schwabach;Berufsaufbauschulen;0;0;0;0
09565;Schwabach;Berufsfachschulen;0;0;0;0
09565;Schwabach;Fachoberschulen;0;0;0;0
09565;Schwabach;Fachgymnasien;0;0;0;0
09565;Schwabach;Berufsober- / Technische Oberschulen;1;58;26;2
09565;Schwabach;Fachschulen;0;0;0;0
09565;Schwabach;Fachakademien / Berufsakademien;0;0;0;0
09565;Schwabach;Insgesamt;x;748;420;78
09571;Ansbach, Landkreis;Berufsschulen;2;1671;443;217
09571;Ansbach, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;108;5;57
09571;Ansbach, Landkreis;Berufsaufbauschulen;0;0;0;0
09571;Ansbach, Landkreis;Berufsfachschulen;4;186;130;8
09571;Ansbach, Landkreis;Fachoberschulen;2;290;153;0
09571;Ansbach, Landkreis;Fachgymnasien;0;0;0;0
09571;Ansbach, Landkreis;Berufsober- / Technische Oberschulen;1;39;15;0
09571;Ansbach, Landkreis;Fachschulen;9;439;206;10
09571;Ansbach, Landkreis;Fachakademien / Berufsakademien;2;230;209;2
09571;Ansbach, Landkreis;Insgesamt;x;2855;1156;237
09572;Erlangen-Höchstadt, Landkreis;Berufsschulen;1;1219;418;112
09572;Erlangen-Höchstadt, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;103;17;62
09572;Erlangen-Höchstadt, Landkreis;Berufsaufbauschulen;0;0;0;0
09572;Erlangen-Höchstadt, Landkreis;Berufsfachschulen;3;143;117;14
09572;Erlangen-Höchstadt, Landkreis;Fachoberschulen;0;0;0;0
09572;Erlangen-Höchstadt, Landkreis;Fachgymnasien;0;0;0;0
09572;Erlangen-Höchstadt, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09572;Erlangen-Höchstadt, Landkreis;Fachschulen;4;220;105;4
09572;Erlangen-Höchstadt, Landkreis;Fachakademien / Berufsakademien;2;157;142;1
09572;Erlangen-Höchstadt, Landkreis;Insgesamt;x;1739;782;131
09573;Fürth, Landkreis;Berufsschulen;0;0;0;0
09573;Fürth, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;0;0;0
09573;Fürth, Landkreis;Berufsaufbauschulen;0;0;0;0
09573;Fürth, Landkreis;Berufsfachschulen;0;0;0;0
09573;Fürth, Landkreis;Fachoberschulen;0;0;0;0
09573;Fürth, Landkreis;Fachgymnasien;0;0;0;0
09573;Fürth, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09573;Fürth, Landkreis;Fachschulen;0;0;0;0
09573;Fürth, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09573;Fürth, Landkreis;Insgesamt;x;0;0;0
09574;Nürnberger Land, Landkreis;Berufsschulen;4;2344;872;309
09574;Nürnberger Land, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;447;138;163
09574;Nürnberger Land, Landkreis;Berufsaufbauschulen;0;0;0;0
09574;Nürnberger Land, Landkreis;Berufsfachschulen;1;25;7;17
09574;Nürnberger Land, Landkreis;Fachoberschulen;2;271;140;16
09574;Nürnberger Land, Landkreis;Fachgymnasien;0;0;0;0
09574;Nürnberger Land, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09574;Nürnberger Land, Landkreis;Fachschulen;0;0;0;0
09574;Nürnberger Land, Landkreis;Fachakademien / Berufsakademien;4;403;326;7
09574;Nürnberger Land, Landkreis;Insgesamt;x;3043;1345;349
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Berufsschulen;2;1243;313;157
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;178;31;78
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Berufsaufbauschulen;0;0;0;0
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Berufsfachschulen;3;225;184;18
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Fachoberschulen;2;175;100;4
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Fachgymnasien;0;0;0;0
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Fachschulen;1;19;19;0
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;x;1662;616;179
09576;Roth, Landkreis;Berufsschulen;2;1598;214;211
09576;Roth, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;293;86;111
09576;Roth, Landkreis;Berufsaufbauschulen;0;0;0;0
09576;Roth, Landkreis;Berufsfachschulen;1;54;0;1
09576;Roth, Landkreis;Fachoberschulen;0;0;0;0
09576;Roth, Landkreis;Fachgymnasien;0;0;0;0
09576;Roth, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09576;Roth, Landkreis;Fachschulen;5;335;167;18
09576;Roth, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09576;Roth, Landkreis;Insgesamt;x;1987;381;230
09577;Weißenburg-Gunzenhausen, Landkreis;Berufsschulen;3;1515;438;126
09577;Weißenburg-Gunzenhausen, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;226;58;70
09577;Weißenburg-Gunzenhausen, Landkreis;Berufsaufbauschulen;0;0;0;0
09577;Weißenburg-Gunzenhausen, Landkreis;Berufsfachschulen;1;92;79;0
09577;Weißenburg-Gunzenhausen, Landkreis;Fachoberschulen;1;631;331;36
09577;Weißenburg-Gunzenhausen, Landkreis;Fachgymnasien;0;0;0;0
09577;Weißenburg-Gunzenhausen, Landkreis;Berufsober- / Technische Oberschulen;1;93;40;5
09577;Weißenburg-Gunzenhausen, Landkreis;Fachschulen;3;106;30;4
09577;Weißenburg-Gunzenhausen, Landkreis;Fachakademien / Berufsakademien;1;107;94;0
09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;x;2544;1012;171
09661;Aschaffenburg;Berufsschulen;4;4827;2067;650
09661;Aschaffenburg; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;557;190;237
09661;Aschaffenburg;Berufsaufbauschulen;0;0;0;0
09661;Aschaffenburg;Berufsfachschulen;7;622;519;99
09661;Aschaffenburg;Fachoberschulen;1;674;350;68
09661;Aschaffenburg;Fachgymnasien;0;0;0;0
09661;Aschaffenburg;Berufsober- / Technische Oberschulen;1;157;54;11
09661;Aschaffenburg;Fachschulen;6;283;108;12
09661;Aschaffenburg;Fachakademien / Berufsakademien;2;160;143;2
09661;Aschaffenburg;Insgesamt;x;6723;3241;842
09662;Schweinfurt;Berufsschulen;4;4571;1904;365
09662;Schweinfurt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;375;120;144
09662;Schweinfurt;Berufsaufbauschulen;0;0;0;0
09662;Schweinfurt;Berufsfachschulen;5;365;293;43
09662;Schweinfurt;Fachoberschulen;2;866;411;53
09662;Schweinfurt;Fachgymnasien;0;0;0;0
09662;Schweinfurt;Berufsober- / Technische Oberschulen;1;207;60;2
09662;Schweinfurt;Fachschulen;3;139;47;5
09662;Schweinfurt;Fachakademien / Berufsakademien;1;112;97;2
09662;Schweinfurt;Insgesamt;x;6260;2812;470
09663;Würzburg;Berufsschulen;8;7350;2704;616
09663;Würzburg; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;624;190;202
09663;Würzburg;Berufsaufbauschulen;0;0;0;0
09663;Würzburg;Berufsfachschulen;12;862;515;74
09663;Würzburg;Fachoberschulen;3;1108;616;68
09663;Würzburg;Fachgymnasien;0;0;0;0
09663;Würzburg;Berufsober- / Technische Oberschulen;2;321;148;11
09663;Würzburg;Fachschulen;7;666;243;23
09663;Würzburg;Fachakademien / Berufsakademien;5;387;327;13
09663;Würzburg;Insgesamt;x;10694;4553;805
09671;Aschaffenburg, Landkreis;Berufsschulen;0;0;0;0
09671;Aschaffenburg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;0;0;0
09671;Aschaffenburg, Landkreis;Berufsaufbauschulen;0;0;0;0
09671;Aschaffenburg, Landkreis;Berufsfachschulen;0;0;0;0
09671;Aschaffenburg, Landkreis;Fachoberschulen;0;0;0;0
09671;Aschaffenburg, Landkreis;Fachgymnasien;0;0;0;0
09671;Aschaffenburg, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09671;Aschaffenburg, Landkreis;Fachschulen;0;0;0;0
09671;Aschaffenburg, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
09671;Aschaffenburg, Landkreis;Insgesamt;x;0;0;0
09672;Bad Kissingen, Landkreis;Berufsschulen;1;1547;700;117
09672;Bad Kissingen, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;186;47;84
09672;Bad Kissingen, Landkreis;Berufsaufbauschulen;0;0;0;0
09672;Bad Kissingen, Landkreis;Berufsfachschulen;3;262;222;12
09672;Bad Kissingen, Landkreis;Fachoberschulen;0;0;0;0
09672;Bad Kissingen, Landkreis;Fachgymnasien;0;0;0;0
09672;Bad Kissingen, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
09672;Bad Kissingen, Landkreis;Fachschulen;2;62;46;0
09672;Bad Kissingen, Landkreis;Fachakademien / Berufsakademien;1;132;118;0
09672;Bad Kissingen, Landkreis;Insgesamt;x;2003;1086;129
09673;Rhön-Grabfeld, Landkreis;Berufsschulen;1;1601;302;60
09673;Rhön-Grabfeld, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;47;12;22
09673;Rhön-Grabfeld, Landkreis;Berufsaufbauschulen;0;0;0;0
09673;Rhön-Grabfeld, Landkreis;Berufsfachschulen;2;93;50;2
09673;Rhön-Grabfeld, Landkreis;Fachoberschulen;1;329;166;5
09673;Rhön-Grabfeld, Landkreis;Fachgymnasien;0;0;0;0
09673;Rhön-Grabfeld, Landkreis;Berufsober- / Technische Oberschulen;1;98;30;0
09673;Rhön-Grabfeld, Landkreis;Fachschulen;4;95;22;0
