GENESIS-Tabelle: 23112-01-04-4-B
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen (ab 2004);;;;;;;;;;;;;;;;
Vorsorge-o.Rehabilitationseinrichtungen:Grunddaten;;;;;;;;;;;;;;;;
;;;Vorsorge- oder Rehabilitationseinrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2010;08128;Main-Tauber-Kreis, Landkreis;13;1426;10;0;59;361;0;0;180;0;0;583;0;233
31.12.2010;08135;Heidenheim, Landkreis;1;30;0;0;0;0;0;0;0;0;0;30;0;0
31.12.2010;08136;Ostalbkreis, Landkreis;1;60;0;0;0;0;60;0;0;0;0;0;0;0
31.12.2010;08211;Baden-Baden, Stadtkreis;3;472;0;0;0;326;0;0;144;0;0;0;0;2
31.12.2010;08212;Karlsruhe, Stadtkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;08215;Karlsruhe, Landkreis;7;1296;0;30;0;290;0;200;482;210;0;0;84;0
31.12.2010;08216;Rastatt, Landkreis;4;337;0;0;0;142;0;0;50;10;0;0;135;0
31.12.2010;08221;Heidelberg, Stadtkreis;2;261;0;0;0;151;0;0;0;110;0;0;0;0
31.12.2010;08222;Mannheim, Stadtkreis;1;66;0;0;0;66;0;0;0;0;0;0;0;0
31.12.2010;08225;Neckar-Odenwald-Kreis, Landkreis;5;509;0;0;0;20;0;0;0;0;20;371;98;0
31.12.2010;08226;Rhein-Neckar-Kreis, Landkreis;3;91;0;0;0;0;61;0;0;0;0;30;0;0
31.12.2010;08231;Pforzheim, Stadtkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;08235;Calw, Landkreis;12;1415;0;0;0;322;42;0;611;123;0;0;129;188
31.12.2010;08236;Enzkreis, Landkreis;1;65;0;0;0;0;0;0;0;0;0;65;0;0
31.12.2010;08237;Freudenstadt, Landkreis;9;1055;0;0;0;338;25;0;176;0;0;266;208;42
31.12.2010;08311;Freiburg im Breisgau, Stadtkreis;1;120;0;0;0;120;0;0;0;0;0;0;0;0
31.12.2010;08315;Breisgau-Hochschwarzwald, Landkreis;22;2978;0;0;0;551;0;0;1100;221;36;651;204;215
31.12.2010;08316;Emmendingen, Landkreis;2;205;0;0;0;0;30;0;0;115;0;0;60;0
31.12.2010;08317;Ortenaukreis, Landkreis;9;1194;0;0;0;216;76;0;215;40;0;271;168;208
31.12.2010;08325;Rottweil, Landkreis;1;40;40;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;08326;Schwarzwald-Baar-Kreis, Landkreis;13;1809;0;0;0;842;50;145;275;0;0;0;201;296
31.12.2010;08327;Tuttlingen, Landkreis;1;52;0;0;0;0;52;0;0;0;0;0;0;0
31.12.2010;08335;Konstanz, Landkreis;5;1152;0;0;0;0;45;0;24;628;0;455;0;0
31.12.2010;08336;Lörrach, Landkreis;8;787;29;0;0;72;0;0;90;0;0;254;52;290
31.12.2010;08337;Waldshut, Landkreis;13;1649;35;0;35;806;34;0;190;0;0;270;66;213
31.12.2010;08415;Reutlingen, Landkreis;1;555;0;0;0;3;67;0;320;165;0;0;0;0
31.12.2010;08416;Tübingen, Landkreis;1;90;0;0;0;0;52;0;0;0;0;38;0;0
31.12.2010;08417;Zollernalbkreis, Landkreis;1;80;0;0;0;0;40;0;40;0;0;0;0;0
31.12.2010;08421;Ulm, Stadtkreis;1;81;0;0;0;0;0;0;67;14;0;0;0;0
31.12.2010;08425;Alb-Donau-Kreis, Landkreis;1;35;0;0;0;0;35;0;0;0;0;0;0;0
31.12.2010;08426;Biberach, Landkreis;5;635;0;0;0;234;40;100;137;0;0;64;60;0
31.12.2010;08435;Bodenseekreis, Landkreis;5;560;0;0;0;166;0;0;159;0;20;166;0;49
31.12.2010;08436;Ravensburg, Landkreis;17;3212;4;251;0;489;25;150;1389;49;9;267;216;363
31.12.2010;08437;Sigmaringen, Landkreis;2;467;0;0;0;0;0;0;247;0;0;24;0;196
31.12.2010;09161;Ingolstadt;1;40;0;0;0;0;0;0;8;32;0;0;0;0
31.12.2010;09162;München, Landeshauptstadt;5;201;0;0;0;0;119;0;0;51;0;0;31;0
31.12.2010;09163;Rosenheim;1;104;0;0;0;0;104;0;0;0;0;0;0;0
31.12.2010;09171;Altötting, Landkreis;1;45;0;0;0;0;45;0;0;0;0;0;0;0
31.12.2010;09172;Berchtesgadener Land, Landkreis;16;1862;0;0;57;917;8;140;293;120;0;174;9;144
31.12.2010;09173;Bad Tölz-Wolfratshausen, Landkreis;9;1179;0;0;0;230;70;177;249;246;33;127;47;0
31.12.2010;09174;Dachau, Landkreis;1;60;0;0;0;0;60;0;0;0;0;0;0;0
31.12.2010;09175;Ebersberg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09176;Eichstätt, Landkreis;1;60;0;0;0;0;0;0;16;44;0;0;0;0
31.12.2010;09177;Erding, Landkreis;1;139;0;0;0;14;125;0;0;0;0;0;0;0
31.12.2010;09178;Freising, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09179;Fürstenfeldbruck, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09180;Garmisch-Partenkirchen, Landkreis;9;996;70;0;0;170;0;180;375;0;0;191;0;10
31.12.2010;09181;Landsberg am Lech, Landkreis;1;12;0;0;0;0;0;0;0;0;0;0;12;0
31.12.2010;09182;Miesbach, Landkreis;7;1033;4;0;0;180;0;0;706;0;0;119;24;0
31.12.2010;09183;Mühldorf a.Inn, Landkreis;1;60;0;0;0;0;60;0;0;0;0;0;0;0
31.12.2010;09184;München, Landkreis;1;22;0;0;0;0;0;0;0;0;0;0;22;0
31.12.2010;09185;Neuburg-Schrobenhausen, Landkreis;1;120;0;0;0;0;120;0;0;0;0;0;0;0
31.12.2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09187;Rosenheim, Landkreis;17;2497;0;77;0;865;82;20;994;181;0;116;92;70
31.12.2010;09188;Starnberg, Landkreis;2;64;0;0;0;0;25;0;39;0;0;0;0;0
31.12.2010;09189;Traunstein, Landkreis;4;486;0;0;0;75;32;0;0;0;0;379;0;0
31.12.2010;09190;Weilheim-Schongau, Landkreis;4;628;0;0;0;285;29;0;165;0;0;0;149;0
31.12.2010;09261;Landshut;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09262;Passau;2;420;0;0;0;160;0;0;90;170;0;0;0;0
31.12.2010;09263;Straubing;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09271;Deggendorf, Landkreis;3;395;0;0;0;20;40;0;175;150;0;0;10;0
31.12.2010;09272;Freyung-Grafenau, Landkreis;2;712;0;0;0;120;30;0;180;110;0;272;0;0
31.12.2010;09273;Kelheim, Landkreis;4;955;0;0;0;68;40;0;684;123;0;40;0;0
31.12.2010;09274;Landshut, Landkreis;1;46;0;0;0;0;46;0;0;0;0;0;0;0
31.12.2010;09275;Passau, Landkreis;24;2731;28;0;0;320;177;0;1024;132;140;782;40;88
31.12.2010;09276;Regen, Landkreis;1;150;0;0;22;45;0;0;0;0;0;60;0;23
31.12.2010;09277;Rottal-Inn, Landkreis;3;384;0;0;0;0;0;0;269;0;35;80;0;0
31.12.2010;09278;Straubing-Bogen, Landkreis;1;38;0;0;0;0;0;0;0;0;0;0;38;0
31.12.2010;09279;Dingolfing-Landau, Landkreis;1;41;0;0;0;0;0;0;39;0;0;2;0;0
31.12.2010;09361;Amberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09362;Regensburg;2;84;0;0;0;0;27;0;0;24;0;16;17;0
31.12.2010;09363;Weiden i.d.OPf.;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09371;Amberg-Sulzbach, Landkreis;1;35;0;0;0;0;35;0;0;0;0;0;0;0
31.12.2010;09372;Cham, Landkreis;7;772;0;0;0;266;63;0;128;44;24;0;243;4
31.12.2010;09373;Neumarkt i.d.OPf., Landkreis;1;52;0;0;0;0;52;0;0;0;0;0;0;0
31.12.2010;09374;Neustadt a.d.Waldnaab, Landkreis;1;31;0;0;0;0;0;0;0;0;0;0;31;0
31.12.2010;09375;Regensburg, Landkreis;1;16;0;0;0;0;0;0;16;0;0;0;0;0
31.12.2010;09376;Schwandorf, Landkreis;2;150;0;0;0;15;85;0;0;50;0;0;0;0
31.12.2010;09377;Tirschenreuth, Landkreis;1;80;0;0;0;0;80;0;0;0;0;0;0;0
31.12.2010;09461;Bamberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09462;Bayreuth;2;500;0;0;0;38;54;0;286;122;0;0;0;0
31.12.2010;09463;Coburg;1;40;0;0;0;0;40;0;0;0;0;0;0;0
31.12.2010;09464;Hof;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09471;Bamberg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09472;Bayreuth, Landkreis;1;200;0;0;0;100;0;0;0;0;0;0;0;100
31.12.2010;09473;Coburg, Landkreis;1;374;0;0;0;0;0;0;220;154;0;0;0;0
31.12.2010;09474;Forchheim, Landkreis;1;60;0;0;0;0;60;0;0;0;0;0;0;0
31.12.2010;09475;Hof, Landkreis;10;809;0;0;0;186;50;0;360;0;0;143;0;70
31.12.2010;09476;Kronach, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09477;Kulmbach, Landkreis;2;91;0;0;0;0;40;0;15;0;36;0;0;0
31.12.2010;09478;Lichtenfels, Landkreis;3;543;0;0;0;0;27;0;319;86;0;0;50;61
31.12.2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1;55;0;0;0;0;0;0;0;0;0;55;0;0
31.12.2010;09561;Ansbach;3;129;0;0;0;64;45;0;0;0;0;0;20;0
31.12.2010;09562;Erlangen;2;85;0;0;0;0;55;0;0;30;0;0;0;0
31.12.2010;09563;Fürth;1;40;0;0;0;0;40;0;0;0;0;0;0;0
31.12.2010;09564;Nürnberg;3;101;0;0;0;0;101;0;0;0;0;0;0;0
31.12.2010;09565;Schwabach;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09571;Ansbach, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09572;Erlangen-Höchstadt, Landkreis;1;450;0;0;0;80;0;0;240;130;0;0;0;0
31.12.2010;09573;Fürth, Landkreis;1;40;0;0;0;0;0;0;0;0;0;0;40;0
31.12.2010;09574;Nürnberger Land, Landkreis;3;107;0;0;0;0;45;0;0;0;0;30;32;0
31.12.2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;447;0;0;25;48;28;0;219;127;0;0;0;0
31.12.2010;09576;Roth, Landkreis;1;30;0;0;0;0;30;0;0;0;0;0;0;0
31.12.2010;09577;Weißenburg-Gunzenhausen, Landkreis;2;140;0;0;0;105;35;0;0;0;0;0;0;0
31.12.2010;09661;Aschaffenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09662;Schweinfurt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09663;Würzburg;2;137;0;0;0;0;109;0;28;0;0;0;0;0
31.12.2010;09671;Aschaffenburg, Landkreis;2;100;0;0;0;0;40;0;0;0;0;0;60;0
31.12.2010;09672;Bad Kissingen, Landkreis;26;3424;76;0;0;1484;98;0;932;55;35;194;0;550
31.12.2010;09673;Rhön-Grabfeld, Landkreis;6;717;0;0;0;140;0;0;0;121;0;84;232;140
31.12.2010;09674;Haßberge, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09675;Kitzingen, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09676;Miltenberg, Landkreis;1;32;0;0;0;0;0;0;0;0;0;32;0;0
31.12.2010;09677;Main-Spessart, Landkreis;3;69;25;0;0;0;0;0;0;0;0;30;14;0
31.12.2010;09678;Schweinfurt, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09679;Würzburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09761;Augsburg;2;120;0;0;0;0;100;0;20;0;0;0;0;0
31.12.2010;09762;Kaufbeuren;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09763;Kempten (Allgäu);0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09764;Memmingen;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09771;Aichach-Friedberg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09772;Augsburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09773;Dillingen a.d.Donau, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;09774;Günzburg, Landkreis;3;393;0;0;0;30;50;0;80;143;0;90;0;0
31.12.2010;09775;Neu-Ulm, Landkreis;1;50;0;0;0;0;50;0;0;0;0;0;0;0
31.12.2010;09776;Lindau (Bodensee), Landkreis;13;1110;0;0;0;299;24;180;75;0;0;415;32;85
31.12.2010;09777;Ostallgäu, Landkreis;14;1369;0;0;0;233;57;0;385;112;157;221;0;204
31.12.2010;09778;Unterallgäu, Landkreis;16;1238;30;0;0;298;0;0;92;0;0;633;30;155
31.12.2010;09779;Donau-Ries, Landkreis;1;33;0;0;0;0;33;0;0;0;0;0;0;0
31.12.2010;09780;Oberallgäu, Landkreis;21;1636;11;0;0;150;80;380;183;0;60;602;120;50
31.12.2010;10041;Saarbrücken, Regionalverband;4;320;0;0;0;61;45;1;0;40;0;93;80;0
31.12.2010;10041100;Saarbrücken, Landeshauptstadt;2;90;0;0;0;0;0;0;0;0;0;90;0;0
31.12.2010;10042;Merzig-Wadern, Landkreis;3;995;0;0;0;220;55;0;720;0;0;0;0;0
31.12.2010;10043;Neunkirchen, Landkreis;2;438;0;0;0;0;40;0;0;150;0;164;0;84
31.12.2010;10044;Saarlouis, Landkreis;2;235;0;0;0;0;60;0;0;0;0;0;0;175
31.12.2010;10045;Saarpfalz-Kreis;3;615;55;0;0;140;60;0;200;0;0;0;0;160
31.12.2010;10046;St. Wendel, Landkreis;5;471;0;0;0;47;60;0;0;133;36;195;0;0
31.12.2010;11000;Berlin;3;621;0;0;0;62;115;0;227;217;0;0;0;0
31.12.2010;12051;Brandenburg an der Havel, Kreisfreie Stadt;2;179;0;0;0;0;0;0;155;0;0;0;24;0
31.12.2010;12052;Cottbus, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;12053;Frankfurt (Oder), Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;12054;Potsdam, Kreisfreie Stadt;1;215;0;0;0;0;0;0;0;0;0;0;0;215
31.12.2010;12060;Barnim, Landkreis;2;740;0;0;0;200;0;0;230;130;0;0;0;180
31.12.2010;12061;Dahme-Spreewald, Landkreis;4;551;0;0;0;160;0;0;0;122;0;0;269;0
31.12.2010;12062;Elbe-Elster, Landkreis;2;326;0;0;0;140;0;0;0;64;0;0;122;0
31.12.2010;12063;Havelland, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;12064;Märkisch-Oderland, Landkreis;5;1019;0;0;0;460;0;0;0;459;0;100;0;0
31.12.2010;12065;Oberhavel, Landkreis;1;236;0;0;0;41;0;0;0;195;0;0;0;0
31.12.2010;12066;Oberspreewald-Lausitz, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;12067;Oder-Spree, Landkreis;2;184;0;24;0;0;0;0;160;0;0;0;0;0
31.12.2010;12068;Ostprignitz-Ruppin, Landkreis;3;543;0;0;0;190;0;0;0;100;0;0;253;0
31.12.2010;12069;Potsdam-Mittelmark, Landkreis;5;709;0;0;0;80;70;97;119;243;0;0;0;100
31.12.2010;12070;Prignitz, Landkreis;1;223;0;0;0;0;0;0;0;223;0;0;0;0
31.12.2010;12071;Spree-Neiße, Landkreis;1;282;0;0;0;136;0;0;0;146;0;0;0;0
31.12.2010;12072;Teltow-Fläming, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;12073;Uckermark, Landkreis;1;208;0;0;0;82;0;0;126;0;0;0;0;0
31.12.2010;13001;Kreisfreie Stadt Greifswald, Hansestadt;2;230;0;0;0;0;72;0;68;57;0;33;0;0
31.12.2010;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1;50;0;0;0;0;50;0;0;0;0;0;0;0
31.12.2010;13003;Kreisfreie Stadt Rostock, Hansestadt;1;76;0;0;0;0;0;0;0;0;0;0;76;0
31.12.2010;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;1;12;0;0;0;0;0;0;0;0;0;0;12;0
31.12.2010;13005;Kreisfreie Stadt Stralsund, Hansestadt;1;22;0;0;0;0;0;0;0;0;0;0;22;0
31.12.2010;13006;Kreisfreie Stadt Wismar, Hansestadt;1;203;0;0;7;65;0;0;126;0;0;5;0;0
31.12.2010;13051;Landkreis Bad Doberan;13;2306;0;0;80;528;70;474;360;160;0;480;0;154
31.12.2010;13052;Landkreis Demmin;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;13053;Landkreis Güstrow;3;321;0;0;0;84;0;0;130;0;0;5;102;0
31.12.2010;13054;Landkreis Ludwigslust;1;47;0;0;0;0;0;0;0;0;0;0;47;0
31.12.2010;13055;Landkreis Mecklenburg-Strelitz;2;292;0;0;0;20;0;0;50;120;0;0;52;50
31.12.2010;13056;Landkreis Müritz;3;680;0;0;0;147;0;0;227;0;0;106;0;200
31.12.2010;13057;Landkreis Nordvorpommern;6;1379;360;0;30;204;20;0;358;132;0;275;0;0
31.12.2010;13058;Landkreis Nordwestmecklenburg;5;1268;0;0;0;257;0;256;0;0;0;469;226;60
31.12.2010;13059;Landkreis Ostvorpommern;12;1620;0;0;20;564;0;173;287;0;0;416;40;120
31.12.2010;13060;Landkreis Parchim;4;561;0;0;0;240;0;40;115;136;0;30;0;0
31.12.2010;13061;Landkreis Rügen;6;1363;100;0;0;0;0;385;114;0;0;626;0;138
31.12.2010;13062;Landkreis Uecker-Randow;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;13072;Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;14511;Chemnitz, Stadt;3;210;0;0;0;0;80;0;0;0;0;0;30;100
31.12.2010;14521;Erzgebirgskreis;5;502;0;0;0;0;0;0;394;0;52;0;56;0
31.12.2010;14522;Mittelsachsen, Landkreis;1;245;0;0;0;59;0;0;87;99;0;0;0;0
31.12.2010;14523;Vogtlandkreis;8;1890;0;80;7;574;0;0;712;0;97;420;0;0
31.12.2010;14524;Zwickau, Landkreis;1;48;0;0;0;0;0;0;0;0;0;0;48;0
31.12.2010;14612;Dresden, Stadt;3;144;0;0;0;0;80;0;0;0;0;12;0;52
31.12.2010;14625;Bautzen, Landkreis;2;435;0;0;0;0;0;0;0;235;0;0;0;200
31.12.2010;14626;Görlitz, Landkreis;3;239;0;0;0;0;0;0;65;0;0;90;84;0
31.12.2010;14627;Meißen, Landkreis;3;316;0;0;0;0;108;0;0;0;0;0;208;0
31.12.2010;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;7;2790;0;0;0;717;0;151;974;592;0;0;269;87
31.12.2010;14713;Leipzig, Stadt;3;191;0;0;0;0;0;0;0;0;0;0;191;0
31.12.2010;14729;Leipzig, Landkreis;6;1054;0;0;0;75;80;0;511;288;0;0;100;0
31.12.2010;14730;Nordsachsen, Landkreis;3;709;0;0;0;270;0;0;234;85;0;0;0;120
31.12.2010;15001;Dessau-Roßlau, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;15002;Halle (Saale), Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;15003;Magdeburg, Kreisfreie Stadt;2;197;0;0;0;0;0;0;0;130;0;0;67;0
31.12.2010;15081;Altmarkkreis Salzwedel;2;384;0;0;0;114;0;0;106;0;0;164;0;0
31.12.2010;15082;Anhalt-Bitterfeld, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;15083;Börde, Landkreis;2;420;0;0;0;110;0;0;0;310;0;0;0;0
31.12.2010;15084;Burgenlandkreis;4;722;0;0;0;106;33;160;258;0;0;0;165;0
31.12.2010;15085;Harz, Landkreis;4;682;0;0;0;320;0;0;220;0;132;10;0;0
31.12.2010;15086;Jerichower Land, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;15087;Mansfeld-Südharz, Landkreis;1;35;0;0;0;0;0;0;0;0;0;0;35;0
31.12.2010;15088;Saalekreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;15089;Salzlandkreis;2;488;0;0;0;220;0;0;222;0;0;46;0;0
31.12.2010;15090;Stendal, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2010;15091;Wittenberg, Landkreis;3;650;0;222;0;0;0;0;418;0;0;10;0;0
31.12.2010;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
