GENESIS-Tabelle: AI016-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Gesamtbetrag der Einkünfte je Steuerpflichtigen
2001;03353;      Harburg, Landkreis;40,4
2001;03354;      Lüchow-Dannenberg, Landkreis;27,5
2001;03355;      Lüneburg, Landkreis;32,8
2001;03356;      Osterholz, Landkreis;35,6
2001;03357;      Rotenburg (Wümme), Landkreis;31,9
2001;03358;      Heidekreis, Landkreis;31,2
2001;03359;      Stade, Landkreis;35,7
2001;03360;      Uelzen, Landkreis;28,9
2001;03361;      Verden, Landkreis;37,4
2001;034;    Weser-Ems, Stat. Region;31,1
2001;03401;      Delmenhorst, Kreisfreie Stadt;30,7
2001;03402;      Emden, Kreisfreie Stadt;30,0
2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;32,8
2001;03404;      Osnabrück, Kreisfreie Stadt;32,0
2001;03405;      Wilhelmshaven, Kreisfreie Stadt;27,9
2001;03451;      Ammerland, Landkreis;34,2
2001;03452;      Aurich, Landkreis;28,9
2001;03453;      Cloppenburg, Landkreis;29,9
2001;03454;      Emsland, Landkreis;30,4
2001;03455;      Friesland, Landkreis;30,1
2001;03456;      Grafschaft Bentheim, Landkreis;29,0
2001;03457;      Leer, Landkreis;27,7
2001;03458;      Oldenburg, Landkreis;35,2
2001;03459;      Osnabrück, Landkreis;33,1
2001;03460;      Vechta, Landkreis;35,1
2001;03461;      Wesermarsch, Landkreis;30,7
2001;03462;      Wittmund, Landkreis;26,0
2001;04;  Bremen;32,5
2001;04011;      Bremen, Kreisfreie Stadt;33,4
2001;04012;      Bremerhaven, Kreisfreie Stadt;27,9
2001;05;  Nordrhein-Westfalen;35,2
2001;051;    Düsseldorf, Regierungsbezirk;36,0
2001;05111;      Düsseldorf, Kreisfreie Stadt;41,4
2001;05112;      Duisburg, Kreisfreie Stadt;27,1
2001;05113;      Essen, Kreisfreie Stadt;35,4
2001;05114;      Krefeld, Kreisfreie Stadt;35,1
2001;05116;      Mönchengladbach, Kreisfreie Stadt;34,3
2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;36,0
2001;05119;      Oberhausen, Kreisfreie Stadt;30,0
2001;05120;      Remscheid, Kreisfreie Stadt;35,1
2001;05122;      Solingen, Kreisfreie Stadt;36,2
2001;05124;      Wuppertal, Kreisfreie Stadt;33,9
2001;05154;      Kleve, Kreis;34,4
2001;05158;      Mettmann, Kreis;41,3
2001;05162;      Rhein-Kreis Neuss;40,9
2001;05166;      Viersen, Kreis;36,1
2001;05170;      Wesel, Kreis;34,4
2001;053;    Köln, Regierungsbezirk;37,1
2001;05314;      Bonn, Kreisfreie Stadt;39,9
2001;05315;      Köln, Kreisfreie Stadt;36,7
2001;05316;      Leverkusen, Kreisfreie Stadt;34,2
2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2001;05334002;      Aachen, krfr. Stadt;37,0
2001;05354;      Aachen, Kreis;33,6
2001;05358;      Düren, Kreis;35,0
2001;05362;      Rhein-Erft-Kreis;38,0
2001;05366;      Euskirchen, Kreis;33,7
2001;05370;      Heinsberg, Kreis;32,7
2001;05374;      Oberbergischer Kreis;35,7
2001;05378;      Rheinisch-Bergischer Kreis;42,0
2001;05382;      Rhein-Sieg-Kreis;39,8
2001;055;    Münster, Regierungsbezirk;33,7
2001;05512;      Bottrop, Kreisfreie Stadt;34,0
2001;05513;      Gelsenkirchen, Kreisfreie Stadt;29,0
2001;05515;      Münster, Kreisfreie Stadt;37,2
2001;05554;      Borken, Kreis;33,1
2001;05558;      Coesfeld, Kreis;35,7
2001;05562;      Recklinghausen, Kreis;33,9
2001;05566;      Steinfurt, Kreis;32,5
2001;05570;      Warendorf, Kreis;34,5
2001;057;    Detmold, Regierungsbezirk;34,6
2001;05711;      Bielefeld, Kreisfreie Stadt;33,6
2001;05754;      Gütersloh, Kreis;36,4
2001;05758;      Herford, Kreis;36,2
2001;05762;      Höxter, Kreis;30,3
2001;05766;      Lippe, Kreis;34,1
2001;05770;      Minden-Lübbecke, Kreis;35,0
2001;05774;      Paderborn, Kreis;34,1
2001;059;    Arnsberg, Regierungsbezirk;33,4
2001;05911;      Bochum, Kreisfreie Stadt;33,4
2001;05913;      Dortmund, Kreisfreie Stadt;31,0
2001;05914;      Hagen, Kreisfreie Stadt;32,4
2001;05915;      Hamm, Kreisfreie Stadt;30,6
2001;05916;      Herne, Kreisfreie Stadt;30,8
2001;05954;      Ennepe-Ruhr-Kreis;35,2
2001;05958;      Hochsauerlandkreis;32,7
2001;05962;      Märkischer Kreis;35,9
2001;05966;      Olpe, Kreis;36,7
2001;05970;      Siegen-Wittgenstein, Kreis;34,4
2001;05974;      Soest, Kreis;33,5
2001;05978;      Unna, Kreis;32,9
2001;06;  Hessen;37,2
2001;064;    Darmstadt, Regierungsbezirk;40,5
2001;06411;      Darmstadt, Kreisfreie Stadt;37,0
2001;06412;      Frankfurt am Main, Kreisfreie Stadt;41,5
2001;06413;      Offenbach am Main, Kreisfreie Stadt;32,5
2001;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;40,0
2001;06431;      Bergstraße, Landkreis;36,3
2001;06432;      Darmstadt-Dieburg, Landkreis;38,0
2001;06433;      Groß-Gerau, Landkreis;35,8
2001;06434;      Hochtaunuskreis;60,9
2001;06435;      Main-Kinzig-Kreis;36,2
2001;06436;      Main-Taunus-Kreis;48,3
2001;06437;      Odenwaldkreis;31,8
2001;06438;      Offenbach, Landkreis;41,9
2001;06439;      Rheingau-Taunus-Kreis;40,4
2001;06440;      Wetteraukreis;37,5
2001;065;    Gießen, Regierungsbezirk;32,7
2001;06531;      Gießen, Landkreis;34,5
2001;06532;      Lahn-Dill-Kreis;33,0
2001;06533;      Limburg-Weilburg, Landkreis;33,2
2001;06534;      Marburg-Biedenkopf, Landkreis;31,8
2001;06535;      Vogelsbergkreis;29,3
2001;066;    Kassel, Regierungsbezirk;30,2
2001;06611;      Kassel, Kreisfreie Stadt;30,4
2001;06631;      Fulda, Landkreis;31,3
2001;06632;      Hersfeld-Rotenburg, Landkreis;27,9
2001;06633;      Kassel, Landkreis;32,1
2001;06634;      Schwalm-Eder-Kreis;29,3
2001;06635;      Waldeck-Frankenberg, Landkreis;30,3
2001;06636;      Werra-Meißner-Kreis;28,1
2001;07;  Rheinland-Pfalz;33,4
2001;071;    Koblenz, Stat. Region;32,8
2001;07111;      Koblenz, Kreisfreie Stadt;34,4
2001;07131;      Ahrweiler, Landkreis;33,4
2001;07132;      Altenkirchen (Westerwald), Landkreis;31,3
2001;07133;      Bad Kreuznach, Landkreis;32,6
2001;07134;      Birkenfeld, Landkreis;30,6
2001;07135;      Cochem-Zell, Landkreis;29,8
2001;07137;      Mayen-Koblenz, Landkreis;33,3
2001;07138;      Neuwied, Landkreis;34,4
2001;07140;      Rhein-Hunsrück-Kreis;31,5
2001;07141;      Rhein-Lahn-Kreis;32,4
2001;07143;      Westerwaldkreis;33,4
2001;072;    Trier, Stat. Region;30,5
2001;07211;      Trier, Kreisfreie Stadt;30,6
2001;07231;      Bernkastel-Wittlich, Landkreis;31,0
2001;07232;      Eifelkreis Bitburg-Prüm;29,7
2001;07233;      Vulkaneifel, Landkreis;29,8
2001;07235;      Trier-Saarburg, Landkreis;30,8
2001;073;    Rheinhessen-Pfalz, Stat. Region;34,6
2001;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;31,7
2001;07312;      Kaiserslautern, Kreisfreie Stadt;29,8
2001;07313;      Landau in der Pfalz, Kreisfreie Stadt;33,6
2001;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;31,6
2001;07315;      Mainz, Kreisfreie Stadt;38,1
2001;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;38,1
2001;07317;      Pirmasens, Kreisfreie Stadt;28,5
2001;07318;      Speyer, Kreisfreie Stadt;34,6
2001;07319;      Worms, Kreisfreie Stadt;32,1
2001;07320;      Zweibrücken, Kreisfreie Stadt;31,2
2001;07331;      Alzey-Worms, Landkreis;34,5
2001;07332;      Bad Dürkheim, Landkreis;37,4
2001;07333;      Donnersbergkreis;30,7
2001;07334;      Germersheim, Landkreis;32,9
2001;07335;      Kaiserslautern, Landkreis;31,6
2001;07336;      Kusel, Landkreis;29,7
2001;07337;      Südliche Weinstraße, Landkreis;34,0
2001;07338;      Rhein-Pfalz-Kreis;39,1
2001;07339;      Mainz-Bingen, Landkreis;40,8
2001;07340;      Südwestpfalz, Landkreis;30,5
2001;08;  Baden-Württemberg, Land;35,7
2001;081;    Stuttgart, Regierungsbezirk;36,9
2001;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;39,5
2001;08115;      Böblingen, Landkreis;39,3
2001;08116;      Esslingen, Landkreis;38,1
2001;08117;      Göppingen, Landkreis;33,5
2001;08118;      Ludwigsburg, Landkreis;39,4
2001;08119;      Rems-Murr-Kreis, Landkreis;37,8
2001;08121;      Heilbronn, Stadtkreis;34,5
2001;08125;      Heilbronn, Landkreis;36,1
2001;08126;      Hohenlohekreis, Landkreis;35,9
2001;08127;      Schwäbisch Hall, Landkreis;33,3
2001;08128;      Main-Tauber-Kreis, Landkreis;31,8
2001;08135;      Heidenheim, Landkreis;32,2
2001;08136;      Ostalbkreis, Landkreis;32,4
2001;082;    Karlsruhe, Regierungsbzirk;36,1
2001;08211;      Baden-Baden, Stadtkreis;44,6
2001;08212;      Karlsruhe, Stadtkreis;35,5
2001;08215;      Karlsruhe, Landkreis;36,4
2001;08216;      Rastatt, Landkreis;33,8
2001;08221;      Heidelberg, Stadtkreis;41,0
2001;08222;      Mannheim, Stadtkreis;32,7
2001;08225;      Neckar-Odenwald-Kreis, Landkreis;31,9
2001;08226;      Rhein-Neckar-Kreis, Landkreis;37,5
2001;08231;      Pforzheim, Stadtkreis;37,1
2001;08235;      Calw, Landkreis;35,3
2001;08236;      Enzkreis, Landkreis;38,1
2001;08237;      Freudenstadt, Landkreis;35,3
2001;083;    Freiburg, Regierungsbezirk;33,6
2001;08311;      Freiburg im Breisgau, Stadtkreis;33,0
2001;08315;      Breisgau-Hochschwarzwald, Landkreis;35,1
2001;08316;      Emmendingen, Landkreis;33,3
2001;08317;      Ortenaukreis, Landkreis;32,7
2001;08325;      Rottweil, Landkreis;33,0
2001;08326;      Schwarzwald-Baar-Kreis, Landkreis;33,1
2001;08327;      Tuttlingen, Landkreis;36,1
2001;08335;      Konstanz, Landkreis;33,2
2001;08336;      Lörrach, Landkreis;34,4
2001;08337;      Waldshut, Landkreis;33,4
2001;084;    Tübingen, Regierungsbezirk;34,7
2001;08415;      Reutlingen, Landkreis;36,4
2001;08416;      Tübingen, Landkreis;36,0
2001;08417;      Zollernalbkreis, Landkreis;35,3
2001;08421;      Ulm, Stadtkreis;35,3
2001;08425;      Alb-Donau-Kreis, Landkreis;34,6
2001;08426;      Biberach, Landkreis;33,6
2001;08435;      Bodenseekreis, Landkreis;35,3
2001;08436;      Ravensburg, Landkreis;33,4
2001;08437;      Sigmaringen, Landkreis;31,3
2001;09;  Bayern;35,4
2001;091;    Oberbayern, Regierungsbezirk;40,5
2001;09161;      Ingolstadt;34,8
2001;09162;      München, Landeshauptstadt;42,7
2001;09163;      Rosenheim;33,3
2001;09171;      Altötting, Landkreis;31,7
2001;09172;      Berchtesgadener Land, Landkreis;30,9
2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;39,2
2001;09174;      Dachau, Landkreis;39,6
2001;09175;      Ebersberg, Landkreis;45,3
2001;09176;      Eichstätt, Landkreis;34,2
2001;09177;      Erding, Landkreis;38,0
2001;09178;      Freising, Landkreis;38,6
2001;09179;      Fürstenfeldbruck, Landkreis;41,1
2001;09180;      Garmisch-Partenkirchen, Landkreis;32,4
2001;09181;      Landsberg am Lech, Landkreis;39,1
2001;09182;      Miesbach, Landkreis;41,0
2001;09183;      Mühldorf a.Inn, Landkreis;32,5
2001;09184;      München, Landkreis;53,7
2001;09185;      Neuburg-Schrobenhausen, Landkreis;31,6
2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;37,9
2001;09187;      Rosenheim, Landkreis;36,0
2001;09188;      Starnberg, Landkreis;56,9
2001;09189;      Traunstein, Landkreis;33,2
2001;09190;      Weilheim-Schongau, Landkreis;34,7
2001;092;    Niederbayern, Regierungsbezirk;30,9
2001;09261;      Landshut;35,1
2001;09262;      Passau;31,3
2001;09263;      Straubing;33,5
2001;09271;      Deggendorf, Landkreis;29,8
2001;09272;      Freyung-Grafenau, Landkreis;26,1
2001;09273;      Kelheim, Landkreis;31,7
2001;09274;      Landshut, Landkreis;34,8
2001;09275;      Passau, Landkreis;28,9
2001;09276;      Regen, Landkreis;26,2
2001;09277;      Rottal-Inn, Landkreis;29,9
2001;09278;      Straubing-Bogen, Landkreis;31,4
2001;09279;      Dingolfing-Landau, Landkreis;33,5
2001;093;    Oberpfalz, Regierungsbezirk;31,1
2001;09361;      Amberg;30,8
2001;09362;      Regensburg;33,7
2001;09363;      Weiden i.d.OPf.;32,2
2001;09371;      Amberg-Sulzbach, Landkreis;28,8
2001;09372;      Cham, Landkreis;27,7
2001;09373;      Neumarkt i.d.OPf., Landkreis;32,9
2001;09374;      Neustadt a.d.Waldnaab, Landkreis;30,4
2001;09375;      Regensburg, Landkreis;35,2
2001;09376;      Schwandorf, Landkreis;29,3
2001;09377;      Tirschenreuth, Landkreis;26,6
2001;094;    Oberfranken, Regierungsbezirk;31,4
2001;09461;      Bamberg;32,1
2001;09462;      Bayreuth;33,5
2001;09463;      Coburg;34,6
2001;09464;      Hof;29,2
2001;09471;      Bamberg, Landkreis;30,8
2001;09472;      Bayreuth, Landkreis;31,4
2001;09473;      Coburg, Landkreis;33,2
2001;09474;      Forchheim, Landkreis;34,9
2001;09475;      Hof, Landkreis;30,8
2001;09476;      Kronach, Landkreis;30,9
2001;09477;      Kulmbach, Landkreis;30,7
2001;09478;      Lichtenfels, Landkreis;28,9
2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;26,5
2001;095;    Mittelfranken, Regierungsbezirk;34,5
2001;09561;      Ansbach;33,7
2001;09562;      Erlangen;39,0
2001;09563;      Fürth;35,6
2001;09564;      Nürnberg;32,5
2001;09565;      Schwabach;36,4
2001;09571;      Ansbach, Landkreis;30,7
2001;09572;      Erlangen-Höchstadt, Landkreis;42,1
2001;09573;      Fürth, Landkreis;37,5
2001;09574;      Nürnberger Land, Landkreis;36,9
2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;30,6
2001;09576;      Roth, Landkreis;34,1
2001;09577;      Weißenburg-Gunzenhausen, Landkreis;30,8
2001;096;    Unterfranken, Regierungsbezirk;32,4
2001;09661;      Aschaffenburg;36,2
2001;09662;      Schweinfurt;28,8
2001;09663;      Würzburg;33,7
2001;09671;      Aschaffenburg, Landkreis;38,3
2001;09672;      Bad Kissingen, Landkreis;28,5
2001;09673;      Rhön-Grabfeld, Landkreis;29,1
2001;09674;      Haßberge, Landkreis;28,3
2001;09675;      Kitzingen, Landkreis;31,1
2001;09676;      Miltenberg, Landkreis;32,7
2001;09677;      Main-Spessart, Landkreis;33,1
2001;09678;      Schweinfurt, Landkreis;29,6
2001;09679;      Würzburg, Landkreis;33,5
2001;097;    Schwaben, Regierungsbezirk;33,2
2001;09761;      Augsburg;30,4
2001;09762;      Kaufbeuren;30,6
2001;09763;      Kempten (Allgäu);32,4
2001;09764;      Memmingen;34,5
2001;09771;      Aichach-Friedberg, Landkreis;37,6
2001;09772;      Augsburg, Landkreis;37,0
2001;09773;      Dillingen a.d.Donau, Landkreis;32,9
2001;09774;      Günzburg, Landkreis;32,1
2001;09775;      Neu-Ulm, Landkreis;34,5
2001;09776;      Lindau (Bodensee), Landkreis;33,9
2001;09777;      Ostallgäu, Landkreis;31,6
2001;09778;      Unterallgäu, Landkreis;32,7
2001;09779;      Donau-Ries, Landkreis;31,4
2001;09780;      Oberallgäu, Landkreis;32,3
2001;10;  Saarland;33,6
2001;10041;      Saarbrücken, Regionalverband;33,1
2001;10041100;      Saarbrücken, Landeshauptstadt;.
2001;10042;      Merzig-Wadern, Landkreis;32,4
2001;10043;      Neunkirchen, Landkreis;32,3
2001;10044;      Saarlouis, Landkreis;32,8
2001;10045;      Saarpfalz-Kreis;35,4
2001;10046;      St. Wendel, Landkreis;37,5
2001;11;  Berlin;33,8
2001;12;  Brandenburg;26,7
2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;24,7
2001;12052;      Cottbus, Kreisfreie Stadt;26,5
2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;26,2
2001;12054;      Potsdam, Kreisfreie Stadt;30,1
2001;12060;      Barnim, Landkreis;28,5
2001;12061;      Dahme-Spreewald, Landkreis;28,1
2001;12062;      Elbe-Elster, Landkreis;21,7
2001;12063;      Havelland, Landkreis;28,5
2001;12064;      Märkisch-Oderland, Landkreis;27,5
2001;12065;      Oberhavel, Landkreis;29,6
2001;12066;      Oberspreewald-Lausitz, Landkreis;22,6
2001;12067;      Oder-Spree, Landkreis;26,2
2001;12068;      Ostprignitz-Ruppin, Landkreis;23,6
2001;12069;      Potsdam-Mittelmark, Landkreis;31,3
2001;12070;      Prignitz, Landkreis;22,9
2001;12071;      Spree-Neiße, Landkreis;23,6
2001;12072;      Teltow-Fläming, Landkreis;27,5
2001;12073;      Uckermark, Landkreis;23,1
2001;13;  Mecklenburg-Vorpommern;24,8
2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;27,3
2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;26,5
2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;26,7
2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;27,8
2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;25,1
2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;26,5
2001;13051;      Landkreis Bad Doberan;28,9
2001;13052;      Landkreis Demmin;22,1
2001;13053;      Landkreis Güstrow;23,3
2001;13054;      Landkreis Ludwigslust;24,1
2001;13055;      Landkreis Mecklenburg-Strelitz;23,4
2001;13056;      Landkreis Müritz;22,9
2001;13057;      Landkreis Nordvorpommern;23,1
2001;13058;      Landkreis Nordwestmecklenburg;25,9
2001;13059;      Landkreis Ostvorpommern;22,6
2001;13060;      Landkreis Parchim;24,6
2001;13061;      Landkreis Rügen;21,7
2001;13062;      Landkreis Uecker-Randow;21,9
2001;13071;      Landkreis Mecklenburgische Seenplatte;.
2001;13072;      Landkreis Rostock;.
2001;13073;      Landkreis Vorpommern-Rügen;.
2001;13074;      Landkreis Nordwestmecklenburg;.
2001;13075;      Landkreis Vorpommern-Greifswald;.
2001;13076;      Landkreis Ludwigslust-Parchim;.
2001;14;  Sachsen;23,8
2001;141;    Chemnitz, Regierungsbezirk;22,8
2001;14161;      Chemnitz, Kreisfreie Stadt;24,6
2001;14166;      Plauen, Kreisfreie Stadt;23,2
2001;14167;      Zwickau, Kreisfreie Stadt;24,1
2001;14171;      Annaberg, Landkreis;20,4
2001;14173;      Chemnitzer Land, Landkreis;23,2
2001;14177;      Freiberg, Landkreis;23,0
2001;14178;      Vogtlandkreis;21,7
2001;14181;      Mittlerer Erzgebirgskreis;20,3
2001;14182;      Mittweida, Landkreis;22,9
2001;14188;      Stollberg, Landkreis;22,5
2001;14191;      Aue-Schwarzenberg, Landkreis;22,1
2001;14193;      Zwickauer Land, Landkreis;23,1
2001;142;    Dresden, Regierungsbezirk;24,2
2001;14262;      Dresden, Kreisfreie Stadt;27,9
2001;14263;      Görlitz, Kreisfreie Stadt;21,5
2001;14264;      Hoyerswerda, Kreisfreie Stadt;23,9
2001;14272;      Bautzen, Landkreis;21,7
2001;14280;      Meißen, Landkreis;25,8
2001;14284;      Niederschlesischer Oberlausitzkreis;21,2
2001;14285;      Riesa-Großenhain, Landkreis;22,8
2001;14286;      Löbau-Zittau, Landkreis;19,6
2001;14287;      Sächsische Schweiz, Landkreis;22,5
2001;14290;      Weißeritzkreis;25,0
2001;14292;      Kamenz, Landkreis;23,3
2001;143;    Leipzig, Regierungsbezirk;24,6
2001;14365;      Leipzig, Kreisfreie Stadt;25,5
2001;14374;      Delitzsch, Landkreis;25,6
2001;14375;      Döbeln, Landkreis;21,9
2001;14379;      Leipziger Land, Landkreis;24,1
2001;14383;      Muldentalkreis;24,9
2001;14389;      Torgau-Oschatz, Landkreis;21,9
2001;145;    Chemnitz, NUTS 2-Region;22,7
2001;14511;      Chemnitz, Stadt;24,6
2001;14521;      Erzgebirgskreis;21,4
2001;14522;      Mittelsachsen, Landkreis;22,7
2001;14523;      Vogtlandkreis;22,1
2001;14524;      Zwickau, Landkreis;23,4
2001;146;    Dresden, NUTS 2-Region;24,2
2001;14612;      Dresden, Stadt;27,9
2001;14625;      Bautzen, Landkreis;22,7
2001;14626;      Görlitz, Landkreis;20,5
2001;14627;      Meißen, Landkreis;24,5
2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;23,6
2001;147;    Leipzig, NUTS 2-Region;24,8
2001;14713;      Leipzig, Stadt;25,5
2001;14729;      Leipzig, Landkreis;24,5
2001;14730;      Nordsachsen, Landkreis;23,9
2001;15;  Sachsen-Anhalt;24,5
2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2001;15002;      Halle (Saale), Kreisfreie Stadt;26,7
2001;15003;      Magdeburg, Kreisfreie Stadt;27,5
2001;15081;      Altmarkkreis Salzwedel;23,8
2001;15082;      Anhalt-Bitterfeld, Landkreis;.
2001;15083;      Börde, Landkreis;.
2001;15084;      Burgenlandkreis;.
2001;15085;      Harz, Landkreis;.
2001;15086;      Jerichower Land, Landkreis;.
2001;15087;      Mansfeld-Südharz, Landkreis;.
2001;15088;      Saalekreis;.
2001;15089;      Salzlandkreis;.
2001;15090;      Stendal, Landkreis;23,7
2001;15091;      Wittenberg, Landkreis;.
2001;151;    Dessau, Stat. Region;23,2
2001;15101;      Dessau, Kreisfreie Stadt;24,9
2001;15151;      Anhalt-Zerbst, Kreis;22,9
2001;15153;      Bernburg, Kreis;23,5
2001;15154;      Bitterfeld, Kreis;22,1
2001;15159;      Köthen, Kreis;22,4
2001;15171;      Wittenberg, Kreis;23,6
2001;152;    Halle, Stat. Region;24,4
2001;15202;      Halle (Saale), Kreisfreie Stadt;26,7
2001;15256;      Burgenlandkreis;22,1
2001;15260;      Mansfelder Land, Kreis;22,4
2001;15261;      Merseburg-Querfurt, Kreis;24,2
2001;15265;      Saalkreis;27,6
2001;15266;      Sangerhausen, Kreis;21,7
2001;15268;      Weißenfels, Kreis;23,4
2001;153;    Magdeburg, Stat. Region;25,1
2001;15303;      Magdeburg, Kreisfreie Stadt;27,5
2001;15352;      Aschersleben-Staßfurt, Kreis;22,8
2001;15355;      Bördekreis;25,0
2001;15357;      Halberstadt, Kreis;24,3
2001;15358;      Jerichower Land, Kreis;26,7
2001;15362;      Ohrekreis;26,5
2001;15363;      Stendal, Kreis;23,7
2001;15364;      Quedlinburg, Kreis;23,2
2001;15367;      Schönebeck, Kreis;23,1
2001;15369;      Wernigerode, Kreis;25,4
2001;15370;      Altmarkkreis Salzwedel, Kreis;23,8
2001;16;  Thüringen;24,1
2001;16051;      Erfurt, krsfr. Stadt;27,7
2001;16052;      Gera, krsfr. Stadt;24,4
2001;16053;      Jena, krsfr. Stadt;28,0
2001;16054;      Suhl, krsfr. Stadt;26,7
2001;16055;      Weimar, krsfr. Stadt;26,4
2001;16056;      Eisenach, krsfr. Stadt;26,1
2001;16061;      Eichsfeld, Kreis;22,7
2001;16062;      Nordhausen, Kreis;24,4
2001;16063;      Wartburgkreis;24,4
2001;16064;      Unstrut-Hainich-Kreis;22,9
2001;16065;      Kyffhäuserkreis;21,4
2001;16066;      Schmalkalden-Meiningen, Kreis;23,8
2001;16067;      Gotha, Kreis;24,1
2001;16068;      Sömmerda, Kreis;23,6
2001;16069;      Hildburghausen, Kreis;23,4
2001;16070;      Ilm-Kreis;23,7
2001;16071;      Weimarer Land, Kreis;23,4
2001;16072;      Sonneberg, Kreis;23,9
2001;16073;      Saalfeld-Rudolstadt, Kreis;23,2
2001;16074;      Saale-Holzland-Kreis;24,4
2001;16075;      Saale-Orla-Kreis;22,6
2001;16076;      Greiz, Kreis;22,6
2001;16077;      Altenburger Land, Kreis;21,2
2004;DG;Deutschland;30,1
2004;01;  Schleswig-Holstein;30,7
2004;01001;      Flensburg, Kreisfreie Stadt;26,2
2004;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;26,9
2004;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;27,2
2004;01004;      Neumünster, Kreisfreie Stadt;26,1
2004;01051;      Dithmarschen, Landkreis;27,4
2004;01053;      Herzogtum Lauenburg, Landkreis;33,0
2004;01054;      Nordfriesland, Landkreis;28,0
2004;01055;      Ostholstein, Landkreis;29,1
2004;01056;      Pinneberg, Landkreis;34,7
2004;01057;      Plön, Landkreis;30,7
2004;01058;      Rendsburg-Eckernförde, Landkreis;31,9
2004;01059;      Schleswig-Flensburg, Landkreis;29,8
2004;01060;      Segeberg, Landkreis;32,3
2004;01061;      Steinburg, Landkreis;28,9
2004;01062;      Stormarn, Landkreis;37,1
2004;02;  Hamburg;32,5
2004;03;  Niedersachsen;29,4
2004;031;    Braunschweig, Stat. Region;28,7
2004;03101;      Braunschweig, Kreisfreie Stadt;29,7
2004;03102;      Salzgitter, Kreisfreie Stadt;25,0
2004;03103;      Wolfsburg, Kreisfreie Stadt;29,0
2004;03151;      Gifhorn, Landkreis;31,1
2004;03152;      Göttingen, Landkreis;28,6
2004;03153;      Goslar, Landkreis;27,0
2004;03154;      Helmstedt, Landkreis;29,1
2004;03155;      Northeim, Landkreis;27,0
2004;03156;      Osterode am Harz, Landkreis;26,5
2004;03157;      Peine, Landkreis;28,7
2004;03158;      Wolfenbüttel, Landkreis;31,0
2004;03159;      Göttingen, Landkreis;-
2004;032;    Hannover, Stat. Region;29,8
2004;03241;      Region Hannover, Landkreis;30,6
2004;03241001;      Hannover, Landeshauptstadt;.
2004;03251;      Diepholz, Landkreis;31,4
2004;03252;      Hameln-Pyrmont, Landkreis;27,5
2004;03254;      Hildesheim, Landkreis;28,8
2004;03255;      Holzminden, Landkreis;25,4
2004;03256;      Nienburg (Weser), Landkreis;27,3
2004;03257;      Schaumburg, Landkreis;29,2
2004;033;    Lüneburg, Stat. Region;31,0
2004;03351;      Celle, Landkreis;31,9
2004;03352;      Cuxhaven, Landkreis;28,4
2004;03353;      Harburg, Landkreis;36,6
2004;03354;      Lüchow-Dannenberg, Landkreis;24,5
2004;03355;      Lüneburg, Landkreis;30,1
2004;03356;      Osterholz, Landkreis;31,6
2004;03357;      Rotenburg (Wümme), Landkreis;29,2
2004;03358;      Heidekreis, Landkreis;27,6
2004;03359;      Stade, Landkreis;32,6
2004;03360;      Uelzen, Landkreis;26,5
2004;03361;      Verden, Landkreis;32,6
2004;034;    Weser-Ems, Stat. Region;28,3
2004;03401;      Delmenhorst, Kreisfreie Stadt;27,3
2004;03402;      Emden, Kreisfreie Stadt;27,2
2004;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;29,7
2004;03404;      Osnabrück, Kreisfreie Stadt;28,3
2004;03405;      Wilhelmshaven, Kreisfreie Stadt;25,3
2004;03451;      Ammerland, Landkreis;31,0
2004;03452;      Aurich, Landkreis;26,1
2004;03453;      Cloppenburg, Landkreis;27,9
2004;03454;      Emsland, Landkreis;28,1
2004;03455;      Friesland, Landkreis;27,0
2004;03456;      Grafschaft Bentheim, Landkreis;27,3
2004;03457;      Leer, Landkreis;26,1
2004;03458;      Oldenburg, Landkreis;31,4
2004;03459;      Osnabrück, Landkreis;29,3
