GENESIS-Tabelle: AI-N-04
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Nachhaltigkeit"" Themenbereich ""Bevölkerung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Altenquotient;Jugendquotient;Gesamtquotient
2010;09171;      Altötting, Landkreis;34,6;33,6;68,2
2010;09172;      Berchtesgadener Land, Landkreis;39,3;30,8;70,1
2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;34,9;34,1;68,9
2010;09174;      Dachau, Landkreis;28,4;33,7;62,1
2010;09175;      Ebersberg, Landkreis;31,1;36,1;67,2
2010;09176;      Eichstätt, Landkreis;27,6;36,2;63,8
2010;09177;      Erding, Landkreis;25,1;35,6;60,7
2010;09178;      Freising, Landkreis;23,9;32,9;56,8
2010;09179;      Fürstenfeldbruck, Landkreis;34,7;33,3;68,0
2010;09180;      Garmisch-Partenkirchen, Landkreis;41,5;31,6;73,1
2010;09181;      Landsberg am Lech, Landkreis;30,1;36,4;66,5
2010;09182;      Miesbach, Landkreis;37,5;32,7;70,2
2010;09183;      Mühldorf a.Inn, Landkreis;32,7;34,4;67,1
2010;09184;      München, Landkreis;34,0;33,3;67,3
2010;09185;      Neuburg-Schrobenhausen, Landkreis;29,6;35,4;65,0
2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;27,7;34,1;61,8
2010;09187;      Rosenheim, Landkreis;32,7;34,8;67,5
2010;09188;      Starnberg, Landkreis;38,9;35,0;73,9
2010;09189;      Traunstein, Landkreis;37,0;33,8;70,8
2010;09190;      Weilheim-Schongau, Landkreis;34,3;35,9;70,1
2010;092;    Niederbayern, Regierungsbezirk;31,4;32,5;63,8
2010;09261;      Landshut;35,7;28,6;64,3
2010;09262;      Passau;34,3;23,7;58,0
2010;09263;      Straubing;34,8;26,8;61,6
2010;09271;      Deggendorf, Landkreis;30,2;31,6;61,8
2010;09272;      Freyung-Grafenau, Landkreis;31,6;32,3;63,9
2010;09273;      Kelheim, Landkreis;29,1;35,4;64,5
2010;09274;      Landshut, Landkreis;27,9;34,9;62,8
2010;09275;      Passau, Landkreis;32,8;32,5;65,3
2010;09276;      Regen, Landkreis;32,4;30,6;63,1
2010;09277;      Rottal-Inn, Landkreis;34,5;34,6;69,0
2010;09278;      Straubing-Bogen, Landkreis;29,0;34,4;63,4
2010;09279;      Dingolfing-Landau, Landkreis;29,8;33,3;63,1
2010;093;    Oberpfalz, Regierungsbezirk;30,9;31,9;62,8
2010;09361;      Amberg;36,2;28,9;65,1
2010;09362;      Regensburg;28,6;24,8;53,3
2010;09363;      Weiden i.d.OPf.;37,3;31,1;68,4
2010;09371;      Amberg-Sulzbach, Landkreis;32,4;33,4;65,8
2010;09372;      Cham, Landkreis;31,6;32,0;63,5
2010;09373;      Neumarkt i.d.OPf., Landkreis;28,9;35,2;64,1
2010;09374;      Neustadt a.d.Waldnaab, Landkreis;31,2;33,7;65,0
2010;09375;      Regensburg, Landkreis;27,5;33,3;60,8
2010;09376;      Schwandorf, Landkreis;31,8;32,6;64,5
2010;09377;      Tirschenreuth, Landkreis;35,8;32,9;68,7
2010;094;    Oberfranken, Regierungsbezirk;34,9;30,9;65,8
2010;09461;      Bamberg;34,5;26,4;60,9
2010;09462;      Bayreuth;32,2;24,9;57,0
2010;09463;      Coburg;38,3;28,6;66,9
2010;09464;      Hof;40,5;29,4;69,9
2010;09471;      Bamberg, Landkreis;27,5;33,8;61,3
2010;09472;      Bayreuth, Landkreis;33,5;32,9;66,4
2010;09473;      Coburg, Landkreis;35,5;31,8;67,3
2010;09474;      Forchheim, Landkreis;30,0;33,6;63,6
2010;09475;      Hof, Landkreis;42,3;31,5;73,8
2010;09476;      Kronach, Landkreis;36,7;29,5;66,3
2010;09477;      Kulmbach, Landkreis;36,6;31,0;67,5
2010;09478;      Lichtenfels, Landkreis;34,8;31,4;66,2
2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;44,3;29,9;74,1
2010;095;    Mittelfranken, Regierungsbezirk;32,7;30,8;63,5
2010;09561;      Ansbach;37,0;30,9;67,9
2010;09562;      Erlangen;30,0;28,2;58,1
2010;09563;      Fürth;30,2;29,9;60,1
2010;09564;      Nürnberg;33,0;26,6;59,6
2010;09565;      Schwabach;35,1;32,4;67,5
2010;09571;      Ansbach, Landkreis;31,4;35,5;66,9
2010;09572;      Erlangen-Höchstadt, Landkreis;29,8;33,4;63,2
2010;09573;      Fürth, Landkreis;34,0;30,9;64,9
2010;09574;      Nürnberger Land, Landkreis;35,9;32,1;68,0
2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;32,6;34,6;67,2
2010;09576;      Roth, Landkreis;31,9;34,0;65,9
2010;09577;      Weißenburg-Gunzenhausen, Landkreis;34,9;35,0;69,9
2010;096;    Unterfranken, Regierungsbezirk;32,6;31,4;64,0
2010;09661;      Aschaffenburg;32,8;29,4;62,2
2010;09662;      Schweinfurt;41,2;29,5;70,7
2010;09663;      Würzburg;28,6;20,8;49,4
2010;09671;      Aschaffenburg, Landkreis;31,9;33,0;64,9
2010;09672;      Bad Kissingen, Landkreis;38,4;32,6;71,0
2010;09673;      Rhön-Grabfeld, Landkreis;33,4;33,8;67,2
2010;09674;      Haßberge, Landkreis;30,7;33,4;64,1
2010;09675;      Kitzingen, Landkreis;31,4;33,1;64,5
2010;09676;      Miltenberg, Landkreis;32,4;34,7;67,1
2010;09677;      Main-Spessart, Landkreis;33,9;32,4;66,3
2010;09678;      Schweinfurt, Landkreis;33,7;33,5;67,2
2010;09679;      Würzburg, Landkreis;30,1;32,2;62,2
2010;097;    Schwaben, Regierungsbezirk;33,2;34,1;67,3
2010;09761;      Augsburg;33,2;28,2;61,4
2010;09762;      Kaufbeuren;38,7;32,8;71,5
2010;09763;      Kempten (Allgäu);39,2;32,3;71,5
2010;09764;      Memmingen;36,6;33,0;69,6
2010;09771;      Aichach-Friedberg, Landkreis;30,0;35,4;65,4
2010;09772;      Augsburg, Landkreis;32,1;35,2;67,2
2010;09773;      Dillingen a.d.Donau, Landkreis;30,3;36,4;66,8
2010;09774;      Günzburg, Landkreis;30,5;35,5;66,0
2010;09775;      Neu-Ulm, Landkreis;31,8;33,5;65,3
2010;09776;      Lindau (Bodensee), Landkreis;37,9;35,0;72,9
2010;09777;      Ostallgäu, Landkreis;33,9;36,5;70,3
2010;09778;      Unterallgäu, Landkreis;34,5;37,4;71,8
2010;09779;      Donau-Ries, Landkreis;31,6;35,4;67,0
2010;09780;      Oberallgäu, Landkreis;35,8;34,4;70,2
2010;10;  Saarland;36,3;28,5;64,8
2010;10041;      Saarbrücken, Regionalverband;35,5;27,3;62,8
2010;10041100;      Saarbrücken, Landeshauptstadt;32,7;25,9;58,7
2010;10042;      Merzig-Wadern, Landkreis;34,7;30,8;65,5
2010;10043;      Neunkirchen, Landkreis;38,1;28,3;66,4
2010;10044;      Saarlouis, Landkreis;36,0;28,9;65,0
2010;10045;      Saarpfalz-Kreis;38,1;28,4;66,5
2010;10046;      St. Wendel, Landkreis;36,4;29,4;65,8
2010;11;  Berlin;29,5;25,0;54,5
2010;12;  Brandenburg;36,0;23,9;59,9
2010;12051;      Brandenburg an der Havel, Kreisfreie Stadt;44,0;21,5;65,5
2010;12052;      Cottbus, Kreisfreie Stadt;35,3;20,2;55,5
2010;12053;      Frankfurt (Oder), Kreisfreie Stadt;35,6;21,5;57,0
2010;12054;      Potsdam, Kreisfreie Stadt;30,9;25,2;56,1
2010;12060;      Barnim, Landkreis;33,5;23,6;57,1
2010;12061;      Dahme-Spreewald, Landkreis;37,3;24,7;62,0
2010;12062;      Elbe-Elster, Landkreis;40,9;22,4;63,2
2010;12063;      Havelland, Landkreis;34,0;27,8;61,9
2010;12064;      Märkisch-Oderland, Landkreis;33,9;23,1;57,0
2010;12065;      Oberhavel, Landkreis;34,1;26,7;60,8
2010;12066;      Oberspreewald-Lausitz, Landkreis;43,0;21,5;64,5
2010;12067;      Oder-Spree, Landkreis;37,6;22,9;60,5
2010;12068;      Ostprignitz-Ruppin, Landkreis;35,3;22,7;58,0
2010;12069;      Potsdam-Mittelmark, Landkreis;33,0;27,1;60,1
2010;12070;      Prignitz, Landkreis;42,1;22,1;64,1
2010;12071;      Spree-Neiße, Landkreis;38,2;21,2;59,4
2010;12072;      Teltow-Fläming, Landkreis;33,9;25,5;59,3
2010;12073;      Uckermark, Landkreis;38,1;22,8;60,9
2010;13;  Mecklenburg-Vorpommern;34,9;23,1;58,0
2010;13001;      Kreisfreie Stadt Greifswald, Hansestadt;28,4;21,1;49,4
2010;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;34,1;22,1;56,3
2010;13003;      Kreisfreie Stadt Rostock, Hansestadt;36,2;20,9;57,1
2010;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;38,5;22,8;61,3
2010;13005;      Kreisfreie Stadt Stralsund, Hansestadt;41,1;22,4;63,5
2010;13006;      Kreisfreie Stadt Wismar, Hansestadt;39,8;20,7;60,5
2010;13051;      Landkreis Bad Doberan;30,2;24,4;54,6
2010;13052;      Landkreis Demmin;36,9;24,1;61,0
2010;13053;      Landkreis Güstrow;36,1;24,7;60,8
2010;13054;      Landkreis Ludwigslust;31,2;24,7;55,9
2010;13055;      Landkreis Mecklenburg-Strelitz;34,9;22,8;57,7
2010;13056;      Landkreis Müritz;35,4;23,9;59,3
2010;13057;      Landkreis Nordvorpommern;36,3;23,3;59,5
2010;13058;      Landkreis Nordwestmecklenburg;29,6;26,0;55,6
2010;13059;      Landkreis Ostvorpommern;36,8;23,2;60,0
2010;13060;      Landkreis Parchim;34,4;23,0;57,4
2010;13061;      Landkreis Rügen;36,6;21,9;58,5
2010;13062;      Landkreis Uecker-Randow;37,3;22,8;60,1
2010;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2010;13072;      Landkreis Rostock;-;-;-
2010;13073;      Landkreis Vorpommern-Rügen;-;-;-
2010;13074;      Landkreis Nordwestmecklenburg;-;-;-
2010;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2010;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2010;14;  Sachsen;40,6;23,9;64,5
2010;141;    Chemnitz, Regierungsbezirk;-;-;-
2010;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2010;14166;      Plauen, Kreisfreie Stadt;-;-;-
2010;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2010;14171;      Annaberg, Landkreis;-;-;-
2010;14173;      Chemnitzer Land, Landkreis;-;-;-
2010;14177;      Freiberg, Landkreis;-;-;-
2010;14178;      Vogtlandkreis;-;-;-
2010;14181;      Mittlerer Erzgebirgskreis;-;-;-
2010;14182;      Mittweida, Landkreis;-;-;-
2010;14188;      Stollberg, Landkreis;-;-;-
2010;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2010;14193;      Zwickauer Land, Landkreis;-;-;-
2010;142;    Dresden, Regierungsbezirk;-;-;-
2010;14262;      Dresden, Kreisfreie Stadt;-;-;-
2010;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2010;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2010;14272;      Bautzen, Landkreis;-;-;-
2010;14280;      Meißen, Landkreis;-;-;-
2010;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2010;14285;      Riesa-Großenhain, Landkreis;-;-;-
2010;14286;      Löbau-Zittau, Landkreis;-;-;-
2010;14287;      Sächsische Schweiz, Landkreis;-;-;-
2010;14290;      Weißeritzkreis;-;-;-
2010;14292;      Kamenz, Landkreis;-;-;-
2010;143;    Leipzig, Regierungsbezirk;-;-;-
2010;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2010;14374;      Delitzsch, Landkreis;-;-;-
2010;14375;      Döbeln, Landkreis;-;-;-
2010;14379;      Leipziger Land, Landkreis;-;-;-
2010;14383;      Muldentalkreis;-;-;-
2010;14389;      Torgau-Oschatz, Landkreis;-;-;-
2010;145;    Chemnitz, NUTS 2-Region;43,5;23,6;67,1
2010;14511;      Chemnitz, Stadt;45,6;22,5;68,1
2010;14521;      Erzgebirgskreis;41,2;24,3;65,4
2010;14522;      Mittelsachsen, Landkreis;42,5;24,0;66,5
2010;14523;      Vogtlandkreis;45,0;23,1;68,1
2010;14524;      Zwickau, Landkreis;44,3;23,5;67,9
2010;146;    Dresden, NUTS 2-Region;40,3;24,7;65,0
2010;14612;      Dresden, Stadt;35,1;24,3;59,4
2010;14625;      Bautzen, Landkreis;41,4;24,8;66,2
2010;14626;      Görlitz, Landkreis;45,5;24,4;70,0
2010;14627;      Meißen, Landkreis;42,3;24,9;67,2
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;42,4;25,4;67,8
2010;147;    Leipzig, NUTS 2-Region;36,8;23,2;60,0
2010;14713;      Leipzig, Stadt;35,4;22,6;58,0
2010;14729;      Leipzig, Landkreis;39,1;24,0;63,1
2010;14730;      Nordsachsen, Landkreis;37,6;23,5;61,2
2010;15;  Sachsen-Anhalt;39,2;22,7;62,0
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;47,6;20,8;68,4
2010;15002;      Halle (Saale), Kreisfreie Stadt;37,8;23,6;61,5
2010;15003;      Magdeburg, Kreisfreie Stadt;37,8;21,8;59,6
2010;15081;      Altmarkkreis Salzwedel;35,3;25,3;60,6
2010;15082;      Anhalt-Bitterfeld, Landkreis;40,8;21,9;62,7
2010;15083;      Börde, Landkreis;32,7;23,3;56,0
2010;15084;      Burgenlandkreis;42,6;22,1;64,6
2010;15085;      Harz, Landkreis;41,1;23,1;64,1
2010;15086;      Jerichower Land, Landkreis;37,1;23,3;60,3
2010;15087;      Mansfeld-Südharz, Landkreis;43,3;22,1;65,4
2010;15088;      Saalekreis;36,0;22,7;58,6
2010;15089;      Salzlandkreis;42,0;22,5;64,5
2010;15090;      Stendal, Landkreis;36,0;24,4;60,4
2010;15091;      Wittenberg, Landkreis;41,6;22,0;63,6
2010;151;    Dessau, Stat. Region;-;-;-
2010;15101;      Dessau, Kreisfreie Stadt;-;-;-
2010;15151;      Anhalt-Zerbst, Kreis;-;-;-
2010;15153;      Bernburg, Kreis;-;-;-
2010;15154;      Bitterfeld, Kreis;-;-;-
2010;15159;      Köthen, Kreis;-;-;-
2010;15171;      Wittenberg, Kreis;-;-;-
2010;152;    Halle, Stat. Region;-;-;-
2010;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2010;15256;      Burgenlandkreis;-;-;-
2010;15260;      Mansfelder Land, Kreis;-;-;-
2010;15261;      Merseburg-Querfurt, Kreis;-;-;-
2010;15265;      Saalkreis;-;-;-
2010;15266;      Sangerhausen, Kreis;-;-;-
2010;15268;      Weißenfels, Kreis;-;-;-
2010;153;    Magdeburg, Stat. Region;-;-;-
2010;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2010;15355;      Bördekreis;-;-;-
2010;15357;      Halberstadt, Kreis;-;-;-
2010;15358;      Jerichower Land, Kreis;-;-;-
2010;15362;      Ohrekreis;-;-;-
2010;15363;      Stendal, Kreis;-;-;-
2010;15364;      Quedlinburg, Kreis;-;-;-
2010;15367;      Schönebeck, Kreis;-;-;-
2010;15369;      Wernigerode, Kreis;-;-;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2010;16;  Thüringen;36,8;22,9;59,7
2010;16051;      Erfurt, krsfr. Stadt;32,6;23,2;55,8
2010;16052;      Gera, krsfr. Stadt;42,0;20,4;62,4
2010;16053;      Jena, krsfr. Stadt;31,7;22,3;54,0
2010;16054;      Suhl, krsfr. Stadt;42,1;18,3;60,5
2010;16055;      Weimar, krsfr. Stadt;32,8;24,4;57,1
2010;16056;      Eisenach, krsfr. Stadt;41,1;23,6;64,8
2010;16061;      Eichsfeld, Kreis;31,9;26,4;58,3
2010;16062;      Nordhausen, Kreis;39,0;23,4;62,4
2010;16063;      Wartburgkreis;35,3;22,9;58,2
2010;16064;      Unstrut-Hainich-Kreis;35,8;25,5;61,3
2010;16065;      Kyffhäuserkreis;39,3;22,8;62,1
2010;16066;      Schmalkalden-Meiningen, Kreis;37,4;21,8;59,2
2010;16067;      Gotha, Kreis;37,1;24,1;61,2
2010;16068;      Sömmerda, Kreis;32,7;23,4;56,1
2010;16069;      Hildburghausen, Kreis;34,3;22,2;56,5
2010;16070;      Ilm-Kreis;37,0;22,2;59,2
2010;16071;      Weimarer Land, Kreis;31,5;24,3;55,9
2010;16072;      Sonneberg, Kreis;39,9;21,4;61,3
2010;16073;      Saalfeld-Rudolstadt, Kreis;42,5;21,1;63,6
2010;16074;      Saale-Holzland-Kreis;35,8;23,0;58,8
2010;16075;      Saale-Orla-Kreis;38,1;23,0;61,0
2010;16076;      Greiz, Kreis;41,8;22,1;63,8
2010;16077;      Altenburger Land, Kreis;44,9;21,7;66,6
2011;DG;Deutschland;33,9;30,3;64,2
2011;01;  Schleswig-Holstein;37,1;32,5;69,6
2011;01001;      Flensburg, Kreisfreie Stadt;33,2;27,9;61,1
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;28,1;25,5;53,7
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;38,7;28,8;67,4
2011;01004;      Neumünster, Kreisfreie Stadt;37,5;32,3;69,8
2011;01051;      Dithmarschen, Landkreis;40,5;34,9;75,4
2011;01053;      Herzogtum Lauenburg, Landkreis;36,9;34,0;70,9
2011;01054;      Nordfriesland, Landkreis;39,1;34,7;73,8
2011;01055;      Ostholstein, Landkreis;45,0;31,0;76,0
2011;01056;      Pinneberg, Landkreis;36,6;32,9;69,6
2011;01057;      Plön, Landkreis;42,3;34,1;76,4
2011;01058;      Rendsburg-Eckernförde, Landkreis;37,2;35,3;72,5
2011;01059;      Schleswig-Flensburg, Landkreis;38,1;36,2;74,2
2011;01060;      Segeberg, Landkreis;34,3;32,9;67,2
2011;01061;      Steinburg, Landkreis;36,7;34,0;70,7
2011;01062;      Stormarn, Landkreis;37,8;33,9;71,7
2011;02;  Hamburg;30,1;27,8;57,9
2011;03;  Niedersachsen;35,2;33,0;68,2
2011;031;    Braunschweig, Stat. Region;36,9;30,5;67,4
2011;03101;      Braunschweig, Kreisfreie Stadt;33,8;26,6;60,4
2011;03102;      Salzgitter, Kreisfreie Stadt;41,1;32,5;73,6
2011;03103;      Wolfsburg, Kreisfreie Stadt;38,2;28,9;67,0
2011;03151;      Gifhorn, Landkreis;30,3;35,4;65,7
2011;03152;      Göttingen, Landkreis;32,0;29,1;61,1
2011;03153;      Goslar, Landkreis;46,2;28,6;74,8
2011;03154;      Helmstedt, Landkreis;38,7;30,1;68,9
2011;03155;      Northeim, Landkreis;40,8;31,3;72,2
2011;03156;      Osterode am Harz, Landkreis;47,6;30,1;77,7
2011;03157;      Peine, Landkreis;35,5;34,5;70,0
2011;03158;      Wolfenbüttel, Landkreis;38,0;32,5;70,5
2011;03159;      Göttingen, Landkreis;-;-;-
2011;032;    Hannover, Stat. Region;36,5;31,4;67,8
2011;03241;      Region Hannover, Landkreis;34,7;30,3;65,0
2011;03241001;      Hannover, Landeshauptstadt;30,7;26,9;57,6
2011;03251;      Diepholz, Landkreis;35,4;33,8;69,2
2011;03252;      Hameln-Pyrmont, Landkreis;42,6;31,6;74,2
2011;03254;      Hildesheim, Landkreis;37,9;31,8;69,7
2011;03255;      Holzminden, Landkreis;43,8;32,1;76,0
2011;03256;      Nienburg (Weser), Landkreis;35,3;34,0;69,3
2011;03257;      Schaumburg, Landkreis;40,2;32,5;72,7
2011;033;    Lüneburg, Stat. Region;36,0;34,2;70,2
2011;03351;      Celle, Landkreis;38,0;34,5;72,5
2011;03352;      Cuxhaven, Landkreis;40,3;33,6;73,9
2011;03353;      Harburg, Landkreis;36,0;34,2;70,2
2011;03354;      Lüchow-Dannenberg, Landkreis;46,1;32,2;78,3
2011;03355;      Lüneburg, Landkreis;30,8;33,3;64,1
2011;03356;      Osterholz, Landkreis;36,3;33,8;70,1
2011;03357;      Rotenburg (Wümme), Landkreis;32,3;35,8;68,1
2011;03358;      Heidekreis, Landkreis;37,2;34,8;72,0
2011;03359;      Stade, Landkreis;33,0;34,8;67,8
2011;03360;      Uelzen, Landkreis;42,0;32,6;74,6
2011;03361;      Verden, Landkreis;34,1;34,5;68,7
2011;034;    Weser-Ems, Stat. Region;32,5;35,1;67,6
2011;03401;      Delmenhorst, Kreisfreie Stadt;36,6;31,9;68,5
2011;03402;      Emden, Kreisfreie Stadt;34,5;32,5;67,0
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;29,0;28,6;57,6
2011;03404;      Osnabrück, Kreisfreie Stadt;31,5;27,7;59,2
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;43,5;27,7;71,2
2011;03451;      Ammerland, Landkreis;35,5;35,5;71,1
2011;03452;      Aurich, Landkreis;35,1;35,5;70,6
2011;03453;      Cloppenburg, Landkreis;26,3;41,7;68,0
2011;03454;      Emsland, Landkreis;29,2;36,8;66,0
2011;03455;      Friesland, Landkreis;41,6;34,6;76,2
2011;03456;      Grafschaft Bentheim, Landkreis;32,3;37,6;69,9
2011;03457;      Leer, Landkreis;33,6;36,2;69,8
2011;03458;      Oldenburg, Landkreis;32,7;35,2;67,9
2011;03459;      Osnabrück, Landkreis;32,3;36,7;69,0
2011;03460;      Vechta, Landkreis;24,9;39,1;64,0
2011;03461;      Wesermarsch, Landkreis;37,6;34,9;72,5
2011;03462;      Wittmund, Landkreis;37,4;35,6;73,1
2011;04;  Bremen;34,8;28,4;63,2
2011;04011;      Bremen, Kreisfreie Stadt;34,2;27,9;62,1
2011;04012;      Bremerhaven, Kreisfreie Stadt;37,8;30,9;68,7
2011;05;  Nordrhein-Westfalen;33,7;31,9;65,6
2011;051;    Düsseldorf, Regierungsbezirk;35,3;30,7;66,0
2011;05111;      Düsseldorf, Kreisfreie Stadt;31,7;26,7;58,3
2011;05112;      Duisburg, Kreisfreie Stadt;35,0;31,2;66,2
2011;05113;      Essen, Kreisfreie Stadt;36,4;28,7;65,1
2011;05114;      Krefeld, Kreisfreie Stadt;36,6;31,2;67,8
2011;05116;      Mönchengladbach, Kreisfreie Stadt;34,0;31,1;65,0
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;40,6;29,1;69,7
2011;05119;      Oberhausen, Kreisfreie Stadt;34,4;29,7;64,2
2011;05120;      Remscheid, Kreisfreie Stadt;37,0;31,9;68,9
2011;05122;      Solingen, Kreisfreie Stadt;37,1;32,9;70,0
2011;05124;      Wuppertal, Kreisfreie Stadt;35,7;30,9;66,6
2011;05154;      Kleve, Kreis;31,7;33,8;65,5
2011;05158;      Mettmann, Kreis;39,5;31,6;71,2
2011;05162;      Rhein-Kreis Neuss;35,0;32,6;67,6
2011;05166;      Viersen, Kreis;34,2;33,3;67,5
2011;05170;      Wesel, Kreis;35,3;31,0;66,3
2011;053;    Köln, Regierungsbezirk;31,7;31,4;63,2
2011;05314;      Bonn, Kreisfreie Stadt;29,1;30,4;59,5
2011;05315;      Köln, Kreisfreie Stadt;27,5;27,1;54,6
2011;05316;      Leverkusen, Kreisfreie Stadt;37,3;31,4;68,7
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);31,6;30,0;61,6
2011;05334002;      Aachen, krfr. Stadt;28,1;25,7;53,8
2011;05354;      Aachen, Kreis;-;-;-
2011;05358;      Düren, Kreis;32,9;33,3;66,2
2011;05362;      Rhein-Erft-Kreis;33,5;32,5;66,0
2011;05366;      Euskirchen, Kreis;33,2;33,6;66,8
2011;05370;      Heinsberg, Kreis;31,8;34,1;65,9
2011;05374;      Oberbergischer Kreis;34,5;35,7;70,2
2011;05378;      Rheinisch-Bergischer Kreis;38,1;34,2;72,4
2011;05382;      Rhein-Sieg-Kreis;33,4;34,8;68,2
2011;055;    Münster, Regierungsbezirk;32,0;33,4;65,4
2011;05512;      Bottrop, Kreisfreie Stadt;34,4;30,2;64,6
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;34,6;31,2;65,8
2011;05515;      Münster, Kreisfreie Stadt;26,0;26,3;52,3
2011;05554;      Borken, Kreis;29,0;38,2;67,2
2011;05558;      Coesfeld, Kreis;30,8;36,1;66,9
2011;05562;      Recklinghausen, Kreis;35,4;30,7;66,2
2011;05566;      Steinfurt, Kreis;31,6;37,4;68,9
2011;05570;      Warendorf, Kreis;33,2;36,4;69,5
2011;057;    Detmold, Regierungsbezirk;33,7;34,7;68,4
2011;05711;      Bielefeld, Kreisfreie Stadt;33,1;31,6;64,8
2011;05754;      Gütersloh, Kreis;31,3;35,9;67,2
2011;05758;      Herford, Kreis;36,6;33,9;70,6
2011;05762;      Höxter, Kreis;35,8;35,5;71,3
2011;05766;      Lippe, Kreis;37,4;35,9;73,3
2011;05770;      Minden-Lübbecke, Kreis;36,6;35,5;72,1
2011;05774;      Paderborn, Kreis;27,2;34,7;61,8
2011;059;    Arnsberg, Regierungsbezirk;35,1;31,3;66,4
2011;05911;      Bochum, Kreisfreie Stadt;35,1;26,4;61,5
2011;05913;      Dortmund, Kreisfreie Stadt;33,5;29,2;62,7
2011;05914;      Hagen, Kreisfreie Stadt;38,3;31,4;69,7
2011;05915;      Hamm, Kreisfreie Stadt;33,6;34,2;67,8
2011;05916;      Herne, Kreisfreie Stadt;36,7;30,3;67,0
2011;05954;      Ennepe-Ruhr-Kreis;38,4;29,5;67,8
2011;05958;      Hochsauerlandkreis;35,8;34,7;70,4
2011;05962;      Märkischer Kreis;35,2;33,4;68,6
2011;05966;      Olpe, Kreis;31,4;34,9;66,3
2011;05970;      Siegen-Wittgenstein, Kreis;34,3;31,6;65,9
2011;05974;      Soest, Kreis;33,8;34,2;67,9
2011;05978;      Unna, Kreis;35,7;31,8;67,5
2011;06;  Hessen;32,4;30,9;63,4
2011;064;    Darmstadt, Regierungsbezirk;31,3;30,7;62,0
2011;06411;      Darmstadt, Kreisfreie Stadt;27,7;27,4;55,1
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;24,5;26,6;51,1
2011;06413;      Offenbach am Main, Kreisfreie Stadt;28,3;31,8;60,2
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;32,0;30,9;62,9
2011;06431;      Bergstraße, Landkreis;34,3;31,0;65,3
2011;06432;      Darmstadt-Dieburg, Landkreis;31,2;31,9;63,1
2011;06433;      Groß-Gerau, Landkreis;31,0;32,1;63,1
2011;06434;      Hochtaunuskreis;37,6;34,4;71,9
2011;06435;      Main-Kinzig-Kreis;33,2;31,5;64,8
2011;06436;      Main-Taunus-Kreis;34,6;32,9;67,5
2011;06437;      Odenwaldkreis;35,1;31,7;66,9
2011;06438;      Offenbach, Landkreis;33,3;31,4;64,7
2011;06439;      Rheingau-Taunus-Kreis;35,3;32,1;67,4
2011;06440;      Wetteraukreis;32,9;32,4;65,3
2011;065;    Gießen, Regierungsbezirk;32,1;31,2;63,3
2011;06531;      Gießen, Landkreis;29,5;29,2;58,8
2011;06532;      Lahn-Dill-Kreis;34,6;32,9;67,5
2011;06533;      Limburg-Weilburg, Landkreis;32,6;33,1;65,7
2011;06534;      Marburg-Biedenkopf, Landkreis;29,7;30,5;60,2
2011;06535;      Vogelsbergkreis;37,6;30,4;68,0
2011;066;    Kassel, Regierungsbezirk;36,4;31,4;67,8
2011;06611;      Kassel, Kreisfreie Stadt;32,0;28,0;60,0
2011;06631;      Fulda, Landkreis;33,6;34,7;68,4
2011;06632;      Hersfeld-Rotenburg, Landkreis;39,1;31,1;70,3
2011;06633;      Kassel, Landkreis;39,2;31,0;70,2
2011;06634;      Schwalm-Eder-Kreis;36,0;31,1;67,1
2011;06635;      Waldeck-Frankenberg, Landkreis;37,0;32,9;69,9
