GENESIS-Tabelle: 12411-04-01-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
und Altersjahren (78) - Stichtag 31.12. -;;;;;
regionale Ebenen;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
31.12.2010;;;;;
;;;Insgesamt;männlich;weiblich
09472;Bayreuth, Landkreis;80 bis unter 85 Jahre;3167;1143;2024
09472;Bayreuth, Landkreis;85 Jahre und mehr;2474;704;1770
09472;Bayreuth, Landkreis;Insgesamt;106102;52344;53758
09473;Coburg, Landkreis;unter 1 Jahr;600;297;303
09473;Coburg, Landkreis;1 bis unter 2 Jahre;604;313;291
09473;Coburg, Landkreis;2 bis unter 3 Jahre;657;341;316
09473;Coburg, Landkreis;3 bis unter 4 Jahre;644;332;312
09473;Coburg, Landkreis;4 bis unter 5 Jahre;710;357;353
09473;Coburg, Landkreis;5 bis unter 6 Jahre;651;342;309
09473;Coburg, Landkreis;6 bis unter 7 Jahre;775;405;370
09473;Coburg, Landkreis;7 bis unter 8 Jahre;721;356;365
09473;Coburg, Landkreis;8 bis unter 9 Jahre;790;395;395
09473;Coburg, Landkreis;9 bis unter 10 Jahre;813;451;362
09473;Coburg, Landkreis;10 bis unter 11 Jahre;914;479;435
09473;Coburg, Landkreis;11 bis unter 12 Jahre;898;473;425
09473;Coburg, Landkreis;12 bis unter 13 Jahre;924;468;456
09473;Coburg, Landkreis;13 bis unter 14 Jahre;970;520;450
09473;Coburg, Landkreis;14 bis unter 15 Jahre;971;510;461
09473;Coburg, Landkreis;15 bis unter 16 Jahre;965;497;468
09473;Coburg, Landkreis;16 bis unter 17 Jahre;981;498;483
09473;Coburg, Landkreis;17 bis unter 18 Jahre;1055;558;497
09473;Coburg, Landkreis;18 bis unter 19 Jahre;1062;542;520
09473;Coburg, Landkreis;19 bis unter 20 Jahre;1079;579;500
09473;Coburg, Landkreis;20 bis unter 21 Jahre;1095;583;512
09473;Coburg, Landkreis;21 bis unter 22 Jahre;991;540;451
09473;Coburg, Landkreis;22 bis unter 23 Jahre;978;504;474
09473;Coburg, Landkreis;23 bis unter 24 Jahre;958;499;459
09473;Coburg, Landkreis;24 bis unter 25 Jahre;958;493;465
09473;Coburg, Landkreis;25 bis unter 26 Jahre;907;480;427
09473;Coburg, Landkreis;26 bis unter 27 Jahre;833;426;407
09473;Coburg, Landkreis;27 bis unter 28 Jahre;863;433;430
09473;Coburg, Landkreis;28 bis unter 29 Jahre;911;472;439
09473;Coburg, Landkreis;29 bis unter 30 Jahre;835;423;412
09473;Coburg, Landkreis;30 bis unter 31 Jahre;943;455;488
09473;Coburg, Landkreis;31 bis unter 32 Jahre;849;441;408
09473;Coburg, Landkreis;32 bis unter 33 Jahre;854;413;441
09473;Coburg, Landkreis;33 bis unter 34 Jahre;922;475;447
09473;Coburg, Landkreis;34 bis unter 35 Jahre;870;400;470
09473;Coburg, Landkreis;35 bis unter 36 Jahre;824;380;444
09473;Coburg, Landkreis;36 bis unter 37 Jahre;914;468;446
09473;Coburg, Landkreis;37 bis unter 38 Jahre;909;418;491
09473;Coburg, Landkreis;38 bis unter 39 Jahre;1063;502;561
09473;Coburg, Landkreis;39 bis unter 40 Jahre;1218;594;624
09473;Coburg, Landkreis;40 bis unter 41 Jahre;1306;651;655
09473;Coburg, Landkreis;41 bis unter 42 Jahre;1489;737;752
09473;Coburg, Landkreis;42 bis unter 43 Jahre;1484;748;736
09473;Coburg, Landkreis;43 bis unter 44 Jahre;1554;846;708
09473;Coburg, Landkreis;44 bis unter 45 Jahre;1526;788;738
09473;Coburg, Landkreis;45 bis unter 46 Jahre;1550;767;783
09473;Coburg, Landkreis;46 bis unter 47 Jahre;1587;805;782
09473;Coburg, Landkreis;47 bis unter 48 Jahre;1627;866;761
09473;Coburg, Landkreis;48 bis unter 49 Jahre;1617;815;802
09473;Coburg, Landkreis;49 bis unter 50 Jahre;1580;788;792
09473;Coburg, Landkreis;50 bis unter 51 Jahre;1540;772;768
09473;Coburg, Landkreis;51 bis unter 52 Jahre;1496;762;734
09473;Coburg, Landkreis;52 bis unter 53 Jahre;1387;736;651
09473;Coburg, Landkreis;53 bis unter 54 Jahre;1378;704;674
09473;Coburg, Landkreis;54 bis unter 55 Jahre;1389;725;664
09473;Coburg, Landkreis;55 bis unter 56 Jahre;1274;659;615
09473;Coburg, Landkreis;56 bis unter 57 Jahre;1267;628;639
09473;Coburg, Landkreis;57 bis unter 58 Jahre;1173;548;625
09473;Coburg, Landkreis;58 bis unter 59 Jahre;1176;578;598
09473;Coburg, Landkreis;59 bis unter 60 Jahre;1221;592;629
09473;Coburg, Landkreis;60 bis unter 61 Jahre;1183;587;596
09473;Coburg, Landkreis;61 bis unter 62 Jahre;1153;612;541
09473;Coburg, Landkreis;62 bis unter 63 Jahre;1137;558;579
09473;Coburg, Landkreis;63 bis unter 64 Jahre;1052;541;511
09473;Coburg, Landkreis;64 bis unter 65 Jahre;877;434;443
09473;Coburg, Landkreis;65 bis unter 66 Jahre;622;313;309
09473;Coburg, Landkreis;66 bis unter 67 Jahre;852;419;433
09473;Coburg, Landkreis;67 bis unter 68 Jahre;879;441;438
09473;Coburg, Landkreis;68 bis unter 69 Jahre;820;389;431
09473;Coburg, Landkreis;69 bis unter 70 Jahre;1108;506;602
09473;Coburg, Landkreis;70 bis unter 71 Jahre;1245;597;648
09473;Coburg, Landkreis;71 bis unter 72 Jahre;1253;609;644
09473;Coburg, Landkreis;72 bis unter 73 Jahre;1071;506;565
09473;Coburg, Landkreis;73 bis unter 74 Jahre;1053;461;592
09473;Coburg, Landkreis;74 bis unter 75 Jahre;973;430;543
09473;Coburg, Landkreis;75 bis unter 80 Jahre;3943;1675;2268
09473;Coburg, Landkreis;80 bis unter 85 Jahre;2656;1031;1625
09473;Coburg, Landkreis;85 Jahre und mehr;2216;691;1525
09473;Coburg, Landkreis;Insgesamt;88193;43427;44766
09474;Forchheim, Landkreis;unter 1 Jahr;867;441;426
09474;Forchheim, Landkreis;1 bis unter 2 Jahre;902;446;456
09474;Forchheim, Landkreis;2 bis unter 3 Jahre;933;486;447
09474;Forchheim, Landkreis;3 bis unter 4 Jahre;972;446;526
09474;Forchheim, Landkreis;4 bis unter 5 Jahre;977;490;487
09474;Forchheim, Landkreis;5 bis unter 6 Jahre;998;503;495
09474;Forchheim, Landkreis;6 bis unter 7 Jahre;1001;512;489
09474;Forchheim, Landkreis;7 bis unter 8 Jahre;1055;530;525
09474;Forchheim, Landkreis;8 bis unter 9 Jahre;1126;566;560
09474;Forchheim, Landkreis;9 bis unter 10 Jahre;1164;620;544
09474;Forchheim, Landkreis;10 bis unter 11 Jahre;1169;573;596
09474;Forchheim, Landkreis;11 bis unter 12 Jahre;1203;620;583
09474;Forchheim, Landkreis;12 bis unter 13 Jahre;1279;670;609
09474;Forchheim, Landkreis;13 bis unter 14 Jahre;1324;691;633
09474;Forchheim, Landkreis;14 bis unter 15 Jahre;1249;650;599
09474;Forchheim, Landkreis;15 bis unter 16 Jahre;1331;686;645
09474;Forchheim, Landkreis;16 bis unter 17 Jahre;1319;674;645
09474;Forchheim, Landkreis;17 bis unter 18 Jahre;1443;738;705
09474;Forchheim, Landkreis;18 bis unter 19 Jahre;1490;759;731
09474;Forchheim, Landkreis;19 bis unter 20 Jahre;1378;695;683
09474;Forchheim, Landkreis;20 bis unter 21 Jahre;1495;785;710
09474;Forchheim, Landkreis;21 bis unter 22 Jahre;1402;757;645
09474;Forchheim, Landkreis;22 bis unter 23 Jahre;1427;748;679
09474;Forchheim, Landkreis;23 bis unter 24 Jahre;1248;637;611
09474;Forchheim, Landkreis;24 bis unter 25 Jahre;1286;660;626
09474;Forchheim, Landkreis;25 bis unter 26 Jahre;1203;605;598
09474;Forchheim, Landkreis;26 bis unter 27 Jahre;1261;639;622
09474;Forchheim, Landkreis;27 bis unter 28 Jahre;1233;614;619
09474;Forchheim, Landkreis;28 bis unter 29 Jahre;1165;637;528
09474;Forchheim, Landkreis;29 bis unter 30 Jahre;1218;624;594
09474;Forchheim, Landkreis;30 bis unter 31 Jahre;1231;617;614
09474;Forchheim, Landkreis;31 bis unter 32 Jahre;1178;606;572
09474;Forchheim, Landkreis;32 bis unter 33 Jahre;1225;629;596
09474;Forchheim, Landkreis;33 bis unter 34 Jahre;1240;637;603
09474;Forchheim, Landkreis;34 bis unter 35 Jahre;1264;627;637
09474;Forchheim, Landkreis;35 bis unter 36 Jahre;1194;616;578
09474;Forchheim, Landkreis;36 bis unter 37 Jahre;1260;596;664
09474;Forchheim, Landkreis;37 bis unter 38 Jahre;1176;573;603
09474;Forchheim, Landkreis;38 bis unter 39 Jahre;1347;667;680
09474;Forchheim, Landkreis;39 bis unter 40 Jahre;1514;714;800
09474;Forchheim, Landkreis;40 bis unter 41 Jahre;1663;791;872
09474;Forchheim, Landkreis;41 bis unter 42 Jahre;1799;922;877
09474;Forchheim, Landkreis;42 bis unter 43 Jahre;1903;937;966
09474;Forchheim, Landkreis;43 bis unter 44 Jahre;2015;1017;998
09474;Forchheim, Landkreis;44 bis unter 45 Jahre;2097;1085;1012
09474;Forchheim, Landkreis;45 bis unter 46 Jahre;2090;1026;1064
09474;Forchheim, Landkreis;46 bis unter 47 Jahre;2167;1187;980
09474;Forchheim, Landkreis;47 bis unter 48 Jahre;2155;1093;1062
09474;Forchheim, Landkreis;48 bis unter 49 Jahre;2100;1082;1018
09474;Forchheim, Landkreis;49 bis unter 50 Jahre;2024;996;1028
09474;Forchheim, Landkreis;50 bis unter 51 Jahre;2087;1056;1031
09474;Forchheim, Landkreis;51 bis unter 52 Jahre;1947;1034;913
09474;Forchheim, Landkreis;52 bis unter 53 Jahre;1866;932;934
09474;Forchheim, Landkreis;53 bis unter 54 Jahre;1817;897;920
09474;Forchheim, Landkreis;54 bis unter 55 Jahre;1762;932;830
09474;Forchheim, Landkreis;55 bis unter 56 Jahre;1573;807;766
09474;Forchheim, Landkreis;56 bis unter 57 Jahre;1575;774;801
09474;Forchheim, Landkreis;57 bis unter 58 Jahre;1533;778;755
09474;Forchheim, Landkreis;58 bis unter 59 Jahre;1431;728;703
09474;Forchheim, Landkreis;59 bis unter 60 Jahre;1509;736;773
09474;Forchheim, Landkreis;60 bis unter 61 Jahre;1432;725;707
09474;Forchheim, Landkreis;61 bis unter 62 Jahre;1408;743;665
09474;Forchheim, Landkreis;62 bis unter 63 Jahre;1291;655;636
09474;Forchheim, Landkreis;63 bis unter 64 Jahre;1224;629;595
09474;Forchheim, Landkreis;64 bis unter 65 Jahre;1028;509;519
09474;Forchheim, Landkreis;65 bis unter 66 Jahre;829;408;421
09474;Forchheim, Landkreis;66 bis unter 67 Jahre;1030;524;506
09474;Forchheim, Landkreis;67 bis unter 68 Jahre;1065;539;526
09474;Forchheim, Landkreis;68 bis unter 69 Jahre;992;486;506
09474;Forchheim, Landkreis;69 bis unter 70 Jahre;1252;619;633
09474;Forchheim, Landkreis;70 bis unter 71 Jahre;1390;660;730
09474;Forchheim, Landkreis;71 bis unter 72 Jahre;1395;663;732
09474;Forchheim, Landkreis;72 bis unter 73 Jahre;1331;626;705
09474;Forchheim, Landkreis;73 bis unter 74 Jahre;1086;477;609
09474;Forchheim, Landkreis;74 bis unter 75 Jahre;1061;469;592
09474;Forchheim, Landkreis;75 bis unter 80 Jahre;4311;1877;2434
09474;Forchheim, Landkreis;80 bis unter 85 Jahre;2819;1068;1751
09474;Forchheim, Landkreis;85 Jahre und mehr;2181;605;1576
09474;Forchheim, Landkreis;Insgesamt;112985;55876;57109
09475;Hof, Landkreis;unter 1 Jahr;626;326;300
09475;Hof, Landkreis;1 bis unter 2 Jahre;645;337;308
09475;Hof, Landkreis;2 bis unter 3 Jahre;678;337;341
09475;Hof, Landkreis;3 bis unter 4 Jahre;693;366;327
09475;Hof, Landkreis;4 bis unter 5 Jahre;732;361;371
09475;Hof, Landkreis;5 bis unter 6 Jahre;760;409;351
09475;Hof, Landkreis;6 bis unter 7 Jahre;759;386;373
09475;Hof, Landkreis;7 bis unter 8 Jahre;812;391;421
09475;Hof, Landkreis;8 bis unter 9 Jahre;905;481;424
09475;Hof, Landkreis;9 bis unter 10 Jahre;857;434;423
09475;Hof, Landkreis;10 bis unter 11 Jahre;942;489;453
09475;Hof, Landkreis;11 bis unter 12 Jahre;1018;513;505
09475;Hof, Landkreis;12 bis unter 13 Jahre;1056;554;502
09475;Hof, Landkreis;13 bis unter 14 Jahre;1037;524;513
09475;Hof, Landkreis;14 bis unter 15 Jahre;1059;554;505
09475;Hof, Landkreis;15 bis unter 16 Jahre;1021;498;523
09475;Hof, Landkreis;16 bis unter 17 Jahre;1048;515;533
09475;Hof, Landkreis;17 bis unter 18 Jahre;1151;579;572
09475;Hof, Landkreis;18 bis unter 19 Jahre;1153;588;565
09475;Hof, Landkreis;19 bis unter 20 Jahre;1204;645;559
09475;Hof, Landkreis;20 bis unter 21 Jahre;1161;590;571
09475;Hof, Landkreis;21 bis unter 22 Jahre;1024;546;478
09475;Hof, Landkreis;22 bis unter 23 Jahre;1023;544;479
09475;Hof, Landkreis;23 bis unter 24 Jahre;961;503;458
09475;Hof, Landkreis;24 bis unter 25 Jahre;909;486;423
09475;Hof, Landkreis;25 bis unter 26 Jahre;884;443;441
09475;Hof, Landkreis;26 bis unter 27 Jahre;866;431;435
09475;Hof, Landkreis;27 bis unter 28 Jahre;850;447;403
09475;Hof, Landkreis;28 bis unter 29 Jahre;953;473;480
09475;Hof, Landkreis;29 bis unter 30 Jahre;905;472;433
09475;Hof, Landkreis;30 bis unter 31 Jahre;928;454;474
09475;Hof, Landkreis;31 bis unter 32 Jahre;905;460;445
09475;Hof, Landkreis;32 bis unter 33 Jahre;900;442;458
09475;Hof, Landkreis;33 bis unter 34 Jahre;916;440;476
09475;Hof, Landkreis;34 bis unter 35 Jahre;941;469;472
09475;Hof, Landkreis;35 bis unter 36 Jahre;985;473;512
09475;Hof, Landkreis;36 bis unter 37 Jahre;982;457;525
09475;Hof, Landkreis;37 bis unter 38 Jahre;1096;546;550
09475;Hof, Landkreis;38 bis unter 39 Jahre;1181;598;583
09475;Hof, Landkreis;39 bis unter 40 Jahre;1439;671;768
09475;Hof, Landkreis;40 bis unter 41 Jahre;1539;735;804
09475;Hof, Landkreis;41 bis unter 42 Jahre;1582;786;796
09475;Hof, Landkreis;42 bis unter 43 Jahre;1656;838;818
09475;Hof, Landkreis;43 bis unter 44 Jahre;1625;836;789
09475;Hof, Landkreis;44 bis unter 45 Jahre;1687;824;863
09475;Hof, Landkreis;45 bis unter 46 Jahre;1652;853;799
09475;Hof, Landkreis;46 bis unter 47 Jahre;1756;853;903
09475;Hof, Landkreis;47 bis unter 48 Jahre;1833;946;887
09475;Hof, Landkreis;48 bis unter 49 Jahre;1660;846;814
09475;Hof, Landkreis;49 bis unter 50 Jahre;1726;866;860
09475;Hof, Landkreis;50 bis unter 51 Jahre;1681;862;819
09475;Hof, Landkreis;51 bis unter 52 Jahre;1699;859;840
09475;Hof, Landkreis;52 bis unter 53 Jahre;1547;804;743
09475;Hof, Landkreis;53 bis unter 54 Jahre;1555;783;772
09475;Hof, Landkreis;54 bis unter 55 Jahre;1495;777;718
09475;Hof, Landkreis;55 bis unter 56 Jahre;1395;677;718
09475;Hof, Landkreis;56 bis unter 57 Jahre;1399;729;670
09475;Hof, Landkreis;57 bis unter 58 Jahre;1363;686;677
09475;Hof, Landkreis;58 bis unter 59 Jahre;1370;703;667
09475;Hof, Landkreis;59 bis unter 60 Jahre;1353;705;648
09475;Hof, Landkreis;60 bis unter 61 Jahre;1417;675;742
09475;Hof, Landkreis;61 bis unter 62 Jahre;1329;628;701
09475;Hof, Landkreis;62 bis unter 63 Jahre;1228;596;632
09475;Hof, Landkreis;63 bis unter 64 Jahre;1303;636;667
09475;Hof, Landkreis;64 bis unter 65 Jahre;1029;550;479
09475;Hof, Landkreis;65 bis unter 66 Jahre;817;411;406
09475;Hof, Landkreis;66 bis unter 67 Jahre;1195;611;584
09475;Hof, Landkreis;67 bis unter 68 Jahre;1134;533;601
09475;Hof, Landkreis;68 bis unter 69 Jahre;1027;499;528
09475;Hof, Landkreis;69 bis unter 70 Jahre;1325;619;706
09475;Hof, Landkreis;70 bis unter 71 Jahre;1534;679;855
09475;Hof, Landkreis;71 bis unter 72 Jahre;1517;712;805
09475;Hof, Landkreis;72 bis unter 73 Jahre;1334;629;705
09475;Hof, Landkreis;73 bis unter 74 Jahre;1265;585;680
09475;Hof, Landkreis;74 bis unter 75 Jahre;1265;533;732
09475;Hof, Landkreis;75 bis unter 80 Jahre;5103;2163;2940
09475;Hof, Landkreis;80 bis unter 85 Jahre;3934;1465;2469
09475;Hof, Landkreis;85 Jahre und mehr;2940;838;2102
09475;Hof, Landkreis;Insgesamt;100234;48562;51672
09476;Kronach, Landkreis;unter 1 Jahr;461;240;221
09476;Kronach, Landkreis;1 bis unter 2 Jahre;494;230;264
09476;Kronach, Landkreis;2 bis unter 3 Jahre;453;231;222
09476;Kronach, Landkreis;3 bis unter 4 Jahre;483;246;237
09476;Kronach, Landkreis;4 bis unter 5 Jahre;495;252;243
09476;Kronach, Landkreis;5 bis unter 6 Jahre;501;257;244
09476;Kronach, Landkreis;6 bis unter 7 Jahre;549;266;283
09476;Kronach, Landkreis;7 bis unter 8 Jahre;565;273;292
09476;Kronach, Landkreis;8 bis unter 9 Jahre;598;304;294
09476;Kronach, Landkreis;9 bis unter 10 Jahre;654;333;321
09476;Kronach, Landkreis;10 bis unter 11 Jahre;664;363;301
09476;Kronach, Landkreis;11 bis unter 12 Jahre;673;362;311
09476;Kronach, Landkreis;12 bis unter 13 Jahre;640;320;320
09476;Kronach, Landkreis;13 bis unter 14 Jahre;745;383;362
09476;Kronach, Landkreis;14 bis unter 15 Jahre;667;312;355
09476;Kronach, Landkreis;15 bis unter 16 Jahre;666;353;313
09476;Kronach, Landkreis;16 bis unter 17 Jahre;712;355;357
09476;Kronach, Landkreis;17 bis unter 18 Jahre;793;426;367
09476;Kronach, Landkreis;18 bis unter 19 Jahre;816;415;401
09476;Kronach, Landkreis;19 bis unter 20 Jahre;828;411;417
09476;Kronach, Landkreis;20 bis unter 21 Jahre;811;426;385
09476;Kronach, Landkreis;21 bis unter 22 Jahre;720;379;341
09476;Kronach, Landkreis;22 bis unter 23 Jahre;728;371;357
09476;Kronach, Landkreis;23 bis unter 24 Jahre;731;403;328
09476;Kronach, Landkreis;24 bis unter 25 Jahre;685;345;340
09476;Kronach, Landkreis;25 bis unter 26 Jahre;681;354;327
09476;Kronach, Landkreis;26 bis unter 27 Jahre;717;357;360
09476;Kronach, Landkreis;27 bis unter 28 Jahre;664;369;295
09476;Kronach, Landkreis;28 bis unter 29 Jahre;731;393;338
09476;Kronach, Landkreis;29 bis unter 30 Jahre;741;365;376
09476;Kronach, Landkreis;30 bis unter 31 Jahre;679;349;330
09476;Kronach, Landkreis;31 bis unter 32 Jahre;716;365;351
09476;Kronach, Landkreis;32 bis unter 33 Jahre;689;362;327
09476;Kronach, Landkreis;33 bis unter 34 Jahre;725;380;345
09476;Kronach, Landkreis;34 bis unter 35 Jahre;719;337;382
09476;Kronach, Landkreis;35 bis unter 36 Jahre;679;355;324
09476;Kronach, Landkreis;36 bis unter 37 Jahre;750;381;369
09476;Kronach, Landkreis;37 bis unter 38 Jahre;817;415;402
09476;Kronach, Landkreis;38 bis unter 39 Jahre;934;451;483
09476;Kronach, Landkreis;39 bis unter 40 Jahre;978;470;508
09476;Kronach, Landkreis;40 bis unter 41 Jahre;1064;578;486
09476;Kronach, Landkreis;41 bis unter 42 Jahre;1109;577;532
09476;Kronach, Landkreis;42 bis unter 43 Jahre;1184;600;584
09476;Kronach, Landkreis;43 bis unter 44 Jahre;1227;638;589
09476;Kronach, Landkreis;44 bis unter 45 Jahre;1221;657;564
09476;Kronach, Landkreis;45 bis unter 46 Jahre;1244;666;578
09476;Kronach, Landkreis;46 bis unter 47 Jahre;1247;651;596
09476;Kronach, Landkreis;47 bis unter 48 Jahre;1314;709;605
09476;Kronach, Landkreis;48 bis unter 49 Jahre;1235;633;602
09476;Kronach, Landkreis;49 bis unter 50 Jahre;1322;675;647
09476;Kronach, Landkreis;50 bis unter 51 Jahre;1235;633;602
09476;Kronach, Landkreis;51 bis unter 52 Jahre;1224;618;606
09476;Kronach, Landkreis;52 bis unter 53 Jahre;1163;616;547
09476;Kronach, Landkreis;53 bis unter 54 Jahre;1124;574;550
09476;Kronach, Landkreis;54 bis unter 55 Jahre;1051;563;488
09476;Kronach, Landkreis;55 bis unter 56 Jahre;1099;567;532
09476;Kronach, Landkreis;56 bis unter 57 Jahre;1038;534;504
09476;Kronach, Landkreis;57 bis unter 58 Jahre;998;506;492
09476;Kronach, Landkreis;58 bis unter 59 Jahre;950;490;460
09476;Kronach, Landkreis;59 bis unter 60 Jahre;996;500;496
09476;Kronach, Landkreis;60 bis unter 61 Jahre;936;469;467
09476;Kronach, Landkreis;61 bis unter 62 Jahre;941;500;441
09476;Kronach, Landkreis;62 bis unter 63 Jahre;860;433;427
09476;Kronach, Landkreis;63 bis unter 64 Jahre;773;388;385
09476;Kronach, Landkreis;64 bis unter 65 Jahre;718;364;354
09476;Kronach, Landkreis;65 bis unter 66 Jahre;521;272;249
09476;Kronach, Landkreis;66 bis unter 67 Jahre;653;325;328
09476;Kronach, Landkreis;67 bis unter 68 Jahre;694;308;386
09476;Kronach, Landkreis;68 bis unter 69 Jahre;625;311;314
09476;Kronach, Landkreis;69 bis unter 70 Jahre;861;386;475
09476;Kronach, Landkreis;70 bis unter 71 Jahre;1027;510;517
09476;Kronach, Landkreis;71 bis unter 72 Jahre;1005;443;562
09476;Kronach, Landkreis;72 bis unter 73 Jahre;931;415;516
09476;Kronach, Landkreis;73 bis unter 74 Jahre;911;405;506
09476;Kronach, Landkreis;74 bis unter 75 Jahre;850;393;457
09476;Kronach, Landkreis;75 bis unter 80 Jahre;3323;1371;1952
09476;Kronach, Landkreis;80 bis unter 85 Jahre;2355;833;1522
09476;Kronach, Landkreis;85 Jahre und mehr;1725;456;1269
09476;Kronach, Landkreis;Insgesamt;70106;34526;35580
09477;Kulmbach, Landkreis;unter 1 Jahr;530;262;268
09477;Kulmbach, Landkreis;1 bis unter 2 Jahre;516;258;258
09477;Kulmbach, Landkreis;2 bis unter 3 Jahre;559;286;273
09477;Kulmbach, Landkreis;3 bis unter 4 Jahre;565;309;256
09477;Kulmbach, Landkreis;4 bis unter 5 Jahre;622;335;287
09477;Kulmbach, Landkreis;5 bis unter 6 Jahre;590;305;285
09477;Kulmbach, Landkreis;6 bis unter 7 Jahre;584;299;285
09477;Kulmbach, Landkreis;7 bis unter 8 Jahre;633;324;309
09477;Kulmbach, Landkreis;8 bis unter 9 Jahre;677;355;322
09477;Kulmbach, Landkreis;9 bis unter 10 Jahre;658;323;335
09477;Kulmbach, Landkreis;10 bis unter 11 Jahre;706;395;311
09477;Kulmbach, Landkreis;11 bis unter 12 Jahre;730;396;334
09477;Kulmbach, Landkreis;12 bis unter 13 Jahre;743;404;339
09477;Kulmbach, Landkreis;13 bis unter 14 Jahre;814;411;403
09477;Kulmbach, Landkreis;14 bis unter 15 Jahre;737;398;339
09477;Kulmbach, Landkreis;15 bis unter 16 Jahre;789;388;401
09477;Kulmbach, Landkreis;16 bis unter 17 Jahre;765;411;354
09477;Kulmbach, Landkreis;17 bis unter 18 Jahre;855;451;404
09477;Kulmbach, Landkreis;18 bis unter 19 Jahre;807;417;390
09477;Kulmbach, Landkreis;19 bis unter 20 Jahre;884;480;404
09477;Kulmbach, Landkreis;20 bis unter 21 Jahre;821;453;368
09477;Kulmbach, Landkreis;21 bis unter 22 Jahre;714;374;340
09477;Kulmbach, Landkreis;22 bis unter 23 Jahre;813;421;392
09477;Kulmbach, Landkreis;23 bis unter 24 Jahre;806;419;387
09477;Kulmbach, Landkreis;24 bis unter 25 Jahre;760;400;360
09477;Kulmbach, Landkreis;25 bis unter 26 Jahre;699;350;349
09477;Kulmbach, Landkreis;26 bis unter 27 Jahre;707;383;324
09477;Kulmbach, Landkreis;27 bis unter 28 Jahre;731;373;358
09477;Kulmbach, Landkreis;28 bis unter 29 Jahre;821;399;422
09477;Kulmbach, Landkreis;29 bis unter 30 Jahre;755;390;365
09477;Kulmbach, Landkreis;30 bis unter 31 Jahre;767;367;400
09477;Kulmbach, Landkreis;31 bis unter 32 Jahre;755;380;375
09477;Kulmbach, Landkreis;32 bis unter 33 Jahre;759;383;376
09477;Kulmbach, Landkreis;33 bis unter 34 Jahre;739;386;353
09477;Kulmbach, Landkreis;34 bis unter 35 Jahre;754;365;389
09477;Kulmbach, Landkreis;35 bis unter 36 Jahre;815;406;409
09477;Kulmbach, Landkreis;36 bis unter 37 Jahre;834;388;446
09477;Kulmbach, Landkreis;37 bis unter 38 Jahre;840;395;445
09477;Kulmbach, Landkreis;38 bis unter 39 Jahre;969;450;519
09477;Kulmbach, Landkreis;39 bis unter 40 Jahre;1024;498;526
09477;Kulmbach, Landkreis;40 bis unter 41 Jahre;1095;573;522
09477;Kulmbach, Landkreis;41 bis unter 42 Jahre;1197;545;652
09477;Kulmbach, Landkreis;42 bis unter 43 Jahre;1323;654;669
09477;Kulmbach, Landkreis;43 bis unter 44 Jahre;1217;592;625
09477;Kulmbach, Landkreis;44 bis unter 45 Jahre;1252;620;632
09477;Kulmbach, Landkreis;45 bis unter 46 Jahre;1302;662;640
09477;Kulmbach, Landkreis;46 bis unter 47 Jahre;1304;697;607
09477;Kulmbach, Landkreis;47 bis unter 48 Jahre;1261;651;610
09477;Kulmbach, Landkreis;48 bis unter 49 Jahre;1270;624;646
09477;Kulmbach, Landkreis;49 bis unter 50 Jahre;1369;695;674
09477;Kulmbach, Landkreis;50 bis unter 51 Jahre;1258;637;621
09477;Kulmbach, Landkreis;51 bis unter 52 Jahre;1250;638;612
09477;Kulmbach, Landkreis;52 bis unter 53 Jahre;1161;580;581
09477;Kulmbach, Landkreis;53 bis unter 54 Jahre;1159;576;583
09477;Kulmbach, Landkreis;54 bis unter 55 Jahre;1199;602;597
09477;Kulmbach, Landkreis;55 bis unter 56 Jahre;1065;508;557
09477;Kulmbach, Landkreis;56 bis unter 57 Jahre;1044;518;526
09477;Kulmbach, Landkreis;57 bis unter 58 Jahre;1007;506;501
09477;Kulmbach, Landkreis;58 bis unter 59 Jahre;1099;528;571
09477;Kulmbach, Landkreis;59 bis unter 60 Jahre;1077;551;526
09477;Kulmbach, Landkreis;60 bis unter 61 Jahre;1067;540;527
09477;Kulmbach, Landkreis;61 bis unter 62 Jahre;960;443;517
09477;Kulmbach, Landkreis;62 bis unter 63 Jahre;967;490;477
09477;Kulmbach, Landkreis;63 bis unter 64 Jahre;915;456;459
09477;Kulmbach, Landkreis;64 bis unter 65 Jahre;768;384;384
09477;Kulmbach, Landkreis;65 bis unter 66 Jahre;581;296;285
09477;Kulmbach, Landkreis;66 bis unter 67 Jahre;804;380;424
09477;Kulmbach, Landkreis;67 bis unter 68 Jahre;727;342;385
09477;Kulmbach, Landkreis;68 bis unter 69 Jahre;721;388;333
09477;Kulmbach, Landkreis;69 bis unter 70 Jahre;915;452;463
09477;Kulmbach, Landkreis;70 bis unter 71 Jahre;987;445;542
09477;Kulmbach, Landkreis;71 bis unter 72 Jahre;1036;465;571
09477;Kulmbach, Landkreis;72 bis unter 73 Jahre;965;451;514
09477;Kulmbach, Landkreis;73 bis unter 74 Jahre;848;400;448
09477;Kulmbach, Landkreis;74 bis unter 75 Jahre;836;341;495
09477;Kulmbach, Landkreis;75 bis unter 80 Jahre;3333;1311;2022
09477;Kulmbach, Landkreis;80 bis unter 85 Jahre;2530;937;1593
