31.12.2007;083;    Freiburg, Regierungsbezirk;301
31.12.2007;08311;      Freiburg im Breisgau, Stadtkreis;1
31.12.2007;08315;      Breisgau-Hochschwarzwald, Landkreis;50
31.12.2007;08316;      Emmendingen, Landkreis;24
31.12.2007;08317;      Ortenaukreis, Landkreis;51
31.12.2007;08325;      Rottweil, Landkreis;21
31.12.2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;20
31.12.2007;08327;      Tuttlingen, Landkreis;35
31.12.2007;08335;      Konstanz, Landkreis;25
31.12.2007;08336;      Lörrach, Landkreis;42
31.12.2007;08337;      Waldshut, Landkreis;32
31.12.2007;084;    Tübingen, Regierungsbezirk;255
31.12.2007;08415;      Reutlingen, Landkreis;27
31.12.2007;08416;      Tübingen, Landkreis;15
31.12.2007;08417;      Zollernalbkreis, Landkreis;25
31.12.2007;08421;      Ulm, Stadtkreis;1
31.12.2007;08425;      Alb-Donau-Kreis, Landkreis;55
31.12.2007;08426;      Biberach, Landkreis;45
31.12.2007;08435;      Bodenseekreis, Landkreis;23
31.12.2007;08436;      Ravensburg, Landkreis;39
31.12.2007;08437;      Sigmaringen, Landkreis;25
31.12.2007;09;  Bayern;2056
31.12.2007;091;    Oberbayern, Regierungsbezirk;500
31.12.2007;09161;      Ingolstadt;1
31.12.2007;09162;      München, Landeshauptstadt;1
31.12.2007;09163;      Rosenheim;1
31.12.2007;09171;      Altötting, Landkreis;24
31.12.2007;09172;      Berchtesgadener Land, Landkreis;15
31.12.2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;21
31.12.2007;09174;      Dachau, Landkreis;17
31.12.2007;09175;      Ebersberg, Landkreis;21
31.12.2007;09176;      Eichstätt, Landkreis;30
31.12.2007;09177;      Erding, Landkreis;26
31.12.2007;09178;      Freising, Landkreis;24
31.12.2007;09179;      Fürstenfeldbruck, Landkreis;23
31.12.2007;09180;      Garmisch-Partenkirchen, Landkreis;22
31.12.2007;09181;      Landsberg am Lech, Landkreis;31
31.12.2007;09182;      Miesbach, Landkreis;17
31.12.2007;09183;      Mühldorf a.Inn, Landkreis;31
31.12.2007;09184;      München, Landkreis;29
31.12.2007;09185;      Neuburg-Schrobenhausen, Landkreis;18
31.12.2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;19
31.12.2007;09187;      Rosenheim, Landkreis;46
31.12.2007;09188;      Starnberg, Landkreis;14
31.12.2007;09189;      Traunstein, Landkreis;35
31.12.2007;09190;      Weilheim-Schongau, Landkreis;34
31.12.2007;092;    Niederbayern, Regierungsbezirk;258
31.12.2007;09261;      Landshut;1
31.12.2007;09262;      Passau;1
31.12.2007;09263;      Straubing;1
31.12.2007;09271;      Deggendorf, Landkreis;26
31.12.2007;09272;      Freyung-Grafenau, Landkreis;25
31.12.2007;09273;      Kelheim, Landkreis;24
31.12.2007;09274;      Landshut, Landkreis;35
31.12.2007;09275;      Passau, Landkreis;38
31.12.2007;09276;      Regen, Landkreis;24
31.12.2007;09277;      Rottal-Inn, Landkreis;31
31.12.2007;09278;      Straubing-Bogen, Landkreis;37
31.12.2007;09279;      Dingolfing-Landau, Landkreis;15
31.12.2007;093;    Oberpfalz, Regierungsbezirk;226
31.12.2007;09361;      Amberg;1
31.12.2007;09362;      Regensburg;1
31.12.2007;09363;      Weiden i.d.OPf.;1
31.12.2007;09371;      Amberg-Sulzbach, Landkreis;27
31.12.2007;09372;      Cham, Landkreis;39
31.12.2007;09373;      Neumarkt i.d.OPf., Landkreis;19
31.12.2007;09374;      Neustadt a.d.Waldnaab, Landkreis;38
31.12.2007;09375;      Regensburg, Landkreis;41
31.12.2007;09376;      Schwandorf, Landkreis;33
31.12.2007;09377;      Tirschenreuth, Landkreis;26
31.12.2007;094;    Oberfranken, Regierungsbezirk;214
31.12.2007;09461;      Bamberg;1
31.12.2007;09462;      Bayreuth;1
31.12.2007;09463;      Coburg;1
31.12.2007;09464;      Hof;1
31.12.2007;09471;      Bamberg, Landkreis;36
31.12.2007;09472;      Bayreuth, Landkreis;33
31.12.2007;09473;      Coburg, Landkreis;17
31.12.2007;09474;      Forchheim, Landkreis;29
31.12.2007;09475;      Hof, Landkreis;27
31.12.2007;09476;      Kronach, Landkreis;18
31.12.2007;09477;      Kulmbach, Landkreis;22
31.12.2007;09478;      Lichtenfels, Landkreis;11
31.12.2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;17
31.12.2007;095;    Mittelfranken, Regierungsbezirk;210
31.12.2007;09561;      Ansbach;1
31.12.2007;09562;      Erlangen;1
31.12.2007;09563;      Fürth;1
31.12.2007;09564;      Nürnberg;1
31.12.2007;09565;      Schwabach;1
31.12.2007;09571;      Ansbach, Landkreis;58
31.12.2007;09572;      Erlangen-Höchstadt, Landkreis;25
31.12.2007;09573;      Fürth, Landkreis;14
31.12.2007;09574;      Nürnberger Land, Landkreis;27
31.12.2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;38
31.12.2007;09576;      Roth, Landkreis;16
31.12.2007;09577;      Weißenburg-Gunzenhausen, Landkreis;27
31.12.2007;096;    Unterfranken, Regierungsbezirk;308
31.12.2007;09661;      Aschaffenburg;1
31.12.2007;09662;      Schweinfurt;1
31.12.2007;09663;      Würzburg;1
31.12.2007;09671;      Aschaffenburg, Landkreis;32
31.12.2007;09672;      Bad Kissingen, Landkreis;26
31.12.2007;09673;      Rhön-Grabfeld, Landkreis;37
31.12.2007;09674;      Haßberge, Landkreis;26
31.12.2007;09675;      Kitzingen, Landkreis;31
31.12.2007;09676;      Miltenberg, Landkreis;32
31.12.2007;09677;      Main-Spessart, Landkreis;40
31.12.2007;09678;      Schweinfurt, Landkreis;29
31.12.2007;09679;      Würzburg, Landkreis;52
31.12.2007;097;    Schwaben, Regierungsbezirk;340
31.12.2007;09761;      Augsburg;1
31.12.2007;09762;      Kaufbeuren;1
31.12.2007;09763;      Kempten (Allgäu);1
31.12.2007;09764;      Memmingen;1
31.12.2007;09771;      Aichach-Friedberg, Landkreis;24
31.12.2007;09772;      Augsburg, Landkreis;46
31.12.2007;09773;      Dillingen a.d.Donau, Landkreis;27
31.12.2007;09774;      Günzburg, Landkreis;34
31.12.2007;09775;      Neu-Ulm, Landkreis;17
31.12.2007;09776;      Lindau (Bodensee), Landkreis;19
31.12.2007;09777;      Ostallgäu, Landkreis;45
31.12.2007;09778;      Unterallgäu, Landkreis;52
31.12.2007;09779;      Donau-Ries, Landkreis;44
31.12.2007;09780;      Oberallgäu, Landkreis;28
31.12.2007;10;  Saarland;52
31.12.2007;10041;      Saarbrücken, Regionalverband;10
31.12.2007;10041100;      Saarbrücken, Landeshauptstadt;-
31.12.2007;10042;      Merzig-Wadern, Landkreis;7
31.12.2007;10043;      Neunkirchen, Landkreis;7
31.12.2007;10044;      Saarlouis, Landkreis;13
31.12.2007;10045;      Saarpfalz-Kreis;7
31.12.2007;10046;      St. Wendel, Landkreis;8
31.12.2007;11;  Berlin;12
31.12.2007;12;  Brandenburg;420
31.12.2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1
31.12.2007;12052;      Cottbus, Kreisfreie Stadt;1
31.12.2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;1
31.12.2007;12054;      Potsdam, Kreisfreie Stadt;1
31.12.2007;12060;      Barnim, Landkreis;26
31.12.2007;12061;      Dahme-Spreewald, Landkreis;37
31.12.2007;12062;      Elbe-Elster, Landkreis;33
31.12.2007;12063;      Havelland, Landkreis;26
31.12.2007;12064;      Märkisch-Oderland, Landkreis;45
31.12.2007;12065;      Oberhavel, Landkreis;19
31.12.2007;12066;      Oberspreewald-Lausitz, Landkreis;25
31.12.2007;12067;      Oder-Spree, Landkreis;38
31.12.2007;12068;      Ostprignitz-Ruppin, Landkreis;23
31.12.2007;12069;      Potsdam-Mittelmark, Landkreis;38
31.12.2007;12070;      Prignitz, Landkreis;26
31.12.2007;12071;      Spree-Neiße, Landkreis;30
31.12.2007;12072;      Teltow-Fläming, Landkreis;16
31.12.2007;12073;      Uckermark, Landkreis;34
31.12.2007;13;  Mecklenburg-Vorpommern;849
31.12.2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1
31.12.2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1
31.12.2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;1
31.12.2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1
31.12.2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1
31.12.2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;1
31.12.2007;13051;      Landkreis Bad Doberan;64
31.12.2007;13052;      Landkreis Demmin;70
31.12.2007;13053;      Landkreis Güstrow;62
31.12.2007;13054;      Landkreis Ludwigslust;89
31.12.2007;13055;      Landkreis Mecklenburg-Strelitz;54
31.12.2007;13056;      Landkreis Müritz;67
31.12.2007;13057;      Landkreis Nordvorpommern;70
31.12.2007;13058;      Landkreis Nordwestmecklenburg;94
31.12.2007;13059;      Landkreis Ostvorpommern;96
31.12.2007;13060;      Landkreis Parchim;81
31.12.2007;13061;      Landkreis Rügen;42
31.12.2007;13062;      Landkreis Uecker-Randow;54
31.12.2007;13071;      Landkreis Mecklenburgische Seenplatte;-
31.12.2007;13072;      Landkreis Rostock;-
31.12.2007;13073;      Landkreis Vorpommern-Rügen;-
31.12.2007;13074;      Landkreis Nordwestmecklenburg;-
31.12.2007;13075;      Landkreis Vorpommern-Greifswald;-
31.12.2007;13076;      Landkreis Ludwigslust-Parchim;-
31.12.2007;14;  Sachsen;502
31.12.2007;141;    Chemnitz, Regierungsbezirk;203
31.12.2007;14161;      Chemnitz, Kreisfreie Stadt;1
31.12.2007;14166;      Plauen, Kreisfreie Stadt;1
31.12.2007;14167;      Zwickau, Kreisfreie Stadt;1
31.12.2007;14171;      Annaberg, Landkreis;17
31.12.2007;14173;      Chemnitzer Land, Landkreis;15
31.12.2007;14177;      Freiberg, Landkreis;25
31.12.2007;14178;      Vogtlandkreis;46
31.12.2007;14181;      Mittlerer Erzgebirgskreis;22
31.12.2007;14182;      Mittweida, Landkreis;24
31.12.2007;14188;      Stollberg, Landkreis;15
31.12.2007;14191;      Aue-Schwarzenberg, Landkreis;19
31.12.2007;14193;      Zwickauer Land, Landkreis;17
31.12.2007;142;    Dresden, Regierungsbezirk;205
31.12.2007;14262;      Dresden, Kreisfreie Stadt;1
31.12.2007;14263;      Görlitz, Kreisfreie Stadt;1
31.12.2007;14264;      Hoyerswerda, Kreisfreie Stadt;1
31.12.2007;14272;      Bautzen, Landkreis;30
31.12.2007;14280;      Meißen, Landkreis;15
31.12.2007;14284;      Niederschlesischer Oberlausitzkreis;28
31.12.2007;14285;      Riesa-Großenhain, Landkreis;21
31.12.2007;14286;      Löbau-Zittau, Landkreis;33
31.12.2007;14287;      Sächsische Schweiz, Landkreis;25
31.12.2007;14290;      Weißeritzkreis;17
31.12.2007;14292;      Kamenz, Landkreis;33
31.12.2007;143;    Leipzig, Regierungsbezirk;94
31.12.2007;14365;      Leipzig, Kreisfreie Stadt;1
31.12.2007;14374;      Delitzsch, Landkreis;16
31.12.2007;14375;      Döbeln, Landkreis;13
31.12.2007;14379;      Leipziger Land, Landkreis;22
31.12.2007;14383;      Muldentalkreis;21
31.12.2007;14389;      Torgau-Oschatz, Landkreis;21
31.12.2007;145;    Chemnitz, NUTS 2-Region;216
31.12.2007;14511;      Chemnitz, Stadt;1
31.12.2007;14521;      Erzgebirgskreis;73
31.12.2007;14522;      Mittelsachsen, Landkreis;62
31.12.2007;14523;      Vogtlandkreis;47
31.12.2007;14524;      Zwickau, Landkreis;33
31.12.2007;146;    Dresden, NUTS 2-Region;205
31.12.2007;14612;      Dresden, Stadt;1
31.12.2007;14625;      Bautzen, Landkreis;64
31.12.2007;14626;      Görlitz, Landkreis;62
31.12.2007;14627;      Meißen, Landkreis;36
31.12.2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;42
31.12.2007;147;    Leipzig, NUTS 2-Region;81
31.12.2007;14713;      Leipzig, Stadt;1
31.12.2007;14729;      Leipzig, Landkreis;43
31.12.2007;14730;      Nordsachsen, Landkreis;37
31.12.2007;15;  Sachsen-Anhalt;1027
31.12.2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;1
31.12.2007;15002;      Halle (Saale), Kreisfreie Stadt;1
31.12.2007;15003;      Magdeburg, Kreisfreie Stadt;1
31.12.2007;15081;      Altmarkkreis Salzwedel;119
31.12.2007;15082;      Anhalt-Bitterfeld, Landkreis;88
31.12.2007;15083;      Börde, Landkreis;117
31.12.2007;15084;      Burgenlandkreis;120
31.12.2007;15085;      Harz, Landkreis;77
31.12.2007;15086;      Jerichower Land, Landkreis;53
31.12.2007;15087;      Mansfeld-Südharz, Landkreis;98
31.12.2007;15088;      Saalekreis;78
31.12.2007;15089;      Salzlandkreis;69
31.12.2007;15090;      Stendal, Landkreis;126
31.12.2007;15091;      Wittenberg, Landkreis;79
31.12.2007;151;    Dessau, Stat. Region;-
31.12.2007;15101;      Dessau, Kreisfreie Stadt;-
31.12.2007;15151;      Anhalt-Zerbst, Kreis;-
31.12.2007;15153;      Bernburg, Kreis;-
31.12.2007;15154;      Bitterfeld, Kreis;-
31.12.2007;15159;      Köthen, Kreis;-
31.12.2007;15171;      Wittenberg, Kreis;-
31.12.2007;152;    Halle, Stat. Region;-
31.12.2007;15202;      Halle (Saale), Kreisfreie Stadt;-
31.12.2007;15256;      Burgenlandkreis;-
31.12.2007;15260;      Mansfelder Land, Kreis;-
31.12.2007;15261;      Merseburg-Querfurt, Kreis;-
31.12.2007;15265;      Saalkreis;-
31.12.2007;15266;      Sangerhausen, Kreis;-
31.12.2007;15268;      Weißenfels, Kreis;-
31.12.2007;153;    Magdeburg, Stat. Region;-
31.12.2007;15303;      Magdeburg, Kreisfreie Stadt;-
31.12.2007;15352;      Aschersleben-Staßfurt, Kreis;-
31.12.2007;15355;      Bördekreis;-
31.12.2007;15357;      Halberstadt, Kreis;-
31.12.2007;15358;      Jerichower Land, Kreis;-
31.12.2007;15362;      Ohrekreis;-
31.12.2007;15363;      Stendal, Kreis;-
31.12.2007;15364;      Quedlinburg, Kreis;-
31.12.2007;15367;      Schönebeck, Kreis;-
31.12.2007;15369;      Wernigerode, Kreis;-
31.12.2007;15370;      Altmarkkreis Salzwedel, Kreis;-
31.12.2007;16;  Thüringen;968
31.12.2007;16051;      Erfurt, krsfr. Stadt;1
31.12.2007;16052;      Gera, krsfr. Stadt;1
31.12.2007;16053;      Jena, krsfr. Stadt;1
31.12.2007;16054;      Suhl, krsfr. Stadt;1
31.12.2007;16055;      Weimar, krsfr. Stadt;1
31.12.2007;16056;      Eisenach, krsfr. Stadt;1
31.12.2007;16061;      Eichsfeld, Kreis;90
31.12.2007;16062;      Nordhausen, Kreis;33
31.12.2007;16063;      Wartburgkreis;62
31.12.2007;16064;      Unstrut-Hainich-Kreis;47
31.12.2007;16065;      Kyffhäuserkreis;50
31.12.2007;16066;      Schmalkalden-Meiningen, Kreis;67
31.12.2007;16067;      Gotha, Kreis;63
31.12.2007;16068;      Sömmerda, Kreis;55
31.12.2007;16069;      Hildburghausen, Kreis;43
31.12.2007;16070;      Ilm-Kreis;44
31.12.2007;16071;      Weimarer Land, Kreis;76
31.12.2007;16072;      Sonneberg, Kreis;16
31.12.2007;16073;      Saalfeld-Rudolstadt, Kreis;41
31.12.2007;16074;      Saale-Holzland-Kreis;95
31.12.2007;16075;      Saale-Orla-Kreis;76
31.12.2007;16076;      Greiz, Kreis;62
31.12.2007;16077;      Altenburger Land, Kreis;42
31.12.2006;DG;Deutschland;12312
31.12.2006;01;  Schleswig-Holstein;1125
31.12.2006;01001;      Flensburg, Kreisfreie Stadt;1
31.12.2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1
31.12.2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1
31.12.2006;01004;      Neumünster, Kreisfreie Stadt;1
31.12.2006;01051;      Dithmarschen, Landkreis;117
31.12.2006;01053;      Herzogtum Lauenburg, Landkreis;132
31.12.2006;01054;      Nordfriesland, Landkreis;136
31.12.2006;01055;      Ostholstein, Landkreis;36
31.12.2006;01056;      Pinneberg, Landkreis;49
31.12.2006;01057;      Plön, Landkreis;86
31.12.2006;01058;      Rendsburg-Eckernförde, Landkreis;166
31.12.2006;01059;      Schleswig-Flensburg, Landkreis;136
31.12.2006;01060;      Segeberg, Landkreis;95
31.12.2006;01061;      Steinburg, Landkreis;113
31.12.2006;01062;      Stormarn, Landkreis;55
31.12.2006;02;  Hamburg;1
31.12.2006;03;  Niedersachsen;1024
31.12.2006;031;    Braunschweig, Stat. Region;187
31.12.2006;03101;      Braunschweig, Kreisfreie Stadt;1
31.12.2006;03102;      Salzgitter, Kreisfreie Stadt;1
31.12.2006;03103;      Wolfsburg, Kreisfreie Stadt;1
31.12.2006;03151;      Gifhorn, Landkreis;41
31.12.2006;03152;      Göttingen, Landkreis;29
31.12.2006;03153;      Goslar, Landkreis;15
31.12.2006;03154;      Helmstedt, Landkreis;26
31.12.2006;03155;      Northeim, Landkreis;12
31.12.2006;03156;      Osterode am Harz, Landkreis;16
31.12.2006;03157;      Peine, Landkreis;8
31.12.2006;03158;      Wolfenbüttel, Landkreis;37
31.12.2006;03159;      Göttingen, Landkreis;-
31.12.2006;032;    Hannover, Stat. Region;222
31.12.2006;03241;      Region Hannover, Landkreis;21
31.12.2006;03241001;      Hannover, Landeshauptstadt;-
31.12.2006;03251;      Diepholz, Landkreis;47
31.12.2006;03252;      Hameln-Pyrmont, Landkreis;8
31.12.2006;03254;      Hildesheim, Landkreis;40
31.12.2006;03255;      Holzminden, Landkreis;32
31.12.2006;03256;      Nienburg (Weser), Landkreis;36
31.12.2006;03257;      Schaumburg, Landkreis;38
31.12.2006;033;    Lüneburg, Stat. Region;367
31.12.2006;03351;      Celle, Landkreis;25
31.12.2006;03352;      Cuxhaven, Landkreis;58
31.12.2006;03353;      Harburg, Landkreis;42
31.12.2006;03354;      Lüchow-Dannenberg, Landkreis;27
31.12.2006;03355;      Lüneburg, Landkreis;43
31.12.2006;03356;      Osterholz, Landkreis;11
31.12.2006;03357;      Rotenburg (Wümme), Landkreis;57
31.12.2006;03358;      Heidekreis, Landkreis;24
31.12.2006;03359;      Stade, Landkreis;40
31.12.2006;03360;      Uelzen, Landkreis;29
31.12.2006;03361;      Verden, Landkreis;11
31.12.2006;034;    Weser-Ems, Stat. Region;248
31.12.2006;03401;      Delmenhorst, Kreisfreie Stadt;1
31.12.2006;03402;      Emden, Kreisfreie Stadt;1
31.12.2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1
31.12.2006;03404;      Osnabrück, Kreisfreie Stadt;1
31.12.2006;03405;      Wilhelmshaven, Kreisfreie Stadt;1
31.12.2006;03451;      Ammerland, Landkreis;6
31.12.2006;03452;      Aurich, Landkreis;24
31.12.2006;03453;      Cloppenburg, Landkreis;13
31.12.2006;03454;      Emsland, Landkreis;60
31.12.2006;03455;      Friesland, Landkreis;8
31.12.2006;03456;      Grafschaft Bentheim, Landkreis;26
31.12.2006;03457;      Leer, Landkreis;19
31.12.2006;03458;      Oldenburg, Landkreis;15
31.12.2006;03459;      Osnabrück, Landkreis;34
31.12.2006;03460;      Vechta, Landkreis;10
31.12.2006;03461;      Wesermarsch, Landkreis;9
31.12.2006;03462;      Wittmund, Landkreis;19
31.12.2006;04;  Bremen;2
31.12.2006;04011;      Bremen, Kreisfreie Stadt;1
31.12.2006;04012;      Bremerhaven, Kreisfreie Stadt;1
31.12.2006;05;  Nordrhein-Westfalen;396
31.12.2006;051;    Düsseldorf, Regierungsbezirk;66
31.12.2006;05111;      Düsseldorf, Kreisfreie Stadt;1
31.12.2006;05112;      Duisburg, Kreisfreie Stadt;1
31.12.2006;05113;      Essen, Kreisfreie Stadt;1
31.12.2006;05114;      Krefeld, Kreisfreie Stadt;1
31.12.2006;05116;      Mönchengladbach, Kreisfreie Stadt;1
31.12.2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1
31.12.2006;05119;      Oberhausen, Kreisfreie Stadt;1
31.12.2006;05120;      Remscheid, Kreisfreie Stadt;1
31.12.2006;05122;      Solingen, Kreisfreie Stadt;1
31.12.2006;05124;      Wuppertal, Kreisfreie Stadt;1
31.12.2006;05154;      Kleve, Kreis;16
31.12.2006;05158;      Mettmann, Kreis;10
31.12.2006;05162;      Rhein-Kreis Neuss;8
31.12.2006;05166;      Viersen, Kreis;9
31.12.2006;05170;      Wesel, Kreis;13
31.12.2006;053;    Köln, Regierungsbezirk;99
31.12.2006;05314;      Bonn, Kreisfreie Stadt;1
31.12.2006;05315;      Köln, Kreisfreie Stadt;1
31.12.2006;05316;      Leverkusen, Kreisfreie Stadt;1
31.12.2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);-
31.12.2006;05334002;      Aachen, krfr. Stadt;1
31.12.2006;05354;      Aachen, Kreis;9
31.12.2006;05358;      Düren, Kreis;15
31.12.2006;05362;      Rhein-Erft-Kreis;10
31.12.2006;05366;      Euskirchen, Kreis;11
31.12.2006;05370;      Heinsberg, Kreis;10
31.12.2006;05374;      Oberbergischer Kreis;13
31.12.2006;05378;      Rheinisch-Bergischer Kreis;8
31.12.2006;05382;      Rhein-Sieg-Kreis;19
31.12.2006;055;    Münster, Regierungsbezirk;78
31.12.2006;05512;      Bottrop, Kreisfreie Stadt;1
31.12.2006;05513;      Gelsenkirchen, Kreisfreie Stadt;1
31.12.2006;05515;      Münster, Kreisfreie Stadt;1
31.12.2006;05554;      Borken, Kreis;17
31.12.2006;05558;      Coesfeld, Kreis;11
31.12.2006;05562;      Recklinghausen, Kreis;10
31.12.2006;05566;      Steinfurt, Kreis;24
31.12.2006;05570;      Warendorf, Kreis;13
31.12.2006;057;    Detmold, Regierungsbezirk;70
31.12.2006;05711;      Bielefeld, Kreisfreie Stadt;1
31.12.2006;05754;      Gütersloh, Kreis;13
31.12.2006;05758;      Herford, Kreis;9
31.12.2006;05762;      Höxter, Kreis;10
31.12.2006;05766;      Lippe, Kreis;16
31.12.2006;05770;      Minden-Lübbecke, Kreis;11
31.12.2006;05774;      Paderborn, Kreis;10
31.12.2006;059;    Arnsberg, Regierungsbezirk;83
31.12.2006;05911;      Bochum, Kreisfreie Stadt;1
31.12.2006;05913;      Dortmund, Kreisfreie Stadt;1
31.12.2006;05914;      Hagen, Kreisfreie Stadt;1
31.12.2006;05915;      Hamm, Kreisfreie Stadt;1
31.12.2006;05916;      Herne, Kreisfreie Stadt;1
31.12.2006;05954;      Ennepe-Ruhr-Kreis;9
31.12.2006;05958;      Hochsauerlandkreis;12
31.12.2006;05962;      Märkischer Kreis;15
31.12.2006;05966;      Olpe, Kreis;7
31.12.2006;05970;      Siegen-Wittgenstein, Kreis;11
31.12.2006;05974;      Soest, Kreis;14
31.12.2006;05978;      Unna, Kreis;10
31.12.2006;06;  Hessen;426
31.12.2006;064;    Darmstadt, Regierungsbezirk;187
31.12.2006;06411;      Darmstadt, Kreisfreie Stadt;1
31.12.2006;06412;      Frankfurt am Main, Kreisfreie Stadt;1
31.12.2006;06413;      Offenbach am Main, Kreisfreie Stadt;1
31.12.2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1
31.12.2006;06431;      Bergstraße, Landkreis;22
31.12.2006;06432;      Darmstadt-Dieburg, Landkreis;23
31.12.2006;06433;      Groß-Gerau, Landkreis;14
31.12.2006;06434;      Hochtaunuskreis;13
31.12.2006;06435;      Main-Kinzig-Kreis;29
31.12.2006;06436;      Main-Taunus-Kreis;12
31.12.2006;06437;      Odenwaldkreis;15
31.12.2006;06438;      Offenbach, Landkreis;13
31.12.2006;06439;      Rheingau-Taunus-Kreis;17
31.12.2006;06440;      Wetteraukreis;25
31.12.2006;065;    Gießen, Regierungsbezirk;101
31.12.2006;06531;      Gießen, Landkreis;18
31.12.2006;06532;      Lahn-Dill-Kreis;23
31.12.2006;06533;      Limburg-Weilburg, Landkreis;19
31.12.2006;06534;      Marburg-Biedenkopf, Landkreis;22
31.12.2006;06535;      Vogelsbergkreis;19
31.12.2006;066;    Kassel, Regierungsbezirk;138
31.12.2006;06611;      Kassel, Kreisfreie Stadt;1
31.12.2006;06631;      Fulda, Landkreis;23
31.12.2006;06632;      Hersfeld-Rotenburg, Landkreis;20
31.12.2006;06633;      Kassel, Landkreis;29
31.12.2006;06634;      Schwalm-Eder-Kreis;27
31.12.2006;06635;      Waldeck-Frankenberg, Landkreis;22
31.12.2006;06636;      Werra-Meißner-Kreis;16
31.12.2006;07;  Rheinland-Pfalz;2306
31.12.2006;071;    Koblenz, Stat. Region;1113
31.12.2006;07111;      Koblenz, Kreisfreie Stadt;1
31.12.2006;07131;      Ahrweiler, Landkreis;74
31.12.2006;07132;      Altenkirchen (Westerwald), Landkreis;119
31.12.2006;07133;      Bad Kreuznach, Landkreis;119
31.12.2006;07134;      Birkenfeld, Landkreis;96
31.12.2006;07135;      Cochem-Zell, Landkreis;92
31.12.2006;07137;      Mayen-Koblenz, Landkreis;87
31.12.2006;07138;      Neuwied, Landkreis;62
31.12.2006;07140;      Rhein-Hunsrück-Kreis;134
31.12.2006;07141;      Rhein-Lahn-Kreis;137
31.12.2006;07143;      Westerwaldkreis;192
31.12.2006;072;    Trier, Stat. Region;556
31.12.2006;07211;      Trier, Kreisfreie Stadt;1
31.12.2006;07231;      Bernkastel-Wittlich, Landkreis;108
31.12.2006;07232;      Eifelkreis Bitburg-Prüm;235
31.12.2006;07233;      Vulkaneifel, Landkreis;109
31.12.2006;07235;      Trier-Saarburg, Landkreis;103
31.12.2006;073;    Rheinhessen-Pfalz, Stat. Region;637
31.12.2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1
31.12.2006;07312;      Kaiserslautern, Kreisfreie Stadt;1
31.12.2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;1
31.12.2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1
31.12.2006;07315;      Mainz, Kreisfreie Stadt;1
31.12.2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1
31.12.2006;07317;      Pirmasens, Kreisfreie Stadt;1
31.12.2006;07318;      Speyer, Kreisfreie Stadt;1
31.12.2006;07319;      Worms, Kreisfreie Stadt;1
31.12.2006;07320;      Zweibrücken, Kreisfreie Stadt;1
31.12.2006;07331;      Alzey-Worms, Landkreis;69
31.12.2006;07332;      Bad Dürkheim, Landkreis;48
31.12.2006;07333;      Donnersbergkreis;81
31.12.2006;07334;      Germersheim, Landkreis;31
31.12.2006;07335;      Kaiserslautern, Landkreis;50
31.12.2006;07336;      Kusel, Landkreis;98
31.12.2006;07337;      Südliche Weinstraße, Landkreis;75
31.12.2006;07338;      Rhein-Pfalz-Kreis;25
31.12.2006;07339;      Mainz-Bingen, Landkreis;66
31.12.2006;07340;      Südwestpfalz, Landkreis;84
31.12.2006;08;  Baden-Württemberg, Land;1109
31.12.2006;081;    Stuttgart, Regierungsbezirk;343
31.12.2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1
31.12.2006;08115;      Böblingen, Landkreis;26
31.12.2006;08116;      Esslingen, Landkreis;44
31.12.2006;08117;      Göppingen, Landkreis;38
31.12.2006;08118;      Ludwigsburg, Landkreis;39
31.12.2006;08119;      Rems-Murr-Kreis, Landkreis;31
31.12.2006;08121;      Heilbronn, Stadtkreis;1
31.12.2006;08125;      Heilbronn, Landkreis;46
31.12.2006;08126;      Hohenlohekreis, Landkreis;16
31.12.2006;08127;      Schwäbisch Hall, Landkreis;30
31.12.2006;08128;      Main-Tauber-Kreis, Landkreis;18
31.12.2006;08135;      Heidenheim, Landkreis;11
31.12.2006;08136;      Ostalbkreis, Landkreis;42
