GENESIS-Tabelle: 45412-03-01-4
Tourismus: Gästeübernachtungen, Gästeankünfte;;;;;;;;
nach ihrer Herkunft - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Monatserhebung im Tourismus;;;;;;;;
;;;Gästeübernachtungen;Gästeübernachtungen;Gästeübernachtungen;Gästeankünfte;Gästeankünfte;Gästeankünfte
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;5000510;4737398;263112;1688890;1596353;92537
2012;14511;      Chemnitz, Stadt;477484;382826;94658;237078;203927;33151
2012;14521;      Erzgebirgskreis;1821956;1775908;46048;581951;567904;14047
2012;14522;      Mittelsachsen, Landkreis;780172;741630;38542;311488;297514;13974
2012;14523;      Vogtlandkreis;1377736;1354220;23516;309533;300095;9438
2012;14524;      Zwickau, Landkreis;543162;482814;60348;248840;226913;21927
2012;146;    Dresden, NUTS 2-Region;9359889;8305125;1054764;3562309;3105549;456760
2012;14612;      Dresden, Stadt;4037023;3286402;750621;1918520;1568687;349833
2012;14625;      Bautzen, Landkreis;784728;738938;45790;254457;240406;14051
2012;14626;      Görlitz, Landkreis;1088878;1043168;45710;388196;371932;16264
2012;14627;      Meißen, Landkreis;692010;600262;91748;295144;265220;29924
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2757250;2636355;120895;705992;659304;46688
2012;147;    Leipzig, NUTS 2-Region;3994849;3496790;498059;1799297;1569355;229942
2012;14713;      Leipzig, Stadt;2482541;2091077;391464;1347820;1154146;193674
2012;14729;      Leipzig, Landkreis;767772;738221;29551;200840;192738;8102
2012;14730;      Nordsachsen, Landkreis;744536;667492;77044;250637;222471;28166
2012;15;  Sachsen-Anhalt;7353676;6821977;531699;2953302;2731835;221467
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;198793;165220;33573;118170;99379;18791
2012;15002;      Halle (Saale), Kreisfreie Stadt;347579;294211;53368;180376;160156;20220
2012;15003;      Magdeburg, Kreisfreie Stadt;553733;477692;76041;316625;278697;37928
2012;15081;      Altmarkkreis Salzwedel;318404;306234;12170;89014;86684;2330
2012;15082;      Anhalt-Bitterfeld, Landkreis;213526;196912;16614;103443;95722;7721
2012;15083;      Börde, Landkreis;442656;412224;30432;181416;161845;19571
2012;15084;      Burgenlandkreis;610877;594523;16354;213659;206776;6883
2012;15085;      Harz, Landkreis;2528126;2407305;120821;872864;833929;38935
2012;15086;      Jerichower Land, Landkreis;136528;128049;8479;73932;68616;5316
2012;15087;      Mansfeld-Südharz, Landkreis;349098;310545;38553;147927;140521;7406
2012;15088;      Saalekreis;401067;346473;54594;197740;171004;26736
2012;15089;      Salzlandkreis;370412;352057;18355;113626;106756;6870
2012;15090;      Stendal, Landkreis;244933;233942;10991;131160;126750;4410
2012;15091;      Wittenberg, Landkreis;637944;596590;41354;213350;195000;18350
2012;151;    Dessau, Stat. Region;-;-;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2012;16;  Thüringen;9215685;8658846;556839;3417316;3188813;228503
2012;16051;      Erfurt, krsfr. Stadt;751969;687440;64529;434835;402016;32819
2012;16052;      Gera, krsfr. Stadt;194721;168205;26516;113482;96415;17067
2012;16053;      Jena, krsfr. Stadt;278411;229833;48578;143830;125603;18227
2012;16054;      Suhl, krsfr. Stadt;245446;232041;13405;93276;89716;3560
2012;16055;      Weimar, krsfr. Stadt;650181;564201;85980;349105;303769;45336
2012;16056;      Eisenach, krsfr. Stadt;310785;274616;36169;165716;148525;17191
2012;16061;      Eichsfeld, Kreis;388601;354924;33677;127977;120375;7602
2012;16062;      Nordhausen, Kreis;173257;166685;6572;66350;63498;2852
2012;16063;      Wartburgkreis;790829;779366;11463;126737;122462;4275
2012;16064;      Unstrut-Hainich-Kreis;361207;350346;10861;98944;93825;5119
2012;16065;      Kyffhäuserkreis;305001;300115;4886;85312;83408;1904
2012;16066;      Schmalkalden-Meiningen, Kreis;735223;704624;30599;270042;262212;7830
2012;16067;      Gotha, Kreis;916811;873619;43192;318753;304132;14621
2012;16068;      Sömmerda, Kreis;81358;72659;8699;35054;34000;1054
2012;16069;      Hildburghausen, Kreis;417377;407295;10082;101564;99105;2459
2012;16070;      Ilm-Kreis;421388;398427;22961;173132;165460;7672
2012;16071;      Weimarer Land, Kreis;567503;548142;19361;161894;151130;10764
2012;16072;      Sonneberg, Kreis;177350;170635;6715;57053;55146;1907
2012;16073;      Saalfeld-Rudolstadt, Kreis;458774;449611;9163;162854;159918;2936
2012;16074;      Saale-Holzland-Kreis;367263;348796;18467;101994;94465;7529
2012;16075;      Saale-Orla-Kreis;345115;326894;18221;110293;101452;8841
2012;16076;      Greiz, Kreis;122757;113281;9476;55673;52756;2917
2012;16077;      Altenburger Land, Kreis;154358;137091;17267;63446;59425;4021
2011;DG;Deutschland;393177102;329499876;63677226;147061758;118710235;28351523
2011;01;  Schleswig-Holstein;21507076;20205792;1301284;5357001;4743790;613211
2011;01001;      Flensburg, Kreisfreie Stadt;200013;135864;64149;114372;72160;42212
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;563960;463791;100169;296344;243630;52714
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1257407;997373;260034;579939;435576;144363
2011;01004;      Neumünster, Kreisfreie Stadt;116469;86963;29506;49262;39666;9596
2011;01051;      Dithmarschen, Landkreis;1272364;1248026;24338;246703;236399;10304
2011;01053;      Herzogtum Lauenburg, Landkreis;582457;559675;22782;172254;161147;11107
2011;01054;      Nordfriesland, Landkreis;6909517;6783775;125742;1156642;1115005;41637
2011;01055;      Ostholstein, Landkreis;5445215;5157230;287985;1115238;1003219;112019
2011;01056;      Pinneberg, Landkreis;566559;524743;41816;242195;222667;19528
2011;01057;      Plön, Landkreis;921135;894115;27020;209186;198803;10383
2011;01058;      Rendsburg-Eckernförde, Landkreis;1609727;1561448;48279;391773;367538;24235
2011;01059;      Schleswig-Flensburg, Landkreis;970206;825150;145056;325559;251602;73957
2011;01060;      Segeberg, Landkreis;671621;588164;83457;244251;204603;39648
2011;01061;      Steinburg, Landkreis;102885;94898;7987;47502;43347;4155
2011;01062;      Stormarn, Landkreis;317541;284577;32964;165781;148428;17353
2011;02;  Hamburg;9455140;7426811;2028329;5050715;4056681;994034
2011;03;  Niedersachsen;39319170;35954094;3365076;12452049;11093870;1358179
2011;031;    Braunschweig, Stat. Region;6245070;5493634;751436;2386750;2092887;293863
2011;03101;      Braunschweig, Kreisfreie Stadt;486336;409560;76776;274552;239479;35073
2011;03102;      Salzgitter, Kreisfreie Stadt;133263;123653;9610;46481;42789;3692
2011;03103;      Wolfsburg, Kreisfreie Stadt;505009;412405;92604;248425;211942;36483
2011;03151;      Gifhorn, Landkreis;373587;327925;45662;130233;117231;13002
2011;03152;      Göttingen, Landkreis;760625;648436;112189;408732;350410;58322
2011;03153;      Goslar, Landkreis;2301957;2044333;257624;699535;613817;85718
2011;03154;      Helmstedt, Landkreis;169432;144039;25393;98130;82346;15784
2011;03155;      Northeim, Landkreis;527398;495607;31791;167453;151765;15688
2011;03156;      Osterode am Harz, Landkreis;744458;676460;67998;205881;187437;18444
2011;03157;      Peine, Landkreis;108064;92784;15280;53045;45742;7303
2011;03158;      Wolfenbüttel, Landkreis;134941;118432;16509;54283;49929;4354
2011;03159;      Göttingen, Landkreis;-;-;-;-;-;-
2011;032;    Hannover, Stat. Region;6795134;5835732;959402;2940743;2467726;473017
2011;03241;      Region Hannover, Landkreis;3676969;2957735;719234;1939423;1571654;367769
2011;03241001;      Hannover, Landeshauptstadt;2103073;1620584;482489;1180624;943185;237439
2011;03251;      Diepholz, Landkreis;238612;210643;27969;125085;112328;12757
2011;03252;      Hameln-Pyrmont, Landkreis;1206051;1146520;59531;279262;253326;25936
2011;03254;      Hildesheim, Landkreis;556036;469392;86644;226784;186857;39927
2011;03255;      Holzminden, Landkreis;161882;151675;10207;83543;78760;4783
2011;03256;      Nienburg (Weser), Landkreis;214285;194903;19382;95348;89716;5632
2011;03257;      Schaumburg, Landkreis;741299;704864;36435;191298;175085;16213
2011;033;    Lüneburg, Stat. Region;8991026;8403867;587159;2885706;2637455;248251
2011;03351;      Celle, Landkreis;591239;486668;104571;261527;214638;46889
2011;03352;      Cuxhaven, Landkreis;2348256;2315688;32568;525237;513759;11478
2011;03353;      Harburg, Landkreis;671950;625667;46283;285308;261925;23383
2011;03354;      Lüchow-Dannenberg, Landkreis;264972;255276;9696;90063;86691;3372
2011;03355;      Lüneburg, Landkreis;568273;521276;46997;259110;237977;21133
2011;03356;      Osterholz, Landkreis;148526;138516;10010;58051;55532;2519
2011;03357;      Rotenburg (Wümme), Landkreis;468385;434064;34321;206907;185417;21490
2011;03358;      Heidekreis, Landkreis;2454299;2240305;213994;731048;649076;81972
2011;03359;      Stade, Landkreis;443995;401958;42037;183956;166942;17014
2011;03360;      Uelzen, Landkreis;743630;730527;13103;149184;144924;4260
2011;03361;      Verden, Landkreis;287501;253922;33579;135315;120574;14741
2011;034;    Weser-Ems, Stat. Region;17287940;16220861;1067079;4238850;3895802;343048
2011;03401;      Delmenhorst, Kreisfreie Stadt;49390;46084;3306;27147;25453;1694
2011;03402;      Emden, Kreisfreie Stadt;120110;108190;11920;58739;55006;3733
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;289930;270577;19353;131124;120623;10501
2011;03404;      Osnabrück, Kreisfreie Stadt;308184;258381;49803;199252;166752;32500
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;280675;250485;30190;98017;89190;8827
2011;03451;      Ammerland, Landkreis;779151;755983;23168;242185;230755;11430
2011;03452;      Aurich, Landkreis;3652400;3609942;42458;699223;686522;12701
2011;03453;      Cloppenburg, Landkreis;368167;265055;103112;143363;119142;24221
2011;03454;      Emsland, Landkreis;1895623;1755832;139791;566922;524167;42755
2011;03455;      Friesland, Landkreis;1933016;1914279;18737;355686;347588;8098
2011;03456;      Grafschaft Bentheim, Landkreis;832945;411827;421118;228184;123302;104882
2011;03457;      Leer, Landkreis;1554955;1532692;22263;268242;259355;8887
2011;03458;      Oldenburg, Landkreis;248398;225369;23029;122950;111511;11439
2011;03459;      Osnabrück, Landkreis;1489117;1417395;71722;357736;322965;34771
2011;03460;      Vechta, Landkreis;296562;275144;21418;119456;108603;10853
2011;03461;      Wesermarsch, Landkreis;674755;628146;46609;164611;153625;10986
2011;03462;      Wittmund, Landkreis;2514562;2495480;19082;456013;451243;4770
2011;04;  Bremen;1930606;1523316;407290;1100013;886698;213315
2011;04011;      Bremen, Kreisfreie Stadt;1554722;1187517;367205;909913;713827;196086
2011;04012;      Bremerhaven, Kreisfreie Stadt;375884;335799;40085;190100;172871;17229
2011;05;  Nordrhein-Westfalen;44245100;35421678;8823422;19509825;15383458;4126367
2011;051;    Düsseldorf, Regierungsbezirk;10943634;8042856;2900778;5762045;4254351;1507694
2011;05111;      Düsseldorf, Kreisfreie Stadt;3843403;2298981;1544422;2263283;1439643;823640
2011;05112;      Duisburg, Kreisfreie Stadt;402188;330677;71511;205095;167484;37611
2011;05113;      Essen, Kreisfreie Stadt;1302511;1054749;247762;600454;481896;118558
2011;05114;      Krefeld, Kreisfreie Stadt;204205;145858;58347;111496;80896;30600
2011;05116;      Mönchengladbach, Kreisfreie Stadt;256244;195010;61234;128732;103380;25352
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;158638;125459;33179;83329;70162;13167
2011;05119;      Oberhausen, Kreisfreie Stadt;442501;379595;62906;209198;172033;37165
2011;05120;      Remscheid, Kreisfreie Stadt;105752;75224;30528;61515;44725;16790
2011;05122;      Solingen, Kreisfreie Stadt;112166;88179;23987;57543;47546;9997
2011;05124;      Wuppertal, Kreisfreie Stadt;492790;415947;76843;213755;180256;33499
2011;05154;      Kleve, Kreis;828960;685662;143298;391277;309799;81478
2011;05158;      Mettmann, Kreis;900669;686185;214484;497829;390170;107659
2011;05162;      Rhein-Kreis Neuss;878019;690794;187225;392122;293841;98281
2011;05166;      Viersen, Kreis;362093;321393;40700;187287;167038;20249
2011;05170;      Wesel, Kreis;653495;549143;104352;359130;305482;53648
2011;053;    Köln, Regierungsbezirk;12758253;9618068;3140185;6257693;4731250;1526443
2011;05314;      Bonn, Kreisfreie Stadt;1295831;992516;303315;690024;565912;124112
2011;05315;      Köln, Kreisfreie Stadt;4970056;3296393;1673663;2846891;1972448;874443
2011;05316;      Leverkusen, Kreisfreie Stadt;222477;155409;67068;116042;86663;29379
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);1389030;1007988;381042;660017;460014;200003
2011;05334002;      Aachen, krfr. Stadt;863770;612325;251445;434919;296840;138079
2011;05354;      Aachen, Kreis;-;-;-;-;-;-
2011;05358;      Düren, Kreis;292482;229394;63088;132079;106406;25673
2011;05362;      Rhein-Erft-Kreis;1010171;803941;206230;409984;309774;100210
2011;05366;      Euskirchen, Kreis;750678;623974;126704;251813;217787;34026
2011;05370;      Heinsberg, Kreis;206736;170651;36085;99059;85407;13652
2011;05374;      Oberbergischer Kreis;853869;801447;52422;270596;249748;20848
2011;05378;      Rheinisch-Bergischer Kreis;517816;457171;60645;219437;191617;27820
2011;05382;      Rhein-Sieg-Kreis;1249107;1079184;169923;561751;485474;76277
2011;055;    Münster, Regierungsbezirk;4370511;3852217;518294;1961789;1732483;229306
2011;05512;      Bottrop, Kreisfreie Stadt;76782;57665;19117;41910;31635;10275
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;256760;218108;38652;116759;95755;21004
2011;05515;      Münster, Kreisfreie Stadt;1312936;1186832;126104;605907;543308;62599
2011;05554;      Borken, Kreis;569775;485136;84639;291170;252873;38297
2011;05558;      Coesfeld, Kreis;477592;458491;19101;163734;154099;9635
2011;05562;      Recklinghausen, Kreis;650555;544284;106271;312602;273537;39065
2011;05566;      Steinfurt, Kreis;692568;610453;82115;283379;250280;33099
2011;05570;      Warendorf, Kreis;333543;291248;42295;146328;130996;15332
2011;057;    Detmold, Regierungsbezirk;6437321;5912636;524685;1870783;1654386;216397
2011;05711;      Bielefeld, Kreisfreie Stadt;515418;423845;91573;283473;241681;41792
2011;05754;      Gütersloh, Kreis;496046;418472;77574;267697;232272;35425
2011;05758;      Herford, Kreis;418637;391766;26871;107121;96624;10497
2011;05762;      Höxter, Kreis;1136390;1090363;46027;246644;232372;14272
2011;05766;      Lippe, Kreis;1577158;1459158;118000;373672;331550;42122
2011;05770;      Minden-Lübbecke, Kreis;1447096;1378632;68464;289285;253003;36282
2011;05774;      Paderborn, Kreis;846576;750400;96176;302891;266884;36007
2011;059;    Arnsberg, Regierungsbezirk;9735381;7995901;1739480;3657515;3010988;646527
2011;05911;      Bochum, Kreisfreie Stadt;587535;495136;92399;361310;308367;52943
2011;05913;      Dortmund, Kreisfreie Stadt;931389;733166;198223;594712;477360;117352
2011;05914;      Hagen, Kreisfreie Stadt;253601;234165;19436;91252;81011;10241
2011;05915;      Hamm, Kreisfreie Stadt;130163;105891;24272;77594;62612;14982
2011;05916;      Herne, Kreisfreie Stadt;80499;67763;12736;48084;40335;7749
2011;05954;      Ennepe-Ruhr-Kreis;487622;451921;35701;182792;166961;15831
2011;05958;      Hochsauerlandkreis;3578917;2547865;1031052;1058421;773322;285099
2011;05962;      Märkischer Kreis;426756;365914;60842;205878;179399;26479
2011;05966;      Olpe, Kreis;573487;500387;73100;240399;211178;29221
2011;05970;      Siegen-Wittgenstein, Kreis;815622;741547;74075;222800;187319;35481
2011;05974;      Soest, Kreis;1496715;1415672;81043;370100;338034;32066
2011;05978;      Unna, Kreis;373075;336474;36601;204173;185090;19083
2011;06;  Hessen;29015796;23368480;5647316;12438895;9460611;2978284
2011;064;    Darmstadt, Regierungsbezirk;17643388;12980356;4663032;8410787;5839038;2571749
2011;06411;      Darmstadt, Kreisfreie Stadt;584943;417973;166970;295531;218747;76784
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;6383889;3570327;2813562;3873914;2192794;1681120
2011;06413;      Offenbach am Main, Kreisfreie Stadt;351431;250961;100470;186240;134880;51360
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1024634;802578;222056;509991;401430;108561
2011;06431;      Bergstraße, Landkreis;702657;582695;119962;290758;246517;44241
2011;06432;      Darmstadt-Dieburg, Landkreis;566853;503002;63851;237770;219431;18339
2011;06433;      Groß-Gerau, Landkreis;1051344;749154;302190;592358;403028;189330
2011;06434;      Hochtaunuskreis;1266696;1126093;140603;456183;391070;65113
2011;06435;      Main-Kinzig-Kreis;1338254;1264312;73942;344266;316575;27691
2011;06436;      Main-Taunus-Kreis;679313;517414;161899;337936;265736;72200
2011;06437;      Odenwaldkreis;435949;410853;25096;140692;134693;5999
2011;06438;      Offenbach, Landkreis;896733;706254;190479;430701;329928;100773
2011;06439;      Rheingau-Taunus-Kreis;1238714;1005278;233436;467399;355936;111463
2011;06440;      Wetteraukreis;1121978;1073462;48516;247048;228273;18775
2011;065;    Gießen, Regierungsbezirk;2506283;2266009;240274;1069679;962069;107610
2011;06531;      Gießen, Landkreis;420211;379556;40655;224904;204759;20145
2011;06532;      Lahn-Dill-Kreis;444657;395915;48742;203531;182278;21253
2011;06533;      Limburg-Weilburg, Landkreis;562634;499927;62707;214367;182595;31772
2011;06534;      Marburg-Biedenkopf, Landkreis;589109;528299;60810;235435;216682;18753
2011;06535;      Vogelsbergkreis;489672;462312;27360;191442;175755;15687
2011;066;    Kassel, Regierungsbezirk;8866125;8122115;744010;2958429;2659504;298925
2011;06611;      Kassel, Kreisfreie Stadt;772366;678597;93769;435895;378844;57051
2011;06631;      Fulda, Landkreis;1505512;1433149;72363;668973;628745;40228
2011;06632;      Hersfeld-Rotenburg, Landkreis;1219286;1095473;123813;411140;363406;47734
2011;06633;      Kassel, Landkreis;730310;673730;56580;300568;270868;29700
2011;06634;      Schwalm-Eder-Kreis;640170;597227;42943;193621;171472;22149
2011;06635;      Waldeck-Frankenberg, Landkreis;3295392;2975362;320030;781322;687740;93582
2011;06636;      Werra-Meißner-Kreis;703089;668577;34512;166910;158429;8481
2011;07;  Rheinland-Pfalz;19289772;14829179;4460593;7502593;5843676;1658917
2011;071;    Koblenz, Stat. Region;8653554;6760076;1893478;3191797;2480178;711619
2011;07111;      Koblenz, Kreisfreie Stadt;674587;578504;96083;350028;297059;52969
2011;07131;      Ahrweiler, Landkreis;1366218;1172068;194150;505644;.;.
2011;07132;      Altenkirchen (Westerwald), Landkreis;201918;182149;19769;93676;.;.
2011;07133;      Bad Kreuznach, Landkreis;1031769;967389;64380;250610;.;.
2011;07134;      Birkenfeld, Landkreis;487214;256995;230219;143402;89149;54253
2011;07135;      Cochem-Zell, Landkreis;1618626;887021;731605;485852;275368;210484
2011;07137;      Mayen-Koblenz, Landkreis;646670;520776;125894;303698;252509;51189
2011;07138;      Neuwied, Landkreis;315731;276473;39258;151714;.;.
2011;07140;      Rhein-Hunsrück-Kreis;831864;584468;247396;409659;246589;163070
2011;07141;      Rhein-Lahn-Kreis;800353;709730;90623;237517;203745;33772
2011;07143;      Westerwaldkreis;678604;624503;54101;259997;241022;18975
2011;072;    Trier, Stat. Region;5459774;3692366;1767408;1811760;1269182;542578
2011;07211;      Trier, Kreisfreie Stadt;758180;543622;214558;410014;293990;116024
2011;07231;      Bernkastel-Wittlich, Landkreis;1656982;1254762;411908;473775;346648;132148
2011;07232;      Eifelkreis Bitburg-Prüm;723290;489977;233313;269259;181477;87782
2011;07233;      Vulkaneifel, Landkreis;1294656;833804;460852;344874;239712;105162
2011;07235;      Trier-Saarburg, Landkreis;1026666;570201;446777;313838;207355;101462
2011;073;    Rheinhessen-Pfalz, Stat. Region;5176444;4376737;799707;2499036;2094316;404720
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;.;.;.;.;.;.
2011;07312;      Kaiserslautern, Kreisfreie Stadt;169311;122753;46558;90648;70116;20532
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;59615;.;.;37296;.;.
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;233180;176473;56707;127623;92055;35568
2011;07315;      Mainz, Kreisfreie Stadt;840899;583042;257857;530394;365506;164888
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;172420;157663;14757;82764;75512;7252
2011;07317;      Pirmasens, Kreisfreie Stadt;.;.;.;.;.;.
2011;07318;      Speyer, Kreisfreie Stadt;248779;219650;29129;140275;124025;16250
2011;07319;      Worms, Kreisfreie Stadt;131514;110000;21514;67539;56435;11104
2011;07320;      Zweibrücken, Kreisfreie Stadt;.;.;.;28926;.;.
2011;07331;      Alzey-Worms, Landkreis;123685;.;.;68829;63115;5714
2011;07332;      Bad Dürkheim, Landkreis;744632;703557;41075;288350;270238;18112
2011;07333;      Donnersbergkreis;134353;125270;9083;64735;61154;3581
2011;07334;      Germersheim, Landkreis;128046;114036;14010;52810;47971;4839
2011;07335;      Kaiserslautern, Landkreis;283997;139990;144007;101966;63534;38432
2011;07336;      Kusel, Landkreis;91574;85227;6347;46543;43278;3265
2011;07337;      Südliche Weinstraße, Landkreis;792752;765745;27007;285790;273839;11951
2011;07338;      Rhein-Pfalz-Kreis;140562;.;.;81610;.;.
2011;07339;      Mainz-Bingen, Landkreis;396117;338565;57552;205194;175991;29203
2011;07340;      Südwestpfalz, Landkreis;313506;301303;12203;130984;125549;5435
2011;08;  Baden-Württemberg, Land;45616399;36830266;8786133;17853382;13993959;3859423
2011;081;    Stuttgart, Regierungsbezirk;10907406;8782669;2124737;5092715;4152065;940650
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2901374;2042343;859031;1576547;1192507;384040
2011;08115;      Böblingen, Landkreis;919337;630412;288925;447883;318067;129816
2011;08116;      Esslingen, Landkreis;1147789;898798;248991;634446;501258;133188
2011;08117;      Göppingen, Landkreis;498090;440039;58051;189973;163459;26514
2011;08118;      Ludwigsburg, Landkreis;828357;654056;174301;405676;341766;63910
2011;08119;      Rems-Murr-Kreis, Landkreis;637727;560811;76916;307837;277116;30721
2011;08121;      Heilbronn, Stadtkreis;251971;213305;38666;135653;117321;18332
2011;08125;      Heilbronn, Landkreis;1044412;965173;79239;315624;283579;32045
2011;08126;      Hohenlohekreis, Landkreis;362477;341080;21397;170188;159693;10495
2011;08127;      Schwäbisch Hall, Landkreis;484902;415919;68983;224154;200740;23414
2011;08128;      Main-Tauber-Kreis, Landkreis;917303;838755;78548;265758;233366;32392
2011;08135;      Heidenheim, Landkreis;208573;166708;41865;111014;91357;19657
2011;08136;      Ostalbkreis, Landkreis;705094;615270;89824;307962;271836;36126
2011;082;    Karlsruhe, Regierungsbzirk;10384304;8187779;2196525;4405967;3386074;1019893
2011;08211;      Baden-Baden, Stadtkreis;824580;542420;282160;334445;204739;129706
2011;08212;      Karlsruhe, Stadtkreis;987078;760162;226916;539733;431383;108350
2011;08215;      Karlsruhe, Landkreis;819321;713860;105461;337029;278299;58730
2011;08216;      Rastatt, Landkreis;553164;464556;88608;242212;210921;31291
2011;08221;      Heidelberg, Stadtkreis;1076574;646766;429808;578205;342479;235726
2011;08222;      Mannheim, Stadtkreis;1087236;838119;249117;494521;380165;114356
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;454984;428054;26930;148767;140897;7870
2011;08226;      Rhein-Neckar-Kreis, Landkreis;1309968;972901;337067;689472;512475;176997
2011;08231;      Pforzheim, Stadtkreis;220838;170524;50314;105783;81369;24414
2011;08235;      Calw, Landkreis;1191599;1081024;110575;363213;328446;34767
2011;08236;      Enzkreis, Landkreis;205212;173774;31438;109887;92639;17248
2011;08237;      Freudenstadt, Landkreis;1653750;1395619;258131;462700;382262;80438
2011;083;    Freiburg, Regierungsbezirk;16032421;12566151;3466270;5557212;4077913;1479299
2011;08311;      Freiburg im Breisgau, Stadtkreis;1380658;949440;431218;699920;495178;204742
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;4541013;3506902;1034111;1248511;887163;361348
2011;08316;      Emmendingen, Landkreis;558338;450801;107537;235622;183242;52380
2011;08317;      Ortenaukreis, Landkreis;3026838;2217770;809068;1325907;893555;432352
2011;08325;      Rottweil, Landkreis;289550;225847;63703;116766;96238;20528
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;1570822;1327109;243713;393569;303593;89976
2011;08327;      Tuttlingen, Landkreis;210127;175974;34153;93795;83646;10149
2011;08335;      Konstanz, Landkreis;1931433;1660505;270928;658951;534432;124519
2011;08336;      Lörrach, Landkreis;1153395;906129;247266;429383;328643;100740
2011;08337;      Waldshut, Landkreis;1370247;1145674;224573;354788;272223;82565
2011;084;    Tübingen, Regierungsbezirk;8292268;7293667;998601;2797488;2377907;419581
2011;08415;      Reutlingen, Landkreis;958862;850446;108416;322531;276736;45795
2011;08416;      Tübingen, Landkreis;339994;270780;69214;169959;140414;29545
2011;08417;      Zollernalbkreis, Landkreis;312668;287083;25585;138299;127487;10812
2011;08421;      Ulm, Stadtkreis;454918;332894;122024;275586;203662;71924
2011;08425;      Alb-Donau-Kreis, Landkreis;477175;391285;85890;233496;190317;43179
2011;08426;      Biberach, Landkreis;641677;594777;46900;196630;176593;20037
2011;08435;      Bodenseekreis, Landkreis;2855086;2464528;390558;879665;746380;133285
2011;08436;      Ravensburg, Landkreis;1649871;1526523;123348;391883;341763;50120
2011;08437;      Sigmaringen, Landkreis;602017;575351;26666;189439;174555;14884
2011;09;  Bayern;80956617;66872484;14084133;29837822;23104980;6732842
2011;091;    Oberbayern, Regierungsbezirk;32971502;24503193;8468309;13479185;9461002;4018183
2011;09161;      Ingolstadt;411698;307493;104205;226900;170552;56348
2011;09162;      München, Landeshauptstadt;11738112;6316183;5421929;5931052;3376697;2554355
