GENESIS-Tabelle: 12411-04-02-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;
und Altersjahren (79) - Stichtag 31.12. -;;;;;;
regionale Ebenen;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;;;Insgesamt;männlich;weiblich
31.12.2015;09571;Ansbach, Landkreis;34 bis unter 35 Jahre;2255;1149;1106
31.12.2015;09571;Ansbach, Landkreis;35 bis unter 36 Jahre;2093;1079;1014
31.12.2015;09571;Ansbach, Landkreis;36 bis unter 37 Jahre;2108;1068;1040
31.12.2015;09571;Ansbach, Landkreis;37 bis unter 38 Jahre;2078;1040;1038
31.12.2015;09571;Ansbach, Landkreis;38 bis unter 39 Jahre;2035;1033;1002
31.12.2015;09571;Ansbach, Landkreis;39 bis unter 40 Jahre;2037;1018;1019
31.12.2015;09571;Ansbach, Landkreis;40 bis unter 41 Jahre;1975;991;984
31.12.2015;09571;Ansbach, Landkreis;41 bis unter 42 Jahre;2168;1061;1107
31.12.2015;09571;Ansbach, Landkreis;42 bis unter 43 Jahre;2150;1099;1051
31.12.2015;09571;Ansbach, Landkreis;43 bis unter 44 Jahre;2371;1204;1167
31.12.2015;09571;Ansbach, Landkreis;44 bis unter 45 Jahre;2518;1293;1225
31.12.2015;09571;Ansbach, Landkreis;45 bis unter 46 Jahre;2665;1340;1325
31.12.2015;09571;Ansbach, Landkreis;46 bis unter 47 Jahre;2854;1422;1432
31.12.2015;09571;Ansbach, Landkreis;47 bis unter 48 Jahre;2990;1431;1559
31.12.2015;09571;Ansbach, Landkreis;48 bis unter 49 Jahre;3094;1585;1509
31.12.2015;09571;Ansbach, Landkreis;49 bis unter 50 Jahre;3216;1615;1601
31.12.2015;09571;Ansbach, Landkreis;50 bis unter 51 Jahre;3088;1607;1481
31.12.2015;09571;Ansbach, Landkreis;51 bis unter 52 Jahre;3282;1680;1602
31.12.2015;09571;Ansbach, Landkreis;52 bis unter 53 Jahre;3237;1613;1624
31.12.2015;09571;Ansbach, Landkreis;53 bis unter 54 Jahre;3235;1663;1572
31.12.2015;09571;Ansbach, Landkreis;54 bis unter 55 Jahre;3152;1661;1491
31.12.2015;09571;Ansbach, Landkreis;55 bis unter 56 Jahre;2972;1499;1473
31.12.2015;09571;Ansbach, Landkreis;56 bis unter 57 Jahre;2924;1520;1404
31.12.2015;09571;Ansbach, Landkreis;57 bis unter 58 Jahre;2811;1400;1411
31.12.2015;09571;Ansbach, Landkreis;58 bis unter 59 Jahre;2772;1378;1394
31.12.2015;09571;Ansbach, Landkreis;59 bis unter 60 Jahre;2597;1327;1270
31.12.2015;09571;Ansbach, Landkreis;60 bis unter 61 Jahre;2471;1231;1240
31.12.2015;09571;Ansbach, Landkreis;61 bis unter 62 Jahre;2415;1235;1180
31.12.2015;09571;Ansbach, Landkreis;62 bis unter 63 Jahre;2391;1273;1118
31.12.2015;09571;Ansbach, Landkreis;63 bis unter 64 Jahre;2241;1115;1126
31.12.2015;09571;Ansbach, Landkreis;64 bis unter 65 Jahre;2171;1066;1105
31.12.2015;09571;Ansbach, Landkreis;65 bis unter 66 Jahre;2156;1099;1057
31.12.2015;09571;Ansbach, Landkreis;66 bis unter 67 Jahre;2026;1016;1010
31.12.2015;09571;Ansbach, Landkreis;67 bis unter 68 Jahre;1914;952;962
31.12.2015;09571;Ansbach, Landkreis;68 bis unter 69 Jahre;1688;849;839
31.12.2015;09571;Ansbach, Landkreis;69 bis unter 70 Jahre;1466;752;714
31.12.2015;09571;Ansbach, Landkreis;70 bis unter 71 Jahre;999;528;471
31.12.2015;09571;Ansbach, Landkreis;71 bis unter 72 Jahre;1385;696;689
31.12.2015;09571;Ansbach, Landkreis;72 bis unter 73 Jahre;1345;642;703
31.12.2015;09571;Ansbach, Landkreis;73 bis unter 74 Jahre;1386;642;744
31.12.2015;09571;Ansbach, Landkreis;74 bis unter 75 Jahre;1780;818;962
31.12.2015;09571;Ansbach, Landkreis;75 bis unter 80 Jahre;8937;4025;4912
31.12.2015;09571;Ansbach, Landkreis;80 bis unter 85 Jahre;5454;2194;3260
31.12.2015;09571;Ansbach, Landkreis;85 bis unter 90 Jahre;3155;1066;2089
31.12.2015;09571;Ansbach, Landkreis;90 Jahre und mehr;1491;370;1121
31.12.2015;09571;Ansbach, Landkreis;Insgesamt;181314;90933;90381
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;unter 1 Jahr;1191;603;588
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;1 bis unter 2 Jahre;1245;632;613
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;2 bis unter 3 Jahre;1288;673;615
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;3 bis unter 4 Jahre;1249;623;626
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;4 bis unter 5 Jahre;1218;655;563
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;5 bis unter 6 Jahre;1275;670;605
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;6 bis unter 7 Jahre;1236;624;612
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;7 bis unter 8 Jahre;1279;636;643
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;8 bis unter 9 Jahre;1302;688;614
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;9 bis unter 10 Jahre;1228;619;609
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;10 bis unter 11 Jahre;1301;664;637
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;11 bis unter 12 Jahre;1250;650;600
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;12 bis unter 13 Jahre;1242;641;601
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;13 bis unter 14 Jahre;1333;660;673
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;14 bis unter 15 Jahre;1376;717;659
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;15 bis unter 16 Jahre;1442;729;713
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;16 bis unter 17 Jahre;1467;758;709
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;17 bis unter 18 Jahre;1505;809;696
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;18 bis unter 19 Jahre;1525;804;721
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;19 bis unter 20 Jahre;1460;783;677
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;20 bis unter 21 Jahre;1388;722;666
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;21 bis unter 22 Jahre;1436;769;667
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;22 bis unter 23 Jahre;1352;760;592
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;23 bis unter 24 Jahre;1431;762;669
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;24 bis unter 25 Jahre;1452;777;675
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;25 bis unter 26 Jahre;1497;799;698
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;26 bis unter 27 Jahre;1479;740;739
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;27 bis unter 28 Jahre;1521;790;731
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;28 bis unter 29 Jahre;1497;778;719
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;29 bis unter 30 Jahre;1410;721;689
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;30 bis unter 31 Jahre;1476;732;744
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;31 bis unter 32 Jahre;1526;761;765
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;32 bis unter 33 Jahre;1556;800;756
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;33 bis unter 34 Jahre;1631;847;784
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;34 bis unter 35 Jahre;1706;843;863
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;35 bis unter 36 Jahre;1689;840;849
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;36 bis unter 37 Jahre;1688;836;852
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;37 bis unter 38 Jahre;1642;792;850
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;38 bis unter 39 Jahre;1562;787;775
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;39 bis unter 40 Jahre;1602;774;828
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;40 bis unter 41 Jahre;1586;787;799
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;41 bis unter 42 Jahre;1569;787;782
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;42 bis unter 43 Jahre;1606;800;806
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;43 bis unter 44 Jahre;1795;898;897
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;44 bis unter 45 Jahre;1923;991;932
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;45 bis unter 46 Jahre;1982;942;1040
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;46 bis unter 47 Jahre;2199;1078;1121
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;47 bis unter 48 Jahre;2241;1116;1125
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;48 bis unter 49 Jahre;2389;1159;1230
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;49 bis unter 50 Jahre;2334;1219;1115
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;50 bis unter 51 Jahre;2378;1190;1188
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;51 bis unter 52 Jahre;2398;1242;1156
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;52 bis unter 53 Jahre;2477;1239;1238
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;53 bis unter 54 Jahre;2362;1163;1199
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;54 bis unter 55 Jahre;2310;1155;1155
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;55 bis unter 56 Jahre;2196;1117;1079
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;56 bis unter 57 Jahre;2171;1103;1068
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;57 bis unter 58 Jahre;2128;1038;1090
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;58 bis unter 59 Jahre;2045;1006;1039
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;59 bis unter 60 Jahre;1964;969;995
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;60 bis unter 61 Jahre;1882;924;958
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;61 bis unter 62 Jahre;1840;917;923
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;62 bis unter 63 Jahre;1704;882;822
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;63 bis unter 64 Jahre;1740;847;893
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;64 bis unter 65 Jahre;1640;796;844
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;65 bis unter 66 Jahre;1609;769;840
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;66 bis unter 67 Jahre;1577;790;787
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;67 bis unter 68 Jahre;1482;736;746
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;68 bis unter 69 Jahre;1476;767;709
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;69 bis unter 70 Jahre;1208;591;617
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;70 bis unter 71 Jahre;925;456;469
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;71 bis unter 72 Jahre;1283;641;642
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;72 bis unter 73 Jahre;1243;629;614
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;73 bis unter 74 Jahre;1194;580;614
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;74 bis unter 75 Jahre;1510;704;806
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;75 bis unter 80 Jahre;6303;2926;3377
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;80 bis unter 85 Jahre;3618;1508;2110
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;85 bis unter 90 Jahre;2018;777;1241
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;90 Jahre und mehr;878;215;663
31.12.2015;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;134136;66722;67414
31.12.2015;09573;Fürth, Landkreis;unter 1 Jahr;998;508;490
31.12.2015;09573;Fürth, Landkreis;1 bis unter 2 Jahre;960;507;453
31.12.2015;09573;Fürth, Landkreis;2 bis unter 3 Jahre;1033;530;503
31.12.2015;09573;Fürth, Landkreis;3 bis unter 4 Jahre;1024;505;519
31.12.2015;09573;Fürth, Landkreis;4 bis unter 5 Jahre;968;488;480
31.12.2015;09573;Fürth, Landkreis;5 bis unter 6 Jahre;971;523;448
31.12.2015;09573;Fürth, Landkreis;6 bis unter 7 Jahre;1009;507;502
31.12.2015;09573;Fürth, Landkreis;7 bis unter 8 Jahre;1024;545;479
31.12.2015;09573;Fürth, Landkreis;8 bis unter 9 Jahre;1010;510;500
31.12.2015;09573;Fürth, Landkreis;9 bis unter 10 Jahre;943;470;473
31.12.2015;09573;Fürth, Landkreis;10 bis unter 11 Jahre;948;482;466
31.12.2015;09573;Fürth, Landkreis;11 bis unter 12 Jahre;963;473;490
31.12.2015;09573;Fürth, Landkreis;12 bis unter 13 Jahre;976;512;464
31.12.2015;09573;Fürth, Landkreis;13 bis unter 14 Jahre;1014;494;520
31.12.2015;09573;Fürth, Landkreis;14 bis unter 15 Jahre;1092;554;538
31.12.2015;09573;Fürth, Landkreis;15 bis unter 16 Jahre;1116;559;557
31.12.2015;09573;Fürth, Landkreis;16 bis unter 17 Jahre;1180;591;589
31.12.2015;09573;Fürth, Landkreis;17 bis unter 18 Jahre;1183;623;560
31.12.2015;09573;Fürth, Landkreis;18 bis unter 19 Jahre;1238;630;608
31.12.2015;09573;Fürth, Landkreis;19 bis unter 20 Jahre;1173;607;566
31.12.2015;09573;Fürth, Landkreis;20 bis unter 21 Jahre;1092;590;502
31.12.2015;09573;Fürth, Landkreis;21 bis unter 22 Jahre;1083;596;487
31.12.2015;09573;Fürth, Landkreis;22 bis unter 23 Jahre;1111;582;529
31.12.2015;09573;Fürth, Landkreis;23 bis unter 24 Jahre;1086;569;517
31.12.2015;09573;Fürth, Landkreis;24 bis unter 25 Jahre;1111;581;530
31.12.2015;09573;Fürth, Landkreis;25 bis unter 26 Jahre;1084;528;556
31.12.2015;09573;Fürth, Landkreis;26 bis unter 27 Jahre;1147;596;551
31.12.2015;09573;Fürth, Landkreis;27 bis unter 28 Jahre;1120;548;572
31.12.2015;09573;Fürth, Landkreis;28 bis unter 29 Jahre;1121;528;593
31.12.2015;09573;Fürth, Landkreis;29 bis unter 30 Jahre;1128;561;567
31.12.2015;09573;Fürth, Landkreis;30 bis unter 31 Jahre;1160;577;583
31.12.2015;09573;Fürth, Landkreis;31 bis unter 32 Jahre;1212;571;641
31.12.2015;09573;Fürth, Landkreis;32 bis unter 33 Jahre;1215;589;626
31.12.2015;09573;Fürth, Landkreis;33 bis unter 34 Jahre;1307;627;680
31.12.2015;09573;Fürth, Landkreis;34 bis unter 35 Jahre;1397;659;738
31.12.2015;09573;Fürth, Landkreis;35 bis unter 36 Jahre;1364;620;744
31.12.2015;09573;Fürth, Landkreis;36 bis unter 37 Jahre;1279;595;684
31.12.2015;09573;Fürth, Landkreis;37 bis unter 38 Jahre;1338;646;692
31.12.2015;09573;Fürth, Landkreis;38 bis unter 39 Jahre;1407;688;719
31.12.2015;09573;Fürth, Landkreis;39 bis unter 40 Jahre;1386;669;717
31.12.2015;09573;Fürth, Landkreis;40 bis unter 41 Jahre;1360;668;692
31.12.2015;09573;Fürth, Landkreis;41 bis unter 42 Jahre;1280;628;652
31.12.2015;09573;Fürth, Landkreis;42 bis unter 43 Jahre;1359;679;680
31.12.2015;09573;Fürth, Landkreis;43 bis unter 44 Jahre;1509;722;787
31.12.2015;09573;Fürth, Landkreis;44 bis unter 45 Jahre;1595;768;827
31.12.2015;09573;Fürth, Landkreis;45 bis unter 46 Jahre;1683;814;869
31.12.2015;09573;Fürth, Landkreis;46 bis unter 47 Jahre;1883;940;943
31.12.2015;09573;Fürth, Landkreis;47 bis unter 48 Jahre;2011;969;1042
31.12.2015;09573;Fürth, Landkreis;48 bis unter 49 Jahre;2195;1122;1073
31.12.2015;09573;Fürth, Landkreis;49 bis unter 50 Jahre;2012;972;1040
31.12.2015;09573;Fürth, Landkreis;50 bis unter 51 Jahre;2156;1083;1073
31.12.2015;09573;Fürth, Landkreis;51 bis unter 52 Jahre;2135;1081;1054
31.12.2015;09573;Fürth, Landkreis;52 bis unter 53 Jahre;2108;1088;1020
31.12.2015;09573;Fürth, Landkreis;53 bis unter 54 Jahre;2073;1012;1061
31.12.2015;09573;Fürth, Landkreis;54 bis unter 55 Jahre;2035;985;1050
31.12.2015;09573;Fürth, Landkreis;55 bis unter 56 Jahre;1891;921;970
31.12.2015;09573;Fürth, Landkreis;56 bis unter 57 Jahre;1901;949;952
31.12.2015;09573;Fürth, Landkreis;57 bis unter 58 Jahre;1728;844;884
31.12.2015;09573;Fürth, Landkreis;58 bis unter 59 Jahre;1682;809;873
31.12.2015;09573;Fürth, Landkreis;59 bis unter 60 Jahre;1646;838;808
31.12.2015;09573;Fürth, Landkreis;60 bis unter 61 Jahre;1579;761;818
31.12.2015;09573;Fürth, Landkreis;61 bis unter 62 Jahre;1561;797;764
31.12.2015;09573;Fürth, Landkreis;62 bis unter 63 Jahre;1413;711;702
31.12.2015;09573;Fürth, Landkreis;63 bis unter 64 Jahre;1526;718;808
31.12.2015;09573;Fürth, Landkreis;64 bis unter 65 Jahre;1436;676;760
31.12.2015;09573;Fürth, Landkreis;65 bis unter 66 Jahre;1399;677;722
31.12.2015;09573;Fürth, Landkreis;66 bis unter 67 Jahre;1483;692;791
31.12.2015;09573;Fürth, Landkreis;67 bis unter 68 Jahre;1373;664;709
31.12.2015;09573;Fürth, Landkreis;68 bis unter 69 Jahre;1388;666;722
31.12.2015;09573;Fürth, Landkreis;69 bis unter 70 Jahre;1162;572;590
31.12.2015;09573;Fürth, Landkreis;70 bis unter 71 Jahre;997;497;500
31.12.2015;09573;Fürth, Landkreis;71 bis unter 72 Jahre;1287;612;675
31.12.2015;09573;Fürth, Landkreis;72 bis unter 73 Jahre;1254;592;662
31.12.2015;09573;Fürth, Landkreis;73 bis unter 74 Jahre;1175;539;636
31.12.2015;09573;Fürth, Landkreis;74 bis unter 75 Jahre;1366;626;740
31.12.2015;09573;Fürth, Landkreis;75 bis unter 80 Jahre;6237;2828;3409
31.12.2015;09573;Fürth, Landkreis;80 bis unter 85 Jahre;3478;1389;2089
31.12.2015;09573;Fürth, Landkreis;85 bis unter 90 Jahre;2022;729;1293
31.12.2015;09573;Fürth, Landkreis;90 Jahre und mehr;942;205;737
31.12.2015;09573;Fürth, Landkreis;Insgesamt;114291;55381;58910
31.12.2015;09574;Nürnberger Land, Landkreis;unter 1 Jahr;1427;727;700
31.12.2015;09574;Nürnberger Land, Landkreis;1 bis unter 2 Jahre;1398;689;709
31.12.2015;09574;Nürnberger Land, Landkreis;2 bis unter 3 Jahre;1452;752;700
31.12.2015;09574;Nürnberger Land, Landkreis;3 bis unter 4 Jahre;1456;748;708
31.12.2015;09574;Nürnberger Land, Landkreis;4 bis unter 5 Jahre;1344;749;595
31.12.2015;09574;Nürnberger Land, Landkreis;5 bis unter 6 Jahre;1413;734;679
31.12.2015;09574;Nürnberger Land, Landkreis;6 bis unter 7 Jahre;1379;728;651
31.12.2015;09574;Nürnberger Land, Landkreis;7 bis unter 8 Jahre;1515;796;719
31.12.2015;09574;Nürnberger Land, Landkreis;8 bis unter 9 Jahre;1393;713;680
31.12.2015;09574;Nürnberger Land, Landkreis;9 bis unter 10 Jahre;1397;713;684
31.12.2015;09574;Nürnberger Land, Landkreis;10 bis unter 11 Jahre;1411;752;659
31.12.2015;09574;Nürnberger Land, Landkreis;11 bis unter 12 Jahre;1554;801;753
31.12.2015;09574;Nürnberger Land, Landkreis;12 bis unter 13 Jahre;1564;837;727
31.12.2015;09574;Nürnberger Land, Landkreis;13 bis unter 14 Jahre;1567;815;752
31.12.2015;09574;Nürnberger Land, Landkreis;14 bis unter 15 Jahre;1630;836;794
31.12.2015;09574;Nürnberger Land, Landkreis;15 bis unter 16 Jahre;1717;930;787
31.12.2015;09574;Nürnberger Land, Landkreis;16 bis unter 17 Jahre;1721;910;811
31.12.2015;09574;Nürnberger Land, Landkreis;17 bis unter 18 Jahre;1914;1018;896
31.12.2015;09574;Nürnberger Land, Landkreis;18 bis unter 19 Jahre;1820;941;879
31.12.2015;09574;Nürnberger Land, Landkreis;19 bis unter 20 Jahre;1850;1011;839
31.12.2015;09574;Nürnberger Land, Landkreis;20 bis unter 21 Jahre;1708;910;798
31.12.2015;09574;Nürnberger Land, Landkreis;21 bis unter 22 Jahre;1734;928;806
31.12.2015;09574;Nürnberger Land, Landkreis;22 bis unter 23 Jahre;1730;917;813
31.12.2015;09574;Nürnberger Land, Landkreis;23 bis unter 24 Jahre;1679;919;760
31.12.2015;09574;Nürnberger Land, Landkreis;24 bis unter 25 Jahre;1783;957;826
31.12.2015;09574;Nürnberger Land, Landkreis;25 bis unter 26 Jahre;1748;906;842
31.12.2015;09574;Nürnberger Land, Landkreis;26 bis unter 27 Jahre;1770;902;868
31.12.2015;09574;Nürnberger Land, Landkreis;27 bis unter 28 Jahre;1750;935;815
31.12.2015;09574;Nürnberger Land, Landkreis;28 bis unter 29 Jahre;1711;874;837
31.12.2015;09574;Nürnberger Land, Landkreis;29 bis unter 30 Jahre;1709;848;861
31.12.2015;09574;Nürnberger Land, Landkreis;30 bis unter 31 Jahre;1748;855;893
31.12.2015;09574;Nürnberger Land, Landkreis;31 bis unter 32 Jahre;1793;889;904
31.12.2015;09574;Nürnberger Land, Landkreis;32 bis unter 33 Jahre;1786;884;902
31.12.2015;09574;Nürnberger Land, Landkreis;33 bis unter 34 Jahre;1914;925;989
31.12.2015;09574;Nürnberger Land, Landkreis;34 bis unter 35 Jahre;2002;939;1063
31.12.2015;09574;Nürnberger Land, Landkreis;35 bis unter 36 Jahre;2077;1006;1071
31.12.2015;09574;Nürnberger Land, Landkreis;36 bis unter 37 Jahre;1897;953;944
31.12.2015;09574;Nürnberger Land, Landkreis;37 bis unter 38 Jahre;1909;916;993
31.12.2015;09574;Nürnberger Land, Landkreis;38 bis unter 39 Jahre;1891;955;936
31.12.2015;09574;Nürnberger Land, Landkreis;39 bis unter 40 Jahre;1953;998;955
31.12.2015;09574;Nürnberger Land, Landkreis;40 bis unter 41 Jahre;1853;926;927
31.12.2015;09574;Nürnberger Land, Landkreis;41 bis unter 42 Jahre;1944;953;991
31.12.2015;09574;Nürnberger Land, Landkreis;42 bis unter 43 Jahre;2016;1005;1011
31.12.2015;09574;Nürnberger Land, Landkreis;43 bis unter 44 Jahre;2179;1065;1114
31.12.2015;09574;Nürnberger Land, Landkreis;44 bis unter 45 Jahre;2392;1134;1258
31.12.2015;09574;Nürnberger Land, Landkreis;45 bis unter 46 Jahre;2565;1250;1315
31.12.2015;09574;Nürnberger Land, Landkreis;46 bis unter 47 Jahre;2867;1438;1429
31.12.2015;09574;Nürnberger Land, Landkreis;47 bis unter 48 Jahre;2998;1507;1491
31.12.2015;09574;Nürnberger Land, Landkreis;48 bis unter 49 Jahre;3074;1576;1498
31.12.2015;09574;Nürnberger Land, Landkreis;49 bis unter 50 Jahre;2962;1438;1524
31.12.2015;09574;Nürnberger Land, Landkreis;50 bis unter 51 Jahre;2969;1538;1431
31.12.2015;09574;Nürnberger Land, Landkreis;51 bis unter 52 Jahre;3073;1546;1527
31.12.2015;09574;Nürnberger Land, Landkreis;52 bis unter 53 Jahre;3156;1662;1494
31.12.2015;09574;Nürnberger Land, Landkreis;53 bis unter 54 Jahre;2972;1441;1531
31.12.2015;09574;Nürnberger Land, Landkreis;54 bis unter 55 Jahre;2893;1448;1445
31.12.2015;09574;Nürnberger Land, Landkreis;55 bis unter 56 Jahre;2764;1366;1398
31.12.2015;09574;Nürnberger Land, Landkreis;56 bis unter 57 Jahre;2739;1308;1431
31.12.2015;09574;Nürnberger Land, Landkreis;57 bis unter 58 Jahre;2645;1370;1275
31.12.2015;09574;Nürnberger Land, Landkreis;58 bis unter 59 Jahre;2504;1281;1223
31.12.2015;09574;Nürnberger Land, Landkreis;59 bis unter 60 Jahre;2393;1186;1207
31.12.2015;09574;Nürnberger Land, Landkreis;60 bis unter 61 Jahre;2213;1097;1116
31.12.2015;09574;Nürnberger Land, Landkreis;61 bis unter 62 Jahre;2196;1058;1138
31.12.2015;09574;Nürnberger Land, Landkreis;62 bis unter 63 Jahre;2126;1028;1098
31.12.2015;09574;Nürnberger Land, Landkreis;63 bis unter 64 Jahre;2111;964;1147
31.12.2015;09574;Nürnberger Land, Landkreis;64 bis unter 65 Jahre;2102;1026;1076
31.12.2015;09574;Nürnberger Land, Landkreis;65 bis unter 66 Jahre;2036;1005;1031
31.12.2015;09574;Nürnberger Land, Landkreis;66 bis unter 67 Jahre;2040;980;1060
31.12.2015;09574;Nürnberger Land, Landkreis;67 bis unter 68 Jahre;1905;898;1007
31.12.2015;09574;Nürnberger Land, Landkreis;68 bis unter 69 Jahre;1885;928;957
31.12.2015;09574;Nürnberger Land, Landkreis;69 bis unter 70 Jahre;1608;771;837
31.12.2015;09574;Nürnberger Land, Landkreis;70 bis unter 71 Jahre;1364;682;682
31.12.2015;09574;Nürnberger Land, Landkreis;71 bis unter 72 Jahre;1765;856;909
31.12.2015;09574;Nürnberger Land, Landkreis;72 bis unter 73 Jahre;1708;773;935
31.12.2015;09574;Nürnberger Land, Landkreis;73 bis unter 74 Jahre;1712;827;885
31.12.2015;09574;Nürnberger Land, Landkreis;74 bis unter 75 Jahre;2065;924;1141
31.12.2015;09574;Nürnberger Land, Landkreis;75 bis unter 80 Jahre;9087;4128;4959
31.12.2015;09574;Nürnberger Land, Landkreis;80 bis unter 85 Jahre;5076;2078;2998
31.12.2015;09574;Nürnberger Land, Landkreis;85 bis unter 90 Jahre;3079;1107;1972
31.12.2015;09574;Nürnberger Land, Landkreis;90 Jahre und mehr;1393;346;1047
31.12.2015;09574;Nürnberger Land, Landkreis;Insgesamt;167643;82530;85113
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;unter 1 Jahr;878;440;438
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1 bis unter 2 Jahre;837;421;416
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2 bis unter 3 Jahre;860;450;410
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3 bis unter 4 Jahre;819;422;397
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4 bis unter 5 Jahre;810;417;393
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;5 bis unter 6 Jahre;806;401;405
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;6 bis unter 7 Jahre;809;428;381
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;7 bis unter 8 Jahre;896;467;429
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;8 bis unter 9 Jahre;912;481;431
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;9 bis unter 10 Jahre;811;403;408
31.12.2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10 bis unter 11 Jahre;881;472;409
