GENESIS-Tabelle: 32121-01-02-4-B
Statistik der öffentl.-rechtl. Abfallentsorgung,;;;;;;;;;
Aufkommen an Haushaltsabfällen (o.E-altgeräte) - Jahr -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Statistik der öffentl.-rechtl. Abfallentsorgung;;;;;;;;;
;;;Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte)
2010;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2010;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
2010;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
2010;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2010;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2010;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2010;14171;Annaberg, Landkreis;-;-;-;-;-;-;-
2010;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2010;14177;Freiberg, Landkreis;-;-;-;-;-;-;-
2010;14178;Vogtlandkreis;-;-;-;-;-;-;-
2010;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2010;14182;Mittweida, Landkreis;-;-;-;-;-;-;-
2010;14188;Stollberg, Landkreis;-;-;-;-;-;-;-
2010;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2010;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2010;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2010;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2010;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2010;14272;Bautzen, Landkreis;-;-;-;-;-;-;-
2010;14280;Meißen, Landkreis;-;-;-;-;-;-;-
2010;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2010;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2010;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2010;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2010;14290;Weißeritzkreis;-;-;-;-;-;-;-
2010;14292;Kamenz, Landkreis;-;-;-;-;-;-;-
2010;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2010;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-
2010;14375;Döbeln, Landkreis;-;-;-;-;-;-;-
2010;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-
2010;14383;Muldentalkreis;-;-;-;-;-;-;-
2010;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2010;14511;Chemnitz, Stadt;92565;40116;21440;17008;4432;30752;257
2010;14521;Erzgebirgskreis;131281;56417;27822;6730;21092;46721;321
2010;14522;Mittelsachsen, Landkreis;82016;35674;3918;2763;1155;42186;238
2010;14523;Vogtlandkreis;81720;42791;7713;1966;5747;30936;280
2010;14524;Zwickau, Landkreis;90283;43454;3711;1447;2264;42918;200
2010;14612;Dresden, Stadt;168285;80449;36530;23417;13113;50915;391
2010;14625;Bautzen, Landkreis;110322;54519;18825;16696;2129;36701;277
2010;14626;Görlitz, Landkreis;91275;32948;25122;25122;0;32924;281
2010;14627;Meißen, Landkreis;85926;44099;12736;1154;11582;28997;94
2010;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;83763;43271;11997;3896;8101;28347;148
2010;14713;Leipzig, Stadt;188226;88399;30570;17538;13032;68907;350
2010;14729;Leipzig, Landkreis;70447;36795;2987;0;2987;30493;172
2010;14730;Nordsachsen, Landkreis;66958;32871;10297;611;9686;23649;141
2010;15001;Dessau-Roßlau, Kreisfreie Stadt;42208;19776;12447;11512;935;9931;54
2010;15002;Halle (Saale), Kreisfreie Stadt;109390;62808;19263;8926;10337;27194;125
2010;15003;Magdeburg, Kreisfreie Stadt;116649;64143;23285;9330;13955;28499;722
2010;15081;Altmarkkreis Salzwedel;33742;16279;3791;0;3791;13623;49
2010;15082;Anhalt-Bitterfeld, Landkreis;89402;43409;21311;14488;6823;24563;119
2010;15083;Börde, Landkreis;61141;24995;8580;6302;2278;26463;1103
2010;15084;Burgenlandkreis;88605;28686;35020;23568;11452;24783;116
2010;15085;Harz, Landkreis;98508;55160;11824;0;11824;31429;94
2010;15086;Jerichower Land, Landkreis;58026;26357;17456;8241;9215;14089;124
2010;15087;Mansfeld-Südharz, Landkreis;57698;33494;4898;4625;273;19239;67
2010;15088;Saalekreis;76544;34609;17755;6238;11517;24088;92
2010;15089;Salzlandkreis;105577;54938;19157;9164;9993;31417;65
2010;15090;Stendal, Landkreis;49729;13390;16553;15378;1174;19741;46
2010;15091;Wittenberg, Landkreis;47040;17646;13337;1936;11402;15968;89
2010;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2010;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2010;15153;Bernburg, Kreis;-;-;-;-;-;-;-
2010;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-
2010;15159;Köthen, Kreis;-;-;-;-;-;-;-
2010;15171;Wittenberg, Kreis;-;-;-;-;-;-;-
2010;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2010;15256;Burgenlandkreis;-;-;-;-;-;-;-
2010;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-
2010;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2010;15265;Saalkreis;-;-;-;-;-;-;-
2010;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-
2010;15268;Weißenfels, Kreis;-;-;-;-;-;-;-
2010;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2010;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2010;15355;Bördekreis;-;-;-;-;-;-;-
2010;15357;Halberstadt, Kreis;-;-;-;-;-;-;-
2010;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-
2010;15362;Ohrekreis;-;-;-;-;-;-;-
2010;15363;Stendal, Kreis;-;-;-;-;-;-;-
2010;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-
2010;15367;Schönebeck, Kreis;-;-;-;-;-;-;-
2010;15369;Wernigerode, Kreis;-;-;-;-;-;-;-
2010;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2010;16051;Erfurt, krsfr. Stadt;107332;45108;31671;9574;22097;28228;2325
2010;16052;Gera, krsfr. Stadt;37538;18576;6627;3479;3148;12211;124
2010;16053;Jena, krsfr. Stadt;48952;19024;12796;10912;1884;15254;1878
2010;16054;Suhl, krsfr. Stadt;15574;8916;925;573;352;5399;334
2010;16055;Weimar, krsfr. Stadt;30039;15110;5788;3350;2438;8213;928
2010;16056;Eisenach, krsfr. Stadt;15083;6974;1547;1157;390;6540;22
2010;16061;Eichsfeld, Kreis;35062;17502;1508;0;1508;15896;156
2010;16062;Nordhausen, Kreis;37565;17103;8617;5391;3226;11764;81
2010;16063;Wartburgkreis;46065;21300;4726;3534;1192;19972;67
2010;16064;Unstrut-Hainich-Kreis;34342;19645;304;304;0;14360;33
2010;16065;Kyffhäuserkreis;33089;15194;7472;6751;721;10253;170
2010;16066;Schmalkalden-Meiningen, Kreis;51017;24343;8524;0;8524;18115;35
2010;16067;Gotha, Kreis;35402;13790;4447;3754;693;17083;82
2010;16068;Sömmerda, Kreis;25625;12790;3338;1944;1394;9469;28
2010;16069;Hildburghausen, Kreis;23661;11627;2718;162;2556;9306;10
2010;16070;Ilm-Kreis;48281;27006;8396;4438;3958;12481;398
2010;16071;Weimarer Land, Kreis;30862;20684;0;0;0;10148;30
2010;16072;Sonneberg, Kreis;27992;12570;7968;0;7968;7235;219
2010;16073;Saalfeld-Rudolstadt, Kreis;47276;21340;11849;0;11849;14007;80
2010;16074;Saale-Holzland-Kreis;25680;13946;0;0;0;11477;257
2010;16075;Saale-Orla-Kreis;35529;16039;8905;0;8905;10526;59
2010;16076;Greiz, Kreis;40677;20128;7182;3770;3412;13233;134
2010;16077;Altenburger Land, Kreis;40274;14485;14725;4457;10268;11041;23
2009;01001;Flensburg, Kreisfreie Stadt;36696;18249;5963;4892;1070;12433;51
2009;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;95092;53234;14141;10718;3423;27504;213
2009;01003;Lübeck, Hansestadt, Kreisfreie Stadt;101202;51404;22418;16217;6202;27153;227
2009;01004;Neumünster, Kreisfreie Stadt;45276;20698;13936;7658;6278;10623;19
2009;01051;Dithmarschen, Landkreis;68054;30790;17117;15081;2036;19937;211
2009;01053;Herzogtum Lauenburg, Landkreis;83464;41916;14522;11386;3136;26907;119
2009;01054;Nordfriesland, Landkreis;83916;44370;5754;5734;20;33757;36
2009;01055;Ostholstein, Landkreis;98792;50596;11161;9273;1888;36853;182
2009;01056;Pinneberg, Landkreis;142409;74695;31396;29651;1745;36297;21
2009;01057;Plön, Landkreis;63590;27587;16450;13980;2469;19385;168
2009;01058;Rendsburg-Eckernförde, Landkreis;131706;53434;29123;26296;2826;48831;318
2009;01059;Schleswig-Flensburg, Landkreis;78517;34389;9463;6905;2558;34444;222
2009;01060;Segeberg, Landkreis;134930;63036;29997;23265;6732;41804;93
2009;01061;Steinburg, Landkreis;55562;22640;12209;8914;3296;20550;162
2009;01062;Stormarn, Landkreis;124000;54925;34729;17855;16874;33930;416
2009;02000;Hamburg;802972;586200;36100;26700;9400;178200;2472
2009;03101;Braunschweig, Kreisfreie Stadt;103060;45641;36650;16708;19942;20690;78
2009;03102;Salzgitter, Kreisfreie Stadt;49661;21150;13482;4574;8908;15022;7
2009;03103;Wolfsburg, Kreisfreie Stadt;70650;29717;21766;14507;7259;18505;662
2009;03151;Gifhorn, Landkreis;83612;41621;17169;12942;4227;24782;40
2009;03152;Göttingen, Landkreis;122461;46968;31200;20233;10967;44198;95
2009;03153;Goslar, Landkreis;67336;31347;11376;8053;3323;24611;2
2009;03154;Helmstedt, Landkreis;35215;11476;9458;7720;1738;14230;51
2009;03155;Northeim, Landkreis;55666;23871;13623;12360;1263;17947;225
2009;03156;Osterode am Harz, Landkreis;40466;19854;5510;0;5510;15079;22
2009;03157;Peine, Landkreis;65701;22610;21208;15326;5882;21807;76
2009;03158;Wolfenbüttel, Landkreis;74386;30417;20458;17467;2991;23473;38
2009;03159;Göttingen, Landkreis;-;-;-;-;-;-;-
2009;03241;Region Hannover, Landkreis;643391;266785;182582;17118;165464;192624;1400
2009;03241001;Hannover, Landeshauptstadt;.;.;.;.;.;.;.
2009;03251;Diepholz, Landkreis;127624;39858;49330;39760;9570;38383;53
2009;03252;Hameln-Pyrmont, Landkreis;95940;32270;37865;3953;33912;25669;136
2009;03254;Hildesheim, Landkreis;132531;56406;33408;24250;9159;42137;580
2009;03255;Holzminden, Landkreis;30380;10259;7946;5077;2869;12132;43
2009;03256;Nienburg (Weser), Landkreis;68032;26100;24296;0;24296;17636;0
2009;03257;Schaumburg, Landkreis;87340;15893;42615;22530;20085;28687;145
2009;03351;Celle, Landkreis;77721;30441;17767;6216;11551;29404;109
2009;03352;Cuxhaven, Landkreis;101171;53413;16282;0;16282;31362;114
2009;03353;Harburg, Landkreis;112731;48541;25479;0;25479;38445;266
2009;03354;Lüchow-Dannenberg, Landkreis;20439;6890;5352;0;5352;8139;58
2009;03355;Lüneburg, Landkreis;99231;34779;27346;10637;16709;36902;205
2009;03356;Osterholz, Landkreis;53330;28159;5457;0;5457;19445;269
2009;03357;Rotenburg (Wümme), Landkreis;75225;32712;26688;0;26688;15786;39
2009;03358;Heidekreis, Landkreis;63386;25525;18969;10597;8372;18817;75
2009;03359;Stade, Landkreis;96860;29439;30531;12556;17975;36759;131
2009;03360;Uelzen, Landkreis;42664;21362;11721;11037;684;9552;29
2009;03361;Verden, Landkreis;51336;20930;11290;3126;8164;19077;39
2009;03401;Delmenhorst, Kreisfreie Stadt;35409;16827;8459;6172;2287;10085;38
2009;03402;Emden, Kreisfreie Stadt;20072;7123;3668;0;3668;9241;40
2009;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;77424;23246;26207;15813;10394;27779;192
2009;03404;Osnabrück, Kreisfreie Stadt;92732;36246;29418;9411;20007;26902;166
2009;03405;Wilhelmshaven, Kreisfreie Stadt;38520;21211;8457;5012;3445;8754;98
2009;03451;Ammerland, Landkreis;57459;20873;20464;14328;6136;16010;112
2009;03452;Aurich, Landkreis;87462;22349;29958;23044;6914;35007;148
2009;03453;Cloppenburg, Landkreis;70290;24722;23320;14312;9008;22176;72
2009;03454;Emsland, Landkreis;152355;56551;62810;12343;50467;32842;152
2009;03455;Friesland, Landkreis;59423;19527;26685;24035;2650;13122;89
2009;03456;Grafschaft Bentheim, Landkreis;73451;22261;28607;0;28607;20036;2547
2009;03457;Leer, Landkreis;66277;32521;8217;0;8217;25362;177
2009;03458;Oldenburg, Landkreis;64234;25318;18086;11684;6402;20622;208
2009;03459;Osnabrück, Landkreis;181143;56064;73707;25245;48462;50699;673
2009;03460;Vechta, Landkreis;59275;15632;26160;10572;15588;17457;26
2009;03461;Wesermarsch, Landkreis;39388;9102;15150;10212;4938;15051;85
2009;03462;Wittmund, Landkreis;30262;11374;4898;2963;1935;13922;68
2009;04011;Bremen, Kreisfreie Stadt;245320;121983;52854;23135;29719;70324;159
2009;04012;Bremerhaven, Kreisfreie Stadt;57587;39652;6592;0;6592;11314;29
2009;05111;Düsseldorf, Kreisfreie Stadt;256990;159591;32653;8006;24647;63671;1075
2009;05112;Duisburg, Kreisfreie Stadt;251160;144695;37032;267;36765;69227;207
2009;05113;Essen, Kreisfreie Stadt;259952;170413;30799;10802;19996;58582;158
2009;05114;Krefeld, Kreisfreie Stadt;133314;75944;32208;12185;20023;24973;190
2009;05116;Mönchengladbach, Kreisfreie Stadt;138858;64116;34877;31205;3672;39762;103
2009;05117;Mülheim an der Ruhr, Kreisfreie Stadt;94791;52151;15174;7190;7985;26222;1243
2009;05119;Oberhausen, Kreisfreie Stadt;101851;70391;9343;1549;7795;22029;88
2009;05120;Remscheid, Kreisfreie Stadt;51508;30516;6805;2843;3962;14138;49
2009;05122;Solingen, Kreisfreie Stadt;72344;42067;12780;0;12780;17421;75
2009;05124;Wuppertal, Kreisfreie Stadt;146244;94418;11748;6073;5675;39734;344
2009;05154;Kleve, Kreis;146092;54961;43013;39111;3902;47748;371
2009;05158;Mettmann, Kreis;235226;111784;50432;32580;17852;72727;284
2009;05162;Rhein-Kreis Neuss;233239;129083;58075;41445;16630;45608;473
2009;05166;Viersen, Kreis;159521;73738;45510;35294;10216;40212;60
2009;05170;Wesel, Kreis;208810;99766;40847;24345;16501;67777;421
2009;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
2009;05314;Bonn, Kreisfreie Stadt;152682;78751;30754;16712;14042;42897;279
2009;05315;Köln, Kreisfreie Stadt;517961;337852;50898;28261;22637;125228;3983
2009;05316;Leverkusen, Kreisfreie Stadt;84735;46757;12441;0;12441;25380;157
2009;05334;Städteregion Aachen (einschl. Stadt Aachen);250535;95269;74458;37548;36910;80312;496
2009;05334002;Aachen, krfr. Stadt;108000;44465;32813;17515;15298;30466;256
2009;05354;Aachen, Kreis;142536;50804;41646;20033;21612;49846;240
2009;05358;Düren, Kreis;121334;48768;35472;31967;3505;36888;206
2009;05362;Rhein-Erft-Kreis;241973;112341;62987;48425;14563;66126;519
2009;05366;Euskirchen, Kreis;97545;40113;28615;26011;2605;28718;99
2009;05370;Heinsberg, Kreis;119312;42211;34129;11639;22491;42802;170
2009;05374;Oberbergischer Kreis;.;.;.;.;.;.;.
2009;05378;Rheinisch-Bergischer Kreis;.;.;.;.;.;.;.
2009;05382;Rhein-Sieg-Kreis;325354;138765;94827;75075;19752;86933;4830
2009;05512;Bottrop, Kreisfreie Stadt;67478;33121;16781;11794;4988;17519;58
2009;05513;Gelsenkirchen, Kreisfreie Stadt;127060;83295;19384;962;18422;23848;534
2009;05515;Münster, Kreisfreie Stadt;138639;49706;40511;17318;23193;48069;353
2009;05554;Borken, Kreis;187611;53632;79051;46658;32393;54572;356
2009;05558;Coesfeld, Kreis;108384;25625;45680;37515;8165;36898;181
2009;05562;Recklinghausen, Kreis;333125;165648;79975;39850;40125;86786;716
2009;05566;Steinfurt, Kreis;182269;61400;63845;45669;18176;56695;329
2009;05570;Warendorf, Kreis;131298;45713;49281;38672;10609;36091;213
2009;05711;Bielefeld, Kreisfreie Stadt;139188;68964;26372;20813;5559;39509;4344
2009;05754;Gütersloh, Kreis;135788;45238;47135;31617;15518;43256;159
2009;05758;Herford, Kreis;92002;32997;28141;20514;7627;30651;212
2009;05762;Höxter, Kreis;56170;13816;21997;19301;2696;20312;45
2009;05766;Lippe, Kreis;145139;39317;52941;36284;16657;52569;312
2009;05770;Minden-Lübbecke, Kreis;86230;36238;48975;40759;8215;1018;0
2009;05774;Paderborn, Kreis;127408;43056;45054;37740;7314;37855;1444
2009;05911;Bochum, Kreisfreie Stadt;163616;98683;17509;593;16916;46960;464
2009;05913;Dortmund, Kreisfreie Stadt;269075;150353;28719;20565;8154;78590;11413
2009;05914;Hagen, Kreisfreie Stadt;88704;58017;11016;0;11016;19641;31
2009;05915;Hamm, Kreisfreie Stadt;70632;47687;9786;0;9786;13159;0
2009;05916;Herne, Kreisfreie Stadt;82743;52417;11573;1599;9974;18577;176
2009;05954;Ennepe-Ruhr-Kreis;119192;68068;25049;25049;0;25692;382
2009;05958;Hochsauerlandkreis;99919;42541;30500;26621;3880;26671;206
2009;05962;Märkischer Kreis;223317;110906;40068;4051;36017;69793;2550
2009;05966;Olpe, Kreis;58131;16591;18778;18778;0;22655;107
2009;05970;Siegen-Wittgenstein, Kreis;136042;52937;39126;31437;7690;43979;0
2009;05974;Soest, Kreis;139584;45674;53866;39324;14543;39734;310
2009;05978;Unna, Kreis;199801;77976;48912;28104;20807;71078;1836
2009;06411;Darmstadt, Kreisfreie Stadt;72619;40365;14099;11799;2300;18112;43
2009;06412;Frankfurt am Main, Kreisfreie Stadt;298551;193041;28990;24185;4806;76165;355
2009;06413;Offenbach am Main, Kreisfreie Stadt;40995;21918;4309;0;4309;14713;55
2009;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;148881;82691;26090;15659;10430;39922;178
2009;06431;Bergstraße, Landkreis;124564;44310;47341;32177;15164;32852;61
2009;06432;Darmstadt-Dieburg, Landkreis;145285;32742;59487;44303;15184;45857;7199
2009;06433;Groß-Gerau, Landkreis;133341;50481;46571;30807;15764;36170;119
2009;06434;Hochtaunuskreis;124215;58762;27686;615;27070;37523;244
2009;06435;Main-Kinzig-Kreis;192087;69466;56958;45334;11624;57877;7786
2009;06436;Main-Taunus-Kreis;112219;61093;16947;2745;14202;33952;227
2009;06437;Odenwaldkreis;47171;14300;17816;6321;11495;15015;40
2009;06438;Offenbach, Landkreis;175746;79536;45428;5679;39749;50533;249
2009;06439;Rheingau-Taunus-Kreis;91920;23614;34482;12204;22278;33628;196
2009;06440;Wetteraukreis;114329;36205;32873;24757;8117;43467;1784
2009;06531;Gießen, Landkreis;120334;39663;39683;37931;1753;40026;962
2009;06532;Lahn-Dill-Kreis;144635;70606;38424;33813;4611;35527;78
2009;06533;Limburg-Weilburg, Landkreis;93679;44260;25844;21993;3851;22108;1467
2009;06534;Marburg-Biedenkopf, Landkreis;102481;35584;36805;36805;0;29912;180
2009;06535;Vogelsbergkreis;49507;18924;10806;2360;8446;19745;32
2009;06611;Kassel, Kreisfreie Stadt;94166;48153;19289;8792;10497;26594;130
2009;06631;Fulda, Landkreis;95181;37500;25908;22807;3101;31717;56
2009;06632;Hersfeld-Rotenburg, Landkreis;42959;19355;6596;2748;3848;16614;394
2009;06633;Kassel, Landkreis;125872;46808;47744;42532;5212;31222;98
2009;06634;Schwalm-Eder-Kreis;102846;43211;34869;0;34869;24724;42
2009;06635;Waldeck-Frankenberg, Landkreis;76456;25164;30554;27419;3135;20688;50
2009;06636;Werra-Meißner-Kreis;42196;14998;13348;11479;1869;13780;70
2009;07111;Koblenz, Kreisfreie Stadt;49710;22510;10916;7134;3782;16144;140
2009;07131;Ahrweiler, Landkreis;61941;26521;13819;11784;2035;21134;467
2009;07132;Altenkirchen (Westerwald), Landkreis;59149;15315;23369;21536;1833;19809;656
2009;07133;Bad Kreuznach, Landkreis;74578;23705;20522;18665;1857;29524;828
2009;07134;Birkenfeld, Landkreis;47049;14304;17988;4356;13632;14436;321
2009;07135;Cochem-Zell, Landkreis;30972;11942;8086;0;8086;10724;221
2009;07137;Mayen-Koblenz, Landkreis;108422;49833;24300;17187;7113;33664;625
2009;07138;Neuwied, Landkreis;90347;24989;33845;30887;2958;30705;807
2009;07140;Rhein-Hunsrück-Kreis;53532;11408;24638;12965;11674;17221;266
2009;07141;Rhein-Lahn-Kreis;65632;28917;19069;16156;2913;17350;296
2009;07143;Westerwaldkreis;109464;41436;34091;27516;6575;29226;4711
2009;07211;Trier, Kreisfreie Stadt;0;0;0;0;0;0;0
2009;07231;Bernkastel-Wittlich, Landkreis;58989;22252;16400;0;16400;19970;367
2009;07232;Eifelkreis Bitburg-Prüm;52356;29723;9673;0;9673;12656;304
2009;07233;Vulkaneifel, Landkreis;33602;15174;10111;4603;5508;8182;135
2009;07235;Trier-Saarburg, Landkreis;115460;50943;24313;0;24313;39410;794
2009;07311;Frankenthal (Pfalz), Kreisfreie Stadt;26722;12029;6255;0;6255;8321;118
2009;07312;Kaiserslautern, Kreisfreie Stadt;55182;26185;9049;6505;2543;19597;351
2009;07313;Landau in der Pfalz, Kreisfreie Stadt;23298;6367;8019;4368;3651;8789;123
2009;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;82866;39108;18549;9669;8880;24905;305
2009;07315;Mainz, Kreisfreie Stadt;93648;44553;19282;11411;7871;28736;1078
2009;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;33702;11390;10419;0;10419;11698;195
2009;07317;Pirmasens, Kreisfreie Stadt;21759;7265;6649;4635;2013;7668;176
2009;07318;Speyer, Kreisfreie Stadt;23910;9410;6136;4862;1273;8205;160
2009;07319;Worms, Kreisfreie Stadt;43316;17654;12094;6193;5901;13338;230
2009;07320;Zweibrücken, Kreisfreie Stadt;14988;6369;3432;2482;950;5107;80
2009;07331;Alzey-Worms, Landkreis;70521;25581;23559;19194;4365;21012;369
2009;07332;Bad Dürkheim, Landkreis;78638;25733;26092;15477;10615;26334;479
2009;07333;Donnersbergkreis;41607;18735;9375;0;9375;12772;725
2009;07334;Germersheim, Landkreis;56467;16815;16199;9304;6895;22797;655
2009;07335;Kaiserslautern, Landkreis;84896;21373;33712;8000;25713;27581;2230
2009;07336;Kusel, Landkreis;35795;14994;8103;0;8103;12466;232
2009;07337;Südliche Weinstraße, Landkreis;53602;16496;17307;8388;8919;19248;550
2009;07338;Rhein-Pfalz-Kreis;65815;21276;16630;1972;14658;27462;448
2009;07339;Mainz-Bingen, Landkreis;111344;26574;41500;16878;24622;42968;302
2009;07340;Südwestpfalz, Landkreis;42759;18080;6986;0;6986;17371;322
2009;08111;Stuttgart, Landeshauptstadt, Stadtkreis;259370;143010;43281;15582;27699;72885;194
2009;08115;Böblingen, Landkreis;163658;49799;54990;31336;23654;58758;111
2009;08116;Esslingen, Landkreis;219081;63606;64500;37554;26946;90661;314
2009;08117;Göppingen, Landkreis;133755;52677;41464;0;41464;39454;160
2009;08118;Ludwigsburg, Landkreis;249703;78453;78220;22254;55966;92646;384
2009;08119;Rems-Murr-Kreis, Landkreis;164504;43663;56198;34453;21745;64222;421
2009;08121;Heilbronn, Stadtkreis;51511;21196;13932;6933;6999;16309;74
2009;08125;Heilbronn, Landkreis;137419;50895;46293;26357;19936;39922;309
2009;08126;Hohenlohekreis, Landkreis;56345;24709;14128;0;14128;17462;46
2009;08127;Schwäbisch Hall, Landkreis;67141;20857;22051;6558;15493;24068;165
2009;08128;Main-Tauber-Kreis, Landkreis;46204;10181;23383;11493;11890;12614;26
2009;08135;Heidenheim, Landkreis;53880;13709;17073;7575;9498;22987;111
2009;08136;Ostalbkreis, Landkreis;133728;37291;40487;8521;31966;55702;248
2009;08211;Baden-Baden, Stadtkreis;39635;7948;19021;7003;12018;12616;50
2009;08212;Karlsruhe, Stadtkreis;137570;48946;30226;13762;16464;57975;423
2009;08215;Karlsruhe, Landkreis;224052;56089;84526;0;84526;83100;337
2009;08216;Rastatt, Landkreis;99962;23649;36941;16350;20591;39194;178
2009;08221;Heidelberg, Stadtkreis;67736;21708;16722;8595;8127;29072;234
2009;08222;Mannheim, Stadtkreis;132516;75463;17149;9997;7152;39628;276
2009;08225;Neckar-Odenwald-Kreis, Landkreis;77578;20922;28059;0;28059;28495;102
2009;08226;Rhein-Neckar-Kreis, Landkreis;191127;78966;9681;5785;3896;102321;159
2009;08231;Pforzheim, Stadtkreis;46140;25172;5987;3298;2689;14914;67
2009;08235;Calw, Landkreis;72866;10675;26930;12347;14583;35125;136
2009;08236;Enzkreis, Landkreis;117437;29092;49692;3595;46097;38519;134
2009;08237;Freudenstadt, Landkreis;45329;7860;18581;11398;7183;18697;191
2009;08311;Freiburg im Breisgau, Stadtkreis;86744;27359;23441;14282;9159;35687;257
2009;08315;Breisgau-Hochschwarzwald, Landkreis;111264;35771;37631;15951;21680;37638;224
2009;08316;Emmendingen, Landkreis;66476;28083;12147;0;12147;26160;86
2009;08317;Ortenaukreis, Landkreis;208774;85606;49924;0;49924;72884;360
2009;08325;Rottweil, Landkreis;54919;14407;20070;9051;11019;20290;152
2009;08326;Schwarzwald-Baar-Kreis, Landkreis;92368;26815;29485;9550;19935;35959;109
2009;08327;Tuttlingen, Landkreis;68960;15718;30271;11908;18363;22845;126
2009;08335;Konstanz, Landkreis;111835;34360;35840;31823;4017;41466;169
2009;08336;Lörrach, Landkreis;106831;43270;26137;0;26137;37327;97
2009;08337;Waldshut, Landkreis;73656;22482;20855;0;20855;30121;198
2009;08415;Reutlingen, Landkreis;135708;39626;52172;14648;37524;43796;114
2009;08416;Tübingen, Landkreis;77441;24450;17342;7488;9854;35553;96
2009;08417;Zollernalbkreis, Landkreis;71493;18195;19500;8523;10977;33685;113
2009;08421;Ulm, Stadtkreis;59749;15314;19924;4974;14950;24345;166
2009;08425;Alb-Donau-Kreis, Landkreis;63001;20461;18081;2015;16066;24410;49
2009;08426;Biberach, Landkreis;74781;28982;14844;0;14844;30836;119
2009;08435;Bodenseekreis, Landkreis;89128;23822;32109;17578;14531;33023;174
2009;08436;Ravensburg, Landkreis;91214;33543;21359;0;21359;36169;143
2009;08437;Sigmaringen, Landkreis;48290;11773;11254;0;11254;25223;40
2009;09161;Ingolstadt;57302;17905;19356;13475;5881;19808;233
2009;09162;München, Landeshauptstadt;575634;316981;73821;40345;33476;167594;17238
2009;09163;Rosenheim;31956;13377;6078;0;6078;11218;1283
2009;09171;Altötting, Landkreis;45017;18744;7206;0;7206;18968;99
2009;09172;Berchtesgadener Land, Landkreis;39391;18197;7753;0;7753;13421;20
2009;09173;Bad Tölz-Wolfratshausen, Landkreis;64958;21363;20877;9069;11808;22625;93
2009;09174;Dachau, Landkreis;64332;20930;19741;4493;15248;23269;392
2009;09175;Ebersberg, Landkreis;60545;14343;23452;9367;14085;22668;82
2009;09176;Eichstätt, Landkreis;63724;28278;17206;703;16503;18217;23
2009;09177;Erding, Landkreis;62764;15529;24183;12379;11804;20989;2063
2009;09178;Freising, Landkreis;62067;26533;14898;7853;7045;20573;63
