GENESIS-Tabelle: 14111-01-02-5
Bundestagswahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Zweitstimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
27.09.2009;01059058;        Meggerdorf;558;64,7;358;178;58;22;72;18;10
27.09.2009;01059060;        Mohrkirch;799;72,0;567;188;151;83;75;51;19
27.09.2009;01059062;        Neuberend;880;73,8;634;208;182;95;96;36;17
27.09.2009;01059063;        Norderbrarup;528;67,4;349;101;123;38;56;18;13
27.09.2009;01059064;        Norderstapel;683;62,5;404;173;108;26;58;23;16
27.09.2009;01059065;        Nottfeld;113;71,7;78;30;12;13;15;1;7
27.09.2009;01059067;        Oersberg;260;60,4;153;59;38;18;27;8;3
27.09.2009;01059068;        Rabenkirchen-Faulück;527;63,4;324;113;91;39;51;18;12
27.09.2009;01059069;        Rüde;260;73,5;185;71;35;37;22;15;5
27.09.2009;01059070;        Rügge;202;71,3;137;35;41;28;20;7;6
27.09.2009;01059071;        Satrup;2766;68,3;1828;675;482;177;308;129;57
27.09.2009;01059072;        Saustrup;170;78,2;131;45;34;18;22;10;2
27.09.2009;01059073;        Schaalby;1314;57,4;735;251;169;123;123;38;31
27.09.2009;01059074;        Scheggerott;317;62,1;192;58;47;26;42;16;3
27.09.2009;01059075;        Schleswig;19433;56,7;10699;3039;3357;1440;1442;948;473
27.09.2009;01059076;        Schnarup-Thumby;457;66,7;303;91;91;37;46;29;9
27.09.2009;01059077;        Schuby;2041;69,7;1387;525;387;136;211;75;53
27.09.2009;01059078;        Selk;684;70,3;476;204;95;59;70;30;18
27.09.2009;01059079;        Silberstedt;1662;64,9;1044;437;244;94;150;85;34
27.09.2009;01059080;        Steinfeld;624;68,3;414;117;144;59;56;17;21
27.09.2009;01059081;        Stolk;681;70,3;465;189;115;50;65;32;14
27.09.2009;01059082;        Struxdorf;512;72,5;359;143;88;46;46;27;9
27.09.2009;01059083;        Süderbrarup;3177;62,1;1892;657;568;195;285;115;72
27.09.2009;01059084;        Süderfahrenstedt;399;71,4;275;97;56;35;40;34;13
27.09.2009;01059085;        Süderstapel;815;64,4;503;173;155;44;74;38;19
27.09.2009;01059086;        Taarstedt;708;70,2;486;203;102;60;71;40;10
27.09.2009;01059087;        Tetenhusen;743;73,5;536;245;113;37;84;32;25
27.09.2009;01059088;        Tielen;254;77,6;186;92;27;8;39;12;8
27.09.2009;01059090;        Tolk;742;73,0;525;172;154;58;70;46;25
27.09.2009;01059092;        Treia;1186;66,2;752;321;164;64;141;35;27
27.09.2009;01059093;        Ülsby;348;67,8;229;74;51;46;33;18;7
27.09.2009;01059094;        Ulsnis;583;69,0;389;134;99;77;50;20;9
27.09.2009;01059095;        Wagersrott;208;68,3;140;46;37;23;21;11;2
27.09.2009;01059096;        Wohlde;429;70,9;286;117;68;25;41;26;9
27.09.2009;01059097;        Twedt;378;66,4;243;97;42;35;34;19;16
27.09.2009;01059098;        Nübel;1105;68,7;746;239;240;104;92;42;29
27.09.2009;01059101;        Tastrup;338;77,8;259;70;69;55;38;19;8
27.09.2009;01059102;        Ahneby;182;77,5;133;46;37;14;15;13;8
27.09.2009;01059103;        Ausacker;448;74,3;317;107;86;49;32;31;12
27.09.2009;01059105;        Böxlund;73;65,8;45;14;12;8;5;4;2
27.09.2009;01059106;        Dollerup;826;69,4;555;219;130;74;78;33;21
27.09.2009;01059107;        Eggebek;1669;64,3;1048;383;271;92;161;87;54
27.09.2009;01059109;        Esgrus;649;64,3;402;131;72;75;69;39;16
27.09.2009;01059112;        Gelting;1646;64,1;1014;389;272;97;143;59;54
27.09.2009;01059113;        Glücksburg (Ostsee);4992;60,7;2970;1058;743;349;533;196;91
27.09.2009;01059115;        Großenwiehe;2180;67,2;1426;455;358;219;216;114;64
27.09.2009;01059116;        Großsolt;1459;68,5;980;325;233;152;140;88;42
27.09.2009;01059118;        Grundhof;722;67,5;479;174;94;91;68;37;15
27.09.2009;01059120;        Harrislee;8464;65,3;5368;1451;1796;639;809;468;205
27.09.2009;01059121;        Hasselberg;733;64,1;459;164;125;42;78;32;18
27.09.2009;01059123;        Hörup;480;77,3;363;155;66;57;48;22;15
27.09.2009;01059124;        Holt;139;71,9;96;38;21;18;10;4;5
27.09.2009;01059126;        Hürup;964;75,6;717;248;166;110;112;64;17
27.09.2009;01059127;        Husby;1745;67,6;1146;416;318;157;145;76;34
27.09.2009;01059128;        Janneby;357;66,4;230;113;35;14;53;11;4
27.09.2009;01059129;        Jardelund;242;64,0;149;63;32;18;20;12;4
27.09.2009;01059131;        Jerrishoe;743;78,2;561;193;131;73;90;47;27
27.09.2009;01059132;        Jörl;593;66,6;388;166;55;40;83;30;14
27.09.2009;01059136;        Kronsgaard;226;67,7;152;58;46;16;15;10;7
27.09.2009;01059137;        Langballig;1231;65,5;781;275;179;119;126;52;30
27.09.2009;01059138;        Langstedt;787;64,4;493;192;119;44;77;36;25
27.09.2009;01059141;        Maasbüll;610;73,1;432;132;127;86;43;28;16
27.09.2009;01059142;        Maasholm;552;63,8;346;155;97;29;33;23;9
27.09.2009;01059143;        Medelby;696;65,1;437;149;90;84;73;31;10
27.09.2009;01059144;        Meyn;513;68,8;348;130;64;58;60;17;19
27.09.2009;01059145;        Munkbrarup;891;67,7;591;231;136;90;90;28;16
27.09.2009;01059147;        Nieby;139;61,9;85;19;32;20;8;4;2
27.09.2009;01059148;        Niesgrau;484;63,2;299;115;66;40;41;26;11
27.09.2009;01059149;        Nordhackstedt;343;70,6;234;65;54;55;33;17;10
27.09.2009;01059151;        Osterby;249;76,7;184;69;44;44;13;8;6
27.09.2009;01059152;        Pommerby;140;67,1;92;36;21;7;19;9;0
27.09.2009;01059153;        Quern;1091;69,0;732;242;170;150;83;61;26
27.09.2009;01059154;        Rabel;491;65,4;313;96;114;24;52;21;6
27.09.2009;01059155;        Rabenholz;238;67,6;157;62;43;8;30;8;6
27.09.2009;01059157;        Ringsberg;406;70,0;282;105;62;39;51;18;7
27.09.2009;01059158;        Schafflund;1807;65,9;1151;328;289;274;130;96;34
27.09.2009;01059159;        Sieverstedt;1290;69,8;875;343;192;98;124;89;29
27.09.2009;01059161;        Sörup;3431;63,4;2097;710;547;268;307;180;85
27.09.2009;01059162;        Sollerup;392;69,6;261;113;49;20;50;16;13
27.09.2009;01059163;        Stangheck;207;64,3;130;46;32;14;12;17;9
27.09.2009;01059164;        Steinberg;730;61,9;445;160;103;66;69;25;22
27.09.2009;01059165;        Steinbergkirche;1211;66,2;783;272;195;93;117;70;36
27.09.2009;01059167;        Sterup;1149;65,0;728;292;174;88;95;43;36
27.09.2009;01059168;        Stoltebüll;654;61,9;395;128;109;57;60;32;9
27.09.2009;01059169;        Süderhackstedt;258;76,0;187;94;32;28;20;9;4
27.09.2009;01059171;        Tarp;4039;62,8;2468;809;691;281;415;166;106
27.09.2009;01059173;        Wallsbüll;712;70,2;493;112;116;129;72;50;14
27.09.2009;01059174;        Wanderup;1644;71,8;1154;387;285;147;206;82;47
27.09.2009;01059176;        Wees;1778;72,1;1254;420;343;162;190;102;37
27.09.2009;01059177;        Weesby;365;70,1;250;91;48;41;42;16;12
27.09.2009;01059178;        Westerholz;637;67,0;415;127;85;73;85;32;13
27.09.2009;01059179;        Lindewitt;1535;66,6;984;384;183;152;144;74;47
27.09.2009;01059182;        Freienwill;1170;72,6;832;235;236;140;126;55;40
27.09.2009;01059183;        Handewitt;8295;68,4;5554;1758;1476;755;936;413;216
27.09.2009;01059184;        Oeversee;2705;69,0;1830;556;527;269;292;116;70
27.09.2009;01059185;        Mittelangeln;-;-;-;-;-;-;-;-;-
27.09.2009;01059186;        Steinbergkirche;-;-;-;-;-;-;-;-;-
27.09.2009;01059187;        Boren;-;-;-;-;-;-;-;-;-
27.09.2009;01060;      Segeberg, Landkreis;205240;74,3;149631;50128;37118;17009;26809;12074;6493
27.09.2009;01060002;        Alveslohe;2065;67,1;1348;454;276;184;279;105;50
27.09.2009;01060003;        Armstedt;324;70,1;221;98;39;27;35;16;6
27.09.2009;01060004;        Bad Bramstedt;10135;58,5;5820;1879;1357;743;1146;421;274
27.09.2009;01060005;        Bad Segeberg;13772;60,1;8105;2524;2102;939;1513;701;326
27.09.2009;01060006;        Bahrenhof;169;78,7;122;37;26;21;21;12;5
27.09.2009;01060007;        Bark;789;65,3;498;189;125;39;88;36;21
27.09.2009;01060008;        Bebensee;495;74,7;364;145;86;26;73;18;16
27.09.2009;01060009;        Bimöhlen;724;60,1;425;185;84;43;68;28;17
27.09.2009;01060010;        Blunk;468;76,5;349;127;86;29;67;22;18
27.09.2009;01060011;        Boostedt;3639;64,3;2289;863;552;215;423;165;71
27.09.2009;01060012;        Bornhöved;2712;60,0;1605;522;419;171;275;133;85
27.09.2009;01060013;        Borstel;100;72,0;71;39;15;4;5;6;2
27.09.2009;01060014;        Buchholz b. Wahlstedt;0;0,0;0;0;0;0;0;0;0
27.09.2009;01060015;        Bühnsdorf;288;69,8;195;65;36;20;36;24;14
27.09.2009;01060016;        Daldorf;562;66,4;367;123;108;35;58;25;18
27.09.2009;01060017;        Damsdorf;195;66,2;126;56;17;21;22;7;3
27.09.2009;01060018;        Dreggers;47;70,2;32;12;4;5;8;3;0
27.09.2009;01060019;        Ellerau;4448;64,7;2844;959;683;310;613;178;101
27.09.2009;01060020;        Fahrenkrug;1273;65,6;812;266;216;79;143;66;42
27.09.2009;01060021;        Föhrden-Barl;234;76,9;175;61;40;11;46;7;10
27.09.2009;01060022;        Fredesdorf;281;70,5;186;80;33;6;39;17;11
27.09.2009;01060023;        Fuhlendorf;316;64,6;200;75;38;19;46;8;14
27.09.2009;01060024;        Geschendorf;417;63,8;260;98;54;30;44;18;16
27.09.2009;01060025;        Glasau;742;72,1;515;164;160;48;78;39;26
27.09.2009;01060026;        Gönnebek;411;75,2;300;122;63;24;45;22;24
27.09.2009;01060027;        Großenaspe;2101;66,5;1362;568;273;129;235;96;61
27.09.2009;01060028;        Groß Kummerfeld;1480;70,3;1004;381;249;88;159;92;35
27.09.2009;01060029;        Groß Niendorf;536;66,0;349;114;88;26;59;40;22
27.09.2009;01060030;        Groß Rönnau;467;76,2;351;130;57;59;63;22;20
27.09.2009;01060031;        Hagen;372;68,3;249;94;43;23;52;25;12
27.09.2009;01060033;        Hardebek;390;74,1;281;116;52;32;51;18;12
27.09.2009;01060034;        Hartenholm;1404;60,5;833;279;180;98;164;74;38
27.09.2009;01060035;        Hasenkrug;282;77,7;212;73;54;26;34;15;10
27.09.2009;01060036;        Hasenmoor;562;65,8;358;164;63;38;55;26;12
27.09.2009;01060037;        Heidmoor;241;70,5;163;76;20;19;22;17;9
27.09.2009;01060038;        Heidmühlen;602;71,6;421;179;80;30;87;26;19
27.09.2009;01060039;        Henstedt-Ulzburg;20822;64,3;13170;4172;3328;1561;2611;961;537
27.09.2009;01060040;        Hitzhusen;977;70,5;677;259;135;82;125;50;26
27.09.2009;01060041;        Högersdorf;322;67,7;211;64;57;29;35;18;8
27.09.2009;01060042;        Hüttblek;296;69,3;201;70;34;26;48;11;12
27.09.2009;01060043;        Itzstedt;1829;66,9;1198;354;303;134;233;120;54
27.09.2009;01060044;        Kaltenkirchen;14926;60,3;8810;2594;2157;960;1774;848;477
27.09.2009;01060045;        Kattendorf;697;69,4;476;142;133;64;76;43;18
27.09.2009;01060046;        Kayhude;923;61,5;550;220;125;62;86;42;15
27.09.2009;01060047;        Kisdorf;2880;65,8;1864;663;409;217;369;119;87
27.09.2009;01060048;        Klein Gladebrügge;482;68,5;325;86;94;32;79;19;15
27.09.2009;01060049;        Klein Rönnau;1197;69,3;813;344;150;98;165;32;24
27.09.2009;01060050;        Krems II;337;62,9;204;87;38;29;35;11;4
27.09.2009;01060051;        Kükels;356;69,9;243;97;63;24;42;10;7
27.09.2009;01060052;        Latendorf;484;68,0;320;119;74;20;65;28;14
27.09.2009;01060053;        Leezen;1355;66,9;890;353;221;63;169;45;39
27.09.2009;01060054;        Lentföhrden;1758;64,4;1096;342;253;132;201;94;74
27.09.2009;01060056;        Mönkloh;200;75,0;148;56;33;11;30;8;10
27.09.2009;01060057;        Mözen;360;69,2;245;102;44;16;57;13;13
27.09.2009;01060058;        Nahe;1899;68,0;1265;476;298;140;205;81;65
27.09.2009;01060059;        Negernbötel;781;67,5;518;176;125;65;88;40;24
27.09.2009;01060060;        Nehms;438;67,1;287;126;62;29;37;22;11
27.09.2009;01060061;        Neuengörs;623;76,6;469;176;104;55;67;44;23
27.09.2009;01060062;        Neversdorf;573;65,3;369;95;103;47;63;37;24
27.09.2009;01060063;        Norderstedt;59033;60,1;34924;10704;9677;4098;5664;3101;1680
27.09.2009;01060064;        Nützen;863;68,1;578;171;131;54;141;44;37
27.09.2009;01060065;        Oering;997;70,2;690;249;165;65;133;54;24
27.09.2009;01060066;        Oersdorf;692;73,3;503;175;106;73;109;22;18
27.09.2009;01060067;        Pronstorf;1258;66,0;815;319;192;81;135;48;40
27.09.2009;01060068;        Rickling;2744;51,3;1356;470;329;156;228;123;50
27.09.2009;01060069;        Rohlstorf;869;68,0;579;201;159;52;99;40;28
27.09.2009;01060070;        Schackendorf;583;68,6;393;155;92;39;69;24;14
27.09.2009;01060071;        Schieren;222;80,6;175;78;34;13;38;6;6
27.09.2009;01060072;        Schmalensee;361;70,4;251;99;58;20;35;25;14
27.09.2009;01060073;        Schmalfeld;1461;67,9;968;364;223;107;160;65;49
27.09.2009;01060074;        Schwissel;206;76,2;154;51;44;16;25;14;4
27.09.2009;01060075;        Seedorf;1680;67,6;1118;384;265;118;227;76;48
27.09.2009;01060076;        Seth;1494;70,4;1022;332;289;91;158;106;46
27.09.2009;01060077;        Sievershütten;918;71,2;638;209;161;63;114;60;31
27.09.2009;01060079;        Stipsdorf;160;71,3;113;38;29;15;21;4;6
27.09.2009;01060080;        Stocksee;329;62,3;197;69;58;30;27;9;4
27.09.2009;01060081;        Strukdorf;215;71,2;145;40;50;18;23;10;4
27.09.2009;01060082;        Struvenhütten;814;68,4;545;188;130;56;91;56;24
27.09.2009;01060084;        Stuvenborn;676;72,5;478;207;85;34;93;39;20
27.09.2009;01060085;        Sülfeld;2538;68,7;1702;626;418;200;257;141;60
27.09.2009;01060086;        Tarbek;120;72,5;82;33;20;7;8;11;3
27.09.2009;01060087;        Tensfeld;564;60,8;334;114;74;40;65;29;12
27.09.2009;01060088;        Todesfelde;780;65,8;501;188;122;49;77;41;24
27.09.2009;01060089;        Trappenkamp;3766;55,8;2029;621;606;176;278;250;98
27.09.2009;01060090;        Travenhorst;180;62,2;108;28;33;23;14;7;3
27.09.2009;01060091;        Traventhal;407;61,4;243;85;70;25;39;13;11
27.09.2009;01060092;        Wahlstedt;7456;57,0;4143;1392;1173;348;663;418;149
27.09.2009;01060093;        Wakendorf I;349;70,2;239;79;71;24;35;22;8
27.09.2009;01060094;        Wakendorf II;1090;70,7;762;353;144;83;114;49;19
27.09.2009;01060095;        Weddelbrook;745;74,6;554;243;99;44;107;40;21
27.09.2009;01060096;        Weede;816;66,2;530;202;122;45;93;48;20
27.09.2009;01060097;        Wensin;709;67,0;455;145;123;62;74;39;12
27.09.2009;01060098;        Westerrade;352;71,9;248;92;60;22;46;15;13
27.09.2009;01060099;        Wiemersdorf;1204;68,7;812;323;175;80;148;50;36
27.09.2009;01060100;        Winsen;335;73,1;241;86;41;31;58;21;4
27.09.2009;01060101;        Wittenborn;696;67,1;456;159;119;44;75;35;24
27.09.2009;01061;      Steinburg, Landkreis;105865;72,8;75302;25320;19560;8267;12605;5931;3619
27.09.2009;01061001;        Aasbüttel;98;70,4;68;18;16;10;21;3;0
27.09.2009;01061002;        Aebtissinwisch;50;72,0;36;10;6;7;10;3;0
27.09.2009;01061003;        Agethorst;158;68,4;108;43;20;10;21;10;4
27.09.2009;01061004;        Altenmoor;208;76,9;159;76;32;22;20;4;5
27.09.2009;01061005;        Auufer;114;71,9;79;33;16;9;14;4;3
27.09.2009;01061006;        Bahrenfleth;474;67,3;315;111;68;40;47;30;19
27.09.2009;01061007;        Beidenfleth;702;70,5;477;201;114;33;89;23;17
27.09.2009;01061008;        Bekdorf;76;64,5;46;20;5;9;10;2;0
27.09.2009;01061010;        Bekmünde;142;78,2;107;35;32;13;17;4;6
27.09.2009;01061011;        Besdorf;206;66,5;133;58;25;15;19;10;6
27.09.2009;01061012;        Blomesche Wildnis;565;65,7;363;162;80;31;58;19;13
27.09.2009;01061013;        Bokelrehm;118;74,6;86;38;17;8;10;10;3
27.09.2009;01061014;        Bokhorst;128;57,0;71;28;11;11;14;3;4
27.09.2009;01061015;        Borsfleth;608;69,6;412;133;96;55;71;33;24
27.09.2009;01061016;        Breitenberg;285;67,4;186;69;58;14;30;10;5
27.09.2009;01061017;        Breitenburg;807;63,6;502;144;143;58;92;37;28
27.09.2009;01061018;        Brokdorf;818;68,5;545;271;87;39;90;35;23
27.09.2009;01061019;        Brokstedt;1672;68,5;1109;401;259;115;197;102;35
27.09.2009;01061020;        Büttel;39;71,8;28;6;5;3;13;1;0
27.09.2009;01061021;        Christinenthal;45;75,6;34;20;2;7;3;0;2
27.09.2009;01061022;        Dägeling;781;70,6;542;164;154;52;91;51;30
27.09.2009;01061023;        Dammfleth;253;67,6;164;64;26;24;41;5;4
27.09.2009;01061024;        Drage;208;69,2;142;70;24;15;18;10;5
27.09.2009;01061025;        Ecklak;284;67,6;191;67;35;33;37;16;3
27.09.2009;01061026;        Elskop;120;74,2;88;33;7;10;30;3;5
27.09.2009;01061027;        Engelbrechtsche Wildnis;727;61,8;434;156;122;56;63;27;10
27.09.2009;01061028;        Fitzbek;291;74,2;213;99;43;19;23;21;8
27.09.2009;01061029;        Glückstadt;8852;60,2;5211;1415;1595;630;820;502;249
27.09.2009;01061030;        Grevenkop;273;65,2;172;68;23;17;42;12;10
27.09.2009;01061031;        Gribbohm;355;65,6;227;82;56;23;32;24;10
27.09.2009;01061033;        Hadenfeld;100;85,0;83;35;10;16;14;5;3
27.09.2009;01061034;        Heiligenstedten;1280;71,0;901;280;237;106;190;45;43
27.09.2009;01061035;        Heiligenstedtenerkamp;592;70,3;408;120;146;41;54;29;18
27.09.2009;01061036;        Hennstedt;489;68,1;325;130;55;19;79;20;22
27.09.2009;01061037;        Herzhorn;875;71,2;613;185;213;63;83;37;32
27.09.2009;01061038;        Hingstheide;52;78,8;41;20;6;0;9;3;3
27.09.2009;01061039;        Hodorf;182;66,5;118;54;23;9;18;7;7
27.09.2009;01061040;        Hohenaspe;1647;69,5;1113;416;286;107;178;76;50
27.09.2009;01061041;        Hohenfelde;723;67,4;477;185;97;50;92;32;21
27.09.2009;01061042;        Hohenlockstedt;4786;60,5;2821;915;776;253;440;243;194
27.09.2009;01061043;        Holstenniendorf;340;69,7;229;117;40;18;37;10;7
27.09.2009;01061044;        Horst (Holstein);4136;65,0;2639;899;685;350;416;181;108
27.09.2009;01061045;        Huje;219;70,8;147;59;40;10;17;9;12
27.09.2009;01061046;        Itzehoe;25632;58,4;14609;4308;4049;1700;2293;1408;851
27.09.2009;01061047;        Kaaks;328;76,2;244;106;32;38;41;21;6
27.09.2009;01061048;        Kaisborstel;69;65,2;45;20;9;6;7;0;3
27.09.2009;01061049;        Kellinghusen;6313;60,1;3703;1097;1006;407;674;298;221
27.09.2009;01061050;        Kiebitzreihe;1798;69,5;1222;425;352;136;184;85;40
27.09.2009;01061052;        Kleve, b. Itzehoe;475;64,2;298;110;78;25;57;18;10
27.09.2009;01061053;        Kollmoor;31;83,9;25;10;5;3;6;0;1
27.09.2009;01061054;        Krempdorf;202;72,8;145;54;40;21;18;9;3
27.09.2009;01061055;        Krempe;1806;65,2;1153;342;338;121;173;112;67
27.09.2009;01061056;        Kremperheide;2038;66,1;1308;395;378;126;217;130;62
27.09.2009;01061057;        Krempermoor;422;70,1;288;107;68;19;53;30;11
27.09.2009;01061058;        Kronsmoor;152;67,8;100;53;9;8;24;3;3
27.09.2009;01061059;        Krummendiek;62;80,6;50;18;14;4;12;2;0
27.09.2009;01061060;        Kudensee;115;68,7;76;26;15;8;12;11;4
27.09.2009;01061061;        Lägerdorf;2092;58,0;1173;296;438;67;159;124;89
27.09.2009;01061062;        Landrecht;106;66,0;69;19;13;4;23;5;5
27.09.2009;01061063;        Landscheide;209;76,1;151;56;25;13;35;16;6
27.09.2009;01061064;        Lockstedt;127;70,1;89;36;15;12;14;4;8
27.09.2009;01061065;        Lohbarbek;547;63,1;339;116;83;43;63;23;11
27.09.2009;01061066;        Looft;309;73,1;223;116;41;9;43;7;7
27.09.2009;01061067;        Mehlbek;360;75,0;267;93;58;32;39;24;21
27.09.2009;01061068;        Moordiek;96;82,3;75;38;16;3;14;3;1
27.09.2009;01061070;        Moorhusen;74;63,5;46;24;1;4;10;3;4
27.09.2009;01061071;        Mühlenbarbek;261;72,0;184;46;46;32;38;10;12
27.09.2009;01061072;        Münsterdorf;1618;70,0;1114;368;348;133;171;56;38
27.09.2009;01061073;        Neuenbrook;531;70,1;364;150;61;28;77;27;21
27.09.2009;01061074;        Neuendorf b. Elmshorn;741;77,3;566;187;138;65;109;50;17
27.09.2009;01061076;        Nienbüttel;124;62,1;76;29;23;11;7;0;6
27.09.2009;01061077;        Nortorf;704;65,8;456;143;130;50;81;31;21
27.09.2009;01061078;        Nutteln;235;70,6;160;57;42;24;28;6;3
27.09.2009;01061079;        Oelixdorf;1215;61,2;731;274;145;93;126;67;26
27.09.2009;01061080;        Oeschebüttel;150;67,3;97;36;26;13;14;3;5
27.09.2009;01061081;        Oldenborstel;104;80,8;80;35;14;4;15;5;7
27.09.2009;01061082;        Oldendorf;903;73,5;649;217;148;100;116;37;31
27.09.2009;01061083;        Ottenbüttel;584;72,6;418;179;93;42;65;29;10
27.09.2009;01061084;        Peissen;238;70,6;162;40;70;10;26;9;7
27.09.2009;01061085;        Pöschendorf;196;69,9;135;66;27;7;23;9;3
27.09.2009;01061086;        Poyenberg;326;77,0;248;103;44;16;59;18;8
27.09.2009;01061087;        Puls;464;65,1;296;132;52;23;45;30;14
27.09.2009;01061088;        Quarnstedt;363;66,7;236;109;42;20;48;6;11
27.09.2009;01061089;        Rade;76;60,5;46;20;6;6;12;2;0
27.09.2009;01061091;        Reher;612;72,1;427;202;66;31;94;25;9
27.09.2009;01061092;        Rethwisch;486;66,9;317;101;102;19;40;45;10
27.09.2009;01061093;        Rosdorf;331;69,5;226;95;47;22;38;15;9
27.09.2009;01061095;        Sankt Margarethen;726;64,9;445;178;101;43;90;17;16
27.09.2009;01061096;        Sarlhusen;361;72,9;255;91;44;26;69;14;11
27.09.2009;01061097;        Schenefeld;1953;62,0;1185;442;311;110;196;68;58
27.09.2009;01061098;        Schlotfeld;192;75,0;140;67;24;14;22;8;5
27.09.2009;01061099;        Siezbüttel;55;54,5;30;20;2;3;4;1;0
27.09.2009;01061100;        Silzen;136;72,8;96;50;16;10;14;6;0
27.09.2009;01061101;        Sommerland;676;67,0;444;174;92;61;65;35;17
27.09.2009;01061102;        Stördorf;106;71,7;76;32;9;9;24;2;0
27.09.2009;01061103;        Störkathen;80;82,5;63;30;5;7;7;7;7
27.09.2009;01061104;        Süderau;602;67,6;396;145;87;43;69;24;28
27.09.2009;01061105;        Vaale;1006;62,5;616;246;141;53;101;43;32
27.09.2009;01061106;        Vaalermoor;123;68,3;81;22;27;6;19;4;3
27.09.2009;01061107;        Wacken;1475;67,3;962;362;228;79;171;76;46
27.09.2009;01061108;        Warringholz;247;67,6;166;58;36;16;35;11;10
27.09.2009;01061109;        Westermoor;325;72,6;229;90;43;37;37;14;8
27.09.2009;01061110;        Wewelsfleth;1218;68,1;810;274;227;91;126;66;26
27.09.2009;01061111;        Wiedenborstel;0;0,0;0;0;0;0;0;0;0
27.09.2009;01061112;        Willenscharen;125;68,0;84;43;11;16;9;3;2
27.09.2009;01061113;        Wilster;3555;58,6;2025;692;604;196;276;157;100
27.09.2009;01061114;        Winseldorf;259;74,5;188;69;40;24;32;15;8
27.09.2009;01061115;        Wittenbergen;141;73,8;100;44;13;10;24;6;3
27.09.2009;01061116;        Wrist;1938;62,5;1186;417;335;112;180;83;59
27.09.2009;01061117;        Wulfsmoor;285;69,5;187;74;27;26;36;16;8
27.09.2009;01061118;        Kollmar;1372;68,6;918;296;245;122;155;64;36
27.09.2009;01061119;        Neuendorf-Sachsenbande;406;69,5;274;114;58;26;49;21;6
27.09.2009;01062;      Stormarn, Landkreis;181734;77,5;138476;46218;34457;18157;24217;10330;5097
27.09.2009;01062001;        Ahrensburg;24825;62,4;15252;4685;3957;2519;2476;1109;506
27.09.2009;01062003;        Badendorf;652;68,1;435;143;104;54;83;35;16
27.09.2009;01062004;        Bad Oldesloe;18695;60,7;11101;3309;2995;1521;1850;954;472
27.09.2009;01062005;        Bargfeld-Stegen;2132;65,0;1373;453;323;187;280;93;37
27.09.2009;01062006;        Bargteheide;11699;63,1;7266;2287;1784;1095;1256;575;269
27.09.2009;01062008;        Barnitz;670;68,1;454;173;115;49;70;27;20
27.09.2009;01062009;        Barsbüttel;9841;64,9;6302;2078;1633;620;1153;520;298
27.09.2009;01062011;        Braak;692;65,8;443;216;79;29;93;13;13
27.09.2009;01062014;        Delingsdorf;1544;69,2;1060;333;283;164;177;74;29
27.09.2009;01062016;        Elmenhorst;1987;70,4;1363;453;318;141;278;118;55
27.09.2009;01062018;        Glinde;12588;61,5;7589;2241;2225;867;1202;706;348
27.09.2009;01062019;        Grabau;644;71,1;441;142;109;58;68;47;17
27.09.2009;01062020;        Grande;526;65,2;335;116;85;35;57;31;11
27.09.2009;01062021;        Grönwohld;1089;67,5;723;288;152;80;129;50;24
27.09.2009;01062022;        Großensee;1353;66,1;876;324;220;101;137;59;35
27.09.2009;01062023;        Großhansdorf;7397;65,5;4785;1752;1050;658;914;281;130
27.09.2009;01062025;        Hamberge;1117;67,9;742;269;187;73;130;52;31
27.09.2009;01062026;        Hamfelde;367;64,6;232;68;58;39;35;23;9
27.09.2009;01062027;        Hammoor;899;71,3;630;220;169;58;122;39;22
27.09.2009;01062031;        Heidekamp;360;69,7;246;72;73;25;43;24;9
27.09.2009;01062032;        Heilshoop;472;70,6;325;107;82;36;62;27;11
27.09.2009;01062033;        Hohenfelde;48;85,4;40;13;10;11;5;1;0
27.09.2009;01062035;        Hoisdorf;2796;65,3;1792;615;420;248;352;88;69
27.09.2009;01062036;        Jersbek;1374;68,6;930;308;204;128;199;57;34
27.09.2009;01062039;        Klein Wesenberg;561;72,0;402;133;105;62;57;31;14
27.09.2009;01062040;        Köthel;283;72,8;203;69;49;30;29;19;7
27.09.2009;01062045;        Lütjensee;2566;61,7;1556;519;341;228;287;102;79
27.09.2009;01062046;        Meddewade;633;72,0;445;134;124;39;94;34;20
27.09.2009;01062048;        Mönkhagen;515;63,5;325;110;82;32;59;31;11
27.09.2009;01062050;        Neritz;276;64,9;174;76;32;20;27;15;4
27.09.2009;01062051;        Nienwohld;374;67,1;248;90;42;38;44;26;8
27.09.2009;01062053;        Oststeinbek;6898;63,9;4315;1514;1090;447;777;304;183
27.09.2009;01062056;        Pölitz;930;69,1;624;212;161;63;103;56;29
27.09.2009;01062058;        Rausdorf;196;72,4;140;58;19;25;25;12;1
27.09.2009;01062059;        Rehhorst;545;73,6;393;132;111;47;59;31;13
27.09.2009;01062060;        Reinbek;20858;62,4;12817;4047;3353;1703;2304;939;471
