GENESIS-Tabelle: 22543-01-01-4
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtage -;;;;;;;;;
regional Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
15.03.2008;DG;Deutschland;Tagespflege;86072;51076;16499;18497;11610;.
15.03.2008;DG;Deutschland;Insgesamt;3103969;364190;1951131;788648;741277;.
15.03.2008;01;  Schleswig-Holstein;Tageseinrichtung;92271;5133;63424;23714;14718;34382
15.03.2008;01;  Schleswig-Holstein;Tagespflege;4708;3013;950;745;403;.
15.03.2008;01;  Schleswig-Holstein;Insgesamt;96979;8146;64374;24459;15121;.
15.03.2008;01001;      Flensburg, Kreisfreie Stadt;Tageseinrichtung;2908;175;1836;897;773;1741
15.03.2008;01001;      Flensburg, Kreisfreie Stadt;Tagespflege;114;64;27;23;18;.
15.03.2008;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;3022;239;1863;920;791;.
15.03.2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Tageseinrichtung;7680;586;4965;2129;2436;6138
15.03.2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Tagespflege;486;421;54;11;56;.
15.03.2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;8166;1007;5019;2140;2492;.
15.03.2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Tageseinrichtung;6039;387;3874;1778;1652;3524
15.03.2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Tagespflege;455;279;101;75;59;.
15.03.2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;6494;666;3975;1853;1711;.
15.03.2008;01004;      Neumünster, Kreisfreie Stadt;Tageseinrichtung;2482;128;1651;703;600;1225
15.03.2008;01004;      Neumünster, Kreisfreie Stadt;Tagespflege;185;88;60;37;11;.
15.03.2008;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;2667;216;1711;740;611;.
15.03.2008;01051;      Dithmarschen, Landkreis;Tageseinrichtung;3775;197;2809;769;378;612
15.03.2008;01051;      Dithmarschen, Landkreis;Tagespflege;119;48;33;38;12;.
15.03.2008;01051;      Dithmarschen, Landkreis;Insgesamt;3894;245;2842;807;390;.
15.03.2008;01053;      Herzogtum Lauenburg, Landkreis;Tageseinrichtung;6601;336;4724;1541;794;2260
15.03.2008;01053;      Herzogtum Lauenburg, Landkreis;Tagespflege;544;375;108;61;24;.
15.03.2008;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;7145;711;4832;1602;818;.
15.03.2008;01054;      Nordfriesland, Landkreis;Tageseinrichtung;5412;263;3731;1418;616;1623
15.03.2008;01054;      Nordfriesland, Landkreis;Tagespflege;146;36;38;72;15;.
15.03.2008;01054;      Nordfriesland, Landkreis;Insgesamt;5558;299;3769;1490;631;.
15.03.2008;01055;      Ostholstein, Landkreis;Tageseinrichtung;5663;232;4092;1339;543;1431
15.03.2008;01055;      Ostholstein, Landkreis;Tagespflege;374;259;81;34;17;.
15.03.2008;01055;      Ostholstein, Landkreis;Insgesamt;6037;491;4173;1373;560;.
15.03.2008;01056;      Pinneberg, Landkreis;Tageseinrichtung;10061;544;6990;2527;2231;5111
15.03.2008;01056;      Pinneberg, Landkreis;Tagespflege;481;303;98;80;44;.
15.03.2008;01056;      Pinneberg, Landkreis;Insgesamt;10542;847;7088;2607;2275;.
15.03.2008;01057;      Plön, Landkreis;Tageseinrichtung;4166;304;2957;905;376;1293
15.03.2008;01057;      Plön, Landkreis;Tagespflege;204;139;48;17;11;.
15.03.2008;01057;      Plön, Landkreis;Insgesamt;4370;443;3005;922;387;.
15.03.2008;01058;      Rendsburg-Eckernförde, Landkreis;Tageseinrichtung;8748;317;6317;2114;773;2110
15.03.2008;01058;      Rendsburg-Eckernförde, Landkreis;Tagespflege;227;83;50;94;2;.
15.03.2008;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;8975;400;6367;2208;775;.
15.03.2008;01059;      Schleswig-Flensburg, Landkreis;Tageseinrichtung;6596;516;4648;1432;644;1714
15.03.2008;01059;      Schleswig-Flensburg, Landkreis;Tagespflege;36;11;11;14;1;.
15.03.2008;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;6632;527;4659;1446;645;.
15.03.2008;01060;      Segeberg, Landkreis;Tageseinrichtung;9282;569;6116;2597;1136;3629
15.03.2008;01060;      Segeberg, Landkreis;Tagespflege;433;310;85;38;48;.
15.03.2008;01060;      Segeberg, Landkreis;Insgesamt;9715;879;6201;2635;1184;.
15.03.2008;01061;      Steinburg, Landkreis;Tageseinrichtung;4294;242;3172;880;501;727
15.03.2008;01061;      Steinburg, Landkreis;Tagespflege;135;17;39;79;25;.
15.03.2008;01061;      Steinburg, Landkreis;Insgesamt;4429;259;3211;959;526;.
15.03.2008;01062;      Stormarn, Landkreis;Tageseinrichtung;8564;337;5542;2685;1265;4217
15.03.2008;01062;      Stormarn, Landkreis;Tagespflege;769;580;117;72;60;.
15.03.2008;01062;      Stormarn, Landkreis;Insgesamt;9333;917;5659;2757;1325;.
15.03.2008;02;  Hamburg;Tageseinrichtung;67229;8723;35091;23415;25056;58891
15.03.2008;02;  Hamburg;Tagespflege;5534;2304;1237;1993;406;.
15.03.2008;02;  Hamburg;Insgesamt;72763;11027;36328;25408;25462;.
15.03.2008;03;  Niedersachsen;Tageseinrichtung;263661;15140;186424;62097;55833;90684
15.03.2008;03;  Niedersachsen;Tagespflege;7146;3050;1683;2413;1049;.
15.03.2008;03;  Niedersachsen;Insgesamt;270807;18190;188107;64510;56882;.
15.03.2008;031;    Braunschweig, Stat. Region;Tageseinrichtung;52217;4041;35785;12391;11028;23935
15.03.2008;031;    Braunschweig, Stat. Region;Tagespflege;1284;616;282;386;151;.
15.03.2008;031;    Braunschweig, Stat. Region;Insgesamt;53501;4657;36067;12777;11179;.
15.03.2008;03101;      Braunschweig, Kreisfreie Stadt;Tageseinrichtung;7810;611;5019;2180;2152;5685
15.03.2008;03101;      Braunschweig, Kreisfreie Stadt;Tagespflege;327;228;48;51;35;.
15.03.2008;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;8137;839;5067;2231;2187;.
15.03.2008;03102;      Salzgitter, Kreisfreie Stadt;Tageseinrichtung;3092;166;2264;662;1111;1231
15.03.2008;03102;      Salzgitter, Kreisfreie Stadt;Tagespflege;128;38;40;50;35;.
15.03.2008;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;3220;204;2304;712;1146;.
15.03.2008;03103;      Wolfsburg, Kreisfreie Stadt;Tageseinrichtung;4540;473;2825;1242;1395;2768
15.03.2008;03103;      Wolfsburg, Kreisfreie Stadt;Tagespflege;39;12;9;18;4;.
15.03.2008;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;4579;485;2834;1260;1399;.
15.03.2008;03151;      Gifhorn, Landkreis;Tageseinrichtung;5611;328;4102;1181;861;1329
15.03.2008;03151;      Gifhorn, Landkreis;Tagespflege;168;84;50;34;1;.
15.03.2008;03151;      Gifhorn, Landkreis;Insgesamt;5779;412;4152;1215;862;.
15.03.2008;03152;      Göttingen, Landkreis;Tageseinrichtung;8978;992;5879;2107;1968;5252
15.03.2008;03152;      Göttingen, Landkreis;Tagespflege;221;119;35;67;41;.
15.03.2008;03152;      Göttingen, Landkreis;Insgesamt;9199;1111;5914;2174;2009;.
15.03.2008;03153;      Goslar, Landkreis;Tageseinrichtung;4234;370;2836;1028;724;1756
15.03.2008;03153;      Goslar, Landkreis;Tagespflege;63;21;16;26;14;.
15.03.2008;03153;      Goslar, Landkreis;Insgesamt;4297;391;2852;1054;738;.
15.03.2008;03154;      Helmstedt, Landkreis;Tageseinrichtung;2692;201;1933;558;337;922
15.03.2008;03154;      Helmstedt, Landkreis;Tagespflege;43;10;8;25;5;.
15.03.2008;03154;      Helmstedt, Landkreis;Insgesamt;2735;211;1941;583;342;.
15.03.2008;03155;      Northeim, Landkreis;Tageseinrichtung;4278;239;3108;931;710;1170
15.03.2008;03155;      Northeim, Landkreis;Tagespflege;86;20;23;43;9;.
15.03.2008;03155;      Northeim, Landkreis;Insgesamt;4364;259;3131;974;719;.
15.03.2008;03156;      Osterode am Harz, Landkreis;Tageseinrichtung;2155;96;1584;475;340;693
15.03.2008;03156;      Osterode am Harz, Landkreis;Tagespflege;58;30;15;13;1;.
15.03.2008;03156;      Osterode am Harz, Landkreis;Insgesamt;2213;126;1599;488;341;.
15.03.2008;03157;      Peine, Landkreis;Tageseinrichtung;4476;262;3252;962;837;1344
15.03.2008;03157;      Peine, Landkreis;Tagespflege;49;11;12;26;4;.
15.03.2008;03157;      Peine, Landkreis;Insgesamt;4525;273;3264;988;841;.
15.03.2008;03158;      Wolfenbüttel, Landkreis;Tageseinrichtung;4351;303;2983;1065;593;1785
15.03.2008;03158;      Wolfenbüttel, Landkreis;Tagespflege;102;43;26;33;2;.
15.03.2008;03158;      Wolfenbüttel, Landkreis;Insgesamt;4453;346;3009;1098;595;.
15.03.2008;03159;      Göttingen, Landkreis;Tageseinrichtung;-;-;-;-;-;-
15.03.2008;03159;      Göttingen, Landkreis;Tagespflege;-;-;-;-;-;-
15.03.2008;03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
15.03.2008;032;    Hannover, Stat. Region;Tageseinrichtung;72201;4737;48888;18576;19121;36000
15.03.2008;032;    Hannover, Stat. Region;Tagespflege;1994;944;475;575;323;.
15.03.2008;032;    Hannover, Stat. Region;Insgesamt;74195;5681;49363;19151;19444;.
15.03.2008;03241;      Region Hannover, Landkreis;Tageseinrichtung;39938;3069;25452;11417;12985;26474
15.03.2008;03241;      Region Hannover, Landkreis;Tagespflege;1219;656;263;300;236;.
15.03.2008;03241;      Region Hannover, Landkreis;Insgesamt;41157;3725;25715;11717;13221;.
15.03.2008;03241001;      Hannover, Landeshauptstadt;Tageseinrichtung;-;-;-;-;-;-
15.03.2008;03241001;      Hannover, Landeshauptstadt;Tagespflege;-;-;-;-;-;-
15.03.2008;03241001;      Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-
15.03.2008;03251;      Diepholz, Landkreis;Tageseinrichtung;6885;342;4894;1649;1114;1444
15.03.2008;03251;      Diepholz, Landkreis;Tagespflege;313;111;96;106;32;.
15.03.2008;03251;      Diepholz, Landkreis;Insgesamt;7198;453;4990;1755;1146;.
15.03.2008;03252;      Hameln-Pyrmont, Landkreis;Tageseinrichtung;4771;239;3534;998;1116;1207
15.03.2008;03252;      Hameln-Pyrmont, Landkreis;Tagespflege;55;14;18;23;7;.
15.03.2008;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;4826;253;3552;1021;1123;.
15.03.2008;03254;      Hildesheim, Landkreis;Tageseinrichtung;9613;623;6794;2196;1909;4463
15.03.2008;03254;      Hildesheim, Landkreis;Tagespflege;139;54;32;53;15;.
15.03.2008;03254;      Hildesheim, Landkreis;Insgesamt;9752;677;6826;2249;1924;.
15.03.2008;03255;      Holzminden, Landkreis;Tageseinrichtung;2088;42;1655;391;363;321
15.03.2008;03255;      Holzminden, Landkreis;Tagespflege;179;71;38;70;19;.
15.03.2008;03255;      Holzminden, Landkreis;Insgesamt;2267;113;1693;461;382;.
15.03.2008;03256;      Nienburg (Weser), Landkreis;Tageseinrichtung;3742;162;2770;810;730;726
15.03.2008;03256;      Nienburg (Weser), Landkreis;Tagespflege;50;19;19;12;5;.
15.03.2008;03256;      Nienburg (Weser), Landkreis;Insgesamt;3792;181;2789;822;735;.
15.03.2008;03257;      Schaumburg, Landkreis;Tageseinrichtung;5164;260;3789;1115;904;1365
15.03.2008;03257;      Schaumburg, Landkreis;Tagespflege;39;19;9;11;9;.
15.03.2008;03257;      Schaumburg, Landkreis;Insgesamt;5203;279;3798;1126;913;.
15.03.2008;033;    Lüneburg, Stat. Region;Tageseinrichtung;57451;2979;42018;12454;8947;14360
15.03.2008;033;    Lüneburg, Stat. Region;Tagespflege;1193;425;283;485;132;.
15.03.2008;033;    Lüneburg, Stat. Region;Insgesamt;58644;3404;42301;12939;9079;.
15.03.2008;03351;      Celle, Landkreis;Tageseinrichtung;6145;344;4482;1319;1125;1384
15.03.2008;03351;      Celle, Landkreis;Tagespflege;130;33;26;71;16;.
15.03.2008;03351;      Celle, Landkreis;Insgesamt;6275;377;4508;1390;1141;.
15.03.2008;03352;      Cuxhaven, Landkreis;Tageseinrichtung;6754;392;4840;1522;1021;1688
15.03.2008;03352;      Cuxhaven, Landkreis;Tagespflege;57;15;16;26;1;.
15.03.2008;03352;      Cuxhaven, Landkreis;Insgesamt;6811;407;4856;1548;1022;.
15.03.2008;03353;      Harburg, Landkreis;Tageseinrichtung;8733;414;6323;1996;1281;3173
15.03.2008;03353;      Harburg, Landkreis;Tagespflege;171;76;39;56;7;.
15.03.2008;03353;      Harburg, Landkreis;Insgesamt;8904;490;6362;2052;1288;.
15.03.2008;03354;      Lüchow-Dannenberg, Landkreis;Tageseinrichtung;1655;97;1175;383;130;384
15.03.2008;03354;      Lüchow-Dannenberg, Landkreis;Tagespflege;14;5;6;3;1;.
15.03.2008;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;1669;102;1181;386;131;.
15.03.2008;03355;      Lüneburg, Landkreis;Tageseinrichtung;6162;374;4369;1419;1056;2202
15.03.2008;03355;      Lüneburg, Landkreis;Tagespflege;160;63;29;68;12;.
15.03.2008;03355;      Lüneburg, Landkreis;Insgesamt;6322;437;4398;1487;1068;.
15.03.2008;03356;      Osterholz, Landkreis;Tageseinrichtung;3669;203;2705;761;455;888
15.03.2008;03356;      Osterholz, Landkreis;Tagespflege;18;6;6;6;4;.
15.03.2008;03356;      Osterholz, Landkreis;Insgesamt;3687;209;2711;767;459;.
15.03.2008;03357;      Rotenburg (Wümme), Landkreis;Tageseinrichtung;5458;235;4124;1099;766;403
15.03.2008;03357;      Rotenburg (Wümme), Landkreis;Tagespflege;63;17;23;23;8;.
15.03.2008;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;5521;252;4147;1122;774;.
15.03.2008;03358;      Heidekreis, Landkreis;Tageseinrichtung;4662;229;3481;952;761;1010
15.03.2008;03358;      Heidekreis, Landkreis;Tagespflege;96;19;29;48;14;.
15.03.2008;03358;      Heidekreis, Landkreis;Insgesamt;4758;248;3510;1000;775;.
15.03.2008;03359;      Stade, Landkreis;Tageseinrichtung;6884;259;5132;1493;1068;1549
15.03.2008;03359;      Stade, Landkreis;Tagespflege;293;134;58;101;28;.
15.03.2008;03359;      Stade, Landkreis;Insgesamt;7177;393;5190;1594;1096;.
15.03.2008;03360;      Uelzen, Landkreis;Tageseinrichtung;2859;107;2191;561;352;574
15.03.2008;03360;      Uelzen, Landkreis;Tagespflege;81;30;24;27;12;.
15.03.2008;03360;      Uelzen, Landkreis;Insgesamt;2940;137;2215;588;364;.
15.03.2008;03361;      Verden, Landkreis;Tageseinrichtung;4470;325;3196;949;932;1105
15.03.2008;03361;      Verden, Landkreis;Tagespflege;110;27;27;56;29;.
15.03.2008;03361;      Verden, Landkreis;Insgesamt;4580;352;3223;1005;961;.
15.03.2008;034;    Weser-Ems, Stat. Region;Tageseinrichtung;81792;3383;59733;18676;16737;16389
15.03.2008;034;    Weser-Ems, Stat. Region;Tagespflege;2675;1065;643;967;443;.
15.03.2008;034;    Weser-Ems, Stat. Region;Insgesamt;84467;4448;60376;19643;17180;.
15.03.2008;03401;      Delmenhorst, Kreisfreie Stadt;Tageseinrichtung;2311;80;1736;495;875;737
15.03.2008;03401;      Delmenhorst, Kreisfreie Stadt;Tagespflege;137;55;42;40;25;.
15.03.2008;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;2448;135;1778;535;900;.
15.03.2008;03402;      Emden, Kreisfreie Stadt;Tageseinrichtung;1600;126;1124;350;339;557
15.03.2008;03402;      Emden, Kreisfreie Stadt;Tagespflege;10;9;1;0;0;.
15.03.2008;03402;      Emden, Kreisfreie Stadt;Insgesamt;1610;135;1125;350;339;.
15.03.2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Tageseinrichtung;5599;339;3645;1615;1477;3096
15.03.2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Tagespflege;196;133;26;37;37;.
15.03.2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;5795;472;3671;1652;1514;.
15.03.2008;03404;      Osnabrück, Kreisfreie Stadt;Tageseinrichtung;5124;264;3496;1364;1999;2573
15.03.2008;03404;      Osnabrück, Kreisfreie Stadt;Tagespflege;263;153;52;58;64;.
15.03.2008;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;5387;417;3548;1422;2063;.
15.03.2008;03405;      Wilhelmshaven, Kreisfreie Stadt;Tageseinrichtung;2138;94;1493;551;520;1019
15.03.2008;03405;      Wilhelmshaven, Kreisfreie Stadt;Tagespflege;24;12;5;7;6;.
15.03.2008;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;2162;106;1498;558;526;.
15.03.2008;03451;      Ammerland, Landkreis;Tageseinrichtung;4109;212;3090;807;515;572
15.03.2008;03451;      Ammerland, Landkreis;Tagespflege;111;63;23;25;7;.
15.03.2008;03451;      Ammerland, Landkreis;Insgesamt;4220;275;3113;832;522;.
15.03.2008;03452;      Aurich, Landkreis;Tageseinrichtung;5511;138;4192;1181;582;474
15.03.2008;03452;      Aurich, Landkreis;Tagespflege;254;62;64;128;9;.
15.03.2008;03452;      Aurich, Landkreis;Insgesamt;5765;200;4256;1309;591;.
15.03.2008;03453;      Cloppenburg, Landkreis;Tageseinrichtung;5674;134;4209;1331;1361;419
15.03.2008;03453;      Cloppenburg, Landkreis;Tagespflege;82;46;13;23;9;.
15.03.2008;03453;      Cloppenburg, Landkreis;Insgesamt;5756;180;4222;1354;1370;.
15.03.2008;03454;      Emsland, Landkreis;Tageseinrichtung;10516;343;7716;2457;1668;1378
15.03.2008;03454;      Emsland, Landkreis;Tagespflege;72;23;18;31;12;.
15.03.2008;03454;      Emsland, Landkreis;Insgesamt;10588;366;7734;2488;1680;.
15.03.2008;03455;      Friesland, Landkreis;Tageseinrichtung;3129;171;2271;687;298;550
15.03.2008;03455;      Friesland, Landkreis;Tagespflege;39;9;14;16;1;.
15.03.2008;03455;      Friesland, Landkreis;Insgesamt;3168;180;2285;703;299;.
15.03.2008;03456;      Grafschaft Bentheim, Landkreis;Tageseinrichtung;4419;198;3372;849;974;600
15.03.2008;03456;      Grafschaft Bentheim, Landkreis;Tagespflege;169;36;43;90;35;.
15.03.2008;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;4588;234;3415;939;1009;.
15.03.2008;03457;      Leer, Landkreis;Tageseinrichtung;5125;144;3797;1184;615;673
15.03.2008;03457;      Leer, Landkreis;Tagespflege;86;28;12;46;19;.
15.03.2008;03457;      Leer, Landkreis;Insgesamt;5211;172;3809;1230;634;.
15.03.2008;03458;      Oldenburg, Landkreis;Tageseinrichtung;4343;224;3236;883;541;678
15.03.2008;03458;      Oldenburg, Landkreis;Tagespflege;222;104;53;65;25;.
15.03.2008;03458;      Oldenburg, Landkreis;Insgesamt;4565;328;3289;948;566;.
15.03.2008;03459;      Osnabrück, Landkreis;Tageseinrichtung;12022;485;8803;2734;2844;2212
15.03.2008;03459;      Osnabrück, Landkreis;Tagespflege;841;263;231;347;173;.
15.03.2008;03459;      Osnabrück, Landkreis;Insgesamt;12863;748;9034;3081;3017;.
15.03.2008;03460;      Vechta, Landkreis;Tageseinrichtung;5428;250;4030;1148;1483;364
15.03.2008;03460;      Vechta, Landkreis;Tagespflege;63;21;24;18;8;.
15.03.2008;03460;      Vechta, Landkreis;Insgesamt;5491;271;4054;1166;1491;.
15.03.2008;03461;      Wesermarsch, Landkreis;Tageseinrichtung;3035;94;2267;674;487;456
15.03.2008;03461;      Wesermarsch, Landkreis;Tagespflege;41;22;9;10;2;.
15.03.2008;03461;      Wesermarsch, Landkreis;Insgesamt;3076;116;2276;684;489;.
15.03.2008;03462;      Wittmund, Landkreis;Tageseinrichtung;1709;87;1256;366;159;31
15.03.2008;03462;      Wittmund, Landkreis;Tagespflege;65;26;13;26;11;.
15.03.2008;03462;      Wittmund, Landkreis;Insgesamt;1774;113;1269;392;170;.
15.03.2008;04;  Bremen;Tageseinrichtung;21449;1723;13479;6247;8197;15618
15.03.2008;04;  Bremen;Tagespflege;756;355;176;225;148;.
15.03.2008;04;  Bremen;Insgesamt;22205;2078;13655;6472;8345;.
15.03.2008;04011;      Bremen, Kreisfreie Stadt;Tageseinrichtung;18089;1558;11249;5282;6934;13366
15.03.2008;04011;      Bremen, Kreisfreie Stadt;Tagespflege;632;316;147;169;122;.
15.03.2008;04011;      Bremen, Kreisfreie Stadt;Insgesamt;18721;1874;11396;5451;7056;.
15.03.2008;04012;      Bremerhaven, Kreisfreie Stadt;Tageseinrichtung;3360;165;2230;965;1263;2252
15.03.2008;04012;      Bremerhaven, Kreisfreie Stadt;Tagespflege;124;39;29;56;26;.
15.03.2008;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;3484;204;2259;1021;1289;.
15.03.2008;05;  Nordrhein-Westfalen;Tageseinrichtung;568809;32203;433391;103215;191550;262990
15.03.2008;05;  Nordrhein-Westfalen;Tagespflege;17852;10429;3248;4175;3268;.
15.03.2008;05;  Nordrhein-Westfalen;Insgesamt;586661;42632;436639;107390;194818;.
15.03.2008;051;    Düsseldorf, Regierungsbezirk;Tageseinrichtung;157965;7792;120923;29250;57979;80803
15.03.2008;051;    Düsseldorf, Regierungsbezirk;Tagespflege;4390;2593;724;1073;896;.
15.03.2008;051;    Düsseldorf, Regierungsbezirk;Insgesamt;162355;10385;121647;30323;58875;.
15.03.2008;05111;      Düsseldorf, Kreisfreie Stadt;Tageseinrichtung;18828;1719;13001;4108;8596;12840
15.03.2008;05111;      Düsseldorf, Kreisfreie Stadt;Tagespflege;567;341;82;144;192;.
15.03.2008;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;19395;2060;13083;4252;8788;.
15.03.2008;05112;      Duisburg, Kreisfreie Stadt;Tageseinrichtung;15143;564;11679;2900;7611;7620
15.03.2008;05112;      Duisburg, Kreisfreie Stadt;Tagespflege;396;112;82;202;114;.
15.03.2008;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;15539;676;11761;3102;7725;.
15.03.2008;05113;      Essen, Kreisfreie Stadt;Tageseinrichtung;16188;1039;12387;2762;6460;9352
15.03.2008;05113;      Essen, Kreisfreie Stadt;Tagespflege;632;428;97;107;114;.
15.03.2008;05113;      Essen, Kreisfreie Stadt;Insgesamt;16820;1467;12484;2869;6574;.
15.03.2008;05114;      Krefeld, Kreisfreie Stadt;Tageseinrichtung;6669;197;5383;1089;2717;2792
15.03.2008;05114;      Krefeld, Kreisfreie Stadt;Tagespflege;149;121;15;13;39;.
15.03.2008;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;6818;318;5398;1102;2756;.
15.03.2008;05116;      Mönchengladbach, Kreisfreie Stadt;Tageseinrichtung;7717;317;6067;1333;3040;3143
15.03.2008;05116;      Mönchengladbach, Kreisfreie Stadt;Tagespflege;125;42;17;66;40;.
15.03.2008;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;7842;359;6084;1399;3080;.
15.03.2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Tageseinrichtung;4912;249;3738;925;1752;2545
15.03.2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Tagespflege;136;66;26;44;41;.
15.03.2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;5048;315;3764;969;1793;.
15.03.2008;05119;      Oberhausen, Kreisfreie Stadt;Tageseinrichtung;5793;180;4598;1015;2110;2515
15.03.2008;05119;      Oberhausen, Kreisfreie Stadt;Tagespflege;197;123;41;33;32;.
15.03.2008;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;5990;303;4639;1048;2142;.
15.03.2008;05120;      Remscheid, Kreisfreie Stadt;Tageseinrichtung;3686;189;2834;663;1700;2265
15.03.2008;05120;      Remscheid, Kreisfreie Stadt;Tagespflege;29;20;3;6;10;.
15.03.2008;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;3715;209;2837;669;1710;.
15.03.2008;05122;      Solingen, Kreisfreie Stadt;Tageseinrichtung;4759;209;3765;785;1872;2773
15.03.2008;05122;      Solingen, Kreisfreie Stadt;Tagespflege;150;112;21;17;22;.
15.03.2008;05122;      Solingen, Kreisfreie Stadt;Insgesamt;4909;321;3786;802;1894;.
15.03.2008;05124;      Wuppertal, Kreisfreie Stadt;Tageseinrichtung;11088;528;8125;2435;4770;4958
15.03.2008;05124;      Wuppertal, Kreisfreie Stadt;Tagespflege;162;147;11;4;24;.
15.03.2008;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;11250;675;8136;2439;4794;.
15.03.2008;05154;      Kleve, Kreis;Tageseinrichtung;9788;265;7731;1792;1960;3058
15.03.2008;05154;      Kleve, Kreis;Tagespflege;205;105;40;60;47;.
15.03.2008;05154;      Kleve, Kreis;Insgesamt;9993;370;7771;1852;2007;.
15.03.2008;05158;      Mettmann, Kreis;Tageseinrichtung;15712;934;12137;2641;5261;9020
15.03.2008;05158;      Mettmann, Kreis;Tagespflege;438;315;51;72;63;.
15.03.2008;05158;      Mettmann, Kreis;Insgesamt;16150;1249;12188;2713;5324;.
15.03.2008;05162;      Rhein-Kreis Neuss;Tageseinrichtung;14359;689;11293;2377;4555;7468
15.03.2008;05162;      Rhein-Kreis Neuss;Tagespflege;456;297;89;70;75;.
15.03.2008;05162;      Rhein-Kreis Neuss;Insgesamt;14815;986;11382;2447;4630;.
15.03.2008;05166;      Viersen, Kreis;Tageseinrichtung;9352;313;7359;1680;1946;4123
15.03.2008;05166;      Viersen, Kreis;Tagespflege;268;170;41;57;31;.
15.03.2008;05166;      Viersen, Kreis;Insgesamt;9620;483;7400;1737;1977;.
15.03.2008;05170;      Wesel, Kreis;Tageseinrichtung;13971;400;10826;2745;3629;6331
15.03.2008;05170;      Wesel, Kreis;Tagespflege;480;194;108;178;52;.
15.03.2008;05170;      Wesel, Kreis;Insgesamt;14451;594;10934;2923;3681;.
15.03.2008;053;    Köln, Regierungsbezirk;Tageseinrichtung;142176;9432;107884;24860;48533;79775
15.03.2008;053;    Köln, Regierungsbezirk;Tagespflege;4190;3114;510;566;590;.
15.03.2008;053;    Köln, Regierungsbezirk;Insgesamt;146366;12546;108394;25426;49123;.
15.03.2008;05314;      Bonn, Kreisfreie Stadt;Tageseinrichtung;10458;971;7959;1528;4244;6766
15.03.2008;05314;      Bonn, Kreisfreie Stadt;Tagespflege;573;480;54;39;131;.
15.03.2008;05314;      Bonn, Kreisfreie Stadt;Insgesamt;11031;1451;8013;1567;4375;.
15.03.2008;05315;      Köln, Kreisfreie Stadt;Tageseinrichtung;33724;3380;23931;6413;15835;26105
15.03.2008;05315;      Köln, Kreisfreie Stadt;Tagespflege;1072;892;111;69;131;.
15.03.2008;05315;      Köln, Kreisfreie Stadt;Insgesamt;34796;4272;24042;6482;15966;.
15.03.2008;05316;      Leverkusen, Kreisfreie Stadt;Tageseinrichtung;5135;201;3848;1086;1995;2661
15.03.2008;05316;      Leverkusen, Kreisfreie Stadt;Tagespflege;200;158;25;17;26;.
15.03.2008;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;5335;359;3873;1103;2021;.
15.03.2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);Tageseinrichtung;-;-;-;-;-;-
