GENESIS-Tabelle: 12111-10-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und höchstem beruflichen Abschluss - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren)
09163;      Rosenheim;Insgesamt;50440;24390;26050;42170;8270
09171;      Altötting, Landkreis;Ohne beruflichen Ausbildungsabschluss;23660;8940;14720;21590;2080
09171;      Altötting, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;56620;28810;27810;53840;2780
09171;      Altötting, Landkreis;Fachhoch-/Hochschulabschluss;9550;5690;3870;8990;570
09171;      Altötting, Landkreis;Insgesamt;89840;43440;46400;84420;5420
09172;      Berchtesgadener Land, Landkreis;Ohne beruflichen Ausbildungsabschluss;20330;8020;12310;17670;2660
09172;      Berchtesgadener Land, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;56460;27800;28660;50610;5840
09172;      Berchtesgadener Land, Landkreis;Fachhoch-/Hochschulabschluss;10090;6140;3950;8390;1690
09172;      Berchtesgadener Land, Landkreis;Insgesamt;86870;41950;44920;76670;10200
09173;      Bad Tölz-Wolfratshausen, Landkreis;Ohne beruflichen Ausbildungsabschluss;23760;9430;14330;20650;3110
09173;      Bad Tölz-Wolfratshausen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;59790;29090;30700;56320;3470
09173;      Bad Tölz-Wolfratshausen, Landkreis;Fachhoch-/Hochschulabschluss;16870;9820;7050;15800;1070
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;100420;48340;52080;92770;7650
09174;      Dachau, Landkreis;Ohne beruflichen Ausbildungsabschluss;28810;11230;17580;23170;5640
09174;      Dachau, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;70060;35540;34510;65070;4980
09174;      Dachau, Landkreis;Fachhoch-/Hochschulabschluss;17130;10000;7130;15620;1510
09174;      Dachau, Landkreis;Insgesamt;116000;56770;59230;103860;12130
09175;      Ebersberg, Landkreis;Ohne beruflichen Ausbildungsabschluss;22790;8980;13810;19750;3040
09175;      Ebersberg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;62240;29740;32510;58440;3800
09175;      Ebersberg, Landkreis;Fachhoch-/Hochschulabschluss;20610;12590;8020;18620;1990
09175;      Ebersberg, Landkreis;Insgesamt;105640;51300;54340;96820;8830
09176;      Eichstätt, Landkreis;Ohne beruflichen Ausbildungsabschluss;28980;10640;18340;26930;2050
09176;      Eichstätt, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;61700;33100;28610;60010;1690
09176;      Eichstätt, Landkreis;Fachhoch-/Hochschulabschluss;12530;7840;4700;11470;1060
09176;      Eichstätt, Landkreis;Insgesamt;103210;51570;51640;98410;4800
09177;      Erding, Landkreis;Ohne beruflichen Ausbildungsabschluss;25020;10100;14920;22460;2560
09177;      Erding, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;66510;33810;32700;63460;3050
09177;      Erding, Landkreis;Fachhoch-/Hochschulabschluss;12800;7850;4950;11380;1420
09177;      Erding, Landkreis;Insgesamt;104330;51760;52560;97300;7030
09178;      Freising, Landkreis;Ohne beruflichen Ausbildungsabschluss;33700;13830;19870;27210;6480
09178;      Freising, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;79130;40070;39060;73360;5780
09178;      Freising, Landkreis;Fachhoch-/Hochschulabschluss;23800;14080;9730;21130;2680
09178;      Freising, Landkreis;Insgesamt;136630;67970;68660;121700;14930
09179;      Fürstenfeldbruck, Landkreis;Ohne beruflichen Ausbildungsabschluss;36750;14600;22160;30840;5910
09179;      Fürstenfeldbruck, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;100640;46630;54010;93670;6980
09179;      Fürstenfeldbruck, Landkreis;Fachhoch-/Hochschulabschluss;33770;20610;13160;31060;2710
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;171170;81840;89330;155570;15600
09180;      Garmisch-Partenkirchen, Landkreis;Ohne beruflichen Ausbildungsabschluss;16510;6130;10380;13800;2710
09180;      Garmisch-Partenkirchen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;45750;21690;24060;43630;2120
09180;      Garmisch-Partenkirchen, Landkreis;Fachhoch-/Hochschulabschluss;10650;6320;4330;9610;1040
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;72910;34140;38770;67040;5870
09181;      Landsberg am Lech, Landkreis;Ohne beruflichen Ausbildungsabschluss;21680;8170;13500;19800;1870
09181;      Landsberg am Lech, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;56060;27900;28160;53870;2190
09181;      Landsberg am Lech, Landkreis;Fachhoch-/Hochschulabschluss;16130;9850;6280;15260;870
09181;      Landsberg am Lech, Landkreis;Insgesamt;93860;45920;47940;88930;4930
09182;      Miesbach, Landkreis;Ohne beruflichen Ausbildungsabschluss;16730;6650;10090;14260;2480
09182;      Miesbach, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;49300;23290;26010;46260;3040
09182;      Miesbach, Landkreis;Fachhoch-/Hochschulabschluss;13480;8110;5370;12570;910
09182;      Miesbach, Landkreis;Insgesamt;79510;38050;41460;73090;6430
09183;      Mühldorf a.Inn, Landkreis;Ohne beruflichen Ausbildungsabschluss;22730;8350;14380;20660;2070
09183;      Mühldorf a.Inn, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;58810;30540;28270;56100;2700
09183;      Mühldorf a.Inn, Landkreis;Fachhoch-/Hochschulabschluss;7980;5020;2970;7570;410
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;89520;43900;45620;84340;5180
09184;      München, Landkreis;Ohne beruflichen Ausbildungsabschluss;55640;22900;32740;44950;10690
09184;      München, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;138510;62240;76270;126330;12180
09184;      München, Landkreis;Fachhoch-/Hochschulabschluss;71590;42830;28760;62570;9020
09184;      München, Landkreis;Insgesamt;265740;127970;137770;233850;31890
09185;      Neuburg-Schrobenhausen, Landkreis;Ohne beruflichen Ausbildungsabschluss;22880;8910;13970;20900;1980
09185;      Neuburg-Schrobenhausen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;46580;24460;22120;44970;1620
09185;      Neuburg-Schrobenhausen, Landkreis;Fachhoch-/Hochschulabschluss;6460;3940;2520;6090;370
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;75920;37310;38610;71950;3970
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Ohne beruflichen Ausbildungsabschluss;26750;10680;16070;23870;2870
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;60080;31610;28470;57550;2530
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Fachhoch-/Hochschulabschluss;11200;6960;4250;10520;690
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;98030;49250;48780;91940;6090
09187;      Rosenheim, Landkreis;Ohne beruflichen Ausbildungsabschluss;48770;19160;29610;43690;5080
09187;      Rosenheim, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;128510;63160;65350;122170;6340
09187;      Rosenheim, Landkreis;Fachhoch-/Hochschulabschluss;28610;17180;11430;26850;1760
09187;      Rosenheim, Landkreis;Insgesamt;205890;99500;106390;192710;13180
09188;      Starnberg, Landkreis;Ohne beruflichen Ausbildungsabschluss;23560;9200;14350;19660;3900
09188;      Starnberg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;54060;24480;29580;50190;3870
09188;      Starnberg, Landkreis;Fachhoch-/Hochschulabschluss;29540;17130;12410;26950;2590
09188;      Starnberg, Landkreis;Insgesamt;107150;50810;56340;96790;10360
09189;      Traunstein, Landkreis;Ohne beruflichen Ausbildungsabschluss;36140;13310;22830;33020;3120
09189;      Traunstein, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;91960;46260;45700;87850;4110
09189;      Traunstein, Landkreis;Fachhoch-/Hochschulabschluss;15630;9620;6010;14410;1220
09189;      Traunstein, Landkreis;Insgesamt;143730;69190;74540;135290;8440
09190;      Weilheim-Schongau, Landkreis;Ohne beruflichen Ausbildungsabschluss;25810;10110;15700;22670;3140
09190;      Weilheim-Schongau, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;68570;34190;34390;65770;2800
09190;      Weilheim-Schongau, Landkreis;Fachhoch-/Hochschulabschluss;14290;8690;5600;13430;860
09190;      Weilheim-Schongau, Landkreis;Insgesamt;108670;52990;55690;101870;6800
092;    Niederbayern, Regierungsbezirk;Ohne beruflichen Ausbildungsabschluss;287260;105020;182240;267540;19730
092;    Niederbayern, Regierungsbezirk;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;622880;326590;296290;602460;20420
092;    Niederbayern, Regierungsbezirk;Fachhoch-/Hochschulabschluss;90910;56610;34300;85070;5830
092;    Niederbayern, Regierungsbezirk;Insgesamt;1001050;488220;512830;955070;45980
09261;      Landshut;Ohne beruflichen Ausbildungsabschluss;14960;5460;9500;11960;3000
09261;      Landshut;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;30050;14390;15660;27950;2090
09261;      Landshut;Fachhoch-/Hochschulabschluss;10070;5880;4180;9280;790
09261;      Landshut;Insgesamt;55080;25730;29350;49190;5890
09262;      Passau;Ohne beruflichen Ausbildungsabschluss;14070;5160;8910;12840;1220
09262;      Passau;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;21540;10380;11160;20420;1120
09262;      Passau;Fachhoch-/Hochschulabschluss;7360;4360;3000;6500;860
09262;      Passau;Insgesamt;42960;19900;23060;39760;3200
09263;      Straubing;Ohne beruflichen Ausbildungsabschluss;12070;4500;7570;10810;1260
09263;      Straubing;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;21930;11100;10830;20720;1210
09263;      Straubing;Fachhoch-/Hochschulabschluss;4100;2520;1570;3730;370
09263;      Straubing;Insgesamt;38100;18130;19980;35260;2850
09271;      Deggendorf, Landkreis;Ohne beruflichen Ausbildungsabschluss;26050;9040;17000;24220;1830
09271;      Deggendorf, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;62730;33040;29690;61090;1630
09271;      Deggendorf, Landkreis;Fachhoch-/Hochschulabschluss;8670;5330;3340;8110;560
09271;      Deggendorf, Landkreis;Insgesamt;97440;47410;50030;93420;4020
09272;      Freyung-Grafenau, Landkreis;Ohne beruflichen Ausbildungsabschluss;23710;8220;15490;23110;600
09272;      Freyung-Grafenau, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;39690;21880;17810;39140;550
09272;      Freyung-Grafenau, Landkreis;Fachhoch-/Hochschulabschluss;3780;2350;1430;3490;/
09272;      Freyung-Grafenau, Landkreis;Insgesamt;67170;32450;34730;65740;1430
09273;      Kelheim, Landkreis;Ohne beruflichen Ausbildungsabschluss;25800;9370;16430;23230;2570
09273;      Kelheim, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;60970;32620;28350;58500;2470
09273;      Kelheim, Landkreis;Fachhoch-/Hochschulabschluss;8260;5170;3080;7850;410
09273;      Kelheim, Landkreis;Insgesamt;95030;47160;47870;89580;5450
09274;      Landshut, Landkreis;Ohne beruflichen Ausbildungsabschluss;31620;12150;19470;29450;2170
09274;      Landshut, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;79620;41440;38180;77020;2600
09274;      Landshut, Landkreis;Fachhoch-/Hochschulabschluss;12740;8260;4480;12030;700
09274;      Landshut, Landkreis;Insgesamt;123980;61850;62130;118500;5480
09275;      Passau, Landkreis;Ohne beruflichen Ausbildungsabschluss;45140;15790;29350;43180;1960
09275;      Passau, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;99970;53000;46970;97310;2670
09275;      Passau, Landkreis;Fachhoch-/Hochschulabschluss;12230;7760;4460;11330;900
09275;      Passau, Landkreis;Insgesamt;157340;76550;80790;151810;5530
09276;      Regen, Landkreis;Ohne beruflichen Ausbildungsabschluss;23250;9010;14240;22600;650
09276;      Regen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;38470;20440;18030;37730;730
09276;      Regen, Landkreis;Fachhoch-/Hochschulabschluss;4580;3010;1570;4460;/
09276;      Regen, Landkreis;Insgesamt;66300;32470;33830;64800;1500
09277;      Rottal-Inn, Landkreis;Ohne beruflichen Ausbildungsabschluss;28610;10460;18160;26950;1670
09277;      Rottal-Inn, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;64560;33780;30780;61910;2650
09277;      Rottal-Inn, Landkreis;Fachhoch-/Hochschulabschluss;7080;4380;2700;6670;400
09277;      Rottal-Inn, Landkreis;Insgesamt;100250;48610;51640;95530;4720
09278;      Straubing-Bogen, Landkreis;Ohne beruflichen Ausbildungsabschluss;21070;8030;13040;19990;1070
09278;      Straubing-Bogen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;53210;27720;25480;52140;1070
09278;      Straubing-Bogen, Landkreis;Fachhoch-/Hochschulabschluss;6690;4160;2540;6580;/
09278;      Straubing-Bogen, Landkreis;Insgesamt;80970;39910;41060;78710;2260
09279;      Dingolfing-Landau, Landkreis;Ohne beruflichen Ausbildungsabschluss;20910;7830;13080;19180;1730
09279;      Dingolfing-Landau, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;50150;26800;23350;48530;1620
09279;      Dingolfing-Landau, Landkreis;Fachhoch-/Hochschulabschluss;5370;3440;1940;5060;/
09279;      Dingolfing-Landau, Landkreis;Insgesamt;76430;38070;38370;72770;3660
093;    Oberpfalz, Regierungsbezirk;Ohne beruflichen Ausbildungsabschluss;256760;93350;163410;240660;16090
093;    Oberpfalz, Regierungsbezirk;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;564840;296450;268380;550590;14240
093;    Oberpfalz, Regierungsbezirk;Fachhoch-/Hochschulabschluss;96790;58460;38330;89800;6990
093;    Oberpfalz, Regierungsbezirk;Insgesamt;918390;448260;470120;881060;37330
09361;      Amberg;Ohne beruflichen Ausbildungsabschluss;9290;3730;5550;8550;740
09361;      Amberg;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;22710;11120;11590;21850;850
09361;      Amberg;Fachhoch-/Hochschulabschluss;3990;2410;1580;3710;/
09361;      Amberg;Insgesamt;35980;17260;18720;34110;1870
09362;      Regensburg;Ohne beruflichen Ausbildungsabschluss;32390;13010;19380;27180;5210
09362;      Regensburg;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;58840;27730;31110;55540;3290
09362;      Regensburg;Fachhoch-/Hochschulabschluss;27130;15240;11890;24200;2940
09362;      Regensburg;Insgesamt;118370;55980;62380;106920;11440
09363;      Weiden i.d.OPf.;Ohne beruflichen Ausbildungsabschluss;10730;3860;6870;9720;1010
09363;      Weiden i.d.OPf.;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;21180;10240;10940;20470;710
09363;      Weiden i.d.OPf.;Fachhoch-/Hochschulabschluss;4460;2650;1810;4160;/
09363;      Weiden i.d.OPf.;Insgesamt;36370;16750;19620;34360;2020
09371;      Amberg-Sulzbach, Landkreis;Ohne beruflichen Ausbildungsabschluss;25750;9870;15870;24580;1170
09371;      Amberg-Sulzbach, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;55370;29240;26130;54460;900
09371;      Amberg-Sulzbach, Landkreis;Fachhoch-/Hochschulabschluss;7470;4680;2790;7080;/
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;88590;43790;44800;86120;2470
09372;      Cham, Landkreis;Ohne beruflichen Ausbildungsabschluss;33870;12260;21610;33010;860
09372;      Cham, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;67760;37070;30690;66720;1040
09372;      Cham, Landkreis;Fachhoch-/Hochschulabschluss;6800;4160;2640;6440;350
09372;      Cham, Landkreis;Insgesamt;108430;53490;54940;106180;2250
09373;      Neumarkt i.d.OPf., Landkreis;Ohne beruflichen Ausbildungsabschluss;28900;9830;19080;27000;1900
09373;      Neumarkt i.d.OPf., Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;68550;37040;31510;66720;1830
09373;      Neumarkt i.d.OPf., Landkreis;Fachhoch-/Hochschulabschluss;9070;5630;3440;8390;680
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;106520;52500;54030;102110;4420
09374;      Neustadt a.d.Waldnaab, Landkreis;Ohne beruflichen Ausbildungsabschluss;23380;7870;15510;22460;930
09374;      Neustadt a.d.Waldnaab, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;53270;29020;24250;52300;980
09374;      Neustadt a.d.Waldnaab, Landkreis;Fachhoch-/Hochschulabschluss;5900;3660;2230;5670;/
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;82550;40560;41990;80430;2120
09375;      Regensburg, Landkreis;Ohne beruflichen Ausbildungsabschluss;38390;14480;23910;36520;1870
09375;      Regensburg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;96910;49830;47080;94480;2420
09375;      Regensburg, Landkreis;Fachhoch-/Hochschulabschluss;19610;12070;7540;18340;1270
09375;      Regensburg, Landkreis;Insgesamt;154910;76390;78520;149340;5570
09376;      Schwandorf, Landkreis;Ohne beruflichen Ausbildungsabschluss;34260;12050;22210;32530;1730
09376;      Schwandorf, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;78720;42370;36350;77150;1560
09376;      Schwandorf, Landkreis;Fachhoch-/Hochschulabschluss;8780;5550;3230;8380;390
09376;      Schwandorf, Landkreis;Insgesamt;121760;59970;61780;118060;3690
09377;      Tirschenreuth, Landkreis;Ohne beruflichen Ausbildungsabschluss;19790;6360;13430;19120;/
09377;      Tirschenreuth, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;41540;22800;18730;40880;/
09377;      Tirschenreuth, Landkreis;Fachhoch-/Hochschulabschluss;3580;2410;1170;3420;/
09377;      Tirschenreuth, Landkreis;Insgesamt;64910;31570;33340;63430;1480
094;    Oberfranken, Regierungsbezirk;Ohne beruflichen Ausbildungsabschluss;257900;93340;164560;240320;17580
094;    Oberfranken, Regierungsbezirk;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;565750;291120;274640;551880;13870
094;    Oberfranken, Regierungsbezirk;Fachhoch-/Hochschulabschluss;95620;58460;37160;90110;5510
094;    Oberfranken, Regierungsbezirk;Insgesamt;919270;442920;476360;882310;36960
09461;      Bamberg;Ohne beruflichen Ausbildungsabschluss;18550;7080;11470;16200;2350
09461;      Bamberg;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;30860;14500;16360;29360;1500
09461;      Bamberg;Fachhoch-/Hochschulabschluss;12430;6780;5650;11450;980
09461;      Bamberg;Insgesamt;61840;28360;33480;57020;4830
09462;      Bayreuth;Ohne beruflichen Ausbildungsabschluss;19880;7920;11960;17700;2180
09462;      Bayreuth;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;29640;14020;15620;28350;1290
09462;      Bayreuth;Fachhoch-/Hochschulabschluss;11470;6220;5250;10490;980
09462;      Bayreuth;Insgesamt;60990;28160;32820;56540;4450
09463;      Coburg;Ohne beruflichen Ausbildungsabschluss;9370;3810;5560;8360;1010
09463;      Coburg;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;20970;9430;11540;20150;820
09463;      Coburg;Fachhoch-/Hochschulabschluss;5600;3440;2160;5140;460
09463;      Coburg;Insgesamt;35940;16690;19250;33660;2280
09464;      Hof;Ohne beruflichen Ausbildungsabschluss;11910;4610;7300;9880;2040
09464;      Hof;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;23360;11250;12110;22250;1110
09464;      Hof;Fachhoch-/Hochschulabschluss;3860;2160;1700;3490;/
09464;      Hof;Insgesamt;39140;18020;21110;35620;3520
09471;      Bamberg, Landkreis;Ohne beruflichen Ausbildungsabschluss;32160;11580;20580;31080;1080
09471;      Bamberg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;80120;42520;37590;78700;1420
09471;      Bamberg, Landkreis;Fachhoch-/Hochschulabschluss;9780;6400;3380;9440;/
09471;      Bamberg, Landkreis;Insgesamt;122060;60500;61550;119210;2840
09472;      Bayreuth, Landkreis;Ohne beruflichen Ausbildungsabschluss;23070;8510;14560;22290;780
09472;      Bayreuth, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;59810;30920;28890;58850;960
09472;      Bayreuth, Landkreis;Fachhoch-/Hochschulabschluss;7630;4840;2790;7340;/
09472;      Bayreuth, Landkreis;Insgesamt;90510;44270;46240;88480;2030
09473;      Coburg, Landkreis;Ohne beruflichen Ausbildungsabschluss;23800;8470;15330;22410;1390
09473;      Coburg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;47350;25670;21690;46620;730
09473;      Coburg, Landkreis;Fachhoch-/Hochschulabschluss;5730;3500;2230;5450;/
09473;      Coburg, Landkreis;Insgesamt;76880;37630;39240;74470;2400
09474;      Forchheim, Landkreis;Ohne beruflichen Ausbildungsabschluss;24530;8880;15650;23040;1490
09474;      Forchheim, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;58730;29820;28910;56780;1950
09474;      Forchheim, Landkreis;Fachhoch-/Hochschulabschluss;13440;8720;4720;12840;590
09474;      Forchheim, Landkreis;Insgesamt;96690;47420;49280;92650;4040
09475;      Hof, Landkreis;Ohne beruflichen Ausbildungsabschluss;22350;7900;14460;21030;1330
09475;      Hof, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;58020;29510;28510;56650;1370
09475;      Hof, Landkreis;Fachhoch-/Hochschulabschluss;6190;4070;2130;5920;/
09475;      Hof, Landkreis;Insgesamt;86560;41470;45090;83590;2970
09476;      Kronach, Landkreis;Ohne beruflichen Ausbildungsabschluss;20240;6600;13630;19440;800
09476;      Kronach, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;36380;20130;16250;35880;500
09476;      Kronach, Landkreis;Fachhoch-/Hochschulabschluss;4000;2600;1400;3790;/
09476;      Kronach, Landkreis;Insgesamt;60610;29330;31290;59110;1500
09477;      Kulmbach, Landkreis;Ohne beruflichen Ausbildungsabschluss;15360;5440;9920;14680;680
09477;      Kulmbach, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;41720;21560;20160;41220;500
09477;      Kulmbach, Landkreis;Fachhoch-/Hochschulabschluss;6070;3730;2330;5760;/
09477;      Kulmbach, Landkreis;Insgesamt;63140;30730;32410;61660;1480
09478;      Lichtenfels, Landkreis;Ohne beruflichen Ausbildungsabschluss;16600;5900;10700;15900;710
09478;      Lichtenfels, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;36700;19510;17190;36080;620
09478;      Lichtenfels, Landkreis;Fachhoch-/Hochschulabschluss;4310;2760;1560;4130;/
09478;      Lichtenfels, Landkreis;Insgesamt;57620;28170;29440;56110;1510
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Ohne beruflichen Ausbildungsabschluss;20090;6620;13470;18330;1760
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;42100;22280;19820;40980;1120
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Fachhoch-/Hochschulabschluss;5110;3250;1860;4870;/
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;67290;32150;35150;64180;3110
095;    Mittelfranken, Regierungsbezirk;Ohne beruflichen Ausbildungsabschluss;386720;151230;235490;321890;64820
095;    Mittelfranken, Regierungsbezirk;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;842420;417850;424560;794220;48200
095;    Mittelfranken, Regierungsbezirk;Fachhoch-/Hochschulabschluss;215010;127050;87950;193870;21140
095;    Mittelfranken, Regierungsbezirk;Insgesamt;1444140;696140;748000;1309980;134160
09561;      Ansbach;Ohne beruflichen Ausbildungsabschluss;9550;3810;5740;8410;1140
09561;      Ansbach;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;19700;9190;10510;18820;870
09561;      Ansbach;Fachhoch-/Hochschulabschluss;4320;2580;1740;4110;/
09561;      Ansbach;Insgesamt;33570;15570;17990;31350;2220
09562;      Erlangen;Ohne beruflichen Ausbildungsabschluss;24780;10510;14270;20370;4410
09562;      Erlangen;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;40700;18400;22310;37330;3370
09562;      Erlangen;Fachhoch-/Hochschulabschluss;23770;14560;9210;20530;3240
09562;      Erlangen;Insgesamt;89250;43470;45790;78230;11020
09563;      Fürth;Ohne beruflichen Ausbildungsabschluss;28810;12050;16750;21400;7410
09563;      Fürth;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;55770;26830;28940;51070;4690
09563;      Fürth;Fachhoch-/Hochschulabschluss;14950;8890;6060;13780;1170
09563;      Fürth;Insgesamt;99530;47770;51750;86250;13270
09564;      Nürnberg;Ohne beruflichen Ausbildungsabschluss;117790;48150;69640;83670;34120
09564;      Nürnberg;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;227010;109660;117350;202460;24550
09564;      Nürnberg;Fachhoch-/Hochschulabschluss;78300;42280;36020;66910;11390
09564;      Nürnberg;Insgesamt;423100;200090;223010;353040;70050
09565;      Schwabach;Ohne beruflichen Ausbildungsabschluss;8280;3170;5110;6800;1480
09565;      Schwabach;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;19840;9470;10370;18840;1000
09565;      Schwabach;Fachhoch-/Hochschulabschluss;4680;2870;1820;4510;/
09565;      Schwabach;Insgesamt;32800;15510;17290;30150;2650
09571;      Ansbach, Landkreis;Ohne beruflichen Ausbildungsabschluss;43010;16040;26970;39920;3090
09571;      Ansbach, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;96190;51100;45090;93880;2310
09571;      Ansbach, Landkreis;Fachhoch-/Hochschulabschluss;11790;7100;4690;11300;490
09571;      Ansbach, Landkreis;Insgesamt;151000;74240;76750;145110;5890
09572;      Erlangen-Höchstadt, Landkreis;Ohne beruflichen Ausbildungsabschluss;25740;9760;15980;23500;2230
09572;      Erlangen-Höchstadt, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;64130;31270;32860;62120;2010
09572;      Erlangen-Höchstadt, Landkreis;Fachhoch-/Hochschulabschluss;20280;12910;7370;18620;1650
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;110150;53940;56210;104250;5900
09573;      Fürth, Landkreis;Ohne beruflichen Ausbildungsabschluss;23480;8950;14520;21530;1950
09573;      Fürth, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;61610;30290;31320;59680;1930
09573;      Fürth, Landkreis;Fachhoch-/Hochschulabschluss;12400;7610;4790;11810;590
09573;      Fürth, Landkreis;Insgesamt;97480;46850;50630;93010;4470
09574;      Nürnberger Land, Landkreis;Ohne beruflichen Ausbildungsabschluss;33320;11650;21670;29250;4080
09574;      Nürnberger Land, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;88090;44320;43770;85390;2700
09574;      Nürnberger Land, Landkreis;Fachhoch-/Hochschulabschluss;19390;12120;7260;18390;1000
09574;      Nürnberger Land, Landkreis;Insgesamt;140800;68090;72700;133020;7770
