GENESIS-Tabelle: 71231-01-02-5-B
Realsteuervergleich - Jahressumme -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Realsteuervergleich;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;
;;Grundsteuer A - Istaufkommen;Grundsteuer B - Istaufkommen;Gewerbesteuer - Istaufkommen;Grundsteuer A - Grundbetrag;Grundsteuer B - Grundbetrag;Gewerbesteuer - Grundbetrag;Grundsteuer A - Hebesatz;Grundsteuer B - Hebesatz;Gewerbesteuer - Hebesatz;Gemeindeanteil an der Einkommensteuer;Gemeindeanteil an der Umsatzsteuer;Gewerbesteuerumlage;Gewerbesteuereinnahmen (Aufkommen abzgl. Umlage)
0734009219;Obernheim-Kirchen.;5;119;76;2;31;20;310;380;380;426;3;14;62
0734009220;Reifenberg;7;76;63;2;21;17;300;365;365;344;6;12;51
0734009222;Rieschweiler-Mühlbach;9;222;233;3;60;64;300;368;365;757;42;44;189
0734009224;Schmitshausen;4;35;35;1;10;10;300;365;365;150;4;7;28
0734009225;Wallhalben;3;102;126;1;27;33;310;380;380;339;19;23;103
0734009228;Winterbach (Pfalz);5;33;29;2;9;8;300;380;365;190;5;5;23
08111000;Stuttgart, Landeshauptstadt, Stadtkreis;314;151714;608134;60;29176;144794;520;520;420;341349;70794;105270;502864
08115001;Aidlingen;20;1057;1135;6;306;320;345;345;355;5911;105;176;960
08115002;Altdorf;12;630;642;4;185;183;330;340;350;3343;45;124;518
08115003;Böblingen, Stadt;16;9787;62252;5;2719;17292;310;360;360;27619;5786;6696;55556
08115004;Bondorf;40;798;1471;12;249;433;320;320;340;3434;149;325;1146
08115010;Deckenpfronn;16;352;1007;5;103;305;300;340;330;1949;87;236;771
08115013;Ehningen;18;1293;17181;7;417;5053;280;310;340;5378;893;1835;15346
08115015;Gärtringen;15;1729;2367;4;509;676;340;340;350;7923;322;395;1973
08115016;Gäufelden;45;1014;1324;14;298;389;320;340;340;5309;143;234;1091
08115021;Herrenberg, Stadt;70;5025;13815;22;1288;3838;320;390;360;18998;1497;2519;11297
08115022;Hildrizhausen;10;380;601;3;115;158;320;330;380;2343;49;83;518
08115024;Holzgerlingen, Stadt;12;1719;7008;4;555;2031;300;310;345;8401;496;1199;5809
08115028;Leonberg, Stadt;40;9605;25888;13;2159;6813;300;445;380;29274;2986;4083;21806
08115029;Magstadt;11;1029;2453;4;355;766;250;290;320;5142;303;500;1953
08115034;Mötzingen;6;408;1011;2;128;297;320;320;340;1833;91;145;865
08115037;Nufringen;7;790;4073;2;239;1164;360;330;350;3733;329;920;3154
08115041;Renningen, Stadt;24;2067;5518;9;689;1672;270;300;330;10604;769;1303;4216
08115042;Rutesheim, Stadt;16;1510;4107;5;444;1141;340;340;360;6269;423;644;3463
08115044;Schönaich;8;1331;3728;3;416;1065;250;320;350;6006;474;770;2958
08115045;Sindelfingen, Stadt;26;13440;123009;11;3733;33246;250;360;370;33113;9497;18370;104639
08115046;Steinenbronn;6;781;2080;2;244;612;320;320;340;3467;189;526;1554
08115048;Waldenbuch, Stadt;13;1043;5247;4;348;1543;320;300;340;5568;413;1125;4122
08115050;Weil der Stadt, Stadt;38;2716;5362;13;696;1489;300;390;360;11200;555;800;4562
08115051;Weil im Schönbuch;21;1306;4077;7;421;1182;290;310;345;5997;274;827;3250
08115052;Weissach;17;883;38898;7;368;11441;240;240;340;5000;2353;14962;23936
08115053;Jettingen;37;801;1124;12;267;341;300;300;330;4115;172;162;961
08115054;Grafenau;10;1074;2212;3;256;567;400;420;390;4530;96;282;1930
08116004;Altbach;1;880;2101;0;259;584;280;340;360;3467;342;-112;2214
08116005;Altdorf;6;188;345;2;54;97;340;350;355;876;14;55;290
08116006;Altenriet;6;226;353;2;63;101;340;360;350;1220;14;73;280
08116007;Baltmannsweiler;12;658;1220;4;206;348;300;320;350;3384;87;165;1055
08116008;Bempflingen;7;432;1316;2;123;387;320;350;340;2007;126;211;1105
08116011;Beuren;9;442;387;2;123;111;360;360;350;1870;116;32;355
08116012;Bissingen an der Teck;19;483;1360;5;127;378;380;380;360;1921;121;245;1114
08116014;Deizisau;4;1017;6913;1;339;1920;300;300;360;3987;462;1102;5811
08116015;Denkendorf;9;1300;4845;3;448;1425;275;290;340;6107;450;958;3887
08116016;Dettingen unter Teck;9;897;3431;3;236;940;350;380;365;3205;302;742;2688
08116018;Erkenbrechtsweiler;4;311;396;1;78;116;400;400;340;1127;44;93;303
08116019;Esslingen am Neckar, Stadt;49;15898;84363;12;3975;21632;400;400;390;51243;7258;13431;70933
08116020;Frickenhausen;5;1125;3590;2;352;1026;320;320;350;4191;511;572;3018
08116022;Großbettlingen;4;514;794;1;147;221;350;350;360;2391;108;131;663
08116027;Hochdorf;15;676;1442;4;178;379;380;380;380;3039;108;268;1174
08116029;Holzmaden;3;270;2058;1;82;605;300;330;340;1237;61;410;1648
08116033;Kirchheim unter Teck, Stadt;27;7134;29340;9;1829;7930;310;390;370;21991;2239;5688;23651
08116035;Köngen;36;1491;4920;11;426;1330;340;350;370;5921;436;946;3974
08116036;Kohlberg;3;290;396;1;83;116;350;350;340;1270;82;42;354
08116037;Lichtenwald;6;390;230;2;98;66;300;400;350;1682;16;49;182
08116041;Neckartailfingen;5;481;1398;2;150;411;320;320;340;2307;142;288;1110
08116042;Neckartenzlingen;7;889;5561;2;251;1589;320;355;350;3423;284;1169;4392
08116043;Neidlingen;10;262;3699;2;66;1000;400;400;370;976;106;707;2993
08116046;Neuffen, Stadt;10;780;1356;3;236;393;320;330;345;3434;202;292;1064
08116047;Neuhausen auf den Fildern;15;2013;7955;5;559;2210;340;360;360;7811;875;1697;6258
08116048;Notzingen;6;439;1266;2;122;352;360;360;360;2383;55;258;1008
08116049;Nürtingen, Stadt;47;7063;16224;12;1811;4160;390;390;390;20150;2348;2832;13392
08116050;Oberboihingen;6;703;1265;2;201;342;350;350;370;3147;208;233;1033
08116053;Ohmden;4;202;250;1;53;68;380;380;370;1036;12;41;209
08116054;Owen, Stadt;13;481;2306;3;130;659;380;370;350;1902;202;477;1828
08116056;Plochingen, Stadt;7;2396;7935;2;599;2088;380;400;380;7516;756;1116;6818
08116058;Reichenbach an der Fils;5;1314;2930;1;375;837;350;350;350;4323;363;461;2469
08116063;Schlaitdorf;6;224;183;2;66;53;330;340;345;1227;16;35;148
08116068;Unterensingen;9;632;1940;3;186;539;340;340;360;2717;210;403;1537
08116070;Weilheim an der Teck, Stadt;25;1567;4342;8;435;1143;320;360;380;5351;501;774;3568
08116071;Wendlingen am Neckar, Stadt;15;2294;10920;5;717;3212;320;320;340;8523;769;1450;9470
08116072;Wernau (Neckar), Stadt;15;1915;2923;5;532;812;320;360;360;6991;600;674;2249
08116073;Wolfschlugen;12;872;2959;3;242;822;360;360;360;3985;292;590;2369
08116076;Aichwald;9;930;3282;3;310;994;300;300;330;4982;199;861;2420
08116077;Filderstadt, Stadt;82;6705;30681;23;1862;7767;360;360;395;27737;2372;5365;25315
08116078;Leinfelden-Echterdingen, Stadt;26;8476;35927;9;2291;9454;300;370;380;24960;4244;6452;29475
08116079;Lenningen;20;1004;2032;6;291;557;345;345;365;3742;274;375;1657
08116080;Ostfildern, Stadt;37;6223;17722;11;1638;4430;340;380;400;24058;2057;2772;14950
08116081;Aichtal, Stadt;13;1292;2307;4;431;699;330;300;330;6422;491;396;1912
08117001;Adelberg;7;369;995;2;88;276;380;420;360;1112;138;96;898
08117002;Aichelberg;5;225;364;1;48;91;490;470;400;832;27;78;287
08117003;Albershausen;8;374;1138;3;149;350;280;250;325;2335;115;240;898
08117006;Bad Ditzenbach;15;480;3228;4;126;873;360;380;370;1883;126;556;2672
08117007;Bad Überkingen;16;607;3161;5;168;878;350;360;360;2145;201;417;2744
08117009;Birenbach;5;233;240;2;65;69;340;360;350;1076;24;65;175
08117010;Böhmenkirch;76;808;2641;20;207;777;390;390;340;2877;330;239;2403
08117011;Börtlingen;13;187;110;4;53;31;355;355;355;834;14;12;98
08117012;Bad Boll;20;967;2668;5;230;741;420;420;360;2922;309;572;2096
08117014;Deggingen;27;742;1713;6;169;445;440;440;385;2610;158;299;1413
08117015;Donzdorf, Stadt;57;1553;2925;14;388;770;410;400;380;5599;348;573;2352
08117016;Drackenstein;7;39;120;2;11;33;360;360;360;198;5;20;100
08117017;Dürnau;9;304;1230;2;76;342;400;400;360;1239;56;285;945
08117018;Ebersbach an der Fils, Stadt;40;2063;5080;11;558;1373;350;370;370;8266;506;873;4207
08117019;Eislingen/Fils, Stadt;24;2822;9550;6;784;2581;380;360;370;8766;918;1671;7878
08117020;Eschenbach;8;371;3864;2;109;1059;340;340;365;1292;216;330;3534
08117023;Gammelshausen;9;186;86;2;42;21;440;440;400;763;9;10;76
08117024;Geislingen an der Steige, Stadt;88;3642;10413;22;922;2636;395;395;395;10668;1440;2634;7779
08117025;Gingen an der Fils;10;523;1235;3;163;363;320;320;340;2061;133;176;1059
08117026;Göppingen, Stadt;73;9262;44931;20;2503;12310;370;370;365;24910;4054;7538;37393
08117028;Gruibingen;10;323;807;2;81;218;400;400;370;1191;91;138;669
08117029;Hattenhofen;18;383;366;5;101;102;380;380;360;1642;106;78;288
08117030;Heiningen;15;583;1036;5;172;284;340;340;365;2738;151;205;830
08117031;Hohenstadt;16;76;166;4;19;44;360;400;380;386;4;26;140
08117033;Kuchen;6;528;905;2;168;274;345;315;330;2619;72;202;702
08117035;Mühlhausen im Täle;7;171;670;2;39;170;410;440;395;477;97;109;561
08117037;Ottenbach;24;297;390;7;85;115;330;350;340;1435;44;114;276
08117038;Rechberghausen;12;675;1371;3;178;392;370;380;350;2943;119;233;1138
08117042;Salach;13;1172;4670;4;304;1229;365;385;380;3819;475;850;3820
08117043;Schlat;12;189;371;4;54;109;320;350;340;919;23;83;288
08117044;Schlierbach;12;498;2169;4;156;638;300;320;340;2056;251;473;1696
08117049;Süßen, Stadt;14;1471;10468;4;377;3079;360;390;340;4634;474;2456;8012
08117051;Uhingen, Stadt;32;1943;6096;9;532;1648;365;365;370;6856;585;1160;4936
08117053;Wäschenbeuren;19;351;548;6;115;161;305;305;340;2178;40;112;436
08117055;Wangen;10;313;1088;4;130;330;270;240;330;1370;113;273;815
08117058;Wiesensteig, Stadt;14;366;233;3;74;59;440;495;395;862;58;53;180
08117060;Zell unter Aichelberg;10;472;1268;3;124;362;350;380;350;1914;118;194;1073
08117061;Lauterstein, Stadt;17;263;718;5;71;211;340;370;340;1295;36;162;557
08118001;Affalterbach;26;645;8182;9;230;2557;280;280;320;2936;350;1690;6491
08118003;Asperg, Stadt;9;2014;5110;2;530;1277;380;380;400;8097;514;907;4203
08118006;Benningen am Neckar;8;831;1357;2;213;377;350;390;360;4014;109;249;1108
08118007;Besigheim, Stadt;33;1957;6316;8;461;1707;390;425;370;7385;786;1075;5242
08118010;Bönnigheim, Stadt;62;1078;6410;15;269;1732;400;400;370;3620;351;1073;5338
08118011;Ditzingen, Stadt;77;4751;29747;24;1320;7828;320;360;380;15612;1978;4612;25134
08118012;Eberdingen;43;667;2069;14;191;600;300;350;345;4154;269;505;1565
08118014;Erdmannhausen;17;504;925;5;157;289;320;320;320;2868;117;132;792
08118015;Erligheim;18;332;1632;5;95;466;350;350;350;1756;101;215;1417
08118016;Freudental;3;316;234;1;74;65;400;430;360;1384;16;34;201
08118018;Gemmrigheim;24;563;2094;7;161;566;350;350;370;2029;276;809;1285
08118019;Gerlingen, Stadt;11;3818;34195;4;1061;11398;310;360;300;13663;1549;5364;28831
08118021;Großbottwar, Stadt;66;939;1655;18;276;487;360;340;340;4224;170;337;1318
08118027;Hemmingen;36;937;7425;11;312;2007;330;300;370;3790;480;1635;5790
08118028;Hessigheim;31;294;334;7;73;93;450;400;360;1214;32;69;264
08118040;Kirchheim am Neckar;23;811;2888;7;180;780;320;450;370;2598;185;540;2348
08118046;Kornwestheim, Stadt;30;4787;783;9;1227;212;320;390;370;17865;2252;342;442
08118047;Löchgau;25;670;2536;7;186;704;360;360;360;3312;136;456;2080
08118048;Ludwigsburg, Stadt;102;15009;80526;27;4002;21474;375;375;375;49511;7441;15540;64987
08118049;Marbach am Neckar, Stadt;59;2457;6913;17;546;1920;350;450;360;9269;526;1521;5391
08118050;Markgröningen, Stadt;58;2621;4764;16;617;1206;355;425;395;8629;757;740;4024
08118051;Möglingen;51;1624;2872;16;422;787;320;385;365;6226;362;660;2213
08118053;Mundelsheim;27;557;2678;7;139;724;400;400;370;1981;87;417;2260
08118054;Murr;18;772;4094;6;257;1240;300;300;330;3752;329;953;3141
08118059;Oberriexingen, Stadt;18;326;560;6;86;155;320;380;360;2250;46;77;482
08118060;Oberstenfeld;25;1109;2728;7;296;758;375;375;360;4227;303;529;2199
08118063;Pleidelsheim;26;1126;6183;7;275;1627;375;410;380;3692;376;836;5346
08118067;Schwieberdingen;33;2152;5884;10;652;1548;330;330;380;7854;1500;1059;4825
08118068;Sersheim;23;571;2849;6;159;791;360;360;360;2961;175;611;2239
08118070;Steinheim an der Murr, Stadt;54;1790;2907;15;402;807;370;445;360;7292;266;610;2296
08118071;Tamm;22;2199;16882;6;524;4563;340;420;370;8407;681;5175;11707
08118073;Vaihingen an der Enz, Stadt;149;4062;9813;37;945;2652;400;430;370;16249;1063;1694;8119
08118074;Walheim;17;421;526;4;105;135;400;400;390;1662;116;-51;577
08118076;Sachsenheim, Stadt;85;3045;5370;21;771;1492;395;395;360;9730;438;1235;4135
08118077;Ingersheim;38;816;2586;10;197;663;400;415;390;3716;134;466;2120
08118078;Freiberg am Neckar, Stadt;25;2147;11251;9;614;3462;265;350;325;10143;1035;2604;8647
08118079;Bietigheim-Bissingen, Stadt;39;4966;44269;15;1948;13215;255;255;335;25102;3571;9584;34684
08118080;Korntal-Münchingen, Stadt;57;3205;11776;17;890;3183;330;360;370;12388;1278;2451;9325
08118081;Remseck am Neckar, Stadt;75;4040;6639;22;842;1724;350;480;385;15633;501;1131;5507
08119001;Alfdorf;99;636;4076;30;196;1165;330;325;350;3537;438;898;3179
08119003;Allmersbach im Tal;9;590;922;3;168;263;320;350;350;2601;142;175;747
08119004;Althütte;16;479;546;5;141;156;320;340;350;1613;60;78;467
08119006;Auenwald;26;841;1466;8;234;407;320;360;360;3939;101;265;1201
08119008;Backnang, Stadt;75;5611;20011;20;1457;5198;385;385;385;17559;2235;2972;17039
08119018;Burgstetten;22;380;548;6;112;161;340;340;340;2095;50;98;450
08119020;Fellbach, Stadt;87;8455;32686;24;2317;8955;365;365;365;26559;3269;5947;26738
08119024;Großerlach;24;249;392;7;72;115;320;345;340;1013;74;88;304
08119037;Kaisersbach;42;201;627;12;60;184;365;335;340;1034;43;104;523
08119038;Kirchberg an der Murr;28;466;1231;8;133;352;350;350;350;2024;162;261;970
08119041;Korb;28;1678;2541;9;447;696;315;375;365;6425;205;475;2066
08119042;Leutenbach;34;1385;2068;11;396;567;325;350;365;6908;219;402;1667
08119044;Murrhardt, Stadt;74;1677;3199;21;479;842;350;350;380;5593;523;552;2648
08119053;Oppenweiler;15;484;2160;5;161;675;300;300;320;2236;334;370;1791
08119055;Plüderhausen;17;1154;3610;4;304;1003;380;380;360;4855;348;633;2977
08119061;Rudersberg;40;1411;2417;11;371;681;350;380;355;5747;427;357;2059
08119067;Schorndorf, Stadt;55;6475;16625;14;1472;4263;390;440;390;20977;1894;2817;13808
08119068;Schwaikheim;24;1486;1817;7;362;505;355;410;360;5648;246;331;1486
08119069;Spiegelberg;23;227;374;6;64;107;395;355;350;975;23;66;307
08119075;Sulzbach an der Murr;41;711;2993;12;203;880;350;350;340;2313;245;923;2070
08119076;Urbach;17;1105;3450;5;299;986;310;370;350;4737;451;614;2836
08119079;Waiblingen, Stadt;79;9910;54735;26;2541;15204;300;390;360;31247;4125;10300;44435
08119083;Weissach im Tal;18;801;940;6;229;277;320;350;340;4108;123;208;732
08119084;Welzheim, Stadt;45;1104;3668;15;325;1079;300;340;340;5075;379;785;2884
08119085;Winnenden, Stadt;45;4983;18375;12;1186;4966;380;420;370;15222;1692;3223;15152
08119086;Winterbach;13;1140;6406;4;317;1830;300;360;350;4592;415;1165;5241
08119087;Aspach;64;1148;3522;19;302;927;340;380;380;4268;248;515;3007
08119089;Berglen;34;720;1454;10;206;415;350;350;350;3638;83;224;1230
08119090;Remshalden;18;1970;4644;5;533;1327;330;370;350;8380;559;893;3751
08119091;Weinstadt, Stadt;102;4688;12263;27;1143;3314;375;410;370;16711;1172;2428;9834
08119093;Kernen im Remstal;42;2052;2756;13;631;811;325;325;340;9049;688;492;2264
08121000;Heilbronn, Stadtkreis;249;25390;121787;75;5905;30447;330;430;400;53038;10658;22225;99562
08125001;Abstatt;14;1304;2566;5;373;755;290;350;340;2891;640;215;2351
08125005;Bad Friedrichshall, Stadt;52;2814;8272;15;721;2364;350;390;350;9159;731;2169;6104
08125006;Bad Rappenau, Stadt;148;3150;6263;39;768;1789;375;410;350;10493;602;1432;4831
08125007;Bad Wimpfen, Stadt;41;1146;4368;11;273;1181;390;420;370;3729;236;831;3537
08125008;Beilstein, Stadt;35;954;1345;10;233;364;350;410;370;3848;139;232;1113
08125013;Brackenheim, Stadt;180;2114;6164;46;542;1761;390;390;350;7826;577;1253;4910
08125017;Cleebronn;35;381;1544;9;119;441;370;320;350;1387;105;303;1241
08125021;Eberstadt;30;368;276;8;102;73;380;360;380;1710;66;51;225
08125024;Ellhofen;11;530;1736;3;147;482;380;360;360;1920;186;317;1420
08125026;Eppingen, Stadt;160;2445;8475;48;730;2387;335;335;355;9794;706;1692;6783
08125027;Erlenbach;33;709;1101;9;208;324;370;340;340;3281;103;171;930
08125030;Flein;39;916;1493;12;295;427;340;310;350;4550;155;263;1230
08125034;Gemmingen;45;519;1321;11;148;357;390;350;370;2313;190;336;985
08125038;Güglingen, Stadt;36;888;16966;10;286;5563;340;310;305;2091;931;2974;13992
08125039;Gundelsheim, Stadt;57;929;1730;15;238;444;390;390;390;3799;165;371;1359
08125046;Ilsfeld;58;1191;4650;19;418;1409;300;285;330;4890;434;694;3956
08125047;Ittlingen;28;241;410;7;63;104;390;380;395;1090;66;55;355
08125048;Jagsthausen;25;217;165;7;59;49;330;370;340;626;59;29;136
08125049;Kirchardt;41;649;1148;11;180;319;360;360;360;2265;212;229;919
08125056;Lauffen am Neckar, Stadt;119;1556;6210;31;399;1749;390;390;355;5838;491;1249;4962
08125057;Lehrensteinsfeld;21;304;477;5;77;131;395;395;365;1329;35;76;400
08125058;Leingarten;64;1746;4488;16;448;1213;390;390;370;6633;499;1031;3458
08125059;Löwenstein, Stadt;46;360;193;12;95;49;395;380;395;1758;159;70;122
08125061;Massenbachhausen;16;467;1777;5;120;508;330;390;350;1696;105;483;1294
08125063;Möckmühl, Stadt;66;1103;3015;19;315;861;350;350;350;3293;345;578;2437
08125065;Neckarsulm, Stadt;37;4762;68920;12;1587;21538;300;300;320;13516;5871;15444;53476
08125066;Neckarwestheim;20;426;3170;7;178;932;280;240;340;2104;601;772;2398
08125068;Neudenau, Stadt;49;596;682;12;145;190;400;410;360;2743;95;123;560
08125069;Neuenstadt am Kocher, Stadt;80;1492;4721;22;414;1330;360;360;355;5563;507;896;3825
08125074;Nordheim;50;939;2614;13;254;726;390;370;360;4336;193;450;2164
08125078;Oedheim;51;759;1141;13;195;331;390;390;345;3772;76;253;888
08125079;Offenau;12;450;639;3;115;173;390;390;370;1503;148;250;389
08125081;Pfaffenhofen;21;298;346;6;76;99;380;390;350;1108;69;71;275
08125084;Roigheim;18;170;87;5;42;24;350;400;360;569;54;17;70
08125086;Schwaigern, Stadt;139;1608;6178;35;402;1626;400;400;380;5569;564;1224;4953
08125087;Siegelsbach;19;309;1609;5;77;460;400;400;350;807;75;306;1303
08125094;Talheim;32;667;1496;9;222;427;340;300;350;3318;190;329;1167
08125096;Untereisesheim;9;465;685;3;133;193;370;350;355;2547;71;132;553
08125098;Untergruppenbach;32;1056;1330;9;302;380;350;350;350;5159;209;194;1136
08125102;Weinsberg, Stadt;75;2020;5273;17;459;1370;440;440;385;6315;532;874;4399
08125103;Widdern, Stadt;35;207;157;9;49;42;380;420;370;768;24;27;130
08125107;Wüstenrot;24;791;1363;7;214;359;370;370;380;2911;133;252;1112
08125108;Zaberfeld;30;454;753;7;130;222;400;350;340;1983;79;154;600
08125110;Obersulm;64;1592;4474;17;468;1260;375;340;355;7083;413;919;3555
08125111;Hardthausen am Kocher;48;438;1947;14;125;541;350;350;360;2135;129;449;1498
08125113;Langenbrettach;49;436;1256;14;125;349;350;350;360;2144;101;257;999
08126011;Bretzfeld;99;1087;4132;35;402;1252;280;270;330;6547;270;708;3425
08126020;Dörzbach;56;321;1090;12;75;273;460;430;400;1151;71;191;899
08126028;Forchtenberg, Stadt;65;608;3565;20;174;1019;320;350;350;2560;272;587;2978
08126039;Ingelfingen, Stadt;88;671;4824;25;210;1322;350;320;365;2964;593;1103;3721
08126045;Krautheim, Stadt;117;522;1414;25;131;354;460;400;400;1921;199;251;1163
08126046;Künzelsau, Stadt;118;1982;19778;38;639;5274;310;310;375;6986;2227;2316;17462
08126047;Kupferzell;158;782;5734;46;248;1593;340;315;360;3079;381;847;4887
08126056;Mulfingen;115;410;17163;32;132;5048;360;310;340;1807;617;5557;11606
08126058;Neuenstein, Stadt;129;759;3118;38;245;891;340;310;350;3246;345;648;2470
08126060;Niedernhall, Stadt;12;429;3020;3;153;888;380;280;340;2199;215;546;2474
08126066;Öhringen, Stadt;158;3870;12536;43;1005;3482;370;385;360;11292;1440;2155;10381
08126069;Pfedelbach;88;894;4919;27;298;1405;330;300;350;4605;313;969;3950
08126072;Schöntal;110;569;1826;33;190;529;330;300;345;2815;274;442;1384
08126085;Waldenburg, Stadt;26;666;4273;7;175;1139;400;380;375;1500;507;998;3275
08126086;Weißbach;16;231;3297;4;72;845;390;320;390;1117;189;554;2743
08126094;Zweiflingen;60;184;217;18;56;60;340;330;360;819;29;16;202
08127008;Blaufelden;196;621;4069;48;159;1179;410;390;345;2102;315;697;3372
08127009;Braunsbach;97;261;330;21;57;87;460;460;380;1147;32;53;278
08127012;Bühlertann;31;316;982;8;83;281;400;380;350;1369;98;167;814
08127013;Bühlerzell;67;205;520;16;50;144;420;410;360;967;35;83;437
08127014;Crailsheim, Stadt;113;4088;25115;28;973;6697;400;420;375;14389;2668;3078;22037
08127023;Fichtenberg;25;316;746;6;86;213;390;370;350;1437;89;139;607
08127025;Gaildorf, Stadt;59;1584;3679;14;377;1082;420;420;340;5403;433;665;3014
08127032;Gerabronn, Stadt;76;424;971;18;101;277;420;420;350;1664;178;231;740
08127043;Ilshofen, Stadt;138;787;3742;34;202;1069;410;390;350;2778;336;890;2852
08127046;Kirchberg an der Jagst, Stadt;88;367;1094;18;73;304;480;500;360;1780;111;272;821
08127047;Langenburg, Stadt;43;327;1775;9;51;467;460;640;380;762;141;317;1458
08127052;Mainhardt;63;701;1421;17;185;406;360;380;350;2590;147;221;1199
08127056;Michelbach an der Bilz;18;430;652;5;98;186;390;440;350;1899;95;123;529
08127059;Michelfeld;38;508;1724;9;130;466;420;390;370;2293;131;423;1301
08127062;Oberrot;37;428;2605;10;119;744;360;360;350;1463;253;223;2381
08127063;Obersontheim;79;608;4248;19;152;1214;420;400;350;2093;279;844;3405
08127071;Rot am See;172;416;1429;43;110;420;400;380;340;2209;167;338;1091
08127073;Satteldorf;70;474;3539;17;125;983;420;380;360;2521;379;641;2898
08127075;Schrozberg, Stadt;251;460;1893;57;115;533;440;400;355;2260;198;354;1539
08127076;Schwäbisch Hall, Stadt;173;6473;30517;43;1618;8031;400;400;380;19061;5985;5295;25222
08127079;Sulzbach-Laufen;42;277;3813;11;77;1122;370;360;340;1180;232;709;3104
08127086;Untermünkheim;76;403;918;18;103;262;430;390;350;1502;90;177;741
08127089;Vellberg, Stadt;44;459;620;11;118;177;400;390;350;2197;74;125;495
08127091;Wallhausen;48;300;416;12;58;107;420;520;390;1577;48;74;341
08127099;Wolpertshausen;68;355;1583;15;79;452;450;450;350;958;122;285;1298
08127100;Rosengarten;45;575;852;12;134;244;370;430;350;2731;107;177;676
08127101;Kreßberg;68;238;2024;16;60;578;430;400;350;1730;68;403;1621
08127102;Fichtenau;34;399;886;8;89;261;430;450;340;1652;101;143;743
08127103;Frankenhardt;94;318;996;22;78;285;430;410;350;2277;66;186;810
08127104;Stimpfach;35;306;1035;8;76;296;420;400;350;1286;159;222;813
08128006;Assamstadt;22;260;456;6;81;130;350;320;350;1025;156;121;335
08128007;Bad Mergentheim, Stadt;153;4640;10126;44;1190;2737;350;390;370;9868;1410;1938;8189
08128014;Boxberg, Stadt;95;680;4625;30;227;1360;320;300;340;2821;307;1051;3574
08128020;Creglingen, Stadt;287;666;1591;64;148;419;450;450;380;1661;189;238;1353
08128039;Freudenberg, Stadt;21;556;1644;6;159;470;350;350;350;1605;235;347;1298
08128045;Großrinderfeld;84;413;821;23;122;242;360;340;340;1941;50;29;792
08128047;Grünsfeld, Stadt;78;490;2238;21;144;622;380;340;360;1620;130;434;1804
08128058;Igersheim;70;779;2863;22;211;842;320;370;340;2401;240;552;2311
08128061;Königheim;85;276;757;22;79;223;390;350;340;1410;63;164;593
08128064;Külsheim, Stadt;120;599;1150;33;176;338;360;340;340;2021;103;222;927
08128082;Niederstetten, Stadt;197;558;3909;47;174;1117;420;320;350;2101;260;792;3118
08128115;Tauberbischofsheim, Stadt;64;2029;6178;19;597;1765;330;340;350;6303;956;1147;5032
08128126;Weikersheim, Stadt;149;1086;1867;37;286;533;400;380;350;3130;255;161;1707
08128128;Werbach;44;348;692;14;105;203;320;330;340;1536;83;144;548
08128131;Wertheim, Stadt;146;3353;17245;47;986;4927;310;340;350;9378;1761;3249;13995
08128137;Wittighausen;68;144;358;20;45;105;350;320;340;675;23;70;289
08128138;Ahorn;52;190;231;14;54;64;370;350;360;906;29;35;196
08128139;Lauda-Königshofen, Stadt;111;1685;4172;31;455;1159;360;370;360;5954;569;709;3463
08135010;Dischingen;117;580;3170;33;149;880;360;390;360;2120;182;678;2492
08135015;Gerstetten;107;1504;3469;32;430;991;330;350;350;5664;375;644;2825
08135016;Giengen an der Brenz, Stadt;62;3424;8600;19;796;2324;320;430;370;8132;1222;1837;6763
08135019;Heidenheim an der Brenz, Stadt;51;7412;36344;18;2059;10096;280;360;360;22491;3682;7982;28362
08135020;Herbrechtingen, Stadt;63;1942;7368;20;571;2047;310;340;360;6774;687;1464;5903
08135021;Hermaringen;26;306;1556;8;85;438;340;360;355;1219;63;266;1289
08135025;Königsbronn;31;853;1379;9;251;383;340;340;360;4139;189;274;1105
08135026;Nattheim;42;824;1411;12;229;392;360;360;360;3295;140;259;1152
08135027;Niederstotzingen, Stadt;59;681;1148;17;170;319;350;400;360;2370;151;241;907
08135031;Sontheim an der Brenz;55;751;1026;15;209;289;360;360;355;2627;254;198;828
08135032;Steinheim am Albuch;78;1183;2772;23;320;770;340;370;360;4493;346;544;2228
08136002;Abtsgmünd;78;888;15090;21;237;4438;375;375;340;3717;571;3076;12014
08136003;Adelmannsfelden;25;161;322;7;44;92;340;370;350;782;34;52;271
08136007;Bartholomä;21;236;1139;5;59;308;400;400;370;1085;51;261;877
08136009;Böbingen an der Rems;22;491;1198;6;140;347;350;350;345;2494;80;235;963
08136010;Bopfingen, Stadt;98;1405;5185;27;390;1482;365;360;350;4671;531;996;4189
08136015;Durlangen;16;303;133;5;87;39;350;350;340;1318;55;159;-26
08136018;Ellenberg;34;141;277;8;38;81;410;370;340;774;18;47;229
08136019;Ellwangen (Jagst), Stadt;155;3279;12823;48;852;3562;320;385;360;11299;1478;2362;10462
08136020;Eschach;38;204;1294;11;54;381;350;380;340;878;42;189;1105
