GENESIS-Tabelle: 74111-04-04-4
Beschäftigte der Gemeinden und Gemeindeverbände;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte (ab 2006);;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;1830;983;193;790;1388;140;1248
30.06.2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;3836;2872;737;2135;1594;166;1428
30.06.2011;01004;      Neumünster, Kreisfreie Stadt;männlich;609;574;185;389;60;9;51
30.06.2011;01004;      Neumünster, Kreisfreie Stadt;weiblich;514;262;45;217;418;54;364
30.06.2011;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;1123;836;230;606;478;63;415
30.06.2011;01051;      Dithmarschen, Landkreis;männlich;657;599;97;502;108;7;101
30.06.2011;01051;      Dithmarschen, Landkreis;weiblich;719;378;40;338;627;24;603
30.06.2011;01051;      Dithmarschen, Landkreis;Insgesamt;1376;977;137;840;735;31;704
30.06.2011;01053;      Herzogtum Lauenburg, Landkreis;männlich;829;757;119;638;125;11;114
30.06.2011;01053;      Herzogtum Lauenburg, Landkreis;weiblich;1035;507;57;450;905;43;862
30.06.2011;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;1864;1264;176;1088;1030;54;976
30.06.2011;01054;      Nordfriesland, Landkreis;männlich;1221;1128;128;1000;172;17;155
30.06.2011;01054;      Nordfriesland, Landkreis;weiblich;1100;601;64;537;890;54;836
30.06.2011;01054;      Nordfriesland, Landkreis;Insgesamt;2320;1729;192;1537;1062;71;991
30.06.2011;01055;      Ostholstein, Landkreis;männlich;1046;978;158;820;127;11;116
30.06.2011;01055;      Ostholstein, Landkreis;weiblich;991;541;60;481;768;63;705
30.06.2011;01055;      Ostholstein, Landkreis;Insgesamt;2036;1519;218;1301;895;74;821
30.06.2011;01056;      Pinneberg, Landkreis;männlich;1397;1284;205;1079;207;21;186
30.06.2011;01056;      Pinneberg, Landkreis;weiblich;1613;860;129;731;1299;111;1188
30.06.2011;01056;      Pinneberg, Landkreis;Insgesamt;3010;2144;334;1810;1506;132;1374
30.06.2011;01057;      Plön, Landkreis;männlich;549;502;107;395;92;3;89
30.06.2011;01057;      Plön, Landkreis;weiblich;584;280;37;243;524;29;495
30.06.2011;01057;      Plön, Landkreis;Insgesamt;1133;782;144;638;616;32;584
30.06.2011;01058;      Rendsburg-Eckernförde, Landkreis;männlich;1048;967;157;810;139;19;120
30.06.2011;01058;      Rendsburg-Eckernförde, Landkreis;weiblich;1525;630;52;578;1536;70;1466
30.06.2011;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;2573;1597;209;1388;1675;89;1586
30.06.2011;01059;      Schleswig-Flensburg, Landkreis;männlich;816;750;147;603;121;19;102
30.06.2011;01059;      Schleswig-Flensburg, Landkreis;weiblich;925;390;62;328;947;49;898
30.06.2011;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;1741;1140;209;931;1068;68;1000
30.06.2011;01060;      Segeberg, Landkreis;männlich;1292;1193;127;1066;176;18;158
30.06.2011;01060;      Segeberg, Landkreis;weiblich;1507;758;63;695;1258;63;1195
30.06.2011;01060;      Segeberg, Landkreis;Insgesamt;2799;1951;190;1761;1434;81;1353
30.06.2011;01061;      Steinburg, Landkreis;männlich;585;536;119;417;86;12;74
30.06.2011;01061;      Steinburg, Landkreis;weiblich;647;302;51;251;607;51;556
30.06.2011;01061;      Steinburg, Landkreis;Insgesamt;1232;838;170;668;693;63;630
30.06.2011;01062;      Stormarn, Landkreis;männlich;923;845;133;712;141;14;127
30.06.2011;01062;      Stormarn, Landkreis;weiblich;1187;616;68;548;932;56;876
30.06.2011;01062;      Stormarn, Landkreis;Insgesamt;2110;1461;201;1260;1073;70;1003
30.06.2011;02;  Hamburg;männlich;.;.;.;.;.;.;.
30.06.2011;02;  Hamburg;weiblich;.;.;.;.;.;.;.
30.06.2011;02;  Hamburg;Insgesamt;.;.;.;.;.;.;.
30.06.2011;03;  Niedersachsen;männlich;45678;42331;9804;32527;5939;713;5226
30.06.2011;03;  Niedersachsen;weiblich;51323;24909;3683;21226;45132;2843;42289
30.06.2011;03;  Niedersachsen;Insgesamt;97001;67240;13487;53753;51071;3556;47515
30.06.2011;031;    Braunschweig, Stat. Region;männlich;10406;9699;2727;6972;1262;139;1123
30.06.2011;031;    Braunschweig, Stat. Region;weiblich;12280;6282;1048;5234;10091;835;9256
30.06.2011;031;    Braunschweig, Stat. Region;Insgesamt;22687;15981;3775;12206;11353;974;10379
30.06.2011;03101;      Braunschweig, Kreisfreie Stadt;männlich;1526;1453;743;710;134;23;111
30.06.2011;03101;      Braunschweig, Kreisfreie Stadt;weiblich;1640;998;329;669;1066;243;823
30.06.2011;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;3167;2451;1072;1379;1200;266;934
30.06.2011;03102;      Salzgitter, Kreisfreie Stadt;männlich;815;759;304;455;96;10;86
30.06.2011;03102;      Salzgitter, Kreisfreie Stadt;weiblich;643;333;73;260;522;51;471
30.06.2011;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;1457;1092;377;715;618;61;557
30.06.2011;03103;      Wolfsburg, Kreisfreie Stadt;männlich;1233;1103;344;759;207;23;184
30.06.2011;03103;      Wolfsburg, Kreisfreie Stadt;weiblich;1956;1093;175;918;1476;198;1278
30.06.2011;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;3188;2196;519;1677;1683;221;1462
30.06.2011;03151;      Gifhorn, Landkreis;männlich;647;596;116;480;100;5;95
30.06.2011;03151;      Gifhorn, Landkreis;weiblich;896;446;63;383;819;42;777
30.06.2011;03151;      Gifhorn, Landkreis;Insgesamt;1543;1042;179;863;919;47;872
30.06.2011;03152;      Göttingen, Landkreis;männlich;1765;1649;474;1175;210;22;188
30.06.2011;03152;      Göttingen, Landkreis;weiblich;1660;882;126;756;1335;74;1261
30.06.2011;03152;      Göttingen, Landkreis;Insgesamt;3425;2531;600;1931;1545;96;1449
30.06.2011;03153;      Goslar, Landkreis;männlich;958;901;200;701;107;14;93
30.06.2011;03153;      Goslar, Landkreis;weiblich;983;418;89;329;922;71;851
30.06.2011;03153;      Goslar, Landkreis;Insgesamt;1942;1319;289;1030;1029;85;944
30.06.2011;03154;      Helmstedt, Landkreis;männlich;653;616;97;519;68;8;60
30.06.2011;03154;      Helmstedt, Landkreis;weiblich;1053;505;30;475;906;43;863
30.06.2011;03154;      Helmstedt, Landkreis;Insgesamt;1707;1121;127;994;974;51;923
30.06.2011;03155;      Northeim, Landkreis;männlich;938;877;140;737;111;13;98
30.06.2011;03155;      Northeim, Landkreis;weiblich;883;337;37;300;936;34;902
30.06.2011;03155;      Northeim, Landkreis;Insgesamt;1821;1214;177;1037;1047;47;1000
30.06.2011;03156;      Osterode am Harz, Landkreis;männlich;585;548;101;447;63;1;62
30.06.2011;03156;      Osterode am Harz, Landkreis;weiblich;593;282;24;258;515;11;504
30.06.2011;03156;      Osterode am Harz, Landkreis;Insgesamt;1178;830;125;705;578;12;566
30.06.2011;03157;      Peine, Landkreis;männlich;643;589;103;486;102;12;90
30.06.2011;03157;      Peine, Landkreis;weiblich;1043;545;38;507;831;25;806
30.06.2011;03157;      Peine, Landkreis;Insgesamt;1685;1134;141;993;933;37;896
30.06.2011;03158;      Wolfenbüttel, Landkreis;männlich;644;608;105;503;64;8;56
30.06.2011;03158;      Wolfenbüttel, Landkreis;weiblich;931;443;64;379;763;43;720
30.06.2011;03158;      Wolfenbüttel, Landkreis;Insgesamt;1575;1051;169;882;827;51;776
30.06.2011;03159;      Göttingen, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2011;03159;      Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2011;03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;032;    Hannover, Stat. Region;männlich;13030;12046;2785;9261;1717;289;1428
30.06.2011;032;    Hannover, Stat. Region;weiblich;15411;7831;1109;6722;12440;863;11577
30.06.2011;032;    Hannover, Stat. Region;Insgesamt;28440;19877;3894;15983;14157;1152;13005
30.06.2011;03241;      Region Hannover, Landkreis;männlich;7489;6891;1735;5156;1023;190;833
30.06.2011;03241;      Region Hannover, Landkreis;weiblich;8519;4730;743;3987;6066;569;5497
30.06.2011;03241;      Region Hannover, Landkreis;Insgesamt;16009;11621;2478;9143;7089;759;6330
30.06.2011;03241001;      Hannover, Landeshauptstadt;männlich;5147;4735;1346;3389;699;146;553
30.06.2011;03241001;      Hannover, Landeshauptstadt;weiblich;5417;3367;515;2852;3343;411;2932
30.06.2011;03241001;      Hannover, Landeshauptstadt;Insgesamt;10564;8102;1861;6241;4042;557;3485
30.06.2011;03251;      Diepholz, Landkreis;männlich;960;865;183;682;165;31;134
30.06.2011;03251;      Diepholz, Landkreis;weiblich;1419;552;77;475;1396;56;1340
30.06.2011;03251;      Diepholz, Landkreis;Insgesamt;2379;1417;260;1157;1561;87;1474
30.06.2011;03252;      Hameln-Pyrmont, Landkreis;männlich;1104;1035;192;843;124;10;114
30.06.2011;03252;      Hameln-Pyrmont, Landkreis;weiblich;847;413;74;339;746;35;711
30.06.2011;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;1951;1448;266;1182;870;45;825
30.06.2011;03254;      Hildesheim, Landkreis;männlich;1433;1351;356;995;148;36;112
30.06.2011;03254;      Hildesheim, Landkreis;weiblich;1697;843;113;730;1477;103;1374
30.06.2011;03254;      Hildesheim, Landkreis;Insgesamt;3130;2194;469;1725;1625;139;1486
30.06.2011;03255;      Holzminden, Landkreis;männlich;516;490;85;405;46;3;43
30.06.2011;03255;      Holzminden, Landkreis;weiblich;500;222;18;204;505;4;501
30.06.2011;03255;      Holzminden, Landkreis;Insgesamt;1016;712;103;609;551;7;544
30.06.2011;03256;      Nienburg (Weser), Landkreis;männlich;612;571;105;466;81;11;70
30.06.2011;03256;      Nienburg (Weser), Landkreis;weiblich;819;364;40;324;770;41;729
30.06.2011;03256;      Nienburg (Weser), Landkreis;Insgesamt;1430;935;145;790;851;52;799
30.06.2011;03257;      Schaumburg, Landkreis;männlich;916;843;129;714;130;8;122
30.06.2011;03257;      Schaumburg, Landkreis;weiblich;1611;707;44;663;1480;55;1425
30.06.2011;03257;      Schaumburg, Landkreis;Insgesamt;2526;1550;173;1377;1610;63;1547
30.06.2011;033;    Lüneburg, Stat. Region;männlich;8614;8026;1470;6556;1056;103;953
30.06.2011;033;    Lüneburg, Stat. Region;weiblich;10942;4835;643;4192;10519;456;10063
30.06.2011;033;    Lüneburg, Stat. Region;Insgesamt;19556;12861;2113;10748;11575;559;11016
30.06.2011;03351;      Celle, Landkreis;männlich;1067;987;191;796;151;17;134
30.06.2011;03351;      Celle, Landkreis;weiblich;1175;574;95;479;1010;52;958
30.06.2011;03351;      Celle, Landkreis;Insgesamt;2242;1561;286;1275;1161;69;1092
30.06.2011;03352;      Cuxhaven, Landkreis;männlich;1164;1083;245;838;161;20;141
30.06.2011;03352;      Cuxhaven, Landkreis;weiblich;1254;553;91;462;1243;67;1176
30.06.2011;03352;      Cuxhaven, Landkreis;Insgesamt;2417;1636;336;1300;1404;87;1317
30.06.2011;03353;      Harburg, Landkreis;männlich;978;926;154;772;87;8;79
30.06.2011;03353;      Harburg, Landkreis;weiblich;1284;620;85;535;1124;46;1078
30.06.2011;03353;      Harburg, Landkreis;Insgesamt;2262;1546;239;1307;1211;54;1157
30.06.2011;03354;      Lüchow-Dannenberg, Landkreis;männlich;308;281;46;235;49;1;48
30.06.2011;03354;      Lüchow-Dannenberg, Landkreis;weiblich;291;134;14;120;277;20;257
30.06.2011;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;600;415;60;355;326;21;305
30.06.2011;03355;      Lüneburg, Landkreis;männlich;917;849;167;682;120;14;106
30.06.2011;03355;      Lüneburg, Landkreis;weiblich;1222;566;82;484;1067;48;1019
30.06.2011;03355;      Lüneburg, Landkreis;Insgesamt;2139;1415;249;1166;1187;62;1125
30.06.2011;03356;      Osterholz, Landkreis;männlich;565;519;75;444;74;10;64
30.06.2011;03356;      Osterholz, Landkreis;weiblich;893;353;43;310;942;28;914
30.06.2011;03356;      Osterholz, Landkreis;Insgesamt;1458;872;118;754;1016;38;978
30.06.2011;03357;      Rotenburg (Wümme), Landkreis;männlich;823;771;129;642;96;6;90
30.06.2011;03357;      Rotenburg (Wümme), Landkreis;weiblich;1186;470;42;428;1298;17;1281
30.06.2011;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;2008;1241;171;1070;1394;23;1371
30.06.2011;03358;      Heidekreis, Landkreis;männlich;750;704;106;598;81;6;75
30.06.2011;03358;      Heidekreis, Landkreis;weiblich;858;416;44;372;746;38;708
30.06.2011;03358;      Heidekreis, Landkreis;Insgesamt;1608;1120;150;970;827;44;783
30.06.2011;03359;      Stade, Landkreis;männlich;862;820;146;674;73;8;65
30.06.2011;03359;      Stade, Landkreis;weiblich;1232;527;61;466;1219;48;1171
30.06.2011;03359;      Stade, Landkreis;Insgesamt;2094;1347;207;1140;1292;56;1236
30.06.2011;03360;      Uelzen, Landkreis;männlich;556;522;97;425;62;4;58
30.06.2011;03360;      Uelzen, Landkreis;weiblich;453;239;23;216;377;26;351
30.06.2011;03360;      Uelzen, Landkreis;Insgesamt;1009;761;120;641;439;30;409
30.06.2011;03361;      Verden, Landkreis;männlich;626;564;114;450;102;9;93
30.06.2011;03361;      Verden, Landkreis;weiblich;1093;383;63;320;1216;66;1150
30.06.2011;03361;      Verden, Landkreis;Insgesamt;1719;947;177;770;1318;75;1243
30.06.2011;034;    Weser-Ems, Stat. Region;männlich;13628;12560;2822;9738;1904;182;1722
30.06.2011;034;    Weser-Ems, Stat. Region;weiblich;12690;5961;883;5078;12082;689;11393
30.06.2011;034;    Weser-Ems, Stat. Region;Insgesamt;26318;18521;3705;14816;13986;871;13115
30.06.2011;03401;      Delmenhorst, Kreisfreie Stadt;männlich;466;445;145;300;38;3;35
30.06.2011;03401;      Delmenhorst, Kreisfreie Stadt;weiblich;395;228;29;199;310;29;281
30.06.2011;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;861;673;174;499;348;32;316
30.06.2011;03402;      Emden, Kreisfreie Stadt;männlich;487;459;104;355;50;4;46
30.06.2011;03402;      Emden, Kreisfreie Stadt;weiblich;353;188;43;145;355;24;331
30.06.2011;03402;      Emden, Kreisfreie Stadt;Insgesamt;840;647;147;500;405;28;377
30.06.2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;1048;935;286;649;199;20;179
30.06.2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;977;538;88;450;795;63;732
30.06.2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;2025;1473;374;1099;994;83;911
30.06.2011;03404;      Osnabrück, Kreisfreie Stadt;männlich;1495;1374;453;921;228;33;195
30.06.2011;03404;      Osnabrück, Kreisfreie Stadt;weiblich;1218;648;149;499;957;161;796
30.06.2011;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;2713;2022;602;1420;1185;194;991
30.06.2011;03405;      Wilhelmshaven, Kreisfreie Stadt;männlich;613;582;249;333;61;13;48
30.06.2011;03405;      Wilhelmshaven, Kreisfreie Stadt;weiblich;383;213;62;151;302;51;251
30.06.2011;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;996;795;311;484;363;64;299
30.06.2011;03451;      Ammerland, Landkreis;männlich;571;534;95;439;60;5;55
30.06.2011;03451;      Ammerland, Landkreis;weiblich;629;275;35;240;630;23;607
30.06.2011;03451;      Ammerland, Landkreis;Insgesamt;1200;809;130;679;690;28;662
30.06.2011;03452;      Aurich, Landkreis;männlich;1395;1276;179;1097;201;25;176
30.06.2011;03452;      Aurich, Landkreis;weiblich;1417;588;38;550;1537;32;1505
30.06.2011;03452;      Aurich, Landkreis;Insgesamt;2811;1864;217;1647;1738;57;1681
30.06.2011;03453;      Cloppenburg, Landkreis;männlich;789;644;142;502;233;7;226
30.06.2011;03453;      Cloppenburg, Landkreis;weiblich;576;241;52;189;586;40;546
30.06.2011;03453;      Cloppenburg, Landkreis;Insgesamt;1365;885;194;691;819;47;772
30.06.2011;03454;      Emsland, Landkreis;männlich;1570;1510;317;1193;104;11;93
30.06.2011;03454;      Emsland, Landkreis;weiblich;1234;629;100;529;1136;59;1077
30.06.2011;03454;      Emsland, Landkreis;Insgesamt;2804;2139;417;1722;1240;70;1170
30.06.2011;03455;      Friesland, Landkreis;männlich;556;510;75;435;77;8;69
30.06.2011;03455;      Friesland, Landkreis;weiblich;780;336;37;299;768;15;753
30.06.2011;03455;      Friesland, Landkreis;Insgesamt;1336;846;112;734;845;23;822
30.06.2011;03456;      Grafschaft Bentheim, Landkreis;männlich;699;633;128;505;127;14;113
30.06.2011;03456;      Grafschaft Bentheim, Landkreis;weiblich;628;277;32;245;677;31;646
30.06.2011;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;1327;910;160;750;804;45;759
30.06.2011;03457;      Leer, Landkreis;männlich;967;909;173;736;104;14;90
30.06.2011;03457;      Leer, Landkreis;weiblich;1010;513;78;435;843;39;804
30.06.2011;03457;      Leer, Landkreis;Insgesamt;1976;1422;251;1171;947;53;894
30.06.2011;03458;      Oldenburg, Landkreis;männlich;494;442;83;359;95;4;91
30.06.2011;03458;      Oldenburg, Landkreis;weiblich;838;338;35;303;834;30;804
30.06.2011;03458;      Oldenburg, Landkreis;Insgesamt;1332;780;118;662;929;34;895
30.06.2011;03459;      Osnabrück, Landkreis;männlich;944;882;176;706;122;7;115
30.06.2011;03459;      Osnabrück, Landkreis;weiblich;936;392;52;340;989;34;955
30.06.2011;03459;      Osnabrück, Landkreis;Insgesamt;1880;1274;228;1046;1111;41;1070
30.06.2011;03460;      Vechta, Landkreis;männlich;617;566;103;463;97;6;91
30.06.2011;03460;      Vechta, Landkreis;weiblich;396;170;22;148;430;26;404
30.06.2011;03460;      Vechta, Landkreis;Insgesamt;1013;736;125;611;527;32;495
30.06.2011;03461;      Wesermarsch, Landkreis;männlich;467;432;63;369;63;3;60
30.06.2011;03461;      Wesermarsch, Landkreis;weiblich;570;222;15;207;600;19;581
30.06.2011;03461;      Wesermarsch, Landkreis;Insgesamt;1037;654;78;576;663;22;641
30.06.2011;03462;      Wittmund, Landkreis;männlich;450;427;51;376;45;5;40
30.06.2011;03462;      Wittmund, Landkreis;weiblich;351;165;16;149;333;13;320
30.06.2011;03462;      Wittmund, Landkreis;Insgesamt;801;592;67;525;378;18;360
30.06.2011;04;  Bremen;männlich;.;.;.;.;.;.;.
30.06.2011;04;  Bremen;weiblich;.;.;.;.;.;.;.
30.06.2011;04;  Bremen;Insgesamt;.;.;.;.;.;.;.
30.06.2011;04011;      Bremen, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.
30.06.2011;04011;      Bremen, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.
30.06.2011;04011;      Bremen, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.
30.06.2011;04012;      Bremerhaven, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.
30.06.2011;04012;      Bremerhaven, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.
30.06.2011;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.
30.06.2011;05;  Nordrhein-Westfalen;männlich;122756;114700;35455;79245;14396;2823;11573
30.06.2011;05;  Nordrhein-Westfalen;weiblich;127725;77324;14017;63307;87607;11295;76312
30.06.2011;05;  Nordrhein-Westfalen;Insgesamt;250481;192024;49472;142552;102003;14118;87885
30.06.2011;051;    Düsseldorf, Regierungsbezirk;männlich;35297;33115;11432;21683;3937;782;3155
30.06.2011;051;    Düsseldorf, Regierungsbezirk;weiblich;38938;24614;4573;20041;24960;3300;21660
30.06.2011;051;    Düsseldorf, Regierungsbezirk;Insgesamt;74234;57729;16005;41724;28897;4082;24815
30.06.2011;05111;      Düsseldorf, Kreisfreie Stadt;männlich;5163;4873;1748;3125;505;97;408
30.06.2011;05111;      Düsseldorf, Kreisfreie Stadt;weiblich;5342;3804;757;3047;2616;420;2196
30.06.2011;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;10505;8677;2505;6172;3121;517;2604
30.06.2011;05112;      Duisburg, Kreisfreie Stadt;männlich;2532;2381;1101;1280;284;86;198
30.06.2011;05112;      Duisburg, Kreisfreie Stadt;weiblich;3299;2318;429;1889;1758;302;1456
30.06.2011;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;5830;4699;1530;3169;2042;388;1654
30.06.2011;05113;      Essen, Kreisfreie Stadt;männlich;4166;3924;1720;2204;440;83;357
30.06.2011;05113;      Essen, Kreisfreie Stadt;weiblich;4081;2780;743;2037;2349;481;1868
30.06.2011;05113;      Essen, Kreisfreie Stadt;Insgesamt;8247;6704;2463;4241;2789;564;2225
30.06.2011;05114;      Krefeld, Kreisfreie Stadt;männlich;1460;1404;568;836;106;18;88
30.06.2011;05114;      Krefeld, Kreisfreie Stadt;weiblich;1609;1080;261;819;894;163;731
30.06.2011;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;3069;2484;829;1655;1000;181;819
30.06.2011;05116;      Mönchengladbach, Kreisfreie Stadt;männlich;1727;1647;580;1067;148;34;114
30.06.2011;05116;      Mönchengladbach, Kreisfreie Stadt;weiblich;1626;1028;201;827;1039;141;898
30.06.2011;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;3353;2675;781;1894;1187;175;1012
30.06.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;männlich;1152;1077;455;622;142;37;105
30.06.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;1506;951;170;781;935;122;813
30.06.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;2657;2028;625;1403;1077;159;918
30.06.2011;05119;      Oberhausen, Kreisfreie Stadt;männlich;981;921;500;421;104;27;77
30.06.2011;05119;      Oberhausen, Kreisfreie Stadt;weiblich;1169;779;123;656;652;93;559
30.06.2011;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;2150;1700;623;1077;756;120;636
30.06.2011;05120;      Remscheid, Kreisfreie Stadt;männlich;898;861;284;577;71;20;51
30.06.2011;05120;      Remscheid, Kreisfreie Stadt;weiblich;929;593;90;503;550;68;482
30.06.2011;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;1827;1454;374;1080;621;88;533
30.06.2011;05122;      Solingen, Kreisfreie Stadt;männlich;1361;1299;409;890;111;23;88
30.06.2011;05122;      Solingen, Kreisfreie Stadt;weiblich;1251;653;128;525;1035;123;912
30.06.2011;05122;      Solingen, Kreisfreie Stadt;Insgesamt;2612;1952;537;1415;1146;146;1000
30.06.2011;05124;      Wuppertal, Kreisfreie Stadt;männlich;2288;2153;706;1447;244;43;201
30.06.2011;05124;      Wuppertal, Kreisfreie Stadt;weiblich;2577;1739;253;1486;1374;191;1183
30.06.2011;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;4865;3892;959;2933;1618;234;1384
30.06.2011;05154;      Kleve, Kreis;männlich;2548;2360;359;2001;329;42;287
30.06.2011;05154;      Kleve, Kreis;weiblich;2665;1470;118;1352;2174;109;2065
30.06.2011;05154;      Kleve, Kreis;Insgesamt;5214;3830;477;3353;2503;151;2352
30.06.2011;05158;      Mettmann, Kreis;männlich;3476;3184;950;2234;513;84;429
30.06.2011;05158;      Mettmann, Kreis;weiblich;3736;2204;385;1819;2627;286;2341
30.06.2011;05158;      Mettmann, Kreis;Insgesamt;7212;5388;1335;4053;3140;370;2770
30.06.2011;05162;      Rhein-Kreis Neuss;männlich;2550;2393;796;1597;289;61;228
30.06.2011;05162;      Rhein-Kreis Neuss;weiblich;3494;2061;384;1677;2574;326;2248
30.06.2011;05162;      Rhein-Kreis Neuss;Insgesamt;6043;4454;1180;3274;2863;387;2476
30.06.2011;05166;      Viersen, Kreis;männlich;2312;2134;476;1658;324;36;288
30.06.2011;05166;      Viersen, Kreis;weiblich;2862;1595;240;1355;2182;182;2000
30.06.2011;05166;      Viersen, Kreis;Insgesamt;5175;3729;716;3013;2506;218;2288
30.06.2011;05170;      Wesel, Kreis;männlich;2684;2504;780;1724;327;91;236
30.06.2011;05170;      Wesel, Kreis;weiblich;2791;1559;291;1268;2201;293;1908
30.06.2011;05170;      Wesel, Kreis;Insgesamt;5475;4063;1071;2992;2528;384;2144
30.06.2011;053;    Köln, Regierungsbezirk;männlich;28875;27060;8512;18548;3261;690;2571
30.06.2011;053;    Köln, Regierungsbezirk;weiblich;32701;20635;4110;16525;20474;3246;17228
30.06.2011;053;    Köln, Regierungsbezirk;Insgesamt;61577;47695;12622;35073;23735;3936;19799
30.06.2011;05314;      Bonn, Kreisfreie Stadt;männlich;3509;3226;867;2359;498;65;433
30.06.2011;05314;      Bonn, Kreisfreie Stadt;weiblich;3324;2180;450;1730;1954;267;1687
30.06.2011;05314;      Bonn, Kreisfreie Stadt;Insgesamt;6833;5406;1317;4089;2452;332;2120
30.06.2011;05315;      Köln, Kreisfreie Stadt;männlich;7918;7439;2724;4715;838;242;596
30.06.2011;05315;      Köln, Kreisfreie Stadt;weiblich;10378;7339;1579;5760;5066;1130;3936
30.06.2011;05315;      Köln, Kreisfreie Stadt;Insgesamt;18296;14778;4303;10475;5904;1372;4532
30.06.2011;05316;      Leverkusen, Kreisfreie Stadt;männlich;863;805;352;453;109;29;80
30.06.2011;05316;      Leverkusen, Kreisfreie Stadt;weiblich;1143;640;148;492;857;141;716
30.06.2011;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;2006;1445;500;945;966;170;796
30.06.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);männlich;3902;3665;1155;2510;427;98;329
30.06.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);weiblich;4015;2471;434;2037;2598;344;2254
30.06.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;7917;6136;1589;4547;3025;442;2583
30.06.2011;05334002;      Aachen, krfr. Stadt;männlich;2413;2267;750;1517;251;69;182
30.06.2011;05334002;      Aachen, krfr. Stadt;weiblich;2388;1519;333;1186;1422;266;1156
30.06.2011;05334002;      Aachen, krfr. Stadt;Insgesamt;4801;3786;1083;2703;1673;335;1338
30.06.2011;05354;      Aachen, Kreis;männlich;-;-;-;-;-;-;-
30.06.2011;05354;      Aachen, Kreis;weiblich;-;-;-;-;-;-;-
30.06.2011;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-
30.06.2011;05358;      Düren, Kreis;männlich;2010;1867;405;1462;256;18;238
30.06.2011;05358;      Düren, Kreis;weiblich;2201;1240;148;1092;1656;99;1557
30.06.2011;05358;      Düren, Kreis;Insgesamt;4211;3107;553;2554;1912;117;1795
30.06.2011;05362;      Rhein-Erft-Kreis;männlich;2634;2490;886;1604;279;50;229
30.06.2011;05362;      Rhein-Erft-Kreis;weiblich;3196;1927;384;1543;2165;324;1841
30.06.2011;05362;      Rhein-Erft-Kreis;Insgesamt;5830;4417;1270;3147;2444;374;2070
30.06.2011;05366;      Euskirchen, Kreis;männlich;1212;1146;228;918;124;8;116
30.06.2011;05366;      Euskirchen, Kreis;weiblich;1184;620;88;532;957;90;867
30.06.2011;05366;      Euskirchen, Kreis;Insgesamt;2395;1766;316;1450;1081;98;983
