GENESIS-Tabelle: 32214-01-01-4-B
Öffentl. Abwasserentsorgung - Klärschlamm,;;;;;;;;
Entsorgungsarten des Klärschlamms - Jahressumme -;;;;;;;;
regionale Ebenen (bis 2012);;;;;;;;
Erhebung der öffentl. Abwasserents. - Klärschlamm;;;;;;;;
;;;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.
2011;09663;Würzburg;7943;0;2730;0;5213;0
2011;09671;Aschaffenburg, Landkreis;2797;1259;984;0;554;0
2011;09672;Bad Kissingen, Landkreis;2174;2118;56;0;0;0
2011;09673;Rhön-Grabfeld, Landkreis;2290;1346;944;0;0;0
2011;09674;Haßberge, Landkreis;2079;852;522;0;705;0
2011;09675;Kitzingen, Landkreis;2229;601;1628;0;0;0
2011;09676;Miltenberg, Landkreis;4760;125;91;0;4544;0
2011;09677;Main-Spessart, Landkreis;2238;651;927;0;660;0
2011;09678;Schweinfurt, Landkreis;1341;757;584;0;0;0
2011;09679;Würzburg, Landkreis;2960;247;2365;0;348;0
2011;09761;Augsburg;9284;0;0;0;9284;0
2011;09762;Kaufbeuren;715;0;0;0;715;0
2011;09763;Kempten (Allgäu);1766;79;896;0;791;0
2011;09764;Memmingen;1500;0;0;0;1500;0
2011;09771;Aichach-Friedberg, Landkreis;2342;590;1395;0;357;0
2011;09772;Augsburg, Landkreis;6910;1298;2118;0;3494;0
2011;09773;Dillingen a.d.Donau, Landkreis;2696;867;920;0;909;0
2011;09774;Günzburg, Landkreis;3347;1168;0;0;2179;0
2011;09775;Neu-Ulm, Landkreis;4927;588;174;0;4165;0
2011;09776;Lindau (Bodensee), Landkreis;2280;102;1157;0;1021;0
2011;09777;Ostallgäu, Landkreis;2850;594;380;0;1876;0
2011;09778;Unterallgäu, Landkreis;2852;975;104;0;1773;0
2011;09779;Donau-Ries, Landkreis;3712;1194;1267;0;1251;0
2011;09780;Oberallgäu, Landkreis;4281;192;2172;0;1917;0
2011;10041;Saarbrücken, Regionalverband;7106;2790;651;0;3665;0
2011;10041100;Saarbrücken, Landeshauptstadt;4735;2167;186;0;2382;0
2011;10042;Merzig-Wadern, Landkreis;1984;1595;78;0;311;0
2011;10043;Neunkirchen, Landkreis;3276;668;559;0;2049;0
2011;10044;Saarlouis, Landkreis;3799;2703;317;0;779;0
2011;10045;Saarpfalz-Kreis;2219;1134;71;0;1014;0
2011;10046;St. Wendel, Landkreis;1367;535;108;0;724;0
2011;11000;Berlin;44351;0;0;0;44351;0
2011;12051;Brandenburg an der Havel, Kreisfreie Stadt;0;0;0;0;0;0
2011;12052;Cottbus, Kreisfreie Stadt;1750;0;1434;0;316;0
2011;12053;Frankfurt (Oder), Kreisfreie Stadt;1433;1433;0;0;0;0
2011;12054;Potsdam, Kreisfreie Stadt;1334;0;0;0;1334;0
2011;12060;Barnim, Landkreis;15136;2854;0;128;12154;0
2011;12061;Dahme-Spreewald, Landkreis;22223;314;2481;70;19358;0
2011;12062;Elbe-Elster, Landkreis;7713;186;3000;0;4527;0
2011;12063;Havelland, Landkreis;5879;909;718;0;4252;0
2011;12064;Märkisch-Oderland, Landkreis;6353;1713;308;0;4332;0
2011;12065;Oberhavel, Landkreis;1396;1396;0;0;0;0
2011;12066;Oberspreewald-Lausitz, Landkreis;1925;0;1895;0;30;0
2011;12067;Oder-Spree, Landkreis;2913;1424;884;605;0;0
2011;12068;Ostprignitz-Ruppin, Landkreis;1983;1509;42;425;7;0
2011;12069;Potsdam-Mittelmark, Landkreis;10451;2256;783;653;6759;0
2011;12070;Prignitz, Landkreis;3030;3030;0;0;0;0
2011;12071;Spree-Neiße, Landkreis;1154;340;745;0;69;0
2011;12072;Teltow-Fläming, Landkreis;2726;536;2190;0;0;0
2011;12073;Uckermark, Landkreis;2004;660;1308;2;34;0
2011;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
2011;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
2011;13003;Kreisfreie Stadt Rostock, Hansestadt;.;.;.;.;.;.
2011;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;.;.;.;.;.;.
2011;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2011;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2011;13051;Landkreis Bad Doberan;-;-;-;-;-;-
2011;13052;Landkreis Demmin;-;-;-;-;-;-
2011;13053;Landkreis Güstrow;-;-;-;-;-;-
2011;13054;Landkreis Ludwigslust;-;-;-;-;-;-
2011;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2011;13056;Landkreis Müritz;-;-;-;-;-;-
2011;13057;Landkreis Nordvorpommern;-;-;-;-;-;-
2011;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2011;13059;Landkreis Ostvorpommern;-;-;-;-;-;-
2011;13060;Landkreis Parchim;-;-;-;-;-;-
2011;13061;Landkreis Rügen;-;-;-;-;-;-
2011;13062;Landkreis Uecker-Randow;-;-;-;-;-;-
2011;13071;Landkreis Mecklenburgische Seenplatte;.;.;.;.;.;.
2011;13072;Landkreis Rostock;.;.;.;.;.;.
2011;13073;Landkreis Vorpommern-Rügen;.;.;.;.;.;.
2011;13074;Landkreis Nordwestmecklenburg;.;.;.;.;.;.
2011;13075;Landkreis Vorpommern-Greifswald;.;.;.;.;.;.
2011;13076;Landkreis Ludwigslust-Parchim;.;.;.;.;.;.
2011;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2011;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2011;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2011;14171;Annaberg, Landkreis;-;-;-;-;-;-
2011;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-
2011;14177;Freiberg, Landkreis;-;-;-;-;-;-
2011;14178;Vogtlandkreis;-;-;-;-;-;-
2011;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2011;14182;Mittweida, Landkreis;-;-;-;-;-;-
2011;14188;Stollberg, Landkreis;-;-;-;-;-;-
2011;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2011;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-
2011;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2011;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2011;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2011;14272;Bautzen, Landkreis;-;-;-;-;-;-
2011;14280;Meißen, Landkreis;-;-;-;-;-;-
2011;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2011;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2011;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-
2011;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2011;14290;Weißeritzkreis;-;-;-;-;-;-
2011;14292;Kamenz, Landkreis;-;-;-;-;-;-
2011;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2011;14374;Delitzsch, Landkreis;-;-;-;-;-;-
2011;14375;Döbeln, Landkreis;-;-;-;-;-;-
2011;14379;Leipziger Land, Landkreis;-;-;-;-;-;-
2011;14383;Muldentalkreis;-;-;-;-;-;-
2011;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2011;14511;Chemnitz, Stadt;7654;4409;3245;0;0;0
2011;14521;Erzgebirgskreis;4946;0;4054;0;892;0
2011;14522;Mittelsachsen, Landkreis;7698;21;4089;0;3588;0
2011;14523;Vogtlandkreis;4698;994;2050;0;1654;0
2011;14524;Zwickau, Landkreis;7429;4887;2542;0;0;0
2011;14612;Dresden, Stadt;19602;0;19582;0;20;0
2011;14625;Bautzen, Landkreis;7168;21;3244;2497;1406;0
2011;14626;Görlitz, Landkreis;5368;487;1825;0;3056;0
2011;14627;Meißen, Landkreis;3311;202;3109;0;0;0
2011;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;1713;41;1621;42;9;0
2011;14713;Leipzig, Stadt;8251;2931;3794;0;1526;0
2011;14729;Leipzig, Landkreis;4122;771;1163;0;2188;0
2011;14730;Nordsachsen, Landkreis;3489;915;2353;0;221;0
2011;15001;Dessau-Roßlau, Kreisfreie Stadt;1382;0;1274;0;108;0
2011;15002;Halle (Saale), Kreisfreie Stadt;4366;0;98;4268;0;0
2011;15003;Magdeburg, Kreisfreie Stadt;0;0;0;0;0;0
2011;15081;Altmarkkreis Salzwedel;2173;2173;0;0;0;0
2011;15082;Anhalt-Bitterfeld, Landkreis;13464;1241;207;2201;9815;0
2011;15083;Börde, Landkreis;1966;1622;344;0;0;0
2011;15084;Burgenlandkreis;5480;3494;1986;0;0;0
2011;15085;Harz, Landkreis;3874;0;3874;0;0;0
2011;15086;Jerichower Land, Landkreis;5612;3679;1933;0;0;0
2011;15087;Mansfeld-Südharz, Landkreis;2510;727;1717;22;44;0
2011;15088;Saalekreis;7059;356;819;2644;3240;0
2011;15089;Salzlandkreis;5818;2772;2157;0;889;0
2011;15090;Stendal, Landkreis;2804;2735;0;69;0;0
2011;15091;Wittenberg, Landkreis;3061;687;2352;0;22;0
2011;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2011;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2011;15153;Bernburg, Kreis;-;-;-;-;-;-
2011;15154;Bitterfeld, Kreis;-;-;-;-;-;-
2011;15159;Köthen, Kreis;-;-;-;-;-;-
2011;15171;Wittenberg, Kreis;-;-;-;-;-;-
2011;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2011;15256;Burgenlandkreis;-;-;-;-;-;-
2011;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
2011;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2011;15265;Saalkreis;-;-;-;-;-;-
2011;15266;Sangerhausen, Kreis;-;-;-;-;-;-
2011;15268;Weißenfels, Kreis;-;-;-;-;-;-
2011;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2011;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2011;15355;Bördekreis;-;-;-;-;-;-
2011;15357;Halberstadt, Kreis;-;-;-;-;-;-
2011;15358;Jerichower Land, Kreis;-;-;-;-;-;-
2011;15362;Ohrekreis;-;-;-;-;-;-
2011;15363;Stendal, Kreis;-;-;-;-;-;-
2011;15364;Quedlinburg, Kreis;-;-;-;-;-;-
2011;15367;Schönebeck, Kreis;-;-;-;-;-;-
2011;15369;Wernigerode, Kreis;-;-;-;-;-;-
2011;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2011;16051;Erfurt, krsfr. Stadt;4095;3590;505;0;0;0
2011;16052;Gera, krsfr. Stadt;2465;2465;0;0;0;0
2011;16053;Jena, krsfr. Stadt;2361;2361;0;0;0;0
2011;16054;Suhl, krsfr. Stadt;560;0;0;0;560;0
2011;16055;Weimar, krsfr. Stadt;1172;0;1172;0;0;0
2011;16056;Eisenach, krsfr. Stadt;1087;176;911;0;0;0
2011;16061;Eichsfeld, Kreis;1599;1236;363;0;0;0
2011;16062;Nordhausen, Kreis;1357;464;890;3;0;0
2011;16063;Wartburgkreis;1294;109;1159;0;26;0
2011;16064;Unstrut-Hainich-Kreis;1997;0;1677;320;0;0
2011;16065;Kyffhäuserkreis;1490;168;1261;61;0;0
2011;16066;Schmalkalden-Meiningen, Kreis;2759;242;942;145;1430;0
2011;16067;Gotha, Kreis;3359;2865;416;78;0;0
2011;16068;Sömmerda, Kreis;1107;467;550;90;0;0
2011;16069;Hildburghausen, Kreis;520;86;434;0;0;0
2011;16070;Ilm-Kreis;2446;744;1441;261;0;0
2011;16071;Weimarer Land, Kreis;1544;267;285;2;990;0
2011;16072;Sonneberg, Kreis;787;787;0;0;0;0
2011;16073;Saalfeld-Rudolstadt, Kreis;2294;0;2294;0;0;0
2011;16074;Saale-Holzland-Kreis;1483;50;1349;84;0;0
2011;16075;Saale-Orla-Kreis;1418;55;1357;0;6;0
2011;16076;Greiz, Kreis;1002;412;581;0;9;0
2011;16077;Altenburger Land, Kreis;2594;1188;1172;234;0;0
2010;01001;Flensburg, Kreisfreie Stadt;2718;2718;0;0;0;0
2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;0;0;0;0;0;0
2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;9542;9542;0;0;0;0
2010;01004;Neumünster, Kreisfreie Stadt;4877;4877;0;0;0;0
2010;01051;Dithmarschen, Landkreis;1662;987;0;675;0;0
2010;01053;Herzogtum Lauenburg, Landkreis;2885;2586;0;299;0;0
2010;01054;Nordfriesland, Landkreis;7142;6806;0;0;336;0
2010;01055;Ostholstein, Landkreis;6477;1161;0;0;5316;0
2010;01056;Pinneberg, Landkreis;10334;100;0;0;10234;0
2010;01057;Plön, Landkreis;1950;1285;0;0;665;0
2010;01058;Rendsburg-Eckernförde, Landkreis;18909;18171;0;0;738;0
2010;01059;Schleswig-Flensburg, Landkreis;4786;4453;0;30;303;0
2010;01060;Segeberg, Landkreis;3114;2640;0;0;474;0
2010;01061;Steinburg, Landkreis;2175;458;174;28;1515;0
2010;01062;Stormarn, Landkreis;3185;1606;0;0;1579;0
2010;02000;Hamburg;45538;0;0;0;45538;0
2010;03101;Braunschweig, Kreisfreie Stadt;3996;1526;0;2470;0;0
2010;03102;Salzgitter, Kreisfreie Stadt;2113;1809;0;165;139;0
2010;03103;Wolfsburg, Kreisfreie Stadt;1657;18;267;107;1265;0
2010;03151;Gifhorn, Landkreis;2168;1352;0;721;95;0
2010;03152;Göttingen, Landkreis;4870;3842;723;305;0;0
2010;03153;Goslar, Landkreis;4298;1686;1104;711;797;0
2010;03154;Helmstedt, Landkreis;1478;1040;290;107;41;0
2010;03155;Northeim, Landkreis;4460;3863;239;358;0;0
2010;03156;Osterode am Harz, Landkreis;3052;2646;108;298;0;0
2010;03157;Peine, Landkreis;2526;743;843;652;288;0
2010;03158;Wolfenbüttel, Landkreis;2558;533;40;307;1678;0
2010;03159;Göttingen, Landkreis;-;-;-;-;-;-
2010;03241;Region Hannover, Landkreis;24278;16914;2298;934;4132;0
2010;03241001;Hannover, Landeshauptstadt;0;0;0;0;0;0
2010;03251;Diepholz, Landkreis;2420;2393;0;27;0;0
2010;03252;Hameln-Pyrmont, Landkreis;5362;4652;407;60;243;0
2010;03254;Hildesheim, Landkreis;8879;7392;1223;75;189;0
2010;03255;Holzminden, Landkreis;2075;630;47;249;1149;0
2010;03256;Nienburg (Weser), Landkreis;3695;3695;0;0;0;0
2010;03257;Schaumburg, Landkreis;4774;4027;0;686;61;0
2010;03351;Celle, Landkreis;3580;2958;378;244;0;0
2010;03352;Cuxhaven, Landkreis;6738;6612;0;33;93;0
2010;03353;Harburg, Landkreis;4085;802;700;2110;473;0
2010;03354;Lüchow-Dannenberg, Landkreis;1460;1460;0;0;0;0
2010;03355;Lüneburg, Landkreis;3254;2942;60;252;0;0
2010;03356;Osterholz, Landkreis;891;891;0;0;0;0
2010;03357;Rotenburg (Wümme), Landkreis;3909;3369;0;512;28;0
2010;03358;Heidekreis, Landkreis;7142;6775;193;0;174;0
2010;03359;Stade, Landkreis;2754;2161;0;0;593;0
2010;03360;Uelzen, Landkreis;2035;2035;0;0;0;0
2010;03361;Verden, Landkreis;3632;3291;0;0;341;0
2010;03401;Delmenhorst, Kreisfreie Stadt;1885;1885;0;0;0;0
2010;03402;Emden, Kreisfreie Stadt;945;0;0;945;0;0
2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;5590;3431;0;0;2159;0
2010;03404;Osnabrück, Kreisfreie Stadt;7342;7342;0;0;0;0
2010;03405;Wilhelmshaven, Kreisfreie Stadt;2017;0;0;0;2017;0
2010;03451;Ammerland, Landkreis;2815;2472;0;343;0;0
2010;03452;Aurich, Landkreis;4371;1766;0;1275;1330;0
2010;03453;Cloppenburg, Landkreis;5913;4684;0;956;273;0
2010;03454;Emsland, Landkreis;17110;4518;7260;2866;2466;0
2010;03455;Friesland, Landkreis;1550;785;0;60;705;0
2010;03456;Grafschaft Bentheim, Landkreis;2418;135;0;2283;0;0
2010;03457;Leer, Landkreis;3878;2305;0;840;733;0
2010;03458;Oldenburg, Landkreis;459;459;0;0;0;0
2010;03459;Osnabrück, Landkreis;8149;3567;614;1148;2820;0
2010;03460;Vechta, Landkreis;2814;2362;0;0;452;0
2010;03461;Wesermarsch, Landkreis;862;182;0;0;680;0
2010;03462;Wittmund, Landkreis;1153;1123;0;0;30;0
2010;04011;Bremen, Kreisfreie Stadt;15717;9493;1172;0;5052;0
2010;04012;Bremerhaven, Kreisfreie Stadt;3877;3850;0;0;27;0
2010;05111;Düsseldorf, Kreisfreie Stadt;13266;0;1365;0;11901;0
2010;05112;Duisburg, Kreisfreie Stadt;10764;0;0;0;10764;0
2010;05113;Essen, Kreisfreie Stadt;4438;0;0;0;4438;0
2010;05114;Krefeld, Kreisfreie Stadt;12645;0;0;0;12645;0
2010;05116;Mönchengladbach, Kreisfreie Stadt;12748;0;0;0;12748;0
2010;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0
2010;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0
2010;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0
2010;05122;Solingen, Kreisfreie Stadt;2505;0;0;0;2505;0
2010;05124;Wuppertal, Kreisfreie Stadt;9362;0;0;0;9362;0
2010;05154;Kleve, Kreis;8258;2836;0;2448;2974;0
2010;05158;Mettmann, Kreis;7676;3399;0;18;4259;0
2010;05162;Rhein-Kreis Neuss;9559;517;0;5513;3529;0
2010;05166;Viersen, Kreis;910;670;0;0;240;0
2010;05170;Wesel, Kreis;5995;93;0;0;5902;0
2010;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2010;05314;Bonn, Kreisfreie Stadt;6956;0;37;0;6919;0
2010;05315;Köln, Kreisfreie Stadt;19285;1420;0;0;17865;0
2010;05316;Leverkusen, Kreisfreie Stadt;6633;0;0;0;6633;0
2010;05334;Städteregion Aachen (einschl. Stadt Aachen);14059;567;0;0;13492;0
2010;05334002;Aachen, krfr. Stadt;.;.;0;0;.;0
2010;05354;Aachen, Kreis;-;-;-;-;-;-
2010;05358;Düren, Kreis;11230;625;989;0;9616;0
2010;05362;Rhein-Erft-Kreis;9625;2303;0;0;7322;0
2010;05366;Euskirchen, Kreis;4017;585;0;0;3432;0
2010;05370;Heinsberg, Kreis;4758;1038;0;34;3686;0
2010;05374;Oberbergischer Kreis;6902;4163;1037;0;1702;0
2010;05378;Rheinisch-Bergischer Kreis;3145;0;2097;0;1048;0
2010;05382;Rhein-Sieg-Kreis;12447;6292;133;0;6022;0
2010;05512;Bottrop, Kreisfreie Stadt;69507;0;0;0;69507;0
2010;05513;Gelsenkirchen, Kreisfreie Stadt;0;0;0;0;0;0
2010;05515;Münster, Kreisfreie Stadt;10360;10360;0;0;0;0
2010;05554;Borken, Kreis;8797;1634;1476;2755;2932;0
2010;05558;Coesfeld, Kreis;3670;3504;0;0;166;0
2010;05562;Recklinghausen, Kreis;13;13;0;0;0;0
2010;05566;Steinfurt, Kreis;11242;5290;90;378;5484;0
2010;05570;Warendorf, Kreis;5368;2504;141;5;2718;0
2010;05711;Bielefeld, Kreisfreie Stadt;4157;1883;0;0;2274;0
2010;05754;Gütersloh, Kreis;12240;9498;673;0;2069;0
2010;05758;Herford, Kreis;4176;1589;0;0;2587;0
2010;05762;Höxter, Kreis;4400;3514;0;886;0;0
2010;05766;Lippe, Kreis;8846;4095;1079;1639;2033;0
2010;05770;Minden-Lübbecke, Kreis;9348;5133;0;3279;936;0
2010;05774;Paderborn, Kreis;8894;1389;86;0;7419;0
2010;05911;Bochum, Kreisfreie Stadt;4387;0;0;0;4387;0
2010;05913;Dortmund, Kreisfreie Stadt;5840;0;0;0;5840;0
2010;05914;Hagen, Kreisfreie Stadt;4870;0;0;690;4180;0
2010;05915;Hamm, Kreisfreie Stadt;9946;9910;0;0;36;0
2010;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0
2010;05954;Ennepe-Ruhr-Kreis;4955;0;0;0;4955;0
2010;05958;Hochsauerlandkreis;6501;1042;11;0;5448;0
2010;05962;Märkischer Kreis;9369;0;0;0;9369;0
2010;05966;Olpe, Kreis;2848;0;0;0;2848;0
2010;05970;Siegen-Wittgenstein, Kreis;5943;746;873;0;4324;0
2010;05974;Soest, Kreis;4850;2876;0;103;1871;0
2010;05978;Unna, Kreis;7683;195;0;0;7488;0
2010;06411;Darmstadt, Kreisfreie Stadt;3066;0;0;0;3066;0
2010;06412;Frankfurt am Main, Kreisfreie Stadt;38783;0;0;0;38783;0
2010;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0
2010;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;9883;0;0;0;9883;0
2010;06431;Bergstraße, Landkreis;5567;4833;61;0;673;0
2010;06432;Darmstadt-Dieburg, Landkreis;7428;3824;2070;26;1508;0
2010;06433;Groß-Gerau, Landkreis;4557;1041;1986;210;1320;0
2010;06434;Hochtaunuskreis;4097;1253;1537;0;1307;0
2010;06435;Main-Kinzig-Kreis;10174;2909;5048;138;2079;0
2010;06436;Main-Taunus-Kreis;3089;1109;0;0;1980;0
2010;06437;Odenwaldkreis;1588;478;631;0;479;0
2010;06438;Offenbach, Landkreis;4971;166;772;0;4033;0
2010;06439;Rheingau-Taunus-Kreis;4483;284;1692;12;2495;0
2010;06440;Wetteraukreis;7828;6955;0;0;873;0
2010;06531;Gießen, Landkreis;6215;5211;946;58;0;0
2010;06532;Lahn-Dill-Kreis;5683;1981;2180;51;1471;0
2010;06533;Limburg-Weilburg, Landkreis;4830;3853;834;143;0;0
2010;06534;Marburg-Biedenkopf, Landkreis;6667;3777;2498;0;392;0
2010;06535;Vogelsbergkreis;2198;1493;681;0;24;0
2010;06611;Kassel, Kreisfreie Stadt;4295;0;0;0;4295;0
2010;06631;Fulda, Landkreis;4568;4369;0;199;0;0
2010;06632;Hersfeld-Rotenburg, Landkreis;2531;2314;146;0;71;0
2010;06633;Kassel, Landkreis;3522;3237;5;226;54;0
2010;06634;Schwalm-Eder-Kreis;4318;4156;60;95;7;0
2010;06635;Waldeck-Frankenberg, Landkreis;3574;3410;164;0;0;0
2010;06636;Werra-Meißner-Kreis;2821;850;1971;0;0;0
2010;07111;Koblenz, Kreisfreie Stadt;3366;3366;0;0;0;0
2010;07131;Ahrweiler, Landkreis;4208;3934;274;0;0;0
2010;07132;Altenkirchen (Westerwald), Landkreis;2549;1013;0;380;1156;0
2010;07133;Bad Kreuznach, Landkreis;3672;2553;216;131;772;0
2010;07134;Birkenfeld, Landkreis;2297;1441;0;0;856;0
2010;07135;Cochem-Zell, Landkreis;1714;1697;0;17;0;0
2010;07137;Mayen-Koblenz, Landkreis;4108;3541;0;50;517;0
2010;07138;Neuwied, Landkreis;4636;4324;57;0;255;0
2010;07140;Rhein-Hunsrück-Kreis;2545;2130;0;415;0;0
2010;07141;Rhein-Lahn-Kreis;3436;2328;0;231;877;0
2010;07143;Westerwaldkreis;3758;1309;468;746;1235;0
2010;07211;Trier, Kreisfreie Stadt;1502;1502;0;0;0;0
2010;07231;Bernkastel-Wittlich, Landkreis;2307;2197;0;0;110;0
2010;07232;Eifelkreis Bitburg-Prüm;1254;1054;0;200;0;0
2010;07233;Vulkaneifel, Landkreis;1052;536;0;516;0;0
2010;07235;Trier-Saarburg, Landkreis;1958;1572;41;246;99;0
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0
2010;07312;Kaiserslautern, Kreisfreie Stadt;2341;1817;0;0;524;0
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;1051;977;74;0;0;0
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0
2010;07315;Mainz, Kreisfreie Stadt;5640;0;0;0;5640;0
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;982;377;0;0;605;0
2010;07317;Pirmasens, Kreisfreie Stadt;788;788;0;0;0;0
2010;07318;Speyer, Kreisfreie Stadt;1357;0;0;0;1357;0
2010;07319;Worms, Kreisfreie Stadt;2359;0;0;0;2359;0
2010;07320;Zweibrücken, Kreisfreie Stadt;790;0;790;0;0;0
2010;07331;Alzey-Worms, Landkreis;3620;3595;0;25;0;0
2010;07332;Bad Dürkheim, Landkreis;2903;1964;28;437;474;0
2010;07333;Donnersbergkreis;968;968;0;0;0;0
2010;07334;Germersheim, Landkreis;4035;1909;396;0;1730;0
2010;07335;Kaiserslautern, Landkreis;1836;1687;147;0;2;0
2010;07336;Kusel, Landkreis;805;805;0;0;0;0
2010;07337;Südliche Weinstraße, Landkreis;2649;2599;50;0;0;0
2010;07338;Rhein-Pfalz-Kreis;2747;2383;0;0;364;0
2010;07339;Mainz-Bingen, Landkreis;4394;2057;0;0;2337;0
2010;07340;Südwestpfalz, Landkreis;1903;1867;0;0;36;0
2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;20999;0;0;0;20999;0
2010;08115;Böblingen, Landkreis;8956;84;931;0;7941;0
2010;08116;Esslingen, Landkreis;9924;91;536;0;9297;0
2010;08117;Göppingen, Landkreis;5235;0;0;0;5235;0
2010;08118;Ludwigsburg, Landkreis;10476;1344;5418;0;3714;0
2010;08119;Rems-Murr-Kreis, Landkreis;8434;353;349;315;7417;0
2010;08121;Heilbronn, Stadtkreis;4768;0;0;0;4768;0
2010;08125;Heilbronn, Landkreis;6616;194;1082;288;5052;0
2010;08126;Hohenlohekreis, Landkreis;2202;13;0;0;2189;0
2010;08127;Schwäbisch Hall, Landkreis;5176;71;1537;0;3568;0
2010;08128;Main-Tauber-Kreis, Landkreis;3055;0;0;0;3055;0
2010;08135;Heidenheim, Landkreis;3300;76;0;153;3071;0
2010;08136;Ostalbkreis, Landkreis;8280;12;0;19;8249;0
2010;08211;Baden-Baden, Stadtkreis;0;0;0;0;0;0
2010;08212;Karlsruhe, Stadtkreis;10284;0;0;0;10284;0
2010;08215;Karlsruhe, Landkreis;8976;773;0;202;8001;0
2010;08216;Rastatt, Landkreis;6456;0;490;0;5966;0
2010;08221;Heidelberg, Stadtkreis;3718;0;0;0;3718;0
2010;08222;Mannheim, Stadtkreis;8256;0;0;0;8256;0
2010;08225;Neckar-Odenwald-Kreis, Landkreis;2756;79;0;0;2677;0
2010;08226;Rhein-Neckar-Kreis, Landkreis;12509;2834;152;527;8996;0
2010;08231;Pforzheim, Stadtkreis;2879;0;0;0;2879;0
2010;08235;Calw, Landkreis;3377;0;874;26;2477;0
2010;08236;Enzkreis, Landkreis;2625;0;82;26;2517;0
2010;08237;Freudenstadt, Landkreis;2093;43;25;0;2025;0
2010;08311;Freiburg im Breisgau, Stadtkreis;0;0;0;0;0;0
2010;08315;Breisgau-Hochschwarzwald, Landkreis;3697;0;2152;0;1545;0
2010;08316;Emmendingen, Landkreis;8674;0;207;60;8407;0
2010;08317;Ortenaukreis, Landkreis;8163;0;0;0;8163;0
2010;08325;Rottweil, Landkreis;4331;184;0;121;4026;0
2010;08326;Schwarzwald-Baar-Kreis, Landkreis;3037;0;0;0;3037;0
2010;08327;Tuttlingen, Landkreis;2431;0;89;0;2342;0
2010;08335;Konstanz, Landkreis;4436;15;154;0;4267;0
2010;08336;Lörrach, Landkreis;3999;0;191;0;3808;0
