GENESIS-Tabelle: 41312-01-01-4-B
Erhebung über die Rinderbestände,;;;;;;;;;;;;;
- Stichtage - regionale Ebene;;;;;;;;;;;;;
Erhebung über die Rinderbestände;;;;;;;;;;;;;
;;;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere
03.11.2012;03252;Hameln-Pyrmont, Landkreis;8567;2739;900;530;982;235;537;487;1474;89;594
03.11.2012;03254;Hildesheim, Landkreis;5618;1528;672;439;615;245;362;448;860;96;353
03.11.2012;03255;Holzminden, Landkreis;13293;4718;773;808;1453;442;954;858;2268;109;910
03.11.2012;03256;Nienburg (Weser), Landkreis;45063;13877;2419;3894;4956;2125;2554;5040;7221;411;2566
03.11.2012;03257;Schaumburg, Landkreis;10683;3757;712;673;1251;388;696;744;1623;120;719
03.11.2012;03351;Celle, Landkreis;22730;7796;1018;1771;2643;898;1298;2064;3582;237;1423
03.11.2012;03352;Cuxhaven, Landkreis;277112;105976;4890;20341;30934;10366;16077;22333;44441;1862;19892
03.11.2012;03353;Harburg, Landkreis;36984;12830;1782;2469;4779;1206;2318;2351;6486;301;2462
03.11.2012;03354;Lüchow-Dannenberg, Landkreis;22158;6163;1468;1754;2778;906;1466;2068;4001;200;1354
03.11.2012;03355;Lüneburg, Landkreis;29793;10690;1940;2125;3765;860;1770;1861;4721;337;1724
03.11.2012;03356;Osterholz, Landkreis;70375;25481;3211;5351;7921;2519;3904;5304;10895;703;5086
03.11.2012;03357;Rotenburg (Wümme), Landkreis;171938;60708;4054;15753;18918;7956;9415;17063;26800;901;10370
03.11.2012;03358;Heidekreis, Landkreis;37996;11414;2402;3714;4360;1754;2157;3808;6093;248;2046
03.11.2012;03359;Stade, Landkreis;107196;42694;2494;6760;13168;3026;6329;6972;17944;917;6892
03.11.2012;03360;Uelzen, Landkreis;12390;3953;1061;998;1318;507;596;1272;1776;177;732
03.11.2012;03361;Verden, Landkreis;39201;14845;1999;2530;4687;1101;2293;2653;6281;411;2401
03.11.2012;03401;Delmenhorst, Kreisfreie Stadt;4879;1461;197;366;530;213;330;478;811;99;394
03.11.2012;03402;Emden, Kreisfreie Stadt;6433;3024;136;204;742;15;543;70;1206;31;462
03.11.2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;4013;.;.;255;408;148;213;324;597;80;294
03.11.2012;03404;Osnabrück, Kreisfreie Stadt;2367;603;214;270;260;141;127;238;343;26;145
03.11.2012;03405;Wilhelmshaven, Kreisfreie Stadt;4711;.;.;172;516;84;343;71;783;19;433
03.11.2012;03451;Ammerland, Landkreis;87525;31901;1531;7730;9680;3577;5238;7638;13893;450;5887
03.11.2012;03452;Aurich, Landkreis;123086;51617;2484;6234;15188;2617;8495;4191;21698;663;9899
03.11.2012;03453;Cloppenburg, Landkreis;162268;16365;1431;66773;7530;18064;3098;36271;8936;450;3350
03.11.2012;03454;Emsland, Landkreis;206489;32588;2295;54513;11593;27291;5452;51607;15496;753;4901
03.11.2012;03455;Friesland, Landkreis;84003;35862;1744;4456;9733;2201;5553;3749;13776;523;6406
03.11.2012;03456;Grafschaft Bentheim, Landkreis;110419;33539;588;22516;10937;5628;5393;12479;14627;175;4537
03.11.2012;03457;Leer, Landkreis;143665;64301;2339;7244;17339;2328;9849;3922;24603;456;11284
03.11.2012;03458;Oldenburg, Landkreis;77632;17144;1822;12718;6306;7506;3733;14536;9534;442;3891
03.11.2012;03459;Osnabrück, Landkreis;136065;29723;2415;27680;11105;12920;5406;25225;16335;560;4696
03.11.2012;03460;Vechta, Landkreis;98042;6537;1344;50406;3930;9776;1329;18626;4220;251;1623
03.11.2012;03461;Wesermarsch, Landkreis;120539;50313;3353;6135;14072;2373;7720;5113;20265;1066;10129
03.11.2012;03462;Wittmund, Landkreis;74200;30153;1671;4514;8969;1938;4926;3581;12746;353;5349
03.11.2012;04011;Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2012;04012;Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2012;05111;Düsseldorf, Kreisfreie Stadt;454;.;136;30;58;5;15;14;69;27;20
03.11.2012;05112;Duisburg, Kreisfreie Stadt;826;160;111;40;66;21;59;37;229;14;89
03.11.2012;05113;Essen, Kreisfreie Stadt;1034;110;72;60;118;69;58;330;151;25;41
03.11.2012;05114;Krefeld, Kreisfreie Stadt;1707;825;43;34;262;.;124;11;302;13;91
03.11.2012;05116;Mönchengladbach, Kreisfreie Stadt;2759;1243;27;83;342;32;202;95;475;28;232
03.11.2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;411;0;174;46;.;.;8;.;48;9;20
03.11.2012;05119;Oberhausen, Kreisfreie Stadt;304;.;11;8;10;32;.;.;51;0;7
03.11.2012;05120;Remscheid, Kreisfreie Stadt;1990;683;130;130;247;71;145;102;343;12;127
03.11.2012;05122;Solingen, Kreisfreie Stadt;1096;267;215;43;133;39;83;31;178;35;72
03.11.2012;05124;Wuppertal, Kreisfreie Stadt;2657;778;174;225;249;172;138;402;389;15;115
03.11.2012;05154;Kleve, Kreis;124818;52202;2730;8515;15174;2973;7970;5112;21710;622;7810
03.11.2012;05158;Mettmann, Kreis;4432;1523;324;221;447;155;276;422;651;87;326
03.11.2012;05162;Rhein-Kreis Neuss;5698;1801;292;490;536;158;307;744;922;118;330
03.11.2012;05166;Viersen, Kreis;31205;15045;676;1523;3269;741;1617;1794;4817;149;1574
03.11.2012;05170;Wesel, Kreis;78492;26974;4243;7113;9020;2599;4627;5958;12623;469;4866
03.11.2012;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-
03.11.2012;05314;Bonn, Kreisfreie Stadt;256;.;13;.;34;0;.;3;87;.;.
03.11.2012;05315;Köln, Kreisfreie Stadt;243;.;58;15;24;9;14;23;33;6;21
03.11.2012;05316;Leverkusen, Kreisfreie Stadt;1129;506;101;35;149;31;79;18;132;9;69
03.11.2012;05334;Städteregion Aachen (einschl. Stadt Aachen);27938;12773;1292;890;3218;190;1672;523;4792;191;2397
03.11.2012;05334002;Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2012;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2012;05358;Düren, Kreis;13305;5552;847;465;1514;142;880;324;2315;129;1137
03.11.2012;05362;Rhein-Erft-Kreis;2547;736;220;138;150;258;73;537;237;69;129
03.11.2012;05366;Euskirchen, Kreis;35061;12451;3203;2059;4263;596;2303;1164;5977;453;2592
03.11.2012;05370;Heinsberg, Kreis;33699;13410;993;1651;3721;1205;2129;2614;5730;219;2027
03.11.2012;05374;Oberbergischer Kreis;46494;19888;2525;1878;5760;632;2962;1129;7888;282;3550
03.11.2012;05378;Rheinisch-Bergischer Kreis;17378;6917;1021;636;2078;220;1248;409;3289;127;1433
03.11.2012;05382;Rhein-Sieg-Kreis;34839;13441;2978;1744;4104;697;2167;1140;5638;356;2574
03.11.2012;05512;Bottrop, Kreisfreie Stadt;4428;1642;43;1038;409;117;224;254;486;17;198
03.11.2012;05513;Gelsenkirchen, Kreisfreie Stadt;1474;687;57;71;228;22;105;54;136;32;82
03.11.2012;05515;Münster, Kreisfreie Stadt;12419;1991;409;2019;772;1968;347;3413;1094;56;350
03.11.2012;05554;Borken, Kreis;220530;41375;3641;71560;16588;17624;7387;33310;21550;899;6596
03.11.2012;05558;Coesfeld, Kreis;60207;12537;1352;11188;4246;6984;2228;13378;6267;211;1816
03.11.2012;05562;Recklinghausen, Kreis;30886;7292;1200;4882;2567;2623;1378;5564;4040;226;1114
03.11.2012;05566;Steinfurt, Kreis;136358;17803;3329;30372;7071;19414;3399;40936;10226;695;3113
03.11.2012;05570;Warendorf, Kreis;72107;13088;1420;14380;4891;9242;2599;16709;7399;302;2077
03.11.2012;05711;Bielefeld, Kreisfreie Stadt;2568;956;85;191;278;87;115;274;375;35;172
03.11.2012;05754;Gütersloh, Kreis;60104;18243;1838;6937;6067;3711;2852;8868;8410;352;2826
03.11.2012;05758;Herford, Kreis;8271;1469;481;3134;660;374;316;672;842;66;257
03.11.2012;05762;Höxter, Kreis;32600;8892;3243;3029;3569;1696;1901;2986;5060;373;1851
03.11.2012;05766;Lippe, Kreis;16273;5825;1313;1118;1822;535;915;1079;2462;220;984
03.11.2012;05770;Minden-Lübbecke, Kreis;37377;10247;2026;4932;3761;2289;1805;4799;5206;380;1932
03.11.2012;05774;Paderborn, Kreis;48658;10057;3215;7817;4250;4321;2087;8509;5962;295;2145
03.11.2012;05911;Bochum, Kreisfreie Stadt;152;0;46;12;16;.;.;40;18;4;6
03.11.2012;05913;Dortmund, Kreisfreie Stadt;1853;.;121;419;61;265;32;539;124;9;60
03.11.2012;05914;Hagen, Kreisfreie Stadt;1705;594;137;72;257;36;93;52;343;11;110
03.11.2012;05915;Hamm, Kreisfreie Stadt;7418;1650;510;787;715;663;414;1087;1236;46;310
03.11.2012;05916;Herne, Kreisfreie Stadt;150;0;30;18;.;25;12;43;12;.;.
03.11.2012;05954;Ennepe-Ruhr-Kreis;11433;4085;885;658;1205;285;663;720;1903;119;910
03.11.2012;05958;Hochsauerlandkreis;65890;23080;4921;4439;7969;1715;3845;4215;11083;444;4179
03.11.2012;05962;Märkischer Kreis;29705;12295;2031;1432;3486;552;1756;1082;4677;286;2108
03.11.2012;05966;Olpe, Kreis;19395;5338;3130;1283;2422;500;1347;755;3266;162;1192
03.11.2012;05970;Siegen-Wittgenstein, Kreis;17054;4219;3055;1132;1936;425;1226;722;2770;237;1332
03.11.2012;05974;Soest, Kreis;37812;9622;2649;4821;4004;2154;2013;4702;5496;420;1931
03.11.2012;05978;Unna, Kreis;13800;2250;809;2539;959;1505;575;2673;1824;107;559
03.11.2012;06411;Darmstadt, Kreisfreie Stadt;.;.;27;.;.;.;.;.;.;.;.
03.11.2012;06412;Frankfurt am Main, Kreisfreie Stadt;230;.;.;13;.;.;.;9;34;.;.
03.11.2012;06413;Offenbach am Main, Kreisfreie Stadt;.;0;.;.;0;0;.;.;.;.;0
03.11.2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;962;181;302;31;90;17;46;91;96;20;88
03.11.2012;06431;Bergstraße, Landkreis;14110;3673;1799;1089;1515;584;775;1279;2155;168;1073
03.11.2012;06432;Darmstadt-Dieburg, Landkreis;9558;2545;872;758;895;607;447;1346;1268;217;603
03.11.2012;06433;Groß-Gerau, Landkreis;1655;320;167;122;138;112;62;309;299;33;93
03.11.2012;06434;Hochtaunuskreis;3522;905;532;341;416;125;207;224;461;60;251
03.11.2012;06435;Main-Kinzig-Kreis;32634;8662;4032;2478;3607;1331;1986;2832;5148;395;2163
03.11.2012;06436;Main-Taunus-Kreis;1206;226;199;100;124;56;57;141;185;41;77
03.11.2012;06437;Odenwaldkreis;20214;6417;1678;1458;2404;649;1269;1236;3282;207;1614
03.11.2012;06438;Offenbach, Landkreis;2036;702;126;123;237;54;112;115;373;27;167
03.11.2012;06439;Rheingau-Taunus-Kreis;2750;425;660;248;270;154;164;206;394;82;147
03.11.2012;06440;Wetteraukreis;19510;5529;2233;1376;2178;783;1127;1616;3139;234;1295
03.11.2012;06531;Gießen, Landkreis;13380;4122;1750;825;1466;378;779;660;2166;232;1002
03.11.2012;06532;Lahn-Dill-Kreis;12025;2296;2890;997;1473;352;639;604;1754;276;744
03.11.2012;06533;Limburg-Weilburg, Landkreis;16636;5346;1306;1139;1840;470;1023;1134;2932;177;1269
03.11.2012;06534;Marburg-Biedenkopf, Landkreis;29126;8677;3020;2097;3369;1158;1878;1980;4716;349;1882
03.11.2012;06535;Vogelsbergkreis;53295;17908;4232;3294;6262;1584;3390;2962;9002;487;4174
03.11.2012;06611;Kassel, Kreisfreie Stadt;67;0;27;.;10;.;.;.;0;.;.
03.11.2012;06631;Fulda, Landkreis;65342;21477;4668;5352;7949;1628;3611;3869;10944;624;5220
03.11.2012;06632;Hersfeld-Rotenburg, Landkreis;22386;6194;2716;1777;2422;813;1192;1782;3540;290;1660
03.11.2012;06633;Kassel, Landkreis;18061;6225;1341;.;2145;.;.;.;3084;.;.
03.11.2012;06634;Schwalm-Eder-Kreis;32092;12159;1887;2218;3712;792;1938;1683;5228;296;2179
03.11.2012;06635;Waldeck-Frankenberg, Landkreis;60929;23091;3832;3338;7754;1212;4121;2196;10868;418;4099
03.11.2012;06636;Werra-Meißner-Kreis;18570;6341;1595;1025;2292;395;1162;791;3399;201;1369
03.11.2012;07111;Koblenz, Kreisfreie Stadt;411;.;45;30;48;.;.;22;67;.;17
03.11.2012;07131;Ahrweiler, Landkreis;11277;3287;1594;792;1330;299;635;654;1745;162;779
03.11.2012;07132;Altenkirchen (Westerwald), Landkreis;18557;5353;2786;1177;2215;457;1021;929;2989;237;1393
03.11.2012;07133;Bad Kreuznach, Landkreis;7897;1887;1219;559;955;342;481;688;1214;116;436
03.11.2012;07134;Birkenfeld, Landkreis;12692;3197;2320;1052;1531;310;695;649;1985;159;794
03.11.2012;07135;Cochem-Zell, Landkreis;7607;2695;703;427;930;160;452;362;1254;72;552
03.11.2012;07137;Mayen-Koblenz, Landkreis;9361;2256;1264;799;958;640;424;1398;1083;101;438
03.11.2012;07138;Neuwied, Landkreis;13257;3868;1686;974;1702;312;692;668;2170;149;1036
03.11.2012;07140;Rhein-Hunsrück-Kreis;16061;4659;2523;1030;2021;396;979;704;2480;205;1064
03.11.2012;07141;Rhein-Lahn-Kreis;11496;3009;1479;902;1381;387;686;849;1847;172;784
03.11.2012;07143;Westerwaldkreis;23571;6636;3990;1694;2870;522;1315;1098;3565;304;1577
03.11.2012;07211;Trier, Kreisfreie Stadt;541;150;90;27;59;20;34;21;83;10;47
03.11.2012;07231;Bernkastel-Wittlich, Landkreis;23973;7047;2746;2689;2891;651;1336;1260;3708;270;1375
03.11.2012;07232;Eifelkreis Bitburg-Prüm;95329;40510;4379;3678;12108;1187;5777;2451;17062;581;7596
03.11.2012;07233;Vulkaneifel, Landkreis;31137;12829;2144;1293;3895;383;1899;742;5342;234;2376
03.11.2012;07235;Trier-Saarburg, Landkreis;20642;6353;2867;1455;2500;524;1164;1003;2962;298;1516
03.11.2012;07311;Frankenthal (Pfalz), Kreisfreie Stadt;.;0;0;0;0;0;0;.;.;0;0
03.11.2012;07312;Kaiserslautern, Kreisfreie Stadt;368;.;81;28;27;26;36;.;46;.;21
03.11.2012;07313;Landau in der Pfalz, Kreisfreie Stadt;.;0;.;0;0;0;0;.;.;.;0
03.11.2012;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2012;07315;Mainz, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0
03.11.2012;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;240;.;35;.;23;0;.;14;42;.;.
03.11.2012;07317;Pirmasens, Kreisfreie Stadt;595;198;60;29;50;13;39;26;101;13;66
03.11.2012;07318;Speyer, Kreisfreie Stadt;.;0;.;0;0;0;0;.;.;.;0
03.11.2012;07319;Worms, Kreisfreie Stadt;94;0;27;.;12;.;8;.;25;.;.
03.11.2012;07320;Zweibrücken, Kreisfreie Stadt;1583;622;70;63;205;10;121;25;320;21;126
03.11.2012;07331;Alzey-Worms, Landkreis;402;.;49;24;.;40;22;110;46;15;16
03.11.2012;07332;Bad Dürkheim, Landkreis;611;.;81;66;56;86;29;142;59;18;.
03.11.2012;07333;Donnersbergkreis;6498;1558;1012;485;755;217;373;529;1025;110;434
03.11.2012;07334;Germersheim, Landkreis;1606;182;282;173;139;117;92;298;223;34;66
03.11.2012;07335;Kaiserslautern, Landkreis;9096;2258;1494;677;1043;360;560;635;1342;151;576
03.11.2012;07336;Kusel, Landkreis;12325;3092;2036;1011;1343;453;730;860;1807;187;806
03.11.2012;07337;Südliche Weinstraße, Landkreis;1656;159;464;142;149;71;61;278;169;82;81
03.11.2012;07338;Rhein-Pfalz-Kreis;438;.;107;47;23;31;.;89;39;56;17
03.11.2012;07339;Mainz-Bingen, Landkreis;1392;227;283;131;174;50;96;90;230;40;71
03.11.2012;07340;Südwestpfalz, Landkreis;14556;4302;1530;1062;1598;504;872;1173;2316;281;918
03.11.2012;08111;Stuttgart, Landeshauptstadt, Stadtkreis;870;402;25;60;.;26;40;33;124;.;55
03.11.2012;08115;Böblingen, Landkreis;8654;2753;719;814;1004;333;573;473;1359;83;543
03.11.2012;08116;Esslingen, Landkreis;9158;2429;818;968;975;453;461;1100;1315;97;542
03.11.2012;08117;Göppingen, Landkreis;30188;10555;1591;2135;3786;1015;1953;1834;5205;161;1953
03.11.2012;08118;Ludwigsburg, Landkreis;13080;4320;333;1296;1472;760;719;1341;2158;55;626
03.11.2012;08119;Rems-Murr-Kreis, Landkreis;20969;6430;1942;1644;2389;823;1357;1394;3603;173;1214
03.11.2012;08121;Heilbronn, Stadtkreis;109;30;16;7;.;9;11;12;12;.;6
03.11.2012;08125;Heilbronn, Landkreis;12532;3799;993;944;1519;504;761;1109;2091;156;656
03.11.2012;08126;Hohenlohekreis, Landkreis;22271;6744;1698;1913;2599;1008;1449;1684;3811;172;1193
03.11.2012;08127;Schwäbisch Hall, Landkreis;64797;20838;3822;5794;8194;2775;3896;4661;10667;431;3719
03.11.2012;08128;Main-Tauber-Kreis, Landkreis;20347;6491;970;1844;2378;935;1272;1751;3509;130;1067
03.11.2012;08135;Heidenheim, Landkreis;21135;7164;539;1886;2449;920;1345;1697;3710;76;1349
03.11.2012;08136;Ostalbkreis, Landkreis;73813;24548;4365;6463;8953;3036;4422;5460;12071;342;4153
03.11.2012;08211;Baden-Baden, Stadtkreis;213;0;67;26;17;11;12;20;34;14;12
03.11.2012;08212;Karlsruhe, Stadtkreis;356;.;32;57;32;23;.;54;77;6;10
03.11.2012;08215;Karlsruhe, Landkreis;5149;996;874;451;565;293;269;573;805;98;225
03.11.2012;08216;Rastatt, Landkreis;2622;387;697;245;268;155;123;219;325;65;138
03.11.2012;08221;Heidelberg, Stadtkreis;483;124;94;18;49;.;44;.;91;6;11
03.11.2012;08222;Mannheim, Stadtkreis;86;.;24;.;9;.;.;.;13;13;3
03.11.2012;08225;Neckar-Odenwald-Kreis, Landkreis;23517;7372;1387;2085;2840;1069;1470;1996;3952;185;1161
03.11.2012;08226;Rhein-Neckar-Kreis, Landkreis;11767;3235;1013;1196;1174;694;646;1421;1774;110;504
03.11.2012;08231;Pforzheim, Stadtkreis;226;.;34;.;32;.;19;.;43;8;22
03.11.2012;08235;Calw, Landkreis;12270;3305;1421;1168;1446;534;701;996;1887;112;700
03.11.2012;08236;Enzkreis, Landkreis;10398;2813;1098;890;1169;526;603;803;1807;92;597
03.11.2012;08237;Freudenstadt, Landkreis;12254;3751;1163;882;1453;452;731;892;2067;134;729
03.11.2012;08311;Freiburg im Breisgau, Stadtkreis;563;100;127;52;39;29;38;65;49;18;46
03.11.2012;08315;Breisgau-Hochschwarzwald, Landkreis;28779;9819;3407;1761;3416;626;1666;1205;4272;315;2292
03.11.2012;08316;Emmendingen, Landkreis;15358;3476;2128;1591;1657;743;813;1581;2232;172;965
03.11.2012;08317;Ortenaukreis, Landkreis;30104;7589;4035;3216;3218;1530;1762;2515;4203;385;1651
03.11.2012;08325;Rottweil, Landkreis;18424;4732;1811;2095;2228;727;1075;1502;3073;189;992
03.11.2012;08326;Schwarzwald-Baar-Kreis, Landkreis;31824;12001;2192;1986;3970;677;1894;1372;5144;270;2318
03.11.2012;08327;Tuttlingen, Landkreis;16644;5554;1294;1063;2014;418;1018;988;2957;133;1205
03.11.2012;08335;Konstanz, Landkreis;25899;9051;1382;1944;2833;1039;1557;1972;4209;200;1712
03.11.2012;08336;Lörrach, Landkreis;15209;3425;2730;1338;1651;536;942;1046;2239;240;1062
03.11.2012;08337;Waldshut, Landkreis;34492;10280;3698;3240;4061;1411;2083;2282;5008;316;2113
03.11.2012;08415;Reutlingen, Landkreis;28932;7697;1640;3007;3055;1872;1677;3444;4906;206;1428
03.11.2012;08416;Tübingen, Landkreis;5962;1567;593;551;680;.;333;637;992;.;338
03.11.2012;08417;Zollernalbkreis, Landkreis;13554;3433;1907;1086;1510;584;789;1080;2224;147;794
03.11.2012;08421;Ulm, Stadtkreis;2322;857;102;142;336;.;145;102;435;.;145
03.11.2012;08425;Alb-Donau-Kreis, Landkreis;51223;17268;2626;4236;6255;1825;3189;3959;8728;216;2921
03.11.2012;08426;Biberach, Landkreis;91517;32907;3203;7272;10493;3675;5284;7585;15098;427;5573
03.11.2012;08435;Bodenseekreis, Landkreis;24115;9825;1023;1506;2814;574;1414;1229;3827;130;1773
03.11.2012;08436;Ravensburg, Landkreis;146219;69519;3047;5793;18145;1509;8791;2904;24682;564;11265
03.11.2012;08437;Sigmaringen, Landkreis;37435;12733;2185;2745;4702;1119;2218;2728;6463;256;2286
03.11.2012;09161;Ingolstadt;1923;610;5;207;205;120;113;179;365;11;108
03.11.2012;09162;München, Landeshauptstadt;635;103;49;81;34;67;28;121;65;9;78
03.11.2012;09163;Rosenheim;3245;1471;32;126;453;36;202;66;594;19;246
03.11.2012;09171;Altötting, Landkreis;46730;16407;821;4556;5874;1844;3124;3170;8092;117;2725
03.11.2012;09172;Berchtesgadener Land, Landkreis;34278;13955;681;2678;4370;423;2334;731;6185;150;2771
03.11.2012;09173;Bad Tölz-Wolfratshausen, Landkreis;42458;18805;1012;1590;5214;292;2942;520;7423;241;4419
03.11.2012;09174;Dachau, Landkreis;36850;10432;513;5111;3654;2858;1847;5344;5190;127;1774
03.11.2012;09175;Ebersberg, Landkreis;40264;16998;503;2257;5328;700;2577;1248;7358;291;3004
03.11.2012;09176;Eichstätt, Landkreis;24350;9114;461;1794;3100;718;1626;1452;4352;73;1660
03.11.2012;09177;Erding, Landkreis;96831;27567;985;15365;9693;6977;5232;12780;13774;290;4168
03.11.2012;09178;Freising, Landkreis;31354;8503;1148;3285;3266;2244;1787;4062;5219;166;1674
03.11.2012;09179;Fürstenfeldbruck, Landkreis;18705;3920;515;2577;1604;2081;786;3643;2612;96;871
03.11.2012;09180;Garmisch-Partenkirchen, Landkreis;16331;6844;591;688;2055;127;1032;306;2799;164;1725
03.11.2012;09181;Landsberg am Lech, Landkreis;42642;18062;752;2818;5070;1060;2466;1959;6906;462;3087
03.11.2012;09182;Miesbach, Landkreis;34863;17092;650;1211;3907;163;2316;362;5559;185;3418
03.11.2012;09183;Mühldorf a.Inn, Landkreis;94965;32125;1185;9259;11239;4840;6064;8806;16052;236;5159
03.11.2012;09184;München, Landkreis;7245;2342;344;624;739;400;373;752;1016;121;534
03.11.2012;09185;Neuburg-Schrobenhausen, Landkreis;29485;10048;970;2405;3605;1239;1738;2448;5049;150;1833
03.11.2012;09186;Pfaffenhofen a.d.Ilm, Landkreis;21672;7662;921;1781;2540;923;1241;1653;3517;127;1307
03.11.2012;09187;Rosenheim, Landkreis;134599;60338;2396;6545;17521;767;9045;1507;24490;424;11566
03.11.2012;09188;Starnberg, Landkreis;11797;4492;407;647;1405;334;761;661;1967;98;1025
03.11.2012;09189;Traunstein, Landkreis;114234;45790;1712;7438;14589;2110;7842;4113;20941;408;9291
03.11.2012;09190;Weilheim-Schongau, Landkreis;75863;35328;1591;2979;9209;438;4666;1059;12862;421;7310
03.11.2012;09261;Landshut;1827;.;.;158;239;103;115;120;339;11;87
03.11.2012;09262;Passau;1414;479;93;.;.;.;.;73;261;.;.
03.11.2012;09263;Straubing;178;.;.;.;.;.;.;.;.;.;.
03.11.2012;09271;Deggendorf, Landkreis;33109;10306;1024;3513;3618;1774;1914;3888;4998;218;1856
03.11.2012;09272;Freyung-Grafenau, Landkreis;39569;17060;1776;1825;5143;311;2580;655;6967;177;3075
03.11.2012;09273;Kelheim, Landkreis;19200;6023;398;1993;2196;1164;1027;2187;2982;145;1085
03.11.2012;09274;Landshut, Landkreis;77237;18543;649;11692;6765;8435;3534;14308;9893;242;3176
03.11.2012;09275;Passau, Landkreis;84922;32266;2281;7149;10634;2608;5039;4609;14672;247;5417
03.11.2012;09276;Regen, Landkreis;39158;15860;1538;2129;5130;523;2457;.;.;155;2944
03.11.2012;09277;Rottal-Inn, Landkreis;122468;35161;1183;18382;12451;9555;6597;15586;18129;220;5204
03.11.2012;09278;Straubing-Bogen, Landkreis;40270;15454;1122;2806;4871;1142;2566;2195;6995;195;2924
03.11.2012;09279;Dingolfing-Landau, Landkreis;29755;5307;368;6246;2041;4021;1165;6542;3113;80;872
03.11.2012;09361;Amberg;2006;578;88;193;205;91;101;300;318;6;126
03.11.2012;09362;Regensburg;259;.;.;34;22;22;10;29;31;.;.
03.11.2012;09363;Weiden i.d.OPf.;2950;.;.;172;401;41;175;75;558;.;.
03.11.2012;09371;Amberg-Sulzbach, Landkreis;52511;20023;1180;3394;6819;1399;3551;2575;9910;120;3540
03.11.2012;09372;Cham, Landkreis;107778;38255;4693;8276;13729;3313;7178;6010;19006;262;7056
03.11.2012;09373;Neumarkt i.d.OPf., Landkreis;50622;19447;854;3471;6660;1313;3363;2338;9603;161;3412
03.11.2012;09374;Neustadt a.d.Waldnaab, Landkreis;63958;25743;1500;3807;8469;1339;4281;2672;11523;155;4469
03.11.2012;09375;Regensburg, Landkreis;37891;13109;904;3981;4418;1517;2307;2958;6290;118;2289
03.11.2012;09376;Schwandorf, Landkreis;69592;26449;1135;5758;8690;2150;4292;4084;12165;289;4580
03.11.2012;09377;Tirschenreuth, Landkreis;53704;20752;966;3443;7299;1237;3654;2500;9934;103;3816
03.11.2012;09461;Bamberg;0;0;0;0;0;0;0;0;0;0;0
03.11.2012;09462;Bayreuth;2845;.;.;133;392;53;223;60;511;.;.
03.11.2012;09463;Coburg;788;390;0;34;130;0;50;0;129;.;.
03.11.2012;09464;Hof;2059;.;.;79;266;10;136;33;376;.;.
03.11.2012;09471;Bamberg, Landkreis;25826;10229;717;1621;3303;511;1725;954;4640;94;2032
03.11.2012;09472;Bayreuth, Landkreis;50677;21109;1033;2288;7164;620;3419;1238;9637;87;4082
03.11.2012;09473;Coburg, Landkreis;20831;8521;261;1719;2817;390;1320;663;3657;37;1446
03.11.2012;09474;Forchheim, Landkreis;14561;5356;1143;801;1826;300;924;544;2557;90;1020
03.11.2012;09475;Hof, Landkreis;45193;17897;1135;3557;6117;688;2852;1440;8286;146;3075
03.11.2012;09476;Kronach, Landkreis;11559;4005;688;687;1536;239;762;525;2172;95;850
03.11.2012;09477;Kulmbach, Landkreis;22978;9056;557;1341;2869;598;1569;1100;4123;71;1694
03.11.2012;09478;Lichtenfels, Landkreis;15192;5338;241;1480;1842;544;1121;828;2803;30;965
03.11.2012;09479;Wunsiedel i.Fichtelgebirge, Landkreis;21098;7721;848;1434;2772;541;1295;1065;3789;143;1490
03.11.2012;09561;Ansbach;3870;1167;42;358;407;213;267;444;775;7;190
03.11.2012;09562;Erlangen;1986;.;.;121;253;29;125;65;369;.;.
03.11.2012;09563;Fürth;1285;.;.;107;146;35;59;145;183;3;118
03.11.2012;09564;Nürnberg;892;284;32;68;104;52;41;124;128;12;47
03.11.2012;09565;Schwabach;1091;.;.;59;136;42;80;20;206;.;.
03.11.2012;09571;Ansbach, Landkreis;119506;39861;2607;10550;14787;5486;7474;10981;20573;285;6902
03.11.2012;09572;Erlangen-Höchstadt, Landkreis;11065;4175;347;681;1485;207;719;484;2128;36;803
03.11.2012;09573;Fürth, Landkreis;15751;6005;256;1483;1853;485;945;1016;2562;49;1097
03.11.2012;09574;Nürnberger Land, Landkreis;17619;6680;859;1127;2260;349;1125;868;3151;104;1096
03.11.2012;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;58549;20385;1045;5179;7391;2232;3688;4214;10459;285;3671
