GENESIS-Tabelle: 12111-21-02-4
Zensus 2011, Bevölkerung nach  Erwerbsstatus;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Zensus 2011;;;;;;
09.05.2011;;;;;;
;;;Erwerbspersonen;Erwerbstätige;Erwerbslose;Nichterwerbspersonen
08436;      Ravensburg, Landkreis;Insgesamt;151710;148320;3400;114780
08437;      Sigmaringen, Landkreis;unter 18 Jahre;1800;1660;/;22450
08437;      Sigmaringen, Landkreis;18 bis unter 30 Jahre;14550;13930;620;3740
08437;      Sigmaringen, Landkreis;30 bis unter 50 Jahre;32030;31090;930;2960
08437;      Sigmaringen, Landkreis;50 bis unter 65 Jahre;19650;19180;470;5310
08437;      Sigmaringen, Landkreis;65 Jahre und mehr;2820;2820;/;21060
08437;      Sigmaringen, Landkreis;Insgesamt;70850;68680;2170;55510
09;  Bayern;unter 18 Jahre;114660;106410;8240;1986170
09;  Bayern;18 bis unter 30 Jahre;1435150;1382660;52490;345170
09;  Bayern;30 bis unter 50 Jahre;3281180;3203810;77370;310080
09;  Bayern;50 bis unter 65 Jahre;1834880;1779600;55280;609190
09;  Bayern;65 Jahre und mehr;243810;240060;3760;2147820
09;  Bayern;Insgesamt;6909680;6712540;197140;5398450
091;    Oberbayern, Regierungsbezirk;unter 18 Jahre;37610;34740;2870;697370
091;    Oberbayern, Regierungsbezirk;18 bis unter 30 Jahre;509470;492070;17410;116650
091;    Oberbayern, Regierungsbezirk;30 bis unter 50 Jahre;1204160;1178420;25750;108310
091;    Oberbayern, Regierungsbezirk;50 bis unter 65 Jahre;617780;599580;18200;190930
091;    Oberbayern, Regierungsbezirk;65 Jahre und mehr;99750;97870;1880;713370
091;    Oberbayern, Regierungsbezirk;Insgesamt;2468790;2402690;66100;1826630
09161;      Ingolstadt;unter 18 Jahre;1120;1050;/;20110
09161;      Ingolstadt;18 bis unter 30 Jahre;16070;15490;580;3650
09161;      Ingolstadt;30 bis unter 50 Jahre;33230;32290;950;3550
09161;      Ingolstadt;50 bis unter 65 Jahre;16450;15950;500;6370
09161;      Ingolstadt;65 Jahre und mehr;1740;1740;/;21690
09161;      Ingolstadt;Insgesamt;68620;66520;2090;55380
09162;      München, Landeshauptstadt;unter 18 Jahre;6730;5570;1160;186480
09162;      München, Landeshauptstadt;18 bis unter 30 Jahre;184010;176860;7160;46490
09162;      München, Landeshauptstadt;30 bis unter 50 Jahre;406210;395550;10660;35610
09162;      München, Landeshauptstadt;50 bis unter 65 Jahre;175550;168040;7510;57010
09162;      München, Landeshauptstadt;65 Jahre und mehr;29650;28800;860;211090
09162;      München, Landeshauptstadt;Insgesamt;802160;774820;27340;536680
09163;      Rosenheim;unter 18 Jahre;490;430;/;9330
09163;      Rosenheim;18 bis unter 30 Jahre;7450;7120;/;1910
09163;      Rosenheim;30 bis unter 50 Jahre;15600;14970;630;1690
09163;      Rosenheim;50 bis unter 65 Jahre;8270;7980;/;2700
09163;      Rosenheim;65 Jahre und mehr;1370;1320;/;10110
09163;      Rosenheim;Insgesamt;33180;31830;1340;25740
09171;      Altötting, Landkreis;unter 18 Jahre;1050;1000;/;17410
09171;      Altötting, Landkreis;18 bis unter 30 Jahre;11310;10950;350;2770
09171;      Altötting, Landkreis;30 bis unter 50 Jahre;26340;25760;570;2920
09171;      Altötting, Landkreis;50 bis unter 65 Jahre;16430;15910;520;5390
09171;      Altötting, Landkreis;65 Jahre und mehr;2120;2070;/;19450
09171;      Altötting, Landkreis;Insgesamt;57240;55700;1540;47940
09172;      Berchtesgadener Land, Landkreis;unter 18 Jahre;970;950;/;15050
09172;      Berchtesgadener Land, Landkreis;18 bis unter 30 Jahre;12270;11860;420;2110
09172;      Berchtesgadener Land, Landkreis;30 bis unter 50 Jahre;24820;24340;480;2140
09172;      Berchtesgadener Land, Landkreis;50 bis unter 65 Jahre;15000;14600;400;4340
09172;      Berchtesgadener Land, Landkreis;65 Jahre und mehr;2850;2780;/;20210
09172;      Berchtesgadener Land, Landkreis;Insgesamt;55910;54520;1380;43830
09173;      Bad Tölz-Wolfratshausen, Landkreis;unter 18 Jahre;1460;1350;/;20180
09173;      Bad Tölz-Wolfratshausen, Landkreis;18 bis unter 30 Jahre;12630;12260;370;2540
09173;      Bad Tölz-Wolfratshausen, Landkreis;30 bis unter 50 Jahre;31340;30840;490;2720
09173;      Bad Tölz-Wolfratshausen, Landkreis;50 bis unter 65 Jahre;18480;17910;560;5270
09173;      Bad Tölz-Wolfratshausen, Landkreis;65 Jahre und mehr;2990;2950;/;20730
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;66890;65320;1570;51440
09174;      Dachau, Landkreis;unter 18 Jahre;1670;1560;/;24120
09174;      Dachau, Landkreis;18 bis unter 30 Jahre;15950;15470;480;2570
09174;      Dachau, Landkreis;30 bis unter 50 Jahre;39670;39160;510;3160
09174;      Dachau, Landkreis;50 bis unter 65 Jahre;20570;20190;380;5940
09174;      Dachau, Landkreis;65 Jahre und mehr;2660;2640;/;20910
09174;      Dachau, Landkreis;Insgesamt;80520;79020;1500;56700
09175;      Ebersberg, Landkreis;unter 18 Jahre;1210;1140;/;23690
09175;      Ebersberg, Landkreis;18 bis unter 30 Jahre;12500;12110;390;3260
09175;      Ebersberg, Landkreis;30 bis unter 50 Jahre;36220;35500;730;2940
09175;      Ebersberg, Landkreis;50 bis unter 65 Jahre;18690;18240;450;4800
09175;      Ebersberg, Landkreis;65 Jahre und mehr;3190;3140;/;20080
09175;      Ebersberg, Landkreis;Insgesamt;71810;70130;1680;54770
09176;      Eichstätt, Landkreis;unter 18 Jahre;1410;1280;/;22760
09176;      Eichstätt, Landkreis;18 bis unter 30 Jahre;15190;14860;/;3160
09176;      Eichstätt, Landkreis;30 bis unter 50 Jahre;32320;31890;430;3880
09176;      Eichstätt, Landkreis;50 bis unter 65 Jahre;17610;17320;/;6310
09176;      Eichstätt, Landkreis;65 Jahre und mehr;2270;2270;/;18230
09176;      Eichstätt, Landkreis;Insgesamt;68800;67610;1190;54340
09177;      Erding, Landkreis;unter 18 Jahre;1600;1560;/;22980
09177;      Erding, Landkreis;18 bis unter 30 Jahre;15200;14890;/;2250
09177;      Erding, Landkreis;30 bis unter 50 Jahre;36890;36110;770;2690
09177;      Erding, Landkreis;50 bis unter 65 Jahre;18790;18460;/;4930
09177;      Erding, Landkreis;65 Jahre und mehr;2760;2750;/;16260
09177;      Erding, Landkreis;Insgesamt;75250;73770;1470;49110
09178;      Freising, Landkreis;unter 18 Jahre;1670;1580;/;29260
09178;      Freising, Landkreis;18 bis unter 30 Jahre;20640;20100;540;4940
09178;      Freising, Landkreis;30 bis unter 50 Jahre;48290;47550;740;3690
09178;      Freising, Landkreis;50 bis unter 65 Jahre;23470;23040;430;5970
09178;      Freising, Landkreis;65 Jahre und mehr;3200;3200;/;20930
09178;      Freising, Landkreis;Insgesamt;97270;95460;1810;64790
09179;      Fürstenfeldbruck, Landkreis;unter 18 Jahre;1960;1850;/;33800
09179;      Fürstenfeldbruck, Landkreis;18 bis unter 30 Jahre;20320;19550;770;4440
09179;      Fürstenfeldbruck, Landkreis;30 bis unter 50 Jahre;54500;53440;1060;5070
09179;      Fürstenfeldbruck, Landkreis;50 bis unter 65 Jahre;30730;29870;860;8710
09179;      Fürstenfeldbruck, Landkreis;65 Jahre und mehr;4630;4570;/;36340
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;112140;109270;2870;88360
09180;      Garmisch-Partenkirchen, Landkreis;unter 18 Jahre;750;710;/;12920
09180;      Garmisch-Partenkirchen, Landkreis;18 bis unter 30 Jahre;8530;8280;/;1750
09180;      Garmisch-Partenkirchen, Landkreis;30 bis unter 50 Jahre;21060;20720;340;1910
09180;      Garmisch-Partenkirchen, Landkreis;50 bis unter 65 Jahre;11880;11480;400;4390
09180;      Garmisch-Partenkirchen, Landkreis;65 Jahre und mehr;2460;2430;/;18040
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;44680;43630;1050;39010
09181;      Landsberg am Lech, Landkreis;unter 18 Jahre;1340;1290;/;20940
09181;      Landsberg am Lech, Landkreis;18 bis unter 30 Jahre;11500;11190;/;2470
09181;      Landsberg am Lech, Landkreis;30 bis unter 50 Jahre;30540;29860;680;2760
09181;      Landsberg am Lech, Landkreis;50 bis unter 65 Jahre;17130;16770;/;4900
09181;      Landsberg am Lech, Landkreis;65 Jahre und mehr;2640;2610;/;17620
09181;      Landsberg am Lech, Landkreis;Insgesamt;63150;61710;1430;48690
09182;      Miesbach, Landkreis;unter 18 Jahre;880;850;/;14980
09182;      Miesbach, Landkreis;18 bis unter 30 Jahre;10050;9710;/;1860
09182;      Miesbach, Landkreis;30 bis unter 50 Jahre;24410;24080;/;2170
09182;      Miesbach, Landkreis;50 bis unter 65 Jahre;14490;14180;/;4190
09182;      Miesbach, Landkreis;65 Jahre und mehr;2950;2890;/;16910
09182;      Miesbach, Landkreis;Insgesamt;52780;51710;1070;40110
09183;      Mühldorf a.Inn, Landkreis;unter 18 Jahre;920;880;/;18480
09183;      Mühldorf a.Inn, Landkreis;18 bis unter 30 Jahre;11590;11190;400;2290
09183;      Mühldorf a.Inn, Landkreis;30 bis unter 50 Jahre;27310;26590;720;2670
09183;      Mühldorf a.Inn, Landkreis;50 bis unter 65 Jahre;16290;15720;570;5000
09183;      Mühldorf a.Inn, Landkreis;65 Jahre und mehr;2520;2420;/;18080
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;58630;56810;1820;46510
09184;      München, Landkreis;unter 18 Jahre;2620;2430;/;54960
09184;      München, Landkreis;18 bis unter 30 Jahre;30050;29090;960;8570
09184;      München, Landkreis;30 bis unter 50 Jahre;88050;86500;1560;7970
09184;      München, Landkreis;50 bis unter 65 Jahre;45070;43930;1140;13650
09184;      München, Landkreis;65 Jahre und mehr;7660;7500;160;55630
09184;      München, Landkreis;Insgesamt;173450;169450;4000;140780
09185;      Neuburg-Schrobenhausen, Landkreis;unter 18 Jahre;970;890;/;15730
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 30 Jahre;10540;10290;/;2030
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 50 Jahre;23740;23290;450;2640
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 65 Jahre;13730;13540;/;4340
09185;      Neuburg-Schrobenhausen, Landkreis;65 Jahre und mehr;1710;1690;/;14000
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;50700;49720;980;38740
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 18 Jahre;1490;1390;/;20010
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 30 Jahre;13940;13560;380;2500
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 50 Jahre;31610;30990;620;3140
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 65 Jahre;17220;16870;340;5700
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 Jahre und mehr;2400;2400;/;17480
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;66670;65220;1450;48840
09187;      Rosenheim, Landkreis;unter 18 Jahre;2670;2570;/;42390
09187;      Rosenheim, Landkreis;18 bis unter 30 Jahre;26490;25500;980;5800
09187;      Rosenheim, Landkreis;30 bis unter 50 Jahre;63330;62340;1000;5860
09187;      Rosenheim, Landkreis;50 bis unter 65 Jahre;37440;36660;790;10780
09187;      Rosenheim, Landkreis;65 Jahre und mehr;6610;6440;/;40910
09187;      Rosenheim, Landkreis;Insgesamt;136540;133500;3040;105750
09188;      Starnberg, Landkreis;unter 18 Jahre;1310;1220;/;22150
09188;      Starnberg, Landkreis;18 bis unter 30 Jahre;10540;10080;460;3300
09188;      Starnberg, Landkreis;30 bis unter 50 Jahre;33600;32900;700;2480
09188;      Starnberg, Landkreis;50 bis unter 65 Jahre;19890;19380;510;5450
09188;      Starnberg, Landkreis;65 Jahre und mehr;4250;4210;/;23570
09188;      Starnberg, Landkreis;Insgesamt;69590;67790;1800;56960
09189;      Traunstein, Landkreis;unter 18 Jahre;1660;1600;/;27610
09189;      Traunstein, Landkreis;18 bis unter 30 Jahre;18690;18100;590;3350
09189;      Traunstein, Landkreis;30 bis unter 50 Jahre;41880;41020;860;3790
09189;      Traunstein, Landkreis;50 bis unter 65 Jahre;25490;24820;670;8410
09189;      Traunstein, Landkreis;65 Jahre und mehr;4250;4230;/;32170
09189;      Traunstein, Landkreis;Insgesamt;91970;89770;2200;75330
09190;      Weilheim-Schongau, Landkreis;unter 18 Jahre;1670;1580;/;22060
09190;      Weilheim-Schongau, Landkreis;18 bis unter 30 Jahre;14010;13560;450;2630
09190;      Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;33200;32720;490;2860
09190;      Weilheim-Schongau, Landkreis;50 bis unter 65 Jahre;19120;18710;410;6370
09190;      Weilheim-Schongau, Landkreis;65 Jahre und mehr;2860;2830;/;22910
09190;      Weilheim-Schongau, Landkreis;Insgesamt;70860;69390;1470;56830
092;    Niederbayern, Regierungsbezirk;unter 18 Jahre;12460;11580;870;191410
092;    Niederbayern, Regierungsbezirk;18 bis unter 30 Jahre;133690;129600;4090;29900
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;303010;296390;6620;29470
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;177370;172420;4950;65920
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;20570;20290;/;201670
092;    Niederbayern, Regierungsbezirk;Insgesamt;647100;630290;16810;518380
09261;      Landshut;unter 18 Jahre;/;/;/;9280
09261;      Landshut;18 bis unter 30 Jahre;7010;6660;/;2280
09261;      Landshut;30 bis unter 50 Jahre;16430;15900;/;1730
09261;      Landshut;50 bis unter 65 Jahre;8710;8450;/;3500
09261;      Landshut;65 Jahre und mehr;980;950;/;12560
09261;      Landshut;Insgesamt;33500;32300;1200;29350
09262;      Passau;unter 18 Jahre;/;/;/;6400
09262;      Passau;18 bis unter 30 Jahre;5980;5450;530;3630
09262;      Passau;30 bis unter 50 Jahre;10820;10390;430;1220
09262;      Passau;50 bis unter 65 Jahre;6760;6520;/;2420
09262;      Passau;65 Jahre und mehr;1060;1050;/;9790
09262;      Passau;Insgesamt;24820;23560;1250;23450
09263;      Straubing;unter 18 Jahre;420;340;/;5800
09263;      Straubing;18 bis unter 30 Jahre;5280;4990;/;1300
09263;      Straubing;30 bis unter 50 Jahre;10590;10210;380;1100
09263;      Straubing;50 bis unter 65 Jahre;6680;6220;450;2630
09263;      Straubing;65 Jahre und mehr;640;640;/;8470
09263;      Straubing;Insgesamt;23610;22410;1200;19300
09271;      Deggendorf, Landkreis;unter 18 Jahre;1270;1170;/;18620
09271;      Deggendorf, Landkreis;18 bis unter 30 Jahre;13080;12780;300;2760
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;29540;28930;610;3160
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;17590;17060;540;6360
09271;      Deggendorf, Landkreis;65 Jahre und mehr;1660;1650;/;19650
09271;      Deggendorf, Landkreis;Insgesamt;63140;61580;1550;50550
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;910;870;/;12450
09272;      Freyung-Grafenau, Landkreis;18 bis unter 30 Jahre;8710;8430;/;1920
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;19780;19340;450;1890
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;11550;11250;/;5510
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;770;750;/;14230
09272;      Freyung-Grafenau, Landkreis;Insgesamt;41720;40630;1080;36000
09273;      Kelheim, Landkreis;unter 18 Jahre;1330;1250;/;19570
09273;      Kelheim, Landkreis;18 bis unter 30 Jahre;12990;12670;320;2730
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;30380;29690;680;2810
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;17070;16710;370;5590
09273;      Kelheim, Landkreis;65 Jahre und mehr;2080;2060;/;17300
09273;      Kelheim, Landkreis;Insgesamt;63850;62370;1480;48010
09274;      Landshut, Landkreis;unter 18 Jahre;1540;1410;/;26560
09274;      Landshut, Landkreis;18 bis unter 30 Jahre;16700;16240;460;2840
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;40700;39980;730;3500
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;22800;22320;490;7150
09274;      Landshut, Landkreis;65 Jahre und mehr;2700;2690;/;22210
09274;      Landshut, Landkreis;Insgesamt;84440;82630;1810;62270
09275;      Passau, Landkreis;unter 18 Jahre;2030;1880;/;29800
09275;      Passau, Landkreis;18 bis unter 30 Jahre;20330;19880;450;4140
09275;      Passau, Landkreis;30 bis unter 50 Jahre;46950;46090;860;4990
09275;      Passau, Landkreis;50 bis unter 65 Jahre;28480;27660;820;10590
09275;      Passau, Landkreis;65 Jahre und mehr;3760;3670;/;32410
09275;      Passau, Landkreis;Insgesamt;101550;99180;2370;81930
09276;      Regen, Landkreis;unter 18 Jahre;920;780;/;11470
09276;      Regen, Landkreis;18 bis unter 30 Jahre;8920;8660;/;1750
09276;      Regen, Landkreis;30 bis unter 50 Jahre;18940;18530;410;2010
09276;      Regen, Landkreis;50 bis unter 65 Jahre;11930;11600;/;5340
09276;      Regen, Landkreis;65 Jahre und mehr;1190;1140;/;13930
09276;      Regen, Landkreis;Insgesamt;41910;40720;1190;34490
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;1420;1370;/;19550
09277;      Rottal-Inn, Landkreis;18 bis unter 30 Jahre;13160;12820;340;2540
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;29530;28850;680;2620
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;18100;17520;580;6000
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;2190;2160;/;21220
09277;      Rottal-Inn, Landkreis;Insgesamt;64400;62710;1690;51940
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;970;970;/;16880
09278;      Straubing-Bogen, Landkreis;18 bis unter 30 Jahre;10800;10480;/;1940
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;25880;25370;/;2130
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;14460;14230;/;5530
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;1810;1810;/;15120
09278;      Straubing-Bogen, Landkreis;Insgesamt;53920;52860;1060;41590
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;1100;1070;/;15040
09279;      Dingolfing-Landau, Landkreis;18 bis unter 30 Jahre;10740;10530;/;2070
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;23460;23110;350;2300
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;13230;12890;340;5300
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;1730;1730;/;14800
09279;      Dingolfing-Landau, Landkreis;Insgesamt;50260;49330;930;39510
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;11290;10560;720;170750
093;    Oberpfalz, Regierungsbezirk;18 bis unter 30 Jahre;125830;122310;3520;31630
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;278460;272350;6110;27800
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;159910;155200;4710;57070
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;17740;17590;/;183560
093;    Oberpfalz, Regierungsbezirk;Insgesamt;593220;578020;15210;470810
09361;      Amberg;unter 18 Jahre;370;360;/;6070
09361;      Amberg;18 bis unter 30 Jahre;4770;4450;/;1280
09361;      Amberg;30 bis unter 50 Jahre;9960;9520;440;1050
09361;      Amberg;50 bis unter 65 Jahre;6370;6000;370;2140
09361;      Amberg;65 Jahre und mehr;520;520;/;8620
09361;      Amberg;Insgesamt;21990;20850;1140;19160
09362;      Regensburg;unter 18 Jahre;740;610;/;18130
09362;      Regensburg;18 bis unter 30 Jahre;18980;18320;670;8920
09362;      Regensburg;30 bis unter 50 Jahre;36120;35090;1030;3850
09362;      Regensburg;50 bis unter 65 Jahre;16010;15060;950;6280
09362;      Regensburg;65 Jahre und mehr;1680;1680;/;23540
09362;      Regensburg;Insgesamt;73530;70750;2770;60730
09363;      Weiden i.d.OPf.;unter 18 Jahre;/;/;/;6190
09363;      Weiden i.d.OPf.;18 bis unter 30 Jahre;4730;4420;/;1240
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;10060;9580;/;1320
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;6070;5780;/;2320
09363;      Weiden i.d.OPf.;65 Jahre und mehr;900;900;/;8400
09363;      Weiden i.d.OPf.;Insgesamt;22040;20940;1100;19460
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;1180;1100;/;17240
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 30 Jahre;11610;11300;/;2520
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;26620;26050;570;2290
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;16400;15940;460;5370
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;1480;1480;/;18110
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;57290;55860;1430;45530
09372;      Cham, Landkreis;unter 18 Jahre;1680;1610;/;19850
09372;      Cham, Landkreis;18 bis unter 30 Jahre;15140;14880;/;2400
09372;      Cham, Landkreis;30 bis unter 50 Jahre;32040;31710;/;3300
09372;      Cham, Landkreis;50 bis unter 65 Jahre;19400;18890;520;6900
09372;      Cham, Landkreis;65 Jahre und mehr;2330;2280;/;21850
09372;      Cham, Landkreis;Insgesamt;70600;69370;1230;54310
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;1770;1640;/;21810
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 30 Jahre;14730;14420;/;3210
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;33350;32660;690;3200
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;19260;18940;/;6290
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;2180;2170;/;19610
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;71300;69830;1470;54140
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;1130;1060;/;16000
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 30 Jahre;11150;10950;/;2450
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;24650;24130;/;2460
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;14680;14350;/;5410
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;1420;1420;/;16560
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;53020;51900;1120;42880
09375;      Regensburg, Landkreis;unter 18 Jahre;1510;1440;/;31410
09375;      Regensburg, Landkreis;18 bis unter 30 Jahre;20140;19720;420;4450
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;49920;49130;800;4660
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;29020;28470;550;9860
09375;      Regensburg, Landkreis;65 Jahre und mehr;3270;3200;/;27690
09375;      Regensburg, Landkreis;Insgesamt;103870;101960;1910;78080
09376;      Schwandorf, Landkreis;unter 18 Jahre;1760;1650;/;22300
09376;      Schwandorf, Landkreis;18 bis unter 30 Jahre;16400;15950;450;3430
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;37280;36580;690;3580
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;21260;20690;570;8050
09376;      Schwandorf, Landkreis;65 Jahre und mehr;2770;2770;/;24630
09376;      Schwandorf, Landkreis;Insgesamt;79460;77630;1830;61990
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;860;840;/;11740
09377;      Tirschenreuth, Landkreis;18 bis unter 30 Jahre;8180;7890;/;1710
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;18460;17900;/;2080
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;11450;11100;/;4450
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;1190;1190;/;14540
09377;      Tirschenreuth, Landkreis;Insgesamt;40140;38920;1220;34520
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;8960;8220;740;161960
094;    Oberfranken, Regierungsbezirk;18 bis unter 30 Jahre;115050;110060;4990;32660
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;269350;261580;7770;24410
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;163740;157350;6380;58510
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;17920;17660;/;204300
094;    Oberfranken, Regierungsbezirk;Insgesamt;575010;554870;20130;481840
09461;      Bamberg;unter 18 Jahre;540;450;/;9860
09461;      Bamberg;18 bis unter 30 Jahre;9370;8920;/;3790
09461;      Bamberg;30 bis unter 50 Jahre;17640;17100;540;1780
09461;      Bamberg;50 bis unter 65 Jahre;9450;9040;/;3170
09461;      Bamberg;65 Jahre und mehr;1420;1410;/;13300
09461;      Bamberg;Insgesamt;38420;36920;1500;31890
09462;      Bayreuth;unter 18 Jahre;/;/;/;9460
09462;      Bayreuth;18 bis unter 30 Jahre;8730;8210;510;5300
09462;      Bayreuth;30 bis unter 50 Jahre;15640;14940;700;1710
09462;      Bayreuth;50 bis unter 65 Jahre;9650;9150;500;3470
09462;      Bayreuth;65 Jahre und mehr;1100;1090;/;13730
09462;      Bayreuth;Insgesamt;35410;33640;1770;33660
09463;      Coburg;unter 18 Jahre;/;/;/;5710
09463;      Coburg;18 bis unter 30 Jahre;4670;4290;380;1620
09463;      Coburg;30 bis unter 50 Jahre;9690;9330;360;1150
09463;      Coburg;50 bis unter 65 Jahre;6070;5640;430;2400
09463;      Coburg;65 Jahre und mehr;1000;970;/;8240
09463;      Coburg;Insgesamt;21720;20490;1240;19110
09464;      Hof;unter 18 Jahre;/;110;/;6420
09464;      Hof;18 bis unter 30 Jahre;4250;3930;/;1830
09464;      Hof;30 bis unter 50 Jahre;10320;9560;760;1310
09464;      Hof;50 bis unter 65 Jahre;6360;5980;370;2960
09464;      Hof;65 Jahre und mehr;690;650;/;9940
09464;      Hof;Insgesamt;21750;20230;1530;22470
09471;      Bamberg, Landkreis;unter 18 Jahre;1680;1580;/;24510
09471;      Bamberg, Landkreis;18 bis unter 30 Jahre;17230;16800;/;3060
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;39360;38720;/;3340
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;22190;21550;/;7300
09471;      Bamberg, Landkreis;65 Jahre und mehr;2560;2540;/;21890
09471;      Bamberg, Landkreis;Insgesamt;83030;81180;1840;60080
09472;      Bayreuth, Landkreis;unter 18 Jahre;1020;960;/;16920
09472;      Bayreuth, Landkreis;18 bis unter 30 Jahre;11180;10700;/;2490
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;27860;27230;640;2230
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;16880;16450;/;5490
09472;      Bayreuth, Landkreis;65 Jahre und mehr;1960;1940;/;19230
09472;      Bayreuth, Landkreis;Insgesamt;58920;57270;1650;46350
09473;      Coburg, Landkreis;unter 18 Jahre;750;660;/;13590
09473;      Coburg, Landkreis;18 bis unter 30 Jahre;9340;8850;490;2160
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;22660;22100;560;1640
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;14180;13770;400;4830
09473;      Coburg, Landkreis;65 Jahre und mehr;1250;1220;/;17290
09473;      Coburg, Landkreis;Insgesamt;48170;46600;1580;39500
09474;      Forchheim, Landkreis;unter 18 Jahre;1240;1190;/;18340
