GENESIS-Tabelle: 41120-01-02-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich;;;;;;;;;;
genutzte Fläche (LF) n. Kulturarten - Erhebungsjahr -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;
;;;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten
2005;08221;Heidelberg, Stadtkreis;105;1891;97;1571;26;80;45;237
2005;08222;Mannheim, Stadtkreis;87;2872;78;2493;7;7;42;371
2005;08225;Neckar-Odenwald-Kreis, Landkreis;1198;46973;1050;35205;118;507;1101;11242
2005;08226;Rhein-Neckar-Kreis, Landkreis;1251;38588;913;30199;376;1185;864;7189
2005;08231;Pforzheim, Stadtkreis;39;1086;31;568;3;1;23;516
2005;08235;Calw, Landkreis;738;17704;582;8566;49;57;674;9065
2005;08236;Enzkreis, Landkreis;581;19491;411;12097;160;236;494;7150
2005;08237;Freudenstadt, Landkreis;810;19962;499;9726;21;11;752;10214
2005;08311;Freiburg im Breisgau, Stadtkreis;295;3569;132;1657;249;806;83;1102
2005;08315;Breisgau-Hochschwarzwald, Landkreis;4084;50192;1361;19677;2584;5946;2034;24493
2005;08316;Emmendingen, Landkreis;2160;23416;934;10535;1231;2651;1254;10197
2005;08317;Ortenaukreis, Landkreis;5138;59368;2561;28490;3183;7614;3396;23182
2005;08325;Rottweil, Landkreis;1136;31086;881;16942;21;28;1063;14099
2005;08326;Schwarzwald-Baar-Kreis, Landkreis;1382;39871;902;15817;17;30;1322;24012
2005;08327;Tuttlingen, Landkreis;610;24627;460;9083;15;15;588;15519
2005;08335;Konstanz, Landkreis;1173;34805;959;19914;230;1100;908;13780
2005;08336;Lörrach, Landkreis;1460;24115;559;7490;585;1441;1185;15153
2005;08337;Waldshut, Landkreis;1754;39702;1121;15887;115;265;1687;23530
2005;08415;Reutlingen, Landkreis;1443;43075;1224;20394;101;186;1294;22481
2005;08416;Tübingen, Landkreis;600;19942;528;13465;97;87;524;6377
2005;08417;Zollernalbkreis, Landkreis;993;33931;700;13382;35;162;912;20378
2005;08421;Ulm, Stadtkreis;155;4790;141;4073;11;25;121;689
2005;08425;Alb-Donau-Kreis, Landkreis;2389;75428;2238;55890;88;124;2131;19390
2005;08426;Biberach, Landkreis;2347;78047;2095;51184;44;164;2139;26682
2005;08435;Bodenseekreis, Landkreis;2040;34009;1133;13613;1285;7469;1471;12897
2005;08436;Ravensburg, Landkreis;3269;88338;1715;24058;289;1462;3145;62805
2005;08437;Sigmaringen, Landkreis;1704;55651;1473;35017;44;81;1592;20537
2005;09161;Ingolstadt;214;7063;198;6137;7;.;153;902
2005;09162;München, Landeshauptstadt;180;6360;155;5313;18;.;76;953
2005;09163;Rosenheim;107;1711;80;654;6;5;94;1052
2005;09171;Altötting, Landkreis;1346;31330;1157;22281;17;11;1255;9033
2005;09172;Berchtesgadener Land, Landkreis;1441;19216;516;3333;10;6;1415;15877
2005;09173;Bad Tölz-Wolfratshausen, Landkreis;1311;31642;247;2097;12;18;1293;29524
2005;09174;Dachau, Landkreis;1098;37509;1009;31334;46;131;908;6043
2005;09175;Ebersberg, Landkreis;1129;27458;887;15868;23;26;994;11558
2005;09176;Eichstätt, Landkreis;1910;56410;1822;49099;45;46;1341;7261
2005;09177;Erding, Landkreis;2304;59731;2072;45636;41;71;2053;14018
2005;09178;Freising, Landkreis;1832;49329;1648;40278;72;181;1498;8857
2005;09179;Fürstenfeldbruck, Landkreis;746;23404;656;18451;37;145;591;4805
2005;09180;Garmisch-Partenkirchen, Landkreis;898;16763;39;99;3;11;880;16652
2005;09181;Landsberg am Lech, Landkreis;1292;39117;995;20415;16;107;1142;18595
2005;09182;Miesbach, Landkreis;1238;27796;137;1322;8;9;1216;26463
2005;09183;Mühldorf a.Inn, Landkreis;2218;50578;1969;34965;30;43;2076;15568
2005;09184;München, Landkreis;640;20164;525;16368;24;69;397;3724
2005;09185;Neuburg-Schrobenhausen, Landkreis;1739;45095;1562;35214;45;124;1478;9752
2005;09186;Pfaffenhofen a.d.Ilm, Landkreis;1929;40518;1772;32671;91;89;1512;7752
2005;09187;Rosenheim, Landkreis;3360;67270;1948;15490;168;243;3265;51528
2005;09188;Starnberg, Landkreis;494;14679;351;7241;8;62;445;7370
2005;09189;Traunstein, Landkreis;3103;65877;1934;28419;36;75;2978;37380
2005;09190;Weilheim-Schongau, Landkreis;1925;48837;494;3726;10;36;1901;45069
2005;09261;Landshut;92;2541;83;2195;3;.;68;326
2005;09262;Passau;94;1414;65;652;5;.;85;728
2005;09263;Straubing;124;3537;119;3312;6;17;55;208
2005;09271;Deggendorf, Landkreis;2180;46436;1700;34665;63;81;1736;11687
2005;09272;Freyung-Grafenau, Landkreis;1923;28758;839;4713;9;16;1897;24028
2005;09273;Kelheim, Landkreis;1947;47511;1859;41382;50;305;1354;5823
2005;09274;Landshut, Landkreis;3055;89014;2889;78606;55;120;2465;10278
2005;09275;Passau, Landkreis;3728;84955;2986;58177;69;153;3440;26612
2005;09276;Regen, Landkreis;1701;24546;657;3621;8;42;1677;20877
2005;09277;Rottal-Inn, Landkreis;3522;77455;3137;55976;59;104;3283;21370
2005;09278;Straubing-Bogen, Landkreis;2844;70176;2392;54396;35;61;2185;15718
2005;09279;Dingolfing-Landau, Landkreis;1984;55099;1872;50006;38;32;1327;5055
2005;09361;Amberg;84;2774;76;1941;5;.;71;815
2005;09362;Regensburg;76;2782;68;2596;7;.;40;174
2005;09363;Weiden i.d.OPf.;102;2976;94;2013;4;.;86;961
2005;09371;Amberg-Sulzbach, Landkreis;1912;48963;1773;34711;30;16;1682;14222
2005;09372;Cham, Landkreis;3313;65786;2757;31330;33;41;3236;34408
2005;09373;Neumarkt i.d.OPf., Landkreis;2550;60005;2323;45482;36;41;2125;14479
2005;09374;Neustadt a.d.Waldnaab, Landkreis;1838;48726;1704;30930;22;23;1687;17768
2005;09375;Regensburg, Landkreis;2333;71464;2184;61175;33;29;1678;10253
2005;09376;Schwandorf, Landkreis;2460;59207;2288;41902;39;39;2222;17262
2005;09377;Tirschenreuth, Landkreis;1632;42854;1499;29610;18;31;1501;13211
2005;09461;Bamberg;65;483;60;389;12;18;21;76
2005;09462;Bayreuth;83;3138;70;1946;2;.;74;1188
2005;09463;Coburg;38;1439;36;1122;1;.;32;.
2005;09464;Hof;64;2482;58;1803;3;0;52;.
2005;09471;Bamberg, Landkreis;2153;50690;2049;40458;112;110;1743;10115
2005;09472;Bayreuth, Landkreis;2133;50821;1898;30783;53;13;1955;20020
2005;09473;Coburg, Landkreis;900;32930;844;25981;59;32;801;6915
2005;09474;Forchheim, Landkreis;1999;27323;1628;16722;1159;1327;1585;9264
2005;09475;Hof, Landkreis;1230;47078;1142;33119;27;17;1154;13935
2005;09476;Kronach, Landkreis;810;17361;722;9339;30;16;766;8004
2005;09477;Kulmbach, Landkreis;1060;31253;958;21224;53;48;961;9977
2005;09478;Lichtenfels, Landkreis;1005;23130;967;16918;35;16;897;6193
2005;09479;Wunsiedel i.Fichtelgebirge, Landkreis;640;23196;597;15145;5;3;603;8047
2005;09561;Ansbach;202;4539;188;3193;2;.;177;1345
2005;09562;Erlangen;105;2614;101;1888;14;14;80;709
2005;09563;Fürth;96;2356;95;1795;4;.;41;557
2005;09564;Nürnberg;236;3345;226;2609;10;21;85;712
2005;09565;Schwabach;65;1043;61;788;5;.;49;251
2005;09571;Ansbach, Landkreis;3958;110489;3667;74473;129;88;3626;35923
2005;09572;Erlangen-Höchstadt, Landkreis;971;19991;894;14805;169;206;764;4977
2005;09573;Fürth, Landkreis;517;16286;499;13359;31;31;421;2895
2005;09574;Nürnberger Land, Landkreis;1254;24132;1142;13635;156;119;1152;10374
2005;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2449;71025;2262;56044;392;327;2090;14649
2005;09576;Roth, Landkreis;1625;34491;1505;24253;157;154;1390;10078
2005;09577;Weißenburg-Gunzenhausen, Landkreis;1883;48128;1748;31955;42;69;1698;16102
2005;09661;Aschaffenburg;26;905;23;488;4;.;18;.
2005;09662;Schweinfurt;7;442;7;391;0;0;5;.
2005;09663;Würzburg;90;2446;64;1926;44;.;31;172
2005;09671;Aschaffenburg, Landkreis;613;15230;416;8654;154;221;499;6352
2005;09672;Bad Kissingen, Landkreis;1352;39193;1157;26192;226;166;1119;12832
2005;09673;Rhön-Grabfeld, Landkreis;1408;48585;1293;38474;138;49;1185;10056
2005;09674;Haßberge, Landkreis;1480;42973;1360;35028;211;166;1250;7772
2005;09675;Kitzingen, Landkreis;2037;41440;1289;34341;1174;3020;841;4066
2005;09676;Miltenberg, Landkreis;613;17969;390;10538;190;680;468;6732
2005;09677;Main-Spessart, Landkreis;1389;38868;1052;30971;550;690;941;7195
2005;09678;Schweinfurt, Landkreis;1575;49088;1337;43704;502;598;987;4774
2005;09679;Würzburg, Landkreis;1943;59402;1519;54919;789;1639;894;2828
2005;09761;Augsburg;88;2867;80;2393;7;.;49;448
2005;09762;Kaufbeuren;54;1293;16;55;3;2;46;1236
2005;09763;Kempten (Allgäu);127;3376;10;.;1;.;115;3321
2005;09764;Memmingen;132;2866;97;.;1;.;121;1807
2005;09771;Aichach-Friedberg, Landkreis;1606;46917;1492;38228;55;159;1359;8524
2005;09772;Augsburg, Landkreis;1808;51486;1610;34374;26;128;1542;16980
2005;09773;Dillingen a.d.Donau, Landkreis;1379;46755;1285;37925;16;62;1133;8766
2005;09774;Günzburg, Landkreis;1416;39572;1274;25095;32;181;1271;14295
2005;09775;Neu-Ulm, Landkreis;846;23618;760;16335;42;100;723;7181
2005;09776;Lindau (Bodensee), Landkreis;1073;19060;128;314;210;939;914;17804
2005;09777;Ostallgäu, Landkreis;2972;74250;623;7571;10;18;2906;66657
2005;09778;Unterallgäu, Landkreis;2857;73172;1927;21587;15;37;2780;51546
2005;09779;Donau-Ries, Landkreis;2704;73001;2538;56825;39;140;2267;16031
2005;09780;Oberallgäu, Landkreis;2663;58856;34;81;3;4;2645;58769
2005;10041;Saarbrücken, Regionalverband;160;5824;100;2868;13;11;132;2940
2005;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-
2005;10042;Merzig-Wadern, Landkreis;431;19169;297;8861;71;200;362;10102
2005;10043;Neunkirchen, Landkreis;172;7345;101;2960;4;3;152;4380
2005;10044;Saarlouis, Landkreis;310;16083;233;9867;22;46;245;6166
2005;10045;Saarpfalz-Kreis;272;13696;184;6053;11;50;249;7590
2005;10046;St. Wendel, Landkreis;314;16512;225;6833;11;35;286;9641
2005;11000;Berlin;-;-;-;-;-;-;-;-
2005;12051;Brandenburg an der Havel, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2005;12052;Cottbus, Kreisfreie Stadt;29;5121;25;3873;3;10;21;1238
2005;12053;Frankfurt (Oder), Kreisfreie Stadt;55;6853;47;5768;25;521;23;561
2005;12054;Potsdam, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2005;12060;Barnim, Landkreis;285;49960;238;41255;27;172;221;8526
2005;12061;Dahme-Spreewald, Landkreis;428;75026;339;54183;23;44;359;20785
2005;12062;Elbe-Elster, Landkreis;480;91828;378;68923;31;329;390;22565
2005;12063;Havelland, Landkreis;475;93694;330;62691;21;559;398;30430
2005;12064;Märkisch-Oderland, Landkreis;548;125990;467;117601;36;530;312;7843
2005;12065;Oberhavel, Landkreis;414;68912;285;46604;14;46;367;22250
2005;12066;Oberspreewald-Lausitz, Landkreis;275;39787;236;32005;14;38;233;7737
2005;12067;Oder-Spree, Landkreis;399;80227;320;65791;24;200;311;14220
2005;12068;Ostprignitz-Ruppin, Landkreis;551;127075;429;91195;27;165;479;35690
2005;12069;Potsdam-Mittelmark, Landkreis;768;115841;604;84199;134;1949;466;29670
2005;12070;Prignitz, Landkreis;624;138802;439;101762;23;107;538;36922
2005;12071;Spree-Neiße, Landkreis;394;50855;329;39688;24;72;313;11083
2005;12072;Teltow-Fläming, Landkreis;362;89670;268;73865;10;72;269;15722
2005;12073;Uckermark, Landkreis;581;176696;497;149075;31;196;441;27408
2005;13001;Kreisfreie Stadt Greifswald, Hansestadt;10;762;7;419;.;.;8;342
2005;13002;Kreisfreie Stadt Neubrandenburg, Stadt;11;632;5;99;.;.;7;528
2005;13003;Kreisfreie Stadt Rostock, Hansestadt;17;1333;11;606;3;209;11;519
2005;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;14;639;9;414;4;5;7;220
2005;13005;Kreisfreie Stadt Stralsund, Hansestadt;3;1549;.;.;0;0;0;0
2005;13006;Kreisfreie Stadt Wismar, Hansestadt;3;864;.;.;0;0;3;76
2005;13051;Landkreis Bad Doberan;396;95796;293;79377;15;281;312;16134
2005;13052;Landkreis Demmin;420;135760;332;112971;13;131;336;22652
2005;13053;Landkreis Güstrow;512;131699;395;103227;21;414;429;28049
2005;13054;Landkreis Ludwigslust;709;137919;528;102675;29;1197;603;34010
2005;13055;Landkreis Mecklenburg-Strelitz;379;98389;316;81271;12;61;305;17051
2005;13056;Landkreis Müritz;361;85462;268;69100;8;24;300;16324
2005;13057;Landkreis Nordvorpommern;447;136571;345;109155;12;267;360;27140
2005;13058;Landkreis Nordwestmecklenburg;524;140570;396;123994;17;60;408;16496
2005;13059;Landkreis Ostvorpommern;418;117156;309;87766;10;44;343;29343
2005;13060;Landkreis Parchim;456;130337;357;104529;10;35;365;25753
2005;13061;Landkreis Rügen;225;62234;164;50521;17;124;179;11587
2005;13062;Landkreis Uecker-Randow;246;80446;199;56739;7;27;210;23675
2005;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
2005;13072;Landkreis Rostock;-;-;-;-;-;-;-;-
2005;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
2005;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2005;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
2005;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
2005;14161;Chemnitz, Kreisfreie Stadt;105;8306;79;6573;7;11;89;1720
2005;14166;Plauen, Kreisfreie Stadt;46;4013;33;2819;1;.;39;1192
2005;14167;Zwickau, Kreisfreie Stadt;52;1413;36;866;3;72;43;474
2005;14171;Annaberg, Landkreis;224;13533;152;7354;3;.;209;6170
2005;14173;Chemnitzer Land, Landkreis;250;17695;186;14495;14;68;221;3127
2005;14177;Freiberg, Landkreis;407;55377;277;40535;14;58;373;14772
2005;14178;Vogtlandkreis;694;51555;452;33864;17;40;661;17629
2005;14181;Mittlerer Erzgebirgskreis;289;24190;209;13439;7;14;269;10731
2005;14182;Mittweida, Landkreis;478;52335;367;43020;14;143;436;9166
2005;14188;Stollberg, Landkreis;198;14095;132;9970;5;13;187;4108
2005;14191;Aue-Schwarzenberg, Landkreis;281;10416;184;4735;7;9;268;5669
2005;14193;Zwickauer Land, Landkreis;401;33111;288;26457;14;60;370;6587
2005;14262;Dresden, Kreisfreie Stadt;161;4636;116;3167;24;60;86;1407
2005;14263;Görlitz, Kreisfreie Stadt;14;886;12;576;2;.;7;.
2005;14264;Hoyerswerda, Kreisfreie Stadt;23;701;21;208;2;.;19;.
2005;14272;Bautzen, Landkreis;344;51776;260;41808;15;161;292;9767
2005;14280;Meißen, Landkreis;344;40333;245;34482;72;654;225;5189
2005;14284;Niederschlesischer Oberlausitzkreis;236;45311;165;35434;8;20;210;9855
2005;14285;Riesa-Großenhain, Landkreis;333;54328;294;47095;19;65;273;7163
2005;14286;Löbau-Zittau, Landkreis;343;41274;274;31064;21;99;288;10105
2005;14287;Sächsische Schweiz, Landkreis;407;37579;255;23865;29;1325;365;12386
2005;14290;Weißeritzkreis;303;39676;187;27160;16;401;280;12108
2005;14292;Kamenz, Landkreis;379;47503;283;37321;21;81;335;10095
2005;14365;Leipzig, Kreisfreie Stadt;68;9727;57;8588;6;13;25;1125
2005;14374;Delitzsch, Landkreis;233;52916;204;48667;10;209;154;4035
2005;14375;Döbeln, Landkreis;194;30645;170;27199;11;243;161;3200
2005;14379;Leipziger Land, Landkreis;314;42369;262;38521;21;168;247;3673
2005;14383;Muldentalkreis;317;54369;264;47772;18;539;253;6053
2005;14389;Torgau-Oschatz, Landkreis;382;73054;318;63505;22;1075;296;8470
2005;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-
2005;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-
2005;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-
2005;14523;Vogtlandkreis;-;-;-;-;-;-;-;-
2005;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-
2005;14612;Dresden, Stadt;-;-;-;-;-;-;-;-
2005;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-
2005;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-
2005;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-
2005;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-
2005;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-
2005;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-
2005;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-
2005;15001;Dessau-Roßlau, Kreisfreie Stadt;49;7046;38;4739;3;2;39;2303
2005;15002;Halle (Saale), Kreisfreie Stadt;16;2721;13;2489;4;10;8;222
2005;15003;Magdeburg, Kreisfreie Stadt;22;5441;18;4929;3;18;12;494
2005;15081;Altmarkkreis Salzwedel;576;126623;470;94412;9;22;484;32171
2005;15082;Anhalt-Bitterfeld, Landkreis;348;86670;307;78211;15;39;231;8414
2005;15083;Börde, Landkreis;617;152202;522;135601;20;107;374;16479
2005;15084;Burgenlandkreis;485;92978;350;85954;111;600;300;6413
2005;15085;Harz, Landkreis;400;103865;324;92515;21;446;248;10892
2005;15086;Jerichower Land, Landkreis;369;83960;307;66723;11;38;280;17192
2005;15087;Mansfeld-Südharz, Landkreis;327;74875;256;66411;43;816;192;7644
2005;15088;Saalekreis;351;98966;276;94261;59;553;158;4146
2005;15089;Salzlandkreis;316;100424;291;96495;16;41;148;3883
2005;15090;Stendal, Landkreis;679;148551;548;108917;25;200;578;39413
2005;15091;Wittenberg, Landkreis;332;89933;263;71879;18;137;254;17911
2005;15101;Dessau, Kreisfreie Stadt;39;6390;32;4280;2;.;29;2106
2005;15151;Anhalt-Zerbst, Kreis;271;59844;223;50009;11;24;203;9805
2005;15153;Bernburg, Kreis;91;27833;84;26623;5;17;42;1191
2005;15154;Bitterfeld, Kreis;77;20289;67;18582;7;29;48;1677
2005;15159;Köthen, Kreis;119;38241;111;35861;3;.;73;2375
2005;15171;Wittenberg, Kreis;258;72692;205;58566;15;122;197;13999
2005;15202;Halle (Saale), Kreisfreie Stadt;16;2721;13;2489;4;10;8;222
2005;15256;Burgenlandkreis;400;65696;274;59683;106;578;250;5425
2005;15260;Mansfelder Land, Kreis;178;42477;149;38856;21;544;96;3076
2005;15261;Merseburg-Querfurt, Kreis;185;52935;145;50193;25;158;99;2580
2005;15265;Saalkreis;166;46032;131;44068;34;395;59;1566
2005;15266;Sangerhausen, Kreis;149;32398;107;27555;22;273;96;4568
2005;15268;Weißenfels, Kreis;85;27282;76;26271;5;22;50;988
2005;15303;Magdeburg, Kreisfreie Stadt;22;5441;18;4929;3;18;12;494
2005;15352;Aschersleben-Staßfurt, Kreis;139;49213;126;46624;6;179;72;2406
2005;15355;Bördekreis;254;70558;232;67183;10;86;123;3280
2005;15357;Halberstadt, Kreis;180;47237;151;44123;5;57;100;3051
2005;15358;Jerichower Land, Kreis;334;70153;277;54254;9;35;254;15859
2005;15362;Ohrekreis;363;81645;290;68417;10;21;251;13199
2005;15363;Stendal, Kreis;679;148551;549;108917;25;200;578;39413
2005;15364;Quedlinburg, Kreis;98;27274;83;24545;8;165;61;2561
2005;15367;Schönebeck, Kreis;105;32716;97;30913;7;8;47;1794
2005;15369;Wernigerode, Kreis;103;20016;74;16181;6;61;74;3772
2005;15370;Altmarkkreis Salzwedel, Kreis;576;126623;470;94412;9;22;484;32171
2005;16051;Erfurt, krsfr. Stadt;96;14359;84;13082;.;.;32;1222
2005;16052;Gera, krsfr. Stadt;72;5460;59;4701;5;18;57;739
2005;16053;Jena, krsfr. Stadt;25;1087;.;.;.;.;21;996
2005;16054;Suhl, krsfr. Stadt;4;241;.;.;.;.;4;218
2005;16055;Weimar, krsfr. Stadt;16;2158;11;1835;.;.;12;322
2005;16056;Eisenach, krsfr. Stadt;28;5645;17;4471;.;.;25;1171
2005;16061;Eichsfeld, Kreis;391;48866;231;38006;14;26;345;10827
2005;16062;Nordhausen, Kreis;180;36096;114;30166;.;.;146;5862
2005;16063;Wartburgkreis;461;50688;230;24664;27;23;428;25995
2005;16064;Unstrut-Hainich-Kreis;337;72636;289;65606;24;335;192;6692
2005;16065;Kyffhäuserkreis;309;68622;266;61018;19;451;200;7151
2005;16066;Schmalkalden-Meiningen, Kreis;356;44341;195;20115;5;10;328;24212
2005;16067;Gotha, Kreis;204;51803;151;37639;28;1219;133;12942
2005;16068;Sömmerda, Kreis;283;58526;255;55465;.;.;125;2415
2005;16069;Hildburghausen, Kreis;142;34195;89;20881;3;21;115;13292
2005;16070;Ilm-Kreis;162;30739;98;23084;.;.;141;7638
2005;16071;Weimarer Land, Kreis;277;56771;215;51873;16;96;214;4797
2005;16072;Sonneberg, Kreis;81;7309;43;3854;.;.;76;3451
2005;16073;Saalfeld-Rudolstadt, Kreis;234;33618;166;18592;11;25;202;14997
2005;16074;Saale-Holzland-Kreis;301;41094;206;31133;19;79;258;9876
2005;16075;Saale-Orla-Kreis;430;50269;241;38418;13;47;384;11797
2005;16076;Greiz, Kreis;478;46657;336;36827;24;57;419;9762
2005;16077;Altenburger Land, Kreis;257;38239;190;34736;17;176;193;3322
2003;01001;Flensburg, Kreisfreie Stadt;31;533;14;302;4;6;22;223
2003;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;72;1962;25;1236;5;10;64;712
2003;01003;Lübeck, Hansestadt, Kreisfreie Stadt;140;6103;101;4601;12;76;105;1417
2003;01004;Neumünster, Kreisfreie Stadt;70;2080;31;1335;6;13;60;730
2003;01051;Dithmarschen, Landkreis;1919;103802;1169;53190;27;93;1720;50451
2003;01053;Herzogtum Lauenburg, Landkreis;1094;68346;781;56086;49;252;920;11910
2003;01054;Nordfriesland, Landkreis;2798;145834;1555;61262;26;85;2583;84434
2003;01055;Ostholstein, Landkreis;1299;93278;904;80742;67;443;1013;11986
2003;01056;Pinneberg, Landkreis;1305;37152;559;14380;461;4334;915;18369
2003;01057;Plön, Landkreis;1102;68261;737;53381;51;337;958;14454
2003;01058;Rendsburg-Eckernförde, Landkreis;2704;143734;1725;86798;114;722;2453;56034
2003;01059;Schleswig-Flensburg, Landkreis;2641;147405;1884;92261;53;147;2322;54878
2003;01060;Segeberg, Landkreis;1692;79863;1036;53283;70;478;1503;25975
2003;01061;Steinburg, Landkreis;1456;70698;859;30707;77;509;1331;39371
2003;01062;Stormarn, Landkreis;942;48937;555;37630;47;184;812;11049
2003;02000;Hamburg;-;-;-;-;-;-;-;-
2003;03101;Braunschweig, Kreisfreie Stadt;130;6466;95;5761;16;46;76;654
2003;03102;Salzgitter, Kreisfreie Stadt;135;11610;129;11371;7;3;51;228
2003;03103;Wolfsburg, Kreisfreie Stadt;150;8652;116;7451;4;7;106;1192
2003;03151;Gifhorn, Landkreis;1257;75305;960;62172;62;183;919;12908
2003;03152;Göttingen, Landkreis;1126;56267;963;48532;56;102;849;7595
2003;03153;Goslar, Landkreis;394;26547;336;23222;10;7;270;3295
2003;03154;Helmstedt, Landkreis;493;39897;439;36511;20;54;299;3292
2003;03155;Northeim, Landkreis;1203;57362;1043;47315;66;116;943;9864
2003;03156;Osterode am Harz, Landkreis;406;15640;316;11441;15;14;334;4173
2003;03157;Peine, Landkreis;616;35638;543;32402;23;25;391;3183
2003;03158;Wolfenbüttel, Landkreis;560;50376;521;48741;32;82;225;1488
2003;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
2003;03241;Region Hannover, Landkreis;2114;113093;1696;95851;115;387;1449;16753
2003;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-
2003;03251;Diepholz, Landkreis;2815;127821;2404;101798;75;317;2061;25638
2003;03252;Hameln-Pyrmont, Landkreis;682;39177;587;34496;35;35;510;4616
2003;03254;Hildesheim, Landkreis;1192;68709;1095;64664;58;161;576;3798
2003;03255;Holzminden, Landkreis;491;26667;406;19477;22;64;415;7105
2003;03256;Nienburg (Weser), Landkreis;1895;84353;1690;68174;76;391;1345;15751
2003;03257;Schaumburg, Landkreis;689;34425;599;29689;29;92;534;4616
2003;03351;Celle, Landkreis;936;51987;706;39712;60;401;771;11833
2003;03352;Cuxhaven, Landkreis;2858;138183;1961;48992;126;725;2670;88406
2003;03353;Harburg, Landkreis;1313;56991;904;37030;152;1073;1065;18852
2003;03354;Lüchow-Dannenberg, Landkreis;869;60393;714;48461;29;57;690;11837
2003;03355;Lüneburg, Landkreis;850;64776;648;49282;43;132;654;15312
2003;03356;Osterholz, Landkreis;1158;41454;674;12127;35;132;1118;29174
2003;03357;Rotenburg (Wümme), Landkreis;2559;127261;1980;75658;56;163;2322;51399
2003;03358;Heidekreis, Landkreis;1305;66107;1025;47505;83;503;1075;18057
2003;03359;Stade, Landkreis;1988;81797;979;39019;775;8526;1298;34208
2003;03360;Uelzen, Landkreis;966;74036;830;66872;44;198;672;6915
2003;03361;Verden, Landkreis;1098;48012;837;32095;61;322;932;15562
2003;03401;Delmenhorst, Kreisfreie Stadt;103;3301;74;930;8;6;88;2361
2003;03402;Emden, Kreisfreie Stadt;76;4929;46;1722;1;.;69;3201
2003;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;76;2403;45;576;4;10;64;1815
2003;03404;Osnabrück, Kreisfreie Stadt;138;3598;99;2626;14;28;114;936
2003;03405;Wilhelmshaven, Kreisfreie Stadt;77;3527;22;629;2;.;68;2895
2003;03451;Ammerland, Landkreis;1422;44792;799;16527;346;2585;1102;25647
2003;03452;Aurich, Landkreis;2110;82733;1335;33581;67;273;1919;48815
2003;03453;Cloppenburg, Landkreis;2796;95563;2374;78719;97;420;1795;16382
2003;03454;Emsland, Landkreis;4592;163886;4213;145454;79;140;2366;18243
2003;03455;Friesland, Landkreis;841;42999;482;11421;39;105;761;31450
2003;03456;Grafschaft Bentheim, Landkreis;1808;59235;1636;46679;38;56;1214;12476
2003;03457;Leer, Landkreis;1801;68027;980;12827;39;71;1698;55098
2003;03458;Oldenburg, Landkreis;1486;65187;1140;46489;62;233;1226;18414
2003;03459;Osnabrück, Landkreis;3943;121485;3438;98286;158;532;2958;22586
2003;03460;Vechta, Landkreis;1801;64619;1469;55869;63;257;1041;8459
2003;03461;Wesermarsch, Landkreis;1128;58408;194;3054;19;13;1114;55282
2003;03462;Wittmund, Landkreis;1142;44843;749;15037;19;60;1075;29722
2003;04011;Bremen, Kreisfreie Stadt;223;8686;80;1531;3;3;200;7145
2003;04012;Bremerhaven, Kreisfreie Stadt;15;211;7;36;0;0;13;175
2003;05111;Düsseldorf, Kreisfreie Stadt;176;3707;155;2700;10;54;56;948
2003;05112;Duisburg, Kreisfreie Stadt;102;3339;80;2146;9;27;70;1165
2003;05113;Essen, Kreisfreie Stadt;127;3457;98;2146;14;164;85;1145
2003;05114;Krefeld, Kreisfreie Stadt;136;3575;113;2973;19;54;60;544
2003;05116;Mönchengladbach, Kreisfreie Stadt;214;6255;193;5495;23;82;121;672
2003;05117;Mülheim an der Ruhr, Kreisfreie Stadt;84;1616;53;913;14;18;58;682
