GENESIS-Tabelle: 32231-03-01-4
Abwasserverbleib im Verarbeitenden Gewerbe, Bergbau und;;;;;;;
Gewinnung von Steinen und Erden - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;;;;
Abwasser (1000 cbm);;;;;;;
;;;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers
2001;09279;      Dingolfing-Landau, Landkreis;1411;443;761;0;208
2001;093;    Oberpfalz, Regierungsbezirk;34328;2657;8506;1157;22008
2001;09361;      Amberg;2257;204;251;0;1802
2001;09362;      Regensburg;15241;444;1512;1156;12130
2001;09363;      Weiden i.d.OPf.;462;185;278;0;0
2001;09371;      Amberg-Sulzbach, Landkreis;7077;186;3385;0;3506
2001;09372;      Cham, Landkreis;850;229;425;0;197
2001;09373;      Neumarkt i.d.OPf., Landkreis;1867;302;2;0;1563
2001;09374;      Neustadt a.d.Waldnaab, Landkreis;1461;264;28;1;1168
2001;09375;      Regensburg, Landkreis;934;130;737;0;67
2001;09376;      Schwandorf, Landkreis;2358;379;1428;0;551
2001;09377;      Tirschenreuth, Landkreis;1822;335;461;0;1026
2001;094;    Oberfranken, Regierungsbezirk;30596;6158;5633;430;18375
2001;09461;      Bamberg;986;720;267;0;0
2001;09462;      Bayreuth;1036;895;141;0;0
2001;09463;      Coburg;400;102;12;0;287
2001;09464;      Hof;668;187;481;0;0
2001;09471;      Bamberg, Landkreis;2680;85;695;0;1901
2001;09472;      Bayreuth, Landkreis;614;65;225;0;324
2001;09473;      Coburg, Landkreis;714;117;231;0;365
2001;09474;      Forchheim, Landkreis;14410;244;72;0;14094
2001;09475;      Hof, Landkreis;3768;1072;2050;0;646
2001;09476;      Kronach, Landkreis;993;170;246;22;555
2001;09477;      Kulmbach, Landkreis;2893;1972;514;407;0
2001;09478;      Lichtenfels, Landkreis;516;270;102;0;144
2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;917;260;598;0;60
2001;095;    Mittelfranken, Regierungsbezirk;11368;4318;2959;45;4046
2001;09561;      Ansbach;292;185;90;17;0
2001;09562;      Erlangen;304;203;21;0;79
2001;09563;      Fürth;978;170;771;0;38
2001;09564;      Nürnberg;2779;2020;175;12;572
2001;09565;      Schwabach;57;19;39;0;0
2001;09571;      Ansbach, Landkreis;995;466;451;0;78
2001;09572;      Erlangen-Höchstadt, Landkreis;244;113;83;1;48
2001;09573;      Fürth, Landkreis;105;57;0;6;42
2001;09574;      Nürnberger Land, Landkreis;3529;639;556;1;2333
2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;605;92;468;0;45
2001;09576;      Roth, Landkreis;1199;253;157;0;789
2001;09577;      Weißenburg-Gunzenhausen, Landkreis;280;102;148;9;22
2001;096;    Unterfranken, Regierungsbezirk;60249;9100;30264;132;20753
2001;09661;      Aschaffenburg;1681;222;1362;93;4
2001;09662;      Schweinfurt;9516;1066;526;10;7914
2001;09663;      Würzburg;330;140;187;0;3
2001;09671;      Aschaffenburg, Landkreis;14936;194;14706;0;36
2001;09672;      Bad Kissingen, Landkreis;281;149;111;0;20
2001;09673;      Rhön-Grabfeld, Landkreis;623;150;34;0;439
2001;09674;      Haßberge, Landkreis;5893;174;3042;23;2654
2001;09675;      Kitzingen, Landkreis;1783;61;24;6;1691
2001;09676;      Miltenberg, Landkreis;20026;6574;9316;0;4136
2001;09677;      Main-Spessart, Landkreis;2277;261;112;0;1905
2001;09678;      Schweinfurt, Landkreis;134;10;124;0;0
2001;09679;      Würzburg, Landkreis;2770;98;720;0;1952
2001;097;    Schwaben, Regierungsbezirk;113285;10244;16848;4515;81676
2001;09761;      Augsburg;32157;5271;251;60;26574
2001;09762;      Kaufbeuren;731;99;386;0;246
2001;09763;      Kempten (Allgäu);1288;470;419;62;338
2001;09764;      Memmingen;1217;431;32;0;754
2001;09771;      Aichach-Friedberg, Landkreis;451;160;33;0;258
2001;09772;      Augsburg, Landkreis;27221;548;2190;4349;20134
2001;09773;      Dillingen a.d.Donau, Landkreis;3986;714;331;0;2941
2001;09774;      Günzburg, Landkreis;2909;338;900;40;1631
2001;09775;      Neu-Ulm, Landkreis;14161;602;523;0;13036
2001;09776;      Lindau (Bodensee), Landkreis;923;505;58;0;361
2001;09777;      Ostallgäu, Landkreis;7077;207;2753;0;4117
2001;09778;      Unterallgäu, Landkreis;8214;291;6231;0;1692
2001;09779;      Donau-Ries, Landkreis;10194;235;1783;0;8176
2001;09780;      Oberallgäu, Landkreis;2756;374;959;4;1420
2001;10;  Saarland;16727;3777;4749;0;8200
2001;10041;      Saarbrücken, Regionalverband;4621;2203;749;0;1669
2001;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-
2001;10042;      Merzig-Wadern, Landkreis;3056;120;611;0;2325
2001;10043;      Neunkirchen, Landkreis;334;195;9;0;130
2001;10044;      Saarlouis, Landkreis;6059;488;2274;0;3297
2001;10045;      Saarpfalz-Kreis;2192;500;1050;0;644
2001;10046;      St. Wendel, Landkreis;464;272;56;0;136
2001;11;  Berlin;13103;7232;971;176;4724
2001;12;  Brandenburg;100360;5171;20208;18389;56593
2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;646;148;.;.;487
2001;12052;      Cottbus, Kreisfreie Stadt;.;.;.;0;3
2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;.;.;0;0;0
2001;12054;      Potsdam, Kreisfreie Stadt;.;.;0;0;0
2001;12060;      Barnim, Landkreis;.;.;12;0;.
2001;12061;      Dahme-Spreewald, Landkreis;1196;215;362;.;.
2001;12062;      Elbe-Elster, Landkreis;13567;502;373;.;12679
2001;12063;      Havelland, Landkreis;31141;165;.;11118;.
2001;12064;      Märkisch-Oderland, Landkreis;2844;364;.;.;.
2001;12065;      Oberhavel, Landkreis;748;288;.;.;436
2001;12066;      Oberspreewald-Lausitz, Landkreis;.;116;.;.;1119
2001;12067;      Oder-Spree, Landkreis;16301;315;.;.;11387
2001;12068;      Ostprignitz-Ruppin, Landkreis;1981;286;.;.;.
2001;12069;      Potsdam-Mittelmark, Landkreis;500;316;.;.;31
2001;12070;      Prignitz, Landkreis;719;435;.;.;59
2001;12071;      Spree-Neiße, Landkreis;2277;312;.;.;.
2001;12072;      Teltow-Fläming, Landkreis;2066;219;380;2;.
2001;12073;      Uckermark, Landkreis;19830;.;14083;.;.
2001;13;  Mecklenburg-Vorpommern;16522;3582;3505;0;9434
2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;0;0;0
2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;49;46;0;0;.
2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;2048;511;.;0;.
2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;177;177;0;0;0
2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;68;50;.;0;0
2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;448;157;.;0;.
2001;13051;      Landkreis Bad Doberan;479;.;.;0;.
2001;13052;      Landkreis Demmin;1616;1100;.;0;.
2001;13053;      Landkreis Güstrow;2499;103;264;0;2132
2001;13054;      Landkreis Ludwigslust;3709;326;1262;0;.
2001;13055;      Landkreis Mecklenburg-Strelitz;.;.;0;0;.
2001;13056;      Landkreis Müritz;869;251;18;0;.
2001;13057;      Landkreis Nordvorpommern;.;.;.;0;.
2001;13058;      Landkreis Nordwestmecklenburg;.;.;.;0;.
2001;13059;      Landkreis Ostvorpommern;1829;76;.;0;.
2001;13060;      Landkreis Parchim;627;457;.;0;.
2001;13061;      Landkreis Rügen;204;.;.;0;.
2001;13062;      Landkreis Uecker-Randow;.;.;.;0;.
2001;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2001;13072;      Landkreis Rostock;-;-;-;-;-
2001;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
2001;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2001;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
2001;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
2001;14;  Sachsen;57093;7751;25475;635;23232
2001;141;    Chemnitz, Regierungsbezirk;16745;4116;9107;41;3482
2001;14161;      Chemnitz, Kreisfreie Stadt;518;355;144;18;1
2001;14166;      Plauen, Kreisfreie Stadt;353;350;0;0;3
2001;14167;      Zwickau, Kreisfreie Stadt;639;134;474;21;10
2001;14171;      Annaberg, Landkreis;772;19;592;1;161
2001;14173;      Chemnitzer Land, Landkreis;1394;377;977;0;40
2001;14177;      Freiberg, Landkreis;4608;311;3386;0;910
2001;14178;      Vogtlandkreis;1575;484;963;0;128
2001;14181;      Mittlerer Erzgebirgskreis;67;38;3;0;25
2001;14182;      Mittweida, Landkreis;4308;1824;999;0;1485
2001;14188;      Stollberg, Landkreis;477;33;271;0;173
2001;14191;      Aue-Schwarzenberg, Landkreis;1062;41;493;0;529
2001;14193;      Zwickauer Land, Landkreis;973;150;805;0;18
2001;142;    Dresden, Regierungsbezirk;18484;2958;9098;156;6272
2001;14262;      Dresden, Kreisfreie Stadt;4366;721;3456;0;190
2001;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.
2001;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.
2001;14272;      Bautzen, Landkreis;460;116;108;1;236
2001;14280;      Meißen, Landkreis;1246;292;144;3;807
2001;14284;      Niederschlesischer Oberlausitzkreis;945;264;565;0;117
2001;14285;      Riesa-Großenhain, Landkreis;2899;109;780;3;2008
2001;14286;      Löbau-Zittau, Landkreis;1070;268;326;0;476
2001;14287;      Sächsische Schweiz, Landkreis;2271;63;1947;0;262
2001;14290;      Weißeritzkreis;1493;408;8;0;1076
2001;14292;      Kamenz, Landkreis;3593;579;1763;150;1101
2001;143;    Leipzig, Regierungsbezirk;21864;677;7271;437;13479
2001;14365;      Leipzig, Kreisfreie Stadt;2238;154;272;0;1813
2001;14374;      Delitzsch, Landkreis;8197;244;4085;331;3538
2001;14375;      Döbeln, Landkreis;39;33;4;0;2
2001;14379;      Leipziger Land, Landkreis;4381;9;2042;106;2224
2001;14383;      Muldentalkreis;5230;36;669;0;4526
2001;14389;      Torgau-Oschatz, Landkreis;1779;203;200;0;1376
2001;145;    Chemnitz, NUTS 2-Region;16785;4149;9111;40;3485
2001;14511;      Chemnitz, Stadt;518;355;144;18;1
2001;14521;      Erzgebirgskreis;2378;131;1359;1;888
2001;14522;      Mittelsachsen, Landkreis;8955;2168;4389;0;2397
2001;14523;      Vogtlandkreis;1928;834;963;0;131
2001;14524;      Zwickau, Landkreis;3006;661;2256;21;68
2001;146;    Dresden, NUTS 2-Region;18485;2959;9099;157;6274
2001;14612;      Dresden, Stadt;4366;721;3456;0;190
2001;14625;      Bautzen, Landkreis;.;.;.;.;.
2001;14626;      Görlitz, Landkreis;.;.;.;.;.
2001;14627;      Meißen, Landkreis;4145;401;924;6;2815
2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3764;471;1955;0;1338
2001;147;    Leipzig, NUTS 2-Region;21825;646;7268;437;13477
2001;14713;      Leipzig, Stadt;2238;154;272;0;1813
2001;14729;      Leipzig, Landkreis;9611;45;2711;106;6750
2001;14730;      Nordsachsen, Landkreis;9976;447;4285;331;4914
2001;15;  Sachsen-Anhalt;123805;7092;31361;14045;71307
2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-
2001;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2001;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2001;15081;      Altmarkkreis Salzwedel;-;-;-;-;-
2001;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-
2001;15083;      Börde, Landkreis;-;-;-;-;-
2001;15084;      Burgenlandkreis;-;-;-;-;-
2001;15085;      Harz, Landkreis;-;-;-;-;-
2001;15086;      Jerichower Land, Landkreis;-;-;-;-;-
2001;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-
2001;15088;      Saalekreis;-;-;-;-;-
2001;15089;      Salzlandkreis;-;-;-;-;-
2001;15090;      Stendal, Landkreis;-;-;-;-;-
2001;15091;      Wittenberg, Landkreis;-;-;-;-;-
2001;151;    Dessau, Stat. Region;.;.;.;.;.
2001;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.
2001;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.
2001;15153;      Bernburg, Kreis;.;.;.;.;.
2001;15154;      Bitterfeld, Kreis;.;.;.;.;.
2001;15159;      Köthen, Kreis;.;.;.;.;.
2001;15171;      Wittenberg, Kreis;.;.;.;.;.
2001;152;    Halle, Stat. Region;.;.;.;.;.
2001;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.
2001;15256;      Burgenlandkreis;.;.;.;.;.
2001;15260;      Mansfelder Land, Kreis;.;.;.;.;.
2001;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.
2001;15265;      Saalkreis;.;.;.;.;.
2001;15266;      Sangerhausen, Kreis;.;.;.;.;.
2001;15268;      Weißenfels, Kreis;.;.;.;.;.
2001;153;    Magdeburg, Stat. Region;.;.;.;.;.
2001;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.
2001;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.
2001;15355;      Bördekreis;.;.;.;.;.
2001;15357;      Halberstadt, Kreis;.;.;.;.;.
2001;15358;      Jerichower Land, Kreis;.;.;.;.;.
2001;15362;      Ohrekreis;.;.;.;.;.
2001;15363;      Stendal, Kreis;.;.;.;.;.
2001;15364;      Quedlinburg, Kreis;.;.;.;.;.
2001;15367;      Schönebeck, Kreis;.;.;.;.;.
2001;15369;      Wernigerode, Kreis;.;.;.;.;.
2001;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.
2001;16;  Thüringen;36018;3808;12443;710;19057
2001;16051;      Erfurt, krsfr. Stadt;803;724;.;.;0
2001;16052;      Gera, krsfr. Stadt;.;.;0;0;.
2001;16053;      Jena, krsfr. Stadt;212;191;21;0;0
2001;16054;      Suhl, krsfr. Stadt;84;73;.;0;10
2001;16055;      Weimar, krsfr. Stadt;334;.;.;0;0
2001;16056;      Eisenach, krsfr. Stadt;.;.;.;0;0
2001;16061;      Eichsfeld, Kreis;249;61;77;.;.
2001;16062;      Nordhausen, Kreis;.;42;.;.;.
2001;16063;      Wartburgkreis;.;.;32;0;.
2001;16064;      Unstrut-Hainich-Kreis;120;37;67;0;15
2001;16065;      Kyffhäuserkreis;.;.;0;0;.
2001;16066;      Schmalkalden-Meiningen, Kreis;1411;59;1180;.;168
2001;16067;      Gotha, Kreis;811;227;89;.;.
2001;16068;      Sömmerda, Kreis;1773;.;7;0;.
2001;16069;      Hildburghausen, Kreis;92;.;42;0;48
2001;16070;      Ilm-Kreis;126;100;19;.;.
2001;16071;      Weimarer Land, Kreis;134;54;.;0;.
2001;16072;      Sonneberg, Kreis;180;.;.;0;43
2001;16073;      Saalfeld-Rudolstadt, Kreis;2936;.;.;.;1146
2001;16074;      Saale-Holzland-Kreis;709;31;579;0;100
2001;16075;      Saale-Orla-Kreis;.;90;.;0;.
2001;16076;      Greiz, Kreis;2856;.;1451;.;.
2001;16077;      Altenburger Land, Kreis;1018;297;.;0;.
1998;DG;Deutschland;6973151;291582;1101324;260578;5319667
1998;01;  Schleswig-Holstein;90728;6931;26110;4606;53083
1998;01001;      Flensburg, Kreisfreie Stadt;1662;.;1257;0;.
1998;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1020;726;.;.;159
1998;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1285;885;360;.;.
1998;01004;      Neumünster, Kreisfreie Stadt;452;330;114;.;.
1998;01051;      Dithmarschen, Landkreis;30955;164;9571;.;21168
1998;01053;      Herzogtum Lauenburg, Landkreis;2042;.;428;0;.
1998;01054;      Nordfriesland, Landkreis;459;217;.;.;119
1998;01055;      Ostholstein, Landkreis;7951;484;.;0;.
1998;01056;      Pinneberg, Landkreis;4060;913;.;.;895
1998;01057;      Plön, Landkreis;649;73;.;0;.
1998;01058;      Rendsburg-Eckernförde, Landkreis;2839;367;.;.;2387
1998;01059;      Schleswig-Flensburg, Landkreis;9516;731;1131;.;.
1998;01060;      Segeberg, Landkreis;2138;994;387;.;.
1998;01061;      Steinburg, Landkreis;24376;202;9886;.;.
1998;01062;      Stormarn, Landkreis;1325;521;.;0;.
1998;02;  Hamburg;245850;4221;17069;627;223931
1998;03;  Niedersachsen;430787;23332;133861;4443;269151
1998;031;    Braunschweig, Stat. Region;58692;3970;22017;308;32397
1998;03101;      Braunschweig, Kreisfreie Stadt;839;557;.;.;0
1998;03102;      Salzgitter, Kreisfreie Stadt;.;207;.;278;.
1998;03103;      Wolfsburg, Kreisfreie Stadt;.;.;.;0;.
1998;03151;      Gifhorn, Landkreis;3506;384;199;.;.
1998;03152;      Göttingen, Landkreis;3992;499;.;.;.
1998;03153;      Goslar, Landkreis;12921;.;1754;.;.
1998;03154;      Helmstedt, Landkreis;3714;.;.;0;.
1998;03155;      Northeim, Landkreis;4577;433;686;.;.
1998;03156;      Osterode am Harz, Landkreis;4980;.;2120;0;.
1998;03157;      Peine, Landkreis;4672;.;593;0;.
1998;03158;      Wolfenbüttel, Landkreis;2104;.;661;0;.
1998;03159;      Göttingen, Landkreis;-;-;-;-;-
1998;032;    Hannover, Stat. Region;71650;6319;26871;2557;35903
1998;03241;      Region Hannover, Landkreis;16328;2085;.;.;.
1998;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-
1998;03251;      Diepholz, Landkreis;1062;558;.;0;.
1998;03252;      Hameln-Pyrmont, Landkreis;2811;533;.;.;.
1998;03254;      Hildesheim, Landkreis;28825;.;16597;.;.
1998;03255;      Holzminden, Landkreis;5506;.;.;0;.
1998;03256;      Nienburg (Weser), Landkreis;15358;1208;.;.;.
1998;03257;      Schaumburg, Landkreis;1762;286;.;.;.
1998;033;    Lüneburg, Stat. Region;212618;4253;42848;244;165273
1998;03351;      Celle, Landkreis;2964;73;.;0;.
1998;03352;      Cuxhaven, Landkreis;3768;1088;.;.;.
1998;03353;      Harburg, Landkreis;3012;191;.;0;.
1998;03354;      Lüchow-Dannenberg, Landkreis;1269;507;.;.;.
1998;03355;      Lüneburg, Landkreis;4817;.;.;.;3361
1998;03356;      Osterholz, Landkreis;.;.;0;0;.
1998;03357;      Rotenburg (Wümme), Landkreis;2085;381;1422;.;.
1998;03358;      Heidekreis, Landkreis;5379;244;4332;0;803
1998;03359;      Stade, Landkreis;185507;150;.;.;.
1998;03360;      Uelzen, Landkreis;2062;402;.;0;.
1998;03361;      Verden, Landkreis;.;.;572;0;.
1998;034;    Weser-Ems, Stat. Region;87827;8790;42125;1335;35576
1998;03401;      Delmenhorst, Kreisfreie Stadt;1218;.;0;0;.
1998;03402;      Emden, Kreisfreie Stadt;.;.;.;0;.
1998;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1033;421;.;0;.
1998;03404;      Osnabrück, Kreisfreie Stadt;12180;.;8512;.;1814
1998;03405;      Wilhelmshaven, Kreisfreie Stadt;3291;.;3205;0;.
1998;03451;      Ammerland, Landkreis;2019;871;543;0;604
1998;03452;      Aurich, Landkreis;397;9;.;0;.
1998;03453;      Cloppenburg, Landkreis;3244;939;1148;.;.
1998;03454;      Emsland, Landkreis;10522;1428;7001;.;.
1998;03455;      Friesland, Landkreis;1428;.;.;.;.
1998;03456;      Grafschaft Bentheim, Landkreis;6314;1027;3936;.;.
1998;03457;      Leer, Landkreis;2884;.;1292;0;.
1998;03458;      Oldenburg, Landkreis;1605;.;.;.;.
1998;03459;      Osnabrück, Landkreis;7871;1224;3835;128;2685
1998;03460;      Vechta, Landkreis;2221;891;964;.;.
1998;03461;      Wesermarsch, Landkreis;31026;.;9625;.;.
1998;03462;      Wittmund, Landkreis;.;.;0;0;.
1998;04;  Bremen;110891;3267;10303;24;97298
1998;04011;      Bremen, Kreisfreie Stadt;109388;2547;10303;23;96515
1998;04012;      Bremerhaven, Kreisfreie Stadt;1503;720;0;1;783
1998;05;  Nordrhein-Westfalen;2459362;113672;260737;122128;1962825
1998;051;    Düsseldorf, Regierungsbezirk;1651477;47220;100062;17312;1486883
1998;05111;      Düsseldorf, Kreisfreie Stadt;14490;3234;7002;.;.
1998;05112;      Duisburg, Kreisfreie Stadt;782336;13915;31704;3635;733082
1998;05113;      Essen, Kreisfreie Stadt;2152;1180;462;0;510
1998;05114;      Krefeld, Kreisfreie Stadt;123259;2320;11797;.;.
1998;05116;      Mönchengladbach, Kreisfreie Stadt;3996;3281;577;9;.
1998;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1598;1254;.;0;.
1998;05119;      Oberhausen, Kreisfreie Stadt;2169;1995;.;.;.
1998;05120;      Remscheid, Kreisfreie Stadt;762;577;162;.;.
1998;05122;      Solingen, Kreisfreie Stadt;223;87;.;.;0
1998;05124;      Wuppertal, Kreisfreie Stadt;141783;1761;.;.;132915
1998;05154;      Kleve, Kreis;27202;4554;.;.;20877
1998;05158;      Mettmann, Kreis;18665;1374;1041;.;16224
1998;05162;      Rhein-Kreis Neuss;69024;6579;28866;546;33033
1998;05166;      Viersen, Kreis;8809;3160;.;.;5117
1998;05170;      Wesel, Kreis;455010;1951;8819;12082;432159
1998;053;    Köln, Regierungsbezirk;519704;31452;99510;45322;343421
1998;05314;      Bonn, Kreisfreie Stadt;1345;568;.;.;.
1998;05315;      Köln, Kreisfreie Stadt;36487;3904;.;.;13708
1998;05316;      Leverkusen, Kreisfreie Stadt;247622;168;.;14412;.
1998;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
1998;05334002;      Aachen, krfr. Stadt;2375;1484;858;.;.
1998;05354;      Aachen, Kreis;6662;1931;.;.;3652
1998;05358;      Düren, Kreis;21860;7863;.;.;8429
1998;05362;      Rhein-Erft-Kreis;92728;4164;20654;12180;55731
1998;05366;      Euskirchen, Kreis;4755;541;1072;0;3142
1998;05370;      Heinsberg, Kreis;13670;8682;106;3041;1840
1998;05374;      Oberbergischer Kreis;4871;385;1190;1;3295
1998;05378;      Rheinisch-Bergischer Kreis;6475;241;.;.;.
1998;05382;      Rhein-Sieg-Kreis;80855;1520;.;.;73067
1998;055;    Münster, Regierungsbezirk;140928;10002;18300;56736;55889
1998;05512;      Bottrop, Kreisfreie Stadt;1277;841;.;.;153
1998;05513;      Gelsenkirchen, Kreisfreie Stadt;12612;951;9792;.;.
1998;05515;      Münster, Kreisfreie Stadt;585;130;.;0;.
1998;05554;      Borken, Kreis;3878;1580;.;.;1300
1998;05558;      Coesfeld, Kreis;1429;628;.;0;.
1998;05562;      Recklinghausen, Kreis;87397;3342;2517;56498;25041
1998;05566;      Steinfurt, Kreis;32060;1841;3551;11;26658
1998;05570;      Warendorf, Kreis;1690;689;510;1;490
1998;057;    Detmold, Regierungsbezirk;27953;7064;12334;30;8524
1998;05711;      Bielefeld, Kreisfreie Stadt;4983;673;4124;.;.
1998;05754;      Gütersloh, Kreis;5179;2427;.;.;1451
1998;05758;      Herford, Kreis;1223;710;389;.;.
1998;05762;      Höxter, Kreis;2008;558;406;0;1044
1998;05766;      Lippe, Kreis;2641;477;1010;26;1128
1998;05770;      Minden-Lübbecke, Kreis;4353;744;2237;1;1371
1998;05774;      Paderborn, Kreis;7567;1474;.;.;3225
1998;059;    Arnsberg, Regierungsbezirk;119301;17934;30533;2727;68108
1998;05911;      Bochum, Kreisfreie Stadt;4340;1872;1416;.;.
1998;05913;      Dortmund, Kreisfreie Stadt;11855;9331;1719;.;.
1998;05914;      Hagen, Kreisfreie Stadt;17460;666;11622;.;.
1998;05915;      Hamm, Kreisfreie Stadt;7182;856;1217;.;.
1998;05916;      Herne, Kreisfreie Stadt;9335;677;.;.;.
1998;05954;      Ennepe-Ruhr-Kreis;4223;938;.;.;1665
1998;05958;      Hochsauerlandkreis;34916;480;3637;0;30800
1998;05962;      Märkischer Kreis;13426;1181;3901;6;8339
1998;05966;      Olpe, Kreis;3267;300;.;.;2359
1998;05970;      Siegen-Wittgenstein, Kreis;2448;455;1357;3;635
1998;05974;      Soest, Kreis;4475;401;.;.;2573
1998;05978;      Unna, Kreis;6375;778;1859;188;3552
1998;06;  Hessen;375906;10135;70106;55935;239731
1998;064;    Darmstadt, Regierungsbezirk;274411;5430;48166;55181;165634
1998;06411;      Darmstadt, Kreisfreie Stadt;2959;162;2795;0;2
1998;06412;      Frankfurt am Main, Kreisfreie Stadt;168352;719;23410;50543;93679
1998;06413;      Offenbach am Main, Kreisfreie Stadt;14488;134;5128;45;9182
1998;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;49854;218;6658;4521;38458
1998;06431;      Bergstraße, Landkreis;1736;347;1224;22;144
1998;06432;      Darmstadt-Dieburg, Landkreis;2377;486;303;0;1589
1998;06433;      Groß-Gerau, Landkreis;26600;518;5783;0;20299
1998;06434;      Hochtaunuskreis;231;205;26;0;0
1998;06435;      Main-Kinzig-Kreis;1805;759;1002;0;45
1998;06436;      Main-Taunus-Kreis;291;118;137;1;36
1998;06437;      Odenwaldkreis;1891;154;170;0;1567
1998;06438;      Offenbach, Landkreis;1172;791;331;49;0
1998;06439;      Rheingau-Taunus-Kreis;184;89;92;0;4
1998;06440;      Wetteraukreis;2471;732;1108;0;632
1998;065;    Gießen, Regierungsbezirk;14324;2450;5359;605;5910
1998;06531;      Gießen, Landkreis;2263;624;901;0;738
1998;06532;      Lahn-Dill-Kreis;4584;424;1355;0;2805
1998;06533;      Limburg-Weilburg, Landkreis;2750;805;411;0;1534
1998;06534;      Marburg-Biedenkopf, Landkreis;4123;445;2418;605;654
1998;06535;      Vogelsbergkreis;605;152;275;0;178
1998;066;    Kassel, Regierungsbezirk;87171;2254;16581;150;68187
1998;06611;      Kassel, Kreisfreie Stadt;780;595;185;0;0
1998;06631;      Fulda, Landkreis;3276;398;2243;0;635
1998;06632;      Hersfeld-Rotenburg, Landkreis;76115;176;10445;0;65494
1998;06633;      Kassel, Landkreis;978;121;847;0;10
1998;06634;      Schwalm-Eder-Kreis;1615;449;350;0;816
1998;06635;      Waldeck-Frankenberg, Landkreis;2543;294;1540;72;636
1998;06636;      Werra-Meißner-Kreis;1864;221;971;77;595
1998;07;  Rheinland-Pfalz;1489368;8973;198487;4800;1277108
1998;071;    Koblenz, Stat. Region;53622;2856;20637;1262;28870
1998;07111;      Koblenz, Kreisfreie Stadt;2633;123;356;0;2155
1998;07131;      Ahrweiler, Landkreis;2028;166;923;0;939
1998;07132;      Altenkirchen (Westerwald), Landkreis;1928;175;1709;0;44
1998;07133;      Bad Kreuznach, Landkreis;9624;654;434;0;8536
1998;07134;      Birkenfeld, Landkreis;316;115;149;0;52
1998;07135;      Cochem-Zell, Landkreis;40;30;10;0;0
1998;07137;      Mayen-Koblenz, Landkreis;18991;963;12494;887;4648
1998;07138;      Neuwied, Landkreis;12901;254;4017;375;8255
1998;07140;      Rhein-Hunsrück-Kreis;119;53;60;0;7
1998;07141;      Rhein-Lahn-Kreis;4644;105;372;0;4167
1998;07143;      Westerwaldkreis;398;218;113;0;67
1998;072;    Trier, Stat. Region;6028;1428;3437;0;1162
1998;07211;      Trier, Kreisfreie Stadt;1293;524;173;0;596
1998;07231;      Bernkastel-Wittlich, Landkreis;932;127;439;0;366
1998;07232;      Eifelkreis Bitburg-Prüm;1417;57;1360;0;0
1998;07233;      Vulkaneifel, Landkreis;1405;245;960;0;199
1998;07235;      Trier-Saarburg, Landkreis;981;475;505;0;1
1998;073;    Rheinhessen-Pfalz, Stat. Region;1429720;4692;174413;3537;1247078
