GENESIS-Tabelle: AIG-018
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Gender"" Themenbereich ""Elterngeldbezug""";;;
Regionalatlas Deutschland;;;
;;;Elterngeldbezug Vater
2013;03401;      Delmenhorst, Kreisfreie Stadt;17,8
2013;03402;      Emden, Kreisfreie Stadt;20,6
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;37,0
2013;03404;      Osnabrück, Kreisfreie Stadt;33,1
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;16,3
2013;03451;      Ammerland, Landkreis;29,1
2013;03452;      Aurich, Landkreis;18,0
2013;03453;      Cloppenburg, Landkreis;19,5
2013;03454;      Emsland, Landkreis;27,5
2013;03455;      Friesland, Landkreis;21,3
2013;03456;      Grafschaft Bentheim, Landkreis;28,2
2013;03457;      Leer, Landkreis;23,9
2013;03458;      Oldenburg, Landkreis;29,5
2013;03459;      Osnabrück, Landkreis;31,7
2013;03460;      Vechta, Landkreis;25,1
2013;03461;      Wesermarsch, Landkreis;17,7
2013;03462;      Wittmund, Landkreis;19,2
2013;04;  Bremen;24,8
2013;04011;      Bremen, Kreisfreie Stadt;26,9
2013;04012;      Bremerhaven, Kreisfreie Stadt;13,6
2013;05;  Nordrhein-Westfalen;25,1
2013;051;    Düsseldorf, Regierungsbezirk;22,7
2013;05111;      Düsseldorf, Kreisfreie Stadt;29,7
2013;05112;      Duisburg, Kreisfreie Stadt;16,3
2013;05113;      Essen, Kreisfreie Stadt;24,9
2013;05114;      Krefeld, Kreisfreie Stadt;21,0
2013;05116;      Mönchengladbach, Kreisfreie Stadt;16,9
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;22,1
2013;05119;      Oberhausen, Kreisfreie Stadt;17,3
2013;05120;      Remscheid, Kreisfreie Stadt;16,6
2013;05122;      Solingen, Kreisfreie Stadt;22,1
2013;05124;      Wuppertal, Kreisfreie Stadt;21,5
2013;05154;      Kleve, Kreis;21,7
2013;05158;      Mettmann, Kreis;26,1
2013;05162;      Rhein-Kreis Neuss;23,5
2013;05166;      Viersen, Kreis;21,7
2013;05170;      Wesel, Kreis;21,2
2013;053;    Köln, Regierungsbezirk;28,8
2013;05314;      Bonn, Kreisfreie Stadt;37,6
2013;05315;      Köln, Kreisfreie Stadt;34,1
2013;05316;      Leverkusen, Kreisfreie Stadt;30,1
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);26,9
2013;05334002;      Aachen, krfr. Stadt;-
2013;05354;      Aachen, Kreis;-
2013;05358;      Düren, Kreis;21,0
2013;05362;      Rhein-Erft-Kreis;23,6
2013;05366;      Euskirchen, Kreis;21,8
2013;05370;      Heinsberg, Kreis;20,5
2013;05374;      Oberbergischer Kreis;23,6
2013;05378;      Rheinisch-Bergischer Kreis;25,4
2013;05382;      Rhein-Sieg-Kreis;29,3
2013;055;    Münster, Regierungsbezirk;26,8
2013;05512;      Bottrop, Kreisfreie Stadt;17,4
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;12,8
2013;05515;      Münster, Kreisfreie Stadt;39,1
2013;05554;      Borken, Kreis;28,9
2013;05558;      Coesfeld, Kreis;33,6
2013;05562;      Recklinghausen, Kreis;20,2
2013;05566;      Steinfurt, Kreis;29,1
2013;05570;      Warendorf, Kreis;29,5
2013;057;    Detmold, Regierungsbezirk;27,9
2013;05711;      Bielefeld, Kreisfreie Stadt;29,7
2013;05754;      Gütersloh, Kreis;27,0
2013;05758;      Herford, Kreis;27,4
2013;05762;      Höxter, Kreis;26,4
2013;05766;      Lippe, Kreis;26,9
2013;05770;      Minden-Lübbecke, Kreis;28,0
2013;05774;      Paderborn, Kreis;29,3
2013;059;    Arnsberg, Regierungsbezirk;20,8
2013;05911;      Bochum, Kreisfreie Stadt;26,3
2013;05913;      Dortmund, Kreisfreie Stadt;22,7
2013;05914;      Hagen, Kreisfreie Stadt;15,2
2013;05915;      Hamm, Kreisfreie Stadt;20,1
2013;05916;      Herne, Kreisfreie Stadt;17,2
2013;05954;      Ennepe-Ruhr-Kreis;23,9
2013;05958;      Hochsauerlandkreis;20,7
2013;05962;      Märkischer Kreis;14,3
2013;05966;      Olpe, Kreis;20,4
2013;05970;      Siegen-Wittgenstein, Kreis;18,5
2013;05974;      Soest, Kreis;26,2
2013;05978;      Unna, Kreis;19,7
2013;06;  Hessen;30,2
2013;064;    Darmstadt, Regierungsbezirk;30,5
2013;06411;      Darmstadt, Kreisfreie Stadt;39,3
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;31,8
2013;06413;      Offenbach am Main, Kreisfreie Stadt;19,8
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;29,2
2013;06431;      Bergstraße, Landkreis;32,2
2013;06432;      Darmstadt-Dieburg, Landkreis;35,3
2013;06433;      Groß-Gerau, Landkreis;26,9
2013;06434;      Hochtaunuskreis;29,7
2013;06435;      Main-Kinzig-Kreis;26,9
2013;06436;      Main-Taunus-Kreis;34,8
2013;06437;      Odenwaldkreis;25,0
2013;06438;      Offenbach, Landkreis;28,9
2013;06439;      Rheingau-Taunus-Kreis;31,4
2013;06440;      Wetteraukreis;31,1
2013;065;    Gießen, Regierungsbezirk;29,1
2013;06531;      Gießen, Landkreis;32,7
2013;06532;      Lahn-Dill-Kreis;26,1
2013;06533;      Limburg-Weilburg, Landkreis;24,3
2013;06534;      Marburg-Biedenkopf, Landkreis;31,4
2013;06535;      Vogelsbergkreis;30,2
2013;066;    Kassel, Regierungsbezirk;29,9
2013;06611;      Kassel, Kreisfreie Stadt;28,3
2013;06631;      Fulda, Landkreis;37,5
2013;06632;      Hersfeld-Rotenburg, Landkreis;29,4
2013;06633;      Kassel, Landkreis;29,2
2013;06634;      Schwalm-Eder-Kreis;29,6
2013;06635;      Waldeck-Frankenberg, Landkreis;23,5
2013;06636;      Werra-Meißner-Kreis;26,0
2013;07;  Rheinland-Pfalz;26,6
2013;071;    Koblenz, Stat. Region;24,2
2013;07111;      Koblenz, Kreisfreie Stadt;28,0
2013;07131;      Ahrweiler, Landkreis;25,9
2013;07132;      Altenkirchen (Westerwald), Landkreis;20,2
2013;07133;      Bad Kreuznach, Landkreis;25,8
2013;07134;      Birkenfeld, Landkreis;20,3
2013;07135;      Cochem-Zell, Landkreis;26,1
2013;07137;      Mayen-Koblenz, Landkreis;23,2
2013;07138;      Neuwied, Landkreis;23,1
2013;07140;      Rhein-Hunsrück-Kreis;31,6
2013;07141;      Rhein-Lahn-Kreis;26,5
2013;07143;      Westerwaldkreis;20,2
2013;072;    Trier, Stat. Region;21,3
2013;07211;      Trier, Kreisfreie Stadt;17,4
2013;07231;      Bernkastel-Wittlich, Landkreis;28,3
2013;07232;      Eifelkreis Bitburg-Prüm;16,6
2013;07233;      Vulkaneifel, Landkreis;33,3
2013;07235;      Trier-Saarburg, Landkreis;17,6
2013;073;    Rheinhessen-Pfalz, Stat. Region;29,6
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;22,0
2013;07312;      Kaiserslautern, Kreisfreie Stadt;19,1
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;34,9
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;17,3
2013;07315;      Mainz, Kreisfreie Stadt;41,6
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;27,3
2013;07317;      Pirmasens, Kreisfreie Stadt;23,2
2013;07318;      Speyer, Kreisfreie Stadt;31,0
2013;07319;      Worms, Kreisfreie Stadt;22,3
2013;07320;      Zweibrücken, Kreisfreie Stadt;20,2
2013;07331;      Alzey-Worms, Landkreis;31,1
2013;07332;      Bad Dürkheim, Landkreis;31,3
2013;07333;      Donnersbergkreis;19,0
2013;07334;      Germersheim, Landkreis;28,8
2013;07335;      Kaiserslautern, Landkreis;29,4
2013;07336;      Kusel, Landkreis;29,4
2013;07337;      Südliche Weinstraße, Landkreis;36,6
2013;07338;      Rhein-Pfalz-Kreis;31,7
2013;07339;      Mainz-Bingen, Landkreis;37,6
2013;07340;      Südwestpfalz, Landkreis;28,8
2013;08;  Baden-Württemberg, Land;36,3
2013;081;    Stuttgart, Regierungsbezirk;37,1
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;40,9
2013;08115;      Böblingen, Landkreis;37,0
2013;08116;      Esslingen, Landkreis;35,4
2013;08117;      Göppingen, Landkreis;31,3
2013;08118;      Ludwigsburg, Landkreis;38,5
2013;08119;      Rems-Murr-Kreis, Landkreis;36,8
2013;08121;      Heilbronn, Stadtkreis;28,0
2013;08125;      Heilbronn, Landkreis;33,9
2013;08126;      Hohenlohekreis, Landkreis;41,1
2013;08127;      Schwäbisch Hall, Landkreis;38,4
2013;08128;      Main-Tauber-Kreis, Landkreis;41,4
2013;08135;      Heidenheim, Landkreis;34,8
2013;08136;      Ostalbkreis, Landkreis;38,3
2013;082;    Karlsruhe, Regierungsbzirk;36,0
2013;08211;      Baden-Baden, Stadtkreis;31,5
2013;08212;      Karlsruhe, Stadtkreis;44,1
2013;08215;      Karlsruhe, Landkreis;38,3
2013;08216;      Rastatt, Landkreis;32,9
2013;08221;      Heidelberg, Stadtkreis;42,5
2013;08222;      Mannheim, Stadtkreis;31,0
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;37,4
2013;08226;      Rhein-Neckar-Kreis, Landkreis;36,7
2013;08231;      Pforzheim, Stadtkreis;22,9
2013;08235;      Calw, Landkreis;32,4
2013;08236;      Enzkreis, Landkreis;35,1
2013;08237;      Freudenstadt, Landkreis;32,0
2013;083;    Freiburg, Regierungsbezirk;33,2
2013;08311;      Freiburg im Breisgau, Stadtkreis;43,8
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;36,2
2013;08316;      Emmendingen, Landkreis;42,9
2013;08317;      Ortenaukreis, Landkreis;36,6
2013;08325;      Rottweil, Landkreis;29,5
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;26,9
2013;08327;      Tuttlingen, Landkreis;24,6
2013;08335;      Konstanz, Landkreis;32,8
2013;08336;      Lörrach, Landkreis;24,4
2013;08337;      Waldshut, Landkreis;22,4
2013;084;    Tübingen, Regierungsbezirk;38,8
2013;08415;      Reutlingen, Landkreis;34,8
2013;08416;      Tübingen, Landkreis;45,9
2013;08417;      Zollernalbkreis, Landkreis;25,8
2013;08421;      Ulm, Stadtkreis;37,3
2013;08425;      Alb-Donau-Kreis, Landkreis;38,4
2013;08426;      Biberach, Landkreis;43,7
2013;08435;      Bodenseekreis, Landkreis;41,6
2013;08436;      Ravensburg, Landkreis;42,2
2013;08437;      Sigmaringen, Landkreis;33,8
2013;09;  Bayern;39,9
2013;091;    Oberbayern, Regierungsbezirk;40,4
2013;09161;      Ingolstadt;35,9
2013;09162;      München, Landeshauptstadt;40,4
2013;09163;      Rosenheim;35,1
2013;09171;      Altötting, Landkreis;35,4
2013;09172;      Berchtesgadener Land, Landkreis;37,7
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;41,6
2013;09174;      Dachau, Landkreis;43,6
2013;09175;      Ebersberg, Landkreis;41,3
2013;09176;      Eichstätt, Landkreis;45,7
2013;09177;      Erding, Landkreis;42,1
2013;09178;      Freising, Landkreis;40,1
2013;09179;      Fürstenfeldbruck, Landkreis;40,8
2013;09180;      Garmisch-Partenkirchen, Landkreis;41,3
2013;09181;      Landsberg am Lech, Landkreis;42,9
2013;09182;      Miesbach, Landkreis;36,4
2013;09183;      Mühldorf a.Inn, Landkreis;36,9
2013;09184;      München, Landkreis;40,6
2013;09185;      Neuburg-Schrobenhausen, Landkreis;41,0
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;41,9
2013;09187;      Rosenheim, Landkreis;41,0
2013;09188;      Starnberg, Landkreis;37,5
2013;09189;      Traunstein, Landkreis;40,5
2013;09190;      Weilheim-Schongau, Landkreis;41,3
2013;092;    Niederbayern, Regierungsbezirk;38,0
2013;09261;      Landshut;38,4
2013;09262;      Passau;27,9
2013;09263;      Straubing;22,9
2013;09271;      Deggendorf, Landkreis;37,7
2013;09272;      Freyung-Grafenau, Landkreis;39,8
2013;09273;      Kelheim, Landkreis;43,1
2013;09274;      Landshut, Landkreis;38,4
2013;09275;      Passau, Landkreis;37,3
2013;09276;      Regen, Landkreis;39,7
2013;09277;      Rottal-Inn, Landkreis;39,5
2013;09278;      Straubing-Bogen, Landkreis;38,9
2013;09279;      Dingolfing-Landau, Landkreis;38,5
2013;093;    Oberpfalz, Regierungsbezirk;41,5
2013;09361;      Amberg;31,7
2013;09362;      Regensburg;42,6
2013;09363;      Weiden i.d.OPf.;23,3
2013;09371;      Amberg-Sulzbach, Landkreis;42,8
2013;09372;      Cham, Landkreis;43,5
2013;09373;      Neumarkt i.d.OPf., Landkreis;47,3
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;37,4
2013;09375;      Regensburg, Landkreis;45,8
2013;09376;      Schwandorf, Landkreis;38,4
2013;09377;      Tirschenreuth, Landkreis;38,3
2013;094;    Oberfranken, Regierungsbezirk;40,6
2013;09461;      Bamberg;44,0
2013;09462;      Bayreuth;33,2
2013;09463;      Coburg;35,6
2013;09464;      Hof;23,7
2013;09471;      Bamberg, Landkreis;47,5
2013;09472;      Bayreuth, Landkreis;44,5
2013;09473;      Coburg, Landkreis;42,1
2013;09474;      Forchheim, Landkreis;45,9
2013;09475;      Hof, Landkreis;32,4
2013;09476;      Kronach, Landkreis;35,9
2013;09477;      Kulmbach, Landkreis;39,1
2013;09478;      Lichtenfels, Landkreis;45,2
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;35,4
2013;095;    Mittelfranken, Regierungsbezirk;37,6
2013;09561;      Ansbach;27,7
2013;09562;      Erlangen;47,0
2013;09563;      Fürth;32,5
2013;09564;      Nürnberg;32,9
2013;09565;      Schwabach;38,5
2013;09571;      Ansbach, Landkreis;40,6
2013;09572;      Erlangen-Höchstadt, Landkreis;43,7
2013;09573;      Fürth, Landkreis;39,5
2013;09574;      Nürnberger Land, Landkreis;40,0
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;38,5
2013;09576;      Roth, Landkreis;40,2
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;39,7
2013;096;    Unterfranken, Regierungsbezirk;42,9
2013;09661;      Aschaffenburg;37,6
2013;09662;      Schweinfurt;26,0
2013;09663;      Würzburg;41,7
2013;09671;      Aschaffenburg, Landkreis;38,1
2013;09672;      Bad Kissingen, Landkreis;42,6
2013;09673;      Rhön-Grabfeld, Landkreis;42,0
2013;09674;      Haßberge, Landkreis;40,8
2013;09675;      Kitzingen, Landkreis;40,9
2013;09676;      Miltenberg, Landkreis;39,7
2013;09677;      Main-Spessart, Landkreis;53,9
2013;09678;      Schweinfurt, Landkreis;48,5
2013;09679;      Würzburg, Landkreis;50,1
2013;097;    Schwaben, Regierungsbezirk;38,7
2013;09761;      Augsburg;33,9
2013;09762;      Kaufbeuren;23,9
2013;09763;      Kempten (Allgäu);31,1
2013;09764;      Memmingen;31,5
2013;09771;      Aichach-Friedberg, Landkreis;45,7
2013;09772;      Augsburg, Landkreis;38,3
2013;09773;      Dillingen a.d.Donau, Landkreis;37,1
2013;09774;      Günzburg, Landkreis;38,9
2013;09775;      Neu-Ulm, Landkreis;36,8
2013;09776;      Lindau (Bodensee), Landkreis;39,1
2013;09777;      Ostallgäu, Landkreis;43,6
2013;09778;      Unterallgäu, Landkreis;42,5
2013;09779;      Donau-Ries, Landkreis;45,0
2013;09780;      Oberallgäu, Landkreis;42,2
2013;10;  Saarland;20,1
2013;10041;      Saarbrücken, Regionalverband;19,4
2013;10041100;      Saarbrücken, Landeshauptstadt;-
2013;10042;      Merzig-Wadern, Landkreis;14,7
2013;10043;      Neunkirchen, Landkreis;18,3
2013;10044;      Saarlouis, Landkreis;18,8
2013;10045;      Saarpfalz-Kreis;26,0
2013;10046;      St. Wendel, Landkreis;26,8
2013;11;  Berlin;35,6
2013;12;  Brandenburg;34,8
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;38,6
2013;12052;      Cottbus, Kreisfreie Stadt;31,1
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;20,6
2013;12054;      Potsdam, Kreisfreie Stadt;47,2
2013;12060;      Barnim, Landkreis;35,1
2013;12061;      Dahme-Spreewald, Landkreis;36,2
2013;12062;      Elbe-Elster, Landkreis;44,3
2013;12063;      Havelland, Landkreis;33,2
2013;12064;      Märkisch-Oderland, Landkreis;34,5
2013;12065;      Oberhavel, Landkreis;35,0
2013;12066;      Oberspreewald-Lausitz, Landkreis;31,1
2013;12067;      Oder-Spree, Landkreis;30,5
2013;12068;      Ostprignitz-Ruppin, Landkreis;27,2
2013;12069;      Potsdam-Mittelmark, Landkreis;39,7
2013;12070;      Prignitz, Landkreis;28,5
2013;12071;      Spree-Neiße, Landkreis;32,8
2013;12072;      Teltow-Fläming, Landkreis;34,8
2013;12073;      Uckermark, Landkreis;22,2
2013;13;  Mecklenburg-Vorpommern;26,2
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;33,7
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;29,6
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2013;13051;      Landkreis Bad Doberan;-
2013;13052;      Landkreis Demmin;-
2013;13053;      Landkreis Güstrow;-
2013;13054;      Landkreis Ludwigslust;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-
2013;13056;      Landkreis Müritz;-
2013;13057;      Landkreis Nordvorpommern;-
2013;13058;      Landkreis Nordwestmecklenburg;-
2013;13059;      Landkreis Ostvorpommern;-
2013;13060;      Landkreis Parchim;-
2013;13061;      Landkreis Rügen;-
2013;13062;      Landkreis Uecker-Randow;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;24,9
2013;13072;      Landkreis Rostock;26,8
2013;13073;      Landkreis Vorpommern-Rügen;22,4
2013;13074;      Landkreis Nordwestmecklenburg;26,1
2013;13075;      Landkreis Vorpommern-Greifswald;23,7
2013;13076;      Landkreis Ludwigslust-Parchim;23,9
2013;14;  Sachsen;41,0
2013;141;    Chemnitz, Regierungsbezirk;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-
2013;14166;      Plauen, Kreisfreie Stadt;-
2013;14167;      Zwickau, Kreisfreie Stadt;-
2013;14171;      Annaberg, Landkreis;-
2013;14173;      Chemnitzer Land, Landkreis;-
2013;14177;      Freiberg, Landkreis;-
2013;14178;      Vogtlandkreis;-
2013;14181;      Mittlerer Erzgebirgskreis;-
2013;14182;      Mittweida, Landkreis;-
2013;14188;      Stollberg, Landkreis;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-
2013;14193;      Zwickauer Land, Landkreis;-
2013;142;    Dresden, Regierungsbezirk;-
2013;14262;      Dresden, Kreisfreie Stadt;-
2013;14263;      Görlitz, Kreisfreie Stadt;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-
2013;14272;      Bautzen, Landkreis;-
2013;14280;      Meißen, Landkreis;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-
2013;14285;      Riesa-Großenhain, Landkreis;-
2013;14286;      Löbau-Zittau, Landkreis;-
2013;14287;      Sächsische Schweiz, Landkreis;-
2013;14290;      Weißeritzkreis;-
2013;14292;      Kamenz, Landkreis;-
2013;143;    Leipzig, Regierungsbezirk;-
2013;14365;      Leipzig, Kreisfreie Stadt;-
2013;14374;      Delitzsch, Landkreis;-
2013;14375;      Döbeln, Landkreis;-
2013;14379;      Leipziger Land, Landkreis;-
2013;14383;      Muldentalkreis;-
2013;14389;      Torgau-Oschatz, Landkreis;-
2013;145;    Chemnitz, NUTS 2-Region;39,5
2013;14511;      Chemnitz, Stadt;41,0
2013;14521;      Erzgebirgskreis;39,5
2013;14522;      Mittelsachsen, Landkreis;37,9
2013;14523;      Vogtlandkreis;38,8
2013;14524;      Zwickau, Landkreis;40,1
2013;146;    Dresden, NUTS 2-Region;43,8
2013;14612;      Dresden, Stadt;49,0
2013;14625;      Bautzen, Landkreis;40,3
2013;14626;      Görlitz, Landkreis;39,6
2013;14627;      Meißen, Landkreis;41,6
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;38,8
2013;147;    Leipzig, NUTS 2-Region;38,3
2013;14713;      Leipzig, Stadt;41,5
2013;14729;      Leipzig, Landkreis;34,1
2013;14730;      Nordsachsen, Landkreis;30,9
2013;15;  Sachsen-Anhalt;25,3
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;27,6
2013;15002;      Halle (Saale), Kreisfreie Stadt;30,2
2013;15003;      Magdeburg, Kreisfreie Stadt;30,0
2013;15081;      Altmarkkreis Salzwedel;22,9
2013;15082;      Anhalt-Bitterfeld, Landkreis;26,2
2013;15083;      Börde, Landkreis;26,2
2013;15084;      Burgenlandkreis;23,5
2013;15085;      Harz, Landkreis;21,0
2013;15086;      Jerichower Land, Landkreis;28,2
2013;15087;      Mansfeld-Südharz, Landkreis;20,0
2013;15088;      Saalekreis;27,0
2013;15089;      Salzlandkreis;18,5
2013;15090;      Stendal, Landkreis;22,9
2013;15091;      Wittenberg, Landkreis;24,9
2013;151;    Dessau, Stat. Region;-
2013;15101;      Dessau, Kreisfreie Stadt;-
2013;15151;      Anhalt-Zerbst, Kreis;-
2013;15153;      Bernburg, Kreis;-
2013;15154;      Bitterfeld, Kreis;-
2013;15159;      Köthen, Kreis;-
2013;15171;      Wittenberg, Kreis;-
2013;152;    Halle, Stat. Region;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-
2013;15256;      Burgenlandkreis;-
2013;15260;      Mansfelder Land, Kreis;-
2013;15261;      Merseburg-Querfurt, Kreis;-
2013;15265;      Saalkreis;-
2013;15266;      Sangerhausen, Kreis;-
2013;15268;      Weißenfels, Kreis;-
2013;153;    Magdeburg, Stat. Region;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-
2013;15355;      Bördekreis;-
2013;15357;      Halberstadt, Kreis;-
2013;15358;      Jerichower Land, Kreis;-
2013;15362;      Ohrekreis;-
2013;15363;      Stendal, Kreis;-
2013;15364;      Quedlinburg, Kreis;-
2013;15367;      Schönebeck, Kreis;-
2013;15369;      Wernigerode, Kreis;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-
2013;16;  Thüringen;36,9
2013;16051;      Erfurt, krsfr. Stadt;35,1
2013;16052;      Gera, krsfr. Stadt;32,7
2013;16053;      Jena, krsfr. Stadt;53,7
2013;16054;      Suhl, krsfr. Stadt;37,9
2013;16055;      Weimar, krsfr. Stadt;39,4
2013;16056;      Eisenach, krsfr. Stadt;35,0
2013;16061;      Eichsfeld, Kreis;36,5
2013;16062;      Nordhausen, Kreis;27,4
2013;16063;      Wartburgkreis;37,2
2013;16064;      Unstrut-Hainich-Kreis;34,3
2013;16065;      Kyffhäuserkreis;27,1
2013;16066;      Schmalkalden-Meiningen, Kreis;31,3
2013;16067;      Gotha, Kreis;31,3
2013;16068;      Sömmerda, Kreis;32,2
2013;16069;      Hildburghausen, Kreis;42,3
2013;16070;      Ilm-Kreis;36,3
2013;16071;      Weimarer Land, Kreis;39,2
2013;16072;      Sonneberg, Kreis;33,6
2013;16073;      Saalfeld-Rudolstadt, Kreis;42,1
2013;16074;      Saale-Holzland-Kreis;41,8
2013;16075;      Saale-Orla-Kreis;43,0
2013;16076;      Greiz, Kreis;39,9
2013;16077;      Altenburger Land, Kreis;34,8
2014;DG;Deutschland;34,2
2014;01;  Schleswig-Holstein;29,4
2014;01001;      Flensburg, Kreisfreie Stadt;22,1
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35,6
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;31,6
2014;01004;      Neumünster, Kreisfreie Stadt;17,3
2014;01051;      Dithmarschen, Landkreis;21,9
2014;01053;      Herzogtum Lauenburg, Landkreis;30,6
2014;01054;      Nordfriesland, Landkreis;23,7
2014;01055;      Ostholstein, Landkreis;25,9
2014;01056;      Pinneberg, Landkreis;31,7
2014;01057;      Plön, Landkreis;31,0
2014;01058;      Rendsburg-Eckernförde, Landkreis;30,2
2014;01059;      Schleswig-Flensburg, Landkreis;21,7
2014;01060;      Segeberg, Landkreis;30,2
2014;01061;      Steinburg, Landkreis;24,8
2014;01062;      Stormarn, Landkreis;37,6
2014;02;  Hamburg;37,3
2014;03;  Niedersachsen;31,9
2014;031;    Braunschweig, Stat. Region;34,2
2014;03101;      Braunschweig, Kreisfreie Stadt;41,4
2014;03102;      Salzgitter, Kreisfreie Stadt;21,0
2014;03103;      Wolfsburg, Kreisfreie Stadt;39,0
2014;03151;      Gifhorn, Landkreis;39,2
2014;03152;      Göttingen, Landkreis;37,9
2014;03153;      Goslar, Landkreis;23,9
2014;03154;      Helmstedt, Landkreis;30,1
2014;03155;      Northeim, Landkreis;26,7
2014;03156;      Osterode am Harz, Landkreis;26,3
2014;03157;      Peine, Landkreis;31,0
2014;03158;      Wolfenbüttel, Landkreis;34,0
2014;03159;      Göttingen, Landkreis;-
2014;032;    Hannover, Stat. Region;34,1
2014;03241;      Region Hannover, Landkreis;37,2
2014;03241001;      Hannover, Landeshauptstadt;-
2014;03251;      Diepholz, Landkreis;30,2
2014;03252;      Hameln-Pyrmont, Landkreis;32,0
2014;03254;      Hildesheim, Landkreis;29,6
2014;03255;      Holzminden, Landkreis;23,7
2014;03256;      Nienburg (Weser), Landkreis;27,1
2014;03257;      Schaumburg, Landkreis;31,3
2014;033;    Lüneburg, Stat. Region;31,7
2014;03351;      Celle, Landkreis;26,2
2014;03352;      Cuxhaven, Landkreis;26,1
2014;03353;      Harburg, Landkreis;35,9
2014;03354;      Lüchow-Dannenberg, Landkreis;39,1
2014;03355;      Lüneburg, Landkreis;41,3
2014;03356;      Osterholz, Landkreis;35,1
2014;03357;      Rotenburg (Wümme), Landkreis;28,6
2014;03358;      Heidekreis, Landkreis;24,5
2014;03359;      Stade, Landkreis;31,6
2014;03360;      Uelzen, Landkreis;24,1
2014;03361;      Verden, Landkreis;34,6
2014;034;    Weser-Ems, Stat. Region;28,8
2014;03401;      Delmenhorst, Kreisfreie Stadt;24,4
2014;03402;      Emden, Kreisfreie Stadt;18,0
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;39,5
2014;03404;      Osnabrück, Kreisfreie Stadt;33,6
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;15,5
2014;03451;      Ammerland, Landkreis;31,6
2014;03452;      Aurich, Landkreis;20,1
2014;03453;      Cloppenburg, Landkreis;21,5
2014;03454;      Emsland, Landkreis;32,2
2014;03455;      Friesland, Landkreis;19,9
2014;03456;      Grafschaft Bentheim, Landkreis;26,3
2014;03457;      Leer, Landkreis;25,1
2014;03458;      Oldenburg, Landkreis;36,7
2014;03459;      Osnabrück, Landkreis;35,5
2014;03460;      Vechta, Landkreis;27,8
2014;03461;      Wesermarsch, Landkreis;20,6
2014;03462;      Wittmund, Landkreis;22,9
2014;04;  Bremen;26,1
2014;04011;      Bremen, Kreisfreie Stadt;28,2
2014;04012;      Bremerhaven, Kreisfreie Stadt;15,2
2014;05;  Nordrhein-Westfalen;26,8
2014;051;    Düsseldorf, Regierungsbezirk;23,9
2014;05111;      Düsseldorf, Kreisfreie Stadt;30,3
2014;05112;      Duisburg, Kreisfreie Stadt;18,1
2014;05113;      Essen, Kreisfreie Stadt;26,2
2014;05114;      Krefeld, Kreisfreie Stadt;21,4
2014;05116;      Mönchengladbach, Kreisfreie Stadt;18,0
