GENESIS-Tabelle: 13312-02-03-4
Arbeitnehmer nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt
2009;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2009;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2009;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2009;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
2009;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2009;13071;      Landkreis Mecklenburgische Seenplatte;115,7;3,7;15,3;13,2;7,4;28,6;15,9;44,7
2009;13072;      Landkreis Rostock;76,9;3,3;10,1;9,3;5,9;22,0;9,2;26,3
2009;13073;      Landkreis Vorpommern-Rügen;91,4;2,8;8,2;7,2;5,4;27,1;11,0;36,9
2009;13074;      Landkreis Nordwestmecklenburg;53,3;1,9;11,2;9,9;4,8;12,0;5,6;17,8
2009;13075;      Landkreis Vorpommern-Greifswald;97,4;2,8;8,9;7,8;5,7;21,8;16,4;41,7
2009;13076;      Landkreis Ludwigslust-Parchim;77,9;4,4;15,9;14,9;6,7;19,2;7,9;23,7
2009;14;  Sachsen;1737,7;25,8;333,3;298,8;120,2;413,3;264,8;580,4
2009;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2009;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2009;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2009;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2009;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2009;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2009;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2009;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2009;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2009;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2009;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2009;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2009;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2009;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2009;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2009;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2009;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2009;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2009;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2009;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2009;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2009;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2009;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2009;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2009;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2009;145;    Chemnitz, NUTS 2-Region;626,5;9,8;151,2;139,1;46,1;137,7;84,7;197,1
2009;14511;      Chemnitz, Stadt;133,7;0,2;19,7;15,5;7,0;30,1;31,8;44,8
2009;14521;      Erzgebirgskreis;130,2;2,6;37,9;35,9;11,7;26,9;10,5;40,7
2009;14522;      Mittelsachsen, Landkreis;128,4;3,8;34,5;32,2;10,4;27,5;13,4;38,7
2009;14523;      Vogtlandkreis;92,3;1,6;24,5;23,0;7,0;20,8;8,9;29,5
2009;14524;      Zwickau, Landkreis;141,9;1,6;34,5;32,6;10,0;32,3;20,1;43,4
2009;146;    Dresden, NUTS 2-Region;677,4;10,2;126,2;113,2;44,9;155,7;98,4;241,9
2009;14612;      Dresden, Stadt;274,5;0,5;34,4;30,2;12,1;65,9;55,0;106,7
2009;14625;      Bautzen, Landkreis;123,2;2,4;28,9;26,5;10,1;27,5;14,6;39,7
2009;14626;      Görlitz, Landkreis;99,3;2,3;21,0;17,6;6,7;20,5;10,3;38,5
2009;14627;      Meißen, Landkreis;95,0;2,5;23,8;22,4;7,8;22,8;9,8;28,3
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;85,4;2,5;18,2;16,5;8,2;19,1;8,6;28,8
2009;147;    Leipzig, NUTS 2-Region;433,8;5,8;55,9;46,4;29,2;119,9;81,6;141,4
2009;14713;      Leipzig, Stadt;266,5;0,3;23,7;19,5;12,6;76,0;63,3;90,5
2009;14729;      Leipzig, Landkreis;85,7;2,3;17,1;13,9;8,8;21,8;8,9;26,8
2009;14730;      Nordsachsen, Landkreis;81,6;3,2;15,0;13,1;7,8;22,0;9,4;24,1
2009;15;  Sachsen-Anhalt;930,5;19,2;168,8;147,8;64,7;211,9;137,7;328,2
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;41,2;0,3;6,7;6,2;2,3;8,6;7,9;15,3
2009;15002;      Halle (Saale), Kreisfreie Stadt;118,3;0,1;7,6;5,5;5,4;25,9;23,7;55,7
2009;15003;      Magdeburg, Kreisfreie Stadt;132,4;0,1;11,4;8,9;7,2;27,9;32,7;53,1
2009;15081;      Altmarkkreis Salzwedel;33,7;2,0;6,9;6,1;2,6;7,8;3,3;11,1
2009;15082;      Anhalt-Bitterfeld, Landkreis;66,8;1,7;20,4;18,7;4,2;14,5;7,9;18,1
2009;15083;      Börde, Landkreis;63,5;2,3;16,5;15,1;4,6;17,0;5,7;17,4
2009;15084;      Burgenlandkreis;64,9;1,4;12,7;10,2;5,1;15,4;9,0;21,3
2009;15085;      Harz, Landkreis;83,6;1,6;17,0;15,6;6,7;20,3;8,5;29,5
2009;15086;      Jerichower Land, Landkreis;34,7;1,6;6,7;6,1;3,5;6,7;3,3;12,9
2009;15087;      Mansfeld-Südharz, Landkreis;48,4;1,5;8,9;8,0;3,9;12,0;5,2;16,9
2009;15088;      Saalekreis;74,9;1,6;18,4;15,5;7,0;21,1;9,8;17,1
2009;15089;      Salzlandkreis;75,8;1,4;17,6;15,3;4,8;15,9;9,0;27,1
2009;15090;      Stendal, Landkreis;44,9;2,1;6,7;6,2;3,8;8,8;5,4;18,0
2009;15091;      Wittenberg, Landkreis;47,5;1,6;11,3;10,5;3,8;9,9;6,2;14,8
2009;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
2009;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2009;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2009;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2009;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2009;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2009;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
2009;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2009;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2009;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2009;15265;      Saalkreis;-;-;-;-;-;-;-;-
2009;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2009;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2009;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
2009;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2009;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2009;15355;      Bördekreis;-;-;-;-;-;-;-;-
2009;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2009;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2009;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2009;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2009;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2009;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2009;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2009;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2009;16;  Thüringen;922,7;18,1;206,9;191,3;66,0;201,1;118,5;312,0
2009;16051;      Erfurt, krsfr. Stadt;127,6;0,5;11,7;9,2;5,9;32,5;28,7;48,3
2009;16052;      Gera, krsfr. Stadt;48,6;0,1;4,8;4,0;2,1;10,2;11,0;20,2
2009;16053;      Jena, krsfr. Stadt;56,7;0,1;9,3;8,7;2,2;10,8;9,4;24,9
2009;16054;      Suhl, krsfr. Stadt;19,9;0,0;2,8;2,5;0,9;5,5;2,8;8,0
2009;16055;      Weimar, krsfr. Stadt;30,5;0,0;2,7;2,4;1,3;6,7;5,0;14,8
2009;16056;      Eisenach, krsfr. Stadt;25,1;0,1;6,8;6,4;1,1;5,5;4,4;7,3
2009;16061;      Eichsfeld, Kreis;38,0;0,8;10,9;10,2;4,2;7,6;3,1;11,4
2009;16062;      Nordhausen, Kreis;34,4;0,6;6,9;6,1;3,5;7,3;3,5;12,6
2009;16063;      Wartburgkreis;46,8;1,2;16,8;16,1;3,3;9,0;4,2;12,4
2009;16064;      Unstrut-Hainich-Kreis;39,7;1,4;8,0;7,5;3,2;7,6;4,2;15,3
2009;16065;      Kyffhäuserkreis;27,1;1,0;5,4;4,9;2,2;4,7;2,2;11,6
2009;16066;      Schmalkalden-Meiningen, Kreis;51,7;0,9;16,1;15,0;3,5;10,2;5,3;15,8
2009;16067;      Gotha, Kreis;56,1;1,5;14,3;13,6;5,0;12,7;5,7;17,0
2009;16068;      Sömmerda, Kreis;23,5;1,3;6,4;5,9;2,2;5,1;2,1;6,4
2009;16069;      Hildburghausen, Kreis;22,5;0,9;6,9;6,4;1,9;4,3;1,8;6,6
2009;16070;      Ilm-Kreis;42,5;0,6;12,8;12,0;3,1;9,3;4,2;12,4
2009;16071;      Weimarer Land, Kreis;28,8;1,0;6,0;5,7;3,7;6,6;2,4;9,0
2009;16072;      Sonneberg, Kreis;23,6;0,3;8,5;8,1;1,6;4,2;2,5;6,5
2009;16073;      Saalfeld-Rudolstadt, Kreis;43,5;0,9;12,1;11,1;3,1;8,9;4,4;14,1
2009;16074;      Saale-Holzland-Kreis;32,7;1,3;7,9;7,4;3,2;9,6;2,6;8,0
2009;16075;      Saale-Orla-Kreis;36,3;1,6;12,9;12,3;2,6;6,3;3,2;9,7
2009;16076;      Greiz, Kreis;34,0;1,1;8,6;8,1;3,8;8,1;2,8;9,6
2009;16077;      Altenburger Land, Kreis;33,0;0,8;8,3;7,6;2,5;8,5;2,9;9,9
2008;DG;Deutschland;36353,0;305,0;7717,0;7161,0;1821,0;9358,0;5693,0;11459,0
2008;01;  Schleswig-Holstein;1139,7;15,5;175,1;158,8;57,1;324,5;158,1;409,3
2008;01001;      Flensburg, Kreisfreie Stadt;52,6;0,0;7,1;6,5;1,2;16,1;7,9;20,2
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;146,6;0,1;14,5;12,7;3,5;35,8;27,0;65,8
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;110,1;0,2;16,2;14,7;4,2;30,0;20,6;39,0
2008;01004;      Neumünster, Kreisfreie Stadt;42,2;0,2;6,6;5,9;2,0;13,5;7,5;12,4
2008;01051;      Dithmarschen, Landkreis;48,6;1,4;8,2;7,3;3,3;13,9;4,5;17,5
2008;01053;      Herzogtum Lauenburg, Landkreis;56,0;1,1;10,2;9,3;2,8;15,1;6,6;20,1
2008;01054;      Nordfriesland, Landkreis;69,1;1,3;8,2;6,4;4,5;22,1;6,6;26,6
2008;01055;      Ostholstein, Landkreis;70,9;1,3;8,1;7,0;3,7;21,6;7,4;28,8
2008;01056;      Pinneberg, Landkreis;105,1;2,4;22,4;20,2;5,6;33,1;13,6;27,9
2008;01057;      Plön, Landkreis;36,5;0,9;3,9;3,7;2,7;8,8;4,5;15,7
2008;01058;      Rendsburg-Eckernförde, Landkreis;97,7;1,8;12,0;10,6;6,0;26,0;11,6;40,3
2008;01059;      Schleswig-Flensburg, Landkreis;65,9;1,7;7,7;6,9;4,4;19,1;6,8;26,2
2008;01060;      Segeberg, Landkreis;100,9;1,2;19,9;18,9;5,4;30,5;14,2;29,6
2008;01061;      Steinburg, Landkreis;46,8;1,0;8,6;7,7;2,8;10,4;6,9;17,1
2008;01062;      Stormarn, Landkreis;90,6;0,9;21,6;20,9;5,0;28,6;12,3;22,2
2008;02;  Hamburg;990,1;1,1;113,3;100,5;31,3;329,7;244,1;270,6
2008;03;  Niedersachsen;3294,9;44,2;653,2;604,4;175,7;858,5;457,6;1105,6
2008;031;    Braunschweig, Stat. Region;695,5;4,5;180,4;169,8;27,6;155,2;102,7;225,2
2008;03101;      Braunschweig, Kreisfreie Stadt;140,2;0,1;22,9;21,1;4,4;34,9;30,9;46,9
2008;03102;      Salzgitter, Kreisfreie Stadt;52,3;0,1;23,2;22,4;1,4;9,9;5,8;11,8
2008;03103;      Wolfsburg, Kreisfreie Stadt;104,9;0,1;54,0;53,1;2,0;15,5;16,8;16,4
2008;03151;      Gifhorn, Landkreis;46,1;0,6;7,3;6,8;3,2;11,4;7,3;16,4
2008;03152;      Göttingen, Landkreis;115,9;0,7;19,2;18,2;4,4;27,1;15,9;48,5
2008;03153;      Goslar, Landkreis;56,0;0,3;11,3;10,2;2,3;14,8;6,2;21,2
2008;03154;      Helmstedt, Landkreis;25,9;0,3;4,8;3,3;1,4;6,4;2,4;10,5
2008;03155;      Northeim, Landkreis;52,1;1,3;13,7;13,1;2,8;11,5;6,1;16,6
2008;03156;      Osterode am Harz, Landkreis;33,2;0,2;11,0;10,3;1,2;7,0;2,7;11,1
2008;03157;      Peine, Landkreis;38,7;0,3;8,4;7,2;2,3;10,2;5,0;12,5
2008;03158;      Wolfenbüttel, Landkreis;30,3;0,5;4,5;4,1;2,2;6,5;3,5;13,1
2008;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2008;032;    Hannover, Stat. Region;936,3;6,5;163,6;149,3;40,8;250,9;154,7;319,8
2008;03241;      Region Hannover, Landkreis;559,8;1,7;78,9;70,0;20,3;155,3;113,4;190,3
2008;03241001;      Hannover, Landeshauptstadt;354,2;0,1;46,9;39,8;8,1;82,0;85,4;131,7
2008;03251;      Diepholz, Landkreis;78,0;1,8;14,8;13,7;4,7;25,7;9,1;22,0
2008;03252;      Hameln-Pyrmont, Landkreis;62,1;0,7;12,9;11,8;2,8;14,6;9,1;22,1
2008;03254;      Hildesheim, Landkreis;109,1;0,6;26,4;25,1;5,7;25,2;11,3;39,8
2008;03255;      Holzminden, Landkreis;26,7;0,3;9,1;8,8;1,4;5,6;2,4;7,9
2008;03256;      Nienburg (Weser), Landkreis;45,7;1,1;9,5;8,5;3,1;11,5;4,1;16,4
2008;03257;      Schaumburg, Landkreis;54,7;0,4;12,0;11,5;2,8;12,9;5,3;21,3
2008;033;    Lüneburg, Stat. Region;593,1;13,2;89,8;82,2;39,2;168,2;63,5;219,2
2008;03351;      Celle, Landkreis;68,0;0,9;12,5;10,6;3,4;15,9;6,7;28,5
2008;03352;      Cuxhaven, Landkreis;57,1;1,8;7,4;6,8;4,5;16,2;4,8;22,5
2008;03353;      Harburg, Landkreis;66,4;1,7;7,3;6,8;5,4;24,2;7,4;20,5
2008;03354;      Lüchow-Dannenberg, Landkreis;15,8;0,7;3,4;3,3;0,9;3,8;1,6;5,4
2008;03355;      Lüneburg, Landkreis;66,1;0,9;9,7;9,2;3,0;16,8;8,4;27,2
2008;03356;      Osterholz, Landkreis;32,2;0,4;4,0;3,7;2,2;9,5;3,7;12,5
2008;03357;      Rotenburg (Wümme), Landkreis;67,2;1,5;9,3;8,6;5,3;18,6;5,5;27,0
2008;03358;      Heidekreis, Landkreis;62,0;1,0;8,3;7,3;3,6;15,7;6,9;26,6
2008;03359;      Stade, Landkreis;72,4;2,3;13,2;11,9;5,4;22,7;8,4;20,3
2008;03360;      Uelzen, Landkreis;35,7;1,2;4,2;4,0;2,1;9,2;3,8;15,2
2008;03361;      Verden, Landkreis;50,3;1,0;10,5;10,0;3,4;15,7;6,2;13,5
2008;034;    Weser-Ems, Stat. Region;1070,0;19,9;219,4;203,0;68,2;284,3;136,8;341,4
2008;03401;      Delmenhorst, Kreisfreie Stadt;29,4;0,1;4,0;3,7;1,1;7,3;5,9;11,0
2008;03402;      Emden, Kreisfreie Stadt;34,9;0,1;12,8;11,8;1,1;7,8;4,3;8,8
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;97,1;0,2;7,6;6,0;3,5;27,6;18,0;40,2
2008;03404;      Osnabrück, Kreisfreie Stadt;111,0;0,1;16,0;14,7;4,4;30,9;21,6;38,0
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;43,7;0,0;5,0;4,2;2,0;7,9;5,3;23,5
2008;03451;      Ammerland, Landkreis;45,0;3,0;8,8;8,4;3,4;13,5;3,7;12,5
2008;03452;      Aurich, Landkreis;63,0;1,5;7,7;7,1;4,6;19,3;7,5;22,4
2008;03453;      Cloppenburg, Landkreis;63,8;3,2;17,9;17,1;5,4;14,8;6,4;16,2
2008;03454;      Emsland, Landkreis;143,4;2,2;37,2;34,4;12,4;35,6;14,5;41,4
2008;03455;      Friesland, Landkreis;34,0;0,5;5,2;4,8;1,9;9,3;4,8;12,3
2008;03456;      Grafschaft Bentheim, Landkreis;55,3;0,7;12,4;11,0;4,2;15,8;6,8;15,3
2008;03457;      Leer, Landkreis;57,3;0,9;7,0;6,3;3,5;19,3;6,6;19,8
2008;03458;      Oldenburg, Landkreis;38,1;1,0;8,4;8,0;2,9;10,6;4,0;11,2
2008;03459;      Osnabrück, Landkreis;131,4;2,3;37,4;35,9;9,4;34,4;13,6;34,2
2008;03460;      Vechta, Landkreis;70,4;3,2;19,3;18,4;4,8;16,7;8,9;17,6
2008;03461;      Wesermarsch, Landkreis;32,6;0,5;10,7;9,4;1,9;7,4;3,1;9,1
2008;03462;      Wittmund, Landkreis;19,7;0,5;2,0;1,9;1,6;6,0;1,7;7,8
2008;04;  Bremen;371,8;0,3;65,7;60,1;13,5;109,9;65,0;117,4
2008;04011;      Bremen, Kreisfreie Stadt;309,8;0,2;56,1;51,4;10,9;91,1;54,9;96,5
2008;04012;      Bremerhaven, Kreisfreie Stadt;62,1;0,1;9,6;8,7;2,6;18,7;10,2;20,9
2008;05;  Nordrhein-Westfalen;7919,6;42,3;1649,8;1500,7;341,8;2116,1;1276,5;2493,2
2008;051;    Düsseldorf, Regierungsbezirk;2369,2;13,1;440,2;392,6;101,1;675,1;438,4;701,4
2008;05111;      Düsseldorf, Kreisfreie Stadt;444,9;0,5;46,0;41,4;11,6;138,3;129,9;118,5
2008;05112;      Duisburg, Kreisfreie Stadt;207,9;0,2;44,2;38,6;8,7;54,4;36,0;64,4
2008;05113;      Essen, Kreisfreie Stadt;287,4;0,3;32,0;22,9;14,2;77,1;66,0;97,9
2008;05114;      Krefeld, Kreisfreie Stadt;109,2;0,4;27,1;24,5;3,8;29,7;17,1;31,1
2008;05116;      Mönchengladbach, Kreisfreie Stadt;111,8;0,3;21,2;19,9;4,9;30,0;19,8;35,5
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;72,3;0,1;15,4;14,2;4,2;22,1;11,7;18,8
2008;05119;      Oberhausen, Kreisfreie Stadt;82,1;0,0;11,9;10,0;6,1;22,2;17,0;24,9
2008;05120;      Remscheid, Kreisfreie Stadt;55,9;0,1;19,3;18,7;3,7;10,9;8,3;13,6
2008;05122;      Solingen, Kreisfreie Stadt;64,0;0,0;20,0;18,7;2,4;14,1;7,6;19,9
2008;05124;      Wuppertal, Kreisfreie Stadt;150,4;0,1;34,3;32,2;4,9;37,7;23,6;49,7
2008;05154;      Kleve, Kreis;115,6;5,1;18,6;17,5;7,0;32,1;12,6;40,2
2008;05158;      Mettmann, Kreis;219,6;0,7;56,2;54,4;8,2;71,2;31,2;52,1
2008;05162;      Rhein-Kreis Neuss;171,5;1,2;36,4;30,4;6,5;57,5;22,8;47,3
2008;05166;      Viersen, Kreis;110,3;2,4;25,5;23,6;5,8;32,8;12,7;31,1
2008;05170;      Wesel, Kreis;166,3;1,6;32,1;25,4;9,1;44,9;22,2;56,3
2008;053;    Köln, Regierungsbezirk;1954,5;8,1;320,4;286,6;77,7;533,1;358,3;657,0
2008;05314;      Bonn, Kreisfreie Stadt;211,5;0,2;11,3;10,5;3,7;54,0;36,9;105,4
2008;05315;      Köln, Kreisfreie Stadt;605,0;0,3;70,0;59,5;17,9;185,9;152,8;178,1
2008;05316;      Leverkusen, Kreisfreie Stadt;70,9;0,1;19,9;15,5;2,6;18,1;10,3;19,9
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);252,4;0,5;47,2;43,4;9,0;65,4;40,7;89,7
2008;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2008;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2008;05358;      Düren, Kreis;99,8;1,1;22,8;19,7;4,7;20,2;18,9;32,1
2008;05362;      Rhein-Erft-Kreis;160,3;1,2;29,4;23,3;9,8;51,7;23,5;44,7
2008;05366;      Euskirchen, Kreis;66,0;0,6;14,2;13,4;4,1;16,9;7,5;22,8
2008;05370;      Heinsberg, Kreis;81,4;1,1;14,6;13,8;5,8;21,4;11,8;26,7
2008;05374;      Oberbergischer Kreis;120,2;0,6;40,0;39,2;5,1;24,5;18,2;31,8
2008;05378;      Rheinisch-Bergischer Kreis;93,2;0,5;17,9;17,5;4,9;25,0;12,8;32,1
2008;05382;      Rhein-Sieg-Kreis;193,8;2,1;33,1;31,0;10,0;50,1;24,8;73,8
2008;055;    Münster, Regierungsbezirk;1073,7;9,7;222,1;193,9;54,8;278,7;147,7;360,7
2008;05512;      Bottrop, Kreisfreie Stadt;44,3;0,3;10,2;6,0;2,1;10,4;5,8;15,5
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;98,7;0,1;16,2;13,2;4,4;23,0;17,2;37,9
2008;05515;      Münster, Kreisfreie Stadt;180,9;0,7;15,2;12,4;5,0;47,1;36,2;76,7
2008;05554;      Borken, Kreis;163,7;2,3;46,5;44,4;12,1;44,0;16,5;42,4
2008;05558;      Coesfeld, Kreis;79,6;1,7;16,1;15,5;4,0;22,2;7,8;27,8
2008;05562;      Recklinghausen, Kreis;213,3;1,1;39,6;28,5;11,7;54,2;30,7;76,0
2008;05566;      Steinfurt, Kreis;182,0;1,7;45,2;41,8;9,7;52,4;20,1;52,9
2008;05570;      Warendorf, Kreis;111,1;1,8;33,0;32,2;5,7;25,5;13,4;31,6
2008;057;    Detmold, Regierungsbezirk;927,6;5,6;251,2;241,0;39,8;233,6;116,7;280,8
2008;05711;      Bielefeld, Kreisfreie Stadt;168,7;0,4;29,7;27,0;5,1;46,8;25,5;61,2
2008;05754;      Gütersloh, Kreis;177,8;1,2;61,7;60,1;7,9;46,3;25,0;35,6
2008;05758;      Herford, Kreis;107,8;0,5;36,4;35,2;5,2;27,5;12,7;25,4
2008;05762;      Höxter, Kreis;55,4;0,6;13,2;12,8;2,9;13,5;4,6;20,6
2008;05766;      Lippe, Kreis;138,2;1,1;36,9;35,5;6,6;30,4;15,4;47,8
2008;05770;      Minden-Lübbecke, Kreis;143,9;0,9;38,1;36,4;5,9;34,3;17,2;47,5
2008;05774;      Paderborn, Kreis;135,9;1,0;35,3;34,0;6,1;34,7;16,2;42,6
2008;059;    Arnsberg, Regierungsbezirk;1594,6;5,8;415,9;386,7;68,5;395,6;215,4;493,3
2008;05911;      Bochum, Kreisfreie Stadt;165,5;0,0;26,4;23,9;6,6;40,9;26,3;65,3
2008;05913;      Dortmund, Kreisfreie Stadt;274,9;0,2;30,4;26,4;11,8;84,8;55,9;91,9
2008;05914;      Hagen, Kreisfreie Stadt;92,1;0,1;20,6;18,8;3,2;25,1;12,2;31,0
2008;05915;      Hamm, Kreisfreie Stadt;71,9;0,2;13,5;10,5;3,4;20,0;9,6;25,2
2008;05916;      Herne, Kreisfreie Stadt;60,9;0,0;13,0;6,8;4,2;13,7;9,8;20,1
2008;05954;      Ennepe-Ruhr-Kreis;129,0;0,3;41,0;39,5;4,8;28,7;15,5;38,6
2008;05958;      Hochsauerlandkreis;125,4;1,0;40,9;39,5;6,2;26,4;13,7;37,3
2008;05962;      Märkischer Kreis;194,3;0,5;85,5;83,4;7,4;35,1;19,3;46,3
2008;05966;      Olpe, Kreis;69,2;0,3;29,8;29,2;3,4;13,7;6,6;15,3
2008;05970;      Siegen-Wittgenstein, Kreis;138,9;0,4;45,5;44,1;6,3;33,0;14,8;38,9
2008;05974;      Soest, Kreis;128,5;2,0;37,8;36,6;5,1;30,4;13,8;39,5
2008;05978;      Unna, Kreis;144,0;0,7;31,6;27,9;6,0;43,9;17,9;44,0
2008;06;  Hessen;2835,0;13,0;526,9;491,8;121,3;784,8;568,3;820,7
2008;064;    Darmstadt, Regierungsbezirk;1857,0;7,3;290,3;267,9;73,0;543,7;451,4;491,3
2008;06411;      Darmstadt, Kreisfreie Stadt;113,1;0,2;18,9;17,9;3,5;31,7;17,9;40,9
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;589,7;0,4;53,0;46,0;14,8;179,4;212,7;129,6
2008;06413;      Offenbach am Main, Kreisfreie Stadt;58,1;0,0;9,6;8,4;2,4;13,3;15,0;17,9
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;158,8;0,3;16,9;15,1;5,8;37,4;38,5;59,8
2008;06431;      Bergstraße, Landkreis;87,2;0,8;18,9;16,7;5,5;26,2;10,8;25,1
2008;06432;      Darmstadt-Dieburg, Landkreis;83,5;1,3;19,5;18,8;5,0;25,4;10,5;21,7
2008;06433;      Groß-Gerau, Landkreis;104,4;0,7;27,4;25,9;4,4;35,1;15,5;21,1
2008;06434;      Hochtaunuskreis;96,9;0,3;13,9;13,3;3,2;24,5;27,1;27,9
2008;06435;      Main-Kinzig-Kreis;146,0;0,9;36,7;34,8;9,0;36,8;23,4;39,3
2008;06436;      Main-Taunus-Kreis;100,1;0,3;10,2;9,4;2,9;38,7;23,9;24,1
2008;06437;      Odenwaldkreis;32,3;0,2;10,3;10,1;2,0;6,8;3,2;9,8
2008;06438;      Offenbach, Landkreis;133,9;0,4;25,5;23,9;6,1;48,3;29,0;24,5
2008;06439;      Rheingau-Taunus-Kreis;52,9;0,8;9,0;8,5;2,9;14,0;8,5;17,7
