GENESIS-Tabelle: 12411-01-01-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2015;31.12.2015;31.12.2015;31.12.2014;31.12.2014;31.12.2014;31.12.2013;31.12.2013;31.12.2013;31.12.2012;31.12.2012;31.12.2012;31.12.2011;31.12.2011;31.12.2011;31.12.2010;31.12.2010;31.12.2010;31.12.2009;31.12.2009;31.12.2009;31.12.2008;31.12.2008;31.12.2008
0733609031;Glan-Münchweiler;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733609032;Gries;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733609037;Henschtal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733609041;Herschweiler-Petter.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733609047;Hüffler;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733609054;Krottelbach;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733609056;Langenbach;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733609064;Nanzdietschweiler;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733609076;Ohmbach;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733609082;Rehweiler;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733609092;Schönenberg-Kübelb.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733609096;Steinbach am Glan;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733609101;Wahnwegen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733609102;Waldmohr;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733609107;Matzenbach;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733609501;Quirnbach/Pfalz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733701;Annweiler am Trifels, Verbandsgem.;16868;8364;8504;16676;8244;8432;16574;8176;8398;16612;8202;8410;16667;8187;8480;16688;8211;8477;16795;8269;8526;16943;8311;8632
0733701001;Albersweiler;1933;954;979;1915;929;986;1874;903;971;1884;916;968;1895;906;989;1928;923;1005;1942;930;1012;1953;924;1029
0733701017;Dernbach, Pfalz;443;214;229;441;218;223;451;227;224;449;224;225;450;223;227;442;218;224;445;223;222;448;225;223
0733701024;Eußerthal;897;446;451;924;462;462;907;457;450;908;451;457;890;435;455;921;454;467;925;456;469;934;465;469
0733701033;Gossersweiler-Stein;1402;696;706;1365;676;689;1372;682;690;1392;691;701;1393;692;701;1422;726;696;1435;731;704;1441;732;709
0733701054;Münchweiler am Klingbach;203;104;99;200;105;95;189;102;87;198;107;91;210;111;99;207;111;96;209;112;97;213;117;96
0733701064;Ramberg;987;500;487;955;492;463;940;474;466;978;496;482;959;482;477;968;481;487;979;491;488;980;485;495
0733701067;Rinnthal;639;324;315;644;323;321;631;316;315;634;317;317;616;307;309;654;323;331;666;329;337;672;336;336
0733701074;Silz, Pfalz;799;405;394;778;382;396;777;377;400;796;394;402;801;393;408;816;390;426;793;373;420;802;381;421
0733701078;Völkersweiler;590;287;303;589;290;299;608;303;305;612;302;310;607;301;306;594;301;293;641;345;296;633;338;295
0733701080;Waldhambach;372;190;182;376;190;186;362;179;183;360;177;183;362;180;182;347;169;178;360;172;188;367;180;187
0733701081;Waldrohrbach;397;192;205;388;186;202;376;178;198;375;180;195;381;184;197;383;187;196;388;187;201;390;185;205
0733701083;Wernersberg;1123;555;568;1110;542;568;1100;542;558;1100;540;560;1109;542;567;1117;539;578;1127;544;583;1152;556;596
0733701501;Annweiler am Trifels;7083;3497;3586;6991;3449;3542;6987;3436;3551;6926;3407;3519;6994;3431;3563;6889;3389;3500;6885;3376;3509;6958;3387;3571
0733702;Bad Bergzabern, Verbandsgem.;23990;11787;12203;23955;11793;12162;23830;11705;12125;23627;11504;12123;23434;11413;12021;23961;11832;12129;24067;11876;12191;24300;11974;12326
0733702005;Bad Bergzabern;8007;3771;4236;7843;3683;4160;7641;3565;4076;7547;3488;4059;7413;3440;3973;7655;3638;4017;7652;3626;4026;7763;3650;4113
0733702006;Barbelroth;636;317;319;620;309;311;601;296;305;617;307;310;594;292;302;586;283;303;590;286;304;591;284;307
0733702008;Birkenhördt;645;331;314;658;335;323;671;340;331;673;341;332;662;329;333;705;348;357;704;349;355;699;351;348
0733702013;Böllenborn;212;108;104;214;110;104;216;109;107;214;106;108;218;108;110;242;117;125;251;124;127;261;131;130
0733702018;Dierbach;551;263;288;541;259;282;538;255;283;551;261;290;558;265;293;564;275;289;565;275;290;567;274;293
0733702019;Dörrenbach;910;446;464;896;439;457;917;451;466;913;447;466;914;451;463;924;446;478;929;442;487;938;454;484
0733702029;Gleiszellen-Gleishorbach;809;397;412;815;403;412;771;388;383;768;390;378;757;378;379;757;379;378;740;370;370;768;384;384
0733702037;Hergersweiler;243;127;116;243;127;116;229;120;109;228;119;109;214;111;103;244;125;119;248;125;123;246;126;120
0733702045;Kapellen-Drusweiler;953;484;469;960;487;473;973;488;485;977;487;490;968;479;489;931;466;465;975;489;486;947;465;482
0733702046;Kapsweyer;943;480;463;947;489;458;953;488;465;976;500;476;967;495;472;1021;525;496;1018;524;494;1033;532;501
0733702049;Klingenmünster;2294;1218;1076;2339;1256;1083;2372;1283;1089;2243;1141;1102;2199;1124;1075;2446;1332;1114;2425;1315;1110;2457;1342;1115
0733702055;Niederhorbach;474;231;243;477;231;246;486;238;248;471;231;240;485;238;247;504;249;255;521;259;262;518;262;256
0733702056;Niederotterbach;319;154;165;323;157;166;325;160;165;322;159;163;327;162;165;323;158;165;323;159;164;333;165;168
0733702058;Oberhausen b Bad Bergzabern;469;230;239;479;235;244;473;233;240;486;244;242;480;245;235;383;194;189;393;194;199;392;189;203
0733702059;Oberotterbach;1142;560;582;1157;573;584;1181;583;598;1163;574;589;1168;572;596;1184;583;601;1196;595;601;1205;598;607
0733702060;Oberschlettenbach;129;62;67;141;70;71;132;66;66;140;69;71;142;67;75;139;65;74;136;68;68;138;70;68
0733702062;Pleisweiler-Oberhofen;821;403;418;822;405;417;819;402;417;816;399;417;816;403;413;798;389;409;807;389;418;812;392;420
0733702071;Schweigen-Rechtenbach;1423;704;719;1438;714;724;1433;707;726;1429;705;724;1442;707;735;1424;715;709;1447;719;728;1463;730;733
0733702072;Schweighofen;584;300;284;578;298;280;579;294;285;570;284;286;575;285;290;566;287;279;559;289;270;564;291;273
0733702076;Steinfeld, Pfalz;1844;906;938;1858;908;950;1901;929;972;1891;935;956;1893;939;954;1923;937;986;1943;954;989;1956;957;999
0733702079;Vorderweidenthal;582;295;287;606;305;301;619;310;309;632;317;315;642;323;319;642;321;321;645;325;320;649;327;322
0733703;Edenkoben;20245;10047;10198;28176;13930;14246;28012;13782;14230;27959;13801;14158;27773;13675;14098;19588;9664;9924;19554;9656;9898;19623;9675;9948
0733703002;Altdorf, Pfalz;796;404;392;780;403;377;772;401;371;764;393;371;742;379;363;700;366;334;718;368;350;743;379;364
0733703011;Böbingen;761;372;389;766;378;388;758;367;391;755;369;386;748;366;382;708;351;357;685;348;337;690;350;340
0733703015;Burrweiler;814;397;417;827;405;422;806;383;423;812;384;428;801;376;425;822;393;429;829;398;431;851;416;435
0733703020;Edenkoben;6719;3344;3375;6737;3310;3427;6719;3292;3427;6704;3293;3411;6625;3222;3403;6594;3215;3379;6613;3242;3371;6636;3232;3404
0733703021;Edesheim;2364;1185;1179;2332;1168;1164;2281;1138;1143;2300;1150;1150;2266;1131;1135;2290;1144;1146;2231;1110;1121;2279;1143;1136
0733703025;Flemlingen;424;215;209;423;220;203;407;202;205;413;206;207;405;205;200;394;199;195;391;198;193;400;193;207
0733703027;Freimersheim, Pfalz;954;485;469;947;479;468;945;477;468;942;473;469;935;469;466;972;494;478;962;488;474;945;482;463
0733703028;Gleisweiler;600;283;317;602;279;323;609;284;325;607;289;318;601;286;315;597;294;303;595;290;305;584;290;294
0733703032;Gommersheim;1557;768;789;1490;730;760;1469;725;744;1468;724;744;1471;727;744;1478;730;748;1471;723;748;1444;715;729
0733703035;Großfischlingen;630;308;322;627;308;319;627;311;316;625;309;316;641;316;325;632;307;325;643;309;334;628;301;327
0733703036;Hainfeld;833;429;404;815;409;406;814;407;407;801;410;391;799;405;394;763;391;372;762;389;373;769;385;384
0733703047;Kirrweiler (Pfalz);-;-;-;2024;1040;984;2025;1025;1000;2032;1030;1002;2041;1042;999;-;-;-;-;-;-;-;-;-
0733703048;Kleinfischlingen;294;150;144;280;141;139;262;132;130;264;133;131;256;128;128;264;126;138;262;124;138;270;130;140
0733703052;Maikammer;-;-;-;4333;2120;2213;4283;2078;2205;4223;2058;2165;4226;2060;2166;-;-;-;-;-;-;-;-;-
0733703066;Rhodt unter Rietburg;1142;551;591;1117;541;576;1104;533;571;1122;546;576;1115;543;572;1094;543;551;1097;546;551;1119;551;568
0733703069;Roschbach;841;403;438;841;402;439;832;402;430;843;403;440;842;404;438;858;409;449;831;396;435;826;399;427
0733703070;Sankt Martin;-;-;-;1753;869;884;1813;890;923;1780;876;904;1784;877;907;-;-;-;-;-;-;-;-;-
0733703077;Venningen;936;475;461;923;464;459;913;463;450;927;478;449;925;474;451;940;477;463;967;496;471;948;480;468
0733703084;Weyher in der Pfalz;580;278;302;559;264;295;573;272;301;577;277;300;550;265;285;482;225;257;497;231;266;491;229;262
0733704;Herxheim, Verbandsgem.;15049;7384;7665;14914;7308;7606;14643;7172;7471;14589;7130;7459;14463;7055;7408;14623;7159;7464;14724;7246;7478;14724;7228;7496
0733704038;Herxheim bei Landau/Pfalz;10629;5202;5427;10543;5142;5401;10397;5074;5323;10387;5071;5316;10282;4994;5288;10482;5129;5353;10519;5158;5361;10462;5109;5353
0733704039;Herxheimweyher;533;265;268;526;258;268;536;268;268;543;269;274;527;269;258;491;256;235;488;252;236;499;262;237
0733704044;Insheim;2144;1038;1106;2127;1037;1090;2060;1007;1053;2051;987;1064;2079;1004;1075;2090;1003;1087;2125;1054;1071;2167;1076;1091
0733704068;Rohrbach, Pfalz;1743;879;864;1718;871;847;1650;823;827;1608;803;805;1575;788;787;1560;771;789;1592;782;810;1596;781;815
0733705;Landau-Land, Verbandsgem.;13807;6893;6914;13782;6878;6904;13870;6904;6966;13832;6866;6966;13866;6871;6995;13883;6943;6940;13846;6902;6944;13925;6923;7002
0733705007;Billigheim-Ingenheim;3832;1898;1934;3854;1910;1944;3886;1931;1955;3893;1931;1962;3900;1936;1964;3862;1938;1924;3836;1918;1918;3875;1929;1946
0733705009;Birkweiler;712;359;353;715;365;350;730;372;358;734;377;357;742;384;358;728;389;339;737;395;342;719;384;335
0733705012;Böchingen;756;379;377;764;379;385;790;396;394;786;387;399;785;387;398;793;386;407;773;376;397;772;376;396
0733705022;Eschbach, Pfalz;620;311;309;618;309;309;633;309;324;631;313;318;632;311;321;671;339;332;697;348;349;684;341;343
0733705026;Frankweiler;847;413;434;857;421;436;880;429;451;881;429;452;893;436;457;908;450;458;904;446;458;918;457;461
0733705031;Göcklingen;907;454;453;903;446;457;914;443;471;916;448;468;918;442;476;897;424;473;923;433;490;928;435;493
0733705040;Heuchelheim-Klingen;874;444;430;872;439;433;897;454;443;893;452;441;902;452;450;924;470;454;902;457;445;897;450;447
0733705042;Ilbesheim bei Landau in der Pfalz;1180;599;581;1179;602;577;1188;605;583;1189;590;599;1184;589;595;1236;625;611;1228;626;602;1246;633;613
0733705043;Impflingen;890;461;429;856;438;418;847;428;419;841;424;417;821;417;404;799;410;389;801;410;391;805;414;391
0733705050;Knöringen;484;256;228;482;254;228;477;251;226;468;242;226;475;246;229;467;244;223;469;244;225;479;251;228
0733705051;Leinsweiler;418;201;217;414;200;214;390;193;197;394;189;205;391;183;208;393;182;211;385;180;205;389;179;210
0733705065;Ranschbach;658;321;337;656;325;331;659;323;336;647;319;328;649;310;339;654;318;336;659;319;340;659;319;340
0733705073;Siebeldingen;1046;512;534;1020;504;516;1004;491;513;1013;504;509;1028;510;518;1026;514;512;1010;502;508;1027;505;522
0733705082;Walsheim;583;285;298;592;286;306;575;279;296;546;261;285;546;268;278;525;254;271;522;248;274;527;250;277
0733706;Maikammer;8102;4025;4077;-;-;-;-;-;-;-;-;-;-;-;-;8085;4032;4053;7991;3974;4017;7989;3958;4031
0733706002;Altdorf, Pfalz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733706011;Böbingen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733706015;Burrweiler;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733706020;Edenkoben;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733706021;Edesheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733706025;Flemlingen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733706027;Freimersheim, Pfalz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733706028;Gleisweiler;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733706032;Gommersheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733706035;Großfischlingen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733706036;Hainfeld;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733706047;Kirrweiler (Pfalz);2008;1032;976;-;-;-;-;-;-;-;-;-;-;-;-;2070;1058;1012;2069;1054;1015;2054;1041;1013
0733706048;Kleinfischlingen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733706052;Maikammer;4360;2135;2225;-;-;-;-;-;-;-;-;-;-;-;-;4198;2076;2122;4081;2016;2065;4057;2003;2054
0733706066;Rhodt unter Rietburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733706069;Roschbach;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733706070;Sankt Martin;1734;858;876;-;-;-;-;-;-;-;-;-;-;-;-;1817;898;919;1841;904;937;1878;914;964
0733706077;Venningen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733706084;Weyher in der Pfalz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
0733707;Offenbach an der Queich, Verbandsgem.;12465;6137;6328;12232;6012;6220;12097;5962;6135;12133;5972;6161;12097;5928;6169;12174;6018;6156;12156;5969;6187;12121;5957;6164
0733707014;Bornheim, Pfalz;1508;731;777;1472;715;757;1440;708;732;1474;726;748;1450;720;730;1382;680;702;1320;641;679;1256;621;635
0733707023;Essingen, Pfalz;2219;1100;1119;2169;1066;1103;2100;1025;1075;2155;1045;1110;2148;1042;1106;2191;1072;1119;2160;1039;1121;2120;1026;1094
0733707041;Hochstadt (Pfalz);2413;1180;1233;2385;1173;1212;2413;1191;1222;2416;1193;1223;2415;1174;1241;2447;1203;1244;2496;1219;1277;2517;1228;1289
0733707061;Offenbach an der Queich;6325;3126;3199;6206;3058;3148;6144;3038;3106;6088;3008;3080;6084;2992;3092;6154;3063;3091;6180;3070;3110;6228;3082;3146
0733800001;Altrip, verbandsfr. Gemeinde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7653;3756;3897;7685;3777;3908;7749;3790;3959
0733800004;Bobenheim-Roxheim, verbandsfr. Gemeinde;10075;4970;5105;9950;4883;5067;9890;4843;5047;9856;4806;5050;9852;4779;5073;9878;4820;5058;9941;4840;5101;10001;4872;5129
0733800005;Böhl-Iggelheim, verbandsfr. Gemeinde;10223;4946;5277;10101;4861;5240;10131;4884;5247;10131;4918;5213;10160;4907;5253;10456;5119;5337;10552;5172;5380;10569;5202;5367
0733800016;Lambsheim, verbandsfr. Gemeinde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6369;3101;3268;6308;3080;3228;6329;3075;3254
0733800017;Limburgerhof, verbandsfr. Gemeinde;11452;5496;5956;11323;5416;5907;11169;5328;5841;11038;5260;5778;10819;5135;5684;10834;5151;5683;10817;5138;5679;10864;5149;5715
0733800019;Mutterstadt, verbandsfr. Gemeinde;12636;6128;6508;12619;6103;6516;12572;6055;6517;12454;5994;6460;12431;5978;6453;12659;6148;6511;12650;6123;6527;12640;6112;6528
0733800020;Neuhofen, verbandsfr. Gemeinde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7041;3480;3561;7126;3529;3597;7193;3573;3620
0733800023;Römerberg, verbandsfr. Gemeinde;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9305;4523;4782;9251;4523;4728;9234;4518;4716
0733800025;Schifferstadt, verbandsfr. Gemeinde;19701;9747;9954;19522;9642;9880;19277;9506;9771;19011;9338;9673;18852;9289;9563;19375;9568;9807;19437;9598;9839;19343;9532;9811
0733801;Dannstadt-Schauernheim, Verbandsgem.;13193;6536;6657;13008;6419;6589;12811;6303;6508;12727;6245;6482;12706;6269;6437;12783;6357;6426;12860;6396;6464;12939;6442;6497
0733801006;Dannstadt-Schauernheim;7093;3490;3603;6921;3400;3521;6759;3308;3451;6760;3298;3462;6777;3329;3448;6897;3406;3491;6955;3436;3519;7019;3469;3550
0733801014;Hochdorf-Assenheim;3194;1617;1577;3174;1608;1566;3111;1581;1530;3037;1539;1498;3062;1549;1513;3059;1555;1504;3082;1568;1514;3090;1574;1516
0733801022;Rödersheim-Gronau;2906;1429;1477;2913;1411;1502;2941;1414;1527;2930;1408;1522;2867;1391;1476;2827;1396;1431;2823;1392;1431;2830;1399;1431
0733802;Dudenhofen, Verbandsgem.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11188;5547;5641;11181;5522;5659;11250;5540;5710
0733802007;Dudenhofen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5706;2809;2897;5709;2806;2903;5780;2824;2956
0733802010;Hanhofen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2420;1197;1223;2392;1183;1209;2404;1205;1199
0733802011;Harthausen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3062;1541;1521;3080;1533;1547;3066;1511;1555
0733803;Heßheim, Verbandsgem.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9566;4747;4819;9594;4742;4852;9609;4755;4854
0733803002;Beindersheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3018;1496;1522;3020;1479;1541;3015;1487;1528
0733803009;Großniedesheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1367;703;664;1373;692;681;1389;696;693
0733803012;Heßheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2991;1444;1547;2998;1457;1541;3002;1448;1554
0733803013;Heuchelheim bei Frankthal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1258;638;620;1272;646;626;1272;655;617
0733803015;Kleinniedesheim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;932;466;466;931;468;463;931;469;462
0733804;Maxdorf, Verbandsgem.;12743;6254;6489;12602;6129;6473;12578;6124;6454;12642;6148;6494;12641;6142;6499;12714;6142;6572;12723;6161;6562;12671;6126;6545
0733804003;Birkenheide;3132;1525;1607;3081;1493;1588;3084;1500;1584;3127;1519;1608;3095;1504;1591;3159;1533;1626;3167;1532;1635;3162;1542;1620
0733804008;Fußgönheim;2591;1297;1294;2563;1260;1303;2536;1247;1289;2554;1248;1306;2543;1236;1307;2546;1231;1315;2531;1236;1295;2492;1204;1288
0733804018;Maxdorf;7020;3432;3588;6958;3376;3582;6958;3377;3581;6961;3381;3580;7003;3402;3601;7009;3378;3631;7025;3393;3632;7017;3380;3637
0733805;Waldsee, Verbandsgem.;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8654;4310;4344;8608;4285;4323;8693;4312;4381
0733805021;Otterstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3314;1661;1653;3341;1667;1674;3362;1670;1692
0733805026;Waldsee;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5340;2649;2691;5267;2618;2649;5331;2642;2689
0733806;Lambsheim-Heßheim;16422;8113;8309;16323;8060;8263;16199;7986;8213;16077;7927;8150;15991;7863;8128;-;-;-;-;-;-;-;-;-
0733806002;Beindersheim;3224;1612;1612;3183;1586;1597;3106;1540;1566;3084;1531;1553;3089;1542;1547;-;-;-;-;-;-;-;-;-
0733806009;Großniedesheim;1229;619;610;1230;619;611;1265;635;630;1253;627;626;1260;632;628;-;-;-;-;-;-;-;-;-
0733806012;Heßheim;2988;1455;1533;2973;1449;1524;2956;1443;1513;3013;1468;1545;3015;1454;1561;-;-;-;-;-;-;-;-;-
0733806013;Heuchelheim bei Frankenthal;1235;619;616;1239;625;614;1232;618;614;1237;623;614;1217;609;608;-;-;-;-;-;-;-;-;-
0733806015;Kleinniedesheim;924;450;474;922;448;474;953;464;489;899;459;440;929;473;456;-;-;-;-;-;-;-;-;-
0733806016;Lambsheim;6822;3358;3464;6776;3333;3443;6687;3286;3401;6591;3219;3372;6481;3153;3328;-;-;-;-;-;-;-;-;-
0733807;Römerberg-Dudenhofen;21119;10486;10633;20943;10358;10585;20878;10311;10567;20692;10215;10477;20582;10140;10442;-;-;-;-;-;-;-;-;-
0733807007;Dudenhofen;5905;2892;3013;5833;2855;2978;5830;2862;2968;5774;2821;2953;5732;2823;2909;-;-;-;-;-;-;-;-;-
0733807010;Hanhofen;2561;1288;1273;2532;1267;1265;2473;1228;1245;2459;1223;1236;2438;1193;1245;-;-;-;-;-;-;-;-;-
0733807011;Harthausen;3042;1538;1504;3079;1563;1516;3080;1552;1528;3014;1516;1498;3012;1511;1501;-;-;-;-;-;-;-;-;-
0733807023;Römerberg;9611;4768;4843;9499;4673;4826;9495;4669;4826;9445;4655;4790;9400;4613;4787;-;-;-;-;-;-;-;-;-
0733808;Rheinauen;23982;11873;12109;23660;11663;11997;23563;11626;11937;23451;11557;11894;23307;11457;11850;-;-;-;-;-;-;-;-;-
0733808001;Altrip;7638;3805;3833;7568;3742;3826;7568;3745;3823;7606;3771;3835;7638;3766;3872;-;-;-;-;-;-;-;-;-
0733808020;Neuhofen;7172;3514;3658;7150;3502;3648;7159;3498;3661;7091;3460;3631;7014;3424;3590;-;-;-;-;-;-;-;-;-
0733808021;Otterstadt;3372;1683;1689;3360;1664;1696;3318;1663;1655;3334;1658;1676;3319;1645;1674;-;-;-;-;-;-;-;-;-
0733808026;Waldsee;5800;2871;2929;5582;2755;2827;5518;2720;2798;5420;2668;2752;5336;2622;2714;-;-;-;-;-;-;-;-;-
0733900005;Bingen am Rhein, verbandsfr. Gemeinde;24987;12254;12733;24640;12101;12539;24234;11893;12341;24077;11776;12301;23886;11651;12235;24276;11896;12380;24134;11698;12436;24398;11834;12564
0733900009;Budenheim, verbandsfr. Gemeinde;8526;4207;4319;8553;4170;4383;8514;4170;4344;8438;4104;4334;8334;4061;4273;8500;4196;4304;8488;4200;4288;8534;4218;4316
0733900030;Ingelheim am Rhein, verbandsfr. Gemeinde;26546;13369;13177;24155;11792;12363;24283;11931;12352;24235;11892;12343;24025;11722;12303;24152;11814;12338;24050;11727;12323;24159;11780;12379
0733901;Rhein-Nahe, Verbandsgem.;14963;7336;7627;14917;7271;7646;14965;7290;7675;14920;7278;7642;14997;7307;7690;15099;7385;7714;15150;7386;7764;15190;7413;7777
0733901003;Bacharach;1880;937;943;1888;946;942;1884;939;945;1877;926;951;1914;940;974;1973;966;1007;1990;980;1010;2034;1011;1023
0733901007;Breitscheid, Hunsrück;134;70;64;139;70;69;135;73;62;126;67;59;128;69;59;126;63;63;137;66;71;148;67;81
0733901036;Manubach;309;159;150;309;163;146;328;169;159;326;165;161;322;159;163;323;164;159;337;173;164;347;175;172
0733901038;Münster-Sarmsheim;2929;1435;1494;2872;1390;1482;2847;1371;1476;2839;1368;1471;2863;1393;1470;2829;1389;1440;2848;1384;1464;2839;1380;1459
0733901040;Niederheimbach;755;351;404;765;357;408;790;372;418;762;355;407;758;364;394;765;362;403;762;356;406;754;353;401
0733901044;Oberdiebach;833;420;413;794;395;399;798;400;398;838;422;416;866;432;434;861;434;427;861;427;434;863;434;429
0733901045;Oberheimbach;557;276;281;563;284;279;558;277;281;576;285;291;576;284;292;611;306;305;626;315;311;623;312;311
0733901058;Trechtingshausen;1037;519;518;1018;495;523;1018;500;518;1014;498;516;995;488;507;1009;496;513;1000;484;516;1004;480;524
0733901062;Waldalgesheim;4015;1972;2043;4052;1979;2073;4059;1981;2078;4019;1968;2051;4021;1951;2070;4058;1963;2095;4014;1957;2057;3992;1958;2034
0733901063;Weiler bei Bingen;2514;1197;1317;2517;1192;1325;2548;1208;1340;2543;1224;1319;2554;1227;1327;2544;1242;1302;2575;1244;1331;2586;1243;1343
0733902;Bodenheim, Verbandsgem.;19632;9701;9931;19276;9454;9822;19056;9332;9724;18989;9329;9660;18784;9225;9559;18750;9255;9495;18671;9192;9479;18454;9085;9369
0733902006;Bodenheim;7387;3623;3764;7250;3519;3731;7150;3468;3682;7124;3463;3661;7086;3445;3641;7072;3471;3601;7111;3454;3657;7082;3436;3646
0733902020;Gau-Bischofsheim;1951;976;975;1898;931;967;1823;875;948;1826;889;937;1843;889;954;1856;896;960;1912;919;993;1925;920;1005
0733902026;Harxheim;2268;1143;1125;2211;1102;1109;2199;1100;1099;2214;1109;1105;2151;1074;1077;2198;1115;1083;2169;1098;1071;2130;1076;1054
0733902034;Lörzweiler;2228;1084;1144;2193;1065;1128;2179;1065;1114;2142;1051;1091;2140;1061;1079;2125;1045;1080;2151;1066;1085;2161;1081;1080
0733902039;Nackenheim;5798;2875;2923;5724;2837;2887;5705;2824;2881;5683;2817;2866;5564;2756;2808;5499;2728;2771;5328;2655;2673;5156;2572;2584
0733903;Gau-Algesheim, Verbandsgem.;16532;8142;8390;16433;8072;8361;16399;8044;8355;16428;8032;8396;16378;8016;8362;16317;7993;8324;16192;7947;8245;16009;7825;8184
0733903001;Appenheim;1406;702;704;1395;688;707;1374;681;693;1402;689;713;1417;698;719;1416;688;728;1402;683;719;1399;681;718
0733903008;Bubenheim, Rheinhessen;885;454;431;877;460;417;883;454;429;870;444;426;874;444;430;840;430;410;839;431;408;868;443;425
0733903016;Engelstadt;723;344;379;729;351;378;736;352;384;733;348;385;735;350;385;741;350;391;735;346;389;713;340;373
0733903019;Gau-Algesheim;6762;3271;3491;6695;3226;3469;6673;3199;3474;6725;3205;3520;6640;3166;3474;6562;3138;3424;6534;3140;3394;6409;3043;3366
