GENESIS-Tabelle: 12111-05-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Familienstand  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
08222;      Mannheim, Stadtkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;21252;8658;12594;18477;2775
08222;      Mannheim, Stadtkreis;ohne Angabe;28;28;-;3;25
08222;      Mannheim, Stadtkreis;Insgesamt;290117;141736;148381;235153;54964
08225;      Neckar-Odenwald-Kreis, Landkreis;ledig;54942;30479;24463;52687;2255
08225;      Neckar-Odenwald-Kreis, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;69840;35037;34803;65080;4760
08225;      Neckar-Odenwald-Kreis, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;10111;1760;8351;9798;313
08225;      Neckar-Odenwald-Kreis, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7914;3544;4370;7444;470
08225;      Neckar-Odenwald-Kreis, Landkreis;ohne Angabe;3;3;-;-;3
08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;142810;70823;71987;135009;7801
08226;      Rhein-Neckar-Kreis, Landkreis;ledig;199051;106812;92239;184737;14314
08226;      Rhein-Neckar-Kreis, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;255687;127467;128220;227666;28021
08226;      Rhein-Neckar-Kreis, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;35256;6335;28921;33816;1440
08226;      Rhein-Neckar-Kreis, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;34039;14104;19935;31336;2703
08226;      Rhein-Neckar-Kreis, Landkreis;ohne Angabe;6;3;3;3;3
08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;524040;254721;269318;477558;46481
08231;      Pforzheim, Stadtkreis;ledig;47084;25365;21719;39249;7835
08231;      Pforzheim, Stadtkreis;verheiratet / eingetragene Lebenspartnerschaft;50060;24881;25179;39694;10366
08231;      Pforzheim, Stadtkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;8221;1356;6865;7641;580
08231;      Pforzheim, Stadtkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9040;3485;5555;7766;1274
08231;      Pforzheim, Stadtkreis;ohne Angabe;6;3;3;-;6
08231;      Pforzheim, Stadtkreis;Insgesamt;114411;55090;59321;94350;20061
08235;      Calw, Landkreis;ledig;58792;31818;26974;54389;4403
08235;      Calw, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;73990;37061;36929;64422;9568
08235;      Calw, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;9469;1669;7800;8992;477
08235;      Calw, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;8786;3817;4969;8019;767
08235;      Calw, Landkreis;ohne Angabe;12;9;3;6;6
08235;      Calw, Landkreis;Insgesamt;151048;74374;76675;135828;15221
08236;      Enzkreis, Landkreis;ledig;72061;39035;33026;66996;5065
08236;      Enzkreis, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;96133;48082;48051;85619;10514
08236;      Enzkreis, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;12372;2087;10285;11834;538
08236;      Enzkreis, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;10744;4677;6067;9919;825
08236;      Enzkreis, Landkreis;ohne Angabe;43;43;-;13;30
08236;      Enzkreis, Landkreis;Insgesamt;191354;93924;97429;174381;16972
08237;      Freudenstadt, Landkreis;ledig;46304;24947;21357;43825;2479
08237;      Freudenstadt, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;55767;27898;27869;50678;5089
08237;      Freudenstadt, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7602;1330;6272;7351;251
08237;      Freudenstadt, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;6151;2700;3451;5717;434
08237;      Freudenstadt, Landkreis;ohne Angabe;149;33;116;3;146
08237;      Freudenstadt, Landkreis;Insgesamt;115973;56908;59065;107574;8399
083;    Freiburg, Regierungsbezirk;ledig;885286;470187;415099;819600;65686
083;    Freiburg, Regierungsbezirk;verheiratet / eingetragene Lebenspartnerschaft;985300;491298;494002;878594;106706
083;    Freiburg, Regierungsbezirk;verwitwet / eingetr. Lebenspartner/-in verstorben;137790;24614;113176;131861;5929
083;    Freiburg, Regierungsbezirk;geschieden/eingetr. Lebenspartnerschaft aufgehoben;136859;57709;79150;124022;12837
083;    Freiburg, Regierungsbezirk;ohne Angabe;90;52;38;34;56
083;    Freiburg, Regierungsbezirk;Insgesamt;2145325;1043860;1101465;1954111;191214
08311;      Freiburg im Breisgau, Stadtkreis;ledig;109857;54341;55516;96532;13325
08311;      Freiburg im Breisgau, Stadtkreis;verheiratet / eingetragene Lebenspartnerschaft;73594;36705;36889;61506;12088
08311;      Freiburg im Breisgau, Stadtkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;10850;1820;9030;10180;670
08311;      Freiburg im Breisgau, Stadtkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;15310;5827;9483;13373;1937
08311;      Freiburg im Breisgau, Stadtkreis;ohne Angabe;18;12;6;3;15
08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;209628;98705;110924;181594;28035
08315;      Breisgau-Hochschwarzwald, Landkreis;ledig;99916;52665;47251;93695;6221
08315;      Breisgau-Hochschwarzwald, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;116513;58093;58420;106965;9548
08315;      Breisgau-Hochschwarzwald, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;15321;2761;12560;14825;496
08315;      Breisgau-Hochschwarzwald, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;15523;6556;8967;14379;1144
08315;      Breisgau-Hochschwarzwald, Landkreis;ohne Angabe;6;3;3;3;3
08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;247281;120078;127201;229867;17412
08316;      Emmendingen, Landkreis;ledig;63317;34134;29183;60152;3165
08316;      Emmendingen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;73538;36692;36846;68049;5489
08316;      Emmendingen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;9983;1755;8228;9711;272
08316;      Emmendingen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9611;4060;5551;8988;623
08316;      Emmendingen, Landkreis;ohne Angabe;4;-;4;4;-
08316;      Emmendingen, Landkreis;Insgesamt;156453;76641;79812;146904;9549
08317;      Ortenaukreis, Landkreis;ledig;164621;89143;75478;155759;8862
08317;      Ortenaukreis, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;194669;97095;97574;179189;15480
08317;      Ortenaukreis, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;27291;4739;22552;26533;758
08317;      Ortenaukreis, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;23606;10322;13284;21707;1899
08317;      Ortenaukreis, Landkreis;ohne Angabe;15;9;6;9;6
08317;      Ortenaukreis, Landkreis;Insgesamt;410202;201308;208894;383197;27005
08325;      Rottweil, Landkreis;ledig;54031;29495;24536;51469;2562
08325;      Rottweil, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;65404;32610;32794;59983;5421
08325;      Rottweil, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;9248;1675;7573;8945;303
08325;      Rottweil, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7791;3434;4357;7145;646
08325;      Rottweil, Landkreis;ohne Angabe;4;4;-;-;4
08325;      Rottweil, Landkreis;Insgesamt;136479;67218;69260;127542;8936
08326;      Schwarzwald-Baar-Kreis, Landkreis;ledig;78666;42455;36211;72569;6097
08326;      Schwarzwald-Baar-Kreis, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;97554;48687;48867;85618;11936
08326;      Schwarzwald-Baar-Kreis, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;14336;2711;11625;13622;714
08326;      Schwarzwald-Baar-Kreis, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;13398;5709;7689;11990;1408
08326;      Schwarzwald-Baar-Kreis, Landkreis;ohne Angabe;13;6;7;-;13
08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;203967;99568;104399;183799;20168
08327;      Tuttlingen, Landkreis;ledig;51550;28221;23329;47354;4196
08327;      Tuttlingen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;64515;32266;32249;56761;7754
08327;      Tuttlingen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;8482;1590;6892;8119;363
08327;      Tuttlingen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7663;3301;4362;6900;763
08327;      Tuttlingen, Landkreis;ohne Angabe;3;-;3;-;3
08327;      Tuttlingen, Landkreis;Insgesamt;132214;65378;66835;119134;13079
08335;      Konstanz, Landkreis;ledig;111135;58102;53033;102014;9121
08335;      Konstanz, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;118826;59114;59712;103702;15124
08335;      Konstanz, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;17338;3095;14243;16361;977
08335;      Konstanz, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;19660;8159;11501;17700;1960
08335;      Konstanz, Landkreis;ohne Angabe;6;3;3;3;3
08335;      Konstanz, Landkreis;Insgesamt;266964;128473;138492;239780;27185
08336;      Lörrach, Landkreis;ledig;87357;46534;40823;80220;7137
08336;      Lörrach, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;103063;51343;51720;89344;13719
08336;      Lörrach, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;13891;2478;11413;13159;732
08336;      Lörrach, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;14686;6192;8494;13217;1469
08336;      Lörrach, Landkreis;ohne Angabe;6;3;3;6;-
08336;      Lörrach, Landkreis;Insgesamt;219002;106550;112453;195946;23057
08337;      Waldshut, Landkreis;ledig;64836;35097;29739;59836;5000
08337;      Waldshut, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;77624;38693;38931;67477;10147
08337;      Waldshut, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;11050;1990;9060;10406;644
08337;      Waldshut, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9611;4149;5462;8623;988
08337;      Waldshut, Landkreis;ohne Angabe;15;12;3;6;9
08337;      Waldshut, Landkreis;Insgesamt;163135;79941;83195;146348;16788
084;    Tübingen, Regierungsbezirk;ledig;733949;392248;341701;684314;49635
084;    Tübingen, Regierungsbezirk;verheiratet / eingetragene Lebenspartnerschaft;820039;410375;409664;729400;90639
084;    Tübingen, Regierungsbezirk;verwitwet / eingetr. Lebenspartner/-in verstorben;106964;19007;87957;102245;4719
084;    Tübingen, Regierungsbezirk;geschieden/eingetr. Lebenspartnerschaft aufgehoben;101356;42912;58444;92508;8848
084;    Tübingen, Regierungsbezirk;ohne Angabe;231;165;66;9;222
084;    Tübingen, Regierungsbezirk;Insgesamt;1762539;864707;897832;1608476;154063
08415;      Reutlingen, Landkreis;ledig;109003;58099;50904;99779;9224
08415;      Reutlingen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;130518;65286;65232;112803;17715
08415;      Reutlingen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;17198;3068;14130;16195;1003
08415;      Reutlingen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;16609;6911;9698;14805;1804
08415;      Reutlingen, Landkreis;ohne Angabe;25;22;3;3;22
08415;      Reutlingen, Landkreis;Insgesamt;273352;133386;139967;243585;29768
08416;      Tübingen, Landkreis;ledig;99592;50953;48639;91215;8377
08416;      Tübingen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;90490;45198;45292;79442;11048
08416;      Tübingen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;10187;1782;8405;9687;500
08416;      Tübingen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;11680;4743;6937;10480;1200
08416;      Tübingen, Landkreis;ohne Angabe;3;3;-;-;3
08416;      Tübingen, Landkreis;Insgesamt;211951;102679;109273;190824;21128
08417;      Zollernalbkreis, Landkreis;ledig;70063;38072;31991;65445;4618
08417;      Zollernalbkreis, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;91210;45706;45504;81731;9479
08417;      Zollernalbkreis, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;13219;2304;10915;12691;528
08417;      Zollernalbkreis, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;10973;4748;6225;10043;930
08417;      Zollernalbkreis, Landkreis;ohne Angabe;94;88;6;-;94
08417;      Zollernalbkreis, Landkreis;Insgesamt;185560;90918;94641;169910;15649
08421;      Ulm, Stadtkreis;ledig;51964;27739;24225;46109;5855
08421;      Ulm, Stadtkreis;verheiratet / eingetragene Lebenspartnerschaft;49884;25003;24881;39418;10466
08421;      Ulm, Stadtkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7240;1274;5966;6675;565
08421;      Ulm, Stadtkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7667;2929;4738;6627;1040
08421;      Ulm, Stadtkreis;ohne Angabe;6;3;3;6;-
08421;      Ulm, Stadtkreis;Insgesamt;116761;56948;59813;98835;17926
08425;      Alb-Donau-Kreis, Landkreis;ledig;76056;41418;34638;71617;4439
08425;      Alb-Donau-Kreis, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;90339;45324;45015;81182;9157
08425;      Alb-Donau-Kreis, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;11255;2037;9218;10849;406
08425;      Alb-Donau-Kreis, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;8542;3833;4709;7859;683
08425;      Alb-Donau-Kreis, Landkreis;ohne Angabe;-;-;-;-;-
08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;186192;92612;93580;171507;14685
08426;      Biberach, Landkreis;ledig;78843;42786;36057;75706;3137
08426;      Biberach, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;88287;44274;44013;82215;6072
08426;      Biberach, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;11076;1966;9110;10767;309
08426;      Biberach, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9199;4026;5173;8668;531
08426;      Biberach, Landkreis;ohne Angabe;39;18;21;-;39
08426;      Biberach, Landkreis;Insgesamt;187444;93070;94374;177356;10088
08435;      Bodenseekreis, Landkreis;ledig;81090;43365;37725;75433;5657
08435;      Bodenseekreis, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;96293;48103;48190;85301;10992
08435;      Bodenseekreis, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;12644;2278;10366;12041;603
08435;      Bodenseekreis, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;14050;5962;8088;12840;1210
08435;      Bodenseekreis, Landkreis;ohne Angabe;6;3;3;-;6
08435;      Bodenseekreis, Landkreis;Insgesamt;204083;99711;104372;185615;18468
08436;      Ravensburg, Landkreis;ledig;115222;61440;53782;109338;5884
08436;      Ravensburg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;122580;61264;61316;111605;10975
08436;      Ravensburg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;16090;2885;13205;15515;575
08436;      Ravensburg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;15645;6686;8959;14648;997
08436;      Ravensburg, Landkreis;ohne Angabe;58;28;30;-;58
08436;      Ravensburg, Landkreis;Insgesamt;269595;132303;137292;251106;18489
08437;      Sigmaringen, Landkreis;ledig;52116;28376;23740;49672;2444
08437;      Sigmaringen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;60438;30217;30221;55703;4735
08437;      Sigmaringen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;8055;1413;6642;7825;230
08437;      Sigmaringen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;6991;3074;3917;6538;453
08437;      Sigmaringen, Landkreis;ohne Angabe;-;-;-;-;-
08437;      Sigmaringen, Landkreis;Insgesamt;127601;63080;64520;119738;7862
09;  Bayern;ledig;5033587;2707458;2326129;4694065;339522
09;  Bayern;verheiratet / eingetragene Lebenspartnerschaft;5724003;2867423;2856580;5150534;573469
09;  Bayern;verwitwet / eingetr. Lebenspartner/-in verstorben;835388;145137;690251;806207;29181
09;  Bayern;geschieden/eingetr. Lebenspartnerschaft aufgehoben;803644;342018;461626;728670;74974
09;  Bayern;ohne Angabe;992;665;327;177;815
09;  Bayern;Insgesamt;12397614;6062701;6334913;11379653;1017961
091;    Oberbayern, Regierungsbezirk;ledig;1852301;979713;872588;1669860;182441
091;    Oberbayern, Regierungsbezirk;verheiratet / eingetragene Lebenspartnerschaft;1919952;964775;955177;1634287;285665
091;    Oberbayern, Regierungsbezirk;verwitwet / eingetr. Lebenspartner/-in verstorben;253648;43903;209745;240083;13565
091;    Oberbayern, Regierungsbezirk;geschieden/eingetr. Lebenspartnerschaft aufgehoben;302103;123772;178331;263131;38972
091;    Oberbayern, Regierungsbezirk;ohne Angabe;214;144;70;57;157
091;    Oberbayern, Regierungsbezirk;Insgesamt;4328218;2112307;2215911;3807418;520800
09161;      Ingolstadt;ledig;52164;28841;23323;46681;5483
09161;      Ingolstadt;verheiratet / eingetragene Lebenspartnerschaft;56297;28188;28109;47571;8726
09161;      Ingolstadt;verwitwet / eingetr. Lebenspartner/-in verstorben;8232;1516;6716;7816;416
09161;      Ingolstadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;8231;3433;4798;7457;774
09161;      Ingolstadt;ohne Angabe;3;-;3;3;-
09161;      Ingolstadt;Insgesamt;124927;61978;62949;109528;15399
09162;      München, Landeshauptstadt;ledig;648513;332920;315593;542494;106019
09162;      München, Landeshauptstadt;verheiratet / eingetragene Lebenspartnerschaft;522628;264583;258045;373771;148857
09162;      München, Landeshauptstadt;verwitwet / eingetr. Lebenspartner/-in verstorben;67719;10882;56837;60616;7103
09162;      München, Landeshauptstadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;109411;42807;66604;87875;21536
09162;      München, Landeshauptstadt;ohne Angabe;64;49;15;24;40
09162;      München, Landeshauptstadt;Insgesamt;1348335;651241;697094;1064780;283555
09163;      Rosenheim;ledig;25134;13494;11640;22098;3036
09163;      Rosenheim;verheiratet / eingetragene Lebenspartnerschaft;25396;12735;12661;20256;5140
09163;      Rosenheim;verwitwet / eingetr. Lebenspartner/-in verstorben;3689;568;3121;3477;212
09163;      Rosenheim;geschieden/eingetr. Lebenspartnerschaft aufgehoben;5110;2014;3096;4431;679
09163;      Rosenheim;ohne Angabe;-;-;-;-;-
09163;      Rosenheim;Insgesamt;59329;28811;30518;50262;9067
09171;      Altötting, Landkreis;ledig;40891;22029;18862;39048;1843
09171;      Altötting, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;49894;25069;24825;46328;3566
09171;      Altötting, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7952;1346;6606;7720;232
09171;      Altötting, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7282;3225;4057;6677;605
09171;      Altötting, Landkreis;ohne Angabe;3;-;3;3;-
09171;      Altötting, Landkreis;Insgesamt;106023;51669;54353;99776;6246
09172;      Berchtesgadener Land, Landkreis;ledig;40483;21682;18801;36584;3899
09172;      Berchtesgadener Land, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;45392;22748;22644;40020;5372
09172;      Berchtesgadener Land, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7468;1334;6134;7044;424
09172;      Berchtesgadener Land, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7486;3110;4376;6257;1229
09172;      Berchtesgadener Land, Landkreis;ohne Angabe;-;-;-;-;-
09172;      Berchtesgadener Land, Landkreis;Insgesamt;100827;48874;51955;89905;10924
09173;      Bad Tölz-Wolfratshausen, Landkreis;ledig;48267;25672;22595;45701;2566
09173;      Bad Tölz-Wolfratshausen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;54977;27479;27498;50073;4904
09173;      Bad Tölz-Wolfratshausen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7489;1298;6191;7259;230
09173;      Bad Tölz-Wolfratshausen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;8433;3507;4926;7753;680
09173;      Bad Tölz-Wolfratshausen, Landkreis;ohne Angabe;12;3;9;9;3
09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;119178;57959;61219;110795;8383
09174;      Dachau, Landkreis;ledig;56529;30309;26220;51720;4809
09174;      Dachau, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;65526;32852;32674;57483;8043
09174;      Dachau, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;8007;1428;6579;7652;355
09174;      Dachau, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;8629;3691;4938;7667;962
09174;      Dachau, Landkreis;ohne Angabe;6;-;6;-;6
09174;      Dachau, Landkreis;Insgesamt;138697;68280;70417;124522;14175
09175;      Ebersberg, Landkreis;ledig;51204;27324;23880;48309;2895
09175;      Ebersberg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;61450;30829;30621;55299;6151
09175;      Ebersberg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7026;1285;5741;6810;216
09175;      Ebersberg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7887;3271;4616;7153;734
09175;      Ebersberg, Landkreis;ohne Angabe;-;-;-;-;-
09175;      Ebersberg, Landkreis;Insgesamt;127568;62709;64858;117571;9996
09176;      Eichstätt, Landkreis;ledig;50002;27367;22635;48167;1835
09176;      Eichstätt, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;61597;30919;30678;58367;3230
09176;      Eichstätt, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7176;1231;5945;7047;129
09176;      Eichstätt, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;4645;2123;2522;4413;232
09176;      Eichstätt, Landkreis;ohne Angabe;-;-;-;-;-
09176;      Eichstätt, Landkreis;Insgesamt;123421;61640;61780;117994;5426
09177;      Erding, Landkreis;ledig;53033;28683;24350;50614;2419
09177;      Erding, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;58824;29482;29342;54040;4784
09177;      Erding, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;6685;1221;5464;6521;164
09177;      Erding, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7164;3131;4033;6573;591
09177;      Erding, Landkreis;ohne Angabe;-;-;-;-;-
09177;      Erding, Landkreis;Insgesamt;125706;62517;63189;117748;7958
09178;      Freising, Landkreis;ledig;71141;38544;32597;65468;5673
09178;      Freising, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;73597;37065;36532;64148;9449
09178;      Freising, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;8126;1484;6642;7772;354
09178;      Freising, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;9948;4344;5604;8867;1081
09178;      Freising, Landkreis;ohne Angabe;6;6;-;6;-
09178;      Freising, Landkreis;Insgesamt;162818;81443;81375;146261;16557
09179;      Fürstenfeldbruck, Landkreis;ledig;77946;41268;36678;72743;5203
09179;      Fürstenfeldbruck, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;97279;48528;48751;86931;10348
09179;      Fürstenfeldbruck, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;12151;2156;9995;11662;489
09179;      Fürstenfeldbruck, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;14215;5521;8694;12903;1312
09179;      Fürstenfeldbruck, Landkreis;ohne Angabe;6;6;-;-;6
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;201597;97479;104118;184239;17358
09180;      Garmisch-Partenkirchen, Landkreis;ledig;33136;17450;15686;31128;2008
09180;      Garmisch-Partenkirchen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;37785;18863;18922;34298;3487
09180;      Garmisch-Partenkirchen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;6384;1172;5212;6188;196
09180;      Garmisch-Partenkirchen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;6741;2837;3904;6135;606
09180;      Garmisch-Partenkirchen, Landkreis;ohne Angabe;-;-;-;-;-
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;84046;40322;43724;77749;6297
09181;      Landsberg am Lech, Landkreis;ledig;46429;25054;21375;44822;1607
09181;      Landsberg am Lech, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;52916;26520;26396;49708;3208
09181;      Landsberg am Lech, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;6443;1220;5223;6274;169
09181;      Landsberg am Lech, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7268;3093;4175;6801;467
09181;      Landsberg am Lech, Landkreis;ohne Angabe;28;24;4;-;28
09181;      Landsberg am Lech, Landkreis;Insgesamt;113085;55911;57173;107605;5479
09182;      Miesbach, Landkreis;ledig;37118;19476;17642;34932;2186
09182;      Miesbach, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;43251;21677;21574;39190;4061
09182;      Miesbach, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;6650;1112;5538;6434;216
09182;      Miesbach, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;6611;2765;3846;6060;551
09182;      Miesbach, Landkreis;ohne Angabe;-;-;-;-;-
09182;      Miesbach, Landkreis;Insgesamt;93630;45030;48600;86616;7014
09183;      Mühldorf a.Inn, Landkreis;ledig;42662;23455;19207;40953;1709
09183;      Mühldorf a.Inn, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;49377;24821;24556;45878;3499
09183;      Mühldorf a.Inn, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7685;1325;6360;7462;223
09183;      Mühldorf a.Inn, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;6688;3016;3672;6240;448
09183;      Mühldorf a.Inn, Landkreis;ohne Angabe;3;3;-;-;3
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;106414;52620;53795;100533;5882
09184;      München, Landkreis;ledig;127754;68057;59697;116010;11744
09184;      München, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;150312;75396;74916;129015;21297
09184;      München, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;17861;3263;14598;17007;854
09184;      München, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;21316;8414;12902;18853;2463
09184;      München, Landkreis;ohne Angabe;6;-;6;3;3
09184;      München, Landkreis;Insgesamt;317248;155130;162119;280888;36361
09185;      Neuburg-Schrobenhausen, Landkreis;ledig;35839;19693;16146;34166;1673
09185;      Neuburg-Schrobenhausen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;43864;22033;21831;41032;2832
09185;      Neuburg-Schrobenhausen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;6056;1048;5008;5954;102
09185;      Neuburg-Schrobenhausen, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;4790;2159;2631;4496;294
09185;      Neuburg-Schrobenhausen, Landkreis;ohne Angabe;44;32;12;-;44
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;90593;44965;45628;85648;4945
