GENESIS-Tabelle: AI017-2
Regionalatlas Deutschland;;;;;;;;;;
Indikatoren des Themenbereichs "Bruttowertschöpfung";;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;
;;;BWS Land- und Forstwirtsch., Fischerei;BWS Produzierendes Gewerbe;BWS Verarbeitendes Gewerbe;BWS Baugewerbe;BWS Dienstleistungsbereiche;BWS Handel, Verkehr, Gastgew., Inform., Kommun.;BWS Finanz-, Vers., Untern-dl., Grundst-, Wohngsw.;BWS Öffentl. u. sonst. Dienstl., Erzieh., Gesundh.
2008;14627;      Meißen, Landkreis;2,0;36,9;28,4;6,6;61,1;18,6;19,6;23,0
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1,7;31,0;20,2;8,6;67,3;18,6;21,2;27,5
2008;147;    Leipzig, NUTS 2-Region;1,2;24,6;12,4;6,3;74,2;22,9;25,5;25,8
2008;14713;      Leipzig, Stadt;0,1;18,1;9,5;5,1;81,9;23,9;29,2;28,8
2008;14729;      Leipzig, Landkreis;1,9;39,4;16,0;8,6;58,7;16,9;20,9;20,8
2008;14730;      Nordsachsen, Landkreis;3,8;27,7;17,1;7,2;68,5;27,0;19,3;22,2
2008;15;  Sachsen-Anhalt;2,3;32,5;21,2;5,9;65,2;17,9;20,6;26,7
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;0,4;26,1;17,1;5,8;73,5;17,6;23,6;32,2
2008;15002;      Halle (Saale), Kreisfreie Stadt;0,0;16,0;4,5;6,0;84,0;16,6;26,7;40,7
2008;15003;      Magdeburg, Kreisfreie Stadt;0,2;18,5;7,8;5,9;81,3;21,1;24,0;36,3
2008;15081;      Altmarkkreis Salzwedel;6,6;31,1;16,0;6,5;62,3;16,3;19,5;26,4
2008;15082;      Anhalt-Bitterfeld, Landkreis;2,3;45,9;37,6;3,9;51,9;17,2;17,0;17,6
2008;15083;      Börde, Landkreis;3,7;45,1;36,1;4,9;51,3;19,5;15,8;16,0
2008;15084;      Burgenlandkreis;2,5;36,8;20,8;6,1;60,7;17,2;18,8;24,8
2008;15085;      Harz, Landkreis;2,6;33,7;24,2;6,0;63,7;17,4;20,0;26,4
2008;15086;      Jerichower Land, Landkreis;4,4;30,8;20,2;7,6;64,8;16,0;23,0;25,8
2008;15087;      Mansfeld-Südharz, Landkreis;3,4;27,3;17,1;6,9;69,3;19,9;21,2;28,2
2008;15088;      Saalekreis;2,2;47,6;30,2;6,3;50,2;18,9;17,7;13,6
2008;15089;      Salzlandkreis;2,5;35,0;23,1;5,5;62,4;15,2;20,3;26,8
2008;15090;      Stendal, Landkreis;5,3;24,3;14,5;7,1;70,4;17,5;19,6;33,2
2008;15091;      Wittenberg, Landkreis;3,1;38,9;30,4;6,1;57,9;15,5;19,8;22,7
2008;151;    Dessau, Stat. Region;.;.;.;.;.;.;.;.
2008;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2008;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.;.
2008;15153;      Bernburg, Kreis;.;.;.;.;.;.;.;.
2008;15154;      Bitterfeld, Kreis;.;.;.;.;.;.;.;.
2008;15159;      Köthen, Kreis;.;.;.;.;.;.;.;.
2008;15171;      Wittenberg, Kreis;.;.;.;.;.;.;.;.
2008;152;    Halle, Stat. Region;.;.;.;.;.;.;.;.
2008;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.;.
2008;15256;      Burgenlandkreis;.;.;.;.;.;.;.;.
2008;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.;.;.
2008;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.;.
2008;15265;      Saalkreis;.;.;.;.;.;.;.;.
2008;15266;      Sangerhausen, Kreis;.;.;.;.;.;.;.;.
2008;15268;      Weißenfels, Kreis;.;.;.;.;.;.;.;.
2008;153;    Magdeburg, Stat. Region;.;.;.;.;.;.;.;.
2008;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2008;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.;.
2008;15355;      Bördekreis;.;.;.;.;.;.;.;.
2008;15357;      Halberstadt, Kreis;.;.;.;.;.;.;.;.
2008;15358;      Jerichower Land, Kreis;.;.;.;.;.;.;.;.
2008;15362;      Ohrekreis;.;.;.;.;.;.;.;.
2008;15363;      Stendal, Kreis;.;.;.;.;.;.;.;.
2008;15364;      Quedlinburg, Kreis;.;.;.;.;.;.;.;.
2008;15367;      Schönebeck, Kreis;.;.;.;.;.;.;.;.
2008;15369;      Wernigerode, Kreis;.;.;.;.;.;.;.;.
2008;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.;.
2008;16;  Thüringen;1,6;33,1;23,5;6,2;65,3;16,8;20,7;27,8
2008;16051;      Erfurt, krsfr. Stadt;0,3;19,1;8,7;5,5;80,6;22,7;23,5;34,4
2008;16052;      Gera, krsfr. Stadt;0,3;16,2;8,3;3,9;83,5;18,6;25,3;39,6
2008;16053;      Jena, krsfr. Stadt;0,1;29,8;23,7;3,2;70,1;12,8;23,1;34,2
2008;16054;      Suhl, krsfr. Stadt;0,0;18,9;12,2;4,5;81,1;20,3;24,2;36,7
2008;16055;      Weimar, krsfr. Stadt;0,1;15,5;8,8;4,3;84,4;19,4;21,9;43,1
2008;16056;      Eisenach, krsfr. Stadt;0,3;31,9;22,5;5,2;67,8;19,0;20,7;28,1
2008;16061;      Eichsfeld, Kreis;2,1;39,0;26,5;9,9;58,9;14,9;20,2;23,9
2008;16062;      Nordhausen, Kreis;2,0;32,2;20,7;6,8;65,7;14,4;21,3;30,0
2008;16063;      Wartburgkreis;1,4;50,6;43,7;5,2;48,0;13,7;16,0;18,3
2008;16064;      Unstrut-Hainich-Kreis;3,0;30,7;20,6;7,1;66,3;14,6;21,1;30,6
2008;16065;      Kyffhäuserkreis;4,0;28,1;19,4;6,4;67,9;12,0;21,3;34,6
2008;16066;      Schmalkalden-Meiningen, Kreis;1,2;38,9;27,9;6,3;59,9;14,2;19,0;26,7
2008;16067;      Gotha, Kreis;1,8;38,8;30,3;6,2;59,4;17,2;18,5;23,7
2008;16068;      Sömmerda, Kreis;3,9;38,7;27,3;9,2;57,4;16,2;20,5;20,7
2008;16069;      Hildburghausen, Kreis;2,9;35,1;26,3;6,7;62,0;18,0;20,6;23,4
2008;16070;      Ilm-Kreis;1,4;41,0;32,7;5,5;57,6;16,3;18,1;23,2
2008;16071;      Weimarer Land, Kreis;3,4;35,5;24,6;8,9;61,1;16,1;19,1;25,8
2008;16072;      Sonneberg, Kreis;1,5;47,7;33,7;5,5;50,7;12,4;18,8;19,5
2008;16073;      Saalfeld-Rudolstadt, Kreis;1,2;44,0;34,5;4,9;54,7;14,0;18,5;22,2
2008;16074;      Saale-Holzland-Kreis;2,5;33,3;23,1;7,7;64,2;21,9;20,1;22,1
2008;16075;      Saale-Orla-Kreis;3,2;41,1;31,7;6,8;55,7;15,0;20,1;20,6
2008;16076;      Greiz, Kreis;2,5;35,3;22,6;10,5;62,1;19,1;20,6;22,4
2008;16077;      Altenburger Land, Kreis;2,1;35,0;23,5;8,2;62,9;17,4;21,6;23,9
2009;DG;Deutschland;0,7;27,8;19,9;4,1;71,5;21,6;27,4;22,4
2009;01;  Schleswig-Holstein;1,3;22,7;14,6;4,3;76,0;23,0;25,5;27,6
2009;01001;      Flensburg, Kreisfreie Stadt;0,0;18,1;11,9;1,7;81,9;29,4;20,5;32,0
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;0,0;16,9;12,1;1,8;83,1;19,7;25,6;37,7
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;0,1;21,2;14,8;3,9;78,7;25,1;24,3;29,3
2009;01004;      Neumünster, Kreisfreie Stadt;0,4;20,1;13,5;4,0;79,6;29,0;25,4;25,2
2009;01051;      Dithmarschen, Landkreis;4,1;27,5;16,0;6,7;68,4;20,5;23,4;24,5
2009;01053;      Herzogtum Lauenburg, Landkreis;1,6;24,7;17,0;3,7;73,7;18,1;27,8;27,8
2009;01054;      Nordfriesland, Landkreis;2,5;23,5;12,3;6,0;74,0;20,8;25,1;28,1
2009;01055;      Ostholstein, Landkreis;1,7;16,0;9,2;4,0;82,3;21,9;27,4;33,0
2009;01056;      Pinneberg, Landkreis;1,1;30,4;20,9;4,1;68,4;23,7;25,4;19,3
2009;01057;      Plön, Landkreis;2,5;19,7;12,4;5,9;77,9;16,7;28,9;32,3
2009;01058;      Rendsburg-Eckernförde, Landkreis;1,8;16,1;7,7;5,6;82,1;29,7;23,9;28,5
2009;01059;      Schleswig-Flensburg, Landkreis;3,1;15,1;7,4;5,8;81,8;21,6;30,3;29,8
2009;01060;      Segeberg, Landkreis;1,0;27,1;20,2;5,6;71,9;23,7;25,5;22,7
2009;01061;      Steinburg, Landkreis;1,9;32,0;12,4;3,4;66,1;17,1;27,0;22,0
2009;01062;      Stormarn, Landkreis;0,6;29,0;23,0;4,0;70,4;24,6;24,1;21,7
2009;02;  Hamburg;0,1;14,8;10,1;2,3;85,1;33,2;34,7;17,2
2009;03;  Niedersachsen;1,6;28,6;19,3;4,7;69,8;20,1;25,2;24,5
2009;031;    Braunschweig, Stat. Region;0,9;37,7;30,6;3,0;61,5;15,4;24,2;21,9
2009;03101;      Braunschweig, Kreisfreie Stadt;0,1;23,5;17,8;2,8;76,4;19,8;30,7;25,9
2009;03102;      Salzgitter, Kreisfreie Stadt;0,2;54,7;49,1;1,7;45,0;13,9;16,3;14,9
2009;03103;      Wolfsburg, Kreisfreie Stadt;0,1;67,6;64,5;0,9;32,3;11,7;12,9;7,7
2009;03151;      Gifhorn, Landkreis;2,8;23,2;15,3;5,7;74,0;17,1;33,5;23,4
2009;03152;      Göttingen, Landkreis;0,9;21,9;16,4;3,3;77,2;16,5;26,2;34,5
2009;03153;      Goslar, Landkreis;1,0;25,5;18,0;3,5;73,5;18,1;26,2;29,2
2009;03154;      Helmstedt, Landkreis;2,1;32,0;7,6;4,0;66,0;12,9;24,9;28,1
2009;03155;      Northeim, Landkreis;3,0;32,3;24,8;4,2;64,7;14,3;26,6;23,8
2009;03156;      Osterode am Harz, Landkreis;0,7;39,6;32,4;4,0;59,6;12,1;29,5;18,0
2009;03157;      Peine, Landkreis;1,3;34,4;14,8;4,6;64,3;16,1;27,9;20,3
2009;03158;      Wolfenbüttel, Landkreis;2,3;29,3;19,0;6,0;68,3;12,4;28,2;27,7
2009;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2009;032;    Hannover, Stat. Region;0,9;24,5;15,0;3,7;74,6;22,1;26,9;25,5
2009;03241;      Region Hannover, Landkreis;0,3;21,2;11,9;3,2;78,5;24,9;28,0;25,6
2009;03241001;      Hannover, Landeshauptstadt;0,0;20,7;11,1;2,1;79,3;22,2;30,0;27,1
2009;03251;      Diepholz, Landkreis;4,2;26,0;17,3;5,0;69,8;23,6;26,9;19,3
2009;03252;      Hameln-Pyrmont, Landkreis;1,0;34,5;16,5;3,4;64,5;12,3;26,7;25,5
2009;03254;      Hildesheim, Landkreis;1,0;30,4;22,8;4,7;68,6;17,3;23,3;27,9
2009;03255;      Holzminden, Landkreis;1,8;44,7;38,5;3,9;53,5;11,8;21,4;20,4
2009;03256;      Nienburg (Weser), Landkreis;3,8;27,3;17,7;5,6;69,0;17,7;23,8;27,4
2009;03257;      Schaumburg, Landkreis;1,2;26,0;18,9;4,6;72,8;15,9;26,2;30,7
2009;033;    Lüneburg, Stat. Region;2,5;22,8;14,1;5,8;74,7;21,3;25,7;27,7
2009;03351;      Celle, Landkreis;1,3;29,3;19,5;4,0;69,4;15,2;22,6;31,6
2009;03352;      Cuxhaven, Landkreis;5,1;19,7;10,6;6,5;75,2;19,8;26,0;29,4
2009;03353;      Harburg, Landkreis;1,5;15,7;7,0;7,2;82,8;28,9;32,0;21,9
2009;03354;      Lüchow-Dannenberg, Landkreis;6,2;26,6;19,3;4,7;67,3;14,6;28,1;24,5
2009;03355;      Lüneburg, Landkreis;1,5;18,4;12,5;3,9;80,0;19,1;26,4;34,6
2009;03356;      Osterholz, Landkreis;1,9;15,7;8,7;4,7;82,3;19,4;31,6;31,3
2009;03357;      Rotenburg (Wümme), Landkreis;3,4;19,9;10,6;7,0;76,7;19,7;26,7;30,4
2009;03358;      Heidekreis, Landkreis;2,1;22,2;13,0;5,5;75,8;19,8;20,4;35,6
2009;03359;      Stade, Landkreis;2,5;27,7;18,0;6,4;69,8;26,5;24,3;19,0
2009;03360;      Uelzen, Landkreis;4,2;18,0;10,8;5,1;77,8;21,1;24,9;31,8
2009;03361;      Verden, Landkreis;1,6;34,8;25,4;6,6;63,6;21,8;23,5;18,2
2009;034;    Weser-Ems, Stat. Region;2,3;29,3;18,5;6,1;68,5;20,9;24,0;23,6
2009;03401;      Delmenhorst, Kreisfreie Stadt;0,3;18,0;11,6;3,9;81,7;18,4;26,8;36,6
2009;03402;      Emden, Kreisfreie Stadt;0,4;45,3;38,0;2,4;54,3;22,2;15,3;16,9
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;0,0;12,2;4,8;3,5;87,8;21,5;32,1;34,2
2009;03404;      Osnabrück, Kreisfreie Stadt;0,1;19,4;12,4;4,2;80,5;26,1;25,8;28,7
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;0,1;24,9;12,6;3,7;75,0;12,7;15,9;46,4
2009;03451;      Ammerland, Landkreis;3,5;27,8;19,6;7,2;68,7;22,1;23,7;23,0
2009;03452;      Aurich, Landkreis;2,4;19,3;9,7;7,2;78,3;21,7;28,9;27,8
2009;03453;      Cloppenburg, Landkreis;5,6;37,8;25,9;10,3;56,6;16,1;23,0;17,5
2009;03454;      Emsland, Landkreis;2,9;40,4;22,2;8,5;56,6;19,5;20,6;16,5
2009;03455;      Friesland, Landkreis;2,4;19,6;13,2;4,4;78,0;18,0;29,7;30,3
2009;03456;      Grafschaft Bentheim, Landkreis;3,3;34,0;19,7;7,3;62,7;18,3;25,0;19,3
2009;03457;      Leer, Landkreis;1,9;14,2;7,9;4,4;83,9;37,5;23,1;23,3
2009;03458;      Oldenburg, Landkreis;4,1;27,3;17,9;7,7;68,6;20,1;28,1;20,4
2009;03459;      Osnabrück, Landkreis;2,4;36,5;27,5;7,3;61,2;18,4;24,0;18,8
2009;03460;      Vechta, Landkreis;4,4;34,7;26,6;6,5;61,0;19,2;23,9;17,9
2009;03461;      Wesermarsch, Landkreis;2,0;51,7;28,5;3,8;46,3;18,3;15,1;12,8
2009;03462;      Wittmund, Landkreis;4,0;15,4;8,5;5,6;80,5;18,3;25,0;37,2
2009;04;  Bremen;0,0;24,0;16,3;3,2;75,9;30,9;23,6;21,5
2009;04011;      Bremen, Kreisfreie Stadt;0,0;25,1;17,2;3,2;74,9;32,3;22,0;20,6
2009;04012;      Bremerhaven, Kreisfreie Stadt;0,1;17,8;11,3;3,3;82,1;22,8;32,8;26,5
2009;05;  Nordrhein-Westfalen;0,4;27,1;19,0;3,4;72,4;23,1;27,1;22,2
2009;051;    Düsseldorf, Regierungsbezirk;0,3;27,0;17,7;3,3;72,6;24,0;29,0;19,6
2009;05111;      Düsseldorf, Kreisfreie Stadt;0,0;12,4;8,5;1,8;87,6;27,9;42,1;17,6
2009;05112;      Duisburg, Kreisfreie Stadt;0,0;30,6;23,0;2,9;69,3;24,8;22,5;22,1
2009;05113;      Essen, Kreisfreie Stadt;0,0;31,1;7,9;3,8;68,9;21,6;26,8;20,5
2009;05114;      Krefeld, Kreisfreie Stadt;0,2;35,5;27,2;2,6;64,3;22,9;21,1;20,4
2009;05116;      Mönchengladbach, Kreisfreie Stadt;0,2;24,2;19,5;3,7;75,6;23,5;26,4;25,7
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;0,0;34,5;27,9;3,7;65,4;24,9;25,0;15,6
2009;05119;      Oberhausen, Kreisfreie Stadt;0,0;29,7;19,1;5,5;70,2;19,1;29,0;22,2
2009;05120;      Remscheid, Kreisfreie Stadt;0,1;39,9;34,4;3,0;60,0;16,1;22,1;21,8
2009;05122;      Solingen, Kreisfreie Stadt;0,0;34,0;25,7;2,9;66,0;16,9;25,6;23,5
2009;05124;      Wuppertal, Kreisfreie Stadt;0,0;34,1;27,7;2,6;65,8;17,0;25,5;23,3
2009;05154;      Kleve, Kreis;4,0;23,1;14,7;6,2;72,9;21,5;26,4;24,9
2009;05158;      Mettmann, Kreis;0,1;34,6;29,0;3,8;65,3;27,9;22,5;14,9
2009;05162;      Rhein-Kreis Neuss;0,4;32,7;19,7;2,5;67,0;23,5;28,7;14,8
2009;05166;      Viersen, Kreis;1,4;26,9;17,7;5,6;71,7;27,1;24,1;20,5
2009;05170;      Wesel, Kreis;0,9;30,1;17,2;4,9;69,0;22,6;23,5;22,9
2009;053;    Köln, Regierungsbezirk;0,3;20,7;14,1;2,8;79,0;27,2;29,1;22,7
2009;05314;      Bonn, Kreisfreie Stadt;0,0;4,6;2,9;1,0;95,4;41,5;27,8;26,2
2009;05315;      Köln, Kreisfreie Stadt;0,0;16,6;10,1;2,0;83,4;29,3;32,6;21,6
2009;05316;      Leverkusen, Kreisfreie Stadt;0,0;44,5;31,1;2,1;55,5;22,0;17,4;16,0
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);0,2;27,4;20,5;3,2;72,4;20,5;26,3;25,6
2009;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2009;05354;      Aachen, Kreis;.;.;.;.;.;.;.;.
2009;05358;      Düren, Kreis;0,9;31,3;23,2;4,4;67,8;14,3;31,0;22,5
2009;05362;      Rhein-Erft-Kreis;0,4;27,2;15,4;3,3;72,5;32,8;22,3;17,3
2009;05366;      Euskirchen, Kreis;1,1;28,9;21,0;5,3;69,9;18,8;25,3;25,9
2009;05370;      Heinsberg, Kreis;1,3;24,7;16,0;7,3;74,0;19,8;28,9;25,3
2009;05374;      Oberbergischer Kreis;0,5;38,0;32,5;3,6;61,5;15,0;26,4;20,1
2009;05378;      Rheinisch-Bergischer Kreis;0,3;20,4;15,0;4,4;79,4;22,5;30,4;26,6
2009;05382;      Rhein-Sieg-Kreis;0,6;20,1;13,3;4,2;79,2;20,5;35,4;23,3
2009;055;    Münster, Regierungsbezirk;1,0;27,9;18,5;4,5;71,2;19,9;25,8;25,4
2009;05512;      Bottrop, Kreisfreie Stadt;0,4;21,9;12,2;5,5;77,7;18,3;27,5;31,9
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;0,0;33,7;18,7;3,5;66,3;17,5;21,4;27,4
2009;05515;      Münster, Kreisfreie Stadt;0,2;12,6;7,4;2,2;87,2;22,7;31,6;32,9
2009;05554;      Borken, Kreis;2,0;37,5;26,8;8,0;60,6;19,5;22,8;18,3
2009;05558;      Coesfeld, Kreis;2,6;25,2;18,6;4,9;72,2;20,2;26,6;25,4
2009;05562;      Recklinghausen, Kreis;0,3;30,1;17,1;4,0;69,6;17,5;26,0;26,0
2009;05566;      Steinfurt, Kreis;1,5;29,6;21,0;5,2;68,9;23,2;23,7;22,1
2009;05570;      Warendorf, Kreis;1,9;37,2;31,0;4,4;60,9;17,3;24,1;19,5
2009;057;    Detmold, Regierungsbezirk;0,7;32,6;25,5;3,8;66,6;21,3;22,4;22,9
2009;05711;      Bielefeld, Kreisfreie Stadt;0,1;22,6;15,6;2,7;77,3;23,7;24,5;29,0
2009;05754;      Gütersloh, Kreis;0,7;41,1;35,6;3,8;58,2;25,5;19,7;13,0
2009;05758;      Herford, Kreis;0,4;38,2;30,7;4,0;61,5;20,4;22,4;18,7
2009;05762;      Höxter, Kreis;2,4;25,4;18,7;5,2;72,2;16,8;24,0;31,5
2009;05766;      Lippe, Kreis;0,6;30,9;24,4;4,0;68,4;16,3;24,6;27,6
2009;05770;      Minden-Lübbecke, Kreis;0,9;32,1;22,3;4,4;67,1;21,2;21,3;24,5
2009;05774;      Paderborn, Kreis;1,1;32,7;25,1;3,9;66,2;19,7;22,6;23,9
2009;059;    Arnsberg, Regierungsbezirk;0,3;33,1;25,1;3,6;66,6;18,8;24,2;23,6
2009;05911;      Bochum, Kreisfreie Stadt;0,0;20,5;13,2;3,7;79,5;20,7;25,5;33,4
2009;05913;      Dortmund, Kreisfreie Stadt;0,0;18,1;9,8;3,4;81,9;22,9;32,3;26,7
2009;05914;      Hagen, Kreisfreie Stadt;0,0;28,7;19,3;2,9;71,3;23,2;21,2;27,0
2009;05915;      Hamm, Kreisfreie Stadt;0,2;30,5;17,2;3,7;69,2;19,1;23,1;27,0
2009;05916;      Herne, Kreisfreie Stadt;0,0;23,5;11,9;6,2;76,5;19,3;29,5;27,7
2009;05954;      Ennepe-Ruhr-Kreis;0,1;37,6;31,1;2,8;62,3;17,4;23,5;21,3
2009;05958;      Hochsauerlandkreis;1,0;38,7;30,6;4,6;60,4;14,7;22,6;23,1
2009;05962;      Märkischer Kreis;0,2;47,3;41,7;2,8;52,5;13,3;20,8;18,4
2009;05966;      Olpe, Kreis;0,4;50,3;44,0;4,3;49,3;13,5;19,9;15,9
2009;05970;      Siegen-Wittgenstein, Kreis;0,2;41,8;34,7;4,2;58,0;17,3;20,5;20,1
2009;05974;      Soest, Kreis;0,8;39,4;33,8;3,6;59,8;17,5;21,2;21,1
2009;05978;      Unna, Kreis;0,3;34,8;22,5;2,8;64,9;21,9;22,1;20,9
2009;06;  Hessen;0,3;22,5;16,8;3,3;77,2;23,0;35,3;18,9
2009;064;    Darmstadt, Regierungsbezirk;0,2;20,1;14,8;2,9;79,7;24,5;38,6;16,6
2009;06411;      Darmstadt, Kreisfreie Stadt;0,1;26,0;22,4;2,0;73,9;25,2;25,3;23,5
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;0,0;15,6;11,3;2,1;84,3;24,9;46,5;12,9
2009;06413;      Offenbach am Main, Kreisfreie Stadt;0,0;20,2;13,1;3,3;79,8;20,8;37,1;21,9
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;0,1;15,6;12,0;2,0;84,3;16,8;36,7;30,8
2009;06431;      Bergstraße, Landkreis;0,6;34,2;16,3;4,5;65,2;20,5;27,7;17,0
2009;06432;      Darmstadt-Dieburg, Landkreis;0,8;24,9;18,5;5,1;74,3;26,5;29,2;18,6
2009;06433;      Groß-Gerau, Landkreis;0,3;34,5;29,2;3,1;65,2;30,4;23,1;11,7
2009;06434;      Hochtaunuskreis;0,1;17,0;13,7;2,3;82,9;22,9;45,8;14,2
2009;06435;      Main-Kinzig-Kreis;0,5;30,2;21,9;4,9;69,4;23,4;29,2;16,8
2009;06436;      Main-Taunus-Kreis;0,1;10,0;6,9;2,0;89,9;31,6;44,8;13,5
2009;06437;      Odenwaldkreis;0,9;34,3;28,3;5,6;64,8;13,8;30,3;20,7
2009;06438;      Offenbach, Landkreis;0,1;18,2;12,6;3,4;81,7;30,4;39,8;11,4
2009;06439;      Rheingau-Taunus-Kreis;0,7;24,8;19,3;4,6;74,5;19,1;32,7;22,7
2009;06440;      Wetteraukreis;0,7;22,8;16,7;4,6;76,5;22,0;33,1;21,3
2009;065;    Gießen, Regierungsbezirk;0,5;30,0;23,8;4,0;69,5;17,5;27,5;24,5
2009;06531;      Gießen, Landkreis;0,3;20,0;12,9;3,3;79,6;23,4;28,8;27,4
2009;06532;      Lahn-Dill-Kreis;0,2;38,4;32,5;3,7;61,4;15,8;27,3;18,3
2009;06533;      Limburg-Weilburg, Landkreis;0,5;23,1;14,6;6,7;76,4;21,5;31,1;23,8
2009;06534;      Marburg-Biedenkopf, Landkreis;0,4;37,9;33,4;3,1;61,7;11,7;23,4;26,6
2009;06535;      Vogelsbergkreis;1,9;24,4;18,1;5,5;73,6;14,8;30,3;28,5
2009;066;    Kassel, Regierungsbezirk;0,8;27,6;20,3;4,4;71,6;20,8;26,0;24,9
2009;06611;      Kassel, Kreisfreie Stadt;0,1;21,6;12,4;2,6;78,3;21,9;27,3;29,2
2009;06631;      Fulda, Landkreis;0,6;27,3;20,2;5,8;72,0;22,3;29,2;20,6
2009;06632;      Hersfeld-Rotenburg, Landkreis;0,9;31,5;24,2;6,4;67,6;26,6;21,0;20,0
2009;06633;      Kassel, Landkreis;0,7;35,7;30,5;3,4;63,6;19,1;26,4;18,1
2009;06634;      Schwalm-Eder-Kreis;1,4;24,5;19,5;3,7;74,1;19,0;24,3;30,8
2009;06635;      Waldeck-Frankenberg, Landkreis;1,4;31,2;23,7;4,6;67,4;17,3;23,1;27,0
2009;06636;      Werra-Meißner-Kreis;1,4;24,7;15,8;7,3;73,9;16,0;28,7;29,2
2009;07;  Rheinland-Pfalz;1,2;32,2;23,9;4,5;66,6;19,1;23,1;24,4
2009;071;    Koblenz, Stat. Region;0,7;28,7;19,9;5,3;70,5;20,1;23,6;26,8
2009;07111;      Koblenz, Kreisfreie Stadt;0,1;15,5;9,3;2,3;84,4;21,3;22,8;40,3
2009;07131;      Ahrweiler, Landkreis;1,0;23,2;15,4;5,4;75,8;18,7;26,4;30,8
2009;07132;      Altenkirchen (Westerwald), Landkreis;0,7;37,0;28,1;6,6;62,4;17,4;25,7;19,2
2009;07133;      Bad Kreuznach, Landkreis;1,3;30,1;21,3;4,7;68,6;18,4;24,4;25,8
2009;07134;      Birkenfeld, Landkreis;0,7;29,4;17,9;6,2;69,9;14,7;24,0;31,2
2009;07135;      Cochem-Zell, Landkreis;1,7;22,8;11,5;8,0;75,5;18,9;26,1;30,5
2009;07137;      Mayen-Koblenz, Landkreis;0,7;35,3;26,5;4,6;64,0;20,0;21,7;22,3
2009;07138;      Neuwied, Landkreis;0,5;34,5;25,4;5,1;65,0;19,9;22,0;23,1
2009;07140;      Rhein-Hunsrück-Kreis;1,5;29,6;19,3;8,3;68,9;19,6;24,8;24,5
2009;07141;      Rhein-Lahn-Kreis;0,9;28,5;19,9;4,9;70,6;17,3;23,4;29,9
2009;07143;      Westerwaldkreis;0,6;32,4;22,0;7,0;67,0;26,4;23,0;17,6
2009;072;    Trier, Stat. Region;1,4;30,3;20,7;5,5;68,4;18,0;23,0;27,4
2009;07211;      Trier, Kreisfreie Stadt;0,1;22,8;13,8;3,0;77,1;20,3;19,5;37,4
2009;07231;      Bernkastel-Wittlich, Landkreis;1,4;39,1;30,0;5,8;59,5;15,6;21,5;22,5
2009;07232;      Eifelkreis Bitburg-Prüm;2,9;36,8;26,3;7,7;60,3;15,3;24,5;20,5
2009;07233;      Vulkaneifel, Landkreis;1,8;31,1;21,9;5,7;67,2;19,0;20,1;28,1
2009;07235;      Trier-Saarburg, Landkreis;1,8;25,4;14,5;7,7;72,8;19,2;32,2;21,4
2009;073;    Rheinhessen-Pfalz, Stat. Region;1,5;34,9;27,3;3,8;63,6;18,6;22,8;22,2
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1,1;47,6;39,7;2,3;51,3;13,2;17,1;20,9
2009;07312;      Kaiserslautern, Kreisfreie Stadt;0,1;25,6;18,4;3,6;74,3;20,8;24,1;29,4
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;0,9;18,3;10,7;3,3;80,8;19,6;29,2;32,0
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;0,1;66,4;60,7;2,3;33,5;10,3;11,3;11,9
2009;07315;      Mainz, Kreisfreie Stadt;0,1;16,1;8,3;1,9;83,8;31,0;25,0;27,8
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,1;15,8;6,1;6,6;82,2;20,2;28,5;33,4
2009;07317;      Pirmasens, Kreisfreie Stadt;0,2;27,3;19,3;3,9;72,5;20,9;23,3;28,3
2009;07318;      Speyer, Kreisfreie Stadt;0,1;28,7;23,6;2,3;71,2;15,3;21,6;34,3
