2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18,1
2009;07312;      Kaiserslautern, Kreisfreie Stadt;223,0
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;21,6
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;3,2
2009;07315;      Mainz, Kreisfreie Stadt;2,5
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;9,0
2009;07317;      Pirmasens, Kreisfreie Stadt;-48,2
2009;07318;      Speyer, Kreisfreie Stadt;7,4
2009;07319;      Worms, Kreisfreie Stadt;2,4
2009;07320;      Zweibrücken, Kreisfreie Stadt;-74,3
2009;07331;      Alzey-Worms, Landkreis;-20,9
2009;07332;      Bad Dürkheim, Landkreis;5,8
2009;07333;      Donnersbergkreis;-64,6
2009;07334;      Germersheim, Landkreis;-38,8
2009;07335;      Kaiserslautern, Landkreis;-63,1
2009;07336;      Kusel, Landkreis;-39,9
2009;07337;      Südliche Weinstraße, Landkreis;-10,5
2009;07338;      Rhein-Pfalz-Kreis;10,8
2009;07339;      Mainz-Bingen, Landkreis;19,7
2009;07340;      Südwestpfalz, Landkreis;-45,7
2009;08;  Baden-Württemberg, Land;3,2
2009;081;    Stuttgart, Regierungsbezirk;-9,7
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;19,5
2009;08115;      Böblingen, Landkreis;-43,8
2009;08116;      Esslingen, Landkreis;-13,4
2009;08117;      Göppingen, Landkreis;-28,8
2009;08118;      Ludwigsburg, Landkreis;11,3
2009;08119;      Rems-Murr-Kreis, Landkreis;-0,6
2009;08121;      Heilbronn, Stadtkreis;34,5
2009;08125;      Heilbronn, Landkreis;-12,0
2009;08126;      Hohenlohekreis, Landkreis;-29,6
2009;08127;      Schwäbisch Hall, Landkreis;-11,8
2009;08128;      Main-Tauber-Kreis, Landkreis;-23,9
2009;08135;      Heidenheim, Landkreis;-47,6
2009;08136;      Ostalbkreis, Landkreis;-35,4
2009;082;    Karlsruhe, Regierungsbzirk;16,8
2009;08211;      Baden-Baden, Stadtkreis;3,3
2009;08212;      Karlsruhe, Stadtkreis;50,7
2009;08215;      Karlsruhe, Landkreis;21,9
2009;08216;      Rastatt, Landkreis;13,4
2009;08221;      Heidelberg, Stadtkreis;50,0
2009;08222;      Mannheim, Stadtkreis;34,6
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;-32,4
2009;08226;      Rhein-Neckar-Kreis, Landkreis;34,8
2009;08231;      Pforzheim, Stadtkreis;11,2
2009;08235;      Calw, Landkreis;-29,5
2009;08236;      Enzkreis, Landkreis;-25,2
2009;08237;      Freudenstadt, Landkreis;-41,8
2009;083;    Freiburg, Regierungsbezirk;9,8
2009;08311;      Freiburg im Breisgau, Stadtkreis;88,7
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;13,3
2009;08316;      Emmendingen, Landkreis;15,4
2009;08317;      Ortenaukreis, Landkreis;2,3
2009;08325;      Rottweil, Landkreis;-42,4
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;-48,6
2009;08327;      Tuttlingen, Landkreis;-29,4
2009;08335;      Konstanz, Landkreis;61,7
2009;08336;      Lörrach, Landkreis;5,0
2009;08337;      Waldshut, Landkreis;-16,7
2009;084;    Tübingen, Regierungsbezirk;3,1
2009;08415;      Reutlingen, Landkreis;-3,2
2009;08416;      Tübingen, Landkreis;81,7
2009;08417;      Zollernalbkreis, Landkreis;-33,1
2009;08421;      Ulm, Stadtkreis;34,1
2009;08425;      Alb-Donau-Kreis, Landkreis;-21,4
2009;08426;      Biberach, Landkreis;2,6
2009;08435;      Bodenseekreis, Landkreis;9,1
2009;08436;      Ravensburg, Landkreis;-6,5
2009;08437;      Sigmaringen, Landkreis;-44,8
2009;09;  Bayern;7,3
2009;091;    Oberbayern, Regierungsbezirk;22,0
2009;09161;      Ingolstadt;34,9
2009;09162;      München, Landeshauptstadt;-1,6
2009;09163;      Rosenheim;35,6
2009;09171;      Altötting, Landkreis;6,6
2009;09172;      Berchtesgadener Land, Landkreis;27,1
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;37,6
2009;09174;      Dachau, Landkreis;66,3
2009;09175;      Ebersberg, Landkreis;62,2
2009;09176;      Eichstätt, Landkreis;-13,4
2009;09177;      Erding, Landkreis;49,0
2009;09178;      Freising, Landkreis;-30,5
2009;09179;      Fürstenfeldbruck, Landkreis;63,7
2009;09180;      Garmisch-Partenkirchen, Landkreis;14,7
2009;09181;      Landsberg am Lech, Landkreis;34,8
2009;09182;      Miesbach, Landkreis;39,8
2009;09183;      Mühldorf a.Inn, Landkreis;28,6
2009;09184;      München, Landkreis;55,9
2009;09185;      Neuburg-Schrobenhausen, Landkreis;23,6
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;23,0
2009;09187;      Rosenheim, Landkreis;41,3
2009;09188;      Starnberg, Landkreis;25,0
2009;09189;      Traunstein, Landkreis;22,9
2009;09190;      Weilheim-Schongau, Landkreis;9,8
2009;092;    Niederbayern, Regierungsbezirk;2,8
2009;09261;      Landshut;57,2
2009;09262;      Passau;38,9
2009;09263;      Straubing;57,1
2009;09271;      Deggendorf, Landkreis;-5,0
2009;09272;      Freyung-Grafenau, Landkreis;-0,5
2009;09273;      Kelheim, Landkreis;1,9
2009;09274;      Landshut, Landkreis;-11,4
2009;09275;      Passau, Landkreis;8,0
2009;09276;      Regen, Landkreis;-11,6
2009;09277;      Rottal-Inn, Landkreis;-9,9
2009;09278;      Straubing-Bogen, Landkreis;2,8
2009;09279;      Dingolfing-Landau, Landkreis;-26,0
2009;093;    Oberpfalz, Regierungsbezirk;2,5
2009;09361;      Amberg;-18,0
2009;09362;      Regensburg;50,5
2009;09363;      Weiden i.d.OPf.;18,0
2009;09371;      Amberg-Sulzbach, Landkreis;-22,6
2009;09372;      Cham, Landkreis;-17,3
2009;09373;      Neumarkt i.d.OPf., Landkreis;9,1
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;-37,7
2009;09375;      Regensburg, Landkreis;22,9
2009;09376;      Schwandorf, Landkreis;9,9
2009;09377;      Tirschenreuth, Landkreis;-32,2
2009;094;    Oberfranken, Regierungsbezirk;-12,0
2009;09461;      Bamberg;10,0
2009;09462;      Bayreuth;-9,1
2009;09463;      Coburg;29,6
2009;09464;      Hof;-35,3
2009;09471;      Bamberg, Landkreis;7,5
2009;09472;      Bayreuth, Landkreis;-0,7
2009;09473;      Coburg, Landkreis;-24,7
2009;09474;      Forchheim, Landkreis;7,0
2009;09475;      Hof, Landkreis;-50,6
2009;09476;      Kronach, Landkreis;-33,1
2009;09477;      Kulmbach, Landkreis;-26,6
2009;09478;      Lichtenfels, Landkreis;-2,8
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;-31,0
2009;095;    Mittelfranken, Regierungsbezirk;6,9
2009;09561;      Ansbach;20,8
2009;09562;      Erlangen;52,0
2009;09563;      Fürth;14,7
2009;09564;      Nürnberg;18,7
2009;09565;      Schwabach;21,7
2009;09571;      Ansbach, Landkreis;-19,9
2009;09572;      Erlangen-Höchstadt, Landkreis;2,3
2009;09573;      Fürth, Landkreis;11,0
2009;09574;      Nürnberger Land, Landkreis;1,4
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;-14,2
2009;09576;      Roth, Landkreis;-15,5
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;-14,3
2009;096;    Unterfranken, Regierungsbezirk;-16,3
2009;09661;      Aschaffenburg;21,5
2009;09662;      Schweinfurt;32,9
2009;09663;      Würzburg;9,3
2009;09671;      Aschaffenburg, Landkreis;-20,7
2009;09672;      Bad Kissingen, Landkreis;-26,9
2009;09673;      Rhön-Grabfeld, Landkreis;-25,1
2009;09674;      Haßberge, Landkreis;-35,1
2009;09675;      Kitzingen, Landkreis;-7,9
2009;09676;      Miltenberg, Landkreis;-32,6
2009;09677;      Main-Spessart, Landkreis;-27,0
2009;09678;      Schweinfurt, Landkreis;-32,0
2009;09679;      Würzburg, Landkreis;-15,6
2009;097;    Schwaben, Regierungsbezirk;7,3
2009;09761;      Augsburg;38,9
2009;09762;      Kaufbeuren;27,7
2009;09763;      Kempten (Allgäu);20,0
2009;09764;      Memmingen;31,9
2009;09771;      Aichach-Friedberg, Landkreis;12,8
2009;09772;      Augsburg, Landkreis;-2,0
2009;09773;      Dillingen a.d.Donau, Landkreis;-22,7
2009;09774;      Günzburg, Landkreis;-38,1
2009;09775;      Neu-Ulm, Landkreis;30,6
2009;09776;      Lindau (Bodensee), Landkreis;9,3
2009;09777;      Ostallgäu, Landkreis;16,8
2009;09778;      Unterallgäu, Landkreis;-7,4
2009;09779;      Donau-Ries, Landkreis;-17,1
2009;09780;      Oberallgäu, Landkreis;-0,8
2009;10;  Saarland;-20,2
2009;10041;      Saarbrücken, Regionalverband;-14,0
2009;10041100;      Saarbrücken, Landeshauptstadt;-12,0
2009;10042;      Merzig-Wadern, Landkreis;2,0
2009;10043;      Neunkirchen, Landkreis;-32,4
2009;10044;      Saarlouis, Landkreis;-34,0
2009;10045;      Saarpfalz-Kreis;-17,9
2009;10046;      St. Wendel, Landkreis;-23,4
2009;11;  Berlin;30,6
2009;12;  Brandenburg;-9,2
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;14,0
2009;12052;      Cottbus, Kreisfreie Stadt;15,9
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;-66,7
2009;12054;      Potsdam, Kreisfreie Stadt;85,0
2009;12060;      Barnim, Landkreis;22,6
2009;12061;      Dahme-Spreewald, Landkreis;40,4
2009;12062;      Elbe-Elster, Landkreis;-101,6
2009;12063;      Havelland, Landkreis;17,2
2009;12064;      Märkisch-Oderland, Landkreis;-17,6
2009;12065;      Oberhavel, Landkreis;55,6
2009;12066;      Oberspreewald-Lausitz, Landkreis;-80,4
2009;12067;      Oder-Spree, Landkreis;-48,3
2009;12068;      Ostprignitz-Ruppin, Landkreis;-60,0
2009;12069;      Potsdam-Mittelmark, Landkreis;40,6
2009;12070;      Prignitz, Landkreis;-65,5
2009;12071;      Spree-Neiße, Landkreis;-110,9
2009;12072;      Teltow-Fläming, Landkreis;17,2
2009;12073;      Uckermark, Landkreis;-76,8
2009;13;  Mecklenburg-Vorpommern;-47,3
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;49,2
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-104,0
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;23,6
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;-16,2
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;23,1
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;-11,5
2009;13051;      Landkreis Bad Doberan;-32,8
2009;13052;      Landkreis Demmin;-104,9
2009;13053;      Landkreis Güstrow;-89,8
2009;13054;      Landkreis Ludwigslust;-58,5
2009;13055;      Landkreis Mecklenburg-Strelitz;-97,5
2009;13056;      Landkreis Müritz;-52,5
2009;13057;      Landkreis Nordvorpommern;-76,5
2009;13058;      Landkreis Nordwestmecklenburg;-44,2
2009;13059;      Landkreis Ostvorpommern;-44,4
2009;13060;      Landkreis Parchim;-92,0
2009;13061;      Landkreis Rügen;-61,4
2009;13062;      Landkreis Uecker-Randow;-97,2
2009;13071;      Landkreis Mecklenburgische Seenplatte;.
2009;13072;      Landkreis Rostock;.
2009;13073;      Landkreis Vorpommern-Rügen;.
2009;13074;      Landkreis Nordwestmecklenburg;.
2009;13075;      Landkreis Vorpommern-Greifswald;.
2009;13076;      Landkreis Ludwigslust-Parchim;.
2009;14;  Sachsen;-18,8
2009;141;    Chemnitz, Regierungsbezirk;.
2009;14161;      Chemnitz, Kreisfreie Stadt;.
2009;14166;      Plauen, Kreisfreie Stadt;.
2009;14167;      Zwickau, Kreisfreie Stadt;.
2009;14171;      Annaberg, Landkreis;.
2009;14173;      Chemnitzer Land, Landkreis;.
2009;14177;      Freiberg, Landkreis;.
2009;14178;      Vogtlandkreis;.
2009;14181;      Mittlerer Erzgebirgskreis;.
2009;14182;      Mittweida, Landkreis;.
2009;14188;      Stollberg, Landkreis;.
2009;14191;      Aue-Schwarzenberg, Landkreis;.
2009;14193;      Zwickauer Land, Landkreis;.
2009;142;    Dresden, Regierungsbezirk;.
2009;14262;      Dresden, Kreisfreie Stadt;.
2009;14263;      Görlitz, Kreisfreie Stadt;.
2009;14264;      Hoyerswerda, Kreisfreie Stadt;.
2009;14272;      Bautzen, Landkreis;.
2009;14280;      Meißen, Landkreis;.
2009;14284;      Niederschlesischer Oberlausitzkreis;.
2009;14285;      Riesa-Großenhain, Landkreis;.
2009;14286;      Löbau-Zittau, Landkreis;.
2009;14287;      Sächsische Schweiz, Landkreis;.
2009;14290;      Weißeritzkreis;.
2009;14292;      Kamenz, Landkreis;.
2009;143;    Leipzig, Regierungsbezirk;.
2009;14365;      Leipzig, Kreisfreie Stadt;.
2009;14374;      Delitzsch, Landkreis;.
2009;14375;      Döbeln, Landkreis;.
2009;14379;      Leipziger Land, Landkreis;.
2009;14383;      Muldentalkreis;.
2009;14389;      Torgau-Oschatz, Landkreis;.
2009;145;    Chemnitz, NUTS 2-Region;-44,8
2009;14511;      Chemnitz, Stadt;19,1
2009;14521;      Erzgebirgskreis;-77,3
2009;14522;      Mittelsachsen, Landkreis;-55,2
2009;14523;      Vogtlandkreis;-47,7
2009;14524;      Zwickau, Landkreis;-42,6
2009;146;    Dresden, NUTS 2-Region;-12,6
2009;14612;      Dresden, Stadt;82,3
2009;14625;      Bautzen, Landkreis;-79,0
2009;14626;      Görlitz, Landkreis;-71,9
2009;14627;      Meißen, Landkreis;-43,7
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-21,8
2009;147;    Leipzig, NUTS 2-Region;11,4
2009;14713;      Leipzig, Stadt;75,1
2009;14729;      Leipzig, Landkreis;-38,2
2009;14730;      Nordsachsen, Landkreis;-81,3
2009;15;  Sachsen-Anhalt;-52,2
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;-42,1
2009;15002;      Halle (Saale), Kreisfreie Stadt;-1,3
2009;15003;      Magdeburg, Kreisfreie Stadt;51,1
2009;15081;      Altmarkkreis Salzwedel;-109,5
2009;15082;      Anhalt-Bitterfeld, Landkreis;-81,1
2009;15083;      Börde, Landkreis;-70,0
2009;15084;      Burgenlandkreis;-67,3
2009;15085;      Harz, Landkreis;-57,9
2009;15086;      Jerichower Land, Landkreis;-16,8
2009;15087;      Mansfeld-Südharz, Landkreis;-102,0
2009;15088;      Saalekreis;-73,9
2009;15089;      Salzlandkreis;-65,1
2009;15090;      Stendal, Landkreis;-94,5
2009;15091;      Wittenberg, Landkreis;-65,7
2009;151;    Dessau, Stat. Region;.
2009;15101;      Dessau, Kreisfreie Stadt;.
2009;15151;      Anhalt-Zerbst, Kreis;.
2009;15153;      Bernburg, Kreis;.
2009;15154;      Bitterfeld, Kreis;.
2009;15159;      Köthen, Kreis;.
2009;15171;      Wittenberg, Kreis;.
2009;152;    Halle, Stat. Region;.
2009;15202;      Halle (Saale), Kreisfreie Stadt;.
2009;15256;      Burgenlandkreis;.
2009;15260;      Mansfelder Land, Kreis;.
2009;15261;      Merseburg-Querfurt, Kreis;.
2009;15265;      Saalkreis;.
2009;15266;      Sangerhausen, Kreis;.
2009;15268;      Weißenfels, Kreis;.
2009;153;    Magdeburg, Stat. Region;.
2009;15303;      Magdeburg, Kreisfreie Stadt;.
2009;15352;      Aschersleben-Staßfurt, Kreis;.
2009;15355;      Bördekreis;.
2009;15357;      Halberstadt, Kreis;.
2009;15358;      Jerichower Land, Kreis;.
2009;15362;      Ohrekreis;.
2009;15363;      Stendal, Kreis;.
2009;15364;      Quedlinburg, Kreis;.
2009;15367;      Schönebeck, Kreis;.
2009;15369;      Wernigerode, Kreis;.
2009;15370;      Altmarkkreis Salzwedel, Kreis;.
2009;16;  Thüringen;-35,6
2009;16051;      Erfurt, krsfr. Stadt;41,3
2009;16052;      Gera, krsfr. Stadt;-13,8
2009;16053;      Jena, krsfr. Stadt;85,3
2009;16054;      Suhl, krsfr. Stadt;-103,5
2009;16055;      Weimar, krsfr. Stadt;52,0
2009;16056;      Eisenach, krsfr. Stadt;-7,7
2009;16061;      Eichsfeld, Kreis;-67,3
2009;16062;      Nordhausen, Kreis;-31,3
2009;16063;      Wartburgkreis;-77,8
2009;16064;      Unstrut-Hainich-Kreis;-43,8
2009;16065;      Kyffhäuserkreis;-70,5
2009;16066;      Schmalkalden-Meiningen, Kreis;-55,1
2009;16067;      Gotha, Kreis;-37,2
2009;16068;      Sömmerda, Kreis;-46,2
2009;16069;      Hildburghausen, Kreis;-73,7
2009;16070;      Ilm-Kreis;-5,1
2009;16071;      Weimarer Land, Kreis;-29,8
2009;16072;      Sonneberg, Kreis;-52,9
2009;16073;      Saalfeld-Rudolstadt, Kreis;-62,7
2009;16074;      Saale-Holzland-Kreis;-60,8
2009;16075;      Saale-Orla-Kreis;-72,9
2009;16076;      Greiz, Kreis;-79,6
2009;16077;      Altenburger Land, Kreis;-86,4
2010;DG;Deutschland;15,6
2010;01;  Schleswig-Holstein;38,2
2010;01001;      Flensburg, Kreisfreie Stadt;39,8
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;59,8
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;59,8
2010;01004;      Neumünster, Kreisfreie Stadt;30,8
2010;01051;      Dithmarschen, Landkreis;6,9
2010;01053;      Herzogtum Lauenburg, Landkreis;46,5
2010;01054;      Nordfriesland, Landkreis;24,7
2010;01055;      Ostholstein, Landkreis;31,0
2010;01056;      Pinneberg, Landkreis;57,3
2010;01057;      Plön, Landkreis;19,5
2010;01058;      Rendsburg-Eckernförde, Landkreis;1,8
2010;01059;      Schleswig-Flensburg, Landkreis;7,7
2010;01060;      Segeberg, Landkreis;53,7
2010;01061;      Steinburg, Landkreis;1,4
2010;01062;      Stormarn, Landkreis;84,9
2010;02;  Hamburg;66,7
2010;03;  Niedersachsen;15,1
2010;031;    Braunschweig, Stat. Region;-5,2
2010;03101;      Braunschweig, Kreisfreie Stadt;81,0
2010;03102;      Salzgitter, Kreisfreie Stadt;-57,1
2010;03103;      Wolfsburg, Kreisfreie Stadt;49,7
2010;03151;      Gifhorn, Landkreis;-22,1
2010;03152;      Göttingen, Landkreis;-14,6
2010;03153;      Goslar, Landkreis;-32,4
2010;03154;      Helmstedt, Landkreis;-60,2
2010;03155;      Northeim, Landkreis;-41,8
2010;03156;      Osterode am Harz, Landkreis;-28,4
2010;03157;      Peine, Landkreis;-5,3
2010;03158;      Wolfenbüttel, Landkreis;-15,9
2010;03159;      Göttingen, Landkreis;-
2010;032;    Hannover, Stat. Region;14,2
2010;03241;      Region Hannover, Landkreis;33,4
2010;03241001;      Hannover, Landeshauptstadt;39,1
2010;03251;      Diepholz, Landkreis;23,4
2010;03252;      Hameln-Pyrmont, Landkreis;-4,9
2010;03254;      Hildesheim, Landkreis;-12,1
2010;03255;      Holzminden, Landkreis;-43,0
2010;03256;      Nienburg (Weser), Landkreis;-23,8
2010;03257;      Schaumburg, Landkreis;-13,5
2010;033;    Lüneburg, Stat. Region;21,3
2010;03351;      Celle, Landkreis;-2,3
2010;03352;      Cuxhaven, Landkreis;15,9
2010;03353;      Harburg, Landkreis;68,2
2010;03354;      Lüchow-Dannenberg, Landkreis;-35,2
2010;03355;      Lüneburg, Landkreis;33,0
2010;03356;      Osterholz, Landkreis;17,9
2010;03357;      Rotenburg (Wümme), Landkreis;4,1
2010;03358;      Heidekreis, Landkreis;-1,6
2010;03359;      Stade, Landkreis;26,9
2010;03360;      Uelzen, Landkreis;20,8
2010;03361;      Verden, Landkreis;20,2
2010;034;    Weser-Ems, Stat. Region;24,8
2010;03401;      Delmenhorst, Kreisfreie Stadt;3,6
2010;03402;      Emden, Kreisfreie Stadt;82,9
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;64,8
2010;03404;      Osnabrück, Kreisfreie Stadt;51,6
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;80,0
2010;03451;      Ammerland, Landkreis;59,6
2010;03452;      Aurich, Landkreis;25,3
2010;03453;      Cloppenburg, Landkreis;28,8
2010;03454;      Emsland, Landkreis;5,2
2010;03455;      Friesland, Landkreis;18,0
2010;03456;      Grafschaft Bentheim, Landkreis;-13,4
2010;03457;      Leer, Landkreis;19,2
2010;03458;      Oldenburg, Landkreis;84,0
2010;03459;      Osnabrück, Landkreis;-12,1
2010;03460;      Vechta, Landkreis;23,1
2010;03461;      Wesermarsch, Landkreis;-
2010;03462;      Wittmund, Landkreis;17,6
2010;04;  Bremen;13,5
2010;04011;      Bremen, Kreisfreie Stadt;20,0
2010;04012;      Bremerhaven, Kreisfreie Stadt;-17,7
2010;05;  Nordrhein-Westfalen;9,7
2010;051;    Düsseldorf, Regierungsbezirk;11,0
2010;05111;      Düsseldorf, Kreisfreie Stadt;44,0
2010;05112;      Duisburg, Kreisfreie Stadt;-8,2
2010;05113;      Essen, Kreisfreie Stadt;18,9
2010;05114;      Krefeld, Kreisfreie Stadt;20,2
2010;05116;      Mönchengladbach, Kreisfreie Stadt;23,0
2010;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;40,8
2010;05119;      Oberhausen, Kreisfreie Stadt;-9,7
2010;05120;      Remscheid, Kreisfreie Stadt;-43,9
2010;05122;      Solingen, Kreisfreie Stadt;-24,0
2010;05124;      Wuppertal, Kreisfreie Stadt;-1,6
2010;05154;      Kleve, Kreis;21,7
2010;05158;      Mettmann, Kreis;8,0
2010;05162;      Rhein-Kreis Neuss;24,9
2010;05166;      Viersen, Kreis;-11,9
2010;05170;      Wesel, Kreis;0,2
2010;053;    Köln, Regierungsbezirk;33,3
2010;05314;      Bonn, Kreisfreie Stadt;141,9
2010;05315;      Köln, Kreisfreie Stadt;80,5
2010;05316;      Leverkusen, Kreisfreie Stadt;32,1
2010;05334;      Städteregion Aachen (einschl. Stadt Aachen);8,6
2010;05334002;      Aachen, krfr. Stadt;19,3
2010;05354;      Aachen, Kreis;.
2010;05358;      Düren, Kreis;-9,7
2010;05362;      Rhein-Erft-Kreis;20,7
2010;05366;      Euskirchen, Kreis;-23,2
2010;05370;      Heinsberg, Kreis;17,5
2010;05374;      Oberbergischer Kreis;-40,7
2010;05378;      Rheinisch-Bergischer Kreis;13,8
2010;05382;      Rhein-Sieg-Kreis;17,1
2010;055;    Münster, Regierungsbezirk;9,9
2010;05512;      Bottrop, Kreisfreie Stadt;9,6
2010;05513;      Gelsenkirchen, Kreisfreie Stadt;-17,4
2010;05515;      Münster, Kreisfreie Stadt;141,6
2010;05554;      Borken, Kreis;1,5
2010;05558;      Coesfeld, Kreis;-7,7
2010;05562;      Recklinghausen, Kreis;-10,7
2010;05566;      Steinfurt, Kreis;5,8
2010;05570;      Warendorf, Kreis;-16,7
2010;057;    Detmold, Regierungsbezirk;-6,6
2010;05711;      Bielefeld, Kreisfreie Stadt;16,9
2010;05754;      Gütersloh, Kreis;10,7
2010;05758;      Herford, Kreis;-20,4
2010;05762;      Höxter, Kreis;-48,2
2010;05766;      Lippe, Kreis;-23,3
2010;05770;      Minden-Lübbecke, Kreis;-20,5
2010;05774;      Paderborn, Kreis;14,0
2010;059;    Arnsberg, Regierungsbezirk;-11,5
2010;05911;      Bochum, Kreisfreie Stadt;3,1
2010;05913;      Dortmund, Kreisfreie Stadt;19,4
2010;05914;      Hagen, Kreisfreie Stadt;-36,1
2010;05915;      Hamm, Kreisfreie Stadt;26,0
2010;05916;      Herne, Kreisfreie Stadt;2,9
2010;05954;      Ennepe-Ruhr-Kreis;-10,7
2010;05958;      Hochsauerlandkreis;-54,5
2010;05962;      Märkischer Kreis;-40,0
2010;05966;      Olpe, Kreis;-32,0
2010;05970;      Siegen-Wittgenstein, Kreis;-32,6
2010;05974;      Soest, Kreis;0,8
2010;05978;      Unna, Kreis;-9,4
2010;06;  Hessen;20,4
2010;064;    Darmstadt, Regierungsbezirk;34,6
2010;06411;      Darmstadt, Kreisfreie Stadt;62,7
2010;06412;      Frankfurt am Main, Kreisfreie Stadt;83,9
2010;06413;      Offenbach am Main, Kreisfreie Stadt;97,9
2010;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;-59,1
2010;06431;      Bergstraße, Landkreis;20,0
2010;06432;      Darmstadt-Dieburg, Landkreis;18,7
2010;06433;      Groß-Gerau, Landkreis;51,3
2010;06434;      Hochtaunuskreis;57,2
2010;06435;      Main-Kinzig-Kreis;25,3
2010;06436;      Main-Taunus-Kreis;33,4
2010;06437;      Odenwaldkreis;-10,1
2010;06438;      Offenbach, Landkreis;28,8
2010;06439;      Rheingau-Taunus-Kreis;14,3
2010;06440;      Wetteraukreis;14,1
2010;065;    Gießen, Regierungsbezirk;-5,7
2010;06531;      Gießen, Landkreis;38,0
2010;06532;      Lahn-Dill-Kreis;-26,8
2010;06533;      Limburg-Weilburg, Landkreis;-19,8
2010;06534;      Marburg-Biedenkopf, Landkreis;14,7
2010;06535;      Vogelsbergkreis;-82,6
2010;066;    Kassel, Regierungsbezirk;-1,4
2010;06611;      Kassel, Kreisfreie Stadt;50,4
2010;06631;      Fulda, Landkreis;-10,1
2010;06632;      Hersfeld-Rotenburg, Landkreis;-0,6
2010;06633;      Kassel, Landkreis;-0,7
2010;06634;      Schwalm-Eder-Kreis;-16,8
2010;06635;      Waldeck-Frankenberg, Landkreis;-29,3
2010;06636;      Werra-Meißner-Kreis;-12,1
2010;07;  Rheinland-Pfalz;7,1
2010;071;    Koblenz, Stat. Region;-9,0
2010;07111;      Koblenz, Kreisfreie Stadt;29,0
2010;07131;      Ahrweiler, Landkreis;6,1
2010;07132;      Altenkirchen (Westerwald), Landkreis;-30,4
2010;07133;      Bad Kreuznach, Landkreis;12,3
2010;07134;      Birkenfeld, Landkreis;-55,7
2010;07135;      Cochem-Zell, Landkreis;-18,7
2010;07137;      Mayen-Koblenz, Landkreis;-5,8
2010;07138;      Neuwied, Landkreis;5,0
2010;07140;      Rhein-Hunsrück-Kreis;-27,1
2010;07141;      Rhein-Lahn-Kreis;-21,6
2010;07143;      Westerwaldkreis;-17,3
2010;072;    Trier, Stat. Region;15,7
2010;07211;      Trier, Kreisfreie Stadt;78,6
2010;07231;      Bernkastel-Wittlich, Landkreis;-15,1
2010;07232;      Eifelkreis Bitburg-Prüm;-4,1
2010;07233;      Vulkaneifel, Landkreis;-35,1
2010;07235;      Trier-Saarburg, Landkreis;28,7
2010;073;    Rheinhessen-Pfalz, Stat. Region;16,8
2010;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;3,2
2010;07312;      Kaiserslautern, Kreisfreie Stadt;26,2
2010;07313;      Landau in der Pfalz, Kreisfreie Stadt;161,6
2010;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;58,5
2010;07315;      Mainz, Kreisfreie Stadt;67,2
2010;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;-107,5
2010;07317;      Pirmasens, Kreisfreie Stadt;-23,4
2010;07318;      Speyer, Kreisfreie Stadt;36,3
2010;07319;      Worms, Kreisfreie Stadt;15,3
2010;07320;      Zweibrücken, Kreisfreie Stadt;3,8
2010;07331;      Alzey-Worms, Landkreis;18,9
2010;07332;      Bad Dürkheim, Landkreis;22,0
2010;07333;      Donnersbergkreis;-61,0
2010;07334;      Germersheim, Landkreis;-0,7
2010;07335;      Kaiserslautern, Landkreis;-32,1
2010;07336;      Kusel, Landkreis;-40,4
2010;07337;      Südliche Weinstraße, Landkreis;22,6
2010;07338;      Rhein-Pfalz-Kreis;8,7
2010;07339;      Mainz-Bingen, Landkreis;44,2
2010;07340;      Südwestpfalz, Landkreis;-24,4
2010;08;  Baden-Württemberg, Land;16,1
