GENESIS-Tabelle: 12111-08-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Migrationshintergrund (Aufenthaltsdauer);;;;;;;
- 09.05.2011 - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten
09176;      Eichstätt, Landkreis;unter 5 Jahre;1920;900;1010;1210;700
09176;      Eichstätt, Landkreis;5 bis 9 Jahre;2220;1100;1120;1620;610
09176;      Eichstätt, Landkreis;10 bis 14 Jahre;2410;1050;1370;1510;910
09176;      Eichstätt, Landkreis;15 bis 19 Jahre;2880;1550;1330;2280;610
09176;      Eichstätt, Landkreis;20 Jahre und mehr;8840;4480;4360;6530;2300
09176;      Eichstätt, Landkreis;unbekannt;400;/;/;/;/
09176;      Eichstätt, Landkreis;Personen ohne Migrationshintergrund;104450;52150;52300;104450;/
09176;      Eichstätt, Landkreis;Insgesamt;123120;61480;61630;117800;5320
09177;      Erding, Landkreis;unter 5 Jahre;2200;1100;1100;1010;1200
09177;      Erding, Landkreis;5 bis 9 Jahre;2350;1040;1310;1090;1270
09177;      Erding, Landkreis;10 bis 14 Jahre;2250;1010;1240;1210;1050
09177;      Erding, Landkreis;15 bis 19 Jahre;2270;1120;1150;1240;1030
09177;      Erding, Landkreis;20 Jahre und mehr;6430;3470;2960;3540;2890
09177;      Erding, Landkreis;unbekannt;730;/;470;360;/
09177;      Erding, Landkreis;Personen ohne Migrationshintergrund;108150;53890;54260;108150;/
09177;      Erding, Landkreis;Insgesamt;124390;61900;62490;116580;7800
09178;      Freising, Landkreis;unter 5 Jahre;4640;2210;2430;1940;2700
09178;      Freising, Landkreis;5 bis 9 Jahre;3970;1970;2000;1830;2140
09178;      Freising, Landkreis;10 bis 14 Jahre;4070;1940;2130;1810;2260
09178;      Freising, Landkreis;15 bis 19 Jahre;3920;1950;1960;1580;2330
09178;      Freising, Landkreis;20 Jahre und mehr;13340;6940;6410;6700;6650
09178;      Freising, Landkreis;unbekannt;840;420;420;250;590
09178;      Freising, Landkreis;Personen ohne Migrationshintergrund;131300;65700;65600;131300;/
09178;      Freising, Landkreis;Insgesamt;162090;81130;80950;145410;16680
09179;      Fürstenfeldbruck, Landkreis;unter 5 Jahre;4380;2090;2290;2150;2230
09179;      Fürstenfeldbruck, Landkreis;5 bis 9 Jahre;4780;2010;2770;2360;2420
09179;      Fürstenfeldbruck, Landkreis;10 bis 14 Jahre;4850;2410;2440;2480;2370
09179;      Fürstenfeldbruck, Landkreis;15 bis 19 Jahre;4310;2090;2220;2110;2200
09179;      Fürstenfeldbruck, Landkreis;20 Jahre und mehr;18750;9510;9250;10900;7850
09179;      Fürstenfeldbruck, Landkreis;unbekannt;780;300;480;440;340
09179;      Fürstenfeldbruck, Landkreis;Personen ohne Migrationshintergrund;162660;78660;84000;162660;/
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;200520;97070;103450;183100;17420
09180;      Garmisch-Partenkirchen, Landkreis;unter 5 Jahre;1350;840;510;650;700
09180;      Garmisch-Partenkirchen, Landkreis;5 bis 9 Jahre;1540;760;780;840;700
09180;      Garmisch-Partenkirchen, Landkreis;10 bis 14 Jahre;1590;780;810;840;740
09180;      Garmisch-Partenkirchen, Landkreis;15 bis 19 Jahre;1580;740;830;790;780
09180;      Garmisch-Partenkirchen, Landkreis;20 Jahre und mehr;5740;2850;2890;2540;3190
09180;      Garmisch-Partenkirchen, Landkreis;unbekannt;370;/;240;/;/
09180;      Garmisch-Partenkirchen, Landkreis;Personen ohne Migrationshintergrund;71520;33920;37600;71520;/
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;83680;40020;43650;77350;6320
09181;      Landsberg am Lech, Landkreis;unter 5 Jahre;1460;740;720;780;690
09181;      Landsberg am Lech, Landkreis;5 bis 9 Jahre;1820;750;1070;1090;730
09181;      Landsberg am Lech, Landkreis;10 bis 14 Jahre;1920;900;1020;1250;670
09181;      Landsberg am Lech, Landkreis;15 bis 19 Jahre;2520;1350;1170;1760;770
09181;      Landsberg am Lech, Landkreis;20 Jahre und mehr;6050;2850;3200;3740;2310
09181;      Landsberg am Lech, Landkreis;unbekannt;460;/;/;260;/
09181;      Landsberg am Lech, Landkreis;Personen ohne Migrationshintergrund;97590;48290;49300;97590;/
09181;      Landsberg am Lech, Landkreis;Insgesamt;111840;55150;56690;106460;5380
09182;      Miesbach, Landkreis;unter 5 Jahre;1420;720;690;500;920
09182;      Miesbach, Landkreis;5 bis 9 Jahre;1460;730;740;720;740
09182;      Miesbach, Landkreis;10 bis 14 Jahre;1370;690;680;660;700
09182;      Miesbach, Landkreis;15 bis 19 Jahre;1010;550;460;500;510
09182;      Miesbach, Landkreis;20 Jahre und mehr;6260;3000;3260;2560;3710
09182;      Miesbach, Landkreis;unbekannt;560;/;/;/;/
09182;      Miesbach, Landkreis;Personen ohne Migrationshintergrund;80820;38770;42050;80820;/
09182;      Miesbach, Landkreis;Insgesamt;92900;44790;48110;86010;6890
09183;      Mühldorf a.Inn, Landkreis;unter 5 Jahre;1510;790;730;980;540
09183;      Mühldorf a.Inn, Landkreis;5 bis 9 Jahre;1760;820;940;1180;570
09183;      Mühldorf a.Inn, Landkreis;10 bis 14 Jahre;2710;1210;1500;1850;860
09183;      Mühldorf a.Inn, Landkreis;15 bis 19 Jahre;3440;1630;1810;2520;910
09183;      Mühldorf a.Inn, Landkreis;20 Jahre und mehr;10290;4930;5360;7660;2620
09183;      Mühldorf a.Inn, Landkreis;unbekannt;910;420;490;610;300
09183;      Mühldorf a.Inn, Landkreis;Personen ohne Migrationshintergrund;84530;42150;42380;84530;/
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;105150;51940;53210;99340;5800
09184;      München, Landkreis;unter 5 Jahre;10030;4900;5130;4270;5770
09184;      München, Landkreis;5 bis 9 Jahre;8850;4250;4600;4270;4580
09184;      München, Landkreis;10 bis 14 Jahre;8460;3870;4590;4180;4280
09184;      München, Landkreis;15 bis 19 Jahre;8120;3660;4460;3840;4270
09184;      München, Landkreis;20 Jahre und mehr;33170;16500;16680;17640;15530
09184;      München, Landkreis;unbekannt;2700;1320;1390;1220;1490
09184;      München, Landkreis;Personen ohne Migrationshintergrund;242890;118900;123990;242890;/
09184;      München, Landkreis;Insgesamt;314220;153380;160840;278300;35920
09185;      Neuburg-Schrobenhausen, Landkreis;unter 5 Jahre;1380;630;750;680;700
09185;      Neuburg-Schrobenhausen, Landkreis;5 bis 9 Jahre;1400;610;790;860;540
09185;      Neuburg-Schrobenhausen, Landkreis;10 bis 14 Jahre;1830;890;940;1090;750
09185;      Neuburg-Schrobenhausen, Landkreis;15 bis 19 Jahre;2480;1220;1260;1680;800
09185;      Neuburg-Schrobenhausen, Landkreis;20 Jahre und mehr;5630;3040;2590;4030;1600
09185;      Neuburg-Schrobenhausen, Landkreis;unbekannt;250;/;/;/;/
09185;      Neuburg-Schrobenhausen, Landkreis;Personen ohne Migrationshintergrund;76490;37730;38750;76490;/
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;89460;44240;45230;85010;4460
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 5 Jahre;2100;1140;970;920;1180
09186;      Pfaffenhofen a.d.Ilm, Landkreis;5 bis 9 Jahre;1700;760;950;1100;600
09186;      Pfaffenhofen a.d.Ilm, Landkreis;10 bis 14 Jahre;2480;1140;1340;1520;960
09186;      Pfaffenhofen a.d.Ilm, Landkreis;15 bis 19 Jahre;2520;1290;1230;1600;920
09186;      Pfaffenhofen a.d.Ilm, Landkreis;20 Jahre und mehr;7680;3930;3750;4910;2770
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unbekannt;360;/;/;/;/
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Personen ohne Migrationshintergrund;98650;49540;49110;98650;/
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;115500;57940;57560;108840;6660
09187;      Rosenheim, Landkreis;unter 5 Jahre;3510;1670;1840;1700;1810
09187;      Rosenheim, Landkreis;5 bis 9 Jahre;4030;1940;2090;2520;1510
09187;      Rosenheim, Landkreis;10 bis 14 Jahre;4580;2030;2550;2590;1990
09187;      Rosenheim, Landkreis;15 bis 19 Jahre;4700;2370;2330;2910;1790
09187;      Rosenheim, Landkreis;20 Jahre und mehr;14960;7240;7720;8570;6390
09187;      Rosenheim, Landkreis;unbekannt;1600;760;840;810;790
09187;      Rosenheim, Landkreis;Personen ohne Migrationshintergrund;208910;102330;106580;208910;/
09187;      Rosenheim, Landkreis;Insgesamt;242290;118340;123940;228010;14280
09188;      Starnberg, Landkreis;unter 5 Jahre;3170;1550;1610;1260;1900
09188;      Starnberg, Landkreis;5 bis 9 Jahre;2250;840;1410;970;1280
09188;      Starnberg, Landkreis;10 bis 14 Jahre;2820;1330;1490;1220;1600
09188;      Starnberg, Landkreis;15 bis 19 Jahre;2190;1030;1160;880;1310
09188;      Starnberg, Landkreis;20 Jahre und mehr;10120;4820;5310;5160;4960
09188;      Starnberg, Landkreis;unbekannt;950;480;480;540;410
09188;      Starnberg, Landkreis;Personen ohne Migrationshintergrund;105050;50610;54440;105050;/
09188;      Starnberg, Landkreis;Insgesamt;126560;60660;65900;115090;11470
09189;      Traunstein, Landkreis;unter 5 Jahre;2890;1450;1440;1830;1060
09189;      Traunstein, Landkreis;5 bis 9 Jahre;3350;1550;1800;2320;1030
09189;      Traunstein, Landkreis;10 bis 14 Jahre;4170;1860;2310;2850;1310
09189;      Traunstein, Landkreis;15 bis 19 Jahre;4340;2400;1940;3290;1060
09189;      Traunstein, Landkreis;20 Jahre und mehr;13000;6250;6740;8800;4200
09189;      Traunstein, Landkreis;unbekannt;710;410;300;360;/
09189;      Traunstein, Landkreis;Personen ohne Migrationshintergrund;138870;67190;71670;138870;/
09189;      Traunstein, Landkreis;Insgesamt;167330;81110;86210;158300;9020
09190;      Weilheim-Schongau, Landkreis;unter 5 Jahre;1690;800;890;900;790
09190;      Weilheim-Schongau, Landkreis;5 bis 9 Jahre;2300;1200;1100;1280;1020
09190;      Weilheim-Schongau, Landkreis;10 bis 14 Jahre;2220;1000;1220;1240;980
09190;      Weilheim-Schongau, Landkreis;15 bis 19 Jahre;2620;1320;1300;1520;1100
09190;      Weilheim-Schongau, Landkreis;20 Jahre und mehr;7340;3530;3810;3890;3450
09190;      Weilheim-Schongau, Landkreis;unbekannt;380;230;/;/;230
09190;      Weilheim-Schongau, Landkreis;Personen ohne Migrationshintergrund;111150;54450;56700;111150;/
09190;      Weilheim-Schongau, Landkreis;Insgesamt;127690;62530;65160;120130;7560
092;    Niederbayern, Regierungsbezirk;unter 5 Jahre;18610;9220;9400;10620;7990
092;    Niederbayern, Regierungsbezirk;5 bis 9 Jahre;23330;10570;12760;14590;8740
092;    Niederbayern, Regierungsbezirk;10 bis 14 Jahre;24920;12290;12630;17360;7560
092;    Niederbayern, Regierungsbezirk;15 bis 19 Jahre;30460;14870;15590;24220;6240
092;    Niederbayern, Regierungsbezirk;20 Jahre und mehr;54970;27450;27520;36460;18510
092;    Niederbayern, Regierungsbezirk;unbekannt;4170;2020;2160;2420;1760
092;    Niederbayern, Regierungsbezirk;Personen ohne Migrationshintergrund;1009020;496420;512600;1009020;/
092;    Niederbayern, Regierungsbezirk;Insgesamt;1165490;572840;592640;1114680;50810
09261;      Landshut;unter 5 Jahre;2440;1130;1310;1340;1100
09261;      Landshut;5 bis 9 Jahre;2460;1040;1420;1320;1140
09261;      Landshut;10 bis 14 Jahre;2590;1360;1230;1740;850
09261;      Landshut;15 bis 19 Jahre;2800;1370;1430;2010;790
09261;      Landshut;20 Jahre und mehr;7220;3670;3560;4710;2510
09261;      Landshut;unbekannt;/;/;/;/;/
09261;      Landshut;Personen ohne Migrationshintergrund;45110;21020;24090;45110;/
09261;      Landshut;Insgesamt;62850;29710;33150;56360;6490
09262;      Passau;unter 5 Jahre;1260;640;620;610;640
09262;      Passau;5 bis 9 Jahre;1440;790;650;860;580
09262;      Passau;10 bis 14 Jahre;1030;420;610;710;/
09262;      Passau;15 bis 19 Jahre;1000;450;540;690;/
09262;      Passau;20 Jahre und mehr;3560;1640;1910;2200;1360
09262;      Passau;unbekannt;690;/;400;410;/
09262;      Passau;Personen ohne Migrationshintergrund;39300;18360;20930;39300;/
09262;      Passau;Insgesamt;48270;22610;25660;44780;3490
09263;      Straubing;unter 5 Jahre;1060;480;580;630;430
09263;      Straubing;5 bis 9 Jahre;1340;640;700;910;430
09263;      Straubing;10 bis 14 Jahre;2120;1020;1100;1350;770
09263;      Straubing;15 bis 19 Jahre;2120;1070;1050;1620;490
09263;      Straubing;20 Jahre und mehr;3200;1820;1380;2110;1090
09263;      Straubing;unbekannt;/;/;/;/;/
09263;      Straubing;Personen ohne Migrationshintergrund;32940;15470;17470;32940;/
09263;      Straubing;Insgesamt;42910;20530;22380;39670;3240
09271;      Deggendorf, Landkreis;unter 5 Jahre;1910;860;1050;1160;750
09271;      Deggendorf, Landkreis;5 bis 9 Jahre;2830;1150;1680;1940;890
09271;      Deggendorf, Landkreis;10 bis 14 Jahre;3030;1630;1390;2210;810
09271;      Deggendorf, Landkreis;15 bis 19 Jahre;3610;1830;1790;2990;620
09271;      Deggendorf, Landkreis;20 Jahre und mehr;4510;2170;2340;3130;1380
09271;      Deggendorf, Landkreis;unbekannt;/;/;/;/;/
09271;      Deggendorf, Landkreis;Personen ohne Migrationshintergrund;97610;48050;49560;97610;/
09271;      Deggendorf, Landkreis;Insgesamt;113700;55730;57970;109160;4540
09272;      Freyung-Grafenau, Landkreis;unter 5 Jahre;/;/;/;/;/
09272;      Freyung-Grafenau, Landkreis;5 bis 9 Jahre;/;/;/;/;/
09272;      Freyung-Grafenau, Landkreis;10 bis 14 Jahre;890;/;/;650;/
09272;      Freyung-Grafenau, Landkreis;15 bis 19 Jahre;980;430;540;800;/
09272;      Freyung-Grafenau, Landkreis;20 Jahre und mehr;1950;860;1090;1280;670
09272;      Freyung-Grafenau, Landkreis;unbekannt;/;/;/;/;/
09272;      Freyung-Grafenau, Landkreis;Personen ohne Migrationshintergrund;72980;36240;36740;72980;/
09272;      Freyung-Grafenau, Landkreis;Insgesamt;77700;38210;39490;76230;1470
09273;      Kelheim, Landkreis;unter 5 Jahre;1910;920;990;1190;730
09273;      Kelheim, Landkreis;5 bis 9 Jahre;3020;1370;1650;2000;1020
09273;      Kelheim, Landkreis;10 bis 14 Jahre;3070;1430;1640;2030;1050
09273;      Kelheim, Landkreis;15 bis 19 Jahre;3330;1640;1700;2340;990
09273;      Kelheim, Landkreis;20 Jahre und mehr;5670;3030;2640;3300;2370
09273;      Kelheim, Landkreis;unbekannt;400;220;180;250;160
09273;      Kelheim, Landkreis;Personen ohne Migrationshintergrund;94460;47110;47360;94460;/
09273;      Kelheim, Landkreis;Insgesamt;111880;55720;56160;105570;6320
09274;      Landshut, Landkreis;unter 5 Jahre;2080;1130;950;1340;740
09274;      Landshut, Landkreis;5 bis 9 Jahre;2330;1190;1140;1420;910
09274;      Landshut, Landkreis;10 bis 14 Jahre;2780;1320;1460;1910;870
09274;      Landshut, Landkreis;15 bis 19 Jahre;2780;1440;1340;2100;680
09274;      Landshut, Landkreis;20 Jahre und mehr;8730;4330;4390;6080;2650
09274;      Landshut, Landkreis;unbekannt;500;240;260;320;/
09274;      Landshut, Landkreis;Personen ohne Migrationshintergrund;127470;63640;63830;127470;/
09274;      Landshut, Landkreis;Insgesamt;146670;73290;73380;140640;6030
09275;      Passau, Landkreis;unter 5 Jahre;2710;1460;1250;1370;1340
09275;      Passau, Landkreis;5 bis 9 Jahre;3100;1500;1600;1940;1160
09275;      Passau, Landkreis;10 bis 14 Jahre;2620;1450;1170;1980;630
09275;      Passau, Landkreis;15 bis 19 Jahre;4530;2260;2270;3860;680
09275;      Passau, Landkreis;20 Jahre und mehr;6640;3050;3590;4850;1790
09275;      Passau, Landkreis;unbekannt;670;/;360;320;/
09275;      Passau, Landkreis;Personen ohne Migrationshintergrund;163190;79840;83350;163190;/
09275;      Passau, Landkreis;Insgesamt;183470;89870;93600;177520;5950
09276;      Regen, Landkreis;unter 5 Jahre;670;/;/;/;/
09276;      Regen, Landkreis;5 bis 9 Jahre;760;330;440;500;/
09276;      Regen, Landkreis;10 bis 14 Jahre;610;/;/;430;/
09276;      Regen, Landkreis;15 bis 19 Jahre;1220;640;580;950;/
09276;      Regen, Landkreis;20 Jahre und mehr;1720;890;840;1200;520
09276;      Regen, Landkreis;unbekannt;/;/;/;/;/
09276;      Regen, Landkreis;Personen ohne Migrationshintergrund;71350;35220;36120;71350;/
09276;      Regen, Landkreis;Insgesamt;76400;37710;38690;74770;1640
09277;      Rottal-Inn, Landkreis;unter 5 Jahre;1560;800;760;770;790
09277;      Rottal-Inn, Landkreis;5 bis 9 Jahre;1740;770;970;850;890
09277;      Rottal-Inn, Landkreis;10 bis 14 Jahre;2110;1100;1000;1150;960
09277;      Rottal-Inn, Landkreis;15 bis 19 Jahre;2500;1110;1380;1920;580
09277;      Rottal-Inn, Landkreis;20 Jahre und mehr;4740;2170;2570;2930;1810
09277;      Rottal-Inn, Landkreis;unbekannt;490;/;/;/;/
09277;      Rottal-Inn, Landkreis;Personen ohne Migrationshintergrund;103220;50930;52280;103220;/
09277;      Rottal-Inn, Landkreis;Insgesamt;116350;57140;59210;111200;5150
09278;      Straubing-Bogen, Landkreis;unter 5 Jahre;970;400;570;460;/
09278;      Straubing-Bogen, Landkreis;5 bis 9 Jahre;1530;620;910;960;570
09278;      Straubing-Bogen, Landkreis;10 bis 14 Jahre;1350;660;690;1160;/
09278;      Straubing-Bogen, Landkreis;15 bis 19 Jahre;1640;790;840;1520;/
09278;      Straubing-Bogen, Landkreis;20 Jahre und mehr;2130;1100;1030;1380;750
09278;      Straubing-Bogen, Landkreis;unbekannt;/;/;/;/;/
09278;      Straubing-Bogen, Landkreis;Personen ohne Migrationshintergrund;87510;43540;43970;87510;/
09278;      Straubing-Bogen, Landkreis;Insgesamt;95520;47410;48110;93050;2470
09279;      Dingolfing-Landau, Landkreis;unter 5 Jahre;1650;840;810;1250;400
09279;      Dingolfing-Landau, Landkreis;5 bis 9 Jahre;2350;1070;1280;1640;710
09279;      Dingolfing-Landau, Landkreis;10 bis 14 Jahre;2720;1290;1430;2030;690
09279;      Dingolfing-Landau, Landkreis;15 bis 19 Jahre;3950;1830;2120;3430;530
09279;      Dingolfing-Landau, Landkreis;20 Jahre und mehr;4900;2730;2170;3290;1610
09279;      Dingolfing-Landau, Landkreis;unbekannt;310;/;/;/;/
09279;      Dingolfing-Landau, Landkreis;Personen ohne Migrationshintergrund;73880;36990;36890;73880;/
09279;      Dingolfing-Landau, Landkreis;Insgesamt;89770;44910;44850;85750;4020
093;    Oberpfalz, Regierungsbezirk;unter 5 Jahre;15970;7510;8460;8620;7350
093;    Oberpfalz, Regierungsbezirk;5 bis 9 Jahre;19770;9450;10330;12550;7220
093;    Oberpfalz, Regierungsbezirk;10 bis 14 Jahre;23540;11190;12350;16860;6690
093;    Oberpfalz, Regierungsbezirk;15 bis 19 Jahre;26620;12960;13660;21260;5360
093;    Oberpfalz, Regierungsbezirk;20 Jahre und mehr;47090;24150;22940;33850;13250
093;    Oberpfalz, Regierungsbezirk;unbekannt;4590;2490;2100;2970;1620
093;    Oberpfalz, Regierungsbezirk;Personen ohne Migrationshintergrund;926490;455110;471380;926490;/
093;    Oberpfalz, Regierungsbezirk;Insgesamt;1064090;522860;541230;1022610;41480
09361;      Amberg;unter 5 Jahre;1330;590;750;780;560
09361;      Amberg;5 bis 9 Jahre;1530;760;770;1090;440
09361;      Amberg;10 bis 14 Jahre;2320;1170;1150;1940;370
09361;      Amberg;15 bis 19 Jahre;2220;1160;1060;2040;/
09361;      Amberg;20 Jahre und mehr;2520;1310;1210;2010;510
09361;      Amberg;unbekannt;/;/;/;/;/
09361;      Amberg;Personen ohne Migrationshintergrund;31060;14620;16440;31060;/
09361;      Amberg;Insgesamt;41150;19680;21470;39040;2110
09362;      Regensburg;unter 5 Jahre;5070;2360;2710;2380;2690
09362;      Regensburg;5 bis 9 Jahre;5070;2500;2570;2580;2490
09362;      Regensburg;10 bis 14 Jahre;5440;2580;2860;3140;2310
09362;      Regensburg;15 bis 19 Jahre;5570;2590;2970;4230;1340
09362;      Regensburg;20 Jahre und mehr;12060;5690;6370;8590;3470
09362;      Regensburg;unbekannt;1620;950;680;860;760
09362;      Regensburg;Personen ohne Migrationshintergrund;99460;47070;52390;99460;/
09362;      Regensburg;Insgesamt;134290;63740;70560;121240;13050
09363;      Weiden i.d.OPf.;unter 5 Jahre;1030;520;510;590;440
09363;      Weiden i.d.OPf.;5 bis 9 Jahre;1730;830;900;1310;410
09363;      Weiden i.d.OPf.;10 bis 14 Jahre;1330;660;670;1030;/
09363;      Weiden i.d.OPf.;15 bis 19 Jahre;1650;880;770;1310;/
09363;      Weiden i.d.OPf.;20 Jahre und mehr;2360;1100;1260;1700;660
09363;      Weiden i.d.OPf.;unbekannt;/;/;/;/;/
09363;      Weiden i.d.OPf.;Personen ohne Migrationshintergrund;33060;15320;17740;33060;/
09363;      Weiden i.d.OPf.;Insgesamt;41470;19520;21950;39220;2250
09371;      Amberg-Sulzbach, Landkreis;unter 5 Jahre;1090;570;510;730;/
09371;      Amberg-Sulzbach, Landkreis;5 bis 9 Jahre;1630;820;820;1090;550
09371;      Amberg-Sulzbach, Landkreis;10 bis 14 Jahre;1780;900;880;1370;410
09371;      Amberg-Sulzbach, Landkreis;15 bis 19 Jahre;2350;1190;1150;2020;/
09371;      Amberg-Sulzbach, Landkreis;20 Jahre und mehr;3370;1620;1740;2410;960
09371;      Amberg-Sulzbach, Landkreis;unbekannt;/;/;/;/;/
09371;      Amberg-Sulzbach, Landkreis;Personen ohne Migrationshintergrund;92400;45830;46570;92400;/
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;102880;51140;51740;100180;2700
09372;      Cham, Landkreis;unter 5 Jahre;790;270;520;330;470
09372;      Cham, Landkreis;5 bis 9 Jahre;1270;530;730;790;480
09372;      Cham, Landkreis;10 bis 14 Jahre;1470;710;760;1010;460
09372;      Cham, Landkreis;15 bis 19 Jahre;1470;690;770;1120;350
09372;      Cham, Landkreis;20 Jahre und mehr;3000;1580;1420;2230;770
09372;      Cham, Landkreis;unbekannt;/;/;/;/;/
09372;      Cham, Landkreis;Personen ohne Migrationshintergrund;116680;58050;58630;116680;/
09372;      Cham, Landkreis;Insgesamt;124910;61950;62960;122360;2550
09373;      Neumarkt i.d.OPf., Landkreis;unter 5 Jahre;1620;830;800;650;970
09373;      Neumarkt i.d.OPf., Landkreis;5 bis 9 Jahre;1980;1120;870;1130;850
09373;      Neumarkt i.d.OPf., Landkreis;10 bis 14 Jahre;2110;970;1130;1500;600
09373;      Neumarkt i.d.OPf., Landkreis;15 bis 19 Jahre;2930;1360;1570;1940;990
09373;      Neumarkt i.d.OPf., Landkreis;20 Jahre und mehr;4620;2660;1950;3110;1510
09373;      Neumarkt i.d.OPf., Landkreis;unbekannt;/;/;/;/;/
09373;      Neumarkt i.d.OPf., Landkreis;Personen ohne Migrationshintergrund;111960;55250;56720;111960;/
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;125440;62300;63130;120400;5040
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 5 Jahre;/;/;/;/;/
09374;      Neustadt a.d.Waldnaab, Landkreis;5 bis 9 Jahre;1090;/;/;/;/
09374;      Neustadt a.d.Waldnaab, Landkreis;10 bis 14 Jahre;1290;/;/;980;/
09374;      Neustadt a.d.Waldnaab, Landkreis;15 bis 19 Jahre;1600;/;850;1230;/
09374;      Neustadt a.d.Waldnaab, Landkreis;20 Jahre und mehr;2680;1490;1190;1710;970
09374;      Neustadt a.d.Waldnaab, Landkreis;unbekannt;/;/;/;/;/
09374;      Neustadt a.d.Waldnaab, Landkreis;Personen ohne Migrationshintergrund;88260;43470;44790;88260;/
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;95920;47340;48580;93620;2300
09375;      Regensburg, Landkreis;unter 5 Jahre;2100;1020;1070;1400;690
09375;      Regensburg, Landkreis;5 bis 9 Jahre;2660;1150;1510;1840;830
09375;      Regensburg, Landkreis;10 bis 14 Jahre;4100;1780;2320;3190;910
09375;      Regensburg, Landkreis;15 bis 19 Jahre;4490;2220;2270;3870;620
09375;      Regensburg, Landkreis;20 Jahre und mehr;10570;5380;5200;7910;2660
09375;      Regensburg, Landkreis;unbekannt;740;/;340;570;/
09375;      Regensburg, Landkreis;Personen ohne Migrationshintergrund;157280;78250;79030;157280;/
09375;      Regensburg, Landkreis;Insgesamt;181940;90190;91750;176060;5880
09376;      Schwandorf, Landkreis;unter 5 Jahre;1730;850;880;1030;700
09376;      Schwandorf, Landkreis;5 bis 9 Jahre;2310;980;1330;1530;780
09376;      Schwandorf, Landkreis;10 bis 14 Jahre;2940;1470;1460;2230;710
09376;      Schwandorf, Landkreis;15 bis 19 Jahre;3520;1670;1850;2940;580
09376;      Schwandorf, Landkreis;20 Jahre und mehr;3890;2170;1710;2760;1130
09376;      Schwandorf, Landkreis;unbekannt;520;/;/;/;/
09376;      Schwandorf, Landkreis;Personen ohne Migrationshintergrund;126530;62730;63800;126530;/
09376;      Schwandorf, Landkreis;Insgesamt;141440;70160;71270;137390;4040
09377;      Tirschenreuth, Landkreis;unter 5 Jahre;/;/;/;/;/
09377;      Tirschenreuth, Landkreis;5 bis 9 Jahre;/;/;/;/;/
09377;      Tirschenreuth, Landkreis;10 bis 14 Jahre;/;/;/;/;/
09377;      Tirschenreuth, Landkreis;15 bis 19 Jahre;/;/;/;/;/
09377;      Tirschenreuth, Landkreis;20 Jahre und mehr;2030;1160;/;1410;/
09377;      Tirschenreuth, Landkreis;unbekannt;/;/;/;/;/
09377;      Tirschenreuth, Landkreis;Personen ohne Migrationshintergrund;69800;34520;35280;69800;/
09377;      Tirschenreuth, Landkreis;Insgesamt;74640;36830;37810;73080;1570
094;    Oberfranken, Regierungsbezirk;unter 5 Jahre;13110;6490;6610;7670;5440
094;    Oberfranken, Regierungsbezirk;5 bis 9 Jahre;16950;8130;8820;11120;5830
094;    Oberfranken, Regierungsbezirk;10 bis 14 Jahre;19950;9660;10290;14180;5770
094;    Oberfranken, Regierungsbezirk;15 bis 19 Jahre;25430;12510;12920;20520;4920
094;    Oberfranken, Regierungsbezirk;20 Jahre und mehr;48820;24490;24330;31410;17410
094;    Oberfranken, Regierungsbezirk;unbekannt;2950;1230;1720;1790;1160
094;    Oberfranken, Regierungsbezirk;Personen ohne Migrationshintergrund;929590;450320;479270;929590;/
094;    Oberfranken, Regierungsbezirk;Insgesamt;1056800;512830;543970;1016270;40530
09461;      Bamberg;unter 5 Jahre;1790;980;810;840;950
09461;      Bamberg;5 bis 9 Jahre;2270;1010;1260;1250;1030
09461;      Bamberg;10 bis 14 Jahre;2540;1370;1170;1650;890
09461;      Bamberg;15 bis 19 Jahre;2010;940;1070;1470;540
09461;      Bamberg;20 Jahre und mehr;5340;2720;2610;3490;1850
09461;      Bamberg;unbekannt;/;/;/;/;/
09461;      Bamberg;Personen ohne Migrationshintergrund;56140;25830;30300;56140;/
09461;      Bamberg;Insgesamt;70290;32920;37380;64920;5370
09462;      Bayreuth;unter 5 Jahre;2040;1020;1020;1330;710
09462;      Bayreuth;5 bis 9 Jahre;2630;1210;1420;1640;990
09462;      Bayreuth;10 bis 14 Jahre;3100;1450;1650;2120;970
09462;      Bayreuth;15 bis 19 Jahre;3670;1780;1890;3190;480
