GENESIS-Tabelle: 32213-02-01-4-B
Öffentl. Abwasserbeseitigung: Trockenmasse des aus Abwasser-;;;;;;;
behandlungsanlagen entsorgten Klärschlamms - Jahressumme -;;;;;;;
regionale Ebenen;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;
Trockenmasse des entsorgten Klärschlamms (t);;;;;;;
;;;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms
2001;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;3370;3370;0;0;0
2001;13005;Kreisfreie Stadt Stralsund, Hansestadt;2814;1503;0;0;1311
2001;13006;Kreisfreie Stadt Wismar, Hansestadt;2936;2296;0;0;640
2001;13051;Landkreis Bad Doberan;2682;1594;0;0;1088
2001;13052;Landkreis Demmin;3680;2873;0;0;807
2001;13053;Landkreis Güstrow;2406;1445;0;0;961
2001;13054;Landkreis Ludwigslust;2641;2357;0;0;284
2001;13055;Landkreis Mecklenburg-Strelitz;1193;1086;0;0;107
2001;13056;Landkreis Müritz;1921;1756;0;0;165
2001;13057;Landkreis Nordvorpommern;1992;1115;0;121;756
2001;13058;Landkreis Nordwestmecklenburg;2695;1925;0;0;770
2001;13059;Landkreis Ostvorpommern;2438;2157;0;0;281
2001;13060;Landkreis Parchim;1480;1318;0;0;162
2001;13061;Landkreis Rügen;2680;2257;0;0;423
2001;13062;Landkreis Uecker-Randow;2200;1999;0;0;201
2001;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2001;13072;Landkreis Rostock;-;-;-;-;-
2001;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-
2001;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-
2001;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-
2001;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-
2001;14161;Chemnitz, Kreisfreie Stadt;7013;6881;0;0;132
2001;14166;Plauen, Kreisfreie Stadt;4703;4703;0;0;0
2001;14167;Zwickau, Kreisfreie Stadt;3893;3817;0;0;76
2001;14171;Annaberg, Landkreis;1371;1325;0;35;11
2001;14173;Chemnitzer Land, Landkreis;2581;2554;0;0;27
2001;14177;Freiberg, Landkreis;2826;1431;1043;0;352
2001;14178;Vogtlandkreis;3757;3736;0;0;21
2001;14181;Mittlerer Erzgebirgskreis;947;800;0;0;147
2001;14182;Mittweida, Landkreis;3986;2802;30;900;254
2001;14188;Stollberg, Landkreis;1657;1401;190;1;65
2001;14191;Aue-Schwarzenberg, Landkreis;4729;3857;345;0;527
2001;14193;Zwickauer Land, Landkreis;3031;1117;0;0;1914
2001;14262;Dresden, Kreisfreie Stadt;13196;13117;54;0;25
2001;14263;Görlitz, Kreisfreie Stadt;1480;1280;0;0;200
2001;14264;Hoyerswerda, Kreisfreie Stadt;903;903;0;0;0
2001;14272;Bautzen, Landkreis;2309;2231;0;17;61
2001;14280;Meißen, Landkreis;2550;2146;0;371;33
2001;14284;Niederschlesischer Oberlausitzkreis;1133;415;613;0;105
2001;14285;Riesa-Großenhain, Landkreis;2298;2219;8;14;57
2001;14286;Löbau-Zittau, Landkreis;4473;3970;0;474;29
2001;14287;Sächsische Schweiz, Landkreis;2350;2213;2;20;115
2001;14290;Weißeritzkreis;1373;1202;0;12;159
2001;14292;Kamenz, Landkreis;4836;4203;0;307;326
2001;14365;Leipzig, Kreisfreie Stadt;17502;16792;0;0;710
2001;14374;Delitzsch, Landkreis;3120;2422;0;463;235
2001;14375;Döbeln, Landkreis;1650;1615;0;0;35
2001;14379;Leipziger Land, Landkreis;3442;1961;908;0;573
2001;14383;Muldentalkreis;1559;1486;0;21;52
2001;14389;Torgau-Oschatz, Landkreis;1578;1559;0;0;19
2001;14511;Chemnitz, Stadt;7013;6881;0;0;132
2001;14521;Erzgebirgskreis;8704;7383;535;36;750
2001;14522;Mittelsachsen, Landkreis;8462;5848;1073;900;641
2001;14523;Vogtlandkreis;8460;8439;0;0;21
2001;14524;Zwickau, Landkreis;9505;7488;0;0;2017
2001;14612;Dresden, Stadt;13196;13117;54;0;25
2001;14625;Bautzen, Landkreis;8048;7337;0;324;387
2001;14626;Görlitz, Landkreis;7086;5665;613;474;334
2001;14627;Meißen, Landkreis;4848;4365;8;385;90
2001;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;3723;3415;2;32;274
2001;14713;Leipzig, Stadt;17502;16792;0;0;710
2001;14729;Leipzig, Landkreis;5001;3447;908;21;625
2001;14730;Nordsachsen, Landkreis;4698;3981;0;463;254
2001;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-
2001;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2001;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2001;15081;Altmarkkreis Salzwedel;-;-;-;-;-
2001;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-
2001;15083;Börde, Landkreis;-;-;-;-;-
2001;15084;Burgenlandkreis;-;-;-;-;-
2001;15085;Harz, Landkreis;-;-;-;-;-
2001;15086;Jerichower Land, Landkreis;-;-;-;-;-
2001;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-
2001;15088;Saalekreis;-;-;-;-;-
2001;15089;Salzlandkreis;-;-;-;-;-
2001;15090;Stendal, Landkreis;-;-;-;-;-
2001;15091;Wittenberg, Landkreis;-;-;-;-;-
2001;15101;Dessau, Kreisfreie Stadt;.;.;0;0;.
2001;15151;Anhalt-Zerbst, Kreis;2247;2045;0;0;202
2001;15153;Bernburg, Kreis;1578;1178;0;0;.
2001;15154;Bitterfeld, Kreis;.;.;.;.;.
2001;15159;Köthen, Kreis;.;.;0;0;.
2001;15171;Wittenberg, Kreis;4062;3597;0;0;.
2001;15202;Halle (Saale), Kreisfreie Stadt;.;.;.;0;.
2001;15256;Burgenlandkreis;4761;2156;.;.;.
2001;15260;Mansfelder Land, Kreis;2243;1451;0;.;.
2001;15261;Merseburg-Querfurt, Kreis;.;.;0;0;239
2001;15265;Saalkreis;2663;1479;.;0;723
2001;15266;Sangerhausen, Kreis;2426;2102;0;0;324
2001;15268;Weißenfels, Kreis;5523;5450;0;0;73
2001;15303;Magdeburg, Kreisfreie Stadt;0;0;0;0;0
2001;15352;Aschersleben-Staßfurt, Kreis;1495;1476;0;0;19
2001;15355;Bördekreis;838;354;0;0;484
2001;15357;Halberstadt, Kreis;1963;1885;0;0;78
2001;15358;Jerichower Land, Kreis;9092;.;0;0;.
2001;15362;Ohrekreis;1647;1478;0;0;169
2001;15363;Stendal, Kreis;4081;3229;0;.;.
2001;15364;Quedlinburg, Kreis;.;.;0;0;.
2001;15367;Schönebeck, Kreis;.;.;0;0;.
2001;15369;Wernigerode, Kreis;2866;2183;0;0;683
2001;15370;Altmarkkreis Salzwedel, Kreis;8085;7648;0;0;437
2001;16051;Erfurt, krsfr. Stadt;4941;4575;0;0;366
2001;16052;Gera, krsfr. Stadt;2534;2509;0;0;25
2001;16053;Jena, krsfr. Stadt;2558;2506;0;0;52
2001;16054;Suhl, krsfr. Stadt;599;581;0;0;18
2001;16055;Weimar, krsfr. Stadt;1179;1179;0;0;0
2001;16056;Eisenach, krsfr. Stadt;1564;1548;0;0;16
2001;16061;Eichsfeld, Kreis;1774;1224;0;0;550
2001;16062;Nordhausen, Kreis;1369;1325;0;33;11
2001;16063;Wartburgkreis;2677;802;0;657;1218
2001;16064;Unstrut-Hainich-Kreis;3440;1826;0;1379;235
2001;16065;Kyffhäuserkreis;4107;3247;0;24;836
2001;16066;Schmalkalden-Meiningen, Kreis;1593;1405;0;0;188
2001;16067;Gotha, Kreis;3670;2450;0;0;1220
2001;16068;Sömmerda, Kreis;1730;1385;0;271;74
2001;16069;Hildburghausen, Kreis;2896;2810;0;60;26
2001;16070;Ilm-Kreis;2857;2620;0;0;237
2001;16071;Weimarer Land, Kreis;2010;728;0;870;412
2001;16072;Sonneberg, Kreis;874;869;0;0;5
2001;16073;Saalfeld-Rudolstadt, Kreis;2312;2086;0;163;63
2001;16074;Saale-Holzland-Kreis;2627;1658;0;108;861
2001;16075;Saale-Orla-Kreis;4070;3918;0;0;152
2001;16076;Greiz, Kreis;3684;3510;0;0;174
2001;16077;Altenburger Land, Kreis;1676;819;765;0;92
1998;01001;Flensburg, Kreisfreie Stadt;4237;4237;0;0;0
1998;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;0;0;0;0;0
1998;01003;Lübeck, Hansestadt, Kreisfreie Stadt;12849;11107;0;0;1742
1998;01004;Neumünster, Kreisfreie Stadt;4120;4120;0;0;0
1998;01051;Dithmarschen, Landkreis;10607;1776;0;2720;6111
1998;01053;Herzogtum Lauenburg, Landkreis;4877;3690;0;0;1187
1998;01054;Nordfriesland, Landkreis;8125;7464;0;0;661
1998;01055;Ostholstein, Landkreis;6262;5674;0;25;563
1998;01056;Pinneberg, Landkreis;10015;7930;2085;0;0
1998;01057;Plön, Landkreis;3587;2059;0;2;1526
1998;01058;Rendsburg-Eckernförde, Landkreis;27577;22771;0;300;4506
1998;01059;Schleswig-Flensburg, Landkreis;4841;4518;0;54;269
1998;01060;Segeberg, Landkreis;6187;2743;0;2383;1061
1998;01061;Steinburg, Landkreis;3064;2018;0;659;387
1998;01062;Stormarn, Landkreis;10001;5664;0;0;4337
1998;02000;Hamburg;-;-;-;-;-
1998;03101;Braunschweig, Kreisfreie Stadt;8725;8700;0;0;25
1998;03102;Salzgitter, Kreisfreie Stadt;3265;3028;0;0;237
1998;03103;Wolfsburg, Kreisfreie Stadt;3669;3587;0;0;82
1998;03151;Gifhorn, Landkreis;2254;2226;0;0;28
1998;03152;Göttingen, Landkreis;12848;12810;0;0;38
1998;03153;Goslar, Landkreis;6521;5893;0;420;208
1998;03154;Helmstedt, Landkreis;5447;4930;15;61;441
1998;03155;Northeim, Landkreis;6150;5805;0;146;199
1998;03156;Osterode am Harz, Landkreis;4100;4100;0;0;0
1998;03157;Peine, Landkreis;2395;2288;39;0;68
1998;03158;Wolfenbüttel, Landkreis;3532;1142;0;2390;0
1998;03159;Göttingen, Landkreis;-;-;-;-;-
1998;03241;Region Hannover, Landkreis;36169;23751;0;1619;10799
1998;03241001;Hannover, Landeshauptstadt;-;-;-;-;-
1998;03251;Diepholz, Landkreis;3573;1845;0;1720;8
1998;03252;Hameln-Pyrmont, Landkreis;6572;5876;0;0;696
1998;03254;Hildesheim, Landkreis;11010;9872;351;0;787
1998;03255;Holzminden, Landkreis;2440;1680;400;32;328
1998;03256;Nienburg (Weser), Landkreis;3861;3728;0;133;0
1998;03257;Schaumburg, Landkreis;5333;5096;0;0;237
1998;03351;Celle, Landkreis;3432;3196;0;170;66
1998;03352;Cuxhaven, Landkreis;7130;6343;0;49;738
1998;03353;Harburg, Landkreis;5362;5362;0;0;0
1998;03354;Lüchow-Dannenberg, Landkreis;1639;1570;0;0;69
1998;03355;Lüneburg, Landkreis;5043;5009;0;20;14
1998;03356;Osterholz, Landkreis;1240;1024;0;216;0
1998;03357;Rotenburg (Wümme), Landkreis;3712;3712;0;0;0
1998;03358;Heidekreis, Landkreis;4090;4079;0;11;0
1998;03359;Stade, Landkreis;6567;4388;0;2174;5
1998;03360;Uelzen, Landkreis;2416;2414;0;0;2
1998;03361;Verden, Landkreis;3556;3504;0;52;0
1998;03401;Delmenhorst, Kreisfreie Stadt;2226;1666;0;257;303
1998;03402;Emden, Kreisfreie Stadt;1277;1270;0;0;7
1998;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;4614;3881;0;160;573
1998;03404;Osnabrück, Kreisfreie Stadt;9403;8831;0;0;572
1998;03405;Wilhelmshaven, Kreisfreie Stadt;3345;328;0;3017;0
1998;03451;Ammerland, Landkreis;2653;2613;0;40;0
1998;03452;Aurich, Landkreis;4556;3592;0;54;910
1998;03453;Cloppenburg, Landkreis;6038;5090;0;775;173
1998;03454;Emsland, Landkreis;6238;5437;0;394;407
1998;03455;Friesland, Landkreis;2508;640;1775;93;0
1998;03456;Grafschaft Bentheim, Landkreis;4361;3088;0;984;289
1998;03457;Leer, Landkreis;4658;2204;0;2283;171
1998;03458;Oldenburg, Landkreis;1096;905;0;161;30
1998;03459;Osnabrück, Landkreis;5927;5531;0;0;396
1998;03460;Vechta, Landkreis;2460;2341;0;119;0
1998;03461;Wesermarsch, Landkreis;2061;322;371;1151;217
1998;03462;Wittmund, Landkreis;1358;1075;0;0;283
1998;04011;Bremen, Kreisfreie Stadt;16200;9450;0;6750;0
1998;04012;Bremerhaven, Kreisfreie Stadt;4368;4298;0;0;70
1998;05111;Düsseldorf, Kreisfreie Stadt;7224;187;6989;0;48
1998;05112;Duisburg, Kreisfreie Stadt;28779;982;4158;14480;9159
1998;05113;Essen, Kreisfreie Stadt;5110;4620;0;0;490
1998;05114;Krefeld, Kreisfreie Stadt;11129;0;11129;0;0
1998;05116;Mönchengladbach, Kreisfreie Stadt;16170;7608;7219;124;1219
1998;05117;Mülheim an der Ruhr, Kreisfreie Stadt;154;0;127;27;0
1998;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0
1998;05120;Remscheid, Kreisfreie Stadt;26266;0;0;0;26266
1998;05122;Solingen, Kreisfreie Stadt;4099;0;1479;2089;531
1998;05124;Wuppertal, Kreisfreie Stadt;11927;0;11918;0;9
1998;05154;Kleve, Kreis;13349;7258;1170;1933;2988
1998;05158;Mettmann, Kreis;17400;4148;0;1444;11808
1998;05162;Rhein-Kreis Neuss;21241;9702;2736;5649;3154
1998;05166;Viersen, Kreis;6658;1043;0;436;5179
1998;05170;Wesel, Kreis;54920;7123;2298;0;45499
1998;05313;Aachen, Stadt (alt);-;-;-;-;-
1998;05314;Bonn, Kreisfreie Stadt;10402;420;6524;0;3458
1998;05315;Köln, Kreisfreie Stadt;23713;6343;16636;607;127
1998;05316;Leverkusen, Kreisfreie Stadt;3484;0;3484;0;0
1998;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
1998;05334002;Aachen, krfr. Stadt;7460;7418;0;0;42
1998;05354;Aachen, Kreis;9090;6648;1542;28;872
1998;05358;Düren, Kreis;16999;3767;12357;0;875
1998;05362;Rhein-Erft-Kreis;16593;4026;6758;4790;1019
1998;05366;Euskirchen, Kreis;4874;1431;2405;0;1038
1998;05370;Heinsberg, Kreis;6206;4285;1133;65;723
1998;05374;Oberbergischer Kreis;10575;4743;1829;0;4003
1998;05378;Rheinisch-Bergischer Kreis;4532;1751;1297;0;1484
1998;05382;Rhein-Sieg-Kreis;17079;8819;3071;844;4345
1998;05512;Bottrop, Kreisfreie Stadt;0;0;0;0;0
1998;05513;Gelsenkirchen, Kreisfreie Stadt;2581;152;0;0;2429
1998;05515;Münster, Kreisfreie Stadt;11136;9192;0;0;1944
1998;05554;Borken, Kreis;12170;11601;0;149;420
1998;05558;Coesfeld, Kreis;6007;4471;0;0;1536
1998;05562;Recklinghausen, Kreis;10358;4394;0;0;5964
1998;05566;Steinfurt, Kreis;14164;12765;0;957;442
1998;05570;Warendorf, Kreis;11751;6280;4949;394;128
1998;05711;Bielefeld, Kreisfreie Stadt;9686;5485;0;280;3921
1998;05754;Gütersloh, Kreis;16154;12175;118;579;3282
1998;05758;Herford, Kreis;7363;4210;1628;0;1525
1998;05762;Höxter, Kreis;5316;4151;0;717;448
1998;05766;Lippe, Kreis;14833;12108;0;674;2051
1998;05770;Minden-Lübbecke, Kreis;8876;6907;165;1130;674
1998;05774;Paderborn, Kreis;22281;18695;0;3062;524
1998;05911;Bochum, Kreisfreie Stadt;4593;3593;0;0;1000
1998;05913;Dortmund, Kreisfreie Stadt;16590;613;8859;0;7118
1998;05914;Hagen, Kreisfreie Stadt;10434;0;0;9230;1204
1998;05915;Hamm, Kreisfreie Stadt;12114;3846;0;0;8268
1998;05916;Herne, Kreisfreie Stadt;0;0;0;0;0
1998;05954;Ennepe-Ruhr-Kreis;6849;2034;1761;2166;888
1998;05958;Hochsauerlandkreis;8769;5444;0;1467;1858
1998;05962;Märkischer Kreis;13919;2346;3061;4749;3763
1998;05966;Olpe, Kreis;3260;125;0;1197;1938
1998;05970;Siegen-Wittgenstein, Kreis;12599;7101;0;5006;492
1998;05974;Soest, Kreis;9225;5041;44;1230;2910
1998;05978;Unna, Kreis;8695;169;0;0;8526
1998;06411;Darmstadt, Kreisfreie Stadt;3770;1269;0;0;2501
1998;06412;Frankfurt am Main, Kreisfreie Stadt;30746;0;30746;0;0
1998;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0
1998;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;21167;0;0;17484;3683
1998;06431;Bergstraße, Landkreis;8278;8116;0;0;162
1998;06432;Darmstadt-Dieburg, Landkreis;9016;7999;0;743;274
1998;06433;Groß-Gerau, Landkreis;5810;4185;0;167;1458
1998;06434;Hochtaunuskreis;4361;3762;0;0;599
1998;06435;Main-Kinzig-Kreis;15897;14186;341;0;1370
1998;06436;Main-Taunus-Kreis;4120;3853;0;13;254
1998;06437;Odenwaldkreis;1694;1682;0;0;12
1998;06438;Offenbach, Landkreis;6564;4724;390;14;1436
1998;06439;Rheingau-Taunus-Kreis;6947;6530;0;0;417
1998;06440;Wetteraukreis;8488;8402;0;0;86
1998;06531;Gießen, Landkreis;7541;7521;0;0;20
1998;06532;Lahn-Dill-Kreis;8983;2390;0;1678;4915
1998;06533;Limburg-Weilburg, Landkreis;6645;3052;0;0;3593
1998;06534;Marburg-Biedenkopf, Landkreis;7283;4292;0;639;2352
1998;06535;Vogelsbergkreis;3009;2454;0;0;555
1998;06611;Kassel, Kreisfreie Stadt;6882;1012;0;0;5870
1998;06631;Fulda, Landkreis;6770;6256;0;0;514
1998;06632;Hersfeld-Rotenburg, Landkreis;2349;1628;0;4;717
1998;06633;Kassel, Landkreis;3787;3551;0;213;23
1998;06634;Schwalm-Eder-Kreis;4620;3839;0;95;686
1998;06635;Waldeck-Frankenberg, Landkreis;3642;3312;0;16;314
1998;06636;Werra-Meißner-Kreis;4135;3349;0;8;778
1998;07111;Koblenz, Kreisfreie Stadt;2370;2032;0;0;338
1998;07131;Ahrweiler, Landkreis;4889;2477;170;2007;235
1998;07132;Altenkirchen (Westerwald), Landkreis;6092;5690;0;0;402
1998;07133;Bad Kreuznach, Landkreis;4989;4122;404;0;463
1998;07134;Birkenfeld, Landkreis;4152;3466;21;329;336
1998;07135;Cochem-Zell, Landkreis;1694;1193;0;24;477
1998;07137;Mayen-Koblenz, Landkreis;4638;3622;338;296;382
1998;07138;Neuwied, Landkreis;4471;3711;278;0;482
1998;07140;Rhein-Hunsrück-Kreis;2677;2191;0;0;486
1998;07141;Rhein-Lahn-Kreis;5628;2914;2059;18;637
1998;07143;Westerwaldkreis;6847;3317;461;1051;2018
1998;07211;Trier, Kreisfreie Stadt;1700;1166;0;132;402
1998;07231;Bernkastel-Wittlich, Landkreis;2711;2530;0;0;181
1998;07232;Eifelkreis Bitburg-Prüm;1994;1356;0;0;638
1998;07233;Vulkaneifel, Landkreis;876;735;0;43;98
1998;07235;Trier-Saarburg, Landkreis;2444;2028;0;7;409
1998;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0
1998;07312;Kaiserslautern, Kreisfreie Stadt;3325;3325;0;0;0
1998;07313;Landau in der Pfalz, Kreisfreie Stadt;1270;1179;0;0;91
1998;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0
1998;07315;Mainz, Kreisfreie Stadt;8301;6247;2054;0;0
1998;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;2012;1886;0;0;126
1998;07317;Pirmasens, Kreisfreie Stadt;1092;976;13;0;103
1998;07318;Speyer, Kreisfreie Stadt;1285;0;0;1285;0
1998;07319;Worms, Kreisfreie Stadt;2296;2296;0;0;0
1998;07320;Zweibrücken, Kreisfreie Stadt;823;0;0;823;0
1998;07331;Alzey-Worms, Landkreis;3044;2562;0;0;482
1998;07332;Bad Dürkheim, Landkreis;3585;2542;478;213;352
1998;07333;Donnersbergkreis;1243;1044;0;14;185
1998;07334;Germersheim, Landkreis;3766;3461;0;0;305
1998;07335;Kaiserslautern, Landkreis;2536;1580;0;0;956
1998;07336;Kusel, Landkreis;1088;874;0;0;214
1998;07337;Südliche Weinstraße, Landkreis;3577;2884;0;0;693
1998;07338;Rhein-Pfalz-Kreis;2385;2065;0;0;320
1998;07339;Mainz-Bingen, Landkreis;4937;4589;0;0;348
1998;07340;Südwestpfalz, Landkreis;2212;1928;7;0;277
1998;08111;Stuttgart, Landeshauptstadt, Stadtkreis;25371;2700;22544;0;127
1998;08115;Böblingen, Landkreis;9685;9282;50;0;353
1998;08116;Esslingen, Landkreis;11861;11289;0;0;572
1998;08117;Göppingen, Landkreis;14386;14014;100;0;272
1998;08118;Ludwigsburg, Landkreis;19164;17616;14;0;1534
1998;08119;Rems-Murr-Kreis, Landkreis;10533;8824;1089;0;620
1998;08121;Heilbronn, Stadtkreis;5983;5983;0;0;0
1998;08125;Heilbronn, Landkreis;9397;8013;736;222;426
1998;08126;Hohenlohekreis, Landkreis;2982;2191;373;17;401
1998;08127;Schwäbisch Hall, Landkreis;6203;4840;0;105;1258
1998;08128;Main-Tauber-Kreis, Landkreis;3122;2941;0;0;181
1998;08135;Heidenheim, Landkreis;4680;3431;0;0;1249
1998;08136;Ostalbkreis, Landkreis;10879;1012;42;9534;291
1998;08211;Baden-Baden, Stadtkreis;0;0;0;0;0
1998;08212;Karlsruhe, Stadtkreis;10400;0;10400;0;0
1998;08215;Karlsruhe, Landkreis;9602;9602;0;0;0
1998;08216;Rastatt, Landkreis;8039;7840;0;0;199
1998;08221;Heidelberg, Stadtkreis;4503;4500;0;0;3
1998;08222;Mannheim, Stadtkreis;9724;0;0;9724;0
1998;08225;Neckar-Odenwald-Kreis, Landkreis;3786;3379;0;180;227
1998;08226;Rhein-Neckar-Kreis, Landkreis;17319;16845;370;0;104
1998;08231;Pforzheim, Stadtkreis;3533;0;257;3276;0
1998;08235;Calw, Landkreis;4840;4463;0;0;377
1998;08236;Enzkreis, Landkreis;4286;3856;0;0;430
1998;08237;Freudenstadt, Landkreis;3394;3161;0;0;233
1998;08311;Freiburg im Breisgau, Stadtkreis;0;0;0;0;0
1998;08315;Breisgau-Hochschwarzwald, Landkreis;6576;5687;328;439;122
1998;08316;Emmendingen, Landkreis;8600;1220;3521;3486;373
1998;08317;Ortenaukreis, Landkreis;8778;4904;0;3063;811
1998;08325;Rottweil, Landkreis;5111;3770;1273;0;68
1998;08326;Schwarzwald-Baar-Kreis, Landkreis;4523;1507;987;1786;243
1998;08327;Tuttlingen, Landkreis;3685;16;1040;2321;308
1998;08335;Konstanz, Landkreis;9592;9358;186;5;43
1998;08336;Lörrach, Landkreis;5476;271;4958;0;247
1998;08337;Waldshut, Landkreis;9516;250;8986;0;280
1998;08415;Reutlingen, Landkreis;9071;8351;0;15;705
1998;08416;Tübingen, Landkreis;6845;6822;0;0;23
1998;08417;Zollernalbkreis, Landkreis;5262;5237;0;0;25
1998;08421;Ulm, Stadtkreis;0;0;0;0;0
1998;08425;Alb-Donau-Kreis, Landkreis;4535;4473;0;0;62
1998;08426;Biberach, Landkreis;4565;4550;0;0;15
1998;08435;Bodenseekreis, Landkreis;6378;6339;0;35;4
1998;08436;Ravensburg, Landkreis;6396;6183;0;64;149
1998;08437;Sigmaringen, Landkreis;4244;4029;0;0;215
1998;09161;Ingolstadt;3429;3400;0;0;29
1998;09162;München, Landeshauptstadt;22631;0;21726;905;0
1998;09163;Rosenheim;1917;1470;447;0;0
1998;09171;Altötting, Landkreis;1617;1226;0;0;391
1998;09172;Berchtesgadener Land, Landkreis;2309;2010;0;160;139
1998;09173;Bad Tölz-Wolfratshausen, Landkreis;2413;2407;0;0;6
1998;09174;Dachau, Landkreis;2554;2469;56;0;29
1998;09175;Ebersberg, Landkreis;720;615;18;0;87
1998;09176;Eichstätt, Landkreis;1338;1309;0;0;29
1998;09177;Erding, Landkreis;4763;4569;0;124;70
1998;09178;Freising, Landkreis;15010;3868;10643;479;20
1998;09179;Fürstenfeldbruck, Landkreis;3763;3318;197;0;248
1998;09180;Garmisch-Partenkirchen, Landkreis;2124;1931;0;55;138
1998;09181;Landsberg am Lech, Landkreis;2326;2316;0;0;10
1998;09182;Miesbach, Landkreis;3110;3027;0;0;83
1998;09183;Mühldorf a.Inn, Landkreis;2325;2148;0;4;173
1998;09184;München, Landkreis;1550;1540;0;0;10
1998;09185;Neuburg-Schrobenhausen, Landkreis;2142;2130;0;2;10
1998;09186;Pfaffenhofen a.d.Ilm, Landkreis;2031;1926;0;0;105
1998;09187;Rosenheim, Landkreis;4302;3807;15;22;458
1998;09188;Starnberg, Landkreis;1144;1144;0;0;0
1998;09189;Traunstein, Landkreis;2811;2810;0;0;1
1998;09190;Weilheim-Schongau, Landkreis;2508;1965;0;0;543
1998;09261;Landshut;2561;2561;0;0;0
1998;09262;Passau;2900;2900;0;0;0
1998;09263;Straubing;1764;1134;0;0;630
1998;09271;Deggendorf, Landkreis;2438;2168;0;270;0
1998;09272;Freyung-Grafenau, Landkreis;1048;818;0;40;190
1998;09273;Kelheim, Landkreis;1513;1341;0;0;172
1998;09274;Landshut, Landkreis;2493;2275;0;0;218
1998;09275;Passau, Landkreis;3082;2904;0;135;43
1998;09276;Regen, Landkreis;2613;2594;0;0;19
1998;09277;Rottal-Inn, Landkreis;3028;2517;0;48;463
1998;09278;Straubing-Bogen, Landkreis;1111;1000;0;27;84
1998;09279;Dingolfing-Landau, Landkreis;2099;1894;0;0;205
1998;09361;Amberg;0;0;0;0;0
1998;09362;Regensburg;5092;4275;796;21;0
1998;09363;Weiden i.d.OPf.;1184;1022;0;0;162
1998;09371;Amberg-Sulzbach, Landkreis;3000;2738;67;130;65
1998;09372;Cham, Landkreis;1703;1618;0;0;85
1998;09373;Neumarkt i.d.OPf., Landkreis;2685;2410;0;178;97
1998;09374;Neustadt a.d.Waldnaab, Landkreis;1191;1006;0;0;185
1998;09375;Regensburg, Landkreis;1115;1104;0;0;11
1998;09376;Schwandorf, Landkreis;2437;2006;250;0;181
1998;09377;Tirschenreuth, Landkreis;1420;1338;67;0;15
1998;09461;Bamberg;3471;0;3471;0;0
1998;09462;Bayreuth;2261;236;2025;0;0
1998;09463;Coburg;1435;1094;71;0;270
1998;09464;Hof;5070;5070;0;0;0
1998;09471;Bamberg, Landkreis;19605;5996;55;0;13554
1998;09472;Bayreuth, Landkreis;2042;878;450;263;451
1998;09473;Coburg, Landkreis;1318;908;152;177;81
1998;09474;Forchheim, Landkreis;2216;1786;0;294;136
1998;09475;Hof, Landkreis;4867;3651;0;796;420
1998;09476;Kronach, Landkreis;2193;1249;0;607;337
1998;09477;Kulmbach, Landkreis;2399;1184;535;32;648
1998;09478;Lichtenfels, Landkreis;3374;1915;1197;126;136
1998;09479;Wunsiedel i.Fichtelgebirge, Landkreis;2172;1913;83;0;176
1998;09561;Ansbach;1286;1233;0;0;53
1998;09562;Erlangen;3746;1819;401;0;1526
1998;09563;Fürth;3520;3327;0;0;193
1998;09564;Nürnberg;30760;22314;1729;0;6717
1998;09565;Schwabach;350;0;0;350;0
1998;09571;Ansbach, Landkreis;4410;3227;384;74;725
1998;09572;Erlangen-Höchstadt, Landkreis;1388;1325;0;0;63
1998;09573;Fürth, Landkreis;1080;1046;0;0;34
1998;09574;Nürnberger Land, Landkreis;28501;3114;92;24803;492
1998;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2552;2450;0;45;57
1998;09576;Roth, Landkreis;3139;2791;0;108;240
1998;09577;Weißenburg-Gunzenhausen, Landkreis;3105;1679;0;0;1426
