31.12.2009;07138;Neuwied, Landkreis;28083
31.12.2009;07140;Rhein-Hunsrück-Kreis;14468
31.12.2009;07141;Rhein-Lahn-Kreis;15917
31.12.2009;07143;Westerwaldkreis;26544
31.12.2009;07211;Trier, Kreisfreie Stadt;17693
31.12.2009;07231;Bernkastel-Wittlich, Landkreis;14889
31.12.2009;07232;Eifelkreis Bitburg-Prüm;11046
31.12.2009;07233;Vulkaneifel, Landkreis;8187
31.12.2009;07235;Trier-Saarburg, Landkreis;12574
31.12.2009;07311;Frankenthal (Pfalz), Kreisfreie Stadt;5883
31.12.2009;07312;Kaiserslautern, Kreisfreie Stadt;11305
31.12.2009;07313;Landau in der Pfalz, Kreisfreie Stadt;5823
31.12.2009;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;15785
31.12.2009;07315;Mainz, Kreisfreie Stadt;37589
31.12.2009;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;7113
31.12.2009;07317;Pirmasens, Kreisfreie Stadt;3570
31.12.2009;07318;Speyer, Kreisfreie Stadt;7085
31.12.2009;07319;Worms, Kreisfreie Stadt;10469
31.12.2009;07320;Zweibrücken, Kreisfreie Stadt;4202
31.12.2009;07331;Alzey-Worms, Landkreis;15762
31.12.2009;07332;Bad Dürkheim, Landkreis;20587
31.12.2009;07333;Donnersbergkreis;6859
31.12.2009;07334;Germersheim, Landkreis;12619
31.12.2009;07335;Kaiserslautern, Landkreis;10343
31.12.2009;07336;Kusel, Landkreis;5683
31.12.2009;07337;Südliche Weinstraße, Landkreis;13284
31.12.2009;07338;Rhein-Pfalz-Kreis;15413
31.12.2009;07339;Mainz-Bingen, Landkreis;30188
31.12.2009;07340;Südwestpfalz, Landkreis;10676
31.12.2009;08111;Stuttgart, Landeshauptstadt, Stadtkreis;141948
31.12.2009;08115;Böblingen, Landkreis;52279
31.12.2009;08116;Esslingen, Landkreis;91614
31.12.2009;08117;Göppingen, Landkreis;30953
31.12.2009;08118;Ludwigsburg, Landkreis;73151
31.12.2009;08119;Rems-Murr-Kreis, Landkreis;54756
31.12.2009;08121;Heilbronn, Stadtkreis;18171
31.12.2009;08125;Heilbronn, Landkreis;40192
31.12.2009;08126;Hohenlohekreis, Landkreis;10636
31.12.2009;08127;Schwäbisch Hall, Landkreis;18184
31.12.2009;08128;Main-Tauber-Kreis, Landkreis;13598
31.12.2009;08135;Heidenheim, Landkreis;11610
31.12.2009;08136;Ostalbkreis, Landkreis;30055
31.12.2009;08211;Baden-Baden, Stadtkreis;11980
31.12.2009;08212;Karlsruhe, Stadtkreis;73903
31.12.2009;08215;Karlsruhe, Landkreis;60230
31.12.2009;08216;Rastatt, Landkreis;25935
31.12.2009;08221;Heidelberg, Stadtkreis;29439
31.12.2009;08222;Mannheim, Stadtkreis;51841
31.12.2009;08225;Neckar-Odenwald-Kreis, Landkreis;12979
31.12.2009;08226;Rhein-Neckar-Kreis, Landkreis;75458
31.12.2009;08231;Pforzheim, Stadtkreis;14517
31.12.2009;08235;Calw, Landkreis;16663
31.12.2009;08236;Enzkreis, Landkreis;26983
31.12.2009;08237;Freudenstadt, Landkreis;10761
31.12.2009;08311;Freiburg im Breisgau, Stadtkreis;47114
31.12.2009;08315;Breisgau-Hochschwarzwald, Landkreis;36651
31.12.2009;08316;Emmendingen, Landkreis;19897
31.12.2009;08317;Ortenaukreis, Landkreis;48478
31.12.2009;08325;Rottweil, Landkreis;14433
31.12.2009;08326;Schwarzwald-Baar-Kreis, Landkreis;24774
31.12.2009;08327;Tuttlingen, Landkreis;14095
31.12.2009;08335;Konstanz, Landkreis;42948
31.12.2009;08336;Lörrach, Landkreis;24315
31.12.2009;08337;Waldshut, Landkreis;17170
31.12.2009;08415;Reutlingen, Landkreis;47731
31.12.2009;08416;Tübingen, Landkreis;34917
31.12.2009;08417;Zollernalbkreis, Landkreis;19701
31.12.2009;08421;Ulm, Stadtkreis;21151
31.12.2009;08425;Alb-Donau-Kreis, Landkreis;18691
31.12.2009;08426;Biberach, Landkreis;18751
31.12.2009;08435;Bodenseekreis, Landkreis;31913
31.12.2009;08436;Ravensburg, Landkreis;32876
31.12.2009;08437;Sigmaringen, Landkreis;12343
31.12.2009;09161;Ingolstadt;13907
31.12.2009;09162;München, Landeshauptstadt;510507
31.12.2009;09163;Rosenheim;12690
31.12.2009;09171;Altötting, Landkreis;10809
31.12.2009;09172;Berchtesgadener Land, Landkreis;12929
31.12.2009;09173;Bad Tölz-Wolfratshausen, Landkreis;22306
31.12.2009;09174;Dachau, Landkreis;20902
31.12.2009;09175;Ebersberg, Landkreis;27991
31.12.2009;09176;Eichstätt, Landkreis;11868
31.12.2009;09177;Erding, Landkreis;17931
31.12.2009;09178;Freising, Landkreis;54262
31.12.2009;09179;Fürstenfeldbruck, Landkreis;37821
31.12.2009;09180;Garmisch-Partenkirchen, Landkreis;15184
31.12.2009;09181;Landsberg am Lech, Landkreis;22165
31.12.2009;09182;Miesbach, Landkreis;18392
31.12.2009;09183;Mühldorf a.Inn, Landkreis;16607
31.12.2009;09184;München, Landkreis;94773
31.12.2009;09185;Neuburg-Schrobenhausen, Landkreis;8236
31.12.2009;09186;Pfaffenhofen a.d.Ilm, Landkreis;15290
31.12.2009;09187;Rosenheim, Landkreis;39456
31.12.2009;09188;Starnberg, Landkreis;34490
31.12.2009;09189;Traunstein, Landkreis;21429
31.12.2009;09190;Weilheim-Schongau, Landkreis;17555
31.12.2009;09261;Landshut;7219
31.12.2009;09262;Passau;7288
31.12.2009;09263;Straubing;5085
31.12.2009;09271;Deggendorf, Landkreis;13266
31.12.2009;09272;Freyung-Grafenau, Landkreis;7850
31.12.2009;09273;Kelheim, Landkreis;13563
31.12.2009;09274;Landshut, Landkreis;20350
31.12.2009;09275;Passau, Landkreis;17725
31.12.2009;09276;Regen, Landkreis;9985
31.12.2009;09277;Rottal-Inn, Landkreis;10365
31.12.2009;09278;Straubing-Bogen, Landkreis;7301
31.12.2009;09279;Dingolfing-Landau, Landkreis;7083
31.12.2009;09361;Amberg;5433
31.12.2009;09362;Regensburg;48231
31.12.2009;09363;Weiden i.d.OPf.;3275
31.12.2009;09371;Amberg-Sulzbach, Landkreis;50613
31.12.2009;09372;Cham, Landkreis;11554
31.12.2009;09373;Neumarkt i.d.OPf., Landkreis;13024
31.12.2009;09374;Neustadt a.d.Waldnaab, Landkreis;11606
31.12.2009;09375;Regensburg, Landkreis;19171
31.12.2009;09376;Schwandorf, Landkreis;11579
31.12.2009;09377;Tirschenreuth, Landkreis;6627
31.12.2009;09461;Bamberg;20680
31.12.2009;09462;Bayreuth;13274
31.12.2009;09463;Coburg;6564
31.12.2009;09464;Hof;8000
31.12.2009;09471;Bamberg, Landkreis;15042
31.12.2009;09472;Bayreuth, Landkreis;11653
31.12.2009;09473;Coburg, Landkreis;7313
31.12.2009;09474;Forchheim, Landkreis;14228
31.12.2009;09475;Hof, Landkreis;11069
31.12.2009;09476;Kronach, Landkreis;6229
31.12.2009;09477;Kulmbach, Landkreis;9382
31.12.2009;09478;Lichtenfels, Landkreis;6409
31.12.2009;09479;Wunsiedel i.Fichtelgebirge, Landkreis;6962
31.12.2009;09561;Ansbach;4362
31.12.2009;09562;Erlangen;22179
31.12.2009;09563;Fürth;20144
31.12.2009;09564;Nürnberg;152502
31.12.2009;09565;Schwabach;7353
31.12.2009;09571;Ansbach, Landkreis;15896
31.12.2009;09572;Erlangen-Höchstadt, Landkreis;24092
31.12.2009;09573;Fürth, Landkreis;15036
31.12.2009;09574;Nürnberger Land, Landkreis;23013
31.12.2009;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;9336
31.12.2009;09576;Roth, Landkreis;23755
31.12.2009;09577;Weißenburg-Gunzenhausen, Landkreis;8276
31.12.2009;09661;Aschaffenburg;12367
31.12.2009;09662;Schweinfurt;7162
31.12.2009;09663;Würzburg;27024
31.12.2009;09671;Aschaffenburg, Landkreis;25048
31.12.2009;09672;Bad Kissingen, Landkreis;9440
31.12.2009;09673;Rhön-Grabfeld, Landkreis;7792
31.12.2009;09674;Haßberge, Landkreis;8136
31.12.2009;09675;Kitzingen, Landkreis;11528
31.12.2009;09676;Miltenberg, Landkreis;15170
31.12.2009;09677;Main-Spessart, Landkreis;12633
31.12.2009;09678;Schweinfurt, Landkreis;9807
31.12.2009;09679;Würzburg, Landkreis;20349
31.12.2009;09761;Augsburg;44066
31.12.2009;09762;Kaufbeuren;5029
31.12.2009;09763;Kempten (Allgäu);9062
31.12.2009;09764;Memmingen;4935
31.12.2009;09771;Aichach-Friedberg, Landkreis;16195
31.12.2009;09772;Augsburg, Landkreis;28425
31.12.2009;09773;Dillingen a.d.Donau, Landkreis;9572
31.12.2009;09774;Günzburg, Landkreis;14006
31.12.2009;09775;Neu-Ulm, Landkreis;21628
31.12.2009;09776;Lindau (Bodensee), Landkreis;10384
31.12.2009;09777;Ostallgäu, Landkreis;16076
31.12.2009;09778;Unterallgäu, Landkreis;15988
31.12.2009;09779;Donau-Ries, Landkreis;11759
31.12.2009;09780;Oberallgäu, Landkreis;22661
31.12.2009;10041;Saarbrücken, Regionalverband;47814
31.12.2009;10041100;Saarbrücken, Landeshauptstadt;.
31.12.2009;10042;Merzig-Wadern, Landkreis;11459
31.12.2009;10043;Neunkirchen, Landkreis;13720
31.12.2009;10044;Saarlouis, Landkreis;18521
31.12.2009;10045;Saarpfalz-Kreis;18512
31.12.2009;10046;St. Wendel, Landkreis;8466
31.12.2009;11000;Berlin;731430
31.12.2009;12051;Brandenburg an der Havel, Kreisfreie Stadt;5668
31.12.2009;12052;Cottbus, Kreisfreie Stadt;9507
31.12.2009;12053;Frankfurt (Oder), Kreisfreie Stadt;4434
31.12.2009;12054;Potsdam, Kreisfreie Stadt;28690
31.12.2009;12060;Barnim, Landkreis;17813
31.12.2009;12061;Dahme-Spreewald, Landkreis;16291
31.12.2009;12062;Elbe-Elster, Landkreis;5866
31.12.2009;12063;Havelland, Landkreis;15104
31.12.2009;12064;Märkisch-Oderland, Landkreis;17564
31.12.2009;12065;Oberhavel, Landkreis;18880
31.12.2009;12066;Oberspreewald-Lausitz, Landkreis;7003
31.12.2009;12067;Oder-Spree, Landkreis;13254
31.12.2009;12068;Ostprignitz-Ruppin, Landkreis;6771
31.12.2009;12069;Potsdam-Mittelmark, Landkreis;22043
31.12.2009;12070;Prignitz, Landkreis;3788
31.12.2009;12071;Spree-Neiße, Landkreis;8239
31.12.2009;12072;Teltow-Fläming, Landkreis;14838
31.12.2009;12073;Uckermark, Landkreis;6636
31.12.2009;13001;Kreisfreie Stadt Greifswald, Hansestadt;6047
31.12.2009;13002;Kreisfreie Stadt Neubrandenburg, Stadt;4993
31.12.2009;13003;Kreisfreie Stadt Rostock, Hansestadt;19772
31.12.2009;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;11713
31.12.2009;13005;Kreisfreie Stadt Stralsund, Hansestadt;4983
31.12.2009;13006;Kreisfreie Stadt Wismar, Hansestadt;4092
31.12.2009;13051;Landkreis Bad Doberan;17228
31.12.2009;13052;Landkreis Demmin;3000
31.12.2009;13053;Landkreis Güstrow;7195
31.12.2009;13054;Landkreis Ludwigslust;7669
31.12.2009;13055;Landkreis Mecklenburg-Strelitz;4489
31.12.2009;13056;Landkreis Müritz;5793
31.12.2009;13057;Landkreis Nordvorpommern;7739
31.12.2009;13058;Landkreis Nordwestmecklenburg;7346
31.12.2009;13059;Landkreis Ostvorpommern;8032
31.12.2009;13060;Landkreis Parchim;5980
31.12.2009;13061;Landkreis Rügen;9405
31.12.2009;13062;Landkreis Uecker-Randow;2810
31.12.2009;13071;Landkreis Mecklenburgische Seenplatte;-
31.12.2009;13072;Landkreis Rostock;-
31.12.2009;13073;Landkreis Vorpommern-Rügen;-
31.12.2009;13074;Landkreis Nordwestmecklenburg;-
31.12.2009;13075;Landkreis Vorpommern-Greifswald;-
31.12.2009;13076;Landkreis Ludwigslust-Parchim;-
31.12.2009;14161;Chemnitz, Kreisfreie Stadt;-
31.12.2009;14166;Plauen, Kreisfreie Stadt;-
31.12.2009;14167;Zwickau, Kreisfreie Stadt;-
31.12.2009;14171;Annaberg, Landkreis;-
31.12.2009;14173;Chemnitzer Land, Landkreis;-
31.12.2009;14177;Freiberg, Landkreis;-
31.12.2009;14178;Vogtlandkreis;-
31.12.2009;14181;Mittlerer Erzgebirgskreis;-
31.12.2009;14182;Mittweida, Landkreis;-
31.12.2009;14188;Stollberg, Landkreis;-
31.12.2009;14191;Aue-Schwarzenberg, Landkreis;-
31.12.2009;14193;Zwickauer Land, Landkreis;-
31.12.2009;14262;Dresden, Kreisfreie Stadt;-
31.12.2009;14263;Görlitz, Kreisfreie Stadt;-
31.12.2009;14264;Hoyerswerda, Kreisfreie Stadt;-
31.12.2009;14272;Bautzen, Landkreis;-
31.12.2009;14280;Meißen, Landkreis;-
31.12.2009;14284;Niederschlesischer Oberlausitzkreis;-
31.12.2009;14285;Riesa-Großenhain, Landkreis;-
31.12.2009;14286;Löbau-Zittau, Landkreis;-
31.12.2009;14287;Sächsische Schweiz, Landkreis;-
31.12.2009;14290;Weißeritzkreis;-
31.12.2009;14292;Kamenz, Landkreis;-
31.12.2009;14365;Leipzig, Kreisfreie Stadt;-
31.12.2009;14374;Delitzsch, Landkreis;-
31.12.2009;14375;Döbeln, Landkreis;-
31.12.2009;14379;Leipziger Land, Landkreis;-
31.12.2009;14383;Muldentalkreis;-
31.12.2009;14389;Torgau-Oschatz, Landkreis;-
31.12.2009;14511;Chemnitz, Stadt;26774
31.12.2009;14521;Erzgebirgskreis;23278
31.12.2009;14522;Mittelsachsen, Landkreis;23723
31.12.2009;14523;Vogtlandkreis;17197
31.12.2009;14524;Zwickau, Landkreis;23620
31.12.2009;14612;Dresden, Stadt;89547
31.12.2009;14625;Bautzen, Landkreis;22074
31.12.2009;14626;Görlitz, Landkreis;20309
31.12.2009;14627;Meißen, Landkreis;19193
31.12.2009;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;21375
31.12.2009;14713;Leipzig, Stadt;100376
31.12.2009;14729;Leipzig, Landkreis;20407
31.12.2009;14730;Nordsachsen, Landkreis;12019
31.12.2009;15001;Dessau-Roßlau, Kreisfreie Stadt;5860
31.12.2009;15002;Halle (Saale), Kreisfreie Stadt;21503
31.12.2009;15003;Magdeburg, Kreisfreie Stadt;22328
31.12.2009;15081;Altmarkkreis Salzwedel;5249
31.12.2009;15082;Anhalt-Bitterfeld, Landkreis;10214
31.12.2009;15083;Börde, Landkreis;9034
31.12.2009;15084;Burgenlandkreis;10575
31.12.2009;15085;Harz, Landkreis;15625
31.12.2009;15086;Jerichower Land, Landkreis;4712
31.12.2009;15087;Mansfeld-Südharz, Landkreis;6844
31.12.2009;15088;Saalekreis;12813
31.12.2009;15089;Salzlandkreis;12403
31.12.2009;15090;Stendal, Landkreis;5585
31.12.2009;15091;Wittenberg, Landkreis;8803
31.12.2009;15101;Dessau, Kreisfreie Stadt;-
31.12.2009;15151;Anhalt-Zerbst, Kreis;-
31.12.2009;15153;Bernburg, Kreis;-
31.12.2009;15154;Bitterfeld, Kreis;-
31.12.2009;15159;Köthen, Kreis;-
31.12.2009;15171;Wittenberg, Kreis;-
31.12.2009;15202;Halle (Saale), Kreisfreie Stadt;-
31.12.2009;15256;Burgenlandkreis;-
31.12.2009;15260;Mansfelder Land, Kreis;-
31.12.2009;15261;Merseburg-Querfurt, Kreis;-
31.12.2009;15265;Saalkreis;-
31.12.2009;15266;Sangerhausen, Kreis;-
31.12.2009;15268;Weißenfels, Kreis;-
31.12.2009;15303;Magdeburg, Kreisfreie Stadt;-
31.12.2009;15352;Aschersleben-Staßfurt, Kreis;-
31.12.2009;15355;Bördekreis;-
31.12.2009;15357;Halberstadt, Kreis;-
31.12.2009;15358;Jerichower Land, Kreis;-
31.12.2009;15362;Ohrekreis;-
31.12.2009;15363;Stendal, Kreis;-
31.12.2009;15364;Quedlinburg, Kreis;-
31.12.2009;15367;Schönebeck, Kreis;-
31.12.2009;15369;Wernigerode, Kreis;-
31.12.2009;15370;Altmarkkreis Salzwedel, Kreis;-
31.12.2009;16051;Erfurt, krsfr. Stadt;25860
31.12.2009;16052;Gera, krsfr. Stadt;7565
31.12.2009;16053;Jena, krsfr. Stadt;16095
31.12.2009;16054;Suhl, krsfr. Stadt;4508
31.12.2009;16055;Weimar, krsfr. Stadt;8655
31.12.2009;16056;Eisenach, krsfr. Stadt;3810
31.12.2009;16061;Eichsfeld, Kreis;6976
31.12.2009;16062;Nordhausen, Kreis;5156
31.12.2009;16063;Wartburgkreis;7489
31.12.2009;16064;Unstrut-Hainich-Kreis;7780
31.12.2009;16065;Kyffhäuserkreis;3970
31.12.2009;16066;Schmalkalden-Meiningen, Kreis;9555
31.12.2009;16067;Gotha, Kreis;9343
31.12.2009;16068;Sömmerda, Kreis;5479
31.12.2009;16069;Hildburghausen, Kreis;3835
31.12.2009;16070;Ilm-Kreis;10847
31.12.2009;16071;Weimarer Land, Kreis;6489
31.12.2009;16072;Sonneberg, Kreis;4082
31.12.2009;16073;Saalfeld-Rudolstadt, Kreis;7610
31.12.2009;16074;Saale-Holzland-Kreis;16440
31.12.2009;16075;Saale-Orla-Kreis;5442
31.12.2009;16076;Greiz, Kreis;7168
31.12.2009;16077;Altenburger Land, Kreis;4972
31.12.2008;01001;Flensburg, Kreisfreie Stadt;8696
31.12.2008;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;36724
31.12.2008;01003;Lübeck, Hansestadt, Kreisfreie Stadt;27406
31.12.2008;01004;Neumünster, Kreisfreie Stadt;6247
31.12.2008;01051;Dithmarschen, Landkreis;13362
31.12.2008;01053;Herzogtum Lauenburg, Landkreis;30929
31.12.2008;01054;Nordfriesland, Landkreis;26131
31.12.2008;01055;Ostholstein, Landkreis;27023
31.12.2008;01056;Pinneberg, Landkreis;54190
31.12.2008;01057;Plön, Landkreis;19266
31.12.2008;01058;Rendsburg-Eckernförde, Landkreis;36883
31.12.2008;01059;Schleswig-Flensburg, Landkreis;29855
31.12.2008;01060;Segeberg, Landkreis;39411
31.12.2008;01061;Steinburg, Landkreis;13597
31.12.2008;01062;Stormarn, Landkreis;34587
31.12.2008;02000;Hamburg;475748
31.12.2008;03101;Braunschweig, Kreisfreie Stadt;39045
31.12.2008;03102;Salzgitter, Kreisfreie Stadt;7795
31.12.2008;03103;Wolfsburg, Kreisfreie Stadt;9503
31.12.2008;03151;Gifhorn, Landkreis;13740
31.12.2008;03152;Göttingen, Landkreis;33771
31.12.2008;03153;Goslar, Landkreis;14470
31.12.2008;03154;Helmstedt, Landkreis;6926
31.12.2008;03155;Northeim, Landkreis;12800
31.12.2008;03156;Osterode am Harz, Landkreis;6267
31.12.2008;03157;Peine, Landkreis;11292
31.12.2008;03158;Wolfenbüttel, Landkreis;10441
31.12.2008;03159;Göttingen, Landkreis;-
31.12.2008;03241;Region Hannover, Landkreis;177349
31.12.2008;03241001;Hannover, Landeshauptstadt;.
31.12.2008;03251;Diepholz, Landkreis;28066
31.12.2008;03252;Hameln-Pyrmont, Landkreis;15031
31.12.2008;03254;Hildesheim, Landkreis;27294
31.12.2008;03255;Holzminden, Landkreis;6003
31.12.2008;03256;Nienburg (Weser), Landkreis;10404
31.12.2008;03257;Schaumburg, Landkreis;16961
31.12.2008;03351;Celle, Landkreis;18519
31.12.2008;03352;Cuxhaven, Landkreis;16354
31.12.2008;03353;Harburg, Landkreis;35027
31.12.2008;03354;Lüchow-Dannenberg, Landkreis;5412
31.12.2008;03355;Lüneburg, Landkreis;28200
31.12.2008;03356;Osterholz, Landkreis;11921
31.12.2008;03357;Rotenburg (Wümme), Landkreis;17605
31.12.2008;03358;Heidekreis, Landkreis;14713
31.12.2008;03359;Stade, Landkreis;26392
31.12.2008;03360;Uelzen, Landkreis;10092
31.12.2008;03361;Verden, Landkreis;15318
31.12.2008;03401;Delmenhorst, Kreisfreie Stadt;6424
31.12.2008;03402;Emden, Kreisfreie Stadt;5020
31.12.2008;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;33743
31.12.2008;03404;Osnabrück, Kreisfreie Stadt;38864
31.12.2008;03405;Wilhelmshaven, Kreisfreie Stadt;7928
31.12.2008;03451;Ammerland, Landkreis;13561
31.12.2008;03452;Aurich, Landkreis;17674
31.12.2008;03453;Cloppenburg, Landkreis;11630
31.12.2008;03454;Emsland, Landkreis;24294
31.12.2008;03455;Friesland, Landkreis;10223
31.12.2008;03456;Grafschaft Bentheim, Landkreis;11629
31.12.2008;03457;Leer, Landkreis;14210
31.12.2008;03458;Oldenburg, Landkreis;13795
31.12.2008;03459;Osnabrück, Landkreis;31008
31.12.2008;03460;Vechta, Landkreis;11483
31.12.2008;03461;Wesermarsch, Landkreis;6709
31.12.2008;03462;Wittmund, Landkreis;7025
31.12.2008;04011;Bremen, Kreisfreie Stadt;76347
31.12.2008;04012;Bremerhaven, Kreisfreie Stadt;9134
31.12.2008;05111;Düsseldorf, Kreisfreie Stadt;155855
31.12.2008;05112;Duisburg, Kreisfreie Stadt;49947
31.12.2008;05113;Essen, Kreisfreie Stadt;88157
31.12.2008;05114;Krefeld, Kreisfreie Stadt;31308
31.12.2008;05116;Mönchengladbach, Kreisfreie Stadt;36321
31.12.2008;05117;Mülheim an der Ruhr, Kreisfreie Stadt;23185
31.12.2008;05119;Oberhausen, Kreisfreie Stadt;24302
31.12.2008;05120;Remscheid, Kreisfreie Stadt;13081
31.12.2008;05122;Solingen, Kreisfreie Stadt;23092
31.12.2008;05124;Wuppertal, Kreisfreie Stadt;78192
31.12.2008;05154;Kleve, Kreis;34738
31.12.2008;05158;Mettmann, Kreis;74369
31.12.2008;05162;Rhein-Kreis Neuss;80240
31.12.2008;05166;Viersen, Kreis;48065
31.12.2008;05170;Wesel, Kreis;50907
31.12.2008;05313;Aachen, Stadt (alt);-
31.12.2008;05314;Bonn, Kreisfreie Stadt;106779
31.12.2008;05315;Köln, Kreisfreie Stadt;269527
31.12.2008;05316;Leverkusen, Kreisfreie Stadt;21644
31.12.2008;05334;Städteregion Aachen (einschl. Stadt Aachen);-
31.12.2008;05334002;Aachen, krfr. Stadt;51774
31.12.2008;05354;Aachen, Kreis;31449
31.12.2008;05358;Düren, Kreis;28844
31.12.2008;05362;Rhein-Erft-Kreis;76408
31.12.2008;05366;Euskirchen, Kreis;23978
31.12.2008;05370;Heinsberg, Kreis;25633
31.12.2008;05374;Oberbergischer Kreis;34145
31.12.2008;05378;Rheinisch-Bergischer Kreis;54834
31.12.2008;05382;Rhein-Sieg-Kreis;91800
31.12.2008;05512;Bottrop, Kreisfreie Stadt;10759
31.12.2008;05513;Gelsenkirchen, Kreisfreie Stadt;26259
31.12.2008;05515;Münster, Kreisfreie Stadt;65970
31.12.2008;05554;Borken, Kreis;64071
31.12.2008;05558;Coesfeld, Kreis;23935
31.12.2008;05562;Recklinghausen, Kreis;61034
31.12.2008;05566;Steinfurt, Kreis;47792
31.12.2008;05570;Warendorf, Kreis;25850
31.12.2008;05711;Bielefeld, Kreisfreie Stadt;47448
31.12.2008;05754;Gütersloh, Kreis;38824
31.12.2008;05758;Herford, Kreis;28477
31.12.2008;05762;Höxter, Kreis;12287
31.12.2008;05766;Lippe, Kreis;38247
31.12.2008;05770;Minden-Lübbecke, Kreis;29739
31.12.2008;05774;Paderborn, Kreis;38582
31.12.2008;05911;Bochum, Kreisfreie Stadt;59860
31.12.2008;05913;Dortmund, Kreisfreie Stadt;77772
31.12.2008;05914;Hagen, Kreisfreie Stadt;21377
31.12.2008;05915;Hamm, Kreisfreie Stadt;16106
31.12.2008;05916;Herne, Kreisfreie Stadt;14679
31.12.2008;05954;Ennepe-Ruhr-Kreis;42872
31.12.2008;05958;Hochsauerlandkreis;30338
31.12.2008;05962;Märkischer Kreis;43456
31.12.2008;05966;Olpe, Kreis;13516
31.12.2008;05970;Siegen-Wittgenstein, Kreis;33592
31.12.2008;05974;Soest, Kreis;32876
31.12.2008;05978;Unna, Kreis;39807
31.12.2008;06411;Darmstadt, Kreisfreie Stadt;35719
31.12.2008;06412;Frankfurt am Main, Kreisfreie Stadt;192022
31.12.2008;06413;Offenbach am Main, Kreisfreie Stadt;17363
31.12.2008;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;58291
31.12.2008;06431;Bergstraße, Landkreis;38701
31.12.2008;06432;Darmstadt-Dieburg, Landkreis;43653
31.12.2008;06433;Groß-Gerau, Landkreis;29489
31.12.2008;06434;Hochtaunuskreis;50659
31.12.2008;06435;Main-Kinzig-Kreis;53981
31.12.2008;06436;Main-Taunus-Kreis;41800
31.12.2008;06437;Odenwaldkreis;11268
31.12.2008;06438;Offenbach, Landkreis;60725
31.12.2008;06439;Rheingau-Taunus-Kreis;30281
31.12.2008;06440;Wetteraukreis;42102
31.12.2008;06531;Gießen, Landkreis;35295
31.12.2008;06532;Lahn-Dill-Kreis;29761
31.12.2008;06533;Limburg-Weilburg, Landkreis;21281
31.12.2008;06534;Marburg-Biedenkopf, Landkreis;27268
31.12.2008;06535;Vogelsbergkreis;11054
31.12.2008;06611;Kassel, Kreisfreie Stadt;32937
31.12.2008;06631;Fulda, Landkreis;27255
31.12.2008;06632;Hersfeld-Rotenburg, Landkreis;16528
31.12.2008;06633;Kassel, Landkreis;24000
31.12.2008;06634;Schwalm-Eder-Kreis;16460
31.12.2008;06635;Waldeck-Frankenberg, Landkreis;14667
31.12.2008;06636;Werra-Meißner-Kreis;9440
31.12.2008;07111;Koblenz, Kreisfreie Stadt;18686
31.12.2008;07131;Ahrweiler, Landkreis;19002
31.12.2008;07132;Altenkirchen (Westerwald), Landkreis;17748
31.12.2008;07133;Bad Kreuznach, Landkreis;20480
31.12.2008;07134;Birkenfeld, Landkreis;7107
31.12.2008;07135;Cochem-Zell, Landkreis;10194
31.12.2008;07137;Mayen-Koblenz, Landkreis;25986
31.12.2008;07138;Neuwied, Landkreis;25678
31.12.2008;07140;Rhein-Hunsrück-Kreis;10667
31.12.2008;07141;Rhein-Lahn-Kreis;20212
31.12.2008;07143;Westerwaldkreis;26674
31.12.2008;07211;Trier, Kreisfreie Stadt;16767
31.12.2008;07231;Bernkastel-Wittlich, Landkreis;13920
31.12.2008;07232;Eifelkreis Bitburg-Prüm;10584
31.12.2008;07233;Vulkaneifel, Landkreis;9273
31.12.2008;07235;Trier-Saarburg, Landkreis;12091
31.12.2008;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4969
31.12.2008;07312;Kaiserslautern, Kreisfreie Stadt;12177
31.12.2008;07313;Landau in der Pfalz, Kreisfreie Stadt;5546
31.12.2008;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;15651
31.12.2008;07315;Mainz, Kreisfreie Stadt;35880
31.12.2008;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;7643
31.12.2008;07317;Pirmasens, Kreisfreie Stadt;4466
31.12.2008;07318;Speyer, Kreisfreie Stadt;6771
31.12.2008;07319;Worms, Kreisfreie Stadt;9990
31.12.2008;07320;Zweibrücken, Kreisfreie Stadt;4240
31.12.2008;07331;Alzey-Worms, Landkreis;15245
31.12.2008;07332;Bad Dürkheim, Landkreis;19052
31.12.2008;07333;Donnersbergkreis;5745
31.12.2008;07334;Germersheim, Landkreis;12832
31.12.2008;07335;Kaiserslautern, Landkreis;8985
31.12.2008;07336;Kusel, Landkreis;5594
31.12.2008;07337;Südliche Weinstraße, Landkreis;11852
31.12.2008;07338;Rhein-Pfalz-Kreis;14619
31.12.2008;07339;Mainz-Bingen, Landkreis;27768
31.12.2008;07340;Südwestpfalz, Landkreis;8228
31.12.2008;08111;Stuttgart, Landeshauptstadt, Stadtkreis;128905
31.12.2008;08115;Böblingen, Landkreis;52392
