GENESIS-Tabelle: 74111-05-01-4
Vollzeitäquivalent der Beschäftigten der Gemeinden/GV;;;;;;
nach Anstellungskörperschaft - Stichtag: 30.06. -;;;;;;
regionale Tiefe: Kreise u. krfr. Städte;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;
Beschäftigte d. Gemeinden/GV: Vollzeitäquivalent (Anzahl);;;;;;
;;;;Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst)
30.06.2011;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;998;292;706
30.06.2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;2039;552;1488
30.06.2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;1836;307;1529
30.06.2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;3875;859;3016
30.06.2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;männlich;2006;559;1447
30.06.2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;1830;275;1555
30.06.2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;3836;834;3002
30.06.2011;01004;      Neumünster, Kreisfreie Stadt;männlich;608;191;418
30.06.2011;01004;      Neumünster, Kreisfreie Stadt;weiblich;513;79;434
30.06.2011;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;1121;270;851
30.06.2011;01051;      Dithmarschen, Landkreis;männlich;657;101;556
30.06.2011;01051;      Dithmarschen, Landkreis;weiblich;719;54;665
30.06.2011;01051;      Dithmarschen, Landkreis;Insgesamt;1376;154;1222
30.06.2011;01053;      Herzogtum Lauenburg, Landkreis;männlich;829;125;703
30.06.2011;01053;      Herzogtum Lauenburg, Landkreis;weiblich;1035;83;953
30.06.2011;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;1864;208;1656
30.06.2011;01054;      Nordfriesland, Landkreis;männlich;1221;137;1084
30.06.2011;01054;      Nordfriesland, Landkreis;weiblich;1100;94;1006
30.06.2011;01054;      Nordfriesland, Landkreis;Insgesamt;2320;231;2089
30.06.2011;01055;      Ostholstein, Landkreis;männlich;1046;164;882
30.06.2011;01055;      Ostholstein, Landkreis;weiblich;991;100;891
30.06.2011;01055;      Ostholstein, Landkreis;Insgesamt;2036;264;1773
30.06.2011;01056;      Pinneberg, Landkreis;männlich;1397;216;1181
30.06.2011;01056;      Pinneberg, Landkreis;weiblich;1613;196;1417
30.06.2011;01056;      Pinneberg, Landkreis;Insgesamt;3010;412;2598
30.06.2011;01057;      Plön, Landkreis;männlich;541;105;436
30.06.2011;01057;      Plön, Landkreis;weiblich;563;55;508
30.06.2011;01057;      Plön, Landkreis;Insgesamt;1103;160;944
30.06.2011;01058;      Rendsburg-Eckernförde, Landkreis;männlich;1057;172;885
30.06.2011;01058;      Rendsburg-Eckernförde, Landkreis;weiblich;1548;95;1453
30.06.2011;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;2605;267;2338
30.06.2011;01059;      Schleswig-Flensburg, Landkreis;männlich;816;157;659
30.06.2011;01059;      Schleswig-Flensburg, Landkreis;weiblich;925;92;833
30.06.2011;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;1741;249;1492
30.06.2011;01060;      Segeberg, Landkreis;männlich;1292;138;1154
30.06.2011;01060;      Segeberg, Landkreis;weiblich;1507;103;1405
30.06.2011;01060;      Segeberg, Landkreis;Insgesamt;2799;240;2559
30.06.2011;01061;      Steinburg, Landkreis;männlich;585;126;458
30.06.2011;01061;      Steinburg, Landkreis;weiblich;647;81;566
30.06.2011;01061;      Steinburg, Landkreis;Insgesamt;1232;207;1024
30.06.2011;01062;      Stormarn, Landkreis;männlich;923;141;782
30.06.2011;01062;      Stormarn, Landkreis;weiblich;1187;102;1085
30.06.2011;01062;      Stormarn, Landkreis;Insgesamt;2110;243;1867
30.06.2011;02;  Hamburg;männlich;.;.;.
30.06.2011;02;  Hamburg;weiblich;.;.;.
30.06.2011;02;  Hamburg;Insgesamt;.;.;.
30.06.2011;03;  Niedersachsen;männlich;45691;10210;35481
30.06.2011;03;  Niedersachsen;weiblich;51348;5405;45944
30.06.2011;03;  Niedersachsen;Insgesamt;97039;15615;81425
30.06.2011;031;    Braunschweig, Stat. Region;männlich;10404;2805;7599
30.06.2011;031;    Braunschweig, Stat. Region;weiblich;12278;1547;10730
30.06.2011;031;    Braunschweig, Stat. Region;Insgesamt;22682;4353;18329
30.06.2011;03101;      Braunschweig, Kreisfreie Stadt;männlich;1525;756;769
30.06.2011;03101;      Braunschweig, Kreisfreie Stadt;weiblich;1640;470;1170
30.06.2011;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;3166;1227;1939
30.06.2011;03102;      Salzgitter, Kreisfreie Stadt;männlich;815;310;505
30.06.2011;03102;      Salzgitter, Kreisfreie Stadt;weiblich;643;104;538
30.06.2011;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;1457;414;1043
30.06.2011;03103;      Wolfsburg, Kreisfreie Stadt;männlich;1233;355;877
30.06.2011;03103;      Wolfsburg, Kreisfreie Stadt;weiblich;1956;291;1665
30.06.2011;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;3188;646;2542
30.06.2011;03151;      Gifhorn, Landkreis;männlich;649;119;530
30.06.2011;03151;      Gifhorn, Landkreis;weiblich;896;88;808
30.06.2011;03151;      Gifhorn, Landkreis;Insgesamt;1545;207;1338
30.06.2011;03152;      Göttingen, Landkreis;männlich;1765;486;1279
30.06.2011;03152;      Göttingen, Landkreis;weiblich;1660;171;1489
30.06.2011;03152;      Göttingen, Landkreis;Insgesamt;3425;657;2768
30.06.2011;03153;      Goslar, Landkreis;männlich;956;209;747
30.06.2011;03153;      Goslar, Landkreis;weiblich;980;133;847
30.06.2011;03153;      Goslar, Landkreis;Insgesamt;1937;342;1594
30.06.2011;03154;      Helmstedt, Landkreis;männlich;653;101;552
30.06.2011;03154;      Helmstedt, Landkreis;weiblich;1053;57;997
30.06.2011;03154;      Helmstedt, Landkreis;Insgesamt;1707;158;1549
30.06.2011;03155;      Northeim, Landkreis;männlich;938;147;790
30.06.2011;03155;      Northeim, Landkreis;weiblich;883;59;825
30.06.2011;03155;      Northeim, Landkreis;Insgesamt;1821;206;1615
30.06.2011;03156;      Osterode am Harz, Landkreis;männlich;585;102;483
30.06.2011;03156;      Osterode am Harz, Landkreis;weiblich;593;31;561
30.06.2011;03156;      Osterode am Harz, Landkreis;Insgesamt;1178;133;1045
30.06.2011;03157;      Peine, Landkreis;männlich;643;109;533
30.06.2011;03157;      Peine, Landkreis;weiblich;1043;54;989
30.06.2011;03157;      Peine, Landkreis;Insgesamt;1685;163;1522
30.06.2011;03158;      Wolfenbüttel, Landkreis;männlich;643;109;534
30.06.2011;03158;      Wolfenbüttel, Landkreis;weiblich;931;90;840
30.06.2011;03158;      Wolfenbüttel, Landkreis;Insgesamt;1574;200;1374
30.06.2011;03159;      Göttingen, Landkreis;männlich;-;-;-
30.06.2011;03159;      Göttingen, Landkreis;weiblich;-;-;-
30.06.2011;03159;      Göttingen, Landkreis;Insgesamt;-;-;-
30.06.2011;032;    Hannover, Stat. Region;männlich;13033;2947;10085
30.06.2011;032;    Hannover, Stat. Region;weiblich;15414;1645;13769
30.06.2011;032;    Hannover, Stat. Region;Insgesamt;28447;4592;23855
30.06.2011;03241;      Region Hannover, Landkreis;männlich;7489;1843;5647
30.06.2011;03241;      Region Hannover, Landkreis;weiblich;8519;1100;7419
30.06.2011;03241;      Region Hannover, Landkreis;Insgesamt;16009;2943;13066
30.06.2011;03241001;      Hannover, Landeshauptstadt;männlich;4269;1157;3112
30.06.2011;03241001;      Hannover, Landeshauptstadt;weiblich;4224;552;3671
30.06.2011;03241001;      Hannover, Landeshauptstadt;Insgesamt;8492;1709;6783
30.06.2011;03251;      Diepholz, Landkreis;männlich;960;200;760
30.06.2011;03251;      Diepholz, Landkreis;weiblich;1419;110;1309
30.06.2011;03251;      Diepholz, Landkreis;Insgesamt;2379;310;2069
30.06.2011;03252;      Hameln-Pyrmont, Landkreis;männlich;1104;198;906
30.06.2011;03252;      Hameln-Pyrmont, Landkreis;weiblich;847;96;751
30.06.2011;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;1951;294;1657
30.06.2011;03254;      Hildesheim, Landkreis;männlich;1435;376;1059
30.06.2011;03254;      Hildesheim, Landkreis;weiblich;1700;176;1524
30.06.2011;03254;      Hildesheim, Landkreis;Insgesamt;3134;552;2583
30.06.2011;03255;      Holzminden, Landkreis;männlich;516;87;429
30.06.2011;03255;      Holzminden, Landkreis;weiblich;500;21;479
30.06.2011;03255;      Holzminden, Landkreis;Insgesamt;1016;107;908
30.06.2011;03256;      Nienburg (Weser), Landkreis;männlich;612;111;501
30.06.2011;03256;      Nienburg (Weser), Landkreis;weiblich;819;66;753
30.06.2011;03256;      Nienburg (Weser), Landkreis;Insgesamt;1430;176;1254
30.06.2011;03257;      Schaumburg, Landkreis;männlich;917;133;783
30.06.2011;03257;      Schaumburg, Landkreis;weiblich;1611;77;1535
30.06.2011;03257;      Schaumburg, Landkreis;Insgesamt;2528;210;2318
30.06.2011;033;    Lüneburg, Stat. Region;männlich;8627;1532;7095
30.06.2011;033;    Lüneburg, Stat. Region;weiblich;10967;920;10048
30.06.2011;033;    Lüneburg, Stat. Region;Insgesamt;19594;2452;17143
30.06.2011;03351;      Celle, Landkreis;männlich;1067;201;865
30.06.2011;03351;      Celle, Landkreis;weiblich;1175;128;1048
30.06.2011;03351;      Celle, Landkreis;Insgesamt;2242;329;1913
30.06.2011;03352;      Cuxhaven, Landkreis;männlich;1177;258;918
30.06.2011;03352;      Cuxhaven, Landkreis;weiblich;1279;136;1143
30.06.2011;03352;      Cuxhaven, Landkreis;Insgesamt;2456;394;2062
30.06.2011;03353;      Harburg, Landkreis;männlich;978;159;819
30.06.2011;03353;      Harburg, Landkreis;weiblich;1284;112;1172
30.06.2011;03353;      Harburg, Landkreis;Insgesamt;2262;271;1991
30.06.2011;03354;      Lüchow-Dannenberg, Landkreis;männlich;308;47;262
30.06.2011;03354;      Lüchow-Dannenberg, Landkreis;weiblich;291;26;265
30.06.2011;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;600;73;527
30.06.2011;03355;      Lüneburg, Landkreis;männlich;917;175;742
30.06.2011;03355;      Lüneburg, Landkreis;weiblich;1222;109;1113
30.06.2011;03355;      Lüneburg, Landkreis;Insgesamt;2139;284;1855
30.06.2011;03356;      Osterholz, Landkreis;männlich;565;82;483
30.06.2011;03356;      Osterholz, Landkreis;weiblich;893;60;833
30.06.2011;03356;      Osterholz, Landkreis;Insgesamt;1458;142;1316
30.06.2011;03357;      Rotenburg (Wümme), Landkreis;männlich;823;132;690
30.06.2011;03357;      Rotenburg (Wümme), Landkreis;weiblich;1186;52;1133
30.06.2011;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;2008;185;1824
30.06.2011;03358;      Heidekreis, Landkreis;männlich;750;110;640
30.06.2011;03358;      Heidekreis, Landkreis;weiblich;858;68;790
30.06.2011;03358;      Heidekreis, Landkreis;Insgesamt;1608;178;1430
30.06.2011;03359;      Stade, Landkreis;männlich;862;150;712
30.06.2011;03359;      Stade, Landkreis;weiblich;1232;87;1144
30.06.2011;03359;      Stade, Landkreis;Insgesamt;2094;237;1856
30.06.2011;03360;      Uelzen, Landkreis;männlich;556;99;457
30.06.2011;03360;      Uelzen, Landkreis;weiblich;453;40;414
30.06.2011;03360;      Uelzen, Landkreis;Insgesamt;1009;139;870
30.06.2011;03361;      Verden, Landkreis;männlich;626;120;506
30.06.2011;03361;      Verden, Landkreis;weiblich;1093;101;992
30.06.2011;03361;      Verden, Landkreis;Insgesamt;1719;221;1498
30.06.2011;034;    Weser-Ems, Stat. Region;männlich;13627;2925;10702
30.06.2011;034;    Weser-Ems, Stat. Region;weiblich;12689;1293;11396
30.06.2011;034;    Weser-Ems, Stat. Region;Insgesamt;26316;4218;22098
30.06.2011;03401;      Delmenhorst, Kreisfreie Stadt;männlich;466;147;319
30.06.2011;03401;      Delmenhorst, Kreisfreie Stadt;weiblich;395;46;349
30.06.2011;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;861;194;668
30.06.2011;03402;      Emden, Kreisfreie Stadt;männlich;487;106;381
30.06.2011;03402;      Emden, Kreisfreie Stadt;weiblich;353;56;297
30.06.2011;03402;      Emden, Kreisfreie Stadt;Insgesamt;840;163;678
30.06.2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;1048;298;749
30.06.2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;977;126;851
30.06.2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;2025;424;1601
30.06.2011;03404;      Osnabrück, Kreisfreie Stadt;männlich;1122;275;847
30.06.2011;03404;      Osnabrück, Kreisfreie Stadt;weiblich;908;118;791
30.06.2011;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;2030;392;1638
30.06.2011;03405;      Wilhelmshaven, Kreisfreie Stadt;männlich;613;256;357
30.06.2011;03405;      Wilhelmshaven, Kreisfreie Stadt;weiblich;383;94;289
30.06.2011;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;996;350;646
30.06.2011;03451;      Ammerland, Landkreis;männlich;571;98;473
30.06.2011;03451;      Ammerland, Landkreis;weiblich;629;49;579
30.06.2011;03451;      Ammerland, Landkreis;Insgesamt;1200;147;1053
30.06.2011;03452;      Aurich, Landkreis;männlich;1394;192;1201
30.06.2011;03452;      Aurich, Landkreis;weiblich;1416;58;1358
30.06.2011;03452;      Aurich, Landkreis;Insgesamt;2810;250;2559
30.06.2011;03453;      Cloppenburg, Landkreis;männlich;789;146;643
30.06.2011;03453;      Cloppenburg, Landkreis;weiblich;576;76;500
30.06.2011;03453;      Cloppenburg, Landkreis;Insgesamt;1365;221;1144
30.06.2011;03454;      Emsland, Landkreis;männlich;1575;323;1252
30.06.2011;03454;      Emsland, Landkreis;weiblich;1234;134;1100
30.06.2011;03454;      Emsland, Landkreis;Insgesamt;2809;457;2352
30.06.2011;03455;      Friesland, Landkreis;männlich;556;79;477
30.06.2011;03455;      Friesland, Landkreis;weiblich;780;47;734
30.06.2011;03455;      Friesland, Landkreis;Insgesamt;1336;126;1211
30.06.2011;03456;      Grafschaft Bentheim, Landkreis;männlich;699;137;562
30.06.2011;03456;      Grafschaft Bentheim, Landkreis;weiblich;628;49;579
30.06.2011;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;1327;186;1141
30.06.2011;03457;      Leer, Landkreis;männlich;967;180;786
30.06.2011;03457;      Leer, Landkreis;weiblich;1010;101;909
30.06.2011;03457;      Leer, Landkreis;Insgesamt;1976;281;1695
30.06.2011;03458;      Oldenburg, Landkreis;männlich;494;85;409
30.06.2011;03458;      Oldenburg, Landkreis;weiblich;838;52;786
30.06.2011;03458;      Oldenburg, Landkreis;Insgesamt;1332;137;1195
30.06.2011;03459;      Osnabrück, Landkreis;männlich;1312;379;933
30.06.2011;03459;      Osnabrück, Landkreis;weiblich;1245;198;1047
30.06.2011;03459;      Osnabrück, Landkreis;Insgesamt;2557;576;1981
30.06.2011;03460;      Vechta, Landkreis;männlich;617;106;511
30.06.2011;03460;      Vechta, Landkreis;weiblich;396;39;357
30.06.2011;03460;      Vechta, Landkreis;Insgesamt;1013;145;868
30.06.2011;03461;      Wesermarsch, Landkreis;männlich;467;65;402
30.06.2011;03461;      Wesermarsch, Landkreis;weiblich;570;27;542
30.06.2011;03461;      Wesermarsch, Landkreis;Insgesamt;1037;92;945
30.06.2011;03462;      Wittmund, Landkreis;männlich;450;54;397
30.06.2011;03462;      Wittmund, Landkreis;weiblich;351;24;327
30.06.2011;03462;      Wittmund, Landkreis;Insgesamt;801;77;724
30.06.2011;04;  Bremen;männlich;.;.;.
30.06.2011;04;  Bremen;weiblich;.;.;.
30.06.2011;04;  Bremen;Insgesamt;.;.;.
30.06.2011;04011;      Bremen, Kreisfreie Stadt;männlich;.;.;.
30.06.2011;04011;      Bremen, Kreisfreie Stadt;weiblich;.;.;.
30.06.2011;04011;      Bremen, Kreisfreie Stadt;Insgesamt;.;.;.
30.06.2011;04012;      Bremerhaven, Kreisfreie Stadt;männlich;.;.;.
30.06.2011;04012;      Bremerhaven, Kreisfreie Stadt;weiblich;.;.;.
30.06.2011;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;.;.;.
30.06.2011;05;  Nordrhein-Westfalen;männlich;122768;37088;85680
30.06.2011;05;  Nordrhein-Westfalen;weiblich;127755;20908;106847
30.06.2011;05;  Nordrhein-Westfalen;Insgesamt;250523;57996;192527
30.06.2011;051;    Düsseldorf, Regierungsbezirk;männlich;32288;11829;20459
30.06.2011;051;    Düsseldorf, Regierungsbezirk;weiblich;34706;6555;28151
30.06.2011;051;    Düsseldorf, Regierungsbezirk;Insgesamt;66994;18384;48610
30.06.2011;05111;      Düsseldorf, Kreisfreie Stadt;männlich;4786;1806;2981
30.06.2011;05111;      Düsseldorf, Kreisfreie Stadt;weiblich;4782;1024;3757
30.06.2011;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;9568;2830;6738
30.06.2011;05112;      Duisburg, Kreisfreie Stadt;männlich;2528;1148;1380
30.06.2011;05112;      Duisburg, Kreisfreie Stadt;weiblich;3282;608;2674
30.06.2011;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;5810;1756;4054
30.06.2011;05113;      Essen, Kreisfreie Stadt;männlich;3732;1740;1993
30.06.2011;05113;      Essen, Kreisfreie Stadt;weiblich;3561;1013;2548
30.06.2011;05113;      Essen, Kreisfreie Stadt;Insgesamt;7293;2752;4541
30.06.2011;05114;      Krefeld, Kreisfreie Stadt;männlich;1427;578;849
30.06.2011;05114;      Krefeld, Kreisfreie Stadt;weiblich;1561;360;1201
30.06.2011;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;2988;938;2051
30.06.2011;05116;      Mönchengladbach, Kreisfreie Stadt;männlich;1653;603;1050
30.06.2011;05116;      Mönchengladbach, Kreisfreie Stadt;weiblich;1489;291;1197
30.06.2011;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;3141;894;2247
30.06.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;männlich;1152;474;677
30.06.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;1506;244;1262
30.06.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;2657;719;1939
30.06.2011;05119;      Oberhausen, Kreisfreie Stadt;männlich;941;505;436
30.06.2011;05119;      Oberhausen, Kreisfreie Stadt;weiblich;1131;178;953
30.06.2011;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;2072;683;1389
30.06.2011;05120;      Remscheid, Kreisfreie Stadt;männlich;884;294;590
30.06.2011;05120;      Remscheid, Kreisfreie Stadt;weiblich;908;131;777
30.06.2011;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;1792;426;1366
30.06.2011;05122;      Solingen, Kreisfreie Stadt;männlich;1263;421;842
30.06.2011;05122;      Solingen, Kreisfreie Stadt;weiblich;1192;198;994
30.06.2011;05122;      Solingen, Kreisfreie Stadt;Insgesamt;2455;619;1836
30.06.2011;05124;      Wuppertal, Kreisfreie Stadt;männlich;2284;731;1553
30.06.2011;05124;      Wuppertal, Kreisfreie Stadt;weiblich;2562;370;2191
30.06.2011;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;4845;1101;3744
30.06.2011;05154;      Kleve, Kreis;männlich;1683;378;1305
30.06.2011;05154;      Kleve, Kreis;weiblich;1385;185;1200
30.06.2011;05154;      Kleve, Kreis;Insgesamt;3068;563;2505
30.06.2011;05158;      Mettmann, Kreis;männlich;3029;997;2032
30.06.2011;05158;      Mettmann, Kreis;weiblich;3130;558;2572
30.06.2011;05158;      Mettmann, Kreis;Insgesamt;6159;1555;4604
30.06.2011;05162;      Rhein-Kreis Neuss;männlich;2551;831;1720
30.06.2011;05162;      Rhein-Kreis Neuss;weiblich;3494;580;2914
30.06.2011;05162;      Rhein-Kreis Neuss;Insgesamt;6044;1411;4634
30.06.2011;05166;      Viersen, Kreis;männlich;1733;494;1239
30.06.2011;05166;      Viersen, Kreis;weiblich;1956;348;1607
30.06.2011;05166;      Viersen, Kreis;Insgesamt;3689;843;2846
30.06.2011;05170;      Wesel, Kreis;männlich;2643;831;1812
30.06.2011;05170;      Wesel, Kreis;weiblich;2769;465;2303
30.06.2011;05170;      Wesel, Kreis;Insgesamt;5411;1296;4116
30.06.2011;053;    Köln, Regierungsbezirk;männlich;26174;8468;17706
30.06.2011;053;    Köln, Regierungsbezirk;weiblich;29128;5606;23521
30.06.2011;053;    Köln, Regierungsbezirk;Insgesamt;55302;14075;41227
30.06.2011;05314;      Bonn, Kreisfreie Stadt;männlich;2884;886;1998
30.06.2011;05314;      Bonn, Kreisfreie Stadt;weiblich;2383;601;1781
30.06.2011;05314;      Bonn, Kreisfreie Stadt;Insgesamt;5267;1487;3780
30.06.2011;05315;      Köln, Kreisfreie Stadt;männlich;6490;2459;4030
30.06.2011;05315;      Köln, Kreisfreie Stadt;weiblich;8659;1817;6843
30.06.2011;05315;      Köln, Kreisfreie Stadt;Insgesamt;15149;4276;10873
30.06.2011;05316;      Leverkusen, Kreisfreie Stadt;männlich;863;369;495
30.06.2011;05316;      Leverkusen, Kreisfreie Stadt;weiblich;1143;237;906
30.06.2011;05316;      Leverkusen, Kreisfreie Stadt;Insgesamt;2006;606;1400
30.06.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);männlich;3889;1214;2675
30.06.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);weiblich;3989;646;3343
30.06.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;7878;1860;6019
30.06.2011;05334002;      Aachen, krfr. Stadt;männlich;2032;655;1376
30.06.2011;05334002;      Aachen, krfr. Stadt;weiblich;1869;335;1534
30.06.2011;05334002;      Aachen, krfr. Stadt;Insgesamt;3901;991;2910
30.06.2011;05354;      Aachen, Kreis;männlich;-;-;-
30.06.2011;05354;      Aachen, Kreis;weiblich;-;-;-
30.06.2011;05354;      Aachen, Kreis;Insgesamt;-;-;-
30.06.2011;05358;      Düren, Kreis;männlich;1527;411;1117
30.06.2011;05358;      Düren, Kreis;weiblich;1561;205;1357
30.06.2011;05358;      Düren, Kreis;Insgesamt;3088;615;2473
30.06.2011;05362;      Rhein-Erft-Kreis;männlich;2579;901;1678
30.06.2011;05362;      Rhein-Erft-Kreis;weiblich;3110;569;2541
30.06.2011;05362;      Rhein-Erft-Kreis;Insgesamt;5689;1469;4219
30.06.2011;05366;      Euskirchen, Kreis;männlich;1150;232;919
30.06.2011;05366;      Euskirchen, Kreis;weiblich;1088;140;948
30.06.2011;05366;      Euskirchen, Kreis;Insgesamt;2238;372;1867
30.06.2011;05370;      Heinsberg, Kreis;männlich;1322;406;916
30.06.2011;05370;      Heinsberg, Kreis;weiblich;1164;171;994
30.06.2011;05370;      Heinsberg, Kreis;Insgesamt;2487;577;1910
30.06.2011;05374;      Oberbergischer Kreis;männlich;1305;404;901
30.06.2011;05374;      Oberbergischer Kreis;weiblich;1334;272;1062
30.06.2011;05374;      Oberbergischer Kreis;Insgesamt;2639;675;1964
30.06.2011;05378;      Rheinisch-Bergischer Kreis;männlich;1494;490;1004
30.06.2011;05378;      Rheinisch-Bergischer Kreis;weiblich;1358;351;1007
30.06.2011;05378;      Rheinisch-Bergischer Kreis;Insgesamt;2853;841;2012
30.06.2011;05382;      Rhein-Sieg-Kreis;männlich;2669;697;1972
30.06.2011;05382;      Rhein-Sieg-Kreis;weiblich;3338;599;2739
30.06.2011;05382;      Rhein-Sieg-Kreis;Insgesamt;6007;1296;4711
30.06.2011;055;    Münster, Regierungsbezirk;männlich;17392;5142;12249
30.06.2011;055;    Münster, Regierungsbezirk;weiblich;14170;2367;11802
30.06.2011;055;    Münster, Regierungsbezirk;Insgesamt;31561;7510;24051
30.06.2011;05512;      Bottrop, Kreisfreie Stadt;männlich;931;316;615
30.06.2011;05512;      Bottrop, Kreisfreie Stadt;weiblich;619;137;482
30.06.2011;05512;      Bottrop, Kreisfreie Stadt;Insgesamt;1550;453;1097
30.06.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;männlich;2288;684;1605
30.06.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;weiblich;2389;360;2029
30.06.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;4678;1044;3634
30.06.2011;05515;      Münster, Kreisfreie Stadt;männlich;2289;713;1576
30.06.2011;05515;      Münster, Kreisfreie Stadt;weiblich;1831;343;1488
30.06.2011;05515;      Münster, Kreisfreie Stadt;Insgesamt;4120;1056;3064
30.06.2011;05554;      Borken, Kreis;männlich;2160;666;1494
30.06.2011;05554;      Borken, Kreis;weiblich;1387;239;1148
30.06.2011;05554;      Borken, Kreis;Insgesamt;3546;905;2641
30.06.2011;05558;      Coesfeld, Kreis;männlich;1094;281;814
30.06.2011;05558;      Coesfeld, Kreis;weiblich;904;159;744
30.06.2011;05558;      Coesfeld, Kreis;Insgesamt;1998;440;1558
30.06.2011;05562;      Recklinghausen, Kreis;männlich;4553;1304;3249
30.06.2011;05562;      Recklinghausen, Kreis;weiblich;4057;620;3436
30.06.2011;05562;      Recklinghausen, Kreis;Insgesamt;8609;1924;6686
30.06.2011;05566;      Steinfurt, Kreis;männlich;2380;758;1622
30.06.2011;05566;      Steinfurt, Kreis;weiblich;1665;280;1385
30.06.2011;05566;      Steinfurt, Kreis;Insgesamt;4044;1038;3007
30.06.2011;05570;      Warendorf, Kreis;männlich;1697;422;1275
30.06.2011;05570;      Warendorf, Kreis;weiblich;1319;229;1090
30.06.2011;05570;      Warendorf, Kreis;Insgesamt;3016;651;2365
30.06.2011;057;    Detmold, Regierungsbezirk;männlich;12482;3458;9024
30.06.2011;057;    Detmold, Regierungsbezirk;weiblich;11615;1949;9666
30.06.2011;057;    Detmold, Regierungsbezirk;Insgesamt;24098;5407;18691
30.06.2011;05711;      Bielefeld, Kreisfreie Stadt;männlich;2456;829;1626
30.06.2011;05711;      Bielefeld, Kreisfreie Stadt;weiblich;2462;674;1788
30.06.2011;05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;4918;1504;3414
30.06.2011;05754;      Gütersloh, Kreis;männlich;1975;516;1459
30.06.2011;05754;      Gütersloh, Kreis;weiblich;1714;299;1415
30.06.2011;05754;      Gütersloh, Kreis;Insgesamt;3689;815;2874
30.06.2011;05758;      Herford, Kreis;männlich;1283;410;873
30.06.2011;05758;      Herford, Kreis;weiblich;1270;209;1062
30.06.2011;05758;      Herford, Kreis;Insgesamt;2553;618;1934
30.06.2011;05762;      Höxter, Kreis;männlich;983;225;758
30.06.2011;05762;      Höxter, Kreis;weiblich;683;94;588
30.06.2011;05762;      Höxter, Kreis;Insgesamt;1666;319;1346
30.06.2011;05766;      Lippe, Kreis;männlich;1984;431;1554
30.06.2011;05766;      Lippe, Kreis;weiblich;1993;244;1749
30.06.2011;05766;      Lippe, Kreis;Insgesamt;3978;675;3303
30.06.2011;05770;      Minden-Lübbecke, Kreis;männlich;1897;510;1387
30.06.2011;05770;      Minden-Lübbecke, Kreis;weiblich;1598;200;1397
30.06.2011;05770;      Minden-Lübbecke, Kreis;Insgesamt;3495;710;2784
30.06.2011;05774;      Paderborn, Kreis;männlich;1904;537;1367
30.06.2011;05774;      Paderborn, Kreis;weiblich;1896;228;1667
30.06.2011;05774;      Paderborn, Kreis;Insgesamt;3800;765;3035
30.06.2011;059;    Arnsberg, Regierungsbezirk;männlich;23997;7326;16671
