GENESIS-Tabelle: 31211-08-01-5
Wohnungen in Gebäuden mit Wohnraum nach Art der;;;;;;
Wohnungsnutzung - Stichtag 09.05.2011;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;
Stichtag: 09.05.2011;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
08116036;        Kohlberg;1022;725;229;3;65
08116037;        Lichtenwald;1136;762;304;6;64
08116041;        Neckartailfingen;1743;981;677;7;78
08116042;        Neckartenzlingen;2874;1632;1125;6;108
08116043;        Neidlingen;859;504;302;-;53
08116046;        Neuffen, Stadt;2784;1746;907;3;128
08116047;        Neuhausen auf den Fildern;5548;2893;2403;12;226
08116048;        Notzingen;1641;1149;419;-;73
08116049;        Nürtingen, Stadt;18461;10045;7659;27;730
08116050;        Oberboihingen;2497;1589;801;3;104
08116053;        Ohmden;771;550;193;3;25
08116054;        Owen, Stadt;1531;902;542;11;76
08116056;        Plochingen, Stadt;6660;3092;3285;3;280
08116058;        Reichenbach an der Fils;3962;2257;1510;12;183
08116063;        Schlaitdorf;840;531;263;3;40
08116068;        Unterensingen;2098;1251;761;10;76
08116070;        Weilheim an der Teck, Stadt;4307;2466;1628;15;198
08116071;        Wendlingen am Neckar, Stadt;7352;4054;3058;3;237
08116072;        Wernau (Neckar), Stadt;5793;2958;2588;6;241
08116073;        Wolfschlugen;2975;1644;1167;12;152
08116076;        Aichwald;3643;2360;1115;6;162
08116077;        Filderstadt, Stadt;21527;9417;11296;30;748
08116078;        Leinfelden-Echterdingen, Stadt;18354;8379;9405;14;506
08116079;        Lenningen;3774;2469;1036;27;242
08116080;        Ostfildern, Stadt;17318;8517;8271;21;496
08116081;        Aichtal, Stadt;4475;2633;1597;9;203
08117;      Göppingen, Landkreis;117209;65175;45557;345;6125
08117001;        Adelberg;931;612;278;12;29
08117002;        Aichelberg;577;357;174;-;46
08117003;        Albershausen;1952;1243;607;-;102
08117006;        Bad Ditzenbach;1735;1033;571;39;92
08117007;        Bad Überkingen;1853;1177;532;15;129
08117009;        Birenbach;923;586;301;-;36
08117010;        Böhmenkirch;2403;1539;702;3;159
08117011;        Börtlingen;805;558;190;-;57
08117012;        Bad Boll;2394;1269;1007;21;97
08117014;        Deggingen;2520;1626;738;7;149
08117015;        Donzdorf, Stadt;4906;3163;1479;23;241
08117016;        Drackenstein;190;123;52;3;12
08117017;        Dürnau;907;600;262;-;45
08117018;        Ebersbach an der Fils, Stadt;6960;4396;2232;15;314
08117019;        Eislingen/Fils, Stadt;9370;4976;3953;11;430
08117020;        Eschenbach;1061;652;358;3;48
08117023;        Gammelshausen;695;410;253;-;32
08117024;        Geislingen an der Steige, Stadt;12920;5634;6434;18;834
08117025;        Gingen an der Fils;2066;1235;692;3;136
08117026;        Göppingen, Stadt;26927;12221;13309;69;1324
08117028;        Gruibingen;985;608;288;3;86
08117029;        Hattenhofen;1293;887;342;7;57
08117030;        Heiningen;2339;1426;820;6;87
08117031;        Hohenstadt;346;243;53;17;33
08117033;        Kuchen;2683;1573;960;-;150
08117035;        Mühlhausen im Täle;439;298;106;6;29
08117037;        Ottenbach;1090;759;273;9;49
08117038;        Rechberghausen;2549;1639;789;6;115
08117042;        Salach;3613;1946;1485;-;182
08117043;        Schlat;776;526;189;-;61
08117044;        Schlierbach;1657;1110;466;3;78
08117049;        Süßen, Stadt;4377;2509;1668;9;191
08117051;        Uhingen, Stadt;6114;3858;1971;12;273
08117053;        Wäschenbeuren;1728;1164;461;6;97
08117055;        Wangen;1493;941;449;3;100
08117058;        Wiesensteig, Stadt;985;601;297;6;81
08117060;        Zell unter Aichelberg;1405;843;504;4;54
08117061;        Lauterstein, Stadt;1242;834;312;6;90
08118;      Ludwigsburg, Landkreis;243477;129885;103930;297;9329
08118001;        Affalterbach;2007;1248;691;-;68
08118003;        Asperg, Stadt;6163;3451;2495;4;210
08118006;        Benningen am Neckar;2720;1583;1048;-;89
08118007;        Besigheim, Stadt;5488;3319;1913;3;253
08118010;        Bönnigheim, Stadt;3317;1856;1252;9;200
08118011;        Ditzingen, Stadt;11489;5811;5240;12;416
08118012;        Eberdingen;2999;1961;876;6;156
08118014;        Erdmannhausen;2259;1313;862;-;84
08118015;        Erligheim;1183;742;402;-;39
08118016;        Freudental;1066;689;312;-;65
08118018;        Gemmrigheim;1797;1076;607;-;114
08118019;        Gerlingen, Stadt;9563;4804;4392;6;354
08118021;        Großbottwar, Stadt;3635;2143;1283;6;203
08118027;        Hemmingen;3481;2086;1259;3;133
08118028;        Hessigheim;1070;610;387;3;70
08118040;        Kirchheim am Neckar;2356;1270;959;3;124
08118046;        Kornwestheim, Stadt;15344;6496;8354;6;488
08118047;        Löchgau;2419;1561;731;3;124
08118048;        Ludwigsburg, Stadt;43441;18328;23610;36;1464
08118049;        Marbach am Neckar, Stadt;7311;3778;3195;6;332
08118050;        Markgröningen, Stadt;6723;3494;2897;6;320
08118051;        Möglingen;5095;2637;2300;-;158
08118053;        Mundelsheim;1486;909;487;7;83
08118054;        Murr;2881;1637;1149;9;86
08118059;        Oberriexingen, Stadt;1460;960;431;4;65
08118060;        Oberstenfeld;3566;2292;1095;6;173
08118063;        Pleidelsheim;2814;1618;1090;12;94
08118067;        Schwieberdingen;5332;2964;2199;3;166
08118068;        Sersheim;2381;1508;789;3;81
08118070;        Steinheim an der Murr, Stadt;5273;3425;1617;4;227
08118071;        Tamm;5746;3489;2098;6;153
08118073;        Vaihingen an der Enz, Stadt;12697;7873;4189;12;623
08118074;        Walheim;1427;886;470;3;68
08118076;        Sachsenheim, Stadt;7911;4973;2538;47;353
08118077;        Ingersheim;2828;1590;1107;-;131
08118078;        Freiberg am Neckar, Stadt;7578;4286;3042;10;240
08118079;        Bietigheim-Bissingen, Stadt;19731;11171;7861;41;658
08118080;        Korntal-Münchingen, Stadt;8951;4055;4566;9;317
08118081;        Remseck am Neckar, Stadt;10489;5993;4137;9;347
08119;      Rems-Murr-Kreis, Landkreis;193329;103284;81613;408;8013
08119001;        Alfdorf;3141;2089;832;13;207
08119003;        Allmersbach im Tal;2134;1428;618;-;88
08119004;        Althütte;1849;1239;505;9;96
08119006;        Auenwald;3158;2107;869;15;167
08119008;        Backnang, Stadt;16260;8296;7281;22;661
08119018;        Burgstetten;1558;924;561;6;67
08119020;        Fellbach, Stadt;21384;8319;12335;27;696
08119024;        Großerlach;1055;710;240;33;72
08119037;        Kaisersbach;1103;691;345;12;55
08119038;        Kirchberg an der Murr;1673;1001;562;3;107
08119041;        Korb;4960;2487;2241;7;225
08119042;        Leutenbach;5102;2807;2089;-;206
08119044;        Murrhardt, Stadt;6473;3382;2688;38;365
08119053;        Oppenweiler;1923;1171;656;10;86
08119055;        Plüderhausen;4379;2496;1679;6;198
08119061;        Rudersberg;5074;3118;1686;15;255
08119067;        Schorndorf, Stadt;18468;10230;7548;22;664
08119068;        Schwaikheim;4409;2337;1904;6;162
08119069;        Spiegelberg;1042;667;291;18;66
08119075;        Sulzbach an der Murr;2378;1399;842;9;128
08119076;        Urbach;3842;2392;1317;6;127
08119079;        Waiblingen, Stadt;24894;12685;11368;38;803
08119083;        Weissach im Tal;3268;2105;1012;11;140
08119084;        Welzheim, Stadt;5068;2810;1974;15;269
08119085;        Winnenden, Stadt;12817;6349;5916;22;530
08119086;        Winterbach;3631;2002;1492;-;137
08119087;        Aspach;3694;2277;1227;3;187
08119089;        Berglen;2784;1824;772;7;181
08119090;        Remshalden;6407;3550;2546;9;302
08119091;        Weinstadt, Stadt;12443;6764;5169;16;494
08119093;        Kernen im Remstal;6958;3628;3048;10;272
08121;      Heilbronn, Stadtkreis;57252;25149;29794;57;2252
08125;      Heilbronn, Landkreis;147471;88829;51656;557;6423
08125001;        Abstatt;2039;1265;703;-;71
08125005;        Bad Friedrichshall, Stadt;8313;4427;3588;6;292
08125006;        Bad Rappenau, Stadt;9589;5623;3477;83;403
08125007;        Bad Wimpfen, Stadt;3492;1761;1495;21;215
08125008;        Beilstein, Stadt;2882;1792;923;34;133
08125013;        Brackenheim, Stadt;6557;3895;2333;6;323
08125017;        Cleebronn;1216;762;371;6;77
08125021;        Eberstadt;1428;909;440;6;73
08125024;        Ellhofen;1522;974;471;-;77
08125026;        Eppingen, Stadt;9091;5431;3226;13;421
08125027;        Erlenbach;2384;1417;865;13;89
08125030;        Flein;3227;1888;1222;13;104
08125034;        Gemmingen;2118;1404;631;-;83
08125038;        Güglingen, Stadt;2640;1448;1049;3;140
08125039;        Gundelsheim, Stadt;3195;2152;859;7;177
08125046;        Ilsfeld;3942;2381;1416;3;142
08125047;        Ittlingen;978;599;329;4;46
08125048;        Jagsthausen;723;483;174;15;51
08125049;        Kirchardt;2258;1385;733;-;137
08125056;        Lauffen am Neckar, Stadt;5200;2795;2148;6;251
08125057;        Lehrensteinsfeld;960;674;239;-;47
08125058;        Leingarten;4979;3121;1659;-;199
08125059;        Löwenstein, Stadt;1436;875;464;27;70
08125061;        Massenbachhausen;1511;948;512;-;51
08125063;        Möckmühl, Stadt;3380;1968;1280;16;116
08125065;        Neckarsulm, Stadt;11766;6205;5113;7;441
08125066;        Neckarwestheim;1561;1019;493;-;49
08125068;        Neudenau, Stadt;2248;1544;572;15;117
08125069;        Neuenstadt am Kocher, Stadt;4240;2610;1456;11;163
08125074;        Nordheim;3450;2085;1232;-;133
08125078;        Oedheim;2622;1748;759;10;105
08125079;        Offenau;1214;741;402;4;67
08125081;        Pfaffenhofen;1013;705;228;-;80
08125084;        Roigheim;632;413;156;9;54
08125086;        Schwaigern, Stadt;4814;2929;1610;6;269
08125087;        Siegelsbach;709;424;245;6;34
08125094;        Talheim;2252;1425;752;-;75
08125096;        Untereisesheim;1796;1211;535;-;50
08125098;        Untergruppenbach;3816;2422;1234;21;139
08125102;        Weinsberg, Stadt;5373;3053;2143;6;171
08125103;        Widdern, Stadt;766;533;176;9;48
08125107;        Wüstenrot;3049;1958;804;91;196
08125108;        Zaberfeld;1746;1256;383;42;65
08125110;        Obersulm;6087;3911;1897;29;250
08125111;        Hardthausen am Kocher;1693;1172;459;3;59
08125113;        Langenbrettach;1564;1088;400;6;70
08126;      Hohenlohekreis, Landkreis;48726;28552;17646;237;2291
08126011;        Bretzfeld;5276;3449;1613;9;205
08126020;        Dörzbach;1073;655;333;6;79
08126028;        Forchtenberg, Stadt;2182;1433;634;12;103
08126039;        Ingelfingen, Stadt;2547;1582;832;19;114
08126045;        Krautheim, Stadt;1960;1252;578;24;106
08126046;        Künzelsau, Stadt;7143;3439;3283;15;406
08126047;        Kupferzell;2490;1505;886;16;83
08126056;        Mulfingen;1643;1114;401;18;110
08126058;        Neuenstein, Stadt;2693;1789;759;10;135
08126060;        Niedernhall, Stadt;1889;1040;716;18;115
08126066;        Öhringen, Stadt;10289;5287;4661;27;314
08126069;        Pfedelbach;3921;2440;1301;9;171
08126072;        Schöntal;2619;1814;584;34;187
08126085;        Waldenburg, Stadt;1430;755;574;14;87
08126086;        Weißbach;925;544;334;-;47
08126094;        Zweiflingen;646;454;157;6;29
08127;      Schwäbisch Hall, Landkreis;84831;50180;29884;590;4177
08127008;        Blaufelden;2186;1494;568;7;117
08127009;        Braunsbach;1088;758;282;7;41
08127012;        Bühlertann;1305;883;362;3;57
08127013;        Bühlerzell;965;652;186;64;63
08127014;        Crailsheim, Stadt;15172;7975;6486;41;670
08127023;        Fichtenberg;1355;868;387;16;84
08127025;        Gaildorf, Stadt;5589;3223;2074;11;281
08127032;        Gerabronn, Stadt;1856;1208;489;27;132
08127043;        Ilshofen, Stadt;2608;1598;841;12;157
08127046;        Kirchberg an der Jagst, Stadt;1739;1063;524;43;109
08127047;        Langenburg, Stadt;922;525;276;42;79
08127052;        Mainhardt;2580;1630;785;40;125
08127056;        Michelbach an der Bilz;1555;998;480;3;74
08127059;        Michelfeld;1701;1075;563;3;60
08127062;        Oberrot;1597;949;519;36;93
08127063;        Obersontheim;2090;1335;631;12;112
08127071;        Rot am See;2220;1467;638;18;97
08127073;        Satteldorf;2236;1496;642;3;95
08127075;        Schrozberg, Stadt;2554;1704;697;14;139
08127076;        Schwäbisch Hall, Stadt;17648;8769;8012;96;771
08127079;        Sulzbach-Laufen;1154;745;343;6;60
08127086;        Untermünkheim;1317;812;437;-;68
08127089;        Vellberg, Stadt;1840;1199;520;19;102
08127091;        Wallhausen;1500;982;452;6;60
08127099;        Wolpertshausen;857;541;276;6;34
08127100;        Rosengarten;2292;1468;714;9;101
08127101;        Kreßberg;1622;1184;332;10;96
08127102;        Fichtenau;1970;1321;502;12;135
08127103;        Frankenhardt;1973;1414;460;18;81
08127104;        Stimpfach;1340;844;406;6;84
08128;      Main-Tauber-Kreis, Landkreis;62611;36263;22282;474;3592
08128006;        Assamstadt;909;604;251;3;51
08128007;        Bad Mergentheim, Stadt;11291;5510;5064;93;624
08128014;        Boxberg, Stadt;3151;2037;883;22;209
08128020;        Creglingen, Stadt;2153;1517;459;36;141
08128039;        Freudenberg, Stadt;1829;1159;513;26;131
08128045;        Großrinderfeld;1845;1222;507;13;103
08128047;        Grünsfeld, Stadt;1672;1182;402;8;80
08128058;        Igersheim;2518;1495;903;18;102
08128061;        Königheim;1377;966;309;9;93
08128064;        Külsheim, Stadt;2521;1646;719;9;147
08128082;        Niederstetten, Stadt;2345;1497;683;27;138
08128115;        Tauberbischofsheim, Stadt;6236;3216;2657;30;333
08128126;        Weikersheim, Stadt;3540;2151;1145;54;190
08128128;        Werbach;1606;1047;433;9;117
08128131;        Wertheim, Stadt;11093;5832;4603;87;571
08128137;        Wittighausen;743;529;165;-;49
08128138;        Ahorn;1024;754;200;12;58
08128139;        Lauda-Königshofen, Stadt;6758;3899;2386;18;455
08135;      Heidenheim, Landkreis;60321;34428;22541;164;3188
08135010;        Dischingen;1888;1397;356;31;104
08135015;        Gerstetten;4997;3524;1258;23;192
08135016;        Giengen an der Brenz, Stadt;8765;4729;3567;12;457
08135019;        Heidenheim an der Brenz, Stadt;23507;10878;11092;38;1499
08135020;        Herbrechtingen, Stadt;5762;3620;1865;12;265
08135021;        Hermaringen;955;714;219;3;19
08135025;        Königsbronn;3327;2131;1044;9;143
08135026;        Nattheim;2805;1808;872;6;119
08135027;        Niederstotzingen, Stadt;2060;1372;591;0;97
08135031;        Sontheim an der Brenz;2395;1729;541;-;125
08135032;        Steinheim am Albuch;3860;2526;1136;30;168
08136;      Ostalbkreis, Landkreis;140656;81096;52010;586;6964
08136002;        Abtsgmünd;3289;2149;906;47;187
08136003;        Adelmannsfelden;764;568;154;6;36
08136007;        Bartholomä;1035;671;220;84;60
08136009;        Böbingen an der Rems;1988;1303;579;9;97
08136010;        Bopfingen, Stadt;5380;3151;1883;16;330
08136015;        Durlangen;1264;873;331;3;57
08136018;        Ellenberg;709;518;153;9;29
08136019;        Ellwangen (Jagst), Stadt;10584;5877;4151;10;546
08136020;        Eschach;783;533;190;3;57
08136021;        Essingen;2863;1809;938;15;101
08136024;        Göggingen;1027;749;239;3;36
08136027;        Gschwend;2290;1527;580;18;165
08136028;        Heubach, Stadt;4458;2510;1742;13;193
08136029;        Heuchlingen;802;553;221;-;28
08136033;        Hüttlingen;2604;1654;814;-;136
08136034;        Iggingen;1119;765;308;3;43
08136035;        Jagstzell;970;664;248;6;52
08136037;        Kirchheim am Ries;773;568;160;6;39
08136038;        Lauchheim, Stadt;1991;1247;622;25;97
08136040;        Leinzell;1054;639;367;6;42
08136042;        Lorch, Stadt;4856;2905;1685;20;246
08136043;        Mögglingen;1812;1179;558;9;66
08136044;        Mutlangen;2936;1713;1093;9;121
08136045;        Neresheim, Stadt;3355;2201;926;37;191
08136046;        Neuler;1266;881;315;9;61
08136049;        Obergröningen;203;141;47;3;12
08136050;        Oberkochen, Stadt;4044;2044;1763;6;231
08136060;        Rosenberg;1113;761;291;3;58
08136061;        Ruppertshofen;745;535;176;6;28
08136062;        Schechingen;1002;723;230;-;49
08136065;        Schwäbisch Gmünd, Stadt;28256;13634;13099;40;1483
08136066;        Spraitbach;1550;1055;397;18;80
08136068;        Stödtlen;758;593;124;6;35
08136070;        Täferrot;440;305;114;3;18
08136071;        Tannhausen;684;528;116;3;37
08136075;        Unterschneidheim;1749;1383;297;7;62
08136079;        Waldstetten;3251;1975;1102;15;159
08136082;        Westhausen;2555;1636;778;9;132
08136084;        Wört;599;404;142;16;37
08136087;        Riesbürg;1012;689;249;7;67
08136088;        Aalen, Stadt;31413;16572;13363;78;1400
08136089;        Rainau;1310;911;339;-;60
082;    Karlsruhe, Regierungsbzirk;1318318;606189;649373;6191;55995
08211;      Baden-Baden, Stadtkreis;28985;11749;15539;281;1410
08212;      Karlsruhe, Stadtkreis;152221;43529;104976;167;3542
08215;      Karlsruhe, Landkreis;196452;112373;76086;391;7590
08215007;        Bretten, Stadt;12437;6984;4913;20;520
08215009;        Bruchsal, Stadt;20422;9249;10149;37;984
08215017;        Ettlingen, Stadt;19317;9036;9629;45;607
08215021;        Forst;3458;2114;1241;-;103
08215025;        Gondelsheim;1445;861;532;-;52
08215029;        Hambrücken;2294;1526;688;-;77
08215039;        Kronau;2423;1591;756;3;73
08215040;        Kürnbach;1052;713;266;6;67
08215046;        Malsch;6502;3933;2277;22;270
08215047;        Marxzell;2443;1494;773;22;154
08215059;        Oberderdingen;4340;2854;1292;9;185
08215064;        Östringen, Stadt;5659;3477;1887;13;282
08215066;        Philippsburg, Stadt;5396;3149;2005;9;233
08215082;        Sulzfeld;2047;1368;597;6;76
08215084;        Ubstadt-Weiher;5650;3602;1814;3;231
08215089;        Walzbachtal;4218;2554;1472;12;180
08215090;        Weingarten (Baden);4719;2557;1960;29;173
08215094;        Zaisenhausen;743;468;220;6;49
08215096;        Karlsbad;7238;4141;2801;25;271
08215097;        Kraichtal, Stadt;6411;4109;1944;9;349
08215099;        Graben-Neudorf;4925;3155;1590;12;168
08215100;        Bad Schönborn;5477;3003;2212;27;235
08215101;        Pfinztal;8333;4883;3129;9;312
08215102;        Eggenstein-Leopoldshafen;7553;4151;3205;6;191
08215103;        Karlsdorf-Neuthard;4348;2737;1478;3;130
08215105;        Linkenheim-Hochstetten;5342;3185;1983;3;171
08215106;        Waghäusel, Stadt;8970;5555;3082;10;317
08215107;        Oberhausen-Rheinhausen;4232;2811;1264;3;154
08215108;        Rheinstetten, Stadt;9699;5579;3768;12;340
08215109;        Stutensee, Stadt;10406;6193;3927;0;286
08215110;        Waldbronn;6058;3402;2399;27;230
08215111;        Dettenheim;2895;1939;833;3;120
08216;      Rastatt, Landkreis;105278;57781;42540;494;4459
08216002;        Au am Rhein;1463;1032;394;-;37
08216005;        Bietigheim;2711;1593;1003;3;112
08216006;        Bischweier;1441;857;512;3;69
08216007;        Bühl, Stadt;13115;7065;5464;67;515
08216008;        Bühlertal;3980;2219;1475;57;229
08216009;        Durmersheim;5738;3171;2343;7;217
08216012;        Elchesheim-Illingen;1409;994;384;3;28
08216013;        Forbach;2497;1633;613;83;168
08216015;        Gaggenau, Stadt;13956;7731;5502;60;663
08216017;        Gernsbach, Stadt;6907;3936;2517;73;381
08216022;        Hügelsheim;2042;1114;860;6;62
08216023;        Iffezheim;2157;1262;815;3;77
08216024;        Kuppenheim, Stadt;3614;2120;1341;9;144
08216028;        Lichtenau, Stadt;2135;1397;636;6;96
08216029;        Loffenau;1221;798;324;21;78
08216033;        Muggensturm;2797;1731;950;-;116
08216039;        Ötigheim;2002;1327;573;7;95
08216041;        Ottersweier;2681;1568;954;30;129
08216043;        Rastatt, Stadt;22793;9830;12155;18;790
08216049;        Sinzheim;5211;2918;2059;19;215
08216052;        Steinmauern;1252;876;323;6;47
08216059;        Weisenbach;1192;805;329;6;52
08216063;        Rheinmünster;2964;1804;1014;7;139
08221;      Heidelberg, Stadtkreis;75559;18908;53960;137;2506
08222;      Mannheim, Stadtkreis;161933;44572;110222;93;7030
08225;      Neckar-Odenwald-Kreis, Landkreis;65606;40479;20893;547;3687
08225001;        Adelsheim, Stadt;2233;1337;743;24;129
08225002;        Aglasterhausen;2055;1322;630;21;82
08225009;        Billigheim;2525;1818;563;9;135
08225010;        Binau;599;414;150;6;29
08225014;        Buchen (Odenwald), Stadt;8062;4832;2754;45;431
08225024;        Fahrenbach;1233;811;342;9;71
08225032;        Hardheim;3183;1858;1066;9;250
08225033;        Haßmersheim;2163;1372;695;3;93
08225039;        Höpfingen;1417;990;329;-;98
08225042;        Hüffenhardt;895;591;241;-;63
08225052;        Limbach;1975;1381;461;34;99
08225058;        Mosbach, Stadt;11675;5781;5252;33;609
08225060;        Mudau;2203;1554;474;45;130
08225064;        Neckargerach;1081;742;258;12;69
08225067;        Neckarzimmern;701;375;280;-;46
08225068;        Neunkirchen;781;534;210;8;29
08225074;        Obrigheim;2405;1618;695;3;89
08225075;        Osterburken, Stadt;2797;1641;1000;15;141
08225082;        Rosenberg;971;708;171;22;70
08225091;        Seckach;1891;1282;458;12;139
08225109;        Walldürn, Stadt;5453;3182;1857;53;361
08225113;        Zwingenberg;343;226;96;3;18
08225114;        Ravenstein, Stadt;1305;927;299;24;55
08225115;        Schefflenz;1787;1306;382;6;93
08225116;        Schwarzach;937;588;298;3;48
08225117;        Elztal;2646;1782;710;3;151
08225118;        Waldbrunn;2290;1507;479;145;159
08226;      Rhein-Neckar-Kreis, Landkreis;254613;130583;112711;674;10210
08226003;        Altlußheim;2587;1454;1010;3;117
08226006;        Bammental;2974;1521;1312;15;123
08226009;        Brühl;6842;3690;2946;7;196
08226010;        Dielheim;3947;2431;1340;-;164
08226012;        Dossenheim;6311;2371;3753;6;181
08226013;        Eberbach, Stadt;7610;3587;3422;68;533
08226017;        Epfenbach;1127;739;313;-;75
08226018;        Eppelheim, Stadt;7672;2892;4562;3;212
08226020;        Eschelbronn;1183;640;480;-;63
08226022;        Gaiberg;1120;690;369;3;52
08226027;        Heddesbach;244;140;72;3;29
08226028;        Heddesheim;5633;2664;2728;9;232
08226029;        Heiligkreuzsteinach;1358;804;389;53;112
08226031;        Hemsbach, Stadt;5825;3079;2541;6;199
08226032;        Hockenheim, Stadt;10101;5156;4619;14;303
08226036;        Ilvesheim;4220;2162;1900;12;146
08226037;        Ketsch;5915;3509;2181;10;211
08226038;        Ladenburg, Stadt;5587;2700;2711;3;170
08226040;        Laudenbach;2780;1699;972;3;106
08226041;        Leimen, Stadt;12380;5462;6449;25;378
08226046;        Malsch;1573;1028;477;3;65
08226048;        Mauer;1783;1044;661;6;72
08226049;        Meckesheim;2400;1397;883;6;114
08226054;        Mühlhausen;3656;2273;1217;6;136
08226055;        Neckarbischofsheim, Stadt;1790;1084;622;-;84
08226056;        Neckargemünd, Stadt;6680;3376;2830;57;405
08226058;        Neidenstein;817;512;259;6;40
08226059;        Neulußheim;2930;1696;1127;-;107
08226060;        Nußloch;5304;2519;2554;9;195
08226062;        Oftersheim;5470;2698;2537;13;219
08226063;        Plankstadt;4651;2405;2051;6;183
08226065;        Rauenberg, Stadt;3844;2147;1525;6;144
08226066;        Reichartshausen;894;590;245;9;50
08226068;        Reilingen;3271;1946;1182;-;111
08226076;        Sandhausen;6988;3464;3267;7;212
08226080;        Schönau, Stadt;2329;1294;807;13;215
08226081;        Schönbrunn;1344;891;340;21;92
08226082;        Schriesheim, Stadt;7246;3536;3363;18;326
08226084;        Schwetzingen, Stadt;11654;4714;6549;18;364
08226085;        Sinsheim, Stadt;15519;8864;5918;38;699
08226086;        Spechbach;766;466;249;6;45
08226091;        Waibstadt, Stadt;2502;1533;844;10;115
08226095;        Walldorf, Stadt;6822;3508;3072;4;224
08226096;        Weinheim, Stadt;21380;9917;10560;78;811
08226097;        Wiesenbach;1445;804;576;6;59
08226098;        Wiesloch, Stadt;11774;5924;5275;14;540
08226099;        Wilhelmsfeld;1667;927;599;22;116
08226101;        Zuzenhausen;983;609;326;3;45
08226102;        Angelbachtal;2143;1350;702;-;88
08226103;        St. Leon-Rot;5442;3355;1829;3;169
08226104;        Lobbach;1068;683;313;4;68
08226105;        Edingen-Neckarhausen;6747;3309;3197;17;224
08226106;        Helmstadt-Bargen;1640;1164;402;6;68
08226107;        Hirschberg an der Bergstraße;4675;2166;2284;16;203
08231;      Pforzheim, Stadtkreis;59389;21073;35678;66;2568
08235;      Calw, Landkreis;73879;40650;26686;1611;4906
08235006;        Altensteig, Stadt;4763;2587;1730;74;372
08235007;        Althengstett;3421;2083;1183;-;152
08235008;        Bad Liebenzell, Stadt;4895;2567;1781;181;366
08235018;        Dobel;1369;686;408;181;94
08235020;        Ebhausen;2058;1257;660;27;114
08235022;        Egenhausen;826;540;237;-;49
08235025;        Enzklösterle;698;363;204;45;83
08235029;        Gechingen;1676;1000;546;-;124
08235032;        Haiterbach, Stadt;2469;1475;807;27;160
08235033;        Bad Herrenalb, Stadt;4812;2122;1827;462;401
08235035;        Höfen an der Enz;851;444;344;3;60
08235046;        Nagold, Stadt;10022;5184;4332;35;471
08235047;        Neubulach, Stadt;2386;1530;700;47;109
08235050;        Neuweiler;1490;957;351;74;108
08235055;        Oberreichenbach;1289;843;354;21;71
08235057;        Ostelsheim;1066;646;352;9;59
08235060;        Rohrdorf;929;538;324;6;61
08235065;        Schömberg;3625;1884;1485;48;208
08235066;        Simmersfeld;928;587;227;35;76
08235067;        Simmozheim;1267;790;417;6;54
08235073;        Unterreichenbach;1183;732;330;31;90
08235079;        Bad Wildbad, Stadt;5456;2420;2251;166;619
08235080;        Wildberg, Stadt;4498;2889;1288;18;295
08235084;        Bad Teinach-Zavelstein, Stadt;1579;922;451;73;133
08235085;        Calw, Stadt;10323;5604;4097;42;577
08236;      Enzkreis, Landkreis;88689;53995;29831;257;4600
08236004;        Birkenfeld;4875;2769;1896;3;204
08236011;        Eisingen;2088;1310;674;-;104
08236013;        Engelsbrand;1938;1362;441;9;126
08236019;        Friolzheim;1639;978;567;-;94
08236025;        Heimsheim, Stadt;2271;1314;818;9;130
08236028;        Illingen;3261;2122;995;9;135
08236030;        Ispringen;2978;1523;1293;6;156
08236031;        Kieselbronn;1373;847;456;-;70
08236033;        Knittlingen, Stadt;3530;2198;1133;6;190
08236038;        Maulbronn, Stadt;2918;1783;1001;3;131
08236039;        Mönsheim;1259;778;385;3;93
08236040;        Mühlacker, Stadt;11529;6591;4302;25;611
08236043;        Neuenbürg, Stadt;3779;2113;1373;15;278
08236044;        Neuhausen;2413;1624;613;69;107
08236046;        Niefern-Öschelbronn;5344;2916;2194;-;234
08236050;        Ötisheim;2130;1401;611;-;118
08236061;        Sternenfels;1334;866;366;18;84
08236062;        Tiefenbronn;2268;1564;589;6;109
08236065;        Wiernsheim;2955;1904;879;9;163
08236067;        Wimsheim;1209;734;404;6;65
08236068;        Wurmberg;1214;809;343;-;62
08236070;        Keltern;4335;2754;1375;28;178
08236071;        Remchingen;5185;3174;1785;6;220
08236072;        Straubenhardt;4778;3076;1402;3;297
08236073;        Neulingen;2873;1837;885;6;145
08236074;        Kämpfelbach;3101;1875;1044;3;179
08236075;        Ölbronn-Dürrn;1486;964;442;3;77
08236076;        Königsbach-Stein;4626;2809;1565;12;240
08237;      Freudenstadt, Landkreis;55714;30497;20251;1473;3487
08237002;        Alpirsbach, Stadt;3090;1768;1020;71;231
08237004;        Baiersbronn;7813;3688;2986;518;618
08237008;        Betzweiler-Wälde;-;-;-;-;-
08237019;        Dornstetten, Stadt;3517;1656;1641;27;193
08237024;        Empfingen;1683;1071;520;3;89
08237027;        Eutingen im Gäu;2354;1648;566;3;137
08237028;        Freudenstadt, Stadt;11995;5580;5287;416;712
