GENESIS-Tabelle: 23111-01-04-4
Grunddaten der Krankenhäuser - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2004);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;145;    Chemnitz, NUTS 2-Region;29;9434;84;2115;581;165;117;3051;184;407;372;372;253;427;134;1080;92
31.12.2015;14511;      Chemnitz, Stadt;3;2317;26;513;123;48;47;800;29;122;123;108;78;87;0;196;17
31.12.2015;14521;      Erzgebirgskreis;6;2047;10;400;150;50;23;742;39;84;32;158;50;12;0;222;75
31.12.2015;14522;      Mittelsachsen, Landkreis;7;1395;0;330;87;2;0;420;0;34;61;52;36;198;60;115;0
31.12.2015;14523;      Vogtlandkreis;7;1708;16;394;116;34;25;489;81;63;66;7;54;53;50;260;0
31.12.2015;14524;      Zwickau, Landkreis;6;1967;32;478;105;31;22;600;35;104;90;47;35;77;24;287;0
31.12.2015;146;    Dresden, NUTS 2-Region;32;9841;125;2206;598;182;127;3184;116;403;751;416;348;99;147;1031;108
31.12.2015;14612;      Dresden, Stadt;7;3818;72;907;248;83;91;1162;0;197;169;150;162;67;40;392;78
31.12.2015;14625;      Bautzen, Landkreis;7;1687;15;358;83;18;14;572;35;54;180;68;60;0;45;185;0
31.12.2015;14626;      Görlitz, Landkreis;6;1825;17;353;116;26;22;540;41;81;76;90;61;13;62;297;30
31.12.2015;14627;      Meißen, Landkreis;6;1205;21;327;65;40;0;486;30;46;71;0;34;0;0;85;0
31.12.2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;6;1306;0;261;86;15;0;424;10;25;255;108;31;19;0;72;0
31.12.2015;147;    Leipzig, NUTS 2-Region;17;6550;43;1602;355;113;54;2008;46;285;318;273;212;307;124;790;20
31.12.2015;14713;      Leipzig, Stadt;6;3985;30;1103;188;79;54;1242;46;165;97;93;170;234;124;340;20
31.12.2015;14729;      Leipzig, Landkreis;4;1135;1;258;64;23;0;387;0;66;131;0;39;51;0;115;0
31.12.2015;14730;      Nordsachsen, Landkreis;7;1430;12;241;103;11;0;379;0;54;90;180;3;22;0;335;0
31.12.2015;15;  Sachsen-Anhalt;48;16069;142;3525;923;359;186;5066;475;790;728;740;484;502;333;1601;215
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;3;947;26;255;53;30;46;277;0;42;38;0;55;25;0;80;20
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;6;2967;36;676;144;71;38;788;39;143;182;139;101;310;50;193;57
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;6;2320;45;527;168;63;57;507;45;104;190;259;81;59;35;160;20
31.12.2015;15081;      Altmarkkreis Salzwedel;1;430;0;134;41;.;0;196;0;51;0;0;.;0;0;0;0
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;3;883;0;247;82;.;0;424;0;41;0;58;.;0;0;0;0
31.12.2015;15083;      Börde, Landkreis;3;633;16;152;15;27;0;161;34;21;10;0;27;0;40;130;0
31.12.2015;15084;      Burgenlandkreis;2;1075;0;252;92;20;21;352;0;86;30;49;30;48;0;95;0
31.12.2015;15085;      Harz, Landkreis;5;1646;0;314;100;71;24;598;64;108;43;35;32;15;0;224;18
31.12.2015;15086;      Jerichower Land, Landkreis;4;764;0;122;28;1;0;325;0;23;20;80;0;0;0;145;20
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;1;765;13;171;29;34;0;304;54;29;0;30;26;0;0;75;0
31.12.2015;15088;      Saalekreis;1;641;0;75;34;5;0;221;72;26;0;54;19;0;40;80;15
31.12.2015;15089;      Salzlandkreis;6;1383;6;267;63;3;0;424;106;64;118;0;40;15;60;217;0
31.12.2015;15090;      Stendal, Landkreis;4;1013;0;177;46;6;0;304;26;27;50;36;36;10;108;132;55
31.12.2015;15091;      Wittenberg, Landkreis;3;602;0;156;28;0;0;185;35;25;47;0;26;20;0;70;10
31.12.2015;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;16;  Thüringen;44;16017;145;3524;885;339;246;5040;597;627;948;907;503;187;297;1723;49
31.12.2015;16051;      Erfurt, krsfr. Stadt;2;1661;30;335;87;66;61;443;107;71;65;83;66;35;32;180;0
31.12.2015;16052;      Gera, krsfr. Stadt;1;967;19;201;53;34;34;373;0;35;52;0;48;34;0;84;0
31.12.2015;16053;      Jena, krsfr. Stadt;1;1441;43;362;87;59;39;374;39;100;69;0;49;42;30;132;16
31.12.2015;16054;      Suhl, krsfr. Stadt;1;597;35;139;36;39;4;195;0;37;33;35;27;17;0;0;0
31.12.2015;16055;      Weimar, krsfr. Stadt;1;560;0;109;50;25;0;138;0;42;77;0;0;0;0;119;0
31.12.2015;16056;      Eisenach, krsfr. Stadt;1;401;0;110;32;0;0;172;0;21;33;0;33;0;0;0;0
31.12.2015;16061;      Eichsfeld, Kreis;1;399;0;97;30;4;0;176;0;27;0;0;65;0;0;0;0
31.12.2015;16062;      Nordhausen, Kreis;4;969;16;200;45;40;25;262;0;70;58;72;35;29;52;65;0
31.12.2015;16063;      Wartburgkreis;3;522;0;97;34;22;0;124;0;20;119;0;0;2;0;104;0
31.12.2015;16064;      Unstrut-Hainich-Kreis;4;1244;0;175;54;1;0;236;102;23;123;47;15;0;84;384;0
31.12.2015;16065;      Kyffhäuserkreis;1;517;0;214;37;0;0;203;45;16;0;0;2;0;0;0;0
31.12.2015;16066;      Schmalkalden-Meiningen, Kreis;3;817;2;240;67;8;1;255;102;18;45;36;41;2;0;0;0
31.12.2015;16067;      Gotha, Kreis;2;517;0;125;53;7;0;254;0;17;0;36;25;0;0;0;0
31.12.2015;16068;      Sömmerda, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;16069;      Hildburghausen, Kreis;2;536;0;49;20;0;0;139;0;0;50;7;0;0;28;243;0
31.12.2015;16070;      Ilm-Kreis;2;577;0;111;37;15;0;255;0;28;0;115;16;0;0;0;0
31.12.2015;16071;      Weimarer Land, Kreis;3;1105;0;333;20;0;0;429;0;11;45;222;23;22;0;0;0
31.12.2015;16072;      Sonneberg, Kreis;1;381;0;137;22;0;0;182;0;0;0;40;0;0;0;0;0
31.12.2015;16073;      Saalfeld-Rudolstadt, Kreis;3;989;0;238;53;7;82;315;80;35;0;0;31;0;0;148;0
31.12.2015;16074;      Saale-Holzland-Kreis;3;658;0;31;0;0;0;63;0;0;94;175;0;0;71;191;33
31.12.2015;16075;      Saale-Orla-Kreis;1;120;0;33;26;0;0;61;0;0;0;0;0;0;0;0;0
31.12.2015;16076;      Greiz, Kreis;2;443;0;55;13;12;0;151;122;24;0;39;27;0;0;0;0
31.12.2015;16077;      Altenburger Land, Kreis;2;596;0;133;29;0;0;240;0;32;85;0;0;4;0;73;0
__________
"zu ""gesamte Tabelle"":
Baden-Württemberg (Berichtsjahr 1995-2010): Gebietsstand
01.01.1979
Baden-Württemberg (ab Berichtsjahr 2011): Gebietsstand
01.01.2011
Bayern (ab Berichtsjahr 2015): alle befragten Einrichtungen
Bremen: einschl. einer reinen Tagesklinik mit 10
teilstationären Plätzen in Bremerhaven (04012)
Hessen (2006, 2007): Kreistabelle liegt nur auf Landesebene
vor
 
zu ""Anzahl der Einrichtungen"":
Bremen (Zeile 2, 3, 4): darunter eine reine Tagesklinik für
Kinder- und Jugendpsychiatrie/-psychotherapie mit aus-
schließlich teilstationärer Versorgung (10 Plätze)
 
zu ""aufgestellte Betten im Jahresdurchschnitt insgesamt"":
Bayern (2005): einschl. Betten für gesunde Neugeborene
 
zu ""aufgestellte Betten im Jahresdurchschnitt in der
Fachabteilung Frauenheilkunde und Geburtshilfe"":
Bayern (2005): einschl. Betten für gesunde Neugeborene
 
zu ""Innere Medizin"":
bis 2006 einschl. Fachabteilung ""Geriatrie"""
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2018.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 12.01.2018 / 18:23:53
