GENESIS-Tabelle: 13111-01-03-5
Sozialversicherungspflichtig Beschäftigte am Arbeitsort;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06.-;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;
30.06.2015;;;;;;;
;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
09189111;        Altenmarkt a.d.Alz;1206;743;463;71;47;24
09189113;        Bergen;684;354;330;72;42;30
09189114;        Chieming;1596;947;649;210;121;89
09189115;        Engelsberg;736;456;280;70;47;23
09189118;        Fridolfing;2988;2038;950;226;158;68
09189119;        Grabenstätt;1812;774;1038;198;91;107
09189120;        Grassau, M;1553;722;831;186;96;90
09189124;        Inzell;821;367;454;91;44;47
09189126;        Kienberg;274;195;79;25;.;.
09189127;        Kirchanschöring;718;318;400;72;41;31
09189129;        Marquartstein;896;285;611;74;25;49
09189130;        Nußdorf;484;308;176;29;24;5
09189133;        Obing;921;452;469;50;26;24
09189134;        Palling;538;264;274;47;23;24
09189135;        Petting;316;204;112;18;12;6
09189137;        Pittenhart;144;94;50;13;.;.
09189139;        Reit im Winkl;874;438;436;257;129;128
09189140;        Ruhpolding;1667;751;916;201;90;111
09189141;        Schleching;241;137;104;28;8;20
09189142;        Schnaitsee;516;312;204;33;25;8
09189143;        Seeon-Seebruck;1043;601;442;118;83;35
09189145;        Siegsdorf;3071;1922;1149;245;159;86
09189146;        Staudach-Egerndach;100;54;46;15;8;7
09189148;        Surberg;252;144;108;27;22;5
09189149;        Tacherting;1701;1300;401;86;71;15
09189150;        Taching a.See;163;98;65;31;11;20
09189152;        Tittmoning, St;2371;1525;846;378;264;114
09189154;        Traunreut, St;12974;8067;4907;1157;715;442
09189155;        Traunstein, GKSt;14121;6215;7906;1118;634;484
09189157;        Trostberg, St;4804;2515;2289;422;289;133
09189159;        Übersee;1075;639;436;122;78;44
09189160;        Unterwössen;406;179;227;45;20;25
09189161;        Vachendorf;157;74;83;10;5;5
09189162;        Waging a.See, M;1824;950;874;137;85;52
09189165;        Wonneberg;98;52;46;11;6;5
09189444;        Gem.fr. Geb. Traunstein;-;-;-;-;-;-
09190;      Weilheim-Schongau, Landkreis;44965;24143;20822;3780;2352;1428
09190111;        Altenstadt;944;651;293;42;31;11
09190113;        Antdorf;145;88;57;9;6;3
09190114;        Bernbeuren;271;156;115;16;13;3
09190115;        Bernried am Starnberger See;966;341;625;120;59;61
09190117;        Böbing;265;181;84;20;12;8
09190118;        Burggen;99;48;51;4;.;.
09190120;        Eberfing;116;65;51;7;.;.
09190121;        Eglfing;394;298;96;17;.;.
09190126;        Habach;148;70;78;9;3;6
09190129;        Hohenfurch;132;63;69;16;11;5
09190130;        Hohenpeißenberg;552;297;255;82;56;26
09190131;        Huglfing;454;315;139;45;27;18
09190132;        Iffeldorf;303;148;155;47;29;18
09190133;        Ingenried;109;79;30;4;.;.
09190135;        Oberhausen;125;74;51;11;8;3
09190136;        Obersöchering;246;178;68;17;.;.
09190138;        Pähl;625;391;234;92;83;9
09190139;        Peißenberg, M;2908;1547;1361;250;136;114
09190140;        Peiting, M;4800;2373;2427;248;150;98
09190141;        Penzberg, St;10187;5261;4926;908;503;405
09190142;        Polling;484;293;191;44;38;6
09190143;        Prem;277;173;104;40;34;6
09190144;        Raisting;433;281;152;53;40;13
09190145;        Rottenbuch;292;117;175;7;3;4
09190148;        Schongau, St;7273;4385;2888;682;472;210
09190149;        Schwabbruck;94;46;48;7;3;4
09190151;        Schwabsoien;247;180;67;19;.;.
09190152;        Seeshaupt;828;342;486;121;73;48
09190153;        Sindelsdorf;79;54;25;19;.;.
09190154;        Steingaden;508;227;281;20;10;10
09190157;        Weilheim i.OB, St;9829;4883;4946;750;439;311
09190158;        Wessobrunn;422;293;129;24;18;6
09190159;        Wielenbach;319;188;131;26;21;5
09190160;        Wildsteig;91;57;34;4;.;.
092;    Niederbayern, Regierungsbezirk;445321;246347;198974;40531;27638;12893
09261;      Landshut;35910;16090;19820;3784;2273;1511
09262;      Passau;36392;18486;17906;2942;1686;1256
09263;      Straubing;28218;14049;14169;2160;1384;776
09271;      Deggendorf, Landkreis;47852;27160;20692;3791;2641;1150
09271111;        Aholming;231;135;96;55;32;23
09271113;        Auerbach;344;225;119;20;20;-
09271114;        Außernzell;166;98;68;.;-;.
09271116;        Bernried;374;215;159;38;28;10
09271118;        Buchhofen;132;106;26;20;.;.
09271119;        Deggendorf, GKSt;22185;11065;11120;1811;1223;588
09271122;        Grafling;303;196;107;39;36;3
09271123;        Grattersdorf;76;39;37;7;4;3
09271125;        Hengersberg, M;4405;2983;1422;300;254;46
09271126;        Hunding;116;91;25;17;.;.
09271127;        Iggensbach;141;66;75;.;.;.
09271128;        Künzing;384;170;214;17;.;.
09271130;        Lalling;180;85;95;10;.;.
09271132;        Metten, M;999;504;495;129;76;53
09271135;        Moos;453;320;133;59;49;10
09271138;        Niederalteich;357;172;185;15;9;6
09271139;        Oberpöring;210;161;49;7;.;.
09271140;        Offenberg;831;642;189;40;36;4
09271141;        Osterhofen, St;3726;2332;1394;288;239;49
09271143;        Otzing;237;160;77;25;.;.
09271146;        Plattling, St;9457;5927;3530;714;403;311
09271148;        Schaufling;522;212;310;34;18;16
09271149;        Schöllnach, M;1077;644;433;35;31;4
09271151;        Stephansposching;209;148;61;19;.;.
09271152;        Wallerfing;262;188;74;62;54;8
09271153;        Winzer, M;475;276;199;26;.;.
09272;      Freyung-Grafenau, Landkreis;22751;12125;10626;1294;949;345
09272116;        Eppenschlag;88;65;23;11;11;-
09272118;        Freyung, St;5239;2341;2898;254;165;89
09272119;        Fürsteneck;98;60;38;6;.;.
09272120;        Grafenau, St;3664;1807;1857;169;110;59
09272121;        Grainet;287;176;111;22;11;11
09272122;        Haidmühle;170;60;110;27;13;14
09272126;        Hinterschmiding;281;152;129;25;21;4
09272127;        Hohenau;397;263;134;81;77;4
09272128;        Innernzell;414;329;85;25;.;.
09272129;        Jandelsbrunn;994;723;271;52;.;.
09272134;        Mauth;225;117;108;15;12;3
09272136;        Neureichenau;1208;708;500;63;44;19
09272138;        Perlesreut, M;514;254;260;29;18;11
09272139;        Philippsreut;64;28;36;16;9;7
09272140;        Ringelai;261;103;158;6;.;.
09272141;        Röhrnbach, M;2115;1452;663;72;50;22
09272142;        Saldenburg;196;138;58;8;.;.
09272143;        Sankt Oswald-Riedlhütte;265;104;161;15;8;7
09272145;        Schöfweg;113;68;45;10;.;.
09272146;        Neuschönau;394;248;146;28;.;.
09272147;        Schönberg, M;1510;979;531;145;115;30
09272149;        Spiegelau;709;367;342;28;.;.
09272150;        Thurmansbang;358;216;142;15;15;-
09272151;        Waldkirchen, St;2944;1182;1762;142;92;50
09272152;        Zenting;243;185;58;30;30;-
09272444;        Gem.fr. Geb. Freyung-Grafenau;-;-;-;-;-;-
09273;      Kelheim, Landkreis;36973;20615;16358;3592;2577;1015
09273111;        Abensberg, St;5274;2755;2519;506;381;125
09273113;        Aiglsbach;112;84;28;21;.;.
09273115;        Attenhofen;111;67;44;11;.;.
09273116;        Bad Abbach, M;1862;683;1179;159;79;80
09273119;        Biburg;105;51;54;22;12;10
09273121;        Essing, M;143;66;77;20;10;10
09273125;        Hausen;296;178;118;20;14;6
09273127;        Herrngiersdorf;606;560;46;93;.;.
09273133;        Ihrlerstein;268;110;158;21;16;5
09273137;        Kelheim, St;6688;3217;3471;400;251;149
09273139;        Kirchdorf;90;69;21;29;.;.
09273141;        Langquaid, M;1127;653;474;149;124;25
09273147;        Mainburg, St;5594;3398;2196;626;445;181
09273152;        Neustadt a.d.Donau, St;8380;5263;3117;955;712;243
09273159;        Painten, M;565;411;154;63;57;6
09273163;        Elsendorf;356;193;163;42;25;17
09273164;        Riedenburg, St;1224;510;714;87;44;43
09273165;        Rohr i.NB, M;517;270;247;33;20;13
09273166;        Saal a.d.Donau;1910;1029;881;98;58;40
09273172;        Siegenburg, M;891;521;370;156;120;36
09273175;        Teugn;195;75;120;18;5;13
09273177;        Train;350;255;95;33;28;5
09273178;        Volkenschwand;227;156;71;27;.;.
09273181;        Wildenberg;82;41;41;3;.;.
09273444;        Gem.fr. Geb. Kelheim;-;-;-;-;-;-
09274;      Landshut, Landkreis;45137;27676;17461;5235;3914;1321
09274111;        Adlkofen;511;321;190;64;46;18
09274112;        Aham;211;115;96;7;.;.
09274113;        Altdorf, M;2856;1576;1280;586;416;170
09274114;        Altfraunhofen;388;224;164;44;37;7
09274118;        Baierbach;62;38;24;.;3;.
09274119;        Bayerbach b.Ergoldsbach;487;299;188;18;8;10
09274120;        Bodenkirchen;1454;1053;401;227;202;25
09274121;        Buch a.Erlbach;639;384;255;142;121;21
09274124;        Eching;1767;1086;681;378;291;87
09274126;        Ergolding, M;7888;5663;2225;1233;930;303
09274127;        Ergoldsbach, M;1068;579;489;98;74;24
09274128;        Essenbach, M;4828;3474;1354;467;399;68
09274132;        Furth;556;251;305;49;31;18
09274134;        Geisenhausen, M;1834;935;899;149;104;45
09274135;        Gerzen;308;145;163;19;11;8
09274141;        Hohenthann;577;393;184;108;102;6
09274145;        Kröning;73;44;29;.;-;.
09274146;        Kumhausen;766;293;473;111;39;72
09274153;        Neufahrn i.NB;1045;678;367;69;55;14
09274154;        Neufraunhofen;144;104;40;7;7;-
09274156;        Niederaichbach;938;607;331;180;145;35
09274165;        Obersüßbach;143;90;53;6;.;.
09274172;        Pfeffenhausen, M;933;600;333;145;129;16
09274174;        Postau;73;39;34;8;.;.
09274176;        Rottenburg a.d.Laaber, St;2549;1338;1211;228;177;51
09274179;        Schalkham;43;25;18;4;4;-
09274182;        Tiefenbach;434;234;200;47;28;19
09274183;        Velden, M;1495;723;772;91;62;29
09274184;        Vilsbiburg, St;8072;4595;3477;472;257;215
09274185;        Vilsheim;213;103;110;10;.;.
09274187;        Weihmichl;179;127;52;35;.;.
09274188;        Weng;232;126;106;42;33;9
09274191;        Wörth a.d.Isar;832;366;466;57;40;17
09274193;        Wurmsham;111;88;23;6;6;-
09274194;        Bruckberg;1428;960;468;123;100;23
09275;      Passau, Landkreis;56125;31107;25018;4927;3478;1449
09275111;        Aicha vorm Wald;1010;808;202;281;271;10
09275112;        Aidenbach, M;756;251;505;32;17;15
09275114;        Aldersbach;1851;1334;517;84;68;16
09275116;        Bad Füssing;3679;1121;2558;535;181;354
09275117;        Beutelsbach;72;49;23;13;8;5
09275118;        Breitenberg;244;117;127;23;16;7
09275119;        Büchlberg;1318;874;444;176;150;26
09275120;        Eging a.See, M;1532;946;586;100;78;22
09275121;        Fürstenstein;583;314;269;52;47;5
09275122;        Fürstenzell, M;1985;873;1112;108;66;42
09275124;        Bad Griesbach i.Rottal, St;2919;966;1953;323;141;182
09275125;        Haarbach;340;210;130;24;19;5
09275126;        Hauzenberg, St;3795;2425;1370;257;234;23
09275127;        Hofkirchen, M;1023;659;364;77;69;8
09275128;        Hutthurm, M;1962;1152;810;164;143;21
09275130;        Kirchham;542;233;309;79;46;33
09275131;        Kößlarn, M;267;147;120;12;12;-
09275132;        Malching;114;67;47;5;.;.
09275133;        Neuburg a.Inn;1034;670;364;108;74;34
09275134;        Neuhaus a.Inn;815;414;401;223;120;103
09275135;        Neukirchen vorm Wald;591;429;162;31;26;5
09275137;        Obernzell, M;1581;939;642;156;124;32
09275138;        Ortenburg, M;2043;1174;869;129;100;29
09275141;        Pocking, St;4354;2017;2337;269;155;114
09275143;        Rotthalmünster, M;2239;1168;1071;116;68;48
09275144;        Ruderting;665;386;279;40;36;4
09275145;        Ruhstorf a.d.Rott, M;3458;2614;844;272;222;50
09275146;        Salzweg;1695;1069;626;281;266;15
09275148;        Sonnen;139;74;65;8;5;3
09275149;        Tettenweis;295;176;119;18;14;4
09275150;        Thyrnau;1881;1347;534;150;132;18
09275151;        Tiefenbach;1255;733;522;57;51;6
09275152;        Tittling, M;1592;833;759;46;28;18
09275153;        Untergriesbach, M;1079;530;549;85;51;34
09275154;        Vilshofen an der Donau, St;5455;2923;2532;390;303;87
09275156;        Wegscheid, M;1323;667;656;136;76;60
09275159;        Windorf, M;453;254;199;37;29;8
09275160;        Witzmannsberg;186;144;42;30;.;.
09276;      Regen, Landkreis;25796;13880;11916;1834;1211;623
09276111;        Achslach;64;47;17;11;11;-
09276113;        Arnbruck;394;209;185;27;21;6
09276115;        Bayerisch Eisenstein;226;105;121;80;26;54
09276116;        Bischofsmais;620;453;167;53;43;10
09276117;        Bodenmais, M;1529;623;906;210;103;107
09276118;        Böbrach;90;35;55;8;4;4
09276120;        Drachselsried;447;178;269;47;15;32
09276121;        Frauenau;581;326;255;40;21;19
09276122;        Geiersthal;553;380;173;53;47;6
09276123;        Gotteszell;217;154;63;24;24;-
09276126;        Kirchberg i.Wald;779;435;344;107;74;33
09276127;        Kirchdorf i.Wald;278;173;105;21;21;-
09276128;        Kollnburg;427;246;181;30;18;12
09276129;        Langdorf;118;57;61;16;11;5
09276130;        Lindberg;240;119;121;50;16;34
09276134;        Patersdorf;222;157;65;5;.;.
09276135;        Prackenbach;378;256;122;39;.;.
09276138;        Regen, St;6083;3166;2917;383;283;100
09276139;        Rinchnach;293;177;116;18;.;.
09276142;        Ruhmannsfelden, M;564;286;278;39;27;12
09276143;        Teisnach, M;2146;1424;722;40;17;23
09276144;        Viechtach, St;5479;2978;2501;252;172;80
09276146;        Zachenberg;209;154;55;54;.;.
09276148;        Zwiesel, St;3859;1742;2117;227;147;80
09277;      Rottal-Inn, Landkreis;36855;19173;17682;2952;1905;1047
09277111;        Arnstorf, M;4583;3008;1575;203;154;49
09277112;        Bayerbach;225;98;127;26;16;10
09277113;        Bad Birnbach, M;2234;927;1307;233;145;88
09277114;        Dietersburg;427;278;149;22;16;6
09277116;        Eggenfelden, St;8119;3582;4537;743;441;302
09277117;        Egglham;334;194;140;21;15;6
09277118;        Ering;159;98;61;8;.;.
09277119;        Falkenberg;1038;777;261;64;.;.
09277121;        Gangkofen, M;1203;685;518;102;73;29
09277122;        Geratskirchen;87;43;44;3;3;-
09277124;        Hebertsfelden;694;451;243;55;42;13
09277126;        Johanniskirchen;638;377;261;65;34;31
09277127;        Julbach;242;122;120;12;8;4
09277128;        Kirchdorf a.Inn;634;353;281;67;52;15
09277131;        Malgersdorf;208;96;112;21;18;3
09277133;        Massing, M;1683;1139;544;135;95;40
09277134;        Mitterskirchen;346;211;135;35;.;.
09277138;        Pfarrkirchen, St;6126;2545;3581;339;184;155
09277139;        Postmünster;301;122;179;17;9;8
09277140;        Reut;105;65;40;3;.;.
09277141;        Rimbach;66;37;29;4;.;.
09277142;        Roßbach;504;322;182;81;60;21
09277144;        Schönau;261;137;124;59;47;12
09277145;        Simbach a.Inn, St;3075;1299;1776;368;172;196
09277147;        Stubenberg;82;50;32;10;5;5
09277148;        Tann, M;766;398;368;63;53;10
09277149;        Triftern, M;822;502;320;50;35;15
09277151;        Unterdietfurt;338;252;86;17;.;.
09277152;        Wittibreut;382;220;162;24;16;8
09277153;        Wurmannsquick, M;674;402;272;57;49;8
09277154;        Zeilarn;499;383;116;45;40;5
09278;      Straubing-Bogen, Landkreis;23790;13029;10761;2562;1544;1018
09278112;        Aholfing;123;85;38;30;24;6
09278113;        Aiterhofen;520;267;253;138;93;45
09278116;        Ascha;197;137;60;7;7;-
09278117;        Atting;412;314;98;61;53;8
09278118;        Bogen, St;4546;2177;2369;643;346;297
09278120;        Falkenfels;53;34;19;.;.;-
09278121;        Feldkirchen;272;143;129;15;7;8
09278123;        Geiselhöring, St;1727;806;921;333;220;113
09278129;        Haibach;193;97;96;16;11;5
09278134;        Haselbach;149;72;77;13;.;.
09278139;        Hunderdorf;538;227;311;19;15;4
09278140;        Irlbach;156;100;56;21;16;5
09278141;        Kirchroth;488;262;226;22;16;6
09278143;        Konzell;1064;794;270;31;15;16
09278144;        Laberweinting;371;229;142;35;.;.
09278146;        Leiblfing;1057;641;416;54;30;24
09278147;        Loitzendorf;.;.;.;-;-;-
09278148;        Mallersdorf-Pfaffenberg, M;2166;1146;1020;111;88;23
09278149;        Mariaposching;77;33;44;5;.;.
09278151;        Mitterfels, M;870;343;527;46;33;13
09278154;        Neukirchen;217;108;109;23;16;7
09278159;        Niederwinkling;1859;1191;668;103;71;32
09278167;        Oberschneiding;529;272;257;60;43;17
09278170;        Parkstetten;357;183;174;41;37;4
09278171;        Perasdorf;.;.;.;.;.;.
09278172;        Perkam;162;126;36;.;.;.
09278177;        Rain;367;183;184;9;5;4
09278178;        Rattenberg;470;207;263;41;18;23
09278179;        Rattiszell;611;462;149;39;35;4
09278182;        Salching;1220;935;285;181;109;72
09278184;        Sankt Englmar;495;224;271;103;58;45
09278187;        Schwarzach, M;629;268;361;35;24;11
09278189;        Stallwang;194;85;109;28;17;11
09278190;        Steinach;426;252;174;25;19;6
09278192;        Straßkirchen;576;391;185;53;49;4
09278197;        Wiesenfelden;503;147;356;210;13;197
09278198;        Windberg;77;38;39;4;.;.
09279;      Dingolfing-Landau, Landkreis;49522;32957;16565;5458;4076;1382
09279112;        Dingolfing, St;29306;22704;6602;2807;2288;519
09279113;        Eichendorf, M;1269;763;506;248;199;49
09279115;        Frontenhausen, M;939;494;445;190;162;28
09279116;        Gottfrieding;207;150;57;19;.;.
09279122;        Landau a.d.Isar, St;5564;2445;3119;507;280;227
09279124;        Loiching;749;520;229;92;77;15
09279125;        Mamming;858;536;322;296;230;66
09279126;        Marklkofen;3792;1614;2178;171;95;76
09279127;        Mengkofen;1403;710;693;377;192;185
09279128;        Moosthenning;799;581;218;31;.;.
09279130;        Niederviehbach;631;438;193;111;102;9
09279132;        Pilsting, M;828;469;359;50;40;10
09279134;        Reisbach, M;1299;548;751;272;175;97
09279135;        Simbach, M;835;412;423;156;98;58
09279137;        Wallersdorf, M;1043;573;470;131;96;35
093;    Oberpfalz, Regierungsbezirk;434682;239954;194728;33294;21828;11466
09361;      Amberg;25863;13158;12705;1059;683;376
09362;      Regensburg;113260;60744;52516;10353;6249;4104
09363;      Weiden i.d.OPf.;26567;12016;14551;1832;993;839
09371;      Amberg-Sulzbach, Landkreis;27488;15535;11953;1264;887;377
09371111;        Ammerthal;260;199;61;.;.;.
09371113;        Auerbach i.d.OPf., St;3768;2032;1736;149;105;44
09371116;        Birgland;244;165;79;19;.;.
09371118;        Ebermannsdorf;808;521;287;33;27;6
09371119;        Edelsfeld;496;294;202;26;20;6
09371120;        Ensdorf;241;86;155;11;6;5
09371121;        Freihung, M;366;240;126;19;16;3
09371122;        Freudenberg;446;284;162;18;.;.
09371123;        Gebenbach;126;75;51;.;.;.
09371126;        Hahnbach, M;634;391;243;35;29;6
09371127;        Hirschau, St;2448;1504;944;73;49;24
09371128;        Hirschbach;161;111;50;9;9;-
09371129;        Hohenburg, M;161;108;53;.;.;.
09371131;        Illschwang;267;143;124;16;11;5
09371132;        Kastl, M;279;137;142;11;7;4
09371135;        Königstein, M;297;137;160;11;.;.
09371136;        Kümmersbruck;2912;1838;1074;154;121;33
09371140;        Etzelwang;158;86;72;8;.;.
09371141;        Neukirchen b.Sulzbach-Rosenberg;444;151;293;27;15;12
09371144;        Poppenricht;209;118;91;5;5;-
09371146;        Rieden, M;374;227;147;18;13;5
09371148;        Schmidmühlen, M;372;203;169;15;12;3
09371150;        Schnaittenbach, St;827;429;398;39;26;13
09371151;        Sulzbach-Rosenberg, St;8711;4657;4054;373;241;132
09371154;        Ursensollen;785;423;362;71;58;13
09371156;        Vilseck, St;1583;909;674;111;59;52
09371157;        Weigendorf;111;67;44;5;.;.
09371444;        Gem.fr. Geb. Amberg-Sulzbach;-;-;-;-;-;-
09372;      Cham, Landkreis;48597;26766;21831;4629;3009;1620
09372112;        Arnschwang;216;129;87;21;18;3
09372113;        Arrach;371;204;167;45;22;23
09372115;        Blaibach;216;135;81;65;59;6
09372116;        Cham, St;15320;8557;6763;1200;872;328
09372117;        Chamerau;580;313;267;49;43;6
09372124;        Eschlkam, M;470;272;198;66;42;24
09372125;        Falkenstein, M;638;373;265;64;57;7
09372126;        Furth im Wald, St;3138;1441;1697;349;209;140
09372128;        Gleißenberg;.;.;.;.;.;.
09372130;        Grafenwiesen;193;75;118;36;8;28
09372135;        Hohenwarth;216;132;84;18;14;4
09372137;        Bad Kötzting, St;3589;1527;2062;410;132;278
09372138;        Lam, M;775;280;495;90;32;58
09372142;        Michelsneukirchen;266;181;85;62;59;3
09372143;        Miltach;767;416;351;94;61;33
09372144;        Neukirchen b.Hl.Blut, M;752;316;436;114;52;62
09372146;        Pemfling;263;201;62;22;.;.
09372147;        Pösing;235;170;65;19;15;4
09372149;        Reichenbach;971;377;594;18;12;6
09372150;        Rettenbach;138;100;38;11;11;-
09372151;        Rimbach;228;75;153;74;20;54
09372153;        Roding, St;8355;5112;3243;773;550;223
09372154;        Rötz, St;1226;810;416;135;98;37
09372155;        Runding;591;465;126;35;27;8
09372157;        Schönthal;289;201;88;33;27;6
09372158;        Schorndorf;375;215;160;37;24;13
09372161;        Stamsried, M;260;95;165;12;4;8
09372163;        Tiefenbach;210;125;85;21;.;.
09372164;        Traitsching;419;243;176;43;30;13
09372165;        Treffelstein;93;57;36;10;4;6
09372167;        Zell;144;95;49;19;13;6
09372168;        Waffenbrunn;250;120;130;20;15;5
09372169;        Wald;758;217;541;24;18;6
09372170;        Walderbach;536;428;108;44;41;3
09372171;        Waldmünchen, St;1800;889;911;155;88;67
09372174;        Weiding;544;404;140;136;117;19
09372175;        Willmering;427;290;137;44;32;12
09372177;        Zandt;.;.;.;.;.;.
09372178;        Lohberg;252;110;142;74;24;50
09373;      Neumarkt i.d.OPf., Landkreis;45358;25452;19906;2800;1946;854
09373112;        Berching, St;3165;1777;1388;146;114;32
09373113;        Berg b.Neumarkt i.d.OPf.;1180;661;519;73;50;23
09373114;        Berngau;468;275;193;14;.;.
09373115;        Breitenbrunn, M;317;180;137;22;17;5
09373119;        Deining;430;235;195;30;23;7
09373121;        Dietfurt a.d.Altmühl, St;1854;1153;701;84;69;15
09373126;        Freystadt, St;1711;871;840;136;94;42
09373134;        Hohenfels, M;982;632;350;78;57;21
09373140;        Lauterhofen, M;1321;730;591;32;22;10
09373143;        Lupburg, M;697;492;205;44;.;.
09373146;        Mühlhausen;1567;1039;528;101;87;14
09373147;        Neumarkt i.d.OPf., GKSt;20125;9780;10345;1207;719;488
09373151;        Parsberg, St;2695;1483;1212;275;198;77
09373153;        Pilsach;380;230;150;26;16;10
09373155;        Postbauer-Heng, M;1851;1078;773;150;115;35
09373156;        Pyrbaum, M;872;566;306;67;51;16
09373159;        Sengenthal;4104;3378;726;209;191;18
09373160;        Seubersdorf i.d.OPf.;573;342;231;31;24;7
09373167;        Velburg, St;1066;550;516;75;47;28
09374;      Neustadt a.d.Waldnaab, Landkreis;28723;17123;11600;1717;1204;513
09374111;        Altenstadt a.d.Waldnaab;1205;596;609;45;20;25
09374117;        Eschenbach i.d.OPf., St;2158;1142;1016;84;56;28
09374118;        Eslarn, M;662;333;329;92;57;35
09374119;        Etzenricht;.;.;.;.;-;.
09374121;        Floß, M;1053;608;445;40;26;14
09374122;        Flossenbürg;531;407;124;26;22;4
09374123;        Georgenberg;88;54;34;25;20;5
09374124;        Grafenwöhr, St;2847;1531;1316;205;109;96
09374127;        Irchenrieth;1163;522;641;5;.;.
09374128;        Kirchendemenreuth;59;37;22;.;-;.
09374129;        Kirchenthumbach, M;596;333;263;41;32;9
09374131;        Kohlberg, M;90;58;32;.;.;-
09374132;        Leuchtenberg, M;176;134;42;10;10;-
09374133;        Luhe-Wildenau, M;1417;963;454;186;129;57
09374134;        Mantel, M;356;243;113;16;16;-
09374137;        Moosbach, M;283;173;110;21;21;-
09374139;        Neustadt a.d.Waldnaab, St;1598;593;1005;117;100;17
09374140;        Neustadt am Kulm, St;72;36;36;-;-;-
09374144;        Parkstein, M;1696;1379;317;93;80;13
09374146;        Pirk;891;667;224;18;.;.
09374147;        Pleystein, St;758;468;290;62;44;18
09374148;        Trabitz;471;399;72;32;.;.
09374149;        Pressath, St;1168;668;500;41;32;9
09374150;        Püchersreuth;98;50;48;3;-;3
09374154;        Schirmitz;185;111;74;9;.;.
09374155;        Schlammersdorf;114;55;59;4;4;-
09374156;        Schwarzenbach;194;141;53;10;.;.
09374157;        Speinshart;129;81;48;8;.;.
09374158;        Störnstein;442;229;213;24;16;8
09374159;        Tännesberg, M;205;119;86;13;8;5
09374160;        Theisseil;66;41;25;5;-;5
09374162;        Vohenstrauß, St;2191;1127;1064;115;94;21
09374163;        Vorbach;.;.;.;.;.;.
09374164;        Waidhaus, M;703;399;304;98;62;36
09374165;        Waldthurn, M;286;180;106;9;.;.
09374166;        Weiherhammer;2238;1778;460;130;86;44
09374168;        Windischeschenbach, St;1368;612;756;90;53;37
09374170;        Bechtsrieth;82;58;24;5;.;.
09374444;        Gem.fr. Geb. Neustadt a.d.Waldnaab;-;-;-;-;-;-
09375;      Regensburg, Landkreis;42463;24569;17894;3649;2504;1145
09375113;        Alteglofsheim;413;150;263;43;22;21
09375114;        Altenthann;123;86;37;9;.;.
09375115;        Aufhausen;106;67;39;13;.;.
09375116;        Bach a.d.Donau;265;92;173;48;37;11
09375117;        Barbing;1438;997;441;129;99;30
09375118;        Beratzhausen, M;647;283;364;40;23;17
09375119;        Bernhardswald;407;179;228;22;18;4
09375120;        Brennberg;250;183;67;53;50;3
09375122;        Brunn;70;52;18;7;.;.
09375127;        Deuerling;142;80;62;3;.;.
09375130;        Donaustauf, M;890;345;545;68;33;35
09375131;        Duggendorf;78;45;33;4;4;-
09375143;        Hagelstadt;281;206;75;11;.;.
09375148;        Hemau, St;1465;723;742;96;72;24
09375153;        Holzheim a.Forst;17;10;7;-;-;-
09375156;        Kallmünz, M;549;263;286;57;46;11
09375161;        Köfering;173;56;117;20;14;6
09375162;        Laaber, M;739;329;410;114;63;51
09375165;        Lappersdorf, M;1773;888;885;102;60;42
09375170;        Mintraching;1243;941;302;88;74;14
09375171;        Mötzing;59;44;15;5;.;.
09375174;        Neutraubling, St;12957;8842;4115;1207;803;404
09375175;        Nittendorf, M;1184;558;626;70;39;31
09375179;        Obertraubling;2926;1769;1157;227;182;45
09375180;        Pentling;940;467;473;89;47;42
09375181;        Pettendorf;250;136;114;18;11;7
09375182;        Pfakofen;200;88;112;12;.;.
09375183;        Pfatter;378;221;157;39;23;16
09375184;        Pielenhofen;128;58;70;14;5;9
09375190;        Regenstauf, M;4572;2158;2414;276;168;108
09375191;        Riekofen;107;94;13;25;.;.
09375196;        Schierling, M;2512;1598;914;220;169;51
09375199;        Sinzing;788;429;359;97;77;20
09375201;        Sünching;429;214;215;8;.;.
09375204;        Tegernheim;444;161;283;65;25;40
09375205;        Thalmassing;146;70;76;25;16;9
09375208;        Wenzenbach;750;351;399;89;68;21
09375209;        Wiesent;140;71;69;12;9;3
09375210;        Wörth a.d.Donau, St;1964;1020;944;178;136;42
09375211;        Wolfsegg;111;71;40;14;14;-
09375213;        Zeitlarn;409;174;235;32;20;12
09375444;        Gem.fr. Geb. Regensburg;-;-;-;-;-;-
09376;      Schwandorf, Landkreis;52974;30643;22331;4131;2942;1189
09376112;        Altendorf;188;92;96;24;12;12
09376116;        Bodenwöhr;1163;792;371;122;93;29
09376117;        Bruck i.d.OPf., M;1296;856;440;157;137;20
09376119;        Burglengenfeld, St;3163;1455;1708;248;184;64
09376122;        Dieterskirchen;81;35;46;3;.;.
09376125;        Fensterbach;641;446;195;40;34;6
09376131;        Gleiritsch;.;.;.;-;-;-
09376133;        Guteneck;94;68;26;3;.;.
09376141;        Maxhütte-Haidhof, St;3027;1611;1416;197;135;62
