GENESIS-Tabelle: 31121-04-01-4-B
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;;;
nach Gebäudearten - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Baufertigstellungen;;;;;;
;;;;Neue Nichtwohngebäude;Nutzfläche in neuen Nichtwohngebäuden;Wohnungen in neuen Nichtwohngebäuden
2015;09180;Garmisch-Partenkirchen, Landkreis;Sonstige Nichtwohngebäude;1;2,3;0
2015;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;14;12,3;14
2015;09181;Landsberg am Lech, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09181;Landsberg am Lech, Landkreis;Büro- und Verwaltungsgebäude;5;0,9;3
2015;09181;Landsberg am Lech, Landkreis;Landwirtschaftliche Betriebsgebäude;23;17,2;0
2015;09181;Landsberg am Lech, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;60;33,0;7
2015;09181;Landsberg am Lech, Landkreis;dar. Fabrik- und Werkstattgebäude;18;13,4;3
2015;09181;Landsberg am Lech, Landkreis;     Handelsgebäude;8;2,8;4
2015;09181;Landsberg am Lech, Landkreis;     Warenlagergebäude;25;12,6;0
2015;09181;Landsberg am Lech, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09181;Landsberg am Lech, Landkreis;Sonstige Nichtwohngebäude;3;0,9;0
2015;09181;Landsberg am Lech, Landkreis;Insgesamt;91;52,0;10
2015;09182;Miesbach, Landkreis;Anstaltsgebäude;2;1,3;0
2015;09182;Miesbach, Landkreis;Büro- und Verwaltungsgebäude;2;3,5;0
2015;09182;Miesbach, Landkreis;Landwirtschaftliche Betriebsgebäude;31;15,0;12
2015;09182;Miesbach, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;42;32,7;7
2015;09182;Miesbach, Landkreis;dar. Fabrik- und Werkstattgebäude;17;13,7;1
2015;09182;Miesbach, Landkreis;     Handelsgebäude;3;2,2;2
2015;09182;Miesbach, Landkreis;     Warenlagergebäude;5;1,0;0
2015;09182;Miesbach, Landkreis;     Hotels und Gaststätten;2;3,2;0
2015;09182;Miesbach, Landkreis;Sonstige Nichtwohngebäude;6;16,3;0
2015;09182;Miesbach, Landkreis;Insgesamt;83;68,8;19
2015;09183;Mühldorf a.Inn, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09183;Mühldorf a.Inn, Landkreis;Büro- und Verwaltungsgebäude;3;1,6;0
2015;09183;Mühldorf a.Inn, Landkreis;Landwirtschaftliche Betriebsgebäude;51;29,5;0
2015;09183;Mühldorf a.Inn, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;61;71,0;4
2015;09183;Mühldorf a.Inn, Landkreis;dar. Fabrik- und Werkstattgebäude;16;18,8;1
2015;09183;Mühldorf a.Inn, Landkreis;     Handelsgebäude;2;0,7;2
2015;09183;Mühldorf a.Inn, Landkreis;     Warenlagergebäude;24;47,9;1
2015;09183;Mühldorf a.Inn, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09183;Mühldorf a.Inn, Landkreis;Sonstige Nichtwohngebäude;5;5,3;1
2015;09183;Mühldorf a.Inn, Landkreis;Insgesamt;120;107,5;5
2015;09184;München, Landkreis;Anstaltsgebäude;1;0,8;0
2015;09184;München, Landkreis;Büro- und Verwaltungsgebäude;7;53,5;0
2015;09184;München, Landkreis;Landwirtschaftliche Betriebsgebäude;15;9,2;0
2015;09184;München, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;67;122,5;41
2015;09184;München, Landkreis;dar. Fabrik- und Werkstattgebäude;23;46,2;10
2015;09184;München, Landkreis;     Handelsgebäude;14;38,3;20
2015;09184;München, Landkreis;     Warenlagergebäude;9;13,6;1
2015;09184;München, Landkreis;     Hotels und Gaststätten;2;2,3;10
2015;09184;München, Landkreis;Sonstige Nichtwohngebäude;18;30,6;0
2015;09184;München, Landkreis;Insgesamt;108;216,5;41
2015;09185;Neuburg-Schrobenhausen, Landkreis;Anstaltsgebäude;1;1,0;0
2015;09185;Neuburg-Schrobenhausen, Landkreis;Büro- und Verwaltungsgebäude;1;0,8;0
2015;09185;Neuburg-Schrobenhausen, Landkreis;Landwirtschaftliche Betriebsgebäude;37;20,2;0
2015;09185;Neuburg-Schrobenhausen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;33;18,5;1
2015;09185;Neuburg-Schrobenhausen, Landkreis;dar. Fabrik- und Werkstattgebäude;9;8,7;0
2015;09185;Neuburg-Schrobenhausen, Landkreis;     Handelsgebäude;4;3,7;0
2015;09185;Neuburg-Schrobenhausen, Landkreis;     Warenlagergebäude;12;3,8;1
2015;09185;Neuburg-Schrobenhausen, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09185;Neuburg-Schrobenhausen, Landkreis;Sonstige Nichtwohngebäude;7;5,7;1
2015;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;79;46,2;2
2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;Büro- und Verwaltungsgebäude;4;2,1;0
2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;Landwirtschaftliche Betriebsgebäude;36;19,7;1
2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;50;38,4;5
2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;dar. Fabrik- und Werkstattgebäude;10;10,9;0
2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;     Handelsgebäude;5;7,6;1
2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;     Warenlagergebäude;24;17,8;4
2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;     Hotels und Gaststätten;1;0,1;0
2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;Sonstige Nichtwohngebäude;2;1,3;0
2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;92;61,5;6
2015;09187;Rosenheim, Landkreis;Anstaltsgebäude;2;8,7;19
2015;09187;Rosenheim, Landkreis;Büro- und Verwaltungsgebäude;9;4,7;8
2015;09187;Rosenheim, Landkreis;Landwirtschaftliche Betriebsgebäude;61;44,2;0
2015;09187;Rosenheim, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;75;72,5;11
2015;09187;Rosenheim, Landkreis;dar. Fabrik- und Werkstattgebäude;21;26,7;4
2015;09187;Rosenheim, Landkreis;     Handelsgebäude;7;4,1;1
2015;09187;Rosenheim, Landkreis;     Warenlagergebäude;34;30,9;5
2015;09187;Rosenheim, Landkreis;     Hotels und Gaststätten;3;3,2;0
2015;09187;Rosenheim, Landkreis;Sonstige Nichtwohngebäude;10;5,5;1
2015;09187;Rosenheim, Landkreis;Insgesamt;157;135,6;39
2015;09188;Starnberg, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09188;Starnberg, Landkreis;Büro- und Verwaltungsgebäude;6;18,7;2
2015;09188;Starnberg, Landkreis;Landwirtschaftliche Betriebsgebäude;8;6,1;0
2015;09188;Starnberg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;20;23,2;8
2015;09188;Starnberg, Landkreis;dar. Fabrik- und Werkstattgebäude;3;2,5;1
2015;09188;Starnberg, Landkreis;     Handelsgebäude;1;0,5;3
2015;09188;Starnberg, Landkreis;     Warenlagergebäude;8;8,5;4
2015;09188;Starnberg, Landkreis;     Hotels und Gaststätten;2;3,4;0
2015;09188;Starnberg, Landkreis;Sonstige Nichtwohngebäude;7;14,9;0
2015;09188;Starnberg, Landkreis;Insgesamt;41;62,9;10
2015;09189;Traunstein, Landkreis;Anstaltsgebäude;2;0,8;0
2015;09189;Traunstein, Landkreis;Büro- und Verwaltungsgebäude;7;4,5;5
2015;09189;Traunstein, Landkreis;Landwirtschaftliche Betriebsgebäude;73;34,7;8
2015;09189;Traunstein, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;71;45,8;4
2015;09189;Traunstein, Landkreis;dar. Fabrik- und Werkstattgebäude;18;12,0;2
2015;09189;Traunstein, Landkreis;     Handelsgebäude;5;3,7;0
2015;09189;Traunstein, Landkreis;     Warenlagergebäude;32;23,9;1
2015;09189;Traunstein, Landkreis;     Hotels und Gaststätten;2;2,0;0
2015;09189;Traunstein, Landkreis;Sonstige Nichtwohngebäude;10;6,3;0
2015;09189;Traunstein, Landkreis;Insgesamt;163;92,1;17
2015;09190;Weilheim-Schongau, Landkreis;Anstaltsgebäude;2;5,4;0
2015;09190;Weilheim-Schongau, Landkreis;Büro- und Verwaltungsgebäude;1;0,9;0
2015;09190;Weilheim-Schongau, Landkreis;Landwirtschaftliche Betriebsgebäude;44;23,4;0
2015;09190;Weilheim-Schongau, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;32;39,8;3
2015;09190;Weilheim-Schongau, Landkreis;dar. Fabrik- und Werkstattgebäude;9;6,0;0
2015;09190;Weilheim-Schongau, Landkreis;     Handelsgebäude;4;6,6;1
2015;09190;Weilheim-Schongau, Landkreis;     Warenlagergebäude;14;12,1;2
2015;09190;Weilheim-Schongau, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09190;Weilheim-Schongau, Landkreis;Sonstige Nichtwohngebäude;4;2,6;0
2015;09190;Weilheim-Schongau, Landkreis;Insgesamt;83;71,9;3
2015;09261;Landshut;Anstaltsgebäude;0;0,0;0
2015;09261;Landshut;Büro- und Verwaltungsgebäude;2;1,1;0
2015;09261;Landshut;Landwirtschaftliche Betriebsgebäude;5;3,3;0
2015;09261;Landshut;Nichtlandwirtschaftliche Betriebsgebäude;8;14,9;1
2015;09261;Landshut;dar. Fabrik- und Werkstattgebäude;2;7,7;1
2015;09261;Landshut;     Handelsgebäude;1;2,9;0
2015;09261;Landshut;     Warenlagergebäude;1;1,3;0
2015;09261;Landshut;     Hotels und Gaststätten;0;0,0;0
2015;09261;Landshut;Sonstige Nichtwohngebäude;4;3,4;0
2015;09261;Landshut;Insgesamt;19;22,6;1
2015;09262;Passau;Anstaltsgebäude;0;0,0;0
2015;09262;Passau;Büro- und Verwaltungsgebäude;0;0,0;0
2015;09262;Passau;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;09262;Passau;Nichtlandwirtschaftliche Betriebsgebäude;4;2,8;1
2015;09262;Passau;dar. Fabrik- und Werkstattgebäude;1;0,3;0
2015;09262;Passau;     Handelsgebäude;1;0,9;0
2015;09262;Passau;     Warenlagergebäude;1;0,1;0
2015;09262;Passau;     Hotels und Gaststätten;1;1,4;1
2015;09262;Passau;Sonstige Nichtwohngebäude;1;0,3;0
2015;09262;Passau;Insgesamt;5;3,0;1
2015;09263;Straubing;Anstaltsgebäude;0;0,0;0
2015;09263;Straubing;Büro- und Verwaltungsgebäude;1;0,8;0
2015;09263;Straubing;Landwirtschaftliche Betriebsgebäude;5;2,4;0
2015;09263;Straubing;Nichtlandwirtschaftliche Betriebsgebäude;13;8,0;0
2015;09263;Straubing;dar. Fabrik- und Werkstattgebäude;2;1,2;0
2015;09263;Straubing;     Handelsgebäude;1;3,2;0
2015;09263;Straubing;     Warenlagergebäude;2;0,8;0
2015;09263;Straubing;     Hotels und Gaststätten;0;0,0;0
2015;09263;Straubing;Sonstige Nichtwohngebäude;1;0,4;0
2015;09263;Straubing;Insgesamt;20;11,7;0
2015;09271;Deggendorf, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09271;Deggendorf, Landkreis;Büro- und Verwaltungsgebäude;1;1,9;0
2015;09271;Deggendorf, Landkreis;Landwirtschaftliche Betriebsgebäude;44;14,2;0
2015;09271;Deggendorf, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;79;84,8;9
2015;09271;Deggendorf, Landkreis;dar. Fabrik- und Werkstattgebäude;9;47,6;1
2015;09271;Deggendorf, Landkreis;     Handelsgebäude;9;5,5;7
2015;09271;Deggendorf, Landkreis;     Warenlagergebäude;36;12,4;1
2015;09271;Deggendorf, Landkreis;     Hotels und Gaststätten;2;2,3;0
2015;09271;Deggendorf, Landkreis;Sonstige Nichtwohngebäude;9;9,2;1
2015;09271;Deggendorf, Landkreis;Insgesamt;133;110,0;10
2015;09272;Freyung-Grafenau, Landkreis;Anstaltsgebäude;2;1,0;23
2015;09272;Freyung-Grafenau, Landkreis;Büro- und Verwaltungsgebäude;1;0,3;1
2015;09272;Freyung-Grafenau, Landkreis;Landwirtschaftliche Betriebsgebäude;36;17,0;0
2015;09272;Freyung-Grafenau, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;64;16,1;0
2015;09272;Freyung-Grafenau, Landkreis;dar. Fabrik- und Werkstattgebäude;12;4,0;0
2015;09272;Freyung-Grafenau, Landkreis;     Handelsgebäude;3;1,4;0
2015;09272;Freyung-Grafenau, Landkreis;     Warenlagergebäude;35;8,7;0
2015;09272;Freyung-Grafenau, Landkreis;     Hotels und Gaststätten;1;0,1;0
2015;09272;Freyung-Grafenau, Landkreis;Sonstige Nichtwohngebäude;6;2,0;0
2015;09272;Freyung-Grafenau, Landkreis;Insgesamt;109;36,4;24
2015;09273;Kelheim, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09273;Kelheim, Landkreis;Büro- und Verwaltungsgebäude;2;0,4;2
2015;09273;Kelheim, Landkreis;Landwirtschaftliche Betriebsgebäude;27;11,1;0
2015;09273;Kelheim, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;51;41,1;3
2015;09273;Kelheim, Landkreis;dar. Fabrik- und Werkstattgebäude;7;13,9;1
2015;09273;Kelheim, Landkreis;     Handelsgebäude;6;12,0;1
2015;09273;Kelheim, Landkreis;     Warenlagergebäude;23;9,1;0
2015;09273;Kelheim, Landkreis;     Hotels und Gaststätten;2;1,4;1
2015;09273;Kelheim, Landkreis;Sonstige Nichtwohngebäude;10;2,8;0
2015;09273;Kelheim, Landkreis;Insgesamt;90;55,4;5
2015;09274;Landshut, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09274;Landshut, Landkreis;Büro- und Verwaltungsgebäude;5;1,0;0
2015;09274;Landshut, Landkreis;Landwirtschaftliche Betriebsgebäude;78;47,9;2
2015;09274;Landshut, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;69;41,0;4
2015;09274;Landshut, Landkreis;dar. Fabrik- und Werkstattgebäude;10;8,7;2
2015;09274;Landshut, Landkreis;     Handelsgebäude;4;1,8;0
2015;09274;Landshut, Landkreis;     Warenlagergebäude;46;27,0;2
2015;09274;Landshut, Landkreis;     Hotels und Gaststätten;2;1,1;0
2015;09274;Landshut, Landkreis;Sonstige Nichtwohngebäude;3;3,3;0
2015;09274;Landshut, Landkreis;Insgesamt;155;93,1;6
2015;09275;Passau, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09275;Passau, Landkreis;Büro- und Verwaltungsgebäude;6;3,8;3
2015;09275;Passau, Landkreis;Landwirtschaftliche Betriebsgebäude;92;40,1;3
2015;09275;Passau, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;153;99,0;5
2015;09275;Passau, Landkreis;dar. Fabrik- und Werkstattgebäude;23;30,9;0
2015;09275;Passau, Landkreis;     Handelsgebäude;5;4,9;0
2015;09275;Passau, Landkreis;     Warenlagergebäude;85;56,6;1
2015;09275;Passau, Landkreis;     Hotels und Gaststätten;2;1,1;0
2015;09275;Passau, Landkreis;Sonstige Nichtwohngebäude;19;5,9;2
2015;09275;Passau, Landkreis;Insgesamt;270;148,6;13
2015;09276;Regen, Landkreis;Anstaltsgebäude;1;1,5;0
2015;09276;Regen, Landkreis;Büro- und Verwaltungsgebäude;2;2,3;1
2015;09276;Regen, Landkreis;Landwirtschaftliche Betriebsgebäude;18;5,0;0
2015;09276;Regen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;57;31,0;1
2015;09276;Regen, Landkreis;dar. Fabrik- und Werkstattgebäude;11;11,0;0
2015;09276;Regen, Landkreis;     Handelsgebäude;2;0,8;0
2015;09276;Regen, Landkreis;     Warenlagergebäude;33;17,9;1
2015;09276;Regen, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09276;Regen, Landkreis;Sonstige Nichtwohngebäude;3;0,3;0
2015;09276;Regen, Landkreis;Insgesamt;81;40,1;2
2015;09277;Rottal-Inn, Landkreis;Anstaltsgebäude;1;0,3;1
2015;09277;Rottal-Inn, Landkreis;Büro- und Verwaltungsgebäude;4;3,1;0
2015;09277;Rottal-Inn, Landkreis;Landwirtschaftliche Betriebsgebäude;98;44,8;6
2015;09277;Rottal-Inn, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;128;52,0;9
2015;09277;Rottal-Inn, Landkreis;dar. Fabrik- und Werkstattgebäude;18;12,6;1
2015;09277;Rottal-Inn, Landkreis;     Handelsgebäude;7;6,2;2
2015;09277;Rottal-Inn, Landkreis;     Warenlagergebäude;69;27,0;3
2015;09277;Rottal-Inn, Landkreis;     Hotels und Gaststätten;3;2,1;1
2015;09277;Rottal-Inn, Landkreis;Sonstige Nichtwohngebäude;6;3,8;0
2015;09277;Rottal-Inn, Landkreis;Insgesamt;237;104,1;16
2015;09278;Straubing-Bogen, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09278;Straubing-Bogen, Landkreis;Büro- und Verwaltungsgebäude;4;2,1;0
2015;09278;Straubing-Bogen, Landkreis;Landwirtschaftliche Betriebsgebäude;66;26,6;1
2015;09278;Straubing-Bogen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;110;38,3;5
2015;09278;Straubing-Bogen, Landkreis;dar. Fabrik- und Werkstattgebäude;20;15,3;1
2015;09278;Straubing-Bogen, Landkreis;     Handelsgebäude;2;0,9;1
2015;09278;Straubing-Bogen, Landkreis;     Warenlagergebäude;50;16,8;2
2015;09278;Straubing-Bogen, Landkreis;     Hotels und Gaststätten;2;1,0;0
2015;09278;Straubing-Bogen, Landkreis;Sonstige Nichtwohngebäude;3;2,8;0
2015;09278;Straubing-Bogen, Landkreis;Insgesamt;183;69,7;6
2015;09279;Dingolfing-Landau, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09279;Dingolfing-Landau, Landkreis;Büro- und Verwaltungsgebäude;6;2,9;1
2015;09279;Dingolfing-Landau, Landkreis;Landwirtschaftliche Betriebsgebäude;30;12,2;0
2015;09279;Dingolfing-Landau, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;71;111,8;2
2015;09279;Dingolfing-Landau, Landkreis;dar. Fabrik- und Werkstattgebäude;9;5,8;1
2015;09279;Dingolfing-Landau, Landkreis;     Handelsgebäude;4;5,7;1
2015;09279;Dingolfing-Landau, Landkreis;     Warenlagergebäude;31;96,7;0
2015;09279;Dingolfing-Landau, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09279;Dingolfing-Landau, Landkreis;Sonstige Nichtwohngebäude;3;2,0;0
2015;09279;Dingolfing-Landau, Landkreis;Insgesamt;110;128,9;3
2015;09361;Amberg;Anstaltsgebäude;0;0,0;0
2015;09361;Amberg;Büro- und Verwaltungsgebäude;3;7,0;0
2015;09361;Amberg;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;09361;Amberg;Nichtlandwirtschaftliche Betriebsgebäude;7;10,4;0
2015;09361;Amberg;dar. Fabrik- und Werkstattgebäude;0;0,0;0
2015;09361;Amberg;     Handelsgebäude;2;4,3;0
2015;09361;Amberg;     Warenlagergebäude;2;1,3;0
2015;09361;Amberg;     Hotels und Gaststätten;0;0,0;0
2015;09361;Amberg;Sonstige Nichtwohngebäude;2;0,6;1
2015;09361;Amberg;Insgesamt;12;17,9;1
2015;09362;Regensburg;Anstaltsgebäude;2;3,3;0
2015;09362;Regensburg;Büro- und Verwaltungsgebäude;8;16,0;1
2015;09362;Regensburg;Landwirtschaftliche Betriebsgebäude;2;0,4;0
2015;09362;Regensburg;Nichtlandwirtschaftliche Betriebsgebäude;46;216,0;0
2015;09362;Regensburg;dar. Fabrik- und Werkstattgebäude;13;112,3;0
2015;09362;Regensburg;     Handelsgebäude;7;40,9;0
2015;09362;Regensburg;     Warenlagergebäude;9;31,7;0
2015;09362;Regensburg;     Hotels und Gaststätten;2;0,4;0
2015;09362;Regensburg;Sonstige Nichtwohngebäude;5;8,5;0
2015;09362;Regensburg;Insgesamt;63;244,1;1
2015;09363;Weiden i.d.OPf.;Anstaltsgebäude;0;0,0;0
2015;09363;Weiden i.d.OPf.;Büro- und Verwaltungsgebäude;2;0,6;0
2015;09363;Weiden i.d.OPf.;Landwirtschaftliche Betriebsgebäude;0;0,0;0
2015;09363;Weiden i.d.OPf.;Nichtlandwirtschaftliche Betriebsgebäude;8;4,0;4
2015;09363;Weiden i.d.OPf.;dar. Fabrik- und Werkstattgebäude;2;1,2;0
2015;09363;Weiden i.d.OPf.;     Handelsgebäude;2;0,9;4
2015;09363;Weiden i.d.OPf.;     Warenlagergebäude;3;1,7;0
2015;09363;Weiden i.d.OPf.;     Hotels und Gaststätten;0;0,0;0
2015;09363;Weiden i.d.OPf.;Sonstige Nichtwohngebäude;1;0,2;0
2015;09363;Weiden i.d.OPf.;Insgesamt;11;4,7;4
2015;09371;Amberg-Sulzbach, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09371;Amberg-Sulzbach, Landkreis;Büro- und Verwaltungsgebäude;1;0,8;0
2015;09371;Amberg-Sulzbach, Landkreis;Landwirtschaftliche Betriebsgebäude;44;30,4;1
2015;09371;Amberg-Sulzbach, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;67;29,5;1
2015;09371;Amberg-Sulzbach, Landkreis;dar. Fabrik- und Werkstattgebäude;8;6,2;1
2015;09371;Amberg-Sulzbach, Landkreis;     Handelsgebäude;4;4,3;0
2015;09371;Amberg-Sulzbach, Landkreis;     Warenlagergebäude;36;16,4;0
2015;09371;Amberg-Sulzbach, Landkreis;     Hotels und Gaststätten;1;0,9;0
2015;09371;Amberg-Sulzbach, Landkreis;Sonstige Nichtwohngebäude;8;2,3;1
2015;09371;Amberg-Sulzbach, Landkreis;Insgesamt;120;62,9;3
2015;09372;Cham, Landkreis;Anstaltsgebäude;1;1,4;0
2015;09372;Cham, Landkreis;Büro- und Verwaltungsgebäude;4;1,3;0
2015;09372;Cham, Landkreis;Landwirtschaftliche Betriebsgebäude;95;42,9;0
2015;09372;Cham, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;134;36,7;7
2015;09372;Cham, Landkreis;dar. Fabrik- und Werkstattgebäude;16;6,2;1
2015;09372;Cham, Landkreis;     Handelsgebäude;6;3,4;1
2015;09372;Cham, Landkreis;     Warenlagergebäude;75;21,2;1
2015;09372;Cham, Landkreis;     Hotels und Gaststätten;1;0,6;4
2015;09372;Cham, Landkreis;Sonstige Nichtwohngebäude;6;1,8;0
2015;09372;Cham, Landkreis;Insgesamt;240;84,1;7
2015;09373;Neumarkt i.d.OPf., Landkreis;Anstaltsgebäude;1;2,4;0
2015;09373;Neumarkt i.d.OPf., Landkreis;Büro- und Verwaltungsgebäude;5;1,7;0
2015;09373;Neumarkt i.d.OPf., Landkreis;Landwirtschaftliche Betriebsgebäude;46;20,4;0
2015;09373;Neumarkt i.d.OPf., Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;85;78,6;2
2015;09373;Neumarkt i.d.OPf., Landkreis;dar. Fabrik- und Werkstattgebäude;18;10,0;0
2015;09373;Neumarkt i.d.OPf., Landkreis;     Handelsgebäude;2;40,3;1
2015;09373;Neumarkt i.d.OPf., Landkreis;     Warenlagergebäude;36;22,0;1
2015;09373;Neumarkt i.d.OPf., Landkreis;     Hotels und Gaststätten;1;0,6;0
2015;09373;Neumarkt i.d.OPf., Landkreis;Sonstige Nichtwohngebäude;6;16,8;6
2015;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;143;119,9;8
2015;09374;Neustadt a.d.Waldnaab, Landkreis;Anstaltsgebäude;2;9,1;0
2015;09374;Neustadt a.d.Waldnaab, Landkreis;Büro- und Verwaltungsgebäude;4;2,6;1
2015;09374;Neustadt a.d.Waldnaab, Landkreis;Landwirtschaftliche Betriebsgebäude;34;26,1;0
2015;09374;Neustadt a.d.Waldnaab, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;76;20,2;1
2015;09374;Neustadt a.d.Waldnaab, Landkreis;dar. Fabrik- und Werkstattgebäude;7;3,0;0
2015;09374;Neustadt a.d.Waldnaab, Landkreis;     Handelsgebäude;0;0,0;0
2015;09374;Neustadt a.d.Waldnaab, Landkreis;     Warenlagergebäude;44;11,7;1
2015;09374;Neustadt a.d.Waldnaab, Landkreis;     Hotels und Gaststätten;1;0,1;0
2015;09374;Neustadt a.d.Waldnaab, Landkreis;Sonstige Nichtwohngebäude;5;1,7;0
2015;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;121;59,6;2
2015;09375;Regensburg, Landkreis;Anstaltsgebäude;2;3,7;0
2015;09375;Regensburg, Landkreis;Büro- und Verwaltungsgebäude;7;3,2;2
2015;09375;Regensburg, Landkreis;Landwirtschaftliche Betriebsgebäude;48;20,8;0
2015;09375;Regensburg, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;64;114,9;4
2015;09375;Regensburg, Landkreis;dar. Fabrik- und Werkstattgebäude;15;60,2;3
2015;09375;Regensburg, Landkreis;     Handelsgebäude;6;11,4;0
2015;09375;Regensburg, Landkreis;     Warenlagergebäude;29;21,3;1
2015;09375;Regensburg, Landkreis;     Hotels und Gaststätten;2;2,2;0
2015;09375;Regensburg, Landkreis;Sonstige Nichtwohngebäude;6;3,4;0
2015;09375;Regensburg, Landkreis;Insgesamt;127;146,1;6
2015;09376;Schwandorf, Landkreis;Anstaltsgebäude;1;1,2;0
2015;09376;Schwandorf, Landkreis;Büro- und Verwaltungsgebäude;5;8,1;1
2015;09376;Schwandorf, Landkreis;Landwirtschaftliche Betriebsgebäude;31;15,9;0
2015;09376;Schwandorf, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;55;75,1;4
2015;09376;Schwandorf, Landkreis;dar. Fabrik- und Werkstattgebäude;16;29,9;1
2015;09376;Schwandorf, Landkreis;     Handelsgebäude;6;13,9;3
2015;09376;Schwandorf, Landkreis;     Warenlagergebäude;25;30,4;0
2015;09376;Schwandorf, Landkreis;     Hotels und Gaststätten;0;0,0;0
2015;09376;Schwandorf, Landkreis;Sonstige Nichtwohngebäude;7;6,1;0
2015;09376;Schwandorf, Landkreis;Insgesamt;99;106,3;5
2015;09377;Tirschenreuth, Landkreis;Anstaltsgebäude;0;0,0;0
2015;09377;Tirschenreuth, Landkreis;Büro- und Verwaltungsgebäude;3;1,7;0
2015;09377;Tirschenreuth, Landkreis;Landwirtschaftliche Betriebsgebäude;36;27,8;1
2015;09377;Tirschenreuth, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;37;15,8;1
2015;09377;Tirschenreuth, Landkreis;dar. Fabrik- und Werkstattgebäude;9;7,0;0
2015;09377;Tirschenreuth, Landkreis;     Handelsgebäude;1;0,6;0
2015;09377;Tirschenreuth, Landkreis;     Warenlagergebäude;11;4,7;0
2015;09377;Tirschenreuth, Landkreis;     Hotels und Gaststätten;2;0,7;1
2015;09377;Tirschenreuth, Landkreis;Sonstige Nichtwohngebäude;1;0,3;0
2015;09377;Tirschenreuth, Landkreis;Insgesamt;77;45,5;2
2015;09461;Bamberg;Anstaltsgebäude;1;0,4;0
2015;09461;Bamberg;Büro- und Verwaltungsgebäude;1;0,7;5
2015;09461;Bamberg;Landwirtschaftliche Betriebsgebäude;1;0,6;0
2015;09461;Bamberg;Nichtlandwirtschaftliche Betriebsgebäude;12;33,2;2
2015;09461;Bamberg;dar. Fabrik- und Werkstattgebäude;2;2,1;0
2015;09461;Bamberg;     Handelsgebäude;3;3,7;2
2015;09461;Bamberg;     Warenlagergebäude;2;7,8;0
