GENESIS-Tabelle: 12111-02-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen  - Stichtag 09.05.2011 -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
08237;      Freudenstadt, Landkreis;115973;56908;59065;107574;8399;2862;1456;1406;2818;44;3033;1603;1430;2954;79;11417;5897;5520;10851;566;4346;2245;2101;4062;284;9881;5104;4777;9071;810;6447;3236;3211;5770;677;12916;6479;6437;11087;1829;19442;9738;9704;17892;1550;23279;11716;11563;21580;1699;11900;5603;6297;11230;670;10450;3831;6619;10259;191
083;    Freiburg, Regierungsbezirk;2145325;1043860;1101465;1954111;191214;55265;28214;27051;53328;1937;57746;29226;28520;55720;2026;199650;102727;96923;186537;13113;71959;37092;34867;65527;6432;188868;94972;93896;169786;19082;128420;64393;64027;111376;17044;243458;119293;124165;201999;41459;354215;177673;176542;319085;35130;424603;209702;214901;389259;35344;225043;105764;119279;211014;14029;196098;74804;121294;190480;5618
08311;      Freiburg im Breisgau, Stadtkreis;209628;98705;110924;181594;28035;6104;3107;2997;5552;552;5557;2635;2922;5093;464;16326;8408;7918;14537;1789;5215;2621;2594;4501;714;25055;10965;14090;21136;3919;20998;9927;11071;17017;3981;29614;14805;14809;22904;6710;31039;15771;15268;26775;4264;35190;16831;18359;31456;3734;17872;7860;10012;16590;1282;16659;5775;10884;16033;626
08315;      Breisgau-Hochschwarzwald, Landkreis;247281;120078;127201;229867;17412;6357;3278;3079;6187;170;6663;3396;3267;6470;193;23613;12308;11305;22572;1041;8825;4586;4239;8280;545;19814;10017;9797;18301;1513;12780;6318;6462;11366;1414;26843;12960;13883;22831;4012;42191;20788;21403;38629;3562;50832;24803;26029;47669;3163;27205;12897;14308;25924;1281;22156;8727;13429;21638;518
08316;      Emmendingen, Landkreis;156453;76641;79812;146904;9549;3948;2053;1895;3853;95;4300;2240;2060;4162;138;15060;7755;7305;14317;743;5423;2802;2621;5055;368;12511;6500;6011;11687;824;8326;4260;4066;7536;790;17390;8434;8956;15275;2115;27163;13681;13482;25173;1990;32357;16044;16313;30680;1677;16472;7703;8769;15878;594;13503;5169;8334;13288;215
08317;      Ortenaukreis, Landkreis;410202;201308;208894;383197;27005;10479;5344;5135;10158;321;11184;5636;5548;10854;330;38817;20200;18617;36837;1980;14270;7395;6875;13296;974;34664;17995;16669;32201;2463;22549;11385;11164;20488;2061;45558;22477;23081;39532;6026;68764;34896;33868;63476;5288;83617;41821;41796;78597;5020;41877;19778;22099;40059;1818;38423;14381;24042;37699;724
08325;      Rottweil, Landkreis;136479;67218;69260;127542;8936;3404;1776;1628;3347;57;3706;1940;1766;3648;58;13476;6812;6664;12863;613;5037;2586;2451;4717;320;11358;5923;5435;10586;772;7139;3604;3535;6472;667;15071;7549;7522;13069;2002;22778;11488;11290;21103;1675;26829;13637;13192;24981;1848;15080;7152;7928;14364;716;12600;4751;7849;12392;208
08326;      Schwarzwald-Baar-Kreis, Landkreis;203967;99568;104399;183799;20168;4949;2504;2445;4803;146;5283;2634;2649;5144;139;18350;9422;8928;17075;1275;6756;3417;3339;6119;637;17678;9122;8556;15734;1944;11463;6065;5398;9850;1613;21887;10826;11061;17783;4104;32179;16025;16154;28708;3471;41600;20649;20951;37156;4444;23127;10829;12298;21314;1813;20695;8075;12620;20113;582
08327;      Tuttlingen, Landkreis;132214;65378;66835;119134;13079;3475;1742;1733;3383;92;3856;1947;1909;3733;123;13256;6890;6366;12221;1035;4586;2426;2160;4142;444;11242;5749;5493;9876;1366;7879;4052;3827;6581;1298;15527;7812;7715;12574;2953;21014;10664;10350;18848;2166;25846;12918;12928;23440;2406;13551;6471;7080;12623;928;11981;4707;7274;11713;268
08335;      Konstanz, Landkreis;266964;128473;138492;239780;27185;6628;3369;3259;6428;200;6908;3531;3377;6663;245;23769;11982;11787;22055;1714;8188;4154;4034;7356;832;25235;12515;12720;22445;2790;16593;8460;8133;14244;2349;29542;14122;15420;23748;5794;44328;22037;22291;39166;5162;51293;24903;26390;46300;4993;29543;13923;15620;27335;2208;24938;9477;15461;24040;898
08336;      Lörrach, Landkreis;219002;106550;112453;195946;23057;5636;2837;2799;5451;185;5824;2952;2872;5621;203;20875;10631;10244;19122;1753;7646;3986;3660;6708;938;17808;9173;8635;15797;2011;12021;6048;5973;10315;1706;24522;11737;12785;19928;4594;38026;18910;19116;33512;4514;43966;21660;22306;39464;4502;22895;10860;12035;21078;1817;19784;7756;12028;18950;834
08337;      Waldshut, Landkreis;163135;79941;83195;146348;16788;4285;2204;2081;4166;119;4465;2315;2150;4332;133;16108;8319;7789;14938;1170;6013;3119;2894;5353;660;13503;7013;6490;12023;1480;8672;4274;4398;7507;1165;17504;8571;8933;14355;3149;26733;13413;13320;23695;3038;33073;16436;16637;29516;3557;17421;8291;9130;15849;1572;15359;5986;9373;14614;745
084;    Tübingen, Regierungsbezirk;1762539;864707;897832;1608476;154063;45311;23236;22075;44118;1193;47782;24359;23423;46482;1300;169064;86689;82375;158956;10108;61509;31458;30051;56134;5375;159038;80896;78142;143069;15969;106979;53817;53162;92889;14090;206269;103353;102916;172028;34241;291529;147104;144425;264148;27381;343715;170308;173407;314384;29331;180358;86040;94318;168982;11376;150985;57447;93538;147286;3699
08415;      Reutlingen, Landkreis;273352;133386;139967;243585;29768;6868;3446;3422;6701;167;7313;3670;3643;7121;192;25771;13381;12390;23890;1881;9183;4770;4413;8214;969;23361;11831;11530;20291;3070;15589;7833;7756;13144;2445;31657;15720;15937;25229;6428;45887;23127;22760;40440;5447;53621;26388;27233;47779;5842;29133;13679;15454;26628;2505;24970;9541;15429;24148;822
08416;      Tübingen, Landkreis;211951;102679;109273;190824;21128;5598;2792;2806;5372;226;5765;2912;2853;5546;219;19604;10148;9456;18364;1240;6867;3551;3316;6211;656;23918;11099;12819;21266;2652;17336;8452;8884;14725;2611;26058;13002;13056;21240;4818;33881;16953;16928;30536;3345;39538;19529;20009;35905;3633;18245;8642;9603;16974;1271;15142;5599;9543;14685;457
08417;      Zollernalbkreis, Landkreis;185560;90918;94641;169910;15649;4241;2156;2085;4164;77;4691;2377;2314;4609;82;16799;8639;8160;15722;1077;6530;3277;3253;5910;620;15656;8231;7425;14029;1627;9924;5189;4735;8633;1291;20110;9978;10132;16929;3181;30814;15578;15236;27897;2917;38175;18971;19204;34992;3183;20342;9638;10704;19137;1205;18277;6884;11393;17888;389
08421;      Ulm, Stadtkreis;116761;56948;59813;98835;17926;3223;1743;1480;3070;153;3049;1616;1433;2864;185;9494;4799;4695;8319;1175;3207;1581;1626;2638;569;11577;5846;5731;9732;1845;9840;4749;5091;8065;1775;16394;8419;7975;12301;4093;17389;8890;8499;14447;2942;20990;10085;10905;17622;3368;11791;5630;6161;10406;1385;9807;3590;6217;9371;436
08425;      Alb-Donau-Kreis, Landkreis;186192;92612;93580;171507;14685;4909;2596;2313;4792;117;5301;2753;2548;5166;135;19334;9890;9444;18209;1125;6944;3562;3382;6293;651;16168;8402;7766;14647;1521;10115;5309;4806;8976;1139;21564;10766;10798;18256;3308;31727;16110;15617;28988;2739;36404;18518;17886;33702;2702;18182;8712;9470;17197;985;15544;5994;9550;15281;263
08426;      Biberach, Landkreis;187444;93070;94374;177356;10088;5140;2639;2501;5046;94;5490;2860;2630;5387;103;19275;9721;9554;18637;638;6939;3472;3467;6621;318;16685;8810;7875;15645;1040;10920;5585;5335;9950;970;22064;11112;10952;19591;2473;31392;16016;15376;29608;1784;36574;18492;18082;34772;1802;17638;8521;9117;16978;660;15327;5842;9485;15121;206
08435;      Bodenseekreis, Landkreis;204083;99711;104372;185615;18468;5025;2623;2402;4872;153;5224;2604;2620;5040;184;18698;9595;9103;17580;1118;7047;3587;3460;6454;593;16304;8251;8053;14668;1636;11026;5418;5608;9424;1602;23128;11831;11297;19022;4106;33985;16922;17063;30629;3356;40984;19847;21137;37206;3778;24698;11934;12764;23238;1460;17964;7099;10865;17482;482
08436;      Ravensburg, Landkreis;269595;132303;137292;251106;18489;7130;3594;3536;7004;126;7491;3808;3683;7346;145;27174;13901;13273;25857;1317;9822;5150;4672;9166;656;23992;12407;11585;22191;1801;15159;7613;7546;13605;1554;31528;15615;15913;27401;4127;44960;22593;22367;41546;3414;52143;25776;26367;48628;3515;27448;13209;14239;26061;1387;22748;8637;14111;22301;447
08437;      Sigmaringen, Landkreis;127601;63080;64520;119738;7862;3177;1647;1530;3097;80;3458;1759;1699;3403;55;12915;6615;6300;12378;537;4970;2508;2462;4627;343;11377;6019;5358;10600;777;7070;3669;3401;6367;703;13766;6910;6856;12059;1707;21494;10915;10579;20057;1437;25286;12702;12584;23778;1508;12881;6075;6806;12363;518;11206;4261;6945;11009;197
09;  Bayern;12397614;6062701;6334913;11379653;1017961;311369;159792;151577;301231;10138;319372;163937;155435;307841;11531;1090148;559735;530413;1023591;66557;390415;201177;189238;359824;30591;1033879;525372;508507;942219;91660;763312;380058;383254;669536;93776;1525085;761016;764069;1286276;238809;2089396;1057019;1032377;1895865;193531;2459022;1219132;1239890;2270798;188224;1322834;627148;695686;1253354;69480;1092782;408315;684467;1069118;23664
091;    Oberbayern, Regierungsbezirk;4328218;2112307;2215911;3807418;520800;118560;61177;57383;112668;5892;118832;61353;57479;112153;6679;374687;192283;182404;341574;33113;126708;65342;61366;112531;14177;346287;175726;170561;300245;46042;286665;139336;147329;236499;50166;581984;289843;292141;459484;122500;738341;373299;365042;641792;96549;813443;397246;416197;715520;97923;469929;222744;247185;434131;35798;352782;133958;218824;340821;11961
09161;      Ingolstadt;124927;61978;62949;109528;15399;3490;1800;1690;3321;169;3532;1853;1679;3337;195;10551;5413;5138;9513;1038;3599;1834;1765;3083;516;10478;5450;5028;8903;1575;9492;4858;4634;7972;1520;17599;9052;8547;13800;3799;19313;9903;9410;16703;2610;23288;11701;11587;20618;2670;12993;6137;6856;11933;1060;10592;3977;6615;10345;247
09162;      München, Landeshauptstadt;1348335;651241;697094;1064780;283555;39979;20605;19374;36470;3509;35610;18385;17225;31744;3866;91757;46816;44941;74404;17353;27939;14184;13755;20677;7262;110833;53965;56868;84526;26307;121746;56365;65381;91256;30490;225775;114303;111472;158421;67354;218765;112628;106137;170412;48353;233571;111546;122025;181250;52321;139764;64630;75134;119931;19833;102596;37814;64782;95689;6907
09163;      Rosenheim;59329;28811;30518;50262;9067;1660;884;776;1581;79;1621;802;819;1529;92;4838;2505;2333;4086;752;1618;876;742;1283;335;5028;2613;2415;4223;805;4502;2331;2171;3599;903;8008;3972;4036;5856;2152;9388;4803;4585;7786;1602;10996;5223;5773;9411;1585;6636;3007;3629;6052;584;5034;1795;3239;4856;178
09171;      Altötting, Landkreis;106023;51669;54353;99776;6246;2577;1381;1196;2523;54;2699;1407;1292;2614;85;9732;4943;4789;9366;366;3586;1830;1756;3423;163;8316;4290;4026;7881;435;5752;2921;2831;5264;488;11768;5872;5896;10301;1467;17607;8932;8675;16356;1251;21997;10838;11159;20655;1342;11777;5455;6322;11331;446;10211;3800;6411;10062;149
09172;      Berchtesgadener Land, Landkreis;100827;48874;51955;89905;10924;2279;1152;1127;2174;105;2453;1295;1158;2313;140;8459;4379;4080;7995;464;3142;1631;1511;2941;201;8469;4471;3998;7680;789;6063;3163;2900;5087;976;11195;5639;5556;9025;2170;15968;7956;8012;13789;2179;19701;9461;10240;17216;2485;12670;5959;6711;11654;1016;10430;3768;6662;10031;399
09173;      Bad Tölz-Wolfratshausen, Landkreis;119178;57959;61219;110795;8383;3053;1602;1451;2989;64;3228;1718;1510;3156;72;11281;5837;5444;10794;487;4066;2126;1940;3842;224;9141;4598;4543;8478;663;6103;2956;3147;5406;697;13478;6574;6904;11630;1848;20749;10267;10482;19081;1668;23541;11560;11981;21676;1865;13742;6554;7188;13165;577;10796;4167;6629;10578;218
09174;      Dachau, Landkreis;138697;68280;70417;124522;14175;3765;1900;1865;3614;151;4060;2076;1984;3880;180;13269;6883;6386;12222;1047;4660;2369;2291;4182;478;11021;5689;5332;9700;1321;7825;3773;4052;6590;1235;17729;8771;8958;14515;3214;25399;12807;12592;22427;2972;26839;13308;13531;24355;2484;13860;6763;7097;13020;840;10270;3941;6329;10017;253
09175;      Ebersberg, Landkreis;127568;62709;64858;117571;9996;3631;1889;1742;3524;107;3932;2053;1879;3783;149;13086;6791;6295;12479;607;4290;2192;2098;4012;278;9466;4748;4718;8763;703;6427;3122;3305;5649;778;15516;7613;7903;13131;2385;23795;11944;11851;21565;2230;23790;11758;12032;21837;1953;13848;6625;7223;13199;649;9786;3974;5812;9629;157
09176;      Eichstätt, Landkreis;123421;61640;61780;117994;5426;3353;1750;1603;3306;47;3581;1811;1770;3529;52;12675;6439;6236;12299;376;4489;2298;2191;4300;189;11185;5653;5532;10603;582;7429;3841;3588;6952;477;15282;7801;7481;13877;1405;20966;10669;10297;19848;1118;23700;12153;11547;22849;851;11219;5512;5707;10981;238;9541;3713;5828;9450;91
09177;      Erding, Landkreis;125706;62517;63189;117748;7958;3484;1808;1676;3407;77;3746;1926;1820;3629;117;13178;6634;6544;12583;595;4490;2315;2175;4248;242;10212;5383;4829;9513;699;7097;3365;3732;6515;582;16155;8030;8125;14214;1941;23728;12023;11705;21988;1740;24062;12260;11802;22612;1450;10946;5384;5562;10534;412;8608;3389;5219;8505;103
09178;      Freising, Landkreis;162818;81443;81375;146261;16557;4704;2368;2336;4540;164;4844;2482;2362;4648;196;15949;8245;7704;14712;1237;5334;2808;2526;4738;596;14752;7424;7328;13096;1656;11017;5578;5439;9528;1489;22285;11252;11033;18238;4047;29795;15286;14509;26348;3447;29507;15005;14502;26871;2636;14102;6940;7162;13239;863;10529;4055;6474;10303;226
09179;      Fürstenfeldbruck, Landkreis;201597;97479;104118;184239;17358;5388;2768;2620;5190;198;5528;2889;2639;5302;226;18542;9666;8876;17314;1228;6162;3218;2944;5702;460;14659;7394;7265;13302;1357;10375;4989;5386;8983;1392;24521;11845;12676;20357;4164;35118;17372;17746;31699;3419;39437;18771;20666;36149;3288;25255;11945;13310;24023;1232;16612;6622;9990;16218;394
09180;      Garmisch-Partenkirchen, Landkreis;84046;40322;43724;77749;6297;1863;1005;858;1811;52;1959;1019;940;1912;47;7021;3641;3380;6671;350;2736;1442;1294;2561;175;6210;3269;2941;5713;497;4323;2105;2218;3863;460;8940;4349;4591;7712;1228;14101;6987;7114;12743;1358;16321;7696;8625;14968;1353;11496;5338;6158;10966;530;9076;3471;5605;8829;247
09181;      Landsberg am Lech, Landkreis;113085;55911;57173;107605;5479;2961;1525;1436;2921;40;3257;1668;1589;3226;31;11955;6118;5837;11621;334;4154;2163;1991;4005;149;8789;4597;4192;8394;395;5630;2954;2676;5194;436;12920;6410;6510;11580;1340;20807;10344;10463;19597;1210;22257;11063;11194;21178;1079;11641;5738;5903;11311;330;8713;3331;5382;8578;135
09182;      Miesbach, Landkreis;93630;45030;48600;86616;7014;2352;1198;1154;2298;54;2470;1279;1191;2410;60;8301;4302;3999;7920;381;3043;1578;1465;2863;180;7072;3612;3460;6510;562;4716;2323;2393;4099;617;10311;4958;5353;8778;1533;16408;8054;8354;14952;1456;18413;8905;9508;16917;1496;11845;5523;6322;11317;528;8699;3298;5401;8552;147
09183;      Mühldorf a.Inn, Landkreis;106414;52620;53795;100533;5882;2676;1414;1262;2637;39;2764;1465;1299;2739;25;10205;5168;5037;9779;426;3666;1947;1719;3469;197;8737;4487;4250;8268;469;5607;2937;2670;5168;439;12259;6073;6186;10795;1464;18082;9236;8846;16853;1229;21702;10896;10806;20630;1072;11179;5466;5713;10787;392;9538;3531;6007;9408;130
09184;      München, Landkreis;317248;155130;162119;280888;36361;9220;4826;4394;8742;478;9828;5115;4713;9260;568;29593;15291;14302;27088;2505;9106;4788;4318;8184;922;22729;11804;10925;20032;2697;17163;8672;8491;14201;2962;39839;19099;20740;31256;8583;56691;28421;28270;49301;7390;58732;28456;30276;51732;7000;38482;18290;20192;35976;2506;25866;10368;15498;25116;750
09185;      Neuburg-Schrobenhausen, Landkreis;90593;44965;45628;85648;4945;2425;1217;1208;2355;70;2471;1246;1225;2414;57;8889;4547;4342;8527;362;3273;1665;1608;3113;160;7594;3995;3599;7045;549;5153;2557;2596;4673;480;11201;5748;5453;9957;1244;15384;7897;7487;14443;941;17971;9069;8902;17198;773;8904;4397;4507;8663;241;7328;2627;4701;7260;68
09186;      Pfaffenhofen a.d.Ilm, Landkreis;116116;58104;58012;109522;6594;3013;1578;1435;2963;50;3218;1618;1600;3157;61;11222;5757;5465;10786;436;4088;2105;1983;3875;213;9588;5127;4461;8901;687;6893;3493;3400;6319;574;14131;7087;7044;12521;1610;20781;10662;10119;19383;1398;23247;11811;11436;22134;1113;11257;5505;5752;10904;353;8678;3361;5317;8579;99
09187;      Rosenheim, Landkreis;244257;119733;124523;229530;14726;6215;3225;2990;6077;138;6575;3433;3142;6417;158;23810;12264;11546;22937;873;8732;4661;4071;8302;430;19849;10290;9559;18671;1178;12597;6456;6141;11571;1026;27344;13401;13943;23979;3365;42601;21201;21400;39538;3063;49000;23999;25001;45874;3126;27080;13077;14003;26066;1014;20453;7726;12727;20098;355
09188;      Starnberg, Landkreis;127133;60840;66292;115508;11624;3153;1568;1585;3029;124;3709;1934;1775;3528;181;12453;6368;6085;11609;844;4050;2070;1980;3722;328;8520;4344;4176;7669;851;5483;2794;2689;4678;805;13422;6083;7339;10959;2463;22819;11154;11665;20310;2509;25243;11939;13304;22853;2390;16626;7926;8700;15796;830;11654;4660;6994;11355;299
09189;      Traunstein, Landkreis;168509;81883;86627;159299;9211;4073;2082;1991;4009;64;4286;2073;2213;4217;69;15331;7839;7492;14855;476;5856;2934;2922;5638;218;13450;7105;6345;12805;645;8652;4475;4177;7926;726;18312;8980;9332;16228;2084;27693;13771;13922;25869;1824;34333;16815;17518;32214;2119;20070;9559;10511;19319;751;16454;6250;10204;16219;235
09190;      Weilheim-Schongau, Landkreis;128761;63169;65593;121139;7623;3246;1632;1614;3187;59;3461;1806;1655;3409;52;12590;6437;6153;12014;576;4629;2308;2321;4368;261;10189;5418;4771;9569;620;6620;3308;3312;6006;614;13994;6931;7063;12354;1640;22383;10982;11401;20801;1582;25795;13013;12782;24323;1472;14537;7014;7523;13964;573;11318;4320;6998;11144;174
092;    Niederbayern, Regierungsbezirk;1172834;577520;595314;1120656;52178;27972;14442;13530;27455;517;29417;15128;14289;28788;629;107646;55242;52404;104249;3397;39287;20201;19086;37883;1404;98980;51047;47933;94384;4596;66434;33991;32443;61753;4681;137464;69717;67747;124407;13057;197321;99921;97400;186590;10731;244229;122445;121784;235028;9201;120053;57238;62815;117226;2827;104031;38148;65883;102893;1138
09261;      Landshut;63544;30164;33380;56717;6827;1653;843;810;1567;86;1559;846;713;1454;105;4803;2446;2357;4338;465;1643;786;857;1475;168;5458;2656;2802;4755;703;4119;2038;2081;3485;634;8439;4303;4136;6720;1719;10013;5010;5003;8712;1301;12198;5730;6468;11046;1152;7137;3282;3855;6760;377;6522;2224;4298;6405;117
09262;      Passau;48649;22828;25821;45043;3606;1005;521;484;957;48;992;513;479;947;45;3449;1699;1750;3283;166;1155;588;567;1109;46;5855;2549;3306;5409;446;3888;1955;1933;3461;427;5390;2931;2459;4540;850;6779;3275;3504;6221;558;9512;4578;4934;8841;671;5599;2527;3072;5382;217;5025;1692;3333;4893;132
09263;      Straubing;44488;21881;22607;40946;3542;963;485;478;944;19;991;496;495;957;34;3150;1602;1548;2890;260;1207;605;602;1104;103;3707;1860;1847;3436;271;3089;1612;1477;2818;271;5301;2999;2302;4424;877;7140;3751;3389;6322;818;9470;4667;4803;8904;566;4934;2234;2700;4745;189;4536;1570;2966;4402;134
09271;      Deggendorf, Landkreis;114454;56205;58249;109676;4778;2615;1367;1248;2572;43;2839;1421;1418;2772;67;10529;5441;5088;10189;340;3849;1997;1852;3712;137;9683;4920;4763;9212;471;6502;3327;3175;6084;418;13582;6867;6715;12344;1238;19341;9730;9611;18349;992;24159;11996;12163;23380;779;11500;5547;5953;11295;205;9855;3592;6263;9767;88
09272;      Freyung-Grafenau, Landkreis;78172;38520;39650;76663;1507;1614;835;779;1599;15;1806;941;865;1784;22;7259;3763;3496;7163;96;2782;1408;1374;2727;55;6443;3309;3134;6354;89;4198;2162;2036;4084;114;8692;4392;4300;8328;364;13111;6574;6537;12812;299;17241;8867;8374;16919;322;7778;3650;4128;7695;83;7246;2619;4627;7198;48
09273;      Kelheim, Landkreis;112752;56076;56677;106377;6376;2989;1589;1400;2919;70;3111;1595;1516;3044;67;11101;5673;5428;10507;594;3963;2036;1927;3720;243;9621;5075;4546;8983;638;6385;3270;3115;5842;543;13826;6834;6992;12193;1633;19436;10007;9429;18241;1195;22560;11462;11098;21606;954;10660;5113;5547;10333;327;9101;3422;5679;8989;112
09274;      Landshut, Landkreis;147161;73459;73702;141064;6097;3911;2015;1896;3862;49;4131;2137;1994;4068;63;14657;7452;7205;14248;409;5246;2764;2482;5053;193;11938;6326;5612;11440;498;7823;4055;3768;7301;522;17720;8818;8902;16148;1572;26554;13606;12948;25254;1300;29965;15142;14823;28882;1083;14060;6867;7193;13750;310;11156;4277;6879;11058;98
09275;      Passau, Landkreis;184190;90305;93885;178211;5979;4214;2141;2073;4156;58;4388;2270;2118;4329;59;16874;8700;8174;16607;267;6332;3251;3081;6225;107;14854;7664;7190;14500;354;9872;4970;4902;9388;484;21141;10674;10467;19718;1423;30870;15515;15355;29580;1290;39174;19586;19588;37818;1356;19640;9329;10311;19226;414;16831;6205;10626;16664;167
09276;      Regen, Landkreis;76782;37970;38812;75131;1651;1672;898;774;1651;21;1796;938;858;1774;22;6749;3499;3250;6661;88;2457;1277;1180;2420;37;6358;3399;2959;6262;96;4103;2176;1927;3976;127;8624;4355;4269;8178;446;12478;6254;6224;12105;373;17209;8723;8486;16886;323;8161;3858;4303;8077;84;7175;2593;4582;7141;34
09277;      Rottal-Inn, Landkreis;116634;57324;59310;111350;5284;2831;1506;1325;2775;56;2936;1478;1458;2836;100;10993;5622;5371;10643;350;4156;2164;1992;4003;153;9412;4849;4563;8959;453;6355;3220;3135;5879;476;12925;6543;6382;11747;1178;19376;9793;9583;18232;1144;23900;11958;11942;22952;948;12440;5969;6471;12143;297;11310;4222;7088;11181;129
09278;      Straubing-Bogen, Landkreis;95852;47558;48295;93347;2506;2379;1174;1205;2342;37;2579;1293;1286;2561;18;9569;4984;4585;9465;104;3358;1670;1688;3313;45;7851;4182;3669;7598;253;4986;2616;2370;4716;270;11240;5547;5693;10538;702;16863;8578;8285;16317;546;20038;10169;9869;19623;415;9236;4509;4727;9143;93;7754;2836;4918;7731;23
09279;      Dingolfing-Landau, Landkreis;90156;45230;44926;86131;4025;2126;1068;1058;2111;15;2289;1200;1089;2262;27;8513;4361;4152;8255;258;3139;1655;1484;3022;117;7800;4258;3542;7476;324;5114;2590;2524;4719;395;10584;5454;5130;9529;1055;15360;7828;7532;14445;915;18803;9567;9236;18171;632;8908;4353;4555;8677;231;7520;2896;4624;7464;56
093;    Oberpfalz, Regierungsbezirk;1070965;526482;544484;1027764;43202;25744;13135;12609;25231;513;26361;13623;12738;25809;552;95766;48907;46859;92948;2818;35517;18113;17404;34349;1168;93327;47515;45812;89216;4111;64869;33163;31706;60512;4357;127038;63908;63130;115983;11055;181338;91822;89516;172573;8765;218757;110690;108067;211890;6867;106884;50639;56245;104673;2211;95365;34967;60398;94580;785
09361;      Amberg;41911;20407;21505;39509;2403;994;505;489;952;42;949;505;444;913;36;3306;1625;1681;3138;168;1224;594;630;1173;51;3557;1852;1705;3377;180;2729;1486;1243;2469;260;4748;2510;2238;4129;619;6622;3323;3299;6149;473;8612;4274;4338;8228;384;4609;2110;2499;4477;132;4562;1623;2939;4504;58
09362;      Regensburg;135403;64341;71062;121872;13531;3686;1825;1861;3469;217;3337;1709;1628;3132;205;9289;4672;4617;8346;943;3079;1483;1596;2729;350;14710;6621;8089;13130;1580;13217;6547;6670;11513;1704;19711;10216;9495;16151;3560;20631;10425;10206;18218;2413;23033;10827;12206;21268;1765;12865;5871;6994;12267;598;11845;4145;7700;11649;196
09363;      Weiden i.d.OPf.;41746;19709;22037;39353;2393;921;432;489;906;15;956;476;480;937;19;3434;1767;1667;3266;168;1227;685;542;1157;70;3454;1768;1686;3241;213;2585;1311;1274;2362;223;4815;2289;2526;4248;567;6646;3182;3464;6199;447;8383;4100;4283;7954;429;4857;2206;2651;4684;173;4468;1493;2975;4399;69
09371;      Amberg-Sulzbach, Landkreis;103901;51445;52457;101181;2721;2403;1255;1148;2374;29;2474;1331;1143;2430;44;9787;5020;4767;9640;147;3714;1901;1813;3653;61;8833;4574;4259;8649;184;5489;2800;2689;5281;208;11281;5625;5656;10626;655;17913;9072;8841;17288;625;21874;11240;10634;21288;586;10528;4967;5561;10397;131;9606;3660;5946;9555;51
09372;      Cham, Landkreis;125689;62421;63268;123061;2628;2915;1464;1451;2885;30;2984;1477;1507;2952;32;11375;5821;5554;11227;148;4316;2213;2103;4271;45;10528;5469;5059;10351;177;7159;3752;3407;6935;224;14562;7347;7215;13813;749;20978;10766;10212;20415;563;26747;13743;13004;26247;500;12715;6220;6495;12606;109;11410;4149;7261;11359;51
09373;      Neumarkt i.d.OPf., Landkreis;126436;62790;63646;121412;5024;3147;1627;1520;3101;46;3356;1709;1647;3289;67;12437;6391;6046;12118;319;4741;2471;2270;4570;171;11041;5687;5354;10633;408;7002;3597;3405;6564;438;14586;7297;7289;13368;1218;22187;11272;10915;21082;1105;25748;13228;12520;24856;892;11868;5628;6240;11585;283;10323;3883;6440;10246;77
09374;      Neustadt a.d.Waldnaab, Landkreis;96316;47547;48770;94010;2307;2200;1146;1054;2176;24;2395;1246;1149;2372;23;9114;4589;4525;8981;133;3484;1787;1697;3404;80;8272;4315;3957;8063;209;5335;2778;2557;5153;182;10664;5265;5399;10152;512;16604;8334;8270;16096;508;20146;10384;9762;19744;402;9562;4503;5059;9393;169;8541;3200;5341;8476;65
