GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2006;13051;      Landkreis Bad Doberan;.
2006;13052;      Landkreis Demmin;.
2006;13053;      Landkreis Güstrow;.
2006;13054;      Landkreis Ludwigslust;.
2006;13055;      Landkreis Mecklenburg-Strelitz;.
2006;13056;      Landkreis Müritz;.
2006;13057;      Landkreis Nordvorpommern;.
2006;13058;      Landkreis Nordwestmecklenburg;.
2006;13059;      Landkreis Ostvorpommern;.
2006;13060;      Landkreis Parchim;.
2006;13061;      Landkreis Rügen;.
2006;13062;      Landkreis Uecker-Randow;.
2006;13071;      Landkreis Mecklenburgische Seenplatte;14615,0
2006;13072;      Landkreis Rostock;15057,0
2006;13073;      Landkreis Vorpommern-Rügen;14487,0
2006;13074;      Landkreis Nordwestmecklenburg;14752,0
2006;13075;      Landkreis Vorpommern-Greifswald;13898,0
2006;13076;      Landkreis Ludwigslust-Parchim;15383,0
2006;14;  Sachsen;15506,0
2006;141;    Chemnitz, Regierungsbezirk;.
2006;14161;      Chemnitz, Kreisfreie Stadt;.
2006;14166;      Plauen, Kreisfreie Stadt;.
2006;14167;      Zwickau, Kreisfreie Stadt;.
2006;14171;      Annaberg, Landkreis;.
2006;14173;      Chemnitzer Land, Landkreis;.
2006;14177;      Freiberg, Landkreis;.
2006;14178;      Vogtlandkreis;.
2006;14181;      Mittlerer Erzgebirgskreis;.
2006;14182;      Mittweida, Landkreis;.
2006;14188;      Stollberg, Landkreis;.
2006;14191;      Aue-Schwarzenberg, Landkreis;.
2006;14193;      Zwickauer Land, Landkreis;.
2006;142;    Dresden, Regierungsbezirk;.
2006;14262;      Dresden, Kreisfreie Stadt;.
2006;14263;      Görlitz, Kreisfreie Stadt;.
2006;14264;      Hoyerswerda, Kreisfreie Stadt;.
2006;14272;      Bautzen, Landkreis;.
2006;14280;      Meißen, Landkreis;.
2006;14284;      Niederschlesischer Oberlausitzkreis;.
2006;14285;      Riesa-Großenhain, Landkreis;.
2006;14286;      Löbau-Zittau, Landkreis;.
2006;14287;      Sächsische Schweiz, Landkreis;.
2006;14290;      Weißeritzkreis;.
2006;14292;      Kamenz, Landkreis;.
2006;143;    Leipzig, Regierungsbezirk;.
2006;14365;      Leipzig, Kreisfreie Stadt;.
2006;14374;      Delitzsch, Landkreis;.
2006;14375;      Döbeln, Landkreis;.
2006;14379;      Leipziger Land, Landkreis;.
2006;14383;      Muldentalkreis;.
2006;14389;      Torgau-Oschatz, Landkreis;.
2006;145;    Chemnitz, NUTS 2-Region;15398,0
2006;14511;      Chemnitz, Stadt;16198,0
2006;14521;      Erzgebirgskreis;14843,0
2006;14522;      Mittelsachsen, Landkreis;15399,0
2006;14523;      Vogtlandkreis;15459,0
2006;14524;      Zwickau, Landkreis;15409,0
2006;146;    Dresden, NUTS 2-Region;15586,0
2006;14612;      Dresden, Stadt;16270,0
2006;14625;      Bautzen, Landkreis;15255,0
2006;14626;      Görlitz, Landkreis;14341,0
2006;14627;      Meißen, Landkreis;15881,0
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;15822,0
2006;147;    Leipzig, NUTS 2-Region;15548,0
2006;14713;      Leipzig, Stadt;15547,0
2006;14729;      Leipzig, Landkreis;15906,0
2006;14730;      Nordsachsen, Landkreis;15095,0
2006;15;  Sachsen-Anhalt;14585,0
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;15100,0
2006;15002;      Halle (Saale), Kreisfreie Stadt;14230,0
2006;15003;      Magdeburg, Kreisfreie Stadt;14757,0
2006;15081;      Altmarkkreis Salzwedel;14622,0
2006;15082;      Anhalt-Bitterfeld, Landkreis;14473,0
2006;15083;      Börde, Landkreis;15168,0
2006;15084;      Burgenlandkreis;14658,0
2006;15085;      Harz, Landkreis;14467,0
2006;15086;      Jerichower Land, Landkreis;15609,0
2006;15087;      Mansfeld-Südharz, Landkreis;14173,0
2006;15088;      Saalekreis;14934,0
2006;15089;      Salzlandkreis;14062,0
2006;15090;      Stendal, Landkreis;13872,0
2006;15091;      Wittenberg, Landkreis;14718,0
2006;151;    Dessau, Stat. Region;.
2006;15101;      Dessau, Kreisfreie Stadt;.
2006;15151;      Anhalt-Zerbst, Kreis;.
2006;15153;      Bernburg, Kreis;.
2006;15154;      Bitterfeld, Kreis;.
2006;15159;      Köthen, Kreis;.
2006;15171;      Wittenberg, Kreis;.
2006;152;    Halle, Stat. Region;.
2006;15202;      Halle (Saale), Kreisfreie Stadt;.
2006;15256;      Burgenlandkreis;.
2006;15260;      Mansfelder Land, Kreis;.
2006;15261;      Merseburg-Querfurt, Kreis;.
2006;15265;      Saalkreis;.
2006;15266;      Sangerhausen, Kreis;.
2006;15268;      Weißenfels, Kreis;.
2006;153;    Magdeburg, Stat. Region;.
2006;15303;      Magdeburg, Kreisfreie Stadt;.
2006;15352;      Aschersleben-Staßfurt, Kreis;.
2006;15355;      Bördekreis;.
2006;15357;      Halberstadt, Kreis;.
2006;15358;      Jerichower Land, Kreis;.
2006;15362;      Ohrekreis;.
2006;15363;      Stendal, Kreis;.
2006;15364;      Quedlinburg, Kreis;.
2006;15367;      Schönebeck, Kreis;.
2006;15369;      Wernigerode, Kreis;.
2006;15370;      Altmarkkreis Salzwedel, Kreis;.
2006;16;  Thüringen;15106,0
2006;16051;      Erfurt, krsfr. Stadt;15390,0
2006;16052;      Gera, krsfr. Stadt;15609,0
2006;16053;      Jena, krsfr. Stadt;14775,0
2006;16054;      Suhl, krsfr. Stadt;16548,0
2006;16055;      Weimar, krsfr. Stadt;15019,0
2006;16056;      Eisenach, krsfr. Stadt;15711,0
2006;16061;      Eichsfeld, Kreis;14691,0
2006;16062;      Nordhausen, Kreis;14487,0
2006;16063;      Wartburgkreis;15426,0
2006;16064;      Unstrut-Hainich-Kreis;14537,0
2006;16065;      Kyffhäuserkreis;13793,0
2006;16066;      Schmalkalden-Meiningen, Kreis;15633,0
2006;16067;      Gotha, Kreis;14954,0
2006;16068;      Sömmerda, Kreis;14767,0
2006;16069;      Hildburghausen, Kreis;15375,0
2006;16070;      Ilm-Kreis;14937,0
2006;16071;      Weimarer Land, Kreis;14847,0
2006;16072;      Sonneberg, Kreis;15904,0
2006;16073;      Saalfeld-Rudolstadt, Kreis;15084,0
2006;16074;      Saale-Holzland-Kreis;15369,0
2006;16075;      Saale-Orla-Kreis;15301,0
2006;16076;      Greiz, Kreis;15272,0
2006;16077;      Altenburger Land, Kreis;14854,0
2007;DG;Deutschland;18604,0
2007;01;  Schleswig-Holstein;18666,0
2007;01001;      Flensburg, Kreisfreie Stadt;18165,0
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;16794,0
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;17453,0
2007;01004;      Neumünster, Kreisfreie Stadt;16459,0
2007;01051;      Dithmarschen, Landkreis;17217,0
2007;01053;      Herzogtum Lauenburg, Landkreis;19444,0
2007;01054;      Nordfriesland, Landkreis;18743,0
2007;01055;      Ostholstein, Landkreis;18318,0
2007;01056;      Pinneberg, Landkreis;20547,0
2007;01057;      Plön, Landkreis;17843,0
2007;01058;      Rendsburg-Eckernförde, Landkreis;18427,0
2007;01059;      Schleswig-Flensburg, Landkreis;17985,0
2007;01060;      Segeberg, Landkreis;19218,0
2007;01061;      Steinburg, Landkreis;17594,0
2007;01062;      Stormarn, Landkreis;22067,0
2007;02;  Hamburg;22190,0
2007;03;  Niedersachsen;17484,0
2007;031;    Braunschweig, Stat. Region;17411,0
2007;03101;      Braunschweig, Kreisfreie Stadt;18387,0
2007;03102;      Salzgitter, Kreisfreie Stadt;16609,0
2007;03103;      Wolfsburg, Kreisfreie Stadt;18796,0
2007;03151;      Gifhorn, Landkreis;17320,0
2007;03152;      Göttingen, Landkreis;16948,0
2007;03153;      Goslar, Landkreis;17091,0
2007;03154;      Helmstedt, Landkreis;17477,0
2007;03155;      Northeim, Landkreis;17117,0
2007;03156;      Osterode am Harz, Landkreis;17160,0
2007;03157;      Peine, Landkreis;17100,0
2007;03158;      Wolfenbüttel, Landkreis;17101,0
2007;03159;      Göttingen, Landkreis;-
2007;032;    Hannover, Stat. Region;17838,0
2007;03241;      Region Hannover, Landkreis;18269,0
2007;03241001;      Hannover, Landeshauptstadt;18089,0
2007;03251;      Diepholz, Landkreis;18283,0
2007;03252;      Hameln-Pyrmont, Landkreis;17469,0
2007;03254;      Hildesheim, Landkreis;17191,0
2007;03255;      Holzminden, Landkreis;16789,0
2007;03256;      Nienburg (Weser), Landkreis;16451,0
2007;03257;      Schaumburg, Landkreis;17373,0
2007;033;    Lüneburg, Stat. Region;17993,0
2007;03351;      Celle, Landkreis;16651,0
2007;03352;      Cuxhaven, Landkreis;17096,0
2007;03353;      Harburg, Landkreis;21621,0
2007;03354;      Lüchow-Dannenberg, Landkreis;16331,0
2007;03355;      Lüneburg, Landkreis;16750,0
2007;03356;      Osterholz, Landkreis;18151,0
2007;03357;      Rotenburg (Wümme), Landkreis;17329,0
2007;03358;      Heidekreis, Landkreis;16628,0
2007;03359;      Stade, Landkreis;18548,0
2007;03360;      Uelzen, Landkreis;16176,0
2007;03361;      Verden, Landkreis;19618,0
2007;034;    Weser-Ems, Stat. Region;16875,0
2007;03401;      Delmenhorst, Kreisfreie Stadt;16683,0
2007;03402;      Emden, Kreisfreie Stadt;15768,0
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;17164,0
2007;03404;      Osnabrück, Kreisfreie Stadt;18224,0
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;15544,0
2007;03451;      Ammerland, Landkreis;18092,0
2007;03452;      Aurich, Landkreis;15426,0
2007;03453;      Cloppenburg, Landkreis;15943,0
2007;03454;      Emsland, Landkreis;16363,0
2007;03455;      Friesland, Landkreis;15910,0
2007;03456;      Grafschaft Bentheim, Landkreis;15582,0
2007;03457;      Leer, Landkreis;15563,0
2007;03458;      Oldenburg, Landkreis;17925,0
2007;03459;      Osnabrück, Landkreis;18184,0
2007;03460;      Vechta, Landkreis;19125,0
2007;03461;      Wesermarsch, Landkreis;16783,0
2007;03462;      Wittmund, Landkreis;16281,0
2007;04;  Bremen;18374,0
2007;04011;      Bremen, Kreisfreie Stadt;18903,0
2007;04012;      Bremerhaven, Kreisfreie Stadt;15825,0
2007;05;  Nordrhein-Westfalen;18562,0
2007;051;    Düsseldorf, Regierungsbezirk;18947,0
2007;05111;      Düsseldorf, Kreisfreie Stadt;22286,0
2007;05112;      Duisburg, Kreisfreie Stadt;14664,0
2007;05113;      Essen, Kreisfreie Stadt;18128,0
2007;05114;      Krefeld, Kreisfreie Stadt;18309,0
2007;05116;      Mönchengladbach, Kreisfreie Stadt;18111,0
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;21286,0
2007;05119;      Oberhausen, Kreisfreie Stadt;15375,0
2007;05120;      Remscheid, Kreisfreie Stadt;20339,0
2007;05122;      Solingen, Kreisfreie Stadt;20071,0
2007;05124;      Wuppertal, Kreisfreie Stadt;18899,0
2007;05154;      Kleve, Kreis;17126,0
2007;05158;      Mettmann, Kreis;21546,0
2007;05162;      Rhein-Kreis Neuss;21103,0
2007;05166;      Viersen, Kreis;18951,0
2007;05170;      Wesel, Kreis;17716,0
2007;053;    Köln, Regierungsbezirk;18740,0
2007;05314;      Bonn, Kreisfreie Stadt;20778,0
2007;05315;      Köln, Kreisfreie Stadt;19450,0
2007;05316;      Leverkusen, Kreisfreie Stadt;17504,0
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);17105,0
2007;05334002;      Aachen, krfr. Stadt;.
2007;05354;      Aachen, Kreis;.
2007;05358;      Düren, Kreis;16997,0
2007;05362;      Rhein-Erft-Kreis;18361,0
2007;05366;      Euskirchen, Kreis;16927,0
2007;05370;      Heinsberg, Kreis;16122,0
2007;05374;      Oberbergischer Kreis;19880,0
2007;05378;      Rheinisch-Bergischer Kreis;21602,0
2007;05382;      Rhein-Sieg-Kreis;19249,0
2007;055;    Münster, Regierungsbezirk;17441,0
2007;05512;      Bottrop, Kreisfreie Stadt;16390,0
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;14500,0
2007;05515;      Münster, Kreisfreie Stadt;20473,0
2007;05554;      Borken, Kreis;17520,0
2007;05558;      Coesfeld, Kreis;18016,0
2007;05562;      Recklinghausen, Kreis;16545,0
2007;05566;      Steinfurt, Kreis;17506,0
2007;05570;      Warendorf, Kreis;19112,0
2007;057;    Detmold, Regierungsbezirk;18741,0
2007;05711;      Bielefeld, Kreisfreie Stadt;18342,0
2007;05754;      Gütersloh, Kreis;21303,0
2007;05758;      Herford, Kreis;19000,0
2007;05762;      Höxter, Kreis;16580,0
2007;05766;      Lippe, Kreis;18991,0
2007;05770;      Minden-Lübbecke, Kreis;18498,0
2007;05774;      Paderborn, Kreis;16975,0
2007;059;    Arnsberg, Regierungsbezirk;18508,0
2007;05911;      Bochum, Kreisfreie Stadt;17180,0
2007;05913;      Dortmund, Kreisfreie Stadt;16325,0
2007;05914;      Hagen, Kreisfreie Stadt;17740,0
2007;05915;      Hamm, Kreisfreie Stadt;15332,0
2007;05916;      Herne, Kreisfreie Stadt;15578,0
2007;05954;      Ennepe-Ruhr-Kreis;21454,0
2007;05958;      Hochsauerlandkreis;19004,0
2007;05962;      Märkischer Kreis;21742,0
2007;05966;      Olpe, Kreis;22781,0
2007;05970;      Siegen-Wittgenstein, Kreis;20301,0
2007;05974;      Soest, Kreis;17993,0
2007;05978;      Unna, Kreis;17182,0
2007;06;  Hessen;19342,0
2007;064;    Darmstadt, Regierungsbezirk;20493,0
2007;06411;      Darmstadt, Kreisfreie Stadt;22034,0
2007;06412;      Frankfurt am Main, Kreisfreie Stadt;20118,0
2007;06413;      Offenbach am Main, Kreisfreie Stadt;17202,0
2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20720,0
2007;06431;      Bergstraße, Landkreis;19313,0
2007;06432;      Darmstadt-Dieburg, Landkreis;19863,0
2007;06433;      Groß-Gerau, Landkreis;18299,0
2007;06434;      Hochtaunuskreis;28890,0
2007;06435;      Main-Kinzig-Kreis;18845,0
2007;06436;      Main-Taunus-Kreis;23541,0
2007;06437;      Odenwaldkreis;17054,0
2007;06438;      Offenbach, Landkreis;20875,0
2007;06439;      Rheingau-Taunus-Kreis;20553,0
2007;06440;      Wetteraukreis;19369,0
2007;065;    Gießen, Regierungsbezirk;17706,0
2007;06531;      Gießen, Landkreis;17358,0
2007;06532;      Lahn-Dill-Kreis;19540,0
2007;06533;      Limburg-Weilburg, Landkreis;17319,0
2007;06534;      Marburg-Biedenkopf, Landkreis;16739,0
2007;06535;      Vogelsbergkreis;16974,0
2007;066;    Kassel, Regierungsbezirk;17256,0
2007;06611;      Kassel, Kreisfreie Stadt;16693,0
2007;06631;      Fulda, Landkreis;18269,0
2007;06632;      Hersfeld-Rotenburg, Landkreis;17129,0
2007;06633;      Kassel, Landkreis;17888,0
2007;06634;      Schwalm-Eder-Kreis;16761,0
2007;06635;      Waldeck-Frankenberg, Landkreis;16909,0
2007;06636;      Werra-Meißner-Kreis;16307,0
2007;07;  Rheinland-Pfalz;19062,0
2007;071;    Koblenz, Stat. Region;19017,0
2007;07111;      Koblenz, Kreisfreie Stadt;18573,0
2007;07131;      Ahrweiler, Landkreis;19148,0
2007;07132;      Altenkirchen (Westerwald), Landkreis;18065,0
2007;07133;      Bad Kreuznach, Landkreis;18886,0
2007;07134;      Birkenfeld, Landkreis;18439,0
2007;07135;      Cochem-Zell, Landkreis;18216,0
2007;07137;      Mayen-Koblenz, Landkreis;18751,0
2007;07138;      Neuwied, Landkreis;20344,0
2007;07140;      Rhein-Hunsrück-Kreis;18521,0
2007;07141;      Rhein-Lahn-Kreis;18782,0
2007;07143;      Westerwaldkreis;19884,0
2007;072;    Trier, Stat. Region;18381,0
2007;07211;      Trier, Kreisfreie Stadt;17946,0
2007;07231;      Bernkastel-Wittlich, Landkreis;19702,0
2007;07232;      Eifelkreis Bitburg-Prüm;17448,0
2007;07233;      Vulkaneifel, Landkreis;17690,0
2007;07235;      Trier-Saarburg, Landkreis;18594,0
2007;073;    Rheinhessen-Pfalz, Stat. Region;19272,0
2007;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;17722,0
2007;07312;      Kaiserslautern, Kreisfreie Stadt;16936,0
2007;07313;      Landau in der Pfalz, Kreisfreie Stadt;19619,0
2007;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;17093,0
2007;07315;      Mainz, Kreisfreie Stadt;19011,0
2007;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;21628,0
2007;07317;      Pirmasens, Kreisfreie Stadt;17771,0
2007;07318;      Speyer, Kreisfreie Stadt;21961,0
2007;07319;      Worms, Kreisfreie Stadt;17802,0
2007;07320;      Zweibrücken, Kreisfreie Stadt;17280,0
2007;07331;      Alzey-Worms, Landkreis;18850,0
2007;07332;      Bad Dürkheim, Landkreis;21152,0
2007;07333;      Donnersbergkreis;17740,0
2007;07334;      Germersheim, Landkreis;18632,0
2007;07335;      Kaiserslautern, Landkreis;17149,0
2007;07336;      Kusel, Landkreis;16437,0
2007;07337;      Südliche Weinstraße, Landkreis;19303,0
2007;07338;      Rhein-Pfalz-Kreis;21214,0
2007;07339;      Mainz-Bingen, Landkreis;23763,0
2007;07340;      Südwestpfalz, Landkreis;18555,0
2007;08;  Baden-Württemberg, Land;20443,0
2007;081;    Stuttgart, Regierungsbezirk;21319,0
2007;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;23474,0
2007;08115;      Böblingen, Landkreis;20830,0
2007;08116;      Esslingen, Landkreis;21729,0
2007;08117;      Göppingen, Landkreis;19771,0
2007;08118;      Ludwigsburg, Landkreis;21819,0
2007;08119;      Rems-Murr-Kreis, Landkreis;21303,0
2007;08121;      Heilbronn, Stadtkreis;31847,0
2007;08125;      Heilbronn, Landkreis;19991,0
2007;08126;      Hohenlohekreis, Landkreis;20932,0
2007;08127;      Schwäbisch Hall, Landkreis;18234,0
2007;08128;      Main-Tauber-Kreis, Landkreis;18119,0
2007;08135;      Heidenheim, Landkreis;19041,0
2007;08136;      Ostalbkreis, Landkreis;19518,0
2007;082;    Karlsruhe, Regierungsbzirk;20185,0
2007;08211;      Baden-Baden, Stadtkreis;27801,0
2007;08212;      Karlsruhe, Stadtkreis;20241,0
2007;08215;      Karlsruhe, Landkreis;20015,0
2007;08216;      Rastatt, Landkreis;18989,0
2007;08221;      Heidelberg, Stadtkreis;22115,0
2007;08222;      Mannheim, Stadtkreis;18387,0
2007;08225;      Neckar-Odenwald-Kreis, Landkreis;17333,0
2007;08226;      Rhein-Neckar-Kreis, Landkreis;20873,0
2007;08231;      Pforzheim, Stadtkreis;20404,0
2007;08235;      Calw, Landkreis;19514,0
2007;08236;      Enzkreis, Landkreis;21571,0
2007;08237;      Freudenstadt, Landkreis;20447,0
2007;083;    Freiburg, Regierungsbezirk;19476,0
2007;08311;      Freiburg im Breisgau, Stadtkreis;18543,0
2007;08315;      Breisgau-Hochschwarzwald, Landkreis;19810,0
2007;08316;      Emmendingen, Landkreis;18422,0
2007;08317;      Ortenaukreis, Landkreis;19232,0
2007;08325;      Rottweil, Landkreis;20283,0
2007;08326;      Schwarzwald-Baar-Kreis, Landkreis;20986,0
2007;08327;      Tuttlingen, Landkreis;21550,0
2007;08335;      Konstanz, Landkreis;19236,0
2007;08336;      Lörrach, Landkreis;19176,0
2007;08337;      Waldshut, Landkreis;18264,0
2007;084;    Tübingen, Regierungsbezirk;20059,0
2007;08415;      Reutlingen, Landkreis;20585,0
2007;08416;      Tübingen, Landkreis;19602,0
2007;08417;      Zollernalbkreis, Landkreis;20766,0
2007;08421;      Ulm, Stadtkreis;22591,0
2007;08425;      Alb-Donau-Kreis, Landkreis;19419,0
2007;08426;      Biberach, Landkreis;19012,0
2007;08435;      Bodenseekreis, Landkreis;21035,0
2007;08436;      Ravensburg, Landkreis;19744,0
2007;08437;      Sigmaringen, Landkreis;17974,0
2007;09;  Bayern;20625,0
2007;091;    Oberbayern, Regierungsbezirk;23451,0
2007;09161;      Ingolstadt;19241,0
2007;09162;      München, Landeshauptstadt;25533,0
2007;09163;      Rosenheim;21378,0
2007;09171;      Altötting, Landkreis;19258,0
2007;09172;      Berchtesgadener Land, Landkreis;18787,0
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;23145,0
2007;09174;      Dachau, Landkreis;21219,0
2007;09175;      Ebersberg, Landkreis;23924,0
2007;09176;      Eichstätt, Landkreis;18790,0
2007;09177;      Erding, Landkreis;20132,0
2007;09178;      Freising, Landkreis;20009,0
2007;09179;      Fürstenfeldbruck, Landkreis;22483,0
2007;09180;      Garmisch-Partenkirchen, Landkreis;20887,0
2007;09181;      Landsberg am Lech, Landkreis;21439,0
2007;09182;      Miesbach, Landkreis;26685,0
2007;09183;      Mühldorf a.Inn, Landkreis;19799,0
2007;09184;      München, Landkreis;28999,0
2007;09185;      Neuburg-Schrobenhausen, Landkreis;18933,0
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;20599,0
2007;09187;      Rosenheim, Landkreis;24364,0
2007;09188;      Starnberg, Landkreis;33287,0
2007;09189;      Traunstein, Landkreis;19612,0
2007;09190;      Weilheim-Schongau, Landkreis;20448,0
2007;092;    Niederbayern, Regierungsbezirk;18318,0
2007;09261;      Landshut;20539,0
2007;09262;      Passau;18492,0
2007;09263;      Straubing;19475,0
2007;09271;      Deggendorf, Landkreis;18025,0
2007;09272;      Freyung-Grafenau, Landkreis;16288,0
2007;09273;      Kelheim, Landkreis;19086,0
2007;09274;      Landshut, Landkreis;19081,0
2007;09275;      Passau, Landkreis;18074,0
2007;09276;      Regen, Landkreis;16334,0
2007;09277;      Rottal-Inn, Landkreis;18366,0
2007;09278;      Straubing-Bogen, Landkreis;17719,0
2007;09279;      Dingolfing-Landau, Landkreis;18901,0
2007;093;    Oberpfalz, Regierungsbezirk;17997,0
2007;09361;      Amberg;19375,0
2007;09362;      Regensburg;19803,0
2007;09363;      Weiden i.d.OPf.;17992,0
2007;09371;      Amberg-Sulzbach, Landkreis;16698,0
2007;09372;      Cham, Landkreis;17147,0
2007;09373;      Neumarkt i.d.OPf., Landkreis;18574,0
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;16966,0
2007;09375;      Regensburg, Landkreis;19033,0
2007;09376;      Schwandorf, Landkreis;17185,0
2007;09377;      Tirschenreuth, Landkreis;16801,0
2007;094;    Oberfranken, Regierungsbezirk;18760,0
2007;09461;      Bamberg;18610,0
2007;09462;      Bayreuth;19456,0
2007;09463;      Coburg;21470,0
2007;09464;      Hof;17595,0
2007;09471;      Bamberg, Landkreis;18125,0
2007;09472;      Bayreuth, Landkreis;17234,0
2007;09473;      Coburg, Landkreis;21635,0
2007;09474;      Forchheim, Landkreis;19024,0
2007;09475;      Hof, Landkreis;17891,0
2007;09476;      Kronach, Landkreis;20325,0
2007;09477;      Kulmbach, Landkreis;18352,0
2007;09478;      Lichtenfels, Landkreis;17601,0
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18204,0
2007;095;    Mittelfranken, Regierungsbezirk;20440,0
2007;09561;      Ansbach;18470,0
2007;09562;      Erlangen;20600,0
2007;09563;      Fürth;21777,0
2007;09564;      Nürnberg;19954,0
2007;09565;      Schwabach;20970,0
2007;09571;      Ansbach, Landkreis;18060,0
2007;09572;      Erlangen-Höchstadt, Landkreis;25668,0
2007;09573;      Fürth, Landkreis;21352,0
2007;09574;      Nürnberger Land, Landkreis;22623,0
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18060,0
2007;09576;      Roth, Landkreis;19622,0
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;17799,0
2007;096;    Unterfranken, Regierungsbezirk;18776,0
2007;09661;      Aschaffenburg;21444,0
2007;09662;      Schweinfurt;17160,0
2007;09663;      Würzburg;20292,0
2007;09671;      Aschaffenburg, Landkreis;20318,0
2007;09672;      Bad Kissingen, Landkreis;17415,0
2007;09673;      Rhön-Grabfeld, Landkreis;17664,0
2007;09674;      Haßberge, Landkreis;16740,0
2007;09675;      Kitzingen, Landkreis;19371,0
2007;09676;      Miltenberg, Landkreis;19082,0
2007;09677;      Main-Spessart, Landkreis;18234,0
2007;09678;      Schweinfurt, Landkreis;17686,0
2007;09679;      Würzburg, Landkreis;18527,0
2007;097;    Schwaben, Regierungsbezirk;19711,0
2007;09761;      Augsburg;17093,0
2007;09762;      Kaufbeuren;19111,0
2007;09763;      Kempten (Allgäu);19973,0
2007;09764;      Memmingen;22171,0
2007;09771;      Aichach-Friedberg, Landkreis;21245,0
2007;09772;      Augsburg, Landkreis;20354,0
2007;09773;      Dillingen a.d.Donau, Landkreis;19463,0
2007;09774;      Günzburg, Landkreis;19346,0
2007;09775;      Neu-Ulm, Landkreis;20192,0
2007;09776;      Lindau (Bodensee), Landkreis;20934,0
2007;09777;      Ostallgäu, Landkreis;19475,0
2007;09778;      Unterallgäu, Landkreis;20810,0
2007;09779;      Donau-Ries, Landkreis;19798,0
2007;09780;      Oberallgäu, Landkreis;19841,0
2007;10;  Saarland;17300,0
2007;10041;      Saarbrücken, Regionalverband;17045,0
2007;10041100;      Saarbrücken, Landeshauptstadt;.
2007;10042;      Merzig-Wadern, Landkreis;15732,0
2007;10043;      Neunkirchen, Landkreis;16505,0
2007;10044;      Saarlouis, Landkreis;16659,0
2007;10045;      Saarpfalz-Kreis;18227,0
2007;10046;      St. Wendel, Landkreis;21138,0
2007;11;  Berlin;16953,0
2007;12;  Brandenburg;15957,0
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;14551,0
2007;12052;      Cottbus, Kreisfreie Stadt;15326,0
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;14540,0
2007;12054;      Potsdam, Kreisfreie Stadt;16937,0
2007;12060;      Barnim, Landkreis;16342,0
2007;12061;      Dahme-Spreewald, Landkreis;16876,0
2007;12062;      Elbe-Elster, Landkreis;14732,0
2007;12063;      Havelland, Landkreis;16375,0
2007;12064;      Märkisch-Oderland, Landkreis;15738,0
2007;12065;      Oberhavel, Landkreis;16479,0
2007;12066;      Oberspreewald-Lausitz, Landkreis;14917,0
2007;12067;      Oder-Spree, Landkreis;15749,0
2007;12068;      Ostprignitz-Ruppin, Landkreis;14669,0
2007;12069;      Potsdam-Mittelmark, Landkreis;18108,0
2007;12070;      Prignitz, Landkreis;15038,0
2007;12071;      Spree-Neiße, Landkreis;15280,0
2007;12072;      Teltow-Fläming, Landkreis;17064,0
2007;12073;      Uckermark, Landkreis;14220,0
2007;13;  Mecklenburg-Vorpommern;14929,0
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;14968,0
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;15147,0
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2007;13051;      Landkreis Bad Doberan;.
2007;13052;      Landkreis Demmin;.
2007;13053;      Landkreis Güstrow;.
2007;13054;      Landkreis Ludwigslust;.
2007;13055;      Landkreis Mecklenburg-Strelitz;.
2007;13056;      Landkreis Müritz;.
2007;13057;      Landkreis Nordvorpommern;.
2007;13058;      Landkreis Nordwestmecklenburg;.
2007;13059;      Landkreis Ostvorpommern;.
2007;13060;      Landkreis Parchim;.
2007;13061;      Landkreis Rügen;.
2007;13062;      Landkreis Uecker-Randow;.
