GENESIS-Tabelle: 42111-03-03-4
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2003);;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;;Betriebe;Beschäftigte
30.09.2006;07231;      Bernkastel-Wittlich, Landkreis;unter 50 Beschäftigte;.;.
30.09.2006;07231;      Bernkastel-Wittlich, Landkreis;50-99 Beschäftigte;.;.
30.09.2006;07231;      Bernkastel-Wittlich, Landkreis;100-249 Beschäftigte;.;.
30.09.2006;07231;      Bernkastel-Wittlich, Landkreis;250-499 Beschäftigte;.;.
30.09.2006;07231;      Bernkastel-Wittlich, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;07231;      Bernkastel-Wittlich, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;77;9249
30.09.2006;07232;      Eifelkreis Bitburg-Prüm;unter 50 Beschäftigte;.;.
30.09.2006;07232;      Eifelkreis Bitburg-Prüm;50-99 Beschäftigte;.;.
30.09.2006;07232;      Eifelkreis Bitburg-Prüm;100-249 Beschäftigte;.;.
30.09.2006;07232;      Eifelkreis Bitburg-Prüm;250-499 Beschäftigte;44;3747
30.09.2006;07232;      Eifelkreis Bitburg-Prüm;500-999 Beschäftigte;.;.
30.09.2006;07232;      Eifelkreis Bitburg-Prüm;1000 und mehr Beschäftigte;3;2318
30.09.2006;07232;      Eifelkreis Bitburg-Prüm;Insgesamt;47;6065
30.09.2006;07233;      Vulkaneifel, Landkreis;unter 50 Beschäftigte;.;.
30.09.2006;07233;      Vulkaneifel, Landkreis;50-99 Beschäftigte;.;.
30.09.2006;07233;      Vulkaneifel, Landkreis;100-249 Beschäftigte;.;.
30.09.2006;07233;      Vulkaneifel, Landkreis;250-499 Beschäftigte;.;.
30.09.2006;07233;      Vulkaneifel, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;07233;      Vulkaneifel, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;07233;      Vulkaneifel, Landkreis;Insgesamt;47;4176
30.09.2006;07235;      Trier-Saarburg, Landkreis;unter 50 Beschäftigte;.;.
30.09.2006;07235;      Trier-Saarburg, Landkreis;50-99 Beschäftigte;.;.
30.09.2006;07235;      Trier-Saarburg, Landkreis;100-249 Beschäftigte;.;.
30.09.2006;07235;      Trier-Saarburg, Landkreis;250-499 Beschäftigte;.;.
30.09.2006;07235;      Trier-Saarburg, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;07235;      Trier-Saarburg, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;07235;      Trier-Saarburg, Landkreis;Insgesamt;57;5997
30.09.2006;073;    Rheinhessen-Pfalz, Stat. Region;unter 50 Beschäftigte;.;.
30.09.2006;073;    Rheinhessen-Pfalz, Stat. Region;50-99 Beschäftigte;.;.
30.09.2006;073;    Rheinhessen-Pfalz, Stat. Region;100-249 Beschäftigte;.;.
30.09.2006;073;    Rheinhessen-Pfalz, Stat. Region;250-499 Beschäftigte;.;.
30.09.2006;073;    Rheinhessen-Pfalz, Stat. Region;500-999 Beschäftigte;.;.
30.09.2006;073;    Rheinhessen-Pfalz, Stat. Region;1000 und mehr Beschäftigte;.;.
30.09.2006;073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;797;142088
30.09.2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;unter 50 Beschäftigte;.;.
30.09.2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;50-99 Beschäftigte;.;.
30.09.2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;100-249 Beschäftigte;.;.
30.09.2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;250-499 Beschäftigte;.;.
30.09.2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;23;5504
30.09.2006;07312;      Kaiserslautern, Kreisfreie Stadt;unter 50 Beschäftigte;.;.
30.09.2006;07312;      Kaiserslautern, Kreisfreie Stadt;50-99 Beschäftigte;.;.
30.09.2006;07312;      Kaiserslautern, Kreisfreie Stadt;100-249 Beschäftigte;.;.
30.09.2006;07312;      Kaiserslautern, Kreisfreie Stadt;250-499 Beschäftigte;36;4033
30.09.2006;07312;      Kaiserslautern, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2006;07312;      Kaiserslautern, Kreisfreie Stadt;1000 und mehr Beschäftigte;8;6513
30.09.2006;07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;44;10546
30.09.2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;unter 50 Beschäftigte;.;.
30.09.2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;50-99 Beschäftigte;.;.
30.09.2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;100-249 Beschäftigte;.;.
30.09.2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;250-499 Beschäftigte;.;.
30.09.2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;20;2105
30.09.2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;unter 50 Beschäftigte;.;.
30.09.2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;50-99 Beschäftigte;.;.
30.09.2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;100-249 Beschäftigte;.;.
30.09.2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;250-499 Beschäftigte;.;.
30.09.2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;51;40920
30.09.2006;07315;      Mainz, Kreisfreie Stadt;unter 50 Beschäftigte;.;.
30.09.2006;07315;      Mainz, Kreisfreie Stadt;50-99 Beschäftigte;.;.
30.09.2006;07315;      Mainz, Kreisfreie Stadt;100-249 Beschäftigte;.;.
30.09.2006;07315;      Mainz, Kreisfreie Stadt;250-499 Beschäftigte;.;.
30.09.2006;07315;      Mainz, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2006;07315;      Mainz, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2006;07315;      Mainz, Kreisfreie Stadt;Insgesamt;60;8344
30.09.2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;unter 50 Beschäftigte;.;.
30.09.2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;50-99 Beschäftigte;.;.
30.09.2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;100-249 Beschäftigte;.;.
30.09.2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;250-499 Beschäftigte;24;1297
30.09.2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;24;1297
30.09.2006;07317;      Pirmasens, Kreisfreie Stadt;unter 50 Beschäftigte;.;.
30.09.2006;07317;      Pirmasens, Kreisfreie Stadt;50-99 Beschäftigte;.;.
30.09.2006;07317;      Pirmasens, Kreisfreie Stadt;100-249 Beschäftigte;.;.
30.09.2006;07317;      Pirmasens, Kreisfreie Stadt;250-499 Beschäftigte;.;.
30.09.2006;07317;      Pirmasens, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2006;07317;      Pirmasens, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2006;07317;      Pirmasens, Kreisfreie Stadt;Insgesamt;38;4557
30.09.2006;07318;      Speyer, Kreisfreie Stadt;unter 50 Beschäftigte;.;.
30.09.2006;07318;      Speyer, Kreisfreie Stadt;50-99 Beschäftigte;.;.
30.09.2006;07318;      Speyer, Kreisfreie Stadt;100-249 Beschäftigte;.;.
30.09.2006;07318;      Speyer, Kreisfreie Stadt;250-499 Beschäftigte;.;.
30.09.2006;07318;      Speyer, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2006;07318;      Speyer, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2006;07318;      Speyer, Kreisfreie Stadt;Insgesamt;32;4511
30.09.2006;07319;      Worms, Kreisfreie Stadt;unter 50 Beschäftigte;.;.
30.09.2006;07319;      Worms, Kreisfreie Stadt;50-99 Beschäftigte;.;.
30.09.2006;07319;      Worms, Kreisfreie Stadt;100-249 Beschäftigte;.;.
30.09.2006;07319;      Worms, Kreisfreie Stadt;250-499 Beschäftigte;.;.
30.09.2006;07319;      Worms, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2006;07319;      Worms, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2006;07319;      Worms, Kreisfreie Stadt;Insgesamt;44;5849
30.09.2006;07320;      Zweibrücken, Kreisfreie Stadt;unter 50 Beschäftigte;.;.
30.09.2006;07320;      Zweibrücken, Kreisfreie Stadt;50-99 Beschäftigte;.;.
30.09.2006;07320;      Zweibrücken, Kreisfreie Stadt;100-249 Beschäftigte;.;.
30.09.2006;07320;      Zweibrücken, Kreisfreie Stadt;250-499 Beschäftigte;.;.
30.09.2006;07320;      Zweibrücken, Kreisfreie Stadt;500-999 Beschäftigte;.;.
30.09.2006;07320;      Zweibrücken, Kreisfreie Stadt;1000 und mehr Beschäftigte;.;.
30.09.2006;07320;      Zweibrücken, Kreisfreie Stadt;Insgesamt;18;3743
30.09.2006;07331;      Alzey-Worms, Landkreis;unter 50 Beschäftigte;.;.
30.09.2006;07331;      Alzey-Worms, Landkreis;50-99 Beschäftigte;.;.
30.09.2006;07331;      Alzey-Worms, Landkreis;100-249 Beschäftigte;.;.
30.09.2006;07331;      Alzey-Worms, Landkreis;250-499 Beschäftigte;39;3220
30.09.2006;07331;      Alzey-Worms, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;07331;      Alzey-Worms, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2006;07331;      Alzey-Worms, Landkreis;Insgesamt;39;3220
30.09.2006;07332;      Bad Dürkheim, Landkreis;unter 50 Beschäftigte;.;.
30.09.2006;07332;      Bad Dürkheim, Landkreis;50-99 Beschäftigte;.;.
30.09.2006;07332;      Bad Dürkheim, Landkreis;100-249 Beschäftigte;.;.
30.09.2006;07332;      Bad Dürkheim, Landkreis;250-499 Beschäftigte;.;.
30.09.2006;07332;      Bad Dürkheim, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;07332;      Bad Dürkheim, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;07332;      Bad Dürkheim, Landkreis;Insgesamt;49;4367
30.09.2006;07333;      Donnersbergkreis;unter 50 Beschäftigte;.;.
30.09.2006;07333;      Donnersbergkreis;50-99 Beschäftigte;.;.
30.09.2006;07333;      Donnersbergkreis;100-249 Beschäftigte;.;.
30.09.2006;07333;      Donnersbergkreis;250-499 Beschäftigte;.;.
30.09.2006;07333;      Donnersbergkreis;500-999 Beschäftigte;.;.
30.09.2006;07333;      Donnersbergkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;07333;      Donnersbergkreis;Insgesamt;37;5848
30.09.2006;07334;      Germersheim, Landkreis;unter 50 Beschäftigte;.;.
30.09.2006;07334;      Germersheim, Landkreis;50-99 Beschäftigte;.;.
30.09.2006;07334;      Germersheim, Landkreis;100-249 Beschäftigte;.;.
30.09.2006;07334;      Germersheim, Landkreis;250-499 Beschäftigte;.;.
30.09.2006;07334;      Germersheim, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;07334;      Germersheim, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;07334;      Germersheim, Landkreis;Insgesamt;60;15543
30.09.2006;07335;      Kaiserslautern, Landkreis;unter 50 Beschäftigte;.;.
30.09.2006;07335;      Kaiserslautern, Landkreis;50-99 Beschäftigte;.;.
30.09.2006;07335;      Kaiserslautern, Landkreis;100-249 Beschäftigte;.;.
30.09.2006;07335;      Kaiserslautern, Landkreis;250-499 Beschäftigte;35;2625
30.09.2006;07335;      Kaiserslautern, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;07335;      Kaiserslautern, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2006;07335;      Kaiserslautern, Landkreis;Insgesamt;35;2625
30.09.2006;07336;      Kusel, Landkreis;unter 50 Beschäftigte;.;.
30.09.2006;07336;      Kusel, Landkreis;50-99 Beschäftigte;.;.
30.09.2006;07336;      Kusel, Landkreis;100-249 Beschäftigte;.;.
30.09.2006;07336;      Kusel, Landkreis;250-499 Beschäftigte;.;.
30.09.2006;07336;      Kusel, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;07336;      Kusel, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;07336;      Kusel, Landkreis;Insgesamt;30;2710
30.09.2006;07337;      Südliche Weinstraße, Landkreis;unter 50 Beschäftigte;.;.
30.09.2006;07337;      Südliche Weinstraße, Landkreis;50-99 Beschäftigte;.;.
30.09.2006;07337;      Südliche Weinstraße, Landkreis;100-249 Beschäftigte;.;.
30.09.2006;07337;      Südliche Weinstraße, Landkreis;250-499 Beschäftigte;.;.
30.09.2006;07337;      Südliche Weinstraße, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;07337;      Südliche Weinstraße, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;07337;      Südliche Weinstraße, Landkreis;Insgesamt;49;4290
30.09.2006;07338;      Rhein-Pfalz-Kreis;unter 50 Beschäftigte;.;.
30.09.2006;07338;      Rhein-Pfalz-Kreis;50-99 Beschäftigte;.;.
30.09.2006;07338;      Rhein-Pfalz-Kreis;100-249 Beschäftigte;.;.
30.09.2006;07338;      Rhein-Pfalz-Kreis;250-499 Beschäftigte;44;2764
30.09.2006;07338;      Rhein-Pfalz-Kreis;500-999 Beschäftigte;.;.
30.09.2006;07338;      Rhein-Pfalz-Kreis;1000 und mehr Beschäftigte;0;0
30.09.2006;07338;      Rhein-Pfalz-Kreis;Insgesamt;44;2764
30.09.2006;07339;      Mainz-Bingen, Landkreis;unter 50 Beschäftigte;.;.
30.09.2006;07339;      Mainz-Bingen, Landkreis;50-99 Beschäftigte;.;.
30.09.2006;07339;      Mainz-Bingen, Landkreis;100-249 Beschäftigte;.;.
30.09.2006;07339;      Mainz-Bingen, Landkreis;250-499 Beschäftigte;.;.
30.09.2006;07339;      Mainz-Bingen, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;07339;      Mainz-Bingen, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;07339;      Mainz-Bingen, Landkreis;Insgesamt;52;10300
30.09.2006;07340;      Südwestpfalz, Landkreis;unter 50 Beschäftigte;.;.
30.09.2006;07340;      Südwestpfalz, Landkreis;50-99 Beschäftigte;.;.
30.09.2006;07340;      Südwestpfalz, Landkreis;100-249 Beschäftigte;.;.
30.09.2006;07340;      Südwestpfalz, Landkreis;250-499 Beschäftigte;48;3045
30.09.2006;07340;      Südwestpfalz, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;07340;      Südwestpfalz, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2006;07340;      Südwestpfalz, Landkreis;Insgesamt;48;3045
30.09.2006;08;  Baden-Württemberg, Land;unter 50 Beschäftigte;3976;118212
30.09.2006;08;  Baden-Württemberg, Land;50-99 Beschäftigte;2029;139476
30.09.2006;08;  Baden-Württemberg, Land;100-249 Beschäftigte;1547;241306
30.09.2006;08;  Baden-Württemberg, Land;250-499 Beschäftigte;574;199293
30.09.2006;08;  Baden-Württemberg, Land;500-999 Beschäftigte;228;153483
30.09.2006;08;  Baden-Württemberg, Land;1000 und mehr Beschäftigte;137;355471
30.09.2006;08;  Baden-Württemberg, Land;Insgesamt;8523;1196779
30.09.2006;081;    Stuttgart, Regierungsbezirk;unter 50 Beschäftigte;1402;42271
30.09.2006;081;    Stuttgart, Regierungsbezirk;50-99 Beschäftigte;744;50908
30.09.2006;081;    Stuttgart, Regierungsbezirk;100-249 Beschäftigte;561;87211
30.09.2006;081;    Stuttgart, Regierungsbezirk;250-499 Beschäftigte;214;73385
30.09.2006;081;    Stuttgart, Regierungsbezirk;500-999 Beschäftigte;99;65261
30.09.2006;081;    Stuttgart, Regierungsbezirk;1000 und mehr Beschäftigte;52;183345
30.09.2006;081;    Stuttgart, Regierungsbezirk;Insgesamt;3088;499588
30.09.2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;unter 50 Beschäftigte;112;3254
30.09.2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;50-99 Beschäftigte;51;3384
30.09.2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;100-249 Beschäftigte;36;5287
30.09.2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;250-499 Beschäftigte;18;6214
30.09.2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;500-999 Beschäftigte;8;5257
30.09.2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1000 und mehr Beschäftigte;6;47914
30.09.2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;232;71861
30.09.2006;08115;      Böblingen, Landkreis;unter 50 Beschäftigte;97;2700
30.09.2006;08115;      Böblingen, Landkreis;50-99 Beschäftigte;49;3361
30.09.2006;08115;      Böblingen, Landkreis;100-249 Beschäftigte;44;7010
30.09.2006;08115;      Böblingen, Landkreis;250-499 Beschäftigte;14;4915
30.09.2006;08115;      Böblingen, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08115;      Böblingen, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08115;      Böblingen, Landkreis;Insgesamt;219;67438
30.09.2006;08116;      Esslingen, Landkreis;unter 50 Beschäftigte;180;5452
30.09.2006;08116;      Esslingen, Landkreis;50-99 Beschäftigte;105;7164
30.09.2006;08116;      Esslingen, Landkreis;100-249 Beschäftigte;83;12528
30.09.2006;08116;      Esslingen, Landkreis;250-499 Beschäftigte;32;11026
30.09.2006;08116;      Esslingen, Landkreis;500-999 Beschäftigte;9;6124
30.09.2006;08116;      Esslingen, Landkreis;1000 und mehr Beschäftigte;9;21786
30.09.2006;08116;      Esslingen, Landkreis;Insgesamt;419;63774
30.09.2006;08117;      Göppingen, Landkreis;unter 50 Beschäftigte;119;3468
30.09.2006;08117;      Göppingen, Landkreis;50-99 Beschäftigte;65;4702
30.09.2006;08117;      Göppingen, Landkreis;100-249 Beschäftigte;30;4568
30.09.2006;08117;      Göppingen, Landkreis;250-499 Beschäftigte;21;7219
30.09.2006;08117;      Göppingen, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08117;      Göppingen, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08117;      Göppingen, Landkreis;Insgesamt;243;27350
30.09.2006;08118;      Ludwigsburg, Landkreis;unter 50 Beschäftigte;160;4873
30.09.2006;08118;      Ludwigsburg, Landkreis;50-99 Beschäftigte;105;7039
30.09.2006;08118;      Ludwigsburg, Landkreis;100-249 Beschäftigte;80;12783
30.09.2006;08118;      Ludwigsburg, Landkreis;250-499 Beschäftigte;28;9473
30.09.2006;08118;      Ludwigsburg, Landkreis;500-999 Beschäftigte;13;8561
30.09.2006;08118;      Ludwigsburg, Landkreis;1000 und mehr Beschäftigte;5;11526
30.09.2006;08118;      Ludwigsburg, Landkreis;Insgesamt;393;53714
30.09.2006;08119;      Rems-Murr-Kreis, Landkreis;unter 50 Beschäftigte;163;5250
30.09.2006;08119;      Rems-Murr-Kreis, Landkreis;50-99 Beschäftigte;81;5309
30.09.2006;08119;      Rems-Murr-Kreis, Landkreis;100-249 Beschäftigte;56;8440
30.09.2006;08119;      Rems-Murr-Kreis, Landkreis;250-499 Beschäftigte;21;7249
30.09.2006;08119;      Rems-Murr-Kreis, Landkreis;500-999 Beschäftigte;8;5089
30.09.2006;08119;      Rems-Murr-Kreis, Landkreis;1000 und mehr Beschäftigte;6;10795
30.09.2006;08119;      Rems-Murr-Kreis, Landkreis;Insgesamt;338;41567
30.09.2006;08121;      Heilbronn, Stadtkreis;unter 50 Beschäftigte;47;1328
30.09.2006;08121;      Heilbronn, Stadtkreis;50-99 Beschäftigte;16;1191
30.09.2006;08121;      Heilbronn, Stadtkreis;100-249 Beschäftigte;17;2675
30.09.2006;08121;      Heilbronn, Stadtkreis;250-499 Beschäftigte;8;2691
30.09.2006;08121;      Heilbronn, Stadtkreis;500-999 Beschäftigte;.;.
30.09.2006;08121;      Heilbronn, Stadtkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08121;      Heilbronn, Stadtkreis;Insgesamt;97;14628
30.09.2006;08125;      Heilbronn, Landkreis;unter 50 Beschäftigte;141;4529
30.09.2006;08125;      Heilbronn, Landkreis;50-99 Beschäftigte;76;5072
30.09.2006;08125;      Heilbronn, Landkreis;100-249 Beschäftigte;44;7094
30.09.2006;08125;      Heilbronn, Landkreis;250-499 Beschäftigte;18;6104
30.09.2006;08125;      Heilbronn, Landkreis;500-999 Beschäftigte;6;3911
30.09.2006;08125;      Heilbronn, Landkreis;1000 und mehr Beschäftigte;4;17755
30.09.2006;08125;      Heilbronn, Landkreis;Insgesamt;294;44046
30.09.2006;08126;      Hohenlohekreis, Landkreis;unter 50 Beschäftigte;48;1322
30.09.2006;08126;      Hohenlohekreis, Landkreis;50-99 Beschäftigte;17;1184
30.09.2006;08126;      Hohenlohekreis, Landkreis;100-249 Beschäftigte;26;4070
30.09.2006;08126;      Hohenlohekreis, Landkreis;250-499 Beschäftigte;7;2612
30.09.2006;08126;      Hohenlohekreis, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08126;      Hohenlohekreis, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08126;      Hohenlohekreis, Landkreis;Insgesamt;108;17041
30.09.2006;08127;      Schwäbisch Hall, Landkreis;unter 50 Beschäftigte;95;2887
30.09.2006;08127;      Schwäbisch Hall, Landkreis;50-99 Beschäftigte;54;3780
30.09.2006;08127;      Schwäbisch Hall, Landkreis;100-249 Beschäftigte;38;6111
30.09.2006;08127;      Schwäbisch Hall, Landkreis;250-499 Beschäftigte;10;3708
30.09.2006;08127;      Schwäbisch Hall, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08127;      Schwäbisch Hall, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08127;      Schwäbisch Hall, Landkreis;Insgesamt;204;21616
30.09.2006;08128;      Main-Tauber-Kreis, Landkreis;unter 50 Beschäftigte;52;1573
30.09.2006;08128;      Main-Tauber-Kreis, Landkreis;50-99 Beschäftigte;42;2936
30.09.2006;08128;      Main-Tauber-Kreis, Landkreis;100-249 Beschäftigte;36;5480
30.09.2006;08128;      Main-Tauber-Kreis, Landkreis;250-499 Beschäftigte;6;1957
30.09.2006;08128;      Main-Tauber-Kreis, Landkreis;500-999 Beschäftigte;.;.
30.09.2006;08128;      Main-Tauber-Kreis, Landkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;143;16773
30.09.2006;08135;      Heidenheim, Landkreis;unter 50 Beschäftigte;67;2038
30.09.2006;08135;      Heidenheim, Landkreis;50-99 Beschäftigte;24;1690
30.09.2006;08135;      Heidenheim, Landkreis;100-249 Beschäftigte;21;3090
30.09.2006;08135;      Heidenheim, Landkreis;250-499 Beschäftigte;7;2065
30.09.2006;08135;      Heidenheim, Landkreis;500-999 Beschäftigte;5;3272
30.09.2006;08135;      Heidenheim, Landkreis;1000 und mehr Beschäftigte;5;7322
30.09.2006;08135;      Heidenheim, Landkreis;Insgesamt;129;19356
30.09.2006;08136;      Ostalbkreis, Landkreis;unter 50 Beschäftigte;121;3597
30.09.2006;08136;      Ostalbkreis, Landkreis;50-99 Beschäftigte;59;4096
30.09.2006;08136;      Ostalbkreis, Landkreis;100-249 Beschäftigte;50;8075
30.09.2006;08136;      Ostalbkreis, Landkreis;250-499 Beschäftigte;24;8152
30.09.2006;08136;      Ostalbkreis, Landkreis;500-999 Beschäftigte;8;5373
30.09.2006;08136;      Ostalbkreis, Landkreis;1000 und mehr Beschäftigte;6;11320
30.09.2006;08136;      Ostalbkreis, Landkreis;Insgesamt;269;40426
30.09.2006;082;    Karlsruhe, Regierungsbzirk;unter 50 Beschäftigte;887;26115
30.09.2006;082;    Karlsruhe, Regierungsbzirk;50-99 Beschäftigte;453;31698
30.09.2006;082;    Karlsruhe, Regierungsbzirk;100-249 Beschäftigte;351;55318
30.09.2006;082;    Karlsruhe, Regierungsbzirk;250-499 Beschäftigte;127;44498
30.09.2006;082;    Karlsruhe, Regierungsbzirk;500-999 Beschäftigte;47;32290
30.09.2006;082;    Karlsruhe, Regierungsbzirk;1000 und mehr Beschäftigte;34;81752
30.09.2006;082;    Karlsruhe, Regierungsbzirk;Insgesamt;1904;269265
30.09.2006;08211;      Baden-Baden, Stadtkreis;unter 50 Beschäftigte;21;628
30.09.2006;08211;      Baden-Baden, Stadtkreis;50-99 Beschäftigte;13;915
30.09.2006;08211;      Baden-Baden, Stadtkreis;100-249 Beschäftigte;8;1210
30.09.2006;08211;      Baden-Baden, Stadtkreis;250-499 Beschäftigte;.;.
30.09.2006;08211;      Baden-Baden, Stadtkreis;500-999 Beschäftigte;.;.
30.09.2006;08211;      Baden-Baden, Stadtkreis;1000 und mehr Beschäftigte;.;.
30.09.2006;08211;      Baden-Baden, Stadtkreis;Insgesamt;45;4812
30.09.2006;08212;      Karlsruhe, Stadtkreis;unter 50 Beschäftigte;65;1735
30.09.2006;08212;      Karlsruhe, Stadtkreis;50-99 Beschäftigte;25;1795
30.09.2006;08212;      Karlsruhe, Stadtkreis;100-249 Beschäftigte;21;3364
30.09.2006;08212;      Karlsruhe, Stadtkreis;250-499 Beschäftigte;11;3714
30.09.2006;08212;      Karlsruhe, Stadtkreis;500-999 Beschäftigte;3;2040
30.09.2006;08212;      Karlsruhe, Stadtkreis;1000 und mehr Beschäftigte;4;8299
30.09.2006;08212;      Karlsruhe, Stadtkreis;Insgesamt;130;20831
30.09.2006;08215;      Karlsruhe, Landkreis;unter 50 Beschäftigte;144;4182
30.09.2006;08215;      Karlsruhe, Landkreis;50-99 Beschäftigte;86;6097
30.09.2006;08215;      Karlsruhe, Landkreis;100-249 Beschäftigte;59;9334
30.09.2006;08215;      Karlsruhe, Landkreis;250-499 Beschäftigte;21;7226
30.09.2006;08215;      Karlsruhe, Landkreis;500-999 Beschäftigte;5;3530
30.09.2006;08215;      Karlsruhe, Landkreis;1000 und mehr Beschäftigte;6;9254
30.09.2006;08215;      Karlsruhe, Landkreis;Insgesamt;322;39209
30.09.2006;08216;      Rastatt, Landkreis;unter 50 Beschäftigte;86;2355
30.09.2006;08216;      Rastatt, Landkreis;50-99 Beschäftigte;40;2780
30.09.2006;08216;      Rastatt, Landkreis;100-249 Beschäftigte;32;4781
30.09.2006;08216;      Rastatt, Landkreis;250-499 Beschäftigte;.;.
30.09.2006;08216;      Rastatt, Landkreis;500-999 Beschäftigte;.;.
