GENESIS-Tabelle: 31231-01-02-4
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (bis 2010);;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
31.12.2001;09178;      Freising, Landkreis;32669;22621;6411;5880,9;61994;1941;4347;10209;13815;12493;9037;10152;79369
31.12.2001;09179;      Fürstenfeldbruck, Landkreis;41871;29709;6582;7799,3;87280;2078;5801;16214;23854;18231;11662;9440;72052
31.12.2001;09180;      Garmisch-Partenkirchen, Landkreis;18309;8811;4429;3688,7;46269;2384;5183;11229;11973;7012;3879;4609;37017
31.12.2001;09181;      Landsberg am Lech, Landkreis;25887;18608;5263;4221,8;43105;724;1938;6166;9317;10205;7047;7708;59901
31.12.2001;09182;      Miesbach, Landkreis;19784;11502;4719;3826,1;43764;1733;3828;8916;10669;7639;4950;6029;48527
31.12.2001;09183;      Mühldorf a.Inn, Landkreis;26977;19869;4865;4604,8;45994;727;2222;7306;10380;9019;7065;9275;72786
31.12.2001;09184;      München, Landkreis;56654;39237;8979;11897,9;134187;4688;9362;26584;35602;26739;16600;14612;113480
31.12.2001;09185;      Neuburg-Schrobenhausen, Landkreis;24435;18514;4553;3761,0;36693;382;1508;4870;7686;8291;6859;7097;54882
31.12.2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;29031;21452;5850;4592,0;42769;325;1493;4932;8219;10013;8491;9296;73545
31.12.2001;09187;      Rosenheim, Landkreis;53013;34047;12296;9455,7;97245;2375;6153;16799;21762;19313;13599;17244;137740
31.12.2001;09188;      Starnberg, Landkreis;28764;19484;5479;5251,8;54998;1700;3837;9723;13183;10978;7520;8057;63953
31.12.2001;09189;      Traunstein, Landkreis;41663;27059;9608;7551,5;78228;2372;5510;13625;17897;14369;9605;14850;119047
31.12.2001;09190;      Weilheim-Schongau, Landkreis;30277;20051;6923;5169,6;55416;1140;3210;9646;13027;11859;8074;8460;65992
31.12.2001;092;    Niederbayern, Regierungsbezirk;318129;230969;64083;51846,5;509153;9831;26375;74763;101122;101914;83351;111797;887055
31.12.2001;09261;      Landshut;11408;7084;1823;2525,8;31358;887;2435;7374;8906;5725;3085;2946;22793
31.12.2001;09262;      Passau;8995;4960;1879;2027,2;25848;2082;2380;5588;6262;4421;2435;2680;21308
31.12.2001;09263;      Straubing;9249;5894;1347;1838,3;22572;649;1672;5625;6076;3911;2451;2188;17081
31.12.2001;09271;      Deggendorf, Landkreis;30767;21904;6465;5023,4;49919;775;2549;7459;10396;10036;7938;10766;85585
31.12.2001;09272;      Freyung-Grafenau, Landkreis;23415;15832;6170;3598,7;35672;485;2047;5201;7011;7102;5617;8209;65831
31.12.2001;09273;      Kelheim, Landkreis;30424;22503;5903;4943,2;46490;586;2113;6299;8789;9845;8118;10740;84483
31.12.2001;09274;      Landshut, Landkreis;40422;31071;7560;6304,6;57099;480;1863;6167;9807;12137;11727;14918;117282
31.12.2001;09275;      Passau, Landkreis;50537;35724;11533;8228,4;79210;1876;4404;11281;14307;15250;13278;18814;149574
31.12.2001;09276;      Regen, Landkreis;22708;14275;6394;3693,2;37942;661;2285;6311;8610;7262;5166;7647;62117
31.12.2001;09277;      Rottal-Inn, Landkreis;34940;27337;5961;5493,2;50020;756;2191;6562;8493;9843;8800;13375;105981
31.12.2001;09278;      Straubing-Bogen, Landkreis;28657;22399;5288;4248,8;37876;328;1394;3716;6358;8176;7572;10332;82276
31.12.2001;09279;      Dingolfing-Landau, Landkreis;26607;21986;3760;3921,6;35147;266;1042;3180;6107;8206;7164;9182;72744
31.12.2001;093;    Oberpfalz, Regierungsbezirk;269665;176287;66217;45322,7;477486;9609;24191;78993;110497;103437;72046;78713;619094
31.12.2001;09361;      Amberg;8503;4732;1635;1768,3;21764;324;1202;4923;6378;4564;2418;1955;15116
31.12.2001;09362;      Regensburg;18754;8657;2967;5141,1;72708;5649;7263;19886;20729;10565;4755;3861;29754
31.12.2001;09363;      Weiden i.d.OPf.;8514;4217;1980;1820,0;22555;570;1202;5518;6514;4347;2191;2213;17413
31.12.2001;09371;      Amberg-Sulzbach, Landkreis;27808;17806;7940;4483,7;44117;251;1508;5926;9235;10122;8181;8894;69870
31.12.2001;09372;      Cham, Landkreis;37235;25184;9811;5696,3;56162;563;3007;7690;11773;12663;9129;11337;90002
31.12.2001;09373;      Neumarkt i.d.OPf., Landkreis;34815;26590;6649;5510,9;50615;395;1649;6021;9511;11487;9768;11784;92963
31.12.2001;09374;      Neustadt a.d.Waldnaab, Landkreis;26789;16642;8098;4236,5;42630;280;1655;5710;9440;9668;7233;8644;68500
31.12.2001;09375;      Regensburg, Landkreis;47846;34410;10259;7531,7;72295;962;2750;9105;14806;17984;13129;13559;105944
31.12.2001;09376;      Schwandorf, Landkreis;38469;25064;10834;5891,1;59510;391;2248;8292;13749;14421;9940;10469;82151
31.12.2001;09377;      Tirschenreuth, Landkreis;20932;12985;6044;3243,2;35130;224;1707;5922;8362;7616;5302;5997;47381
31.12.2001;094;    Oberfranken, Regierungsbezirk;276280;171923;68798;47025,9;512081;8471;22462;87167;130410;107344;72390;83837;658723
31.12.2001;09461;      Bamberg;11755;5065;2445;2804,0;36837;1119;2263;9065;12296;6567;2939;2588;20124
31.12.2001;09462;      Bayreuth;12289;6652;2034;2914,0;38001;2821;2615;8335;11147;6599;3360;3124;24128
31.12.2001;09463;      Coburg;8959;4914;1820;1843,5;22725;554;1567;5005;6482;4462;2402;2253;17443
31.12.2001;09464;      Hof;9477;4784;1661;2107,7;27180;571;1736;7117;8525;5020;2274;1937;15044
31.12.2001;09471;      Bamberg, Landkreis;36898;24089;9752;5983,3;57467;344;1563;6187;12818;13518;11042;11995;94389
31.12.2001;09472;      Bayreuth, Landkreis;29294;19368;7482;4622,5;46514;462;1809;6524;10204;10251;7586;9678;76479
31.12.2001;09473;      Coburg, Landkreis;23682;15210;6072;3971,3;41067;454;1447;6090;9704;8602;6484;8286;65302
31.12.2001;09474;      Forchheim, Landkreis;29096;19276;7224;4752,8;46672;416;1584;6344;10499;10444;7694;9691;76371
31.12.2001;09475;      Hof, Landkreis;30760;18992;8427;4665,6;52692;436;2257;9370;13614;11367;7428;8220;64417
31.12.2001;09476;      Kronach, Landkreis;21660;14115;6091;3333,7;33518;197;1108;4487;7280;7315;5606;7525;59400
31.12.2001;09477;      Kulmbach, Landkreis;21010;13423;5456;3358,3;35481;378;1395;5655;8611;7441;5408;6593;51899
31.12.2001;09478;      Lichtenfels, Landkreis;19062;12744;4726;3047,0;30811;347;1142;4127;6864;7055;4930;6346;50017
31.12.2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;22338;13291;5608;3622,2;43116;372;1976;8861;12366;8703;5237;5601;43710
31.12.2001;095;    Mittelfranken, Regierungsbezirk;354369;230632;67580;68513,3;787663;20098;39716;158880;235273;150993;91297;91406;711340
31.12.2001;09561;      Ansbach;8816;4792;1912;1760,3;20692;303;812;3803;6938;4274;2440;2122;16398
31.12.2001;09562;      Erlangen;16393;9441;2526;3972,6;52252;4382;4452;10674;15377;8673;4643;4051;31267
31.12.2001;09563;      Fürth;16560;9143;2386;4335,6;56167;1464;3235;14358;20497;9700;4073;2840;21603
31.12.2001;09564;      Nürnberg;65560;35213;7572;18445,0;255917;10008;17540;72839;91923;36131;16197;11279;85833
31.12.2001;09565;      Schwabach;8828;5774;1603;1602,5;18413;284;723;3517;5724;4143;2238;1784;13639
31.12.2001;09571;      Ansbach, Landkreis;49152;35124;10783;7625,8;72858;647;2170;8756;15714;16584;12731;16256;128185
31.12.2001;09572;      Erlangen-Höchstadt, Landkreis;33491;22967;7527;5520,5;54249;748;1910;6713;12041;12980;9802;10055;78192
31.12.2001;09573;      Fürth, Landkreis;27561;17988;6125;4751,8;50420;431;1810;8203;15283;11621;7029;6043;46369
31.12.2001;09574;      Nürnberger Land, Landkreis;42072;28847;8912;6884,7;73327;855;2840;12140;20577;16260;10457;10198;79228
31.12.2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;27768;19998;5875;4360,7;41719;257;1169;5436;9393;9159;6700;9605;76326
31.12.2001;09576;      Roth, Landkreis;33189;24444;6562;5166,8;50409;318;1377;6152;11984;12390;8737;9451;73625
31.12.2001;09577;      Weißenburg-Gunzenhausen, Landkreis;24979;16901;5797;4086,8;41240;401;1678;6289;9822;9078;6250;7722;60675
31.12.2001;096;    Unterfranken, Regierungsbezirk;323423;201922;85803;55378,7;585633;10211;25402;95157;147484;122245;83935;101199;800076
31.12.2001;09661;      Aschaffenburg;11341;4768;2859;2710,1;33813;714;1961;8273;11264;6126;2843;2632;20411
31.12.2001;09662;      Schweinfurt;8403;3942;1484;2135,6;28167;540;1416;7824;10432;4393;1883;1679;12948
31.12.2001;09663;      Würzburg;18308;8562;3676;4958,0;68102;4618;6323;17786;20593;9576;4743;4463;34678
31.12.2001;09671;      Aschaffenburg, Landkreis;43594;25139;14626;7228,8;71804;557;2484;9515;17561;17159;11888;12640;98746
31.12.2001;09672;      Bad Kissingen, Landkreis;28871;18487;7746;4732,6;48596;534;1887;7564;11849;10147;7108;9507;75911
31.12.2001;09673;      Rhön-Grabfeld, Landkreis;23811;16766;5377;3681,8;36039;294;1179;4544;7515;8183;6146;8178;64680
31.12.2001;09674;      Haßberge, Landkreis;23833;16682;5702;3688,5;35531;182;924;4091;6680;7329;6185;10140;83772
31.12.2001;09675;      Kitzingen, Landkreis;23195;15989;5237;3639,0;36693;308;1291;4997;8202;7940;5893;8062;65016
31.12.2001;09676;      Miltenberg, Landkreis;33264;20894;9540;5326,7;54059;381;1917;7757;13763;12364;8392;9485;74224
31.12.2001;09677;      Main-Spessart, Landkreis;36234;23908;9800;5608,8;55990;391;1836;7803;12867;12329;9290;11474;90243
31.12.2001;09678;      Schweinfurt, Landkreis;31038;20560;8088;4904,6;48147;399;1316;5628;11211;11262;8258;10073;78604
31.12.2001;09679;      Würzburg, Landkreis;41531;26225;11668;6764,2;68692;1293;2868;9375;15547;15437;11306;12866;100843
31.12.2001;097;    Schwaben, Regierungsbezirk;405775;279315;74939;72260,6;806906;19667;45843;147418;202059;166587;110572;114760;892562
31.12.2001;09761;      Augsburg;34774;17725;4470;9689,3;137276;6369;10511;38582;46154;21105;8659;5896;45039
31.12.2001;09762;      Kaufbeuren;8009;5223;1058;1624,9;21257;446;1352;4822;6680;4295;2092;1570;12153
31.12.2001;09763;      Kempten (Allgäu);8878;4685;1406;2352,2;30965;1701;2262;7096;9685;5932;2349;1940;14967
31.12.2001;09764;      Memmingen;8239;5498;1276;1607,1;20102;584;1285;4509;5546;4038;2275;1865;14288
31.12.2001;09771;      Aichach-Friedberg, Landkreis;32587;23948;6522;5275,5;50513;531;1886;6373;10388;11258;9274;10803;85225
31.12.2001;09772;      Augsburg, Landkreis;58608;42823;10697;9737,5;101027;1309;3998;15128;24693;22954;16365;16580;128038
31.12.2001;09773;      Dillingen a.d.Donau, Landkreis;27230;21491;4446;3978,5;38849;387;1456;4730;7443;8904;7486;8443;65232
31.12.2001;09774;      Günzburg, Landkreis;33162;25215;5793;4989,4;51072;541;2192;7040;10305;11012;9449;10533;81022
31.12.2001;09775;      Neu-Ulm, Landkreis;37707;26322;7067;6450,6;70737;1192;3452;11449;17247;16628;10990;9779;75015
31.12.2001;09776;      Lindau (Bodensee), Landkreis;15999;8488;3932;3169,2;37791;1295;3185;7663;10129;7079;4050;4390;34484
31.12.2001;09777;      Ostallgäu, Landkreis;34031;23550;7030;5681,3;58494;1055;3099;9247;12802;12898;9031;10362;81623
31.12.2001;09778;      Unterallgäu, Landkreis;37493;28892;6271;5704,5;57501;634;2208;7723;11434;13449;10755;11298;87249
31.12.2001;09779;      Donau-Ries, Landkreis;37111;27922;7213;5613,7;54630;413;1764;6730;10654;12901;9789;12379;97732
31.12.2001;09780;      Oberallgäu, Landkreis;31947;17533;7758;6386,9;76692;3210;7193;16326;18899;14134;8008;8922;70495
31.12.2001;10;  Saarland;289250;181285;80001;47215,1;496954;10217;22112;80860;125030;103356;71735;83644;646788
31.12.2001;10041;      Saarbrücken, Regionalverband;80434;41800;23704;14911,6;176050;5640;10796;36585;51671;35258;18161;17939;138307
31.12.2001;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2001;10042;      Merzig-Wadern, Landkreis;33107;25110;6706;4919,9;45139;378;1256;4849;8316;9157;8859;12324;95465
31.12.2001;10043;      Neunkirchen, Landkreis;40370;23271;13185;6434,9;69534;626;2740;12069;18714;15095;9907;10383;79860
31.12.2001;10044;      Saarlouis, Landkreis;61641;41674;16256;9525,1;93097;934;3209;11871;21490;20146;15775;19672;151938
31.12.2001;10045;      Saarpfalz-Kreis;44813;29471;12332;7052,7;72298;2411;2981;10784;17019;15089;11309;12705;98554
31.12.2001;10046;      St. Wendel, Landkreis;28885;19959;7818;4370,9;40836;228;1130;4702;7820;8611;7724;10621;82664
31.12.2001;11;  Berlin;298589;135849;20877;128709,2;1869865;25942;260765;683983;571060;230709;64222;33184;254251
31.12.2001;12;  Brandenburg;561281;393359;77339;92690,6;1251223;9401;84429;295321;453112;251351;103579;54030;411327
31.12.2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;11338;5799;981;2821,4;45019;551;3759;15633;17855;5200;1437;584;4420
31.12.2001;12052;      Cottbus, Kreisfreie Stadt;12303;5978;1393;3914,4;60820;511;6002;13076;27936;9701;2332;1262;9689
31.12.2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;7815;3787;792;2535,1;40296;1037;4932;10954;14887;6210;1680;596;4513
31.12.2001;12054;      Potsdam, Kreisfreie Stadt;12988;4966;1431;4584,2;71636;386;8433;21501;27893;10417;2140;866;6699
31.12.2001;12060;      Barnim, Landkreis;39843;29491;4702;6090,9;80550;585;4767;19167;29298;17085;6828;2820;21027
31.12.2001;12061;      Dahme-Spreewald, Landkreis;38966;29576;5144;5544,5;70139;439;4790;15653;23293;15373;7106;3485;26293
31.12.2001;12062;      Elbe-Elster, Landkreis;32629;21263;7647;4686,9;60633;309;2097;12363;20921;13280;7057;4606;35009
31.12.2001;12063;      Havelland, Landkreis;35977;26510;4472;5250,4;69090;522;4169;18079;24008;13515;5944;2853;21808
31.12.2001;12064;      Märkisch-Oderland, Landkreis;48634;37834;5136;6923,5;87233;551;4790;18249;30166;19637;9025;4815;38645
31.12.2001;12065;      Oberhavel, Landkreis;46836;34658;5676;7015,8;91454;1019;5818;21556;32571;19377;7557;3556;26849
31.12.2001;12066;      Oberspreewald-Lausitz, Landkreis;28311;18122;4519;4982,0;71158;319;3330;18293;28180;13003;5047;2986;22721
31.12.2001;12067;      Oder-Spree, Landkreis;41039;29179;5618;6731,7;90248;546;5897;18998;34380;18455;7675;4297;32578
31.12.2001;12068;      Ostprignitz-Ruppin, Landkreis;26211;18817;3523;3958,2;51743;303;3219;11766;18515;10842;4503;2595;19736
31.12.2001;12069;      Potsdam-Mittelmark, Landkreis;53509;40436;8167;7517,3;90937;640;4442;19009;28435;22135;10744;5532;41731
31.12.2001;12070;      Prignitz, Landkreis;23927;16401;3915;3621,4;48254;262;2241;11414;17411;10173;4358;2395;18125
31.12.2001;12071;      Spree-Neiße, Landkreis;33101;22086;5892;5432,2;72366;284;5188;15008;24951;15946;7056;3933;29762
31.12.2001;12072;      Teltow-Fläming, Landkreis;38066;27388;5155;5839,3;76656;663;5421;17845;24985;16548;7481;3713;27914
31.12.2001;12073;      Uckermark, Landkreis;29788;21068;3176;5241,2;72991;474;5134;16757;27427;14454;5609;3136;23808
31.12.2001;13;  Mecklenburg-Vorpommern;342399;231415;43760;60499,4;862089;19673;58231;216844;306304;166236;63763;31038;232179
31.12.2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;5680;2494;476;1788,5;29645;1356;1991;8208;11564;4974;1121;431;3219
31.12.2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;6615;3228;464;2358,5;37763;1564;3033;9001;16849;5517;1202;597;4463
31.12.2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;17253;6514;1525;6665,2;111756;6244;7855;32162;42206;18421;3908;960;7109
31.12.2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;10555;3961;980;3448,5;56878;1998;4470;16762;21689;8984;2283;692;5141
31.12.2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;6933;3456;602;1982,3;32123;1225;2185;9660;12502;4879;1232;440;3257
31.12.2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;6161;2704;629;1493,6;25465;866;2104;8371;9529;3473;809;313;2305
31.12.2001;13051;      Landkreis Bad Doberan;28750;21246;4102;4252,9;53171;740;3990;10416;16225;12517;6006;3277;24443
31.12.2001;13052;      Landkreis Demmin;22699;16911;2600;3199,6;43570;453;2360;11159;15747;8429;3619;1803;13455
31.12.2001;13053;      Landkreis Güstrow;24017;16365;3340;3715,1;51769;709;2745;12605;18829;10398;4308;2175;16367
31.12.2001;13054;      Landkreis Ludwigslust;30719;21234;5488;4541,9;57808;454;2933;11901;19577;13387;6194;3362;25250
31.12.2001;13055;      Landkreis Mecklenburg-Strelitz;18774;13263;2372;2929,9;39143;379;2411;9700;13803;7440;3673;1737;13026
31.12.2001;13056;      Landkreis Müritz;15974;11185;2241;2447,3;33851;440;2967;8355;11727;6461;2530;1371;10282
31.12.2001;13057;      Landkreis Nordvorpommern;29816;23058;3381;4021,9;53323;609;3341;13531;16817;11070;5199;2756;20677
31.12.2001;13058;      Landkreis Nordwestmecklenburg;30348;23057;3902;4195,6;52850;311;2684;11084;17084;12429;6036;3222;24210
31.12.2001;13059;      Landkreis Ostvorpommern;27561;20115;3442;4050,8;54945;573;4021;14362;18153;10670;4639;2527;18824
31.12.2001;13060;      Landkreis Parchim;26514;19490;3830;3734,6;47912;472;2052;10359;16680;10918;4880;2551;19070
31.12.2001;13061;      Landkreis Rügen;15554;9944;2255;2723,9;40198;954;4635;9900;12597;8039;2704;1369;10274
31.12.2001;13062;      Landkreis Uecker-Randow;18476;13190;2131;2949,4;39919;326;2454;9308;14726;8230;3420;1455;10807
31.12.2001;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2001;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2001;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2001;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2001;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2001;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2001;14;  Sachsen;758572;388602;155481;157836,7;2356561;32672;166870;654064;855516;391014;158147;98278;748703
31.12.2001;141;    Chemnitz, Regierungsbezirk;288540;131454;70555;56871,5;870532;13001;58010;249241;314258;144512;56820;34690;262974
31.12.2001;14161;      Chemnitz, Kreisfreie Stadt;29684;11003;3935;10052,7;164076;3263;15283;53488;63748;20156;5428;2710;20373
31.12.2001;14166;      Plauen, Kreisfreie Stadt;10321;4528;1314;2734,4;44685;776;4479;15559;15209;6152;1554;956;7335
31.12.2001;14167;      Zwickau, Kreisfreie Stadt;14016;5101;2185;3985,5;64832;1396;5515;20829;25431;8226;2252;1183;8888
31.12.2001;14171;      Annaberg, Landkreis;16589;6344;5348;2931,1;44021;671;2469;11829;15700;8189;3296;1867;14073
31.12.2001;14173;      Chemnitzer Land, Landkreis;27269;12640;6844;4909,8;73845;716;4504;21854;26404;12261;5098;3008;22806
31.12.2001;14177;      Freiberg, Landkreis;27418;14307;6171;4844,9;72458;906;4055;17941;26462;13440;5795;3859;29381
31.12.2001;14178;      Vogtlandkreis;45581;23228;12103;7207,4;105171;1392;5909;27822;37155;19407;8012;5474;41612
31.12.2001;14181;      Mittlerer Erzgebirgskreis;19062;9106;5731;3006,7;44289;530;1959;11059;15276;8850;3979;2636;20075
31.12.2001;14182;      Mittweida, Landkreis;29957;16507;7087;4694,6;68158;837;2901;17709;23682;13197;5938;3894;29789
31.12.2001;14188;      Stollberg, Landkreis;17710;7517;5103;3061,0;46393;337;2584;12605;16850;8165;3569;2283;17346
31.12.2001;14191;      Aue-Schwarzenberg, Landkreis;23425;8824;6837;4656,4;71944;1119;4397;19797;24530;12883;5879;3339;24932
31.12.2001;14193;      Zwickauer Land, Landkreis;27508;12349;7897;4787,0;70660;1058;3955;18749;23811;13586;6020;3481;26364
31.12.2001;142;    Dresden, Regierungsbezirk;292504;158357;58295;60060,3;884097;10420;67201;241936;312080;146852;63886;41722;318097
31.12.2001;14262;      Dresden, Kreisfreie Stadt;50769;19062;6320;18092,8;286780;5760;30282;95336;102888;37296;10408;4810;36689
31.12.2001;14263;      Görlitz, Kreisfreie Stadt;7717;3005;667;2615,5;39641;607;3946;12009;15472;5571;1387;649;4886
31.12.2001;14264;      Hoyerswerda, Kreisfreie Stadt;5042;2183;515;1694,6;27200;158;2642;5625;12668;4830;830;447;3398
31.12.2001;14272;      Bautzen, Landkreis;33050;20192;7415;5308,2;72566;486;4442;17740;24191;13136;7305;5266;40064
31.12.2001;14280;      Meißen, Landkreis;29039;15525;6420;5191,8;74360;616;4072;20006;26094;13704;6011;3857;29726
31.12.2001;14284;      Niederschlesischer Oberlausitzkreis;23773;16605;4236;3601,6;47867;264;2465;8614;17733;9646;5551;3594;27194
31.12.2001;14285;      Riesa-Großenhain, Landkreis;23573;14303;4664;4123,5;58701;367;3296;14674;20627;11375;5008;3354;25725
31.12.2001;14286;      Löbau-Zittau, Landkreis;33828;18885;8061;5382,3;76376;504;4806;20101;26359;13967;6590;4049;30747
31.12.2001;14287;      Sächsische Schweiz, Landkreis;27269;14158;6190;5009,3;74759;678;5213;20413;26325;12844;5651;3635;27792
31.12.2001;14290;      Weißeritzkreis;24026;13065;5495;3947,0;57325;491;2438;12657;16826;10805;7506;6602;50355
31.12.2001;14292;      Kamenz, Landkreis;34418;21374;8312;5093,8;68522;489;3599;14761;22897;13678;7639;5459;41521
31.12.2001;143;    Leipzig, Regierungsbezirk;177528;98791;26631;40904,9;601932;9251;41659;162887;229178;99650;37441;21866;167632
31.12.2001;14365;      Leipzig, Kreisfreie Stadt;52525;20612;3904;20496,3;317439;6962;27506;93846;128800;43536;11642;5147;39265
31.12.2001;14374;      Delitzsch, Landkreis;25097;15522;4449;4276,2;60396;317;2900;15064;22176;11825;5120;2994;22793
31.12.2001;14375;      Döbeln, Landkreis;15200;8484;2762;2650,9;39284;295;2431;10512;14119;6827;3010;2090;16102
31.12.2001;14379;      Leipziger Land, Landkreis;30892;18733;5296;5319,4;75409;785;3611;18747;26425;15373;6465;4003;30725
31.12.2001;14383;      Muldentalkreis;30740;20101;5910;4637,8;62537;631;2952;14136;21765;12370;6427;4256;32911
31.12.2001;14389;      Torgau-Oschatz, Landkreis;23074;15339;4310;3524,2;46867;261;2259;10582;15893;9719;4777;3376;25836
31.12.2001;145;    Chemnitz, NUTS 2-Region;303740;139938;73317;59522,4;909816;13296;60441;259753;328377;151339;59830;36780;279076
31.12.2001;14511;      Chemnitz, Stadt;29684;11003;3935;10052,7;164076;3263;15283;53488;63748;20156;5428;2710;20373
31.12.2001;14521;      Erzgebirgskreis;76786;31791;23019;13655,2;206647;2657;11409;55290;72356;38087;16723;10125;76426
31.12.2001;14522;      Mittelsachsen, Landkreis;72575;39298;16020;12190,4;179900;2038;9387;46162;64263;33464;14743;9843;75272
31.12.2001;14523;      Vogtlandkreis;55902;27756;13417;9941,9;149856;2168;10388;43381;52364;25559;9566;6430;48947
31.12.2001;14524;      Zwickau, Landkreis;68793;30090;16926;13682,3;209337;3170;13974;61432;75646;34073;13370;7672;58058
31.12.2001;146;    Dresden, NUTS 2-Region;292504;158357;58295;60060,3;884097;10420;67201;241936;312080;146852;63886;41722;318097
31.12.2001;14612;      Dresden, Stadt;50769;19062;6320;18092,8;286780;5760;30282;95336;102888;37296;10408;4810;36689
31.12.2001;14625;      Bautzen, Landkreis;72510;43749;16242;12096,6;168288;1133;10683;38126;59756;31644;15774;11172;84983
31.12.2001;14626;      Görlitz, Landkreis;65318;38495;12964;11599,4;163884;1375;11217;40724;59564;29184;13528;8292;62827
31.12.2001;14627;      Meißen, Landkreis;52612;29828;11084;9315,3;133061;983;7368;34680;46721;25079;11019;7211;55451
31.12.2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;51295;27223;11685;8956,2;132084;1169;7651;33070;43151;23649;13157;10237;78147
31.12.2001;147;    Leipzig, NUTS 2-Region;162328;90307;23869;38254,0;562648;8956;39228;152375;215059;92823;34431;19776;151530
31.12.2001;14713;      Leipzig, Stadt;52525;20612;3904;20496,3;317439;6962;27506;93846;128800;43536;11642;5147;39265
31.12.2001;14729;      Leipzig, Landkreis;61632;38834;11206;9957,3;137946;1416;6563;32883;48190;27743;12892;8259;63636
31.12.2001;14730;      Nordsachsen, Landkreis;48171;30861;8759;7800,5;107263;578;5159;25646;38069;21544;9897;6370;48629
31.12.2001;15;  Sachsen-Anhalt;548542;355219;86511;95107,2;1336265;16684;77155;331192;503768;254145;96181;57140;431338
31.12.2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.2001;15002;      Halle (Saale), Kreisfreie Stadt;26800;10614;-;9475,4;154215;5073;10348;39879;66926;24092;5766;2131;16124
31.12.2001;15003;      Magdeburg, Kreisfreie Stadt;28883;14155;-;8463,7;145480;1793;12949;48913;55134;20383;4225;2083;15663
31.12.2001;15081;      Altmarkkreis Salzwedel;25719;18631;-;3947,9;45880;184;2193;7623;15386;10530;5444;4520;34844
31.12.2001;15082;      Anhalt-Bitterfeld, Landkreis;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.2001;15083;      Börde, Landkreis;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.2001;15084;      Burgenlandkreis;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.2001;15085;      Harz, Landkreis;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.2001;15086;      Jerichower Land, Landkreis;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.2001;15087;      Mansfeld-Südharz, Landkreis;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.2001;15088;      Saalekreis;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.2001;15089;      Salzlandkreis;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.2001;15090;      Stendal, Landkreis;33250;23780;-;5316,4;69069;239;5046;13918;25394;15065;5704;3703;28315
31.12.2001;15091;      Wittenberg, Landkreis;.;.;-;.;.;.;.;.;.;.;.;.;.
31.12.2001;151;    Dessau, Stat. Region;122668;81223;20030;19616,1;273098;3367;14464;66013;107128;50965;20009;11152;83670
31.12.2001;15101;      Dessau, Kreisfreie Stadt;14416;8784;1431;3186,8;48182;1511;3540;12772;19873;7020;2459;1007;7540
