GENESIS-Tabelle: 32214-01-02-4
Öffentl. Abwasserentsorgung - Klärschlamm,;;;;;;;;;;;;
Trockenmasse d.direkt entsorgt. Klärschlamms - Jahressumme -;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Erhebung der öffentl. Abwasserents. - Klärschlamm;;;;;;;;;;;;
;;;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege
2013;03461;      Wesermarsch, Landkreis;974;188;161;26;0;786;0;786;0;0
2013;03462;      Wittmund, Landkreis;963;766;643;0;122;198;0;198;0;0
2013;04;  Bremen;17471;7464;7464;0;0;10007;5540;4467;0;0
2013;04011;      Bremen, Kreisfreie Stadt;13793;3786;3786;0;0;10007;5540;4467;0;0
2013;04012;      Bremerhaven, Kreisfreie Stadt;3678;3678;3678;0;0;0;0;0;0;0
2013;05;  Nordrhein-Westfalen;400244;99600;77192;9952;12456;300644;0;0;300644;0
2013;051;    Düsseldorf, Regierungsbezirk;92921;11768;6602;1110;4056;81153;0;0;81153;0
2013;05111;      Düsseldorf, Kreisfreie Stadt;12658;562;0;562;0;12096;0;0;12096;0
2013;05112;      Duisburg, Kreisfreie Stadt;9824;0;0;0;0;9824;0;0;9824;0
2013;05113;      Essen, Kreisfreie Stadt;4797;0;0;0;0;4797;0;0;4797;0
2013;05114;      Krefeld, Kreisfreie Stadt;11122;0;0;0;0;11122;0;0;11122;0
2013;05116;      Mönchengladbach, Kreisfreie Stadt;12453;0;0;0;0;12453;0;0;12453;0
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013;05119;      Oberhausen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013;05120;      Remscheid, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013;05122;      Solingen, Kreisfreie Stadt;2536;0;0;0;0;2536;0;0;2536;0
2013;05124;      Wuppertal, Kreisfreie Stadt;7582;0;0;0;0;7582;0;0;7582;0
2013;05154;      Kleve, Kreis;7960;3417;1859;548;1010;4543;0;0;4543;0
2013;05158;      Mettmann, Kreis;7124;3362;3199;0;163;3762;0;0;3762;0
2013;05162;      Rhein-Kreis Neuss;9167;3181;298;0;2883;5986;0;0;5986;0
2013;05166;      Viersen, Kreis;827;617;617;0;0;210;0;0;210;0
2013;05170;      Wesel, Kreis;6871;629;629;0;0;6242;0;0;6242;0
2013;053;    Köln, Regierungsbezirk;94847;19081;14398;3344;1339;75766;0;0;75766;0
2013;05314;      Bonn, Kreisfreie Stadt;8086;115;115;0;0;7971;0;0;7971;0
2013;05315;      Köln, Kreisfreie Stadt;19138;1281;1281;0;0;17857;0;0;17857;0
2013;05316;      Leverkusen, Kreisfreie Stadt;4801;0;0;0;0;4801;0;0;4801;0
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);12782;618;597;0;21;12164;0;0;12164;0
2013;05334002;      Aachen, krfr. Stadt;.;.;.;0;.;.;0;0;.;0
2013;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
2013;05358;      Düren, Kreis;10778;657;657;0;0;10121;0;0;10121;0
2013;05362;      Rhein-Erft-Kreis;10141;2333;2171;0;162;7808;0;0;7808;0
2013;05366;      Euskirchen, Kreis;4099;437;437;0;0;3662;0;0;3662;0
2013;05370;      Heinsberg, Kreis;4829;1187;1187;0;0;3642;0;0;3642;0
2013;05374;      Oberbergischer Kreis;7308;5608;2237;2215;1156;1700;0;0;1700;0
2013;05378;      Rheinisch-Bergischer Kreis;2807;634;107;527;0;2173;0;0;2173;0
2013;05382;      Rhein-Sieg-Kreis;10078;6211;5609;602;0;3867;0;0;3867;0
2013;055;    Münster, Regierungsbezirk;98958;20778;17702;1094;1982;78180;0;0;78180;0
2013;05512;      Bottrop, Kreisfreie Stadt;51969;0;0;0;0;51969;0;0;51969;0
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;849;0;0;0;0;849;0;0;849;0
2013;05515;      Münster, Kreisfreie Stadt;10002;9978;9978;0;0;24;0;0;24;0
2013;05554;      Borken, Kreis;8818;3340;872;1094;1374;5478;0;0;5478;0
2013;05558;      Coesfeld, Kreis;4904;2347;2347;0;0;2557;0;0;2557;0
2013;05562;      Recklinghausen, Kreis;5994;0;0;0;0;5994;0;0;5994;0
2013;05566;      Steinfurt, Kreis;11762;4394;3786;0;608;7368;0;0;7368;0
2013;05570;      Warendorf, Kreis;4660;719;719;0;0;3941;0;0;3941;0
2013;057;    Detmold, Regierungsbezirk;46310;32568;24992;3628;3948;13742;0;0;13742;0
2013;05711;      Bielefeld, Kreisfreie Stadt;4216;1686;1686;0;0;2530;0;0;2530;0
2013;05754;      Gütersloh, Kreis;12332;10369;9533;836;0;1963;0;0;1963;0
2013;05758;      Herford, Kreis;4618;2067;1097;209;761;2551;0;0;2551;0
2013;05762;      Höxter, Kreis;3589;3589;2942;0;647;0;0;0;0;0
2013;05766;      Lippe, Kreis;8583;7283;4970;1024;1289;1300;0;0;1300;0
2013;05770;      Minden-Lübbecke, Kreis;7053;6093;3486;1356;1251;960;0;0;960;0
2013;05774;      Paderborn, Kreis;5919;1481;1278;203;0;4438;0;0;4438;0
2013;059;    Arnsberg, Regierungsbezirk;67208;15405;13498;776;1131;51803;0;0;51803;0
2013;05911;      Bochum, Kreisfreie Stadt;3518;0;0;0;0;3518;0;0;3518;0
2013;05913;      Dortmund, Kreisfreie Stadt;8150;0;0;0;0;8150;0;0;8150;0
2013;05914;      Hagen, Kreisfreie Stadt;4349;768;0;0;768;3581;0;0;3581;0
2013;05915;      Hamm, Kreisfreie Stadt;9387;9043;9043;0;0;344;0;0;344;0
2013;05916;      Herne, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013;05954;      Ennepe-Ruhr-Kreis;4486;120;0;0;120;4366;0;0;4366;0
2013;05958;      Hochsauerlandkreis;6239;1110;962;148;0;5129;0;0;5129;0
2013;05962;      Märkischer Kreis;8226;0;0;0;0;8226;0;0;8226;0
2013;05966;      Olpe, Kreis;2714;0;0;0;0;2714;0;0;2714;0
2013;05970;      Siegen-Wittgenstein, Kreis;5764;1401;638;628;135;4363;0;0;4363;0
2013;05974;      Soest, Kreis;4713;2899;2791;0;108;1814;0;0;1814;0
2013;05978;      Unna, Kreis;9662;64;64;0;0;9598;0;0;9598;0
2013;06;  Hessen;148687;69074;50464;16375;2235;79613;51227;23038;5348;0
2013;064;    Darmstadt, Regierungsbezirk;101656;29007;18614;9911;482;72649;50630;17182;4837;0
2013;06411;      Darmstadt, Kreisfreie Stadt;3133;225;0;13;212;2908;1030;1878;0;0
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;38378;0;0;0;0;38378;38378;0;0;0
2013;06413;      Offenbach am Main, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;9164;0;0;0;0;9164;9164;0;0;0
2013;06431;      Bergstraße, Landkreis;5308;4055;3645;248;162;1253;0;738;515;0
2013;06432;      Darmstadt-Dieburg, Landkreis;6162;4134;2504;1630;0;2028;369;1346;313;0
2013;06433;      Groß-Gerau, Landkreis;4922;2143;854;1289;0;2779;323;2099;357;0
2013;06434;      Hochtaunuskreis;3955;1065;724;341;0;2890;0;1898;992;0
2013;06435;      Main-Kinzig-Kreis;9530;5980;1875;4105;0;3550;0;3383;167;0
2013;06436;      Main-Taunus-Kreis;3212;1243;1243;0;0;1969;602;1367;0;0
2013;06437;      Odenwaldkreis;1697;1123;545;484;94;574;0;574;0;0
2013;06438;      Offenbach, Landkreis;4595;527;194;333;0;4068;0;2236;1832;0
2013;06439;      Rheingau-Taunus-Kreis;4288;1964;575;1375;14;2324;0;1663;661;0
2013;06440;      Wetteraukreis;7312;6548;6455;93;0;764;764;0;0;0
2013;065;    Gießen, Regierungsbezirk;23497;20873;15816;4182;875;2624;597;1523;504;0
2013;06531;      Gießen, Landkreis;6258;6258;5085;1113;60;0;0;0;0;0
2013;06532;      Lahn-Dill-Kreis;4966;3042;1895;1100;47;1924;490;1212;222;0
2013;06533;      Limburg-Weilburg, Landkreis;4629;4347;3592;85;670;282;0;0;282;0
2013;06534;      Marburg-Biedenkopf, Landkreis;5696;5278;3555;1723;0;418;107;311;0;0
2013;06535;      Vogelsbergkreis;1948;1948;1689;161;98;0;0;0;0;0
2013;066;    Kassel, Regierungsbezirk;23534;19194;16034;2282;878;4340;0;4333;7;0
2013;06611;      Kassel, Kreisfreie Stadt;4218;0;0;0;0;4218;0;4218;0;0
2013;06631;      Fulda, Landkreis;4611;4611;4502;0;109;0;0;0;0;0
2013;06632;      Hersfeld-Rotenburg, Landkreis;2240;2240;1878;221;141;0;0;0;0;0
2013;06633;      Kassel, Landkreis;3608;3608;3039;267;302;0;0;0;0;0
2013;06634;      Schwalm-Eder-Kreis;3116;3001;2887;0;114;115;0;115;0;0
2013;06635;      Waldeck-Frankenberg, Landkreis;3000;3000;2788;212;0;0;0;0;0;0
2013;06636;      Werra-Meißner-Kreis;2741;2734;940;1582;212;7;0;0;7;0
2013;07;  Rheinland-Pfalz;85331;63940;57391;2968;3581;21090;4642;15664;784;301
2013;071;    Koblenz, Stat. Region;36709;31077;27184;2051;1842;5632;396;4523;713;0
2013;07111;      Koblenz, Kreisfreie Stadt;3336;3336;3336;0;0;0;0;0;0;0
2013;07131;      Ahrweiler, Landkreis;3529;3529;3529;0;0;0;0;0;0;0
2013;07132;      Altenkirchen (Westerwald), Landkreis;2567;1678;1298;0;380;889;367;522;0;0
2013;07133;      Bad Kreuznach, Landkreis;4036;2855;2705;0;150;1181;0;1181;0;0
2013;07134;      Birkenfeld, Landkreis;1938;1302;1252;50;0;636;0;636;0;0
2013;07135;      Cochem-Zell, Landkreis;1805;1548;1532;0;16;257;0;257;0;0
2013;07137;      Mayen-Koblenz, Landkreis;4010;3562;3529;0;33;448;0;448;0;0
2013;07138;      Neuwied, Landkreis;4549;4324;4274;50;0;225;0;225;0;0
2013;07140;      Rhein-Hunsrück-Kreis;2298;2298;1888;0;410;0;0;0;0;0
2013;07141;      Rhein-Lahn-Kreis;3185;2403;2153;0;250;782;29;753;0;0
2013;07143;      Westerwaldkreis;5456;4242;1688;1951;603;1214;0;501;713;0
2013;072;    Trier, Stat. Region;8679;8523;7627;0;896;156;0;85;71;0
2013;07211;      Trier, Kreisfreie Stadt;1845;1845;1845;0;0;0;0;0;0;0
2013;07231;      Bernkastel-Wittlich, Landkreis;2241;2170;2170;0;0;71;0;0;71;0
2013;07232;      Eifelkreis Bitburg-Prüm;1494;1494;1318;0;176;0;0;0;0;0
2013;07233;      Vulkaneifel, Landkreis;1065;1065;540;0;525;0;0;0;0;0
2013;07235;      Trier-Saarburg, Landkreis;2034;1949;1754;0;195;85;0;85;0;0
2013;073;    Rheinhessen-Pfalz, Stat. Region;39943;24340;22580;917;843;15302;4246;11056;0;301
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0
2013;07312;      Kaiserslautern, Kreisfreie Stadt;2505;2505;2116;389;0;0;0;0;0;0
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;1169;935;935;0;0;0;0;0;0;234
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0
2013;07315;      Mainz, Kreisfreie Stadt;5339;0;0;0;0;5339;0;5339;0;0
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;936;218;218;0;0;718;0;718;0;0
2013;07317;      Pirmasens, Kreisfreie Stadt;778;778;778;0;0;0;0;0;0;0
2013;07318;      Speyer, Kreisfreie Stadt;1410;0;0;0;0;1410;1410;0;0;0
2013;07319;      Worms, Kreisfreie Stadt;2157;522;522;0;0;1635;1635;0;0;0
2013;07320;      Zweibrücken, Kreisfreie Stadt;790;790;0;0;790;0;0;0;0;0
2013;07331;      Alzey-Worms, Landkreis;3716;3716;3716;0;0;0;0;0;0;0
2013;07332;      Bad Dürkheim, Landkreis;2743;1913;1395;465;53;830;8;822;0;0
2013;07333;      Donnersbergkreis;973;973;973;0;0;0;0;0;0;0
2013;07334;      Germersheim, Landkreis;2677;1195;1195;0;0;1482;1087;395;0;0
2013;07335;      Kaiserslautern, Landkreis;1713;1267;1204;63;0;379;0;379;0;67
2013;07336;      Kusel, Landkreis;1127;1039;1039;0;0;88;0;88;0;0
2013;07337;      Südliche Weinstraße, Landkreis;2593;2593;2593;0;0;0;0;0;0;0
2013;07338;      Rhein-Pfalz-Kreis;3165;2144;2144;0;0;1021;106;915;0;0
2013;07339;      Mainz-Bingen, Landkreis;4447;2047;2047;0;0;2400;0;2400;0;0
2013;07340;      Südwestpfalz, Landkreis;1705;1705;1705;0;0;0;0;0;0;0
2013;08;  Baden-Württemberg, Land;246597;14587;2535;8878;3174;232010;0;0;232010;0
2013;081;    Stuttgart, Regierungsbezirk;98612;7439;905;5952;582;91173;0;0;91173;0
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;17698;0;0;0;0;17698;0;0;17698;0
2013;08115;      Böblingen, Landkreis;9891;1022;0;840;182;8869;0;0;8869;0
2013;08116;      Esslingen, Landkreis;9338;0;0;0;0;9338;0;0;9338;0
2013;08117;      Göppingen, Landkreis;5282;0;0;0;0;5282;0;0;5282;0
2013;08118;      Ludwigsburg, Landkreis;11199;1884;0;1884;0;9315;0;0;9315;0
2013;08119;      Rems-Murr-Kreis, Landkreis;7924;632;170;222;240;7292;0;0;7292;0
2013;08121;      Heilbronn, Stadtkreis;4564;0;0;0;0;4564;0;0;4564;0
2013;08125;      Heilbronn, Landkreis;7099;1377;422;955;0;5722;0;0;5722;0
2013;08126;      Hohenlohekreis, Landkreis;2232;48;0;0;48;2184;0;0;2184;0
2013;08127;      Schwäbisch Hall, Landkreis;4954;2287;236;2051;0;2667;0;0;2667;0
2013;08128;      Main-Tauber-Kreis, Landkreis;4908;0;0;0;0;4908;0;0;4908;0
2013;08135;      Heidenheim, Landkreis;5236;177;75;0;102;5059;0;0;5059;0
2013;08136;      Ostalbkreis, Landkreis;8287;12;2;0;10;8275;0;0;8275;0
2013;082;    Karlsruhe, Regierungsbzirk;67359;3427;934;313;2180;63932;0;0;63932;0
2013;08211;      Baden-Baden, Stadtkreis;0;0;0;0;0;0;0;0;0;0
2013;08212;      Karlsruhe, Stadtkreis;10817;0;0;0;0;10817;0;0;10817;0
2013;08215;      Karlsruhe, Landkreis;10883;808;502;0;306;10075;0;0;10075;0
2013;08216;      Rastatt, Landkreis;7085;0;0;0;0;7085;0;0;7085;0
2013;08221;      Heidelberg, Stadtkreis;3880;0;0;0;0;3880;0;0;3880;0
2013;08222;      Mannheim, Stadtkreis;8618;1233;0;0;1233;7385;0;0;7385;0
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;3365;84;84;0;0;3281;0;0;3281;0
2013;08226;      Rhein-Neckar-Kreis, Landkreis;11552;859;313;54;492;10693;0;0;10693;0
2013;08231;      Pforzheim, Stadtkreis;2939;0;0;0;0;2939;0;0;2939;0
2013;08235;      Calw, Landkreis;3133;149;0;0;149;2984;0;0;2984;0
2013;08236;      Enzkreis, Landkreis;2945;259;0;259;0;2686;0;0;2686;0
2013;08237;      Freudenstadt, Landkreis;2142;35;35;0;0;2107;0;0;2107;0
2013;083;    Freiburg, Regierungsbezirk;42764;2049;166;1662;221;40715;0;0;40715;0
2013;08311;      Freiburg im Breisgau, Stadtkreis;0;0;0;0;0;0;0;0;0;0
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;4067;1321;0;1321;0;2746;0;0;2746;0
2013;08316;      Emmendingen, Landkreis;9215;0;0;0;0;9215;0;0;9215;0
2013;08317;      Ortenaukreis, Landkreis;8254;0;0;0;0;8254;0;0;8254;0
2013;08325;      Rottweil, Landkreis;3881;182;153;0;29;3699;0;0;3699;0
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;2983;0;0;0;0;2983;0;0;2983;0
2013;08327;      Tuttlingen, Landkreis;2349;311;0;119;192;2038;0;0;2038;0
2013;08335;      Konstanz, Landkreis;4287;130;13;117;0;4157;0;0;4157;0
2013;08336;      Lörrach, Landkreis;3951;105;0;105;0;3846;0;0;3846;0
2013;08337;      Waldshut, Landkreis;3777;0;0;0;0;3777;0;0;3777;0
2013;084;    Tübingen, Regierungsbezirk;37862;1672;530;951;191;36190;0;0;36190;0
2013;08415;      Reutlingen, Landkreis;5512;184;0;184;0;5328;0;0;5328;0
2013;08416;      Tübingen, Landkreis;4823;119;55;64;0;4704;0;0;4704;0
2013;08417;      Zollernalbkreis, Landkreis;4247;733;123;610;0;3514;0;0;3514;0
2013;08421;      Ulm, Stadtkreis;0;0;0;0;0;0;0;0;0;0
2013;08425;      Alb-Donau-Kreis, Landkreis;3797;284;0;93;191;3513;0;0;3513;0
2013;08426;      Biberach, Landkreis;3652;229;229;0;0;3423;0;0;3423;0
2013;08435;      Bodenseekreis, Landkreis;5142;0;0;0;0;5142;0;0;5142;0
2013;08436;      Ravensburg, Landkreis;7581;52;52;0;0;7529;0;0;7529;0
2013;08437;      Sigmaringen, Landkreis;3108;71;71;0;0;3037;0;0;3037;0
2013;09;  Bayern;267132;107745;48959;56415;2371;158359;54915;94444;9000;1028
2013;091;    Oberbayern, Regierungsbezirk;82756;23420;12397;10527;496;59231;27125;30877;1229;105
2013;09161;      Ingolstadt;3162;1382;0;1382;0;1780;0;1780;0;0
2013;09162;      München, Landeshauptstadt;30841;0;0;0;0;30841;16109;14732;0;0
2013;09163;      Rosenheim;2409;2409;2409;0;0;0;0;0;0;0
2013;09171;      Altötting, Landkreis;2177;760;760;0;0;1417;194;1134;89;0
2013;09172;      Berchtesgadener Land, Landkreis;1919;734;329;100;305;1185;624;553;8;0
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;1988;1010;336;674;0;978;978;0;0;0
2013;09174;      Dachau, Landkreis;2321;734;119;526;89;1587;737;850;0;0
2013;09175;      Ebersberg, Landkreis;2443;1145;265;879;1;1207;782;425;0;91
2013;09176;      Eichstätt, Landkreis;1477;1428;766;662;0;35;0;35;0;14
2013;09177;      Erding, Landkreis;2807;420;420;0;0;2387;1083;1304;0;0
2013;09178;      Freising, Landkreis;3306;655;270;385;0;2651;1231;1420;0;0
2013;09179;      Fürstenfeldbruck, Landkreis;3311;278;253;25;0;3033;204;2829;0;0
2013;09180;      Garmisch-Partenkirchen, Landkreis;1833;1104;717;387;0;729;527;0;202;0
2013;09181;      Landsberg am Lech, Landkreis;1362;795;20;775;0;567;485;0;82;0
2013;09182;      Miesbach, Landkreis;1771;75;0;75;0;1696;1263;433;0;0
2013;09183;      Mühldorf a.Inn, Landkreis;2264;1143;519;624;0;1121;526;595;0;0
2013;09184;      München, Landkreis;1881;203;31;172;0;1678;30;1648;0;0
2013;09185;      Neuburg-Schrobenhausen, Landkreis;1907;372;210;162;0;1535;16;1510;9;0
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2470;784;769;15;0;1686;797;861;28;0
2013;09187;      Rosenheim, Landkreis;4188;3053;1382;1667;4;1135;13;384;738;0
2013;09188;      Starnberg, Landkreis;2012;1886;1101;785;0;126;126;0;0;0
2013;09189;      Traunstein, Landkreis;3012;2209;1569;543;97;803;419;384;0;0
2013;09190;      Weilheim-Schongau, Landkreis;1895;841;152;689;0;1054;981;0;73;0
2013;092;    Niederbayern, Regierungsbezirk;22232;13716;8445;5091;180;8341;2877;3050;2414;175
2013;09261;      Landshut;1764;0;0;0;0;1764;0;0;1764;0
2013;09262;      Passau;1181;1153;0;1153;0;28;0;28;0;0
2013;09263;      Straubing;2404;0;0;0;0;2404;1622;782;0;0
2013;09271;      Deggendorf, Landkreis;2364;2140;1622;518;0;224;0;219;5;0
2013;09272;      Freyung-Grafenau, Landkreis;1053;770;319;451;0;283;21;262;0;0
2013;09273;      Kelheim, Landkreis;1850;1260;1102;158;0;590;225;365;0;0
2013;09274;      Landshut, Landkreis;1717;1671;711;780;180;46;0;0;46;0
2013;09275;      Passau, Landkreis;3027;2576;1700;876;0;451;5;385;61;0
2013;09276;      Regen, Landkreis;1856;1467;715;752;0;389;4;378;7;0
2013;09277;      Rottal-Inn, Landkreis;1899;1145;1009;136;0;754;754;0;0;0
2013;09278;      Straubing-Bogen, Landkreis;1565;803;659;144;0;587;30;42;515;175
2013;09279;      Dingolfing-Landau, Landkreis;1552;731;608;123;0;821;216;589;16;0
2013;093;    Oberpfalz, Regierungsbezirk;20940;13318;5672;7012;634;7446;53;6661;732;176
2013;09361;      Amberg;1568;1562;771;791;0;6;0;6;0;0
2013;09362;      Regensburg;4581;0;0;0;0;4581;0;4581;0;0
2013;09363;      Weiden i.d.OPf.;896;896;0;896;0;0;0;0;0;0
2013;09371;      Amberg-Sulzbach, Landkreis;1385;697;391;167;139;635;0;443;192;53
2013;09372;      Cham, Landkreis;2570;2334;1152;1182;0;142;0;0;142;94
2013;09373;      Neumarkt i.d.OPf., Landkreis;2596;1299;382;917;0;1268;0;1018;250;29
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;1486;1272;181;819;272;214;0;214;0;0
2013;09375;      Regensburg, Landkreis;1742;1265;879;386;0;477;53;399;25;0
2013;09376;      Schwandorf, Landkreis;2647;2524;1397;1127;0;123;0;0;123;0
2013;09377;      Tirschenreuth, Landkreis;1469;1469;519;727;223;0;0;0;0;0
2013;094;    Oberfranken, Regierungsbezirk;25624;11605;2954;8578;73;13991;80;13883;28;28
2013;09461;      Bamberg;3398;0;0;0;0;3398;0;3398;0;0
2013;09462;      Bayreuth;2656;0;0;0;0;2656;0;2656;0;0
2013;09463;      Coburg;900;900;0;900;0;0;0;0;0;0
2013;09464;      Hof;3869;0;0;0;0;3869;0;3869;0;0
2013;09471;      Bamberg, Landkreis;2058;1721;769;952;0;337;0;337;0;0
2013;09472;      Bayreuth, Landkreis;1897;1186;309;857;20;711;0;711;0;0
2013;09473;      Coburg, Landkreis;1461;690;400;290;0;771;80;691;0;0
2013;09474;      Forchheim, Landkreis;2578;1489;596;893;0;1089;0;1089;0;0
2013;09475;      Hof, Landkreis;894;198;87;77;34;696;0;696;0;0
2013;09476;      Kronach, Landkreis;1182;956;84;866;6;226;0;201;25;0
2013;09477;      Kulmbach, Landkreis;1828;1799;113;1686;0;4;0;1;3;25
2013;09478;      Lichtenfels, Landkreis;1348;1131;255;876;0;214;0;214;0;3
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1555;1535;341;1181;13;20;0;20;0;0
2013;095;    Mittelfranken, Regierungsbezirk;31441;13592;3265;9837;490;17531;204;15254;2073;318
2013;09561;      Ansbach;1044;1044;0;1044;0;0;0;0;0;0
2013;09562;      Erlangen;2863;749;674;75;0;2114;0;2114;0;0
2013;09563;      Fürth;2726;1768;0;1768;0;958;0;958;0;0
2013;09564;      Nürnberg;9983;0;0;0;0;9983;0;9983;0;0
2013;09565;      Schwabach;555;555;0;555;0;0;0;0;0;0
2013;09571;      Ansbach, Landkreis;3792;1786;623;1151;12;1778;23;1204;551;228
2013;09572;      Erlangen-Höchstadt, Landkreis;2049;1348;299;804;245;701;118;0;583;0
2013;09573;      Fürth, Landkreis;618;579;196;383;0;39;0;39;0;0
2013;09574;      Nürnberger Land, Landkreis;2742;1464;161;1081;222;1188;63;408;717;90
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1634;1351;719;631;1;283;0;283;0;0
2013;09576;      Roth, Landkreis;1836;1349;402;947;0;487;0;265;222;0
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;1599;1599;191;1398;10;0;0;0;0;0
2013;096;    Unterfranken, Regierungsbezirk;34045;17361;9313;7834;214;16600;210;15697;693;84
2013;09661;      Aschaffenburg;2079;2079;2079;0;0;0;0;0;0;0
2013;09662;      Schweinfurt;2021;917;917;0;0;1104;0;1104;0;0
2013;09663;      Würzburg;8750;0;0;0;0;8750;0;8750;0;0
2013;09671;      Aschaffenburg, Landkreis;3584;2611;614;1997;0;973;0;332;641;0
2013;09672;      Bad Kissingen, Landkreis;1819;1684;1547;75;62;135;0;135;0;0
2013;09673;      Rhön-Grabfeld, Landkreis;1781;1781;1781;0;0;0;0;0;0;0
2013;09674;      Haßberge, Landkreis;1927;1270;642;585;43;657;27;578;52;0
2013;09675;      Kitzingen, Landkreis;2309;2293;459;1725;109;16;0;16;0;0
2013;09676;      Miltenberg, Landkreis;4373;225;115;110;0;4148;0;4148;0;0
2013;09677;      Main-Spessart, Landkreis;1942;1408;584;824;0;534;0;534;0;0
2013;09678;      Schweinfurt, Landkreis;1148;1148;412;736;0;0;0;0;0;0
2013;09679;      Würzburg, Landkreis;2312;1945;163;1782;0;283;183;100;0;84
2013;097;    Schwaben, Regierungsbezirk;50094;14733;6913;7536;284;35219;24366;9022;1831;142
2013;09761;      Augsburg;9490;0;0;0;0;9490;4799;4691;0;0
2013;09762;      Kaufbeuren;781;0;0;0;0;781;781;0;0;0
2013;09763;      Kempten (Allgäu);0;0;0;0;0;0;0;0;0;0
2013;09764;      Memmingen;2247;0;0;0;0;2247;0;2247;0;0
2013;09771;      Aichach-Friedberg, Landkreis;1738;1365;388;812;165;373;373;0;0;0
2013;09772;      Augsburg, Landkreis;3597;2259;1057;1202;0;1202;885;176;141;136
2013;09773;      Dillingen a.d.Donau, Landkreis;2525;1741;1238;503;0;780;772;8;0;4
2013;09774;      Günzburg, Landkreis;2887;722;715;7;0;2165;809;96;1260;0
2013;09775;      Neu-Ulm, Landkreis;10709;716;716;0;0;9993;9777;216;0;0
2013;09776;      Lindau (Bodensee), Landkreis;2081;1427;664;763;0;654;342;312;0;0
2013;09777;      Ostallgäu, Landkreis;2655;630;512;115;3;2025;1787;82;156;0
2013;09778;      Unterallgäu, Landkreis;2362;1015;863;38;114;1345;979;316;50;2
2013;09779;      Donau-Ries, Landkreis;2388;1286;693;593;0;1102;0;878;224;0
2013;09780;      Oberallgäu, Landkreis;6634;3572;67;3503;2;3062;3062;0;0;0
2013;10;  Saarland;19673;12166;9123;3043;0;7507;0;7507;0;0
2013;10041;      Saarbrücken, Regionalverband;7496;4453;3002;1451;0;3043;0;3043;0;0
2013;10041100;      Saarbrücken, Landeshauptstadt;5195;3289;2486;803;0;1906;0;1906;0;0
2013;10042;      Merzig-Wadern, Landkreis;1909;1706;1648;58;0;203;0;203;0;0
2013;10043;      Neunkirchen, Landkreis;2648;1172;318;854;0;1476;0;1476;0;0
2013;10044;      Saarlouis, Landkreis;4059;3033;2585;448;0;1026;0;1026;0;0
2013;10045;      Saarpfalz-Kreis;2300;1213;981;232;0;1087;0;1087;0;0
2013;10046;      St. Wendel, Landkreis;1261;589;589;0;0;672;0;672;0;0
2013;11;  Berlin;47107;0;0;0;0;47107;47107;0;0;0
2013;12;  Brandenburg;81721;31687;16233;13162;2292;50034;7039;42510;485;0
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0
2013;12052;      Cottbus, Kreisfreie Stadt;2038;1859;0;1859;0;179;0;179;0;0
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;1500;1500;1500;0;0;0;0;0;0;0
2013;12054;      Potsdam, Kreisfreie Stadt;1248;0;0;0;0;1248;0;1248;0;0
