GENESIS-Tabelle: 12111-22-02-4
Zensus 2011, Erwerbstätige nach Geschlecht/Nationalität;;;;;;;
und Wirtschaftszweigen - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige
09174;      Dachau, Landkreis;Dienstleistungsbereiche;56320;25220;31100;50440;5880
09174;      Dachau, Landkreis;Unbekannt;0;0;0;0;-
09174;      Dachau, Landkreis;Insgesamt;79020;41910;37110;70460;8560
09175;      Ebersberg, Landkreis;Land-/Forstwirtschaft, Fischerei;1860;1060;800;1720;140
09175;      Ebersberg, Landkreis;Produzierendes Gewerbe;14320;10460;3850;12870;1450
09175;      Ebersberg, Landkreis;Dienstleistungsbereiche;53950;25240;28710;49100;4850
09175;      Ebersberg, Landkreis;Unbekannt;0;0;-;0;0
09175;      Ebersberg, Landkreis;Insgesamt;70130;36760;33370;63690;6440
09176;      Eichstätt, Landkreis;Land-/Forstwirtschaft, Fischerei;1390;970;/;1360;/
09176;      Eichstätt, Landkreis;Produzierendes Gewerbe;27890;21490;6400;26610;1280
09176;      Eichstätt, Landkreis;Dienstleistungsbereiche;38330;15280;23050;36660;1660
09176;      Eichstätt, Landkreis;Unbekannt;0;0;-;0;-
09176;      Eichstätt, Landkreis;Insgesamt;67610;37740;29870;64630;2980
09177;      Erding, Landkreis;Land-/Forstwirtschaft, Fischerei;3090;1710;1380;3000;/
09177;      Erding, Landkreis;Produzierendes Gewerbe;16780;12540;4240;15620;1160
09177;      Erding, Landkreis;Dienstleistungsbereiche;53900;25140;28760;49960;3940
09177;      Erding, Landkreis;Unbekannt;-;-;-;-;-
09177;      Erding, Landkreis;Insgesamt;73770;39390;34380;68580;5190
09178;      Freising, Landkreis;Land-/Forstwirtschaft, Fischerei;2840;1910;940;2800;/
09178;      Freising, Landkreis;Produzierendes Gewerbe;21750;16260;5480;19320;2430
09178;      Freising, Landkreis;Dienstleistungsbereiche;70870;33090;37780;63020;7850
09178;      Freising, Landkreis;Unbekannt;0;-;0;0;0
09178;      Freising, Landkreis;Insgesamt;95460;51260;44200;85150;10310
09179;      Fürstenfeldbruck, Landkreis;Land-/Forstwirtschaft, Fischerei;1380;870;510;1320;/
09179;      Fürstenfeldbruck, Landkreis;Produzierendes Gewerbe;23420;17350;6070;20810;2610
09179;      Fürstenfeldbruck, Landkreis;Dienstleistungsbereiche;84480;38140;46340;76670;7820
09179;      Fürstenfeldbruck, Landkreis;Unbekannt;0;0;-;0;-
09179;      Fürstenfeldbruck, Landkreis;Insgesamt;109270;56360;52920;98790;10480
09180;      Garmisch-Partenkirchen, Landkreis;Land-/Forstwirtschaft, Fischerei;840;550;/;780;/
09180;      Garmisch-Partenkirchen, Landkreis;Produzierendes Gewerbe;8130;6100;2030;7610;520
09180;      Garmisch-Partenkirchen, Landkreis;Dienstleistungsbereiche;34660;15810;18850;31310;3350
09180;      Garmisch-Partenkirchen, Landkreis;Unbekannt;-;-;-;-;-
09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;43630;22460;21170;39700;3930
09181;      Landsberg am Lech, Landkreis;Land-/Forstwirtschaft, Fischerei;2040;1320;730;1960;/
09181;      Landsberg am Lech, Landkreis;Produzierendes Gewerbe;16440;12070;4370;15360;1080
09181;      Landsberg am Lech, Landkreis;Dienstleistungsbereiche;43230;19590;23640;40840;2380
09181;      Landsberg am Lech, Landkreis;Unbekannt;0;-;0;0;-
09181;      Landsberg am Lech, Landkreis;Insgesamt;61710;32980;28740;58160;3550
09182;      Miesbach, Landkreis;Land-/Forstwirtschaft, Fischerei;1340;900;440;1310;30
09182;      Miesbach, Landkreis;Produzierendes Gewerbe;12650;9250;3400;11490;1160
09182;      Miesbach, Landkreis;Dienstleistungsbereiche;37710;16750;20960;33990;3720
09182;      Miesbach, Landkreis;Unbekannt;10;10;-;10;-
09182;      Miesbach, Landkreis;Insgesamt;51710;26910;24800;46790;4920
09183;      Mühldorf a.Inn, Landkreis;Land-/Forstwirtschaft, Fischerei;2680;1560;1120;2620;/
09183;      Mühldorf a.Inn, Landkreis;Produzierendes Gewerbe;19680;14480;5190;18360;1320
09183;      Mühldorf a.Inn, Landkreis;Dienstleistungsbereiche;34450;14780;19680;32750;1710
09183;      Mühldorf a.Inn, Landkreis;Unbekannt;0;0;-;0;-
09183;      Mühldorf a.Inn, Landkreis;Insgesamt;56810;30820;25990;53720;3090
09184;      München, Landkreis;Land-/Forstwirtschaft, Fischerei;1390;980;410;1200;180
09184;      München, Landkreis;Produzierendes Gewerbe;30280;22330;7950;25900;4380
09184;      München, Landkreis;Dienstleistungsbereiche;137780;65640;72140;120340;17440
09184;      München, Landkreis;Unbekannt;0;0;-;0;-
09184;      München, Landkreis;Insgesamt;169450;88960;80490;147440;22000
09185;      Neuburg-Schrobenhausen, Landkreis;Land-/Forstwirtschaft, Fischerei;1780;1000;780;1710;/
09185;      Neuburg-Schrobenhausen, Landkreis;Produzierendes Gewerbe;19070;14240;4820;18060;1000
09185;      Neuburg-Schrobenhausen, Landkreis;Dienstleistungsbereiche;28870;11950;16920;27370;1500
09185;      Neuburg-Schrobenhausen, Landkreis;Unbekannt;0;0;-;0;-
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;49720;27190;22520;47140;2580
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Land-/Forstwirtschaft, Fischerei;2090;1390;700;2030;/
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Produzierendes Gewerbe;21700;16480;5210;20520;1170
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Dienstleistungsbereiche;41430;18530;22900;38650;2780
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Unbekannt;0;-;0;0;0
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;65220;36400;28820;61210;4010
09187;      Rosenheim, Landkreis;Land-/Forstwirtschaft, Fischerei;4950;3210;1730;4790;/
09187;      Rosenheim, Landkreis;Produzierendes Gewerbe;36730;27460;9260;34270;2460
09187;      Rosenheim, Landkreis;Dienstleistungsbereiche;91830;39800;52030;85430;6400
09187;      Rosenheim, Landkreis;Unbekannt;0;-;0;0;-
09187;      Rosenheim, Landkreis;Insgesamt;133500;70470;63030;124480;9030
09188;      Starnberg, Landkreis;Land-/Forstwirtschaft, Fischerei;850;520;330;810;40
09188;      Starnberg, Landkreis;Produzierendes Gewerbe;12930;9270;3660;11510;1420
09188;      Starnberg, Landkreis;Dienstleistungsbereiche;54000;25330;28670;48310;5690
09188;      Starnberg, Landkreis;Unbekannt;0;0;-;0;-
09188;      Starnberg, Landkreis;Insgesamt;67790;35120;32660;60630;7160
09189;      Traunstein, Landkreis;Land-/Forstwirtschaft, Fischerei;4240;2570;1670;4120;/
09189;      Traunstein, Landkreis;Produzierendes Gewerbe;28900;20920;7980;27140;1760
09189;      Traunstein, Landkreis;Dienstleistungsbereiche;56630;23930;32710;52940;3690
09189;      Traunstein, Landkreis;Unbekannt;0;0;0;0;-
09189;      Traunstein, Landkreis;Insgesamt;89770;47420;42350;84210;5560
09190;      Weilheim-Schongau, Landkreis;Land-/Forstwirtschaft, Fischerei;2660;1660;1010;2630;/
09190;      Weilheim-Schongau, Landkreis;Produzierendes Gewerbe;22230;16130;6100;20580;1650
09190;      Weilheim-Schongau, Landkreis;Dienstleistungsbereiche;44490;18580;25910;41460;3030
09190;      Weilheim-Schongau, Landkreis;Unbekannt;0;0;0;0;-
09190;      Weilheim-Schongau, Landkreis;Insgesamt;69390;36370;33020;64670;4720
092;    Niederbayern, Regierungsbezirk;Land-/Forstwirtschaft, Fischerei;23550;15080;8470;22580;970
092;    Niederbayern, Regierungsbezirk;Produzierendes Gewerbe;219460;165210;54250;209210;10250
092;    Niederbayern, Regierungsbezirk;Dienstleistungsbereiche;387270;160290;226980;368890;18380
092;    Niederbayern, Regierungsbezirk;Unbekannt;0;0;0;0;-
092;    Niederbayern, Regierungsbezirk;Insgesamt;630290;340580;289710;600690;29600
09261;      Landshut;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09261;      Landshut;Produzierendes Gewerbe;7540;5570;1960;6460;1080
09261;      Landshut;Dienstleistungsbereiche;24540;11170;13380;21960;2580
09261;      Landshut;Unbekannt;-;-;-;-;-
09261;      Landshut;Insgesamt;32300;16840;15460;28610;3690
09262;      Passau;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09262;      Passau;Produzierendes Gewerbe;4430;3560;870;4100;330
09262;      Passau;Dienstleistungsbereiche;18970;8120;10850;17460;1520
09262;      Passau;Unbekannt;-;-;-;-;-
09262;      Passau;Insgesamt;23560;11730;11830;21710;1860
09263;      Straubing;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09263;      Straubing;Produzierendes Gewerbe;6190;4640;1550;5490;690
09263;      Straubing;Dienstleistungsbereiche;16070;7180;8900;14840;1240
09263;      Straubing;Unbekannt;-;-;-;-;-
09263;      Straubing;Insgesamt;22410;11890;10510;20460;1950
09271;      Deggendorf, Landkreis;Land-/Forstwirtschaft, Fischerei;1760;1200;560;1730;/
09271;      Deggendorf, Landkreis;Produzierendes Gewerbe;22460;16590;5870;21570;890
09271;      Deggendorf, Landkreis;Dienstleistungsbereiche;37360;15530;21830;35730;1630
09271;      Deggendorf, Landkreis;Unbekannt;0;0;0;0;-
09271;      Deggendorf, Landkreis;Insgesamt;61580;33320;28270;59030;2550
09272;      Freyung-Grafenau, Landkreis;Land-/Forstwirtschaft, Fischerei;1600;1120;480;1600;/
09272;      Freyung-Grafenau, Landkreis;Produzierendes Gewerbe;15100;11660;3430;14890;/
09272;      Freyung-Grafenau, Landkreis;Dienstleistungsbereiche;23940;9520;14420;23360;580
09272;      Freyung-Grafenau, Landkreis;Unbekannt;-;-;-;-;-
09272;      Freyung-Grafenau, Landkreis;Insgesamt;40630;22300;18330;39840;790
09273;      Kelheim, Landkreis;Land-/Forstwirtschaft, Fischerei;2200;1290;910;2140;/
09273;      Kelheim, Landkreis;Produzierendes Gewerbe;23340;17980;5360;22040;1300
09273;      Kelheim, Landkreis;Dienstleistungsbereiche;36840;15060;21780;34960;1880
09273;      Kelheim, Landkreis;Unbekannt;0;-;0;0;-
09273;      Kelheim, Landkreis;Insgesamt;62370;34320;28050;59140;3230
09274;      Landshut, Landkreis;Land-/Forstwirtschaft, Fischerei;2820;1780;1040;2770;/
09274;      Landshut, Landkreis;Produzierendes Gewerbe;27510;20490;7030;25980;1530
09274;      Landshut, Landkreis;Dienstleistungsbereiche;52300;22730;29580;50040;2260
09274;      Landshut, Landkreis;Unbekannt;0;0;0;0;-
09274;      Landshut, Landkreis;Insgesamt;82630;44990;37640;78790;3850
09275;      Passau, Landkreis;Land-/Forstwirtschaft, Fischerei;4700;3230;1470;4610;/
09275;      Passau, Landkreis;Produzierendes Gewerbe;32640;25360;7290;31560;1090
09275;      Passau, Landkreis;Dienstleistungsbereiche;61830;24880;36950;59390;2440
09275;      Passau, Landkreis;Unbekannt;0;-;0;0;-
09275;      Passau, Landkreis;Insgesamt;99180;53470;45710;95560;3620
09276;      Regen, Landkreis;Land-/Forstwirtschaft, Fischerei;1660;1120;/;1650;/
09276;      Regen, Landkreis;Produzierendes Gewerbe;15390;11720;3670;15190;190
09276;      Regen, Landkreis;Dienstleistungsbereiche;23670;9180;14490;23070;600
09276;      Regen, Landkreis;Unbekannt;0;0;-;0;-
09276;      Regen, Landkreis;Insgesamt;40720;22010;18700;39910;810
09277;      Rottal-Inn, Landkreis;Land-/Forstwirtschaft, Fischerei;3640;2210;1440;3620;/
09277;      Rottal-Inn, Landkreis;Produzierendes Gewerbe;23980;17890;6090;22510;1470
09277;      Rottal-Inn, Landkreis;Dienstleistungsbereiche;35090;13700;21380;33400;1690
09277;      Rottal-Inn, Landkreis;Unbekannt;0;0;-;0;-
09277;      Rottal-Inn, Landkreis;Insgesamt;62710;33800;28910;59520;3190
09278;      Straubing-Bogen, Landkreis;Land-/Forstwirtschaft, Fischerei;2950;1860;1090;2370;/
09278;      Straubing-Bogen, Landkreis;Produzierendes Gewerbe;18790;14140;4650;18310;480
09278;      Straubing-Bogen, Landkreis;Dienstleistungsbereiche;31130;12600;18520;30500;620
09278;      Straubing-Bogen, Landkreis;Unbekannt;-;-;-;-;-
09278;      Straubing-Bogen, Landkreis;Insgesamt;52860;28600;24260;51190;1680
09279;      Dingolfing-Landau, Landkreis;Land-/Forstwirtschaft, Fischerei;1700;1050;650;1610;/
09279;      Dingolfing-Landau, Landkreis;Produzierendes Gewerbe;22100;15610;6490;21130;970
09279;      Dingolfing-Landau, Landkreis;Dienstleistungsbereiche;25530;10630;14900;24200;1330
09279;      Dingolfing-Landau, Landkreis;Unbekannt;-;-;-;-;-
09279;      Dingolfing-Landau, Landkreis;Insgesamt;49330;27300;22030;46930;2400
093;    Oberpfalz, Regierungsbezirk;Land-/Forstwirtschaft, Fischerei;16910;10730;6180;16610;/
093;    Oberpfalz, Regierungsbezirk;Produzierendes Gewerbe;196380;143490;52890;189400;6980
093;    Oberpfalz, Regierungsbezirk;Dienstleistungsbereiche;364710;156950;207760;348180;16520
093;    Oberpfalz, Regierungsbezirk;Unbekannt;10;0;10;10;0
093;    Oberpfalz, Regierungsbezirk;Insgesamt;578020;311180;266840;554210;23810
09361;      Amberg;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09361;      Amberg;Produzierendes Gewerbe;6820;4780;2040;6460;360
09361;      Amberg;Dienstleistungsbereiche;13930;6320;7610;13160;770
09361;      Amberg;Unbekannt;-;-;-;-;-
09361;      Amberg;Insgesamt;20850;11160;9690;19720;1130
09362;      Regensburg;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09362;      Regensburg;Produzierendes Gewerbe;15050;10850;4200;13470;1580
09362;      Regensburg;Dienstleistungsbereiche;55430;25130;30300;49820;5610
09362;      Regensburg;Unbekannt;0;0;-;0;-
09362;      Regensburg;Insgesamt;70750;36090;34670;63540;7210
09363;      Weiden i.d.OPf.;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09363;      Weiden i.d.OPf.;Produzierendes Gewerbe;5530;3950;1570;5210;320
09363;      Weiden i.d.OPf.;Dienstleistungsbereiche;15330;6830;8490;14580;740
09363;      Weiden i.d.OPf.;Unbekannt;-;-;-;-;-
09363;      Weiden i.d.OPf.;Insgesamt;20940;10840;10110;19870;1070
09371;      Amberg-Sulzbach, Landkreis;Land-/Forstwirtschaft, Fischerei;1670;1010;660;1600;/
09371;      Amberg-Sulzbach, Landkreis;Produzierendes Gewerbe;20690;14900;5790;20310;370
09371;      Amberg-Sulzbach, Landkreis;Dienstleistungsbereiche;33510;14500;19010;32500;1010
09371;      Amberg-Sulzbach, Landkreis;Unbekannt;-;-;-;-;-
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;55860;30410;25450;54420;1450
09372;      Cham, Landkreis;Land-/Forstwirtschaft, Fischerei;3000;1880;1120;2980;/
09372;      Cham, Landkreis;Produzierendes Gewerbe;29150;20640;8510;28660;490
09372;      Cham, Landkreis;Dienstleistungsbereiche;37210;15420;21790;36130;1070
09372;      Cham, Landkreis;Unbekannt;10;0;10;10;0
09372;      Cham, Landkreis;Insgesamt;69370;37940;31430;67780;1580
09373;      Neumarkt i.d.OPf., Landkreis;Land-/Forstwirtschaft, Fischerei;2190;1390;800;2160;/
09373;      Neumarkt i.d.OPf., Landkreis;Produzierendes Gewerbe;24020;17930;6090;22860;1160
09373;      Neumarkt i.d.OPf., Landkreis;Dienstleistungsbereiche;43620;18430;25190;41750;1870
09373;      Neumarkt i.d.OPf., Landkreis;Unbekannt;-;-;-;-;-
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;69830;37760;32070;66770;3060
09374;      Neustadt a.d.Waldnaab, Landkreis;Land-/Forstwirtschaft, Fischerei;2050;1460;/;2020;/
09374;      Neustadt a.d.Waldnaab, Landkreis;Produzierendes Gewerbe;18050;13170;4880;17550;500
09374;      Neustadt a.d.Waldnaab, Landkreis;Dienstleistungsbereiche;31810;13650;18160;31060;750
09374;      Neustadt a.d.Waldnaab, Landkreis;Unbekannt;-;-;-;-;-
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;51900;28280;23620;50630;1280
09375;      Regensburg, Landkreis;Land-/Forstwirtschaft, Fischerei;2420;1560;860;2320;/
09375;      Regensburg, Landkreis;Produzierendes Gewerbe;32050;23910;8140;30990;1060
09375;      Regensburg, Landkreis;Dienstleistungsbereiche;67490;29150;38340;64810;2680
09375;      Regensburg, Landkreis;Unbekannt;-;-;-;-;-
09375;      Regensburg, Landkreis;Insgesamt;101960;54620;47340;98120;3840
09376;      Schwandorf, Landkreis;Land-/Forstwirtschaft, Fischerei;3020;1950;1080;3010;/
09376;      Schwandorf, Landkreis;Produzierendes Gewerbe;30210;22230;7980;29300;910
09376;      Schwandorf, Landkreis;Dienstleistungsbereiche;44400;18390;26010;42920;1470
09376;      Schwandorf, Landkreis;Unbekannt;-;-;-;-;-
09376;      Schwandorf, Landkreis;Insgesamt;77630;42570;35060;75240;2390
09377;      Tirschenreuth, Landkreis;Land-/Forstwirtschaft, Fischerei;2120;1290;830;2090;/
09377;      Tirschenreuth, Landkreis;Produzierendes Gewerbe;14810;11120;3690;14590;220
09377;      Tirschenreuth, Landkreis;Dienstleistungsbereiche;21990;9110;12880;21440;/
09377;      Tirschenreuth, Landkreis;Unbekannt;0;0;-;0;-
09377;      Tirschenreuth, Landkreis;Insgesamt;38920;21520;17400;38120;800
094;    Oberfranken, Regierungsbezirk;Land-/Forstwirtschaft, Fischerei;11120;7190;3940;10920;/
094;    Oberfranken, Regierungsbezirk;Produzierendes Gewerbe;183450;130970;52480;176330;7130
094;    Oberfranken, Regierungsbezirk;Dienstleistungsbereiche;360160;155850;204320;345910;14250
094;    Oberfranken, Regierungsbezirk;Unbekannt;140;80;60;130;10
094;    Oberfranken, Regierungsbezirk;Insgesamt;554870;294090;260790;533290;21590
09461;      Bamberg;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09461;      Bamberg;Produzierendes Gewerbe;8570;5890;2680;7840;730
09461;      Bamberg;Dienstleistungsbereiche;28050;12680;15370;25700;2350
09461;      Bamberg;Unbekannt;-;-;-;-;-
09461;      Bamberg;Insgesamt;36920;18760;18160;33800;3120
09462;      Bayreuth;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09462;      Bayreuth;Produzierendes Gewerbe;6360;4440;1930;5810;550
09462;      Bayreuth;Dienstleistungsbereiche;27190;12450;14740;25400;1790
09462;      Bayreuth;Unbekannt;30;20;10;30;0
09462;      Bayreuth;Insgesamt;33640;16950;16690;31290;2350
09463;      Coburg;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09463;      Coburg;Produzierendes Gewerbe;5900;4260;1640;5470;430
09463;      Coburg;Dienstleistungsbereiche;14510;6370;8150;13620;890
09463;      Coburg;Unbekannt;10;10;0;10;-
09463;      Coburg;Insgesamt;20490;10680;9800;19160;1320
09464;      Hof;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09464;      Hof;Produzierendes Gewerbe;5370;3890;1470;4790;570
09464;      Hof;Dienstleistungsbereiche;14730;6420;8310;13590;1150
09464;      Hof;Unbekannt;-;-;-;-;-
09464;      Hof;Insgesamt;20230;10390;9840;18510;1720
09471;      Bamberg, Landkreis;Land-/Forstwirtschaft, Fischerei;1510;830;680;1480;/
09471;      Bamberg, Landkreis;Produzierendes Gewerbe;28500;21340;7150;28000;500
09471;      Bamberg, Landkreis;Dienstleistungsbereiche;51170;21480;29700;49890;1280
09471;      Bamberg, Landkreis;Unbekannt;0;0;-;0;-
09471;      Bamberg, Landkreis;Insgesamt;81180;43650;37530;79360;1820
09472;      Bayreuth, Landkreis;Land-/Forstwirtschaft, Fischerei;1790;1200;/;1780;/
09472;      Bayreuth, Landkreis;Produzierendes Gewerbe;18140;13310;4830;17770;370
09472;      Bayreuth, Landkreis;Dienstleistungsbereiche;37290;15900;21390;36400;900
09472;      Bayreuth, Landkreis;Unbekannt;40;20;20;30;0
09472;      Bayreuth, Landkreis;Insgesamt;57270;30430;26840;55990;1280
09473;      Coburg, Landkreis;Land-/Forstwirtschaft, Fischerei;1340;820;520;1340;/
09473;      Coburg, Landkreis;Produzierendes Gewerbe;18060;12710;5350;17500;570
09473;      Coburg, Landkreis;Dienstleistungsbereiche;27170;11180;16000;26490;680
09473;      Coburg, Landkreis;Unbekannt;20;10;10;20;-
09473;      Coburg, Landkreis;Insgesamt;46600;24720;21880;45340;1250
09474;      Forchheim, Landkreis;Land-/Forstwirtschaft, Fischerei;1270;850;/;1190;/
09474;      Forchheim, Landkreis;Produzierendes Gewerbe;20230;14780;5440;19330;890
09474;      Forchheim, Landkreis;Dienstleistungsbereiche;39850;17560;22290;38290;1560
09474;      Forchheim, Landkreis;Unbekannt;-;-;-;-;-
09474;      Forchheim, Landkreis;Insgesamt;61350;33200;28150;58810;2540
09475;      Hof, Landkreis;Land-/Forstwirtschaft, Fischerei;1290;960;/;1290;/
09475;      Hof, Landkreis;Produzierendes Gewerbe;17580;11910;5670;16880;700
09475;      Hof, Landkreis;Dienstleistungsbereiche;30340;13620;16720;29290;1050
09475;      Hof, Landkreis;Unbekannt;0;0;-;0;-
09475;      Hof, Landkreis;Insgesamt;49210;26490;22720;47460;1750
09476;      Kronach, Landkreis;Land-/Forstwirtschaft, Fischerei;640;490;/;640;/
09476;      Kronach, Landkreis;Produzierendes Gewerbe;15970;10790;5180;15500;470
09476;      Kronach, Landkreis;Dienstleistungsbereiche;20070;8380;11690;19580;500
09476;      Kronach, Landkreis;Unbekannt;20;20;0;20;-
09476;      Kronach, Landkreis;Insgesamt;36710;19680;17030;35740;970
09477;      Kulmbach, Landkreis;Land-/Forstwirtschaft, Fischerei;1160;750;/;1160;/
09477;      Kulmbach, Landkreis;Produzierendes Gewerbe;12910;9310;3610;12650;270
09477;      Kulmbach, Landkreis;Dienstleistungsbereiche;24600;10460;14140;24030;570
09477;      Kulmbach, Landkreis;Unbekannt;30;10;20;20;0
09477;      Kulmbach, Landkreis;Insgesamt;38700;20520;18180;37860;840
09478;      Lichtenfels, Landkreis;Land-/Forstwirtschaft, Fischerei;720;440;/;710;/
09478;      Lichtenfels, Landkreis;Produzierendes Gewerbe;11910;8760;3150;11510;400
09478;      Lichtenfels, Landkreis;Dienstleistungsbereiche;23220;9910;13310;22670;550
09478;      Lichtenfels, Landkreis;Unbekannt;0;0;0;0;-
09478;      Lichtenfels, Landkreis;Insgesamt;35860;19110;16750;34890;970
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Land-/Forstwirtschaft, Fischerei;820;490;/;820;/
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Produzierendes Gewerbe;13950;9570;4380;13280;670
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Dienstleistungsbereiche;21950;9450;12510;20970;980
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Unbekannt;-;-;-;-;-
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;36720;19500;17220;35070;1660
095;    Mittelfranken, Regierungsbezirk;Land-/Forstwirtschaft, Fischerei;15400;9350;6050;14540;860
095;    Mittelfranken, Regierungsbezirk;Produzierendes Gewerbe;253130;181030;72100;228060;25070
095;    Mittelfranken, Regierungsbezirk;Dienstleistungsbereiche;623350;281040;342310;568200;55150
095;    Mittelfranken, Regierungsbezirk;Unbekannt;-;-;-;-;-
095;    Mittelfranken, Regierungsbezirk;Insgesamt;891870;471410;420460;810800;81070
09561;      Ansbach;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09561;      Ansbach;Produzierendes Gewerbe;5560;3930;1630;5190;370
09561;      Ansbach;Dienstleistungsbereiche;14440;6360;8080;13550;890
09561;      Ansbach;Unbekannt;-;-;-;-;-
09561;      Ansbach;Insgesamt;20260;10490;9780;19010;1250
09562;      Erlangen;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09562;      Erlangen;Produzierendes Gewerbe;14520;10110;4410;12830;1690
09562;      Erlangen;Dienstleistungsbereiche;39820;19160;20650;34960;4850
09562;      Erlangen;Unbekannt;-;-;-;-;-
09562;      Erlangen;Insgesamt;54750;29480;25270;48180;6570
09563;      Fürth;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09563;      Fürth;Produzierendes Gewerbe;15770;10750;5020;12870;2900
09563;      Fürth;Dienstleistungsbereiche;46060;20950;25110;40660;5400
09563;      Fürth;Unbekannt;-;-;-;-;-
09563;      Fürth;Insgesamt;62350;32070;30280;54030;8320
09564;      Nürnberg;Land-/Forstwirtschaft, Fischerei;1320;650;/;/;380
09564;      Nürnberg;Produzierendes Gewerbe;54370;39240;15130;43160;11210
09564;      Nürnberg;Dienstleistungsbereiche;193360;90980;102380;164240;29110
09564;      Nürnberg;Unbekannt;-;-;-;-;-
09564;      Nürnberg;Insgesamt;249050;130870;118180;208350;40710
09565;      Schwabach;Land-/Forstwirtschaft, Fischerei;/;/;/;/;/
09565;      Schwabach;Produzierendes Gewerbe;5420;3910;1510;4850;570
09565;      Schwabach;Dienstleistungsbereiche;14510;6570;7940;13440;1080
09565;      Schwabach;Unbekannt;-;-;-;-;-
09565;      Schwabach;Insgesamt;20180;10570;9610;18520;1660
09571;      Ansbach, Landkreis;Land-/Forstwirtschaft, Fischerei;3680;2170;1510;3620;/
09571;      Ansbach, Landkreis;Produzierendes Gewerbe;36710;26370;10340;35090;1620
09571;      Ansbach, Landkreis;Dienstleistungsbereiche;57110;23810;33310;54770;2340
09571;      Ansbach, Landkreis;Unbekannt;-;-;-;-;-
09571;      Ansbach, Landkreis;Insgesamt;97500;52340;45160;93480;4020
09572;      Erlangen-Höchstadt, Landkreis;Land-/Forstwirtschaft, Fischerei;930;670;/;870;/
09572;      Erlangen-Höchstadt, Landkreis;Produzierendes Gewerbe;23450;16720;6730;22210;1240
09572;      Erlangen-Höchstadt, Landkreis;Dienstleistungsbereiche;46710;20650;26060;44360;2350
09572;      Erlangen-Höchstadt, Landkreis;Unbekannt;-;-;-;-;-
09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;71100;38040;33060;67440;3660
09573;      Fürth, Landkreis;Land-/Forstwirtschaft, Fischerei;1120;640;480;1070;/
09573;      Fürth, Landkreis;Produzierendes Gewerbe;16400;11600;4800;15610;790
09573;      Fürth, Landkreis;Dienstleistungsbereiche;44230;20170;24060;42140;2090
09573;      Fürth, Landkreis;Unbekannt;-;-;-;-;-
09573;      Fürth, Landkreis;Insgesamt;61760;32420;29340;58820;2940
09574;      Nürnberger Land, Landkreis;Land-/Forstwirtschaft, Fischerei;870;490;390;850;20
09574;      Nürnberger Land, Landkreis;Produzierendes Gewerbe;25680;18240;7440;23950;1720
09574;      Nürnberger Land, Landkreis;Dienstleistungsbereiche;59800;26390;33410;56870;2930
09574;      Nürnberger Land, Landkreis;Unbekannt;-;-;-;-;-
09574;      Nürnberger Land, Landkreis;Insgesamt;86350;45120;41230;81680;4670
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Land-/Forstwirtschaft, Fischerei;2890;1800;1080;2750;/
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Produzierendes Gewerbe;17960;12960;4990;17250;700
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Dienstleistungsbereiche;32660;13590;19070;31510;1150
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Unbekannt;-;-;-;-;-
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;53500;28360;25150;51510;1990
