GENESIS-Tabelle: 31111-04-01-4
Baugenehmigungen: Errichtung neuer Nichtwohngebäude;;;;;;
nach Gebäudearten - Jahressumme -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Statistik der Baugenehmigungen;;;;;;
;;;;Neue Nichtwohngebäude;Nutzfläche in neuen Nichtwohngebäuden;Wohnungen in neuen Nichtwohngebäuden
2015;08126;      Hohenlohekreis, Landkreis;Sonstige Nichtwohngebäude;6;4,6;-
2015;08126;      Hohenlohekreis, Landkreis;Insgesamt;76;163,0;10
2015;08127;      Schwäbisch Hall, Landkreis;Anstaltsgebäude;-;-;-
2015;08127;      Schwäbisch Hall, Landkreis;Büro- und Verwaltungsgebäude;3;1,2;-
2015;08127;      Schwäbisch Hall, Landkreis;Landwirtschaftliche Betriebsgebäude;47;30,3;-
2015;08127;      Schwäbisch Hall, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;74;89,5;6
2015;08127;      Schwäbisch Hall, Landkreis;dar. Fabrik- und Werkstattgebäude;21;28,4;-
2015;08127;      Schwäbisch Hall, Landkreis;     Handelsgebäude;4;6,4;1
2015;08127;      Schwäbisch Hall, Landkreis;     Warenlagergebäude;35;40,0;-
2015;08127;      Schwäbisch Hall, Landkreis;     Hotels und Gaststätten;3;3,5;5
2015;08127;      Schwäbisch Hall, Landkreis;Sonstige Nichtwohngebäude;9;6,3;1
2015;08127;      Schwäbisch Hall, Landkreis;Insgesamt;133;127,2;7
2015;08128;      Main-Tauber-Kreis, Landkreis;Anstaltsgebäude;3;8,6;8
2015;08128;      Main-Tauber-Kreis, Landkreis;Büro- und Verwaltungsgebäude;1;0,4;1
2015;08128;      Main-Tauber-Kreis, Landkreis;Landwirtschaftliche Betriebsgebäude;10;6,5;-
2015;08128;      Main-Tauber-Kreis, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;40;42,1;1
2015;08128;      Main-Tauber-Kreis, Landkreis;dar. Fabrik- und Werkstattgebäude;10;17,7;1
2015;08128;      Main-Tauber-Kreis, Landkreis;     Handelsgebäude;2;3,2;-
2015;08128;      Main-Tauber-Kreis, Landkreis;     Warenlagergebäude;20;17,6;-
2015;08128;      Main-Tauber-Kreis, Landkreis;     Hotels und Gaststätten;2;2,0;-
2015;08128;      Main-Tauber-Kreis, Landkreis;Sonstige Nichtwohngebäude;7;7,9;4
2015;08128;      Main-Tauber-Kreis, Landkreis;Insgesamt;61;65,5;14
2015;08135;      Heidenheim, Landkreis;Anstaltsgebäude;1;3,3;-
2015;08135;      Heidenheim, Landkreis;Büro- und Verwaltungsgebäude;2;4,1;-
2015;08135;      Heidenheim, Landkreis;Landwirtschaftliche Betriebsgebäude;11;6,4;-
2015;08135;      Heidenheim, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;26;20,6;-
2015;08135;      Heidenheim, Landkreis;dar. Fabrik- und Werkstattgebäude;7;3,1;-
2015;08135;      Heidenheim, Landkreis;     Handelsgebäude;1;1,4;-
2015;08135;      Heidenheim, Landkreis;     Warenlagergebäude;11;4,0;-
2015;08135;      Heidenheim, Landkreis;     Hotels und Gaststätten;2;1,5;-
2015;08135;      Heidenheim, Landkreis;Sonstige Nichtwohngebäude;2;3,8;-
2015;08135;      Heidenheim, Landkreis;Insgesamt;42;38,3;-
2015;08136;      Ostalbkreis, Landkreis;Anstaltsgebäude;1;3,4;20
2015;08136;      Ostalbkreis, Landkreis;Büro- und Verwaltungsgebäude;17;13,1;8
2015;08136;      Ostalbkreis, Landkreis;Landwirtschaftliche Betriebsgebäude;42;16,5;1
2015;08136;      Ostalbkreis, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;86;67,3;20
2015;08136;      Ostalbkreis, Landkreis;dar. Fabrik- und Werkstattgebäude;15;11,2;5
2015;08136;      Ostalbkreis, Landkreis;     Handelsgebäude;6;5,3;15
2015;08136;      Ostalbkreis, Landkreis;     Warenlagergebäude;44;42,5;-
2015;08136;      Ostalbkreis, Landkreis;     Hotels und Gaststätten;2;3,0;-
2015;08136;      Ostalbkreis, Landkreis;Sonstige Nichtwohngebäude;8;6,7;1
2015;08136;      Ostalbkreis, Landkreis;Insgesamt;154;106,9;50
2015;082;    Karlsruhe, Regierungsbzirk;Anstaltsgebäude;8;44,4;27
2015;082;    Karlsruhe, Regierungsbzirk;Büro- und Verwaltungsgebäude;57;94,6;5
2015;082;    Karlsruhe, Regierungsbzirk;Landwirtschaftliche Betriebsgebäude;66;31,6;2
2015;082;    Karlsruhe, Regierungsbzirk;Nichtlandwirtschaftliche Betriebsgebäude;403;657,3;30
2015;082;    Karlsruhe, Regierungsbzirk;dar. Fabrik- und Werkstattgebäude;111;177,1;5
2015;082;    Karlsruhe, Regierungsbzirk;     Handelsgebäude;31;36,4;13
2015;082;    Karlsruhe, Regierungsbzirk;     Warenlagergebäude;171;314,7;12
2015;082;    Karlsruhe, Regierungsbzirk;     Hotels und Gaststätten;17;18,1;-
2015;082;    Karlsruhe, Regierungsbzirk;Sonstige Nichtwohngebäude;73;67,9;5
2015;082;    Karlsruhe, Regierungsbzirk;Insgesamt;607;895,8;69
2015;08211;      Baden-Baden, Stadtkreis;Anstaltsgebäude;1;0,4;-
2015;08211;      Baden-Baden, Stadtkreis;Büro- und Verwaltungsgebäude;1;1,4;-
2015;08211;      Baden-Baden, Stadtkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;08211;      Baden-Baden, Stadtkreis;Nichtlandwirtschaftliche Betriebsgebäude;4;8,0;1
2015;08211;      Baden-Baden, Stadtkreis;dar. Fabrik- und Werkstattgebäude;1;4,2;-
2015;08211;      Baden-Baden, Stadtkreis;     Handelsgebäude;1;3,2;-
2015;08211;      Baden-Baden, Stadtkreis;     Warenlagergebäude;2;0,6;1
2015;08211;      Baden-Baden, Stadtkreis;     Hotels und Gaststätten;-;-;-
2015;08211;      Baden-Baden, Stadtkreis;Sonstige Nichtwohngebäude;2;1,4;-
2015;08211;      Baden-Baden, Stadtkreis;Insgesamt;8;11,1;1
2015;08212;      Karlsruhe, Stadtkreis;Anstaltsgebäude;1;7,3;-
2015;08212;      Karlsruhe, Stadtkreis;Büro- und Verwaltungsgebäude;4;17,5;-
2015;08212;      Karlsruhe, Stadtkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;08212;      Karlsruhe, Stadtkreis;Nichtlandwirtschaftliche Betriebsgebäude;19;60,4;-
2015;08212;      Karlsruhe, Stadtkreis;dar. Fabrik- und Werkstattgebäude;5;4,2;-
2015;08212;      Karlsruhe, Stadtkreis;     Handelsgebäude;3;1,4;-
2015;08212;      Karlsruhe, Stadtkreis;     Warenlagergebäude;1;41,2;-
2015;08212;      Karlsruhe, Stadtkreis;     Hotels und Gaststätten;3;6,1;-
2015;08212;      Karlsruhe, Stadtkreis;Sonstige Nichtwohngebäude;7;15,2;-
2015;08212;      Karlsruhe, Stadtkreis;Insgesamt;31;100,3;-
2015;08215;      Karlsruhe, Landkreis;Anstaltsgebäude;2;11,8;-
2015;08215;      Karlsruhe, Landkreis;Büro- und Verwaltungsgebäude;14;18,4;2
2015;08215;      Karlsruhe, Landkreis;Landwirtschaftliche Betriebsgebäude;12;6,5;-
2015;08215;      Karlsruhe, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;83;208,5;6
2015;08215;      Karlsruhe, Landkreis;dar. Fabrik- und Werkstattgebäude;25;63,2;2
2015;08215;      Karlsruhe, Landkreis;     Handelsgebäude;6;3,9;1
2015;08215;      Karlsruhe, Landkreis;     Warenlagergebäude;41;109,3;3
2015;08215;      Karlsruhe, Landkreis;     Hotels und Gaststätten;2;1,4;-
2015;08215;      Karlsruhe, Landkreis;Sonstige Nichtwohngebäude;16;12,7;3
2015;08215;      Karlsruhe, Landkreis;Insgesamt;127;257,9;11
2015;08216;      Rastatt, Landkreis;Anstaltsgebäude;-;-;-
2015;08216;      Rastatt, Landkreis;Büro- und Verwaltungsgebäude;5;5,8;-
2015;08216;      Rastatt, Landkreis;Landwirtschaftliche Betriebsgebäude;5;3,5;1
2015;08216;      Rastatt, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;29;55,4;6
2015;08216;      Rastatt, Landkreis;dar. Fabrik- und Werkstattgebäude;3;0,5;-
2015;08216;      Rastatt, Landkreis;     Handelsgebäude;1;0,4;2
2015;08216;      Rastatt, Landkreis;     Warenlagergebäude;18;42,1;4
2015;08216;      Rastatt, Landkreis;     Hotels und Gaststätten;2;3,9;-
2015;08216;      Rastatt, Landkreis;Sonstige Nichtwohngebäude;2;0,3;-
2015;08216;      Rastatt, Landkreis;Insgesamt;41;64,9;7
2015;08221;      Heidelberg, Stadtkreis;Anstaltsgebäude;-;-;-
2015;08221;      Heidelberg, Stadtkreis;Büro- und Verwaltungsgebäude;2;10,9;-
2015;08221;      Heidelberg, Stadtkreis;Landwirtschaftliche Betriebsgebäude;1;0,2;-
2015;08221;      Heidelberg, Stadtkreis;Nichtlandwirtschaftliche Betriebsgebäude;4;2,6;-
2015;08221;      Heidelberg, Stadtkreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;08221;      Heidelberg, Stadtkreis;     Handelsgebäude;-;-;-
2015;08221;      Heidelberg, Stadtkreis;     Warenlagergebäude;1;0,7;-
2015;08221;      Heidelberg, Stadtkreis;     Hotels und Gaststätten;1;1,7;-
2015;08221;      Heidelberg, Stadtkreis;Sonstige Nichtwohngebäude;6;5,8;1
2015;08221;      Heidelberg, Stadtkreis;Insgesamt;13;19,5;1
2015;08222;      Mannheim, Stadtkreis;Anstaltsgebäude;2;18,5;3
2015;08222;      Mannheim, Stadtkreis;Büro- und Verwaltungsgebäude;5;12,3;-
2015;08222;      Mannheim, Stadtkreis;Landwirtschaftliche Betriebsgebäude;1;1,0;-
2015;08222;      Mannheim, Stadtkreis;Nichtlandwirtschaftliche Betriebsgebäude;26;41,3;2
2015;08222;      Mannheim, Stadtkreis;dar. Fabrik- und Werkstattgebäude;8;14,9;-
2015;08222;      Mannheim, Stadtkreis;     Handelsgebäude;-;-;-
2015;08222;      Mannheim, Stadtkreis;     Warenlagergebäude;11;6,5;2
2015;08222;      Mannheim, Stadtkreis;     Hotels und Gaststätten;2;0,5;-
2015;08222;      Mannheim, Stadtkreis;Sonstige Nichtwohngebäude;8;5,9;-
2015;08222;      Mannheim, Stadtkreis;Insgesamt;42;79,0;5
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;Anstaltsgebäude;-;-;-
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;Büro- und Verwaltungsgebäude;4;3,2;-
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;Landwirtschaftliche Betriebsgebäude;13;8,2;-
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;38;29,8;-
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;dar. Fabrik- und Werkstattgebäude;14;11,4;-
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;     Handelsgebäude;4;8,2;-
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;     Warenlagergebäude;12;8,8;-
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;     Hotels und Gaststätten;-;-;-
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;Sonstige Nichtwohngebäude;4;4,8;-
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;59;46,0;-
2015;08226;      Rhein-Neckar-Kreis, Landkreis;Anstaltsgebäude;-;-;-
2015;08226;      Rhein-Neckar-Kreis, Landkreis;Büro- und Verwaltungsgebäude;12;5,1;2
2015;08226;      Rhein-Neckar-Kreis, Landkreis;Landwirtschaftliche Betriebsgebäude;12;4,1;-
2015;08226;      Rhein-Neckar-Kreis, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;78;96,3;1
2015;08226;      Rhein-Neckar-Kreis, Landkreis;dar. Fabrik- und Werkstattgebäude;18;10,6;-
2015;08226;      Rhein-Neckar-Kreis, Landkreis;     Handelsgebäude;11;9,0;-
2015;08226;      Rhein-Neckar-Kreis, Landkreis;     Warenlagergebäude;36;71,0;1
2015;08226;      Rhein-Neckar-Kreis, Landkreis;     Hotels und Gaststätten;1;0,2;-
2015;08226;      Rhein-Neckar-Kreis, Landkreis;Sonstige Nichtwohngebäude;13;12,4;-
2015;08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;115;117,9;3
2015;08231;      Pforzheim, Stadtkreis;Anstaltsgebäude;-;-;-
2015;08231;      Pforzheim, Stadtkreis;Büro- und Verwaltungsgebäude;2;2,8;1
2015;08231;      Pforzheim, Stadtkreis;Landwirtschaftliche Betriebsgebäude;2;1,2;1
2015;08231;      Pforzheim, Stadtkreis;Nichtlandwirtschaftliche Betriebsgebäude;13;11,3;-
2015;08231;      Pforzheim, Stadtkreis;dar. Fabrik- und Werkstattgebäude;5;6,2;-
2015;08231;      Pforzheim, Stadtkreis;     Handelsgebäude;-;-;-
2015;08231;      Pforzheim, Stadtkreis;     Warenlagergebäude;7;4,7;-
2015;08231;      Pforzheim, Stadtkreis;     Hotels und Gaststätten;-;-;-
2015;08231;      Pforzheim, Stadtkreis;Sonstige Nichtwohngebäude;3;1,4;-
2015;08231;      Pforzheim, Stadtkreis;Insgesamt;20;16,7;2
2015;08235;      Calw, Landkreis;Anstaltsgebäude;2;6,5;24
2015;08235;      Calw, Landkreis;Büro- und Verwaltungsgebäude;5;4,5;-
2015;08235;      Calw, Landkreis;Landwirtschaftliche Betriebsgebäude;7;2,4;-
2015;08235;      Calw, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;33;31,1;-
2015;08235;      Calw, Landkreis;dar. Fabrik- und Werkstattgebäude;8;9,2;-
2015;08235;      Calw, Landkreis;     Handelsgebäude;3;9,3;-
2015;08235;      Calw, Landkreis;     Warenlagergebäude;10;6,2;-
2015;08235;      Calw, Landkreis;     Hotels und Gaststätten;1;0,4;-
2015;08235;      Calw, Landkreis;Sonstige Nichtwohngebäude;4;3,7;-
2015;08235;      Calw, Landkreis;Insgesamt;51;48,2;24
2015;08236;      Enzkreis, Landkreis;Anstaltsgebäude;-;-;-
2015;08236;      Enzkreis, Landkreis;Büro- und Verwaltungsgebäude;2;12,6;-
2015;08236;      Enzkreis, Landkreis;Landwirtschaftliche Betriebsgebäude;4;1,6;-
2015;08236;      Enzkreis, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;40;63,3;13
2015;08236;      Enzkreis, Landkreis;dar. Fabrik- und Werkstattgebäude;17;31,0;3
2015;08236;      Enzkreis, Landkreis;     Handelsgebäude;2;1,0;10
2015;08236;      Enzkreis, Landkreis;     Warenlagergebäude;14;10,1;-
2015;08236;      Enzkreis, Landkreis;     Hotels und Gaststätten;3;3,1;-
2015;08236;      Enzkreis, Landkreis;Sonstige Nichtwohngebäude;5;2,9;1
2015;08236;      Enzkreis, Landkreis;Insgesamt;51;80,4;14
2015;08237;      Freudenstadt, Landkreis;Anstaltsgebäude;-;-;-
2015;08237;      Freudenstadt, Landkreis;Büro- und Verwaltungsgebäude;1;0,2;-
2015;08237;      Freudenstadt, Landkreis;Landwirtschaftliche Betriebsgebäude;9;3,0;-
2015;08237;      Freudenstadt, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;36;49,4;1
2015;08237;      Freudenstadt, Landkreis;dar. Fabrik- und Werkstattgebäude;7;21,7;-
2015;08237;      Freudenstadt, Landkreis;     Handelsgebäude;-;-;-
2015;08237;      Freudenstadt, Landkreis;     Warenlagergebäude;18;13,6;1
2015;08237;      Freudenstadt, Landkreis;     Hotels und Gaststätten;2;0,8;-
2015;08237;      Freudenstadt, Landkreis;Sonstige Nichtwohngebäude;3;1,4;-
2015;08237;      Freudenstadt, Landkreis;Insgesamt;49;54,0;1
2015;083;    Freiburg, Regierungsbezirk;Anstaltsgebäude;14;29,0;25
2015;083;    Freiburg, Regierungsbezirk;Büro- und Verwaltungsgebäude;68;68,3;43
2015;083;    Freiburg, Regierungsbezirk;Landwirtschaftliche Betriebsgebäude;153;83,0;7
2015;083;    Freiburg, Regierungsbezirk;Nichtlandwirtschaftliche Betriebsgebäude;606;880,6;157
2015;083;    Freiburg, Regierungsbezirk;dar. Fabrik- und Werkstattgebäude;162;221,6;16
2015;083;    Freiburg, Regierungsbezirk;     Handelsgebäude;55;135,8;122
2015;083;    Freiburg, Regierungsbezirk;     Warenlagergebäude;230;338,3;4
2015;083;    Freiburg, Regierungsbezirk;     Hotels und Gaststätten;29;55,2;2
2015;083;    Freiburg, Regierungsbezirk;Sonstige Nichtwohngebäude;74;74,3;7
2015;083;    Freiburg, Regierungsbezirk;Insgesamt;915;1135,2;239
2015;08311;      Freiburg im Breisgau, Stadtkreis;Anstaltsgebäude;3;11,6;8
2015;08311;      Freiburg im Breisgau, Stadtkreis;Büro- und Verwaltungsgebäude;4;16,1;24
2015;08311;      Freiburg im Breisgau, Stadtkreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;08311;      Freiburg im Breisgau, Stadtkreis;Nichtlandwirtschaftliche Betriebsgebäude;23;46,8;-
2015;08311;      Freiburg im Breisgau, Stadtkreis;dar. Fabrik- und Werkstattgebäude;9;21,5;-
2015;08311;      Freiburg im Breisgau, Stadtkreis;     Handelsgebäude;2;1,3;-
2015;08311;      Freiburg im Breisgau, Stadtkreis;     Warenlagergebäude;6;6,9;-
2015;08311;      Freiburg im Breisgau, Stadtkreis;     Hotels und Gaststätten;2;9,9;-
2015;08311;      Freiburg im Breisgau, Stadtkreis;Sonstige Nichtwohngebäude;5;7,3;-
2015;08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;35;81,9;32
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;Anstaltsgebäude;1;2,1;9
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;Büro- und Verwaltungsgebäude;11;8,1;3
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;Landwirtschaftliche Betriebsgebäude;17;6,0;-
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;68;83,9;94
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;dar. Fabrik- und Werkstattgebäude;21;24,5;6
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;     Handelsgebäude;6;8,1;85
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;     Warenlagergebäude;24;12,8;2
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;     Hotels und Gaststätten;3;2,9;-
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;Sonstige Nichtwohngebäude;7;6,0;-
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;104;106,2;106
2015;08316;      Emmendingen, Landkreis;Anstaltsgebäude;2;5,3;8
2015;08316;      Emmendingen, Landkreis;Büro- und Verwaltungsgebäude;3;1,5;-
2015;08316;      Emmendingen, Landkreis;Landwirtschaftliche Betriebsgebäude;10;3,6;2
2015;08316;      Emmendingen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;55;40,8;4
2015;08316;      Emmendingen, Landkreis;dar. Fabrik- und Werkstattgebäude;10;10,0;2
2015;08316;      Emmendingen, Landkreis;     Handelsgebäude;6;3,9;2
2015;08316;      Emmendingen, Landkreis;     Warenlagergebäude;25;17,4;-
2015;08316;      Emmendingen, Landkreis;     Hotels und Gaststätten;1;0,8;-
2015;08316;      Emmendingen, Landkreis;Sonstige Nichtwohngebäude;6;8,8;-
2015;08316;      Emmendingen, Landkreis;Insgesamt;76;60,0;14
2015;08317;      Ortenaukreis, Landkreis;Anstaltsgebäude;-;-;-
2015;08317;      Ortenaukreis, Landkreis;Büro- und Verwaltungsgebäude;19;11,1;4
2015;08317;      Ortenaukreis, Landkreis;Landwirtschaftliche Betriebsgebäude;28;10,2;2
2015;08317;      Ortenaukreis, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;106;329,5;31
2015;08317;      Ortenaukreis, Landkreis;dar. Fabrik- und Werkstattgebäude;31;43,2;-
2015;08317;      Ortenaukreis, Landkreis;     Handelsgebäude;17;87,7;19
2015;08317;      Ortenaukreis, Landkreis;     Warenlagergebäude;34;187,5;-
2015;08317;      Ortenaukreis, Landkreis;     Hotels und Gaststätten;6;7,0;-
2015;08317;      Ortenaukreis, Landkreis;Sonstige Nichtwohngebäude;13;16,9;1
2015;08317;      Ortenaukreis, Landkreis;Insgesamt;166;367,6;38
2015;08325;      Rottweil, Landkreis;Anstaltsgebäude;-;-;-
2015;08325;      Rottweil, Landkreis;Büro- und Verwaltungsgebäude;4;2,3;1
2015;08325;      Rottweil, Landkreis;Landwirtschaftliche Betriebsgebäude;17;6,2;1
2015;08325;      Rottweil, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;47;25,2;1
2015;08325;      Rottweil, Landkreis;dar. Fabrik- und Werkstattgebäude;11;10,8;1
2015;08325;      Rottweil, Landkreis;     Handelsgebäude;3;1,9;-
2015;08325;      Rottweil, Landkreis;     Warenlagergebäude;21;9,9;-
2015;08325;      Rottweil, Landkreis;     Hotels und Gaststätten;3;0,3;-
2015;08325;      Rottweil, Landkreis;Sonstige Nichtwohngebäude;5;6,1;-
2015;08325;      Rottweil, Landkreis;Insgesamt;73;39,8;3
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;Anstaltsgebäude;2;5,3;-
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;Büro- und Verwaltungsgebäude;3;5,2;-
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;Landwirtschaftliche Betriebsgebäude;18;9,3;-
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;76;57,7;-
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;dar. Fabrik- und Werkstattgebäude;17;15,9;-
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;     Handelsgebäude;3;5,7;-
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;     Warenlagergebäude;28;17,2;-
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;     Hotels und Gaststätten;5;9,7;-
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;Sonstige Nichtwohngebäude;9;4,1;1
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;108;81,5;1
2015;08327;      Tuttlingen, Landkreis;Anstaltsgebäude;3;2,0;-
2015;08327;      Tuttlingen, Landkreis;Büro- und Verwaltungsgebäude;5;3,4;4
2015;08327;      Tuttlingen, Landkreis;Landwirtschaftliche Betriebsgebäude;11;4,7;-
2015;08327;      Tuttlingen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;47;36,9;14
2015;08327;      Tuttlingen, Landkreis;dar. Fabrik- und Werkstattgebäude;18;20,0;1
2015;08327;      Tuttlingen, Landkreis;     Handelsgebäude;2;4,1;13
2015;08327;      Tuttlingen, Landkreis;     Warenlagergebäude;20;9,0;-
2015;08327;      Tuttlingen, Landkreis;     Hotels und Gaststätten;-;-;-
2015;08327;      Tuttlingen, Landkreis;Sonstige Nichtwohngebäude;3;1,0;-
2015;08327;      Tuttlingen, Landkreis;Insgesamt;69;47,9;18
2015;08335;      Konstanz, Landkreis;Anstaltsgebäude;3;2,6;-
2015;08335;      Konstanz, Landkreis;Büro- und Verwaltungsgebäude;11;16,2;3
2015;08335;      Konstanz, Landkreis;Landwirtschaftliche Betriebsgebäude;11;26,3;1
2015;08335;      Konstanz, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;92;132,9;11
2015;08335;      Konstanz, Landkreis;dar. Fabrik- und Werkstattgebäude;27;56,1;6
2015;08335;      Konstanz, Landkreis;     Handelsgebäude;9;9,0;1
2015;08335;      Konstanz, Landkreis;     Warenlagergebäude;32;16,0;2
2015;08335;      Konstanz, Landkreis;     Hotels und Gaststätten;6;9,6;2
2015;08335;      Konstanz, Landkreis;Sonstige Nichtwohngebäude;10;11,6;-
2015;08335;      Konstanz, Landkreis;Insgesamt;127;189,6;15
2015;08336;      Lörrach, Landkreis;Anstaltsgebäude;-;-;-
2015;08336;      Lörrach, Landkreis;Büro- und Verwaltungsgebäude;4;1,0;4
2015;08336;      Lörrach, Landkreis;Landwirtschaftliche Betriebsgebäude;12;3,9;-
2015;08336;      Lörrach, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;37;52,1;2
2015;08336;      Lörrach, Landkreis;dar. Fabrik- und Werkstattgebäude;12;11,5;-
2015;08336;      Lörrach, Landkreis;     Handelsgebäude;3;5,6;2
2015;08336;      Lörrach, Landkreis;     Warenlagergebäude;16;12,8;-
2015;08336;      Lörrach, Landkreis;     Hotels und Gaststätten;1;14,6;-
2015;08336;      Lörrach, Landkreis;Sonstige Nichtwohngebäude;8;2,5;-
2015;08336;      Lörrach, Landkreis;Insgesamt;61;59,4;6
2015;08337;      Waldshut, Landkreis;Anstaltsgebäude;-;-;-
2015;08337;      Waldshut, Landkreis;Büro- und Verwaltungsgebäude;4;3,5;-
2015;08337;      Waldshut, Landkreis;Landwirtschaftliche Betriebsgebäude;29;12,9;1
2015;08337;      Waldshut, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;55;75,0;-
2015;08337;      Waldshut, Landkreis;dar. Fabrik- und Werkstattgebäude;6;8,0;-
2015;08337;      Waldshut, Landkreis;     Handelsgebäude;4;8,5;-
2015;08337;      Waldshut, Landkreis;     Warenlagergebäude;24;48,9;-
2015;08337;      Waldshut, Landkreis;     Hotels und Gaststätten;2;0,4;-
2015;08337;      Waldshut, Landkreis;Sonstige Nichtwohngebäude;8;10,0;5
2015;08337;      Waldshut, Landkreis;Insgesamt;96;101,4;6
2015;084;    Tübingen, Regierungsbezirk;Anstaltsgebäude;8;19,6;6
2015;084;    Tübingen, Regierungsbezirk;Büro- und Verwaltungsgebäude;72;61,9;50
2015;084;    Tübingen, Regierungsbezirk;Landwirtschaftliche Betriebsgebäude;232;124,1;12
2015;084;    Tübingen, Regierungsbezirk;Nichtlandwirtschaftliche Betriebsgebäude;477;543,6;92
2015;084;    Tübingen, Regierungsbezirk;dar. Fabrik- und Werkstattgebäude;140;206,6;18
2015;084;    Tübingen, Regierungsbezirk;     Handelsgebäude;23;26,3;21
2015;084;    Tübingen, Regierungsbezirk;     Warenlagergebäude;215;247,7;2
2015;084;    Tübingen, Regierungsbezirk;     Hotels und Gaststätten;18;14,9;12
2015;084;    Tübingen, Regierungsbezirk;Sonstige Nichtwohngebäude;71;64,2;12
2015;084;    Tübingen, Regierungsbezirk;Insgesamt;860;813,4;172
2015;08415;      Reutlingen, Landkreis;Anstaltsgebäude;2;8,8;-
2015;08415;      Reutlingen, Landkreis;Büro- und Verwaltungsgebäude;18;15,6;8
2015;08415;      Reutlingen, Landkreis;Landwirtschaftliche Betriebsgebäude;25;11,7;-
2015;08415;      Reutlingen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;65;48,1;1
2015;08415;      Reutlingen, Landkreis;dar. Fabrik- und Werkstattgebäude;20;20,3;-
2015;08415;      Reutlingen, Landkreis;     Handelsgebäude;3;4,1;1
2015;08415;      Reutlingen, Landkreis;     Warenlagergebäude;31;19,5;-
2015;08415;      Reutlingen, Landkreis;     Hotels und Gaststätten;2;1,5;-
2015;08415;      Reutlingen, Landkreis;Sonstige Nichtwohngebäude;8;4,2;7
2015;08415;      Reutlingen, Landkreis;Insgesamt;118;88,3;16
2015;08416;      Tübingen, Landkreis;Anstaltsgebäude;3;6,3;-
2015;08416;      Tübingen, Landkreis;Büro- und Verwaltungsgebäude;8;12,0;6
2015;08416;      Tübingen, Landkreis;Landwirtschaftliche Betriebsgebäude;7;5,1;1
2015;08416;      Tübingen, Landkreis;Nichtlandwirtschaftliche Betriebsgebäude;38;43,6;2
