GENESIS-Tabelle: 73111-01-01-4
Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2001;09763;      Kempten (Allgäu);24464;792893;137250
2001;09764;      Memmingen;15365;529628;98247
2001;09771;      Aichach-Friedberg, Landkreis;47585;1789580;338528
2001;09772;      Augsburg, Landkreis;91305;3374635;630450
2001;09773;      Dillingen a.d.Donau, Landkreis;35525;1168183;204133
2001;09774;      Günzburg, Landkreis;45187;1451180;244386
2001;09775;      Neu-Ulm, Landkreis;61240;2115763;382695
2001;09776;      Lindau (Bodensee), Landkreis;28216;956052;170820
2001;09777;      Ostallgäu, Landkreis;49666;1570977;255378
2001;09778;      Unterallgäu, Landkreis;49726;1625632;273912
2001;09779;      Donau-Ries, Landkreis;50578;1586448;262545
2001;09780;      Oberallgäu, Landkreis;55067;1778154;298077
2001;10;  Saarland;332742;11190501;1940430
2001;10041;      Saarbrücken, Regionalverband;106747;3537032;623801
2001;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2001;10042;      Merzig-Wadern, Landkreis;33310;1078851;180566
2001;10043;      Neunkirchen, Landkreis;44305;1431477;228901
2001;10044;      Saarlouis, Landkreis;66438;2180470;357524
2001;10045;      Saarpfalz-Kreis;50853;1798271;322839
2001;10046;      St. Wendel, Landkreis;31089;1164400;226799
2001;11;  Berlin;981226;33210470;6369198
2001;12;  Brandenburg;809283;21645937;3180007
2001;12051;      Brandenburg an der Havel, Kreisfreie Stadt;23218;574025;80245
2001;12052;      Cottbus, Kreisfreie Stadt;35758;947711;146472
2001;12053;      Frankfurt (Oder), Kreisfreie Stadt;21241;556195;82556
2001;12054;      Potsdam, Kreisfreie Stadt;46272;1391754;238593
2001;12060;      Barnim, Landkreis;54794;1562472;239963
2001;12061;      Dahme-Spreewald, Landkreis;52459;1475887;225096
2001;12062;      Elbe-Elster, Landkreis;38743;838920;94430
2001;12063;      Havelland, Landkreis;47687;1360540;209276
2001;12064;      Märkisch-Oderland, Landkreis;60733;1671829;248863
2001;12065;      Oberhavel, Landkreis;62568;1854888;293981
2001;12066;      Oberspreewald-Lausitz, Landkreis;40198;910011;111795
2001;12067;      Oder-Spree, Landkreis;60824;1593562;225670
2001;12068;      Ostprignitz-Ruppin, Landkreis;32915;775607;97291
2001;12069;      Potsdam-Mittelmark, Landkreis;65320;2041545;338739
2001;12070;      Prignitz, Landkreis;27213;621975;74853
2001;12071;      Spree-Neiße, Landkreis;44633;1053091;133826
2001;12072;      Teltow-Fläming, Landkreis;51868;1426085;209547
2001;12073;      Uckermark, Landkreis;42839;989840;128810
2001;13;  Mecklenburg-Vorpommern;533441;13232956;1816717
2001;13001;      Kreisfreie Stadt Greifswald, Hansestadt;17401;475132;74182
2001;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;23747;629664;94326
2001;13003;      Kreisfreie Stadt Rostock, Hansestadt;61598;1644483;252893
2001;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;31673;879746;134390
2001;13005;      Kreisfreie Stadt Stralsund, Hansestadt;17906;449747;63708
2001;13006;      Kreisfreie Stadt Wismar, Hansestadt;12517;332164;48489
2001;13051;      Landkreis Bad Doberan;36206;1045208;157865
2001;13052;      Landkreis Demmin;25281;558843;67065
2001;13053;      Landkreis Güstrow;33040;768333;97000
2001;13054;      Landkreis Ludwigslust;43064;1039820;129591
2001;13055;      Landkreis Mecklenburg-Strelitz;25895;606291;77254
2001;13056;      Landkreis Müritz;21316;487389;60660
2001;13057;      Landkreis Nordvorpommern;34450;795839;101763
2001;13058;      Landkreis Nordwestmecklenburg;36631;947849;127405
2001;13059;      Landkreis Ostvorpommern;33063;746749;96713
2001;13060;      Landkreis Parchim;32367;796816;105547
2001;13061;      Landkreis Rügen;24011;520271;63984
2001;13062;      Landkreis Uecker-Randow;23275;508611;63884
2001;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2001;13072;      Landkreis Rostock;-;-;-
2001;13073;      Landkreis Vorpommern-Rügen;-;-;-
2001;13074;      Landkreis Nordwestmecklenburg;-;-;-
2001;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2001;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2001;14;  Sachsen;1383393;32907401;4425187
2001;141;    Chemnitz, Regierungsbezirk;510641;11629724;1453830
2001;14161;      Chemnitz, Kreisfreie Stadt;83483;2050310;295180
2001;14166;      Plauen, Kreisfreie Stadt;23032;534542;71096
2001;14167;      Zwickau, Kreisfreie Stadt;31488;757366;103995
2001;14171;      Annaberg, Landkreis;28956;591134;63972
2001;14173;      Chemnitzer Land, Landkreis;42898;995720;125140
2001;14177;      Freiberg, Landkreis;48481;1114244;139913
2001;14178;      Vogtlandkreis;64474;1400458;159931
2001;14181;      Mittlerer Erzgebirgskreis;30677;623491;66445
2001;14182;      Mittweida, Landkreis;43028;987488;121578
2001;14188;      Stollberg, Landkreis;30068;676484;81534
2001;14191;      Aue-Schwarzenberg, Landkreis;41712;920924;104992
2001;14193;      Zwickauer Land, Landkreis;42344;977563;120055
2001;142;    Dresden, Regierungsbezirk;538308;13043966;1804122
2001;14262;      Dresden, Kreisfreie Stadt;155404;4340345;705424
2001;14263;      Görlitz, Kreisfreie Stadt;17780;381462;50626
2001;14264;      Hoyerswerda, Kreisfreie Stadt;14203;339734;46388
2001;14272;      Bautzen, Landkreis;50929;1104696;134346
2001;14280;      Meißen, Landkreis;46833;1206938;173747
2001;14284;      Niederschlesischer Oberlausitzkreis;32509;689134;80039
2001;14285;      Riesa-Großenhain, Landkreis;36779;838938;102767
2001;14286;      Löbau-Zittau, Landkreis;46421;908777;98020
2001;14287;      Sächsische Schweiz, Landkreis;46689;1048636;128689
2001;14290;      Weißeritzkreis;41879;1045467;140842
2001;14292;      Kamenz, Landkreis;48882;1139839;143235
2001;143;    Leipzig, Regierungsbezirk;334444;8233710;1167234
2001;14365;      Leipzig, Kreisfreie Stadt;147765;3766923;584399
2001;14374;      Delitzsch, Landkreis;38842;993477;135335
2001;14375;      Döbeln, Landkreis;23663;517572;61960
2001;14379;      Leipziger Land, Landkreis;48626;1173473;158211
2001;14383;      Muldentalkreis;43376;1078719;144731
2001;14389;      Torgau-Oschatz, Landkreis;32172;703547;82597
2001;145;    Chemnitz, NUTS 2-Region;534304;12147296;1515791
2001;14511;      Chemnitz, Stadt;83483;2050310;295180
2001;14521;      Erzgebirgskreis;131413;2812033;316943
2001;14522;      Mittelsachsen, Landkreis;115172;2619304;323452
2001;14523;      Vogtlandkreis;87506;1935000;231026
2001;14524;      Zwickau, Landkreis;116730;2730649;349190
2001;146;    Dresden, NUTS 2-Region;538308;13043966;1804122
2001;14612;      Dresden, Stadt;155404;4340345;705424
2001;14625;      Bautzen, Landkreis;114014;2584269;323969
2001;14626;      Görlitz, Landkreis;96710;1979372;228685
2001;14627;      Meißen, Landkreis;83612;2045876;276514
2001;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;88568;2094103;269531
2001;147;    Leipzig, NUTS 2-Region;310781;7716138;1105274
2001;14713;      Leipzig, Stadt;147765;3766923;584399
2001;14729;      Leipzig, Landkreis;92002;2252192;302942
2001;14730;      Nordsachsen, Landkreis;71014;1697023;217932
2001;15;  Sachsen-Anhalt;758071;18549500;2471651
2001;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.
2001;15002;      Halle (Saale), Kreisfreie Stadt;70920;1890738;292360
2001;15003;      Magdeburg, Kreisfreie Stadt;64617;1778459;274374
2001;15081;      Altmarkkreis Salzwedel;30961;735640;89689
2001;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.
2001;15083;      Börde, Landkreis;.;.;.
2001;15084;      Burgenlandkreis;.;.;.
2001;15085;      Harz, Landkreis;.;.;.
2001;15086;      Jerichower Land, Landkreis;.;.;.
2001;15087;      Mansfeld-Südharz, Landkreis;.;.;.
2001;15088;      Saalekreis;.;.;.
2001;15089;      Salzlandkreis;.;.;.
2001;15090;      Stendal, Landkreis;39321;933434;115159
2001;15091;      Wittenberg, Landkreis;.;.;.
2001;151;    Dessau, Stat. Region;155819;3618229;454259
2001;15101;      Dessau, Kreisfreie Stadt;24768;615567;88436
2001;15151;      Anhalt-Zerbst, Kreis;23300;533892;66314
2001;15153;      Bernburg, Kreis;19219;451706;55948
2001;15154;      Bitterfeld, Kreis;31993;706894;86304
2001;15159;      Köthen, Kreis;19557;438786;52605
2001;15171;      Wittenberg, Kreis;36982;871384;104651
2001;152;    Halle, Stat. Region;250476;6102775;828008
2001;15202;      Halle (Saale), Kreisfreie Stadt;70920;1890738;292360
2001;15256;      Burgenlandkreis;43039;949502;115850
2001;15260;      Mansfelder Land, Kreis;29861;669368;80172
2001;15261;      Merseburg-Querfurt, Kreis;40235;972426;130049
2001;15265;      Saalkreis;23895;658328;92971
2001;15266;      Sangerhausen, Kreis;19972;433620;50369
2001;15268;      Weißenfels, Kreis;22554;528793;66237
2001;153;    Magdeburg, Stat. Region;351776;8828496;1189385
2001;15303;      Magdeburg, Kreisfreie Stadt;64617;1778459;274374
2001;15352;      Aschersleben-Staßfurt, Kreis;28857;657325;82411
2001;15355;      Bördekreis;23204;581088;76463
2001;15357;      Halberstadt, Kreis;23748;577075;74989
2001;15358;      Jerichower Land, Kreis;28829;770549;107080
2001;15362;      Ohrekreis;39245;1038520;142302
2001;15363;      Stendal, Kreis;39321;933434;115159
2001;15364;      Quedlinburg, Kreis;21610;501922;62475
2001;15367;      Schönebeck, Kreis;22342;515863;63927
2001;15369;      Wernigerode, Kreis;29042;738621;100516
2001;15370;      Altmarkkreis Salzwedel, Kreis;30961;735640;89689
2001;16;  Thüringen;774110;18662581;2417985
2001;16051;      Erfurt, krsfr. Stadt;64342;1784295;277888
2001;16052;      Gera, krsfr. Stadt;34341;838294;116477
2001;16053;      Jena, krsfr. Stadt;33077;924788;150120
2001;16054;      Suhl, krsfr. Stadt;15549;415716;60852
2001;16055;      Weimar, krsfr. Stadt;20143;531986;81640
2001;16056;      Eisenach, krsfr. Stadt;13877;362356;51865
2001;16061;      Eichsfeld, Kreis;38731;878663;99189
2001;16062;      Nordhausen, Kreis;28004;683064;86336
2001;16063;      Wartburgkreis;47270;1151508;139363
2001;16064;      Unstrut-Hainich-Kreis;37241;851914;101607
2001;16065;      Kyffhäuserkreis;28530;611810;70523
2001;16066;      Schmalkalden-Meiningen, Kreis;47172;1120372;136176
2001;16067;      Gotha, Kreis;47276;1137443;141854
2001;16068;      Sömmerda, Kreis;26697;630649;79413
2001;16069;      Hildburghausen, Kreis;25395;594784;70620
2001;16070;      Ilm-Kreis;38227;905087;117026
2001;16071;      Weimarer Land, Kreis;29018;678928;86085
2001;16072;      Sonneberg, Kreis;22823;546004;65107
2001;16073;      Saalfeld-Rudolstadt, Kreis;40046;929533;114541
2001;16074;      Saale-Holzland-Kreis;30324;738444;95043
2001;16075;      Saale-Orla-Kreis;31510;712464;82093
2001;16076;      Greiz, Kreis;39154;884080;107171
2001;16077;      Altenburger Land, Kreis;35363;750400;86997
1998;DG;Deutschland;28293387;902992042;170010022
1998;01;  Schleswig-Holstein;967554;32196995;6090790
1998;01001;      Flensburg, Kreisfreie Stadt;28305;836071;151451
1998;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;81186;2290664;426872
1998;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;72583;2057271;379285
1998;01004;      Neumünster, Kreisfreie Stadt;26969;793890;138354
1998;01051;      Dithmarschen, Landkreis;45457;1307636;212239
1998;01053;      Herzogtum Lauenburg, Landkreis;62918;2252761;440931
1998;01054;      Nordfriesland, Landkreis;56403;1698990;290357
1998;01055;      Ostholstein, Landkreis;68346;2160670;397633
1998;01056;      Pinneberg, Landkreis;107480;4128127;853387
1998;01057;      Plön, Landkreis;44551;1442816;255027
1998;01058;      Rendsburg-Eckernförde, Landkreis;92070;3083520;565532
1998;01059;      Schleswig-Flensburg, Landkreis;65141;2060262;350467
1998;01060;      Segeberg, Landkreis;88053;3278883;658934
1998;01061;      Steinburg, Landkreis;46472;1452474;252036
1998;01062;      Stormarn, Landkreis;81620;3352958;718284
1998;02;  Hamburg;602272;22704804;5201652
1998;03;  Niedersachsen;2738281;85177910;15616045
1998;031;    Braunschweig, Stat. Region;590943;17909487;3321926
1998;03101;      Braunschweig, Kreisfreie Stadt;93974;2892771;565887
1998;03102;      Salzgitter, Kreisfreie Stadt;38855;1065000;184457
1998;03103;      Wolfsburg, Kreisfreie Stadt;48602;1416575;275108
1998;03151;      Gifhorn, Landkreis;59786;1937851;354867
1998;03152;      Göttingen, Landkreis;90775;2774439;520210
1998;03153;      Goslar, Landkreis;53932;1539213;271099
1998;03154;      Helmstedt, Landkreis;35298;1049472;189560
1998;03155;      Northeim, Landkreis;51118;1490038;253573
1998;03156;      Osterode am Harz, Landkreis;28823;816464;139117
1998;03157;      Peine, Landkreis;47765;1421364;252698
1998;03158;      Wolfenbüttel, Landkreis;42015;1506300;315348
1998;03159;      Göttingen, Landkreis;-;-;-
1998;032;    Hannover, Stat. Region;768231;24485977;4639943
1998;03241;      Region Hannover, Landkreis;402686;13485479;2696787
1998;03241001;      Hannover, Landeshauptstadt;-;-;-
1998;03251;      Diepholz, Landkreis;74232;2366132;426525
1998;03252;      Hameln-Pyrmont, Landkreis;56607;1671647;292664
1998;03254;      Hildesheim, Landkreis;105552;3157667;558368
1998;03255;      Holzminden, Landkreis;28308;787782;134947
1998;03256;      Nienburg (Weser), Landkreis;43547;1221447;202336
1998;03257;      Schaumburg, Landkreis;57299;1795822;328317
1998;033;    Lüneburg, Stat. Region;579922;18837027;3443631
1998;03351;      Celle, Landkreis;61440;1871610;330893
1998;03352;      Cuxhaven, Landkreis;68351;2042742;341308
1998;03353;      Harburg, Landkreis;85342;3353899;686120
1998;03354;      Lüchow-Dannenberg, Landkreis;16140;439816;68431
1998;03355;      Lüneburg, Landkreis;57809;1798025;327095
1998;03356;      Osterholz, Landkreis;39098;1306296;244230
1998;03357;      Rotenburg (Wümme), Landkreis;55420;1687028;286607
1998;03358;      Heidekreis, Landkreis;48038;1398936;239269
1998;03359;      Stade, Landkreis;68609;2333738;430850
1998;03360;      Uelzen, Landkreis;33536;929220;151619
1998;03361;      Verden, Landkreis;46139;1675718;337210
1998;034;    Weser-Ems, Stat. Region;799185;23945419;4210546
1998;03401;      Delmenhorst, Kreisfreie Stadt;26702;811034;146730
1998;03402;      Emden, Kreisfreie Stadt;17281;494709;86796
1998;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;55598;1759162;338493
1998;03404;      Osnabrück, Kreisfreie Stadt;57351;1815857;367254
1998;03405;      Wilhelmshaven, Kreisfreie Stadt;28712;792607;134594
1998;03451;      Ammerland, Landkreis;35765;1186934;214353
1998;03452;      Aurich, Landkreis;61155;1675866;266365
1998;03453;      Cloppenburg, Landkreis;46697;1499477;304057
1998;03454;      Emsland, Landkreis;97251;2793573;456485
1998;03455;      Friesland, Landkreis;33563;983425;164823
1998;03456;      Grafschaft Bentheim, Landkreis;41026;1196790;200034
1998;03457;      Leer, Landkreis;50051;1329078;197970
1998;03458;      Oldenburg, Landkreis;39117;1299865;236258
1998;03459;      Osnabrück, Landkreis;117720;3654909;651096
1998;03460;      Vechta, Landkreis;41008;1312427;238061
1998;03461;      Wesermarsch, Landkreis;30567;866590;139698
1998;03462;      Wittmund, Landkreis;19621;473117;67480
1998;04;  Bremen;200165;6519056;1328826
1998;04011;      Bremen, Kreisfreie Stadt;165311;5558346;1153233
1998;04012;      Bremerhaven, Kreisfreie Stadt;34854;960710;175593
1998;05;  Nordrhein-Westfalen;6188578;210555064;41361601
1998;051;    Düsseldorf, Regierungsbezirk;1840107;64681742;13281243
1998;05111;      Düsseldorf, Kreisfreie Stadt;224434;8750248;2062995
1998;05112;      Duisburg, Kreisfreie Stadt;164492;4660908;817220
1998;05113;      Essen, Kreisfreie Stadt;199138;7128591;1496550
1998;05114;      Krefeld, Kreisfreie Stadt;82004;2862002;590321
1998;05116;      Mönchengladbach, Kreisfreie Stadt;91441;3044855;592955
1998;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;66914;2376435;518701
1998;05119;      Oberhausen, Kreisfreie Stadt;71535;2138028;372268
1998;05120;      Remscheid, Kreisfreie Stadt;44113;1524438;304869
1998;05122;      Solingen, Kreisfreie Stadt;58378;1964608;384049
1998;05124;      Wuppertal, Kreisfreie Stadt;132418;4372875;863282
1998;05154;      Kleve, Kreis;96466;3154760;566137
1998;05158;      Mettmann, Kreis;189120;7456282;1623829
1998;05162;      Rhein-Kreis Neuss;165229;6443075;1401042
1998;05166;      Viersen, Kreis;102724;3705997;746258
1998;05170;      Wesel, Kreis;151701;5098640;940766
1998;053;    Köln, Regierungsbezirk;1497372;53006276;10601162
1998;05314;      Bonn, Kreisfreie Stadt;113690;4357614;946785
1998;05315;      Köln, Kreisfreie Stadt;359755;12726101;2678469
1998;05316;      Leverkusen, Kreisfreie Stadt;62604;1987115;383262
1998;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
1998;05334002;      Aachen, krfr. Stadt;82245;2876597;597174
1998;05354;      Aachen, Kreis;97330;3094182;546567
1998;05358;      Düren, Kreis;86356;2875901;519451
1998;05362;      Rhein-Erft-Kreis;158169;5660814;1103007
1998;05366;      Euskirchen, Kreis;64186;2070192;371993
1998;05370;      Heinsberg, Kreis;76861;2407991;419008
1998;05374;      Oberbergischer Kreis;93002;3365211;667505
1998;05378;      Rheinisch-Bergischer Kreis;102461;4073332;866799
1998;05382;      Rhein-Sieg-Kreis;200713;7511226;1501142
1998;055;    Münster, Regierungsbezirk;865717;27770217;5064532
1998;05512;      Bottrop, Kreisfreie Stadt;37520;1192699;214479
1998;05513;      Gelsenkirchen, Kreisfreie Stadt;88905;2464991;436197
1998;05515;      Münster, Kreisfreie Stadt;100597;3543943;722751
1998;05554;      Borken, Kreis;119825;3824880;686241
1998;05558;      Coesfeld, Kreis;72578;2487401;466540
1998;05562;      Recklinghausen, Kreis;208047;6563995;1176563
1998;05566;      Steinfurt, Kreis;142768;4560129;786996
1998;05570;      Warendorf, Kreis;95477;3132178;574766
1998;057;    Detmold, Regierungsbezirk;713071;23570361;4552971
1998;05711;      Bielefeld, Kreisfreie Stadt;117253;3742697;743510
1998;05754;      Gütersloh, Kreis;125828;4418849;902012
1998;05758;      Herford, Kreis;86870;3083880;625176
1998;05762;      Höxter, Kreis;53239;1557151;260962
1998;05766;      Lippe, Kreis;125346;4072874;771985
1998;05770;      Minden-Lübbecke, Kreis;107763;3581877;682858
1998;05774;      Paderborn, Kreis;96772;3113034;566467
1998;059;    Arnsberg, Regierungsbezirk;1272311;41526468;7861693
1998;05911;      Bochum, Kreisfreie Stadt;129810;4182056;791223
1998;05913;      Dortmund, Kreisfreie Stadt;187600;5900024;1098513
1998;05914;      Hagen, Kreisfreie Stadt;70452;2236444;419477
1998;05915;      Hamm, Kreisfreie Stadt;59114;1694520;285295
1998;05916;      Herne, Kreisfreie Stadt;51804;1506968;257750
1998;05954;      Ennepe-Ruhr-Kreis;123846;4319069;873122
1998;05958;      Hochsauerlandkreis;99096;3163271;573502
1998;05962;      Märkischer Kreis;159135;5749953;1191722
1998;05966;      Olpe, Kreis;49805;1768017;361953
1998;05970;      Siegen-Wittgenstein, Kreis;101965;3359343;647795
1998;05974;      Soest, Kreis;104308;3356105;591767
1998;05978;      Unna, Kreis;135376;4290698;769574
1998;06;  Hessen;2168616;74955578;15043764
1998;064;    Darmstadt, Regierungsbezirk;1368009;51158458;10874975
1998;06411;      Darmstadt, Kreisfreie Stadt;52886;1844023;376317
1998;06412;      Frankfurt am Main, Kreisfreie Stadt;227116;8340185;1870167
1998;06413;      Offenbach am Main, Kreisfreie Stadt;40581;1290506;245307
1998;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;101114;3799917;836540
1998;06431;      Bergstraße, Landkreis;95171;3227570;614473
1998;06432;      Darmstadt-Dieburg, Landkreis;103442;3712658;739349
1998;06433;      Groß-Gerau, Landkreis;97270;3234460;629297
1998;06434;      Hochtaunuskreis;87561;4545174;1179289
1998;06435;      Main-Kinzig-Kreis;144580;4927854;938706
1998;06436;      Main-Taunus-Kreis;88382;3889097;900339
1998;06437;      Odenwaldkreis;34167;1066436;183361
1998;06438;      Offenbach, Landkreis;122622;4997089;1117826
1998;06439;      Rheingau-Taunus-Kreis;66573;2549468;511824
1998;06440;      Wetteraukreis;106544;3734022;732181
1998;065;    Gießen, Regierungsbezirk;368198;11218650;2013457
1998;06531;      Gießen, Landkreis;89086;2724327;495153
1998;06532;      Lahn-Dill-Kreis;93210;2896570;542578
1998;06533;      Limburg-Weilburg, Landkreis;59982;1877347;327631
1998;06534;      Marburg-Biedenkopf, Landkreis;85288;2560035;458395
1998;06535;      Vogelsbergkreis;40632;1160371;189700
1998;066;    Kassel, Regierungsbezirk;432409;12578469;2155332
1998;06611;      Kassel, Kreisfreie Stadt;66743;1898779;348554
1998;06631;      Fulda, Landkreis;72520;2153604;365178
1998;06632;      Hersfeld-Rotenburg, Landkreis;46061;1274558;216430
1998;06633;      Kassel, Landkreis;85453;2600371;448499
1998;06634;      Schwalm-Eder-Kreis;68002;1937265;320185
1998;06635;      Waldeck-Frankenberg, Landkreis;56444;1660015;286022
1998;06636;      Werra-Meißner-Kreis;37186;1053877;170465
1998;07;  Rheinland-Pfalz;1416117;44257388;7957748
1998;071;    Koblenz, Stat. Region;527206;16294125;2870460
1998;07111;      Koblenz, Kreisfreie Stadt;39908;1270955;238495
1998;07131;      Ahrweiler, Landkreis;45619;1437093;250491
1998;07132;      Altenkirchen (Westerwald), Landkreis;44486;1325457;223697
1998;07133;      Bad Kreuznach, Landkreis;54470;1682850;301286
1998;07134;      Birkenfeld, Landkreis;29966;878454;153376
1998;07135;      Cochem-Zell, Landkreis;22922;629254;97114
1998;07137;      Mayen-Koblenz, Landkreis;73346;2374806;429988
1998;07138;      Neuwied, Landkreis;64605;2028441;366474
1998;07140;      Rhein-Hunsrück-Kreis;36926;1092233;180201
1998;07141;      Rhein-Lahn-Kreis;46606;1393393;242944
1998;07143;      Westerwaldkreis;68352;2181189;386394
1998;072;    Trier, Stat. Region;165566;4827661;816529
1998;07211;      Trier, Kreisfreie Stadt;31916;941475;173042
1998;07231;      Bernkastel-Wittlich, Landkreis;38590;1119094;182744
1998;07232;      Eifelkreis Bitburg-Prüm;28518;799449;127576
1998;07233;      Vulkaneifel, Landkreis;21602;610615;97998
1998;07235;      Trier-Saarburg, Landkreis;44940;1357028;235169
1998;073;    Rheinhessen-Pfalz, Stat. Region;723345;23135604;4270762
1998;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;18207;539500;98377
1998;07312;      Kaiserslautern, Kreisfreie Stadt;33383;982066;178678
1998;07313;      Landau in der Pfalz, Kreisfreie Stadt;15123;470019;86396
1998;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;58544;1658564;298102
1998;07315;      Mainz, Kreisfreie Stadt;70005;2488188;514069
1998;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19851;682533;133721
1998;07317;      Pirmasens, Kreisfreie Stadt;15271;415850;74550
1998;07318;      Speyer, Kreisfreie Stadt;17973;576332;107018
1998;07319;      Worms, Kreisfreie Stadt;28012;856820;154738
1998;07320;      Zweibrücken, Kreisfreie Stadt;11887;355335;61749
1998;07331;      Alzey-Worms, Landkreis;43381;1397253;242668
1998;07332;      Bad Dürkheim, Landkreis;50260;1757974;344571
1998;07333;      Donnersbergkreis;27308;776183;125986
1998;07334;      Germersheim, Landkreis;44856;1391761;247743
1998;07335;      Kaiserslautern, Landkreis;37252;1096227;184016
1998;07336;      Kusel, Landkreis;26292;744369;118815
1998;07337;      Südliche Weinstraße, Landkreis;39949;1230481;212796
1998;07338;      Rhein-Pfalz-Kreis;56238;1981066;385869
1998;07339;      Mainz-Bingen, Landkreis;73698;2705077;530992
1998;07340;      Südwestpfalz, Landkreis;35855;1030006;169908
1998;08;  Baden-Württemberg, Land;3785096;129146647;25490602
1998;081;    Stuttgart, Regierungsbezirk;1466087;51725863;10499265
1998;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;221894;8521981;1924293
1998;08115;      Böblingen, Landkreis;139351;5458954;1156763
1998;08116;      Esslingen, Landkreis;196597;7042612;1441296
1998;08117;      Göppingen, Landkreis;98407;3090857;587559
1998;08118;      Ludwigsburg, Landkreis;185097;7094997;1497216
1998;08119;      Rems-Murr-Kreis, Landkreis;153757;5458714;1093358
1998;08121;      Heilbronn, Stadtkreis;42326;1395008;268189
1998;08125;      Heilbronn, Landkreis;114299;3890340;751354
1998;08126;      Hohenlohekreis, Landkreis;39148;1254272;234458
1998;08127;      Schwäbisch Hall, Landkreis;62892;1950056;345423
1998;08128;      Main-Tauber-Kreis, Landkreis;49287;1539084;279930
1998;08135;      Heidenheim, Landkreis;50295;1508573;276819
1998;08136;      Ostalbkreis, Landkreis;112737;3520414;642608
1998;082;    Karlsruhe, Regierungsbzirk;941002;32469008;6501345
1998;08211;      Baden-Baden, Stadtkreis;19834;861968;221017
1998;08212;      Karlsruhe, Stadtkreis;100033;3415948;724729
1998;08215;      Karlsruhe, Landkreis;149003;5155532;979634
1998;08216;      Rastatt, Landkreis;80559;2595482;478300
1998;08221;      Heidelberg, Stadtkreis;44661;1884868;470641
1998;08222;      Mannheim, Stadtkreis;101130;3168861;620169
1998;08225;      Neckar-Odenwald-Kreis, Landkreis;50685;1510249;253357
1998;08226;      Rhein-Neckar-Kreis, Landkreis;187286;6676548;1349221
1998;08231;      Pforzheim, Stadtkreis;40805;1402072;290972
1998;08235;      Calw, Landkreis;55718;1850058;346274
1998;08236;      Enzkreis, Landkreis;69706;2518054;489792
1998;08237;      Freudenstadt, Landkreis;41582;1429368;277238
1998;083;    Freiburg, Regierungsbezirk;749662;24124988;4531631
1998;08311;      Freiburg im Breisgau, Stadtkreis;66781;2086065;414052
1998;08315;      Breisgau-Hochschwarzwald, Landkreis;85399;2794917;515990
1998;08316;      Emmendingen, Landkreis;54092;1679550;301387
1998;08317;      Ortenaukreis, Landkreis;142812;4704623;907326
1998;08325;      Rottweil, Landkreis;51056;1617001;301095
1998;08326;      Schwarzwald-Baar-Kreis, Landkreis;76437;2511379;485460
1998;08327;      Tuttlingen, Landkreis;44796;1533492;289039
1998;08335;      Konstanz, Landkreis;94724;2927552;537501
1998;08336;      Lörrach, Landkreis;76090;2480580;462130
1998;08337;      Waldshut, Landkreis;57475;1789829;317651
1998;084;    Tübingen, Regierungsbezirk;628345;20826789;3958362
1998;08415;      Reutlingen, Landkreis;99510;3466193;683750
1998;08416;      Tübingen, Landkreis;71609;2410578;464125
1998;08417;      Zollernalbkreis, Landkreis;68662;2386329;468187
1998;08421;      Ulm, Stadtkreis;43612;1450438;303459
1998;08425;      Alb-Donau-Kreis, Landkreis;68506;2241969;426663
1998;08426;      Biberach, Landkreis;65754;2027864;353299
1998;08435;      Bodenseekreis, Landkreis;72412;2431022;464217
1998;08436;      Ravensburg, Landkreis;93403;3068101;569154
1998;08437;      Sigmaringen, Landkreis;44877;1344295;225507
1998;09;  Bayern;4611315;154059440;29664005
1998;091;    Oberbayern, Regierungsbezirk;1645482;61829055;13138490
1998;09161;      Ingolstadt;45144;1458703;278866
1998;09162;      München, Landeshauptstadt;563061;21635079;4924625
1998;09163;      Rosenheim;22721;725306;139871
1998;09171;      Altötting, Landkreis;40924;1234515;217079
1998;09172;      Berchtesgadener Land, Landkreis;35625;1020875;173629
