GENESIS-Tabelle: 31211-13-01-5
Wohnungen in Wohngebäuden nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
09375182;        Pfakofen;612;-;21;28;97;108;119;109;51;26;53
09375183;        Pfatter;1227;11;43;98;166;274;235;174;77;53;96
09375184;        Pielenhofen;613;6;44;61;85;126;115;72;36;31;34
09375190;        Regenstauf, M;6769;296;431;1019;1487;1165;1017;632;269;163;290
09375191;        Riekofen;321;-;7;9;33;43;71;45;39;16;58
09375196;        Schierling, M;2989;12;147;334;488;582;486;346;205;152;237
09375199;        Sinzing;3047;93;206;346;487;465;523;408;183;139;197
09375201;        Sünching;800;4;35;67;144;177;151;111;41;22;48
09375204;        Tegernheim;2383;61;167;466;570;392;334;197;78;61;57
09375205;        Thalmassing;1363;6;51;155;226;222;287;158;93;73;92
09375208;        Wenzenbach;3456;75;142;401;632;608;703;488;141;84;182
09375209;        Wiesent;1029;0;32;129;240;142;202;122;64;32;66
09375210;        Wörth a.d.Donau, St;1923;44;208;303;337;285;278;167;99;62;140
09375211;        Wolfsegg;642;9;13;73;115;108;151;82;25;18;48
09375213;        Zeitlarn;2648;48;139;396;546;445;428;309;121;64;152
09375444;        Gem.fr. Geb. Regensburg;-;-;-;-;-;-;-;-;-;-;-
09376;      Schwandorf, Landkreis;63017;905;4967;10077;13194;11541;10067;5362;2467;1640;2782
09376112;        Altendorf;358;3;7;20;72;75;65;40;27;18;31
09376116;        Bodenwöhr;1810;25;163;297;366;325;265;161;70;43;95
09376117;        Bruck i.d.OPf., M;1866;33;93;287;429;356;298;161;73;59;77
09376119;        Burglengenfeld, St;5485;149;527;988;1074;905;842;454;158;139;240
09376122;        Dieterskirchen;420;3;15;41;72;89;72;61;13;21;30
09376125;        Fensterbach;954;3;18;83;160;217;246;83;62;31;51
09376131;        Gleiritsch;268;3;-;43;42;51;55;28;15;6;25
09376133;        Guteneck;331;-;7;48;61;65;60;38;13;11;28
09376141;        Maxhütte-Haidhof, St;4895;71;510;614;1047;919;873;381;197;118;162
09376144;        Nabburg, St;2783;40;229;447;542;518;442;260;131;52;122
09376146;        Neukirchen-Balbini, M;433;-;16;44;85;93;103;42;13;9;28
09376147;        Neunburg vorm Wald, St;3405;51;265;558;659;640;516;286;138;84;208
09376148;        Niedermurach;502;-;16;44;90;102;90;44;39;40;37
09376149;        Nittenau, St;3576;37;215;533;686;752;614;335;140;107;157
09376150;        Wernberg-Köblitz, M;2387;19;148;360;511;435;398;194;133;67;122
09376151;        Oberviechtach, St;2188;16;127;385;413;362;293;257;130;83;122
09376153;        Pfreimd, St;2258;12;108;375;482;413;406;208;82;57;115
09376159;        Schmidgaden;1103;3;22;102;217;235;237;120;57;60;50
09376160;        Schönsee, St;1191;13;84;182;333;206;172;82;52;26;41
09376161;        Schwandorf, GKSt;12963;260;1534;2701;2822;2109;1657;877;385;255;363
09376162;        Schwarzach b.Nabburg;624;-;42;78;139;107;108;48;38;29;35
09376163;        Schwarzenfeld, M;2750;27;236;448;614;469;414;222;110;68;142
09376164;        Schwarzhofen, M;630;9;40;63;143;121;101;57;23;18;55
09376167;        Stadlern;280;13;6;30;101;43;53;3;6;-;25
09376168;        Steinberg am See;818;10;49;102;205;158;150;64;28;12;40
09376169;        Stulln;694;21;24;84;141;135;99;89;35;35;31
09376170;        Teublitz, St;3297;28;167;424;759;774;605;289;106;63;82
09376171;        Teunz;778;3;47;87;135;152;134;95;35;31;59
09376172;        Thanstein;391;10;18;47;86;59;76;34;28;12;21
09376173;        Trausnitz;456;3;31;61;113;66;75;47;16;12;32
09376175;        Wackersdorf;2315;34;177;402;458;428;424;200;89;37;66
09376176;        Weiding;214;3;3;21;48;43;22;28;10;13;23
09376178;        Winklarn, M;594;3;23;78;89;119;102;74;15;24;67
09376444;        Gem.fr. Geb. Schwandorf;-;-;-;-;-;-;-;-;-;-;-
09377;      Tirschenreuth, Landkreis;34431;684;3533;6312;7367;5573;4747;2649;1278;882;1371
09377112;        Bärnau, St;1472;21;106;227;319;227;224;144;68;60;76
09377113;        Brand;590;21;99;55;127;96;85;48;25;19;15
09377115;        Ebnath;647;3;36;93;150;111;131;49;15;22;37
09377116;        Erbendorf, St;2267;37;201;464;460;349;359;189;87;43;71
09377117;        Falkenberg, M;404;4;20;64;69;60;84;41;17;12;33
09377118;        Friedenfels;634;0;71;115;154;100;90;47;18;6;33
09377119;        Fuchsmühl, M;807;16;51;164;201;161;98;44;31;15;26
09377127;        Immenreuth;906;43;84;168;153;142;135;92;35;31;23
09377128;        Kastl;617;6;52;60;97;126;110;74;25;16;43
09377129;        Kemnath, St;2387;45;190;415;474;410;334;212;123;70;104
09377131;        Konnersreuth, M;713;9;52;114;144;119;131;75;24;19;26
09377132;        Krummennaab;733;12;56;139;163;132;104;46;28;25;28
09377133;        Kulmain;999;22;41;110;231;207;142;104;46;17;69
09377137;        Leonberg;407;-;19;53;84;50;88;48;31;4;30
09377139;        Mähring, M;748;12;41;72;119;165;129;73;55;37;45
09377141;        Mitterteich, St;3323;97;496;762;713;438;391;201;66;71;88
09377142;        Neualbenreuth, M;697;34;64;106;142;96;106;56;32;30;31
09377143;        Neusorg;896;9;72;141;216;139;138;73;35;28;45
09377145;        Pechbrunn;688;3;95;145;138;110;96;48;29;18;6
09377146;        Plößberg, M;1406;10;80;159;287;316;231;138;57;53;75
09377148;        Pullenreuth;783;6;31;114;182;160;110;75;42;28;35
09377149;        Reuth b.Erbendorf;555;6;39;103;133;110;73;46;18;9;18
09377154;        Tirschenreuth, St;4180;92;488;866;954;635;487;273;149;88;148
09377157;        Waldershof, St;2131;18;262;401;459;341;292;136;56;77;89
09377158;        Waldsassen, St;3328;84;524;714;766;444;360;185;102;47;102
09377159;        Wiesau, M;2113;74;263;488;432;329;219;132;64;37;75
09377444;        Gem.fr. Geb. Tirschenreuth;-;-;-;-;-;-;-;-;-;-;-
094;    Oberfranken, Regierungsbezirk;509029;21009;62258;101395;97239;73740;66682;38250;17370;11290;19568
09461;      Bamberg;39453;4536;8540;10530;6644;3162;2578;1521;670;432;802
09462;      Bayreuth;38718;5264;7408;9511;6327;3527;2944;1736;852;435;714
09463;      Coburg;21833;1943;3617;5425;3812;2476;1979;1165;488;363;565
09464;      Hof;25430;1766;5046;6969;4988;2641;1941;985;402;285;407
09471;      Bamberg, Landkreis;61772;783;4141;9557;12456;11221;10247;5972;2641;1743;2833
09471111;        Altendorf;856;18;20;122;178;180;156;98;37;15;32
09471115;        Baunach, St;1753;13;76;273;357;328;327;184;72;44;75
09471117;        Bischberg;2683;69;241;398;497;452;452;240;137;72;117
09471119;        Breitengüßbach;1975;16;137;371;421;384;300;169;74;49;50
09471120;        Burgebrach, M;2608;45;170;345;456;509;481;277;126;69;126
09471122;        Burgwindheim, M;523;13;24;52;112;78;79;63;35;15;52
09471123;        Buttenheim, M;1419;9;67;178;288;271;217;169;81;49;90
09471128;        Ebrach, M;735;3;79;103;134;102;116;54;31;52;61
09471131;        Frensdorf;1989;10;92;247;374;345;397;236;94;87;96
09471133;        Gerach;422;-;7;54;101;82;71;51;9;9;38
09471137;        Gundelsheim;1480;13;72;215;310;304;242;172;70;22;60
09471140;        Hallstadt, St;4023;98;480;1018;917;625;420;207;73;58;127
09471142;        Heiligenstadt i.OFr., M;1467;41;96;177;278;241;231;138;78;45;136
09471145;        Hirschaid, M;5003;71;294;870;983;906;922;471;186;138;152
09471150;        Kemmern;1153;6;52;214;264;245;189;84;37;33;25
09471151;        Königsfeld;462;-;14;47;54;75;86;72;47;28;39
09471152;        Lauter;498;3;22;30;105;96;114;74;25;9;20
09471154;        Lisberg;732;18;36;90;132;133;155;75;30;22;41
09471155;        Litzendorf;2601;24;126;361;509;506;478;291;121;81;95
09471159;        Memmelsdorf;4099;56;524;831;815;575;585;313;150;86;142
09471165;        Oberhaid;1981;21;146;301;530;405;296;138;56;37;47
09471169;        Pettstadt;857;14;27;106;167;181;163;72;66;24;37
09471172;        Pommersfelden;1122;10;50;101;212;182;197;145;82;43;94
09471173;        Priesendorf;636;3;23;112;129;116;111;79;19;13;31
09471174;        Rattelsdorf, M;1912;6;96;225;435;400;350;164;87;43;102
09471175;        Reckendorf;827;3;52;122;165;152;148;95;24;28;38
09471185;        Scheßlitz, St;2919;44;169;333;554;596;479;341;134;100;165
09471186;        Schönbrunn i.Steigerwald;769;12;25;96;135;149;129;89;42;31;61
09471189;        Stadelhofen;430;3;15;27;67;69;81;59;33;30;46
09471191;        Stegaurach;3020;64;212;451;562;518;498;312;135;83;131
09471195;        Strullendorf;3557;25;241;657;763;665;524;332;140;87;115
09471207;        Viereth-Trunstadt;1556;18;87;275;313;302;256;157;38;44;54
09471208;        Walsdorf;1067;3;58;169;200;188;181;100;69;39;60
09471209;        Wattendorf;242;3;7;13;52;29;33;35;23;10;37
09471214;        Zapfendorf, M;2085;12;130;338;438;389;363;190;61;76;84
09471220;        Schlüsselfeld, St;2311;16;174;235;449;443;420;226;119;72;157
09471444;        Gem.fr. Geb. Bamberg;-;-;-;-;-;-;-;-;-;-;-
09472;      Bayreuth, Landkreis;47977;1110;4184;7647;9118;7900;7432;4633;2171;1393;2386
09472111;        Ahorntal;856;3;18;84;162;143;183;123;48;34;58
09472115;        Aufseß;545;6;11;65;107;83;80;63;27;26;77
09472116;        Bad Berneck i.Fichtelgebirge, St;2206;52;360;512;417;322;230;141;66;28;78
09472118;        Betzenstein, St;1102;19;74;151;178;172;204;149;49;52;54
09472119;        Bindlach;3220;48;325;597;619;560;491;244;123;82;131
09472121;        Bischofsgrün;1156;89;160;274;198;146;129;76;49;9;26
09472127;        Creußen, St;2209;37;163;377;420;411;348;220;100;48;85
09472131;        Eckersdorf;2336;62;175;355;379;403;408;246;104;74;130
09472133;        Emtmannsberg;471;3;25;45;102;80;75;56;31;19;35
09472138;        Fichtelberg;1129;28;124;195;212;142;193;86;47;41;61
09472139;        Gefrees, St;2094;32;160;352;398;333;335;191;94;69;130
09472140;        Gesees;586;10;48;58;94;82;108;68;42;20;56
09472141;        Glashütten;594;3;34;79;118;85;127;71;35;10;32
09472143;        Goldkronach, St;1625;35;128;269;299;254;262;195;61;40;82
09472146;        Haag;430;6;18;46;89;82;97;64;13;6;9
09472150;        Heinersreuth;1769;117;136;218;299;290;287;178;96;49;99
09472154;        Hollfeld, St;2200;22;137;332;468;387;337;223;127;66;101
09472155;        Hummeltal;1095;22;75;161;207;195;173;116;41;43;62
09472156;        Kirchenpingarten;501;-;23;49;81;86;106;50;38;25;43
09472164;        Mehlmeisel;773;98;67;95;110;103;153;65;15;31;36
09472166;        Mistelbach;715;7;57;101;144;93;147;88;29;21;28
09472167;        Mistelgau;1584;15;97;150;265;295;304;200;112;56;90
09472175;        Pegnitz, St;6427;190;843;1245;1257;973;773;535;286;130;195
09472176;        Plankenfels;382;-;9;60;70;89;61;42;25;17;9
09472177;        Plech, M;563;3;33;95;99;115;75;61;19;25;35
09472179;        Pottenstein, St;2311;36;147;299;499;407;381;191;141;74;136
09472180;        Prebitz;429;3;19;42;83;85;94;32;16;16;39
09472184;        Schnabelwaid, M;434;6;32;70;82;84;67;53;6;12;22
09472188;        Seybothenreuth;514;12;28;42;106;127;74;37;43;22;23
09472190;        Speichersdorf;2550;37;154;426;625;421;361;227;100;84;115
09472197;        Waischenfeld, St;1220;0;64;136;232;235;205;142;51;61;94
09472198;        Warmensteinach;1226;27;216;202;246;159;128;112;43;33;60
09472199;        Weidenberg, M;2725;82;224;465;453;458;436;288;94;70;155
09472444;        Gem.fr. Geb. Bayreuth;-;-;-;-;-;-;-;-;-;-;-
09473;      Coburg, Landkreis;39536;814;3937;7517;7299;6007;6037;3403;1612;1065;1845
09473112;        Ahorn;1804;37;87;265;315;337;317;222;75;46;103
09473120;        Dörfles-Esbach;2047;90;283;701;379;232;169;95;24;39;35
09473121;        Ebersdorf b.Coburg;2579;28;197;525;479;455;386;208;103;65;133
09473132;        Großheirath;1012;17;53;90;168;188;181;137;66;28;84
09473134;        Grub a.Forst;1258;9;68;160;255;209;252;133;62;55;55
09473138;        Itzgrund;933;9;35;100;118;201;190;101;88;24;67
09473141;        Lautertal;1852;31;185;278;335;315;337;178;61;51;81
09473144;        Meeder;1530;22;68;198;218;264;305;180;90;69;116
09473151;        Neustadt b.Coburg, GKSt;7337;160;958;1818;1513;930;906;438;227;128;259
09473153;        Niederfüllbach;696;15;59;119;147;100;132;61;12;28;23
09473158;        Bad Rodach, St;3080;108;388;590;567;424;473;245;103;78;104
09473159;        Rödental, St;6168;122;781;1200;1242;851;870;478;247;118;259
09473165;        Seßlach, St;1588;19;109;154;231;266;308;192;109;100;100
09473166;        Sonnefeld;2154;15;164;350;416;332;337;193;104;91;152
09473170;        Untersiemau;1859;82;150;328;293;303;287;193;70;44;109
09473174;        Weidhausen b.Coburg;1395;20;86;271;249;219;218;148;70;31;83
09473175;        Weitramsdorf;2244;30;266;370;374;381;369;201;101;70;82
09473444;        Gem.fr. Geb. Coburg;-;-;-;-;-;-;-;-;-;-;-
09474;      Forchheim, Landkreis;49570;772;4128;8103;9321;8195;7936;4803;2296;1409;2604
09474119;        Dormitz;822;20;25;103;143;118;158;112;53;35;55
09474121;        Ebermannstadt, St;3151;65;365;567;613;477;439;268;124;79;154
09474122;        Effeltrich;1047;6;50;81;195;181;220;126;85;43;60
09474123;        Eggolsheim, M;2684;13;112;405;481;484;504;292;116;116;161
09474124;        Egloffstein, M;908;9;86;99;153;166;159;70;63;28;75
09474126;        Forchheim, GKSt;14431;420;2194;3519;2954;1836;1703;879;396;180;350
09474129;        Gößweinstein, M;1770;23;125;247;357;309;273;170;89;54;123
09474132;        Gräfenberg, St;1840;19;148;294;366;298;311;148;89;61;106
09474133;        Hallerndorf;1634;4;63;174;283;338;301;200;114;56;98
09474134;        Hausen;1579;9;66;236;328;320;282;175;51;60;52
09474135;        Heroldsbach;2091;21;76;274;367;436;435;225;106;52;99
09474137;        Hetzles;518;-;6;36;109;110;90;72;18;25;52
09474138;        Hiltpoltstein, M;696;6;29;93;154;102;134;59;51;18;50
09474140;        Igensdorf, M;2019;19;62;238;298;400;395;274;126;79;128
09474143;        Kirchehrenbach;953;13;44;147;186;159;156;122;33;36;57
09474144;        Kleinsendelbach;652;3;34;59;113;104;137;85;47;31;39
09474145;        Kunreuth;580;4;30;54;104;99;99;81;36;26;47
09474146;        Langensendelbach;1206;9;31;110;210;227;221;179;82;59;78
09474147;        Leutenbach;684;9;30;69;108;120;129;67;43;41;68
09474154;        Neunkirchen a.Brand, M;3287;68;172;356;506;542;592;462;227;105;257
09474156;        Obertrubach;895;-;61;155;202;155;133;71;37;30;51
09474158;        Pinzberg;832;3;38;75;193;195;145;70;32;36;45
09474160;        Poxdorf;637;-;32;50;94;149;118;103;36;21;34
09474161;        Pretzfeld, M;1030;3;61;131;184;202;174;99;70;26;80
09474168;        Unterleinleiter;497;-;25;60;82;92;84;53;32;16;53
09474171;        Weilersbach;877;4;46;125;161;183;163;97;30;22;46
09474173;        Weißenohe;497;3;42;89;83;84;84;52;13;15;32
09474175;        Wiesenthau;692;12;18;79;116;146;151;74;31;28;37
09474176;        Wiesenttal, M;1061;7;57;178;178;163;146;118;66;31;117
09475;      Hof, Landkreis;49106;1137;5943;10127;10186;7519;6512;3472;1481;1003;1723
09475112;        Bad Steben, M;2147;136;391;432;440;250;226;114;56;28;74
09475113;        Berg;1170;18;76;228;274;183;185;93;48;17;48
09475120;        Döhlau;1806;10;82;260;343;373;345;170;100;58;65
09475123;        Feilitzsch;1165;10;97;206;218;226;167;111;55;41;34
09475127;        Gattendorf;500;9;27;84;93;96;99;31;22;9;30
09475128;        Geroldsgrün;1373;13;64;224;345;243;235;132;33;35;49
09475136;        Helmbrechts, St;4569;97;653;1029;925;627;570;302;141;92;133
09475137;        Issigau;526;6;28;84;116;96;87;38;22;23;26
09475141;        Köditz;1274;31;112;274;270;186;195;108;47;20;31
09475142;        Konradsreuth;1539;30;148;253;377;235;182;148;38;35;93
09475145;        Leupoldsgrün;610;9;45;87;125;115;115;52;18;18;26
09475146;        Lichtenberg, St;657;27;78;112;164;90;88;35;16;22;25
09475154;        Münchberg, St;5268;188;840;1180;965;749;614;350;134;73;175
09475156;        Naila, St;4089;87;604;925;840;561;466;256;130;77;143
09475158;        Oberkotzau, M;2597;77;325;591;492;344;334;231;103;46;54
09475161;        Regnitzlosau;1101;6;65;164;219;240;196;85;48;33;42
09475162;        Rehau, St;4703;134;700;1212;888;680;521;292;85;78;113
09475165;        Schauenstein, St;1012;15;94;177;227;191;122;82;41;22;41
09475168;        Schwarzenbach a.d.Saale, St;3616;60;544;746;795;492;477;200;90;72;140
09475169;        Schwarzenbach a.Wald, St;2589;25;302;568;592;446;312;157;67;35;85
09475171;        Selbitz, St;2103;48;223;494;451;302;274;128;48;49;86
09475174;        Sparneck, M;832;19;76;152;164;144;135;60;21;26;35
09475175;        Stammbach, M;1177;12;99;216;230;191;195;90;36;40;68
09475181;        Töpen;478;13;25;64;123;83;67;48;18;15;22
09475182;        Trogen;689;22;59;118;175;112;99;53;14;15;22
09475184;        Weißdorf;573;9;64;94;109;117;80;41;19;6;34
09475189;        Zell im Fichtelgebirge, M;943;26;122;153;226;147;126;65;31;18;29
09475444;        Gem.fr. Geb. Hof;-;-;-;-;-;-;-;-;-;-;-
09476;      Kronach, Landkreis;31666;483;2659;5172;6610;5382;4917;2860;1302;788;1493
09476145;        Kronach, St;8107;229;933;1529;1725;1207;1038;643;328;159;316
09476146;        Küps, M;3510;51;267;559;697;599;609;301;138;110;179
09476152;        Ludwigsstadt, St;1641;27;185;278;355;245;238;141;65;45;62
09476154;        Mitwitz, M;1232;10;83;200;222;191;241;115;52;36;82
09476159;        Nordhalben, M;904;10;89;169;179;162;138;69;25;20;43
09476164;        Pressig, M;1807;7;143;318;356;309;274;196;64;47;93
09476166;        Reichenbach;348;-;16;47;94;85;30;35;18;3;20
09476171;        Schneckenlohe;436;4;20;39;81;85;81;43;31;26;26
09476175;        Steinbach a.Wald;1425;13;94;203;279;243;273;156;81;19;64
09476177;        Steinwiesen, M;1615;7;124;238;384;312;235;138;76;45;56
09476178;        Stockheim;2214;20;149;350;429;382;379;238;112;59;96
09476179;        Tettau, M;1048;6;89;171;230;202;147;89;33;30;51
09476180;        Teuschnitz, St;937;3;45;125;196;186;186;78;24;29;65
09476182;        Tschirn;262;3;22;39;64;55;24;27;7;7;14
09476183;        Marktrodach, M;1791;45;115;262;318;318;329;194;78;41;91
09476184;        Wallenfels, St;1359;8;114;235;309;257;187;102;62;34;51
09476185;        Weißenbrunn;1406;27;114;173;313;249;219;144;57;33;77
09476189;        Wilhelmsthal;1624;13;57;237;379;295;289;151;51;45;107
09476444;        Gem.fr. Geb. Kronach;-;-;-;-;-;-;-;-;-;-;-
09477;      Kulmbach, Landkreis;34934;838;3826;6710;6725;5342;5001;2780;1318;844;1547
09477117;        Grafengehaig, M;499;9;42;71;96;94;84;50;20;3;30
09477118;        Guttenberg;262;3;14;50;45;71;36;19;6;-;18
09477119;        Harsdorf;442;6;23;57;86;90;85;53;6;9;27
09477121;        Himmelkron;1389;39;147;206;219;232;268;130;66;26;56
09477124;        Kasendorf, M;1074;10;63;195;197;155;191;100;57;27;76
09477127;        Ködnitz;765;6;48;110;146;140;132;86;31;25;41
09477128;        Kulmbach, GKSt;13566;514;2191;2983;2541;1789;1576;880;390;271;431
09477129;        Kupferberg, St;516;3;30;97;93;83;104;36;25;15;30
09477135;        Ludwigschorgast, M;474;6;25;90;98;83;59;48;20;15;30
09477136;        Mainleus, M;2871;62;235;554;579;457;452;219;121;82;110
09477138;        Marktleugast, M;1530;33;106;281;355;253;205;137;50;56;54
09477139;        Marktschorgast, M;715;9;63;133;179;116;114;51;12;7;31
09477142;        Neudrossenfeld;1632;10;86;175;329;278;279;168;128;55;124
09477143;        Neuenmarkt;1394;40;153;282;246;221;225;117;35;15;60
09477148;        Presseck, M;987;10;95;160;217;195;125;84;23;27;51
09477151;        Rugendorf;436;6;23;58;72;72;70;67;21;28;19
09477156;        Stadtsteinach, St;1492;15;119;343;263;228;220;138;54;44;68
09477157;        Thurnau, M;1849;14;120;277;366;301;302;166;110;53;140
09477158;        Trebgast;745;6;37;138;132;109;131;67;46;28;51
09477159;        Untersteinach;910;22;75;180;187;155;131;80;38;26;16
09477163;        Wirsberg, M;931;15;113;218;216;142;114;38;32;14;29
09477164;        Wonsees, M;455;-;18;52;63;78;98;46;27;18;55
09478;      Lichtenfels, Landkreis;29866;543;2690;5271;5805;4905;4619;2583;1157;834;1459
09478111;        Altenkunstadt;2342;12;179;405;472;444;357;215;100;55;103
09478116;        Burgkunstadt, St;2848;24;263;475;553;499;424;256;109;79;166
09478120;        Ebensfeld, M;2369;40;116;321;472;447;431;232;106;95;109
09478127;        Hochstadt a.Main;697;7;19;111;108;128;165;69;23;33;34
09478139;        Lichtenfels, St;9390;219;1008;1925;1829;1459;1266;714;326;209;435
09478143;        Marktgraitz, M;526;3;34;70;97;105;90;64;20;17;26
09478144;        Marktzeuln, M;706;16;40;114;106;135;122;88;29;27;29
09478145;        Michelau i.OFr.;2801;45;166;426;560;483;506;244;124;77;170
09478155;        Redwitz a.d.Rodach;1518;18;164;264;292;222;268;128;44;49;69
09478165;        Bad Staffelstein, St;4781;139;612;913;954;667;637;391;181;114;173
09478176;        Weismain, St;1888;20;89;247;362;316;353;182;95;79;145
09478444;        Gem.fr. Geb. Lichtenfels;-;-;-;-;-;-;-;-;-;-;-
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;39168;1020;6139;8856;7948;5463;4539;2337;980;696;1190
09479111;        Bad Alexandersbad;462;9;79;78;62;68;62;45;29;3;27
09479112;        Arzberg, St;2939;68;447;693;602;419;369;163;54;55;69
09479126;        Höchstädt i.Fichtelgebirge;498;14;25;67;77;98;101;48;24;20;24
09479127;        Hohenberg a.d.Eger, St;742;-;101;170;148;114;86;49;19;17;38
09479129;        Kirchenlamitz, St;1749;53;208;317;439;252;238;98;39;42;63
09479135;        Marktleuthen, St;1569;29;235;305;353;229;213;89;44;20;52
09479136;        Marktredwitz, GKSt;8836;303;1597;2073;1780;1075;932;450;214;134;278
09479138;        Nagel;972;41;108;211;223;138;114;66;25;25;21
09479145;        Röslau;1059;13;84;212;214;199;187;67;46;15;22
09479147;        Schirnding, M;805;37;185;186;130;102;60;57;15;3;30
09479150;        Schönwald, St;1816;30;275;469;407;218;187;116;40;21;53
09479152;        Selb, GKSt;8624;242;1623;2163;1674;1157;774;457;170;150;214
09479158;        Thiersheim, M;938;12;104;145;196;161;145;78;22;23;52
09479159;        Thierstein, M;602;6;57;122;123;94;106;52;16;10;16
09479161;        Tröstau;1108;15;65;194;237;201;181;100;41;28;46
09479166;        Weißenstadt, St;1697;40;216;317;354;261;232;143;58;29;47
09479169;        Wunsiedel, St;4752;108;730;1134;929;677;552;259;124;101;138
09479444;        Gem.fr. Geb. Wunsiedel i.Fichtelgebirge;-;-;-;-;-;-;-;-;-;-;-
095;    Mittelfranken, Regierungsbezirk;813301;44857;121641;189087;146552;102875;93478;53220;22725;13935;24443
09561;      Ansbach;19920;1030;2983;4708;4138;2538;2058;1161;458;293;474
09562;      Erlangen;58403;8900;9750;14605;9988;5313;4547;2844;1094;546;813
09563;      Fürth;58722;3807;11363;16770;11461;6035;4790;2293;887;472;844
09564;      Nürnberg;258907;21922;61829;81383;40337;20939;16596;7967;3286;1773;2868
09565;      Schwabach;18395;609;2477;4524;3449;2562;2264;1278;461;258;513
09571;      Ansbach, Landkreis;76347;1888;5456;11313;14009;13223;12494;7465;3451;2331;4513
09571111;        Adelshofen;364;7;17;42;50;63;70;35;24;25;31
09571113;        Arberg, M;943;23;34;113;201;187;184;81;43;27;50
09571114;        Aurach;1182;9;63;153;209;254;186;116;73;58;61
09571115;        Bechhofen, M;2597;79;207;309;539;430;429;283;106;83;128
09571122;        Bruckberg;408;3;30;49;62;90;89;37;17;6;19
09571125;        Buch a.Wald;387;-;40;40;56;76;71;37;30;18;19
09571127;        Burgoberbach;1434;10;72;180;298;303;265;134;58;45;52
09571128;        Burk;437;3;15;25;91;109;101;30;16;13;34
09571130;        Colmberg, M;776;6;52;94;113;149;156;65;26;28;84
09571132;        Dentlein a.Forst, M;1022;12;43;126;176;224;203;112;52;30;44
09571134;        Diebach;428;-;19;61;58;97;91;34;15;13;40
09571135;        Dietenhofen, M;2237;25;128;306;467;429;394;234;73;66;109
09571136;        Dinkelsbühl, GKSt;5343;223;631;1027;943;722;799;422;194;142;240
09571137;        Dombühl, M;672;6;55;104;136;104;104;63;43;18;39
09571139;        Dürrwangen, M;1043;9;28;117;192;233;169;106;54;47;88
09571141;        Ehingen;790;11;22;71;129;177;129;98;53;31;69
09571145;        Feuchtwangen, St;5055;97;436;845;913;834;762;496;220;142;310
09571146;        Flachslanden, M;1026;10;31;103;186;192;204;121;44;44;85
09571152;        Gebsattel;751;7;58;85;145;131;146;89;29;19;42
09571154;        Gerolfingen;430;-;22;71;62;86;56;57;21;24;31
09571155;        Geslau;542;4;23;49;108;91;88;64;47;6;62
09571165;        Heilsbronn, St;3959;61;414;789;724;613;674;272;120;88;198
09571166;        Herrieden, St;3147;25;154;392;596;700;552;295;145;89;178
09571169;        Insingen;436;7;18;42;70;99;64;42;14;28;46
09571170;        Langfurth;858;3;25;100;145;150;176;96;58;38;67
09571171;        Lehrberg, M;1325;18;82;223;223;257;211;118;72;52;65
09571174;        Leutershausen, St;2276;36;127;307;417;404;369;261;122;83;146
09571175;        Lichtenau, M;1616;34;92;219;252;263;287;199;87;61;99
09571177;        Merkendorf, St;1158;31;49;141;180;204;230;138;36;32;105
09571178;        Mitteleschenbach;650;6;22;83;134;149;114;60;37;20;25
09571179;        Mönchsroth;654;6;18;84;157;141;103;62;38;24;21
09571180;        Neuendettelsau;3163;285;335;586;553;441;403;243;131;57;126
09571181;        Neusitz;843;16;44;101;131;159;163;115;43;22;49
09571183;        Oberdachstetten;672;3;38;66;132;114;102;93;41;15;61
09571188;        Ohrenbach;251;-;9;40;35;49;36;22;22;22;16
09571189;        Ornbau, St;683;13;23;73;114;100;116;75;67;35;67
09571190;        Petersaurach;2100;18;102;286;410;421;357;238;83;49;118
09571192;        Röckingen;296;-;15;25;73;55;48;31;26;3;20
09571193;        Rothenburg ob der Tauber, GKSt;5387;253;754;1276;1131;620;597;332;176;73;172
09571194;        Rügland;548;6;21;59;106;109;101;43;31;25;44
09571196;        Sachsen b.Ansbach;1463;35;88;163;239;236;254;202;74;38;113
09571198;        Schillingsfürst, St;1161;25;92;181;245;186;178;111;45;27;67
09571199;        Schnelldorf;1403;6;70;195;266;285;253;125;64;59;80
09571200;        Schopfloch, M;1270;31;100;157;274;221;207;123;69;34;54
09571205;        Steinsfeld;510;3;16;46;95;85;86;61;35;28;55
09571208;        Unterschwaningen;345;3;12;26;62;45;73;44;18;28;34
09571214;        Wassertrüdingen, St;2526;49;240;519;416;350;350;247;118;72;165
09571216;        Weidenbach, M;1224;262;80;143;177;153;165;77;43;42;79
09571217;        Weihenzell;1157;14;45;143;194;192;200;174;69;40;82
