GENESIS-Tabelle: 31231-02-01-4
Fortschreibung auf Basis GWZ 2011;;;;;;;;;;;;;;;;;
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 und mehr Räumen
31.12.2013;05954;      Ennepe-Ruhr-Kreis;63225;31443;12959;18769;54;14407,6;170946;2909;15271;45419;52757;26101;14440;14049;113105
31.12.2013;05958;      Hochsauerlandkreis;70423;42310;18813;9247;53;12767,8;129187;1254;7293;21027;30230;24567;18316;26500;219911
31.12.2013;05962;      Märkischer Kreis;91463;48860;22229;20294;80;18380,2;210803;3042;17565;49523;59312;36432;21762;23167;187885
31.12.2013;05966;      Olpe, Kreis;35523;21086;10593;3819;25;6400,7;61913;484;2724;9119;13470;11836;9510;14770;122646
31.12.2013;05970;      Siegen-Wittgenstein, Kreis;73755;45018;20244;8408;85;12954,1;135586;3249;8044;24550;30625;23210;18552;27356;223516
31.12.2013;05974;      Soest, Kreis;78214;51709;16553;9905;47;13881,7;139604;1344;8329;24144;33359;26824;19944;25660;210669
31.12.2013;05978;      Unna, Kreis;91108;55799;16988;18256;65;17050,8;194870;2618;16486;44130;55748;35785;21291;18812;150940
31.12.2013;06;  Hessen;1364391;843593;291579;225836;3383;275159,3;2953867;91470;248362;598721;731910;501874;339674;441856;3616167
31.12.2013;064;    Darmstadt, Regierungsbezirk;766799;459493;149899;155433;1974;167218,6;1867056;66536;180471;419557;487508;300482;189586;222916;1804537
31.12.2013;06411;      Darmstadt, Kreisfreie Stadt;23119;12118;3395;7426;180;6013,2;76479;5015;10435;20163;19804;10150;5228;5684;45731
31.12.2013;06412;      Frankfurt am Main, Kreisfreie Stadt;75631;30336;7701;36870;724;26177,0;372039;26744;59391;114921;100935;39921;15973;14154;114506
31.12.2013;06413;      Offenbach am Main, Kreisfreie Stadt;13323;5472;2103;5713;35;4252,6;59104;2746;7533;18576;18226;6461;2841;2721;21621
31.12.2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38595;19415;5434;13483;263;11212,6;139680;4845;16497;40638;38845;19668;9227;9960;79706
31.12.2013;06431;      Bergstraße, Landkreis;66775;41341;16650;8731;53;12580,6;124005;1949;7806;20919;30609;24608;16943;21171;171873
31.12.2013;06432;      Darmstadt-Dieburg, Landkreis;73081;46959;16600;9479;43;13280,1;130973;2132;8000;21166;32772;25587;18920;22396;181345
31.12.2013;06433;      Groß-Gerau, Landkreis;55184;33757;11826;9416;185;10868,4;119681;3585;9518;24635;32670;21226;13184;14863;119217
31.12.2013;06434;      Hochtaunuskreis;52816;36176;8246;8314;80;11146,0;109717;3166;9225;21236;26299;18030;13610;18151;148176
31.12.2013;06435;      Main-Kinzig-Kreis;98003;60765;22860;14236;142;18685,7;193135;3545;13721;35224;50313;35956;24607;29769;242084
31.12.2013;06436;      Main-Taunus-Kreis;50368;33616;8148;8529;75;10538,3;109219;3584;8131;21660;28578;19287;12953;15026;120807
31.12.2013;06437;      Odenwaldkreis;27079;17390;6946;2728;15;4681,5;45722;538;2410;7082;10621;8689;6764;9618;79118
31.12.2013;06438;      Offenbach, Landkreis;68454;40849;13549;13995;61;14736,0;161094;4408;12780;35087;45081;28505;17296;17937;143326
31.12.2013;06439;      Rheingau-Taunus-Kreis;47791;31173;9931;6640;47;8966,9;88339;1803;6127;15380;20907;16562;12283;15277;122956
31.12.2013;06440;      Wetteraukreis;76580;50126;16510;9873;71;14079,8;137869;2476;8897;22870;31848;25832;19757;26189;214071
31.12.2013;065;    Gießen, Regierungsbezirk;277133;183680;63142;29818;493;49666,0;490684;14159;28794;78226;102782;87765;71188;107770;892824
31.12.2013;06531;      Gießen, Landkreis;61026;37071;14761;9051;143;12006,3;126286;5985;9122;23264;28680;21583;15389;22263;184672
31.12.2013;06532;      Lahn-Dill-Kreis;71965;49442;16012;6461;50;12195,6;117793;1120;5392;17149;25405;22347;18629;27751;228128
31.12.2013;06533;      Limburg-Weilburg, Landkreis;50020;34811;10682;4496;31;8508,5;80411;1354;3579;11980;17045;14823;12931;18699;154014
31.12.2013;06534;      Marburg-Biedenkopf, Landkreis;60585;38635;14388;7339;223;11351,5;115085;5230;8553;19226;21811;19575;15853;24837;205738
31.12.2013;06535;      Vogelsbergkreis;33537;23721;7299;2471;46;5604,1;51109;470;2148;6607;9841;9437;8386;14220;120272
31.12.2013;066;    Kassel, Regierungsbezirk;320459;200420;78538;40585;916;58274,8;596127;10775;39097;100938;141620;113627;78900;111170;918806
31.12.2013;06611;      Kassel, Kreisfreie Stadt;30643;15000;4726;10493;424;7947,8;104190;4995;14504;29496;28564;13217;6600;6814;55360
31.12.2013;06631;      Fulda, Landkreis;53925;28917;16983;7928;97;10451,6;103571;1923;6094;15225;24150;21883;14925;19371;160131
31.12.2013;06632;      Hersfeld-Rotenburg, Landkreis;36154;24320;8621;3120;93;6002,9;58606;602;3070;8347;12559;11107;8903;14018;116186
31.12.2013;06633;      Kassel, Landkreis;67838;43984;16997;6799;58;11598,8;114045;945;5052;17073;29098;24859;15916;21102;172282
31.12.2013;06634;      Schwalm-Eder-Kreis;53833;35191;14106;4458;78;9153,4;86322;673;3381;11115;18799;18558;13236;20560;170797
31.12.2013;06635;      Waldeck-Frankenberg, Landkreis;46582;31469;10255;4778;80;7994,6;77591;1035;4344;11785;16585;14087;11439;18316;153694
31.12.2013;06636;      Werra-Meißner-Kreis;31484;21539;6850;3009;86;5125,7;51802;602;2652;7897;11865;9916;7881;10989;90356
31.12.2013;07;  Rheinland-Pfalz;1156502;841976;183736;129795;995;203563,3;2037902;57666;131327;338105;440809;370708;300678;398609;3257170
31.12.2013;071;    Koblenz, Stat. Region;452811;330296;74959;47262;294;75982,5;743066;12425;41707;116844;158583;137255;116050;160202;1313105
31.12.2013;07111;      Koblenz, Kreisfreie Stadt;20491;10461;3269;6732;29;4958,5;60375;1961;5971;15321;17319;9477;4759;5567;45098
31.12.2013;07131;      Ahrweiler, Landkreis;39696;29697;5618;4357;24;6562,3;65684;1194;4510;11380;14636;12266;9968;11730;95392
31.12.2013;07132;      Altenkirchen (Westerwald), Landkreis;42532;32048;7713;2754;17;6513,2;61836;459;2549;8415;12066;11702;10845;15800;128566
31.12.2013;07133;      Bad Kreuznach, Landkreis;46887;35795;6624;4430;38;7871,6;77148;1504;4685;12378;15696;14134;11767;16984;139731
31.12.2013;07134;      Birkenfeld, Landkreis;27556;20535;4498;2499;24;4480,7;44163;1353;1803;5782;8740;7690;7533;11262;92658
31.12.2013;07135;      Cochem-Zell, Landkreis;23269;18627;3137;1498;7;3552,3;32769;388;1260;3499;5810;6217;6259;9336;77646
31.12.2013;07137;      Mayen-Koblenz, Landkreis;63714;45506;10585;7568;55;10660,5;104293;1620;5674;16275;23091;20477;16370;20786;169423
31.12.2013;07138;      Neuwied, Landkreis;54144;39235;9160;5717;32;9021,0;88583;1237;5902;15415;19269;16275;13288;17197;141170
31.12.2013;07140;      Rhein-Hunsrück-Kreis;33152;24511;5705;2917;19;5519,3;50873;729;2205;6369;9981;9308;8704;13577;112033
31.12.2013;07141;      Rhein-Lahn-Kreis;36892;25262;7222;4392;16;6336,8;62318;669;3089;9865;14472;11831;9108;13284;108965
31.12.2013;07143;      Westerwaldkreis;64478;48619;11428;4398;33;10506,2;95024;1311;4059;12145;17503;17878;17449;24679;202423
31.12.2013;072;    Trier, Stat. Region;164154;122353;25695;15989;117;27702,0;269984;8901;14944;37007;52155;48128;43765;65084;535099
31.12.2013;07211;      Trier, Kreisfreie Stadt;19894;10566;2987;6280;61;4699,4;60341;6573;5843;12735;15598;8902;5210;5480;44417
31.12.2013;07231;      Bernkastel-Wittlich, Landkreis;38979;30271;5927;2762;19;6119,8;57273;639;2533;6858;10171;11094;10385;15593;128049
31.12.2013;07232;      Eifelkreis Bitburg-Prüm;34882;27192;5550;2128;12;5561,2;49987;514;1884;5307;8542;9035;9006;15699;130225
31.12.2013;07233;      Vulkaneifel, Landkreis;23115;18513;3330;1263;9;3471,7;32282;271;1497;3909;5661;5932;6104;8908;73216
31.12.2013;07235;      Trier-Saarburg, Landkreis;47284;35811;7901;3556;16;7849,9;70101;904;3187;8198;12183;13165;13060;19404;159192
31.12.2013;073;    Rheinhessen-Pfalz, Stat. Region;539537;389327;83082;66544;584;99878,8;1024852;36340;74676;184254;230071;185325;140863;173323;1408966
31.12.2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;8751;5909;1090;1744;8;2090,9;24145;761;2052;5891;6972;4260;2079;2130;17338
31.12.2013;07312;      Kaiserslautern, Kreisfreie Stadt;19832;11226;3332;5224;50;4654,4;57497;4546;5508;13577;15023;8749;4683;5411;43978
31.12.2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;10111;7086;1100;1912;13;2093,2;23208;1355;2067;4431;5500;4071;2809;2975;23987
31.12.2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;26951;16186;3458;7203;104;6655,8;83437;4088;11655;23073;21559;10989;6294;5779;46464
31.12.2013;07315;      Mainz, Kreisfreie Stadt;30893;17873;4270;8633;117;8449,4;112459;12522;13703;28784;26648;14245;8045;8512;68426
31.12.2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;13344;9063;2008;2262;11;2638,3;28069;585;2133;5628;6970;4914;3483;4356;35308
31.12.2013;07317;      Pirmasens, Kreisfreie Stadt;10073;5413;2015;2633;12;2031,2;24594;491;1811;6436;7052;3920;2333;2551;20794
31.12.2013;07318;      Speyer, Kreisfreie Stadt;9764;5960;1324;2469;11;2204,0;25350;947;1822;6039;7637;4240;2336;2329;18938
31.12.2013;07319;      Worms, Kreisfreie Stadt;18528;12506;2456;3541;25;3627,8;42019;1842;3542;8908;11381;7338;4294;4714;38183
31.12.2013;07320;      Zweibrücken, Kreisfreie Stadt;9188;5781;1933;1463;11;1710,4;18251;383;830;3196;4963;3615;2266;2998;24186
31.12.2013;07331;      Alzey-Worms, Landkreis;39828;32061;5225;2520;22;6351,2;57743;843;2783;7355;10948;12253;10216;13345;109226
31.12.2013;07332;      Bad Dürkheim, Landkreis;42481;33672;5408;3385;16;6939,8;64926;903;3421;8912;13705;13314;11148;13523;109756
31.12.2013;07333;      Donnersbergkreis;24716;19488;3565;1644;19;3955,8;36363;439;1917;4668;6936;7020;6259;9124;75071
31.12.2013;07334;      Germersheim, Landkreis;34560;26403;5008;3124;25;6109,5;58387;1348;3779;8329;11847;11842;9873;11369;91364
31.12.2013;07335;      Kaiserslautern, Landkreis;39101;28277;7896;2901;27;6908,0;58358;664;1984;6241;11011;12286;10689;15483;126530
31.12.2013;07336;      Kusel, Landkreis;26659;20573;4836;1243;7;4253,1;36899;216;1121;3858;6095;7196;7115;11298;92988
31.12.2013;07337;      Südliche Weinstraße, Landkreis;35765;28162;5099;2481;23;5805,9;53727;732;2776;7132;10211;10831;9652;12393;100793
31.12.2013;07338;      Rhein-Pfalz-Kreis;45355;35300;6289;3738;28;7577,7;70540;855;3710;10611;15603;15018;12028;12715;101821
31.12.2013;07339;      Mainz-Bingen, Landkreis;58799;42694;9530;6539;36;10279,5;99649;2609;6740;15628;20351;18961;15681;19679;160494
31.12.2013;07340;      Südwestpfalz, Landkreis;34838;25694;7240;1885;19;5542,8;49231;211;1322;5557;9659;10263;9580;12639;103321
31.12.2013;08;  Baden-Württemberg, Land;2357534;1437016;499089;418375;3054;471667,6;5123181;166554;413654;973970;1314538;931217;615243;708005;5712251
31.12.2013;081;    Stuttgart, Regierungsbezirk;855453;511155;180760;162432;1106;171148,7;1902297;56041;150322;370052;508618;349318;222346;245600;1977081
31.12.2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;74050;26203;10992;36531;324;22747,1;305132;20136;38312;86388;90766;37517;16076;15937;129348
31.12.2013;08115;      Böblingen, Landkreis;79088;49588;15657;13768;75;16241,0;175317;4940;15031;32772;45092;33190;22116;22176;176738
31.12.2013;08116;      Esslingen, Landkreis;110201;65439;22142;22504;116;21926,7;247803;8017;20357;48225;66436;46201;29834;28733;227881
31.12.2013;08117;      Göppingen, Landkreis;59348;35419;14947;8940;42;10862,3;118275;1894;6809;20953;33368;24359;15233;15659;125409
31.12.2013;08118;      Ludwigsburg, Landkreis;109089;66098;20686;22159;146;22252,3;248567;7063;19850;48814;67796;47402;28755;28887;229618
31.12.2013;08119;      Rems-Murr-Kreis, Landkreis;89534;50420;20626;18410;78;17634,8;196097;4068;14305;36291;55635;38819;23083;23896;190725
31.12.2013;08121;      Heilbronn, Stadtkreis;21189;11329;3720;6092;48;4768,4;57881;1639;4825;13031;18217;9598;5195;5376;42933
31.12.2013;08125;      Heilbronn, Landkreis;86863;59615;17711;9497;40;15072,4;150249;2205;9426;23311;34604;30389;23030;27284;220201
31.12.2013;08126;      Hohenlohekreis, Landkreis;28217;19086;6157;2933;41;4979,8;49663;731;3158;8004;11054;9077;6942;10697;88330
31.12.2013;08127;      Schwäbisch Hall, Landkreis;48818;32108;11307;5342;61;8590,4;86189;1087;4904;12813;19769;17616;12606;17394;143324
31.12.2013;08128;      Main-Tauber-Kreis, Landkreis;36506;23610;9062;3805;29;6469,6;63185;974;3263;9422;14028;11995;9295;14208;116877
31.12.2013;08135;      Heidenheim, Landkreis;34286;23656;6962;3644;24;5774,5;61243;1205;2868;9409;16218;12151;8956;10436;84250
31.12.2013;08136;      Ostalbkreis, Landkreis;78264;48584;20791;8807;82;13829,5;142696;2082;7214;20619;35635;31004;21225;24917;201447
31.12.2013;082;    Karlsruhe, Regierungsbzirk;586325;349977;125185;110395;768;122819,7;1334797;51575;118720;276475;341455;227002;148437;171133;1380721
31.12.2013;08211;      Baden-Baden, Stadtkreis;10938;5433;2279;3205;21;2736,2;29208;1003;2540;6600;8176;5074;2801;3014;24605
31.12.2013;08212;      Karlsruhe, Stadtkreis;40596;19420;5835;15237;104;12343,8;154517;10030;16331;39097;47716;22106;9725;9512;76414
31.12.2013;08215;      Karlsruhe, Landkreis;111147;72348;24318;14403;78;20507,7;199111;3250;12008;32312;49303;39512;29307;33419;267700
31.12.2013;08216;      Rastatt, Landkreis;53761;31264;14154;8300;43;10473,2;106476;1567;6364;18151;30162;21110;13918;15204;121329
31.12.2013;08221;      Heidelberg, Stadtkreis;19366;8239;3133;7860;134;5813,8;77317;9109;10430;19076;18087;10155;4998;5462;45363
31.12.2013;08222;      Mannheim, Stadtkreis;40128;18352;5841;15804;131;12196,3;163965;12920;28204;48917;39949;17780;8219;7976;64372
31.12.2013;08225;      Neckar-Odenwald-Kreis, Landkreis;41025;27723;9969;3304;29;6951,5;66080;782;2969;8857;14611;13322;10727;14812;120986
31.12.2013;08226;      Rhein-Neckar-Kreis, Landkreis;130494;81001;28337;21062;94;25617,7;258091;5395;18199;51336;63528;46521;33650;39462;318028
31.12.2013;08231;      Pforzheim, Stadtkreis;17863;9286;2686;5846;45;4836,4;60157;2260;6360;16385;18081;8563;4339;4169;33737
31.12.2013;08235;      Calw, Landkreis;38120;23137;9347;5602;34;6991,3;74148;2046;6250;12836;17435;13962;9499;12120;98388
31.12.2013;08236;      Enzkreis, Landkreis;53583;36148;11921;5475;39;9082,6;89804;1937;4958;13672;21490;18005;13777;15965;127748
31.12.2013;08237;      Freudenstadt, Landkreis;29304;17626;7365;4297;16;5269,3;55923;1276;4107;9236;12917;10892;7477;10018;82051
31.12.2013;083;    Freiburg, Regierungsbezirk;471522;273582;109044;88308;588;97512,7;1051135;35813;84053;192193;276121;195381;124635;142939;1153119
31.12.2013;08311;      Freiburg im Breisgau, Stadtkreis;25581;10627;3849;10959;146;8406,1;112752;11814;15113;28461;29559;14686;6581;6538;52717
31.12.2013;08315;      Breisgau-Hochschwarzwald, Landkreis;56551;32927;13244;10332;48;11376,0;117895;3203;10283;21658;28829;22299;14953;16670;134696
31.12.2013;08316;      Emmendingen, Landkreis;35035;19528;8832;6648;27;7105,4;73414;1474;4874;12268;20432;14434;9404;10528;84600
31.12.2013;08317;      Ortenaukreis, Landkreis;96070;54655;26173;15166;76;18822,2;192022;3286;11995;30619;51350;39201;25556;30015;242011
31.12.2013;08325;      Rottweil, Landkreis;37695;24643;8871;4165;16;6439,6;65271;830;3164;9138;15903;14040;9598;12598;102002
31.12.2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;45175;25341;11121;8640;73;9282,9;102873;3734;7128;18470;28715;18953;12064;13809;112190
31.12.2013;08327;      Tuttlingen, Landkreis;35642;24140;7484;4002;16;6116,7;62301;866;3443;9245;14830;13040;9009;11868;96090
31.12.2013;08335;      Konstanz, Landkreis;54574;31091;10804;12564;115;12159,1;137284;6680;13509;27280;37140;23339;14566;14770;117812
31.12.2013;08336;      Lörrach, Landkreis;47191;28593;9326;9241;31;9992,1;107256;2202;8569;21947;29046;19616;12724;13152;105292
31.12.2013;08337;      Waldshut, Landkreis;38008;22037;9340;6591;40;7812,6;80067;1724;5975;13107;20317;15773;10180;12991;105709
31.12.2013;084;    Tübingen, Regierungsbezirk;444234;302302;84100;57240;592;80186,4;834952;23125;60559;135250;188344;159516;119825;148333;1201330
31.12.2013;08415;      Reutlingen, Landkreis;68399;46560;12619;9170;50;12096,6;130130;3642;8957;22531;31720;25712;17669;19899;161301
31.12.2013;08416;      Tübingen, Landkreis;48159;30573;9844;7583;159;9193,9;98996;4986;8917;16662;21700;18381;12842;15508;125440
31.12.2013;08417;      Zollernalbkreis, Landkreis;56932;44352;8267;4260;53;8881,9;88264;1760;4426;11172;18736;17264;14594;20312;165561
31.12.2013;08421;      Ulm, Stadtkreis;20176;11257;3231;5625;63;4898,2;60324;2800;5961;14129;17929;9485;5169;4851;38453
31.12.2013;08425;      Alb-Donau-Kreis, Landkreis;52361;36583;11267;4459;52;8714,0;84118;1316;4516;10434;17596;17315;14512;18429;148868
31.12.2013;08426;      Biberach, Landkreis;53295;39118;9785;4341;51;9006,9;86345;1281;5122;11053;15960;17266;15302;20361;164984
31.12.2013;08435;      Bodenseekreis, Landkreis;45705;26887;9294;9484;40;9487,1;103206;2980;10099;20526;25580;18528;12293;13200;106148
31.12.2013;08436;      Ravensburg, Landkreis;63821;41698;12989;9047;87;11924,0;124692;3342;9539;20703;27093;23985;17818;22212;180178
31.12.2013;08437;      Sigmaringen, Landkreis;35386;25274;6804;3271;37;5984,0;58877;1018;3022;8040;12030;11580;9626;13561;110397
31.12.2013;09;  Bayern;2948790;1984912;548547;412488;2843;576446,5;6160487;264998;549408;1166856;1389550;1048249;775856;965570;7930252
31.12.2013;091;    Oberbayern, Regierungsbezirk;874850;581917;137840;154198;895;193611,4;2194227;142431;276854;476849;480737;324241;228008;265107;2167963
31.12.2013;09161;      Ingolstadt;26017;17371;3751;4854;41;5385,4;63471;3378;8786;14746;13817;9793;6858;6093;48537
31.12.2013;09162;      München, Landeshauptstadt;137663;67851;12324;57205;283;53762,9;766586;93291;148004;213585;176132;74889;33184;27501;221414
31.12.2013;09163;      Rosenheim;10085;5879;1365;2812;29;2445,7;31469;2142;4620;8520;7488;4187;2299;2213;18029
31.12.2013;09171;      Altötting, Landkreis;28279;21167;4402;2691;19;5069,8;49920;1070;3257;8570;10193;9103;7392;10335;85792
31.12.2013;09172;      Berchtesgadener Land, Landkreis;21790;12774;4738;4248;30;4444,4;51315;2030;5908;11568;12408;7933;5176;6292;51973
31.12.2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;27075;17320;5121;4606;28;5426,0;57918;2276;6381;11895;12834;9473;6905;8154;67460
31.12.2013;09174;      Dachau, Landkreis;32884;21997;6208;4667;12;6172,1;64237;1949;5626;11948;14672;11383;8874;9785;79107
31.12.2013;09175;      Ebersberg, Landkreis;31611;23154;4659;3784;14;5951,7;58745;1689;5094;9764;12580;10364;8865;10389;83920
31.12.2013;09176;      Eichstätt, Landkreis;37257;28144;7003;2073;37;6180,3;54216;1494;2132;5441;9185;11353;10355;14256;118602
31.12.2013;09177;      Erding, Landkreis;31734;22289;5929;3502;14;5888,2;56034;1355;4128;8746;10969;10184;8455;12197;100741
31.12.2013;09178;      Freising, Landkreis;38486;25850;6951;5632;53;7449,0;77576;4103;7631;13785;16237;13221;10020;12579;102725
31.12.2013;09179;      Fürstenfeldbruck, Landkreis;47520;34923;5929;6642;26;9138,6;97286;2924;9085;19554;22762;17123;13382;12456;98670
31.12.2013;09180;      Garmisch-Partenkirchen, Landkreis;19485;10426;4133;4885;41;3859,0;46516;2491;5920;11431;11344;6576;4073;4681;38470
31.12.2013;09181;      Landsberg am Lech, Landkreis;31661;23622;5238;2775;26;5492,0;52081;1162;3597;7718;10056;10516;8634;10398;84036
31.12.2013;09182;      Miesbach, Landkreis;22980;14521;4418;4021;20;4567,6;48328;1894;5094;9788;10689;8042;5822;6999;58150
31.12.2013;09183;      Mühldorf a.Inn, Landkreis;28899;22129;4370;2389;11;5057,1;47361;814;3032;7435;9023;8449;7287;11321;94838
31.12.2013;09184;      München, Landkreis;67787;49425;7652;10643;67;14774,5;155036;7624;15363;32770;34519;24751;19461;20548;165890
31.12.2013;09185;      Neuburg-Schrobenhausen, Landkreis;26241;19687;4730;1809;15;4412,2;41027;674;2267;5437;7596;8417;7317;9319;76196
31.12.2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;34115;25057;6421;2619;18;5808,4;52648;687;3040;6822;9545;10999;9466;12089;99255
31.12.2013;09187;      Rosenheim, Landkreis;62305;42031;11888;8351;35;11553,6;115102;3303;9828;20305;24556;21034;15791;20285;167456
31.12.2013;09188;      Starnberg, Landkreis;32928;23533;4925;4448;22;6512,9;63265;2674;5755;11757;13321;10834;8433;10491;86432
31.12.2013;09189;      Traunstein, Landkreis;44430;29597;9309;5503;21;8241,9;82958;1992;6956;14426;18160;14284;11005;16135;134569
31.12.2013;09190;      Weilheim-Schongau, Landkreis;33618;23170;6376;4039;33;6018,2;61132;1415;5350;10838;12651;11333;8954;10591;85701
31.12.2013;092;    Niederbayern, Regierungsbezirk;340805;252922;60950;26677;256;58526,5;552178;14874;34139;77805;103393;99244;88357;134366;1123135
31.12.2013;09261;      Landshut;12723;8442;1538;2721;22;2918,8;34826;2260;3752;8284;8535;4907;3586;3502;28100
31.12.2013;09262;      Passau;10343;6206;1698;2408;31;2392,7;30127;3867;3799;6341;6254;3880;2666;3320;27927
31.12.2013;09263;      Straubing;9930;6667;1187;2066;10;2022,8;23792;677;2657;5586;6044;3806;2560;2462;19907
31.12.2013;09271;      Deggendorf, Landkreis;33187;24495;5894;2756;42;5697,3;54889;1969;3497;7871;10695;9583;8443;12831;106633
31.12.2013;09272;      Freyung-Grafenau, Landkreis;23780;16369;5889;1511;11;3947,9;36633;412;1763;4929;7468;7043;5939;9079;75654
31.12.2013;09273;      Kelheim, Landkreis;32861;24664;5734;2455;8;5551,5;50740;800;2763;6636;9184;9884;8769;12704;105976
31.12.2013;09274;      Landshut, Landkreis;44536;34559;7483;2470;24;7341,8;64030;639;2825;6749;10605;12636;12192;18384;153271
31.12.2013;09275;      Passau, Landkreis;55401;40131;11376;3853;41;9451,4;86097;1956;4875;10983;15388;15744;14208;22943;192234
31.12.2013;09276;      Regen, Landkreis;22601;14598;5975;2012;16;3791,3;37731;513;2129;6136;8569;7374;5521;7489;62108
31.12.2013;09277;      Rottal-Inn, Landkreis;36082;29052;5139;1870;21;5979,4;51866;802;2808;6053;7905;8829;8770;16699;141895
31.12.2013;09278;      Straubing-Bogen, Landkreis;30939;24556;5203;1166;14;4917,0;41541;431;1379;3806;6729;8271;8077;12848;106912
31.12.2013;09279;      Dingolfing-Landau, Landkreis;28422;23183;3834;1389;16;4514,8;39906;548;1892;4431;6017;7287;7626;12105;102518
31.12.2013;093;    Oberpfalz, Regierungsbezirk;287926;189665;66320;31702;239;52106,8;525106;17862;31861;82297;114885;103795;76654;97752;809276
31.12.2013;09361;      Amberg;9125;5373;1505;2237;10;1919,8;22651;660;2334;5003;5825;4038;2455;2336;18877
31.12.2013;09362;      Regensburg;20977;10979;2518;7393;87;6021,5;85312;12321;11111;21789;19947;9857;5232;5055;40650
31.12.2013;09363;      Weiden i.d.OPf.;9012;4889;1689;2412;22;1971,7;23623;688;1838;5651;6572;3995;2354;2525;20713
31.12.2013;09371;      Amberg-Sulzbach, Landkreis;29893;18990;8237;2652;14;5183,5;48456;424;2080;6012;10034;10952;8370;10584;87350
31.12.2013;09372;      Cham, Landkreis;38123;25912;9678;2519;14;6315,7;58756;603;2497;7282;12528;12754;9276;13816;115785
31.12.2013;09373;      Neumarkt i.d.OPf., Landkreis;36810;27799;6897;2098;16;6242,6;55184;547;2518;6796;10175;10981;9754;14413;120976
31.12.2013;09374;      Neustadt a.d.Waldnaab, Landkreis;28415;18358;7697;2346;14;4812,9;45456;309;1596;5509;10043;9684;7903;10412;86586
31.12.2013;09375;      Regensburg, Landkreis;53706;38170;10965;4556;15;9222,7;83246;1447;3588;10065;16003;18918;14644;18581;152341
31.12.2013;09376;      Schwandorf, Landkreis;40706;25962;11254;3459;31;6843,2;66297;581;2758;8743;15266;15127;11087;12735;105364
31.12.2013;09377;      Tirschenreuth, Landkreis;21159;13233;5880;2030;16;3573,2;36125;282;1541;5447;8492;7489;5579;7295;60634
31.12.2013;094;    Oberfranken, Regierungsbezirk;286040;184934;63393;37426;287;51148,4;534706;15421;31820;88758;123640;101238;74754;99075;820616
31.12.2013;09461;      Bamberg;12357;5729;2067;4514;47;3168,4;41841;3379;4300;10302;11665;5930;2921;3344;27012
31.12.2013;09462;      Bayreuth;13024;7583;1681;3716;44;3150,7;40768;4907;4576;9173;9472;5445;3426;3769;30439
31.12.2013;09463;      Coburg;9128;5680;1347;2082;19;1917,6;23318;1624;2135;4942;5636;3774;2387;2820;23058
31.12.2013;09464;      Hof;9487;5298;1364;2802;23;2115,9;26811;1164;2389;6536;7773;4337;2371;2241;18134
31.12.2013;09471;      Bamberg, Landkreis;39649;24971;10654;4003;21;6906,6;64721;512;2381;7553;14274;14769;11271;13961;115104
31.12.2013;09472;      Bayreuth, Landkreis;31360;20839;7658;2839;24;5262,6;50162;681;2254;6816;10496;10118;8167;11630;96922
31.12.2013;09473;      Coburg, Landkreis;24510;16849;5139;2509;13;4230,1;41262;523;2491;6574;7920;7466;6455;9833;82439
31.12.2013;09474;      Forchheim, Landkreis;31409;20492;7621;3282;14;5518,2;52138;723;2236;7022;11585;10770;8425;11377;94217
31.12.2013;09475;      Hof, Landkreis;30774;20847;6765;3142;20;4879,2;51300;525;2169;8186;12502;10331;7699;9888;81626
31.12.2013;09476;      Kronach, Landkreis;21452;14650;5280;1513;9;3419,3;33360;250;1216;4069;6559;7166;5677;8423;70276
31.12.2013;09477;      Kulmbach, Landkreis;21664;14408;4961;2282;13;3643,2;36588;398;1913;5632;8532;6910;5469;7734;64399
31.12.2013;09478;      Lichtenfels, Landkreis;19273;13244;4355;1652;22;3225,2;31542;383;1464;4309;6461;6390;5096;7439;62409
31.12.2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;21953;14344;4501;3090;18;3711,4;40895;352;2296;7644;10765;7832;5390;6616;54581
