GENESIS-Tabelle: 31211-07-01-5
Wohngebäude nach Heizungsart;;;;;;;;
- Stichtag 09.05.2011;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;
Stichtag: 09.05.2011;;;;;;;;
;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude
09374168;        Windischeschenbach, St;1392;22;22;6;1170;166;6
09374170;        Bechtsrieth;326;3;-;-;297;26;-
09374444;        Gem.fr. Geb. Neustadt a.d.Waldnaab;-;-;-;-;-;-;-
09375;      Regensburg, Landkreis;52108;690;533;168;44498;5683;536
09375113;        Alteglofsheim;949;3;-;-;835;96;15
09375114;        Altenthann;481;10;4;3;351;97;16
09375115;        Aufhausen;560;6;3;-;469;79;3
09375116;        Bach a.d.Donau;565;6;3;3;477;70;6
09375117;        Barbing;1357;27;32;-;1198;91;9
09375118;        Beratzhausen, M;1620;9;12;6;1400;177;16
09375119;        Bernhardswald;1644;6;9;3;1375;228;23
09375120;        Brennberg;554;-;12;4;460;69;9
09375122;        Brunn;404;3;8;-;340;47;6
09375127;        Deuerling;633;-;3;-;571;56;3
09375130;        Donaustauf, M;1159;6;29;-;976;145;3
09375131;        Duggendorf;539;6;3;3;391;127;9
09375143;        Hagelstadt;629;12;0;3;527;87;0
09375148;        Hemau, St;2374;40;3;10;2010;282;29
09375153;        Holzheim a.Forst;314;-;6;-;232;64;12
09375156;        Kallmünz, M;930;3;12;3;648;240;24
09375161;        Köfering;641;9;12;-;567;53;-
09375162;        Laaber, M;1704;15;10;-;1476;194;9
09375165;        Lappersdorf, M;3522;54;52;9;3152;233;22
09375170;        Mintraching;1405;6;3;-;1183;192;21
09375171;        Mötzing;490;7;4;6;395;62;16
09375174;        Neutraubling, St;2396;72;43;16;2130;123;12
09375175;        Nittendorf, M;2478;9;23;15;2040;373;18
09375179;        Obertraubling;2030;26;35;7;1803;155;4
09375180;        Pentling;1667;19;25;9;1493;95;26
09375181;        Pettendorf;991;9;6;-;859;108;9
09375182;        Pfakofen;490;4;6;3;433;41;3
09375183;        Pfatter;980;6;3;3;838;123;7
09375184;        Pielenhofen;423;7;15;-;335;62;4
09375190;        Regenstauf, M;4189;76;52;10;3485;509;57
09375191;        Riekofen;282;6;3;-;216;54;3
09375196;        Schierling, M;2241;21;7;0;1924;260;29
09375199;        Sinzing;2057;107;16;18;1669;228;19
09375201;        Sünching;639;-;-;-;516;113;10
09375204;        Tegernheim;1290;25;21;6;1134;86;18
09375205;        Thalmassing;955;-;12;12;819;100;12
09375208;        Wenzenbach;2421;25;19;7;2134;220;16
09375209;        Wiesent;744;10;0;3;645;74;12
09375210;        Wörth a.d.Donau, St;1249;24;6;3;1091;122;3
09375211;        Wolfsegg;461;-;7;3;387;51;13
09375213;        Zeitlarn;1651;16;14;-;1514;97;10
09375444;        Gem.fr. Geb. Regensburg;-;-;-;-;-;-;-
09376;      Schwandorf, Landkreis;40183;1033;743;173;32652;4908;674
09376112;        Altendorf;264;-;-;-;223;38;3
09376116;        Bodenwöhr;1180;25;12;3;977;140;23
09376117;        Bruck i.d.OPf., M;1240;26;21;6;972;187;28
09376119;        Burglengenfeld, St;3340;62;88;10;2744;387;49
09376122;        Dieterskirchen;306;-;-;-;248;55;3
09376125;        Fensterbach;711;3;13;-;599;75;21
09376131;        Gleiritsch;199;-;3;-;171;19;6
09376133;        Guteneck;230;-;-;3;202;16;9
09376141;        Maxhütte-Haidhof, St;3182;51;74;16;2566;428;47
09376144;        Nabburg, St;1805;40;22;7;1532;175;29
09376146;        Neukirchen-Balbini, M;330;11;-;3;271;42;3
09376147;        Neunburg vorm Wald, St;2167;77;39;9;1735;272;35
09376148;        Niedermurach;379;13;-;7;285;64;10
09376149;        Nittenau, St;2350;51;56;6;1885;306;46
09376150;        Wernberg-Köblitz, M;1535;21;18;-;1305;172;19
09376151;        Oberviechtach, St;1366;19;23;6;1114;186;18
09376153;        Pfreimd, St;1495;35;7;12;1285;127;29
09376159;        Schmidgaden;797;3;15;3;696;59;21
09376160;        Schönsee, St;815;10;17;3;586;176;23
09376161;        Schwandorf, GKSt;7136;428;221;61;5594;747;85
09376162;        Schwarzach b.Nabburg;456;6;6;3;357;81;3
09376163;        Schwarzenfeld, M;1765;38;37;3;1466;192;29
09376164;        Schwarzhofen, M;461;-;3;-;381;65;12
09376167;        Stadlern;204;-;3;3;139;53;6
09376168;        Steinberg am See;528;6;6;-;444;58;14
09376169;        Stulln;476;3;3;-;448;19;3
09376170;        Teublitz, St;2229;45;29;-;1871;255;29
09376171;        Teunz;559;3;3;3;460;81;9
09376172;        Thanstein;274;9;3;3;225;25;9
09376173;        Trausnitz;336;3;3;-;241;77;12
09376175;        Wackersdorf;1447;33;18;-;1165;209;22
09376176;        Weiding;161;-;-;-;123;32;6
09376178;        Winklarn, M;460;12;-;3;342;90;13
09376444;        Gem.fr. Geb. Schwandorf;-;-;-;-;-;-;-
09377;      Tirschenreuth, Landkreis;21030;426;264;51;16923;2998;368
09377112;        Bärnau, St;1056;-;13;3;798;207;35
09377113;        Brand;358;3;3;-;313;30;9
09377115;        Ebnath;431;-;-;-;367;51;13
09377116;        Erbendorf, St;1403;35;15;-;1159;176;18
09377117;        Falkenberg, M;276;7;-;-;205;48;16
09377118;        Friedenfels;390;6;3;-;333;38;10
09377119;        Fuchsmühl, M;500;-;-;-;406;91;3
09377127;        Immenreuth;547;10;3;3;444;78;9
09377128;        Kastl;416;10;-;-;343;60;3
09377129;        Kemnath, St;1499;21;27;3;1190;227;31
09377131;        Konnersreuth, M;496;6;7;-;421;56;6
09377132;        Krummennaab;466;15;3;3;370;72;3
09377133;        Kulmain;678;12;-;3;546;111;6
09377137;        Leonberg;312;6;-;-;269;34;3
09377139;        Mähring, M;571;3;-;3;471;84;10
09377141;        Mitterteich, St;1770;48;24;-;1437;221;40
09377142;        Neualbenreuth, M;461;69;3;-;323;63;3
09377143;        Neusorg;565;-;6;3;491;49;16
09377145;        Pechbrunn;435;-;3;3;360;66;3
09377146;        Plößberg, M;952;22;10;6;751;146;17
09377148;        Pullenreuth;547;6;9;3;427;95;7
09377149;        Reuth b.Erbendorf;362;6;-;-;299;54;3
09377154;        Tirschenreuth, St;2333;43;47;3;1910;291;39
09377157;        Waldershof, St;1289;26;36;6;976;232;13
09377158;        Waldsassen, St;1811;43;37;6;1426;256;43
09377159;        Wiesau, M;1106;29;15;3;888;162;9
09377444;        Gem.fr. Geb. Tirschenreuth;-;-;-;-;-;-;-
094;    Oberfranken, Regierungsbezirk;283165;5358;9770;1581;224434;39382;2640
09461;      Bamberg;12262;552;1873;263;8456;1053;65
09462;      Bayreuth;12887;386;911;145;9976;1447;22
09463;      Coburg;9031;484;742;39;7211;520;35
09464;      Hof;9432;277;961;32;7125;1025;12
09471;      Bamberg, Landkreis;38946;650;621;167;31246;5824;438
09471111;        Altendorf;511;-;3;4;425;70;9
09471115;        Baunach, St;1130;13;18;3;954;139;3
09471117;        Bischberg;1649;23;17;-;1367;230;12
09471119;        Breitengüßbach;1200;24;22;9;966;176;3
09471120;        Burgebrach, M;1671;17;21;3;1367;241;22
09471122;        Burgwindheim, M;371;12;-;-;286;73;-
09471123;        Buttenheim, M;946;18;12;3;731;163;19
09471128;        Ebrach, M;471;-;9;-;374;79;9
09471131;        Frensdorf;1382;10;13;6;1131;205;17
09471133;        Gerach;295;3;3;3;230;50;6
09471137;        Gundelsheim;964;9;6;-;841;105;3
09471140;        Hallstadt, St;1903;46;89;3;1507;244;14
09471142;        Heiligenstadt i.OFr., M;994;19;16;3;789;152;15
09471145;        Hirschaid, M;3037;56;50;6;2487;411;27
09471150;        Kemmern;730;10;16;-;591;110;3
09471151;        Königsfeld;376;-;-;6;294;66;10
09471152;        Lauter;357;-;3;-;275;70;9
09471154;        Lisberg;502;3;3;3;391;93;9
09471155;        Litzendorf;1772;27;21;17;1462;226;19
09471159;        Memmelsdorf;2240;65;54;15;1741;346;19
09471165;        Oberhaid;1230;27;11;-;949;224;19
09471169;        Pettstadt;564;3;15;3;486;48;9
09471172;        Pommersfelden;804;-;12;9;681;95;7
09471173;        Priesendorf;415;-;6;-;299;101;9
09471174;        Rattelsdorf, M;1255;23;15;6;954;243;14
09471175;        Reckendorf;594;3;9;-;470;109;3
09471185;        Scheßlitz, St;2052;44;48;10;1580;331;39
09471186;        Schönbrunn i.Steigerwald;550;-;13;-;447;84;6
09471189;        Stadelhofen;357;3;-;-;271;62;21
09471191;        Stegaurach;1793;40;15;22;1531;176;9
09471195;        Strullendorf;2029;30;40;9;1647;278;25
09471207;        Viereth-Trunstadt;958;22;6;3;745;176;6
09471208;        Walsdorf;707;46;10;15;564;69;3
09471209;        Wattendorf;178;-;-;-;141;34;3
09471214;        Zapfendorf, M;1372;32;17;6;1028;264;25
09471220;        Schlüsselfeld, St;1587;22;28;0;1244;281;12
09471444;        Gem.fr. Geb. Bamberg;-;-;-;-;-;-;-
09472;      Bayreuth, Landkreis;30879;389;387;225;25239;4353;286
09472111;        Ahorntal;634;3;-;6;505;110;10
09472115;        Aufseß;434;3;3;3;315;101;9
09472116;        Bad Berneck i.Fichtelgebirge, St;1196;26;19;41;932;166;12
09472118;        Betzenstein, St;818;9;9;10;652;135;3
09472119;        Bindlach;1796;65;34;9;1483;194;11
09472121;        Bischofsgrün;610;6;3;4;509;88;-
09472127;        Creußen, St;1455;9;21;22;1103;284;16
09472131;        Eckersdorf;1581;6;13;3;1369;173;17
09472133;        Emtmannsberg;350;3;3;-;290;54;-
09472138;        Fichtelberg;781;16;9;3;572;172;9
09472139;        Gefrees, St;1467;28;16;3;1172;231;17
09472140;        Gesees;408;-;11;-;363;34;-
09472141;        Glashütten;437;-;10;-;352;72;3
09472143;        Goldkronach, St;1075;12;18;12;871;156;6
09472146;        Haag;286;-;-;-;241;45;-
09472150;        Heinersreuth;1150;10;10;6;999;125;-
09472154;        Hollfeld, St;1525;19;18;9;1194;261;24
09472155;        Hummeltal;724;-;9;-;624;75;16
09472156;        Kirchenpingarten;344;7;3;-;268;56;10
09472164;        Mehlmeisel;472;-;-;4;400;59;9
09472166;        Mistelbach;490;3;12;3;396;76;-
09472167;        Mistelgau;1135;7;9;3;915;195;6
09472175;        Pegnitz, St;3629;30;62;52;2994;478;13
09472176;        Plankenfels;290;3;3;-;231;49;4
09472177;        Plech, M;401;-;-;-;352;46;3
09472179;        Pottenstein, St;1568;12;3;13;1335;195;10
09472180;        Prebitz;322;3;6;3;240;67;3
09472184;        Schnabelwaid, M;299;3;3;-;242;45;6
09472188;        Seybothenreuth;407;3;3;7;351;36;7
09472190;        Speichersdorf;1479;49;24;3;1216;169;18
09472197;        Waischenfeld, St;893;3;3;3;735;133;16
09472198;        Warmensteinach;705;6;17;-;601;81;-
09472199;        Weidenberg, M;1718;45;33;3;1417;192;28
09472444;        Gem.fr. Geb. Bayreuth;-;-;-;-;-;-;-
09473;      Coburg, Landkreis;24252;631;615;105;20369;2377;155
09473112;        Ahorn;1282;12;6;6;1139;116;3
09473120;        Dörfles-Esbach;802;44;12;-;718;28;-
09473121;        Ebersdorf b.Coburg;1642;50;29;4;1404;129;26
09473132;        Großheirath;750;16;9;-;663;62;-
09473134;        Grub a.Forst;895;39;16;-;771;69;-
09473138;        Itzgrund;723;-;10;-;570;134;9
09473141;        Lautertal;1199;27;33;-;1049;83;7
09473144;        Meeder;1105;3;9;-;975;106;12
09473151;        Neustadt b.Coburg, GKSt;3839;137;297;58;2995;337;15
09473153;        Niederfüllbach;414;16;3;-;368;21;6
09473158;        Bad Rodach, St;1788;19;16;15;1511;221;6
09473159;        Rödental, St;3594;113;88;10;3150;227;6
09473165;        Seßlach, St;1201;43;6;3;866;265;18
09473166;        Sonnefeld;1426;38;26;-;1185;145;32
09473170;        Untersiemau;1213;16;6;6;1033;143;9
09473174;        Weidhausen b.Coburg;899;42;28;-;736;93;-
09473175;        Weitramsdorf;1480;16;21;3;1236;198;6
09473444;        Gem.fr. Geb. Coburg;-;-;-;-;-;-;-
09474;      Forchheim, Landkreis;30965;292;349;183;26357;3460;324
09474119;        Dormitz;573;-;-;-;511;59;3
09474121;        Ebermannstadt, St;1818;44;3;6;1571;169;25
09474122;        Effeltrich;759;-;3;-;708;48;-
09474123;        Eggolsheim, M;1804;52;18;3;1445;244;42
09474124;        Egloffstein, M;691;6;7;6;550;118;4
09474126;        Forchheim, GKSt;6858;58;169;66;5900;612;53
09474129;        Gößweinstein, M;1167;6;-;12;978;149;22
09474132;        Gräfenberg, St;1226;9;15;18;996;184;4
09474133;        Hallerndorf;1155;3;0;6;964;165;17
09474134;        Hausen;983;3;3;3;879;92;3
09474135;        Heroldsbach;1399;4;3;9;1268;100;15
09474137;        Hetzles;384;-;-;-;298;82;4
09474138;        Hiltpoltstein, M;523;10;-;3;423;87;-
09474140;        Igensdorf, M;1544;18;12;9;1329;152;24
09474143;        Kirchehrenbach;623;3;10;-;540;67;3
09474144;        Kleinsendelbach;481;-;3;-;441;34;3
09474145;        Kunreuth;415;-;6;3;322;71;13
09474146;        Langensendelbach;851;18;12;3;745;70;3
09474147;        Leutenbach;501;3;3;3;417;66;9
09474154;        Neunkirchen a.Brand, M;2334;22;30;6;2040;218;18
09474156;        Obertrubach;610;3;3;6;512;71;15
09474158;        Pinzberg;557;-;14;3;482;43;15
09474160;        Poxdorf;425;-;-;6;396;23;-
09474161;        Pretzfeld, M;713;-;10;3;610;90;0
09474168;        Unterleinleiter;363;14;3;3;289;54;-
09474171;        Weilersbach;583;6;6;3;426;136;6
09474173;        Weißenohe;329;-;7;-;276;43;3
09474175;        Wiesenthau;496;6;6;-;401;74;9
09474176;        Wiesenttal, M;800;4;3;3;640;139;11
09475;      Hof, Landkreis;30713;344;912;137;24885;4160;275
09475112;        Bad Steben, M;1094;6;15;18;932;103;20
09475113;        Berg;815;-;6;10;659;137;3
09475120;        Döhlau;1283;3;6;16;1145;106;7
09475123;        Feilitzsch;808;3;3;-;631;162;9
09475127;        Gattendorf;350;3;3;-;293;45;6
09475128;        Geroldsgrün;1039;4;9;-;847;166;13
09475136;        Helmbrechts, St;2900;27;147;9;2246;456;15
09475137;        Issigau;387;3;3;3;304;68;6
09475141;        Köditz;775;6;22;3;641;92;11
09475142;        Konradsreuth;970;28;22;6;781;120;13
09475145;        Leupoldsgrün;453;6;6;-;355;77;9
09475146;        Lichtenberg, St;475;6;17;-;322;130;-
09475154;        Münchberg, St;2853;36;151;13;2258;379;16
09475156;        Naila, St;2378;36;106;10;1929;286;11
09475158;        Oberkotzau, M;1495;13;22;6;1271;177;6
09475161;        Regnitzlosau;834;7;10;4;694;100;19
09475162;        Rehau, St;2614;15;80;3;2237;267;12
09475165;        Schauenstein, St;736;6;27;9;591;82;21
09475168;        Schwarzenbach a.d.Saale, St;2129;48;110;12;1663;284;12
09475169;        Schwarzenbach a.Wald, St;1698;19;32;-;1309;318;20
09475171;        Selbitz, St;1353;25;63;3;1084;152;26
09475174;        Sparneck, M;588;3;15;3;482;85;-
09475175;        Stammbach, M;871;6;19;-;728;107;11
09475181;        Töpen;343;10;-;-;261;72;-
09475182;        Trogen;418;-;3;-;366;46;3
09475184;        Weißdorf;412;13;9;-;354;33;3
09475189;        Zell im Fichtelgebirge, M;642;12;6;9;502;110;3
09475444;        Gem.fr. Geb. Hof;-;-;-;-;-;-;-
09476;      Kronach, Landkreis;21340;328;435;59;16229;3960;329
09476145;        Kronach, St;4717;91;193;13;3511;864;45
09476146;        Küps, M;2415;48;62;3;1818;456;28
09476152;        Ludwigsstadt, St;1165;11;6;6;869;255;18
09476154;        Mitwitz, M;845;30;22;3;687;91;12
09476159;        Nordhalben, M;709;3;7;-;557;121;21
09476164;        Pressig, M;1181;3;18;-;975;172;13
09476166;        Reichenbach;265;-;-;-;179;77;9
09476171;        Schneckenlohe;341;6;-;3;249;70;13
09476175;        Steinbach a.Wald;1024;42;16;-;788;160;18
09476177;        Steinwiesen, M;1121;18;10;6;868;199;20
09476178;        Stockheim;1560;22;19;3;1177;330;9
09476179;        Tettau, M;742;0;6;3;571;131;31
09476180;        Teuschnitz, St;694;9;16;3;507;143;16
09476182;        Tschirn;209;-;-;-;173;33;3
09476183;        Marktrodach, M;1265;6;16;4;1016;210;13
09476184;        Wallenfels, St;914;-;27;6;640;230;11
09476185;        Weißenbrunn;964;13;10;3;743;182;13
09476189;        Wilhelmsthal;1209;26;7;3;901;236;36
09476444;        Gem.fr. Geb. Kronach;-;-;-;-;-;-;-
09477;      Kulmbach, Landkreis;21473;411;502;82;16110;4130;238
09477117;        Grafengehaig, M;385;3;3;-;252;117;10
09477118;        Guttenberg;188;-;-;4;123;58;3
09477119;        Harsdorf;314;3;3;3;270;29;6
09477121;        Himmelkron;905;31;21;-;754;93;6
09477124;        Kasendorf, M;733;-;12;3;573;142;3
09477127;        Ködnitz;527;-;3;-;407;108;9
09477128;        Kulmbach, GKSt;6875;168;256;3;5297;1071;80
09477129;        Kupferberg, St;361;3;6;6;274;72;-
09477135;        Ludwigschorgast, M;320;3;-;-;232;85;-
09477136;        Mainleus, M;1834;24;50;24;1323;397;16
09477138;        Marktleugast, M;1123;9;12;4;737;333;28
09477139;        Marktschorgast, M;481;3;21;6;338;104;9
09477142;        Neudrossenfeld;1209;18;27;6;965;190;3
09477143;        Neuenmarkt;849;30;25;3;624;167;-
09477148;        Presseck, M;741;3;19;4;465;241;9
09477151;        Rugendorf;335;-;3;3;254;72;3
09477156;        Stadtsteinach, St;976;27;3;6;734;193;13
09477157;        Thurnau, M;1313;51;9;7;991;243;12
09477158;        Trebgast;530;7;6;-;385;126;6
09477159;        Untersteinach;591;9;6;-;402;168;6
09477163;        Wirsberg, M;521;16;11;-;410;77;7
09477164;        Wonsees, M;362;3;6;-;300;44;9
09478;      Lichtenfels, Landkreis;19112;330;484;63;14429;3551;255
09478111;        Altenkunstadt;1513;37;28;6;1163;257;22
09478116;        Burgkunstadt, St;1891;48;46;3;1361;421;12
09478120;        Ebensfeld, M;1604;18;13;18;1216;326;13
09478127;        Hochstadt a.Main;506;13;12;-;414;64;3
09478139;        Lichtenfels, St;5485;103;254;9;4251;817;51
09478143;        Marktgraitz, M;405;-;6;-;286;107;6
09478144;        Marktzeuln, M;515;-;3;3;397;97;15
09478145;        Michelau i.OFr.;2035;34;34;3;1431;503;30
09478155;        Redwitz a.d.Rodach;986;6;7;3;697;256;17
09478165;        Bad Staffelstein, St;2810;52;50;12;2219;424;53
09478176;        Weismain, St;1362;19;31;6;994;279;33
09478444;        Gem.fr. Geb. Lichtenfels;-;-;-;-;-;-;-
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;21873;284;978;81;16802;3522;206
09479111;        Bad Alexandersbad;250;3;15;-;208;21;3
09479112;        Arzberg, St;1691;12;27;6;1186;435;25
09479126;        Höchstädt i.Fichtelgebirge;382;3;6;-;298;72;3
09479127;        Hohenberg a.d.Eger, St;486;-;6;-;391;89;-
09479129;        Kirchenlamitz, St;1138;13;27;3;802;290;3
09479135;        Marktleuthen, St;1033;3;39;3;831;133;24
09479136;        Marktredwitz, GKSt;4286;79;238;22;3317;598;32
09479138;        Nagel;640;6;3;-;480;135;16
09479145;        Röslau;743;10;10;3;562;145;13
09479147;        Schirnding, M;438;12;9;3;284;124;6
09479150;        Schönwald, St;961;6;62;-;791;99;3
09479152;        Selb, GKSt;4284;58;437;6;3155;581;47
09479158;        Thiersheim, M;634;6;4;-;498;117;9
09479159;        Thierstein, M;409;-;3;4;319;83;-
09479161;        Tröstau;818;3;19;9;709;78;0
09479166;        Weißenstadt, St;1107;6;25;9;871;187;9
09479169;        Wunsiedel, St;2573;64;48;13;2100;335;13
09479444;        Gem.fr. Geb. Wunsiedel i.Fichtelgebirge;-;-;-;-;-;-;-
095;    Mittelfranken, Regierungsbezirk;374153;18369;16964;2365;305447;28819;2189
09561;      Ansbach;9123;243;847;59;7298;642;34
09562;      Erlangen;18295;1903;731;141;14463;1023;34
09563;      Fürth;18257;1341;1966;151;13618;973;208
09564;      Nürnberg;69037;8902;7657;508;46497;5358;115
09565;      Schwabach;9268;190;501;25;8076;440;36
09571;      Ansbach, Landkreis;50919;1419;881;279;42981;4980;379
09571111;        Adelshofen;282;-;-;-;226;49;7
09571113;        Arberg, M;729;3;6;-;602;108;10
09571114;        Aurach;889;13;9;6;772;80;9
09571115;        Bechhofen, M;1729;16;9;15;1484;196;9
09571122;        Bruckberg;286;-;6;-;254;16;10
09571125;        Buch a.Wald;279;12;-;3;208;50;6
09571127;        Burgoberbach;974;31;9;6;870;51;7
09571128;        Burk;328;-;6;-;278;41;3
09571130;        Colmberg, M;585;45;6;3;476;46;9
09571132;        Dentlein a.Forst, M;755;19;15;3;592;107;19
09571134;        Diebach;345;3;3;3;290;40;6
09571135;        Dietenhofen, M;1477;14;9;3;1315;133;3
09571136;        Dinkelsbühl, GKSt;3114;90;69;10;2655;275;15
09571137;        Dombühl, M;447;10;3;9;374;51;-
09571139;        Dürrwangen, M;786;-;3;3;660;117;3
09571141;        Ehingen;609;-;3;6;518;76;6
09571145;        Feuchtwangen, St;3218;82;81;21;2749;267;18
09571146;        Flachslanden, M;774;3;9;-;689;67;6
09571152;        Gebsattel;518;-;9;-;451;54;4
09571154;        Gerolfingen;339;3;-;3;263;67;3
09571155;        Geslau;418;54;3;6;301;47;7
09571165;        Heilsbronn, St;2399;63;24;10;2141;149;12
09571166;        Herrieden, St;2250;59;27;10;1993;148;13
09571169;        Insingen;314;-;-;-;281;30;3
09571170;        Langfurth;624;9;-;3;524;82;6
09571171;        Lehrberg, M;908;9;9;9;762;107;12
09571174;        Leutershausen, St;1623;117;25;16;1234;225;6
09571175;        Lichtenau, M;1115;48;13;4;963;80;7
09571177;        Merkendorf, St;781;69;15;7;634;56;-
09571178;        Mitteleschenbach;462;6;3;3;412;34;4
09571179;        Mönchsroth;485;9;6;-;424;46;-
09571180;        Neuendettelsau;1605;69;21;34;1402;75;4
09571181;        Neusitz;627;9;7;-;551;57;3
09571183;        Oberdachstetten;521;32;11;-;407;59;12
09571188;        Ohrenbach;185;25;-;-;109;51;-
09571189;        Ornbau, St;528;15;21;3;440;40;9
09571190;        Petersaurach;1409;21;18;12;1237;115;6
09571192;        Röckingen;228;10;-;-;184;31;3
09571193;        Rothenburg ob der Tauber, GKSt;2810;55;245;10;2224;273;3
09571194;        Rügland;425;7;-;3;340;72;3
09571196;        Sachsen b.Ansbach;1009;15;9;3;928;50;4
09571198;        Schillingsfürst, St;727;21;34;3;562;107;-
09571199;        Schnelldorf;996;90;6;3;776;115;6
09571200;        Schopfloch, M;889;22;44;-;703;111;9
09571205;        Steinsfeld;393;18;3;6;315;42;9
09571208;        Unterschwaningen;272;27;-;-;206;33;6
09571214;        Wassertrüdingen, St;1577;27;31;9;1339;162;9
09571216;        Weidenbach, M;651;18;9;4;567;49;4
09571217;        Weihenzell;798;15;4;3;709;61;6
09571218;        Weiltingen, M;415;6;-;6;360;37;6
09571222;        Wettringen;299;3;-;3;251;39;3
09571223;        Wieseth;408;-;4;-;374;27;3
09571224;        Wilburgstetten;682;7;3;-;541;116;15
09571225;        Windelsbach;313;-;-;6;250;54;3
09571226;        Windsbach, St;1633;21;18;-;1438;144;12
09571227;        Wittelshofen;373;19;-;-;277;74;3
09571228;        Wörnitz;470;25;-;3;402;34;6
09571229;        Wolframs-Eschenbach, St;834;55;13;6;694;57;9
09571444;        Gem.fr. Geb. Ansbach;-;-;-;-;-;-;-
09572;      Erlangen-Höchstadt, Landkreis;36325;638;438;164;32208;2655;222
09572111;        Adelsdorf;1974;19;19;6;1737;168;25
09572114;        Aurachtal;868;3;-;3;769;80;13
09572115;        Baiersdorf, St;2082;24;45;12;1813;168;20
09572119;        Bubenreuth;1265;11;26;10;1138;74;6
09572120;        Buckenhof;872;-;22;6;817;27;-
09572121;        Eckental, M;4102;49;51;18;3737;232;15
09572126;        Gremsdorf;367;-;3;-;325;36;3
09572127;        Großenseebach;724;-;3;-;685;33;3
09572130;        Hemhofen;1386;6;9;-;1289;70;12
09572131;        Heroldsberg, M;2412;28;42;-;2228;111;3
09572132;        Herzogenaurach, St;5522;254;99;12;4757;380;20
09572133;        Heßdorf;928;-;6;7;824;85;6
09572135;        Höchstadt a.d.Aisch, St;3565;55;49;6;3121;307;27
09572137;        Kalchreuth;887;7;-;-;856;24;-
09572139;        Lonnerstadt, M;619;3;6;6;517;84;3
09572141;        Marloffstein;537;3;-;3;482;45;4
09572142;        Möhrendorf;1297;6;6;15;1166;96;8
09572143;        Mühlhausen, M;472;12;10;-;383;67;-
09572147;        Oberreichenbach;338;-;-;6;294;32;6
09572149;        Röttenbach;1296;3;9;6;1194;72;12
09572154;        Spardorf;551;19;6;-;520;6;-
09572158;        Uttenreuth;1475;10;12;6;1349;98;-
09572159;        Vestenbergsgreuth, M;487;-;-;3;402;75;7
09572160;        Wachenroth, M;586;-;3;-;496;84;3
09572164;        Weisendorf, M;1713;126;12;39;1309;201;26
09572444;        Gem.fr. Geb. Erlangen-Höchstadt;-;-;-;-;-;-;-
09573;      Fürth, Landkreis;29802;917;737;218;26256;1485;189
09573111;        Ammerndorf, M;562;8;12;6;517;19;-
09573114;        Cadolzburg, M;2956;63;23;43;2605;130;92
09573115;        Großhabersdorf;1131;29;12;4;996;80;10
09573120;        Langenzenn, St;2780;33;85;27;2450;160;25
09573122;        Oberasbach, St;4431;94;87;60;3970;207;13
09573123;        Obermichelbach;979;12;9;6;938;14;-
09573124;        Puschendorf;602;3;14;9;552;24;-
09573125;        Roßtal, M;2787;32;37;3;2505;204;6
09573126;        Seukendorf;858;22;12;3;796;25;-
09573127;        Stein, St;2925;327;176;18;2294;110;-
09573129;        Tuchenbach;418;3;6;-;406;0;3
09573130;        Veitsbronn;1589;36;10;9;1423;107;4
09573133;        Wilhermsdorf, M;1449;13;16;6;1294;99;21
09573134;        Zirndorf, St;6335;242;238;24;5510;306;15
09574;      Nürnberger Land, Landkreis;44688;925;1237;364;39067;2874;221
09574111;        Alfeld;363;-;0;-;314;46;3
09574112;        Altdorf b.Nürnberg, St;4027;261;79;60;3386;213;28
09574117;        Burgthann;3478;60;47;6;3139;202;24
09574120;        Engelthal;360;6;10;-;313;31;-
09574123;        Feucht, M;3215;42;120;47;2864;142;-
09574128;        Happurg;1101;9;25;3;974;84;6
09574129;        Hartenstein;397;29;-;6;295;60;7
09574131;        Henfenfeld;554;16;3;-;514;21;-
09574132;        Hersbruck, St;3047;41;177;19;2649;155;6
09574135;        Kirchensittenbach;641;3;6;3;524;93;12
09574138;        Lauf a.d.Pegnitz, St;6069;73;243;15;5366;348;24
09574139;        Leinburg;1773;3;7;9;1651;94;9
09574140;        Neuhaus a.d.Pegnitz, M;799;-;6;4;691;91;7
09574141;        Neunkirchen a.Sand;1192;3;29;12;1060;88;-
09574145;        Offenhausen;493;38;3;3;403;43;3
09574146;        Ottensoos;599;16;9;-;548;26;-
09574147;        Pommelsbrunn;1658;16;15;14;1380;215;18
09574150;        Reichenschwand;672;6;6;24;574;59;3
09574152;        Röthenbach a.d.Pegnitz, St;2585;36;195;78;2154;119;3
09574154;        Rückersdorf;1483;34;35;3;1353;52;6
09574155;        Schnaittach, M;2195;32;12;4;1929;193;25
09574156;        Schwaig b.Nürnberg;2465;66;134;18;2141;100;6
09574157;        Schwarzenbruck;2365;105;37;33;2083;98;9
09574158;        Simmelsdorf;959;10;16;-;786;135;12
09574160;        Velden, St;508;-;3;-;459;43;3
09574161;        Vorra;513;3;-;3;441;62;4
09574164;        Winkelhaid;1177;17;20;-;1076;61;3
