GENESIS-Tabelle: 12711-01-03-4
Zu- und Fortzüge nach Geschlecht und Altersgruppen;;;;;;;;
(über Gemeindegrenzen) - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2015;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
09184;      München, Landkreis;25 bis unter 30 Jahre;5962;3410;2552;4786;2758;2028
09184;      München, Landkreis;30 bis unter 50 Jahre;13055;8026;5029;10661;6639;4022
09184;      München, Landkreis;50 bis unter 65 Jahre;2895;1728;1167;3132;1895;1237
09184;      München, Landkreis;65 Jahre und mehr;1518;595;923;1405;630;775
09184;      München, Landkreis;Insgesamt;34888;20322;14566;28000;16097;11903
09185;      Neuburg-Schrobenhausen, Landkreis;unter 18 Jahre;1079;555;524;715;353;362
09185;      Neuburg-Schrobenhausen, Landkreis;18 bis unter 25 Jahre;1162;689;473;1041;558;483
09185;      Neuburg-Schrobenhausen, Landkreis;25 bis unter 30 Jahre;1217;720;497;976;586;390
09185;      Neuburg-Schrobenhausen, Landkreis;30 bis unter 50 Jahre;2436;1653;783;2092;1453;639
09185;      Neuburg-Schrobenhausen, Landkreis;50 bis unter 65 Jahre;582;370;212;509;322;187
09185;      Neuburg-Schrobenhausen, Landkreis;65 Jahre und mehr;290;118;172;226;95;131
09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;6766;4105;2661;5559;3367;2192
09186;      Pfaffenhofen a.d.Ilm, Landkreis;unter 18 Jahre;1467;799;668;989;553;436
09186;      Pfaffenhofen a.d.Ilm, Landkreis;18 bis unter 25 Jahre;1861;1099;762;1415;701;714
09186;      Pfaffenhofen a.d.Ilm, Landkreis;25 bis unter 30 Jahre;1940;1215;725;1493;922;571
09186;      Pfaffenhofen a.d.Ilm, Landkreis;30 bis unter 50 Jahre;4228;2847;1381;3267;2162;1105
09186;      Pfaffenhofen a.d.Ilm, Landkreis;50 bis unter 65 Jahre;985;617;368;959;602;357
09186;      Pfaffenhofen a.d.Ilm, Landkreis;65 Jahre und mehr;430;174;256;359;149;210
09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;10911;6751;4160;8482;5089;3393
09187;      Rosenheim, Landkreis;unter 18 Jahre;3545;2069;1476;2373;1344;1029
09187;      Rosenheim, Landkreis;18 bis unter 25 Jahre;3696;2052;1644;3271;1646;1625
09187;      Rosenheim, Landkreis;25 bis unter 30 Jahre;3621;2101;1520;3027;1715;1312
09187;      Rosenheim, Landkreis;30 bis unter 50 Jahre;7970;4772;3198;6323;3817;2506
09187;      Rosenheim, Landkreis;50 bis unter 65 Jahre;2711;1421;1290;2327;1237;1090
09187;      Rosenheim, Landkreis;65 Jahre und mehr;1483;638;845;1174;503;671
09187;      Rosenheim, Landkreis;Insgesamt;23026;13053;9973;18495;10262;8233
09188;      Starnberg, Landkreis;unter 18 Jahre;2110;1121;989;1419;713;706
09188;      Starnberg, Landkreis;18 bis unter 25 Jahre;1904;1084;820;1633;765;868
09188;      Starnberg, Landkreis;25 bis unter 30 Jahre;1804;988;816;1563;820;743
09188;      Starnberg, Landkreis;30 bis unter 50 Jahre;4635;2642;1993;3799;2163;1636
09188;      Starnberg, Landkreis;50 bis unter 65 Jahre;1347;754;593;1425;761;664
09188;      Starnberg, Landkreis;65 Jahre und mehr;667;261;406;750;350;400
09188;      Starnberg, Landkreis;Insgesamt;12467;6850;5617;10589;5572;5017
09189;      Traunstein, Landkreis;unter 18 Jahre;1837;965;872;1395;689;706
09189;      Traunstein, Landkreis;18 bis unter 25 Jahre;2630;1603;1027;2029;1002;1027
09189;      Traunstein, Landkreis;25 bis unter 30 Jahre;2141;1223;918;1777;955;822
09189;      Traunstein, Landkreis;30 bis unter 50 Jahre;4318;2536;1782;3445;1992;1453
09189;      Traunstein, Landkreis;50 bis unter 65 Jahre;1641;830;811;1335;668;667
09189;      Traunstein, Landkreis;65 Jahre und mehr;856;368;488;779;285;494
09189;      Traunstein, Landkreis;Insgesamt;13423;7525;5898;10760;5591;5169
09190;      Weilheim-Schongau, Landkreis;unter 18 Jahre;1470;799;671;994;522;472
09190;      Weilheim-Schongau, Landkreis;18 bis unter 25 Jahre;2035;1225;810;1714;863;851
09190;      Weilheim-Schongau, Landkreis;25 bis unter 30 Jahre;1705;975;730;1369;751;618
09190;      Weilheim-Schongau, Landkreis;30 bis unter 50 Jahre;3325;1990;1335;2666;1613;1053
09190;      Weilheim-Schongau, Landkreis;50 bis unter 65 Jahre;1051;571;480;978;527;451
09190;      Weilheim-Schongau, Landkreis;65 Jahre und mehr;573;245;328;540;231;309
09190;      Weilheim-Schongau, Landkreis;Insgesamt;10159;5805;4354;8261;4507;3754
092;    Niederbayern, Regierungsbezirk;unter 18 Jahre;14672;8259;6413;10016;5368;4648
092;    Niederbayern, Regierungsbezirk;18 bis unter 25 Jahre;18351;9994;8357;15041;7465;7576
092;    Niederbayern, Regierungsbezirk;25 bis unter 30 Jahre;15506;9057;6449;13718;7705;6013
092;    Niederbayern, Regierungsbezirk;30 bis unter 50 Jahre;30889;19244;11645;24913;15482;9431
092;    Niederbayern, Regierungsbezirk;50 bis unter 65 Jahre;8414;4780;3634;7152;4128;3024
092;    Niederbayern, Regierungsbezirk;65 Jahre und mehr;4813;1975;2838;4293;1756;2537
092;    Niederbayern, Regierungsbezirk;Insgesamt;92645;53309;39336;75133;41904;33229
09261;      Landshut;unter 18 Jahre;967;536;431;664;359;305
09261;      Landshut;18 bis unter 25 Jahre;1624;864;760;1028;529;499
09261;      Landshut;25 bis unter 30 Jahre;1370;796;574;1046;617;429
09261;      Landshut;30 bis unter 50 Jahre;2319;1470;849;1867;1197;670
09261;      Landshut;50 bis unter 65 Jahre;593;328;265;443;240;203
09261;      Landshut;65 Jahre und mehr;247;112;135;234;96;138
09261;      Landshut;Insgesamt;7120;4106;3014;5282;3038;2244
09262;      Passau;unter 18 Jahre;474;265;209;328;181;147
09262;      Passau;18 bis unter 25 Jahre;1764;720;1044;1093;424;669
09262;      Passau;25 bis unter 30 Jahre;829;432;397;924;423;501
09262;      Passau;30 bis unter 50 Jahre;1073;612;461;968;569;399
09262;      Passau;50 bis unter 65 Jahre;255;135;120;246;134;112
09262;      Passau;65 Jahre und mehr;169;75;94;156;68;88
09262;      Passau;Insgesamt;4564;2239;2325;3715;1799;1916
09263;      Straubing;unter 18 Jahre;651;374;277;413;226;187
09263;      Straubing;18 bis unter 25 Jahre;803;464;339;563;279;284
09263;      Straubing;25 bis unter 30 Jahre;734;447;287;607;342;265
09263;      Straubing;30 bis unter 50 Jahre;1481;980;501;1225;790;435
09263;      Straubing;50 bis unter 65 Jahre;356;200;156;305;185;120
09263;      Straubing;65 Jahre und mehr;177;66;111;156;68;88
09263;      Straubing;Insgesamt;4202;2531;1671;3269;1890;1379
09271;      Deggendorf, Landkreis;unter 18 Jahre;1482;929;553;1135;678;457
09271;      Deggendorf, Landkreis;18 bis unter 25 Jahre;1964;943;1021;1689;782;907
09271;      Deggendorf, Landkreis;25 bis unter 30 Jahre;1395;751;644;1308;710;598
09271;      Deggendorf, Landkreis;30 bis unter 50 Jahre;2843;1617;1226;2405;1359;1046
09271;      Deggendorf, Landkreis;50 bis unter 65 Jahre;768;407;361;746;417;329
09271;      Deggendorf, Landkreis;65 Jahre und mehr;453;182;271;423;162;261
09271;      Deggendorf, Landkreis;Insgesamt;8905;4829;4076;7706;4108;3598
09272;      Freyung-Grafenau, Landkreis;unter 18 Jahre;804;451;353;563;305;258
09272;      Freyung-Grafenau, Landkreis;18 bis unter 25 Jahre;591;237;354;668;311;357
09272;      Freyung-Grafenau, Landkreis;25 bis unter 30 Jahre;532;272;260;505;236;269
09272;      Freyung-Grafenau, Landkreis;30 bis unter 50 Jahre;1189;635;554;943;493;450
09272;      Freyung-Grafenau, Landkreis;50 bis unter 65 Jahre;443;243;200;346;177;169
09272;      Freyung-Grafenau, Landkreis;65 Jahre und mehr;306;132;174;313;137;176
09272;      Freyung-Grafenau, Landkreis;Insgesamt;3865;1970;1895;3338;1659;1679
09273;      Kelheim, Landkreis;unter 18 Jahre;1558;831;727;873;464;409
09273;      Kelheim, Landkreis;18 bis unter 25 Jahre;1748;1041;707;1321;685;636
09273;      Kelheim, Landkreis;25 bis unter 30 Jahre;1611;953;658;1247;706;541
09273;      Kelheim, Landkreis;30 bis unter 50 Jahre;3396;2244;1152;2461;1631;830
09273;      Kelheim, Landkreis;50 bis unter 65 Jahre;851;544;307;703;434;269
09273;      Kelheim, Landkreis;65 Jahre und mehr;406;188;218;340;155;185
09273;      Kelheim, Landkreis;Insgesamt;9570;5801;3769;6945;4075;2870
09274;      Landshut, Landkreis;unter 18 Jahre;2053;1113;940;1283;659;624
09274;      Landshut, Landkreis;18 bis unter 25 Jahre;2376;1447;929;1999;1076;923
09274;      Landshut, Landkreis;25 bis unter 30 Jahre;2137;1313;824;1889;1098;791
09274;      Landshut, Landkreis;30 bis unter 50 Jahre;4648;2993;1655;3389;2228;1161
09274;      Landshut, Landkreis;50 bis unter 65 Jahre;1117;638;479;1058;627;431
09274;      Landshut, Landkreis;65 Jahre und mehr;562;206;356;529;213;316
09274;      Landshut, Landkreis;Insgesamt;12893;7710;5183;10147;5901;4246
09275;      Passau, Landkreis;unter 18 Jahre;2220;1236;984;1609;837;772
09275;      Passau, Landkreis;18 bis unter 25 Jahre;2090;1135;955;1868;890;978
09275;      Passau, Landkreis;25 bis unter 30 Jahre;2029;1137;892;1756;898;858
09275;      Passau, Landkreis;30 bis unter 50 Jahre;4333;2629;1704;3390;2004;1386
09275;      Passau, Landkreis;50 bis unter 65 Jahre;1417;747;670;998;571;427
09275;      Passau, Landkreis;65 Jahre und mehr;961;430;531;768;330;438
09275;      Passau, Landkreis;Insgesamt;13050;7314;5736;10389;5530;4859
09276;      Regen, Landkreis;unter 18 Jahre;734;419;315;557;294;263
09276;      Regen, Landkreis;18 bis unter 25 Jahre;958;579;379;750;373;377
09276;      Regen, Landkreis;25 bis unter 30 Jahre;739;465;274;637;369;268
09276;      Regen, Landkreis;30 bis unter 50 Jahre;1467;927;540;1221;734;487
09276;      Regen, Landkreis;50 bis unter 65 Jahre;503;284;219;392;208;184
09276;      Regen, Landkreis;65 Jahre und mehr;346;136;210;298;120;178
09276;      Regen, Landkreis;Insgesamt;4747;2810;1937;3855;2098;1757
09277;      Rottal-Inn, Landkreis;unter 18 Jahre;1451;825;626;1007;547;460
09277;      Rottal-Inn, Landkreis;18 bis unter 25 Jahre;1614;893;721;1417;707;710
09277;      Rottal-Inn, Landkreis;25 bis unter 30 Jahre;1369;778;591;1189;668;521
09277;      Rottal-Inn, Landkreis;30 bis unter 50 Jahre;2638;1589;1049;2266;1419;847
09277;      Rottal-Inn, Landkreis;50 bis unter 65 Jahre;789;433;356;717;411;306
09277;      Rottal-Inn, Landkreis;65 Jahre und mehr;584;232;352;414;170;244
09277;      Rottal-Inn, Landkreis;Insgesamt;8445;4750;3695;7010;3922;3088
09278;      Straubing-Bogen, Landkreis;unter 18 Jahre;1295;713;582;891;450;441
09278;      Straubing-Bogen, Landkreis;18 bis unter 25 Jahre;1269;734;535;1245;637;608
09278;      Straubing-Bogen, Landkreis;25 bis unter 30 Jahre;1189;686;503;1110;642;468
09278;      Straubing-Bogen, Landkreis;30 bis unter 50 Jahre;2565;1582;983;2184;1319;865
09278;      Straubing-Bogen, Landkreis;50 bis unter 65 Jahre;714;417;297;607;338;269
09278;      Straubing-Bogen, Landkreis;65 Jahre und mehr;334;107;227;353;122;231
09278;      Straubing-Bogen, Landkreis;Insgesamt;7366;4239;3127;6390;3508;2882
09279;      Dingolfing-Landau, Landkreis;unter 18 Jahre;983;567;416;693;368;325
09279;      Dingolfing-Landau, Landkreis;18 bis unter 25 Jahre;1550;937;613;1400;772;628
09279;      Dingolfing-Landau, Landkreis;25 bis unter 30 Jahre;1572;1027;545;1500;996;504
09279;      Dingolfing-Landau, Landkreis;30 bis unter 50 Jahre;2937;1966;971;2594;1739;855
09279;      Dingolfing-Landau, Landkreis;50 bis unter 65 Jahre;608;404;204;591;386;205
09279;      Dingolfing-Landau, Landkreis;65 Jahre und mehr;268;109;159;309;115;194
09279;      Dingolfing-Landau, Landkreis;Insgesamt;7918;5010;2908;7087;4376;2711
093;    Oberpfalz, Regierungsbezirk;unter 18 Jahre;12638;6918;5720;9143;4763;4380
093;    Oberpfalz, Regierungsbezirk;18 bis unter 25 Jahre;15254;7680;7574;12514;5873;6641
093;    Oberpfalz, Regierungsbezirk;25 bis unter 30 Jahre;13605;7375;6230;12057;6265;5792
093;    Oberpfalz, Regierungsbezirk;30 bis unter 50 Jahre;24703;14796;9907;21147;12752;8395
093;    Oberpfalz, Regierungsbezirk;50 bis unter 65 Jahre;6351;3648;2703;5757;3396;2361
093;    Oberpfalz, Regierungsbezirk;65 Jahre und mehr;3408;1358;2050;3203;1282;1921
093;    Oberpfalz, Regierungsbezirk;Insgesamt;75959;41775;34184;63821;34331;29490
09361;      Amberg;unter 18 Jahre;465;262;203;298;149;149
09361;      Amberg;18 bis unter 25 Jahre;640;363;277;460;244;216
09361;      Amberg;25 bis unter 30 Jahre;580;335;245;519;309;210
09361;      Amberg;30 bis unter 50 Jahre;950;650;300;921;639;282
09361;      Amberg;50 bis unter 65 Jahre;246;134;112;182;110;72
09361;      Amberg;65 Jahre und mehr;148;65;83;110;41;69
09361;      Amberg;Insgesamt;3029;1809;1220;2490;1492;998
09362;      Regensburg;unter 18 Jahre;1567;941;626;1272;679;593
09362;      Regensburg;18 bis unter 25 Jahre;4406;1917;2489;2458;1010;1448
09362;      Regensburg;25 bis unter 30 Jahre;3313;1817;1496;2605;1271;1334
09362;      Regensburg;30 bis unter 50 Jahre;4140;2491;1649;4093;2488;1605
09362;      Regensburg;50 bis unter 65 Jahre;915;519;396;818;518;300
09362;      Regensburg;65 Jahre und mehr;365;158;207;422;164;258
09362;      Regensburg;Insgesamt;14706;7843;6863;11668;6130;5538
09363;      Weiden i.d.OPf.;unter 18 Jahre;484;249;235;361;188;173
09363;      Weiden i.d.OPf.;18 bis unter 25 Jahre;563;287;276;504;252;252
09363;      Weiden i.d.OPf.;25 bis unter 30 Jahre;542;285;257;428;202;226
09363;      Weiden i.d.OPf.;30 bis unter 50 Jahre;898;533;365;802;470;332
09363;      Weiden i.d.OPf.;50 bis unter 65 Jahre;224;132;92;184;115;69
09363;      Weiden i.d.OPf.;65 Jahre und mehr;115;43;72;131;43;88
09363;      Weiden i.d.OPf.;Insgesamt;2826;1529;1297;2410;1270;1140
09371;      Amberg-Sulzbach, Landkreis;unter 18 Jahre;1393;781;612;992;535;457
09371;      Amberg-Sulzbach, Landkreis;18 bis unter 25 Jahre;1188;671;517;1141;546;595
09371;      Amberg-Sulzbach, Landkreis;25 bis unter 30 Jahre;1133;608;525;1037;529;508
09371;      Amberg-Sulzbach, Landkreis;30 bis unter 50 Jahre;2056;1210;846;1681;963;718
09371;      Amberg-Sulzbach, Landkreis;50 bis unter 65 Jahre;577;327;250;531;305;226
09371;      Amberg-Sulzbach, Landkreis;65 Jahre und mehr;322;127;195;300;128;172
09371;      Amberg-Sulzbach, Landkreis;Insgesamt;6669;3724;2945;5682;3006;2676
09372;      Cham, Landkreis;unter 18 Jahre;1238;669;569;898;469;429
09372;      Cham, Landkreis;18 bis unter 25 Jahre;1203;595;608;1113;514;599
09372;      Cham, Landkreis;25 bis unter 30 Jahre;1199;618;581;1170;589;581
09372;      Cham, Landkreis;30 bis unter 50 Jahre;2257;1267;990;1943;1123;820
09372;      Cham, Landkreis;50 bis unter 65 Jahre;667;363;304;568;312;256
09372;      Cham, Landkreis;65 Jahre und mehr;452;179;273;403;163;240
09372;      Cham, Landkreis;Insgesamt;7016;3691;3325;6095;3170;2925
09373;      Neumarkt i.d.OPf., Landkreis;unter 18 Jahre;1461;770;691;928;485;443
09373;      Neumarkt i.d.OPf., Landkreis;18 bis unter 25 Jahre;1421;798;623;1295;659;636
09373;      Neumarkt i.d.OPf., Landkreis;25 bis unter 30 Jahre;1440;824;616;1320;727;593
09373;      Neumarkt i.d.OPf., Landkreis;30 bis unter 50 Jahre;3140;2008;1132;2485;1623;862
09373;      Neumarkt i.d.OPf., Landkreis;50 bis unter 65 Jahre;884;578;306;822;542;280
09373;      Neumarkt i.d.OPf., Landkreis;65 Jahre und mehr;420;159;261;368;138;230
09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;8766;5137;3629;7218;4174;3044
09374;      Neustadt a.d.Waldnaab, Landkreis;unter 18 Jahre;1189;661;528;930;465;465
09374;      Neustadt a.d.Waldnaab, Landkreis;18 bis unter 25 Jahre;986;497;489;1069;500;569
09374;      Neustadt a.d.Waldnaab, Landkreis;25 bis unter 30 Jahre;871;445;426;912;468;444
09374;      Neustadt a.d.Waldnaab, Landkreis;30 bis unter 50 Jahre;1577;860;717;1465;834;631
09374;      Neustadt a.d.Waldnaab, Landkreis;50 bis unter 65 Jahre;429;242;187;452;273;179
09374;      Neustadt a.d.Waldnaab, Landkreis;65 Jahre und mehr;303;116;187;288;114;174
09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;5355;2821;2534;5116;2654;2462
09375;      Regensburg, Landkreis;unter 18 Jahre;2459;1314;1145;1770;917;853
09375;      Regensburg, Landkreis;18 bis unter 25 Jahre;2332;1164;1168;2198;1020;1178
09375;      Regensburg, Landkreis;25 bis unter 30 Jahre;2232;1183;1049;2039;1107;932
09375;      Regensburg, Landkreis;30 bis unter 50 Jahre;5273;3097;2176;4240;2474;1766
09375;      Regensburg, Landkreis;50 bis unter 65 Jahre;1276;727;549;1199;686;513
09375;      Regensburg, Landkreis;65 Jahre und mehr;596;224;372;506;200;306
09375;      Regensburg, Landkreis;Insgesamt;14168;7709;6459;11952;6404;5548
09376;      Schwandorf, Landkreis;unter 18 Jahre;1654;880;774;1177;626;551
09376;      Schwandorf, Landkreis;18 bis unter 25 Jahre;1833;1051;782;1598;825;773
09376;      Schwandorf, Landkreis;25 bis unter 30 Jahre;1727;947;780;1492;775;717
09376;      Schwandorf, Landkreis;30 bis unter 50 Jahre;3340;2048;1292;2660;1657;1003
09376;      Schwandorf, Landkreis;50 bis unter 65 Jahre;825;456;369;736;394;342
09376;      Schwandorf, Landkreis;65 Jahre und mehr;411;170;241;397;171;226
09376;      Schwandorf, Landkreis;Insgesamt;9790;5552;4238;8060;4448;3612
09377;      Tirschenreuth, Landkreis;unter 18 Jahre;728;391;337;517;250;267
09377;      Tirschenreuth, Landkreis;18 bis unter 25 Jahre;682;337;345;678;303;375
09377;      Tirschenreuth, Landkreis;25 bis unter 30 Jahre;568;313;255;535;288;247
09377;      Tirschenreuth, Landkreis;30 bis unter 50 Jahre;1072;632;440;857;481;376
09377;      Tirschenreuth, Landkreis;50 bis unter 65 Jahre;308;170;138;265;141;124
09377;      Tirschenreuth, Landkreis;65 Jahre und mehr;276;117;159;278;120;158
09377;      Tirschenreuth, Landkreis;Insgesamt;3634;1960;1674;3130;1583;1547
094;    Oberfranken, Regierungsbezirk;unter 18 Jahre;11755;6474;5281;8811;4505;4306
094;    Oberfranken, Regierungsbezirk;18 bis unter 25 Jahre;15714;7744;7970;13871;6376;7495
094;    Oberfranken, Regierungsbezirk;25 bis unter 30 Jahre;12241;6646;5595;11959;6292;5667
094;    Oberfranken, Regierungsbezirk;30 bis unter 50 Jahre;20607;12062;8545;17977;10474;7503
094;    Oberfranken, Regierungsbezirk;50 bis unter 65 Jahre;6182;3374;2808;5680;3098;2582
094;    Oberfranken, Regierungsbezirk;65 Jahre und mehr;3859;1580;2279;3734;1522;2212
094;    Oberfranken, Regierungsbezirk;Insgesamt;70358;37880;32478;62032;32267;29765
09461;      Bamberg;unter 18 Jahre;839;475;364;581;282;299
09461;      Bamberg;18 bis unter 25 Jahre;2257;938;1319;1452;580;872
09461;      Bamberg;25 bis unter 30 Jahre;1745;888;857;1523;718;805
09461;      Bamberg;30 bis unter 50 Jahre;1795;1063;732;1642;967;675
09461;      Bamberg;50 bis unter 65 Jahre;457;248;209;384;198;186
09461;      Bamberg;65 Jahre und mehr;247;97;150;190;70;120
09461;      Bamberg;Insgesamt;7340;3709;3631;5772;2815;2957
09462;      Bayreuth;unter 18 Jahre;596;331;265;550;288;262
09462;      Bayreuth;18 bis unter 25 Jahre;2970;1473;1497;1812;870;942
09462;      Bayreuth;25 bis unter 30 Jahre;1354;788;566;1700;872;828
09462;      Bayreuth;30 bis unter 50 Jahre;1647;1047;600;1666;1040;626
09462;      Bayreuth;50 bis unter 65 Jahre;403;236;167;398;227;171
09462;      Bayreuth;65 Jahre und mehr;207;96;111;197;84;113
09462;      Bayreuth;Insgesamt;7177;3971;3206;6323;3381;2942
09463;      Coburg;unter 18 Jahre;490;295;195;391;205;186
09463;      Coburg;18 bis unter 25 Jahre;949;513;436;700;329;371
09463;      Coburg;25 bis unter 30 Jahre;647;371;276;638;333;305
09463;      Coburg;30 bis unter 50 Jahre;854;521;333;843;500;343
09463;      Coburg;50 bis unter 65 Jahre;242;129;113;215;110;105
09463;      Coburg;65 Jahre und mehr;172;71;101;145;59;86
09463;      Coburg;Insgesamt;3354;1900;1454;2932;1536;1396
09464;      Hof;unter 18 Jahre;621;364;257;464;246;218
09464;      Hof;18 bis unter 25 Jahre;825;473;352;649;327;322
09464;      Hof;25 bis unter 30 Jahre;590;352;238;563;332;231
09464;      Hof;30 bis unter 50 Jahre;963;590;373;804;475;329
09464;      Hof;50 bis unter 65 Jahre;252;132;120;241;124;117
09464;      Hof;65 Jahre und mehr;176;80;96;179;74;105
09464;      Hof;Insgesamt;3427;1991;1436;2900;1578;1322
09471;      Bamberg, Landkreis;unter 18 Jahre;1663;866;797;1288;648;640
09471;      Bamberg, Landkreis;18 bis unter 25 Jahre;1725;924;801;1778;856;922
09471;      Bamberg, Landkreis;25 bis unter 30 Jahre;1659;890;769;1553;843;710
09471;      Bamberg, Landkreis;30 bis unter 50 Jahre;3118;1836;1282;2559;1474;1085
09471;      Bamberg, Landkreis;50 bis unter 65 Jahre;898;484;414;790;436;354
09471;      Bamberg, Landkreis;65 Jahre und mehr;458;193;265;412;178;234
09471;      Bamberg, Landkreis;Insgesamt;9521;5193;4328;8380;4435;3945
09472;      Bayreuth, Landkreis;unter 18 Jahre;1048;566;482;867;448;419
09472;      Bayreuth, Landkreis;18 bis unter 25 Jahre;950;453;497;1125;528;597
09472;      Bayreuth, Landkreis;25 bis unter 30 Jahre;865;454;411;896;468;428
09472;      Bayreuth, Landkreis;30 bis unter 50 Jahre;1794;1038;756;1647;935;712
09472;      Bayreuth, Landkreis;50 bis unter 65 Jahre;623;326;297;564;311;253
09472;      Bayreuth, Landkreis;65 Jahre und mehr;393;160;233;354;148;206
09472;      Bayreuth, Landkreis;Insgesamt;5673;2997;2676;5453;2838;2615
09473;      Coburg, Landkreis;unter 18 Jahre;1044;567;477;768;389;379
09473;      Coburg, Landkreis;18 bis unter 25 Jahre;967;442;525;1087;462;625
09473;      Coburg, Landkreis;25 bis unter 30 Jahre;844;446;398;854;459;395
09473;      Coburg, Landkreis;30 bis unter 50 Jahre;1611;946;665;1397;822;575
09473;      Coburg, Landkreis;50 bis unter 65 Jahre;493;265;228;509;277;232
09473;      Coburg, Landkreis;65 Jahre und mehr;353;139;214;370;151;219
09473;      Coburg, Landkreis;Insgesamt;5312;2805;2507;4985;2560;2425
09474;      Forchheim, Landkreis;unter 18 Jahre;1365;724;641;960;475;485
09474;      Forchheim, Landkreis;18 bis unter 25 Jahre;1200;570;630;1203;529;674
09474;      Forchheim, Landkreis;25 bis unter 30 Jahre;1212;664;548;1086;568;518
09474;      Forchheim, Landkreis;30 bis unter 50 Jahre;2509;1414;1095;2007;1176;831
09474;      Forchheim, Landkreis;50 bis unter 65 Jahre;703;379;324;680;376;304
09474;      Forchheim, Landkreis;65 Jahre und mehr;336;133;203;312;139;173
09474;      Forchheim, Landkreis;Insgesamt;7325;3884;3441;6248;3263;2985
09475;      Hof, Landkreis;unter 18 Jahre;1087;627;460;809;419;390
09475;      Hof, Landkreis;18 bis unter 25 Jahre;953;482;471;1077;499;578
09475;      Hof, Landkreis;25 bis unter 30 Jahre;828;437;391;772;402;370
09475;      Hof, Landkreis;30 bis unter 50 Jahre;1624;915;709;1383;775;608
09475;      Hof, Landkreis;50 bis unter 65 Jahre;632;352;280;531;273;258
09475;      Hof, Landkreis;65 Jahre und mehr;446;195;251;435;181;254
09475;      Hof, Landkreis;Insgesamt;5570;3008;2562;5007;2549;2458
09476;      Kronach, Landkreis;unter 18 Jahre;670;362;308;489;242;247
09476;      Kronach, Landkreis;18 bis unter 25 Jahre;625;311;314;650;299;351
09476;      Kronach, Landkreis;25 bis unter 30 Jahre;586;322;264;546;290;256
09476;      Kronach, Landkreis;30 bis unter 50 Jahre;1043;616;427;932;544;388
09476;      Kronach, Landkreis;50 bis unter 65 Jahre;349;200;149;296;172;124
09476;      Kronach, Landkreis;65 Jahre und mehr;217;81;136;218;78;140
09476;      Kronach, Landkreis;Insgesamt;3490;1892;1598;3131;1625;1506
09477;      Kulmbach, Landkreis;unter 18 Jahre;874;495;379;640;338;302
09477;      Kulmbach, Landkreis;18 bis unter 25 Jahre;765;366;399;779;364;415
09477;      Kulmbach, Landkreis;25 bis unter 30 Jahre;655;336;319;629;317;312
09477;      Kulmbach, Landkreis;30 bis unter 50 Jahre;1260;680;580;1099;596;503
09477;      Kulmbach, Landkreis;50 bis unter 65 Jahre;339;186;153;322;175;147
09477;      Kulmbach, Landkreis;65 Jahre und mehr;265;102;163;305;119;186
09477;      Kulmbach, Landkreis;Insgesamt;4158;2165;1993;3774;1909;1865
09478;      Lichtenfels, Landkreis;unter 18 Jahre;703;379;324;478;252;226
09478;      Lichtenfels, Landkreis;18 bis unter 25 Jahre;735;386;349;760;363;397
09478;      Lichtenfels, Landkreis;25 bis unter 30 Jahre;651;357;294;626;334;292
09478;      Lichtenfels, Landkreis;30 bis unter 50 Jahre;1239;715;524;1044;616;428
09478;      Lichtenfels, Landkreis;50 bis unter 65 Jahre;363;199;164;333;197;136
09478;      Lichtenfels, Landkreis;65 Jahre und mehr;260;99;161;270;99;171
09478;      Lichtenfels, Landkreis;Insgesamt;3951;2135;1816;3511;1861;1650
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;unter 18 Jahre;755;423;332;526;273;253
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;18 bis unter 25 Jahre;793;413;380;799;370;429
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;25 bis unter 30 Jahre;605;341;264;573;356;217
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;30 bis unter 50 Jahre;1150;681;469;954;554;400
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;50 bis unter 65 Jahre;428;238;190;417;222;195
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;65 Jahre und mehr;329;134;195;347;142;205
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;4060;2230;1830;3616;1917;1699
095;    Mittelfranken, Regierungsbezirk;unter 18 Jahre;21223;11782;9441;14744;7788;6956
095;    Mittelfranken, Regierungsbezirk;18 bis unter 25 Jahre;28856;15005;13851;22042;10602;11440
095;    Mittelfranken, Regierungsbezirk;25 bis unter 30 Jahre;25721;14289;11432;21370;11468;9902
095;    Mittelfranken, Regierungsbezirk;30 bis unter 50 Jahre;46883;28479;18404;39913;24345;15568
095;    Mittelfranken, Regierungsbezirk;50 bis unter 65 Jahre;11720;6558;5162;10917;6120;4797
