GENESIS-Tabelle: AI007-1
Regionalatlas Deutschland;;;;;;;;;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;;
;;;Arbeitsplatzdichte;Anteil Erwerbst. Land- u. Forstwirtsch., Fischerei;Anteil Erwerbstätige Produzierendes Gewerbe;Anteil Erwerbstätige Verarbeitendes Gewerbe;Anteil Erwerbstätige Baugewerbe;Anteil Erwerbstätige Dienstleistungsbereiche;Ant ET Handel, Verkehr, Gastgew., Inform., Kommun.;Ant ET Finanz-, Vers., Unt-dl., Grundst-, Wohngsw.;Ant ET Öffentl. u. sonst. DL, Erzieh., Gesundh.
2007;08437;      Sigmaringen, Landkreis;771,8;3,0;35,5;27,7;6,9;61,3;19,0;8,2;34,0
2007;09;  Bayern;795,1;2,5;28,4;21,4;6,0;69,1;25,9;15,1;28,1
2007;091;    Oberbayern, Regierungsbezirk;831,2;1,9;22,9;16,7;5,2;75,2;27,8;19,0;28,5
2007;09161;      Ingolstadt;1217,6;0,3;42,8;39,1;2,6;56,8;19,8;13,4;23,6
2007;09162;      München, Landeshauptstadt;1022,7;0,1;16,4;12,5;2,9;83,6;25,8;27,1;30,7
2007;09163;      Rosenheim;1138,6;0,4;21,4;15,8;4,8;78,4;25,3;19,0;34,1
2007;09171;      Altötting, Landkreis;799,7;3,0;41,8;30,4;7,8;55,6;18,9;11,5;25,1
2007;09172;      Berchtesgadener Land, Landkreis;753,5;3,2;21,5;13,2;7,1;75,5;29,4;10,1;35,9
2007;09173;      Bad Tölz-Wolfratshausen, Landkreis;686,4;4,1;28,6;20,0;7,8;67,3;27,3;12,1;28,0
2007;09174;      Dachau, Landkreis;533,4;3,3;25,6;16,6;7,8;71,0;28,0;15,1;27,8
2007;09175;      Ebersberg, Landkreis;587,3;4,1;22,7;16,0;6,4;73,4;34,0;13,7;25,6
2007;09176;      Eichstätt, Landkreis;530,3;4,1;32,8;21,9;9,6;63,1;23,9;11,4;27,8
2007;09177;      Erding, Landkreis;558,2;6,6;21,4;11,3;8,5;72,0;28,9;10,8;32,3
2007;09178;      Freising, Landkreis;834,0;2,3;19,5;13,5;5,1;78,3;45,5;13,1;19,6
2007;09179;      Fürstenfeldbruck, Landkreis;528,8;1,4;20,9;11,3;8,4;77,7;31,3;15,5;30,9
2007;09180;      Garmisch-Partenkirchen, Landkreis;751,4;2,2;14,8;7,8;6,6;83,0;32,8;10,9;39,3
2007;09181;      Landsberg am Lech, Landkreis;657,6;3,9;24,2;16,7;6,9;72,2;21,7;11,8;38,6
2007;09182;      Miesbach, Landkreis;714,6;5,2;21,8;13,6;7,5;73,0;31,4;13,0;28,6
2007;09183;      Mühldorf a.Inn, Landkreis;676,1;6,1;34,0;24,6;8,4;59,8;23,2;9,0;27,7
2007;09184;      München, Landkreis;1103,4;0,5;21,8;16,6;4,5;77,7;37,1;21,5;19,1
2007;09185;      Neuburg-Schrobenhausen, Landkreis;669,6;5,0;35,2;21,6;11,9;59,8;21,8;9,4;28,5
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;572,3;5,3;29,6;19,2;8,7;65,0;27,4;10,0;27,6
2007;09187;      Rosenheim, Landkreis;635,1;5,1;28,4;19,8;7,7;66,3;27,2;9,9;29,3
2007;09188;      Starnberg, Landkreis;710,9;1,5;23,0;16,7;6,0;75,3;26,9;16,8;31,6
2007;09189;      Traunstein, Landkreis;775,9;5,2;32,9;24,0;8,0;62,0;25,0;11,2;25,8
2007;09190;      Weilheim-Schongau, Landkreis;724,7;5,0;35,5;27,4;7,1;59,3;22,5;10,0;26,7
2007;092;    Niederbayern, Regierungsbezirk;750,9;4,8;33,3;24,0;8,2;61,9;23,9;10,8;27,2
2007;09261;      Landshut;1237,0;0,4;18,3;13,9;2,6;81,3;26,1;15,7;39,5
2007;09262;      Passau;1373,1;0,2;21,2;14,6;5,5;78,6;28,4;13,8;36,4
2007;09263;      Straubing;1239,5;0,8;20,1;16,3;3,0;79,1;31,3;14,9;32,9
2007;09271;      Deggendorf, Landkreis;774,9;4,1;34,4;21,0;12,1;61,6;23,1;10,7;27,9
2007;09272;      Freyung-Grafenau, Landkreis;640,5;5,6;32,6;21,8;10,3;61,8;24,7;6,5;30,6
2007;09273;      Kelheim, Landkreis;654,5;5,3;34,2;24,8;8,6;60,5;23,6;11,6;25,3
2007;09274;      Landshut, Landkreis;566,9;7,4;35,4;23,4;9,9;57,2;22,7;14,0;20,5
2007;09275;      Passau, Landkreis;628,8;5,8;35,1;25,6;8,2;59,1;26,2;8,2;24,7
2007;09276;      Regen, Landkreis;669,2;5,1;33,8;23,9;8,7;61,4;23,7;9,6;28,2
2007;09277;      Rottal-Inn, Landkreis;697,6;8,0;35,1;21,3;13,1;57,0;23,2;9,2;24,7
2007;09278;      Straubing-Bogen, Landkreis;521,6;10,0;34,5;24,5;9,7;55,2;18,6;6,8;29,8
2007;09279;      Dingolfing-Landau, Landkreis;949,1;5,2;55,7;50,3;5,0;39,1;16,8;8,0;14,4
2007;093;    Oberpfalz, Regierungsbezirk;774,1;3,4;33,0;24,9;7,0;63,6;23,1;11,8;28,7
2007;09361;      Amberg;1107,1;0,3;31,8;27,0;4,4;68,2;19,5;11,9;36,8
2007;09362;      Regensburg;1476,4;0,2;26,0;22,0;2,7;73,8;23,7;17,3;32,8
2007;09363;      Weiden i.d.OPf.;1435,3;0,5;19,4;15,3;3,3;80,1;33,5;14,3;32,2
2007;09371;      Amberg-Sulzbach, Landkreis;530,5;4,8;37,8;25,7;9,1;57,4;20,4;7,8;29,2
2007;09372;      Cham, Landkreis;766,7;5,9;39,2;28,0;10,7;54,9;21,3;8,2;25,3
2007;09373;      Neumarkt i.d.OPf., Landkreis;677,2;3,8;38,1;23,9;13,5;58,2;22,4;10,6;25,3
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;542,9;6,8;41,0;32,5;7,3;52,3;16,7;7,6;28,0
2007;09375;      Regensburg, Landkreis;457,8;5,1;32,3;22,8;8,8;62,4;27,5;10,9;24,0
2007;09376;      Schwandorf, Landkreis;720,4;4,1;35,6;28,0;6,1;60,2;22,7;10,4;27,1
2007;09377;      Tirschenreuth, Landkreis;639,8;7,0;41,0;29,8;10,2;52,4;19,4;7,9;25,1
2007;094;    Oberfranken, Regierungsbezirk;761,4;2,1;33,2;26,1;6,0;64,7;24,3;11,9;28,5
2007;09461;      Bamberg;1418,9;0,3;28,4;23,6;3,4;71,3;25,6;12,8;32,9
2007;09462;      Bayreuth;1188,4;0,3;18,5;11,6;4,9;81,1;22,4;15,7;43,0
2007;09463;      Coburg;1439,7;0,3;26,4;22,5;2,3;73,4;19,3;24,3;29,8
2007;09464;      Hof;1134,4;0,3;18,8;14,7;2,9;80,9;30,3;16,2;34,4
2007;09471;      Bamberg, Landkreis;457,5;3,8;36,0;24,6;10,7;60,2;29,1;9,2;21,9
2007;09472;      Bayreuth, Landkreis;493,0;4,9;36,3;25,4;9,8;59,1;27,1;9,2;22,8
2007;09473;      Coburg, Landkreis;617,9;3,0;48,2;40,2;6,9;49,0;22,7;6,9;19,4
2007;09474;      Forchheim, Landkreis;496,2;3,2;31,7;23,2;7,7;65,1;24,0;11,5;29,6
2007;09475;      Hof, Landkreis;689,4;3,3;44,0;35,5;7,4;52,7;22,8;6,9;23,0
2007;09476;      Kronach, Landkreis;766,5;2,5;48,5;42,3;5,6;49,0;17,8;10,0;21,2
2007;09477;      Kulmbach, Landkreis;757,6;2,9;34,9;26,0;7,5;61,9;23,6;11,8;26,5
2007;09478;      Lichtenfels, Landkreis;790,3;2,0;33,1;26,4;6,2;64,9;29,2;9,0;26,7
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;743,6;2,4;37,5;31,8;4,9;59,8;22,3;9,0;28,5
2007;095;    Mittelfranken, Regierungsbezirk;810,7;1,6;28,7;22,8;4,9;69,7;25,5;16,5;27,7
2007;09561;      Ansbach;1339,1;1,1;22,1;19,8;2,0;76,4;23,3;16,1;37,1
2007;09562;      Erlangen;1292,5;0,2;36,9;33,5;2,5;62,9;17,2;13,4;32,2
2007;09563;      Fürth;699,4;0,6;23,7;18,4;4,6;75,7;31,0;15,6;29,1
2007;09564;      Nürnberg;1067,1;0,3;20,3;15,6;3,3;79,4;29,3;24,1;26,0
2007;09565;      Schwabach;778,2;0,5;32,5;26,4;5,1;67,0;25,4;12,2;29,4
2007;09571;      Ansbach, Landkreis;633,7;5,0;39,7;30,0;9,3;55,4;21,9;7,4;26,1
2007;09572;      Erlangen-Höchstadt, Landkreis;613,9;1,5;44,6;39,3;5,0;53,9;23,7;8,7;21,5
2007;09573;      Fürth, Landkreis;421,5;2,2;33,0;24,0;8,4;64,8;25,5;13,1;26,2
2007;09574;      Nürnberger Land, Landkreis;611,1;1,5;35,1;28,5;6,0;63,6;23,8;11,2;28,5
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;644,3;7,0;30,0;21,6;7,7;63,2;22,8;13,5;26,9
2007;09576;      Roth, Landkreis;602,6;3,6;31,9;22,1;8,6;64,5;23,9;10,2;30,3
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;685,5;4,4;35,0;26,2;6,3;60,9;21,6;9,2;30,1
2007;096;    Unterfranken, Regierungsbezirk;767,3;2,1;30,9;23,7;6,3;67,0;25,7;12,4;28,9
2007;09661;      Aschaffenburg;1309,4;0,2;23,2;18,3;3,9;76,5;33,8;17,3;25,4
2007;09662;      Schweinfurt;1839,2;-;40,4;35,6;3,5;59,5;18,0;14,1;27,3
2007;09663;      Würzburg;1127,5;0,4;12,6;9,1;2,7;87,1;27,9;16,2;43,0
2007;09671;      Aschaffenburg, Landkreis;607,9;1,4;37,9;28,1;8,8;60,6;29,5;13,1;18,0
2007;09672;      Bad Kissingen, Landkreis;797,3;2,2;23,5;13,1;10,0;74,3;22,8;11,3;40,2
2007;09673;      Rhön-Grabfeld, Landkreis;716,4;2,8;36,5;27,8;7,3;61,0;21,5;9,1;30,4
2007;09674;      Haßberge, Landkreis;691,2;3,5;43,0;34,9;7,1;53,4;20,5;10,1;22,8
2007;09675;      Kitzingen, Landkreis;734,0;6,9;30,6;24,3;5,6;62,5;26,9;7,2;28,5
2007;09676;      Miltenberg, Landkreis;640,9;1,5;41,0;32,8;7,5;57,3;24,4;11,2;21,8
2007;09677;      Main-Spessart, Landkreis;700,2;2,0;44,8;36,6;7,0;53,2;20,6;8,2;24,3
2007;09678;      Schweinfurt, Landkreis;438,5;4,9;26,1;14,3;9,1;69,0;30,7;9,7;28,6
2007;09679;      Würzburg, Landkreis;496,8;4,3;28,2;19,8;7,8;67,7;29,5;13,4;24,8
2007;097;    Schwaben, Regierungsbezirk;775,2;3,4;31,9;24,0;6,7;64,8;25,4;12,5;26,9
2007;09761;      Augsburg;1015,9;0,2;22,7;17,5;3,2;77,1;24,7;18,8;33,6
2007;09762;      Kaufbeuren;963,8;0,4;21,1;15,6;4,7;78,5;24,6;14,1;39,8
2007;09763;      Kempten (Allgäu);1201,7;0,6;18,5;14,0;2,3;80,9;31,0;17,8;32,1
2007;09764;      Memmingen;1334,8;0,9;33,3;26,2;6,8;66,1;24,5;16,5;25,1
2007;09771;      Aichach-Friedberg, Landkreis;612,6;4,6;38,0;28,4;9,2;57,6;27,4;9,0;21,1
2007;09772;      Augsburg, Landkreis;573,1;3,2;32,5;23,7;8,0;64,2;25,9;13,2;25,1
2007;09773;      Dillingen a.d.Donau, Landkreis;667,2;5,0;36,3;27,2;8,2;58,9;22,1;8,4;28,4
2007;09774;      Günzburg, Landkreis;768,8;3,1;35,5;25,6;7,8;61,3;20,7;10,2;30,3
2007;09775;      Neu-Ulm, Landkreis;696,1;1,6;38,0;32,2;5,3;60,4;29,7;10,3;20,4
2007;09776;      Lindau (Bodensee), Landkreis;748,0;4,7;36,2;27,8;6,8;59,1;23,4;11,5;24,1
2007;09777;      Ostallgäu, Landkreis;702,4;8,0;36,5;25,5;10,1;55,5;23,6;7,0;24,9
2007;09778;      Unterallgäu, Landkreis;709,1;8,1;40,6;27,8;12,0;51,1;21,9;7,6;21,6
2007;09779;      Donau-Ries, Landkreis;833,5;4,2;38,2;31,4;6,2;57,6;23,1;12,2;22,3
2007;09780;      Oberallgäu, Landkreis;691,3;6,4;28,6;20,3;7,7;65,0;31,6;9,1;24,3
2007;10;  Saarland;759,5;0,4;28,5;21,0;5,2;71,2;25,7;15,5;30,0
2007;10041;      Saarbrücken, Regionalverband;927,5;0,1;20,7;14,1;4,2;79,1;26,7;20,9;31,5
2007;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2007;10042;      Merzig-Wadern, Landkreis;626,2;1,2;30,8;23,1;6,9;68,1;29,4;9,0;29,6
2007;10043;      Neunkirchen, Landkreis;590,7;0,4;27,4;18,6;7,9;72,4;25,6;12,0;34,8
2007;10044;      Saarlouis, Landkreis;713,4;0,4;36,3;26,6;4,9;63,2;24,1;13,6;25,6
2007;10045;      Saarpfalz-Kreis;824,3;0,5;37,1;31,2;4,9;62,4;23,5;11,4;27,5
2007;10046;      St. Wendel, Landkreis;552,0;0,9;31,0;24,2;6,3;68,1;24,5;11,9;31,6
2007;11;  Berlin;678,2;0,1;13,0;7,0;4,6;87,0;25,7;21,4;39,8
2007;12;  Brandenburg;610,9;2,9;22,5;11,0;9,1;74,5;25,0;14,9;34,6
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;781,5;0,3;22,5;14,4;6,7;77,5;19,5;17,1;40,9
2007;12052;      Cottbus, Kreisfreie Stadt;934,2;0,3;11,1;4,2;4,2;88,6;24,0;20,0;44,6
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;967,6;0,7;9,2;1,9;5,3;90,0;20,9;18,7;50,5
2007;12054;      Potsdam, Kreisfreie Stadt;979,4;0,3;7,0;1,8;3,7;92,7;22,5;23,8;46,4
2007;12060;      Barnim, Landkreis;513,4;2,2;21,0;9,1;10,2;76,9;25,6;14,0;37,4
2007;12061;      Dahme-Spreewald, Landkreis;612,0;3,8;21,0;9,8;9,5;75,1;31,4;14,0;29,7
2007;12062;      Elbe-Elster, Landkreis;568,1;5,4;29,1;17,2;10,6;65,5;21,2;10,2;34,1
2007;12063;      Havelland, Landkreis;492,1;3,3;26,9;15,3;10,1;69,8;28,9;12,0;28,9
2007;12064;      Märkisch-Oderland, Landkreis;499,2;3,9;21,6;8,1;11,5;74,7;25,3;13,3;36,0
2007;12065;      Oberhavel, Landkreis;516,3;2,0;27,2;14,2;10,5;70,5;25,2;14,5;30,8
2007;12066;      Oberspreewald-Lausitz, Landkreis;564,9;2,3;29,5;16,0;9,9;68,2;23,6;16,0;28,6
2007;12067;      Oder-Spree, Landkreis;565,1;2,6;27,9;12,2;11,4;69,3;26,1;12,1;31,2
2007;12068;      Ostprignitz-Ruppin, Landkreis;628,6;6,4;24,0;12,1;10,6;69,6;23,1;13,0;33,5
2007;12069;      Potsdam-Mittelmark, Landkreis;549,8;4,7;22,9;9,4;12,4;72,3;29,3;14,8;28,2
2007;12070;      Prignitz, Landkreis;617,4;6,3;27,0;15,5;10,1;66,4;23,3;11,8;31,3
2007;12071;      Spree-Neiße, Landkreis;513,4;3,0;37,6;14,0;12,1;59,2;21,4;9,9;27,9
2007;12072;      Teltow-Fläming, Landkreis;605,8;3,0;30,8;20,6;9,1;66,2;29,1;12,7;24,4
2007;12073;      Uckermark, Landkreis;573,6;5,8;23,4;12,5;8,8;70,8;21,9;13,6;35,3
2007;13;  Mecklenburg-Vorpommern;649,4;3,0;18,9;10,0;7,4;78,1;25,8;14,7;37,5
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.;.;.;.;.
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.;.;.;.;.
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;767,5;0,1;12,6;6,9;3,5;87,3;24,6;21,0;41,8
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1034,0;0,2;12,5;5,4;5,1;87,4;24,6;20,6;42,2
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.;.;.;.;.
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.;.;.;.;.
2007;13051;      Landkreis Bad Doberan;.;.;.;.;.;.;.;.;.
2007;13052;      Landkreis Demmin;.;.;.;.;.;.;.;.;.
2007;13053;      Landkreis Güstrow;.;.;.;.;.;.;.;.;.
2007;13054;      Landkreis Ludwigslust;.;.;.;.;.;.;.;.;.
2007;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.;.;.;.;.
2007;13056;      Landkreis Müritz;.;.;.;.;.;.;.;.;.
2007;13057;      Landkreis Nordvorpommern;.;.;.;.;.;.;.;.;.
2007;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.;.;.
2007;13059;      Landkreis Ostvorpommern;.;.;.;.;.;.;.;.;.
2007;13060;      Landkreis Parchim;.;.;.;.;.;.;.;.;.
2007;13061;      Landkreis Rügen;.;.;.;.;.;.;.;.;.
2007;13062;      Landkreis Uecker-Randow;.;.;.;.;.;.;.;.;.
2007;13071;      Landkreis Mecklenburgische Seenplatte;.;3,4;19,2;10,2;7,3;77,3;25,3;13,5;38,6
2007;13072;      Landkreis Rostock;.;4,5;20,9;10,9;9,0;74,6;29,4;11,9;33,3
2007;13073;      Landkreis Vorpommern-Rügen;.;3,3;15,0;7,1;7,0;81,7;30,5;12,6;38,6
2007;13074;      Landkreis Nordwestmecklenburg;.;3,8;31,5;18,5;10,8;64,8;22,6;11,0;31,1
2007;13075;      Landkreis Vorpommern-Greifswald;.;3,1;15,6;7,2;7,2;81,4;24,3;15,7;41,5
2007;13076;      Landkreis Ludwigslust-Parchim;.;5,7;28,7;17,1;10,4;65,4;24,2;11,3;30,0
2007;14;  Sachsen;706,4;1,6;26,3;16,2;8,3;72,1;24,2;16,1;31,7
2007;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2007;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2007;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2007;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2007;14171;      Annaberg, Landkreis;.;.;.;.;.;.;.;.;.
2007;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.;.;.;.;.
2007;14177;      Freiberg, Landkreis;.;.;.;.;.;.;.;.;.
2007;14178;      Vogtlandkreis;.;.;.;.;.;.;.;.;.
2007;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.;.;.;.;.
2007;14182;      Mittweida, Landkreis;.;.;.;.;.;.;.;.;.
2007;14188;      Stollberg, Landkreis;.;.;.;.;.;.;.;.;.
2007;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.;.;.;.
2007;14193;      Zwickauer Land, Landkreis;.;.;.;.;.;.;.;.;.
2007;142;    Dresden, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2007;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2007;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2007;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2007;14272;      Bautzen, Landkreis;.;.;.;.;.;.;.;.;.
2007;14280;      Meißen, Landkreis;.;.;.;.;.;.;.;.;.
2007;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.;.;.;.
2007;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.;.;.;.;.
2007;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.;.;.;.;.
2007;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.;.;.;.;.
2007;14290;      Weißeritzkreis;.;.;.;.;.;.;.;.;.
2007;14292;      Kamenz, Landkreis;.;.;.;.;.;.;.;.;.
2007;143;    Leipzig, Regierungsbezirk;.;.;.;.;.;.;.;.;.
2007;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2007;14374;      Delitzsch, Landkreis;.;.;.;.;.;.;.;.;.
2007;14375;      Döbeln, Landkreis;.;.;.;.;.;.;.;.;.
2007;14379;      Leipziger Land, Landkreis;.;.;.;.;.;.;.;.;.
2007;14383;      Muldentalkreis;.;.;.;.;.;.;.;.;.
2007;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.;.;.;.;.
2007;145;    Chemnitz, NUTS 2-Region;701,0;1,7;31,3;20,5;9,0;67,0;22,8;14,3;29,8
2007;14511;      Chemnitz, Stadt;954,2;0,2;19,8;10,7;6,1;80,0;23,6;24,9;31,5
2007;14521;      Erzgebirgskreis;615,1;2,3;37,5;25,7;10,5;60,2;21,4;9,5;29,4
2007;14522;      Mittelsachsen, Landkreis;645,8;3,2;34,5;22,8;10,0;62,2;22,9;11,3;28,0
2007;14523;      Vogtlandkreis;665,0;1,9;34,5;23,1;9,8;63,7;22,7;11,1;29,9
2007;14524;      Zwickau, Landkreis;699,0;1,3;31,0;21,1;8,7;67,5;23,5;13,7;30,3
2007;146;    Dresden, NUTS 2-Region;706,1;1,6;25,5;15,9;7,9;72,8;23,5;15,5;33,9
2007;14612;      Dresden, Stadt;876,8;0,2;18,1;11,5;5,1;81,7;24,1;20,6;37,0
2007;14625;      Bautzen, Landkreis;648,1;2,1;31,0;19,5;9,7;66,9;23,0;13,5;30,4
2007;14626;      Görlitz, Landkreis;615,5;2,5;27,3;16,1;8,2;70,3;21,8;11,8;36,8
2007;14627;      Meißen, Landkreis;651,2;2,8;32,0;21,2;9,5;65,1;24,5;11,7;28,9
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;588,7;3,0;30,9;17,9;11,3;66,1;23,0;11,8;31,3
2007;147;    Leipzig, NUTS 2-Region;715,1;1,4;20,2;10,2;8,0;78,4;27,6;19,7;31,2
2007;14713;      Leipzig, Stadt;843,9;0,1;14,2;7,0;5,8;85,7;28,6;24,4;32,7
2007;14729;      Leipzig, Landkreis;536,8;2,8;30,5;14,6;12,5;66,6;25,3;12,3;29,0
2007;14730;      Nordsachsen, Landkreis;633,6;4,2;28,0;15,4;10,4;67,8;26,8;12,3;28,8
2007;15;  Sachsen-Anhalt;636,8;2,2;24,5;14,4;8,0;73,3;23,5;15,3;34,5
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;793,7;0,9;21,6;13,6;6,7;77,8;21,8;19,7;36,3
2007;15002;      Halle (Saale), Kreisfreie Stadt;811,7;0,1;11,2;4,5;5,0;88,8;21,9;20,6;46,3
2007;15003;      Magdeburg, Kreisfreie Stadt;907,8;0,1;14,3;6,4;6,1;85,6;22,0;24,9;38,6
2007;15081;      Altmarkkreis Salzwedel;606,0;6,3;27,6;16,5;8,9;66,1;23,1;11,0;32,0
2007;15082;      Anhalt-Bitterfeld, Landkreis;585,0;2,6;32,5;22,9;7,3;64,7;23,2;12,8;28,7
2007;15083;      Börde, Landkreis;555,7;3,9;32,5;21,4;9,0;63,5;26,8;9,7;27,0
2007;15084;      Burgenlandkreis;552,4;2,2;26,6;14,1;8,9;71,2;24,7;13,9;32,6
2007;15085;      Harz, Landkreis;594,9;2,1;27,9;17,0;9,3;70,0;24,7;11,6;33,6
2007;15086;      Jerichower Land, Landkreis;580,0;4,6;29,3;17,0;10,3;66,1;21,3;10,5;34,2
2007;15087;      Mansfeld-Südharz, Landkreis;524,0;3,3;25,8;14,9;9,2;70,9;26,0;11,2;33,7
2007;15088;      Saalekreis;597,6;2,3;32,0;18,0;10,7;65,8;28,8;13,6;23,4
2007;15089;      Salzlandkreis;569,3;1,9;28,2;18,2;7,3;69,8;22,0;12,9;34,9
2007;15090;      Stendal, Landkreis;579,7;5,2;23,2;12,6;9,6;71,5;20,6;11,6;39,3
2007;15091;      Wittenberg, Landkreis;565,5;3,5;31,9;20,7;9,7;64,6;21,3;13,4;29,9
2007;151;    Dessau, Stat. Region;.;.;.;.;.;.;.;.;.
2007;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2007;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.;.;.
2007;15153;      Bernburg, Kreis;.;.;.;.;.;.;.;.;.
2007;15154;      Bitterfeld, Kreis;.;.;.;.;.;.;.;.;.
2007;15159;      Köthen, Kreis;.;.;.;.;.;.;.;.;.
2007;15171;      Wittenberg, Kreis;.;.;.;.;.;.;.;.;.
2007;152;    Halle, Stat. Region;.;.;.;.;.;.;.;.;.
2007;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2007;15256;      Burgenlandkreis;.;.;.;.;.;.;.;.;.
2007;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.;.;.;.
2007;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.;.;.
2007;15265;      Saalkreis;.;.;.;.;.;.;.;.;.
2007;15266;      Sangerhausen, Kreis;.;.;.;.;.;.;.;.;.
2007;15268;      Weißenfels, Kreis;.;.;.;.;.;.;.;.;.
2007;153;    Magdeburg, Stat. Region;.;.;.;.;.;.;.;.;.
2007;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2007;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.;.;.
2007;15355;      Bördekreis;.;.;.;.;.;.;.;.;.
2007;15357;      Halberstadt, Kreis;.;.;.;.;.;.;.;.;.
2007;15358;      Jerichower Land, Kreis;.;.;.;.;.;.;.;.;.
2007;15362;      Ohrekreis;.;.;.;.;.;.;.;.;.
2007;15363;      Stendal, Kreis;.;.;.;.;.;.;.;.;.
2007;15364;      Quedlinburg, Kreis;.;.;.;.;.;.;.;.;.
2007;15367;      Schönebeck, Kreis;.;.;.;.;.;.;.;.;.
2007;15369;      Wernigerode, Kreis;.;.;.;.;.;.;.;.;.
2007;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.;.;.
2007;16;  Thüringen;671,6;2,1;29,3;19,2;8,4;68,6;22,7;14,0;31,9
2007;16051;      Erfurt, krsfr. Stadt;985,8;0,4;14,1;6,6;5,4;85,6;26,5;23,2;35,9
2007;16052;      Gera, krsfr. Stadt;835,9;0,4;14,3;7,6;4,9;85,3;20,3;25,4;39,6
2007;16053;      Jena, krsfr. Stadt;823,4;0,2;20,8;15,5;4,2;79,1;19,9;17,6;41,6
2007;16054;      Suhl, krsfr. Stadt;873,5;-;17,6;11,5;4,9;82,4;28,3;16,8;37,3
2007;16055;      Weimar, krsfr. Stadt;735,4;-;13,5;7,1;5,5;86,5;23,3;17,8;45,4
2007;16056;      Eisenach, krsfr. Stadt;981,0;0,4;28,8;23,4;4,3;70,9;23,7;18,7;28,4
2007;16061;      Eichsfeld, Kreis;579,2;2,3;39,4;24,7;13,3;58,0;20,0;8,6;29,4
2007;16062;      Nordhausen, Kreis;633,3;2,1;28,4;15,8;11,1;69,5;22,2;12,1;35,1
2007;16063;      Wartburgkreis;583,6;2,8;42,4;32,5;8,6;54,6;19,8;9,9;24,9
2007;16064;      Unstrut-Hainich-Kreis;599,1;3,8;29,1;17,9;9,6;67,1;19,9;11,2;36,0
2007;16065;      Kyffhäuserkreis;552,2;3,8;28,7;17,2;9,6;67,5;19,7;8,9;38,9
2007;16066;      Schmalkalden-Meiningen, Kreis;659,0;1,8;37,4;27,0;8,4;60,8;20,4;11,6;28,8
2007;16067;      Gotha, Kreis;686,6;2,5;34,4;23,2;9,8;63,2;23,3;11,5;28,4
2007;16068;      Sömmerda, Kreis;505,7;5,3;36,1;23,2;11,0;58,9;22,8;10,6;25,5
